task,worker,answer
2350,189,6
2350,175,6
2350,184,1
2351,7,5
2351,139,4
2351,119,0
2351,128,2
2351,222,0
2352,79,7
2352,257,1
2352,62,1
2352,171,1
2352,240,1
2353,69,6
2353,382,6
2353,122,6
2353,325,6
2353,111,6
2354,201,4
2354,41,6
2354,61,4
2354,16,4
2354,324,9
2355,110,6
2355,377,4
2355,181,1
2355,65,4
2355,264,3
2356,335,4
2356,8,2
2356,365,2
2356,262,9
2356,373,8
2357,60,2
2357,192,2
2357,29,2
2357,322,2
2357,11,2
2358,134,7
2358,358,8
2358,310,7
2358,103,8
2358,124,7
2359,12,2
2359,211,8
2359,203,4
2359,47,3
2359,143,9
2360,327,9
2360,146,0
2360,261,8
2360,394,5
2360,342,6
2361,361,7
2361,112,5
2361,53,1
2361,391,1
2361,311,3
2362,132,3
2362,301,9
2362,252,9
2362,116,9
2362,54,9
2363,254,0
2363,303,0
2363,329,0
2363,241,0
2363,231,9
2364,219,1
2364,92,0
2364,309,8
2364,204,6
2364,43,0
2365,309,6
2365,24,6
2365,56,5
2365,253,5
2365,72,0
2366,358,2
2366,226,0
2366,69,5
2366,228,6
2366,249,5
2367,168,0
2367,95,1
2367,244,1
2367,347,1
2367,45,7
2368,141,6
2368,307,6
2368,173,6
2368,24,5
2368,215,6
2369,168,8
2369,22,2
2369,227,7
2369,365,9
2369,35,9
2370,128,9
2370,124,4
2370,79,9
2370,313,9
2370,75,4
2371,263,5
2371,360,1
2371,395,5
2371,346,5
2371,192,0
2372,364,6
2372,139,5
2372,283,8
2372,74,3
2372,335,3
2373,192,7
2373,187,7
2373,33,9
2373,274,0
2373,93,3
2374,266,2
2374,72,7
2374,231,7
2374,84,4
2374,374,2
2375,89,0
2375,362,7
2375,215,4
2375,302,4
2375,257,4
2376,25,6
2376,225,6
2376,264,3
2376,8,6
2376,36,5
2377,123,8
2377,352,8
2377,247,5
2377,49,8
2377,147,7
2378,276,0
2378,104,5
2378,64,5
2378,346,9
2378,311,5
2379,65,4
2379,215,3
2379,272,4
2379,295,3
2379,328,4
2380,64,0
2380,333,8
2380,283,2
2380,145,9
2380,365,2
2381,213,7
2381,28,7
2381,278,7
2381,389,7
2381,197,7
2382,163,3
2382,147,0
2382,52,3
2382,325,8
2382,223,3
2383,291,5
2383,221,5
2383,67,9
2383,41,8
2383,356,5
2384,9,0
2384,389,0
2384,301,8
2384,15,8
2384,132,8
2385,272,7
2385,354,7
2385,299,5
2385,174,7
2385,129,7
2386,294,9
2386,376,7
2386,215,0
2386,387,1
2386,358,0
2387,73,4
2387,54,8
2387,340,4
2387,273,0
2387,293,5
2388,7,9
2388,168,9
2388,392,8
2388,69,9
2388,386,0
2389,79,2
2389,149,4
2389,177,3
2389,41,4
2389,98,3
2390,115,0
2390,141,9
2390,10,9
2390,191,3
2390,84,7
2391,42,2
2391,226,5
2391,94,8
2391,306,3
2391,103,9
2392,358,8
2392,350,8
2392,215,8
2392,379,8
2392,18,5
2393,325,2
2393,227,0
2393,251,2
2393,180,3
2393,329,6
2394,203,6
2394,237,6
2394,89,7
2394,312,6
2394,388,4
2395,361,9
2395,269,7
2395,238,9
2395,69,9
2395,73,2
2396,159,4
2396,145,9
2396,333,4
2396,72,0
2396,167,4
2397,82,7
2397,270,3
2397,84,5
2397,256,4
2397,21,4
2398,199,1
2398,40,0
2398,361,2
2398,229,9
2398,29,2
2399,267,1
2399,324,1
2399,251,1
2399,84,1
2399,108,5
2400,9,8
2400,252,5
2400,33,9
2400,40,5
2400,133,8
2401,102,3
2401,96,6
2401,240,3
2401,233,3
2401,48,5
2402,39,5
2402,278,7
2402,277,0
2402,63,5
2402,117,5
2403,186,4
2403,324,4
2403,156,4
2403,202,7
2403,86,0
2404,85,0
2404,358,6
2404,367,0
2404,311,9
2404,387,0
2405,328,6
2405,384,6
2405,78,6
2405,2,8
2406,71,1
2406,75,1
2406,321,4
2406,163,1
2406,85,1
2407,162,8
2407,393,6
2407,331,1
2407,221,3
2407,272,6
2408,198,4
2408,314,4
2408,146,5
2408,302,5
2408,334,9
2409,10,5
2409,285,9
2409,128,9
2409,275,0
2409,185,0
2410,53,1
2410,255,1
2410,352,8
2410,302,7
2410,391,7
2411,93,6
2411,186,6
2411,311,6
2411,377,6
2411,393,6
2412,100,7
2412,190,3
2412,325,3
2412,85,3
2412,253,3
2413,232,2
2413,369,3
2413,217,2
2413,263,2
2413,158,2
2414,121,9
2414,381,2
2414,173,2
2414,135,4
2414,338,3
2415,19,0
2415,341,2
2415,251,2
2415,182,3
2415,99,2
2416,61,7
2416,238,1
2416,261,7
2416,369,0
2416,248,7
2417,283,1
2417,142,0
2417,188,0
2417,12,0
2417,84,6
2418,266,2
2418,197,2
2418,187,2
2418,179,4
2419,257,1
2419,172,3
2419,291,0
2419,166,1
2419,88,2
2420,186,1
2420,311,8
2420,87,8
2420,276,8
2420,290,2
2421,342,7
2421,352,9
2421,269,6
2421,379,1
2421,148,1
2422,6,6
2422,387,8
2422,12,3
2422,211,8
2422,250,8
2423,49,3
2423,65,2
2423,148,2
2423,104,2
2423,87,6
2424,24,2
2424,334,2
2424,81,8
2424,179,9
2424,65,2
2425,271,1
2425,165,9
2425,196,9
2425,253,1
2425,389,9
2426,316,5
2426,395,5
2426,153,5
2426,3,5
2426,54,5
2427,328,6
2427,74,0
2427,247,9
2427,236,4
2427,358,4
2428,275,6
2428,277,3
2428,66,2
2428,210,4
2428,234,6
2429,247,1
2429,206,5
2429,201,5
2429,129,9
2429,136,1
2430,268,0
2430,329,9
2430,380,4
2430,302,1
2430,164,1
2431,145,6
2431,319,6
2431,337,8
2431,141,6
2431,196,6
2432,91,3
2432,119,3
2432,277,6
2432,394,2
2432,81,3
2433,276,4
2433,289,3
2433,225,7
2433,330,6
2433,221,1
2434,231,7
2434,352,5
2434,133,4
2434,62,7
2434,99,5
2435,70,8
2435,282,8
2435,59,8
2435,112,0
2435,335,1
2436,134,8
2436,164,8
2436,39,8
2436,235,0
2436,154,8
2437,302,3
2437,80,9
2437,285,7
2437,40,3
2437,271,2
2438,98,7
2438,299,8
2438,114,7
2438,217,5
2438,121,9
2439,89,1
2439,347,2
2439,136,0
2439,226,4
2439,392,1
2440,204,0
2440,168,4
2440,245,1
2440,201,4
2440,251,4
2441,172,9
2441,171,9
2441,15,0
2441,313,4
2441,178,0
2442,42,2
2442,147,4
2442,189,5
2442,270,5
2442,314,7
2443,52,4
2443,131,9
2443,48,6
2443,337,4
2443,326,4
2444,103,6
2444,206,1
2444,166,8
2444,101,1
2444,284,1
2445,260,3
2445,356,3
2445,138,3
2445,119,2
2445,357,3
2446,315,9
2446,311,4
2446,379,6
2446,102,6
2446,200,8
2447,130,4
2447,313,9
2447,156,0
2447,62,0
2447,197,5
2448,245,0
2448,397,3
2448,395,0
2448,230,0
2448,3,2
2449,83,2
2449,292,4
2449,104,7
2449,290,4
2449,1,8
2450,188,4
2450,217,1
2450,200,1
2450,133,1
2450,149,1
2451,241,3
2451,320,3
2451,346,7
2451,62,6
2451,93,3
2452,302,0
2452,319,0
2452,346,8
2452,278,8
2452,40,8
2453,217,3
2453,10,1
2453,247,9
2453,184,8
2453,30,6
2454,198,1
2454,157,1
2454,68,1
2454,7,7
2454,382,1
2455,297,0
2455,395,0
2455,257,4
2455,30,9
2455,236,2
2456,92,8
2456,4,9
2456,372,9
2456,123,9
2456,20,4
2457,50,2
2457,209,8
2457,171,0
2457,215,6
2457,77,9
2458,214,1
2458,259,1
2458,353,1
2458,49,5
2458,289,3
2459,272,4
2459,275,7
2459,163,1
2459,14,8
2459,50,7
2460,273,0
2460,144,6
2460,283,0
2460,237,5
2460,311,6
2461,322,7
2461,3,5
2461,116,9
2461,37,0
2461,388,7
2462,375,1
2462,339,5
2462,253,5
2462,128,5
2462,238,7
2463,22,8
2463,189,1
2463,323,1
2463,81,1
2463,97,1
2464,151,3
2464,386,1
2464,83,1
2464,239,4
2464,92,8
2465,148,5
2465,173,5
2465,170,0
2465,15,5
2465,84,5
2466,284,1
2466,382,1
2466,290,1
2466,22,4
2466,365,6
2467,50,9
2467,89,9
2467,166,2
2467,307,0
2467,169,8
2468,89,7
2468,153,7
2468,278,7
2468,221,7
2468,317,7
2469,241,4
2469,287,0
2469,283,2
2469,165,6
2469,15,2
2470,373,7
2470,343,7
2470,28,9
2470,256,9
2470,44,3
2471,366,8
2471,279,6
2471,308,8
2471,312,8
2471,146,8
2472,206,6
2472,369,1
2472,163,6
2472,273,6
2472,140,9
2473,354,3
2473,74,0
2473,273,3
2473,252,3
2473,110,3
2474,4,2
2474,308,5
2474,109,5
2474,9,7
2474,88,5
2475,94,1
2475,224,0
2475,20,2
2475,254,0
2475,48,3
2476,349,2
2476,313,3
2476,327,6
2476,328,7
2476,281,7
2477,143,8
2477,114,2
2477,39,9
2477,368,7
2477,347,6
2478,267,4
2478,390,2
2478,302,4
2478,67,4
2478,143,4
2479,133,6
2479,350,6
2479,100,6
2479,97,5
2479,358,5
2480,327,1
2480,301,9
2480,110,9
2480,370,8
2480,51,3
2481,368,2
2481,124,8
2481,329,1
2481,374,5
2481,1,4
2482,185,6
2482,381,6
2482,241,8
2482,398,3
2482,238,4
2483,130,8
2483,113,0
2483,144,4
2483,90,1
2483,230,1
2484,129,4
2484,5,6
2484,216,4
2484,144,7
2484,240,4
2485,128,5
2485,175,7
2485,224,2
2485,350,5
2485,243,5
2486,257,9
2486,130,4
2486,141,0
2486,40,9
2486,87,3
2487,172,3
2487,250,4
2487,193,5
2487,264,6
2487,25,1
2488,385,2
2488,369,2
2488,241,9
2488,365,2
2488,395,1
2489,15,6
2489,269,6
2489,180,6
2489,333,6
2490,2,5
2490,299,9
2490,332,6
2490,377,9
2490,203,1
2491,270,6
2491,228,6
2491,287,3
2491,7,4
2491,259,4
2492,339,3
2492,301,4
2492,15,9
2492,174,9
2492,116,9
2493,333,7
2493,339,2
2493,373,2
2493,310,2
2493,134,3
2494,202,8
2494,346,7
2494,80,4
2494,358,8
2494,220,8
2495,260,9
2495,269,0
2495,16,3
2495,138,9
2495,306,6
2496,358,0
2496,276,1
2496,299,2
2496,332,1
2496,303,0
2497,119,0
2497,52,9
2497,39,8
2497,183,3
2497,346,3
2498,206,9
2498,300,5
2498,151,6
2498,160,4
2498,34,8
2499,8,7
2499,27,4
2499,39,0
2499,334,9
2499,152,4
2500,158,4
2500,176,1
2500,323,4
2500,1,8
2500,64,4
2501,181,8
2501,63,2
2501,127,8
2501,0,5
2501,377,8
2502,154,1
2502,81,9
2502,38,0
2502,206,9
2502,57,7
2503,214,5
2503,395,1
2503,184,9
2503,383,4
2503,254,3
2504,47,5
2504,30,6
2504,100,4
2504,16,8
2504,15,9
2505,126,6
2505,192,1
2505,28,1
2505,382,1
2505,130,1
2506,145,2
2506,353,2
2506,135,2
2506,36,8
2506,197,2
2507,240,3
2507,273,9
2507,62,1
2507,66,8
2507,362,0
2508,279,7
2508,370,1
2508,148,7
2508,398,4
2508,302,2
2509,344,2
2509,88,7
2509,290,8
2509,8,3
2509,22,0
2510,300,8
2510,323,1
2510,364,1
2510,25,3
2510,305,0
2511,43,8
2511,370,8
2511,158,3
2511,316,4
2511,92,5
2512,217,5
2512,6,6
2512,21,1
2512,294,1
2512,83,9
2513,46,5
2513,302,1
2513,101,2
2513,166,1
2513,167,0
2514,88,7
2514,97,4
2514,223,7
2514,241,7
2514,335,6
2515,97,9
2515,366,8
2515,309,4
2515,150,6
2515,254,9
2516,355,2
2516,13,9
2516,315,8
2516,121,4
2516,390,2
2517,159,1
2517,200,0
2517,172,6
2517,299,8
2517,110,1
2518,109,8
2518,169,4
2518,236,8
2518,112,8
2519,81,0
2519,340,5
2519,367,3
2519,397,5
2519,369,2
2520,166,4
2520,397,0
2520,377,5
2520,29,0
2520,24,1
2521,325,9
2521,196,8
2521,180,9
2521,65,9
2521,161,9
2522,216,2
2522,369,2
2522,293,2
2522,54,2
2522,167,7
2523,309,6
2523,26,7
2523,372,4
2523,138,2
2523,247,4
2524,146,1
2524,371,2
2524,377,4
2524,52,7
2524,359,8
2525,307,1
2525,246,5
2525,217,1
2525,7,1
2525,340,7
2526,392,3
2526,5,3
2526,62,2
2526,263,3
2526,236,8
2527,33,1
2527,162,1
2527,117,1
2527,247,1
2527,50,1
2528,2,2
2528,64,1
2528,123,2
2528,311,0
2528,115,2
2529,334,3
2529,103,6
2529,91,2
2529,354,9
2529,324,5
2530,222,7
2530,390,2
2530,39,8
2530,339,4
2530,364,7
2531,191,5
2531,165,5
2531,370,3
2531,45,5
2531,329,5
2532,141,6
2532,40,4
2532,330,6
2532,366,9
2532,91,6
2533,185,0
2533,43,4
2533,155,0
2533,191,6
2533,196,5
2534,21,6
2534,33,2
2534,352,6
2534,172,4
2534,24,7
2535,191,7
2535,232,9
2535,315,5
2535,138,9
2535,304,4
2536,270,4
2536,184,4
2536,93,6
2536,248,7
2536,363,6
2537,299,8
2537,235,8
2537,110,5
2537,165,8
2537,109,8
2538,360,2
2538,128,8
2538,230,8
2538,288,0
2538,389,4
2539,318,2
2539,305,7
2539,247,2
2539,288,2
2539,54,2
2540,59,6
2540,220,3
2540,127,3
2540,111,3
2540,333,3
2541,263,6
2541,180,6
2541,385,9
2541,150,0
2541,16,6
2542,396,2
2542,149,2
2542,56,0
2542,6,2
2542,28,9
2543,46,7
2543,137,7
2543,17,9
2543,259,7
2543,242,8
2544,63,6
2544,236,6
2544,254,9
2544,219,6
2544,101,1
2545,223,9
2545,93,3
2545,90,9
2545,62,9
2545,383,9
2546,105,2
2546,311,2
2546,392,2
2546,190,2
2546,23,4
2547,275,5
2547,156,5
2547,127,5
2547,9,7
2547,378,7
2548,284,6
2548,386,1
2548,267,1
2548,198,9
2548,111,8
2549,265,6
2549,85,3
2549,241,7
2549,92,0
2549,394,0
2550,155,2
2550,259,1
2550,232,5
2550,263,1
2550,87,6
2551,296,3
2551,392,5
2551,170,8
2551,364,5
2551,376,5
2552,361,3
2552,320,3
2552,72,3
2552,347,3
2552,297,9
2553,364,9
2553,31,4
2553,146,1
2553,55,6
2554,398,1
2554,189,9
2554,266,1
2554,290,3
2554,102,1
2555,167,1
2555,48,1
2555,91,6
2555,364,5
2555,50,0
2556,175,9
2556,131,9
2556,216,9
2556,369,9
2556,366,1
2557,235,5
2557,148,1
2557,9,0
2557,309,5
2557,129,2
2558,213,2
2558,385,3
2558,219,2
2558,329,2
2558,352,6
2559,358,4
2559,278,0
2559,164,0
2559,323,5
2559,180,5
2560,134,9
2560,214,5
2560,198,6
2560,0,0
2560,122,7
2561,305,3
2561,303,5
2561,23,6
2561,280,3
2561,235,8
2562,188,6
2562,294,8
2562,69,6
2562,254,2
2562,284,6
2563,120,8
2563,158,1
2563,248,9
2563,74,1
2563,164,1
2564,170,2
2564,261,0
2564,258,2
2564,355,6
2565,358,2
2565,386,2
2565,37,0
2565,144,2
2565,95,1
2566,276,8
2566,366,0
2566,249,8
2566,349,8
2566,99,4
2567,251,9
2567,241,7
2567,184,0
2567,371,7
2567,387,9
2568,395,3
2568,40,8
2568,374,8
2568,141,8
2568,104,8
2569,201,5
2569,37,5
2569,95,5
2569,179,5
2569,243,8
2570,251,5
2570,22,9
2570,7,6
2570,268,9
2570,182,5
2571,243,7
2571,182,8
2571,24,4
2571,214,4
2571,273,7
2572,298,6
2572,80,8
2572,397,7
2572,61,7
2572,361,2
2573,46,6
2573,241,3
2573,159,6
2573,284,6
2573,354,6
2574,86,2
2574,304,6
2574,282,0
2574,302,9
2574,184,6
2575,103,3
2575,18,6
2575,370,3
2575,14,3
2575,64,3
2576,388,0
2576,209,0
2576,77,9
2576,104,1
2576,265,7
2577,42,4
2577,202,2
2577,127,4
2577,59,4
2577,245,4
2578,300,9
2578,66,3
2578,69,7
2578,104,7
2578,274,9
2579,319,3
2579,340,1
2579,394,8
2579,166,4
2579,211,6
2580,148,5
2580,7,8
2580,152,0
2580,168,5
2580,155,1
2581,140,8
2581,293,2
2581,133,1
2581,173,1
2581,45,6
2582,140,8
2582,124,4
2582,384,0
2582,194,8
2582,101,5
2583,17,9
2583,161,8
2583,298,2
2583,307,5
2583,80,8
2584,320,2
2584,357,5
2584,18,6
2584,304,4
2584,151,3
2585,276,6
2585,60,1
2585,324,6
2585,397,7
2585,151,0
2586,317,4
2586,153,4
2586,126,4
2586,378,4
2586,260,9
2587,171,2
2587,313,9
2587,248,9
2587,116,5
2587,42,9
2588,375,3
2588,56,3
2588,162,3
2588,110,6
2588,76,3
2589,165,0
2589,192,3
2589,236,1
2589,79,1
2589,288,1
2590,395,7
2590,329,7
2590,311,0
2590,118,7
2590,185,4
2591,58,4
2591,114,0
2591,268,4
2591,16,4
2591,132,8
2592,18,3
2592,150,5
2592,66,1
2592,81,5
2592,274,2
2593,222,2
2593,145,4
2593,91,3
2593,172,3
2593,305,9
2594,122,4
2594,101,3
2594,124,8
2594,129,3
2594,245,4
2595,321,6
2595,399,0
2595,97,9
2595,6,2
2595,338,3
2596,3,5
2596,62,1
2596,61,6
2596,266,1
2596,370,1
2597,175,6
2597,234,3
2597,48,7
2597,267,3
2597,22,6
2598,150,6
2598,13,0
2598,11,6
2598,174,6
2598,239,6
2599,225,6
2599,348,2
2599,271,7
2599,261,7
2599,182,3
2600,233,9
2600,303,7
2600,52,7
2600,230,7
2600,340,7
2601,212,0
2601,116,9
2601,257,6
2601,191,1
2601,137,7
2602,271,6
2602,324,3
2602,150,5
2602,151,5
2602,164,1
2603,22,7
2603,304,4
2603,24,4
2603,135,5
2603,335,4
2604,111,4
2604,35,8
2604,249,7
2604,282,6
2604,303,7
2605,397,2
2605,307,6
2605,288,6
2605,32,1
2605,174,6
2606,394,2
2606,0,6
2606,261,5
2606,281,8
2606,169,5
2607,380,9
2607,299,8
2607,184,2
2607,147,9
2607,207,6
2608,351,9
2608,241,9
2608,188,3
2608,97,1
2608,390,3
2609,158,9
2609,206,0
2609,131,2
2609,326,3
2609,230,3
2610,41,2
2610,368,9
2610,367,3
2610,72,4
2610,302,2
2611,335,5
2611,122,3
2611,69,1
2611,278,1
2611,255,2
2612,171,1
2612,391,1
2612,342,1
2612,118,1
2612,363,1
2613,175,5
2613,332,7
2613,355,4
2613,270,7
2613,48,2
2614,275,6
2614,226,5
2614,74,6
2614,282,5
2614,30,3
2615,91,5
2615,216,5
2615,254,5
2615,286,2
2615,298,8
2616,65,5
2616,73,5
2616,166,5
2616,22,2
2616,55,6
2617,383,1
2617,273,4
2617,14,6
2617,212,2
2617,51,0
2618,223,7
2618,398,0
2618,36,7
2618,207,7
2618,76,7
2619,102,6
2619,48,6
2619,85,7
2619,239,6
2619,127,0
2620,349,5
2620,228,5
2620,265,5
2620,88,7
2620,318,5
2621,247,7
2621,2,4
2621,370,6
2621,47,9
2621,54,4
2622,304,6
2622,316,6
2622,0,6
2622,262,4
2622,5,7
2623,270,8
2623,193,0
2623,341,8
2623,325,4
2623,220,2
2624,395,0
2624,202,5
2624,140,0
2624,206,0
2624,55,0
2625,168,5
2625,308,5
2625,111,3
2625,370,5
2625,169,9
2626,44,9
2626,329,5
2626,345,7
2626,286,1
2626,268,7
2627,116,9
2627,289,8
2627,77,5
2627,359,3
2627,255,4
2628,371,9
2628,348,4
2628,329,3
2628,98,4
2628,44,0
2629,101,5
2629,18,1
2629,240,7
2629,289,3
2629,239,3
2630,325,9
2630,92,8
2630,79,1
2630,47,9
2630,368,7
2631,72,4
2631,166,1
2631,210,1
2631,236,2
2631,200,8
2632,322,3
2632,119,1
2632,136,1
2632,210,8
2632,236,3
2633,368,0
2633,370,0
2633,226,0
2633,94,3
2633,352,3
2634,380,5
2634,242,4
2634,9,6
2634,152,9
2634,271,4
2635,369,7
2635,367,1
2635,322,1
2635,96,7
2635,200,5
2636,365,8
2636,64,1
2636,350,5
2636,234,9
2636,160,5
2637,49,1
2637,179,3
2637,35,6
2637,242,3
2637,55,3
2638,36,4
2638,186,0
2638,369,0
2638,179,0
2638,131,0
2639,214,8
2639,10,2
2639,252,1
2639,338,9
2639,73,9
2640,382,9
2640,318,6
2640,370,2
2640,171,1
2641,81,1
2641,68,1
2641,80,1
2641,74,3
2641,395,1
2642,190,4
2642,276,4
2642,44,4
2642,39,4
2642,308,4
2643,257,4
2643,70,4
2643,298,4
2643,369,5
2643,92,0
2644,300,9
2644,65,9
2644,96,8
2644,115,7
2644,174,2
2645,137,5
2645,261,6
2645,299,0
2645,293,6
2645,251,6
2646,116,0
2646,322,0
2646,161,2
2646,340,7
2646,325,7
2647,131,1
2647,150,4
2647,258,0
2647,257,3
2647,9,9
2648,9,7
2648,376,1
2648,359,7
2648,57,7
2648,269,7
2649,61,5
2649,35,1
2649,338,5
2649,196,5
2650,221,8
2650,303,7
2650,162,7
2650,206,7
2650,59,7
2651,383,4
2651,18,0
2651,291,7
2651,160,7
2651,39,0
2652,104,2
2652,344,2
2652,219,2
2652,227,2
2652,337,8
2653,119,7
2653,209,7
2653,270,6
2653,61,7
2653,29,5
2654,339,2
2654,43,3
2654,23,2
2654,253,2
2654,107,2
2655,184,3
2655,352,5
2655,254,7
2655,31,5
2655,310,5
2656,182,1
2656,176,0
2656,30,0
2656,65,0
2656,284,0
2657,342,6
2657,74,6
2657,318,1
2657,149,6
2657,243,6
2658,0,3
2658,352,6
2658,277,6
2658,303,6
2658,150,6
2659,100,1
2659,11,7
2659,162,9
2659,10,7
2659,1,6
2660,188,7
2660,318,7
2660,18,4
2660,317,7
2660,341,7
2661,203,0
2661,362,8
2661,340,8
2661,66,8
2661,22,1
2662,289,8
2662,10,8
2662,224,5
2662,319,2
2663,281,5
2663,209,8
2663,211,4
2663,228,8
2663,181,8
2664,51,7
2664,276,6
2664,38,7
2664,246,5
2664,397,2
2665,394,1
2665,195,8
2665,284,8
2665,134,8
2665,214,4
2666,122,4
2666,251,4
2666,75,6
2666,204,4
2666,3,4
2667,320,8
2667,354,6
2667,197,6
2667,178,6
2667,307,8
2668,264,6
2668,42,7
2668,147,9
2668,281,9
2668,366,5
2669,192,3
2669,231,0
2669,238,3
2669,371,3
2669,148,3
2670,49,2
2670,114,2
2670,15,1
2670,193,2
2670,306,5
2671,326,1
2671,127,1
2671,253,1
2671,391,1
2671,236,2
2672,370,8
2672,116,1
2672,281,8
2672,0,8
2672,106,8
2673,130,4
2673,11,4
2673,12,4
2673,128,4
2673,397,0
2674,174,1
2674,98,1
2674,360,8
2674,165,9
2674,50,6
2675,344,4
2675,8,2
2675,176,4
2675,364,4
2675,112,9
2676,396,9
2676,165,3
2676,394,1
2676,87,1
2676,243,1
2677,53,3
2677,55,3
2677,226,3
2677,350,3
2677,90,3
2678,165,2
2678,44,6
2678,315,2
2678,151,8
2678,88,5
2679,126,7
2679,289,7
2679,53,7
2679,176,8
2679,350,7
2680,319,6
2680,357,8
2680,383,8
2680,360,8
2680,157,0
2681,219,1
2681,233,1
2681,61,6
2681,266,6
2681,124,2
2682,113,8
2682,138,2
2682,397,2
2682,263,8
2682,51,4
2683,344,9
2683,323,2
2683,249,0
2683,182,8
2683,132,4
2684,47,1
2684,132,6
2684,349,7
2684,178,6
2684,318,8
2685,72,5
2685,204,5
2685,2,5
2685,381,5
2685,201,5
2686,0,6
2686,374,9
2686,213,2
2686,155,6
2686,77,7
2687,255,0
2687,198,4
2687,194,4
2687,16,4
2687,49,4
2688,284,4
2688,137,1
2688,37,4
2688,55,4
2688,191,5
2689,86,0
2689,257,2
2689,69,9
2689,337,9
2690,108,8
2690,224,7
2690,52,7
2690,69,1
2690,299,7
2691,252,3
2691,70,3
2691,116,3
2691,233,3
2691,117,3
2692,325,0
2692,296,4
2692,162,0
2692,333,2
2692,16,0
2693,12,3
2693,228,1
2693,229,3
2693,54,3
2693,196,6
2694,372,1
2694,63,6
2694,210,8
2694,345,3
2694,47,1
2695,299,7
2695,189,0
2695,215,9
2695,101,9
2695,280,5
2696,260,8
2696,74,0
2696,13,0
2696,90,2
2696,226,8
2697,294,9
2697,315,5
2697,252,2
2697,278,5
2697,145,2
2698,106,7
2698,86,6
2698,367,3
2698,81,2
2698,388,4
2699,37,4
2699,91,0
2699,313,8
2699,85,9
2699,180,8
2700,120,2
2700,13,2
2700,269,0
2700,220,2
2700,397,3
2701,144,6
2701,300,6
2701,283,2
2701,201,2
2701,270,2
2702,153,4
2702,361,1
2702,52,1
2702,278,1
2703,59,4
2703,224,7
2703,117,1
2703,108,2
2703,9,5
2704,226,0
2704,11,8
2704,294,8
2704,282,8
2704,258,2
2705,375,6
2705,30,9
2705,25,5
2705,5,9
2705,233,9
2706,346,5
2706,83,2
2706,76,3
2706,289,5
2706,321,4
2707,272,9
2707,264,9
2707,329,8
2707,22,9
2707,312,9
2708,283,2
2708,132,5
2708,156,3
2708,52,2
2708,152,7
2709,85,8
2709,107,8
2709,330,8
2709,262,2
2709,387,8
2710,250,1
2710,100,1
2710,145,4
2710,217,9
2710,225,1
2711,280,0
2711,16,1
2711,222,1
2711,355,4
2711,89,1
2712,101,2
2712,215,7
2712,391,2
2712,249,7
2712,186,7
2713,56,3
2713,17,3
2713,227,2
2713,105,3
2713,4,5
2714,312,4
2714,395,1
2714,294,6
2714,230,7
2714,254,0
2715,200,2
2715,113,3
2715,322,7
2715,16,6
2715,199,3
2716,348,1
2716,192,3
2716,126,8
2716,260,7
2716,293,0
2717,248,6
2717,351,6
2717,340,6
2717,375,4
2717,107,6
2718,342,7
2718,94,5
2718,256,7
2718,54,7
2718,50,6
2719,299,5
2719,182,8
2719,179,8
2719,320,5
2719,187,8
2720,290,5
2720,52,5
2720,130,2
2720,344,9
2720,222,8
2721,30,5
2721,178,5
2721,243,3
2721,253,5
2721,293,9
2722,180,8
2722,149,9
2722,21,5
2722,222,0
2722,178,5
2723,201,8
2723,114,8
2723,340,8
2723,291,1
2723,18,2
2724,175,6
2724,191,6
2724,327,8
2724,334,9
2724,50,6
2725,236,7
2725,373,7
2725,41,7
2725,352,0
2725,149,7
2726,383,1
2726,306,7
2726,133,7
2726,171,7
2726,234,7
2727,123,3
2727,182,3
2727,253,3
2727,361,3
2728,110,6
2728,147,6
2728,116,4
2728,195,6
2728,135,6
2729,109,7
2729,349,3
2729,183,4
2729,260,7
2729,343,1
2730,96,3
2730,160,3
2730,93,4
2730,365,4
2730,228,5
2731,46,4
2731,75,4
2731,27,3
2731,14,4
2731,98,1
2732,316,7
2732,324,0
2732,13,0
2732,183,3
2732,108,8
2733,273,9
2733,200,7
2733,165,6
2733,86,5
2733,308,7
2734,101,1
2734,211,5
2734,360,7
2734,207,0
2734,105,5
2735,380,8
2735,17,4
2735,87,3
2735,387,9
2735,140,1
2736,175,5
2736,379,4
2736,25,0
2736,96,9
2736,353,9
2737,230,5
2737,134,5
2737,44,5
2737,130,4
2737,341,4
2738,368,2
2738,235,7
2738,228,9
2738,380,0
2738,114,2
2739,141,1
2739,222,1
2739,206,8
2739,164,1
2739,180,6
2740,182,3
2740,53,8
2740,377,4
2740,284,2
2740,155,8
2741,35,8
2741,3,8
2741,226,4
2741,135,8
2741,309,9
2742,387,1
2742,223,1
2742,153,1
2742,126,1
2742,351,1
2743,250,6
2743,215,9
2743,274,6
2743,141,6
2743,109,3
2744,306,6
2744,222,2
2744,60,1
2744,95,4
2744,89,8
2745,91,7
2745,354,7
2745,248,4
2745,133,7
2745,371,7
2746,369,0
2746,331,4
2746,239,1
2746,371,8
2746,77,4
2747,374,7
2747,386,4
2747,384,4
2747,342,7
2747,181,4
2748,321,4
2748,88,1
2748,378,4
2748,350,4
2748,351,4
2749,150,2
2749,302,2
2749,320,6
2749,74,9
2749,138,2
2750,77,6
2750,215,7
2750,274,1
2750,86,4
2750,287,1
2751,213,4
2751,186,4
2751,95,4
2751,42,0
2751,21,5
2752,369,5
2752,196,4
