task_id,task_community
2996,4
2997,1
2998,0
2999,3
3000,2
3001,3
3002,4
3003,4
3004,1
3005,2
3006,4
3007,1
3008,5
3009,3
3010,1
3011,0
3012,0
3013,1
3014,3
3015,5
3016,2
3017,4
3018,5
3019,6
3020,2
3021,4
3022,0
3023,1
3024,3
3025,3
3026,0
3027,1
3028,2
3029,4
3030,1
3031,6
3032,0
3033,4
3034,6
3035,4
3036,5
3037,0
3038,3
3039,6
3040,5
3041,6
3042,2
3043,0
3044,3
3045,4
3046,5
3047,5
3048,3
3049,5
3050,2
3051,3
3052,3
3053,0
3054,3
3055,0
3056,3
3057,6
3058,1
3059,2
3060,4
3061,3
3062,6
3063,0
3064,6
3065,0
3066,6
3067,1
3068,1
3069,3
3070,5
3071,4
3072,5
3073,0
3074,6
3075,4
3076,3
3077,5
3078,4
3079,5
3080,0
3081,3
3082,5
3083,0
3084,5
3085,2
3086,5
3087,5
3088,6
3089,0
3090,4
3091,5
3092,6
3093,3
3094,4
3095,5
3096,3
3097,0
3098,6
3099,5
3100,4
3101,6
3102,2
3103,0
3104,2
3105,5
3106,4
3107,0
3108,5
3109,6
3110,2
3111,5
3112,1
3113,1
3114,6
3115,1
3116,6
3117,4
3118,0
3119,2
3120,4
3121,4
3122,2
3123,5
3124,5
3125,5
3126,5
3127,6
3128,1
3129,0
3130,0
3131,0
3132,0
3133,6
3134,2
3135,4
3136,6
3137,6
3138,5
3139,5
3140,5
3141,2
3142,1
3143,0
3144,0
3145,5
3146,4
3147,4
3148,3
3149,6
3150,6
3151,3
3152,3
3153,2
3154,4
3155,6
3156,6
3157,4
3158,1
3159,0
3160,1
3161,1
3162,0
3163,4
3164,3
3165,6
3166,4
3167,3
3168,0
3169,2
3170,6
3171,5
3172,4
3173,1
3174,1
3175,4
3176,2
3177,2
3178,0
3179,3
3180,4
3181,2
3182,2
3183,4
3184,2
3185,3
3186,2
3187,4
3188,0
3189,3
3190,4
3191,5
3192,4
3193,1
3194,4
3195,3
3196,3
3197,4
3198,3
3199,2
3200,6
3201,5
3202,3
3203,1
3204,2
3205,6
3206,6
3207,0
3208,3
3209,2
3210,5
3211,2
3212,6
3213,3
3214,3
3215,6
3216,5
3217,5
3218,6
3219,0
3220,1
3221,4
3222,5
3223,2
3224,2
3225,4
3226,3
3227,1
3228,3
3229,2
3230,3
3231,1
3232,4
3233,4
3234,3
3235,2
3236,6
3237,4
3238,4
3239,3
3240,0
3241,2
3242,0
3243,0
3244,5
3245,2
3246,4
3247,0
3248,6
3249,6
3250,6
3251,1
3252,0
3253,2
3254,6
3255,4
3256,2
3257,4
3258,1
3259,4
3260,3
3261,5
3262,3
3263,2
3264,3
3265,6
3266,3
3267,5
3268,3
3269,3
3270,3
3271,5
3272,0
3273,6
3274,2
3275,1
3276,2
3277,5
3278,0
3279,6
3280,4
3281,4
3282,6
3283,4
3284,4
3285,2
3286,2
3287,0
3288,0
3289,2
3290,0
3291,1
3292,0
3293,5
3294,0
3295,2
3296,0
3297,3
3298,5
3299,2
3300,5
3301,0
3302,1
3303,6
3304,1
3305,4
3306,3
3307,4
3308,5
3309,4
3310,2
3311,0
3312,2
3313,1
3314,5
3315,3
3316,5
3317,0
3318,4
3319,0
3320,5
3321,1
3322,4
3323,3
3324,3
3325,3
3326,4
3327,0
3328,4
3329,6
3330,1
3331,3
3332,0
3333,2
3334,4
3335,4
3336,0
3337,1
3338,5
3339,6
3340,2
3341,1
3342,0
3343,6
3344,2
3345,6
3346,2
3347,5
3348,1
3349,4
3350,2
3351,2
3352,3
3353,4
3354,6
3355,4
3356,1
3357,4
3358,2
3359,4
3360,5
3361,3
3362,6
3363,3
3364,5
3365,0
3366,0
3367,6
3368,6
3369,6
3370,6
3371,4
3372,4
3373,2
3374,3
3375,3
3376,5
3377,6
3378,1
3379,5
3380,0
3381,5
3382,6
3383,2
3384,5
3385,0
3386,6
3387,1
3388,3
3389,2
3390,2
3391,0
3392,1
3393,2
3394,5
3395,4
3396,5
3397,6
3398,4
3399,5
3400,5
3401,4
3402,1
3403,4
3404,6
3405,1
3406,2
3407,4
3408,2
3409,5
3410,0
3411,5
3412,4
3413,0
3414,0
3415,4
3416,2
3417,3
3418,5
3419,1
3420,2
3421,0
3422,5
3423,4
3424,1
3425,3
3426,0
3427,0
3428,2
3429,4
3430,0
3431,3
3432,1
3433,4
3434,4
3435,4
3436,0
3437,4
3438,0
3439,3
3440,2
3441,0
3442,0
3443,4
3444,0
3445,2
3446,3
3447,0
3448,4
3449,1
3450,2
3451,4
3452,3
3453,2
3454,4
3455,5
3456,4
3457,3
3458,2
3459,4
3460,1
3461,4
3462,3
3463,5
3464,5
3465,1
3466,5
3467,2
3468,3
3469,1
3470,1
3471,4
3472,2
3473,1
3474,5
3475,6
3476,1
3477,4
3478,5
3479,3
3480,3
3481,5
3482,3
3483,0
3484,1
3485,3
3486,6
3487,3
3488,6
3489,1
3490,0
3491,5
3492,3
3493,1
3494,5
3495,3
3496,5
3497,1
3498,0
3499,0
3500,6
3501,4
3502,4
3503,1
3504,0
3505,3
3506,0
3507,5
3508,2
3509,2
3510,1
3511,0
3512,6
3513,1
3514,1
3515,3
3516,0
3517,5
3518,6
3519,1
3520,6
3521,3
3522,0
3523,5
3524,0
3525,5
3526,3
3527,6
3528,1
3529,6
3530,4
3531,5
3532,4
3533,3
3534,2
3535,4
3536,4
3537,1
3538,4
3539,1
3540,1
3541,0
3542,6
3543,5
3544,1
3545,6
3546,2
3547,3
3548,2
3549,0
3550,5
3551,6
3552,5
3553,3
3554,5
3555,5
3556,6
3557,4
3558,0
3559,0
3560,5
3561,2
3562,6
3563,4
3564,4
3565,4
3566,1
3567,2
3568,1
3569,5
3570,3
3571,2
3572,6
3573,2
3574,1
3575,6
3576,5
3577,3
3578,4
3579,1
3580,6
3581,4
3582,1
3583,5
3584,4
3585,3
3586,0
3587,6
3588,2
3589,6
3590,3
3591,2
3592,2
3593,2
3594,0
3595,0
3596,6
3597,4
3598,2
3599,3
3600,2
3601,6
3602,6
3603,6
3604,4
3605,6
3606,3
3607,1
3608,1
3609,4
3610,5
3611,1
3612,1
3613,5
3614,0
3615,4
3616,1
3617,4
3618,5
3619,6
3620,4
3621,0
3622,2
3623,0
3624,3
3625,1
3626,3
3627,4
3628,0
3629,0
3630,0
3631,5
3632,5
3633,1
3634,2
3635,6
3636,2
3637,6
3638,1
3639,3
3640,6
3641,5
3642,6
3643,5
3644,0
3645,5
3646,2
3647,2
3648,2
3649,3
3650,6
3651,3
3652,0
3653,5
3654,3
3655,1
3656,1
3657,0
3658,5
3659,1
3660,5
3661,3
3662,5
3663,1
3664,6
3665,2
3666,0
3667,2
3668,0
3669,1
3670,3
3671,2
3672,1
3673,4
3674,0
3675,4
3676,3
3677,6
3678,6
3679,0
3680,3
3681,4
3682,1
3683,5
3684,1
3685,0
3686,4
3687,0
3688,4
3689,3
3690,5
3691,5
3692,6
3693,4
3694,1
3695,6
3696,1
3697,5
3698,5
3699,1
3700,4
3701,6
3702,2
3703,3
3704,5
3705,6
3706,2
3707,6
3708,3
3709,5
3710,2
3711,6
3712,4
3713,5
3714,6
3715,3
3716,3
3717,4
3718,1
3719,2
3720,2
3721,0
3722,2
3723,1
3724,1
3725,5
3726,3
3727,2
3728,1
3729,4
3730,6
3731,3
3732,1
3733,5
3734,4
3735,0
3736,2
3737,6
3738,6
3739,2
3740,5
3741,0
3742,0
3743,5
3744,0
3745,3
3746,6
3747,6
3748,0
3749,4
3750,3
3751,4
3752,1
3753,0
3754,6
3755,2
3756,2
3757,2
3758,1
3759,6
3760,4
3761,3
3762,3
3763,6
3764,4
3765,4
3766,3
3767,2
3768,6
3769,2
3770,4
3771,2
3772,5
3773,1
3774,2
3775,4
3776,0
3777,1
3778,1
3779,4
3780,3
3781,2
3782,5
3783,6
3784,0
3785,6
3786,1
3787,5
3788,5
3789,3
3790,4
3791,1
3792,0
3793,1
3794,2
3795,1
3796,0
3797,3
3798,0
3799,1
3800,2
3801,2
3802,0
3803,4
3804,4
3805,2
3806,4
3807,3
3808,0
3809,1
3810,0
3811,5
3812,1
3813,4
3814,3
3815,6
3816,5
3817,3
3818,6
3819,6
3820,1
3821,6
3822,4
3823,1
3824,6
3825,6
3826,5
3827,5
3828,4
3829,3
3830,5
3831,5
3832,2
3833,1
3834,6
3835,6
3836,5
3837,6
3838,1
3839,5
3840,6
3841,3
3842,2
3843,4
3844,4
3845,2
3846,0
3847,1
3848,3
3849,5
3850,4
3851,2
3852,2
3853,3
3854,6
3855,5
3856,3
3857,6
3858,2
3859,3
3860,0
3861,2
3862,2
3863,3
3864,5
3865,2
3866,2
3867,0
3868,3
3869,5
3870,1
3871,1
3872,3
3873,4
3874,4
3875,6
3876,2
3877,6
3878,0
3879,0
3880,1
3881,4
3882,3
3883,3
3884,6
3885,1
3886,0
3887,6
3888,3
3889,0
3890,4
3891,4
3892,3
3893,6
3894,4
3895,4
3896,2
3897,4
3898,2
3899,0
3900,0
3901,6
3902,2
3903,1
3904,6
3905,0
3906,4
3907,1
3908,1
3909,0
3910,1
3911,2
3912,0
3913,4
3914,2
3915,5
3916,5
3917,0
3918,3
3919,1
3920,0
3921,5
3922,2
3923,0
3924,5
3925,2
3926,1
3927,5
3928,0
3929,6
3930,1
3931,5
3932,4
3933,5
3934,4
3935,1
3936,5
3937,1
3938,2
3939,6
3940,3
3941,0
3942,5
3943,0
3944,1
3945,0
3946,3
3947,6
3948,3
3949,3
3950,5
3951,0
3952,0
3953,6
3954,1
3955,3
3956,5
3957,0
3958,1
3959,4
3960,0
3961,4
3962,1
3963,6
3964,2
3965,2
3966,5
3967,4
3968,0
3969,2
3970,2
3971,3
3972,3
3973,5
3974,4
3975,6
3976,1
3977,4
3978,4
3979,1
3980,2
3981,2
3982,1
3983,5
3984,2
3985,1
3986,4
3987,2
3988,6
3989,3
3990,6
3991,0
3992,4
3993,2
3994,2
3995,2
3996,0
3997,6
3998,5
3999,3
4000,3
4001,1
4002,1
4003,6
4004,0
4005,5
4006,0
4007,4
4008,3
4009,6
4010,6
4011,4
4012,1
4013,2
4014,0
4015,0
4016,4
4017,5
4018,1
4019,0
4020,1
4021,6
4022,3
4023,5
4024,1
4025,3
4026,2
4027,5
4028,3
4029,3
4030,1
4031,3
4032,3
4033,6
4034,2
4035,3
4036,2
4037,0
4038,1
4039,5
4040,2
4041,0
4042,1
4043,6
4044,0
4045,5
4046,3
4047,2
4048,0
4049,0
4050,5
4051,0
4052,4
4053,3
4054,1
4055,1
4056,2
4057,0
4058,3
4059,2
4060,6
4061,0
4062,2
4063,3
4064,3
4065,3
4066,0
4067,2
4068,6
4069,5
4070,2
4071,2
4072,5
4073,4
4074,1
4075,2
4076,6
4077,3
4078,5
4079,4
4080,4
4081,6
4082,4
4083,1
4084,4
4085,2
4086,1
4087,0
4088,3
4089,1
4090,3
4091,3
4092,1
4093,0
4094,0
4095,0
4096,0
4097,3
4098,6
4099,2
4100,0
4101,1
4102,4
4103,4
4104,0
4105,3
4106,1
4107,0
4108,3
4109,0
4110,3
4111,1
4112,6
4113,4
4114,4
4115,0
4116,4
4117,3
4118,0
4119,5
4120,6
4121,5
4122,0
4123,0
4124,4
4125,4
4126,1
4127,2
4128,5
4129,4
4130,4
4131,2
4132,2
4133,0
4134,0
4135,4
4136,3
4137,6
4138,4
4139,1
4140,6
4141,3
4142,6
4143,2
4144,6
4145,3
4146,2
4147,6
4148,6
4149,6
4150,0
4151,0
4152,5
4153,6
4154,6
4155,0
4156,5
4157,3
4158,6
4159,1
4160,1
4161,6
4162,5
4163,3
4164,2
4165,5
4166,4
4167,0
4168,3
4169,6
4170,1
4171,1
4172,3
4173,2
4174,0
4175,5
4176,5
4177,1
4178,1
4179,3
4180,5
4181,5
4182,3
4183,6
4184,0
4185,5
4186,3
4187,6
4188,2
4189,4
4190,1
4191,5
4192,0
4193,0
4194,2
4195,2
4196,4
4197,1
4198,1
4199,2
4200,0
4201,0
4202,6
4203,5
4204,2
4205,3
4206,5
4207,4
4208,4
4209,0
4210,2
4211,2
4212,1
4213,3
4214,5
4215,5
4216,4
4217,4
4218,0
4219,3
4220,4
4221,3
4222,4
4223,4
4224,5
4225,2
4226,2
4227,6
4228,3
4229,2
4230,1
4231,6
4232,2
4233,0
4234,2
4235,5
4236,5
4237,2
4238,2
4239,0
4240,4
4241,3
4242,2
4243,5
4244,6
4245,2
4246,2
4247,4
4248,4
4249,2
4250,1
4251,3
4252,4
4253,0
4254,2
4255,5
4256,0
4257,1
4258,3
4259,0
4260,4
4261,3
4262,3
4263,2
4264,6
4265,4
4266,3
4267,5
4268,6
4269,4
4270,1
4271,0
4272,0
4273,2
4274,5
4275,6
4276,0
4277,2
4278,0
4279,5
4280,3
4281,1
4282,4
4283,2
4284,2
4285,1
4286,1
4287,5
4288,4
4289,3
4290,6
4291,4
4292,0
4293,0
4294,2
4295,0
4296,6
4297,4
4298,2
4299,4
4300,4
4301,0
4302,6
4303,3
4304,1
4305,1
4306,6
4307,6
4308,4
4309,6
4310,0
4311,3
4312,4
4313,5
4314,2
4315,0
4316,6
4317,0
4318,4
4319,3
4320,5
4321,1
4322,0
4323,0
4324,1
4325,6
4326,0
4327,1
4328,0
4329,0
4330,5
4331,0
4332,6
4333,3
4334,0
4335,6
4336,5
4337,4
4338,0
4339,2
4340,2
4341,3
4342,0
4343,0
4344,6
4345,3
4346,4
4347,2
4348,0
4349,3
4350,1
4351,1
4352,1
4353,5
4354,6
4355,4
4356,3
4357,0
4358,4
4359,0
4360,5
4361,2
4362,2
4363,0
4364,2
4365,6
4366,3
4367,6
4368,0
4369,3
4370,6
4371,2
4372,0
4373,0
4374,2
4375,3
4376,1
4377,0
4378,4
4379,0
4380,6
4381,1
4382,6
4383,1
4384,1
4385,0
4386,4
4387,1
4388,4
4389,2
4390,2
4391,0
4392,3
4393,1
4394,1
4395,0
4396,2
4397,2
4398,0
4399,0
4400,3
4401,1
4402,5
4403,1
4404,0
4405,1
4406,0
4407,4
4408,6
4409,4
4410,4
4411,2
4412,2
4413,5
4414,4
4415,1
4416,1
4417,3
4418,2
4419,2
4420,0
4421,4
4422,1
4423,4
4424,2
4425,1
4426,6
4427,5
4428,3
4429,5
4430,2
4431,6
4432,0
4433,4
4434,6
4435,4
4436,1
4437,0
4438,3
4439,2
4440,2
4441,3
4442,1
4443,0
4444,6
4445,0
4446,3
4447,1
4448,1
4449,0
4450,1
4451,5
4452,4
4453,4
4454,4
4455,3
4456,5
4457,4
4458,4
4459,5
4460,2
4461,4
4462,4
4463,1
4464,0
4465,1
4466,0
4467,0
4468,6
4469,0
4470,6
4471,1
4472,0
4473,1
4474,5
4475,4
4476,1
4477,4
4478,3
4479,2
4480,6
4481,3
4482,6
4483,4
4484,3
4485,3
4486,2
4487,4
4488,0
4489,4
4490,1
4491,3
4492,6
4493,0
4494,1
4495,5
4496,4
4497,3
4498,5
4499,3
4500,1
4501,3
4502,1
4503,6
4504,1
4505,4
4506,2
4507,4
4508,3
4509,6
4510,6
4511,2
4512,3
4513,1
4514,4
4515,0
4516,6
4517,6
4518,4
4519,3
4520,3
4521,5
4522,2
4523,5
4524,2
4525,0
4526,6
4527,2
4528,4
4529,4
4530,4
4531,3
4532,2
4533,2
4534,4
4535,0
4536,0
4537,3
4538,3
4539,1
4540,0
4541,3
4542,1
4543,3
4544,3
4545,5
4546,5
4547,1
4548,3
4549,5
4550,4
4551,4
4552,6
4553,5
4554,3
4555,6
4556,4
4557,3
4558,6
4559,2
4560,4
4561,0
4562,3
4563,4
4564,0
4565,5
4566,4
4567,3
4568,5
4569,3
4570,6
4571,5
4572,5
4573,1
4574,5
4575,4
4576,1
4577,3
4578,1
4579,2
4580,2
4581,6
4582,1
4583,2
4584,4
4585,6
4586,5
4587,2
4588,2
4589,1
4590,0
4591,0
4592,0
4593,4
4594,4
4595,6
4596,1
4597,3
4598,0
4599,3
4600,1
4601,6
4602,1
4603,6
4604,1
4605,1
4606,5
4607,0
4608,4
4609,0
4610,1
4611,1
4612,3
4613,3
4614,1
4615,6
4616,2
4617,2
4618,6
4619,3
4620,3
4621,4
4622,0
4623,5
4624,2
4625,6
4626,5
4627,4
4628,0
4629,2
4630,1
4631,2
4632,6
4633,1
4634,0
4635,3
4636,1
4637,5
4638,1
4639,5
4640,0
4641,1
4642,0
4643,6
4644,0
4645,3
4646,1
4647,3
4648,2
4649,4
4650,4
4651,6
4652,0
4653,3
4654,3
4655,4
4656,6
4657,6
4658,2
4659,3
4660,5
4661,3
4662,6
4663,3
4664,4
4665,2
4666,3
4667,3
4668,5
4669,1
4670,3
4671,4
4672,2
4673,3
4674,0
4675,2
4676,3
4677,6
4678,2
4679,0
4680,5
4681,4
4682,2
4683,6
4684,0
4685,5
4686,3
4687,0
4688,3
4689,2
4690,6
4691,4
4692,2
4693,1
4694,6
4695,1
4696,6
4697,3
4698,1
4699,2
4700,5
4701,2
4702,4
4703,2
4704,3
4705,3
4706,6
4707,5
4708,5
4709,0
4710,3
4711,3
4712,1
4713,0
4714,0
4715,6
4716,6
4717,1
4718,4
4719,4
4720,6
4721,5
4722,2
4723,2
4724,0
4725,4
4726,4
4727,1
4728,5
4729,0
4730,6
4731,0
4732,5
4733,2
4734,1
4735,0
4736,3
4737,4
4738,6
4739,6
4740,0
4741,4
4742,4
4743,3
4744,4
4745,0
4746,3
4747,2
4748,4
4749,4
4750,2
4751,5
4752,4
4753,4
4754,0
4755,5
4756,5
4757,3
4758,4
4759,4
4760,5
4761,6
4762,5
4763,5
4764,6
4765,4
4766,2
4767,4
4768,4
4769,6
4770,3
4771,5
4772,1
4773,3
4774,4
4775,3
4776,5
4777,2
4778,6
4779,5
4780,3
4781,0
4782,2
4783,6
4784,4
4785,0
4786,5
4787,3
4788,3
4789,3
4790,2
4791,2
4792,4
4793,4
4794,2
4795,2
4796,6
4797,3
4798,2
4799,5
4800,0
4801,1
4802,2
4803,5
4804,1
4805,4
4806,1
4807,6
4808,3
4809,6
4810,5
4811,6
4812,5
4813,5
4814,5
4815,6
4816,2
4817,0
4818,6
4819,5
4820,4
4821,2
4822,1
4823,2
4824,0
4825,3
4826,4
4827,6
4828,4
4829,1
4830,5
4831,3
4832,1
4833,2
4834,4
4835,4
4836,1
4837,5
4838,2
4839,4
4840,3
4841,1
4842,0
4843,4
4844,5
4845,2
4846,2
4847,2
4848,5
4849,5
4850,4
4851,4
4852,3
4853,4
4854,4
4855,5
4856,5
4857,6
4858,1
4859,0
4860,6
4861,2
4862,1
4863,0
4864,0
4865,3
4866,6
4867,3
4868,4
4869,1
4870,6
4871,4
4872,1
4873,5
4874,4
4875,0
4876,0
4877,0
4878,2
4879,4
4880,5
4881,4
4882,3
4883,4
4884,2
4885,3
4886,0
4887,6
4888,6
4889,2
4890,1
4891,3
4892,5
4893,5
4894,6
4895,0
4896,0
4897,5
4898,5
4899,4
4900,3
4901,1
4902,3
4903,5
4904,6
4905,4
4906,6
4907,1
4908,4
4909,4
4910,0
4911,1
4912,2
4913,5
4914,4
4915,6
4916,1
4917,5
4918,5
4919,6
4920,0
4921,6
4922,4
4923,1
4924,0
4925,2
4926,6
4927,3
4928,3
4929,0
4930,1
4931,0
4932,0
4933,3
4934,5
4935,1
4936,2
4937,4
4938,2
4939,0
4940,5
4941,0
4942,1
4943,2
4944,4
4945,4
4946,6
4947,5
4948,2
4949,2
4950,5
4951,3
4952,3
4953,5
4954,6
4955,4
4956,6
4957,5
4958,2
4959,2
4960,3
4961,6
4962,2
4963,1
4964,1
4965,1
4966,1
4967,6
4968,3
4969,2
4970,4
4971,2
4972,5
4973,1
4974,1
4975,0
4976,4
4977,1
4978,5
4979,5
4980,6
4981,5
4982,3
4983,3
4984,2
4985,6
4986,3
4987,6
4988,3
4989,1
4990,2
4991,2
4992,6
4993,6
4994,6
4995,6
4996,3
4997,6
4998,4
4999,4
