task,worker,answer
2746,121,8
2746,25,8
2746,15,3
2747,159,6
2747,288,6
2747,163,4
2747,97,5
2748,25,4
2748,164,0
2748,274,4
2748,296,7
2748,7,4
2749,109,3
2749,190,9
2749,80,1
2749,114,1
2749,229,9
2750,273,3
2750,158,4
2750,17,3
2750,13,3
2750,281,2
2751,111,6
2751,244,4
2751,141,3
2751,299,4
2751,21,4
2752,163,1
2752,196,1
2752,203,1
2752,264,1
2752,213,1
2753,285,3
2753,229,7
2753,26,8
2753,68,2
2753,192,8
2754,64,4
2754,109,6
2754,26,6
2754,170,6
2754,181,6
2755,47,4
2755,120,6
2755,255,6
2755,75,1
2755,260,6
2756,46,3
2756,166,3
2756,60,3
2756,259,9
2756,59,3
2757,266,2
2757,202,2
2757,12,0
2757,296,2
2757,35,2
2758,171,8
2758,279,1
2758,228,0
2758,167,4
2758,116,4
2759,3,1
2759,2,1
2759,73,5
2759,282,1
2759,284,5
2760,264,6
2760,91,5
2760,37,5
2760,95,3
2760,79,8
2761,194,6
2761,175,1
2761,162,4
2761,168,4
2761,209,4
2762,243,6
2762,11,6
2762,288,6
2762,254,6
2762,34,3
2763,285,5
2763,182,1
2763,179,4
2763,22,8
2763,254,5
2764,186,7
2764,92,5
2764,69,2
2764,143,7
2765,177,5
2765,46,6
2765,194,5
2765,296,4
2765,248,5
2766,223,0
2766,294,7
2766,183,4
2766,209,7
2766,108,8
2767,76,2
2767,288,2
2767,292,2
2767,123,2
2767,59,4
2768,261,8
2768,272,4
2768,168,9
2768,156,8
2768,177,8
2769,25,3
2769,191,9
2769,125,9
2769,190,3
2769,166,3
2770,292,1
2770,263,8
2770,30,3
2770,197,4
2770,98,4
2771,210,4
2771,290,6
2771,238,4
2771,1,4
2771,218,1
2772,96,7
2772,207,4
2772,16,8
2772,75,0
2772,221,0
2773,121,6
2773,72,2
2773,244,2
2773,240,2
2773,53,2
2774,187,3
2774,230,5
2774,48,5
2774,209,1
2774,6,5
2775,272,8
2775,291,9
2775,276,3
2775,20,9
2775,47,9
2776,284,3
2776,18,3
2776,266,8
2776,257,3
2776,206,0
2777,38,6
2777,225,7
2777,120,8
2777,279,6
2777,17,1
2778,23,7
2778,284,6
2778,277,6
2778,35,5
2778,182,0
2779,9,3
2779,240,3
2779,75,9
2779,271,3
2779,201,3
2780,239,8
2780,281,6
2780,183,8
2780,271,8
2780,185,5
2781,56,5
2781,57,3
2781,84,9
2781,299,3
2781,80,9
2782,53,1
2782,219,9
2782,215,1
2782,127,6
2782,100,1
2783,193,0
2783,77,4
2783,171,9
2783,129,0
2783,14,4
2784,71,4
2784,262,4
2784,141,1
2784,102,4
2784,173,4
2785,0,2
2785,128,2
2785,157,1
2785,271,1
2785,8,1
2786,142,9
2786,173,9
2786,206,1
2786,50,4
2786,296,8
2787,151,0
2787,183,0
2787,227,6
2787,256,8
2787,157,0
2788,220,0
2788,27,3
2788,87,3
2788,247,3
2788,223,7
2789,193,7
2789,195,9
2789,163,7
2789,3,7
2789,68,7
2790,77,3
2790,87,1
2790,111,1
2790,297,1
2790,8,1
2791,104,3
2791,132,3
2791,74,4
2791,240,8
2791,161,0
2792,19,6
2792,295,5
2792,248,4
2792,116,7
2792,217,2
2793,10,1
2793,117,1
2793,187,9
2793,297,3
2793,27,2
2794,139,1
2794,268,5
2794,218,2
2794,155,2
2794,244,6
2795,162,0
2795,92,0
2795,120,0
2795,33,0
2795,267,4
2796,281,7
2796,47,4
2796,51,5
2796,138,4
2796,2,6
2797,215,4
2797,218,5
2797,242,9
2797,134,5
2797,88,5
2798,211,2
2798,265,3
2798,251,4
2798,48,7
2798,217,4
2799,158,3
2799,53,7
2799,105,7
2799,90,5
2799,71,5
2800,201,3
2800,241,3
2800,246,3
2800,30,3
2800,18,3
2801,190,1
2801,253,0
2801,180,4
2801,39,3
2801,138,3
2802,172,6
2802,289,8
2802,61,5
2802,147,2
2802,108,8
2803,192,8
2803,47,8
2803,212,8
2803,245,8
2803,24,6
2804,132,8
2804,100,5
2804,238,5
2804,97,8
2804,64,5
2805,201,3
2805,225,0
2805,42,1
2805,127,2
2805,249,7
2806,90,8
2806,222,8
2806,276,3
2806,196,7
2806,20,9
2807,47,5
2807,133,6
2807,29,5
2807,67,2
2807,234,5
2808,74,6
2808,155,7
2808,184,9
2808,132,9
2808,104,5
2809,144,7
2809,64,6
2809,220,1
2809,211,2
2809,206,4
2810,187,9
2810,210,2
2810,156,9
2810,192,2
2810,87,2
2811,125,8
2811,105,0
2811,148,8
2811,196,9
2811,217,0
2812,272,4
2812,230,4
2812,134,4
2812,142,4
2812,36,4
2813,218,1
2813,263,1
2813,138,4
2813,275,4
2813,46,1
2814,121,5
2814,48,7
2814,96,5
2814,190,2
2814,273,5
2815,107,8
2815,250,3
2815,81,1
2815,165,1
2815,42,1
2816,261,3
2816,291,5
2816,182,5
2816,122,4
2816,111,7
2817,216,8
2817,218,8
2817,247,5
2817,251,5
2817,207,8
2818,144,5
2818,77,9
2818,54,2
2818,1,2
2818,158,8
2819,125,8
2819,254,6
2819,253,6
2819,2,6
2819,225,7
2820,219,2
2820,289,4
2820,180,2
2820,184,2
2820,18,2
2821,180,7
2821,55,4
2821,212,2
2821,118,2
2821,53,5
2822,41,3
2822,239,9
2822,207,3
2822,5,7
2822,125,5
2823,49,0
2823,219,0
2823,115,2
2823,54,2
2823,134,0
2824,137,5
2824,162,3
2824,79,0
2824,118,5
2824,155,7
2825,148,9
2825,64,5
2825,236,0
2825,69,9
2825,68,8
2826,162,4
2826,39,3
2826,243,9
2826,196,1
2826,203,1
2827,2,4
2827,49,4
2827,54,2
2827,232,5
2827,70,1
2828,183,8
2828,276,0
2828,64,1
2828,79,6
2828,191,6
2829,176,2
2829,18,2
2829,34,2
2829,43,5
2829,227,2
2830,203,2
2830,162,3
2830,143,4
2830,45,3
2830,166,3
2831,243,4
2831,242,5
2831,188,6
2831,245,6
2831,95,8
2832,142,4
2832,261,3
2832,27,3
2832,100,6
2832,14,8
2833,196,8
2833,219,5
2833,49,5
2833,277,5
2833,158,9
2834,192,0
2834,181,2
2834,299,0
2834,157,0
2834,248,0
2835,153,9
2835,283,1
2835,103,2
2835,245,3
2835,151,0
2836,49,7
2836,154,3
2836,113,3
2836,119,3
2836,125,5
2837,81,5
2837,11,7
2837,149,9
2837,298,3
2837,52,0
2838,289,9
2838,94,2
2838,56,9
2838,7,9
2838,299,9
2839,144,6
2839,73,6
2839,100,6
2839,51,6
2840,192,4
2840,239,3
2840,225,4
2840,141,4
2840,91,7
2841,97,3
2841,72,7
2841,253,9
2841,59,6
2841,62,8
2842,184,5
2842,132,7
2842,214,9
2842,181,5
2843,97,8
2843,95,2
2843,18,8
2843,195,0
2843,267,8
2844,75,7
2844,82,0
2844,157,7
2844,260,3
2844,265,7
2845,90,2
2845,207,5
2845,234,6
2845,196,1
2845,190,6
2846,159,0
2846,233,4
2846,223,0
2846,220,8
2846,61,8
2847,228,6
2847,185,2
2847,17,6
2847,215,9
2847,149,8
2848,104,3
2848,284,8
2848,268,5
2848,225,6
2848,236,5
2849,213,1
2849,139,0
2849,174,0
2849,178,0
2849,140,9
2850,87,7
2850,255,0
2850,92,0
2850,289,8
2850,27,9
2851,266,8
2851,235,6
2851,55,6
2851,115,6
2851,0,6
2852,191,2
2852,118,2
2852,174,2
2852,213,2
2852,106,4
2853,84,5
2853,234,5
2853,151,5
2853,45,8
2853,63,5
2854,187,5
2854,30,4
2854,194,8
2854,299,9
2854,192,4
2855,24,2
2855,26,6
2855,221,9
2855,134,5
2855,226,7
2856,44,8
2856,19,1
2856,149,8
2856,277,0
2856,46,2
2857,194,2
2857,199,3
2857,228,3
2857,126,2
2857,110,7
2858,115,9
2858,205,9
2858,81,9
2858,202,0
2858,250,2
2859,130,3
2859,182,3
2859,201,7
2859,93,1
2859,285,3
2860,154,7
2860,254,6
2860,224,8
2860,54,0
2860,98,6
2861,157,6
2861,33,5
2861,69,6
2861,141,1
2861,102,0
2862,274,7
2862,99,7
2862,267,5
2862,198,1
2862,35,1
2863,117,0
2863,280,0
2863,291,3
2863,99,3
2864,131,5
2864,139,5
2864,297,5
2864,64,5
2864,282,5
2865,223,0
2865,247,7
2865,158,8
2865,232,7
2865,112,7
2866,208,7
2866,275,0
2866,171,8
2866,92,7
2866,84,6
2867,231,1
2867,144,3
2867,10,2
2867,207,2
2867,226,2
2868,289,7
2868,150,4
2868,26,4
2868,121,2
2868,239,4
2869,297,3
2869,45,3
2869,109,9
2869,207,9
2869,267,9
2870,229,5
2870,56,9
2870,101,9
2870,113,3
2870,63,1
2871,165,5
2871,103,3
2871,126,3
2871,189,3
2871,194,3
2872,287,4
2872,51,1
2872,72,4
2872,114,7
2872,44,1
2873,269,4
2873,289,4
2873,48,4
2873,151,2
2873,7,4
2874,289,8
2874,228,7
2874,249,1
2874,257,5
2874,204,6
2875,90,4
2875,20,2
2875,136,3
2875,85,1
2875,24,3
2876,226,0
2876,142,6
2876,298,3
2876,266,0
2876,204,0
2877,160,5
2877,129,2
2877,69,9
2877,283,1
2877,191,6
2878,117,7
2878,254,1
2878,77,1
2878,26,1
2878,66,2
2879,65,4
2879,106,5
2879,28,0
2879,9,0
2879,277,0
2880,286,4
2880,250,2
2880,135,4
2880,21,4
2880,249,3
2881,45,7
2881,155,2
2881,145,3
2881,154,9
2881,245,1
2882,207,7
2882,288,3
2882,227,7
2882,66,3
2882,164,1
2883,75,4
2883,142,4
2883,245,3
2883,277,7
2883,159,4
2884,158,3
2884,223,3
2884,251,7
2884,33,9
2884,208,3
2885,131,2
2885,109,7
2885,48,2
2885,91,7
2885,183,8
2886,276,6
2886,254,9
2886,0,9
2886,68,6
2886,11,4
2887,254,6
2887,36,5
2887,113,9
2887,82,5
2887,168,2
2888,216,6
2888,188,1
2888,42,6
2888,76,8
2888,263,2
2889,137,6
2889,189,1
2889,43,7
2889,225,7
2889,159,4
2890,237,9
2890,73,7
2890,245,6
2890,180,2
2890,117,6
2891,97,9
2891,166,3
2891,9,2
2891,224,1
2891,275,6
2892,85,0
2892,9,3
2892,224,3
2892,38,3
2892,140,1
2893,24,6
2893,110,0
2893,225,0
2893,258,7
2893,59,6
2894,23,8
2894,133,7
2894,262,4
2894,84,4
2894,34,3
2895,6,9
2895,201,7
2895,122,6
2895,279,6
2895,131,6
2896,96,9
2896,285,8
2896,183,6
2896,112,9
2896,172,9
2897,6,1
2897,154,2
2897,241,2
2897,12,8
2897,236,2
2898,282,3
2898,192,9
2898,243,9
2898,284,9
2899,234,9
2899,62,0
2899,174,5
2899,248,8
2899,285,8
2900,101,3
2900,237,8
2900,157,9
2900,231,6
2900,42,9
2901,192,2
2901,150,2
2901,248,7
2901,275,7
2901,64,7
2902,6,1
2902,224,8
2902,259,1
2902,33,8
2902,252,8
2903,213,1
2903,105,9
2903,198,2
2903,112,1
2903,189,1
2904,206,9
2904,299,1
2904,13,7
2904,58,9
2904,228,9
2905,170,5
2905,240,2
2905,173,2
2905,96,5
2905,51,3
2906,117,8
2906,166,8
2906,173,8
2906,177,0
2906,178,8
2907,35,4
2907,187,3
2907,199,4
2907,239,4
2907,134,6
2908,10,4
2908,0,4
2908,26,4
2908,117,2
2908,81,8
2909,149,9
2909,258,7
2909,0,7
2909,71,6
2909,118,0
2910,237,6
2910,289,6
2910,208,7
2910,137,8
2910,292,6
2911,201,2
2911,265,2
2911,85,1
2911,247,2
2911,110,0
2912,142,9
2912,224,6
2912,209,3
2912,239,8
2912,50,1
2913,2,0
2913,92,6
2913,185,0
2913,259,4
2913,296,7
2914,115,5
2914,31,0
2914,23,4
2914,21,3
2914,148,4
2915,193,9
2915,77,9
2915,162,0
2915,65,9
2915,96,9
2916,144,8
2916,87,8
2916,6,8
2916,104,8
2916,126,0
2917,182,0
2917,274,4
2917,1,4
2917,51,0
2917,77,4
2918,215,8
2918,24,8
2918,182,8
2918,296,5
2918,283,8
2919,131,2
2919,252,6
2919,41,9
2919,119,4
2919,4,9
2920,187,0
2920,174,4
2920,79,1
2920,274,1
2920,221,8
2921,125,8
2921,94,0
2921,160,2
2921,208,0
2921,185,0
2922,76,7
2922,135,4
2922,243,5
2922,91,6
2922,94,9
2923,56,7
2923,190,4
2923,249,4
2923,284,3
2923,257,7
2924,28,5
2924,274,5
2924,232,5
2924,108,5
2924,48,5
2925,253,8
2925,227,4
2925,280,1
2925,18,7
2925,193,6
2926,276,2
2926,11,4
2926,40,3
2926,255,9
2926,289,2
2927,151,5
2927,63,0
2927,98,5
2927,119,5
2927,136,5
2928,214,4
2928,198,4
2928,20,8
2928,5,4
2929,276,6
2929,203,2
2929,86,0
2929,222,0
2929,2,7
2930,58,9
2930,153,4
2930,6,2
2930,39,6
2930,70,4
2931,11,7
2931,35,7
2931,57,7
2931,63,4
2931,265,6
2932,115,6
2932,156,0
2932,275,2
2932,270,5
2932,152,0
2933,257,5
2933,23,7
2933,151,2
2933,138,4
2933,70,7
2934,218,0
2934,67,3
2934,18,1
2934,260,3
2934,180,7
2935,289,5
2935,8,5
2935,283,5
2935,215,8
2935,134,5
2936,170,5
2936,76,1
2936,208,3
2936,244,6
2936,231,6
2937,190,4
2937,274,7
2937,157,2
2937,196,2
2937,64,2
2938,8,5
2938,4,8
2938,262,8
2938,147,8
2938,88,9
2939,229,9
2939,120,1
2939,16,1
2939,149,4
2939,205,8
2940,41,7
2940,122,3
2940,244,0
2940,19,3
2940,90,8
2941,76,7
2941,66,2
2941,190,9
2941,87,8
2941,129,9
2942,67,5
2942,14,3
2942,181,0
2942,216,5
2942,243,5
2943,139,4
2943,257,6
2943,183,5
2943,214,5
2943,169,3
2944,102,7
2944,121,7
2944,256,6
2944,251,7
2944,183,1
2945,236,3
2945,207,6
2945,141,0
2945,67,7
2945,123,0
2946,260,3
2946,270,8
2946,135,4
2946,231,9
2946,255,4
2947,201,5
2947,118,2
2947,63,5
2947,75,5
2947,250,5
2948,122,4
2948,69,1
2948,274,4
2948,129,3
2948,125,4
2949,39,6
2949,66,4
2949,62,0
2949,73,1
2949,47,4
2950,255,9
2950,232,2
2950,236,9
2950,282,1
2950,117,9
2951,77,4
2951,88,6
2951,84,0
2951,137,5
2951,67,0
2952,269,3
2952,76,3
2952,110,7
2952,148,3
2952,138,2
2953,66,8
2953,57,4
2953,133,2
2953,297,7
2953,282,2
2954,128,8
2954,44,8
2954,172,3
2954,225,8
2954,200,8
2955,47,5
2955,249,6
2955,260,5
2955,247,7
2955,289,5
2956,226,4
2956,11,1
2956,39,9
2956,247,4
2956,61,4
2957,11,1
2957,207,3
2957,215,4
2957,279,8
2957,117,0
2958,222,7
2958,216,1
2958,29,7
2958,269,7
2958,113,4
2959,204,3
2959,174,6
2959,75,2
2959,63,6
2959,96,3
2960,156,2
2960,204,9
2960,32,3
2960,129,9
2960,90,9
2961,40,6
2961,153,2
2961,168,3
2961,79,6
2961,289,6
2962,221,6
2962,189,8
2962,267,2
2962,268,2
2962,37,3
2963,222,2
2963,67,2
2963,234,2
2963,252,2
2963,6,8
2964,236,9
2964,292,3
2964,23,3
2964,193,0
2964,247,3
2965,174,0
2965,66,4
2965,95,6
2965,134,6
2965,104,6
2966,237,5
2966,14,7
2966,73,8
2966,18,5
2966,220,5
2967,10,8
2967,42,9
2967,210,2
2967,120,4
2967,32,9
2968,294,1
2968,77,0
2968,217,4
2968,203,0
2968,124,0
2969,207,7
2969,113,9
2969,206,8
2969,231,0
2969,284,4
2970,87,2
2970,237,2
2970,88,5
2970,40,8
2970,45,9
2971,23,1
2971,128,1
2971,176,1
2971,56,1
2971,34,8
2972,185,0
2972,116,4
2972,212,7
2972,279,1
2972,187,4
2973,47,9
2973,100,9
2973,202,9
2973,115,3
2973,205,9
2974,97,3
2974,62,7
2974,98,3
2974,176,7
2974,298,3
2975,97,6
2975,141,6
2975,285,5
2975,264,1
2975,292,6
2976,281,5
2976,75,4
2976,85,3
2976,287,4
2976,129,2
2977,216,4
2977,55,0
2977,34,4
2977,191,2
2977,228,2
2978,68,8
2978,281,8
2978,243,8
2978,166,3
2978,231,8
2979,227,9
2979,151,9
2979,238,9
2979,139,9
2979,244,9
2980,204,4
2980,269,4
2980,79,4
2980,103,4
2980,2,7
2981,143,7
2981,116,4
2981,212,7
2981,289,7
2981,279,7
2982,70,6
2982,29,2
2982,215,6
2982,296,5
2982,171,8
2983,56,9
2983,163,5
2983,2,9
2983,116,0
2983,252,9
2984,261,7
2984,18,5
2984,206,0
2984,210,5
2984,68,1
2985,17,7
2985,220,7
2985,33,6
2985,238,7
2985,157,7
2986,84,2
2986,286,1
2986,56,1
2986,217,0
2986,103,0
2987,248,8
2987,235,8
2987,4,6
2987,262,3
2987,283,2
2988,119,0
2988,204,3
2988,188,9
2988,182,1
2988,226,3
2989,55,8
2989,230,7
2989,51,7
2989,272,0
2989,2,6
2990,260,4
2990,38,3
2990,2,3
2990,18,3
2990,238,2
2991,235,8
2991,54,8
2991,142,2
2991,99,2
2991,92,2
2992,138,3
2992,7,4
2992,283,3
2992,243,2
2992,19,5
2993,17,7
2993,3,5
2993,21,1
2993,257,7
2993,212,7
2994,167,7
2994,176,5
2994,118,7
2994,284,9
2994,267,7
2995,69,3
2995,111,2
2995,194,0
2995,253,7
2995,293,0
2996,217,2
2996,257,6
2996,280,6
2996,263,3
2996,108,0
2997,256,4
2997,137,5
2997,281,9
2997,52,5
2997,214,1
2998,122,8
2998,81,8
2998,17,4
2998,104,8
2998,76,6
2999,46,5
2999,153,6
2999,131,4
2999,147,9
2999,182,4
3000,219,9
3000,154,9
3000,85,8
3000,111,4
3000,1,7
3001,271,9
3001,5,4
3001,73,0
3001,181,3
3001,67,4
3002,13,6
3002,72,6
3002,122,6
3002,155,7
3002,157,6
3003,72,1
3003,6,4
3003,218,0
3003,115,1
3003,233,1
3004,273,1
3004,221,7
3004,297,8
3004,275,7
3004,42,7
3005,45,2
3005,136,4
3005,102,4
3005,119,4
3005,2,4
3006,109,3
3006,287,5
3006,91,6
3006,105,3
3006,220,3
3007,115,5
3007,72,5
3007,75,7
3007,260,5
3007,167,8
3008,197,3
3008,92,3
3008,168,5
3008,58,3
3008,154,3
3009,31,3
3009,239,8
3009,237,4
3009,249,8
3009,197,8
3010,269,9
3010,196,9
3010,37,5
3010,40,3
3010,114,4
3011,277,9
3011,284,5
3011,268,5
3011,192,5
3011,267,2
3012,149,6
3012,110,5
3012,123,3
3012,162,8
3012,83,7
3013,160,0
3013,271,0
3013,206,0
3013,110,6
3013,76,0
3014,0,6
3014,38,5
3014,34,1
3014,15,5
3014,239,5
3015,189,1
3015,256,9
3015,116,4
3015,47,8
3015,21,4
3016,198,2
3016,13,9
3016,294,8
3016,212,9
3016,190,9
3017,27,3
3017,4,6
3017,46,4
3017,92,4
3017,225,4
3018,242,3
3018,277,0
3018,202,8
3018,180,7
3018,284,5
3019,154,0
3019,31,4
3019,236,1
3019,208,1
3019,140,7
3020,2,0
3020,119,0
3020,269,0
3020,260,0
3020,263,0
3021,227,6
3021,162,3
3021,157,6
3021,211,4
3021,105,1
3022,122,8
3022,217,6
3022,256,6
3022,243,6
3022,231,6
3023,206,6
3023,167,6
3023,268,6
3023,127,7
3023,274,6
3024,255,4
3024,231,4
3024,280,1
3024,42,4
3024,214,6
3025,203,0
3025,183,6
3025,45,0
3025,89,2
3025,258,6
3026,93,9
3026,134,0
3026,198,8
3026,242,9
3026,157,9
3027,273,1
3027,291,1
3027,193,1
3027,275,6
3027,35,2
3028,78,4
3028,186,0
3028,272,3
3028,112,7
3028,48,8
3029,117,8
3029,137,6
3029,80,9
3029,38,3
3029,157,6
3030,248,0
3030,59,0
3030,93,0
3030,132,3
3030,16,0
3031,104,6
3031,226,9
3031,32,6
3031,119,0
3031,278,0
3032,76,5
3032,174,1
3032,81,6
3032,247,5
3032,63,3
3033,215,9
3033,59,2
3033,79,8
3033,42,6
3033,256,9
3034,299,7
3034,64,2
3034,1,2
3034,184,4
3034,63,5
3035,283,6
3035,229,8
3035,209,3
3035,139,3
3035,186,3
3036,117,6
3036,28,6
3036,107,0
3036,92,5
3036,155,3
3037,260,7
3037,294,9
3037,280,4
3037,295,1
3037,50,3
3038,175,8
3038,126,6
3038,234,9
3038,114,1
3038,106,5
3039,273,7
3039,160,7
3039,79,7
3039,203,7
3040,48,1
3040,233,1
3040,14,7
3040,224,1
3040,271,1
3041,289,5
3041,216,8
3041,217,8
3041,291,6
3041,41,9
3042,32,3
3042,293,3
3042,250,5
3042,232,5
3042,50,4
3043,12,6
3043,96,1
3043,62,1
3043,46,8
3043,53,3
3044,43,7
3044,284,7
3044,214,5
3044,170,4
3044,146,6
3045,237,5
3045,81,9
3045,14,9
3045,217,4
3045,115,9
3046,181,1
3046,121,4
3046,187,2
3046,251,0
3046,203,8
3047,295,7
3047,137,2
3047,287,5
3047,208,1
3047,164,5
3048,243,5
3048,228,5
3048,241,5
3048,131,8
3048,74,2
3049,88,5
3049,41,9
3049,195,0
3049,131,0
3049,98,6
3050,288,1
3050,116,9
3050,263,1
3050,245,4
3050,34,3
3051,152,9
3051,288,0
3051,164,7
3051,53,9
3051,150,9
3052,84,6
3052,229,6
3052,145,0
3052,155,6
3052,251,6
3053,269,5
3053,299,5
3053,66,0
3053,54,4
3053,268,1
3054,16,3
3054,93,6
3054,5,6
3054,46,6
3054,145,1
3055,115,0
3055,43,0
3055,47,0
3055,131,0
3055,28,0
3056,110,6
3056,149,5
3056,232,9
3056,285,7
3056,281,0
3057,294,3
3057,266,9
3057,8,3
3057,244,3
3057,100,3
3058,57,8
3058,296,9
3058,117,4
3058,42,6
3058,232,8
3059,159,7
3059,108,4
3059,113,5
3059,80,6
3059,232,6
3060,154,3
3060,142,8
3060,68,3
3060,109,3
3060,260,3
3061,29,3
3061,125,3
3061,245,3
3061,65,6
3061,111,1
3062,144,1
3062,70,9
3062,185,8
3062,63,6
3062,175,1
3063,242,1
3063,222,9
3063,231,9
3063,259,6
3063,130,9
3064,212,5
3064,2,7
3064,147,5
3064,185,2
3064,42,5
3065,167,4
3065,114,4
3065,283,9
3065,91,2
3065,285,4
3066,76,7
3066,74,1
3066,99,5
3066,286,5
3066,252,3
3067,290,6
3067,137,3
3067,7,2
3067,298,6
3067,286,6
3068,103,7
3068,159,6
3068,106,8
3068,214,6
3068,136,6
3069,178,8
3069,246,8
3069,101,8
3069,21,1
3069,37,8
3070,172,3
3070,281,5
3070,236,9
3070,48,9
3070,294,5
3071,140,1
3071,105,8
3071,204,8
3071,99,8
3071,70,0
3072,244,2
3072,37,9
3072,30,5
3072,94,7
3072,247,7
3073,137,0
3073,169,8
3073,149,1
3073,81,2
3073,16,0
3074,85,7
3074,19,0
3074,118,4
3074,263,1
3075,25,7
3075,33,7
3075,49,2
3075,86,7
3075,22,7
3076,90,7
3076,202,4
3076,28,4
3076,266,3
3076,207,9
3077,124,5
3077,150,1
3077,144,5
3077,54,2
3077,281,1
3078,103,3
3078,297,3
3078,177,1
3078,13,6
3078,153,8
3079,270,0
3079,45,9
3079,59,2
3079,238,8
3079,224,1
3080,283,1
3080,238,1
3080,89,1
3080,201,5
3080,277,7
3081,134,4
3081,96,1
3081,215,0
3081,242,9
3081,82,4
3082,260,8
3082,85,3
3082,17,7
3082,109,7
3082,130,3
3083,215,9
3083,218,0
3083,143,3
3083,205,9
3083,224,9
3084,202,4
3084,299,9
3084,181,3
3084,155,0
3084,226,2
3085,92,9
3085,34,9
3085,89,0
3085,266,9
3085,179,5
3086,203,4
3086,40,4
3086,242,4
3086,202,4
3086,272,4
3087,191,9
3087,261,7
3087,248,6
3087,144,7
3087,180,3
3088,90,9
3088,57,5
3088,201,3
3088,261,2
3088,44,7
3089,295,2
3089,112,9
3089,215,4
3089,12,9
3089,222,2
3090,124,2
3090,133,2
3090,63,6
3090,31,7
3090,205,2
3091,123,1
3091,253,6
3091,298,7
3091,9,6
3091,284,2
3092,110,5
3092,95,5
3092,66,3
3092,155,0
3092,6,5
3093,217,4
3093,68,7
3093,126,5
3093,140,5
3093,6,8
3094,138,1
3094,88,8
3094,96,1
3094,294,2
3094,97,1
3095,193,3
3095,66,7
3095,252,4
3095,123,1
3095,2,4
3096,136,9
3096,216,5
3096,30,8
3096,84,6
3096,118,0
3097,134,5
3097,11,7
3097,9,7
3097,242,5
3097,287,4
3098,165,8
3098,54,8
3098,183,1
3098,188,8
3098,192,8
3099,100,0
3099,256,7
3099,32,2
3099,176,3
3099,45,0
3100,166,7
3100,157,3
3100,23,2
3100,248,1
3100,268,1
3101,175,8
3101,30,2
3101,199,4
3101,171,8
3101,69,3
3102,43,8
3102,238,8
3102,97,8
3102,129,4
3102,145,1
3103,197,9
3103,51,2
3103,79,9
3103,299,7
3104,290,6
3104,23,7
3104,135,8
3104,151,1
3104,143,0
3105,250,3
3105,160,3
3105,228,6
3105,73,3
3105,128,8
3106,144,3
3106,62,3
3106,152,3
3106,23,3
3106,124,3
3107,289,1
3107,134,5
3107,112,3
3107,199,5
3107,206,1
3108,161,5
3108,158,4
3108,74,3
3108,156,7
3108,231,7
3109,245,0
3109,162,2
3109,13,9
3109,66,4
3109,134,9
3110,251,1
3110,88,3
3110,61,2
3110,185,0
3110,148,1
3111,293,8
3111,127,8
3111,18,8
3111,237,8
3111,35,8
3112,248,4
3112,273,9
3112,215,6
3112,88,4
3112,81,4
3113,52,3
3113,172,3
3113,79,1
3113,134,4
3113,208,9
3114,208,9
3114,220,1
3114,97,2
3114,1,2
3114,120,2
3115,80,9
3115,223,9
3115,114,1
3115,173,6
3115,13,4
3116,67,9
3116,150,9
3116,186,8
3116,225,0
3116,232,9
3117,185,1
3117,172,0
3117,155,6
3117,55,6
3117,108,3
3118,261,1
3118,189,5
3118,284,6
3118,269,5
3118,293,5
3119,240,8
3119,86,8
3119,76,8
3119,82,8
3119,103,2
3120,88,4
3120,247,6
3120,115,4
3120,138,6
3120,276,9
3121,78,1
3121,259,8
3121,178,1
3121,207,4
3121,152,4
3122,209,1
3122,63,8
3122,244,1
3122,29,1
3122,126,1
3123,236,2
3123,7,7
3123,200,9
3123,51,0
3123,54,8
3124,45,4
3124,181,6
3124,166,4
3124,9,4
3124,286,4
3125,282,6
3125,57,6
3125,234,3
3125,165,5
3125,107,1
3126,71,0
3126,47,6
3126,203,8
3126,258,1
3126,243,6
3127,3,9
3127,132,0
3127,238,9
3127,72,9
3127,185,8
3128,93,3
3128,281,8
3128,94,8
3128,86,8
3128,61,8
3129,54,9
3129,118,7
3129,136,9
3129,112,3
3129,240,9
3130,183,3
3130,10,6
3130,187,8
3130,296,5
3130,213,0
3131,174,2
3131,94,7
3131,49,8
3131,165,6
3131,43,0
3132,154,5
3132,22,7
3132,141,2
3132,237,2
3132,5,2
3133,60,6
3133,174,9
3133,96,7
3133,72,2
3133,225,8
3134,47,5
3134,168,5
3134,130,5
3134,88,5
3134,196,5
3135,147,7
3135,87,4
3135,105,4
3135,121,9
3135,76,5
3136,136,9
3136,48,9
3136,208,9
3136,244,8
3136,100,9
3137,269,3
3137,214,9
3137,247,3
3137,33,6
3137,53,9
3138,286,3
3138,143,7
3138,242,6
3138,236,5
3138,58,7
3139,42,7
3139,293,4
3139,122,3
3139,62,2
3139,85,3
3140,188,2
3140,210,2
3140,199,5
3140,289,3
3140,93,9
3141,18,3
3141,112,8
3141,135,7
3141,102,3
3141,30,8
3142,264,5
3142,185,4
3142,175,2
3142,297,3
3142,226,1
3143,109,3
3143,222,8
3143,31,3
3143,237,6
3143,296,4
3144,168,5
3144,199,5
3144,113,3
3144,73,5
3144,62,3
3145,111,8
3145,285,7
3145,95,7
3145,7,9
3145,280,5
3146,81,9
3146,43,9
3146,136,9
3146,30,8
3146,191,9
3147,108,0
3147,214,7
3147,217,4
3147,290,1
3147,278,6
