task_id,task_community
2996,6
2997,1
2998,6
2999,2
3000,3
3001,6
3002,2
3003,2
3004,4
3005,4
3006,1
3007,5
3008,1
3009,6
3010,6
3011,0
3012,2
3013,6
3014,5
3015,3
3016,6
3017,1
3018,2
3019,4
3020,0
3021,5
3022,1
3023,4
3024,5
3025,6
3026,6
3027,4
3028,5
3029,6
3030,6
3031,2
3032,2
3033,6
3034,0
3035,5
3036,0
3037,2
3038,6
3039,3
3040,6
3041,5
3042,2
3043,2
3044,4
3045,3
3046,3
3047,0
3048,4
3049,6
3050,0
3051,2
3052,2
3053,1
3054,6
3055,6
3056,3
3057,0
3058,0
3059,5
3060,1
3061,2
3062,4
3063,1
3064,0
3065,6
3066,3
3067,5
3068,2
3069,1
3070,6
3071,2
3072,3
3073,6
3074,2
3075,2
3076,6
3077,2
3078,2
3079,0
3080,5
3081,5
3082,2
3083,6
3084,0
3085,6
3086,0
3087,2
3088,5
3089,4
3090,5
3091,2
3092,1
3093,6
3094,1
3095,4
3096,5
3097,0
3098,2
3099,4
3100,2
3101,0
3102,0
3103,5
3104,3
3105,4
3106,1
3107,0
3108,4
3109,1
3110,0
3111,3
3112,3
3113,3
3114,3
3115,2
3116,0
3117,6
3118,2
3119,3
3120,0
3121,6
3122,4
3123,6
3124,4
3125,4
3126,0
3127,6
3128,6
3129,3
3130,3
3131,4
3132,4
3133,4
3134,0
3135,4
3136,4
3137,0
3138,3
3139,4
3140,6
3141,3
3142,3
3143,6
3144,4
3145,6
3146,3
3147,4
3148,2
3149,4
3150,6
3151,6
3152,0
3153,2
3154,2
3155,4
3156,4
3157,4
3158,1
3159,4
3160,4
3161,0
3162,6
3163,1
3164,3
3165,5
3166,5
3167,1
3168,5
3169,4
3170,5
3171,0
3172,2
3173,1
3174,1
3175,1
3176,3
3177,1
3178,2
3179,1
3180,4
3181,2
3182,6
3183,3
3184,1
3185,6
3186,4
3187,5
3188,4
3189,0
3190,5
3191,3
3192,2
3193,4
3194,5
3195,1
3196,6
3197,0
3198,0
3199,3
3200,0
3201,6
3202,0
3203,0
3204,3
3205,5
3206,4
3207,6
3208,2
3209,3
3210,3
3211,4
3212,4
3213,3
3214,4
3215,6
3216,6
3217,5
3218,6
3219,5
3220,1
3221,3
3222,4
3223,6
3224,3
3225,3
3226,6
3227,5
3228,4
3229,5
3230,4
3231,4
3232,3
3233,3
3234,6
3235,0
3236,5
3237,4
3238,1
3239,1
3240,5
3241,4
3242,4
3243,3
3244,1
3245,5
3246,0
3247,2
3248,2
3249,1
3250,3
3251,3
3252,0
3253,5
3254,5
3255,2
3256,2
3257,1
3258,2
3259,2
3260,1
3261,2
3262,6
3263,4
3264,6
3265,0
3266,0
3267,1
3268,0
3269,2
3270,5
3271,5
3272,3
3273,6
3274,6
3275,0
3276,4
3277,3
3278,6
3279,1
3280,6
3281,1
3282,2
3283,6
3284,4
3285,4
3286,0
3287,0
3288,5
3289,3
3290,5
3291,2
3292,5
3293,5
3294,0
3295,2
3296,2
3297,0
3298,1
3299,1
3300,0
3301,4
3302,2
3303,2
3304,5
3305,4
3306,6
3307,4
3308,6
3309,3
3310,2
3311,2
3312,3
3313,0
3314,0
3315,1
3316,6
3317,2
3318,0
3319,4
3320,3
3321,2
3322,2
3323,2
3324,2
3325,1
3326,0
3327,0
3328,6
3329,2
3330,4
3331,1
3332,3
3333,5
3334,1
3335,5
3336,0
3337,2
3338,3
3339,6
3340,0
3341,3
3342,1
3343,0
3344,6
3345,1
3346,3
3347,2
3348,1
3349,6
3350,0
3351,3
3352,6
3353,1
3354,2
3355,4
3356,3
3357,4
3358,2
3359,2
3360,6
3361,6
3362,6
3363,2
3364,5
3365,5
3366,6
3367,1
3368,2
3369,2
3370,5
3371,4
3372,2
3373,3
3374,1
3375,0
3376,4
3377,4
3378,2
3379,3
3380,1
3381,4
3382,5
3383,3
3384,0
3385,1
3386,2
3387,6
3388,0
3389,6
3390,5
3391,5
3392,6
3393,4
3394,1
3395,5
3396,4
3397,0
3398,3
3399,0
3400,0
3401,1
3402,2
3403,0
3404,3
3405,5
3406,3
3407,4
3408,5
3409,5
3410,2
3411,1
3412,5
3413,0
3414,2
3415,0
3416,4
3417,5
3418,4
3419,5
3420,2
3421,3
3422,6
3423,6
3424,4
3425,2
3426,3
3427,2
3428,5
3429,3
3430,5
3431,0
3432,0
3433,6
3434,2
3435,0
3436,6
3437,1
3438,5
3439,5
3440,2
3441,2
3442,0
3443,1
3444,6
3445,0
3446,6
3447,5
3448,3
3449,3
3450,4
3451,2
3452,0
3453,3
3454,5
3455,2
3456,6
3457,4
3458,3
3459,3
3460,4
3461,0
3462,6
3463,2
3464,5
3465,2
3466,2
3467,3
3468,2
3469,6
3470,3
3471,5
3472,2
3473,0
3474,3
3475,1
3476,5
3477,0
3478,6
3479,0
3480,5
3481,1
3482,6
3483,2
3484,4
3485,6
3486,6
3487,2
3488,6
3489,2
3490,4
3491,3
3492,3
3493,4
3494,0
3495,4
3496,3
3497,4
3498,4
3499,6
3500,1
3501,4
3502,0
3503,0
3504,1
3505,1
3506,2
3507,5
3508,0
3509,0
3510,3
3511,0
3512,3
3513,2
3514,0
3515,3
3516,5
3517,6
3518,3
3519,1
3520,6
3521,0
3522,0
3523,6
3524,4
3525,0
3526,2
3527,1
3528,3
3529,5
3530,0
3531,3
3532,1
3533,6
3534,3
3535,2
3536,1
3537,0
3538,3
3539,0
3540,5
3541,3
3542,6
3543,0
3544,0
3545,3
3546,3
3547,3
3548,2
3549,3
3550,6
3551,3
3552,1
3553,4
3554,6
3555,1
3556,4
3557,4
3558,6
3559,3
3560,3
3561,3
3562,2
3563,4
3564,5
3565,4
3566,6
3567,2
3568,2
3569,6
3570,3
3571,2
3572,1
3573,6
3574,1
3575,6
3576,0
3577,4
3578,6
3579,2
3580,1
3581,4
3582,2
3583,1
3584,4
3585,6
3586,2
3587,5
3588,3
3589,6
3590,0
3591,6
3592,5
3593,1
3594,1
3595,5
3596,6
3597,6
3598,1
3599,5
3600,0
3601,0
3602,2
3603,1
3604,2
3605,4
3606,3
3607,3
3608,3
3609,6
3610,0
3611,1
3612,6
3613,5
3614,0
3615,5
3616,6
3617,5
3618,2
3619,6
3620,5
3621,0
3622,3
3623,6
3624,4
3625,2
3626,4
3627,4
3628,5
3629,5
3630,0
3631,3
3632,0
3633,2
3634,2
3635,6
3636,3
3637,1
3638,0
3639,6
3640,6
3641,2
3642,2
3643,3
3644,2
3645,2
3646,3
3647,2
3648,1
3649,3
3650,5
3651,5
3652,3
3653,0
3654,3
3655,5
3656,1
3657,6
3658,2
3659,6
3660,2
3661,2
3662,0
3663,3
3664,1
3665,1
3666,1
3667,5
3668,6
3669,6
3670,5
3671,1
3672,5
3673,1
3674,6
3675,5
3676,6
3677,1
3678,1
3679,6
3680,0
3681,1
3682,6
3683,0
3684,0
3685,2
3686,4
3687,3
3688,1
3689,6
3690,3
3691,1
3692,3
3693,5
3694,4
3695,0
3696,5
3697,3
3698,5
3699,3
3700,2
3701,6
3702,6
3703,1
3704,0
3705,5
3706,6
3707,5
3708,3
3709,3
3710,6
3711,6
3712,6
3713,2
3714,4
3715,1
3716,0
3717,5
3718,1
3719,3
3720,4
3721,4
3722,0
3723,1
3724,0
3725,5
3726,6
3727,3
3728,3
3729,6
3730,0
3731,0
3732,0
3733,4
3734,3
3735,3
3736,1
3737,5
3738,4
3739,6
3740,0
3741,2
3742,5
3743,6
3744,2
3745,2
3746,3
3747,2
3748,0
3749,3
3750,6
3751,2
3752,2
3753,5
3754,1
3755,2
3756,1
3757,6
3758,6
3759,6
3760,3
3761,1
3762,1
3763,4
3764,5
3765,2
3766,1
3767,5
3768,4
3769,3
3770,3
3771,3
3772,0
3773,3
3774,6
3775,4
3776,3
3777,1
3778,4
3779,2
3780,2
3781,5
3782,6
3783,4
3784,5
3785,0
3786,5
3787,0
3788,3
3789,2
3790,0
3791,1
3792,3
3793,4
3794,6
3795,3
3796,6
3797,1
3798,2
3799,4
3800,3
3801,4
3802,4
3803,1
3804,4
3805,3
3806,5
3807,0
3808,5
3809,1
3810,3
3811,3
3812,4
3813,0
3814,0
3815,2
3816,4
3817,5
3818,5
3819,2
3820,5
3821,5
3822,3
3823,5
3824,6
3825,1
3826,5
3827,3
3828,2
3829,0
3830,0
3831,0
3832,6
3833,4
3834,0
3835,1
3836,4
3837,1
3838,0
3839,3
3840,3
3841,5
3842,1
3843,0
3844,2
3845,4
3846,5
3847,4
3848,2
3849,0
3850,4
3851,5
3852,2
3853,2
3854,6
3855,4
3856,0
3857,3
3858,5
3859,1
3860,0
3861,1
3862,5
3863,3
3864,6
3865,5
3866,1
3867,0
3868,2
3869,6
3870,4
3871,1
3872,4
3873,4
3874,1
3875,3
3876,2
3877,0
3878,0
3879,0
3880,3
3881,3
3882,5
3883,6
3884,3
3885,4
3886,4
3887,6
3888,6
3889,6
3890,6
3891,3
3892,0
3893,5
3894,1
3895,6
3896,6
3897,5
3898,1
3899,5
3900,3
3901,3
3902,5
3903,0
3904,0
3905,1
3906,6
3907,6
3908,2
3909,6
3910,3
3911,3
3912,0
3913,2
3914,6
3915,6
3916,2
3917,0
3918,1
3919,5
3920,1
3921,6
3922,1
3923,4
3924,3
3925,6
3926,1
3927,2
3928,1
3929,1
3930,5
3931,2
3932,1
3933,6
3934,4
3935,5
3936,1
3937,2
3938,3
3939,3
3940,2
3941,6
3942,5
3943,1
3944,5
3945,1
3946,4
3947,0
3948,1
3949,5
3950,3
3951,2
3952,5
3953,1
3954,4
3955,5
3956,1
3957,5
3958,2
3959,1
3960,6
3961,2
3962,1
3963,1
3964,2
3965,1
3966,6
3967,0
3968,0
3969,0
3970,0
3971,6
3972,1
3973,2
3974,3
3975,3
3976,3
3977,6
3978,3
3979,3
3980,5
3981,1
3982,4
3983,5
3984,4
3985,3
3986,0
3987,0
3988,2
3989,1
3990,6
3991,4
3992,4
3993,0
3994,6
3995,5
3996,6
3997,5
3998,2
3999,1
4000,1
4001,6
4002,1
4003,2
4004,3
4005,4
4006,0
4007,5
4008,1
4009,4
4010,1
4011,1
4012,5
4013,2
4014,0
4015,0
4016,4
4017,5
4018,5
4019,3
4020,3
4021,5
4022,0
4023,3
4024,4
4025,0
4026,6
4027,0
4028,4
4029,2
4030,3
4031,2
4032,2
4033,1
4034,1
4035,2
4036,3
4037,1
4038,0
4039,4
4040,2
4041,1
4042,6
4043,6
4044,0
4045,2
4046,4
4047,4
4048,3
4049,3
4050,3
4051,5
4052,6
4053,2
4054,5
4055,2
4056,5
4057,1
4058,4
4059,5
4060,5
4061,2
4062,4
4063,2
4064,2
4065,1
4066,3
4067,6
4068,3
4069,6
4070,0
4071,6
4072,6
4073,4
4074,4
4075,2
4076,2
4077,6
4078,0
4079,0
4080,1
4081,3
4082,6
4083,1
4084,4
4085,0
4086,1
4087,2
4088,4
4089,1
4090,1
4091,3
4092,4
4093,5
4094,1
4095,0
4096,3
4097,5
4098,2
4099,0
4100,2
4101,4
4102,0
4103,2
4104,5
4105,3
4106,3
4107,3
4108,2
4109,6
4110,3
4111,4
4112,3
4113,2
4114,2
4115,2
4116,6
4117,2
4118,2
4119,2
4120,3
4121,1
4122,2
4123,0
4124,5
4125,2
4126,3
4127,1
4128,1
4129,3
4130,3
4131,0
4132,1
4133,2
4134,3
4135,6
4136,2
4137,4
4138,5
4139,5
4140,6
4141,1
4142,4
4143,2
4144,3
4145,5
4146,3
4147,4
4148,1
4149,3
4150,3
4151,4
4152,2
4153,3
4154,2
4155,6
4156,1
4157,6
4158,4
4159,6
4160,5
4161,1
4162,2
4163,0
4164,2
4165,0
4166,1
4167,1
4168,0
4169,0
4170,4
4171,5
4172,1
4173,6
4174,6
4175,3
4176,6
4177,4
4178,4
4179,0
4180,3
4181,2
4182,2
4183,2
4184,5
4185,1
4186,6
4187,0
4188,3
4189,3
4190,1
4191,0
4192,0
4193,0
4194,5
4195,0
4196,6
4197,2
4198,3
4199,6
4200,6
4201,5
4202,4
4203,5
4204,4
4205,1
4206,0
4207,5
4208,2
4209,5
4210,4
4211,3
4212,1
4213,5
4214,2
4215,2
4216,2
4217,6
4218,5
4219,6
4220,2
4221,6
4222,1
4223,6
4224,6
4225,3
4226,6
4227,2
4228,4
4229,2
4230,5
4231,6
4232,2
4233,2
4234,2
4235,1
4236,4
4237,5
4238,2
4239,4
4240,3
4241,3
4242,5
4243,1
4244,3
4245,1
4246,3
4247,2
4248,1
4249,3
4250,5
4251,2
4252,1
4253,0
4254,6
4255,3
4256,2
4257,2
4258,0
4259,2
4260,5
4261,0
4262,0
4263,3
4264,4
4265,1
4266,3
4267,5
4268,4
4269,3
4270,6
4271,5
4272,3
4273,2
4274,5
4275,1
4276,0
4277,2
4278,3
4279,1
4280,4
4281,3
4282,0
4283,2
4284,6
4285,5
4286,5
4287,6
4288,6
4289,0
4290,4
4291,4
4292,2
4293,4
4294,5
4295,0
4296,1
4297,1
4298,0
4299,6
4300,3
4301,2
4302,4
4303,2
4304,1
4305,1
4306,0
4307,2
4308,6
4309,4
4310,5
4311,2
4312,1
4313,0
4314,0
4315,2
4316,1
4317,0
4318,5
4319,4
4320,1
4321,1
4322,4
4323,0
4324,6
4325,1
4326,1
4327,0
4328,2
4329,5
4330,0
4331,0
4332,3
4333,2
4334,0
4335,0
4336,5
4337,3
4338,1
4339,4
4340,5
4341,3
4342,2
4343,1
4344,2
4345,2
4346,2
4347,6
4348,1
4349,4
4350,6
4351,4
4352,3
4353,2
4354,0
4355,2
4356,0
4357,2
4358,3
4359,2
4360,4
4361,6
4362,4
4363,4
4364,2
4365,4
4366,1
4367,3
4368,2
4369,0
4370,6
4371,4
4372,3
4373,2
4374,3
4375,6
4376,0
4377,3
4378,5
4379,5
4380,6
4381,5
4382,0
4383,0
4384,1
4385,1
4386,4
4387,5
4388,6
4389,2
4390,0
4391,4
4392,1
4393,5
4394,0
4395,6
4396,4
4397,1
4398,6
4399,6
4400,2
4401,5
4402,0
4403,2
4404,0
4405,3
4406,0
4407,0
4408,4
4409,6
4410,4
4411,3
4412,4
4413,0
4414,3
4415,6
4416,0
4417,3
4418,0
4419,6
4420,1
4421,2
4422,1
4423,2
4424,3
4425,2
4426,3
4427,2
4428,4
4429,5
4430,2
4431,3
4432,2
4433,5
4434,5
4435,0
4436,3
4437,2
4438,3
4439,0
4440,2
4441,0
4442,4
4443,2
4444,2
4445,5
4446,0
4447,3
4448,2
4449,3
4450,6
4451,3
4452,3
4453,5
4454,4
4455,2
4456,0
4457,3
4458,2
4459,1
4460,3
4461,0
4462,5
4463,2
4464,6
4465,5
4466,4
4467,5
4468,6
4469,2
4470,3
4471,4
4472,4
4473,4
4474,0
4475,1
4476,3
4477,6
4478,1
4479,6
4480,3
4481,5
4482,5
4483,0
4484,1
4485,4
4486,5
4487,1
4488,1
4489,6
4490,2
4491,3
4492,4
4493,6
4494,3
4495,1
4496,3
4497,4
4498,3
4499,2
4500,2
4501,6
4502,2
4503,1
4504,2
4505,2
4506,5
4507,2
4508,2
4509,3
4510,4
4511,4
4512,3
4513,6
4514,4
4515,3
4516,2
4517,5
4518,2
4519,2
4520,0
4521,1
4522,6
4523,0
4524,1
4525,0
4526,0
4527,6
4528,4
4529,3
4530,0
4531,0
4532,2
4533,2
4534,1
4535,2
4536,5
4537,5
4538,6
4539,2
4540,1
4541,1
4542,6
4543,6
4544,5
4545,2
4546,1
4547,6
4548,3
4549,5
4550,5
4551,5
4552,0
4553,5
4554,0
4555,2
4556,0
4557,4
4558,0
4559,2
4560,4
4561,1
4562,5
4563,4
4564,6
4565,3
4566,5
4567,4
4568,1
4569,3
4570,4
4571,0
4572,2
4573,6
4574,4
4575,0
4576,2
4577,5
4578,1
4579,4
4580,5
4581,4
4582,3
4583,6
4584,4
4585,2
4586,3
4587,1
4588,3
4589,5
4590,0
4591,4
4592,0
4593,1
4594,1
4595,6
4596,0
4597,4
4598,0
4599,0
4600,3
4601,3
4602,2
4603,2
4604,0
4605,2
4606,0
4607,5
4608,0
4609,4
4610,0
4611,4
4612,2
4613,1
4614,3
4615,1
4616,5
4617,0
4618,4
4619,1
4620,4
4621,0
4622,3
4623,4
4624,6
4625,5
4626,5
4627,4
4628,4
4629,6
4630,3
4631,2
4632,2
4633,0
4634,0
4635,1
4636,0
4637,5
4638,2
4639,1
4640,1
4641,5
4642,3
4643,3
4644,5
4645,0
4646,0
4647,0
4648,3
4649,1
4650,1
4651,3
4652,4
4653,3
4654,5
4655,6
4656,3
4657,0
4658,2
4659,4
4660,3
4661,2
4662,2
4663,0
4664,2
4665,5
4666,1
4667,2
4668,0
4669,5
4670,4
4671,1
4672,2
4673,1
4674,1
4675,3
4676,0
4677,3
4678,4
4679,3
4680,5
4681,1
4682,5
4683,2
4684,2
4685,1
4686,1
4687,2
4688,4
4689,3
4690,1
4691,4
4692,3
4693,6
4694,4
4695,2
4696,2
4697,1
4698,3
4699,5
4700,0
4701,4
4702,3
4703,6
4704,4
4705,3
4706,3
4707,0
4708,5
4709,6
4710,0
4711,6
4712,6
4713,5
4714,5
4715,1
4716,0
4717,6
4718,3
4719,0
4720,1
4721,3
4722,4
4723,3
4724,6
4725,2
4726,6
4727,5
4728,4
4729,5
4730,0
4731,6
4732,1
4733,4
4734,2
4735,6
4736,5
4737,3
4738,3
4739,1
4740,6
4741,3
4742,1
4743,3
4744,5
4745,2
4746,2
4747,1
4748,4
4749,2
4750,4
4751,3
4752,3
4753,3
4754,6
4755,4
4756,1
4757,4
4758,3
4759,3
4760,5
4761,2
4762,0
4763,2
4764,3
4765,5
4766,5
4767,3
4768,4
4769,2
4770,2
4771,6
4772,2
4773,2
4774,1
4775,1
4776,3
4777,1
4778,1
4779,3
4780,4
4781,0
4782,1
4783,4
4784,2
4785,3
4786,2
4787,6
4788,1
4789,5
4790,1
4791,5
4792,2
4793,3
4794,5
4795,3
4796,1
4797,1
4798,3
4799,6
4800,6
4801,2
4802,4
4803,1
4804,6
4805,2
4806,5
4807,5
4808,5
4809,0
4810,6
4811,4
4812,1
4813,1
4814,1
4815,1
4816,0
4817,4
4818,4
4819,2
4820,0
4821,2
4822,2
4823,6
4824,6
4825,5
4826,1
4827,4
4828,0
4829,1
4830,1
4831,3
4832,2
4833,2
4834,3
4835,5
4836,5
4837,2
4838,3
4839,3
4840,5
4841,6
4842,1
4843,0
4844,4
4845,1
4846,2
4847,2
4848,1
4849,0
4850,1
4851,5
4852,2
4853,0
4854,0
4855,1
4856,2
4857,0
4858,0
4859,4
4860,6
4861,6
4862,0
4863,1
4864,1
4865,2
4866,5
4867,4
4868,6
4869,6
4870,5
4871,4
4872,1
4873,1
4874,0
4875,0
4876,3
4877,1
4878,2
4879,6
4880,0
4881,5
4882,0
4883,0
4884,0
4885,4
4886,5
4887,6
4888,0
4889,5
4890,1
4891,5
4892,4
4893,4
4894,4
4895,2
4896,6
4897,4
4898,0
4899,1
4900,6
4901,3
4902,3
4903,1
4904,5
4905,5
4906,5
4907,5
4908,2
4909,4
4910,6
4911,5
4912,5
4913,6
4914,2
4915,1
4916,2
4917,0
4918,6
4919,1
4920,6
4921,6
4922,3
4923,3
4924,2
4925,0
4926,2
4927,5
4928,3
4929,1
4930,4
4931,0
4932,1
4933,4
4934,3
4935,5
4936,4
4937,6
4938,1
4939,6
4940,6
4941,0
4942,3
4943,1
4944,5
4945,3
4946,1
4947,5
4948,2
4949,1
4950,0
4951,1
4952,5
4953,0
4954,2
4955,5
4956,5
4957,0
4958,5
4959,0
4960,2
4961,5
4962,4
4963,0
4964,6
4965,2
4966,3
4967,0
4968,3
4969,2
4970,0
4971,3
4972,6
4973,6
4974,0
4975,6
4976,4
4977,4
4978,2
4979,3
4980,5
4981,1
4982,4
4983,3
4984,5
4985,6
4986,0
4987,3
4988,4
4989,0
4990,5
4991,0
4992,5
4993,2
4994,0
4995,0
4996,5
4997,1
4998,2
4999,3
