task,worker,answer
2988,437,11
2988,472,11
2988,351,5
2988,154,11
2988,420,10
2988,438,0
2988,112,11
2988,489,5
2988,271,11
2988,451,9
2988,300,12
2988,343,10
2989,190,3
2989,14,13
2989,347,2
2989,85,8
2989,402,4
2989,405,8
2989,214,8
2989,412,13
2989,463,7
2989,368,8
2989,21,1
2989,440,8
2989,69,8
2989,47,8
2990,196,1
2990,340,5
2990,230,5
2990,158,1
2990,396,1
2990,209,0
2990,32,1
2990,497,1
2990,408,4
2990,28,5
2990,139,8
2990,160,1
2990,400,1
2990,468,1
2991,389,5
2991,252,14
2991,144,13
2991,86,5
2991,48,5
2991,140,10
2991,497,1
2991,270,5
2991,56,0
2991,258,5
2991,0,5
2991,121,2
2991,83,5
2991,142,0
2992,224,5
2992,495,1
2992,447,5
2992,138,14
2992,211,5
2992,24,5
2992,216,5
2992,256,5
2992,247,1
2992,336,5
2992,360,5
2992,87,5
2992,364,5
2992,255,5
2993,429,13
2993,495,1
2993,276,0
2993,99,0
2993,17,0
2993,171,3
2993,226,0
2993,494,3
2993,48,9
2993,398,12
2993,363,0
2993,487,10
2993,437,7
2993,164,4
2994,208,0
2994,448,7
2994,19,7
2994,355,0
2994,74,10
2994,271,0
2994,279,7
2994,203,0
2994,295,0
2994,178,0
2994,173,0
2994,172,0
2994,270,0
2994,375,2
2995,121,7
2995,29,3
2995,115,14
2995,141,3
2995,106,7
2995,240,7
2995,356,4
2995,53,10
2995,409,7
2995,27,7
2995,95,7
2995,436,7
2995,359,4
2995,171,7
2996,280,8
2996,61,8
2996,350,7
2996,217,8
2996,150,0
2996,491,13
2996,382,8
2996,313,5
2996,182,11
2996,228,10
2996,92,8
2996,6,0
2996,291,8
2997,480,14
2997,365,2
2997,252,2
2997,198,2
2997,54,7
2997,150,2
2997,468,2
2997,243,2
2997,481,2
2997,486,4
2997,355,2
2997,249,2
2997,5,2
2997,392,4
2998,404,1
2998,215,1
2998,238,1
2998,191,5
2998,387,4
2998,111,1
2998,369,1
2998,151,13
2998,490,1
2998,242,1
2998,454,11
2998,280,1
2998,78,9
2998,279,3
2999,290,14
2999,235,12
2999,327,4
2999,336,12
2999,446,5
2999,460,12
2999,18,3
2999,484,4
2999,20,5
2999,23,0
2999,157,6
2999,303,12
2999,194,12
2999,100,14
3000,267,3
3000,15,0
3000,256,8
3000,42,13
3000,335,3
3000,415,7
3000,353,3
3000,259,9
3000,440,3
3000,117,14
3000,157,4
3000,279,8
3000,195,1
3001,40,12
3001,208,12
3001,240,12
3001,108,2
3001,61,12
3001,48,12
3001,188,14
3001,156,0
3001,392,9
3001,387,11
3001,278,8
3001,333,12
3002,100,6
3002,361,7
3002,427,8
3002,158,8
3002,184,14
3002,253,8
3002,491,10
3002,195,8
3002,262,13
3002,329,8
3002,10,1
3002,107,1
3002,62,8
3002,355,8
3003,381,0
3003,230,0
3003,291,2
3003,61,0
3003,430,0
3003,68,2
3003,380,13
3003,435,13
3003,322,6
3003,350,0
3003,234,0
3003,414,0
3003,214,0
3003,248,13
3004,256,0
3004,498,9
3004,183,3
3004,213,1
3004,162,8
3004,315,11
3004,21,8
3004,351,8
3004,270,8
3004,12,3
3004,441,8
3004,243,8
3004,473,8
3004,17,8
3005,140,5
3005,138,2
3005,3,2
3005,428,2
3005,127,7
3005,159,5
3005,372,2
3005,215,3
3005,331,2
3005,219,2
3005,13,2
3005,204,2
3005,321,4
3005,232,2
3006,382,10
3006,395,12
3006,490,4
3006,480,7
3006,389,4
3006,173,4
3006,206,8
3006,199,11
3006,476,4
3006,425,4
3006,27,4
3006,335,4
3006,58,4
3006,262,4
3007,338,1
3007,430,2
3007,76,3
3007,132,8
3007,238,2
3007,64,2
3007,93,2
3007,261,10
3007,322,2
3007,357,2
3007,109,13
3007,113,2
3007,242,2
3007,23,2
3008,128,8
3008,111,8
3008,184,8
3008,418,12
3008,266,13
3008,189,4
3008,213,9
3008,99,8
3008,154,7
3008,102,5
3008,155,8
3008,119,8
3008,305,8
3008,46,8
3009,167,8
3009,224,7
3009,143,4
3009,499,8
3009,222,8
3009,200,8
3009,29,1
3009,164,6
3009,384,0
3009,379,8
3009,187,1
3009,423,8
3009,34,14
3009,249,4
3010,25,6
3010,406,1
3010,388,7
3010,117,7
3010,141,1
3010,320,14
3010,310,1
3010,235,1
3010,465,8
3010,156,1
3010,438,1
3010,477,10
3010,105,1
3010,374,6
3011,393,11
3011,55,9
3011,200,10
3011,347,11
3011,229,6
3011,52,7
3011,387,6
3011,447,6
3011,423,11
3011,445,14
3011,446,13
3011,384,9
3011,485,11
3011,210,11
3012,75,0
3012,371,0
3012,157,0
3012,49,0
3012,54,0
3012,114,0
3012,30,8
3012,57,7
3012,2,12
3012,158,0
3012,416,0
3012,82,0
3012,302,0
3012,266,0
3013,176,9
3013,64,5
3013,120,10
3013,234,1
3013,166,0
3013,277,1
3013,420,1
3013,199,1
3013,265,8
3013,268,3
3013,22,1
3013,365,1
3013,168,6
3013,150,1
3014,96,5
3014,341,6
3014,323,2
3014,365,5
3014,448,5
3014,221,11
3014,382,5
3014,230,5
3014,223,10
3014,207,12
3014,486,5
3014,200,0
3014,455,6
3015,427,4
3015,299,3
3015,464,8
3015,199,8
3015,149,0
3015,47,8
3015,401,8
3015,258,2
3015,343,8
3015,467,9
3015,23,14
3015,489,8
3015,54,8
3015,333,6
3016,473,7
3016,481,1
3016,21,7
3016,458,8
3016,10,7
3016,225,5
3016,295,7
3016,125,14
3016,56,11
3016,36,8
3016,289,7
3016,235,7
3016,345,7
3016,316,4
3017,151,4
3017,257,11
3017,106,4
3017,157,4
3017,195,0
3017,399,4
3017,53,13
3017,100,4
3017,205,10
3017,429,4
3017,264,4
3017,254,4
3017,312,4
3017,285,0
3018,435,0
3018,175,5
3018,140,6
3018,251,5
3018,13,8
3018,163,8
3018,216,9
3018,331,5
3018,134,12
3018,78,9
3018,364,5
3018,166,9
3018,241,13
3018,119,5
3019,493,8
3019,114,7
3019,349,11
3019,167,10
3019,211,11
3019,370,3
3019,71,3
3019,431,8
3019,259,0
3019,160,10
3019,121,13
3019,488,6
3019,371,10
3019,165,1
3020,7,4
3020,301,4
3020,255,13
3020,208,4
3020,107,6
3020,8,4
3020,454,13
3020,69,2
3020,190,9
3020,223,13
3020,121,4
3020,73,4
3020,18,4
3020,290,2
3021,201,13
3021,422,10
3021,481,4
3021,76,11
3021,70,13
3021,310,13
3021,242,13
3021,14,13
3021,391,13
3021,474,4
3021,225,13
3021,459,8
3021,370,13
3022,192,8
3022,394,3
3022,454,13
3022,63,13
3022,118,1
3022,39,12
3022,123,8
3022,171,8
3022,96,8
3022,95,8
3022,431,8
3022,429,6
3022,166,7
3022,259,5
3023,80,2
3023,263,2
3023,308,0
3023,302,12
3023,489,13
3023,113,2
3023,450,8
3023,172,2
3023,353,2
3023,249,2
3023,252,2
3023,164,13
3023,468,12
3023,299,7
3024,229,13
3024,473,3
3024,389,13
3024,469,13
3024,448,14
3024,56,13
3024,111,13
3024,270,1
3024,392,5
3024,488,13
3024,394,1
3024,305,13
3024,143,6
3025,276,8
3025,472,1
3025,161,8
3025,352,8
3025,226,14
3025,469,1
3025,382,13
3025,114,8
3025,257,8
3025,445,8
3025,152,8
3025,440,2
3025,491,2
3025,118,13
3026,116,4
3026,259,0
3026,47,8
3026,372,13
3026,398,7
3026,136,11
3026,264,0
3026,96,0
3026,389,0
3026,260,12
3026,30,0
3026,210,0
3026,154,0
3027,43,13
3027,496,13
3027,97,4
3027,412,13
3027,330,13
3027,475,2
3027,281,13
3027,78,8
3027,375,13
3027,415,0
3027,119,5
3027,383,9
3027,493,13
3027,287,0
3028,410,5
3028,246,0
3028,319,1
3028,12,13
3028,120,1
3028,8,9
3028,208,1
3028,285,1
3028,366,11
3028,347,1
3028,139,6
3028,88,1
3028,345,9
3028,386,1
3029,266,7
3029,160,7
3029,414,7
3029,471,7
3029,324,5
3029,419,12
3029,44,2
3029,411,10
3029,107,7
3029,45,7
3029,256,7
3029,409,7
3029,265,1
3029,195,10
3030,495,9
3030,417,11
3030,366,12
3030,183,14
3030,491,7
3030,262,12
3030,19,7
3030,273,7
3030,464,10
3030,15,0
3030,329,9
3030,413,7
3030,226,7
3030,263,12
3031,316,9
3031,178,11
3031,477,11
3031,324,11
3031,334,11
3031,105,5
3031,98,14
3031,0,11
3031,333,1
3031,415,11
3031,199,7
3031,395,11
3031,428,11
3031,300,2
3032,456,12
3032,457,12
3032,157,12
3032,106,12
3032,252,12
3032,322,12
3032,331,12
3032,341,13
3032,482,4
3032,240,12
3032,79,12
3032,29,11
3032,66,12
3032,275,12
3033,478,13
3033,292,2
3033,384,2
3033,372,13
3033,188,13
3033,122,12
3033,428,13
3033,53,13
3033,298,13
3033,402,12
3033,184,13
3033,14,7
3033,446,4
3033,303,13
3034,437,4
3034,269,2
3034,441,11
3034,64,4
3034,149,7
3034,338,12
3034,281,4
3034,264,4
3034,180,4
3034,369,0
3034,63,0
3034,456,4
3034,454,1
3034,260,13
3035,228,8
3035,236,13
3035,192,8
3035,417,8
3035,77,8
3035,371,12
3035,58,9
3035,114,8
3035,24,8
3035,422,6
3035,4,10
3035,181,8
3035,379,8
3035,452,8
3036,274,10
3036,379,11
3036,145,10
3036,1,10
3036,202,10
3036,68,11
3036,408,7
3036,249,0
3036,6,4
3036,83,4
3036,364,9
3036,88,10
3036,497,10
3037,393,5
3037,146,12
3037,421,10
3037,412,4
3037,445,2
3037,357,6
3037,379,14
3037,258,6
3037,9,6
3037,402,6
3037,213,9
3037,163,14
3037,183,6
3037,108,11
3038,74,0
3038,336,0
3038,372,2
3038,211,0
3038,198,1
3038,271,0
3038,150,14
3038,286,0
3038,473,12
3038,288,0
3038,216,0
3038,375,0
3038,103,0
3038,247,0
3039,353,2
3039,136,4
3039,405,3
3039,341,11
3039,436,4
3039,345,4
3039,411,4
3039,31,4
3039,467,4
3039,271,4
3039,357,4
3039,382,4
3039,228,4
3040,321,8
3040,257,11
3040,344,13
3040,331,2
3040,496,1
3040,14,11
3040,2,10
3040,354,13
3040,206,12
3040,412,0
3040,346,0
3040,205,12
3040,361,7
3040,432,5
3041,310,7
3041,100,0
3041,387,10
3041,28,7
3041,382,10
3041,109,1
3041,3,10
3041,442,10
3041,37,2
3041,242,10
3041,385,10
3041,204,7
3041,337,1
3041,485,10
3042,235,9
3042,318,4
3042,94,10
3042,297,10
3042,170,10
3042,188,10
3042,335,13
3042,336,10
3042,449,10
3042,394,8
3042,76,10
3042,126,6
3042,304,10
3042,435,14
3043,66,6
3043,86,1
3043,361,13
3043,106,13
3043,3,8
3043,93,13
3043,362,13
3043,157,13
3043,302,13
3043,273,3
3043,162,13
3043,318,7
3043,47,13
3044,51,3
3044,255,8
3044,280,3
3044,134,3
3044,375,3
3044,119,3
3044,171,8
3044,223,3
3044,7,3
3044,87,9
3044,65,3
3044,66,3
3044,69,3
3044,257,3
3045,395,7
3045,353,12
3045,221,13
3045,62,12
3045,429,12
3045,216,12
3045,341,12
3045,182,3
3045,39,2
3045,361,12
3045,379,7
3045,148,13
3045,59,12
3045,288,9
3046,373,10
3046,190,10
3046,340,2
3046,130,10
3046,302,14
3046,257,9
3046,287,10
3046,36,10
3046,409,10
3046,44,10
3046,338,10
3046,151,10
3046,436,10
3046,363,10
3047,23,0
3047,75,11
3047,361,5
3047,409,11
3047,350,0
3047,51,7
3047,168,0
3047,47,0
3047,360,0
3047,84,1
3047,346,9
3047,305,0
3047,234,8
3047,341,2
3048,31,9
3048,335,9
3048,224,14
3048,301,9
3048,53,7
3048,327,9
3048,435,9
3048,85,11
3048,72,3
3048,126,2
3048,111,9
3048,160,9
3048,377,7
3048,457,9
3049,352,11
3049,197,11
3049,9,11
3049,273,10
3049,275,5
3049,333,11
3049,176,14
3049,357,11
3049,147,1
3049,299,11
3049,464,11
3049,438,9
3049,222,7
3049,247,0
3050,230,5
3050,33,0
3050,473,5
3050,45,5
3050,7,5
3050,397,5
3050,143,11
3050,19,5
3050,496,5
3050,70,1
3050,181,5
3050,420,5
3050,227,5
3050,373,2
3051,428,9
3051,306,13
3051,327,13
3051,488,13
3051,438,13
3051,449,2
3051,328,13
3051,298,13
3051,275,12
3051,210,6
3051,179,13
3051,410,4
3051,203,13
3051,257,9
3052,186,7
3052,303,13
3052,101,5
3052,409,13
3052,281,13
3052,139,7
3052,42,2
3052,268,5
3052,413,11
3052,363,9
3052,34,6
3052,10,13
3052,226,4
3052,77,5
3053,141,3
3053,474,14
3053,397,0
3053,14,3
3053,100,3
3053,161,9
3053,26,13
3053,452,3
3053,453,3
3053,180,7
3053,348,1
3053,360,3
3053,471,3
3054,186,12
3054,464,14
3054,263,12
3054,207,12
3054,305,11
3054,47,14
3054,381,3
3054,353,7
3054,378,12
3054,379,12
3054,205,12
3054,156,0
3054,277,5
3054,338,14
3055,387,10
3055,22,10
3055,265,10
3055,383,10
3055,296,10
3055,53,10
3055,165,7
3055,289,13
3055,175,10
3055,158,10
3055,363,10
3055,88,10
3055,100,3
3055,253,10
3056,335,3
3056,405,3
3056,434,12
3056,41,2
3056,460,11
3056,108,6
3056,226,3
3056,201,6
3056,52,11
3056,469,7
3056,92,10
3056,324,12
3056,153,3
3056,84,11
3057,65,4
3057,40,5
3057,429,6
3057,208,6
3057,202,6
3057,90,5
3057,99,6
3057,497,8
3057,158,2
3057,413,6
3057,422,10
3057,457,6
3057,355,3
3057,7,6
3058,135,5
3058,255,5
3058,69,8
3058,192,9
3058,326,11
3058,459,5
3058,425,5
3058,107,4
3058,199,6
3058,390,5
3058,472,5
3058,299,7
3058,82,5
3058,235,12
3059,390,0
3059,403,0
3059,97,1
3059,116,0
3059,73,8
3059,182,5
3059,4,0
3059,368,0
3059,315,3
3059,206,7
3059,473,0
3059,204,0
3059,9,7
3059,488,0
3060,57,11
3060,282,7
3060,366,8
3060,111,9
3060,411,6
3060,305,14
3060,43,14
3060,148,7
3060,205,10
3060,217,7
3060,39,9
3060,419,7
3060,211,14
3060,213,7
3061,270,1
3061,23,1
3061,426,4
3061,499,1
3061,367,6
3061,108,9
3061,126,1
3061,352,1
3061,392,2
3061,441,8
3061,495,1
3061,103,1
3061,304,8
3061,296,7
3062,34,8
3062,155,8
3062,44,8
3062,295,8
3062,344,14
3062,60,8
3062,101,8
3062,153,0
3062,489,0
3062,134,8
3062,371,11
3062,440,8
3062,296,8
3063,181,12
3063,100,9
3063,382,2
3063,399,2
3063,47,0
3063,137,7
3063,10,2
3063,230,1
3063,61,2
3063,218,2
3063,298,2
3063,377,2
3063,197,8
3063,189,14
3064,335,6
3064,426,2
3064,292,8
3064,250,8
3064,38,8
3064,477,1
3064,199,8
3064,123,8
3064,87,5
3064,313,11
3064,31,8
3064,297,8
3064,26,10
3064,412,5
3065,395,3
3065,363,13
3065,447,0
3065,390,3
3065,246,12
3065,345,3
3065,178,3
3065,226,0
3065,485,3
3065,381,3
3065,316,1
3065,96,3
3065,86,6
3065,396,5
3066,59,14
3066,327,14
3066,99,14
3066,66,0
3066,107,2
3066,166,3
3066,368,14
3066,68,14
3066,25,14
3066,223,12
3066,234,0
3066,150,14
3066,437,14
3066,111,14
3067,293,5
3067,239,4
3067,218,9
3067,399,5
3067,480,5
3067,258,1
3067,336,5
3067,4,8
3067,89,5
3067,494,5
3067,304,14
3067,132,8
3067,343,5
3068,456,12
3068,467,12
3068,164,0
3068,193,13
3068,141,12
3068,395,12
3068,426,12
3068,245,12
3068,221,1
3068,325,0
3068,231,12
3068,372,9
3068,143,12
3069,5,1
3069,62,8
3069,153,8
3069,162,8
3069,259,8
3069,475,2
3069,47,13
3069,188,13
3069,192,7
3069,434,3
3069,262,7
3069,486,13
3069,208,8
3069,91,8
3070,378,5
3070,260,7
3070,329,7
3070,147,5
3070,361,7
3070,168,7
3070,209,14
3070,193,14
3070,467,7
3070,434,14
3070,454,7
3070,158,7
3070,394,7
3070,368,7
3071,349,9
3071,257,12
3071,344,13
3071,399,2
3071,122,13
3071,466,3
3071,160,13
3071,427,13
3071,159,10
3071,462,13
3071,451,13
3071,184,13
3071,80,0
3071,430,11
3072,479,1
3072,242,12
3072,456,1
3072,474,11
3072,137,5
3072,405,14
3072,116,1
3072,466,2
3072,460,1
3072,102,1
3072,158,8
3072,79,1
3072,322,1
3072,369,1
3073,472,11
3073,164,7
3073,369,11
3073,9,11
3073,392,12
3073,408,9
3073,3,11
3073,103,11
3073,463,0
3073,311,11
3073,50,9
3073,142,11
3073,467,11
3073,79,5
3074,13,4
3074,426,9
3074,65,4
3074,366,4
3074,402,4
3074,47,5
3074,434,4
3074,24,4
3074,473,1
3074,283,4
3074,384,4
3074,359,4
3074,72,11
3074,135,0
3075,43,10
3075,474,2
3075,492,7
3075,441,2
3075,248,2
3075,302,8
3075,462,2
3075,193,1
3075,198,8
3075,363,2
3075,46,2
3075,353,2
3075,147,12
3075,408,2
3076,116,1
3076,95,2
3076,486,4
3076,339,13
3076,55,12
3076,117,4
3076,91,13
3076,447,6
3076,409,9
3076,25,1
3076,386,2
3076,238,7
3076,343,2
3076,250,2
3077,156,8
3077,232,4
3077,41,8
3077,405,4
3077,292,2
3077,54,4
3077,497,7
3077,317,10
3077,58,4
3077,425,4
3077,327,4
3077,225,4
3077,347,13
3077,355,4
3078,489,9
3078,289,12
3078,66,6
3078,307,0
3078,283,10
3078,450,12
3078,247,12
3078,427,4
3078,136,7
3078,197,12
3078,225,5
3078,334,8
3078,454,12
3078,159,8
3079,388,5
3079,377,13
3079,218,1
3079,222,5
3079,74,5
3079,426,5
3079,312,7
3079,203,5
3079,440,5
3079,276,5
3079,407,14
3079,316,5
3079,230,5
3079,31,6
3080,155,8
3080,200,3
3080,1,11
3080,458,11
3080,44,9
3080,17,13
3080,238,7
3080,78,9
3080,492,9
3080,470,1
3080,81,0
3080,133,9
3080,302,9
3080,246,9
3081,344,5
3081,141,12
3081,370,8
3081,317,12
3081,485,4
3081,107,2
3081,85,8
3081,366,8
3081,294,13
3081,416,7
3081,194,10
3081,467,9
3081,94,8
3081,60,12
3082,407,6
3082,266,6
3082,434,6
3082,187,10
3082,286,11
3082,414,6
3082,227,6
3082,470,6
3082,329,6
3082,234,0
3082,49,6
3082,495,6
3082,132,6
3082,254,6
3083,471,2
3083,60,2
3083,196,2
3083,191,7
3083,159,2
3083,239,2
3083,422,2
3083,369,2
3083,263,2
3083,73,4
3083,149,12
3083,132,2
3083,318,2
3083,61,2
3084,394,6
3084,183,13
3084,498,7
3084,29,9
3084,7,6
3084,55,1
3084,311,2
3084,338,6
3084,400,6
3084,352,1
3084,428,8
3084,424,6
3084,21,6
3084,168,2
3085,98,2
3085,485,0
3085,427,10
3085,322,7
3085,77,7
3085,259,8
3085,495,7
3085,458,12
3085,351,2
3085,239,7
3085,219,6
3085,135,6
3085,117,7
3085,62,7
3086,455,9
3086,439,8
3086,217,8
3086,282,9
3086,75,2
3086,52,10
3086,207,8
3086,491,4
3086,201,7
3086,438,7
3086,442,8
3086,258,8
3086,93,8
3086,175,10
3087,458,2
3087,151,10
3087,406,10
3087,325,10
3087,313,10
3087,463,10
3087,372,10
3087,462,10
3087,339,11
3087,248,10
3087,183,0
3087,241,12
3087,422,4
3087,479,9
3088,342,12
3088,400,6
3088,311,6
3088,100,6
3088,407,14
3088,257,6
3088,375,6
3088,224,6
3088,144,6
3088,393,6
3088,349,0
3088,490,1
3088,222,6
3088,102,10
3089,394,14
3089,289,14
3089,26,5
3089,415,14
3089,343,4
3089,365,14
3089,250,14
3089,437,14
3089,305,0
3089,158,14
3089,253,14
3089,54,14
3089,104,9
3089,330,4
3090,62,12
3090,325,13
3090,166,12
3090,78,12
3090,119,12
3090,170,12
3090,257,5
3090,466,12
3090,151,12
3090,150,3
3090,177,12
3090,123,9
3090,145,4
3090,403,7
3091,314,4
3091,189,0
3091,333,7
3091,425,4
3091,393,13
3091,72,11
3091,313,4
3091,404,4
3091,495,4
3091,290,12
3091,181,13
3091,176,4
3091,347,2
3091,415,4
3092,79,1
3092,495,11
3092,497,11
3092,330,2
3092,390,11
3092,245,11
3092,154,10
3092,34,2
3092,409,8
3092,468,9
3092,487,3
3092,152,4
3092,77,9
3092,145,13
3093,324,1
3093,264,7
3093,100,3
3093,282,7
3093,219,3
3093,323,14
3093,11,3
3093,179,4
3093,433,3
3093,127,2
3093,62,3
3093,83,3
3093,23,14
3093,402,3
3094,496,12
3094,60,11
3094,431,13
3094,0,13
3094,51,11
3094,134,13
3094,392,13
3094,464,13
3094,200,7
3094,33,4
3094,42,13
3094,493,7
3094,269,13
3094,411,5
3095,156,1
3095,368,1
3095,481,7
3095,150,14
3095,113,1
3095,200,10
3095,319,13
3095,14,1
3095,376,1
3095,256,4
3095,449,2
3095,474,1
3095,381,10
3095,318,8
3096,204,3
3096,126,12
3096,65,4
3096,437,3
3096,384,3
3096,446,3
3096,20,0
3096,449,1
3096,374,10
3096,52,1
3096,48,14
3096,274,3
3096,320,3
3096,375,3
3097,410,14
3097,54,12
3097,491,1
3097,350,9
3097,475,12
3097,377,12
3097,219,12
3097,290,7
3097,291,12
3097,224,4
3097,369,12
3097,481,0
3097,331,13
3098,39,5
3098,363,3
3098,399,10
3098,111,1
3098,110,10
3098,261,10
3098,244,10
3098,308,0
3098,421,10
3098,170,4
3098,31,10
3098,393,6
3098,207,1
3098,240,0
3099,408,14
3099,428,4
3099,344,4
3099,196,4
3099,202,4
3099,481,4
3099,466,4
3099,301,1
3099,445,4
3099,209,4
3099,107,10
3099,220,4
3099,189,13
3099,89,2
3100,394,14
3100,399,12
3100,77,7
3100,425,10
3100,171,1
3100,499,7
3100,398,0
3100,414,7
3100,91,0
3100,258,13
3100,174,5
3100,34,8
3100,319,0
3100,449,0
3101,40,13
3101,35,14
3101,215,13
3101,487,3
3101,398,1
3101,357,1
3101,300,8
3101,317,4
3101,400,13
3101,151,13
3101,206,4
3101,471,13
3101,268,11
3101,116,13
3102,99,2
3102,179,2
3102,69,6
3102,6,2
3102,408,11
3102,422,2
3102,252,2
3102,90,1
3102,186,10
3102,253,0
3102,453,2
3102,474,3
3102,392,2
3103,318,10
3103,132,9
3103,451,10
3103,215,12
3103,114,10
3103,197,10
3103,70,13
3103,426,6
3103,312,13
3103,63,14
3103,192,11
3103,67,10
3103,158,10
3103,90,5
3104,348,6
3104,25,6
3104,58,9
3104,196,0
3104,37,6
3104,493,3
3104,421,6
3104,259,12
3104,305,5
3104,280,10
3104,177,6
3104,422,6
3104,191,6
3104,187,6
3105,342,11
3105,188,11
3105,63,11
3105,345,12
3105,37,11
3105,327,11
3105,87,14
3105,119,4
3105,60,7
3105,33,11
3105,52,10
3105,443,6
3105,431,11
3106,310,13
3106,427,2
3106,377,13
3106,68,13
3106,109,8
3106,101,13
3106,46,13
3106,180,13
3106,138,5
3106,363,13
3106,332,1
3106,16,13
3106,161,4
3106,392,1
3107,113,13
3107,441,13
3107,299,13
3107,104,2
3107,399,6
3107,244,13
3107,316,2
3107,496,8
3107,393,13
3107,487,13
3107,494,11
3107,397,13
3107,38,13
3107,398,2
3108,244,10
3108,251,7
3108,456,1
3108,425,4
3108,359,0
3108,224,1
3108,208,0
3108,165,9
3108,321,5
3108,395,0
3108,279,0
3108,338,2
3108,112,0
3108,405,2
3109,427,3
3109,84,10
3109,367,3
3109,9,3
3109,495,9
3109,355,13
3109,183,3
3109,165,3
3109,449,3
3109,463,0
3109,24,9
3109,38,4
3109,360,3
3109,437,12
3110,455,6
3110,95,5
3110,202,2
3110,57,12
3110,111,0
3110,422,4
3110,29,14
3110,418,12
3110,68,5
3110,27,3
3110,198,5
3110,193,5
3110,204,5
3110,245,0
3111,57,9
3111,64,9
3111,492,12
3111,19,9
3111,236,9
3111,331,9
3111,419,9
3111,420,5
3111,304,9
3111,172,9
3111,58,9
3111,341,10
3111,497,9
3111,4,9
3112,207,10
3112,111,4
3112,412,10
3112,325,8
3112,100,12
3112,19,4
3112,349,7
3112,27,4
3112,165,4
3112,197,4
3112,233,2
3112,116,4
3112,190,4
3112,479,4
3113,491,12
3113,243,8
3113,466,6
3113,55,12
3113,297,12
3113,74,10
3113,181,2
3113,224,9
3113,273,10
3113,280,12
3113,333,0
3113,489,10
3113,111,9
3114,466,9
3114,199,9
3114,84,11
3114,333,9
3114,480,0
3114,221,4
3114,429,9
3114,395,13
3114,483,9
3114,361,12
3114,220,9
3114,12,9
3114,138,9
3114,238,7
3115,471,1
3115,405,12
3115,258,1
3115,47,6
3115,285,4
3115,300,4
3115,296,4
3115,224,11
3115,207,12
3115,424,1
3115,216,1
3115,238,14
3115,137,4
3115,481,12
3116,358,5
3116,277,0
3116,171,10
3116,267,5
3116,472,5
3116,27,13
3116,169,8
3116,442,5
3116,103,4
3116,332,5
3116,361,6
3116,496,5
3116,497,5
3116,360,5
3117,149,3
3117,393,3
3117,486,11
3117,374,3
3117,122,3
3117,176,9
3117,408,5
3117,370,3
3117,442,3
3117,466,3
3117,235,3
3117,364,9
3117,283,5
3117,465,14
3118,105,8
3118,31,13
3118,360,9
3118,314,4
3118,22,4
3118,6,6
3118,396,7
3118,247,4
3118,57,2
3118,370,4
3118,273,4
3118,114,7
3118,496,4
3119,11,7
3119,346,8
3119,138,7
3119,241,11
3119,420,7
3119,228,7
3119,40,7
3119,115,7
3119,436,7
3119,333,7
3119,381,7
3119,1,7
3119,55,12
3119,62,4
3120,336,1
3120,156,10
3120,462,1
3120,174,11
3120,198,1
3120,261,0
3120,81,1
3120,208,1
3120,230,6
3120,329,1
3120,490,1
3120,385,4
3120,431,2
3120,409,1
3121,373,1
3121,49,10
3121,472,1
3121,137,1
3121,239,1
3121,88,8
3121,197,1
3121,287,9
3121,454,0
3121,60,10
3121,492,1
3121,213,1
3121,132,14
3122,58,3
3122,240,8
3122,9,7
3122,306,7
3122,139,7
3122,430,12
3122,143,10
3122,375,7
3122,296,14
3122,283,3
3122,108,8
3122,465,7
3122,166,10
3122,219,7
3123,483,13
3123,360,6
3123,368,4
3123,419,8
3123,493,4
3123,253,4
3123,117,6
3123,475,6
3123,302,4
3123,238,4
3123,24,4
3123,6,9
3123,422,2
3123,385,12
3124,232,8
3124,207,14
3124,296,14
3124,128,14
3124,300,14
3124,211,13
3124,43,14
3124,280,11
3124,169,9
3124,119,4
3124,496,14
3124,287,14
3124,420,9
3124,459,14
3125,32,1
3125,85,6
3125,127,14
3125,65,14
3125,490,5
3125,260,14
3125,139,14
3125,203,6
3125,386,14
3125,213,10
3125,206,5
3125,105,5
3125,202,14
3125,247,14
3126,131,13
3126,18,11
3126,49,3
3126,389,3
3126,215,0
3126,459,3
3126,417,3
3126,99,3
3126,385,7
3126,396,12
3126,371,4
3126,292,1
3126,317,3
3126,204,3
3127,21,9
3127,474,14
3127,301,0
3127,335,14
3127,388,14
3127,40,14
3127,366,14
3127,156,14
3127,407,14
3127,214,5
3127,134,12
3127,415,14
3127,223,6
3127,464,7
3128,401,14
3128,404,3
3128,25,3
3128,295,8
3128,39,3
3128,351,3
3128,389,3
3128,416,3
3128,159,5
3128,344,10
3128,484,3
3128,488,5
3128,187,3
3128,38,10
3129,343,13
3129,242,6
3129,26,13
3129,300,13
3129,76,1
3129,438,7
3129,175,12
3129,408,13
3129,487,13
3129,98,12
3129,114,1
3129,168,13
3129,394,13
3129,107,8
3130,51,5
3130,48,13
3130,47,9
3130,276,14
3130,90,7
3130,465,6
3130,147,14
3130,98,14
3130,181,14
3130,389,14
3130,39,4
3130,81,10
3130,32,14
3130,411,2
3131,193,1
3131,207,14
3131,456,0
3131,429,9
3131,118,9
3131,253,6
3131,276,12
3131,72,1
3131,166,9
3131,306,9
3131,323,6
3131,29,9
3131,199,13
3131,14,9
3132,229,12
3132,206,3
3132,453,11
3132,408,9
3132,59,11
