task_id,task_community
2996,4
2997,5
2998,0
2999,4
3000,0
3001,3
3002,1
3003,1
3004,3
3005,0
3006,3
3007,1
3008,4
3009,2
3010,5
3011,0
3012,6
3013,3
3014,2
3015,4
3016,6
3017,0
3018,5
3019,5
3020,5
3021,6
3022,4
3023,6
3024,0
3025,6
3026,2
3027,5
3028,4
3029,2
3030,4
3031,4
3032,3
3033,1
3034,1
3035,0
3036,0
3037,6
3038,5
3039,1
3040,2
3041,3
3042,5
3043,1
3044,3
3045,3
3046,5
3047,5
3048,5
3049,4
3050,4
3051,2
3052,0
3053,1
3054,5
3055,4
3056,0
3057,6
3058,1
3059,6
3060,5
3061,6
3062,3
3063,6
3064,3
3065,3
3066,2
3067,4
3068,5
3069,2
3070,4
3071,5
3072,1
3073,6
3074,6
3075,4
3076,4
3077,4
3078,5
3079,0
3080,6
3081,2
3082,5
3083,1
3084,6
3085,4
3086,3
3087,0
3088,1
3089,4
3090,2
3091,3
3092,2
3093,2
3094,4
3095,4
3096,0
3097,0
3098,4
3099,5
3100,4
3101,3
3102,3
3103,4
3104,1
3105,4
3106,6
3107,6
3108,2
3109,1
3110,6
3111,2
3112,1
3113,3
3114,1
3115,2
3116,1
3117,3
3118,3
3119,3
3120,4
3121,4
3122,6
3123,5
3124,6
3125,3
3126,4
3127,1
3128,4
3129,4
3130,0
3131,6
3132,1
3133,6
3134,5
3135,6
3136,4
3137,4
3138,3
3139,6
3140,4
3141,4
3142,6
3143,4
3144,5
3145,3
3146,3
3147,5
3148,2
3149,0
3150,5
3151,6
3152,0
3153,1
3154,3
3155,1
3156,4
3157,5
3158,3
3159,4
3160,2
3161,5
3162,6
3163,0
3164,4
3165,3
3166,4
3167,4
3168,4
3169,4
3170,6
3171,1
3172,1
3173,2
3174,0
3175,5
3176,4
3177,4
3178,5
3179,6
3180,4
3181,4
3182,0
3183,3
3184,6
3185,0
3186,0
3187,6
3188,5
3189,6
3190,5
3191,5
3192,0
3193,4
3194,0
3195,1
3196,4
3197,6
3198,6
3199,2
3200,0
3201,3
3202,5
3203,4
3204,2
3205,1
3206,3
3207,4
3208,1
3209,4
3210,2
3211,0
3212,3
3213,1
3214,2
3215,0
3216,4
3217,2
3218,5
3219,0
3220,0
3221,2
3222,5
3223,0
3224,2
3225,1
3226,0
3227,4
3228,1
3229,5
3230,0
3231,3
3232,3
3233,5
3234,5
3235,1
3236,4
3237,4
3238,6
3239,5
3240,5
3241,6
3242,6
3243,4
3244,1
3245,3
3246,6
3247,2
3248,4
3249,5
3250,3
3251,0
3252,1
3253,5
3254,1
3255,2
3256,2
3257,6
3258,4
3259,0
3260,1
3261,0
3262,3
3263,5
3264,5
3265,5
3266,4
3267,0
3268,1
3269,2
3270,5
3271,6
3272,1
3273,3
3274,0
3275,3
3276,2
3277,3
3278,4
3279,3
3280,1
3281,3
3282,2
3283,5
3284,5
3285,6
3286,3
3287,2
3288,1
3289,3
3290,5
3291,3
3292,1
3293,1
3294,3
3295,6
3296,5
3297,5
3298,2
3299,2
3300,3
3301,0
3302,2
3303,6
3304,2
3305,6
3306,6
3307,0
3308,3
3309,1
3310,0
3311,3
3312,1
3313,4
3314,5
3315,1
3316,0
3317,5
3318,0
3319,2
3320,1
3321,4
3322,3
3323,5
3324,5
3325,1
3326,3
3327,4
3328,2
3329,6
3330,5
3331,4
3332,2
3333,3
3334,4
3335,3
3336,1
3337,2
3338,5
3339,1
3340,4
3341,1
3342,4
3343,3
3344,5
3345,6
3346,1
3347,3
3348,0
3349,6
3350,3
3351,1
3352,2
3353,5
3354,3
3355,5
3356,2
3357,2
3358,3
3359,0
3360,1
3361,5
3362,6
3363,5
3364,2
3365,6
3366,6
3367,4
3368,2
3369,4
3370,0
3371,4
3372,4
3373,2
3374,5
3375,0
3376,5
3377,5
3378,1
3379,0
3380,6
3381,0
3382,2
3383,2
3384,5
3385,1
3386,2
3387,0
3388,4
3389,3
3390,4
3391,1
3392,5
3393,5
3394,0
3395,4
3396,1
3397,5
3398,5
3399,4
3400,2
3401,3
3402,0
3403,5
3404,1
3405,3
3406,5
3407,0
3408,5
3409,0
3410,1
3411,5
3412,6
3413,4
3414,1
3415,4
3416,0
3417,0
3418,4
3419,6
3420,2
3421,5
3422,1
3423,6
3424,4
3425,2
3426,4
3427,0
3428,1
3429,2
3430,5
3431,6
3432,6
3433,5
3434,5
3435,2
3436,3
3437,6
3438,3
3439,0
3440,6
3441,0
3442,2
3443,3
3444,3
3445,5
3446,0
3447,0
3448,0
3449,3
3450,2
3451,2
3452,4
3453,0
3454,0
3455,3
3456,3
3457,0
3458,4
3459,2
3460,6
3461,4
3462,0
3463,4
3464,6
3465,3
3466,6
3467,1
3468,4
3469,0
3470,3
3471,2
3472,2
3473,6
3474,2
3475,6
3476,3
3477,4
3478,5
3479,4
3480,5
3481,2
3482,1
3483,0
3484,3
3485,2
3486,4
3487,0
3488,3
3489,2
3490,2
3491,3
3492,6
3493,5
3494,2
3495,0
3496,4
3497,6
3498,4
3499,2
3500,5
3501,3
3502,6
3503,2
3504,3
3505,2
3506,2
3507,0
3508,2
3509,1
3510,3
3511,5
3512,1
3513,3
3514,6
3515,2
3516,3
3517,5
3518,3
3519,3
3520,6
3521,4
3522,3
3523,5
3524,0
3525,6
3526,4
3527,1
3528,0
3529,3
3530,6
3531,5
3532,4
3533,1
3534,4
3535,1
3536,4
3537,6
3538,3
3539,1
3540,2
3541,0
3542,2
3543,3
3544,5
3545,4
3546,1
3547,4
3548,3
3549,6
3550,5
3551,6
3552,3
3553,1
3554,2
3555,2
3556,2
3557,3
3558,3
3559,1
3560,6
3561,6
3562,4
3563,4
3564,3
3565,2
3566,6
3567,6
3568,2
3569,4
3570,2
3571,0
3572,2
3573,5
3574,5
3575,3
3576,2
3577,6
3578,4
3579,1
3580,5
3581,5
3582,6
3583,0
3584,4
3585,1
3586,1
3587,2
3588,0
3589,4
3590,4
3591,1
3592,6
3593,2
3594,6
3595,1
3596,0
3597,1
3598,4
3599,0
3600,2
3601,1
3602,0
3603,0
3604,4
3605,4
3606,6
3607,3
3608,0
3609,3
3610,4
3611,1
3612,4
3613,6
3614,1
3615,0
3616,0
3617,4
3618,1
3619,1
3620,3
3621,5
3622,1
3623,3
3624,6
3625,1
3626,4
3627,5
3628,6
3629,1
3630,5
3631,1
3632,6
3633,3
3634,0
3635,3
3636,1
3637,4
3638,3
3639,1
3640,4
3641,2
3642,2
3643,5
3644,4
3645,1
3646,6
3647,2
3648,1
3649,3
3650,2
3651,2
3652,5
3653,1
3654,1
3655,2
3656,5
3657,5
3658,0
3659,4
3660,4
3661,6
3662,3
3663,4
3664,2
3665,1
3666,4
3667,2
3668,0
3669,3
3670,5
3671,5
3672,6
3673,2
3674,5
3675,0
3676,5
3677,0
3678,3
3679,6
3680,6
3681,0
3682,0
3683,4
3684,6
3685,4
3686,0
3687,2
3688,2
3689,2
3690,0
3691,6
3692,5
3693,6
3694,5
3695,5
3696,6
3697,3
3698,0
3699,1
3700,4
3701,1
3702,1
3703,6
3704,3
3705,1
3706,5
3707,4
3708,5
3709,5
3710,4
3711,2
3712,5
3713,6
3714,4
3715,2
3716,2
3717,2
3718,2
3719,5
3720,1
3721,5
3722,3
3723,2
3724,4
3725,3
3726,0
3727,3
3728,1
3729,6
3730,0
3731,5
3732,5
3733,0
3734,2
3735,4
3736,1
3737,4
3738,6
3739,6
3740,5
3741,3
3742,2
3743,3
3744,1
3745,3
3746,6
3747,3
3748,2
3749,4
3750,1
3751,2
3752,2
3753,6
3754,6
3755,0
3756,6
3757,6
3758,0
3759,6
3760,2
3761,1
3762,5
3763,6
3764,3
3765,6
3766,2
3767,0
3768,6
3769,3
3770,0
3771,2
3772,1
3773,2
3774,0
3775,5
3776,3
3777,4
3778,0
3779,0
3780,1
3781,5
3782,4
3783,5
3784,2
3785,0
3786,1
3787,4
3788,0
3789,1
3790,0
3791,5
3792,2
3793,4
3794,0
3795,5
3796,6
3797,0
3798,6
3799,0
3800,4
3801,3
3802,0
3803,6
3804,3
3805,6
3806,0
3807,4
3808,1
3809,5
3810,2
3811,3
3812,0
3813,4
3814,6
3815,4
3816,5
3817,4
3818,3
3819,0
3820,0
3821,2
3822,0
3823,6
3824,5
3825,0
3826,4
3827,6
3828,2
3829,6
3830,6
3831,5
3832,0
3833,6
3834,1
3835,2
3836,0
3837,4
3838,1
3839,3
3840,2
3841,0
3842,2
3843,4
3844,1
3845,0
3846,3
3847,2
3848,2
3849,0
3850,3
3851,6
3852,2
3853,1
3854,6
3855,4
3856,2
3857,1
3858,1
3859,2
3860,4
3861,4
3862,4
3863,6
3864,6
3865,6
3866,6
3867,5
3868,4
3869,1
3870,3
3871,2
3872,0
3873,4
3874,2
3875,1
3876,3
3877,6
3878,5
3879,4
3880,3
3881,2
3882,1
3883,2
3884,2
3885,6
3886,2
3887,1
3888,1
3889,5
3890,5
3891,5
3892,1
3893,2
3894,6
3895,3
3896,4
3897,2
3898,6
3899,2
3900,6
3901,1
3902,1
3903,6
3904,3
3905,5
3906,4
3907,3
3908,3
3909,5
3910,1
3911,4
3912,6
3913,6
3914,5
3915,3
3916,5
3917,4
3918,4
3919,1
3920,4
3921,4
3922,2
3923,0
3924,3
3925,5
3926,3
3927,3
3928,4
3929,6
3930,5
3931,6
3932,3
3933,3
3934,5
3935,4
3936,3
3937,2
3938,2
3939,1
3940,3
3941,0
3942,0
3943,1
3944,2
3945,4
3946,6
3947,1
3948,2
3949,6
3950,4
3951,2
3952,6
3953,5
3954,4
3955,3
3956,2
3957,4
3958,3
3959,2
3960,3
3961,0
3962,4
3963,5
3964,1
3965,1
3966,1
3967,1
3968,4
3969,6
3970,5
3971,3
3972,4
3973,2
3974,2
3975,4
3976,2
3977,5
3978,5
3979,3
3980,5
3981,2
3982,1
3983,0
3984,6
3985,5
3986,5
3987,2
3988,0
3989,1
3990,2
3991,4
3992,5
3993,3
3994,5
3995,6
3996,5
3997,3
3998,6
3999,6
4000,4
4001,1
4002,4
4003,1
4004,5
4005,0
4006,5
4007,2
4008,3
4009,1
4010,1
4011,2
4012,5
4013,3
4014,3
4015,0
4016,1
4017,2
4018,6
4019,3
4020,1
4021,0
4022,2
4023,0
4024,5
4025,4
4026,3
4027,0
4028,1
4029,2
4030,1
4031,3
4032,5
4033,4
4034,4
4035,6
4036,3
4037,4
4038,6
4039,3
4040,0
4041,4
4042,2
4043,6
4044,4
4045,5
4046,4
4047,5
4048,1
4049,5
4050,2
4051,2
4052,5
4053,1
4054,5
4055,1
4056,5
4057,1
4058,2
4059,5
4060,5
4061,5
4062,4
4063,4
4064,1
4065,3
4066,6
4067,4
4068,5
4069,0
4070,4
4071,2
4072,5
4073,0
4074,0
4075,6
4076,2
4077,6
4078,6
4079,5
4080,0
4081,6
4082,0
4083,1
4084,6
4085,3
4086,6
4087,5
4088,3
4089,0
4090,2
4091,4
4092,5
4093,4
4094,6
4095,3
4096,5
4097,4
4098,5
4099,6
4100,0
4101,1
4102,6
4103,5
4104,3
4105,3
4106,3
4107,2
4108,2
4109,0
4110,3
4111,5
4112,0
4113,4
4114,5
4115,0
4116,5
4117,4
4118,1
4119,0
4120,6
4121,6
4122,2
4123,2
4124,0
4125,1
4126,1
4127,2
4128,5
4129,4
4130,5
4131,1
4132,0
4133,3
4134,5
4135,1
4136,6
4137,0
4138,3
4139,4
4140,0
4141,4
4142,0
4143,5
4144,6
4145,1
4146,0
4147,6
4148,2
4149,2
4150,3
4151,0
4152,4
4153,0
4154,6
4155,2
4156,5
4157,2
4158,3
4159,0
4160,4
4161,4
4162,4
4163,5
4164,1
4165,5
4166,4
4167,1
4168,2
4169,6
4170,3
4171,3
4172,0
4173,2
4174,0
4175,5
4176,5
4177,1
4178,2
4179,0
4180,1
4181,6
4182,0
4183,6
4184,3
4185,3
4186,1
4187,1
4188,6
4189,5
4190,0
4191,1
4192,4
4193,6
4194,0
4195,6
4196,4
4197,4
4198,6
4199,4
4200,4
4201,2
4202,1
4203,5
4204,4
4205,4
4206,5
4207,3
4208,0
4209,6
4210,2
4211,1
4212,0
4213,6
4214,5
4215,2
4216,0
4217,1
4218,2
4219,5
4220,1
4221,4
4222,0
4223,5
4224,6
4225,3
4226,3
4227,6
4228,3
4229,4
4230,4
4231,5
4232,4
4233,1
4234,5
4235,0
4236,2
4237,6
4238,1
4239,1
4240,3
4241,0
4242,1
4243,1
4244,4
4245,4
4246,0
4247,4
4248,2
4249,2
4250,3
4251,5
4252,6
4253,2
4254,4
4255,4
4256,3
4257,4
4258,4
4259,1
4260,6
4261,0
4262,2
4263,2
4264,2
4265,0
4266,1
4267,4
4268,5
4269,3
4270,2
4271,3
4272,3
4273,4
4274,5
4275,0
4276,3
4277,5
4278,6
4279,4
4280,3
4281,2
4282,0
4283,3
4284,0
4285,3
4286,1
4287,1
4288,3
4289,2
4290,1
4291,2
4292,4
4293,6
4294,3
4295,3
4296,3
4297,3
4298,6
4299,0
4300,0
4301,4
4302,4
4303,0
4304,2
4305,4
4306,4
4307,4
4308,0
4309,2
4310,6
4311,6
4312,6
4313,1
4314,3
4315,3
4316,3
4317,5
4318,4
4319,1
4320,1
4321,6
4322,6
4323,1
4324,2
4325,2
4326,0
4327,5
4328,5
4329,0
4330,0
4331,5
4332,4
4333,0
4334,2
4335,3
4336,2
4337,0
4338,2
4339,6
4340,6
4341,6
4342,2
4343,0
4344,4
4345,4
4346,2
4347,6
4348,3
4349,0
4350,5
4351,5
4352,0
4353,4
4354,1
4355,2
4356,1
4357,1
4358,6
4359,0
4360,2
4361,3
4362,2
4363,3
4364,6
4365,2
4366,1
4367,5
4368,0
4369,1
4370,1
4371,0
4372,0
4373,4
4374,3
4375,0
4376,2
4377,4
4378,4
4379,2
4380,5
4381,5
4382,0
4383,2
4384,6
4385,3
4386,6
4387,1
4388,3
4389,0
4390,3
4391,6
4392,4
4393,3
4394,0
4395,2
4396,2
4397,6
4398,4
4399,4
4400,0
4401,1
4402,2
4403,3
4404,2
4405,6
4406,2
4407,2
4408,4
4409,2
4410,1
4411,5
4412,0
4413,3
4414,6
4415,0
4416,3
4417,4
4418,5
4419,0
4420,3
4421,0
4422,4
4423,3
4424,0
4425,4
4426,0
4427,0
4428,2
4429,2
4430,3
4431,3
4432,4
4433,5
4434,0
4435,1
4436,2
4437,5
4438,1
4439,2
4440,2
4441,1
4442,2
4443,2
4444,6
4445,3
4446,6
4447,2
4448,0
4449,0
4450,3
4451,3
4452,5
4453,1
4454,4
4455,0
4456,2
4457,5
4458,5
4459,0
4460,3
4461,6
4462,0
4463,0
4464,0
4465,2
4466,4
4467,0
4468,4
4469,6
4470,2
4471,4
4472,6
4473,5
4474,0
4475,1
4476,2
4477,1
4478,5
4479,3
4480,5
4481,6
4482,5
4483,0
4484,5
4485,2
4486,6
4487,4
4488,2
4489,4
4490,0
4491,3
4492,1
4493,0
4494,3
4495,1
4496,5
4497,4
4498,4
4499,6
4500,6
4501,1
4502,2
4503,1
4504,3
4505,5
4506,6
4507,5
4508,2
4509,1
4510,6
4511,0
4512,0
4513,5
4514,1
4515,5
4516,0
4517,5
4518,2
4519,0
4520,3
4521,3
4522,3
4523,3
4524,0
4525,1
4526,6
4527,0
4528,4
4529,6
4530,6
4531,1
4532,3
4533,1
4534,0
4535,3
4536,2
4537,2
4538,0
4539,5
4540,2
4541,3
4542,4
4543,0
4544,0
4545,4
4546,5
4547,4
4548,4
4549,6
4550,1
4551,1
4552,2
4553,2
4554,5
4555,2
4556,1
4557,5
4558,4
4559,4
4560,1
4561,4
4562,0
4563,5
4564,3
4565,4
4566,1
4567,5
4568,4
4569,0
4570,2
4571,4
4572,1
4573,2
4574,3
4575,1
4576,2
4577,1
4578,0
4579,6
4580,3
4581,0
4582,5
4583,0
4584,1
4585,4
4586,1
4587,0
4588,6
4589,5
4590,6
4591,6
4592,0
4593,0
4594,3
4595,2
4596,0
4597,3
4598,5
4599,4
4600,1
4601,3
4602,6
4603,6
4604,6
4605,0
4606,3
4607,6
4608,2
4609,3
4610,1
4611,2
4612,0
4613,5
4614,1
4615,3
4616,5
4617,6
4618,3
4619,3
4620,6
4621,4
4622,4
4623,4
4624,1
4625,6
4626,3
4627,2
4628,2
4629,3
4630,3
4631,4
4632,6
4633,2
4634,2
4635,3
4636,6
4637,0
4638,5
4639,3
4640,2
4641,5
4642,5
4643,5
4644,5
4645,4
4646,0
4647,0
4648,3
4649,2
4650,1
4651,6
4652,0
4653,5
4654,0
4655,0
4656,6
4657,6
4658,4
4659,3
4660,0
4661,4
4662,2
4663,5
4664,6
4665,2
4666,4
4667,6
4668,5
4669,3
4670,4
4671,4
4672,6
4673,2
4674,1
4675,3
4676,5
4677,3
4678,6
4679,5
4680,6
4681,0
4682,1
4683,3
4684,2
4685,6
4686,6
4687,4
4688,6
4689,5
4690,6
4691,4
4692,0
4693,6
4694,1
4695,6
4696,3
4697,2
4698,3
4699,6
4700,2
4701,2
4702,0
4703,5
4704,6
4705,4
4706,1
4707,2
4708,0
4709,1
4710,6
4711,6
4712,2
4713,1
4714,0
4715,2
4716,6
4717,1
4718,2
4719,0
4720,1
4721,5
4722,3
4723,3
4724,0
4725,4
4726,3
4727,6
4728,3
4729,4
4730,1
4731,1
4732,4
4733,3
4734,1
4735,5
4736,6
4737,3
4738,4
4739,6
4740,1
4741,3
4742,4
4743,6
4744,0
4745,4
4746,4
4747,2
4748,1
4749,0
4750,5
4751,5
4752,1
4753,6
4754,1
4755,2
4756,3
4757,1
4758,2
4759,0
4760,2
4761,1
4762,0
4763,2
4764,2
4765,6
4766,0
4767,1
4768,4
4769,1
4770,4
4771,1
4772,3
4773,1
4774,5
4775,4
4776,3
4777,0
4778,5
4779,6
4780,1
4781,1
4782,2
4783,5
4784,1
4785,2
4786,0
4787,1
4788,2
4789,1
4790,0
4791,1
4792,4
4793,3
4794,6
4795,5
4796,4
4797,3
4798,1
4799,0
4800,0
4801,2
4802,2
4803,2
4804,5
4805,5
4806,0
4807,1
4808,5
4809,3
4810,3
4811,2
4812,1
4813,1
4814,1
4815,6
4816,2
4817,0
4818,6
4819,0
4820,2
4821,1
4822,4
4823,3
4824,1
4825,1
4826,6
4827,5
4828,2
4829,4
4830,1
4831,3
4832,5
4833,5
4834,5
4835,6
4836,3
4837,1
4838,1
4839,0
4840,0
4841,5
4842,2
4843,1
4844,2
4845,2
4846,6
4847,5
4848,0
4849,4
4850,5
4851,2
4852,3
4853,2
4854,0
4855,1
4856,5
4857,2
4858,6
4859,6
4860,4
4861,1
4862,4
4863,0
4864,3
4865,5
4866,2
4867,1
4868,6
4869,3
4870,3
4871,6
4872,2
4873,1
4874,3
4875,4
4876,5
4877,3
4878,6
4879,5
4880,3
4881,4
4882,4
4883,0
4884,2
4885,2
4886,4
4887,6
4888,5
4889,3
4890,2
4891,1
4892,0
4893,4
4894,0
4895,1
4896,5
4897,6
4898,4
4899,0
4900,1
4901,2
4902,5
4903,6
4904,3
4905,4
4906,5
4907,5
4908,3
4909,4
4910,1
4911,1
4912,1
4913,2
4914,6
4915,6
4916,6
4917,1
4918,2
4919,2
4920,3
4921,3
4922,4
4923,2
4924,1
4925,4
4926,5
4927,0
4928,5
4929,4
4930,1
4931,4
4932,4
4933,3
4934,2
4935,3
4936,6
4937,0
4938,3
4939,2
4940,3
4941,2
4942,0
4943,1
4944,2
4945,3
4946,6
4947,0
4948,6
4949,3
4950,4
4951,5
4952,3
4953,4
4954,5
4955,0
4956,2
4957,1
4958,0
4959,6
4960,6
4961,1
4962,4
4963,3
4964,1
4965,3
4966,3
4967,6
4968,2
4969,5
4970,0
4971,5
4972,0
4973,0
4974,1
4975,0
4976,2
4977,6
4978,4
4979,0
4980,3
4981,0
4982,4
4983,2
4984,4
4985,4
4986,6
4987,2
4988,4
4989,6
4990,4
4991,0
4992,6
4993,1
4994,2
4995,5
4996,6
4997,3
4998,6
4999,0
