task,worker,answer
3116,362,10
3116,206,14
3116,62,2
3116,270,10
3116,59,10
3116,199,10
3116,152,8
3116,401,10
3116,163,10
3116,74,5
3116,397,13
3116,9,4
3117,266,7
3117,399,7
3117,460,11
3117,445,2
3117,190,4
3117,227,11
3117,413,3
3117,6,14
3117,95,7
3117,236,7
3117,497,7
3117,440,7
3117,52,7
3117,233,5
3117,362,11
3118,303,0
3118,489,11
3118,88,11
3118,248,10
3118,73,7
3118,391,11
3118,465,5
3118,334,11
3118,67,10
3118,350,10
3118,77,10
3118,395,12
3118,488,11
3118,6,11
3118,152,11
3119,78,9
3119,192,11
3119,51,12
3119,256,2
3119,372,13
3119,337,0
3119,179,11
3119,169,12
3119,37,12
3119,266,12
3119,178,12
3119,23,14
3119,350,10
3119,429,12
3119,282,12
3120,23,12
3120,410,13
3120,144,6
3120,331,0
3120,362,0
3120,39,0
3120,280,3
3120,155,0
3120,269,14
3120,338,0
3120,175,12
3120,321,0
3120,455,2
3120,228,5
3120,22,0
3121,16,13
3121,358,7
3121,379,11
3121,273,8
3121,127,0
3121,429,11
3121,286,11
3121,475,0
3121,305,11
3121,32,11
3121,479,11
3121,66,9
3121,438,4
3121,18,11
3121,390,11
3122,176,14
3122,310,14
3122,358,14
3122,255,14
3122,499,14
3122,242,14
3122,383,3
3122,226,3
3122,95,14
3122,224,2
3122,88,14
3122,236,14
3122,317,14
3122,49,4
3122,278,7
3123,110,9
3123,42,7
3123,137,7
3123,50,7
3123,400,2
3123,181,8
3123,88,7
3123,271,10
3123,232,11
3123,86,7
3123,259,7
3123,471,7
3123,452,7
3123,106,1
3123,419,7
3124,268,10
3124,266,8
3124,220,9
3124,150,7
3124,69,4
3124,141,8
3124,209,8
3124,439,8
3124,302,8
3124,87,1
3124,386,8
3124,215,3
3124,86,8
3124,293,8
3124,453,8
3125,286,3
3125,91,9
3125,315,0
3125,453,3
3125,468,12
3125,473,3
3125,71,4
3125,76,1
3125,129,4
3125,7,12
3125,147,2
3125,163,3
3125,166,3
3125,289,9
3126,232,5
3126,426,0
3126,314,0
3126,478,4
3126,380,0
3126,217,0
3126,370,7
3126,453,3
3126,62,11
3126,15,0
3126,260,14
3126,119,11
3126,27,13
3126,219,0
3126,283,0
3127,365,10
3127,467,3
3127,372,10
3127,443,7
3127,423,10
3127,27,9
3127,380,10
3127,436,12
3127,87,10
3127,160,8
3127,86,10
3127,353,10
3127,275,10
3127,53,10
3127,337,12
3128,18,9
3128,483,7
3128,376,1
3128,179,6
3128,435,10
3128,29,10
3128,50,1
3128,401,13
3128,0,1
3128,304,4
3128,378,1
3128,152,9
3128,86,7
3128,43,2
3128,275,1
3129,173,5
3129,259,14
3129,341,14
3129,325,14
3129,233,11
3129,335,5
3129,37,14
3129,159,13
3129,112,0
3129,133,2
3129,176,6
3129,287,14
3129,61,8
3129,458,14
3130,271,4
3130,154,6
3130,162,12
3130,12,6
3130,407,6
3130,475,12
3130,38,8
3130,431,9
3130,118,11
3130,31,12
3130,237,13
3130,48,2
3130,263,13
3130,341,9
3130,458,8
3131,205,14
3131,257,13
3131,411,13
3131,458,10
3131,87,13
3131,329,4
3131,165,13
3131,418,13
3131,498,13
3131,143,7
3131,238,13
3131,199,2
3131,65,13
3131,112,13
3131,78,13
3132,181,10
3132,332,1
3132,299,4
3132,455,3
3132,41,2
3132,62,2
3132,45,2
3132,125,0
3132,307,1
3132,109,2
3132,449,2
3132,121,4
3132,44,8
3132,170,2
3132,58,2
3133,19,11
3133,79,11
3133,443,12
3133,440,4
3133,13,13
3133,127,13
3133,125,4
3133,465,2
3133,315,4
3133,22,12
3133,468,13
3133,124,5
3133,372,4
3133,290,7
3133,223,13
3134,130,8
3134,233,11
3134,223,6
3134,364,6
3134,382,6
3134,169,6
3134,253,6
3134,146,6
3134,470,2
3134,460,6
3134,133,6
3134,429,11
3134,336,8
3134,262,7
3134,174,6
3135,194,14
3135,323,11
3135,370,7
3135,286,12
3135,398,12
3135,411,14
3135,359,7
3135,132,14
3135,353,8
3135,196,14
3135,177,14
3135,182,2
3135,75,14
3135,481,10
3135,280,14
3136,0,5
3136,337,9
3136,162,1
3136,264,1
3136,229,1
3136,449,1
3136,129,3
3136,88,1
3136,309,6
3136,59,7
3136,261,1
3136,78,1
3136,318,1
3137,453,9
3137,387,8
3137,300,1
3137,94,5
3137,22,2
3137,107,4
3137,317,14
3137,448,0
3137,285,4
3137,442,8
3137,335,12
3137,365,12
3137,203,12
3137,360,8
3137,245,14
3138,409,3
3138,329,11
3138,446,0
3138,246,3
3138,440,3
3138,213,3
3138,378,4
3138,276,3
3138,339,9
3138,372,13
3138,374,10
3138,296,3
3138,215,4
3138,388,3
3138,314,5
3139,284,3
3139,247,3
3139,46,9
3139,255,3
3139,154,7
3139,157,3
3139,336,11
3139,453,7
3139,110,9
3139,491,14
3139,274,9
3139,126,12
3139,234,3
3139,205,3
3139,180,3
3140,115,8
3140,440,4
3140,19,11
3140,202,11
3140,394,11
3140,221,12
3140,54,7
3140,422,11
3140,193,11
3140,473,2
3140,39,7
3140,199,13
3140,178,12
3140,78,8
3140,225,11
3141,344,2
3141,412,2
3141,346,14
3141,424,11
3141,149,0
3141,491,13
3141,255,8
3141,31,2
3141,53,2
3141,454,0
3141,144,2
3141,340,2
3141,450,2
3141,70,2
3141,350,10
3142,65,5
3142,48,2
3142,195,11
3142,468,13
3142,252,7
3142,89,7
3142,25,3
3142,248,10
3142,303,10
3142,302,6
3142,379,1
3142,151,7
3142,255,14
3142,49,7
3142,270,7
3143,349,4
3143,282,4
3143,307,0
3143,489,4
3143,369,4
3143,35,12
3143,286,4
3143,350,14
3143,116,9
3143,387,4
3143,326,4
3143,166,11
3143,206,5
3143,99,4
3144,36,7
3144,99,9
3144,426,5
3144,465,5
3144,97,5
3144,226,5
3144,170,8
3144,493,4
3144,472,5
3144,484,5
3144,214,5
3144,384,12
3144,417,5
3144,87,14
3144,248,5
3145,475,2
3145,400,13
3145,474,2
3145,414,2
3145,420,7
3145,66,7
3145,443,2
3145,188,2
3145,438,2
3145,47,2
3145,377,2
3145,113,2
3145,374,13
3145,48,14
3145,308,12
3146,121,3
3146,459,3
3146,408,3
3146,196,3
3146,411,13
3146,166,9
3146,330,3
3146,105,14
3146,74,3
3146,458,7
3146,390,14
3146,26,3
3146,180,3
3146,168,3
3147,274,10
3147,321,7
3147,128,5
3147,358,14
3147,35,12
3147,351,7
3147,398,1
3147,156,13
3147,401,1
3147,158,2
3147,399,1
3147,100,1
3147,174,1
3147,241,0
3147,124,3
3148,96,3
3148,299,2
3148,20,1
3148,416,2
3148,314,2
3148,94,8
3148,5,6
3148,266,2
3148,474,2
3148,161,3
3148,468,2
3148,394,5
3148,128,1
3148,4,5
3148,82,2
3149,36,6
3149,497,6
3149,281,7
3149,98,6
3149,211,6
3149,66,4
3149,58,6
3149,197,6
3149,99,6
3149,163,1
3149,115,6
3149,284,4
3149,339,8
3149,386,6
3150,135,9
3150,25,9
3150,177,10
3150,232,10
3150,256,3
3150,186,10
3150,224,5
3150,178,10
3150,394,11
3150,77,3
3150,4,10
3150,389,4
3150,466,0
3150,320,10
3150,76,1
3151,155,2
3151,367,13
3151,365,2
3151,257,14
3151,6,13
3151,78,0
3151,199,2
3151,170,6
3151,12,13
3151,486,10
3151,330,10
3151,409,7
3151,205,2
3151,239,9
3151,154,2
3152,426,8
3152,315,12
3152,206,12
3152,41,1
3152,332,9
3152,381,5
3152,135,4
3152,3,12
3152,430,12
3152,75,12
3152,73,8
3152,236,12
3152,215,12
3152,258,3
3153,172,9
3153,65,11
3153,269,13
3153,78,3
3153,24,11
3153,363,11
3153,244,7
3153,339,2
3153,85,11
3153,486,2
3153,345,11
3153,352,3
3153,411,11
3154,155,3
3154,284,3
3154,34,3
3154,159,3
3154,12,12
3154,260,0
3154,144,0
3154,44,0
3154,179,14
3154,114,2
3154,257,0
3154,113,10
3154,374,11
3154,48,8
3154,250,0
3155,445,10
3155,122,7
3155,143,5
3155,476,4
3155,57,7
3155,30,7
3155,214,7
3155,242,7
3155,194,13
3155,110,7
3155,297,7
3155,272,7
3155,347,7
3155,162,7
3155,0,7
3156,168,6
3156,132,6
3156,257,6
3156,440,6
3156,5,6
3156,135,6
3156,430,6
3156,118,6
3156,328,11
3156,264,10
3156,384,6
3156,106,6
3156,190,6
3156,277,6
3156,163,12
3157,433,11
3157,343,14
3157,482,3
3157,347,4
3157,50,14
3157,281,7
3157,499,14
3157,242,11
3157,250,14
3157,405,0
3157,140,6
3157,314,8
3157,128,14
3157,135,14
3157,227,8
3158,189,9
3158,444,12
3158,306,9
3158,367,2
3158,459,9
3158,445,9
3158,226,6
3158,379,9
3158,278,9
3158,285,14
3158,7,8
3158,449,3
3158,488,9
3158,130,9
3158,490,9
3159,56,11
3159,204,9
3159,134,2
3159,403,6
3159,451,9
3159,139,11
3159,278,6
3159,128,6
3159,383,7
3159,269,6
3159,201,6
3159,309,6
3159,276,6
3160,9,8
3160,479,2
3160,152,8
3160,388,8
3160,209,5
3160,381,8
3160,325,9
3160,10,0
3160,29,4
3160,233,8
3160,353,8
3160,21,11
3160,371,8
3160,145,12
3160,315,8
3161,210,12
3161,125,5
3161,16,0
3161,52,5
3161,221,3
3161,7,14
3161,289,5
3161,347,5
3161,272,5
3161,391,12
3161,167,10
3161,283,10
3161,460,7
3161,396,5
3161,380,5
3162,20,13
3162,493,11
3162,327,7
3162,303,13
3162,141,2
3162,333,11
3162,481,12
3162,231,6
3162,156,8
3162,326,7
3162,264,13
3162,63,7
3162,407,7
3162,381,4
3162,105,7
3163,406,12
3163,454,0
3163,332,4
3163,333,5
3163,477,5
3163,423,0
3163,478,5
3163,201,5
3163,252,7
3163,382,13
3163,251,12
3163,426,4
3163,83,11
3163,52,5
3164,157,13
3164,473,13
3164,193,13
3164,1,9
3164,49,1
3164,480,8
3164,498,10
3164,489,13
3164,19,3
3164,191,6
3164,108,13
3164,299,13
3164,195,13
3164,98,13
3164,472,2
3165,232,8
3165,194,8
3165,244,8
3165,171,8
3165,11,8
3165,39,2
3165,117,8
3165,432,8
3165,226,9
3165,411,8
3165,235,1
3165,498,12
3165,179,8
3165,38,5
3165,365,2
3166,22,6
3166,236,0
3166,105,0
3166,93,0
3166,170,10
3166,373,10
3166,16,0
3166,327,0
3166,168,0
3166,187,0
3166,279,5
3166,262,0
3166,465,7
3166,424,13
3166,3,0
3167,206,9
3167,1,8
3167,24,5
3167,126,6
3167,228,5
3167,110,0
3167,360,5
3167,161,5
3167,167,5
3167,73,9
3167,159,5
3167,147,9
3167,264,10
3167,49,5
3167,394,5
3168,326,0
3168,493,8
3168,308,3
3168,102,2
3168,149,0
3168,65,1
3168,61,14
3168,387,0
3168,4,0
3168,409,0
3168,353,0
3168,225,0
3168,58,10
3168,93,7
3168,222,8
3169,23,7
3169,204,5
3169,101,5
3169,178,5
3169,51,10
3169,18,5
3169,31,5
3169,432,4
3169,9,9
3169,277,12
3169,348,5
3169,66,10
3169,498,2
3169,384,6
3169,477,5
3170,151,3
3170,307,13
3170,51,2
3170,385,5
3170,103,3
3170,321,8
3170,194,10
3170,329,9
3170,402,3
3170,275,3
3170,366,1
3170,119,9
3170,252,11
3170,394,3
3170,70,2
3171,446,7
3171,317,1
3171,73,7
3171,361,7
3171,395,8
3171,201,7
3171,235,4
3171,372,1
3171,65,7
3171,274,7
3171,194,7
3171,141,7
3171,252,7
3171,445,5
3171,347,7
3172,283,0
3172,240,0
3172,440,0
3172,443,8
3172,355,2
3172,426,0
3172,368,6
3172,328,0
3172,34,0
3172,354,13
3172,413,0
3172,74,8
3172,491,2
3172,475,0
3172,138,14
3173,491,1
3173,365,4
3173,170,4
3173,53,4
3173,83,2
3173,40,4
3173,105,4
3173,393,7
3173,343,1
3173,55,4
3173,130,4
3173,355,12
3173,433,5
3173,325,4
3173,333,9
3174,235,6
3174,412,6
3174,214,12
3174,469,6
3174,304,3
3174,176,14
3174,66,1
3174,50,6
3174,498,2
3174,23,9
3174,142,3
3174,201,8
3174,324,6
3174,285,6
3175,352,11
3175,366,11
3175,89,11
3175,136,11
3175,320,11
3175,411,11
3175,362,11
3175,302,0
3175,181,8
3175,406,0
3175,146,11
3175,98,1
3175,95,8
3175,15,3
3175,131,11
3176,41,11
3176,135,5
3176,430,13
3176,89,5
3176,76,5
3176,186,0
3176,298,4
3176,303,14
3176,384,11
3176,130,7
3176,466,5
3176,455,5
3176,127,14
3176,340,5
3176,216,5
3177,115,10
3177,126,2
3177,45,7
3177,156,10
3177,181,0
3177,423,1
3177,285,10
3177,210,13
3177,90,2
3177,183,10
3177,195,14
3177,378,10
3177,234,8
3177,28,11
3177,358,10
3178,225,1
3178,192,5
3178,265,13
3178,415,7
3178,4,7
3178,48,4
3178,375,7
3178,246,7
3178,444,11
3178,255,3
3178,348,7
3178,363,4
3178,247,7
3178,12,7
3178,291,6
3179,364,12
3179,16,11
3179,308,11
3179,176,14
3179,457,11
3179,136,11
3179,470,13
3179,273,5
3179,327,12
3179,221,10
3179,428,4
3179,265,0
3179,389,14
3179,238,11
3179,467,2
3180,457,4
3180,20,4
3180,169,2
3180,433,4
3180,478,2
3180,342,7
3180,404,7
3180,341,13
3180,164,2
3180,196,2
3180,187,12
3180,263,2
3180,299,2
3180,52,2
3180,313,13
3181,256,0
3181,249,0
3181,259,13
3181,299,5
3181,457,0
3181,289,4
3181,23,0
3181,156,0
3181,399,0
3181,495,2
3181,175,7
3181,434,13
3181,448,12
3181,89,0
3181,352,7
3182,338,4
3182,159,5
3182,332,0
3182,342,5
3182,361,5
3182,32,5
3182,46,5
3182,240,5
3182,229,5
3182,179,5
3182,339,5
3182,423,5
3182,478,5
3182,343,13
3182,495,5
3183,34,12
3183,263,1
3183,473,12
3183,406,4
3183,497,12
3183,27,6
3183,495,12
3183,70,9
3183,221,2
3183,35,7
3183,226,13
3183,337,14
3183,68,12
3183,112,12
3183,266,12
3184,18,9
3184,206,9
3184,431,9
3184,241,9
3184,131,3
3184,176,10
3184,250,2
3184,132,9
3184,319,9
3184,309,9
3184,262,6
3184,357,9
3184,406,6
3184,145,9
3184,473,10
3185,257,7
3185,362,0
3185,152,7
3185,138,4
3185,280,7
3185,31,7
3185,45,7
3185,1,14
3185,261,9
3185,433,7
3185,301,7
3185,472,1
3185,97,7
3185,408,7
3185,324,14
3186,237,2
3186,28,13
3186,496,0
3186,408,0
3186,174,0
3186,65,0
3186,169,0
3186,473,13
3186,81,0
3186,69,3
3186,202,2
3186,436,0
3186,305,14
3186,54,0
3186,35,0
3187,78,6
3187,132,2
3187,475,6
3187,105,1
3187,271,0
3187,10,13
3187,335,10
3187,96,1
3187,346,6
3187,424,12
3187,73,14
3187,351,6
3187,124,6
3187,345,13
3187,190,2
3188,93,6
3188,458,11
3188,32,8
3188,254,5
3188,237,8
3188,189,2
3188,301,4
3188,167,13
3188,319,8
3188,291,3
3188,67,8
3188,325,5
3188,92,4
3188,63,4
3188,133,7
3189,49,2
3189,431,0
3189,237,2
3189,407,14
3189,290,1
3189,385,2
3189,458,2
3189,11,3
3189,39,3
3189,102,2
3189,231,8
3189,477,10
3189,440,1
3189,207,2
3189,307,2
3190,4,4
3190,50,11
3190,139,6
3190,46,1
3190,376,4
3190,211,12
3190,131,1
3190,31,5
3190,499,0
3190,295,10
3190,159,4
3190,471,13
3190,431,11
3190,29,4
3190,497,4
3191,57,3
3191,81,1
3191,383,1
3191,167,1
3191,313,8
3191,162,12
3191,224,3
3191,152,1
3191,357,10
3191,232,3
3191,195,2
3191,374,1
3191,118,1
3191,268,3
3192,368,5
3192,311,5
3192,218,2
3192,232,5
3192,39,5
3192,350,11
3192,126,5
3192,351,5
3192,235,0
3192,377,7
3192,203,5
3192,86,5
3192,356,1
3192,91,1
3192,26,5
3193,484,3
3193,387,3
3193,360,3
3193,192,8
3193,84,3
3193,75,3
3193,210,6
3193,35,3
3193,390,3
3193,189,3
3193,228,6
3193,488,3
3193,142,2
3193,335,0
3193,243,3
3194,357,0
3194,270,0
3194,404,0
3194,463,0
3194,451,7
3194,114,2
3194,60,11
3194,264,0
3194,150,11
3194,113,0
3194,130,1
3194,339,5
3194,185,0
3194,146,0
3194,98,0
3195,384,7
3195,115,6
3195,328,10
3195,368,11
3195,84,7
3195,435,7
3195,100,7
3195,413,7
3195,221,13
3195,374,2
3195,463,7
3195,208,7
3195,111,7
3195,180,10
3196,0,5
3196,453,8
3196,330,8
3196,68,8
3196,208,0
3196,318,8
3196,322,5
3196,470,8
3196,314,8
3196,182,8
3196,3,8
3196,43,3
3196,168,8
3196,7,12
3196,82,3
3197,65,6
3197,234,7
3197,143,2
3197,403,10
3197,307,5
3197,484,5
3197,233,11
3197,262,5
3197,346,10
3197,405,2
3197,448,6
3197,356,12
3197,34,5
3197,24,5
3197,79,5
3198,482,12
3198,389,5
3198,60,13
3198,82,0
3198,70,7
3198,435,8
3198,83,10
3198,22,5
3198,185,1
3198,248,6
3198,379,5
3198,312,5
3198,382,5
3198,212,3
3198,98,5
3199,14,2
3199,132,5
3199,200,7
3199,440,5
3199,492,3
3199,140,5
3199,388,5
3199,430,5
3199,85,5
3199,339,9
3199,480,1
3199,209,11
3199,233,6
3199,290,3
3199,354,5
3200,267,14
3200,436,14
3200,368,1
3200,2,3
3200,389,14
3200,497,2
3200,326,7
3200,61,14
3200,496,14
3200,126,14
3200,298,14
3200,88,14
3200,104,14
3200,448,14
3200,449,7
3201,98,13
3201,281,13
3201,59,13
3201,206,13
3201,429,13
3201,55,11
3201,424,7
3201,7,13
3201,108,9
3201,199,5
3201,422,13
3201,173,4
3201,244,13
3201,223,8
3201,136,13
3202,229,5
3202,389,5
3202,284,9
3202,93,7
3202,397,0
3202,452,8
3202,265,10
3202,245,5
3202,156,0
3202,100,12
3202,494,5
3202,255,1
3202,117,5
3202,433,5
3203,474,7
3203,159,11
3203,13,4
3203,274,11
3203,75,0
3203,38,11
3203,462,10
3203,70,10
3203,296,11
3203,35,11
3203,0,11
3203,420,7
3203,25,11
3203,303,4
3203,379,11
3204,499,1
3204,183,1
3204,364,1
3204,408,1
3204,146,1
3204,346,4
3204,179,14
3204,349,1
3204,267,8
3204,168,1
3204,216,1
3204,378,1
3204,142,9
3204,380,1
3204,369,1
3205,217,13
3205,163,8
3205,67,13
3205,290,13
3205,226,12
3205,360,13
3205,252,13
3205,49,5
3205,57,7
3205,2,14
3205,138,3
3205,154,6
3205,182,9
3205,63,13
3205,233,13
3206,483,9
3206,64,11
3206,281,7
3206,41,10
3206,77,11
3206,99,11
3206,299,11
3206,129,9
3206,72,11
3206,275,11
3206,321,11
3206,82,13
3206,163,0
3206,114,0
3206,272,11
3207,401,0
3207,145,7
3207,254,12
3207,289,11
3207,24,4
3207,317,4
3207,43,14
3207,274,6
3207,26,11
3207,213,11
3207,172,8
3207,476,5
3207,316,11
3207,230,0
3207,321,11
3208,135,1
3208,368,7
3208,361,0
3208,210,0
3208,63,0
3208,34,7
3208,411,6
3208,26,0
3208,226,0
3208,175,0
3208,20,0
3208,224,1
3208,90,0
3208,281,0
3209,129,6
3209,326,14
3209,315,2
3209,273,2
3209,79,14
3209,414,10
3209,40,14
3209,81,14
3209,430,14
3209,312,14
3209,356,14
3209,192,13
3209,141,14
3209,175,9
3209,269,14
3210,347,13
3210,341,13
3210,318,13
3210,324,3
3210,254,13
3210,481,13
3210,20,13
3210,331,13
3210,71,13
3210,375,13
3210,275,5
3210,196,13
3210,480,13
3210,346,13
3210,393,11
3211,393,12
3211,112,2
3211,276,4
3211,191,12
3211,285,8
3211,175,8
3211,198,11
3211,183,13
3211,148,8
3211,202,12
3211,420,12
3211,190,12
3211,245,1
3211,396,12
3212,182,4
3212,75,1
3212,213,1
3212,76,14
3212,97,1
3212,123,1
3212,120,1
3212,52,1
3212,192,7
3212,444,9
3212,392,11
3212,121,1
3212,126,1
3212,280,1
3212,346,1
3213,171,0
3213,487,0
3213,127,0
3213,19,3
3213,106,0
3213,302,0
3213,143,7
3213,202,0
3213,7,0
3213,225,1
3213,276,5
3213,25,0
3213,228,8
3213,71,0
3213,88,0
3214,475,3
3214,296,5
3214,262,8
3214,340,8
3214,442,8
3214,375,12
3214,274,13
3214,155,8
3214,204,13
3214,334,8
3214,36,5
3214,104,4
3214,54,8
3214,406,0
3214,360,3
3215,341,9
3215,330,7
3215,185,7
3215,317,7
3215,48,7
3215,206,13
3215,357,7
3215,447,0
3215,110,7
3215,201,2
3215,174,7
3215,406,7
3215,313,0
3215,396,7
3215,398,10
3216,212,2
3216,94,2
3216,494,2
3216,162,2
3216,208,0
3216,93,2
3216,440,2
3216,323,11
3216,78,2
3216,484,2
3216,229,1
3216,287,12
3216,341,2
3216,114,3
3216,124,2
3217,486,8
3217,48,8
3217,83,2
3217,472,10
3217,23,8
3217,442,8
3217,292,9
3217,347,5
3217,245,8
3217,9,8
3217,71,10
3217,401,4
3217,33,13
3217,421,12
3217,13,8
3218,211,13
3218,4,3
3218,485,14
3218,173,10
3218,23,14
3218,73,9
3218,127,1
3218,196,14
3218,239,14
3218,21,10
3218,87,12
3218,339,10
3218,462,0
3218,7,13
3218,93,1
3219,231,7
3219,383,0
3219,0,0
3219,245,0
3219,433,8
3219,286,0
3219,384,1
3219,6,0
3219,364,0
3219,270,0
3219,244,0
3219,283,10
3219,157,0
3219,47,0
3220,164,7
3220,337,3
3220,17,7
3220,9,7
3220,384,12
3220,407,9
3220,308,7
3220,342,0
3220,79,7
3220,212,7
3220,163,6
3220,362,7
3220,165,7
3220,310,11
3220,309,14
3221,454,5
3221,482,5
3221,388,13
3221,266,5
3221,73,3
3221,43,5
3221,40,0
3221,145,3
3221,39,5
3221,295,1
3221,467,0
3221,177,8
3221,480,8
3221,173,3
3221,492,5
3222,305,13
3222,276,13
3222,313,10
3222,47,5
3222,247,0
3222,177,10
3222,419,10
3222,225,10
3222,112,10
3222,476,12
3222,193,13
3222,423,7
3222,1,10
3222,433,10
3223,318,14
3223,362,14
3223,403,9
3223,327,7
3223,364,14
3223,449,14
3223,200,14
3223,292,3
3223,420,9
3223,84,10
3223,314,1
3223,337,14
3223,56,1
3223,20,10
3224,361,10
3224,391,5
3224,171,5
3224,395,10
3224,428,2
3224,247,4
3224,56,5
3224,160,11
3224,413,3
3224,149,11
3224,279,5
3224,301,7
3224,314,4
3224,236,5
3225,416,11
3225,425,2
3225,359,11
3225,377,11
3225,491,11
3225,312,11
3225,286,10
3225,298,11
3225,494,11
3225,42,11
3225,99,11
3225,452,10
3225,382,11
3225,364,11
3225,120,11
3226,269,4
3226,198,4
3226,452,4
3226,49,5
3226,76,1
3226,72,12
3226,145,4
3226,81,8
3226,111,4
3226,30,2
3226,420,4
3226,117,1
3226,434,4
3226,323,4
3227,28,13
3227,361,1
3227,59,9
3227,341,13
3227,31,13
3227,219,13
3227,371,13
3227,448,4
3227,416,13
3227,489,13
3227,267,7
3227,383,13
3227,313,13
3227,230,13
3228,66,5
3228,379,14
3228,116,0
3228,10,14
3228,74,5
3228,342,5
3228,422,5
3228,203,5
3228,441,2
3228,424,13
3228,250,12
3228,414,11
3228,427,14
3228,279,4
3228,315,5
3229,466,14
3229,266,14
3229,410,12
3229,14,14
3229,110,14
3229,491,14
3229,440,14
3229,194,14
3229,323,14
3229,78,3
3229,250,14
3229,392,3
3229,459,14
3229,365,10
3229,284,4
3230,204,2
3230,235,2
3230,233,2
3230,23,8
3230,401,2
3230,129,14
3230,328,11
3230,49,5
3230,282,12
3230,176,2
3230,347,8
3230,344,2
3230,195,2
3230,194,2
3230,244,8
3231,17,7
3231,396,7
3231,397,7
3231,320,7
3231,496,7
3231,272,10
3231,190,7
3231,73,4
3231,174,7
3231,70,7
3231,493,12
3231,339,9
3231,249,5
3231,301,1
3231,331,4
3232,57,12
3232,307,5
3232,439,12
3232,58,5
3232,31,12
3232,498,5
3232,338,5
3232,295,5
3232,280,3
3232,266,5
3232,51,5
3232,413,10
3232,398,0
3232,9,0
3233,345,8
3233,115,9
3233,336,5
3233,348,10
3233,355,8
3233,165,6
3233,173,14
3233,491,8
3233,338,13
3233,98,2
3233,316,4
3233,216,6
3233,237,8
3233,204,10
3233,422,8
3234,137,13
3234,15,10
3234,427,10
3234,331,10
3234,339,3
3234,476,10
3234,346,8
3234,345,10
3234,21,10
3234,73,10
3234,61,10
3234,151,10
3234,214,10
3234,199,7
3234,321,4
3235,71,13
3235,78,1
3235,187,14
3235,455,14
3235,195,14
3235,107,14
3235,403,5
3235,147,0
3235,316,8
3235,170,13
3235,475,6
3235,485,14
3235,353,8
3235,50,14
3235,38,14
3236,55,14
3236,7,0
3236,355,9
3236,59,0
3236,80,5
3236,283,8
3236,137,0
3236,3,5
3236,239,0
3236,110,0
3236,45,2
3236,357,12
3236,236,0
3236,92,1
3237,176,14
3237,188,12
3237,391,6
3237,222,5
3237,4,14
3237,197,12
3237,126,8
3237,460,8
3237,297,11
3237,269,8
3237,359,2
3237,488,2
3237,11,10
3237,257,0
3237,157,8
3238,381,14
3238,244,13
3238,455,14
3238,249,14
3238,450,14
3238,82,14
3238,190,0
3238,393,13
3238,424,14
3238,483,6
3238,106,8
3238,166,11
3238,149,8
3238,481,13
3238,335,4
3239,136,1
3239,44,5
3239,186,5
3239,184,3
3239,94,11
3239,213,4
3239,150,10
3239,105,3
3239,334,5
3239,465,4
3239,195,14
3239,219,5
3239,91,5
3239,169,8
3239,189,2
3240,318,5
3240,257,5
3240,148,5
3240,489,5
3240,364,14
3240,414,5
3240,278,7
3240,344,5
3240,448,6
3240,65,5
3240,31,5
3240,497,8
3240,476,5
3240,29,5
3240,354,3
3241,304,7
3241,75,11
3241,407,13
3241,17,0
3241,194,13
3241,151,9
3241,434,9
3241,350,9
3241,468,1
3241,6,4
3241,147,14
3241,247,13
3241,412,12
3241,37,7
3241,181,13
3242,31,2
3242,276,10
3242,34,5
3242,89,9
3242,125,3
3242,101,7
3242,208,12
3242,4,11
3242,464,11
3242,284,2
3242,37,10
3242,460,0
3242,448,10
3242,323,12
3242,330,14
3243,436,5
3243,327,2
3243,220,5
3243,118,5
3243,435,5
3243,497,5
3243,447,5
3243,228,5
3243,126,5
3243,86,12
3243,53,5
3243,50,5
3243,416,5
3243,332,5
3243,202,5
3244,428,12
3244,480,12
3244,343,11
3244,498,0
3244,232,11
3244,365,11
3244,371,11
3244,268,1
3244,80,11
3244,199,11
3244,174,11
3244,308,11
3244,307,11
3244,472,11
3244,196,11
3245,72,7
3245,378,2
3245,311,3
3245,171,7
3245,393,11
3245,228,3
3245,179,7
3245,37,7
3245,57,1
3245,451,8
3245,434,7
3245,459,7
3245,376,7
3245,129,7
3245,306,11
3246,486,11
3246,342,0
3246,338,11
3246,404,4
3246,390,13
3246,368,12
3246,482,11
3246,83,6
3246,443,9
3246,44,10
3246,427,13
3246,118,11
3246,470,13
3246,396,11
3246,245,12
3247,461,11
3247,288,6
3247,196,6
3247,41,6
3247,110,0
3247,128,7
3247,431,8
3247,287,3
3247,462,6
3247,208,5
3247,170,0
3247,209,5
3247,309,0
3247,227,1
3247,180,11
3248,20,1
3248,264,11
3248,228,1
3248,362,1
3248,491,1
3248,301,4
3248,416,13
3248,114,8
3248,323,1
3248,257,1
3248,315,1
3248,203,1
3248,260,1
3248,317,4
3248,329,6
3249,291,5
3249,70,3
3249,160,3
3249,22,13
3249,185,1
3249,191,1
3249,59,1
3249,66,1
3249,345,1
3249,471,4
3249,45,1
3249,33,0
3249,383,1
3249,392,6
3249,130,0
3250,267,5
3250,164,9
3250,208,7
3250,1,13
3250,349,6
3250,155,7
3250,228,13
3250,76,7
3250,123,7
3250,237,7
3250,481,7
3250,87,6
3250,287,7
3250,47,7
3251,342,0
3251,1,1
3251,191,0
3251,266,5
