task,worker,answer
165,88,3
165,80,2
165,18,2
165,36,6
166,10,8
166,74,9
166,95,5
166,55,7
166,7,9
166,70,7
166,46,9
166,69,9
166,97,2
166,53,7
166,47,0
166,64,4
166,57,0
166,8,7
166,19,7
167,78,1
167,32,1
167,79,1
167,53,1
167,86,7
167,19,1
167,12,1
167,36,2
167,64,1
167,43,1
167,6,1
167,1,1
167,89,7
167,26,3
167,75,1
168,26,4
168,43,4
168,37,4
168,51,8
168,85,5
168,77,7
168,9,4
168,90,5
168,34,4
168,16,9
168,48,2
168,33,4
168,94,9
168,19,4
168,29,2
169,65,9
169,2,9
169,12,9
169,92,9
169,48,5
169,56,3
169,71,6
169,91,9
169,52,9
169,84,9
169,18,9
169,21,9
169,33,9
169,53,0
169,98,9
170,84,9
170,53,2
170,40,2
170,33,2
170,35,2
170,55,1
170,19,2
170,50,2
170,28,2
170,60,2
170,97,9
170,85,2
170,9,2
170,65,2
171,70,4
171,31,8
171,53,4
171,36,3
171,67,3
171,81,8
171,64,3
171,3,2
171,14,3
171,2,3
171,45,3
171,66,3
171,27,0
171,18,7
172,7,2
172,52,1
172,81,6
172,58,7
172,14,2
172,96,2
172,12,2
172,79,2
172,86,2
172,65,2
172,67,3
172,29,9
172,0,3
172,26,2
172,51,8
173,33,6
173,64,6
173,87,3
173,1,6
173,26,6
173,88,6
173,82,8
173,6,5
173,20,6
173,84,6
173,85,6
173,15,2
173,52,2
173,34,6
174,72,3
174,88,7
174,17,1
174,27,8
174,56,1
174,51,1
174,37,4
174,81,6
174,7,1
174,38,4
174,57,1
174,79,0
175,64,0
175,96,6
175,14,1
175,22,1
175,47,1
175,58,1
175,71,6
175,51,5
175,72,5
175,62,3
175,24,3
175,33,1
175,36,1
175,21,0
176,69,0
176,81,3
176,67,5
176,16,7
176,22,0
176,31,0
176,66,0
176,88,0
176,73,0
176,97,5
176,17,2
176,0,0
176,72,0
176,45,3
176,21,9
177,79,6
177,69,3
177,80,3
177,95,7
177,89,8
177,8,3
177,71,5
177,38,3
177,26,3
177,60,9
177,99,3
177,22,3
177,44,6
177,48,8
177,87,9
178,68,2
178,60,9
178,71,2
178,82,2
178,27,0
178,87,9
178,36,2
178,85,7
178,23,6
178,58,2
178,79,2
178,83,5
178,90,8
178,34,6
178,15,2
179,88,4
179,42,4
179,10,7
179,37,2
179,22,9
179,89,1
179,61,0
179,1,4
179,13,6
179,47,1
179,48,6
179,71,4
179,96,4
179,6,0
179,77,4
180,74,6
180,1,6
180,44,8
180,29,3
180,22,6
180,99,3
180,2,6
180,31,6
180,81,8
180,95,9
180,5,6
180,30,8
180,59,6
180,79,6
181,71,6
181,39,1
181,22,7
181,40,4
181,24,8
181,48,5
181,69,7
181,15,1
181,21,7
181,77,0
181,11,2
181,78,1
181,4,7
181,35,5
182,85,7
182,77,3
182,72,7
182,15,7
182,74,9
182,53,7
182,39,7
182,22,1
182,86,0
182,90,7
182,3,6
182,65,9
182,47,3
182,28,7
182,63,6
183,98,7
183,72,7
183,46,4
183,70,7
183,28,4
183,19,7
183,40,9
183,31,7
183,21,7
183,37,7
183,49,7
183,91,1
183,63,6
183,4,7
183,92,9
184,92,7
184,42,9
184,96,6
184,55,7
184,22,9
184,72,9
184,97,7
184,20,4
184,61,9
184,38,9
184,32,9
184,60,7
184,76,3
184,93,4
184,62,9
185,60,0
185,38,4
185,18,4
185,45,4
185,24,4
185,62,6
185,26,4
185,72,4
185,94,1
185,27,4
185,61,7
185,36,4
185,54,4
185,39,4
185,63,4
186,24,2
186,80,9
186,47,5
186,25,1
186,87,5
186,8,8
186,43,4
186,40,5
186,37,5
186,30,8
186,16,9
186,50,5
186,23,8
186,83,5
186,69,5
187,79,3
187,18,4
187,2,4
187,24,2
187,40,6
187,46,4
187,16,6
187,93,6
187,44,4
187,19,6
187,27,4
187,48,4
187,33,4
187,47,0
187,68,8
188,25,2
188,95,6
188,69,0
188,5,2
188,20,8
188,36,2
188,55,2
188,53,0
188,75,9
188,16,0
188,13,1
188,39,9
188,98,8
188,21,2
189,25,7
189,78,9
189,42,9
189,1,9
189,93,6
189,61,3
189,23,9
189,47,0
189,80,7
189,15,8
189,62,9
189,70,9
189,66,3
189,56,9
189,44,9
190,9,8
190,18,8
190,60,8
190,16,1
190,38,8
190,81,8
190,78,8
190,24,8
190,4,9
190,29,1
190,31,8
190,90,8
190,8,8
190,39,3
190,19,9
191,27,2
191,39,7
191,38,2
191,81,3
191,8,5
191,53,9
191,92,1
191,28,3
191,16,3
191,86,3
191,46,3
191,29,1
191,93,3
191,36,6
192,7,5
192,17,5
192,34,5
192,16,0
192,63,9
192,83,1
192,69,4
192,39,6
192,44,5
192,24,8
192,78,5
192,12,5
193,94,8
193,31,8
193,87,6
193,54,4
193,16,8
193,42,8
193,5,8
193,79,0
193,17,5
193,53,9
193,55,8
193,71,8
193,74,2
193,63,4
193,39,8
194,83,7
194,43,7
194,12,1
194,54,9
194,88,0
194,22,0
194,44,7
194,62,5
194,84,7
194,94,7
194,2,2
194,32,7
194,38,7
194,39,8
195,56,4
195,65,7
195,14,0
195,44,0
195,46,2
195,8,8
195,5,7
195,90,7
195,22,7
195,15,3
195,0,7
195,51,0
195,97,7
195,93,7
196,87,3
196,69,3
196,14,3
196,15,3
196,19,3
196,33,3
196,6,3
196,7,3
196,0,1
196,82,2
196,1,3
196,16,3
196,97,3
196,2,3
197,0,0
197,36,0
197,99,2
197,98,0
197,14,0
197,12,0
197,15,4
197,60,8
197,46,0
197,5,0
197,20,8
197,70,0
197,17,7
198,9,2
198,31,9
198,57,2
198,36,9
198,17,6
198,42,1
198,11,1
198,69,8
198,79,2
198,63,9
198,52,2
198,55,2
198,5,2
198,40,2
199,7,3
199,88,4
199,81,3
199,4,3
199,87,6
199,28,7
199,52,3
199,55,3
199,53,4
199,12,3
199,25,3
199,93,7
199,39,9
199,74,1
199,0,2
200,74,4
200,24,7
200,85,9
200,18,8
200,97,1
200,86,6
200,26,9
200,98,2
200,60,9
200,78,0
200,95,9
200,31,9
200,90,0
201,83,6
201,42,8
201,72,6
201,77,1
201,12,6
201,93,5
201,56,6
201,20,6
201,7,3
201,92,7
201,59,2
201,22,6
201,68,4
201,39,0
202,42,9
202,34,5
202,1,9
202,27,6
202,70,6
202,97,9
202,28,8
202,44,1
202,75,1
202,45,9
202,17,6
202,24,9
202,12,7
202,18,9
202,64,5
203,22,7
203,74,4
203,28,2
203,66,2
203,14,2
203,99,4
203,15,2
203,91,9
203,76,3
203,26,2
203,51,0
203,27,2
203,4,2
204,40,2
204,47,7
204,65,4
204,81,5
204,43,3
204,51,5
204,80,5
204,32,5
204,45,5
204,0,7
204,87,8
204,17,4
204,63,5
204,96,5
205,88,3
205,71,9
205,73,3
205,80,5
205,5,5
205,52,0
205,1,3
205,30,7
205,13,7
205,32,3
205,51,3
205,41,3
205,49,3
205,99,3
205,4,3
206,38,4
206,88,4
206,60,4
206,10,4
206,61,8
206,15,1
206,36,4
206,55,2
206,26,4
206,44,7
206,22,9
206,77,4
206,23,4
206,17,3
207,19,4
207,70,4
207,9,1
207,4,5
207,28,6
207,76,4
207,1,4
207,3,4
207,74,0
207,81,4
207,78,4
207,56,7
207,12,1
207,43,0
207,2,9
208,5,2
208,24,2
208,78,2
208,89,3
208,71,2
208,82,5
208,34,5
208,28,2
208,44,0
208,20,2
208,75,2
208,55,0
208,59,2
209,71,8
209,91,1
209,66,7
209,32,9
209,43,7
209,49,5
209,63,9
209,98,1
209,34,7
209,41,4
209,39,2
209,45,3
209,48,4
210,36,0
210,31,0
210,38,9
210,30,0
210,57,0
210,62,0
210,19,2
210,28,0
210,41,0
210,72,0
210,9,0
210,73,0
210,23,0
210,7,1
211,34,7
211,30,3
211,43,7
211,85,9
211,73,5
211,98,6
211,16,1
211,66,5
211,28,9
211,84,5
211,62,5
211,91,5
211,39,5
211,42,5
211,21,3
212,77,7
212,73,7
212,80,7
212,70,9
212,24,2
212,53,6
212,86,6
212,91,2
212,94,6
212,23,4
212,30,6
212,72,6
212,71,9
212,7,5
213,84,6
213,47,0
213,1,6
213,11,6
213,51,6
213,65,5
213,55,0
213,42,6
213,16,2
213,45,0
213,64,0
213,86,7
213,94,6
213,74,9
214,73,2
214,11,0
214,75,3
214,59,0
214,43,1
214,26,0
214,23,3
214,35,0
214,13,5
214,30,0
214,31,5
214,2,0
214,34,9
214,27,4
215,91,3
215,97,4
215,12,3
215,17,7
215,89,3
215,98,8
215,25,3
215,5,3
215,44,3
215,38,6
215,48,3
215,43,3
215,87,8
215,6,2
215,81,4
216,57,9
216,16,6
216,83,5
216,81,6
216,6,6
216,94,9
216,92,9
216,31,3
216,95,6
216,13,0
216,99,9
216,88,5
216,60,2
217,29,1
217,78,2
217,30,6
217,17,2
217,91,9
217,83,7
217,94,1
217,51,3
217,21,2
217,10,2
217,7,2
217,38,2
217,13,5
217,85,2
217,3,8
218,35,3
218,57,9
218,93,3
218,98,3
218,42,3
218,22,9
218,72,3
218,95,0
218,7,3
218,39,5
218,48,3
218,96,9
218,82,3
218,1,0
219,26,9
219,90,5
219,57,5
219,93,3
219,22,5
219,39,3
219,96,5
219,18,5
219,82,5
219,10,7
219,69,2
219,24,7
219,7,5
219,5,5
220,54,8
220,22,7
220,82,9
220,72,8
220,24,8
220,26,8
220,90,8
220,55,7
220,86,8
220,46,8
220,34,2
220,19,8
220,51,2
220,29,8
221,58,5
221,36,7
221,51,3
221,49,5
221,16,6
221,59,5
221,4,1
221,72,0
221,14,5
221,13,1
221,15,9
221,65,0
221,85,8
222,37,3
222,24,9
222,29,3
222,43,3
222,26,3
222,35,3
222,75,3
222,84,3
222,73,6
222,21,1
222,41,9
222,74,3
222,30,0
222,96,3
223,72,6
223,28,4
223,2,6
223,93,6
223,0,6
223,8,2
223,43,3
223,78,4
223,1,6
223,47,6
223,4,6
223,75,0
223,26,6
223,49,0
224,94,3
224,53,8
224,56,0
224,80,4
224,98,8
224,29,4
224,79,0
224,5,2
224,2,0
224,1,0
224,70,0
224,58,0
224,35,0
224,64,8
224,45,7
225,27,3
225,83,3
225,57,0
225,12,3
225,48,3
225,61,2
225,35,9
225,98,4
225,79,9
225,86,4
225,46,9
225,78,0
225,51,0
225,14,1
225,74,1
226,8,4
226,2,2
226,7,4
226,53,7
226,73,4
226,3,4
226,65,2
226,84,9
226,10,5
226,25,4
226,37,6
227,35,4
227,30,4
227,23,4
227,53,4
227,79,4
227,21,5
227,48,4
227,7,4
227,81,1
227,95,2
227,12,4
227,33,4
227,14,4
227,22,4
228,13,9
228,5,1
228,7,5
228,8,1
228,74,1
228,66,8
228,42,8
228,82,4
228,29,4
228,21,9
228,60,0
228,20,8
228,81,8
228,39,2
229,52,9
229,18,3
229,30,4
229,82,6
229,67,5
229,6,5
229,80,0
229,41,5
229,17,5
229,14,5
229,46,6
229,53,3
229,55,1
230,39,8
230,57,8
230,9,8
230,58,3
230,0,6
230,20,8
230,7,8
230,6,0
230,79,8
230,24,9
230,1,8
230,11,1
230,87,8
231,73,6
231,15,2
231,26,2
231,14,9
231,37,2
231,2,1
231,72,8
231,17,5
231,34,4
231,92,2
231,12,9
231,25,7
231,41,2
231,84,2
231,83,5
232,55,3
232,69,3
232,20,0
232,13,3
232,45,3
232,90,5
232,85,0
232,61,3
232,89,3
232,47,2
232,54,3
232,34,4
233,1,2
233,98,5
233,92,7
233,75,2
233,99,2
233,93,0
233,77,4
233,65,9
233,10,5
233,14,2
233,70,7
233,27,2
233,11,4
234,60,1
234,18,7
234,48,7
234,85,5
234,38,7
234,9,1
234,30,1
234,99,1
234,0,2
234,51,1
234,82,9
234,39,1
234,28,1
234,31,3
235,61,6
235,50,4
235,94,7
235,51,2
235,3,4
235,11,4
235,73,4
235,0,2
235,6,4
235,91,4
235,78,4
235,70,4
235,90,4
236,80,6
236,96,3
236,62,8
236,70,2
236,56,3
236,63,3
236,34,3
236,87,7
236,22,5
236,60,3
236,15,2
237,41,2
237,53,5
237,38,3
237,69,0
237,47,2
237,60,8
237,42,0
237,3,5
237,36,0
237,18,0
237,16,8
237,1,0
237,43,0
237,95,9
237,54,0
238,94,0
238,66,0
238,39,0
238,5,3
238,84,0
238,7,0
238,75,0
238,41,9
238,89,0
238,87,0
238,31,0
238,68,0
238,28,0
238,46,0
239,5,6
239,97,9
239,6,9
239,91,9
239,72,1
239,96,1
239,74,9
239,54,9
239,2,9
239,50,1
239,45,3
239,39,8
239,98,6
240,76,0
240,56,6
240,32,8
240,28,2
240,16,9
240,62,0
240,44,0
240,99,0
240,55,0
240,84,0
240,20,0
240,93,9
240,12,0
240,35,5
240,37,3
241,3,3
241,48,2
241,86,0
241,25,1
241,22,0
241,49,2
241,15,6
241,68,3
241,1,4
241,2,3
241,74,3
241,13,3
241,29,9
241,91,8
241,99,6
242,93,4
242,24,2
242,51,2
242,59,4
242,49,2
242,52,4
242,99,4
242,98,8
242,95,4
242,91,4
242,21,8
242,53,4
242,9,4
242,73,4
243,90,9
243,55,2
243,98,1
243,79,2
243,64,2
243,58,7
243,99,2
243,94,7
243,23,2
243,60,2
243,81,2
243,49,6
243,51,4
243,15,6
244,73,4
244,74,8
244,77,9
244,78,4
244,70,7
244,83,4
244,92,4
244,71,7
244,65,7
244,88,4
244,43,4
244,6,4
244,52,4
245,75,1
245,9,4
245,59,4
245,21,4
245,6,4
245,47,4
245,33,4
245,93,2
245,83,6
245,44,7
245,35,4
245,19,4
245,3,4
245,97,5
246,88,9
246,54,6
246,48,1
246,61,4
246,70,2
246,62,3
246,47,9
246,25,9
246,71,0
246,63,1
246,52,2
246,65,9
246,55,3
246,60,6
247,69,1
247,44,3
247,80,9
247,94,6
247,87,2
247,97,6
247,40,4
247,70,7
247,33,6
247,51,4
247,6,8
247,66,6
247,30,7
248,53,2
248,3,8
248,92,7
248,68,0
248,4,2
248,66,2
248,75,4
248,50,1
248,90,2
248,77,2
248,88,2
248,31,2
248,12,2
248,44,9
249,13,3
249,1,2
249,49,8
249,98,2
249,14,1
249,5,2
249,32,2
249,37,0
249,62,2
249,30,2
249,70,8
249,8,0
249,23,1
249,55,4
249,63,2
250,47,1
250,64,8
250,45,5
250,6,0
250,57,0
250,90,0
250,66,0
250,32,0
250,49,9
250,77,4
250,42,0
250,0,0
250,97,1
250,7,4
251,1,8
251,52,8
251,33,8
251,69,9
251,28,3
251,17,5
251,3,7
251,11,8
251,96,6
251,27,4
251,9,8
251,76,9
251,64,9
252,70,4
252,72,4
252,83,3
252,22,4
252,39,4
252,94,4
252,10,7
252,37,4
252,95,4
252,23,4
252,11,4
252,19,2
252,82,2
252,2,4
253,78,5
253,98,9
253,85,0
253,61,5
253,91,7
253,16,5
253,37,5
253,96,5
253,10,2
253,58,5
253,73,5
253,28,5
253,56,1
253,18,5
254,30,1
254,37,1
254,33,0
254,26,1
254,2,1
254,98,8
254,56,1
254,1,1
254,58,1
254,21,8
254,54,1
254,32,1
254,16,8
254,49,2
254,20,1
255,1,4
255,43,3
255,18,3
255,29,8
255,58,3
255,72,9
255,15,9
255,93,5
255,50,4
255,94,3
255,60,3
255,10,2
255,97,4
255,65,3
255,84,3
256,65,2
256,17,8
256,32,1
256,62,2
256,4,2
256,18,2
256,63,2
256,67,2
256,70,1
256,2,2
256,28,3
256,56,2
256,47,2
256,30,2
256,25,2
257,33,0
257,8,0
257,62,0
257,10,0
257,40,0
257,5,2
257,15,2
257,36,9
257,3,0
257,67,0
257,7,0
257,43,2
257,41,9
257,21,4
258,52,7
258,78,3
258,27,3
258,61,5
258,70,3
258,42,8
258,79,7
258,73,3
258,82,3
258,80,7
258,30,3
258,66,3
258,99,3
258,74,3
259,87,4
259,69,4
259,65,1
259,29,4
259,88,8
259,24,7
259,94,4
259,17,4
259,51,4
259,46,1
259,5,6
259,37,4
259,14,4
259,71,4
260,18,4
260,36,4
260,64,4
260,96,4
260,59,4
260,41,1
260,72,7
260,31,5
260,16,0
260,62,4
260,82,4
260,5,2
260,66,4
260,92,4
261,91,3
261,7,3
261,33,3
261,41,7
261,18,3
261,22,9
261,66,3
261,86,5
261,13,3
261,36,3
261,61,3
261,26,3
261,90,1
261,23,3
261,80,9
262,41,4
262,77,9
262,66,4
262,0,6
262,30,4
262,16,4
262,31,1
262,54,0
262,29,7
262,5,9
262,98,1
262,69,9
262,51,1
262,15,4
262,45,3
263,76,1
263,64,6
263,81,1
263,53,1
263,38,8
263,82,1
263,45,1
263,12,1
263,79,0
263,89,0
263,58,0
263,34,1
263,11,1
263,26,1
263,51,1
264,9,6
264,48,7
264,73,6
264,85,6
264,23,4
264,91,6
264,10,3
264,21,6
264,24,3
264,3,5
264,17,7
264,29,6
265,17,4
265,77,6
265,97,2
265,76,2
265,31,4
265,12,0
265,83,4
265,85,0
265,25,4
265,1,4
265,47,1
265,56,4
266,34,0
266,74,1
266,40,9
266,81,9
266,75,9
266,11,0
266,82,4
266,84,9
266,39,0
266,44,8
266,7,9
266,35,9
266,99,9
266,79,2
267,6,5
267,73,0
267,56,5
267,45,5
267,27,5
267,95,5
267,24,6
267,93,5
267,20,5
267,49,3
267,55,5
267,36,6
267,41,5
268,98,3
268,70,8
268,21,3
268,79,3
268,24,3
268,8,0
268,19,5
268,85,7
268,84,3
268,43,3
268,22,8
268,3,9
268,1,6
268,30,0
269,47,1
269,88,6
269,82,6
269,80,3
269,60,6
269,59,0
269,66,6
269,18,6
269,97,6
269,55,6
269,77,3
269,28,8
269,15,5
269,68,9
270,50,2
270,20,3
270,29,1
270,72,2
270,98,2
270,4,6
270,1,3
270,61,3
270,41,3
270,3,3
270,5,9
270,81,3
270,47,4
270,82,3
270,16,7
271,75,0
271,78,6
271,76,4
271,17,1
271,24,8
271,98,8
271,84,8
271,22,1
271,7,8
271,43,8
271,1,8
271,77,3
271,29,5
271,93,2
271,91,7
272,41,0
272,2,0
272,21,0
272,33,0
272,12,9
272,46,9
272,83,0
272,31,5
272,64,5
272,37,6
272,36,4
272,14,0
272,71,0
272,99,9
272,81,0
273,9,5
273,81,4
273,92,5
273,57,5
273,56,6
273,82,4
273,91,5
273,50,5
273,86,3
273,25,3
273,34,5
274,63,6
274,74,3
274,46,7
274,97,2
274,29,7
274,84,7
274,18,7
274,91,4
274,76,7
274,65,6
274,93,1
274,41,7
274,70,7
274,90,9
275,56,8
275,81,8
275,87,8
275,68,1
275,14,4
275,16,6
275,69,1
275,91,5
275,12,8
275,89,9
275,54,7
275,47,8
276,16,3
276,93,3
276,44,3
276,68,8
276,73,3
276,47,2
276,0,3
276,9,3
276,43,8
276,90,3
276,21,3
276,80,2
276,52,9
276,81,0
277,61,5
277,84,4
277,68,7
277,44,2
277,33,5
277,59,7
277,66,4
277,45,4
277,1,4
277,97,4
277,16,4
277,21,5
277,96,4
277,18,4
277,57,4
278,95,9
278,91,8
278,40,6
278,49,8
278,84,8
278,62,8
278,11,1
278,61,8
278,21,3
278,63,8
278,20,8
278,45,6
278,69,5
278,72,8
278,89,9
279,61,5
279,53,5
279,64,6
279,89,6
279,25,5
279,55,6
279,31,0
279,74,6
279,4,6
279,66,6
279,46,4
279,20,3
279,51,4
279,50,6
279,85,5
280,53,4
280,6,8
280,35,2
280,3,2
280,14,7
280,64,8
280,62,5
280,15,0
280,80,1
280,10,0
280,77,0
280,67,0
281,29,0
281,70,5
281,73,2
281,90,7
281,35,6
281,82,5
281,48,5
281,81,6
281,68,5
281,43,4
281,44,6
281,74,6
281,37,5
281,34,5
282,54,4
282,10,0
282,41,3
282,56,4
282,82,4
282,91,4
282,20,4
282,44,4
282,35,1
282,76,8
282,71,0
282,80,5
282,36,4
282,79,1
283,17,1
283,66,0
283,58,1
283,51,5
283,81,1
283,53,1
283,52,9
283,30,7
283,89,6
283,43,9
283,57,1
283,65,9
283,75,5
283,96,6
284,25,1
284,10,9
284,13,3
284,69,2
284,59,2
284,74,2
284,64,8
284,7,8
284,70,2
284,82,2
284,20,2
284,84,2
284,45,4
284,4,5
285,17,9
285,48,4
285,32,4
285,22,8
285,61,4
285,87,4
285,31,4
285,73,0
285,55,8
285,74,4
285,44,3
285,24,4
285,25,7
285,79,4
286,70,0
286,4,6
286,52,5
286,45,6
286,62,6
286,64,6
286,57,9
286,2,6
286,50,6
286,83,6
286,17,6
286,97,4
286,49,6
286,22,2
287,59,5
287,83,4
287,49,5
287,0,5
287,45,5
287,63,1
287,43,8
287,3,7
287,18,5
287,79,5
287,88,8
287,91,5
287,71,7
287,92,5
288,17,8
288,27,9
288,82,0
288,76,2
288,39,0
288,13,8
288,25,0
288,91,6
288,52,2
288,23,0
288,30,3
288,63,6
288,46,8
289,98,0
289,26,0
289,40,8
289,34,0
289,95,0
289,36,9
289,10,5
289,22,0
289,17,0
289,29,2
289,64,5
289,39,2
289,27,0
289,13,0
290,2,7
290,56,6
290,16,5
290,84,7
290,38,2
290,57,7
290,75,7
290,44,6
290,36,7
290,28,7
290,65,1
290,85,2
290,73,7
291,18,5
291,29,4
291,1,5
291,70,5
291,47,5
291,86,8
291,62,5
291,81,5
291,84,8
291,93,9
291,46,8
291,14,5
291,96,3
291,35,6
291,17,5
292,35,0
292,95,0
292,88,9
292,83,0
292,89,0
292,30,1
292,77,5
292,80,0
292,81,7
292,7,0
292,40,0
292,27,3
292,16,1
292,56,0
293,85,9
293,46,8
293,94,0
293,91,8
293,47,2
293,74,9
293,17,8
293,19,2
293,73,4
293,22,8
293,0,2
293,79,0
293,26,8
294,65,8
294,4,2
294,2,7
294,57,6
294,30,3
294,75,3
294,33,9
294,91,9
294,40,0
294,63,9
294,28,9
294,85,2
294,11,4
294,9,9
295,48,3
295,84,0
295,77,0
295,7,8
295,8,2
295,89,6
295,69,8
295,50,1
295,32,0
295,94,8
295,43,0
295,75,0
295,51,0
295,20,9
296,95,1
296,93,3
296,61,2
296,79,9
296,10,4
296,77,8
296,30,9
296,37,1
296,4,3
296,24,5
296,22,7
296,66,3
296,97,4
296,36,4
297,35,1
297,17,2
297,60,4
297,98,4
297,92,4
297,99,9
297,78,4
297,58,4
297,3,4
297,4,1
297,81,0
297,2,4
297,5,4
297,39,8
297,66,7
298,51,2
298,80,0
298,67,7
298,45,3
298,40,8
298,49,8
298,10,9
298,94,3
298,96,8
298,47,8
298,7,8
298,11,8
298,24,8
298,62,9
299,76,9
299,97,1
299,0,8
299,53,5
299,82,8
299,13,0
299,48,0
299,78,8
299,70,8
299,57,8
299,67,8
299,51,8
299,24,2
299,94,8
300,25,2
300,53,1
300,72,2
300,98,2
300,33,2
300,67,2
300,71,2
300,27,2
300,68,6
300,97,9
300,35,2
300,30,2
300,89,2
300,70,7
300,13,8
301,20,4
301,13,4
301,59,4
301,86,4
301,87,4
301,18,5
301,73,4
301,84,4
301,36,6
301,38,8
301,48,7
301,28,4
301,4,4
302,73,6
302,86,9
302,44,9
302,26,8
302,23,9
302,22,9
302,48,9
302,14,9
302,75,3
302,49,0
302,54,9
302,72,9
302,76,3
302,77,9
302,71,7
303,28,5
303,95,5
303,10,5
303,56,8
303,30,0
303,83,5
303,13,5
303,15,3
303,74,0
303,63,3
303,49,5
303,76,0
303,17,4
304,75,2
304,88,2
304,47,2
304,78,1
304,1,2
304,64,8
304,39,2
304,37,2
304,85,2
304,68,5
304,51,4
304,5,6
304,91,6
304,79,2
304,90,0
305,38,2
305,67,2
305,35,2
305,24,0
305,7,2
305,52,2
305,53,8
305,17,6
305,95,3
305,75,2
305,28,1
305,46,2
305,83,7
305,78,2
305,70,2
306,82,4
306,36,9
306,63,8
306,42,5
306,84,3
306,64,2
306,8,3
306,68,7
306,95,3
306,74,5
306,4,3
306,57,9
307,80,3
307,63,6
307,98,5
307,89,6
307,87,8
307,64,6
307,20,6
307,91,6
307,21,7
307,7,6
307,30,4
307,44,9
307,39,2
308,14,6
308,59,4
308,41,6
308,22,6
308,13,6
308,36,4
308,62,6
308,15,7
308,61,3
308,68,6
308,75,7
308,51,6
308,63,3
308,67,6
308,6,5
309,25,6
309,59,8
309,78,1
309,39,1
309,11,1
309,49,6
309,45,1
309,20,1
309,35,1
309,90,2
309,26,6
309,69,1
309,70,3
309,12,3
310,48,7
310,53,5
310,89,3
310,87,7
310,84,7
310,70,2
310,4,7
310,16,7
310,66,9
310,36,7
310,43,7
310,92,7
310,46,7
310,11,7
311,32,0
311,8,4
311,81,5
311,14,0
311,4,7
311,27,6
311,39,0
311,72,5
311,83,8
311,26,0
311,35,0
311,11,0
311,90,7
311,97,0
312,1,8
312,29,1
312,88,4
312,2,1
312,98,9
312,15,7
312,13,2
312,96,0
312,78,1
312,14,1
312,90,8
312,91,1
312,27,1
312,72,6
312,0,1
313,70,6
313,80,8
313,59,5
313,21,8
313,15,4
313,17,5
313,73,5
313,35,9
313,88,9
313,96,5
313,1,5
313,60,4
313,74,7
314,20,2
314,11,9
314,7,2
314,55,2
314,82,2
314,46,4
314,49,2
314,44,2
314,39,2
314,61,2
314,34,1
314,58,6
315,30,8
315,41,5
315,47,8
315,48,8
315,42,8
315,53,5
315,93,8
315,81,8
315,31,4
315,69,6
315,16,8
315,38,6
315,19,4
315,83,4
315,12,8
316,20,0
316,70,2
316,59,0
316,94,4
316,3,0
316,9,0
316,76,0
316,46,0
316,85,7
316,23,0
316,68,0
316,49,6
316,48,0
316,81,0
317,93,3
317,47,2
317,35,2
317,58,2
317,86,2
317,3,2
317,60,9
317,21,2
317,25,2
317,48,2
317,82,7
317,66,2
317,55,4
317,75,2
317,26,2
318,72,1
318,1,8
318,0,1
318,23,6
318,41,0
318,19,1
318,5,1
318,18,9
318,92,8
318,51,1
318,21,4
318,13,6
318,81,1
318,35,0
319,75,1
319,59,1
319,2,1
319,77,3
319,15,2
319,6,9
319,62,4
319,73,1
319,31,1
319,63,4
319,57,6
319,90,3
319,5,7
320,51,8
320,27,5
320,84,1
320,75,4
320,38,5
320,37,8
320,85,1
320,12,1
320,99,3
320,74,0
320,61,1
320,62,1
320,15,8
320,71,1
320,42,1
321,4,1
321,0,1
321,60,8
321,63,2
321,39,4
321,35,1
321,40,3
321,27,2
321,96,4
321,37,1
321,30,4
321,55,1
321,26,1
321,20,8
321,11,1
322,38,9
322,70,2
322,16,4
322,14,9
322,80,4
322,75,5
322,89,4
322,20,5
322,0,7
322,95,4
322,86,4
322,24,4
322,94,6
322,10,7
323,52,5
323,88,8
323,47,5
323,28,4
323,12,2
323,5,7
323,37,5
323,71,5
323,20,1
323,60,5
323,34,8
323,15,0
323,99,9
323,14,4
324,28,4
324,10,9
324,51,2
324,74,1
324,14,0
324,45,4
324,36,4
324,84,9
324,87,2
324,95,5
324,13,6
324,59,2
324,16,2
324,57,1
325,29,6
325,47,8
325,53,7
325,87,9
325,14,4
325,89,1
325,12,7
325,42,1
325,24,2
325,90,7
325,80,7
325,68,8
325,2,7
326,99,2
326,89,3
326,21,3
326,3,3
326,17,3
326,12,3
326,18,3
326,81,3
326,23,4
326,48,6
326,1,3
326,13,3
326,75,5
326,71,3
327,69,7
327,42,0
327,61,0
327,59,7
327,70,5
327,54,8
327,32,7
327,65,4
327,25,7
327,66,7
327,77,7
327,92,7
327,48,8
328,36,1
328,93,0
328,63,7
328,95,4
328,7,2
328,79,2
328,1,2
328,3,9
328,27,7
328,67,2
328,4,3
328,53,2
328,48,5
328,33,2
329,58,6
329,55,7
329,90,6
329,50,4
329,28,6
329,4,6
329,98,6
329,59,6
329,21,1
329,79,3
329,3,8
329,19,1
329,93,1
329,77,3
329,91,1
330,31,3
330,29,0
330,24,0
330,37,0
330,92,8
330,30,0
330,87,8
330,46,8
330,8,0
330,93,2
330,5,0
330,72,3
330,94,0
330,82,0
331,69,4
331,39,5
331,80,8
331,61,7
331,56,7
331,44,7
331,86,2
331,19,9
331,67,7
331,16,7
331,65,8
331,10,5
331,73,9
331,78,6
