task,worker,answer
3032,81,3
3032,341,3
3032,466,3
3032,174,4
3032,82,12
3032,347,7
3032,494,1
3032,454,14
3032,443,7
3033,347,2
3033,76,2
3033,479,11
3033,12,2
3033,127,2
3033,74,12
3033,438,1
3033,463,2
3033,378,13
3033,318,5
3034,41,9
3034,222,9
3034,495,6
3034,74,5
3034,17,2
3034,5,9
3034,499,9
3034,480,2
3034,35,9
3034,276,9
3035,73,13
3035,308,2
3035,232,2
3035,230,13
3035,199,11
3035,99,2
3035,144,8
3035,257,11
3035,356,2
3035,21,13
3036,123,10
3036,117,10
3036,180,10
3036,274,4
3036,449,10
3036,100,10
3036,280,7
3036,91,0
3036,220,10
3036,439,10
3037,237,3
3037,163,12
3037,209,13
3037,368,7
3037,442,7
3037,403,11
3037,239,9
3037,434,8
3037,428,11
3037,427,13
3038,70,6
3038,45,14
3038,407,6
3038,279,11
3038,355,7
3038,485,14
3038,18,6
3038,15,14
3038,62,1
3039,419,13
3039,297,2
3039,224,2
3039,367,2
3039,73,9
3039,267,3
3039,65,5
3039,336,2
3039,48,10
3040,64,1
3040,394,1
3040,299,10
3040,273,1
3040,177,1
3040,290,1
3040,442,7
3040,497,12
3040,376,1
3040,384,1
3041,393,4
3041,433,12
3041,152,1
3041,413,11
3041,488,1
3041,404,3
3041,32,1
3041,115,1
3041,383,1
3041,112,13
3042,167,6
3042,314,6
3042,130,1
3042,477,6
3042,437,6
3042,122,1
3042,109,6
3042,140,6
3042,383,10
3042,248,6
3043,459,6
3043,287,5
3043,364,8
3043,399,0
3043,34,8
3043,36,3
3043,420,8
3043,286,4
3043,367,8
3043,472,2
3044,158,5
3044,41,14
3044,400,14
3044,242,7
3044,348,10
3044,478,1
3044,146,12
3044,145,4
3044,494,7
3044,98,14
3045,118,7
3045,80,1
3045,238,1
3045,159,11
3045,292,13
3045,22,1
3045,411,1
3045,30,1
3045,33,11
3045,7,12
3046,43,14
3046,341,14
3046,164,14
3046,93,14
3046,88,14
3046,225,11
3046,448,14
3046,421,14
3046,135,14
3047,277,10
3047,124,1
3047,226,1
3047,105,13
3047,446,5
3047,487,2
3047,326,1
3047,158,7
3047,354,8
3047,357,11
3048,407,3
3048,417,0
3048,145,0
3048,227,0
3048,108,6
3048,59,0
3048,441,0
3048,412,0
3048,358,4
3049,5,6
3049,403,1
3049,36,1
3049,286,1
3049,481,14
3049,132,4
3049,437,1
3049,192,1
3049,257,1
3049,307,9
3050,4,0
3050,111,1
3050,373,1
3050,263,4
3050,196,9
3050,35,1
3050,79,10
3050,338,1
3050,352,1
3050,468,1
3051,438,5
3051,75,13
3051,20,6
3051,206,10
3051,201,4
3051,244,4
3051,374,12
3051,93,13
3051,181,13
3051,33,9
3052,315,10
3052,154,0
3052,458,9
3052,235,9
3052,97,9
3052,63,8
3052,84,9
3052,116,9
3052,23,9
3052,272,9
3053,173,6
3053,78,7
3053,160,2
3053,340,2
3053,46,3
3053,126,6
3053,327,6
3053,130,6
3053,261,3
3053,162,8
3054,242,6
3054,492,11
3054,122,7
3054,240,8
3054,101,8
3054,166,8
3054,139,1
3054,81,9
3054,472,11
3055,328,13
3055,244,12
3055,113,12
3055,96,8
3055,439,12
3055,431,12
3055,150,12
3055,235,11
3055,307,14
3055,226,6
3056,307,10
3056,303,10
3056,397,11
3056,78,10
3056,119,10
3056,429,11
3056,425,12
3056,24,10
3056,362,10
3056,254,8
3057,181,9
3057,146,5
3057,210,3
3057,200,1
3057,69,5
3057,430,1
3057,134,5
3057,380,4
3057,2,7
3057,289,4
3058,238,13
3058,331,7
3058,14,0
3058,203,1
3058,4,8
3058,44,13
3058,428,13
3058,130,13
3058,445,13
3058,82,13
3059,487,4
3059,144,7
3059,162,4
3059,464,7
3059,167,4
3059,230,2
3059,14,13
3059,385,3
3059,409,11
3059,114,4
3060,62,8
3060,276,3
3060,80,12
3060,383,9
3060,291,10
3060,301,10
3060,363,10
3060,344,9
3060,139,1
3060,2,4
3061,365,14
3061,431,9
3061,7,9
3061,119,9
3061,236,9
3061,219,3
3061,240,12
3061,161,2
3061,85,9
3061,71,9
3062,407,5
3062,373,0
3062,394,12
3062,209,12
3062,24,12
3062,374,8
3062,40,12
3062,63,12
3062,92,12
3062,187,12
3063,328,5
3063,306,10
3063,229,5
3063,377,11
3063,26,9
3063,331,10
3063,228,10
3063,190,8
3063,429,10
3063,298,10
3064,32,14
3064,167,7
3064,71,14
3064,184,14
3064,451,5
3064,142,14
3064,170,8
3064,153,14
3064,346,14
3065,271,8
3065,309,0
3065,334,3
3065,239,0
3065,335,3
3065,151,0
3065,251,0
3065,496,0
3065,273,0
3065,424,0
3066,444,11
3066,252,12
3066,166,11
3066,450,10
3066,427,4
3066,306,11
3066,117,11
3066,279,10
3066,452,11
3066,345,0
3067,457,1
3067,228,6
3067,283,1
3067,433,3
3067,325,6
3067,247,6
3067,198,12
3067,167,6
3067,56,8
3067,327,0
3068,44,2
3068,309,2
3068,161,5
3068,416,2
3068,144,2
3068,444,2
3068,109,2
3068,209,2
3068,162,9
3068,286,2
3069,481,2
3069,498,6
3069,47,12
3069,356,9
3069,34,12
3069,8,13
3069,302,12
3069,37,12
3069,318,12
3069,195,12
3070,202,13
3070,480,13
3070,273,12
3070,108,8
3070,57,13
3070,491,6
3070,433,13
3070,90,3
3070,195,13
3070,498,13
3071,122,3
3071,246,8
3071,161,6
3071,324,8
3071,48,8
3071,214,8
3071,131,8
3071,499,8
3071,77,8
3071,374,8
3072,449,4
3072,406,1
3072,260,14
3072,98,5
3072,269,14
3072,155,10
3072,134,1
3072,35,14
3072,372,12
3072,435,10
3073,366,2
3073,79,4
3073,71,1
3073,251,2
3073,210,2
3073,126,8
3073,343,2
3073,414,9
3073,221,8
3073,136,2
3074,306,14
3074,74,10
3074,431,0
3074,351,12
3074,54,4
3074,172,4
3074,92,14
3074,72,0
3074,474,7
3074,186,14
3075,396,6
3075,472,12
3075,63,11
3075,371,4
3075,432,14
3075,166,4
3075,423,9
3075,338,11
3075,83,11
3075,132,1
3076,375,13
3076,92,10
3076,495,2
3076,108,11
3076,98,1
3076,450,1
3076,355,1
3076,351,1
3076,39,12
3076,394,5
3077,319,4
3077,26,5
3077,12,4
3077,342,13
3077,118,12
3077,335,10
3077,97,12
3077,272,4
3077,32,4
3077,463,4
3078,435,14
3078,344,9
3078,498,2
3078,11,6
3078,296,4
3078,388,4
3078,269,7
3078,452,9
3078,359,12
3078,115,10
3079,280,14
3079,213,2
3079,412,2
3079,6,2
3079,151,2
3079,434,12
3079,337,8
3079,205,5
3079,417,2
3079,484,11
3080,210,13
3080,346,13
3080,480,13
3080,461,13
3080,435,13
3080,230,13
3080,226,3
3080,10,13
3080,487,13
3080,220,13
3081,142,9
3081,179,12
3081,82,11
3081,200,9
3081,270,14
3081,319,7
3081,74,3
3081,150,12
3081,375,9
3081,359,9
3082,416,9
3082,202,12
3082,85,2
3082,420,0
3082,292,10
3082,350,3
3082,96,9
3082,191,5
3082,72,3
3082,7,3
3083,386,13
3083,360,5
3083,441,5
3083,333,4
3083,409,2
3083,199,5
3083,264,8
3083,190,10
3083,253,9
3083,84,3
3084,344,8
3084,241,4
3084,118,7
3084,112,13
3084,295,4
3084,156,4
3084,306,4
3084,339,7
3084,406,4
3084,471,4
3085,476,13
3085,384,1
3085,58,12
3085,181,1
3085,112,5
3085,333,1
3085,178,1
3085,230,11
3085,377,1
3085,496,1
3086,318,14
3086,383,3
3086,417,6
3086,159,10
3086,27,6
3086,12,12
3086,78,1
3086,64,7
3086,300,6
3086,469,14
3087,313,8
3087,306,6
3087,23,14
3087,195,13
3087,251,13
3087,153,13
3087,361,8
3087,181,13
3087,194,10
3087,106,3
3088,458,3
3088,424,9
3088,34,9
3088,336,9
3088,38,13
3088,479,2
3088,17,13
3088,475,9
3088,15,3
3088,254,9
3089,317,11
3089,430,4
3089,443,2
3089,373,12
3089,57,11
3089,441,3
3089,255,7
3089,98,10
3089,381,11
3089,319,9
3090,167,3
3090,460,5
3090,396,14
3090,436,13
3090,233,1
3090,245,2
3090,206,5
3090,42,13
3090,282,13
3090,103,14
3091,494,7
3091,186,12
3091,262,7
3091,68,8
3091,436,7
3091,18,6
3091,31,1
3091,286,7
3091,221,8
3091,67,7
3092,190,11
3092,431,11
3092,134,11
3092,371,11
3092,375,11
3092,409,11
3092,451,11
3092,393,10
3092,463,4
3092,21,8
3093,173,14
3093,175,13
3093,475,12
3093,274,1
3093,491,13
3093,102,14
3093,317,13
3093,376,1
3093,148,5
3093,314,13
3094,183,3
3094,79,9
3094,184,10
3094,469,7
3094,69,10
3094,441,9
3094,377,1
3094,211,10
3094,105,10
3094,375,13
3095,403,3
3095,142,3
3095,227,3
3095,117,3
3095,424,3
3095,33,3
3095,489,3
3095,106,3
3095,364,8
3095,247,3
3096,461,12
3096,442,6
3096,154,12
3096,163,10
3096,342,12
3096,96,12
3096,136,12
3096,51,8
3096,395,10
3096,280,12
3097,479,2
3097,452,12
3097,2,2
3097,46,14
3097,148,3
3097,181,12
3097,18,12
3097,373,3
3097,416,13
3097,147,10
3098,223,0
3098,471,7
3098,445,0
3098,405,0
3098,411,5
3098,51,8
3098,34,13
3098,416,0
3098,156,2
3098,217,14
3099,132,11
3099,109,8
3099,468,8
3099,245,8
3099,328,8
3099,223,0
3099,30,8
3099,162,8
3099,493,8
3099,410,8
3100,8,11
3100,385,3
3100,56,2
3100,405,2
3100,336,2
3100,152,10
3100,151,2
3100,206,2
3100,158,2
3100,286,2
3101,244,0
3101,110,0
3101,157,5
3101,256,0
3101,122,0
3101,461,0
3101,210,0
3101,389,5
3101,184,2
3101,197,7
3102,414,13
3102,100,4
3102,172,4
3102,247,4
3102,169,1
3102,214,10
3102,285,4
3102,325,10
3102,407,2
3102,167,4
3103,450,2
3103,493,5
3103,479,5
3103,157,5
3103,246,13
3103,446,3
3103,278,4
3103,423,5
3103,313,5
3103,12,8
3104,297,4
3104,219,4
3104,141,4
3104,435,4
3104,192,4
3104,189,4
3104,386,4
3104,33,4
3104,3,4
3104,308,4
3105,137,12
3105,155,14
3105,357,3
3105,42,1
3105,430,7
3105,431,12
3105,210,12
3105,194,8
3105,59,7
3105,344,8
3106,292,7
3106,498,7
3106,164,7
3106,222,7
3106,407,4
3106,395,4
3106,220,11
3106,113,4
3106,346,7
3106,264,7
3107,420,8
3107,249,12
3107,7,10
3107,103,13
3107,290,1
3107,275,10
3107,454,10
3107,303,9
3107,184,8
3107,423,3
3108,27,8
3108,62,3
3108,280,8
3108,159,14
3108,476,5
3108,479,8
3108,41,12
3108,363,8
3108,84,8
3108,227,8
3109,431,6
3109,62,13
3109,96,13
3109,264,3
3109,183,3
3109,242,11
3109,256,10
3109,45,3
3109,113,3
3109,84,3
3110,36,7
3110,303,6
3110,67,7
3110,463,13
3110,14,13
3110,80,3
3110,244,7
3110,252,9
3110,474,7
3110,348,14
3111,429,10
3111,353,2
3111,414,13
3111,462,6
3111,43,3
3111,441,5
3111,64,14
3111,236,6
3111,404,6
3111,331,6
3112,171,9
3112,490,9
3112,247,12
3112,128,2
3112,362,12
3112,20,12
3112,262,9
3112,77,14
3112,302,12
3112,237,12
3113,363,10
3113,395,10
3113,449,10
3113,333,10
3113,301,10
3113,184,6
3113,315,2
3113,1,10
3113,78,4
3113,149,10
3114,90,8
3114,487,3
3114,281,8
3114,382,8
3114,251,8
3114,71,8
3114,425,8
3114,11,8
3114,355,8
3114,92,8
3115,232,4
3115,302,0
3115,482,4
3115,245,5
3115,50,4
3115,414,1
3115,164,0
3115,415,0
3115,127,11
3116,161,2
3116,203,2
3116,182,7
3116,89,2
3116,382,1
3116,209,2
3116,216,2
3116,45,6
3116,35,2
3116,233,14
3117,153,0
3117,267,8
3117,8,9
3117,295,1
3117,384,7
3117,361,1
3117,112,1
3117,91,9
3117,175,12
3117,381,10
3118,219,6
3118,364,1
3118,178,5
3118,149,8
3118,137,6
3118,66,8
3118,468,8
3118,35,8
3118,438,8
3118,82,13
3119,258,2
3119,439,14
3119,444,12
3119,207,12
3119,243,12
3119,476,0
3119,336,12
3119,378,0
3119,489,12
3119,348,12
3120,428,4
3120,162,2
3120,168,5
3120,405,12
3120,14,4
3120,104,4
3120,443,4
3120,94,4
3120,235,4
3120,132,2
3121,254,1
3121,258,11
3121,239,13
3121,143,14
3121,0,9
3121,148,3
3121,165,0
3121,13,0
3121,350,0
3121,488,2
3122,62,14
3122,127,2
3122,196,3
3122,359,9
3122,172,8
3122,128,9
3122,278,6
3122,168,10
3122,92,0
3122,135,6
3123,54,13
3123,233,13
3123,81,13
3123,83,11
3123,160,6
3123,493,6
3123,329,9
3123,377,6
3123,372,6
3123,464,0
3124,69,6
3124,292,3
3124,380,6
3124,191,6
3124,71,1
3124,91,4
3124,463,6
3124,224,6
3124,205,6
3124,131,5
3125,205,14
3125,33,4
3125,43,0
3125,409,13
3125,71,10
3125,450,0
3125,135,9
3125,299,7
3125,203,5
3125,395,8
3126,321,1
3126,471,8
3126,320,1
3126,336,14
3126,111,10
3126,303,13
3126,248,1
3126,37,4
3126,413,14
3126,50,1
3127,91,13
3127,155,7
3127,212,10
3127,488,7
3127,1,13
3127,191,0
3127,475,13
3127,380,13
3127,490,5
3127,211,13
3128,479,14
3128,354,10
3128,403,14
3128,266,14
3128,176,14
3128,230,14
3128,26,14
3128,182,8
3128,392,14
3128,313,14
3129,94,9
3129,427,9
3129,134,11
3129,250,9
3129,425,9
3129,289,9
3129,284,9
3129,79,9
3129,462,9
3129,472,13
3130,449,4
3130,305,7
3130,50,4
3130,161,4
3130,185,11
3130,324,5
3130,214,11
3130,33,11
3130,75,3
3130,371,13
3131,151,14
3131,63,6
3131,438,5
3131,246,14
3131,310,0
3131,276,5
3131,452,11
3131,120,10
3131,355,5
3131,266,5
3132,236,10
3132,273,10
3132,294,10
3132,293,10
3132,152,10
3132,418,3
3132,153,10
3132,297,10
3132,90,10
3132,191,10
3133,316,0
3133,461,2
3133,358,0
3133,57,13
3133,335,6
3133,32,0
3133,308,12
3133,422,0
3133,468,0
3133,274,0
3134,247,11
3134,465,13
3134,446,12
3134,457,13
3134,248,1
3134,331,2
3134,25,6
3134,28,6
3134,182,8
3134,19,13
3135,106,6
3135,494,13
3135,398,13
3135,111,13
3135,99,6
3135,250,1
3135,163,13
3135,8,13
3135,374,0
3135,221,13
3136,24,5
3136,169,5
3136,216,2
3136,214,5
3136,313,3
3136,477,11
3136,269,5
3136,206,5
3136,223,7
3136,95,6
3137,108,2
3137,337,0
3137,407,6
3137,252,2
3137,62,13
3137,51,14
3137,239,7
3137,361,4
3137,146,2
3138,33,12
3138,312,4
3138,93,10
3138,230,12
3138,335,3
3138,174,9
3138,327,10
3138,450,5
3138,356,10
3138,55,3
3139,432,1
3139,55,1
3139,458,14
3139,65,1
3139,130,1
3139,399,3
3139,112,13
3139,110,11
3139,23,1
3139,197,1
3140,257,11
3140,390,0
3140,126,14
3140,311,14
3140,61,14
3140,249,14
3140,21,14
3140,166,14
3140,110,14
3140,162,9
3141,198,11
3141,322,11
3141,432,8
3141,175,11
3141,299,11
3141,499,6
3141,120,9
3141,282,11
3141,465,11
3141,270,14
3142,359,13
3142,470,7
3142,275,7
3142,142,7
3142,304,7
3142,266,7
3142,258,7
3142,80,7
3142,155,7
3142,234,7
3143,276,0
3143,227,14
3143,423,14
3143,72,6
3143,292,7
3143,119,14
3143,220,14
3143,431,13
3143,122,7
3143,278,6
3144,457,5
3144,338,12
3144,42,12
3144,473,12
3144,404,12
3144,443,4
3144,97,4
3144,155,12
3144,192,8
3145,112,9
3145,162,9
3145,110,3
3145,293,1
3145,438,1
3145,484,9
3145,263,9
3145,152,4
3145,416,9
3145,381,7
3146,150,0
3146,397,3
3146,343,0
3146,370,5
3146,163,3
3146,128,3
3146,318,3
3146,371,3
3146,76,3
3146,374,4
3147,160,7
3147,212,10
3147,351,3
3147,49,12
3147,453,10
3147,461,10
3147,81,10
3147,239,14
3147,19,14
3147,478,10
3148,178,10
3148,394,7
3148,476,10
3148,60,14
3148,358,14
3148,427,9
3148,244,9
3148,246,13
3148,66,1
3148,218,14
3149,76,10
3149,425,7
3149,256,6
3149,28,3
3149,270,3
3149,245,6
3149,307,6
3149,193,6
3149,424,6
3149,405,5
3150,318,3
3150,477,9
3150,430,5
3150,275,8
3150,333,5
3150,408,2
3150,190,5
3150,29,8
3150,204,5
3150,47,5
3151,422,7
3151,250,2
3151,7,1
3151,446,2
3151,277,11
3151,256,6
3151,50,2
3151,180,2
3151,160,6
3151,152,2
3152,26,1
3152,323,1
3152,249,13
3152,461,7
3152,332,1
3152,190,0
3152,377,1
3152,70,1
3152,345,1
3152,253,11
3153,288,3
3153,131,4
3153,169,3
3153,304,4
3153,364,14
3153,480,12
3153,279,9
3153,270,4
3153,136,12
3153,449,0
3154,89,4
3154,185,4
3154,407,3
3154,0,2
3154,46,3
3154,375,4
3154,259,12
3154,9,4
3154,171,2
3154,333,4
3155,33,0
3155,401,7
3155,277,13
3155,393,6
3155,447,13
3155,169,0
3155,497,0
3155,293,13
3155,313,14
3155,9,0
3156,289,9
3156,374,9
3156,496,7
3156,233,13
3156,234,7
3156,488,11
3156,484,7
3156,408,14
3156,54,7
3156,247,7
3157,320,1
3157,374,2
3157,61,6
3157,295,1
3157,52,0
3157,462,1
3157,409,3
3157,359,1
3157,241,1
3157,451,10
3158,186,0
3158,232,12
3158,436,14
3158,357,13
3158,347,6
3158,209,12
3158,169,5
3158,307,12
3158,309,12
3158,325,14
3159,448,3
3159,366,6
3159,312,0
3159,299,6
3159,118,0
3159,14,0
3159,310,0
3159,188,9
3159,407,0
3159,287,11
3160,413,2
3160,215,11
3160,316,11
3160,77,14
3160,286,11
3160,352,11
3160,398,4
3160,134,12
3160,129,4
3160,256,11
3161,485,1
3161,163,8
3161,336,7
3161,332,14
3161,406,1
3161,446,5
3161,142,1
3161,127,12
3161,61,7
3161,407,1
3162,243,11
3162,197,14
3162,338,10
3162,129,14
3162,31,2
3162,55,14
3162,499,14
3162,464,14
3162,203,11
3163,488,5
3163,196,14
3163,253,14
3163,60,1
3163,65,12
3163,260,4
3163,231,0
3163,66,13
3163,490,2
3163,89,14
3164,490,2
3164,243,1
3164,357,1
3164,341,1
3164,82,1
3164,397,1
3164,299,6
3164,301,14
3164,434,13
3164,379,12
3165,120,8
3165,149,7
3165,127,1
3165,27,12
3165,40,12
3165,294,12
3165,74,3
3165,335,12
3165,334,14
3166,429,14
3166,83,9
3166,0,14
3166,361,0
3166,456,5
3166,243,14
3166,225,9
3166,70,14
3166,289,13
3166,66,5
3167,54,12
3167,456,3
3167,227,14
3167,248,2
3167,326,14
3167,98,7
3167,471,14
3167,196,10
3167,492,14
3167,104,14
3168,162,9
3168,300,10
3168,393,7
3168,143,11
3168,22,5
3168,132,3
3168,436,3
3168,480,3
3168,492,1
3168,68,0
3169,67,11
3169,186,11
3169,1,11
3169,245,11
3169,334,11
3169,109,11
3169,173,14
3169,197,4
3169,469,11
3169,267,14
3170,286,5
3170,298,6
3170,157,2
3170,95,8
3170,7,3
3170,377,13
3170,11,13
3170,283,13
3170,370,7
3170,80,14
3171,141,2
3171,273,4
3171,46,1
3171,4,4
3171,458,4
3171,333,8
3171,152,4
3171,155,9
3171,195,4
3171,380,3
3172,96,7
3172,410,9
3172,85,2
3172,283,4
3172,396,10
3172,363,2
3172,202,2
3172,338,7
3172,345,2
3172,56,10
3173,408,2
3173,324,13
3173,25,13
3173,374,3
3173,439,5
3173,84,4
3173,246,13
3173,215,11
3173,187,9
3173,354,8
3174,176,5
3174,377,4
3174,195,13
3174,467,13
3174,102,4
3174,277,5
3174,477,11
3174,332,5
3174,407,5
3174,385,0
3175,275,9
3175,490,13
3175,146,2
3175,221,11
3175,185,2
3175,290,2
3175,127,2
3175,276,1
3175,21,2
3175,175,2
3176,375,6
3176,193,10
3176,454,12
3176,430,5
3176,69,11
3176,497,12
3176,231,0
3176,494,12
3176,152,12
3176,379,8
3177,188,5
3177,11,3
3177,334,8
3177,376,11
3177,195,1
3177,151,0
3177,304,11
3177,353,5
3177,354,12
3178,84,1
3178,275,10
3178,456,1
3178,492,4
3178,485,11
3178,24,1
3178,294,1
3178,159,11
3178,175,1
3178,78,0
3179,117,11
3179,265,14
3179,128,14
3179,58,3
3179,329,14
3179,379,3
3179,225,3
3179,483,7
3179,60,6
3179,40,3
3180,361,9
3180,471,3
3180,438,7
3180,492,7
3180,261,8
3180,58,7
3180,99,7
3180,54,7
3180,475,7
3180,472,5
3181,450,2
3181,104,0
3181,261,10
3181,184,1
3181,125,7
3181,385,1
3181,469,0
3181,145,3
3181,323,3
3181,484,0
3182,12,2
3182,42,2
3182,442,2
3182,340,9
3182,107,8
3182,425,2
3182,151,2
3182,448,2
3182,24,5
3182,66,10
3183,460,3
3183,253,7
3183,463,2
3183,264,2
3183,231,8
3183,487,6
3183,271,7
3183,100,7
3183,258,9
3183,62,13
3184,89,2
3184,93,2
3184,480,8
3184,104,8
3184,31,0
3184,274,14
3184,112,8
3184,293,5
3184,261,5
3184,74,8
3185,40,12
3185,427,12
3185,83,12
3185,172,3
3185,441,2
3185,486,12
3185,78,8
3185,102,7
3185,449,12
3185,175,12
3186,249,13
3186,393,13
3186,228,1
3186,326,14
3186,68,2
3186,122,8
3186,321,12
3186,151,2
3186,454,3
3186,374,13
3187,114,10
3187,144,10
3187,331,10
3187,41,10
3187,5,3
3187,36,10
3187,304,11
3187,440,5
3187,17,11
3187,381,10
3188,406,7
3188,286,4
3188,280,7
3188,229,7
3188,134,7
3188,40,7
3188,164,3
3188,273,10
3188,203,7
3188,37,9
3189,340,11
3189,476,4
3189,19,8
3189,55,4
3189,181,8
3189,463,6
3189,427,14
3189,133,8
3189,167,4
3189,437,8
3190,296,7
3190,280,9
3190,324,2
3190,363,7
3190,392,7
3190,284,7
3190,322,10
3190,454,11
3190,434,9
3190,219,7
3191,94,13
3191,221,6
3191,431,6
3191,450,9
3191,243,6
3191,463,10
3191,68,14
3191,296,6
3191,285,13
3191,300,6
3192,495,6
3192,387,6
3192,292,1
3192,453,6
3192,219,6
3192,349,13
3192,379,6
3192,230,6
3192,149,3
3192,87,9
3193,27,13
3193,155,13
3193,473,13
3193,226,6
3193,460,13
3193,7,8
3193,43,12
3193,345,8
3193,233,13
3193,494,4
3194,496,5
3194,223,5
3194,64,13
3194,296,6
3194,283,2
3194,137,10
3194,4,8
3194,485,14
3194,378,0
3194,408,5
3195,371,4
3195,21,0
3195,352,0
3195,11,6
3195,199,0
3195,75,8
3195,105,0
3195,66,0
3195,162,0
3195,65,0
3196,14,13
3196,91,4
3196,48,13
3196,396,1
3196,27,4
3196,228,4
3196,86,9
3196,366,10
3196,453,4
3196,203,11
3197,128,2
3197,167,2
3197,134,8
3197,44,0
3197,89,8
3197,125,2
3197,294,13
3197,353,2
3197,470,14
3197,372,5
3198,223,14
3198,109,9
3198,122,6
3198,9,1
3198,359,12
3198,209,1
3198,167,14
3198,156,9
3198,299,9
3198,153,5
3199,499,6
3199,279,13
3199,350,6
3199,138,13
3199,440,11
3199,218,6
3199,155,6
3199,144,8
3199,245,6
3199,467,10
3200,295,5
3200,198,4
3200,336,1
3200,22,14
3200,45,9
3200,333,3
3200,487,7
3200,255,4
3200,215,3
3200,439,11
3201,135,9
3201,166,6
3201,211,6
3201,304,14
3201,271,7
3201,375,7
3201,275,6
3201,132,7
3201,425,7
3201,314,3
3202,101,11
3202,253,9
3202,44,6
3202,240,11
3202,354,11
3202,319,10
3202,347,13
3202,227,9
3202,167,11
3202,177,12
3203,300,1
3203,194,2
3203,447,9
3203,147,1
3203,102,13
3203,202,2
3203,400,9
3203,303,0
3203,160,9
3204,400,3
3204,277,3
3204,60,3
3204,353,13
3204,450,10
3204,104,6
3204,39,7
3204,284,3
3204,146,3
3204,412,13
3205,184,4
3205,208,5
3205,339,11
3205,9,4
3205,81,4
3205,219,4
3205,71,4
3205,115,4
3205,443,5
3205,427,6
3206,288,4
3206,342,3
3206,215,4
3206,470,9
3206,354,6
3206,60,5
3206,357,4
3206,92,4
3206,461,4
3206,238,6
3207,441,10
3207,2,10
3207,235,10
3207,26,10
3207,38,10
3207,7,12
3207,446,0
3207,63,8
3207,429,2
3207,54,10
3208,190,14
3208,395,5
3208,445,0
3208,249,9
3208,404,11
3208,451,6
3208,262,9
3208,68,6
3208,66,3
3208,301,12
3209,224,0
3209,262,0
3209,449,2
3209,405,12
3209,120,12
3209,82,3
3209,116,8
3209,247,13
3209,382,8
3210,248,13
3210,4,14
3210,471,14
3210,7,8
3210,234,0
3210,182,4
3210,78,8
3210,264,9
3210,487,6
3210,498,2
3211,89,7
3211,202,14
3211,467,14
3211,67,4
3211,111,14
3211,409,14
3211,1,14
3211,194,14
3211,128,6
3211,264,14
3212,136,13
3212,464,12
3212,163,12
3212,20,7
3212,0,12
3212,285,12
3212,92,0
3212,283,13
3212,123,12
3212,156,2
3213,35,12
3213,436,12
3213,281,9
3213,21,9
3213,117,7
3213,467,4
3213,116,10
3213,388,12
3213,394,5
3213,177,12
3214,172,5
3214,133,10
3214,71,5
3214,206,4
3214,166,10
3214,444,5
3214,127,11
3214,399,5
3214,131,5
3214,274,3
3215,90,5
3215,300,10
3215,27,5
3215,212,10
3215,266,7
3215,364,5
3215,119,4
3215,276,2
3215,81,10
3215,14,1
3216,209,8
3216,262,1
3216,167,3
3216,12,3
3216,42,3
3216,100,13
3216,131,3
3216,121,1
3216,418,1
3217,98,6
3217,11,0
3217,211,0
3217,483,0
3217,250,1
3217,371,5
3217,151,0
3217,320,0
3217,347,11
3217,134,8
3218,351,9
3218,224,1
3218,87,11
3218,138,6
3218,367,11
3218,159,11
3218,116,13
3218,433,8
3218,484,11
3218,47,11
3219,0,6
3219,175,6
3219,93,6
3219,166,1
3219,272,6
3219,314,6
3219,454,6
3219,27,6
3219,384,0
3219,89,3
3220,59,5
3220,53,4
3220,136,3
3220,376,2
3220,481,10
3220,273,3
3220,120,3
3220,262,3
3220,441,13
3220,46,3
3221,32,5
3221,0,6
3221,136,14
3221,288,5
3221,240,1
3221,272,6
3221,184,14
3221,397,6
3221,318,7
3221,485,5
3222,310,10
3222,451,7
3222,64,5
3222,179,10
3222,167,7
3222,304,10
3222,2,10
3222,70,11
3222,56,10
3222,103,10
3223,394,11
3223,129,1
3223,98,1
3223,144,1
3223,496,1
3223,75,1
3223,344,4
3223,247,14
3223,410,3
3223,114,1
3224,12,13
3224,62,14
3224,304,14
3224,288,14
3224,355,14
3224,72,0
3224,6,12
3224,203,6
3224,394,11
3224,25,0
3225,131,9
3225,319,5
3225,198,1
3225,104,9
3225,461,9
3225,17,9
3225,434,8
3225,239,9
3225,442,9
3225,314,9
3226,278,9
3226,379,9
3226,287,9
3226,422,9
3226,223,9
3226,62,9
3226,179,9
3226,178,9
3226,496,7
3227,238,6
3227,493,10
3227,177,10
3227,267,2
3227,224,9
3227,291,10
3227,227,10
3227,212,5
3227,266,9
3228,474,9
3228,417,9
3228,209,10
3228,222,9
3228,446,8
3228,82,13
3228,77,4
3228,140,10
3228,46,6
3228,440,1
3229,283,3
3229,386,9
3229,382,9
3229,42,10
3229,136,11
3229,411,9
3229,90,10
3229,460,0
3229,278,12
3229,91,11
3230,447,2
3230,38,7
3230,202,6
3230,343,7
3230,478,13
3230,42,13
3230,219,13
3230,144,1
3230,70,9
3230,210,13
3231,275,4
3231,334,11
3231,70,6
3231,455,0
3231,486,11
3231,255,14
3231,287,11
3231,383,11
3231,94,11
3231,318,14
3232,190,2
3232,334,2
3232,415,14
3232,4,2
3232,180,2
3232,285,2
3232,291,2
3232,47,3
3232,458,5
3233,439,3
3233,401,10
3233,427,10
3233,223,4
3233,356,6
3233,205,0
3233,35,10
