task,worker,answer
2497,301,1
2498,244,2
2498,329,8
2498,413,10
2498,482,8
2498,108,12
2498,154,8
2499,445,10
2499,458,10
2499,69,10
2499,201,0
2499,250,10
2499,133,1
2500,14,3
2500,312,0
2500,159,0
2500,488,9
2500,156,0
2500,24,10
2501,161,1
2501,7,12
2501,124,14
2501,271,9
2501,428,1
2501,94,5
2502,181,13
2502,53,4
2502,101,13
2502,236,13
2502,360,13
2502,39,4
2503,46,13
2503,125,14
2503,225,13
2503,116,13
2503,242,13
2503,381,13
2504,361,10
2504,146,13
2504,11,12
2504,293,10
2504,121,12
2504,59,7
2505,354,9
2505,239,9
2505,173,12
2505,58,11
2505,305,9
2505,192,9
2506,280,10
2506,110,14
2506,412,14
2506,365,12
2506,61,14
2506,112,4
2507,388,4
2507,29,13
2507,144,12
2507,415,3
2507,177,3
2507,392,6
2508,3,9
2508,424,6
2508,328,10
2508,259,12
2508,456,12
2508,115,14
2509,236,0
2509,492,9
2509,428,5
2509,11,9
2509,10,9
2509,177,9
2510,460,9
2510,371,3
2510,61,9
2510,466,2
2510,205,5
2510,391,9
2511,83,4
2511,247,7
2511,370,4
2511,45,4
2511,207,4
2511,451,9
2512,258,7
2512,150,7
2512,148,9
2512,391,7
2512,195,7
2512,25,7
2513,314,2
2513,428,13
2513,220,3
2513,344,13
2513,142,13
2513,257,13
2514,199,10
2514,112,7
2514,55,9
2514,383,0
2514,240,0
2514,87,0
2515,111,0
2515,121,5
2515,465,0
2515,402,4
2515,255,5
2515,301,5
2516,193,1
2516,435,1
2516,102,1
2516,474,13
2516,356,1
2516,68,7
2517,367,3
2517,478,3
2517,56,14
2517,267,5
2517,198,3
2517,149,3
2518,470,2
2518,186,2
2518,6,2
2518,312,2
2518,17,8
2518,77,4
2519,393,5
2519,160,6
2519,273,10
2519,490,9
2519,86,13
2519,313,0
2520,224,9
2520,91,10
2520,171,9
2520,343,0
2520,442,9
2520,465,7
2521,40,1
2521,212,0
2521,211,2
2521,166,0
2521,69,5
2521,424,0
2522,441,7
2522,232,11
2522,144,9
2522,167,8
2522,110,9
2522,21,6
2523,130,14
2523,110,13
2523,314,9
2523,269,1
2523,54,1
2523,300,6
2524,256,7
2524,178,6
2524,252,14
2524,221,14
2524,127,7
2524,99,14
2525,98,5
2525,379,12
2525,188,2
2525,263,0
2525,447,9
2525,243,7
2526,327,14
2526,109,11
2526,415,0
2526,18,1
2526,420,1
2526,197,1
2527,261,5
2527,372,5
2527,397,2
2527,263,10
2527,18,2
2527,102,5
2528,113,11
2528,179,13
2528,109,13
2528,342,7
2528,272,13
2528,158,13
2529,235,0
2529,305,4
2529,101,0
2529,19,6
2529,6,6
2529,307,6
2530,320,9
2530,477,9
2530,289,14
2530,209,13
2530,226,9
2530,43,9
2531,42,9
2531,176,7
2531,137,11
2531,397,11
2531,391,11
2531,295,11
2532,303,12
2532,68,12
2532,363,12
2532,159,1
2532,69,8
2532,72,13
2533,227,5
2533,332,5
2533,130,11
2533,125,5
2533,433,5
2533,385,5
2534,238,10
2534,352,10
2534,206,10
2534,428,11
2534,325,10
2535,66,14
2535,374,8
2535,192,1
2535,99,1
2535,343,12
2535,340,11
2536,470,1
2536,36,8
2536,298,1
2536,239,12
2536,305,2
2536,451,4
2537,113,2
2537,343,9
2537,364,10
2537,381,1
2537,243,1
2537,139,6
2538,343,6
2538,81,6
2538,175,0
2538,149,12
2538,409,9
2538,416,13
2539,356,11
2539,366,11
2539,451,11
2539,325,5
2539,410,6
2539,416,11
2540,355,13
2540,36,1
2540,208,1
2540,191,1
2540,101,6
2540,115,1
2541,382,7
2541,38,7
2541,325,14
2541,45,7
2541,436,7
2541,248,13
2542,457,2
2542,323,13
2542,392,3
2542,168,6
2542,317,2
2542,485,4
2543,75,7
2543,405,3
2543,297,4
2543,294,5
2543,376,5
2543,48,0
2544,395,7
2544,352,2
2544,98,13
2544,11,9
2544,74,8
2544,197,4
2545,45,1
2545,429,1
2545,61,1
2545,128,5
2545,193,1
2545,226,1
2546,36,8
2546,89,2
2546,175,14
2546,427,2
2546,155,6
2546,26,4
2547,486,1
2547,48,0
2547,62,6
2547,146,6
2547,98,13
2547,474,6
2548,287,6
2548,484,5
2548,228,7
2548,356,6
2548,72,6
2548,403,3
2549,95,0
2549,203,11
2549,33,0
2549,315,2
2549,236,7
2549,423,0
2550,448,5
2550,37,5
2550,138,12
2550,307,0
2550,456,7
2550,62,5
2551,45,3
2551,134,7
2551,425,4
2551,309,13
2551,53,6
2551,354,3
2552,203,8
2552,202,8
2552,464,8
2552,126,1
2552,264,1
2552,51,8
2553,402,5
2553,125,13
2553,168,14
2553,393,10
2553,103,14
2553,20,10
2554,277,2
2554,292,14
2554,208,14
2554,261,14
2554,416,5
2554,207,14
2555,108,11
2555,430,7
2555,437,11
2555,118,0
2555,321,1
2555,142,9
2556,186,9
2556,118,2
2556,292,2
2556,400,0
2556,436,12
2556,35,6
2557,437,1
2557,315,8
2557,79,1
2557,186,1
2557,34,12
2557,5,1
2558,397,9
2558,282,0
2558,255,8
2558,147,11
2558,232,7
2558,405,13
2559,311,8
2559,132,10
2559,60,8
2559,182,9
2559,484,9
2559,44,8
2560,19,6
2560,58,10
2560,215,6
2560,117,12
2560,91,5
2560,460,13
2561,275,14
2561,349,14
2561,316,14
2561,225,0
2561,346,14
2561,142,14
2562,432,9
2562,96,0
2562,257,7
2562,98,10
2562,438,10
2562,37,12
2563,21,4
2563,414,2
2563,239,11
2563,261,4
2563,29,12
2563,145,9
2564,103,13
2564,488,4
2564,496,13
2564,456,5
2564,154,5
2564,366,13
2565,119,2
2565,425,10
2565,118,0
2565,136,2
2565,377,0
2565,70,5
2566,60,5
2566,34,11
2566,318,5
2566,220,14
2566,178,10
2566,311,6
2567,308,9
2567,228,13
2567,15,3
2567,155,14
2567,110,3
2567,8,3
2568,442,5
2568,349,5
2568,135,14
2568,413,5
2568,366,13
2568,267,3
2569,70,11
2569,418,10
2569,289,0
2569,475,0
2569,180,5
2569,12,0
2570,489,4
2570,162,6
2570,362,8
2570,468,8
2570,263,8
2570,355,8
2571,394,2
2571,355,2
2571,130,2
2571,233,2
2571,208,2
2571,279,14
2572,467,6
2572,417,0
2572,74,0
2572,443,0
2572,347,1
2572,269,0
2573,451,6
2573,140,7
2573,296,1
2573,406,9
2573,197,7
2573,281,13
2574,131,7
2574,37,2
2574,288,12
2574,180,2
2574,260,11
2574,21,5
2575,77,8
2575,211,8
2575,302,3
2575,151,8
2575,144,7
2575,398,14
2576,309,2
2576,72,2
2576,485,2
2576,248,6
2576,443,2
2576,192,0
2577,288,10
2577,160,13
2577,428,5
2577,385,13
2577,451,7
2577,83,13
2578,143,11
2578,416,11
2578,77,12
2578,11,12
2578,480,12
2578,101,12
2579,37,3
2579,14,13
2579,462,3
2579,200,13
2579,323,12
2579,430,13
2580,420,6
2580,301,6
2580,466,8
2580,62,6
2580,293,6
2580,260,6
2581,251,3
2581,277,10
2581,259,6
2581,125,4
2581,67,11
2581,61,11
2582,107,12
2582,106,10
2582,152,12
2582,258,13
2582,422,1
2582,407,13
2583,78,3
2583,189,11
2583,380,0
2583,494,11
2583,263,2
2584,249,8
2584,3,8
2584,155,4
2584,493,8
2584,453,11
2584,408,12
2585,334,9
2585,219,2
2585,55,2
2585,275,2
2585,121,0
2585,453,2
2586,352,3
2586,344,4
2586,424,3
2586,443,3
2586,48,0
2586,170,2
2587,287,5
2587,327,5
2587,235,5
2587,293,0
2587,166,5
2588,418,8
2588,110,10
2588,251,5
2588,163,8
2588,19,8
2588,283,12
2589,131,13
2589,69,7
2589,74,11
2589,128,4
2589,180,7
2589,473,13
2590,429,13
2590,152,9
2590,296,13
2590,116,13
2590,371,4
2590,200,12
2591,2,9
2591,340,9
2591,57,4
2591,425,9
2591,69,9
2591,453,9
2592,276,3
2592,99,7
2592,248,7
2592,102,7
2592,194,9
2592,206,7
2593,249,1
2593,182,2
2593,489,8
2593,260,2
2593,233,13
2594,11,12
2594,252,8
2594,134,6
2594,487,12
2594,211,11
2594,138,13
2595,341,10
2595,94,1
2595,322,10
2595,339,0
2595,1,4
2595,353,10
2596,331,5
2596,115,2
2596,227,5
2596,20,12
2596,260,5
2596,388,1
2597,385,10
2597,211,4
2597,390,13
2597,366,10
2597,82,10
2597,78,10
2598,258,14
2598,172,9
2598,230,2
2598,310,2
2598,465,5
2598,184,2
2599,203,8
2599,218,3
2599,130,1
2599,458,3
2599,472,14
2599,210,3
2600,397,6
2600,321,0
2600,73,6
2600,78,6
2600,444,0
2600,265,1
2601,162,11
2601,282,1
2601,141,9
2601,166,0
2601,455,4
2601,183,9
2602,459,5
2602,111,11
2602,276,7
2602,324,11
2602,275,1
2603,423,0
2603,370,0
2603,295,0
2603,7,0
2603,418,0
2603,109,14
2604,409,7
2604,159,11
2604,76,5
2604,124,7
2604,375,7
2604,462,7
2605,434,14
2605,7,4
2605,459,5
2605,429,7
2605,198,8
2605,398,7
2606,495,9
2606,309,3
2606,135,11
2606,34,9
2606,231,3
2606,75,7
2607,405,1
2607,418,12
2607,169,1
2607,186,1
2607,213,1
2607,218,12
2608,377,2
2608,135,14
2608,305,0
2608,334,4
2608,396,11
2608,49,2
2609,366,9
2609,286,9
2609,76,9
2609,458,9
2609,466,4
2609,199,9
2610,432,7
2610,109,10
2610,263,7
2610,11,11
2610,460,8
2610,186,8
2611,253,6
2611,115,6
2611,459,14
2611,89,5
2611,298,6
2611,329,3
2612,491,7
2612,360,7
2612,209,7
2612,192,7
2612,166,7
2612,350,2
2613,303,13
2613,121,13
2613,445,11
2613,460,13
2613,85,12
2613,194,13
2614,322,9
2614,386,6
2614,26,6
2614,84,9
2614,368,14
2614,12,9
2615,187,8
2615,284,8
2615,124,0
2615,426,8
2615,445,8
2615,406,8
2616,383,11
2616,462,10
2616,20,7
2616,65,7
2616,226,0
2617,339,11
2617,452,11
2617,431,12
2617,468,11
2617,457,11
2617,116,12
2618,71,8
2618,61,9
2618,265,8
2618,201,0
2618,147,7
2618,32,10
2619,412,12
2619,267,12
2619,235,11
2619,9,11
2619,368,8
2619,494,0
2620,329,2
2620,101,3
2620,332,2
2620,261,0
2620,308,11
2620,90,2
2621,8,0
2621,294,11
2621,16,10
2621,123,10
2621,455,10
2621,55,3
2622,444,10
2622,332,10
2622,102,10
2622,225,7
2622,174,4
2622,303,10
2623,15,0
2623,36,0
2623,442,6
2623,156,0
2623,190,0
2623,142,0
2624,11,1
2624,320,3
2624,59,11
2624,227,7
2624,221,1
2624,496,7
2625,360,3
2625,453,3
2625,445,9
2625,343,3
2625,380,3
2625,239,6
2626,300,1
2626,382,1
2626,358,1
2626,87,6
2626,169,12
2626,266,1
2627,283,13
2627,216,6
2627,255,8
2627,317,8
2627,277,8
2627,360,1
2628,493,4
2628,380,14
2628,111,14
2628,150,14
2628,58,2
2628,412,14
2629,391,0
2629,133,3
2629,36,14
2629,28,6
2629,425,11
2629,198,7
2630,346,8
2630,51,11
2630,337,12
2630,443,11
2630,334,0
2630,141,11
2631,66,7
2631,479,4
2631,75,12
2631,470,7
2631,19,4
2631,465,14
2632,462,1
2632,97,1
2632,426,8
2632,452,3
2632,242,13
2632,475,1
2633,95,7
2633,325,10
2633,136,9
2633,413,1
2633,434,11
2633,436,12
2634,439,9
2634,324,5
2634,112,5
2634,161,9
2634,47,3
2634,226,9
2635,398,7
2635,108,7
2635,392,7
2635,397,0
2635,95,7
2635,157,6
2636,318,4
2636,210,10
2636,459,10
2636,115,8
2636,368,0
2636,151,14
2637,217,8
2637,314,4
2637,124,8
2637,486,4
2637,476,8
2637,308,1
2638,496,1
2638,383,2
2638,164,1
2638,244,6
2638,344,1
2638,284,1
2639,471,11
2639,102,7
2639,24,7
2639,291,7
2639,344,7
2639,243,11
2640,153,12
2640,85,13
2640,380,10
2640,195,1
2640,304,12
2640,23,2
2641,44,3
2641,77,3
2641,149,3
2641,426,12
2641,266,13
2641,306,3
2642,258,0
2642,116,10
2642,340,3
2642,139,0
2642,408,5
2642,235,0
2643,14,13
2643,157,2
2643,114,12
2643,425,8
2643,382,2
2643,304,13
2644,228,4
2644,47,1
2644,297,4
2644,465,4
2644,122,4
2645,268,9
2645,298,3
2645,428,3
2645,341,7
2645,491,7
2645,75,3
2646,336,3
2646,450,10
2646,73,10
2646,479,11
2646,128,5
2646,429,13
2647,369,7
2647,344,5
2647,360,7
2647,449,3
2647,130,5
2647,95,7
2648,120,3
2648,167,7
2648,431,7
2648,301,7
2648,304,9
2648,458,7
2649,286,9
2649,454,2
2649,499,13
2649,369,14
2649,317,2
2649,239,2
2650,294,6
2650,94,0
2650,0,10
2650,32,0
2650,96,10
2650,3,0
2651,343,12
2651,191,12
2651,268,1
2651,175,12
2651,377,12
2651,293,6
2652,263,0
2652,94,3
2652,294,3
2652,305,0
2652,40,0
2652,320,7
2653,266,10
2653,63,12
2653,112,12
2653,202,12
2653,222,4
2653,257,4
2654,441,6
2654,247,6
2654,179,6
2654,420,12
2654,374,1
2654,25,6
2655,254,13
2655,460,3
2655,250,3
2655,302,7
2655,207,13
2655,125,13
2656,406,4
2656,316,4
2656,233,4
2656,23,6
2656,267,9
2656,145,4
2657,211,13
2657,164,11
2657,356,13
2657,362,12
2657,448,10
2657,56,13
2658,53,8
2658,200,6
2658,96,11
2658,483,11
2658,235,8
2658,365,11
2659,235,10
2659,351,1
2659,108,9
2659,128,14
2659,180,7
2659,372,7
2660,382,7
2660,59,13
2660,387,11
2660,198,10
2660,289,12
2660,53,7
2661,498,9
2661,1,8
2661,443,9
2661,10,3
2661,304,9
2661,444,14
2662,425,5
2662,184,14
2662,378,12
2662,490,14
2662,162,14
2662,203,14
2663,213,5
2663,415,9
2663,323,11
2663,286,8
2663,464,5
2663,60,5
2664,375,2
2664,342,10
2664,183,12
2664,62,2
2664,35,0
2664,138,3
2665,426,14
2665,66,2
2665,435,14
2665,466,0
2665,25,14
2665,114,14
2666,245,6
2666,63,6
2666,472,13
2666,334,0
2666,383,0
2666,251,3
2667,343,13
2667,447,8
2667,444,4
2667,325,8
2667,479,4
2667,314,0
2668,311,0
2668,369,13
2668,321,7
2668,25,5
2668,225,4
2668,466,4
2669,317,4
2669,289,11
2669,417,11
2669,257,0
2669,226,11
2669,439,11
2670,52,12
2670,51,5
2670,82,13
2670,329,6
2670,61,7
2670,380,13
2671,222,12
2671,213,12
2671,212,0
2671,67,12
2671,216,0
2671,198,0
2672,276,5
2672,406,8
2672,321,4
2672,44,3
2672,1,3
2672,348,7
2673,186,8
2673,211,2
2673,30,8
2673,120,2
2673,209,2
2673,381,7
2674,51,13
2674,230,1
2674,481,8
2674,328,14
2674,402,7
2674,110,8
2675,133,12
2675,107,13
2675,168,13
2675,449,11
2675,465,13
2675,361,13
2676,217,4
2676,310,10
2676,423,4
2676,475,2
2676,115,4
2676,450,4
2677,262,14
2677,445,8
2677,450,14
2677,196,0
2677,233,14
2677,22,14
2678,294,6
2678,120,3
2678,306,8
2678,76,12
2678,374,14
2678,378,14
2679,224,13
2679,401,1
2679,306,3
2679,396,13
2679,68,1
2679,406,14
2680,402,12
2680,480,2
2680,45,12
2680,135,13
2680,489,2
2680,24,11
2681,79,0
2681,10,0
2681,198,0
2681,137,0
2681,29,0
2681,458,6
2682,415,12
2682,114,12
2682,351,12
2682,35,12
2682,441,12
2682,491,11
2683,275,2
2683,140,0
2683,273,0
2683,307,14
2683,27,2
2683,421,0
2684,211,5
2684,257,14
2684,292,9
2684,342,6
2684,468,8
2685,422,5
2685,111,12
2685,117,14
2685,25,2
2685,481,0
2685,429,12
2686,281,5
2686,248,5
2686,177,2
2686,178,5
2686,305,3
2686,292,5
2687,405,7
2687,101,1
2687,384,13
2687,310,14
2687,423,14
2687,397,14
2688,329,13
2688,293,8
2688,136,0
2688,73,0
2688,24,0
2688,85,0
2689,212,7
2689,472,7
2689,402,7
2689,64,12
2689,479,7
2689,423,14
2690,234,7
2690,283,5
2690,221,14
2690,149,5
2690,257,13
2690,353,5
2691,466,4
2691,103,4
2691,279,0
2691,72,4
2691,346,4
2691,361,4
2692,437,3
2692,236,3
2692,219,11
2692,173,13
2692,250,3
2692,183,12
2693,71,4
2693,496,4
2693,263,6
2693,115,4
2693,463,4
2693,404,2
2694,267,8
2694,288,14
2694,435,10
2694,94,4
2694,493,8
2694,217,8
2695,206,7
2695,440,7
2695,220,13
2695,268,7
2695,271,7
2695,5,13
2696,240,14
2696,434,9
2696,230,14
2696,187,0
2696,391,14
2696,122,14
2697,46,8
2697,134,8
2697,460,8
2697,446,11
2697,447,8
2697,29,8
2698,366,11
2698,79,2
2698,29,9
2698,4,9
2698,90,0
2699,218,6
2699,394,4
2699,84,4
2699,415,4
2699,120,8
2699,365,13
2700,113,0
2700,95,6
2700,465,6
2700,377,14
2700,246,6
2700,320,7
2701,108,10
2701,329,10
2701,488,10
2701,289,4
2701,348,9
2701,56,10
2702,166,0
2702,300,14
2702,234,14
2702,359,14
2702,342,14
2702,63,14
2703,114,8
2703,128,8
2703,423,12
2703,19,5
2703,394,12
2703,449,10
2704,42,8
2704,148,8
2704,494,8
2704,460,11
2704,347,5
2704,130,8
2705,300,3
2705,360,5
2705,69,3
2705,124,13
2705,193,3
2705,473,4
2706,347,9
2706,148,4
2706,368,4
2706,268,4
2706,452,4
2706,171,4
2707,206,7
2707,185,7
2707,259,7
2707,368,7
2707,243,8
2707,252,2
2708,403,1
2708,139,3
2708,241,0
2708,351,2
2708,379,14
2708,60,4
2709,380,11
2709,448,14
2709,389,0
2709,109,6
2709,358,0
2709,194,4
2710,58,0
2710,489,14
2710,296,0
2710,252,0
2710,10,7
2710,434,2
2711,477,10
2711,81,9
2711,79,12
2711,272,10
2711,239,2
2711,145,9
2712,154,3
2712,491,2
2712,493,2
2712,225,4
2712,255,10
2712,318,2
2713,446,5
2713,180,5
2713,345,5
2713,407,5
2713,69,5
2713,138,0
2714,431,0
2714,32,5
2714,164,5
2714,132,6
2714,499,5
2714,163,5
2715,141,0
2715,315,8
2715,146,7
2715,51,0
2715,238,9
2715,186,4
2716,496,6
2716,349,5
2716,299,4
2716,445,9
2716,328,6
2716,478,3
2717,298,10
2717,257,10
2717,414,10
2717,384,6
2717,463,4
2717,97,10
2718,57,6
2718,268,14
2718,498,14
2718,360,14
2718,339,14
2718,344,14
2719,33,6
2719,345,10
2719,243,9
2719,249,10
2719,401,7
2719,331,10
2720,452,11
2720,377,14
2720,347,11
2720,36,9
2720,291,11
2720,419,11
2721,292,9
2721,297,3
2721,194,9
2721,170,5
2721,282,13
2721,294,7
2722,380,14
2722,176,7
2722,109,10
2722,278,10
2722,417,10
2722,224,7
2723,350,12
2723,263,14
2723,485,10
2723,279,1
2723,7,10
2723,234,10
2724,485,0
2724,402,1
2724,179,6
2724,172,6
2724,425,6
2724,47,3
2725,355,1
2725,460,1
2725,454,9
2725,0,10
2725,196,11
2725,221,10
2726,108,1
2726,60,6
2726,316,6
2726,287,6
2726,271,9
2726,204,12
2727,47,9
2727,195,6
2727,308,4
2727,269,0
2727,244,11
2727,127,9
2728,304,2
2728,185,2
2728,217,7
2728,137,2
2728,400,2
2728,267,2
2729,376,4
2729,272,10
2729,281,3
2729,247,4
2729,368,11
2729,405,3
2730,281,13
2730,167,13
2730,446,5
2730,100,3
2730,311,1
2730,133,13
2731,329,7
2731,286,11
2731,56,8
2731,282,6
2731,353,11
2731,461,11
2732,283,2
2732,268,8
2732,217,5
2732,195,2
2732,296,5
2732,155,1
2733,192,1
2733,476,13
2733,216,13
2733,168,13
2733,419,3
2733,95,3
2734,359,4
2734,59,4
2734,18,6
2734,178,11
2734,57,5
2734,163,4
2735,281,12
2735,356,12
2735,398,12
2735,173,8
2735,38,12
2735,319,12
2736,147,3
2736,31,0
2736,452,14
2736,170,0
2736,223,0
2736,344,11
2737,377,0
2737,25,4
2737,282,4
2737,123,4
2737,297,4
2737,81,12
2738,123,12
2738,467,6
2738,11,11
2738,202,12
2738,419,12
2738,448,0
2739,435,5
2739,43,7
2739,116,0
2739,192,0
2739,368,1
2739,382,10
2740,141,9
2740,24,11
2740,121,11
2740,331,11
2740,76,8
2740,442,8
2741,275,8
2741,20,4
2741,17,6
2741,14,6
2741,417,6
2741,222,12
2742,482,12
2742,373,8
2742,495,5
2742,38,8
2742,9,4
2742,468,12
2743,405,8
2743,429,1
2743,344,4
2743,101,9
2743,281,9
2743,286,9
2744,146,13
2744,445,7
2744,60,10
2744,140,4
2744,136,6
2744,142,1
2745,365,13
2745,314,13
2745,16,13
2745,219,5
2745,361,6
2745,410,11
2746,387,5
2746,348,12
2746,171,1
2746,138,3
2746,262,1
2746,328,8
2747,434,6
2747,445,7
2747,286,0
2747,51,7
2747,244,7
2747,73,7
2748,166,9
2748,53,6
2748,414,3
2748,88,3
2748,471,12
2748,97,12
2749,144,6
2749,368,13
2749,468,6
2749,454,4
2749,333,8
2749,228,0
2750,335,12
2750,273,3
2750,65,3
2750,233,7
2750,406,3
2750,174,5
2751,396,5
2751,248,13
2751,198,1
2751,202,1
2751,169,5
2751,157,1
2752,490,4
2752,454,9
2752,157,12
2752,145,9
2752,103,9
2752,9,7
2753,454,10
2753,95,10
2753,485,10
2753,49,7
2753,147,0
2753,316,10
2754,120,6
2754,483,14
2754,25,12
2754,1,12
2754,488,12
2754,302,12
2755,430,12
2755,71,3
2755,184,3
2755,82,12
2755,52,9
2755,323,0
2756,470,12
2756,87,11
2756,310,11
2756,207,11
2756,443,11
2756,103,3
2757,367,3
2757,300,3
2757,137,3
2757,215,11
2757,485,4
2757,413,11
2758,205,0
2758,352,11
2758,451,5
2758,134,4
2758,325,6
2758,409,14
2759,187,8
2759,384,8
2759,90,8
2759,263,8
2759,82,8
2759,308,0
2760,284,11
2760,427,11
2760,396,4
2760,99,5
2760,148,11
2760,283,11
2761,7,1
2761,193,4
2761,105,11
2761,108,4
2761,236,10
2761,64,6
2762,83,2
2762,183,2
2762,151,2
2762,6,2
2762,184,1
2762,227,0
2763,229,6
2763,477,2
2763,135,6
2763,422,0
2763,195,6
2763,466,6
2764,411,8
2764,120,8
2764,290,8
2764,262,12
2764,86,2
2764,193,8
2765,287,9
2765,244,6
2765,154,0
2765,38,6
2765,493,13
2765,239,3
2766,432,3
2766,84,13
2766,98,13
2766,368,13
2766,457,0
2766,389,13
2767,55,9
2767,321,12
2767,4,5
2767,489,6
2767,177,12
2767,322,12
2768,171,1
2768,131,1
2768,390,7
2768,13,14
2768,387,11
2768,63,1
2769,266,11
2769,242,4
2769,499,9
2769,154,11
2769,477,9
2769,71,9
2770,17,2
2770,102,9
2770,355,9
2770,300,9
2770,11,14
2770,391,5
2771,279,5
2771,47,14
2771,221,5
2771,257,1
2771,439,9
2771,460,5
2772,491,2
2772,206,10
2772,101,10
2772,312,10
2772,187,10
2772,226,10
2773,274,12
2773,474,8
2773,446,6
2773,200,6
2773,322,6
2773,261,9
2774,377,5
2774,235,10
2774,189,10
2774,219,13
2774,470,5
2774,260,11
2775,43,14
2775,261,14
2775,459,5
2775,479,14
2775,214,6
2775,310,14
2776,38,2
2776,357,2
2776,222,5
2776,156,8
2776,225,0
2776,331,2
2777,69,14
2777,124,8
2777,230,14
2777,380,14
2777,24,14
2777,122,14
2778,45,2
2778,471,4
2778,35,6
2778,445,13
2778,44,13
2778,456,1
2779,242,8
2779,285,8
2779,220,5
2779,237,1
2779,75,7
2779,444,1
2780,363,10
2780,246,10
2780,256,10
2780,415,10
2780,315,10
2780,438,10
2781,130,3
2781,134,0
2781,66,8
2781,24,6
2781,341,3
2781,318,8
2782,175,1
2782,435,10
2782,393,10
2782,118,4
2782,309,10
2782,5,10
2783,257,0
2783,467,11
2783,113,6
2783,83,0
2783,237,0
2783,10,0
2784,56,12
2784,144,11
2784,394,13
2784,196,12
2784,186,5
2784,466,14
2785,440,14
2785,115,9
2785,192,3
2785,79,13
2785,90,0
2785,277,0
2786,262,0
2786,228,5
2786,377,1
2786,184,12
2786,53,3
2786,379,13
2787,218,1
2787,434,13
2787,232,13
2787,87,4
2787,300,13
2787,367,9
2788,279,0
2788,249,14
2788,146,12
2788,152,0
2788,71,0
2788,340,0
2789,63,9
2789,116,0
2789,406,9
2789,134,9
2789,262,12
2789,163,5
2790,432,10
2790,337,4
2790,224,6
2790,72,6
2790,198,3
2790,250,6
2791,402,2
2791,265,8
2791,403,14
2791,88,10
2791,480,3
2791,277,10
2792,470,14
2792,115,14
2792,88,14
2792,306,2
2792,473,14
2792,33,14
2793,225,10
2793,420,12
2793,98,5
2793,349,6
2793,442,6
2794,358,10
2794,489,9
2794,293,9
2794,450,2
2794,375,9
2794,8,14
2795,271,9
2795,324,6
2795,155,6
2795,362,6
2795,445,7
2795,147,6
2796,94,6
2796,427,6
2796,337,2
2796,463,6
2796,317,6
2796,195,4
2797,332,8
2797,78,7
2797,163,13
2797,166,11
2797,23,7
2797,206,8
2798,226,3
2798,167,10
2798,416,4
2798,22,5
2798,438,3
2798,390,3
2799,297,13
2799,406,13
2799,498,13
2799,220,13
2799,487,13
2799,287,10
2800,233,14
2800,209,14
2800,282,14
2800,347,14
2800,226,14
2800,445,8
2801,419,14
2801,317,5
2801,468,12
2801,370,0
2801,271,11
2801,101,1
2802,343,10
2802,169,11
2802,411,11
2802,61,7
2802,382,7
2802,27,2
2803,269,13
2803,450,13
2803,2,13
2803,428,3
2803,179,0
2803,352,12
2804,242,2
2804,420,4
2804,319,2
2804,20,2
2804,185,2
2804,202,14
2805,368,10
2805,464,2
2805,399,10
2805,376,10
2805,145,10
2805,478,10
2806,77,2
2806,159,10
2806,176,1
2806,427,6
2806,314,12
2806,61,2
2807,485,7
2807,130,1
2807,432,6
2807,210,7
2807,336,6
2807,129,6
2808,432,3
2808,69,5
2808,247,5
2808,148,5
2808,110,10
2808,431,5
2809,425,12
2809,123,4
2809,488,4
2809,366,10
2809,402,3
2809,410,5
2810,381,5
2810,408,5
2810,184,0
2810,386,8
2810,341,5
2810,214,5
2811,336,12
2811,289,12
2811,440,8
2811,375,12
2811,127,12
2811,77,12
2812,1,3
2812,269,3
2812,30,12
2812,136,10
2812,215,3
2812,92,1
2813,335,9
2813,359,9
2813,198,9
2813,18,9
2813,350,5
2813,478,5
2814,263,11
2814,42,6
2814,398,6
2814,454,4
2814,75,11
2814,247,14
2815,424,7
2815,202,7
2815,438,7
2815,488,7
2815,373,7
2815,269,8
2816,262,3
2816,435,6
2816,427,3
2816,137,3
2816,35,3
2816,478,13
2817,37,1
2817,176,7
2817,243,11
2817,62,0
2817,194,1
2817,333,0
2818,129,9
2818,337,11
2818,261,11
2818,151,11
2818,197,11
2818,464,11
2819,397,0
2819,199,5
2819,33,11
2819,415,5
2819,88,5
2819,155,10
2820,132,0
2820,256,11
2820,338,8
2820,408,0
2820,14,0
2820,119,0
2821,441,8
2821,474,5
2821,231,12
2821,252,12
2821,383,12
2821,64,12
2822,1,6
2822,473,10
2822,350,11
2822,234,6
2822,354,10
2822,154,14
2823,142,1
2823,268,14
2823,410,1
2823,370,1
2823,317,13
2823,229,2
2824,445,1
2824,385,14
2824,268,12
2824,285,7
2824,412,7
2824,61,7
2825,402,7
2825,381,1
2825,380,7
2825,118,12
2825,307,7
2825,98,7
2826,472,0
2826,468,2
2826,87,2
2826,313,5
2826,430,0
2826,405,3
2827,437,1
2827,340,1
2827,191,1
2827,280,11
2827,366,13
2827,476,7
2828,169,11
2828,158,3
2828,86,11
2828,366,7
2828,403,11
2828,416,11
2829,156,6
2829,175,2
2829,129,2
2829,154,2
2829,493,2
2829,375,2
2830,450,2
2830,364,14
2830,106,2
2830,281,9
2830,289,14
2830,67,11
2831,67,6
2831,396,6
2831,101,7
2831,364,6
2831,405,3
2831,62,6
2832,445,13
2832,121,11
2832,9,2
