task,worker,answer
2880,233,4
2880,142,4
2880,467,1
2880,251,4
2880,349,10
2880,436,4
2880,191,4
2881,258,8
2881,489,5
2881,18,0
2881,417,5
2881,224,6
2881,210,5
2881,487,4
2881,199,5
2881,150,9
2881,290,5
2881,442,5
2881,358,0
2881,255,5
2881,343,5
2882,361,5
2882,455,2
2882,241,5
2882,352,9
2882,450,5
2882,353,13
2882,20,10
2882,320,2
2882,315,8
2882,158,9
2882,193,5
2882,422,5
2882,29,5
2882,176,7
2882,96,5
2883,399,6
2883,81,14
2883,393,0
2883,264,7
2883,90,0
2883,97,6
2883,200,0
2883,46,0
2883,40,0
2883,451,0
2883,175,9
2883,499,9
2883,304,0
2884,345,13
2884,296,13
2884,390,1
2884,290,6
2884,46,13
2884,261,13
2884,97,4
2884,323,13
2884,358,0
2884,130,11
2884,294,13
2884,88,3
2884,315,2
2884,84,13
2885,362,12
2885,89,5
2885,270,6
2885,196,12
2885,116,8
2885,18,12
2885,283,11
2885,335,7
2885,442,12
2885,446,12
2885,430,4
2885,170,12
2885,450,6
2885,198,6
2885,470,12
2886,71,11
2886,83,11
2886,32,10
2886,72,11
2886,494,12
2886,135,10
2886,460,4
2886,134,1
2886,192,4
2886,245,10
2886,24,2
2886,224,10
2886,84,14
2886,253,5
2886,5,10
2887,456,13
2887,317,12
2887,401,13
2887,255,8
2887,89,2
2887,333,13
2887,372,13
2887,166,13
2887,280,9
2887,310,10
2887,328,13
2887,355,4
2887,305,13
2887,248,3
2887,499,13
2888,91,6
2888,244,6
2888,472,6
2888,175,8
2888,332,6
2888,8,6
2888,171,12
2888,100,6
2888,451,1
2888,397,6
2888,363,14
2888,195,1
2888,146,11
2888,416,6
2888,27,8
2889,362,0
2889,192,0
2889,273,12
2889,110,11
2889,373,11
2889,226,12
2889,364,11
2889,268,0
2889,79,1
2889,459,0
2889,190,9
2889,145,0
2889,488,8
2889,280,10
2889,156,5
2890,419,4
2890,440,0
2890,387,4
2890,350,4
2890,141,4
2890,242,10
2890,356,4
2890,255,4
2890,135,4
2890,247,3
2890,236,5
2890,140,4
2890,38,4
2890,391,4
2891,155,1
2891,94,3
2891,354,10
2891,468,13
2891,436,10
2891,31,10
2891,200,10
2891,164,2
2891,343,10
2891,458,14
2891,247,10
2891,29,10
2891,175,13
2891,349,8
2891,271,10
2892,26,14
2892,82,14
2892,373,1
2892,454,14
2892,380,14
2892,66,0
2892,407,14
2892,130,11
2892,17,14
2892,10,1
2892,376,1
2892,328,14
2892,360,3
2892,345,14
2892,359,5
2893,372,0
2893,60,0
2893,403,2
2893,39,0
2893,362,0
2893,338,0
2893,495,0
2893,93,8
2893,202,3
2893,138,1
2893,31,3
2893,312,8
2893,47,0
2893,286,14
2893,128,7
2894,0,1
2894,295,1
2894,22,14
2894,365,13
2894,29,2
2894,30,3
2894,476,1
2894,167,1
2894,76,4
2894,180,13
2894,190,10
2894,400,5
2894,87,1
2894,63,1
2894,225,1
2895,409,9
2895,128,9
2895,222,7
2895,458,3
2895,177,13
2895,21,4
2895,68,5
2895,403,3
2895,423,6
2895,99,10
2895,385,8
2895,431,11
2895,86,1
2895,95,9
2895,35,6
2896,486,9
2896,200,9
2896,187,12
2896,449,9
2896,401,9
2896,194,10
2896,490,6
2896,270,9
2896,475,14
2896,69,9
2896,385,1
2896,82,5
2896,17,0
2896,445,6
2896,443,6
2897,237,0
2897,66,12
2897,372,2
2897,367,2
2897,31,2
2897,115,2
2897,259,11
2897,450,14
2897,174,2
2897,30,2
2897,267,8
2897,213,12
2897,356,7
2897,355,7
2897,404,2
2898,100,13
2898,168,13
2898,461,13
2898,247,3
2898,429,13
2898,243,5
2898,10,13
2898,343,3
2898,86,13
2898,301,13
2898,84,13
2898,125,5
2898,24,13
2898,400,11
2898,294,4
2899,232,0
2899,345,0
2899,54,14
2899,221,13
2899,407,0
2899,427,10
2899,23,0
2899,348,0
2899,493,0
2899,309,0
2899,330,0
2899,464,0
2899,274,0
2899,411,0
2899,333,5
2900,491,14
2900,165,7
2900,140,14
2900,47,5
2900,76,14
2900,397,14
2900,399,14
2900,201,14
2900,249,2
2900,410,14
2900,87,14
2900,481,14
2900,373,14
2900,275,14
2900,440,14
2901,7,3
2901,351,3
2901,350,10
2901,159,3
2901,417,3
2901,335,10
2901,476,3
2901,116,3
2901,401,3
2901,376,6
2901,354,3
2901,482,3
2901,261,5
2901,456,3
2901,437,3
2902,391,12
2902,311,12
2902,130,4
2902,59,3
2902,123,12
2902,491,12
2902,479,12
2902,288,2
2902,266,11
2902,120,9
2902,417,13
2902,36,7
2902,381,12
2902,94,5
2902,116,12
2903,327,1
2903,289,1
2903,71,1
2903,391,6
2903,143,1
2903,407,1
2903,443,1
2903,372,1
2903,111,12
2903,317,1
2903,39,1
2903,97,14
2903,268,7
2903,412,1
2903,400,4
2904,13,14
2904,477,3
2904,406,0
2904,486,14
2904,379,14
2904,316,14
2904,54,5
2904,343,14
2904,395,14
2904,125,14
2904,345,14
2904,28,14
2904,403,6
2904,326,7
2904,205,9
2905,55,2
2905,223,4
2905,459,0
2905,356,0
2905,41,0
2905,327,0
2905,457,6
2905,61,1
2905,33,12
2905,225,0
2905,291,7
2905,91,0
2905,216,11
2905,495,0
2905,107,0
2906,98,1
2906,249,1
2906,276,7
2906,432,1
2906,286,2
2906,232,1
2906,46,1
2906,386,13
2906,17,10
2906,470,1
2906,253,2
2906,198,1
2906,306,1
2906,228,1
2906,218,10
2907,408,13
2907,163,13
2907,1,13
2907,297,10
2907,223,13
2907,145,13
2907,186,13
2907,327,13
2907,266,8
2907,232,13
2907,247,13
2907,166,13
2907,331,13
2907,0,13
2908,478,5
2908,415,5
2908,321,0
2908,395,11
2908,175,11
2908,242,2
2908,198,5
2908,56,6
2908,495,11
2908,88,0
2908,473,11
2908,267,11
2908,408,11
2908,316,3
2908,347,11
2909,436,2
2909,325,0
2909,160,0
2909,318,5
2909,400,0
2909,139,4
2909,140,0
2909,409,0
2909,442,0
2909,58,14
2909,329,0
2909,462,0
2909,349,7
2909,229,0
2910,242,12
2910,278,14
2910,148,14
2910,243,3
2910,105,12
2910,411,13
2910,198,14
2910,290,12
2910,326,14
2910,453,14
2910,183,14
2910,140,14
2910,123,2
2910,16,14
2910,103,3
2911,381,11
2911,134,6
2911,420,11
2911,495,11
2911,203,11
2911,149,11
2911,375,11
2911,359,11
2911,387,9
2911,425,10
2911,275,0
2911,301,14
2911,310,11
2911,87,11
2912,275,6
2912,411,14
2912,278,9
2912,10,0
2912,338,2
2912,238,14
2912,120,14
2912,206,11
2912,387,0
2912,101,7
2912,432,12
2912,212,14
2912,239,4
2912,177,14
2912,339,14
2913,23,4
2913,156,12
2913,224,14
2913,95,11
2913,395,14
2913,469,14
2913,190,14
2913,299,14
2913,200,2
2913,210,7
2913,355,14
2913,232,4
2913,271,14
2913,207,3
2913,364,4
2914,361,4
2914,348,5
2914,444,5
2914,431,12
2914,43,6
2914,385,5
2914,429,5
2914,407,5
2914,441,13
2914,321,4
2914,249,11
2914,160,1
2914,46,4
2914,15,10
2914,277,5
2915,395,4
2915,224,2
2915,89,1
2915,424,1
2915,376,1
2915,72,8
2915,410,2
2915,169,7
2915,464,1
2915,358,1
2915,409,1
2915,364,11
2915,245,4
2915,2,4
2915,373,1
2916,159,14
2916,245,13
2916,393,14
2916,101,14
2916,248,9
2916,439,14
2916,304,14
2916,122,14
2916,34,9
2916,183,5
2916,4,14
2916,429,14
2916,223,12
2916,111,14
2916,370,13
2917,44,0
2917,128,8
2917,99,8
2917,489,8
2917,195,11
2917,338,2
2917,355,12
2917,410,8
2917,474,14
2917,65,8
2917,430,5
2917,20,4
2917,71,9
2917,63,11
2917,220,8
2918,309,3
2918,270,5
2918,214,5
2918,495,5
2918,88,11
2918,177,9
2918,113,5
2918,63,5
2918,311,5
2918,131,0
2918,497,4
2918,414,6
2918,132,5
2918,308,5
2918,264,5
2919,194,5
2919,307,6
2919,458,1
2919,274,0
2919,362,6
2919,178,0
2919,226,13
2919,331,6
2919,169,6
2919,403,7
2919,75,14
2919,151,5
2919,188,1
2919,203,6
2919,242,9
2920,347,0
2920,465,5
2920,137,13
2920,235,13
2920,45,13
2920,211,11
2920,157,13
2920,489,6
2920,376,13
2920,300,5
2920,447,13
2920,276,6
2920,279,13
2920,306,13
2920,96,13
2921,482,9
2921,339,9
2921,187,9
2921,100,9
2921,85,9
2921,357,9
2921,362,9
2921,358,9
2921,56,5
2921,196,9
2921,132,9
2921,219,9
2921,273,10
2921,375,13
2921,54,9
2922,36,4
2922,211,11
2922,344,9
2922,88,8
2922,136,11
2922,309,11
2922,373,13
2922,105,2
2922,32,11
2922,313,6
2922,161,3
2922,29,3
2922,376,11
2922,264,4
2922,188,1
2923,54,13
2923,107,6
2923,113,14
2923,355,14
2923,180,14
2923,323,0
2923,351,14
2923,302,13
2923,35,14
2923,32,14
2923,413,6
2923,353,14
2923,225,14
2923,152,12
2924,93,13
2924,436,11
2924,285,8
2924,34,8
2924,265,10
2924,222,8
2924,29,13
2924,175,9
2924,358,5
2924,376,8
2924,261,8
2924,443,1
2924,234,8
2924,361,11
2924,274,8
2925,69,7
2925,93,9
2925,415,14
2925,235,14
2925,231,13
2925,59,2
2925,332,13
2925,402,5
2925,137,5
2925,297,2
2925,325,13
2925,276,0
2925,185,14
2925,138,1
2925,22,14
2926,365,6
2926,61,8
2926,495,14
2926,433,3
2926,464,9
2926,340,8
2926,419,8
2926,329,4
2926,348,4
2926,364,4
2926,97,8
2926,231,9
2926,31,1
2926,372,12
2926,151,6
2927,346,1
2927,382,9
2927,439,8
2927,448,14
2927,354,9
2927,397,9
2927,326,9
2927,379,10
2927,313,2
2927,282,5
2927,244,9
2927,39,9
2927,455,9
2927,158,9
2928,45,5
2928,158,3
2928,337,3
2928,108,3
2928,310,3
2928,125,1
2928,58,5
2928,465,3
2928,160,3
2928,88,3
2928,40,0
2928,470,3
2928,121,3
2928,5,1
2928,82,5
2929,34,9
2929,188,7
2929,18,9
2929,445,10
2929,337,0
2929,195,7
2929,326,9
2929,93,9
2929,477,5
2929,157,9
2929,475,9
2929,466,9
2929,117,10
2929,135,3
2929,429,9
2930,415,1
2930,4,0
2930,22,7
2930,32,7
2930,344,0
2930,335,11
2930,244,6
2930,337,7
2930,214,7
2930,153,2
2930,324,13
2930,184,5
2930,173,6
2930,215,7
2930,465,7
2931,259,2
2931,86,4
2931,236,8
2931,355,4
2931,157,12
2931,32,5
2931,389,7
2931,59,4
2931,11,9
2931,243,4
2931,396,4
2931,62,4
2931,7,4
2931,324,0
2931,80,4
2932,15,10
2932,197,14
2932,328,1
2932,298,9
2932,118,10
2932,180,10
2932,409,10
2932,170,11
2932,139,11
2932,474,10
2932,372,10
2932,282,14
2932,275,10
2932,290,5
2932,370,1
2933,468,10
2933,327,1
2933,280,14
2933,499,2
2933,206,2
2933,471,14
2933,485,8
2933,474,2
2933,253,2
2933,175,1
2933,335,8
2933,433,2
2933,64,13
2933,318,3
2933,294,2
2934,16,3
2934,25,3
2934,157,5
2934,192,3
2934,402,3
2934,282,0
2934,51,1
2934,169,3
2934,140,3
2934,310,3
2934,392,3
2934,216,10
2934,171,4
2934,323,3
2934,154,6
2935,439,9
2935,205,7
2935,181,7
2935,376,8
2935,274,7
2935,140,7
2935,440,10
2935,37,7
2935,272,7
2935,203,7
2935,401,5
2935,187,7
2935,29,8
2935,352,7
2935,106,7
2936,233,1
2936,151,14
2936,226,14
2936,300,1
2936,223,5
2936,71,1
2936,218,1
2936,492,1
2936,430,9
2936,120,1
2936,66,7
2936,202,0
2936,365,3
2936,240,1
2937,306,4
2937,353,9
2937,242,9
2937,273,9
2937,110,5
2937,158,9
2937,221,5
2937,42,9
2937,128,8
2937,361,7
2937,339,9
2937,330,9
2937,230,9
2937,121,9
2938,301,11
2938,174,8
2938,483,11
2938,184,6
2938,482,5
2938,242,3
2938,308,11
2938,337,1
2938,120,13
2938,150,11
2938,387,1
2938,306,11
2938,103,9
2938,246,1
2938,117,11
2939,248,11
2939,39,14
2939,289,14
2939,122,11
2939,26,14
2939,305,14
2939,72,1
2939,352,9
2939,225,14
2939,231,14
2939,125,4
2939,198,14
2939,449,14
2939,25,2
2939,205,0
2940,289,11
2940,23,2
2940,128,13
2940,276,10
2940,433,2
2940,415,12
2940,55,13
2940,428,5
2940,420,8
2940,174,6
2940,322,0
2940,118,13
2940,81,10
2940,348,13
2941,95,4
2941,204,8
2941,279,11
2941,268,9
2941,127,8
2941,164,8
2941,207,10
2941,489,7
2941,29,8
2941,310,8
2941,277,3
2941,46,8
2941,241,2
2941,324,9
2941,318,5
2942,247,3
2942,14,12
2942,434,12
2942,146,0
2942,265,12
2942,165,12
2942,381,12
2942,178,12
2942,87,12
2942,6,12
2942,430,1
2942,412,12
2942,228,1
2942,29,1
2943,246,12
2943,211,3
2943,75,3
2943,471,3
2943,13,3
2943,372,3
2943,195,3
2943,41,3
2943,430,3
2943,181,3
2943,191,3
2943,114,7
2943,17,3
2943,43,3
2943,93,5
2944,68,11
2944,298,6
2944,71,4
2944,147,11
2944,419,11
2944,471,1
2944,493,6
2944,275,11
2944,11,8
2944,199,3
2944,439,10
2944,443,4
2944,280,4
2944,74,11
2945,359,0
2945,312,6
2945,126,6
2945,68,6
2945,406,14
2945,288,4
2945,362,4
2945,198,1
2945,283,3
2945,327,8
2945,50,8
2945,34,6
2945,15,6
2945,260,10
2945,464,4
2946,321,9
2946,330,1
2946,46,14
2946,462,9
2946,250,9
2946,387,6
2946,376,14
2946,175,9
2946,256,9
2946,338,9
2946,137,11
2946,142,9
2946,394,4
2946,304,9
2946,248,9
2947,333,0
2947,368,10
2947,190,2
2947,54,2
2947,221,2
2947,207,7
2947,474,2
2947,340,2
2947,95,1
2947,485,0
2947,403,1
2947,231,7
2947,123,2
2947,266,10
2947,187,2
2948,498,2
2948,293,2
2948,245,2
2948,477,5
2948,306,2
2948,253,2
2948,172,5
2948,248,2
2948,70,2
2948,294,2
2948,472,2
2948,455,2
2948,412,2
2948,446,2
2948,124,9
2949,48,13
2949,280,4
2949,431,6
2949,214,6
2949,66,6
2949,374,14
2949,113,6
2949,455,11
2949,367,2
2949,117,6
2949,494,5
2949,448,6
2949,59,0
2949,293,6
2949,24,6
2950,259,5
2950,477,14
2950,332,9
2950,134,9
2950,391,9
2950,51,9
2950,135,9
2950,185,0
2950,64,9
2950,412,9
2950,413,9
2950,350,3
2950,353,9
2950,88,9
2950,375,10
2951,131,5
2951,232,9
2951,484,8
2951,141,0
2951,55,8
2951,71,2
2951,465,8
2951,453,8
2951,21,8
2951,204,11
2951,69,13
2951,23,8
2951,299,2
2951,326,8
2951,327,14
2952,246,13
2952,439,0
2952,263,13
2952,429,6
2952,66,6
2952,185,4
2952,490,6
2952,182,6
2952,136,0
2952,363,13
2952,334,6
2952,333,7
2952,353,6
2952,168,0
2952,325,6
2953,215,8
2953,495,7
2953,70,1
2953,375,8
2953,97,5
2953,348,5
2953,277,3
2953,451,8
2953,466,8
2953,93,14
2953,203,11
2953,2,8
2953,61,12
2953,30,0
2953,94,8
2954,264,5
2954,186,3
2954,389,3
2954,275,3
2954,367,3
2954,8,6
2954,360,3
2954,15,1
2954,497,3
2954,11,3
2954,13,8
2954,496,9
2954,443,3
2954,373,5
2954,114,7
2955,338,12
2955,355,14
2955,304,14
2955,14,14
2955,55,3
2955,199,14
2955,132,14
2955,455,14
2955,410,14
2955,467,14
2955,285,6
2955,87,14
2955,62,1
2955,125,14
2955,345,14
2956,248,14
2956,347,5
2956,190,1
2956,380,1
2956,464,1
2956,228,3
2956,153,4
2956,181,7
2956,84,9
2956,99,1
2956,469,0
2956,256,1
2956,249,1
2956,418,1
2956,106,1
2957,335,1
2957,35,13
2957,241,7
2957,216,11
2957,124,7
2957,141,5
2957,250,7
2957,143,7
2957,386,7
2957,66,7
2957,305,13
2957,344,8
2957,418,9
2957,184,5
2957,21,7
2958,99,3
2958,447,5
2958,115,3
2958,173,6
2958,374,3
2958,136,3
2958,327,3
2958,363,5
2958,227,4
2958,7,3
2958,385,13
2958,336,3
2958,168,10
2958,446,11
2959,29,10
2959,82,14
2959,245,6
2959,287,3
2959,425,9
2959,280,13
2959,162,8
2959,15,13
2959,410,13
2959,17,13
2959,204,9
2959,178,7
2959,337,6
2959,454,13
2959,177,13
2960,336,11
2960,417,1
2960,267,4
2960,0,5
2960,257,10
2960,55,3
2960,370,11
2960,79,11
2960,109,2
2960,71,8
2960,61,12
2960,157,6
2960,328,12
2960,350,12
2960,283,1
2961,277,0
2961,475,2
2961,104,11
2961,460,4
2961,431,2
2961,93,14
2961,257,1
2961,250,10
2961,64,2
2961,399,1
2961,236,5
2961,267,2
2961,149,2
2961,434,14
2961,313,0
2962,245,2
2962,48,2
2962,19,2
2962,447,5
2962,424,2
2962,438,14
2962,226,13
2962,2,2
2962,336,11
2962,100,11
2962,66,2
2962,406,2
2962,29,2
2962,121,2
2962,71,3
2963,224,1
2963,298,7
2963,346,7
2963,11,1
2963,57,11
2963,70,14
2963,328,1
2963,6,14
2963,165,1
2963,77,7
2963,371,13
2963,260,5
2963,386,1
2963,398,1
2963,341,1
2964,253,7
2964,170,12
2964,111,13
2964,346,7
2964,226,7
2964,455,8
2964,119,12
2964,424,11
2964,347,6
2964,274,7
2964,161,7
2964,328,5
2964,473,0
2964,148,3
2964,88,4
2965,322,14
2965,109,12
2965,485,4
2965,11,10
2965,329,3
2965,476,4
2965,138,4
2965,279,4
2965,461,4
2965,164,4
2965,320,4
2965,413,9
2965,72,4
2965,380,4
2965,65,4
2966,215,2
2966,16,11
2966,244,6
2966,338,10
2966,278,2
2966,449,6
2966,41,6
2966,455,6
2966,487,6
2966,316,1
2966,166,8
2966,408,13
2966,217,7
2966,128,13
2966,26,9
2967,222,11
2967,383,5
2967,190,4
2967,54,6
2967,389,12
2967,71,11
2967,178,11
2967,382,1
2967,46,11
2967,388,8
2967,353,11
2967,196,11
2967,304,7
2967,491,11
2968,91,12
2968,365,7
2968,268,11
2968,274,1
2968,192,12
2968,323,12
2968,484,14
2968,281,12
2968,395,5
2968,262,3
2968,227,12
2968,330,12
2968,476,12
2968,185,12
2968,134,5
2969,256,14
2969,166,0
2969,92,5
2969,78,3
2969,391,6
2969,87,3
2969,35,5
2969,248,3
2969,177,9
2969,193,3
2969,14,3
2969,184,8
2969,194,8
2969,417,3
2970,214,10
2970,386,10
2970,255,8
2970,137,10
2970,478,6
2970,248,13
2970,4,10
2970,95,10
2970,412,10
2970,174,10
2970,496,10
2970,489,10
2970,291,0
2970,271,5
2970,370,2
2971,267,10
2971,109,9
2971,177,14
2971,350,14
2971,43,14
2971,426,9
2971,376,0
2971,136,0
2971,229,14
2971,204,14
2971,346,14
2971,383,14
2971,114,8
2971,411,6
2971,32,14
2972,4,10
2972,320,6
2972,101,1
2972,277,1
2972,145,1
2972,358,6
2972,335,1
2972,213,1
2972,398,5
2972,471,1
2972,102,11
2972,140,1
2972,353,9
2972,139,1
2973,132,2
2973,439,2
2973,333,10
2973,4,2
2973,160,2
2973,404,2
2973,21,7
2973,252,5
2973,243,11
2973,378,4
2973,443,2
2973,151,2
2973,40,12
2973,301,2
2974,177,4
2974,127,3
2974,179,4
2974,249,14
2974,353,10
2974,269,4
2974,130,4
2974,389,11
2974,316,2
2974,415,4
2974,315,4
2974,446,2
2974,35,4
2974,245,14
2975,496,2
2975,421,10
2975,405,12
2975,179,12
2975,231,12
2975,475,11
2975,200,2
2975,286,3
2975,162,12
2975,47,12
2975,278,4
2975,415,12
2975,78,12
2975,107,13
2975,3,14
2976,275,7
2976,471,7
2976,272,7
2976,297,3
2976,462,8
2976,315,10
2976,124,1
2976,477,7
2976,2,7
2976,34,5
2976,441,7
2976,331,3
2976,33,12
2976,108,7
2976,350,7
2977,310,10
2977,458,10
2977,52,9
2977,485,8
2977,242,10
2977,82,14
2977,84,7
2977,68,10
2977,111,0
2977,129,7
2977,54,10
2977,28,9
2977,119,10
2977,26,10
2977,42,6
2978,76,6
2978,43,1
2978,497,11
2978,459,1
2978,118,1
2978,373,1
2978,314,13
2978,120,1
2978,5,4
2978,183,9
2978,235,1
2978,56,11
2978,359,5
2978,460,12
2978,204,11
2979,231,3
2979,65,13
2979,131,4
2979,67,3
2979,371,3
2979,307,12
2979,63,8
2979,299,6
2979,384,11
2979,70,6
2979,286,6
2979,103,6
2979,276,14
2979,367,6
2979,208,6
2980,49,13
2980,287,6
2980,274,11
2980,478,8
2980,452,1
2980,466,8
2980,276,12
2980,423,10
2980,306,0
2980,74,8
2980,253,8
2980,317,14
2980,293,8
2980,192,8
2980,6,8
2981,96,9
2981,159,8
2981,45,6
2981,429,8
2981,337,8
2981,348,8
2981,18,8
2981,312,8
2981,494,13
2981,331,3
2981,401,14
2981,248,0
2981,253,8
2981,25,10
2981,135,8
2982,448,14
2982,451,13
2982,353,7
2982,142,7
2982,101,0
2982,20,7
2982,257,10
2982,36,2
2982,103,3
2982,293,7
2982,407,8
2982,476,7
2982,33,4
2982,180,4
2982,300,7
2983,210,9
2983,153,9
2983,85,9
2983,457,6
2983,105,1
2983,2,0
2983,433,9
2983,29,1
2983,339,9
2983,418,9
2983,491,7
2983,403,9
2983,291,9
2983,314,9
2983,15,7
2984,65,2
2984,436,8
2984,272,12
2984,394,6
2984,27,10
2984,85,3
2984,474,8
2984,322,8
2984,208,1
2984,440,8
2984,454,8
2984,426,8
2984,305,3
2984,414,8
2984,295,8
2985,39,12
2985,59,12
2985,34,12
2985,156,12
2985,105,6
2985,243,9
2985,43,12
2985,72,12
2985,354,7
2985,448,12
2985,366,12
2985,459,0
2985,416,12
2985,20,11
2985,71,12
2986,319,10
2986,382,10
2986,106,10
2986,18,5
2986,354,10
2986,325,10
2986,323,10
2986,237,7
2986,154,14
2986,408,2
2986,94,10
2986,151,8
2986,269,13
2987,139,13
2987,132,8
2987,147,8
2987,373,1
2987,99,2
2987,178,2
2987,345,8
2987,412,8
2987,432,13
2987,218,8
2987,475,14
2987,247,12
2987,131,9
2987,283,14
2988,116,2
2988,11,6
2988,202,14
2988,16,12
2988,452,11
2988,350,11
2988,173,12
2988,306,12
2988,170,1
2988,209,11
2988,293,5
2988,118,10
2988,259,12
2988,37,12
2989,155,6
2989,61,2
2989,341,2
2989,68,14
2989,350,1
2989,93,1
2989,114,1
2989,471,1
2989,330,1
2989,485,1
2989,282,1
2989,73,4
2989,357,2
2989,84,1
2989,126,1
2990,445,12
2990,44,2
2990,8,14
2990,262,5
2990,23,4
2990,191,12
2990,62,7
2990,478,9
2990,178,2
2990,113,1
2990,474,6
2990,126,7
2990,264,13
2990,205,14
2991,38,10
2991,89,10
2991,214,10
2991,379,10
2991,224,10
2991,24,10
2991,46,14
2991,463,10
2991,64,11
2991,172,10
2991,142,12
2991,394,5
2991,296,10
2991,226,11
2991,308,7
2992,189,13
2992,92,14
2992,381,12
2992,480,14
2992,151,14
2992,199,14
2992,458,14
2992,63,11
2992,111,5
2992,448,14
2992,88,14
2992,315,6
2992,154,4
2992,396,14
2992,233,4
2993,219,5
2993,13,7
2993,153,9
2993,415,5
2993,437,9
2993,251,9
2993,42,12
2993,136,10
2993,425,9
2993,465,2
2993,98,9
2993,182,0
2993,350,9
2993,413,9
2993,198,10
2994,209,5
2994,208,5
2994,224,5
2994,272,11
2994,253,5
2994,7,5
2994,134,5
2994,486,8
2994,229,5
2994,23,5
2994,267,7
2994,235,5
2994,295,11
2994,467,5
2994,281,11
2995,204,1
2995,126,7
2995,440,6
2995,388,14
2995,424,14
2995,73,6
2995,86,6
2995,380,5
2995,321,6
2995,400,4
2995,72,6
2995,85,13
2995,278,6
2995,172,6
2995,394,0
2996,167,13
2996,366,13
2996,442,13
2996,333,9
2996,284,14
2996,120,7
2996,129,10
2996,58,6
2996,35,9
2996,254,4
2996,130,10
2996,94,13
2996,240,13
2996,268,13
2996,428,13
2997,393,10
2997,160,10
2997,83,13
2997,289,0
2997,81,10
2997,390,1
2997,227,10
2997,19,10
2997,399,10
2997,377,1
2997,165,10
2997,262,8
2997,11,10
2997,257,2
2997,145,10
2998,343,13
2998,48,8
2998,38,8
2998,364,8
2998,106,1
2998,107,10
2998,39,8
2998,362,5
2998,385,1
2998,133,8
2998,212,8
2998,253,8
2998,184,8
2998,443,13
2998,433,4
2999,311,12
2999,476,8
2999,82,2
2999,207,8
2999,374,8
2999,111,5
2999,273,8
2999,58,13
2999,301,3
2999,88,7
2999,426,8
2999,281,8
2999,306,9
2999,351,1
2999,163,4
3000,381,12
3000,346,2
3000,172,4
3000,461,0
3000,144,0
3000,132,0
3000,334,2
3000,345,8
3000,443,2
3000,170,2
3000,174,2
3000,294,9
3000,303,2
3000,452,9
3000,106,2
3001,343,7
3001,227,2
3001,240,7
3001,215,7
3001,225,7
3001,118,7
3001,205,6
3001,79,7
3001,239,8
3001,80,14
3001,75,8
3001,87,7
3001,226,8
3001,237,2
3001,446,7
3002,399,12
3002,31,12
3002,61,13
3002,32,7
3002,293,12
3002,192,12
3002,158,8
3002,459,12
3002,418,12
3002,266,7
3002,74,12
3002,137,5
3002,111,9
3002,231,12
3002,47,12
3003,470,5
3003,141,5
3003,383,13
3003,104,9
3003,173,11
3003,299,3
3003,187,5
3003,386,5
3003,300,5
3003,420,2
3003,243,10
3003,346,1
3003,221,5
3003,121,5
3003,58,8
3004,300,9
3004,229,12
3004,209,2
3004,283,9
3004,288,10
3004,187,9
3004,200,0
3004,223,9
3004,37,5
3004,230,9
3004,192,1
3004,85,10
3004,161,9
3004,452,11
3004,399,9
3005,382,6
3005,428,10
3005,33,11
3005,430,5
3005,445,2
3005,454,11
3005,418,1
3005,171,11
3005,74,14
3005,311,11
3005,397,11
3005,15,14
3005,301,11
3005,53,11
3006,138,1
3006,99,3
3006,335,3
3006,127,3
3006,320,8
3006,456,3
3006,323,3
3006,464,11
3006,312,3
3006,381,3
3006,95,7
3006,161,3
3006,158,3
3006,80,3
3006,120,8
3007,392,10
3007,490,10
3007,99,0
3007,171,0
3007,345,12
3007,289,1
3007,401,6
3007,0,2
3007,95,10
3007,224,10
3007,88,0
3007,436,14
3007,20,11
3007,243,12
3008,0,5
3008,120,5
3008,303,5
3008,356,7
3008,425,5
3008,298,5
3008,49,12
3008,286,14
3008,285,13
3008,199,5
3008,256,5
3008,50,5
3008,249,7
3008,105,5
3008,77,12
3009,217,2
3009,268,9
3009,305,13
3009,137,0
3009,481,0
3009,163,10
3009,339,9
3009,161,14
3009,262,4
3009,383,2
3009,278,9
3009,429,9
3009,359,4
3009,447,9
3009,33,2
3010,253,12
3010,436,12
3010,198,12
3010,182,5
3010,262,12
3010,276,12
3010,331,12
3010,474,12
3010,223,4
3010,84,8
3010,169,12
3010,311,4
3010,278,12
3010,173,12
3010,230,12
3011,333,1
3011,439,9
3011,128,1
3011,118,1
3011,351,1
3011,167,14
3011,62,1
3011,325,1
3011,186,1
3011,321,1
3011,207,3
3011,361,1
3011,60,4
3011,480,1
3011,56,5
3012,130,4
3012,254,2
3012,351,10
3012,94,0
3012,152,2
3012,5,9
3012,34,12
3012,81,11
3012,332,2
3012,491,12
3012,410,2
3012,65,2
3012,432,10
3012,307,2
3012,312,6
3013,68,0
3013,431,10
3013,325,1
3013,250,1
3013,15,2
3013,344,1
3013,475,1
3013,9,8
3013,304,1
3013,0,1
3013,424,8
3013,467,1
3013,331,7
3013,290,5
3014,167,14
3014,72,3
3014,398,2
3014,119,3
3014,433,5
3014,214,8
3014,206,2
3014,414,3
3014,463,3
3014,135,3
3014,277,3
3014,195,5
3014,168,3
3014,201,8
3014,343,4
3015,303,6
3015,360,11
3015,31,6
3015,104,0
3015,460,5
3015,319,11
3015,490,7
3015,427,9
3015,123,1
3015,178,6
