task,worker,answer
1375,20,13
1375,353,6
1375,142,6
1375,320,6
1375,114,6
1375,331,6
1376,220,6
1376,176,6
1376,197,8
1376,499,13
1376,397,1
1376,431,6
1376,366,6
1376,225,14
1376,160,6
1376,188,7
1376,248,14
1376,268,3
1376,441,6
1377,395,3
1377,4,3
1377,123,3
1377,476,8
1377,36,2
1377,20,6
1377,86,3
1377,313,3
1377,43,9
1377,477,3
1377,82,7
1377,252,2
1377,49,8
1378,463,0
1378,31,5
1378,153,0
1378,51,3
1378,219,0
1378,122,11
1378,269,10
1378,411,13
1378,198,5
1378,319,0
1378,217,2
1378,356,2
1378,158,14
1379,171,5
1379,132,0
1379,483,11
1379,405,11
1379,83,11
1379,126,2
1379,327,11
1379,217,14
1379,423,11
1379,444,14
1379,365,11
1379,219,3
1379,91,11
1380,9,7
1380,262,7
1380,357,7
1380,151,3
1380,331,7
1380,288,14
1380,390,2
1380,186,7
1380,146,3
1380,295,14
1380,23,10
1380,197,13
1381,254,1
1381,54,5
1381,148,7
1381,499,13
1381,302,2
1381,204,5
1381,105,9
1381,227,6
1381,173,14
1381,96,5
1381,284,5
1381,370,5
1381,166,5
1382,146,5
1382,162,5
1382,39,2
1382,55,6
1382,484,7
1382,302,6
1382,129,6
1382,12,6
1382,405,9
1382,278,6
1382,325,5
1382,154,13
1382,437,6
1383,275,13
1383,212,8
1383,15,13
1383,330,5
1383,71,10
1383,438,2
1383,484,6
1383,339,11
1383,151,10
1383,465,4
1383,2,2
1384,169,2
1384,306,2
1384,429,9
1384,436,9
1384,259,8
1384,336,3
1384,355,4
1384,166,6
1384,202,2
1384,99,1
1384,228,3
1384,246,4
1384,264,3
1385,403,14
1385,468,0
1385,141,14
1385,353,14
1385,212,13
1385,158,9
1385,149,10
1385,394,14
1385,352,14
1385,33,14
1385,230,14
1385,220,11
1385,19,14
1386,353,10
1386,370,10
1386,215,8
1386,67,8
1386,349,10
1386,429,10
1386,285,14
1386,328,10
1386,13,10
1386,396,13
1386,334,10
1386,208,8
1386,40,11
1387,393,2
1387,240,13
1387,316,0
1387,73,1
1387,217,7
1387,447,14
1387,304,5
1387,231,5
1387,396,12
1387,148,7
1387,206,5
1387,81,1
1387,437,10
1388,176,6
1388,77,9
1388,402,6
1388,228,6
1388,471,13
1388,490,6
1388,414,11
1388,373,6
1388,12,6
1388,442,4
1388,170,3
1388,467,4
1389,171,9
1389,63,9
1389,300,9
1389,78,10
1389,424,12
1389,346,9
1389,18,9
1389,88,14
1389,141,14
1389,38,9
1389,392,1
1389,218,8
1389,115,10
1390,382,4
1390,55,2
1390,49,12
1390,215,10
1390,431,11
1390,413,2
1390,150,14
1390,80,10
1390,241,2
1390,464,12
1390,31,2
1390,166,5
1390,191,0
1391,408,10
1391,261,12
1391,115,12
1391,430,12
1391,379,11
1391,338,12
1391,159,13
1391,120,5
1391,323,9
1391,361,12
1391,37,12
1391,162,1
1392,17,0
1392,35,4
1392,172,9
1392,305,7
1392,5,10
1392,288,3
1392,376,0
1392,61,0
1392,399,5
1392,63,4
1392,434,14
1392,50,0
1392,394,0
1393,488,4
1393,89,4
1393,2,0
1393,387,12
1393,487,5
1393,139,4
1393,392,4
1393,96,6
1393,248,4
1393,369,4
1393,124,3
1393,363,4
1393,371,4
1394,358,0
1394,38,5
1394,153,5
1394,270,12
1394,330,9
1394,182,5
1394,115,5
1394,226,5
1394,277,5
1394,497,5
1394,91,3
1394,402,5
1394,431,5
1395,442,7
1395,484,14
1395,145,14
1395,48,7
1395,278,7
1395,353,7
1395,453,14
1395,431,7
1395,331,0
1395,103,6
1395,361,7
1395,152,1
1395,226,7
1396,373,0
1396,86,4
1396,21,3
1396,176,4
1396,339,12
1396,62,11
1396,469,9
1396,195,11
1396,433,11
1396,27,11
1396,326,11
1396,282,11
1396,240,11
1397,390,9
1397,495,9
1397,147,7
1397,57,14
1397,379,11
1397,152,13
1397,370,9
1397,332,9
1397,170,6
1397,144,9
1397,204,14
1397,161,9
1397,146,14
1398,322,3
1398,367,2
1398,421,10
1398,289,2
1398,166,2
1398,73,2
1398,356,2
1398,328,9
1398,103,2
1398,168,4
1398,34,12
1398,193,2
1398,184,10
1399,304,12
1399,255,12
1399,39,12
1399,460,8
1399,227,6
1399,470,14
1399,54,0
1399,361,6
1399,28,14
1399,128,10
1399,445,9
1399,465,12
1399,58,12
1400,101,2
1400,148,14
1400,81,10
1400,43,3
1400,192,3
1400,211,1
1400,86,2
1400,437,2
1400,4,2
1400,410,0
1400,95,9
1400,260,1
1400,464,2
1401,422,10
1401,207,14
1401,336,1
1401,431,10
1401,424,7
1401,221,10
1401,36,2
1401,178,13
1401,48,6
1401,291,6
1401,61,10
1401,223,10
1401,273,4
1402,349,5
1402,147,13
1402,273,5
1402,370,7
1402,381,14
1402,129,4
1402,39,11
1402,151,5
1402,121,0
1402,415,5
1402,484,5
1402,401,8
1402,496,5
1403,168,5
1403,200,5
1403,255,7
1403,328,5
1403,207,7
1403,85,7
1403,134,9
1403,232,11
1403,497,5
1403,306,3
1403,219,7
1403,20,6
1404,449,1
1404,240,9
1404,1,10
1404,43,12
1404,101,9
1404,428,14
1404,95,3
1404,434,13
1404,415,13
1404,213,9
1404,367,7
1404,329,13
1404,112,14
1405,118,10
1405,264,1
1405,266,3
1405,25,3
1405,130,3
1405,277,3
1405,209,3
1405,298,3
1405,128,3
1405,9,3
1405,402,10
1405,39,3
1405,213,3
1406,146,5
1406,355,9
1406,484,11
1406,5,5
1406,302,13
1406,196,5
1406,149,11
1406,172,14
1406,184,5
1406,37,11
1406,18,5
1406,177,5
1406,324,0
1407,279,8
1407,34,10
1407,361,10
1407,402,4
1407,392,10
1407,323,6
1407,110,13
1407,352,10
1407,96,10
1407,180,10
1407,430,10
1407,199,10
1407,339,13
1408,498,12
1408,388,1
1408,295,2
1408,496,2
1408,355,2
1408,93,2
1408,338,3
1408,83,2
1408,437,8
1408,296,2
1408,302,2
1408,334,10
1408,109,9
1409,436,11
1409,150,3
1409,431,6
1409,417,11
1409,409,0
1409,402,11
1409,191,10
1409,473,11
1409,139,6
1409,359,11
1409,206,12
1409,16,9
1409,0,2
1410,147,5
1410,178,8
1410,461,2
1410,1,1
1410,273,1
1410,188,1
1410,208,1
1410,112,1
1410,241,2
1410,488,1
1410,478,1
1410,174,1
1410,433,13
1411,17,2
1411,340,6
1411,218,2
1411,371,2
1411,269,9
1411,324,2
1411,26,2
1411,291,2
1411,241,2
1411,376,2
1411,24,2
1411,37,2
1412,59,8
1412,92,6
1412,323,8
1412,109,8
1412,238,1
1412,451,8
1412,96,12
1412,235,3
1412,230,9
1412,310,2
1412,361,8
1412,328,8
1412,405,11
1413,449,1
1413,377,6
1413,184,14
1413,325,7
1413,499,10
1413,6,5
1413,16,0
1413,436,6
1413,136,6
1413,51,6
1413,197,5
1413,69,10
1413,17,6
1414,148,10
1414,469,7
1414,173,7
1414,13,7
1414,160,3
1414,296,7
1414,6,7
1414,392,7
1414,340,10
1414,192,7
1414,110,12
1414,141,7
1415,65,3
1415,423,0
1415,400,1
1415,236,7
1415,464,0
1415,266,1
1415,91,0
1415,26,2
1415,110,0
1415,332,0
1415,268,2
1415,101,0
1415,7,0
1416,180,13
1416,444,13
1416,198,13
1416,294,13
1416,307,13
1416,72,3
1416,338,13
1416,82,5
1416,130,1
1416,199,13
1416,123,11
1416,340,13
1417,294,8
1417,26,11
1417,298,7
1417,449,10
1417,141,1
1417,443,0
1417,189,7
1417,134,0
1417,214,3
1417,76,12
1417,143,7
1417,438,3
1417,14,7
1418,482,10
1418,489,14
1418,56,5
1418,199,14
1418,480,14
1418,111,14
1418,416,3
1418,349,14
1418,99,7
1418,484,14
1418,478,14
1418,48,14
1418,176,14
1419,495,4
1419,64,4
1419,77,4
1419,302,3
1419,461,4
1419,400,5
1419,318,4
1419,178,4
1419,212,8
1419,384,4
1419,437,10
1419,76,13
1420,357,1
1420,437,10
1420,2,1
1420,473,1
1420,78,14
1420,155,1
1420,37,0
1420,245,12
1420,452,12
1420,375,1
1420,87,1
1420,457,4
1420,395,1
1421,283,8
1421,27,5
1421,382,14
1421,368,6
1421,255,10
1421,404,10
1421,468,10
1421,22,10
1421,425,4
1421,396,3
1421,89,14
1421,264,3
1421,362,14
1422,33,8
1422,232,8
1422,113,8
1422,319,8
1422,333,12
1422,117,8
1422,82,8
1422,284,8
1422,70,8
1422,147,8
1422,374,13
1422,32,8
1422,0,8
1423,262,9
1423,163,9
1423,130,2
1423,25,2
1423,1,11
1423,296,11
1423,178,5
1423,435,2
1423,40,2
1423,252,2
1423,171,2
1423,370,10
1423,17,2
1424,341,7
1424,377,8
1424,167,11
1424,244,5
1424,15,12
1424,29,14
1424,9,12
1424,201,9
1424,445,12
1424,187,12
1424,195,12
1424,92,5
1424,318,12
1425,114,14
1425,396,7
1425,351,2
1425,475,7
1425,323,14
1425,136,14
1425,133,13
1425,380,0
1425,274,14
1425,427,14
1425,452,14
1425,64,14
1426,441,0
1426,331,14
1426,216,13
1426,206,13
1426,404,13
1426,39,10
1426,339,0
1426,488,13
1426,171,13
1426,386,13
1426,26,4
1426,469,3
1426,424,11
1427,400,2
1427,159,11
1427,133,14
1427,96,5
1427,440,14
1427,163,0
1427,447,8
1427,47,5
1427,187,1
1427,68,0
1427,464,5
1427,185,9
1428,302,5
1428,475,5
1428,155,3
1428,120,1
1428,141,10
1428,107,7
1428,473,1
1428,127,5
1428,321,5
1428,303,5
1428,362,2
1428,216,5
1429,45,7
1429,37,7
1429,237,7
1429,58,13
1429,3,1
1429,14,7
1429,457,9
1429,333,7
1429,437,5
1429,66,7
1429,5,7
1429,388,7
1429,413,2
1430,251,11
1430,462,4
1430,121,8
1430,46,8
1430,20,12
1430,190,8
1430,322,8
1430,66,1
1430,393,10
1430,76,8
1430,409,13
1430,164,6
1430,149,8
1431,371,10
1431,484,5
1431,108,2
1431,259,5
1431,166,5
1431,16,11
1431,59,3
1431,375,5
1431,449,4
1431,389,10
1431,293,0
1431,321,5
1431,333,7
1432,42,0
1432,127,14
1432,391,1
1432,436,2
1432,61,0
1432,309,11
1432,396,6
1432,256,11
1432,247,6
1432,212,0
1432,93,4
1432,264,0
1432,184,0
1433,150,10
1433,72,12
1433,462,14
1433,158,14
1433,129,8
1433,200,14
1433,271,11
1433,347,4
1433,332,14
1433,283,5
1433,409,14
1433,123,14
1433,157,4
1434,281,6
1434,123,2
1434,466,5
1434,489,9
1434,117,8
1434,391,11
1434,399,0
1434,354,6
1434,128,11
1434,46,6
1434,416,9
1434,171,14
1434,227,6
1435,271,6
1435,110,6
1435,454,10
1435,323,8
1435,234,8
1435,357,9
1435,335,6
1435,391,0
1435,469,7
1435,227,3
1435,112,6
1435,181,6
1435,443,6
1436,125,2
1436,459,1
1436,103,13
1436,305,13
1436,174,13
1436,401,13
1436,108,1
1436,93,13
1436,473,13
1436,475,1
1436,183,13
1436,3,11
1436,280,13
1437,351,10
1437,95,9
1437,131,13
1437,383,4
1437,244,2
1437,464,13
1437,163,13
1437,402,8
1437,253,14
1437,334,7
1437,491,13
1437,191,13
1438,103,9
1438,330,4
1438,242,2
1438,279,5
1438,136,4
1438,163,4
1438,243,9
1438,137,2
1438,380,14
1438,206,0
1438,149,8
1438,484,3
1439,91,6
1439,404,2
1439,453,9
1439,273,6
1439,371,13
1439,185,6
1439,345,3
1439,135,2
1439,329,3
1439,214,12
1439,493,2
1439,192,2
1439,334,8
1440,63,5
1440,7,8
1440,41,7
1440,376,8
1440,260,0
1440,320,3
1440,469,8
1440,395,14
1440,251,8
1440,245,12
1440,330,8
1440,279,8
1440,215,8
1441,386,8
1441,348,7
1441,138,8
1441,216,8
1441,259,8
1441,498,2
1441,158,12
1441,403,14
1441,41,8
1441,210,8
1441,352,10
1441,218,8
1441,278,6
1442,15,6
1442,58,6
1442,393,2
1442,174,6
1442,44,6
1442,303,6
1442,127,13
1442,86,6
1442,321,6
1442,65,3
1442,142,10
1442,305,6
1443,238,11
1443,106,11
1443,332,7
1443,301,12
1443,142,11
1443,58,0
1443,85,13
1443,72,5
1443,291,11
1443,351,11
1443,471,11
1443,208,11
1443,289,7
1444,153,6
1444,252,3
1444,310,6
1444,163,14
1444,285,6
1444,89,6
1444,328,6
1444,455,6
1444,483,9
1444,69,6
1444,107,7
1444,145,6
1444,114,6
1445,61,13
1445,299,13
1445,349,13
1445,475,12
1445,347,8
1445,345,13
1445,380,13
1445,175,13
1445,421,14
1445,150,13
1445,287,13
1445,160,13
1445,10,13
1446,357,2
1446,145,7
1446,218,3
1446,183,2
1446,236,2
1446,346,2
1446,85,5
1446,486,8
1446,17,2
1446,280,2
1446,353,2
1446,443,5
1446,217,2
1447,108,9
1447,426,0
1447,17,5
1447,368,5
1447,357,5
1447,358,5
1447,258,5
1447,229,2
1447,79,10
1447,373,5
1447,493,3
1447,407,5
1447,182,13
1448,53,13
1448,54,13
1448,343,13
1448,351,12
1448,243,12
1448,339,6
1448,449,12
1448,135,12
1448,362,4
1448,226,12
1448,349,12
1448,245,12
1449,144,5
1449,131,12
1449,482,13
1449,115,13
1449,136,13
1449,454,13
1449,262,5
1449,194,13
1449,219,13
1449,354,8
1449,301,13
1449,380,13
1450,368,6
1450,433,0
1450,295,11
1450,350,6
1450,184,6
1450,234,6
1450,125,4
1450,317,6
1450,342,6
1450,258,6
1450,428,7
1450,238,14
1450,209,6
1451,214,10
1451,329,10
1451,126,11
1451,384,6
1451,216,10
1451,402,2
1451,23,11
1451,182,13
1451,407,10
1451,234,10
1451,469,10
1451,32,10
1451,475,10
1452,80,6
1452,129,0
1452,245,7
1452,217,0
1452,401,14
1452,246,10
1452,238,0
1452,477,9
1452,293,0
1452,470,8
1452,364,5
1452,74,0
1452,409,13
1453,455,10
1453,411,9
1453,83,14
1453,308,9
1453,395,10
1453,158,7
1453,30,10
1453,146,10
1453,54,10
1453,350,10
1453,181,14
1453,418,10
1453,357,0
1454,73,11
1454,151,12
1454,60,12
1454,452,12
1454,188,12
1454,471,12
1454,34,12
1454,64,6
1454,89,12
1454,14,12
1454,297,3
1454,142,8
1454,24,4
1455,52,11
1455,278,11
1455,446,11
1455,249,11
1455,272,11
1455,122,11
1455,256,11
1455,80,14
1455,24,11
1455,482,12
1455,415,7
1455,468,11
1455,373,12
1456,217,8
1456,61,6
1456,480,6
1456,168,2
1456,498,10
1456,305,1
1456,267,11
1456,134,6
1456,14,4
1456,430,7
1456,404,6
1456,262,6
1456,268,6
1457,349,12
1457,11,12
1457,173,12
1457,129,12
1457,130,12
1457,253,1
1457,107,12
1457,7,6
1457,93,3
1457,124,12
1457,342,3
1457,293,10
1457,52,9
1458,453,5
1458,260,4
1458,457,5
1458,466,0
1458,297,5
1458,17,5
1458,409,8
1458,215,4
1458,250,5
1458,356,1
1458,280,5
1458,378,4
1458,400,5
1459,387,12
1459,378,7
1459,357,1
1459,143,6
1459,218,2
1459,486,12
1459,265,12
1459,401,12
1459,243,2
1459,361,12
1459,172,6
1459,232,7
1459,490,12
1460,408,14
1460,64,7
1460,468,4
1460,304,6
1460,416,11
1460,105,6
1460,497,0
1460,335,11
1460,238,6
1460,204,11
1460,277,6
1460,418,6
1460,263,6
1461,383,1
1461,35,1
1461,150,10
1461,80,1
1461,443,3
1461,493,1
1461,315,1
1461,272,1
1461,463,13
1461,386,1
1461,287,1
1461,96,3
1461,343,7
1462,435,4
1462,54,7
1462,286,0
1462,461,14
1462,385,7
1462,328,6
1462,450,9
1462,82,5
1462,158,11
1462,466,7
1462,254,1
1462,182,1
1462,279,1
1463,486,5
1463,305,3
1463,293,0
1463,45,3
1463,23,3
1463,82,5
1463,480,7
1463,465,3
1463,157,5
1463,481,13
1463,361,3
1463,27,3
1463,68,3
1464,211,12
1464,324,2
1464,83,13
1464,51,12
1464,16,14
1464,420,7
1464,441,10
1464,71,0
1464,394,10
1464,22,13
1464,65,8
1464,153,2
1464,48,13
1465,62,3
1465,473,0
1465,309,3
1465,351,7
1465,426,13
1465,236,3
1465,15,3
1465,453,6
1465,64,3
1465,215,12
1465,119,10
1465,447,8
1465,444,9
1466,289,9
1466,103,9
1466,44,2
1466,142,13
1466,202,3
1466,486,9
1466,468,9
1466,393,9
1466,76,9
1466,215,9
1466,204,6
1466,477,9
1467,83,0
1467,386,3
1467,344,4
1467,493,4
1467,41,8
1467,375,12
1467,388,4
1467,267,4
1467,307,10
1467,320,5
1467,424,2
1467,156,12
1467,335,4
1468,367,3
1468,309,3
1468,466,3
1468,73,13
1468,448,3
1468,111,3
1468,331,6
1468,265,9
1468,463,3
1468,19,3
1468,441,3
1468,294,3
1468,200,11
1469,3,10
1469,134,10
1469,59,10
1469,462,10
1469,397,7
1469,221,10
1469,425,3
1469,243,1
1469,73,10
1469,447,7
1469,87,14
1469,29,13
1469,187,8
1470,379,13
1470,282,13
1470,440,12
1470,1,9
1470,74,4
1470,117,12
1470,407,12
1470,187,12
1470,485,12
1470,321,12
1470,290,12
1470,333,7
1470,335,7
1471,206,2
1471,89,7
1471,155,2
1471,349,2
1471,492,2
1471,439,4
1471,253,11
1471,273,1
1471,430,2
1471,498,2
1471,390,1
1471,447,2
1471,105,2
1472,382,12
1472,61,12
1472,412,5
1472,118,11
1472,300,12
1472,146,12
1472,49,0
1472,443,10
1472,1,13
1472,52,12
1472,481,0
1472,402,0
1472,208,12
1473,53,14
1473,421,0
1473,149,9
1473,320,10
1473,13,9
1473,211,3
1473,123,1
1473,220,9
1473,305,6
1473,111,9
1473,430,10
1473,181,0
1474,162,13
1474,45,0
1474,257,4
1474,306,8
1474,225,14
1474,266,6
1474,272,13
1474,211,13
1474,26,10
1474,403,3
1474,303,13
1474,443,13
1474,289,9
1475,52,13
1475,363,10
1475,244,0
1475,216,10
1475,319,10
1475,457,10
1475,312,6
1475,209,10
1475,233,6
1475,207,10
1475,386,0
1475,96,7
1475,276,3
1476,103,0
1476,338,1
1476,430,2
1476,283,2
1476,185,2
1476,256,2
1476,339,2
1476,414,5
1476,350,13
1476,281,2
1476,146,9
1476,131,0
1476,144,9
1477,85,8
1477,437,13
1477,22,3
1477,487,4
1477,131,4
1477,243,4
1477,417,4
1477,69,4
1477,143,4
1477,408,4
1477,284,4
1477,427,4
1477,229,10
1478,369,7
1478,216,13
1478,150,8
1478,285,7
1478,181,14
1478,295,7
1478,206,11
1478,15,7
1478,119,0
1478,331,7
1478,115,7
1478,326,11
1479,219,0
1479,225,13
1479,180,7
1479,334,13
1479,350,7
1479,1,8
1479,322,14
1479,470,2
1479,96,1
1479,192,5
1479,308,7
1479,491,13
1479,426,13
1480,185,10
1480,164,0
1480,412,0
1480,354,7
1480,182,0
1480,240,12
1480,344,14
1480,89,0
1480,433,0
1480,2,8
1480,466,9
1480,152,4
1480,288,0
1481,34,6
1481,193,14
1481,251,13
1481,89,8
1481,141,2
1481,467,9
1481,153,10
1481,203,14
1481,185,10
1481,243,10
1481,54,10
1481,236,10
1481,332,4
1482,111,5
1482,411,5
1482,96,10
1482,64,10
1482,39,8
1482,446,5
1482,402,5
1482,194,12
1482,399,2
1482,143,5
1482,489,8
1482,20,5
1482,0,3
1483,342,2
1483,288,13
1483,54,14
1483,448,9
1483,389,14
1483,79,10
1483,62,14
1483,420,1
1483,357,3
1483,27,2
1483,193,7
1483,377,5
1484,413,5
1484,170,5
1484,362,5
1484,331,2
1484,467,5
1484,77,5
1484,95,2
1484,148,5
1484,122,7
1484,400,5
1484,247,11
1484,416,5
1484,338,5
1485,379,2
1485,437,2
1485,145,14
1485,110,9
1485,490,10
1485,116,10
1485,290,10
1485,273,12
1485,327,10
1485,321,10
1485,90,4
1485,75,10
1485,316,11
1486,154,7
1486,480,7
1486,122,7
1486,292,6
1486,477,7
1486,421,11
1486,254,12
1486,430,5
1486,170,7
1486,355,7
1486,291,7
1486,55,2
1486,205,2
1487,160,7
1487,467,3
1487,235,4
1487,403,9
1487,453,9
1487,336,9
1487,108,8
1487,20,10
1487,45,9
1487,60,9
1487,251,11
1487,46,9
1487,114,8
1488,329,12
1488,494,12
1488,0,12
1488,317,0
1488,88,12
1488,176,10
1488,336,12
1488,464,12
1488,242,12
1488,83,13
1488,403,7
1488,356,4
1488,386,12
1489,350,3
1489,230,13
1489,356,14
1489,123,5
1489,194,3
1489,93,5
1489,250,8
1489,291,4
1489,231,1
1489,90,0
1489,151,3
1489,287,3
1490,128,1
1490,49,11
1490,258,3
1490,228,11
1490,147,11
1490,430,11
1490,110,3
1490,458,11
1490,237,11
1490,197,12
1490,33,13
1490,255,13
1490,102,11
1491,263,7
1491,175,9
1491,335,5
1491,261,5
1491,389,1
1491,6,5
1491,349,5
1491,178,5
1491,252,1
1491,424,5
1491,188,13
1491,163,5
1491,217,11
1492,417,13
1492,214,14
1492,76,13
1492,202,11
1492,142,11
1492,465,3
1492,236,11
1492,352,11
1492,277,11
1492,251,11
1492,410,11
1492,338,11
1493,384,1
1493,236,3
1493,138,1
1493,81,13
1493,274,12
1493,172,1
1493,40,3
1493,411,5
1493,178,1
1493,442,1
1493,290,1
1493,144,5
1494,437,10
1494,497,5
1494,417,14
1494,478,5
1494,41,13
1494,427,14
1494,333,9
1494,389,5
1494,431,0
1494,493,7
1494,34,5
1494,95,5
1495,270,11
1495,9,0
1495,481,11
1495,143,3
1495,450,11
1495,407,11
1495,343,2
1495,135,5
1495,491,12
1495,254,13
1495,165,11
1495,475,5
1496,151,12
1496,470,7
1496,323,4
1496,184,1
1496,73,7
1496,431,7
1496,440,4
1496,26,7
1496,27,7
1496,214,2
1496,112,12
1496,413,12
1496,276,4
1497,39,12
1497,448,12
1497,46,12
1497,457,14
1497,305,10
1497,144,12
1497,331,12
1497,221,1
1497,223,12
1497,135,0
1497,60,12
1497,452,9
1497,281,12
1498,395,10
1498,284,10
1498,402,13
1498,235,10
1498,132,10
1498,223,10
1498,115,5
1498,8,10
1498,138,0
1498,62,3
1498,287,10
1498,355,10
1498,95,10
1499,222,11
1499,272,7
1499,102,7
1499,490,7
1499,226,3
1499,486,8
1499,433,12
1499,359,7
1499,256,10
1499,176,6
1499,335,12
1499,483,7
1499,196,7
1500,293,11
1500,8,14
1500,87,0
1500,229,8
1500,30,4
1500,221,7
1500,290,0
1500,324,0
1500,400,8
1500,196,0
1500,0,0
1500,412,11
1500,241,0
1501,305,14
1501,4,14
1501,499,14
1501,318,14
1501,490,14
1501,225,5
1501,70,9
1501,251,14
1501,190,1
1501,247,12
1501,442,13
1501,191,14
1501,143,14
1502,294,6
1502,479,6
1502,164,9
1502,39,5
1502,138,12
1502,326,13
1502,23,5
1502,82,6
1502,194,6
1502,76,2
1502,382,6
1502,46,6
1502,299,6
1503,420,2
1503,148,5
1503,211,12
1503,445,2
1503,77,2
1503,22,10
1503,222,10
1503,105,2
1503,388,9
1503,33,4
1503,196,2
1503,390,2
1503,422,1
1504,209,2
1504,471,2
1504,400,2
1504,20,9
1504,197,8
1504,429,1
1504,387,6
1504,79,2
1504,326,2
1504,91,13
1504,435,7
1504,148,4
1504,135,2
1505,23,10
1505,204,10
1505,261,10
1505,466,10
1505,486,10
1505,9,1
1505,79,4
1505,16,14
1505,251,7
1505,490,12
1505,209,11
1505,135,10
1505,187,9
1506,428,1
1506,373,2
1506,303,1
1506,349,11
1506,279,13
1506,244,5
1506,429,1
1506,352,8
1506,209,11
1506,266,1
1506,152,1
1506,336,1
1506,302,8
1507,271,14
1507,463,12
1507,58,14
1507,285,4
1507,107,8
1507,109,14
1507,82,6
1507,445,7
1507,235,2
1507,425,3
1507,95,7
1507,410,2
1507,21,0
1508,73,2
1508,156,9
1508,176,10
1508,380,3
1508,0,1
1508,432,10
1508,359,10
1508,312,0
1508,154,1
1508,287,10
1508,175,0
1508,384,2
1508,356,2
1509,495,13
1509,125,10
1509,424,3
1509,320,13
1509,359,13
1509,221,13
1509,152,13
1509,1,13
1509,444,13
1509,74,13
1509,118,12
1509,402,13
1509,371,13
1510,47,5
1510,33,5
1510,80,5
1510,452,5
1510,42,5
1510,414,5
1510,6,11
1510,466,5
1510,384,14
1510,349,5
1510,369,5
1510,2,2
1510,205,5
1511,234,9
1511,293,0
1511,456,3
1511,441,2
1511,399,2
1511,459,2
1511,499,2
1511,283,2
1511,173,9
1511,87,1
1511,83,2
1511,117,11
1512,437,3
1512,74,3
1512,345,10
1512,249,1
1512,105,14
1512,354,7
1512,184,14
1512,138,3
1512,375,3
1512,280,5
1512,322,14
1512,15,3
1513,97,5
1513,187,12
1513,30,11
1513,336,11
1513,172,12
1513,161,11
1513,174,3
1513,275,0
1513,333,13
1513,321,11
1513,456,0
1513,158,11
1514,284,10
1514,423,12
1514,398,3
1514,75,2
1514,122,10
1514,212,2
1514,30,8
1514,253,10
1514,332,10
1514,214,9
1514,70,5
1514,162,11
1514,454,7
1515,11,5
1515,173,5
1515,427,13
1515,18,5
1515,380,0
1515,484,5
1515,335,2
1515,67,5
1515,261,5
1515,406,5
1515,43,4
1515,444,5
1515,110,2
1516,198,4
1516,365,0
1516,289,0
1516,76,5
1516,301,1
1516,338,0
1516,451,0
1516,34,0
1516,463,9
1516,476,6
1516,486,0
1516,241,10
1516,182,6
1517,323,14
1517,5,4
1517,45,9
1517,447,9
1517,301,11
1517,478,9
1517,415,9
1517,351,7
1517,316,2
1517,275,9
1517,421,9
1517,497,9
1518,424,14
1518,63,3
1518,486,9
1518,361,3
1518,450,12
1518,254,5
1518,344,1
1518,461,3
1518,244,3
1518,457,2
1518,102,3
1518,148,11
1518,331,4
1519,460,1
1519,283,10
1519,395,10
1519,138,10
1519,296,9
1519,322,10
1519,273,1
1519,112,0
1519,375,10
1519,256,7
1519,491,6
1519,280,6
1519,380,2
1520,215,2
1520,53,2
1520,283,5
1520,149,2
1520,241,6
1520,322,3
1520,80,2
1520,493,11
1520,252,8
1520,288,2
1520,485,12
1520,297,2
1520,112,2
1521,479,10
1521,236,10
1521,311,7
1521,180,1
1521,270,5
1521,7,5
1521,494,12
1521,51,7
1521,111,14
1521,225,12
1521,60,12
1521,166,10
1522,181,12
1522,375,14
1522,59,0
1522,388,1
1522,96,1
1522,498,12
1522,26,10
1522,207,3
1522,495,14
1522,171,6
1522,45,9
1522,41,8
1522,475,12
1523,251,12
1523,175,9
1523,420,12
1523,27,11
1523,389,13
1523,107,12
1523,310,2
1523,207,12
1523,347,12
1523,88,2
1523,69,12
1523,84,12
1523,151,12
1524,69,10
1524,249,5
1524,429,11
1524,398,11
1524,226,5
1524,320,2
1524,104,11
1524,315,5
1524,449,8
1524,420,5
1524,231,8
1524,143,5
1524,499,5
1525,276,0
1525,271,5
1525,299,0
1525,68,0
1525,264,0
1525,251,1
1525,125,0
1525,137,3
1525,185,6
1525,237,1
1525,253,13
1525,118,0
1525,131,0
1526,256,3
1526,204,3
1526,49,13
1526,362,0
1526,425,1
1526,194,3
1526,75,3
1526,351,7
1526,367,3
1526,241,3
1526,217,3
1526,470,3
1526,58,9
1527,312,5
1527,251,5
1527,180,11
1527,135,5
1527,269,5
1527,95,6
1527,68,13
1527,309,4
1527,370,5
1527,242,5
1527,492,5
1527,405,5
1527,6,5
1528,410,1
1528,477,14
1528,87,14
1528,328,11
1528,186,3
1528,295,5
1528,165,14
1528,198,8
1528,155,14
1528,337,14
1528,386,14
1528,240,6
1528,104,7
1529,50,2
1529,69,8
1529,350,13
1529,277,8
1529,402,1
1529,191,1
1529,325,5
1529,255,1
1529,412,1
1529,118,1
1529,217,1
1529,107,7
1530,301,2
1530,474,2
1530,232,13
1530,87,0
1530,417,11
1530,425,12
1530,451,2
1530,437,1
1530,101,1
1530,137,2
1530,441,2
1530,326,2
1530,27,5
1531,258,10
1531,472,1
1531,386,13
1531,190,13
1531,359,14
1531,68,1
1531,261,9
1531,72,11
1531,287,6
1531,352,2
