task,worker,answer
2570,52,2
2570,450,6
2570,264,6
2571,112,7
2571,431,5
2571,466,0
2571,488,9
2571,296,0
2572,235,7
2572,45,0
2572,51,6
2572,379,0
2572,409,5
2573,35,7
2573,394,2
2573,338,1
2573,49,4
2573,65,9
2574,43,4
2574,120,5
2574,189,8
2574,412,10
2574,213,9
2575,81,2
2575,413,4
2575,71,9
2575,102,8
2575,369,4
2576,270,0
2576,43,7
2576,269,9
2576,388,9
2576,90,0
2577,18,10
2577,437,6
2577,31,5
2577,474,6
2577,275,8
2578,348,6
2578,264,1
2578,92,1
2578,361,2
2578,433,1
2579,78,9
2579,96,1
2579,264,4
2579,143,2
2579,188,7
2580,423,6
2580,289,9
2580,275,2
2580,15,2
2580,354,2
2581,209,0
2581,448,0
2581,383,8
2581,229,0
2581,491,6
2582,485,5
2582,84,3
2582,416,3
2582,139,8
2582,309,3
2583,139,6
2583,74,9
2583,289,5
2583,386,1
2583,358,9
2584,328,5
2584,84,7
2584,70,10
2584,412,10
2584,55,10
2585,319,0
2585,374,0
2585,293,9
2585,124,0
2585,267,0
2586,130,7
2586,313,4
2586,83,8
2586,402,3
2586,66,7
2587,92,8
2587,15,10
2587,177,7
2587,331,1
2587,292,10
2588,204,4
2588,499,9
2588,303,0
2588,406,0
2588,55,3
2589,221,2
2589,35,9
2589,317,3
2589,239,2
2589,2,2
2590,484,4
2590,242,5
2590,193,5
2590,42,2
2590,29,0
2591,225,9
2591,88,5
2591,318,6
2591,394,6
2591,132,6
2592,150,5
2592,457,2
2592,242,2
2592,50,6
2592,372,6
2593,88,8
2593,126,5
2593,249,5
2593,428,6
2593,33,7
2594,470,4
2594,51,4
2594,441,4
2594,182,4
2594,72,8
2595,30,8
2595,155,10
2595,180,6
2595,485,8
2595,148,9
2596,253,1
2596,51,1
2596,465,6
2596,174,1
2596,94,5
2597,68,0
2597,11,1
2597,430,9
2597,142,4
2597,329,4
2598,210,1
2598,324,8
2598,18,1
2598,374,1
2598,193,1
2599,279,3
2599,385,10
2599,229,1
2599,103,0
2599,265,0
2600,85,5
2600,361,7
2600,112,10
2600,92,7
2600,313,0
2601,428,4
2601,99,3
2601,437,0
2601,199,0
2601,136,7
2602,367,6
2602,98,6
2602,430,8
2602,342,8
2602,124,6
2603,47,1
2603,135,0
2603,226,2
2603,296,4
2603,294,0
2604,325,8
2604,84,10
2604,192,8
2604,3,8
2604,12,10
2605,177,6
2605,469,1
2605,343,6
2605,209,6
2605,88,1
2606,118,10
2606,47,10
2606,226,6
2606,222,6
2606,325,8
2607,406,10
2607,243,10
2607,2,5
2607,195,9
2607,135,10
2608,467,9
2608,2,0
2608,100,6
2608,31,3
2608,439,7
2609,408,6
2609,159,6
2609,447,6
2609,382,6
2609,407,9
2610,498,8
2610,31,8
2610,9,8
2610,63,1
2610,222,8
2611,301,6
2611,392,0
2611,460,8
2611,487,4
2611,255,0
2612,108,9
2612,377,0
2612,481,8
2612,288,7
2612,253,4
2613,308,3
2613,401,10
2613,113,0
2613,185,5
2613,346,5
2614,206,4
2614,163,9
2614,141,4
2614,116,3
2614,183,4
2615,17,3
2615,173,3
2615,225,7
2615,190,10
2615,278,3
2616,156,6
2616,55,6
2616,481,2
2616,68,7
2616,62,6
2617,104,3
2617,402,1
2617,137,5
2617,330,4
2617,482,2
2618,194,3
2618,489,3
2618,337,3
2618,488,2
2618,277,3
2619,316,1
2619,212,1
2619,48,9
2619,479,1
2619,263,1
2620,65,9
2620,23,9
2620,33,2
2620,118,9
2620,43,3
2621,465,8
2621,89,8
2621,345,10
2621,451,9
2621,203,8
2622,242,3
2622,491,3
2622,125,7
2622,285,3
2622,325,3
2623,127,2
2623,161,10
2623,30,10
2623,280,8
2623,437,6
2624,351,9
2624,197,3
2624,172,9
2624,327,1
2624,299,1
2625,222,6
2625,498,4
2625,433,9
2625,66,1
2625,37,6
2626,437,8
2626,197,5
2626,250,5
2626,256,10
2626,449,1
2627,200,9
2627,273,6
2627,275,3
2627,118,1
2627,87,1
2628,109,1
2628,118,5
2628,359,10
2628,282,4
2628,327,0
2629,458,3
2629,408,3
2629,473,3
2629,76,4
2629,466,8
2630,6,6
2630,261,1
2630,145,2
2630,296,1
2630,332,1
2631,173,1
2631,490,3
2631,154,1
2631,58,9
2631,211,1
2632,297,7
2632,110,7
2632,433,7
2632,362,7
2632,217,6
2633,266,3
2633,47,4
2633,280,7
2633,74,4
2633,345,7
2634,263,6
2634,291,1
2634,350,3
2634,199,10
2634,74,10
2635,289,3
2635,87,6
2635,390,10
2635,149,1
2635,420,1
2636,492,2
2636,482,7
2636,235,1
2636,146,3
2636,166,3
2637,177,0
2637,13,0
2637,429,8
2637,168,10
2637,234,8
2638,430,4
2638,101,5
2638,442,3
2638,305,5
2638,419,5
2639,89,4
2639,149,3
2639,150,6
2639,79,4
2639,368,3
2640,202,0
2640,284,8
2640,383,4
2640,277,2
2640,103,3
2641,95,2
2641,415,6
2641,499,2
2641,152,2
2641,310,3
2642,3,10
2642,205,10
2642,160,10
2642,431,10
2642,70,10
2643,376,3
2643,123,3
2643,0,3
2643,213,3
2643,475,3
2644,366,9
2644,203,8
2644,91,7
2644,458,1
2644,431,8
2645,439,9
2645,31,2
2645,362,10
2645,214,9
2645,104,3
2646,250,7
2646,169,5
2646,75,10
2646,489,2
2646,108,10
2647,429,1
2647,284,1
2647,404,6
2647,487,1
2647,12,2
2648,327,10
2648,297,9
2648,461,9
2648,119,4
2648,60,9
2649,271,7
2649,33,0
2649,433,7
2649,419,1
2649,458,1
2650,181,2
2650,168,6
2650,255,4
2650,330,2
2650,490,2
2651,152,1
2651,410,3
2651,429,3
2651,154,4
2651,466,3
2652,371,9
2652,114,3
2652,29,0
2652,135,2
2652,144,6
2653,428,5
2653,499,4
2653,23,4
2653,199,4
2654,241,10
2654,453,6
2654,394,3
2654,493,7
2654,280,7
2655,442,3
2655,411,9
2655,245,5
2655,219,7
2655,306,10
2656,172,8
2656,115,4
2656,433,7
2656,231,9
2656,70,0
2657,396,10
2657,127,2
2657,219,9
2657,276,1
2657,129,10
2658,156,3
2658,123,3
2658,63,3
2658,399,10
2658,300,3
2659,438,4
2659,427,0
2659,255,0
2659,123,7
2659,158,9
2660,248,5
2660,497,9
2660,112,9
2660,81,1
2660,241,9
2661,168,2
2661,406,3
2661,79,3
2661,149,5
2661,368,1
2662,203,6
2662,383,2
2662,269,2
2662,30,0
2662,211,2
2663,289,8
2663,342,2
2663,486,2
2663,315,2
2663,423,2
2664,210,7
2664,440,3
2664,12,10
2664,417,3
2664,488,3
2665,395,1
2665,92,1
2665,82,10
2665,439,4
2665,231,1
2666,210,10
2666,374,5
2666,23,3
2666,313,10
2666,154,6
2667,197,0
2667,331,0
2667,299,8
2667,383,0
2667,265,6
2668,393,2
2668,218,6
2668,364,5
2668,169,10
2668,352,9
2669,358,9
2669,412,9
2669,310,2
2669,158,9
2669,172,9
2670,32,6
2670,320,5
2670,409,5
2670,170,5
2670,456,8
2671,246,2
2671,262,8
2671,227,1
2671,410,2
2671,283,2
2672,382,8
2672,274,3
2672,288,3
2672,483,3
2672,407,9
2673,351,1
2673,279,6
2673,40,10
2673,467,4
2673,269,6
2674,465,3
2674,368,0
2674,492,2
2674,15,1
2674,340,10
2675,68,4
2675,223,4
2675,11,4
2675,245,0
2675,249,4
2676,487,3
2676,398,3
2676,176,3
2676,357,3
2676,161,2
2677,296,7
2677,492,10
2677,106,10
2677,8,10
2677,400,5
2678,156,5
2678,146,9
2678,159,5
2678,332,3
2678,483,0
2679,371,1
2679,316,0
2679,173,0
2679,62,8
2679,354,0
2680,107,5
2680,444,9
2680,305,8
2680,256,7
2680,232,4
2681,402,10
2681,163,10
2681,66,10
2681,61,10
2681,300,6
2682,419,0
2682,79,0
2682,182,0
2682,323,0
2682,448,0
2683,40,10
2683,122,10
2683,231,4
2683,211,10
2683,115,10
2684,256,6
2684,69,3
2684,327,6
2684,43,10
2684,439,6
2685,147,5
2685,206,10
2685,245,1
2685,227,7
2685,463,7
2686,443,6
2686,392,9
2686,64,2
2686,189,0
2686,427,2
2687,213,5
2687,179,0
2687,265,4
2687,481,4
2687,236,8
2688,50,6
2688,426,6
2688,253,6
2688,316,4
2688,358,6
2689,222,7
2689,0,7
2689,489,2
2689,266,2
2689,48,7
2690,498,3
2690,130,9
2690,499,3
2690,16,4
2690,23,3
2691,91,9
2691,374,2
2691,403,6
2691,346,6
2691,96,2
2692,49,4
2692,310,10
2692,50,6
2692,238,3
2692,422,8
2693,97,1
2693,393,2
2693,453,1
2693,210,6
2693,67,1
2694,103,3
2694,250,4
2694,99,2
2694,235,7
2694,401,7
2695,117,0
2695,140,3
2695,35,9
2695,100,5
2695,293,9
2696,21,4
2696,403,6
2696,115,5
2696,170,6
2696,120,1
2697,426,5
2697,11,1
2697,94,3
2697,455,0
2697,244,2
2698,168,10
2698,112,3
2698,333,3
2698,260,3
2698,64,4
2699,425,7
2699,432,5
2699,13,7
2699,120,7
2699,240,6
2700,299,6
2700,413,1
2700,295,1
2700,164,1
2700,185,2
2701,201,4
2701,425,4
2701,390,4
2701,382,4
2701,473,3
2702,336,9
2702,203,2
2702,311,10
2702,6,4
2702,499,0
2703,365,1
2703,226,2
2703,188,3
2703,428,3
2703,7,2
2704,153,1
2704,440,3
2704,130,3
2704,0,3
2704,252,6
2705,243,2
2705,317,9
2705,463,10
2705,456,2
2705,468,9
2706,345,1
2706,32,8
2706,463,4
2706,90,9
2706,45,5
2707,91,0
2707,220,7
2707,63,7
2707,121,4
2707,287,7
2708,11,4
2708,239,3
2708,289,1
2708,9,4
2708,144,2
2709,362,4
2709,168,5
2709,181,5
2709,476,0
2709,324,8
2710,211,10
2710,385,3
2710,109,2
2710,177,3
2710,11,5
2711,218,6
2711,175,4
2711,253,4
2711,310,9
2711,345,6
2712,128,6
2712,100,5
2712,473,4
2712,208,8
2712,187,10
2713,245,10
2713,134,2
2713,116,0
2713,431,4
2713,462,8
2714,101,10
2714,353,2
2714,480,9
2714,490,9
2714,181,0
2715,415,5
2715,104,5
2715,209,3
2715,372,5
2715,148,5
2716,435,4
2716,128,4
2716,175,4
2716,351,6
2716,303,3
2717,231,3
2717,317,3
2717,451,3
2717,378,3
2717,30,3
2718,368,8
2718,44,1
2718,64,10
2718,436,0
2718,359,4
2719,243,1
2719,312,3
2719,109,8
2719,134,3
2719,80,8
2720,221,0
2720,159,1
2720,437,9
2720,362,9
2720,19,9
2721,67,3
2721,234,7
2721,13,7
2721,471,7
2721,447,7
2722,466,4
2722,377,5
2722,200,5
2722,287,0
2722,234,5
2723,28,2
2723,387,2
2723,203,2
2723,318,0
2723,148,2
2724,102,10
2724,138,7
2724,169,10
2724,337,10
2724,19,3
2725,418,5
2725,476,5
2725,37,5
2725,382,5
2725,448,5
2726,75,8
2726,54,8
2726,147,8
2726,229,0
2726,163,7
2727,108,4
2727,400,7
2727,188,10
2727,369,4
2727,69,4
2728,314,1
2728,396,6
2728,434,6
2728,198,6
2728,33,4
2729,153,5
2729,188,2
2729,139,5
2729,358,5
2729,269,1
2730,447,8
2730,92,8
2730,74,8
2730,316,10
2731,255,7
2731,488,7
2731,90,1
2731,175,1
2731,364,1
2732,191,2
2732,28,3
2732,99,6
2732,441,6
2732,343,10
2733,66,4
2733,247,4
2733,463,5
2733,299,2
2733,166,4
2734,201,5
2734,13,8
2734,91,8
2734,86,9
2734,401,5
2735,230,8
2735,41,7
2735,434,9
2735,80,6
2735,14,7
2736,131,8
2736,195,0
2736,112,1
2736,113,9
2736,438,7
2737,139,5
2737,308,5
2737,69,3
2737,154,5
2737,72,4
2738,310,0
2738,307,4
2738,58,4
2738,218,4
2738,248,1
2739,132,1
2739,399,8
2739,391,1
2739,24,5
2739,242,3
2740,396,7
2740,103,4
2740,156,7
2740,195,10
2740,282,6
2741,176,9
2741,264,3
2741,10,5
2741,380,0
2741,295,8
2742,488,2
2742,118,1
2742,223,9
2742,313,0
2742,468,6
2743,393,0
2743,477,0
2743,135,8
2743,319,1
2743,480,0
2744,423,5
2744,370,9
2744,404,10
2744,244,1
2744,414,3
2745,332,10
2745,453,10
2745,154,6
2745,140,2
2745,454,10
2746,86,7
2746,361,10
2746,342,5
2746,432,10
2746,410,10
2747,316,4
2747,25,1
2747,1,0
2747,394,0
2747,158,2
2748,72,7
2748,456,8
2748,205,7
2748,274,7
2748,425,7
2749,388,8
2749,395,4
2749,213,8
2749,128,3
2749,498,8
2750,306,1
2750,117,2
2750,148,3
2750,252,2
2750,212,2
2751,122,1
2751,51,7
2751,371,7
2751,498,6
2751,138,0
2752,414,9
2752,55,9
2752,488,9
2752,152,9
2752,404,9
2753,339,10
2753,197,10
2753,117,10
2753,356,0
2753,19,10
2754,116,8
2754,420,9
2754,440,7
2754,362,7
2754,133,6
2755,203,7
2755,55,4
2755,326,10
2755,252,4
2755,165,5
2756,306,2
2756,96,1
2756,273,8
2756,478,1
2756,192,4
2757,77,9
2757,472,2
2757,378,4
2757,211,9
2757,341,8
2758,294,1
2758,488,0
2758,325,3
2758,348,5
2758,403,0
2759,253,8
2759,262,6
2759,342,0
2759,378,10
2759,33,2
2760,419,4
2760,333,7
2760,53,4
2760,408,4
2760,187,4
2761,164,8
2761,38,5
2761,462,8
2761,338,10
2761,371,2
2762,411,8
2762,474,8
2762,451,1
2762,345,8
2762,215,6
2763,55,8
2763,31,0
2763,459,2
2763,423,4
2763,14,5
2764,384,5
2764,31,8
2764,161,8
2764,296,6
2764,19,4
2765,249,10
2765,413,3
2765,173,3
2765,309,8
2765,183,3
2766,399,7
2766,23,6
2766,212,4
2766,1,2
2766,258,5
2767,238,1
2767,88,0
2767,4,1
2767,298,7
2767,348,1
2768,428,0
2768,271,7
2768,431,3
2768,190,7
2768,492,4
2769,206,1
2769,261,1
2769,331,1
2769,390,10
2769,197,1
2770,39,1
2770,407,1
2770,285,1
2770,234,1
2770,93,5
2771,193,4
2771,347,7
2771,201,3
2771,226,2
2771,386,10
2772,149,7
2772,271,8
2772,384,0
2772,473,1
2772,265,0
2773,91,7
2773,190,10
2773,100,10
2773,423,10
2774,360,5
2774,127,5
2774,221,5
2774,235,4
2774,179,3
2775,338,8
2775,116,10
2775,81,9
2775,129,7
2775,266,3
2776,406,7
2776,33,7
2776,77,2
2776,401,2
2776,243,7
2777,35,1
2777,102,3
2777,382,3
2777,139,0
2777,52,3
2778,475,4
2778,71,5
2778,195,9
2778,451,2
2778,261,0
2779,391,10
2779,135,6
2779,78,7
2779,285,5
2779,457,0
2780,136,7
2780,221,4
2780,377,5
2780,385,10
2780,121,1
2781,431,4
2781,495,4
2781,17,4
2781,456,10
2781,203,3
2782,271,3
2782,320,7
2782,218,4
2782,463,10
2782,244,3
2783,204,2
2783,171,1
2783,472,6
2783,153,4
2783,22,3
2784,466,3
2784,23,3
2784,354,3
2784,274,3
2784,391,9
2785,91,0
2785,85,5
2785,41,4
2785,439,6
2785,424,4
2786,28,5
2786,445,5
2786,44,10
2786,197,5
2786,346,3
2787,446,2
2787,391,6
2787,109,6
2787,465,10
2787,293,6
2788,436,10
2788,258,1
2788,231,2
2788,363,2
2788,82,1
2789,239,0
2789,386,2
2789,55,4
2789,348,0
2789,435,4
2790,243,0
2790,88,0
2790,216,0
2790,400,6
2790,387,9
2791,302,1
2791,37,1
2791,309,1
2791,401,5
2791,79,1
2792,76,2
2792,241,2
2792,353,9
2792,214,2
2792,284,6
2793,376,10
2793,22,0
2793,257,10
2793,95,0
2793,114,1
2794,495,3
2794,310,2
2794,203,7
2794,484,7
2794,268,6
2795,64,5
2795,183,7
2795,384,9
2795,346,10
2795,212,5
2796,420,1
2796,299,10
2796,287,6
2796,220,8
2796,410,6
2797,333,5
2797,421,9
2797,218,5
2797,453,5
2797,247,5
2798,78,6
2798,259,9
2798,405,9
2798,157,9
2798,291,9
2799,44,1
2799,195,6
2799,70,1
2799,9,1
2799,479,9
2800,108,2
2800,14,3
2800,251,1
2800,26,2
2800,468,5
2801,334,9
2801,90,6
2801,68,6
2801,243,2
2801,315,2
2802,382,5
2802,25,6
2802,129,4
2802,127,2
2802,198,5
2803,312,2
2803,274,2
2803,344,2
2803,25,2
2803,99,2
2804,46,9
2804,401,8
2804,278,9
2804,47,2
2804,388,8
2805,426,10
2805,84,3
2805,362,3
2805,181,10
2805,411,5
2806,457,1
2806,424,1
2806,199,8
2806,470,0
2806,264,5
2807,401,6
2807,155,10
2807,39,9
2807,22,6
2807,190,8
2808,30,6
2808,58,9
2808,269,6
2808,398,10
2808,310,9
2809,60,9
2809,100,1
2809,484,0
2809,157,9
2810,448,4
2810,424,6
2810,73,6
2810,181,2
2810,231,0
2811,40,2
2811,30,2
2811,444,2
2811,318,1
2811,70,2
2812,60,2
2812,172,0
2812,102,3
2812,73,10
2812,482,10
2813,165,5
2813,58,7
2813,398,4
2813,482,5
2813,256,1
2814,103,0
2814,316,6
2814,274,2
2814,263,2
2814,435,2
2815,341,9
2815,305,0
2815,265,0
2815,249,0
2815,331,0
2816,290,9
2816,197,4
2816,355,9
2816,184,4
2816,448,4
2817,263,9
2817,400,7
2817,37,0
2817,291,9
2817,394,9
2818,15,10
2818,441,5
2818,274,5
2818,60,5
2818,258,5
2819,286,3
2819,351,8
2819,150,9
2819,443,2
2819,210,2
2820,81,7
2820,342,7
2820,151,0
2820,169,0
2820,389,1
2821,479,8
2821,162,8
2821,68,1
2821,456,8
2821,393,3
2822,220,8
2822,185,8
2822,195,8
2822,215,2
2822,10,8
2823,200,4
2823,80,4
2823,342,8
2823,106,4
2823,395,4
2824,161,2
2824,354,2
2824,265,8
2824,214,2
2824,283,8
2825,431,1
2825,78,1
2825,439,5
2825,252,1
2825,289,4
2826,17,6
2826,265,9
2826,30,4
2826,151,8
2826,122,2
2827,22,6
2827,265,6
2827,435,6
2827,212,9
2827,249,6
2828,206,2
2828,365,7
2828,358,10
2828,368,7
2828,198,10
2829,386,5
2829,19,8
2829,289,5
2829,261,5
2829,475,9
2830,24,7
2830,275,8
2830,440,0
2830,215,8
2830,244,8
2831,217,6
2831,123,9
2831,221,4
2831,55,4
2831,62,9
2832,145,4
2832,104,2
2832,266,7
2832,312,4
2832,379,4
2833,258,10
2833,489,0
2833,451,3
2833,211,2
2833,417,8
2834,188,2
2834,359,5
2834,360,2
2834,17,2
2834,56,3
2835,140,0
2835,94,3
2835,342,6
2835,366,3
2835,340,3
2836,417,10
2836,358,7
2836,338,10
2836,130,3
2836,106,10
2837,101,2
2837,83,4
2837,279,2
2837,363,2
2837,72,10
2838,154,10
2838,26,0
2838,100,9
2838,5,7
2838,230,7
2839,123,0
2839,206,0
2839,225,8
2839,476,0
2839,472,5
2840,128,3
2840,419,6
2840,190,0
2840,464,2
2840,283,10
2841,386,7
2841,82,2
2841,497,8
2841,410,7
2841,269,7
2842,122,3
2842,315,9
2842,295,7
2842,495,7
2842,86,1
2843,74,2
2843,287,6
2843,48,3
2843,487,6
2843,463,2
2844,60,5
2844,298,10
2844,245,0
2844,167,10
2844,38,5
2845,301,7
2845,254,7
2845,387,7
2845,220,5
2845,175,0
2846,80,5
2846,172,4
2846,400,4
2846,102,4
2846,413,9
2847,13,0
2847,414,7
2847,82,7
2847,202,2
2847,297,8
2848,440,5
2848,23,7
2848,422,5
2848,358,7
2848,150,8
2849,395,10
2849,99,10
2849,283,0
2849,389,3
2849,311,10
2850,89,2
2850,103,7
2850,360,1
2850,125,2
2850,33,4
2851,277,8
2851,292,2
2851,176,10
2851,109,6
2851,427,7
2852,160,3
2852,200,3
2852,57,9
2852,234,3
2852,174,9
2853,172,0
2853,481,6
2853,283,3
2853,491,7
2853,364,10
2854,100,5
2854,485,1
2854,269,10
2854,78,3
2854,397,0
2855,200,1
2855,119,8
2855,158,1
2855,289,0
2855,25,1
2856,342,10
2856,240,8
2856,168,9
2856,110,10
2856,32,10
2857,454,2
2857,151,2
2857,252,6
2857,17,2
2857,490,2
2858,316,3
2858,368,10
2858,100,9
2858,383,3
2858,214,3
2859,382,6
2859,369,6
2859,41,6
2859,358,6
2859,236,7
2860,87,1
2860,151,6
2860,179,6
2860,39,6
2860,268,0
2861,99,0
2861,22,0
2861,236,5
2861,302,7
2861,423,8
2862,164,1
2862,467,2
2862,325,5
2862,305,5
2862,452,8
2863,271,3
2863,333,1
2863,423,6
2863,100,3
2863,9,1
2864,290,9
2864,143,8
2864,367,6
2864,297,0
2864,90,6
2865,84,7
2865,471,7
2865,152,7
2865,317,6
2865,129,6
2866,248,10
2866,405,10
2866,326,10
2866,246,10
2866,229,4
2867,381,7
2867,325,6
2867,22,9
2867,127,8
2867,145,1
2868,451,9
2868,316,9
2868,248,4
2868,304,1
2868,177,6
2869,391,5
2869,183,1
2869,172,1
2869,494,1
2869,474,1
2870,356,9
2870,483,10
2870,221,8
2870,166,8
2870,326,8
2871,279,0
2871,345,0
2871,121,3
2871,359,0
2872,232,7
2872,305,7
2872,81,10
2872,180,10
2872,454,3
2873,132,6
2873,435,5
2873,371,8
2873,158,6
2873,195,6
2874,315,0
2874,49,0
2874,258,3
2874,245,8
2874,280,0
2875,400,5
2875,239,7
2875,314,7
2875,399,7
2875,97,7
2876,166,6
2876,434,10
2876,433,10
2876,21,3
2876,251,10
2877,483,2
2877,293,8
2877,475,8
2877,222,8
2877,414,9
2878,482,7
2878,484,10
2878,195,0
2878,162,7
2878,121,3
2879,341,9
2879,115,6
2879,417,7
2879,41,6
2879,173,1
2880,257,10
2880,315,10
2880,261,4
2880,291,10
2880,49,6
2881,77,6
2881,290,0
2881,417,0
2881,372,4
2881,126,0
2882,419,6
2882,225,3
2882,281,0
2882,290,6
2882,14,6
2883,27,7
2883,90,5
2883,205,2
2883,20,5
2883,80,5
2884,465,10
2884,217,7
2884,74,7
2884,464,8
2884,451,4
2885,458,7
2885,122,7
2885,240,10
2885,303,9
2885,26,1
2886,359,1
2886,114,7
2886,409,6
2886,403,6
2886,217,0
2887,180,9
2887,65,9
2887,263,10
2887,49,2
2887,57,4
2888,9,3
2888,333,10
2888,1,1
2888,450,1
2888,236,10
2889,345,0
2889,58,1
2889,480,6
2889,213,9
2889,105,5
2890,214,0
2890,4,1
2890,303,8
2890,246,8
2890,124,5
2891,193,6
2891,425,6
2891,271,2
2891,83,6
2891,138,6
2892,435,8
2892,308,8
2892,367,8
2892,442,8
2892,186,3
2893,373,4
2893,466,2
2893,159,9
2893,441,4
2893,321,4
2894,84,10
2894,456,6
2894,367,0
2894,54,10
2894,245,10
2895,418,7
2895,471,9
2895,119,9
2895,5,9
2896,138,4
2896,179,4
2896,71,4
2896,352,1
2896,222,1
2897,149,2
2897,226,2
2897,118,0
2897,252,7
2897,323,2
2898,209,3
2898,108,3
2898,431,3
2898,95,3
2898,99,3
2899,458,6
2899,243,6
2899,493,6
2899,27,8
2899,157,5
2900,492,9
2900,186,4
2900,36,9
2900,276,10
2900,194,9
2901,34,9
2901,411,9
2901,73,9
2901,285,8
2901,296,4
2902,55,3
2902,90,5
2902,425,8
2902,424,5
2902,211,5
2903,92,3
2903,424,10
2903,435,3
2903,391,3
2903,42,3
2904,82,8
2904,97,0
2904,38,3
2904,30,3
2904,351,7
2905,89,0
2905,354,5
2905,32,5
2905,223,1
2905,299,4
2906,344,1
2906,8,1
2906,142,1
2906,253,10
2906,318,1
2907,219,5
2907,398,2
2907,459,8
2907,312,8
2907,371,10
2908,228,6
2908,184,8
2908,354,10
2908,123,10
2908,2,10
2909,439,10
2909,365,8
2909,54,10
2909,351,6
2909,193,8
2910,412,2
2910,149,2
2910,128,10
2910,428,10
2910,156,2
2911,97,4
2911,267,1
2911,498,1
2911,493,1
2911,22,1
2912,397,6
2912,216,1
2912,248,10
2912,32,7
2912,221,3
2913,448,5
2913,278,5
2913,318,5
2913,453,5
2913,88,9
2914,169,10
2914,223,10
2914,434,0
2914,472,2
2914,370,6
2915,181,9
2915,24,10
2915,439,0
2915,77,8
2915,410,6
2916,404,3
2916,44,5
2916,177,5
2916,157,5
2917,293,0
2917,153,1
2917,185,9
2917,473,1
2917,258,4
2918,84,10
2918,18,0
2918,324,7
2918,436,1
2918,44,1
2919,118,10
2919,197,7
2919,299,10
2919,324,8
2919,469,10
2920,47,8
2920,498,10
2920,437,6
2920,459,6
2920,305,10
2921,476,6
2921,105,6
2921,457,7
2921,190,8
2921,244,5
2922,206,9
2922,111,5
2922,363,0
2922,420,8
2922,35,9
2923,307,6
2923,392,8
2923,260,3
2923,68,6
2923,333,3
2924,380,6
2924,476,6
2924,162,6
2924,474,6
2924,89,0
2925,300,2
2925,415,9
2925,336,2
2925,162,4
2925,52,2
2926,178,1
2926,329,9
2926,191,4
2926,404,8
2926,288,7
2927,425,3
2927,132,6
2927,47,4
2927,253,9
2927,186,8
2928,350,0
2928,302,0
2928,282,0
2928,195,7
2929,469,4
2929,214,4
2929,238,2
2929,286,4
2929,195,4
2930,187,10
2930,364,9
2930,411,4
2930,97,4
2930,122,4
2931,261,7
2931,344,1
2931,283,6
2931,141,1
2931,47,1
2932,411,3
2932,22,5
2932,299,2
2932,217,9
2932,440,5
2933,419,10
2933,154,10
2933,465,6
2933,356,10
2933,56,4
2934,174,6
2934,449,5
2934,353,1
2934,17,1
2934,198,8
2935,329,5
2935,97,5
2935,223,5
2935,371,8
2935,310,7
2936,353,1
2936,381,0
2936,420,1
2936,483,1
2936,443,0
2937,416,3
2937,409,0
2937,163,4
2937,285,4
2937,256,8
2938,370,5
2938,138,6
2938,442,7
2938,19,6
2938,117,4
2939,16,8
2939,468,8
2939,351,8
2939,383,8
2939,397,0
2940,220,7
2940,44,7
2940,325,7
2940,74,7
2940,6,10
2941,132,1
2941,459,4
2941,231,4
2941,271,10
2941,108,4
2942,457,1
2942,261,0
2942,166,8
2942,358,8
2942,45,3
2943,248,6
2943,295,9
2943,267,1
2943,56,6
2943,383,1
2944,227,9
2944,316,3
2944,336,3
2944,266,9
2944,412,6
2945,396,9
2945,244,7
2945,351,5
2945,186,7
2945,228,7
2946,24,6
2946,134,9
2946,494,9
2946,41,9
2946,273,9
2947,15,1
2947,156,7
2947,154,9
2947,379,7
2948,108,3
2948,15,3
2948,162,3
2948,73,7
2948,241,5
2949,197,10
2949,93,3
2949,429,2
2949,36,1
2949,426,3
2950,203,3
2950,81,6
2950,441,5
2950,1,8
2950,85,0
2951,430,9
2951,444,10
2951,143,8
2951,440,6
2951,73,9
2952,1,7
2952,13,1
2952,161,8
2952,401,1
2952,417,6
2953,92,3
2953,82,2
2953,213,4
2953,372,4
2953,317,4
2954,46,10
2954,275,4
2954,68,2
2954,14,6
2954,250,8
2955,165,6
2955,2,9
2955,305,6
2955,234,6
2955,194,6
2956,44,2
2956,496,1
2956,329,2
2956,487,5
2956,336,2
2957,75,9
2957,139,0
2957,148,9
2957,279,1
2957,449,9
2958,431,9
2958,115,9
2958,254,9
2958,447,9
2959,20,10
2959,237,1
2959,275,2
2959,408,9
2959,63,9
2960,489,1
2960,73,1
2960,208,10
2960,496,4
2960,494,1
2961,181,1
2961,209,4
2961,366,4
2961,307,7
2961,403,2
2962,409,0
2962,385,2
2962,253,2
2962,63,7
2962,222,5
2963,383,0
2963,451,0
2963,77,0
2963,72,0
2963,36,1
2964,419,6
2964,483,6
2964,143,6
2964,10,3
2964,349,6
2965,247,7
2965,395,7
2965,300,5
2965,228,7
2965,248,7
2966,372,2
2966,440,10
2966,182,7
2966,57,0
2966,91,0
2967,23,0
2967,13,0
2967,240,1
2967,165,0
2967,426,1
2968,13,2
2968,390,8
2968,153,0
2968,273,8
2968,276,4
2969,132,3
2969,402,3
2969,253,8
2969,296,6
2969,290,0
2970,421,8
2970,342,7
2970,130,9
2970,296,7
2970,23,7
2971,225,2
2971,39,5
2971,429,5
2971,248,8
2971,240,5
