task,worker,answer
2499,97,8
2499,231,8
2499,50,8
2499,152,8
2499,150,8
2500,121,0
2500,31,0
2500,164,10
2500,232,0
2500,435,0
2501,74,2
2501,386,10
2501,418,2
2501,76,7
2501,420,2
2502,398,1
2502,296,10
2502,264,10
2502,327,8
2502,98,1
2503,347,8
2503,264,8
2503,394,3
2503,70,6
2503,18,6
2504,161,8
2504,352,5
2504,59,8
2504,64,5
2504,250,2
2505,93,3
2505,75,3
2505,100,3
2505,478,3
2505,362,3
2506,158,2
2506,181,5
2506,375,2
2506,448,8
2506,138,10
2507,111,1
2507,123,1
2507,490,4
2507,355,9
2507,113,2
2508,67,10
2508,10,9
2508,378,10
2508,113,7
2508,497,10
2509,383,9
2509,260,9
2509,230,9
2509,186,5
2509,438,9
2510,248,10
2510,311,9
2510,211,10
2510,190,10
2510,356,9
2511,275,1
2511,454,7
2511,387,1
2511,33,1
2511,499,4
2512,367,3
2512,237,3
2512,373,3
2512,424,3
2512,208,3
2513,17,2
2513,51,4
2513,104,7
2513,475,2
2513,232,10
2514,332,6
2514,468,6
2514,161,6
2514,459,0
2514,348,6
2515,177,1
2515,339,7
2515,98,7
2515,116,9
2515,115,7
2516,163,2
2516,459,2
2516,16,2
2516,289,1
2516,85,9
2517,30,6
2517,461,0
2517,425,6
2517,120,5
2517,320,6
2518,149,1
2518,154,5
2518,152,1
2518,165,1
2518,353,0
2519,156,3
2519,465,3
2519,48,3
2519,34,10
2519,245,2
2520,376,3
2520,151,4
2520,385,2
2520,86,4
2520,494,6
2521,117,8
2521,326,6
2521,4,9
2521,54,8
2521,462,4
2522,194,6
2522,30,8
2522,423,1
2522,410,1
2522,270,10
2523,0,1
2523,314,9
2523,86,9
2523,334,6
2523,467,9
2524,258,7
2524,101,6
2524,321,8
2524,242,8
2524,348,8
2525,277,1
2525,73,6
2525,379,6
2525,187,1
2525,485,1
2526,445,7
2526,113,10
2526,326,7
2526,69,7
2526,246,5
2527,381,4
2527,200,3
2527,476,10
2527,281,10
2527,436,10
2528,325,2
2528,204,6
2528,154,2
2528,452,9
2528,56,6
2529,54,10
2529,28,0
2529,299,10
2529,381,8
2529,452,10
2530,266,9
2530,399,1
2530,49,5
2530,136,9
2530,148,0
2531,322,1
2531,390,5
2531,179,0
2531,168,8
2531,70,3
2532,287,7
2532,328,1
2532,409,9
2532,76,5
2532,155,8
2533,248,0
2533,253,7
2533,452,0
2533,3,0
2533,119,0
2534,206,6
2534,109,6
2534,74,10
2534,466,4
2534,391,4
2535,270,6
2535,439,9
2535,386,7
2535,156,10
2535,481,10
2536,134,9
2536,381,7
2536,455,9
2536,102,9
2536,118,9
2537,299,1
2537,450,1
2537,227,1
2537,471,5
2538,322,6
2538,275,6
2538,98,9
2538,395,10
2538,197,10
2539,366,2
2539,380,7
2539,310,3
2539,489,10
2539,486,8
2540,220,2
2540,499,5
2540,44,2
2540,230,2
2540,360,2
2541,68,7
2541,141,9
2541,304,10
2541,366,7
2541,157,3
2542,2,6
2542,269,1
2542,155,6
2542,208,6
2542,180,9
2543,308,4
2543,358,1
2543,321,1
2543,469,1
2543,5,6
2544,154,5
2544,355,4
2544,85,6
2544,280,10
2544,466,3
2545,160,0
2545,164,0
2545,367,0
2545,191,0
2545,146,0
2546,114,0
2546,111,7
2546,414,7
2546,496,6
2546,117,6
2547,268,6
2547,127,0
2547,287,3
2547,257,5
2547,181,5
2548,47,8
2548,309,1
2548,18,10
2548,244,1
2548,186,1
2549,390,3
2549,208,4
2549,322,3
2549,49,2
2549,238,9
2550,395,3
2550,172,9
2550,261,3
2550,63,3
2550,318,6
2551,127,2
2551,392,4
2551,257,7
2551,326,1
2551,327,5
2552,64,1
2552,45,8
2552,419,8
2552,222,8
2552,169,8
2553,471,10
2553,165,4
2553,109,4
2553,33,5
2553,479,4
2554,292,10
2554,455,3
2554,17,10
2554,374,10
2555,376,1
2555,69,6
2555,294,10
2555,428,7
2555,183,2
2556,217,6
2556,325,6
2556,237,6
2556,273,9
2556,98,5
2557,292,7
2557,197,7
2557,273,3
2557,184,7
2557,440,7
2558,68,9
2558,493,4
2558,118,4
2558,487,4
2558,253,8
2559,31,5
2559,57,5
2559,343,5
2559,16,5
2559,365,5
2560,432,9
2560,172,8
2560,15,5
2560,498,9
2560,221,9
2561,140,0
2561,137,8
2561,480,8
2561,440,8
2561,479,9
2562,389,7
2562,64,6
2562,493,6
2562,199,7
2562,315,3
2563,301,8
2563,375,1
2563,30,0
2563,109,9
2563,105,9
2564,263,4
2564,195,1
2564,417,4
2564,224,1
2564,26,4
2565,141,7
2565,336,7
2565,127,7
2565,200,7
2565,196,0
2566,264,5
2566,175,9
2566,408,4
2566,391,9
2566,22,9
2567,190,0
2567,379,0
2567,174,2
2567,157,7
2567,213,5
2568,27,2
2568,460,4
2568,422,4
2568,404,0
2568,160,4
2569,20,10
2569,431,9
2569,457,4
2569,132,9
2569,365,6
2570,390,0
2570,442,4
2570,83,4
2570,160,8
2570,302,2
2571,234,5
2571,7,4
2571,314,4
2571,424,1
2571,246,7
2572,159,6
2572,175,9
2572,416,6
2572,39,3
2572,81,6
2573,146,3
2573,12,3
2573,124,3
2573,225,10
2573,301,3
2574,383,8
2574,388,8
2574,154,10
2574,399,5
2574,95,8
2575,343,0
2575,450,6
2575,192,6
2575,497,8
2575,234,9
2576,25,2
2576,273,5
2576,280,0
2576,201,3
2576,27,5
2577,132,10
2577,179,6
2577,410,1
2577,399,6
2577,135,6
2578,310,2
2578,238,5
2578,184,0
2578,12,0
2578,435,0
2579,339,6
2579,87,6
2579,55,5
2579,337,0
2579,469,6
2580,20,8
2580,219,9
2580,73,7
2580,446,1
2581,264,8
2581,347,8
2581,226,3
2581,70,5
2581,273,2
2582,393,3
2582,5,4
2582,404,3
2582,210,6
2582,452,3
2583,387,10
2583,115,2
2583,30,1
2583,230,7
2583,88,0
2584,132,9
2584,310,7
2584,301,7
2584,76,7
2584,267,7
2585,25,8
2585,249,7
2585,277,2
2585,1,8
2585,235,10
2586,102,0
2586,217,8
2586,182,2
2586,92,4
2586,115,3
2587,427,2
2587,310,9
2587,264,7
2587,129,9
2587,162,9
2588,255,7
2588,45,7
2588,337,7
2588,31,1
2588,4,7
2589,160,7
2589,128,3
2589,345,3
2589,203,3
2589,307,5
2590,424,4
2590,190,4
2590,352,4
2590,24,4
2590,317,8
2591,27,3
2591,26,4
2591,169,7
2591,366,3
2591,125,2
2592,429,9
2592,56,9
2592,78,8
2592,292,9
2592,24,10
2593,0,2
2593,127,2
2593,266,5
2593,314,9
2593,379,7
2594,456,0
2594,399,7
2594,139,6
2594,413,7
2594,77,0
2595,114,6
2595,258,4
2595,317,3
2595,170,6
2595,446,6
2596,48,5
2596,209,4
2596,320,7
2596,494,4
2596,269,0
2597,96,6
2597,122,4
2597,99,5
2597,193,10
2597,328,5
2598,196,10
2598,127,10
2598,317,10
2598,341,2
2598,239,5
2599,121,4
2599,474,4
2599,490,8
2599,325,4
2599,282,4
2600,499,5
2600,247,5
2600,336,5
2600,162,5
2600,199,8
2601,453,1
2601,434,1
2601,41,1
2601,445,5
2601,274,1
2602,39,4
2602,454,7
2602,491,3
2602,129,5
2602,495,5
2603,117,9
2603,222,8
2603,169,7
2603,450,0
2603,409,4
2604,113,0
2604,424,0
2604,58,2
2604,498,0
2604,396,9
2605,470,4
2605,493,3
2605,455,2
2605,389,8
2605,166,2
2606,121,7
2606,485,8
2606,70,5
2606,376,5
2606,232,5
2607,303,10
2607,94,10
2607,456,7
2607,451,2
2607,430,10
2608,23,3
2608,235,3
2608,247,3
2608,0,3
2608,185,3
2609,113,7
2609,231,5
2609,250,9
2609,459,9
2609,232,3
2610,353,3
2610,57,0
2610,425,1
2610,251,3
2610,458,3
2611,278,3
2611,244,3
2611,358,3
2611,76,9
2611,50,3
2612,404,10
2612,424,5
2612,142,4
2612,431,10
2612,178,4
2613,67,1
2613,312,9
2613,414,4
2613,469,9
2613,76,9
2614,12,0
2614,142,3
2614,432,3
2614,229,4
2614,128,6
2615,420,2
2615,431,2
2615,133,2
2615,360,2
2615,43,5
2616,146,9
2616,456,5
2616,401,5
2616,243,5
2616,236,1
2617,128,8
2617,172,1
2617,187,7
2617,425,1
2617,125,4
2618,271,5
2618,315,4
2618,150,4
2618,238,9
2618,191,8
2619,141,0
2619,62,10
2619,162,3
2619,43,1
2619,133,0
2620,161,3
2620,471,9
2620,254,9
2620,86,3
2620,153,7
2621,93,7
2621,427,4
2621,373,6
2621,99,4
2621,361,2
2622,170,2
2622,491,6
2622,151,6
2622,276,6
2623,241,7
2623,134,1
2623,275,7
2623,71,7
2623,81,3
2624,469,3
2624,439,8
2624,90,1
2624,126,9
2624,30,1
2625,310,2
2625,47,8
2625,346,1
2625,106,4
2625,236,4
2626,391,7
2626,276,8
2626,318,8
2626,436,4
2626,12,1
2627,464,3
2627,185,7
2627,173,5
2627,468,7
2627,488,7
2628,123,4
2628,276,9
2628,412,7
2628,139,0
2628,111,4
2629,463,5
2629,364,3
2629,216,1
2629,46,3
2629,150,3
2630,375,7
2630,463,7
2630,93,5
2630,443,9
2630,152,7
2631,225,8
2631,167,8
2631,299,8
2631,324,8
2631,78,3
2632,424,0
2632,365,10
2632,440,10
2632,476,10
2632,279,7
2633,152,6
2633,107,6
2633,75,10
2633,439,4
2633,229,2
2634,143,1
2634,492,2
2634,325,9
2634,166,9
2634,158,2
2635,409,9
2635,353,1
2635,167,3
2635,128,3
2635,26,5
2636,290,5
2636,95,4
2636,303,6
2636,28,2
2636,330,6
2637,153,0
2637,312,0
2637,75,10
2637,3,0
2637,455,0
2638,182,6
2638,125,9
2638,184,6
2638,468,3
2638,479,10
2639,216,6
2639,268,7
2639,118,6
2639,420,3
2639,434,1
2640,481,3
2640,27,6
2640,381,7
2640,134,10
2640,371,7
2641,193,8
2641,314,10
2641,415,5
2641,328,10
2641,334,10
2642,161,4
2642,478,4
2642,382,4
2642,431,4
2642,397,4
2643,302,4
2643,343,9
2643,394,10
2643,310,7
2643,311,9
2644,356,9
2644,436,0
2644,272,0
2644,377,6
2644,418,0
2645,24,2
2645,429,10
2645,28,8
2645,273,10
2645,113,2
2646,214,6
2646,491,6
2646,366,2
2646,54,6
2646,441,6
2647,121,0
2647,291,1
2647,49,1
2647,69,2
2647,56,9
2648,320,9
2648,397,1
2648,142,9
2648,389,5
2648,317,5
2649,177,7
2649,37,7
2649,264,1
2649,94,1
2649,453,1
2650,341,9
2650,273,7
2650,146,9
2650,449,9
2650,384,4
2651,476,5
2651,232,5
2651,488,7
2651,145,5
2651,201,5
2652,374,3
2652,67,2
2652,368,3
2652,493,3
2652,44,3
2653,25,8
2653,10,8
2653,69,7
2653,397,6
2653,121,4
2654,169,2
2654,56,7
2654,237,6
2654,135,1
2654,88,5
2655,202,1
2655,145,1
2655,134,7
2655,229,9
2655,116,6
2656,442,6
2656,208,3
2656,374,10
2656,233,4
2656,316,6
2657,441,8
2657,309,9
2657,239,4
2657,205,1
2657,161,9
2658,113,9
2658,445,8
2658,6,9
2658,54,9
2658,128,9
2659,172,5
2659,234,5
2659,208,5
2659,188,5
2659,452,6
2660,58,10
2660,352,9
2660,186,3
2660,351,2
2660,389,3
2661,105,10
2661,473,9
2661,489,10
2661,447,9
2661,237,10
2662,213,7
2662,412,7
2662,393,7
2662,306,10
2662,152,7
2663,61,5
2663,34,4
2663,18,0
2663,94,5
2663,477,5
2664,23,4
2664,31,9
2664,283,9
2664,298,1
2664,443,1
2665,27,7
2665,71,7
2665,420,1
2665,364,2
2665,463,7
2666,406,6
2666,476,5
2666,352,5
2666,425,4
2666,5,5
2667,351,3
2667,147,3
2667,197,5
2667,448,8
2667,379,3
2668,72,5
2668,408,4
2668,145,9
2668,6,5
2668,416,5
2669,253,4
2669,418,4
2669,19,6
2669,382,4
2669,38,8
2670,335,2
2670,203,3
2670,348,0
2670,291,1
2670,433,6
2671,162,4
2671,76,4
2671,403,4
2671,205,4
2671,227,4
2672,68,9
2672,259,10
2672,279,1
2672,424,4
2672,119,3
2673,84,3
2673,32,4
2673,218,4
2673,276,7
2673,389,10
2674,198,1
2674,329,1
2674,416,6
2674,77,1
2674,307,6
2675,138,7
2675,480,7
2675,100,7
2675,439,1
2675,40,5
2676,273,6
2676,289,6
2676,481,7
2676,360,7
2676,332,6
2677,94,0
2677,321,9
2677,410,9
2677,188,6
2677,56,5
2678,309,5
2678,232,2
2678,219,1
2678,473,5
2679,386,4
2679,433,1
2679,82,10
2679,423,2
2679,253,4
2680,220,10
2680,74,4
2680,155,9
2680,339,0
2680,217,6
2681,40,5
2681,131,5
2681,304,4
2681,420,6
2682,172,3
2682,386,3
2682,335,7
2682,200,3
2682,432,3
2683,185,0
2683,449,9
2683,57,5
2683,388,9
2683,231,9
2684,294,10
2684,316,0
2684,162,0
2684,464,0
2684,246,7
2685,401,4
2685,80,9
2685,321,4
2685,216,9
2685,385,8
2686,63,9
2686,300,6
2686,415,9
2686,299,9
2686,157,8
2687,311,9
2687,60,7
2687,324,8
2687,186,2
2687,164,5
2688,397,1
2688,2,10
2688,254,1
2688,155,4
2688,120,1
2689,498,7
2689,312,3
2689,322,9
2689,499,5
2689,214,4
2690,202,7
2690,217,2
2690,317,1
2690,179,3
2690,145,8
2691,207,2
2691,93,6
2691,36,8
2691,411,0
2691,117,4
2692,404,4
2692,346,4
2692,416,7
2692,151,7
2692,276,4
2693,52,0
2693,157,4
2693,328,0
2693,260,0
2693,286,7
2694,319,10
2694,352,7
2694,102,10
2694,415,4
2694,6,6
2695,273,3
2695,453,3
2695,360,3
2695,233,3
2695,375,3
2696,253,7
2696,55,2
2696,230,7
2696,157,2
2696,499,7
2697,71,3
2697,84,1
2697,419,7
2697,259,9
2697,138,7
2698,43,0
2698,224,6
2698,111,6
2698,89,2
2699,71,7
2699,254,9
2699,149,0
2699,380,7
2699,278,9
2700,10,9
2700,226,10
2700,44,4
2700,95,7
2700,396,10
2701,472,7
2701,318,7
2701,149,0
2701,26,7
2701,316,3
2702,312,10
2702,276,10
2702,166,10
2702,431,10
2702,476,10
2703,69,9
2703,204,9
2703,445,8
2703,362,2
2703,142,9
2704,197,3
2704,142,3
2704,234,9
2704,237,0
2704,283,6
2705,9,6
2705,182,10
2705,405,10
2705,454,5
2705,128,1
2706,392,1
2706,121,1
2706,150,3
2706,36,1
2706,301,2
2707,317,8
2707,26,0
2707,267,5
2707,345,0
2707,491,5
2708,436,0
2708,422,8
2708,133,8
2708,87,2
2708,135,8
2709,13,8
2709,418,5
2709,103,0
2709,179,0
2709,223,0
2710,36,3
2710,249,7
2710,22,5
2710,167,0
2710,198,8
2711,229,3
2711,96,7
2711,307,6
2711,54,7
2711,303,5
2712,241,9
2712,389,9
2712,441,2
2712,105,1
2712,262,5
2713,48,8
2713,159,2
2713,247,2
2713,5,10
2713,379,2
2714,387,3
2714,257,1
2714,9,9
2714,416,0
2714,251,8
2715,17,8
2715,198,8
2715,30,5
2715,147,8
2715,37,6
2716,347,4
2716,308,10
2716,339,4
2716,461,4
2716,235,4
2717,156,10
2717,155,7
2717,307,5
2717,325,9
2717,286,10
2718,61,5
2718,7,9
2718,24,5
2718,47,2
2718,415,7
2719,3,10
2719,191,2
2719,305,10
2719,486,2
2719,269,2
2720,355,0
2720,222,8
2720,95,10
2720,378,6
2720,309,10
2721,223,2
2721,356,7
2721,377,4
2721,387,2
2721,471,6
2722,184,1
2722,132,5
2722,359,5
2722,4,1
2722,466,4
2723,326,3
2723,219,2
2723,478,1
2723,158,5
2723,355,6
2724,289,2
2724,385,8
2724,443,8
2724,399,9
2724,458,8
2725,92,8
2725,485,8
2725,276,10
2725,16,8
2725,397,8
2726,248,3
2726,180,1
2726,449,7
2726,476,7
2726,204,9
2727,274,0
2727,365,1
2727,176,1
2727,276,1
2727,132,8
2728,171,5
2728,42,3
2728,59,3
2728,475,3
2728,385,3
2729,352,10
2729,288,6
2729,94,7
2729,268,0
2729,3,9
2730,355,7
2730,45,7
2730,217,7
2730,374,7
2730,371,7
2731,495,5
2731,267,0
2731,90,5
2731,349,5
2731,379,5
2732,469,3
2732,397,3
2732,476,3
2732,84,3
2732,256,2
2733,140,5
2733,449,9
2733,200,9
2733,231,3
2733,392,3
2734,103,1
2734,124,1
2734,225,3
2734,295,5
2734,154,10
2735,381,10
2735,375,3
2735,441,0
2735,16,10
2735,275,8
2736,177,9
2736,342,0
2736,283,9
2736,447,9
2737,387,5
2737,88,4
2737,70,10
2737,82,5
2737,33,8
2738,227,7
2738,337,5
2738,223,5
2738,464,5
2738,318,5
2739,472,3
2739,286,3
2739,335,6
2739,115,2
2739,187,3
2740,266,7
2740,346,7
2740,276,6
2740,138,0
2740,81,6
2741,51,2
2741,89,6
2741,316,1
2741,125,9
2741,295,1
2742,185,6
2742,384,6
2742,204,6
2742,23,7
2742,382,2
2743,318,10
2743,60,7
2743,284,10
2743,276,10
2743,164,10
2744,497,4
2744,245,0
2744,79,4
2744,132,5
2744,353,3
2745,141,10
2745,243,10
2745,207,4
2745,211,10
2745,134,7
2746,162,6
2746,236,9
2746,173,0
2746,350,0
2746,278,0
2747,284,5
2747,323,10
2747,378,7
2747,479,0
2747,318,7
2748,403,10
2748,447,9
2748,455,1
2748,429,0
2748,129,1
2749,206,5
2749,54,5
2749,307,5
2749,390,5
2749,42,0
2750,303,2
2750,53,3
2750,7,8
2750,468,8
2750,97,8
2751,220,1
2751,307,3
2751,320,8
2751,388,1
2751,335,5
2752,272,3
2752,278,3
2752,445,3
2752,276,3
2752,499,0
2753,136,2
2753,182,9
2753,69,9
2753,499,9
2753,437,9
2754,112,1
2754,490,8
2754,195,4
2754,365,8
2754,132,8
2755,354,5
2755,271,4
2755,208,4
2755,274,5
2755,269,5
2756,399,10
2756,64,3
2756,450,7
2756,157,7
2756,145,9
2757,409,2
2757,240,2
2757,192,2
2757,382,9
2757,303,7
2758,79,10
2758,188,6
2758,286,0
2758,388,9
2758,122,9
2759,109,4
2759,468,0
2759,243,4
2759,21,4
2759,467,2
2760,323,3
2760,469,7
2760,252,7
2760,304,8
2760,338,7
2761,58,4
2761,67,4
2761,426,4
2761,112,4
2761,352,4
2762,213,2
2762,419,5
2762,257,5
2762,127,6
2762,197,5
2763,346,2
2763,82,7
2763,484,5
2763,98,9
2763,204,8
2764,59,7
2764,35,7
2764,18,2
2764,357,5
2764,339,2
2765,134,6
2765,219,6
2765,27,7
2765,364,3
2765,327,1
2766,268,2
2766,391,9
2766,381,10
2766,214,9
2767,110,5
2767,289,10
2767,342,4
2767,153,9
2767,299,9
2768,192,2
2768,240,1
2768,228,2
2768,238,2
2768,298,2
2769,484,1
2769,488,6
2769,109,6
2769,219,4
2769,465,3
2770,401,9
2770,244,3
2770,325,4
2770,318,10
2770,349,7
2771,339,7
2771,299,7
2771,377,9
2771,469,7
2771,108,2
2772,404,6
2772,423,1
2772,202,4
2772,234,5
2772,167,3
2773,287,1
2773,354,3
2773,83,10
2773,310,0
2773,82,4
2774,421,2
2774,386,2
2774,339,2
2774,360,2
2774,94,2
2775,60,7
2775,15,5
2775,266,1
2775,283,4
2775,209,1
2776,490,1
2776,128,10
2776,58,9
2776,268,5
2776,71,5
2777,408,6
2777,385,3
2777,427,6
2777,33,6
2778,445,0
2778,12,7
2778,212,7
2778,155,7
2778,186,7
2779,448,1
2779,438,2
2779,5,7
2779,496,8
2779,484,2
2780,190,0
2780,213,6
2780,134,0
2780,302,7
2780,461,0
2781,60,5
2781,171,0
2781,11,7
2781,87,7
2781,138,9
2782,137,4
2782,193,4
2782,341,9
2782,277,4
2782,458,1
2783,480,0
2783,82,10
2783,127,4
2783,212,3
2783,172,4
2784,173,0
2784,335,0
2784,156,6
2784,328,4
2784,388,0
2785,452,6
2785,98,6
2785,222,6
2785,342,6
2785,66,1
2786,432,9
2786,103,9
2786,449,9
2786,114,9
2786,429,4
2787,145,3
2787,429,4
2787,431,4
2787,237,3
2787,333,3
2788,495,1
2788,460,1
2788,78,1
2788,293,7
2788,413,10
2789,35,7
2789,12,4
2789,435,7
2789,292,8
2789,146,7
2790,434,9
2790,119,6
2790,162,9
2790,476,9
2790,381,2
2791,97,4
2791,31,9
2791,148,9
2791,226,5
2791,200,0
2792,405,0
2792,169,8
2792,11,1
2792,208,8
2792,117,6
2793,370,8
2793,309,7
2793,194,6
2793,125,4
2793,124,6
2794,300,4
2794,390,8
2794,106,8
2794,115,8
2794,432,9
2795,322,5
2795,350,9
2795,132,7
2795,371,1
2795,167,2
2796,447,0
2796,29,6
2796,383,2
2796,27,2
2796,34,1
2797,121,0
2797,312,0
2797,268,0
2797,269,2
2797,164,0
2798,94,4
2798,58,9
2798,273,1
2798,1,9
2798,189,5
2799,176,1
2799,52,8
2799,28,8
2799,243,8
2799,170,2
2800,46,10
2800,215,7
2800,338,7
2800,64,3
2800,465,4
2801,21,1
2801,195,10
2801,188,10
2801,488,1
2801,361,2
2802,117,6
2802,34,6
2802,83,6
2802,140,3
2802,94,3
2803,232,8
2803,316,9
2803,25,9
2803,352,3
2803,415,9
2804,136,9
2804,330,4
2804,477,9
2804,308,3
2804,290,9
2805,17,0
2805,25,0
2805,85,1
2805,499,0
2805,94,8
2806,165,10
2806,229,9
2806,418,1
2806,137,7
2806,421,2
2807,306,0
2807,125,7
2807,381,4
2807,438,0
2807,28,10
2808,243,3
2808,252,7
2808,23,3
2808,189,7
2808,131,6
2809,40,6
2809,75,8
2809,284,8
2809,395,8
2809,477,8
2810,459,1
2810,438,5
2810,7,6
2810,28,5
2810,236,0
2811,334,7
2811,185,10
2811,135,3
2811,26,5
2811,194,0
2812,212,8
2812,19,1
2812,299,3
2812,492,7
2812,85,1
2813,463,0
2813,260,1
2813,279,1
2813,495,4
2813,100,6
2814,328,7
2814,191,9
2814,34,7
2814,198,7
2814,434,10
2815,99,5
2815,322,6
2815,19,7
2815,193,2
2815,51,6
2816,413,6
2816,100,3
2816,469,6
2816,474,8
2816,418,7
2817,136,5
2817,493,4
2817,489,4
2817,457,5
2817,3,7
2818,373,10
2818,253,0
2818,195,8
2818,184,5
2818,417,3
2819,108,6
2819,456,8
2819,459,6
2819,390,3
2819,365,6
2820,497,4
2820,404,8
2820,232,0
2820,47,8
2820,110,8
2821,209,10
2821,143,1
2821,462,10
2821,390,10
2821,319,10
2822,383,1
2822,215,1
2822,180,1
2822,86,1
2822,292,1
2823,275,3
2823,120,3
2823,88,3
2823,416,1
2823,425,0
2824,235,4
2824,360,7
2824,372,1
2824,95,1
2824,85,9
2825,212,6
2825,489,1
2825,426,3
2825,480,3
2825,13,7
2826,292,5
2826,179,5
2826,465,5
2826,60,0
2826,496,5
2827,493,5
2827,60,5
2827,395,2
2827,498,5
2827,175,4
2828,363,5
2828,67,7
2828,345,2
2828,42,1
2828,131,7
2829,152,8
2829,331,0
2829,263,7
2829,249,7
2829,133,7
2830,57,9
2830,369,4
2830,484,6
2830,425,3
2830,153,6
2831,19,1
2831,151,0
2831,186,6
2831,411,5
2831,383,1
2832,223,1
2832,454,1
2832,23,7
2832,289,5
2832,42,1
2833,104,4
2833,397,10
2833,96,7
2833,192,10
2833,197,5
2834,27,8
2834,185,8
2834,159,8
2834,278,2
2834,467,1
2835,292,3
2835,40,2
2835,173,5
2835,478,2
2835,75,10
2836,392,4
2836,481,3
2836,348,3
2836,267,2
2836,446,8
2837,110,5
2837,48,0
2837,19,7
2837,332,7
2837,345,8
2838,261,2
2838,22,9
2838,37,9
2838,460,10
2838,375,0
2839,25,2
2839,387,9
2839,239,3
2839,488,6
2839,142,7
2840,285,7
2840,446,9
2840,458,7
2840,49,7
2840,0,9
2841,390,1
2841,311,1
2841,479,2
2841,19,0
2841,7,5
2842,166,1
2842,98,5
2842,287,9
2842,193,0
2843,275,8
2843,454,6
2843,201,7
2843,101,0
2843,470,0
2844,48,8
2844,340,9
2844,210,8
2844,379,1
2844,154,8
2845,495,7
2845,343,4
2845,158,7
2845,41,7
2845,358,7
2846,368,2
2846,151,2
2846,224,5
2846,38,2
2846,180,6
2847,26,1
2847,162,7
2847,231,1
2847,144,3
2847,422,6
2848,179,10
2848,66,10
2848,297,10
2848,240,4
2848,64,10
2849,447,1
2849,350,2
2849,307,5
2849,404,7
2849,185,1
2850,449,7
2850,402,7
2850,436,4
2850,67,7
2850,275,6
2851,462,5
2851,145,7
2851,357,7
2851,149,2
2851,490,3
2852,250,9
2852,372,6
2852,496,10
2852,41,7
2852,22,4
2853,65,9
2853,267,3
2853,356,0
2853,100,5
2853,351,3
2854,139,6
2854,182,3
2854,282,1
2854,274,2
2854,177,1
2855,38,5
2855,262,4
2855,257,5
2855,220,5
2855,250,5
2856,470,0
2856,407,8
2856,160,0
2856,60,10
2856,424,10
2857,318,5
2857,487,5
2857,235,5
2857,367,5
2857,35,4
2858,29,2
2858,250,6
2858,202,2
2858,365,2
2858,82,2
2859,203,3
2859,420,1
2859,397,3
2859,43,10
2859,427,3
2860,110,2
2860,236,2
2860,124,8
2860,452,2
2860,461,1
2861,16,0
2861,383,5
2861,220,4
2861,199,5
2861,191,1
2862,468,4
2862,328,9
2862,113,9
2862,363,3
2862,287,9
2863,458,10
2863,427,8
2863,386,1
2863,385,9
2863,338,3
2864,321,4
2864,254,8
2864,111,4
2864,430,4
2864,314,7
2865,232,1
2865,301,3
2865,369,0
2865,86,8
2865,318,8
2866,69,6
2866,304,6
2866,92,6
2866,421,10
2866,4,6
2867,48,6
2867,348,6
2867,16,6
2867,353,6
2867,400,7
2868,490,6
2868,360,7
2868,485,3
2868,226,1
2868,294,7
2869,245,5
2869,405,5
2869,149,5
2869,134,1
2869,39,6
2870,186,2
2870,373,0
2870,258,6
2870,117,10
2870,90,1
2871,305,5
2871,403,8
2871,374,5
2871,341,6
2871,261,4
2872,316,10
2872,209,5
2872,493,1
2872,371,7
2872,265,0
2873,259,7
2873,461,4
2873,386,2
2873,229,1
2873,289,8
2874,81,7
2874,11,7
2874,419,10
2874,150,7
2874,256,0
2875,276,6
2875,240,6
2875,259,6
2875,438,6
2875,420,9
2876,490,0
2876,153,4
2876,239,7
2876,109,5
2876,55,7
2877,109,4
2877,464,1
2877,308,6
2877,499,3
2877,294,8
2878,218,10
2878,188,9
2878,44,10
2878,47,10
2878,178,5
2879,329,7
2879,39,6
2879,84,6
2879,236,6
2879,228,6
2880,92,4
2880,95,4
2880,179,4
2880,351,4
2880,428,4
2881,259,2
2881,95,6
2881,116,6
2881,124,6
2881,432,6
2882,148,4
2882,416,2
2882,173,9
2882,336,6
2882,123,8
2883,300,9
2883,422,9
2883,115,9
2883,10,3
2883,173,6
2884,357,2
2884,397,2
2884,340,8
2884,136,2
2884,486,2
2885,422,5
2885,256,5
2885,439,9
2885,259,6
2885,394,5
2886,356,5
2886,264,3
2886,154,4
2886,436,4
2886,369,0
2887,51,0
2887,329,2
2887,72,1
2887,339,0
2887,250,5
2888,459,2
2888,274,3
2888,41,10
2888,35,6
2888,305,10
2889,49,7
2889,24,6
2889,499,6
2889,200,6
2889,149,6
2890,228,6
2890,83,4
2890,301,0
2890,239,1
2890,319,2
2891,1,7
2891,329,5
2891,210,10
2891,82,7
2891,216,1
2892,202,1
2892,381,8
2892,30,3
2892,400,9
2892,330,8
2893,218,8
2893,391,5
2893,448,2
2893,466,8
2893,86,4
2894,316,3
2894,125,8
2894,490,1
2894,91,6
2894,230,2
2895,312,5
2895,139,6
2895,320,8
2895,145,8
2895,90,8
2896,413,6
2896,405,5
2896,186,8
2896,201,0
2896,224,9
2897,226,4
2897,182,10
2897,281,4
2897,124,6
2897,225,8
2898,435,1
2898,488,7
2898,239,7
2898,307,7
2898,221,7
2899,209,5
2899,382,7
2899,256,6
2899,283,4
2899,214,1
2900,374,5
2900,308,0
2900,325,1
2900,358,8
