task,worker,answer
718,270,0
718,10,11
718,61,12
718,76,6
718,468,0
718,491,8
718,99,0
718,47,9
719,230,1
719,109,11
719,16,13
719,422,11
719,287,1
719,350,9
719,207,11
719,199,10
720,60,0
720,204,1
720,221,12
720,343,12
720,120,12
720,337,12
720,42,14
720,56,6
721,44,4
721,226,6
721,333,2
721,323,14
721,383,10
721,364,0
721,100,14
721,240,13
722,42,7
722,143,6
722,295,6
722,162,4
722,495,6
722,453,9
722,101,6
723,264,11
723,269,2
723,6,11
723,178,8
723,235,11
723,405,11
723,284,9
723,396,2
724,462,0
724,196,10
724,301,10
724,17,10
724,277,12
724,218,6
724,34,1
724,444,13
725,83,2
725,493,9
725,160,12
725,144,9
725,80,9
725,479,8
725,127,14
725,131,9
726,398,9
726,184,7
726,317,6
726,294,9
726,106,1
726,232,10
726,259,7
726,454,7
727,360,9
727,252,14
727,89,11
727,304,1
727,73,14
727,282,2
727,191,14
727,232,1
728,100,5
728,192,1
728,241,1
728,468,4
728,459,1
728,33,13
728,168,1
728,169,1
729,152,4
729,121,1
729,1,1
729,302,14
729,187,1
729,477,14
729,407,1
729,475,1
730,190,12
730,422,11
730,75,4
730,292,12
730,254,3
730,345,12
730,415,12
730,251,12
731,197,5
731,40,10
731,402,12
731,281,12
731,450,12
731,259,12
731,118,12
731,351,12
732,225,5
732,240,13
732,400,9
732,172,7
732,312,3
732,209,6
732,492,11
732,13,9
733,228,9
733,1,7
733,496,10
733,324,3
733,136,11
733,387,3
733,454,3
733,410,3
734,289,5
734,392,3
734,463,5
734,414,13
734,362,14
734,327,5
734,8,12
734,88,5
735,314,11
735,232,11
735,476,5
735,81,11
735,399,11
735,249,11
735,293,11
735,484,9
736,155,7
736,162,7
736,175,7
736,457,7
736,54,7
736,273,14
736,127,7
736,30,0
737,428,11
737,492,12
737,258,9
737,426,12
737,212,10
737,188,12
737,172,12
737,300,12
738,232,12
738,91,3
738,341,4
738,73,14
738,49,14
738,115,0
738,177,9
738,223,14
739,310,13
739,230,5
739,67,6
739,296,13
739,338,13
739,361,13
739,410,13
739,363,11
740,336,13
740,145,13
740,351,13
740,226,12
740,412,12
740,463,14
740,334,13
740,121,10
741,85,8
741,284,6
741,58,2
741,402,4
741,330,10
741,359,4
741,111,4
741,274,4
742,89,13
742,171,6
742,468,11
742,359,6
742,80,6
742,172,9
742,440,7
742,395,6
743,340,3
743,79,6
743,49,6
743,488,2
743,164,7
743,425,3
743,307,11
744,415,10
744,49,7
744,278,13
744,316,13
744,46,3
744,392,5
744,170,6
744,372,13
745,222,14
745,315,14
745,137,3
745,76,6
745,235,11
745,210,10
745,21,13
745,219,12
746,447,12
746,259,7
746,109,6
746,458,12
746,399,7
746,16,4
746,226,5
746,284,9
747,312,3
747,326,8
747,186,3
747,495,3
747,264,3
747,247,6
747,477,13
747,61,1
748,132,7
748,363,7
748,331,14
748,149,7
748,473,12
748,96,4
748,175,7
748,304,8
749,199,2
749,435,3
749,294,3
749,333,8
749,190,1
749,41,3
749,384,11
749,446,3
750,71,9
750,77,9
750,34,9
750,308,2
750,137,10
750,113,9
750,213,3
750,63,0
751,129,11
751,324,1
751,188,11
751,199,12
751,352,1
751,201,7
751,303,11
751,11,0
752,107,5
752,319,0
752,8,7
752,382,8
752,286,8
752,414,4
752,267,7
752,142,1
753,16,14
753,437,11
753,387,14
753,11,14
753,455,14
753,64,14
753,271,7
753,51,14
754,275,7
754,390,6
754,290,14
754,375,6
754,20,4
754,143,6
754,220,12
754,207,6
755,128,1
755,227,1
755,236,7
755,398,1
755,490,10
755,390,8
755,212,1
755,160,9
756,108,2
756,166,0
756,315,0
756,190,1
756,5,0
756,407,5
756,268,0
756,63,1
757,225,12
757,258,12
757,116,12
757,110,13
757,439,12
757,26,8
757,476,6
757,470,7
758,253,6
758,117,13
758,452,13
758,220,13
758,378,13
758,497,13
758,199,13
758,259,13
759,391,6
759,418,5
759,67,10
759,389,5
759,459,7
759,18,13
759,132,5
760,229,4
760,407,0
760,291,4
760,113,5
760,205,0
760,21,0
760,271,0
760,177,6
761,153,14
761,425,14
761,34,10
761,177,8
761,271,4
761,421,14
761,492,13
762,105,7
762,277,4
762,239,11
762,292,5
762,159,9
762,322,0
762,196,4
762,162,1
763,44,7
763,268,13
763,280,13
763,127,13
763,199,9
763,145,3
763,340,8
763,359,13
764,272,5
764,328,7
764,388,5
764,360,5
764,355,5
764,283,3
764,33,5
764,19,3
765,288,0
765,318,12
765,415,12
765,92,1
765,158,12
765,495,1
765,107,4
765,117,6
766,441,11
766,11,11
766,87,11
766,88,11
766,359,0
766,262,11
766,288,0
766,183,11
767,281,12
767,205,12
767,35,2
767,255,12
767,141,0
767,264,12
767,375,13
767,496,12
768,303,12
768,300,2
768,397,5
768,399,9
768,336,14
768,431,10
768,477,14
768,193,14
769,397,13
769,215,0
769,346,0
769,309,3
769,123,0
769,264,0
769,125,6
769,312,0
770,176,3
770,443,12
770,228,0
770,232,0
770,45,1
770,93,7
770,273,13
770,22,3
771,401,10
771,465,10
771,123,10
771,236,5
771,296,2
771,398,10
771,11,10
771,363,10
772,68,6
772,246,1
772,186,8
772,10,0
772,303,9
772,27,4
772,198,0
772,129,12
773,215,0
773,272,14
773,346,6
773,139,12
773,16,12
773,213,5
773,31,9
773,317,0
774,388,10
774,444,10
774,220,10
774,195,10
774,203,10
774,294,10
774,16,5
774,276,9
775,74,14
775,319,14
775,410,14
775,373,3
775,343,10
775,400,14
775,361,13
775,189,14
776,363,9
776,397,7
776,388,13
776,352,13
776,185,13
776,277,13
776,172,3
776,294,13
777,6,4
777,35,4
777,172,12
777,314,13
777,256,9
777,386,7
777,494,2
777,102,4
778,195,9
778,170,14
778,13,10
778,232,0
778,262,1
778,284,3
778,108,9
778,323,5
779,305,4
779,39,6
779,23,6
779,315,5
779,208,3
779,491,3
779,280,4
779,202,6
780,211,4
780,154,7
780,184,4
780,291,4
780,327,4
780,494,12
780,138,14
780,421,4
781,133,0
781,280,5
781,189,7
781,337,1
781,421,1
781,209,0
781,159,12
781,401,0
782,372,2
782,221,2
782,207,2
782,300,7
782,358,2
782,194,2
782,91,2
782,100,0
783,111,3
783,393,6
783,317,3
783,38,3
783,24,4
783,89,8
783,488,3
784,265,14
784,49,2
784,282,11
784,323,11
784,485,5
784,99,1
784,363,1
784,335,12
785,137,5
785,306,2
785,77,0
785,171,4
785,27,14
785,312,8
785,79,5
785,329,5
786,311,12
786,274,12
786,257,0
786,154,12
786,496,0
786,102,12
786,482,13
786,167,12
787,431,8
787,443,8
787,213,8
787,231,8
787,355,9
787,53,11
787,239,7
788,82,10
788,62,7
788,8,10
788,204,1
788,201,10
788,117,8
788,312,10
788,466,6
789,462,13
789,267,13
789,353,0
789,363,13
789,319,11
789,33,13
789,397,13
789,110,12
790,161,5
790,46,1
790,107,2
790,237,3
790,186,5
790,447,2
790,252,2
790,401,0
791,181,6
791,312,6
791,476,0
791,280,3
791,60,3
791,437,10
791,49,3
791,21,7
792,301,0
792,361,4
792,5,3
792,214,12
792,12,3
792,191,3
792,390,3
792,469,8
793,111,14
793,72,2
793,289,0
793,45,7
793,234,0
793,95,2
793,454,0
793,181,9
794,287,9
794,155,8
794,471,2
794,25,12
794,26,11
794,291,1
794,418,9
794,318,9
795,367,1
795,272,0
795,245,5
795,375,10
795,40,8
795,61,9
795,354,13
795,336,1
796,393,7
796,247,8
796,8,2
796,160,7
796,133,9
796,26,2
796,309,6
796,420,13
797,78,7
797,348,8
797,436,1
797,278,8
797,29,2
797,341,8
797,136,6
797,361,4
798,6,14
798,8,4
798,185,13
798,130,11
798,42,5
798,153,5
798,431,5
798,436,5
799,108,14
799,431,14
799,364,14
799,447,4
799,389,14
799,143,13
799,403,14
799,374,14
800,371,7
800,40,3
800,35,13
800,252,13
800,89,8
800,400,7
800,299,2
800,494,9
801,297,6
801,97,6
801,68,5
801,198,6
801,210,6
801,348,4
801,290,8
801,361,6
802,448,9
802,367,9
802,154,9
802,395,8
802,386,9
802,78,9
802,90,0
802,250,8
803,270,6
803,159,9
803,224,9
803,262,9
803,343,9
803,57,8
803,471,9
803,437,14
804,3,6
804,134,6
804,294,6
804,58,9
804,146,6
804,247,6
804,107,7
804,105,6
805,123,3
805,183,3
805,297,11
805,314,14
805,433,8
805,142,3
805,376,10
805,16,8
806,178,13
806,201,11
806,329,6
806,117,13
806,258,4
806,146,13
806,119,13
806,160,11
807,5,13
807,361,9
807,304,14
807,473,9
807,392,9
807,110,6
807,10,9
807,405,9
808,34,9
808,48,12
808,127,2
808,319,2
808,139,0
808,324,12
808,199,12
808,356,5
809,157,7
809,444,14
809,445,12
809,102,14
809,226,1
809,393,14
809,135,6
809,96,5
810,268,3
810,163,3
810,49,11
810,349,3
810,259,3
810,460,3
810,455,3
810,289,3
811,145,10
811,187,10
811,162,10
811,219,12
811,36,11
811,320,10
811,456,11
811,434,10
812,330,12
812,216,11
812,40,13
812,195,11
812,383,7
812,17,11
812,471,11
812,366,11
813,416,10
813,417,1
813,59,5
813,436,0
813,393,5
813,288,0
813,132,11
813,478,11
814,464,11
814,184,11
814,398,11
814,286,5
814,317,1
814,113,10
814,388,11
814,262,8
815,493,12
815,191,4
815,383,11
815,251,12
815,409,3
815,443,12
815,342,12
815,109,12
816,272,6
816,121,5
816,442,4
816,140,11
816,327,5
816,454,11
816,262,4
816,320,11
817,447,6
817,331,13
817,99,13
817,415,1
817,132,1
817,462,13
817,466,13
817,277,14
818,129,2
818,375,4
818,133,2
818,466,2
818,390,7
818,141,9
818,61,5
818,37,2
819,45,12
819,232,11
819,270,5
819,54,12
819,417,4
819,411,7
819,477,11
819,53,13
820,32,4
820,198,8
820,472,4
820,126,4
820,310,4
820,164,4
820,169,1
820,237,4
821,110,3
821,308,11
821,391,4
821,247,3
821,90,3
821,164,3
821,129,3
821,278,3
822,48,7
822,88,14
822,435,5
822,461,1
822,25,5
822,350,1
822,90,5
822,349,5
823,296,9
823,191,2
823,349,2
823,420,2
823,200,11
823,91,6
823,182,14
824,79,3
824,456,9
824,424,3
824,309,3
824,472,3
824,173,3
824,354,2
824,303,0
825,213,1
825,203,12
825,457,12
825,406,12
825,70,2
825,431,9
825,103,12
825,182,1
826,498,4
826,139,1
826,188,13
826,96,8
826,468,13
826,138,2
826,434,13
826,36,13
827,2,12
827,466,14
827,169,5
827,284,2
827,378,12
827,13,12
827,91,11
827,43,8
828,283,13
828,124,7
828,322,14
828,127,14
828,306,14
828,474,10
828,24,11
828,242,11
829,25,14
829,491,6
829,196,3
829,24,13
829,427,14
829,485,10
829,31,11
829,186,8
830,202,9
830,278,13
830,43,12
830,187,12
830,30,12
830,112,12
830,428,2
830,184,4
831,368,14
831,349,14
831,492,9
831,406,0
831,426,9
831,40,14
831,351,6
831,169,14
832,416,6
832,308,3
832,89,7
832,219,1
832,159,9
832,244,9
832,380,9
832,88,9
833,238,6
833,247,9
833,249,9
833,472,9
833,494,5
833,254,9
833,400,9
833,277,9
834,65,14
834,311,6
834,157,2
834,75,5
834,5,14
834,369,11
834,6,14
834,153,0
835,491,10
835,444,14
835,142,5
835,194,5
835,341,5
835,128,13
835,236,0
835,291,14
836,220,10
836,52,2
836,163,10
836,414,10
836,488,10
836,96,2
836,447,10
836,355,10
837,137,4
837,174,13
837,129,4
837,9,4
837,406,11
837,415,8
837,125,3
837,100,9
838,194,11
838,193,5
838,496,11
838,42,11
838,171,14
838,157,14
838,413,5
838,123,1
839,82,10
839,21,4
839,38,10
839,486,10
839,40,10
839,360,7
839,332,9
839,444,10
840,95,1
840,316,7
840,469,1
840,365,1
840,90,12
840,214,8
840,211,3
840,443,1
841,286,11
841,298,9
841,466,11
841,258,11
841,166,11
841,18,11
841,220,11
841,379,3
842,319,3
842,52,1
842,401,5
842,476,8
842,195,8
842,228,8
842,322,4
842,443,8
843,207,3
843,116,13
843,345,7
843,163,0
843,285,0
843,26,12
843,198,0
843,3,0
844,299,11
844,492,11
844,447,1
844,49,11
844,473,13
844,77,11
844,475,11
844,206,11
845,324,9
845,466,9
845,451,1
845,105,9
845,298,9
845,421,9
845,55,0
845,364,8
846,485,5
846,279,5
846,337,5
846,32,5
846,315,5
846,254,5
846,323,12
846,491,8
847,90,3
847,229,3
847,16,3
847,308,8
847,260,14
847,245,3
847,202,6
847,267,3
848,457,8
848,216,12
848,261,8
848,190,14
848,384,8
848,236,8
848,249,1
849,488,7
849,117,3
849,0,7
849,395,10
849,350,4
849,313,1
849,218,9
849,335,12
850,338,0
850,27,0
850,208,9
850,335,12
850,466,0
850,104,0
850,428,4
850,107,10
851,119,2
851,323,5
851,392,7
851,209,3
851,489,1
851,400,9
851,445,6
851,465,5
852,52,4
852,115,0
852,443,4
852,185,4
852,448,4
852,148,14
852,396,4
852,164,8
853,489,0
853,144,11
853,446,10
853,456,10
853,297,11
853,31,3
853,434,3
853,406,4
854,40,14
854,195,14
854,177,7
854,350,14
854,323,8
854,435,14
854,354,0
854,271,3
855,252,8
855,91,14
855,272,8
855,78,8
855,199,2
855,304,8
855,496,13
855,70,8
856,184,5
856,356,5
856,498,5
856,334,6
856,128,5
856,27,3
856,353,3
856,220,10
857,368,7
857,124,7
857,240,7
857,286,7
857,282,5
857,247,7
857,392,11
857,317,8
858,56,11
858,19,11
858,388,11
858,12,11
858,44,12
858,237,11
858,213,11
858,172,6
859,10,9
859,486,0
859,246,5
859,84,0
859,71,7
859,215,13
859,181,0
860,33,0
860,479,0
860,288,2
860,265,9
860,29,14
860,296,0
860,192,5
860,43,12
861,322,12
861,22,3
861,193,12
861,77,11
861,358,12
861,372,12
861,87,0
861,190,12
862,246,11
862,324,13
862,247,10
862,76,7
862,496,14
862,101,5
862,68,0
862,89,11
863,138,1
863,41,1
863,200,12
863,177,1
863,458,1
863,358,14
863,436,1
863,322,1
864,275,8
864,145,8
864,50,4
864,357,8
864,422,9
864,272,12
864,435,1
864,492,8
865,384,9
865,437,9
865,130,9
865,66,5
865,334,9
865,314,0
865,468,14
865,403,5
866,57,0
866,388,1
866,341,0
866,130,0
866,457,1
866,227,8
866,95,6
867,376,6
867,446,9
867,304,9
867,350,3
867,189,8
867,222,7
867,0,3
868,240,6
868,292,4
868,283,12
868,242,9
868,298,6
868,23,6
868,118,1
868,41,6
869,419,13
869,477,13
869,464,13
869,292,13
869,211,9
869,490,1
869,462,13
869,387,13
870,415,14
870,319,7
870,314,4
870,336,9
870,301,8
870,307,6
870,210,4
870,308,10
871,4,13
871,388,9
871,86,13
871,0,13
871,446,13
871,433,13
871,172,9
871,407,7
872,379,3
872,177,11
872,393,9
872,464,8
872,66,8
872,173,3
872,329,8
872,131,11
873,435,2
873,119,2
873,226,1
873,5,14
873,199,7
873,382,0
873,282,4
873,424,0
874,124,7
874,47,11
874,249,7
874,338,7
874,70,7
874,493,3
874,82,7
874,241,7
875,495,5
875,356,2
875,352,7
875,223,7
875,8,0
875,455,3
875,403,6
875,1,7
876,276,2
876,58,9
876,325,4
876,360,4
876,67,3
876,60,2
876,463,6
876,315,2
877,6,1
877,418,13
877,123,0
877,427,4
877,492,4
877,253,8
877,114,1
877,124,9
878,1,13
878,376,7
878,325,13
878,395,7
878,251,13
878,244,12
878,176,4
878,278,13
879,251,4
879,129,12
879,175,4
879,427,2
879,285,6
879,369,6
879,286,12
879,488,3
880,269,10
880,204,7
880,185,10
880,321,3
880,291,10
880,382,10
880,437,10
880,485,10
881,111,7
881,453,7
881,452,7
881,351,1
881,337,7
881,110,7
881,472,5
881,89,7
882,499,4
882,255,4
882,154,4
882,376,2
882,388,4
882,249,4
882,47,8
882,449,4
883,262,10
883,41,11
883,392,5
883,16,7
883,128,11
883,242,11
883,279,12
883,493,11
884,388,2
884,167,10
884,299,3
884,415,4
884,0,11
884,38,4
884,91,14
884,186,3
885,227,0
885,276,5
885,307,11
885,495,2
885,375,5
885,250,5
885,271,11
885,472,5
886,154,13
886,31,8
886,136,5
886,112,10
886,87,6
886,380,13
886,187,12
886,358,14
887,424,1
887,410,13
887,14,13
887,387,4
887,182,6
887,199,12
887,268,0
887,58,4
888,421,3
888,449,3
888,42,10
888,237,3
888,67,14
888,253,1
888,223,3
888,70,3
889,151,3
889,40,3
889,321,6
889,88,3
889,358,3
889,12,3
889,73,3
889,103,3
890,390,7
890,302,2
890,498,2
890,98,2
890,420,2
890,236,2
890,499,5
890,71,1
891,19,6
891,257,6
891,51,3
891,398,6
891,120,9
891,364,6
891,336,12
892,390,12
892,377,6
892,15,10
892,23,12
892,52,1
892,394,1
892,439,12
892,16,0
893,119,11
893,124,9
893,109,2
893,208,13
893,197,11
893,137,11
893,177,2
893,397,6
894,181,9
894,177,11
894,135,9
894,232,13
894,79,9
894,60,9
894,158,9
894,458,9
895,391,9
895,158,7
895,151,2
895,433,6
895,272,10
895,36,3
895,252,2
895,323,8
896,150,2
896,100,10
896,206,10
896,202,5
896,288,2
896,221,10
896,29,13
896,259,0
897,56,3
897,98,3
897,454,2
897,9,3
897,15,3
897,344,12
897,23,14
897,364,4
898,175,6
898,137,5
898,200,10
898,334,10
898,451,10
898,173,14
898,474,13
898,95,10
899,195,4
899,267,1
899,449,1
899,150,1
899,497,2
899,145,3
899,459,1
899,229,11
900,130,12
900,417,12
900,215,12
900,346,5
900,126,8
900,348,12
900,347,11
900,216,0
901,242,4
901,440,2
901,348,4
901,285,7
901,478,4
901,76,6
901,277,14
901,136,1
902,121,1
902,436,14
902,444,1
902,61,13
902,496,7
902,360,1
902,249,1
902,124,1
903,166,14
903,77,2
903,371,14
903,404,14
903,203,7
903,246,14
903,105,9
903,128,14
904,381,11
904,8,2
904,86,11
904,430,13
904,54,11
904,127,11
904,34,11
904,290,11
905,306,9
905,184,0
905,208,9
905,215,14
905,100,10
905,211,9
905,460,13
905,75,9
906,56,13
906,42,11
906,454,2
906,310,0
906,70,2
906,154,2
906,223,8
906,290,14
907,251,11
907,352,11
907,412,11
907,302,11
907,51,11
907,200,6
907,52,12
907,314,9
908,491,6
908,296,6
908,254,9
908,193,2
908,75,6
908,111,6
908,255,6
908,342,6
909,458,14
909,394,3
909,416,14
909,428,1
909,399,2
909,84,14
909,178,14
909,344,8
910,453,14
910,321,9
910,157,9
910,8,0
910,153,1
910,149,9
910,445,9
910,310,14
911,16,8
911,120,6
911,176,14
911,481,3
911,270,3
911,451,14
911,456,3
912,332,5
912,153,8
912,343,3
912,330,8
912,262,14
912,471,12
912,275,8
912,263,12
913,429,6
913,93,3
913,302,6
913,473,8
913,221,6
913,275,8
913,218,4
913,420,6
914,333,0
914,491,0
914,426,2
914,345,6
914,47,1
914,130,0
914,399,0
914,110,4
915,42,0
915,268,13
915,450,14
915,310,3
915,191,1
915,342,6
915,426,10
915,142,4
916,446,1
916,293,1
916,51,1
916,364,9
916,248,3
916,150,9
916,270,13
916,199,1
917,431,0
917,246,5
917,356,5
917,411,5
917,156,5
917,1,13
917,217,5
917,329,5
918,65,6
918,380,6
918,98,0
918,123,6
918,195,0
918,446,11
918,487,4
918,198,13
919,143,11
919,76,10
919,238,6
919,141,11
919,228,11
919,168,10
919,333,10
919,379,13
920,106,8
920,406,8
920,147,8
920,94,13
920,460,5
920,98,8
920,50,8
920,401,2
921,238,0
921,434,8
921,281,0
921,236,6
921,7,7
921,157,3
921,368,5
921,338,8
922,477,9
922,348,11
922,446,11
922,105,0
922,424,11
922,479,13
922,136,9
922,345,11
923,186,13
923,468,1
923,217,1
923,112,3
923,456,1
923,315,1
923,141,5
923,450,1
924,169,10
924,124,10
924,279,10
924,10,4
924,399,13
924,393,10
924,475,9
924,190,10
925,227,9
925,93,11
925,457,9
925,276,9
925,158,9
925,296,9
925,477,5
925,461,9
926,312,10
926,343,12
926,32,12
926,235,14
926,378,12
926,374,3
926,425,12
926,262,12
927,425,3
927,402,0
927,15,0
927,37,9
927,263,8
927,132,2
927,275,0
927,368,2
928,313,10
928,69,10
928,316,5
928,408,6
928,486,9
928,300,1
928,338,10
928,166,8
929,327,7
929,434,7
929,321,1
929,85,7
929,41,7
929,246,7
929,356,1
929,228,8
930,85,2
930,266,12
930,455,2
930,419,2
930,64,12
930,78,2
930,162,11
930,361,2
931,475,7
931,463,7
931,487,7
931,359,0
931,292,1
931,97,4
931,77,11
931,462,7
932,298,0
932,76,5
932,404,5
932,168,14
932,120,5
932,27,5
932,8,11
932,263,5
933,301,11
933,224,10
933,311,6
933,79,0
933,182,0
933,233,13
933,251,0
933,204,11
934,302,0
934,293,2
934,126,0
934,206,5
934,491,2
934,249,0
934,46,0
934,347,0
935,32,8
935,85,6
935,28,8
935,271,2
935,220,8
935,422,7
935,47,8
935,148,8
936,270,9
936,399,9
936,286,9
936,33,11
936,94,9
936,462,5
936,199,9
936,40,12
937,119,9
937,304,4
937,268,2
937,366,9
937,239,6
937,88,14
937,319,9
937,161,10
938,468,6
938,317,11
938,462,12
938,215,9
938,62,5
938,142,5
938,106,6
938,326,12
939,490,13
939,399,10
939,482,7
939,420,12
939,166,3
939,417,8
939,85,0
939,142,13
940,330,14
940,77,5
940,135,8
940,438,7
940,0,8
940,113,12
940,310,8
940,311,9
941,276,8
941,175,9
941,76,13
941,49,2
941,10,8
941,310,13
941,323,13
941,422,13
942,92,3
942,0,3
942,259,5
942,121,3
942,440,3
942,13,11
942,101,0
942,468,3
943,36,14
943,462,14
943,164,5
943,45,8
943,23,10
943,344,0
943,92,13
943,256,11
944,319,12
944,439,7
944,126,5
944,452,10
944,251,5
944,459,14
944,462,5
944,252,13
945,37,12
945,371,8
945,43,8
945,329,8
945,194,8
945,344,12
945,470,6
945,445,6
946,200,8
946,65,8
946,192,10
946,467,8
946,487,8
946,53,3
946,152,10
946,462,8
947,289,4
947,235,8
947,154,11
947,32,11
947,228,11
947,41,11
947,134,5
947,93,13
948,260,7
948,355,7
948,387,7
948,224,7
948,160,5
948,436,7
948,289,7
948,119,7
949,335,1
949,164,14
949,480,12
949,28,14
949,468,14
949,107,12
949,341,11
949,209,14
950,208,7
950,392,6
950,482,3
950,120,11
950,195,0
950,314,6
950,391,6
950,114,9
951,250,7
951,50,7
951,462,11
951,330,7
951,382,11
951,354,10
951,381,12
951,170,7
952,32,6
952,122,4
952,11,2
952,108,8
952,84,2
952,4,7
952,439,6
952,319,9
953,69,7
953,451,12
953,200,7
953,330,1
953,444,5
953,377,7
953,421,7
953,279,7
954,269,7
954,184,7
954,292,13
954,185,8
954,122,7
954,444,7
954,197,7
954,298,12
955,167,1
955,149,0
955,270,4
955,107,2
955,367,3
955,96,0
955,402,10
955,254,4
956,361,5
956,22,12
956,485,5
956,52,4
956,462,5
956,364,2
956,38,5
956,351,2
957,245,11
957,460,9
957,229,10
957,437,4
957,112,8
957,232,7
957,27,9
957,287,9
958,294,8
958,44,1
958,103,3
958,460,8
958,268,8
958,432,8
958,146,8
958,114,4
959,492,11
959,150,13
959,221,7
959,21,10
959,259,1
959,6,6
959,393,0
959,144,13
960,75,8
960,286,14
960,58,2
960,432,14
960,100,14
960,486,0
960,294,14
960,214,7
961,255,10
961,5,10
961,81,10
961,174,10
961,116,10
961,410,3
961,103,10
961,25,4
962,253,8
962,38,0
962,61,8
962,197,0
962,460,6
962,16,0
962,60,4
962,428,0
963,277,4
963,397,0
963,42,12
963,335,2
963,399,11
963,135,0
963,89,2
963,175,0
964,206,9
964,124,7
964,301,13
964,343,9
964,99,9
964,269,9
964,413,14
964,215,9
965,465,14
965,327,6
965,323,9
965,280,14
965,388,1
965,57,14
965,208,1
965,137,1
966,139,0
966,367,14
966,357,14
966,459,14
966,68,14
966,226,0
966,345,12
966,91,9
967,148,4
967,384,2
967,360,9
967,377,2
967,96,14
967,104,2
967,57,3
967,164,2
968,448,14
968,33,2
968,138,13
968,417,13
968,392,13
968,499,12
968,236,14
968,96,14
969,73,13
969,364,13
969,474,11
969,12,13
969,366,13
969,150,9
969,369,3
969,70,1
970,495,9
970,424,12
970,16,4
970,322,12
970,342,12
970,238,3
970,13,10
970,227,11
971,307,12
971,68,2
971,93,0
971,22,12
971,301,12
971,90,6
971,231,12
971,344,12
972,222,1
972,298,1
972,92,1
972,476,4
972,481,14
972,277,1
972,378,0
972,339,3
973,37,5
973,236,5
973,3,12
973,430,6
973,323,1
973,451,8
973,229,10
973,398,11
974,247,1
974,432,6
974,408,2
974,277,1
974,242,1
974,249,1
974,82,1
974,359,1
975,428,1
975,25,6
975,291,0
975,251,2
975,62,6
975,452,7
975,295,0
975,299,4
976,470,2
976,495,2
976,306,2
976,241,14
976,56,12
976,35,2
976,239,2
976,105,2
977,20,0
977,209,13
977,333,3
977,279,0
977,406,1
977,495,11
977,414,7
977,193,0
978,226,4
978,338,10
978,305,4
978,155,4
978,486,9
978,224,13
978,286,12
978,436,13
979,14,8
979,376,3
979,5,11
979,36,14
979,284,10
979,401,7
979,411,7
979,52,1
980,249,7
980,220,7
980,229,7
980,420,7
980,390,7
980,21,3
980,41,7
981,384,0
981,403,8
981,449,8
981,114,12
981,326,8
981,240,8
981,104,13
981,173,11
982,278,6
982,299,3
982,60,3
982,55,5
982,457,1
982,419,3
982,119,7
982,229,3
983,129,5
983,32,14
983,52,10
983,267,4
983,207,3
983,296,3
983,356,3
983,328,11
984,171,10
984,308,10
984,420,6
984,93,10
984,246,10
984,344,0
984,57,9
984,119,5
985,137,11
985,250,11
985,336,10
985,308,11
985,457,11
985,425,5
985,378,12
985,367,9
986,158,4
986,358,0
986,224,10
986,172,4
986,440,3
986,164,4
986,149,4
986,414,4
987,159,8
987,395,11
987,217,8
987,384,2
987,307,12
987,5,9
987,30,8
987,83,8
988,13,8
988,117,14
988,486,8
988,233,14
988,195,5
988,149,7
988,110,10
988,347,14
989,292,6
989,182,6
989,115,14
989,444,6
989,94,6
989,48,6
989,232,6
989,151,6
990,406,12
990,300,4
990,32,3
990,296,3
990,415,8
990,28,11
990,43,11
990,101,11
991,49,11
991,22,4
991,99,11
991,85,4
991,470,4
991,403,4
991,124,4
991,478,4
992,77,5
992,319,8
992,394,3
992,285,12
992,97,3
992,379,3
992,234,3
992,429,3
993,140,11
993,466,11
993,456,11
993,170,11
993,248,11
993,123,11
993,272,10
993,122,6
994,396,1
994,275,2
994,141,1
994,18,1
994,301,9
994,395,3
994,114,13
994,475,1
995,431,11
995,374,3
995,467,11
995,142,8
995,245,5
995,486,11
995,129,11
995,495,11
996,469,2
996,423,9
996,257,11
996,443,14
996,298,5
996,294,14
996,264,14
996,270,14
997,51,3
997,339,0
997,282,1
997,176,14
997,139,14
997,162,9
997,146,0
997,106,12
998,399,1
998,343,6
998,263,13
998,25,6
998,486,14
998,281,14
998,92,4
998,166,8
999,483,0
999,345,13
999,214,0
999,406,8
999,27,0
999,55,3
999,403,1
999,240,0
1000,251,0
1000,284,0
1000,78,11
1000,174,13
1000,396,0
1000,97,0
1000,23,0
1001,32,14
1001,194,14
1001,490,14
1001,169,7
1001,488,12
1001,185,14
1001,265,2
1001,336,10
1002,195,1
1002,353,10
1002,358,0
1002,364,6
1002,10,10
1002,204,8
1002,196,3
1002,209,2
1003,406,12
1003,278,14
1003,224,14
1003,260,14
1003,185,14
1003,72,14
1003,129,0
1004,335,0
1004,97,0
1004,274,0
1004,116,0
1004,213,11
1004,144,0
1004,457,13
1004,426,14
1005,257,11
1005,213,3
1005,276,11
1005,396,11
1005,209,6
1005,134,6
1005,141,14
1005,13,8
1006,13,1
1006,284,1
1006,277,4
1006,203,5
1006,178,1
1006,65,5
1006,268,14
1006,147,1
1007,244,9
1007,435,14
1007,319,5
1007,94,9
1007,441,14
1007,294,13
1007,361,14
1007,340,14
1008,192,4
1008,292,3
1008,213,10
1008,76,13
1008,336,13
1008,28,13
1008,35,0
1008,173,13
1009,86,6
1009,356,8
1009,113,2
1009,153,6
1009,80,6
1009,227,6
1009,112,13
