task_id,task_community
2996,6
2997,1
2998,1
2999,1
3000,2
3001,0
3002,4
3003,2
3004,5
3005,2
3006,3
3007,4
3008,2
3009,1
3010,5
3011,0
3012,5
3013,4
3014,5
3015,3
3016,4
3017,6
3018,0
3019,6
3020,1
3021,4
3022,6
3023,5
3024,1
3025,4
3026,0
3027,1
3028,3
3029,5
3030,2
3031,6
3032,5
3033,5
3034,2
3035,6
3036,1
3037,6
3038,5
3039,3
3040,4
3041,2
3042,3
3043,3
3044,1
3045,1
3046,1
3047,1
3048,1
3049,6
3050,1
3051,2
3052,5
3053,3
3054,4
3055,2
3056,3
3057,1
3058,6
3059,5
3060,6
3061,5
3062,0
3063,3
3064,6
3065,3
3066,5
3067,3
3068,4
3069,6
3070,0
3071,1
3072,0
3073,6
3074,3
3075,6
3076,5
3077,2
3078,1
3079,1
3080,5
3081,1
3082,2
3083,2
3084,4
3085,0
3086,3
3087,3
3088,0
3089,5
3090,1
3091,1
3092,5
3093,6
3094,2
3095,1
3096,1
3097,6
3098,3
3099,0
3100,6
3101,1
3102,1
3103,0
3104,3
3105,2
3106,5
3107,5
3108,3
3109,0
3110,2
3111,5
3112,6
3113,1
3114,3
3115,2
3116,0
3117,2
3118,2
3119,0
3120,4
3121,1
3122,1
3123,3
3124,1
3125,2
3126,5
3127,5
3128,5
3129,2
3130,3
3131,4
3132,1
3133,6
3134,5
3135,5
3136,6
3137,4
3138,6
3139,2
3140,1
3141,6
3142,3
3143,4
3144,4
3145,0
3146,5
3147,6
3148,4
3149,6
3150,6
3151,6
3152,0
3153,3
3154,0
3155,0
3156,4
3157,5
3158,3
3159,2
3160,6
3161,0
3162,6
3163,2
3164,1
3165,2
3166,4
3167,0
3168,0
3169,6
3170,5
3171,4
3172,5
3173,0
3174,6
3175,1
3176,6
3177,2
3178,2
3179,0
3180,4
3181,3
3182,1
3183,6
3184,1
3185,0
3186,5
3187,0
3188,1
3189,6
3190,0
3191,1
3192,1
3193,6
3194,3
3195,4
3196,1
3197,6
3198,5
3199,0
3200,6
3201,1
3202,1
3203,2
3204,3
3205,0
3206,4
3207,1
3208,6
3209,0
3210,2
3211,2
3212,1
3213,5
3214,4
3215,2
3216,4
3217,3
3218,5
3219,4
3220,3
3221,5
3222,3
3223,0
3224,5
3225,0
3226,0
3227,3
3228,2
3229,6
3230,6
3231,5
3232,6
3233,1
3234,2
3235,1
3236,3
3237,3
3238,5
3239,6
3240,1
3241,1
3242,4
3243,2
3244,2
3245,6
3246,1
3247,0
3248,2
3249,3
3250,0
3251,5
3252,0
3253,0
3254,3
3255,2
3256,5
3257,4
3258,6
3259,3
3260,1
3261,2
3262,4
3263,0
3264,1
3265,5
3266,6
3267,1
3268,6
3269,5
3270,0
3271,2
3272,2
3273,4
3274,6
3275,5
3276,4
3277,6
3278,1
3279,1
3280,5
3281,6
3282,6
3283,0
3284,4
3285,0
3286,6
3287,1
3288,2
3289,0
3290,6
3291,1
3292,5
3293,3
3294,5
3295,4
3296,6
3297,3
3298,3
3299,6
3300,4
3301,4
3302,2
3303,6
3304,5
3305,4
3306,4
3307,2
3308,2
3309,6
3310,5
3311,5
3312,4
3313,5
3314,6
3315,6
3316,0
3317,3
3318,3
3319,2
3320,3
3321,1
3322,3
3323,6
3324,5
3325,6
3326,3
3327,5
3328,0
3329,5
3330,0
3331,6
3332,6
3333,6
3334,5
3335,0
3336,3
3337,0
3338,6
3339,3
3340,5
3341,6
3342,1
3343,3
3344,0
3345,6
3346,4
3347,0
3348,4
3349,3
3350,2
3351,2
3352,1
3353,1
3354,6
3355,3
3356,6
3357,3
3358,4
3359,4
3360,0
3361,6
3362,3
3363,6
3364,4
3365,0
3366,1
3367,1
3368,5
3369,6
3370,4
3371,2
3372,0
3373,1
3374,6
3375,3
3376,3
3377,4
3378,2
3379,6
3380,5
3381,0
3382,1
3383,0
3384,6
3385,4
3386,4
3387,6
3388,1
3389,1
3390,1
3391,3
3392,4
3393,5
3394,1
3395,0
3396,5
3397,0
3398,4
3399,1
3400,1
3401,0
3402,4
3403,4
3404,6
3405,3
3406,3
3407,0
3408,6
3409,0
3410,2
3411,2
3412,2
3413,1
3414,6
3415,2
3416,1
3417,3
3418,1
3419,3
3420,0
3421,2
3422,6
3423,4
3424,1
3425,1
3426,0
3427,6
3428,1
3429,6
3430,4
3431,2
3432,5
3433,1
3434,1
3435,5
3436,3
3437,6
3438,4
3439,6
3440,6
3441,6
3442,1
3443,1
3444,6
3445,5
3446,2
3447,1
3448,1
3449,3
3450,5
3451,0
3452,3
3453,1
3454,1
3455,6
3456,1
3457,6
3458,2
3459,2
3460,2
3461,0
3462,3
3463,0
3464,6
3465,1
3466,6
3467,6
3468,1
3469,1
3470,6
3471,6
3472,0
3473,4
3474,0
3475,0
3476,3
3477,5
3478,2
3479,4
3480,0
3481,3
3482,4
3483,5
3484,4
3485,4
3486,6
3487,0
3488,2
3489,6
3490,4
3491,0
3492,0
3493,0
3494,3
3495,6
3496,0
3497,1
3498,2
3499,3
3500,2
3501,3
3502,6
3503,6
3504,0
3505,0
3506,6
3507,2
3508,0
3509,1
3510,6
3511,3
3512,6
3513,1
3514,5
3515,2
3516,1
3517,2
3518,0
3519,4
3520,3
3521,3
3522,4
3523,0
3524,2
3525,5
3526,1
3527,6
3528,6
3529,4
3530,1
3531,0
3532,6
3533,5
3534,3
3535,6
3536,3
3537,1
3538,5
3539,6
3540,1
3541,4
3542,0
3543,4
3544,5
3545,3
3546,0
3547,4
3548,4
3549,0
3550,0
3551,0
3552,5
3553,4
3554,1
3555,0
3556,2
3557,1
3558,0
3559,2
3560,0
3561,6
3562,0
3563,5
3564,6
3565,0
3566,4
3567,5
3568,5
3569,1
3570,5
3571,6
3572,1
3573,4
3574,5
3575,0
3576,2
3577,3
3578,2
3579,0
3580,4
3581,4
3582,4
3583,4
3584,6
3585,0
3586,5
3587,6
3588,1
3589,5
3590,6
3591,5
3592,4
3593,3
3594,0
3595,4
3596,0
3597,4
3598,6
3599,5
3600,4
3601,4
3602,6
3603,4
3604,4
3605,4
3606,4
3607,0
3608,5
3609,2
3610,5
3611,5
3612,1
3613,1
3614,2
3615,0
3616,3
3617,2
3618,3
3619,0
3620,1
3621,2
3622,5
3623,1
3624,0
3625,0
3626,5
3627,3
3628,2
3629,6
3630,5
3631,3
3632,3
3633,0
3634,4
3635,1
3636,0
3637,0
3638,3
3639,1
3640,6
3641,3
3642,3
3643,4
3644,4
3645,3
3646,5
3647,4
3648,2
3649,3
3650,1
3651,0
3652,1
3653,6
3654,0
3655,5
3656,0
3657,5
3658,6
3659,2
3660,1
3661,0
3662,1
3663,0
3664,2
3665,6
3666,4
3667,5
3668,6
3669,4
3670,5
3671,2
3672,6
3673,3
3674,5
3675,6
3676,5
3677,1
3678,6
3679,2
3680,2
3681,6
3682,1
3683,0
3684,3
3685,5
3686,5
3687,3
3688,4
3689,1
3690,5
3691,0
3692,5
3693,3
3694,1
3695,1
3696,4
3697,3
3698,2
3699,3
3700,4
3701,2
3702,0
3703,0
3704,6
3705,0
3706,6
3707,0
3708,3
3709,6
3710,2
3711,6
3712,1
3713,1
3714,1
3715,3
3716,3
3717,6
3718,2
3719,4
3720,3
3721,2
3722,4
3723,6
3724,3
3725,4
3726,3
3727,6
3728,1
3729,3
3730,4
3731,4
3732,2
3733,4
3734,6
3735,4
3736,5
3737,3
3738,0
3739,4
3740,1
3741,3
3742,5
3743,5
3744,0
3745,2
3746,3
3747,6
3748,2
3749,4
3750,6
3751,6
3752,3
3753,6
3754,3
3755,5
3756,2
3757,1
3758,0
3759,5
3760,4
3761,1
3762,1
3763,3
3764,2
3765,3
3766,6
3767,3
3768,2
3769,2
3770,0
3771,2
3772,4
3773,1
3774,3
3775,5
3776,0
3777,0
3778,0
3779,2
3780,2
3781,1
3782,3
3783,2
3784,5
3785,4
3786,0
3787,1
3788,1
3789,0
3790,2
3791,3
3792,5
3793,6
3794,5
3795,6
3796,0
3797,4
3798,3
3799,1
3800,3
3801,1
3802,2
3803,2
3804,1
3805,4
3806,6
3807,0
3808,0
3809,5
3810,5
3811,1
3812,5
3813,2
3814,4
3815,4
3816,2
3817,6
3818,4
3819,1
3820,3
3821,5
3822,4
3823,1
3824,5
3825,0
3826,0
3827,5
3828,6
3829,4
3830,1
3831,4
3832,6
3833,0
3834,4
3835,1
3836,5
3837,0
3838,4
3839,4
3840,0
3841,6
3842,2
3843,5
3844,1
3845,3
3846,5
3847,5
3848,6
3849,2
3850,2
3851,3
3852,0
3853,0
3854,3
3855,1
3856,5
3857,6
3858,4
3859,3
3860,1
3861,0
3862,3
3863,6
3864,2
3865,2
3866,3
3867,5
3868,3
3869,5
3870,2
3871,3
3872,4
3873,4
3874,1
3875,4
3876,0
3877,3
3878,4
3879,2
3880,2
3881,6
3882,1
3883,5
3884,4
3885,2
3886,0
3887,4
3888,0
3889,0
3890,4
3891,3
3892,0
3893,5
3894,4
3895,4
3896,1
3897,4
3898,5
3899,6
3900,1
3901,1
3902,5
3903,2
3904,1
3905,1
3906,6
3907,0
3908,5
3909,5
3910,6
3911,0
3912,2
3913,3
3914,2
3915,1
3916,0
3917,2
3918,1
3919,2
3920,1
3921,3
3922,5
3923,0
3924,2
3925,4
3926,1
3927,3
3928,6
3929,5
3930,5
3931,0
3932,2
3933,4
3934,6
3935,6
3936,0
3937,0
3938,1
3939,6
3940,5
3941,4
3942,3
3943,1
3944,3
3945,5
3946,3
3947,2
3948,6
3949,6
3950,6
3951,2
3952,4
3953,2
3954,3
3955,0
3956,6
3957,0
3958,5
3959,1
3960,3
3961,6
3962,4
3963,0
3964,6
3965,2
3966,5
3967,4
3968,4
3969,4
3970,5
3971,1
3972,5
3973,3
3974,5
3975,4
3976,0
3977,1
3978,3
3979,3
3980,3
3981,2
3982,2
3983,4
3984,4
3985,1
3986,6
3987,2
3988,2
3989,3
3990,4
3991,5
3992,5
3993,2
3994,3
3995,6
3996,0
3997,6
3998,3
3999,6
4000,0
4001,5
4002,6
4003,1
4004,5
4005,2
4006,2
4007,2
4008,4
4009,6
4010,2
4011,0
4012,5
4013,1
4014,3
4015,3
4016,1
4017,3
4018,5
4019,1
4020,3
4021,5
4022,1
4023,6
4024,6
4025,6
4026,6
4027,2
4028,5
4029,3
4030,6
4031,6
4032,4
4033,4
4034,5
4035,2
4036,3
4037,1
4038,4
4039,5
4040,6
4041,3
4042,4
4043,1
4044,3
4045,4
4046,2
4047,3
4048,3
4049,2
4050,6
4051,1
4052,2
4053,5
4054,1
4055,2
4056,1
4057,5
4058,4
4059,0
4060,3
4061,4
4062,6
4063,2
4064,5
4065,2
4066,6
4067,2
4068,3
4069,5
4070,2
4071,6
4072,2
4073,4
4074,4
4075,3
4076,6
4077,2
4078,6
4079,4
4080,5
4081,1
4082,1
4083,2
4084,6
4085,0
4086,5
4087,2
4088,3
4089,4
4090,2
4091,4
4092,0
4093,6
4094,3
4095,4
4096,5
4097,6
4098,4
4099,3
4100,5
4101,3
4102,5
4103,6
4104,1
4105,4
4106,2
4107,6
4108,2
4109,5
4110,0
4111,3
4112,4
4113,3
4114,0
4115,5
4116,5
4117,4
4118,2
4119,3
4120,6
4121,5
4122,5
4123,4
4124,2
4125,1
4126,5
4127,4
4128,2
4129,3
4130,6
4131,5
4132,2
4133,4
4134,3
4135,2
4136,5
4137,0
4138,2
4139,1
4140,0
4141,1
4142,2
4143,2
4144,4
4145,4
4146,1
4147,1
4148,6
4149,5
4150,1
4151,1
4152,4
4153,2
4154,6
4155,3
4156,3
4157,5
4158,3
4159,1
4160,4
4161,6
4162,2
4163,4
4164,2
4165,0
4166,5
4167,1
4168,1
4169,2
4170,2
4171,6
4172,0
4173,2
4174,6
4175,2
4176,5
4177,5
4178,2
4179,4
4180,3
4181,6
4182,2
4183,6
4184,5
4185,2
4186,3
4187,5
4188,3
4189,6
4190,5
4191,5
4192,3
4193,0
4194,3
4195,2
4196,1
4197,4
4198,0
4199,2
4200,1
4201,6
4202,5
4203,3
4204,2
4205,0
4206,1
4207,4
4208,1
4209,6
4210,6
4211,5
4212,3
4213,3
4214,4
4215,5
4216,3
4217,5
4218,3
4219,4
4220,1
4221,3
4222,4
4223,0
4224,0
4225,0
4226,0
4227,1
4228,0
4229,6
4230,6
4231,2
4232,5
4233,6
4234,5
4235,0
4236,6
4237,0
4238,1
4239,2
4240,0
4241,1
4242,6
4243,6
4244,4
4245,2
4246,6
4247,6
4248,2
4249,3
4250,3
4251,3
4252,0
4253,2
4254,2
4255,0
4256,4
4257,3
4258,3
4259,5
4260,3
4261,6
4262,3
4263,3
4264,6
4265,0
4266,4
4267,3
4268,3
4269,5
4270,4
4271,1
4272,0
4273,2
4274,3
4275,3
4276,1
4277,4
4278,2
4279,5
4280,0
4281,4
4282,2
4283,3
4284,0
4285,1
4286,6
4287,3
4288,3
4289,0
4290,6
4291,1
4292,3
4293,2
4294,2
4295,1
4296,5
4297,1
4298,3
4299,3
4300,5
4301,5
4302,3
4303,6
4304,1
4305,1
4306,1
4307,6
4308,3
4309,4
4310,2
4311,4
4312,6
4313,0
4314,1
4315,5
4316,6
4317,3
4318,5
4319,1
4320,5
4321,2
4322,1
4323,6
4324,5
4325,1
4326,2
4327,1
4328,6
4329,0
4330,3
4331,5
4332,0
4333,2
4334,5
4335,0
4336,5
4337,4
4338,6
4339,6
4340,6
4341,0
4342,6
4343,3
4344,2
4345,1
4346,0
4347,4
4348,0
4349,6
4350,4
4351,5
4352,3
4353,3
4354,6
4355,3
4356,6
4357,5
4358,5
4359,6
4360,5
4361,0
4362,6
4363,6
4364,2
4365,5
4366,4
4367,4
4368,1
4369,6
4370,4
4371,0
4372,0
4373,0
4374,2
4375,0
4376,0
4377,6
4378,0
4379,5
4380,0
4381,3
4382,2
4383,4
4384,1
4385,5
4386,4
4387,5
4388,5
4389,2
4390,4
4391,2
4392,5
4393,1
4394,2
4395,4
4396,1
4397,6
4398,2
4399,3
4400,6
4401,1
4402,4
4403,5
4404,5
4405,1
4406,1
4407,4
4408,2
4409,6
4410,4
4411,1
4412,1
4413,3
4414,4
4415,2
4416,6
4417,4
4418,3
4419,2
4420,5
4421,0
4422,6
4423,1
4424,3
4425,1
4426,4
4427,0
4428,3
4429,6
4430,3
4431,1
4432,0
4433,4
4434,5
4435,0
4436,6
4437,2
4438,4
4439,6
4440,3
4441,2
4442,4
4443,3
4444,1
4445,1
4446,6
4447,6
4448,0
4449,1
4450,3
4451,1
4452,4
4453,4
4454,4
4455,0
4456,6
4457,4
4458,4
4459,3
4460,4
4461,4
4462,4
4463,0
4464,4
4465,1
4466,3
4467,2
4468,3
4469,3
4470,5
4471,1
4472,2
4473,4
4474,5
4475,3
4476,5
4477,4
4478,4
4479,2
4480,1
4481,2
4482,0
4483,1
4484,5
4485,4
4486,1
4487,0
4488,3
4489,4
4490,5
4491,3
4492,0
4493,5
4494,4
4495,4
4496,1
4497,0
4498,5
4499,5
4500,1
4501,6
4502,4
4503,1
4504,4
4505,2
4506,2
4507,0
4508,5
4509,6
4510,6
4511,5
4512,4
4513,4
4514,1
4515,1
4516,5
4517,2
4518,1
4519,0
4520,3
4521,1
4522,6
4523,4
4524,4
4525,6
4526,1
4527,4
4528,1
4529,4
4530,5
4531,3
4532,5
4533,4
4534,3
4535,0
4536,1
4537,6
4538,2
4539,6
4540,6
4541,0
4542,5
4543,2
4544,0
4545,3
4546,6
4547,5
4548,0
4549,5
4550,2
4551,4
4552,6
4553,5
4554,1
4555,4
4556,1
4557,4
4558,1
4559,0
4560,6
4561,3
4562,5
4563,0
4564,3
4565,3
4566,1
4567,4
4568,0
4569,0
4570,5
4571,3
4572,5
4573,6
4574,5
4575,3
4576,0
4577,6
4578,0
4579,0
4580,2
4581,3
4582,6
4583,4
4584,0
4585,5
4586,6
4587,1
4588,5
4589,3
4590,5
4591,6
4592,0
4593,5
4594,0
4595,4
4596,1
4597,3
4598,2
4599,4
4600,2
4601,6
4602,3
4603,0
4604,0
4605,6
4606,1
4607,1
4608,2
4609,2
4610,5
4611,3
4612,0
4613,5
4614,3
4615,1
4616,4
4617,4
4618,4
4619,5
4620,2
4621,5
4622,3
4623,6
4624,2
4625,2
4626,2
4627,4
4628,6
4629,5
4630,4
4631,6
4632,5
4633,4
4634,5
4635,6
4636,0
4637,5
4638,6
4639,6
4640,4
4641,2
4642,0
4643,3
4644,1
4645,3
4646,3
4647,5
4648,1
4649,3
4650,5
4651,6
4652,3
4653,3
4654,2
4655,4
4656,6
4657,3
4658,1
4659,0
4660,6
4661,4
4662,0
4663,2
4664,1
4665,6
4666,3
4667,5
4668,1
4669,6
4670,4
4671,6
4672,0
4673,0
4674,6
4675,4
4676,4
4677,1
4678,1
4679,1
4680,4
4681,5
4682,0
4683,4
4684,1
4685,6
4686,2
4687,2
4688,5
4689,2
4690,0
4691,0
4692,5
4693,1
4694,6
4695,1
4696,3
4697,1
4698,2
4699,6
4700,2
4701,6
4702,4
4703,5
4704,4
4705,2
4706,2
4707,5
4708,3
4709,4
4710,3
4711,2
4712,2
4713,3
4714,0
4715,6
4716,4
4717,6
4718,4
4719,6
4720,3
4721,5
4722,4
4723,4
4724,2
4725,3
4726,3
4727,4
4728,3
4729,3
4730,5
4731,4
4732,2
4733,5
4734,1
4735,4
4736,5
4737,4
4738,6
4739,1
4740,2
4741,4
4742,1
4743,1
4744,6
4745,1
4746,4
4747,2
4748,6
4749,3
4750,4
4751,0
4752,5
4753,2
4754,6
4755,3
4756,2
4757,2
4758,2
4759,2
4760,6
4761,0
4762,5
4763,5
4764,4
4765,4
4766,6
4767,3
4768,3
4769,0
4770,2
4771,1
4772,6
4773,6
4774,1
4775,6
4776,5
4777,1
4778,2
4779,3
4780,5
4781,0
4782,4
4783,6
4784,6
4785,2
4786,4
4787,6
4788,4
4789,5
4790,2
4791,4
4792,4
4793,4
4794,6
4795,4
4796,0
4797,2
4798,6
4799,4
4800,2
4801,4
4802,1
4803,2
4804,6
4805,1
4806,5
4807,3
4808,4
4809,6
4810,5
4811,3
4812,2
4813,5
4814,5
4815,6
4816,0
4817,5
4818,0
4819,1
4820,6
4821,1
4822,2
4823,6
4824,1
4825,2
4826,2
4827,5
4828,2
4829,0
4830,4
4831,2
4832,6
4833,5
4834,5
4835,3
4836,2
4837,2
4838,1
4839,4
4840,3
4841,5
4842,2
4843,4
4844,6
4845,2
4846,3
4847,5
4848,0
4849,3
4850,1
4851,6
4852,4
4853,4
4854,0
4855,1
4856,1
4857,3
4858,2
4859,3
4860,3
4861,3
4862,4
4863,6
4864,6
4865,3
4866,0
4867,6
4868,1
4869,2
4870,4
4871,6
4872,4
4873,6
4874,5
4875,4
4876,3
4877,3
4878,6
4879,2
4880,4
4881,3
4882,4
4883,4
4884,2
4885,2
4886,0
4887,2
4888,0
4889,1
4890,4
4891,6
4892,6
4893,3
4894,4
4895,2
4896,2
4897,2
4898,2
4899,2
4900,6
4901,1
4902,2
4903,2
4904,0
4905,5
4906,4
4907,0
4908,5
4909,6
4910,1
4911,6
4912,0
4913,0
4914,0
4915,5
4916,3
4917,2
4918,0
4919,0
4920,0
4921,5
4922,3
4923,0
4924,4
4925,3
4926,4
4927,0
4928,2
4929,1
4930,3
4931,2
4932,5
4933,1
4934,3
4935,3
4936,5
4937,6
4938,5
4939,0
4940,4
4941,1
4942,6
4943,5
4944,4
4945,5
4946,1
4947,3
4948,0
4949,1
4950,0
4951,3
4952,4
4953,6
4954,4
4955,5
4956,5
4957,0
4958,3
4959,1
4960,2
4961,2
4962,4
4963,0
4964,1
4965,3
4966,3
4967,6
4968,4
4969,5
4970,6
4971,1
4972,3
4973,1
4974,6
4975,1
4976,4
4977,4
4978,3
4979,1
4980,2
4981,1
4982,6
4983,4
4984,3
4985,0
4986,5
4987,3
4988,4
4989,0
4990,2
4991,2
4992,1
4993,4
4994,6
4995,4
4996,4
4997,0
4998,6
4999,6
