task,worker,answer
2600,30,2
2600,45,2
2600,44,8
2600,34,2
2600,46,3
2601,19,7
2601,18,4
2601,29,7
2601,13,2
2601,37,5
2602,41,6
2602,4,7
2602,31,2
2602,30,5
2603,26,3
2603,4,0
2603,0,3
2603,9,3
2604,6,6
2604,43,6
2604,48,6
2604,41,3
2604,13,6
2605,0,9
2605,9,9
2605,22,2
2605,7,9
2606,27,2
2606,46,9
2606,36,8
2606,41,3
2606,15,7
2607,42,4
2607,11,2
2607,2,6
2607,47,7
2607,19,1
2608,38,6
2608,14,8
2608,8,1
2608,3,1
2608,13,3
2609,3,2
2609,39,3
2609,24,2
2609,0,4
2609,6,4
2610,30,0
2610,33,9
2610,49,1
2610,35,1
2610,41,9
2611,43,8
2611,37,6
2611,28,8
2611,13,1
2611,21,8
2612,9,5
2612,43,5
2612,15,6
2612,13,5
2612,5,1
2613,22,9
2613,35,3
2613,18,8
2613,0,1
2613,48,6
2614,5,2
2614,2,1
2614,1,4
2614,12,4
2614,45,0
2615,45,4
2615,16,8
2615,23,4
2615,31,4
2615,15,7
2616,16,8
2616,4,8
2616,21,3
2616,32,2
2616,14,0
2617,11,9
2617,6,3
2617,7,9
2617,46,9
2618,34,4
2618,6,4
2618,10,4
2618,33,5
2618,21,4
2619,26,9
2619,45,9
2619,43,9
2619,34,4
2619,0,9
2620,23,6
2620,26,6
2620,0,6
2620,33,3
2621,5,4
2621,46,2
2621,0,0
2621,43,6
2621,7,6
2622,36,0
2622,10,2
2622,5,0
2622,41,0
2622,28,0
2623,40,9
2623,25,0
2623,16,4
2623,31,0
2624,8,8
2624,39,4
2624,5,4
2624,48,8
2624,0,9
2625,23,7
2625,49,2
2625,1,8
2625,37,2
2625,26,2
2626,32,0
2626,12,2
2626,4,2
2626,45,0
2627,23,8
2627,44,6
2627,46,5
2627,1,6
2627,3,6
2628,33,4
2628,28,6
2628,3,5
2628,48,8
2628,17,1
2629,10,9
2629,9,3
2629,43,3
2629,11,3
2629,46,3
2630,19,2
2630,49,6
2630,1,5
2630,32,0
2630,45,1
2631,19,9
2631,34,9
2631,3,8
2631,27,9
2631,12,9
2632,2,6
2632,19,1
2632,29,1
2632,36,8
2632,12,6
2633,27,1
2633,20,1
2633,8,1
2633,26,1
2633,7,3
2634,26,1
2634,45,4
2634,1,1
2634,27,3
2634,22,2
2635,27,9
2635,1,2
2635,0,2
2635,28,2
2636,15,8
2636,32,7
2636,47,7
2636,49,4
2637,39,1
2637,32,9
2637,27,1
2637,16,9
2637,13,8
2638,11,4
2638,13,6
2638,48,0
2638,29,0
2638,27,8
2639,3,4
2639,4,4
2639,23,4
2639,30,5
2639,18,4
2640,13,0
2640,38,0
2640,25,0
2640,39,0
2640,0,9
2641,49,6
2641,14,5
2641,42,3
2641,29,5
2641,15,1
2642,5,9
2642,18,8
2642,6,9
2642,20,6
2642,7,6
2643,7,0
2643,31,5
2643,13,9
2643,22,4
2643,25,8
2644,9,2
2644,33,5
2644,30,1
2644,6,1
2644,10,0
2645,18,1
2645,48,1
2645,35,1
2645,23,5
2645,1,5
2646,43,1
2646,22,4
2646,35,1
2646,39,9
2646,8,9
2647,39,5
2647,41,6
2647,11,6
2647,28,5
2647,47,6
2648,20,1
2648,38,9
2648,26,9
2648,42,9
2649,18,7
2649,35,5
2649,16,2
2649,29,5
2649,25,5
2650,14,4
2650,19,5
2650,40,5
2650,1,3
2650,4,5
2651,30,5
2651,24,8
2651,31,8
2651,14,8
2651,37,4
2652,30,0
2652,24,4
2652,5,5
2652,3,3
2652,23,5
2653,40,4
2653,8,1
2653,0,0
2653,12,8
2654,46,9
2654,35,5
2654,9,5
2654,39,3
2655,38,2
2655,9,9
2655,49,2
2655,37,2
2655,45,2
2656,7,3
2656,17,3
2656,21,1
2656,39,1
2656,20,5
2657,48,6
2657,8,2
2657,40,4
2657,3,9
2657,6,5
2658,25,4
2658,17,4
2658,21,6
2658,47,1
2659,25,4
2659,12,3
2659,26,3
2659,41,3
2659,33,3
2660,43,5
2660,10,5
2660,33,8
2660,7,7
2660,18,8
2661,3,2
2661,45,9
2661,44,3
2661,43,9
2661,22,2
2662,2,9
2662,0,6
2662,26,6
2662,37,4
2662,38,1
2663,21,5
2663,36,3
2663,24,9
2663,49,7
2663,13,7
2664,25,2
2664,46,2
2664,1,8
2664,9,2
2664,33,2
2665,41,9
2665,8,2
2665,37,4
2665,35,4
2666,11,9
2666,40,9
2666,5,9
2666,17,9
2667,43,4
2667,10,2
2667,4,4
2667,8,8
2668,39,8
2668,46,4
2668,16,7
2668,6,8
2668,13,3
2669,8,2
2669,24,0
2669,21,0
2669,3,6
2670,47,1
2670,17,3
2670,49,7
2670,43,7
2671,12,2
2671,32,4
2671,14,4
2671,24,4
2671,10,8
2672,42,3
2672,20,3
2672,19,7
2672,38,2
2672,2,3
2673,3,7
2673,7,7
2673,25,7
2673,42,7
2673,33,2
2674,45,6
2674,2,6
2674,35,6
2674,46,8
2674,21,6
2675,17,8
2675,8,8
2675,40,8
2675,33,8
2675,0,8
2676,49,7
2676,33,6
2676,2,7
2676,11,9
2676,1,4
2677,36,6
2677,33,0
2677,46,3
2677,32,3
2677,38,3
2678,40,3
2678,14,5
2678,41,3
2678,28,3
2678,1,7
2679,9,8
2679,30,2
2679,18,9
2679,15,9
2679,46,8
2680,34,6
2680,29,2
2680,1,7
2680,21,9
2680,3,8
2681,42,1
2681,48,1
2681,19,3
2681,0,6
2681,37,1
2682,44,2
2682,36,6
2682,15,4
2682,41,9
2682,35,2
2683,1,9
2683,23,2
2683,43,9
2683,28,2
2683,7,9
2684,17,0
2684,37,2
2684,32,2
2684,7,3
2684,46,0
2685,43,7
2685,17,1
2685,7,7
2685,48,7
2685,11,7
2686,43,7
2686,38,3
2686,39,7
2686,47,8
2686,23,3
2687,33,5
2687,8,9
2687,23,1
2687,34,7
2687,1,1
2688,3,6
2688,14,6
2688,47,2
2688,36,6
2688,35,6
2689,45,7
2689,23,5
2689,16,7
2689,18,7
2690,22,5
2690,48,0
2690,17,2
2690,40,5
2691,45,9
2691,16,9
2691,30,4
2691,28,9
2692,31,2
2692,18,4
2692,32,9
2692,34,2
2692,17,2
2693,21,0
2693,19,9
2693,25,3
2693,42,3
2693,49,4
2694,31,2
2694,29,1
2694,7,5
2694,5,0
2694,15,0
2695,14,0
2695,45,0
2695,30,2
2695,44,6
2695,3,5
2696,19,0
2696,28,9
2696,17,5
2696,20,9
2696,37,5
2697,5,2
2697,39,1
2697,2,2
2697,9,1
2697,12,9
2698,44,6
2698,32,6
2698,3,6
2698,40,6
2698,28,7
2699,4,1
2699,37,9
2699,47,9
2699,49,3
2699,10,9
2700,49,4
2700,13,4
2700,22,4
2700,3,5
2700,6,4
2701,23,1
2701,11,8
2701,16,2
2701,8,4
2701,35,5
2702,19,5
2702,39,5
2702,10,6
2702,28,7
2703,21,5
2703,29,2
2703,3,5
2703,23,8
2703,32,7
2704,9,5
2704,20,9
2704,22,7
2704,10,7
2704,1,7
2705,22,5
2705,7,1
2705,36,5
2705,1,6
2705,17,5
2706,0,1
2706,2,9
2706,19,6
2706,11,6
2706,27,4
2707,13,8
2707,12,0
2707,31,3
2707,1,8
2707,42,5
2708,10,0
2708,47,1
2708,32,1
2708,19,1
2709,31,0
2709,46,1
2709,32,8
2709,35,5
2709,0,5
2710,8,7
2710,37,2
2710,15,0
2710,25,0
2710,11,5
2711,20,4
2711,12,2
2711,37,5
2711,27,4
2711,11,6
2712,23,6
2712,45,2
2712,16,6
2712,8,5
2712,38,8
2713,33,5
2713,21,0
2713,47,2
2713,22,4
2713,12,0
2714,49,0
2714,0,8
2714,3,5
2714,35,4
2714,22,5
2715,31,4
2715,45,9
2715,21,4
2715,36,4
2715,13,0
2716,32,8
2716,37,2
2716,39,2
2716,26,2
2716,12,2
2717,33,1
2717,28,0
2717,1,8
2717,24,8
2717,11,8
2718,24,0
2718,3,2
2718,7,8
2718,31,9
2718,36,3
2719,3,7
2719,29,2
2719,35,5
2719,36,6
2719,17,2
2720,16,3
2720,30,1
2720,17,6
2720,14,7
2720,28,5
2721,6,2
2721,31,0
2721,19,4
2721,1,8
2721,28,3
2722,30,2
2722,4,5
2722,27,7
2722,44,2
2722,19,2
2723,40,5
2723,47,5
2723,43,0
2723,24,5
2723,39,9
2724,15,0
2724,49,0
2724,31,3
2724,23,1
2725,20,0
2725,22,8
2725,3,9
2725,26,9
2725,21,8
2726,5,6
2726,24,4
2726,30,9
2726,37,8
2726,22,3
2727,8,8
2727,11,9
2727,5,8
2727,25,8
2727,27,1
2728,36,1
2728,2,3
2728,43,3
2728,1,3
2728,28,3
2729,39,7
2729,10,5
2729,5,7
2729,31,0
2729,28,7
2730,47,3
2730,17,5
2730,37,5
2730,44,8
2730,13,0
2731,28,8
2731,14,8
2731,36,0
2731,35,6
2732,42,5
2732,40,9
2732,41,2
2732,25,9
2732,0,5
2733,3,3
2733,7,4
2733,18,8
2733,0,4
2733,38,7
2734,11,1
2734,45,1
2734,29,9
2734,17,1
2734,0,1
2735,40,2
2735,1,1
2735,46,7
2735,34,9
2735,24,7
2736,49,8
2736,28,1
2736,21,8
2736,23,5
2736,30,1
2737,39,3
2737,18,3
2737,25,3
2737,3,6
2737,24,3
2738,5,6
2738,18,9
2738,23,8
2738,14,8
2738,39,9
2739,1,0
2739,46,3
2739,19,4
2739,22,8
2740,16,1
2740,1,1
2740,49,1
2740,36,3
2740,47,1
2741,44,4
2741,31,4
2741,25,4
2741,1,7
2741,34,4
2742,18,2
2742,24,2
2742,40,2
2742,36,5
2742,26,2
2743,2,6
2743,48,2
2743,12,5
2743,49,7
2743,46,1
2744,4,1
2744,28,3
2744,26,4
2744,38,4
2744,37,4
2745,38,6
2745,32,6
2745,26,6
2745,7,6
2745,6,6
2746,42,6
2746,6,9
2746,10,4
2746,39,5
2746,47,8
2747,26,2
2747,2,6
2747,3,2
2747,5,2
2747,41,2
2748,29,0
2748,47,1
2748,11,9
2748,4,8
2748,21,1
2749,17,7
2749,31,4
2749,47,7
2749,25,4
2749,48,4
2750,3,9
2750,43,9
2750,37,9
2750,45,3
2750,41,9
2751,10,3
2751,15,3
2751,21,1
2751,9,9
2751,41,3
2752,45,6
2752,5,1
2752,10,1
2752,38,1
2753,35,6
2753,19,6
2753,39,6
2753,16,6
2753,33,2
2754,25,7
2754,29,7
2754,28,9
2754,23,4
2754,2,1
2755,42,9
2755,0,9
2755,24,6
2755,28,9
2755,4,4
2756,7,3
2756,18,3
2756,8,2
2756,13,3
2756,27,3
2757,27,0
2757,15,0
2757,29,5
2757,13,0
2758,39,3
2758,28,9
2758,32,7
2758,49,7
2758,24,0
2759,23,9
2759,44,9
2759,49,9
2759,10,9
2759,25,9
2760,45,0
2760,28,1
2760,30,6
2760,43,4
2761,8,6
2761,27,3
2761,46,9
2761,48,6
2761,9,5
2762,25,7
2762,22,4
2762,1,8
2762,8,5
2763,40,3
2763,13,3
2763,31,1
2763,10,4
2763,42,1
2764,33,4
2764,24,4
2764,18,1
2764,7,4
2764,26,4
2765,32,5
2765,39,3
2765,7,3
2765,48,5
2765,40,6
2766,7,8
2766,32,1
2766,37,2
2766,27,1
2766,36,2
2767,43,9
2767,9,6
2767,26,9
2767,36,8
2767,17,7
2768,5,1
2768,45,7
2768,47,7
2768,39,0
2768,44,7
2769,7,9
2769,32,2
2769,17,3
2769,12,3
2769,1,8
2770,8,6
2770,13,8
2770,48,6
2770,3,9
2770,4,1
2771,0,3
2771,30,0
2771,11,2
2771,44,3
2772,31,1
2772,20,0
2772,17,9
2772,27,8
2772,44,7
2773,30,8
2773,2,9
2773,41,8
2773,19,3
2773,14,6
2774,49,8
2774,41,2
2774,20,1
2774,8,7
2774,38,3
2775,19,4
2775,5,9
2775,26,4
2775,2,9
2775,24,4
2776,46,5
2776,14,3
2776,22,5
2776,12,6
2777,4,4
2777,10,2
2777,21,7
2777,48,9
2777,9,2
2778,33,7
2778,16,4
2778,25,4
2778,18,4
2778,10,0
2779,31,8
2779,26,8
2779,49,8
2779,37,9
2779,42,8
2780,48,1
2780,11,7
2780,22,4
2780,42,7
2780,3,7
2781,13,1
2781,40,4
2781,17,1
2781,0,4
2782,14,9
2782,48,9
2782,25,9
2782,41,6
2782,23,1
2783,36,3
2783,45,3
2783,37,3
2783,34,3
2783,24,6
2784,35,7
2784,31,0
2784,43,7
2784,34,5
2784,21,7
2785,30,2
2785,12,0
2785,0,0
2785,49,8
2785,35,0
2786,18,3
2786,3,0
2786,49,0
2786,9,6
2786,42,0
2787,23,8
2787,29,8
2787,36,4
2787,45,4
2788,40,8
2788,43,3
2788,1,2
2788,19,4
2788,12,3
2789,37,0
2789,5,5
2789,36,0
2789,29,0
2789,16,0
2790,47,5
2790,8,0
2790,30,2
2790,49,5
2791,40,4
2791,0,4
2791,44,4
2791,23,8
2791,25,4
2792,48,7
2792,5,4
2792,13,7
2792,42,2
2792,36,3
2793,37,8
2793,20,9
2793,18,2
2793,43,9
2793,36,9
2794,38,7
2794,12,3
2794,10,6
2794,19,2
2794,39,3
2795,5,1
2795,44,1
2795,43,1
2795,39,1
2796,15,3
2796,26,3
2796,21,0
2796,10,6
2797,44,1
2797,42,1
2797,5,1
2797,48,3
2797,35,6
2798,17,3
2798,32,6
2798,28,9
2798,25,2
2798,30,6
2799,25,1
2799,22,5
2799,12,5
2799,5,5
2799,8,5
2800,17,9
2800,4,5
2800,18,7
2800,26,9
2800,44,5
2801,1,9
2801,34,9
2801,11,8
2801,9,8
2801,21,9
2802,36,4
2802,38,5
2802,17,4
2802,31,4
2802,46,4
2803,48,8
2803,1,3
2803,4,3
2803,43,3
2803,9,3
2804,19,4
2804,38,1
2804,22,2
2804,2,2
2804,43,2
2805,2,4
2805,31,2
2805,38,7
2805,22,7
2805,6,7
2806,44,6
2806,38,6
2806,13,6
2806,41,6
2806,31,6
2807,14,5
2807,39,5
2807,16,5
2807,43,0
2807,6,2
2808,10,5
2808,9,5
2808,40,0
2808,29,5
2809,22,7
2809,2,8
2809,44,7
2809,16,8
2809,6,1
2810,2,9
2810,29,0
2810,39,6
2810,27,0
2810,25,3
2811,46,5
2811,9,8
2811,49,5
2811,29,5
2811,28,5
2812,8,9
2812,28,8
2812,31,8
2812,10,8
2813,4,1
2813,7,6
2813,29,7
2813,38,7
2813,30,7
2814,12,5
2814,24,9
2814,22,2
2814,15,2
2814,21,2
2815,30,1
2815,28,5
2815,27,1
2815,16,4
2815,47,1
2816,46,3
2816,21,7
2816,23,3
2816,5,0
2816,18,3
2817,5,1
2817,26,1
2817,38,0
2817,32,2
2817,43,0
2818,0,1
2818,41,3
2818,43,5
2818,16,3
2818,13,0
2819,22,5
2819,2,2
2819,25,5
2819,19,5
2819,11,3
2820,12,5
2820,17,7
2820,28,2
2820,14,9
2820,18,8
2821,38,8
2821,45,8
2821,1,4
2821,7,0
2821,16,7
2822,39,9
2822,3,9
2822,40,6
2822,25,9
2822,32,1
2823,43,6
2823,22,4
2823,24,6
2823,12,6
2823,31,5
2824,29,1
2824,44,1
2824,7,2
2824,37,9
2824,25,1
2825,9,0
2825,13,8
2825,7,7
2825,3,8
2825,25,8
2826,19,0
2826,36,0
2826,45,8
2826,44,0
2826,15,9
2827,29,5
2827,36,5
2827,33,2
2827,17,0
2827,49,4
2828,27,0
2828,4,5
2828,20,4
2828,13,2
2828,41,5
2829,17,7
2829,8,1
2829,45,2
2829,13,2
2829,44,2
2830,17,0
2830,31,3
2830,45,3
2830,24,8
2830,44,3
2831,26,3
2831,42,0
2831,5,0
2831,21,0
2831,32,2
2832,34,2
2832,47,8
2832,9,4
2832,24,1
2832,10,6
2833,4,4
2833,15,4
2833,3,6
2833,14,9
2833,43,2
2834,10,5
2834,18,8
2834,49,3
2834,39,2
2834,33,3
2835,3,0
2835,48,1
2835,21,0
2835,28,0
2835,47,0
2836,2,5
2836,33,0
2836,17,6
2836,35,8
2836,39,1
2837,42,9
2837,13,7
2837,9,8
2837,39,9
2837,11,0
2838,44,5
2838,11,8
2838,20,6
2838,39,8
2838,2,0
2839,5,8
2839,29,0
2839,38,0
2839,35,8
2840,42,6
2840,33,1
2840,36,6
2840,12,6
2840,19,7
2841,17,9
2841,28,3
2841,46,0
2841,18,3
2841,26,3
2842,6,9
2842,25,9
2842,29,9
2842,19,1
2842,0,9
2843,2,4
2843,17,3
2843,16,5
2843,4,5
2843,15,4
2844,43,8
2844,15,6
2844,44,9
2844,10,7
2844,41,5
2845,17,7
2845,33,8
2845,27,7
2845,13,4
2845,11,3
2846,19,4
2846,35,2
2846,29,7
2846,11,6
2846,31,3
2847,25,6
2847,22,6
2847,19,9
2847,43,6
2847,23,0
2848,18,8
2848,5,4
2848,49,3
2848,35,6
2848,13,7
2849,13,3
2849,36,9
2849,15,2
2849,4,2
2849,40,4
2850,7,3
2850,25,3
2850,12,3
2850,30,3
2850,23,3
2851,48,8
2851,21,7
2851,2,2
2851,14,3
2852,28,1
2852,5,0
2852,22,3
2852,14,3
2852,39,5
2853,47,5
2853,37,4
2853,20,5
2853,21,7
2853,30,6
2854,48,6
2854,8,7
2854,22,5
2854,3,5
2854,21,5
2855,17,9
2855,19,3
2855,34,5
2855,41,5
2855,8,5
2856,33,1
2856,4,1
2856,15,8
2856,30,1
2856,5,2
2857,22,5
2857,15,1
2857,46,5
2857,3,5
2857,43,5
2858,40,3
2858,35,4
2858,19,5
2858,46,8
2859,7,1
2859,11,5
2859,44,1
2859,34,1
2859,28,8
2860,35,6
2860,0,4
2860,10,6
2860,40,2
2860,9,3
2861,27,7
2861,17,9
2861,4,5
2861,0,2
2861,6,0
2862,24,2
2862,28,1
2862,39,8
2862,16,2
2862,42,0
2863,0,1
2863,47,2
2863,3,9
2863,31,0
2863,45,9
2864,25,7
2864,48,7
2864,34,5
2864,1,9
2865,28,1
2865,35,3
2865,30,5
2865,21,4
2865,41,2
2866,7,8
2866,28,4
2866,32,8
2866,22,9
2866,11,8
2867,46,1
2867,16,0
2867,7,0
2867,15,3
2867,29,0
2868,22,6
2868,36,7
2868,33,6
2868,37,1
2868,45,7
2869,40,4
2869,49,4
2869,35,1
2869,0,4
2869,11,1
2870,14,7
2870,22,7
2870,31,0
2870,43,3
2870,36,0
2871,43,8
2871,7,1
2871,18,8
2871,19,8
2872,40,9
2872,37,1
2872,22,4
2872,20,1
2872,38,7
2873,40,6
2873,17,4
2873,12,9
2873,6,7
2873,44,9
2874,33,4
2874,3,3
2874,49,5
2874,1,8
2874,35,1
2875,12,9
2875,13,8
2875,1,3
2875,11,8
2876,21,1
2876,45,4
2876,3,5
2876,15,1
2876,41,9
2877,28,1
2877,14,1
2877,1,8
2877,31,1
2877,36,1
2878,31,0
2878,40,0
2878,17,0
2878,46,9
2879,12,5
2879,1,3
2879,6,3
2879,42,8
2880,1,8
2880,16,4
2880,2,9
2880,39,7
2880,21,8
2881,37,7
2881,30,1
2881,18,7
2881,45,3
2881,42,0
2882,49,0
2882,45,5
2882,44,9
2882,48,5
2883,47,7
2883,26,7
2883,38,1
2883,24,5
2884,32,3
2884,46,3
2884,19,1
2884,16,1
2884,17,1
2885,14,7
2885,7,4
2885,29,9
2885,28,9
2885,11,9
2886,22,9
2886,12,2
2886,18,5
2886,20,9
2886,26,8
2887,24,4
2887,10,2
2887,48,4
2887,9,6
2887,25,2
2888,22,0
2888,34,0
2888,19,2
2888,8,4
2889,21,3
2889,16,9
2889,25,8
2889,38,2
2889,9,1
2890,41,6
2890,15,4
2890,32,1
2890,11,2
2890,6,4
2891,48,8
2891,25,4
2891,47,5
2891,11,4
2891,34,1
2892,7,1
2892,25,1
2892,38,6
2892,21,8
2892,8,1
2893,19,3
2893,6,3
2893,8,2
2893,45,3
2893,4,9
2894,24,2
2894,35,0
2894,2,6
2894,13,0
2894,37,1
2895,13,8
2895,33,1
2895,46,6
2895,40,8
2895,5,8
2896,31,0
2896,7,1
2896,46,6
2896,47,9
2896,35,5
2897,41,1
2897,25,8
2897,2,3
2897,20,1
2897,18,1
2898,42,4
2898,47,6
2898,27,2
2898,34,6
2898,19,6
2899,20,5
2899,41,2
2899,21,3
2899,48,8
2899,4,1
2900,42,5
2900,0,5
2900,16,7
2900,5,5
2900,45,0
2901,25,8
2901,41,6
2901,35,9
2901,32,0
2901,23,5
2902,26,4
2902,15,2
2902,33,4
2902,9,3
2903,17,5
2903,41,5
2903,23,4
2903,26,5
2903,27,1
2904,26,4
2904,11,9
2904,22,8
2904,32,3
2904,46,9
2905,39,3
2905,49,3
2905,4,3
2905,2,9
2905,26,3
2906,12,2
2906,48,8
2906,42,4
2906,13,7
2906,5,9
2907,1,6
2907,44,1
2907,42,6
2907,35,0
2907,37,8
2908,19,5
2908,35,2
2908,40,0
2908,18,0
2908,33,5
2909,5,7
2909,42,0
2909,48,0
2909,9,0
2910,25,8
2910,15,0
2910,49,8
2910,14,7
2911,37,9
2911,48,7
2911,5,6
2911,7,7
2912,9,5
2912,26,5
2912,33,5
2912,37,1
2912,44,1
2913,31,5
2913,6,3
2913,44,5
2913,1,5
2913,29,8
2914,17,5
2914,14,7
2914,23,9
2914,46,0
2914,26,0
2915,2,7
2915,37,0
2915,9,5
2915,31,6
2915,32,1
2916,28,5
2916,41,3
2916,45,5
2916,22,1
2916,29,5
2917,0,3
2917,11,3
2917,31,3
2917,47,6
2918,26,6
2918,42,3
2918,38,1
2918,39,1
2918,4,4
2919,15,1
2919,34,2
2919,19,5
2919,38,3
2919,26,7
2920,19,9
2920,9,8
2920,43,4
2920,1,2
2920,5,0
2921,49,2
2921,14,1
2921,30,2
2921,40,2
2921,26,2
2922,29,0
2922,46,7
2922,43,0
2922,10,9
2922,17,3
2923,44,9
2923,34,6
2923,45,8
2923,29,6
2923,36,6
2924,5,0
2924,17,5
2924,12,5
2924,1,0
2924,19,0
2925,35,7
2925,26,7
2925,46,7
2925,17,4
2925,23,7
2926,47,4
2926,26,3
2926,19,3
2926,17,3
2926,36,3
2927,20,4
2927,11,4
2927,42,4
2927,38,4
2927,36,7
2928,47,8
2928,3,7
2928,33,4
2928,48,1
2929,25,4
2929,38,4
2929,22,8
2929,10,5
2930,7,0
2930,32,5
2930,49,5
2930,38,3
2930,2,9
2931,44,9
2931,34,7
2931,20,9
2931,14,7
2931,46,0
2932,24,6
2932,0,6
2932,31,5
2932,28,4
2932,23,6
2933,43,3
2933,14,3
2933,8,6
2933,24,2
2933,18,3
2934,16,2
2934,26,9
2934,4,9
2934,8,9
2934,18,9
2935,29,9
2935,31,1
2935,0,9
2935,15,9
2935,19,5
2936,19,4
2936,46,3
2936,49,2
2936,29,3
2936,17,7
2937,36,4
2937,6,7
2937,43,9
2937,40,9
2937,11,3
2938,2,3
2938,40,3
2938,22,8
2938,18,3
2938,25,3
2939,32,4
2939,8,3
2939,21,8
2939,15,8
2939,46,5
2940,24,1
2940,29,1
2940,0,4
2940,3,4
2941,41,7
2941,17,8
2941,48,7
2941,0,9
2941,49,7
2942,21,7
2942,46,8
2942,3,4
2942,42,6
2942,26,4
2943,7,9
2943,40,8
2943,3,2
2943,46,5
2943,29,8
2944,38,4
2944,7,8
2944,49,8
2944,27,4
2944,25,4
2945,43,6
2945,37,6
2945,14,7
2945,47,9
2945,26,6
2946,40,9
2946,23,9
2946,19,2
2946,21,2
2946,28,2
2947,20,2
2947,23,3
2947,12,5
2947,29,1
2948,12,5
2948,16,5
2948,24,4
2948,11,5
2948,13,4
2949,5,3
2949,42,3
2949,46,2
2949,1,2
2949,8,2
2950,40,8
2950,45,0
2950,22,4
2950,30,4
2950,36,4
2951,6,3
2951,15,3
2951,45,2
2951,28,3
2952,33,2
2952,44,0
2952,15,0
2952,37,5
2952,31,2
2953,24,1
2953,49,6
2953,3,9
2953,30,7
2953,33,3
2954,6,7
2954,13,4
2954,22,7
2954,48,3
2954,10,3
2955,3,0
2955,1,9
2955,41,9
2955,5,9
2955,9,4
2956,3,6
2956,25,6
2956,32,7
2956,40,6
2956,41,7
2957,44,5
2957,38,5
2957,40,6
2957,19,4
2957,17,1
2958,9,9
2958,25,8
2958,48,0
2958,32,8
2959,35,9
2959,9,0
2959,24,9
2959,46,6
2960,28,3
2960,41,3
2960,21,6
2960,38,5
2960,27,6
2961,35,8
2961,43,4
2961,4,4
2961,27,8
2961,24,9
2962,45,5
2962,23,6
2962,40,6
2962,29,6
2962,16,6
2963,31,0
2963,29,8
2963,6,0
2963,48,0
2963,25,0
2964,14,0
2964,18,0
2964,7,0
2964,21,8
2964,46,0
2965,3,0
2965,34,0
2965,10,0
2965,9,3
2965,13,1
2966,37,7
2966,46,7
2966,1,7
2966,22,5
2966,33,7
2967,1,7
2967,36,7
2967,32,4
2967,26,1
2967,39,1
2968,4,1
2968,11,8
2968,28,9
2968,0,8
2969,20,7
2969,12,9
2969,38,9
2969,15,9
2969,6,9
2970,43,1
2970,9,1
2970,36,1
2970,8,1
2970,34,1
2971,1,7
2971,23,2
2971,7,7
2971,13,7
2972,46,1
2972,16,3
2972,34,2
2972,42,9
2972,32,7
2973,25,6
2973,30,3
2973,18,8
2973,39,2
2974,24,8
2974,36,5
2974,43,5
2974,9,7
2974,25,5
2975,17,7
2975,19,8
2975,6,5
2975,40,6
2976,27,2
2976,3,1
2976,1,8
2976,9,2
2976,10,4
2977,24,8
2977,10,8
2977,22,4
2977,19,8
2977,16,6
2978,11,7
2978,9,7
2978,24,4
2978,10,9
2979,36,9
2979,18,7
2979,16,7
2979,13,4
2979,3,7
2980,31,6
2980,32,5
2980,29,5
2980,0,5
2980,14,6
2981,18,2
2981,49,1
2981,24,1
2981,11,1
2982,22,8
2982,20,6
2982,14,6
2982,38,7
2982,4,6
2983,32,7
2983,21,1
2983,3,4
2983,30,8
2983,0,0
2984,46,0
2984,23,4
2984,3,4
2984,47,3
2984,10,8
2985,5,0
2985,7,6
2985,47,4
2985,37,4
2985,23,4
2986,25,5
2986,35,5
2986,36,8
2986,37,2
2986,15,5
2987,49,5
2987,26,7
2987,2,7
2987,5,8
2988,34,5
2988,33,9
2988,10,9
2988,30,5
2988,1,9
2989,21,0
2989,4,8
2989,26,0
2989,19,0
2989,48,7
2990,41,8
2990,22,8
2990,5,5
2990,8,4
2990,39,5
2991,30,6
2991,5,3
2991,26,3
2991,3,3
2991,23,3
2992,24,9
2992,3,0
2992,32,0
2992,10,1
2993,38,5
2993,25,6
2993,16,7
2993,17,6
2993,2,3
2994,30,8
2994,42,3
2994,32,8
2994,36,8
2995,21,9
2995,25,6
2995,39,6
2995,27,0
2995,45,8
2996,35,1
2996,2,1
2996,15,9
2996,34,7
2996,24,1
2997,2,6
2997,31,0
2997,41,2
2997,18,5
2997,26,2
2998,17,1
2998,39,7
2998,16,5
2998,22,1
2998,29,1
2999,11,8
2999,18,8
2999,4,0
2999,15,0
3000,48,7
3000,8,3
3000,0,3
3000,46,3
3001,46,0
3001,19,1
3001,28,3
3001,22,7
3001,48,1
3002,34,1
3002,22,9
3002,12,9
3002,40,9
3002,27,9
3003,5,7
3003,11,7
3003,12,7
3003,41,7
3003,14,9
3004,25,0
3004,48,5
3004,47,5
3004,40,7
3004,19,0
3005,32,1
3005,20,0
3005,41,8
3005,29,9
3005,45,2
3006,4,6
3006,34,5
3006,31,4
3006,8,2
3006,21,7
3007,43,4
3007,33,4
3007,10,2
3007,29,2
3007,15,1
3008,45,4
3008,21,7
3008,37,6
3008,49,9
3008,8,6
3009,43,3
3009,15,7
3009,11,4
3009,4,2
3009,47,4
3010,7,9
3010,9,3
3010,4,4
3010,19,3
3010,42,3
3011,24,0
3011,27,9
3011,49,9
3011,22,9
3011,2,2
3012,43,5
3012,9,4
3012,6,1
3012,22,9
3012,4,5
3013,4,8
3013,43,8
3013,41,3
3013,17,8
3014,34,0
3014,24,7
