task,worker,answer
2382,113,4
2382,444,0
2382,26,10
2382,158,2
2382,379,13
2382,402,5
2383,151,13
2383,50,14
2383,196,13
2383,137,11
2383,321,13
2383,339,6
2383,192,5
2384,326,4
2384,165,12
2384,420,2
2384,15,0
2384,370,12
2384,272,10
2384,250,12
2385,119,7
2385,180,1
2385,306,4
2385,142,8
2385,293,7
2385,498,7
2385,440,5
2386,343,7
2386,436,9
2386,498,1
2386,9,7
2386,323,7
2386,257,7
2386,238,14
2387,116,8
2387,422,8
2387,277,5
2387,214,8
2387,112,6
2387,291,6
2387,144,8
2388,111,9
2388,410,0
2388,176,1
2388,217,10
2388,67,3
2388,390,5
2388,200,6
2389,87,7
2389,140,0
2389,239,7
2389,471,7
2389,97,5
2389,486,7
2389,430,7
2390,359,2
2390,476,2
2390,193,1
2390,7,11
2390,373,12
2390,464,6
2390,115,2
2391,496,2
2391,472,11
2391,75,11
2391,332,11
2391,415,11
2391,348,3
2391,30,11
2392,117,7
2392,361,7
2392,249,7
2392,420,8
2392,393,14
2392,27,7
2392,171,7
2393,410,12
2393,230,8
2393,229,11
2393,296,11
2393,368,11
2393,367,11
2393,266,11
2394,461,10
2394,301,8
2394,378,3
2394,477,0
2394,44,4
2394,122,6
2394,100,4
2395,433,0
2395,493,1
2395,248,3
2395,87,1
2395,405,1
2395,199,1
2395,124,1
2396,30,9
2396,160,3
2396,487,9
2396,427,9
2396,422,5
2396,66,9
2396,259,12
2397,110,8
2397,271,7
2397,429,5
2397,44,7
2397,161,7
2397,477,7
2397,167,7
2398,371,6
2398,322,12
2398,431,12
2398,132,12
2398,264,3
2398,328,1
2398,246,14
2399,41,0
2399,37,4
2399,417,3
2399,85,12
2399,432,11
2399,225,9
2399,379,8
2400,63,3
2400,32,2
2400,216,12
2400,247,4
2400,34,3
2400,212,3
2400,322,1
2401,318,9
2401,310,8
2401,52,12
2401,368,12
2401,110,2
2401,334,12
2401,257,12
2402,363,7
2402,438,5
2402,157,7
2402,399,7
2402,105,7
2402,78,12
2402,329,7
2403,393,8
2403,2,6
2403,40,1
2403,35,8
2403,215,4
2403,152,4
2403,366,1
2404,344,10
2404,146,6
2404,381,6
2404,237,13
2404,14,6
2404,259,3
2404,220,6
2405,162,4
2405,20,3
2405,288,5
2405,143,5
2405,301,5
2405,23,5
2405,205,5
2406,58,7
2406,320,0
2406,87,12
2406,455,7
2406,342,9
2406,136,7
2406,298,7
2407,219,9
2407,91,4
2407,5,4
2407,325,4
2407,396,7
2407,207,6
2407,338,10
2408,6,12
2408,396,11
2408,467,11
2408,438,11
2408,285,11
2408,292,6
2408,294,8
2409,487,0
2409,402,0
2409,190,0
2409,39,0
2409,434,10
2409,56,0
2409,289,0
2410,246,2
2410,331,12
2410,363,0
2410,65,2
2410,279,6
2410,336,13
2410,426,10
2411,377,0
2411,288,0
2411,480,2
2411,52,12
2411,386,0
2411,485,8
2411,490,0
2412,341,14
2412,330,6
2412,294,5
2412,26,11
2412,417,2
2412,157,6
2412,480,2
2413,462,0
2413,15,1
2413,373,6
2413,47,0
2413,236,8
2413,274,6
2414,361,10
2414,190,4
2414,192,10
2414,229,4
2414,458,2
2414,356,1
2414,275,11
2415,235,10
2415,147,11
2415,299,11
2415,163,11
2415,65,6
2415,223,5
2415,168,10
2416,327,1
2416,345,11
2416,102,1
2416,476,11
2416,46,11
2416,294,2
2416,292,11
2417,479,7
2417,136,7
2417,496,7
2417,437,6
2417,348,12
2417,245,7
2417,257,7
2418,171,0
2418,174,1
2418,67,7
2418,94,12
2418,44,12
2418,79,14
2418,281,7
2419,176,1
2419,37,6
2419,484,6
2419,403,1
2419,346,6
2419,412,1
2419,377,1
2420,319,0
2420,35,8
2420,325,12
2420,144,0
2420,197,0
2420,437,7
2420,482,0
2421,436,12
2421,315,0
2421,86,1
2421,495,0
2421,92,0
2421,77,7
2421,200,13
2422,299,9
2422,10,10
2422,272,9
2422,490,9
2422,254,9
2422,251,3
2422,413,4
2423,436,5
2423,69,13
2423,399,14
2423,166,8
2423,268,8
2423,180,12
2423,133,2
2424,60,8
2424,238,8
2424,486,8
2424,446,5
2424,142,8
2424,339,8
2424,498,9
2425,474,2
2425,431,1
2425,477,10
2425,312,1
2425,462,1
2425,190,9
2425,261,1
2426,120,11
2426,199,14
2426,211,14
2426,311,8
2426,178,11
2426,0,14
2426,316,12
2427,26,9
2427,32,11
2427,191,11
2427,223,4
2427,296,11
2427,227,11
2427,286,11
2428,108,2
2428,452,4
2428,453,12
2428,136,5
2428,68,9
2428,324,4
2428,422,8
2429,484,13
2429,163,13
2429,130,7
2429,314,8
2429,80,13
2429,207,13
2429,474,5
2430,158,12
2430,417,4
2430,453,4
2430,117,4
2430,444,4
2430,155,0
2430,352,4
2431,181,2
2431,319,11
2431,495,10
2431,428,12
2431,115,12
2431,286,12
2431,315,12
2432,140,9
2432,429,3
2432,286,3
2432,213,5
2432,103,11
2432,32,11
2432,343,11
2433,370,5
2433,238,5
2433,298,6
2433,278,5
2433,472,5
2433,335,11
2433,188,5
2434,358,6
2434,75,2
2434,133,13
2434,323,10
2434,489,4
2434,154,10
2434,109,9
2435,142,5
2435,190,5
2435,8,5
2435,381,5
2435,413,11
2435,365,2
2435,331,5
2436,116,7
2436,106,14
2436,284,11
2436,39,8
2436,119,8
2436,222,4
2436,301,14
2437,47,8
2437,173,3
2437,441,11
2437,235,1
2437,48,8
2437,253,11
2437,360,0
2438,22,9
2438,409,14
2438,248,9
2438,139,1
2438,138,9
2438,172,10
2438,284,9
2439,56,14
2439,474,6
2439,415,6
2439,435,5
2439,210,6
2439,112,7
2439,329,5
2440,389,4
2440,400,6
2440,194,1
2440,385,6
2440,119,0
2440,60,6
2440,482,7
2441,158,10
2441,428,11
2441,495,11
2441,169,11
2441,210,14
2441,1,11
2441,444,3
2442,426,7
2442,112,3
2442,144,3
2442,108,0
2442,416,8
2442,458,3
2442,453,9
2443,363,8
2443,476,4
2443,429,9
2443,309,2
2443,477,10
2443,85,12
2443,72,13
2444,486,3
2444,307,7
2444,14,0
2444,405,9
2444,303,14
2444,481,1
2444,254,7
2445,374,9
2445,78,11
2445,431,0
2445,203,11
2445,282,11
2445,19,9
2445,417,11
2446,4,1
2446,192,4
2446,67,2
2446,122,4
2446,216,1
2446,317,1
2446,26,13
2447,391,2
2447,170,9
2447,381,2
2447,354,4
2447,222,13
2447,208,12
2447,205,13
2448,62,9
2448,137,8
2448,213,13
2448,277,8
2448,379,10
2448,93,9
2448,386,2
2449,349,10
2449,22,10
2449,50,10
2449,425,10
2449,184,14
2449,320,10
2449,6,4
2450,197,12
2450,34,7
2450,129,12
2450,221,12
2450,310,12
2450,464,12
2450,342,12
2451,385,10
2451,448,4
2451,52,4
2451,265,4
2451,374,13
2451,417,11
2452,87,8
2452,12,5
2452,188,1
2452,108,0
2452,497,14
2452,114,11
2452,169,12
2453,439,7
2453,70,9
2453,6,11
2453,334,11
2453,349,8
2453,115,2
2453,326,11
2454,147,6
2454,36,6
2454,80,6
2454,44,6
2454,317,6
2454,194,6
2454,145,6
2455,33,9
2455,154,14
2455,161,12
2455,204,9
2455,203,9
2455,297,4
2455,252,9
2456,160,13
2456,426,13
2456,452,13
2456,168,13
2456,494,13
2456,96,13
2456,112,3
2457,355,5
2457,302,10
2457,49,14
2457,332,3
2457,356,5
2457,334,6
2457,39,2
2458,345,2
2458,261,14
2458,61,4
2458,106,13
2458,305,5
2458,191,6
2458,63,10
2459,87,14
2459,208,1
2459,375,7
2459,209,7
2459,153,9
2459,206,5
2459,322,11
2460,279,3
2460,112,3
2460,378,14
2460,125,5
2460,296,3
2460,119,1
2460,489,3
2461,111,2
2461,362,4
2461,161,0
2461,170,2
2461,354,2
2461,425,3
2461,53,5
2462,440,1
2462,309,0
2462,336,6
2462,221,4
2462,302,5
2462,252,0
2462,491,0
2463,152,13
2463,105,13
2463,26,11
2463,15,10
2463,5,11
2463,333,5
2463,28,12
2464,425,0
2464,461,9
2464,483,3
2464,185,8
2464,479,10
2464,191,7
2464,399,4
2465,93,1
2465,96,1
2465,405,8
2465,0,7
2465,431,1
2465,323,1
2465,441,1
2466,451,2
2466,487,14
2466,125,14
2466,338,14
2466,50,1
2466,82,14
2466,321,9
2467,477,9
2467,213,9
2467,63,3
2467,101,9
2467,186,10
2467,242,7
2467,205,9
2468,52,2
2468,371,2
2468,482,2
2468,334,2
2468,193,12
2468,159,14
2468,237,2
2469,459,3
2469,227,13
2469,96,2
2469,345,1
2469,292,13
2469,321,13
2469,305,13
2470,7,6
2470,421,2
2470,455,7
2470,318,8
2470,492,6
2470,135,6
2470,155,6
2471,202,13
2471,495,13
2471,115,10
2471,232,10
2471,80,2
2471,83,2
2471,457,2
2472,427,2
2472,361,2
2472,133,2
2472,152,6
2472,23,2
2472,443,2
2472,180,1
2473,427,12
2473,479,12
2473,152,3
2473,226,13
2473,39,12
2473,96,12
2473,153,7
2474,102,4
2474,488,9
2474,114,9
2474,288,9
2474,1,9
2474,24,2
2474,464,9
2475,58,8
2475,40,3
2475,117,8
2475,71,0
2475,264,11
2475,413,4
2475,316,8
2476,108,0
2476,286,11
2476,206,14
2476,198,14
2476,270,9
2476,380,0
2476,82,12
2477,321,8
2477,312,2
2477,275,9
2477,190,7
2477,309,14
2477,393,9
2477,403,5
2478,491,5
2478,357,0
2478,474,5
2478,35,5
2478,190,9
2478,259,2
2478,49,9
2479,174,8
2479,257,1
2479,163,10
2479,168,4
2479,173,1
2479,449,9
2479,351,1
2480,427,13
2480,59,1
2480,412,14
2480,386,14
2480,287,0
2480,178,7
2480,424,14
2481,181,7
2481,342,0
2481,487,9
2481,240,7
2481,27,0
2481,332,1
2481,3,0
2482,99,5
2482,6,0
2482,126,9
2482,24,13
2482,420,11
2482,62,14
2482,17,0
2483,237,10
2483,5,9
2483,397,5
2483,213,0
2483,487,6
2483,451,6
2483,315,9
2484,184,5
2484,6,2
2484,198,10
2484,285,12
2484,167,3
2484,119,2
2484,357,10
2485,190,6
2485,94,6
2485,114,2
2485,221,6
2485,435,13
2485,9,6
2485,18,6
2486,197,2
2486,162,7
2486,251,2
2486,87,4
2486,265,9
2486,139,1
2486,403,4
2487,103,6
2487,346,6
2487,211,13
2487,125,6
2487,344,6
2487,473,6
2487,76,11
2488,421,9
2488,201,9
2488,493,5
2488,275,13
2488,19,4
2488,6,13
2488,84,13
2489,481,13
2489,189,4
2489,233,8
2489,127,5
2489,335,10
2489,151,12
2489,257,8
2490,320,13
2490,146,13
2490,122,11
2490,316,9
2490,47,14
2490,125,11
2490,459,13
2491,102,14
2491,100,3
2491,469,3
2491,150,1
2491,450,3
2491,239,8
2491,351,3
2492,324,8
2492,89,6
2492,84,11
2492,373,11
2492,374,11
2492,182,3
2492,139,8
2493,106,1
2493,484,9
2493,450,8
2493,96,7
2493,294,6
2493,103,6
2493,272,0
2494,87,4
2494,85,7
2494,307,5
2494,420,14
2494,236,5
2494,299,5
2494,432,10
2495,150,14
2495,177,11
2495,234,12
2495,242,13
2495,366,7
2495,390,12
2495,380,12
2496,147,12
2496,242,12
2496,80,12
2496,102,5
2496,321,14
2496,199,12
2496,326,12
2497,95,5
2497,36,5
2497,297,5
2497,447,2
2497,176,5
2497,294,8
2497,156,5
2498,97,11
2498,300,13
2498,284,13
2498,150,8
2498,437,11
2498,378,3
2498,188,7
2499,37,7
2499,412,12
2499,401,1
2499,298,7
2499,350,7
2499,405,6
2499,203,0
2500,245,9
2500,369,7
2500,14,7
2500,186,10
2500,446,7
2500,96,7
2500,381,12
2501,393,6
2501,122,6
2501,277,5
2501,13,1
2501,250,8
2501,158,8
2501,429,8
2502,167,12
2502,73,5
2502,20,13
2502,283,6
2502,159,4
2502,152,1
2502,190,4
2503,362,6
2503,241,11
2503,444,12
2503,195,0
2503,31,11
2503,375,11
2503,301,11
2504,334,13
2504,0,14
2504,498,5
2504,308,3
2504,199,7
2504,333,10
2504,297,7
2505,52,3
2505,176,14
2505,85,14
2505,263,5
2505,233,14
2505,208,8
2505,296,14
2506,499,4
2506,307,5
2506,295,4
2506,74,4
2506,135,4
2506,80,4
2506,259,9
2507,80,2
2507,427,8
2507,449,1
2507,193,2
2507,401,6
2507,301,0
2507,499,2
2508,81,14
2508,265,6
2508,3,7
2508,10,4
2508,40,4
2508,159,11
2509,233,3
2509,82,11
2509,39,10
2509,292,14
2509,377,14
2509,335,14
2509,445,14
2510,237,0
2510,306,14
2510,310,0
2510,253,1
2510,400,5
2510,361,10
2510,359,10
2511,421,8
2511,429,8
2511,408,8
2511,61,8
2511,90,8
2511,144,13
2511,38,8
2512,70,9
2512,487,2
2512,161,7
2512,86,5
2512,68,2
2512,333,2
2512,43,2
2513,385,6
2513,109,4
2513,492,13
2513,100,6
2513,78,3
2513,86,13
2513,6,13
2514,85,7
2514,271,5
2514,195,5
2514,148,4
2514,379,3
2514,24,0
2514,60,11
2515,13,4
2515,122,14
2515,377,14
2515,367,6
2515,335,14
2515,229,8
2515,177,14
2516,33,7
2516,239,12
2516,103,12
2516,343,2
2516,260,12
2516,478,12
2516,398,12
2517,335,1
2517,385,1
2517,365,1
2517,351,1
2517,6,11
2517,135,13
2517,29,7
2518,448,8
2518,5,4
2518,400,9
2518,345,2
2518,230,8
2518,257,1
2518,343,1
2519,488,2
2519,208,2
2519,420,2
2519,400,2
2519,319,4
2519,149,0
2519,192,2
2520,58,14
2520,267,14
2520,407,14
2520,56,8
2520,353,14
2520,425,14
2520,166,14
2521,255,3
2521,463,14
2521,327,13
2521,475,7
2521,135,3
2521,144,7
2521,87,3
2522,216,14
2522,93,14
2522,240,6
2522,119,14
2522,98,14
2522,267,14
2522,194,14
2523,240,5
2523,185,9
2523,255,13
2523,237,9
2523,183,13
2523,61,9
2523,310,9
2524,308,2
2524,481,7
2524,150,9
2524,391,3
2524,169,7
2524,75,7
2524,206,7
2525,102,2
2525,349,5
2525,204,14
2525,455,2
2525,112,2
2525,357,2
2526,21,1
2526,446,10
2526,203,0
2526,396,5
2526,439,2
2526,288,0
2526,277,2
2527,318,8
2527,390,8
2527,161,8
2527,79,14
2527,95,13
2527,25,6
2527,148,8
2528,248,8
2528,215,6
2528,113,4
2528,402,8
2528,146,1
2528,102,8
2528,399,8
2529,249,9
2529,295,13
2529,416,13
2529,76,1
2529,191,2
2529,366,13
2529,52,10
2530,10,9
2530,259,9
2530,381,9
2530,7,10
2530,427,9
2530,468,9
2530,326,9
2531,189,10
2531,441,5
2531,211,10
2531,291,3
2531,39,5
2531,372,5
2531,77,4
2532,36,12
2532,61,12
2532,277,12
2532,42,0
2532,414,12
2532,9,2
2532,485,12
2533,444,7
2533,2,7
2533,101,7
2533,478,7
2533,292,3
2533,89,7
2533,496,5
2534,377,6
2534,155,6
2534,496,5
2534,42,6
2534,359,6
2534,205,6
2534,242,6
2535,66,3
2535,77,4
2535,493,13
2535,256,6
2535,455,8
2535,297,13
2535,446,12
2536,469,4
2536,84,6
2536,394,0
2536,459,4
2536,66,10
2536,65,3
2536,10,9
2537,307,8
2537,364,7
2537,274,8
2537,208,8
2537,305,8
2537,82,6
2537,71,8
2538,333,1
2538,386,9
2538,41,0
2538,463,1
2538,296,1
2538,179,5
2538,294,8
2539,135,9
2539,375,9
2539,37,12
2539,29,7
2539,127,6
2539,154,9
2539,189,14
2540,33,13
2540,164,13
2540,73,4
2540,4,13
2540,318,5
2540,120,13
2540,141,10
2541,338,14
2541,93,14
2541,221,14
2541,347,10
2541,247,3
2541,91,14
2541,315,10
2542,196,13
2542,117,0
2542,166,4
2542,492,4
2542,392,10
2542,292,2
2542,266,12
2543,23,12
2543,147,13
2543,113,14
2543,258,12
2543,377,12
2543,56,1
2543,440,12
2544,224,2
2544,49,2
2544,155,12
2544,440,2
2544,72,5
2544,40,2
2544,351,2
2545,276,14
2545,104,13
2545,248,14
2545,94,6
2545,309,0
2545,128,11
2545,137,14
2546,233,6
2546,463,14
2546,271,13
2546,340,2
2546,232,0
2546,312,7
2546,280,14
2547,427,6
2547,182,0
2547,188,6
2547,402,4
2547,252,3
2547,47,6
2547,419,10
2548,168,13
2548,323,6
2548,102,10
2548,344,1
2548,49,10
2548,194,14
2548,192,10
2549,266,9
2549,78,9
2549,226,9
2549,35,1
2549,271,9
2549,332,4
2549,143,9
2550,162,12
2550,109,11
2550,386,4
2550,62,0
2550,216,0
2550,249,13
2550,196,2
2551,374,10
2551,306,3
2551,24,9
2551,262,5
2551,201,3
2551,436,0
2551,284,3
2552,39,13
2552,281,11
2552,416,13
2552,407,13
2552,412,7
2552,302,3
2552,461,14
2553,177,7
2553,0,0
2553,229,14
2553,307,6
2553,239,0
2553,22,0
2553,412,6
2554,466,6
2554,11,5
2554,483,4
2554,298,5
2554,364,11
2554,203,10
2554,475,5
2555,221,11
2555,71,13
2555,464,12
2555,295,9
2555,349,0
2555,273,4
2555,171,14
2556,350,12
2556,281,3
2556,39,14
2556,196,6
2556,6,4
2556,161,12
2556,205,12
2557,490,1
2557,135,6
2557,199,6
2557,398,14
2557,67,5
2557,71,6
2557,353,2
2558,306,10
2558,349,3
2558,233,10
2558,376,10
2558,399,10
2558,136,10
2558,3,10
2559,20,13
2559,264,11
2559,330,14
2559,210,10
2559,175,13
2559,487,8
2559,489,3
2560,136,10
2560,371,9
2560,50,9
2560,282,9
2560,478,2
2560,177,10
2560,387,8
2561,388,10
2561,440,13
2561,248,13
2561,127,13
2561,171,13
2561,374,13
2561,353,13
2562,113,14
2562,242,14
2562,497,13
2562,442,14
2562,218,10
2562,110,10
2562,172,12
2563,72,5
2563,19,10
2563,217,9
2563,158,6
2563,373,5
2563,339,5
2563,234,5
2564,20,13
2564,428,8
2564,489,9
2564,128,8
2564,55,8
2564,145,8
2564,361,8
2565,462,8
2565,305,6
2565,13,1
2565,10,8
2565,354,6
2565,106,6
2565,75,5
2566,51,13
2566,199,3
2566,310,8
2566,433,5
2566,165,3
2566,341,3
2566,140,3
2567,475,5
2567,39,5
2567,13,5
2567,26,5
2567,145,5
2567,453,5
2567,41,4
2568,339,7
2568,308,6
2568,59,12
2568,149,8
2568,231,8
2568,300,8
2568,63,8
2569,427,9
2569,480,9
2569,242,11
2569,12,7
2569,1,5
2569,325,0
2569,156,9
2570,180,9
2570,396,10
2570,156,10
2570,429,4
2570,288,0
2570,97,10
2570,428,3
2571,332,11
2571,425,14
2571,335,1
2571,248,3
2571,102,1
2571,100,5
2571,275,11
2572,251,10
2572,190,8
2572,431,10
2572,67,13
2572,236,10
2572,425,8
2572,332,5
2573,36,13
2573,474,6
2573,72,1
2573,276,6
2573,443,3
2573,473,1
2573,170,1
2574,52,3
2574,35,2
2574,345,0
2574,471,6
2574,425,10
2574,168,14
2574,341,5
2575,17,4
2575,220,7
2575,49,4
2575,66,7
2575,134,4
2575,380,11
2575,363,4
2576,268,0
2576,394,0
2576,82,5
2576,300,0
2576,450,0
2576,80,4
2576,213,11
2577,359,0
2577,311,0
2577,167,0
2577,471,14
2577,309,0
2577,81,13
2577,447,0
2578,135,2
2578,492,7
2578,11,2
2578,289,1
2578,123,12
2578,199,2
2578,59,2
2579,155,0
2579,366,0
2579,381,0
2579,337,8
2579,115,9
2579,230,0
2579,151,0
2580,384,3
2580,8,3
2580,264,1
2580,156,3
2580,338,3
2580,396,0
2580,128,9
2581,135,5
2581,284,11
2581,33,7
2581,286,11
2581,130,0
2581,426,3
2581,340,0
2582,465,8
2582,231,10
2582,234,7
2582,437,2
2582,107,7
2582,267,5
2582,415,10
2583,49,11
2583,333,6
2583,224,0
2583,449,11
2583,90,11
2583,425,11
2583,328,0
2584,274,9
2584,350,11
2584,166,13
2584,165,5
2584,481,5
2584,378,2
2584,148,5
2585,235,1
2585,405,4
2585,104,7
2585,32,7
2585,480,7
2585,327,8
2585,490,6
2586,14,1
2586,469,2
2586,490,1
2586,317,6
2586,99,0
2586,265,1
2586,98,1
2587,231,3
2587,447,2
2587,64,12
2587,191,3
2587,335,10
2587,457,3
2587,41,12
2588,66,7
2588,426,13
2588,119,5
2588,269,0
2588,231,13
2588,248,11
2588,438,13
2589,108,11
2589,440,11
2589,481,11
2589,488,11
2589,46,9
2589,366,3
2589,425,11
2590,12,1
2590,418,0
2590,456,4
2590,103,0
2590,334,10
2590,281,12
2591,349,5
2591,458,0
2591,373,14
2591,57,11
2591,11,1
2591,433,3
2591,192,14
2592,9,10
2592,102,6
2592,105,10
2592,64,4
2592,241,14
2592,278,10
2592,360,12
2593,70,1
2593,418,1
2593,333,1
2593,440,9
2593,479,4
2593,30,11
2593,423,1
2594,129,12
2594,405,0
2594,33,3
2594,233,6
2594,67,6
2594,240,1
2594,482,6
2595,469,12
2595,271,14
2595,231,3
2595,290,2
2595,293,2
2595,110,1
2595,50,6
2596,357,6
2596,426,6
2596,462,6
2596,8,0
2596,378,6
2596,305,12
2596,351,6
2597,221,4
2597,79,1
2597,497,4
2597,296,4
2597,168,4
2597,301,4
2597,320,4
2598,471,1
2598,426,4
2598,254,4
2598,354,4
2598,427,10
2598,65,4
2598,183,13
2599,128,9
2599,211,14
2599,235,6
2599,479,14
2599,396,14
2599,61,14
2599,366,14
2600,269,0
2600,195,2
2600,382,2
2600,82,2
2600,365,12
2600,172,6
2600,249,2
2601,294,5
2601,191,11
2601,357,11
2601,96,2
2601,438,8
2601,74,13
2601,410,5
2602,496,6
2602,264,2
2602,239,1
2602,351,1
2602,125,10
2602,268,1
2602,129,2
2603,395,4
2603,131,4
2603,145,9
2603,334,4
2603,26,9
2603,366,9
2603,335,9
2604,218,4
2604,282,6
2604,235,13
2604,270,8
2604,393,6
2604,268,6
2605,478,6
2605,233,6
2605,477,4
2605,134,6
2605,127,6
2605,317,6
2605,158,7
2606,301,3
2606,198,3
2606,388,2
2606,146,9
2606,479,3
2606,231,3
2606,182,1
2607,5,14
2607,202,0
2607,486,3
2607,384,5
2607,285,2
2607,303,5
2607,130,5
2608,331,6
2608,395,0
2608,293,1
2608,377,9
2608,357,12
2608,287,4
2608,268,1
2609,433,12
2609,329,12
2609,379,10
2609,315,12
2609,50,2
2609,21,10
2609,192,12
2610,109,10
2610,214,6
2610,374,10
2610,493,13
2610,468,2
2610,241,10
2610,33,10
2611,154,3
2611,213,7
2611,418,1
2611,40,7
2611,132,12
2611,362,7
2611,267,0
2612,184,12
2612,157,13
2612,206,1
2612,493,1
2612,246,1
2612,288,10
2612,17,13
2613,72,12
2613,102,8
2613,375,8
2613,112,13
2613,127,8
2613,399,8
2613,309,6
2614,266,7
2614,414,7
2614,53,7
2614,169,11
2614,67,7
2614,493,7
2614,288,7
2615,31,2
2615,107,0
2615,163,6
2615,192,0
2615,371,9
2615,288,0
2615,424,1
2616,477,8
2616,236,5
2616,55,1
2616,15,1
2616,366,1
2616,296,11
2616,377,1
2617,3,12
2617,466,10
2617,272,8
2617,430,4
2617,205,9
2617,462,4
2617,193,8
2618,153,6
2618,64,8
2618,365,9
2618,455,12
2618,404,10
2618,17,11
2618,72,1
2619,363,6
2619,150,10
2619,201,9
2619,305,8
2619,484,9
2619,254,9
2619,387,9
2620,336,0
2620,403,2
2620,322,11
2620,394,2
2620,278,2
2620,429,2
2620,232,6
2621,288,0
2621,250,7
2621,46,0
2621,354,0
2621,109,0
2621,191,9
2621,159,0
2622,282,14
2622,260,10
2622,306,8
2622,447,13
2622,337,10
2622,345,13
2622,412,13
2623,320,10
2623,104,12
2623,190,1
2623,447,8
2623,132,6
2623,110,4
2623,474,6
2624,335,3
2624,137,10
2624,497,12
2624,415,8
2624,100,6
2624,373,6
2624,85,6
2625,324,10
2625,227,5
2625,205,10
2625,265,5
2625,140,10
2625,97,8
2625,69,10
2626,246,5
2626,215,8
2626,429,8
2626,496,6
2626,31,8
2626,314,7
2626,59,7
2627,288,5
2627,313,9
2627,476,12
2627,349,5
2627,448,6
2627,167,13
2627,142,5
2628,128,7
2628,288,12
2628,448,12
2628,322,12
2628,210,12
2628,275,13
2628,116,12
2629,348,4
2629,460,5
2629,21,5
2629,476,5
2629,416,5
2629,351,5
2629,103,5
2630,395,6
2630,147,14
2630,401,6
2630,388,6
2630,152,6
2630,95,13
2630,307,13
2631,172,8
2631,153,3
2631,10,1
2631,84,5
2631,148,1
2631,249,1
2631,406,6
2632,369,2
2632,81,14
2632,302,2
2632,440,5
2632,25,12
2632,333,2
2633,324,0
2633,469,7
2633,61,14
2633,462,4
2633,296,14
2633,348,5
2633,71,5
2634,275,5
2634,37,12
2634,345,0
2634,467,5
2634,130,7
2634,158,7
2635,131,5
2635,268,5
2635,264,5
2635,266,5
2635,338,5
2635,446,5
2635,167,5
2636,87,8
2636,66,8
2636,419,2
2636,344,8
2636,84,8
2636,300,12
2636,90,8
2637,423,9
2637,324,4
2637,69,6
2637,430,9
2637,259,4
2637,274,9
2637,64,1
2638,108,8
2638,383,13
2638,403,8
2638,203,8
2638,59,8
2638,329,8
2638,208,9
2639,102,14
2639,227,10
2639,295,0
2639,399,10
2639,60,2
2639,494,7
2639,265,10
2640,46,13
2640,189,7
2640,369,7
2640,313,13
2640,479,11
2640,384,7
2640,344,12
2641,418,7
2641,346,7
2641,51,0
2641,331,10
2641,237,11
2641,383,6
2641,446,7
2642,468,0
2642,413,2
2642,253,0
2642,26,0
2642,219,0
2642,145,14
2642,47,9
2643,368,2
2643,47,12
2643,51,3
2643,117,13
2643,404,1
2643,378,6
2643,448,5
2644,386,0
2644,439,4
2644,365,12
2644,478,0
2644,129,0
2644,423,0
2645,83,13
2645,94,11
2645,91,0
2645,254,13
2645,99,8
2645,87,14
2645,340,13
2646,432,11
2646,278,9
2646,476,0
2646,29,6
2646,263,9
2646,409,11
2647,114,6
2647,441,3
2647,186,6
2647,326,8
2647,191,8
2647,406,13
2647,189,8
2648,316,3
2648,210,3
2648,132,3
2648,205,14
2648,383,3
2648,360,3
2648,208,13
2649,266,11
2649,200,0
2649,171,0
2649,12,3
2649,164,12
2649,287,10
2649,413,3
2650,29,9
2650,394,1
2650,412,9
2650,179,2
2650,389,9
2650,273,9
2650,330,9
2651,357,4
2651,66,3
2651,229,11
2651,213,6
2651,117,8
2651,108,1
2651,258,1
2652,161,11
2652,19,2
2652,329,12
2652,12,10
2652,346,6
2652,83,13
2652,40,6
2653,275,13
2653,38,2
2653,465,2
2653,303,8
2653,209,2
2653,107,1
2653,406,1
2654,331,8
2654,465,0
2654,46,8
2654,37,3
2654,189,1
2654,430,8
2654,462,8
2655,173,12
2655,19,7
2655,331,12
2655,161,4
2655,392,8
2655,195,10
2655,112,12
2656,346,10
2656,3,14
2656,381,1
2656,447,10
2656,163,2
2656,415,9
2656,128,1
2657,472,0
2657,100,1
2657,175,14
2657,495,1
2657,281,3
2657,101,1
2657,415,1
2658,179,6
2658,150,11
2658,101,0
2658,70,14
2658,482,0
2658,71,0
2659,58,7
2659,133,1
2659,70,3
2659,245,6
2659,365,5
2659,103,3
2660,100,11
2660,8,11
2660,79,11
2660,329,4
2660,211,4
2660,369,11
2660,253,1
2661,285,14
2661,490,12
2661,90,12
2661,170,10
2661,258,5
2661,241,12
2661,449,12
2662,268,4
2662,69,2
2662,469,0
2662,271,6
2662,337,3
2662,113,4
2662,304,12
2663,264,10
2663,236,2
2663,5,10
2663,336,5
2663,169,2
2663,412,10
2663,312,9
2664,320,2
2664,143,14
2664,220,2
2664,105,5
2664,119,6
2664,26,2
2664,65,6
2665,6,9
2665,57,4
2665,195,14
2665,312,11
2665,287,14
2665,379,14
2665,103,14
2666,359,7
2666,292,7
2666,61,4
2666,10,4
2666,308,4
2666,274,8
2666,5,11
2667,67,8
2667,328,0
2667,189,0
2667,469,9
2667,333,6
2667,319,1
2667,442,3
2668,337,13
2668,305,11
2668,469,11
2668,42,13
2668,333,11
2668,148,3
2668,364,11
2669,126,5
2669,191,5
