task_id,task_community
2996,1
2997,1
2998,4
2999,0
3000,6
3001,3
3002,4
3003,2
3004,2
3005,6
3006,6
3007,1
3008,2
3009,2
3010,0
3011,1
3012,1
3013,5
3014,0
3015,4
3016,6
3017,5
3018,5
3019,5
3020,6
3021,6
3022,0
3023,6
3024,5
3025,0
3026,4
3027,1
3028,0
3029,1
3030,5
3031,3
3032,3
3033,1
3034,4
3035,3
3036,2
3037,2
3038,1
3039,4
3040,0
3041,3
3042,5
3043,2
3044,4
3045,3
3046,1
3047,4
3048,5
3049,3
3050,5
3051,1
3052,0
3053,2
3054,3
3055,2
3056,2
3057,2
3058,5
3059,1
3060,2
3061,0
3062,3
3063,6
3064,0
3065,5
3066,6
3067,2
3068,5
3069,0
3070,5
3071,2
3072,3
3073,2
3074,0
3075,4
3076,5
3077,5
3078,4
3079,3
3080,6
3081,0
3082,6
3083,3
3084,2
3085,3
3086,0
3087,4
3088,1
3089,5
3090,3
3091,3
3092,2
3093,6
3094,2
3095,5
3096,1
3097,2
3098,3
3099,1
3100,3
3101,2
3102,6
3103,1
3104,0
3105,2
3106,1
3107,1
3108,4
3109,4
3110,2
3111,4
3112,3
3113,5
3114,3
3115,2
3116,3
3117,0
3118,2
3119,1
3120,0
3121,0
3122,5
3123,2
3124,2
3125,0
3126,5
3127,0
3128,3
3129,5
3130,1
3131,0
3132,4
3133,3
3134,3
3135,0
3136,6
3137,6
3138,6
3139,2
3140,0
3141,2
3142,0
3143,2
3144,4
3145,4
3146,4
3147,5
3148,3
3149,0
3150,5
3151,1
3152,1
3153,3
3154,0
3155,2
3156,6
3157,5
3158,3
3159,5
3160,1
3161,6
3162,0
3163,0
3164,6
3165,4
3166,6
3167,3
3168,5
3169,3
3170,4
3171,2
3172,1
3173,2
3174,0
3175,2
3176,3
3177,2
3178,1
3179,1
3180,2
3181,3
3182,2
3183,5
3184,1
3185,5
3186,3
3187,3
3188,4
3189,6
3190,0
3191,0
3192,6
3193,4
3194,6
3195,1
3196,5
3197,3
3198,1
3199,3
3200,5
3201,4
3202,4
3203,2
3204,6
3205,5
3206,1
3207,6
3208,4
3209,0
3210,6
3211,6
3212,0
3213,3
3214,4
3215,5
3216,0
3217,4
3218,6
3219,6
3220,3
3221,5
3222,5
3223,6
3224,5
3225,6
3226,2
3227,0
3228,6
3229,4
3230,2
3231,2
3232,2
3233,6
3234,2
3235,5
3236,2
3237,1
3238,0
3239,1
3240,5
3241,1
3242,1
3243,3
3244,2
3245,4
3246,6
3247,0
3248,6
3249,4
3250,0
3251,2
3252,4
3253,0
3254,0
3255,3
3256,5
3257,2
3258,4
3259,4
3260,4
3261,4
3262,1
3263,4
3264,1
3265,4
3266,0
3267,1
3268,6
3269,4
3270,5
3271,0
3272,3
3273,1
3274,2
3275,6
3276,4
3277,0
3278,5
3279,0
3280,0
3281,3
3282,1
3283,0
3284,4
3285,0
3286,0
3287,1
3288,4
3289,6
3290,1
3291,5
3292,2
3293,3
3294,3
3295,0
3296,3
3297,6
3298,5
3299,2
3300,5
3301,3
3302,5
3303,5
3304,5
3305,5
3306,5
3307,2
3308,0
3309,2
3310,1
3311,0
3312,2
3313,4
3314,4
3315,0
3316,1
3317,0
3318,2
3319,4
3320,0
3321,3
3322,6
3323,2
3324,1
3325,0
3326,4
3327,4
3328,1
3329,3
3330,4
3331,1
3332,6
3333,0
3334,2
3335,1
3336,4
3337,0
3338,3
3339,5
3340,6
3341,2
3342,6
3343,3
3344,4
3345,5
3346,2
3347,0
3348,1
3349,4
3350,5
3351,3
3352,5
3353,4
3354,6
3355,0
3356,4
3357,4
3358,1
3359,0
3360,4
3361,4
3362,2
3363,5
3364,1
3365,1
3366,2
3367,5
3368,4
3369,4
3370,6
3371,4
3372,5
3373,2
3374,0
3375,5
3376,4
3377,5
3378,4
3379,6
3380,5
3381,6
3382,5
3383,2
3384,5
3385,2
3386,4
3387,1
3388,2
3389,4
3390,2
3391,6
3392,2
3393,0
3394,1
3395,5
3396,0
3397,4
3398,3
3399,3
3400,0
3401,2
3402,2
3403,6
3404,3
3405,5
3406,5
3407,4
3408,4
3409,6
3410,2
3411,6
3412,4
3413,0
3414,6
3415,6
3416,5
3417,5
3418,0
3419,1
3420,5
3421,1
3422,1
3423,5
3424,3
3425,1
3426,4
3427,4
3428,2
3429,4
3430,2
3431,2
3432,1
3433,0
3434,0
3435,3
3436,1
3437,0
3438,0
3439,3
3440,6
3441,1
3442,3
3443,6
3444,0
3445,2
3446,5
3447,6
3448,4
3449,3
3450,6
3451,4
3452,4
3453,5
3454,1
3455,4
3456,4
3457,3
3458,4
3459,5
3460,4
3461,4
3462,0
3463,0
3464,6
3465,6
3466,4
3467,3
3468,1
3469,5
3470,4
3471,2
3472,4
3473,2
3474,4
3475,4
3476,2
3477,6
3478,6
3479,2
3480,3
3481,5
3482,1
3483,1
3484,0
3485,4
3486,0
3487,0
3488,2
3489,0
3490,4
3491,4
3492,4
3493,1
3494,6
3495,0
3496,6
3497,6
3498,3
3499,2
3500,4
3501,0
3502,4
3503,4
3504,2
3505,2
3506,5
3507,6
3508,2
3509,0
3510,3
3511,6
3512,3
3513,6
3514,0
3515,4
3516,5
3517,1
3518,2
3519,0
3520,2
3521,4
3522,3
3523,6
3524,1
3525,1
3526,0
3527,2
3528,3
3529,3
3530,6
3531,3
3532,4
3533,6
3534,2
3535,1
3536,3
3537,3
3538,3
3539,3
3540,5
3541,3
3542,0
3543,6
3544,5
3545,4
3546,0
3547,3
3548,6
3549,1
3550,0
3551,4
3552,1
3553,0
3554,3
3555,3
3556,0
3557,6
3558,3
3559,6
3560,0
3561,2
3562,3
3563,5
3564,0
3565,6
3566,5
3567,6
3568,2
3569,6
3570,3
3571,2
3572,1
3573,4
3574,3
3575,1
3576,6
3577,6
3578,5
3579,4
3580,3
3581,3
3582,5
3583,5
3584,1
3585,6
3586,2
3587,0
3588,6
3589,6
3590,5
3591,3
3592,0
3593,3
3594,3
3595,5
3596,1
3597,0
3598,2
3599,1
3600,2
3601,0
3602,1
3603,3
3604,6
3605,4
3606,6
3607,4
3608,2
3609,3
3610,3
3611,2
3612,2
3613,5
3614,2
3615,3
3616,6
3617,5
3618,5
3619,5
3620,3
3621,2
3622,3
3623,0
3624,3
3625,1
3626,3
3627,2
3628,5
3629,0
3630,1
3631,4
3632,1
3633,4
3634,0
3635,5
3636,3
3637,3
3638,1
3639,6
3640,2
3641,6
3642,6
3643,5
3644,4
3645,5
3646,1
3647,0
3648,3
3649,0
3650,0
3651,6
3652,2
3653,0
3654,2
3655,6
3656,1
3657,6
3658,0
3659,4
3660,0
3661,3
3662,6
3663,4
3664,1
3665,6
3666,1
3667,4
3668,5
3669,6
3670,6
3671,4
3672,4
3673,6
3674,5
3675,5
3676,2
3677,3
3678,6
3679,5
3680,6
3681,2
3682,0
3683,4
3684,0
3685,1
3686,6
3687,3
3688,5
3689,0
3690,6
3691,1
3692,4
3693,1
3694,0
3695,4
3696,3
3697,6
3698,4
3699,3
3700,5
3701,1
3702,1
3703,0
3704,4
3705,1
3706,0
3707,6
3708,2
3709,4
3710,1
3711,5
3712,5
3713,3
3714,3
3715,1
3716,4
3717,3
3718,0
3719,5
3720,5
3721,5
3722,0
3723,1
3724,5
3725,3
3726,4
3727,2
3728,6
3729,0
3730,2
3731,4
3732,2
3733,2
3734,2
3735,5
3736,0
3737,2
3738,5
3739,4
3740,4
3741,4
3742,3
3743,5
3744,2
3745,1
3746,0
3747,2
3748,3
3749,6
3750,6
3751,6
3752,5
3753,3
3754,4
3755,1
3756,5
3757,3
3758,5
3759,1
3760,5
3761,3
3762,5
3763,4
3764,6
3765,0
3766,2
3767,4
3768,6
3769,5
3770,0
3771,1
3772,3
3773,4
3774,3
3775,0
3776,5
3777,5
3778,1
3779,0
3780,3
3781,4
3782,3
3783,3
3784,0
3785,4
3786,5
3787,2
3788,5
3789,2
3790,2
3791,2
3792,2
3793,4
3794,1
3795,4
3796,1
3797,6
3798,5
3799,6
3800,2
3801,2
3802,5
3803,3
3804,4
3805,3
3806,3
3807,6
3808,0
3809,1
3810,3
3811,2
3812,6
3813,2
3814,2
3815,4
3816,0
3817,5
3818,4
3819,3
3820,6
3821,0
3822,0
3823,3
3824,3
3825,2
3826,2
3827,0
3828,1
3829,2
3830,5
3831,3
3832,3
3833,1
3834,4
3835,3
3836,4
3837,5
3838,1
3839,5
3840,3
3841,3
3842,4
3843,5
3844,1
3845,6
3846,4
3847,6
3848,0
3849,6
3850,0
3851,1
3852,1
3853,5
3854,1
3855,3
3856,2
3857,4
3858,5
3859,0
3860,4
3861,0
3862,0
3863,6
3864,1
3865,0
3866,1
3867,0
3868,6
3869,3
3870,2
3871,1
3872,3
3873,6
3874,6
3875,4
3876,2
3877,2
3878,4
3879,4
3880,6
3881,2
3882,3
3883,6
3884,6
3885,4
3886,2
3887,6
3888,0
3889,1
3890,3
3891,6
3892,0
3893,6
3894,4
3895,3
3896,2
3897,2
3898,4
3899,4
3900,3
3901,4
3902,5
3903,6
3904,5
3905,6
3906,0
3907,0
3908,0
3909,2
3910,0
3911,4
3912,2
3913,2
3914,4
3915,2
3916,4
3917,2
3918,1
3919,5
3920,4
3921,5
3922,5
3923,1
3924,0
3925,4
3926,1
3927,3
3928,6
3929,6
3930,0
3931,3
3932,2
3933,2
3934,0
3935,0
3936,2
3937,6
3938,0
3939,3
3940,2
3941,4
3942,6
3943,5
3944,1
3945,5
3946,6
3947,4
3948,4
3949,3
3950,0
3951,2
3952,3
3953,3
3954,6
3955,4
3956,0
3957,6
3958,0
3959,2
3960,2
3961,4
3962,3
3963,1
3964,1
3965,5
3966,6
3967,6
3968,1
3969,4
3970,1
3971,1
3972,2
3973,6
3974,4
3975,1
3976,6
3977,3
3978,2
3979,6
3980,5
3981,3
3982,5
3983,4
3984,5
3985,0
3986,2
3987,6
3988,2
3989,2
3990,2
3991,5
3992,1
3993,0
3994,4
3995,3
3996,6
3997,5
3998,6
3999,1
4000,4
4001,4
4002,3
4003,3
4004,3
4005,4
4006,1
4007,6
4008,6
4009,1
4010,4
4011,1
4012,4
4013,0
4014,1
4015,6
4016,2
4017,1
4018,1
4019,3
4020,0
4021,4
4022,0
4023,2
4024,1
4025,4
4026,0
4027,1
4028,3
4029,4
4030,5
4031,0
4032,4
4033,4
4034,5
4035,0
4036,4
4037,1
4038,3
4039,5
4040,0
4041,0
4042,4
4043,5
4044,1
4045,2
4046,4
4047,2
4048,3
4049,1
4050,6
4051,6
4052,1
4053,4
4054,1
4055,5
4056,2
4057,0
4058,5
4059,0
4060,0
4061,1
4062,3
4063,5
4064,3
4065,2
4066,6
4067,1
4068,4
4069,3
4070,0
4071,6
4072,5
4073,6
4074,2
4075,0
4076,6
4077,6
4078,1
4079,2
4080,1
4081,1
4082,4
4083,4
4084,5
4085,2
4086,3
4087,6
4088,4
4089,4
4090,4
4091,1
4092,3
4093,0
4094,3
4095,0
4096,1
4097,5
4098,0
4099,2
4100,4
4101,4
4102,0
4103,6
4104,1
4105,5
4106,4
4107,3
4108,5
4109,5
4110,5
4111,2
4112,3
4113,6
4114,2
4115,0
4116,3
4117,0
4118,6
4119,0
4120,5
4121,2
4122,6
4123,3
4124,1
4125,2
4126,3
4127,4
4128,2
4129,3
4130,2
4131,6
4132,2
4133,2
4134,0
4135,1
4136,5
4137,6
4138,3
4139,0
4140,1
4141,4
4142,1
4143,3
4144,5
4145,5
4146,5
4147,2
4148,5
4149,2
4150,5
4151,2
4152,3
4153,3
4154,6
4155,5
4156,2
4157,6
4158,5
4159,0
4160,6
4161,3
4162,5
4163,5
4164,2
4165,4
4166,0
4167,2
4168,4
4169,5
4170,0
4171,1
4172,4
4173,6
4174,4
4175,4
4176,4
4177,3
4178,3
4179,1
4180,6
4181,5
4182,6
4183,5
4184,0
4185,4
4186,4
4187,1
4188,6
4189,2
4190,4
4191,5
4192,4
4193,5
4194,6
4195,4
4196,4
4197,5
4198,4
4199,2
4200,4
4201,4
4202,1
4203,1
4204,6
4205,0
4206,5
4207,1
4208,3
4209,6
4210,3
4211,6
4212,1
4213,1
4214,0
4215,1
4216,0
4217,0
4218,3
4219,0
4220,1
4221,0
4222,2
4223,4
4224,3
4225,5
4226,0
4227,2
4228,4
4229,4
4230,2
4231,0
4232,0
4233,4
4234,5
4235,1
4236,3
4237,6
4238,0
4239,2
4240,1
4241,3
4242,1
4243,4
4244,4
4245,0
4246,6
4247,0
4248,4
4249,4
4250,5
4251,1
4252,5
4253,2
4254,2
4255,2
4256,5
4257,2
4258,6
4259,4
4260,3
4261,5
4262,1
4263,3
4264,0
4265,5
4266,5
4267,2
4268,2
4269,2
4270,6
4271,3
4272,5
4273,5
4274,4
4275,5
4276,1
4277,6
4278,1
4279,6
4280,3
4281,1
4282,4
4283,4
4284,6
4285,6
4286,2
4287,3
4288,4
4289,4
4290,2
4291,1
4292,6
4293,3
4294,0
4295,4
4296,3
4297,2
4298,6
4299,2
4300,0
4301,4
4302,3
4303,0
4304,5
4305,6
4306,3
4307,1
4308,1
4309,5
4310,5
4311,1
4312,4
4313,0
4314,3
4315,1
4316,2
4317,2
4318,2
4319,4
4320,2
4321,0
4322,1
4323,3
4324,5
4325,3
4326,3
4327,1
4328,2
4329,1
4330,3
4331,0
4332,1
4333,0
4334,6
4335,2
4336,3
4337,5
4338,6
4339,2
4340,1
4341,5
4342,3
4343,3
4344,3
4345,1
4346,5
4347,2
4348,0
4349,0
4350,0
4351,1
4352,5
4353,5
4354,1
4355,4
4356,6
4357,6
4358,3
4359,5
4360,5
4361,5
4362,2
4363,2
4364,5
4365,6
4366,2
4367,0
4368,2
4369,5
4370,1
4371,0
4372,4
4373,1
4374,1
4375,3
4376,3
4377,1
4378,5
4379,5
4380,5
4381,0
4382,0
4383,2
4384,0
4385,6
4386,5
4387,0
4388,3
4389,5
4390,0
4391,4
4392,6
4393,5
4394,1
4395,5
4396,2
4397,5
4398,4
4399,4
4400,5
4401,0
4402,6
4403,0
4404,3
4405,3
4406,3
4407,5
4408,4
4409,2
4410,2
4411,1
4412,2
4413,2
4414,1
4415,6
4416,2
4417,5
4418,6
4419,3
4420,2
4421,3
4422,6
4423,2
4424,5
4425,2
4426,3
4427,2
4428,2
4429,3
4430,3
4431,2
4432,0
4433,1
4434,4
4435,5
4436,3
4437,4
4438,6
4439,6
4440,5
4441,4
4442,4
4443,3
4444,1
4445,1
4446,6
4447,6
4448,5
4449,3
4450,5
4451,3
4452,4
4453,3
4454,0
4455,0
4456,5
4457,1
4458,1
4459,4
4460,2
4461,5
4462,0
4463,3
4464,0
4465,1
4466,4
4467,3
4468,6
4469,0
4470,5
4471,6
4472,5
4473,4
4474,2
4475,3
4476,6
4477,5
4478,4
4479,0
4480,2
4481,5
4482,2
4483,5
4484,5
4485,3
4486,6
4487,6
4488,4
4489,6
4490,5
4491,3
4492,3
4493,6
4494,6
4495,6
4496,2
4497,6
4498,4
4499,0
4500,4
4501,5
4502,6
4503,5
4504,6
4505,0
4506,1
4507,5
4508,1
4509,5
4510,0
4511,6
4512,1
4513,6
4514,1
4515,1
4516,5
4517,5
4518,5
4519,5
4520,1
4521,0
4522,1
4523,0
4524,1
4525,2
4526,2
4527,5
4528,2
4529,6
4530,3
4531,0
4532,4
4533,2
4534,2
4535,0
4536,1
4537,0
4538,5
4539,1
4540,6
4541,2
4542,1
4543,4
4544,2
4545,4
4546,1
4547,4
4548,1
4549,5
4550,6
4551,3
4552,2
4553,6
4554,0
4555,5
4556,4
4557,2
4558,4
4559,5
4560,6
4561,1
4562,2
4563,4
4564,3
4565,0
4566,2
4567,4
4568,3
4569,1
4570,6
4571,2
4572,2
4573,5
4574,0
4575,0
4576,3
4577,5
4578,5
4579,5
4580,1
4581,1
4582,5
4583,1
4584,3
4585,1
4586,6
4587,1
4588,3
4589,6
4590,2
4591,3
4592,3
4593,0
4594,1
4595,3
4596,1
4597,2
4598,6
4599,4
4600,2
4601,3
4602,0
4603,2
4604,5
4605,3
4606,5
4607,6
4608,0
4609,0
4610,5
4611,2
4612,0
4613,4
4614,3
4615,6
4616,4
4617,2
4618,3
4619,6
4620,2
4621,0
4622,3
4623,2
4624,5
4625,2
4626,2
4627,3
4628,5
4629,2
4630,2
4631,0
4632,1
4633,2
4634,2
4635,5
4636,4
4637,2
4638,4
4639,5
4640,3
4641,6
4642,0
4643,1
4644,1
4645,2
4646,4
4647,4
4648,4
4649,0
4650,6
4651,5
4652,5
4653,6
4654,3
4655,2
4656,4
4657,5
4658,2
4659,1
4660,3
4661,2
4662,2
4663,0
4664,0
4665,1
4666,0
4667,5
4668,6
4669,1
4670,2
4671,4
4672,6
4673,1
4674,2
4675,3
4676,3
4677,4
4678,2
4679,3
4680,6
4681,3
4682,4
4683,4
4684,5
4685,0
4686,1
4687,1
4688,2
4689,5
4690,4
4691,1
4692,6
4693,6
4694,0
4695,4
4696,1
4697,2
4698,0
4699,6
4700,4
4701,5
4702,6
4703,4
4704,0
4705,2
4706,1
4707,5
4708,6
4709,0
4710,3
4711,5
4712,1
4713,0
4714,2
4715,0
4716,4
4717,4
4718,2
4719,3
4720,3
4721,3
4722,5
4723,1
4724,6
4725,1
4726,2
4727,6
4728,5
4729,6
4730,6
4731,5
4732,5
4733,6
4734,3
4735,3
4736,2
4737,1
4738,4
4739,3
4740,6
4741,4
4742,3
4743,0
4744,5
4745,6
4746,2
4747,5
4748,6
4749,1
4750,5
4751,6
4752,2
4753,1
4754,3
4755,4
4756,1
4757,5
4758,5
4759,1
4760,3
4761,2
4762,1
4763,6
4764,2
4765,1
4766,6
4767,3
4768,1
4769,5
4770,3
4771,3
4772,1
4773,3
4774,3
4775,2
4776,5
4777,6
4778,0
4779,1
4780,0
4781,6
4782,3
4783,6
4784,5
4785,4
4786,1
4787,2
4788,3
4789,5
4790,0
4791,1
4792,0
4793,6
4794,6
4795,5
4796,3
4797,6
4798,4
4799,5
4800,1
4801,6
4802,4
4803,6
4804,0
4805,5
4806,3
4807,3
4808,4
4809,4
4810,6
4811,6
4812,2
4813,0
4814,2
4815,2
4816,3
4817,2
4818,0
4819,0
4820,2
4821,3
4822,3
4823,4
4824,3
4825,0
4826,2
4827,3
4828,1
4829,6
4830,3
4831,5
4832,4
4833,5
4834,5
4835,1
4836,4
4837,6
4838,5
4839,2
4840,1
4841,0
4842,4
4843,6
4844,3
4845,0
4846,4
4847,3
4848,3
4849,2
4850,2
4851,0
4852,4
4853,0
4854,2
4855,0
4856,0
4857,1
4858,0
4859,6
4860,0
4861,0
4862,2
4863,0
4864,3
4865,1
4866,2
4867,0
4868,4
4869,5
4870,6
4871,1
4872,0
4873,0
4874,0
4875,5
4876,0
4877,2
4878,2
4879,2
4880,4
4881,5
4882,2
4883,4
4884,3
4885,4
4886,5
4887,0
4888,3
4889,1
4890,5
4891,4
4892,4
4893,5
4894,3
4895,1
4896,0
4897,4
4898,4
4899,4
4900,5
4901,5
4902,5
4903,1
4904,5
4905,0
4906,2
4907,3
4908,3
4909,1
4910,3
4911,3
4912,1
4913,6
4914,2
4915,5
4916,2
4917,4
4918,0
4919,2
4920,6
4921,4
4922,0
4923,6
4924,6
4925,6
4926,1
4927,6
4928,6
4929,4
4930,4
4931,0
4932,1
4933,5
4934,2
4935,3
4936,0
4937,3
4938,4
4939,1
4940,0
4941,0
4942,1
4943,2
4944,6
4945,3
4946,4
4947,2
4948,6
4949,5
4950,0
4951,5
4952,1
4953,0
4954,0
4955,1
4956,1
4957,4
4958,0
4959,0
4960,2
4961,2
4962,0
4963,4
4964,0
4965,3
4966,1
4967,0
4968,1
4969,6
4970,4
4971,2
4972,4
4973,5
4974,5
4975,3
4976,5
4977,2
4978,3
4979,2
4980,3
4981,1
4982,4
4983,5
4984,3
4985,6
4986,1
4987,2
4988,6
4989,4
4990,5
4991,0
4992,2
4993,1
4994,0
4995,2
4996,5
4997,3
4998,6
4999,4
