task,worker,answer
2592,26,2
2593,382,3
2593,47,8
2593,116,6
2593,263,6
2593,228,10
2594,96,13
2594,107,4
2594,83,1
2594,461,11
2594,184,4
2595,374,0
2595,71,2
2595,351,7
2595,391,0
2595,447,10
2596,103,9
2596,463,4
2596,25,1
2596,109,6
2596,348,12
2597,196,5
2597,149,5
2597,340,5
2597,11,5
2597,331,5
2598,261,13
2598,341,13
2598,453,13
2598,307,13
2598,193,13
2599,434,11
2599,452,4
2599,264,4
2599,460,4
2599,492,4
2600,25,1
2600,188,7
2600,291,6
2600,429,6
2600,173,6
2601,351,14
2601,283,13
2601,10,14
2601,50,14
2601,265,14
2602,437,9
2602,87,10
2602,398,7
2602,322,13
2602,145,8
2603,185,14
2603,375,6
2603,157,14
2603,97,14
2603,180,12
2604,14,13
2604,97,8
2604,490,13
2604,138,13
2604,100,13
2605,243,0
2605,292,6
2605,95,1
2605,387,1
2605,384,10
2606,427,8
2606,402,8
2606,137,10
2606,109,8
2606,150,8
2607,467,9
2607,88,5
2607,357,9
2607,433,9
2607,92,9
2608,101,5
2608,424,13
2608,54,2
2608,382,2
2609,125,0
2609,302,3
2609,130,3
2609,141,3
2609,423,6
2610,456,0
2610,218,4
2610,223,4
2610,311,6
2610,25,7
2611,285,3
2611,48,4
2611,70,14
2611,432,14
2611,190,14
2612,261,9
2612,270,11
2612,284,8
2612,467,9
2612,441,1
2613,19,13
2613,161,11
2613,461,11
2613,205,11
2613,389,11
2614,347,4
2614,407,4
2614,146,4
2614,336,4
2614,477,4
2615,196,7
2615,409,5
2615,112,5
2615,380,7
2615,21,5
2616,136,12
2616,128,10
2616,145,5
2616,147,5
2616,236,3
2617,236,5
2617,451,9
2617,386,5
2617,63,5
2617,321,6
2618,336,9
2618,198,12
2618,333,5
2618,287,7
2618,124,2
2619,429,5
2619,281,2
2619,246,5
2619,207,5
2619,50,1
2620,255,6
2620,238,4
2620,406,5
2620,37,2
2620,257,1
2621,110,13
2621,235,2
2621,159,10
2621,306,1
2621,248,1
2622,209,0
2622,13,0
2622,361,0
2622,422,11
2622,287,10
2623,28,11
2623,106,2
2623,72,9
2623,69,13
2623,235,3
2624,496,1
2624,431,8
2624,257,5
2624,24,8
2624,355,8
2625,391,0
2625,466,2
2625,450,2
2625,364,13
2625,96,1
2626,179,9
2626,239,12
2626,286,4
2626,403,2
2626,414,12
2627,49,8
2627,12,0
2627,120,0
2627,69,12
2627,389,2
2628,31,5
2628,184,8
2628,337,5
2628,97,12
2628,27,5
2629,164,0
2629,181,4
2629,252,0
2629,115,0
2629,69,0
2630,15,10
2630,60,7
2630,106,2
2630,218,7
2630,338,7
2631,77,12
2631,401,9
2631,210,2
2631,57,10
2631,203,4
2632,196,11
2632,499,12
2632,232,12
2632,223,12
2632,476,12
2633,435,0
2633,69,13
2633,67,13
2633,280,4
2633,122,13
2634,447,9
2634,230,4
2634,300,13
2634,88,4
2634,266,5
2635,22,11
2635,212,0
2635,336,12
2635,480,10
2635,374,0
2636,397,9
2636,87,14
2636,134,7
2636,351,7
2636,275,13
2637,238,3
2637,427,7
2637,382,6
2637,174,12
2638,246,4
2638,137,0
2638,124,0
2638,197,0
2638,467,0
2639,211,6
2639,357,12
2639,131,6
2639,84,6
2639,222,6
2640,452,1
2640,292,11
2640,146,1
2640,112,2
2640,429,6
2641,119,4
2641,372,4
2641,367,4
2641,271,4
2641,331,1
2642,312,2
2642,193,5
2642,270,3
2642,157,2
2642,252,2
2643,234,14
2643,292,0
2643,349,14
2643,56,1
2643,368,2
2644,79,13
2644,72,13
2644,162,5
2644,110,10
2644,194,2
2645,35,12
2645,66,0
2645,205,0
2645,358,8
2645,75,14
2646,429,5
2646,418,5
2646,40,0
2646,34,1
2646,424,9
2647,41,6
2647,234,9
2647,487,2
2647,445,13
2647,142,6
2648,479,1
2648,407,2
2648,490,5
2648,280,2
2648,301,3
2649,458,8
2649,190,8
2649,125,14
2649,100,5
2649,74,9
2650,34,1
2650,159,13
2650,163,4
2650,393,7
2650,195,4
2651,174,3
2651,361,12
2651,467,7
2651,338,7
2651,52,9
2652,458,4
2652,357,4
2652,420,4
2652,142,4
2652,223,4
2653,241,10
2653,357,2
2653,267,13
2653,372,12
2653,397,13
2654,437,9
2654,112,1
2654,301,9
2654,194,9
2654,477,9
2655,157,11
2655,443,11
2655,112,4
2655,324,8
2655,467,8
2656,341,4
2656,315,7
2656,267,1
2656,316,12
2656,5,7
2657,238,14
2657,414,8
2657,486,14
2657,10,14
2657,322,10
2658,223,5
2658,19,2
2658,126,5
2658,147,5
2658,366,13
2659,262,14
2659,203,7
2659,384,14
2659,298,14
2659,444,13
2660,291,9
2660,30,4
2660,303,9
2660,180,9
2660,332,9
2661,331,10
2661,307,10
2661,313,12
2661,90,3
2661,273,10
2662,79,10
2662,269,6
2662,93,9
2662,249,5
2662,70,6
2663,446,11
2663,288,4
2663,316,1
2663,322,7
2663,111,14
2664,300,2
2664,9,2
2664,168,2
2664,11,2
2664,375,2
2665,100,13
2665,465,5
2665,95,13
2665,420,13
2665,422,13
2666,48,2
2666,260,10
2666,83,5
2666,477,5
2666,263,10
2667,329,1
2667,378,13
2667,419,1
2667,354,3
2667,323,10
2668,297,2
2668,358,4
2668,159,7
2668,123,7
2668,374,14
2669,225,0
2669,57,3
2669,5,0
2669,117,4
2669,434,11
2670,89,2
2670,490,3
2670,353,3
2670,25,7
2670,86,3
2671,1,1
2671,299,10
2671,240,9
2671,499,10
2671,410,10
2672,488,2
2672,28,5
2672,155,2
2672,178,2
2672,416,2
2673,220,9
2673,253,12
2673,376,9
2673,268,13
2673,328,14
2674,98,12
2674,31,6
2674,185,6
2674,323,0
2674,220,5
2675,333,11
2675,93,12
2675,6,13
2675,291,11
2675,234,3
2676,122,4
2676,312,1
2676,174,3
2676,302,8
2676,171,3
2677,288,5
2677,129,0
2677,33,0
2677,207,0
2677,4,6
2678,141,0
2678,344,0
2678,307,0
2678,46,1
2678,443,14
2679,191,11
2679,42,11
2679,400,5
2679,288,11
2679,28,14
2680,358,3
2680,337,4
2680,254,0
2680,307,4
2680,299,12
2681,498,11
2681,86,8
2681,350,0
2681,148,11
2681,324,13
2682,24,12
2682,110,11
2682,355,10
2682,281,2
2682,26,3
2683,47,9
2683,57,0
2683,73,12
2683,242,13
2683,283,3
2684,212,7
2684,240,7
2684,39,4
2684,57,2
2684,33,14
2685,331,1
2685,162,0
2685,414,1
2685,165,1
2685,240,14
2686,12,3
2686,184,13
2686,343,14
2686,30,2
2686,275,13
2687,380,0
2687,84,8
2687,28,8
2687,118,4
2687,191,8
2688,289,2
2688,358,8
2688,491,8
2688,389,10
2688,34,5
2689,483,14
2689,261,12
2689,459,13
2689,494,14
2689,353,0
2690,348,3
2690,480,12
2690,363,12
2690,243,1
2690,159,12
2691,125,7
2691,364,7
2691,140,4
2691,243,10
2691,481,9
2692,224,14
2692,82,5
2692,2,14
2692,363,1
2692,376,14
2693,110,4
2693,282,3
2693,216,2
2693,129,11
2693,91,4
2694,490,4
2694,379,4
2694,134,6
2694,230,4
2694,232,4
2695,333,8
2695,160,1
2695,495,8
2695,42,14
2695,162,14
2696,432,11
2696,468,9
2696,313,8
2696,276,9
2696,159,14
2697,476,1
2697,284,1
2697,257,11
2697,392,1
2698,162,8
2698,33,7
2698,277,7
2698,74,9
2698,299,5
2699,129,7
2699,490,5
2699,59,11
2699,45,9
2699,42,6
2700,95,0
2700,359,9
2700,315,0
2700,237,0
2700,462,0
2701,165,4
2701,477,8
2701,347,4
2701,206,4
2701,300,4
2702,14,12
2702,449,6
2702,289,8
2702,223,2
2702,235,12
2703,156,13
2703,490,11
2703,52,6
2703,459,8
2703,205,1
2704,299,13
2704,423,0
2704,249,0
2704,178,0
2705,444,10
2705,319,14
2705,18,13
2705,340,12
2705,50,12
2706,289,2
2706,240,11
2706,96,14
2706,250,9
2706,431,10
2707,456,6
2707,20,6
2707,341,14
2707,243,6
2707,452,5
2708,141,11
2708,9,11
2708,301,11
2708,242,11
2708,351,2
2709,234,14
2709,218,9
2709,229,12
2709,370,1
2709,4,9
2710,327,1
2710,423,1
2710,174,1
2710,439,1
2710,318,3
2711,264,4
2711,477,8
2711,90,5
2711,39,8
2711,183,8
2712,72,2
2712,180,13
2712,273,14
2712,56,11
2712,398,1
2713,16,6
2713,415,1
2713,203,0
2713,356,0
2713,185,12
2714,184,13
2714,495,11
2714,362,11
2714,357,3
2714,309,14
2715,273,0
2715,233,6
2715,59,7
2715,419,9
2715,89,5
2716,469,2
2716,283,1
2716,267,2
2716,478,9
2716,278,9
2717,363,5
2717,179,5
2717,122,5
2717,15,3
2717,183,5
2718,401,0
2718,43,4
2718,283,0
2718,459,6
2718,125,0
2719,456,6
2719,262,6
2719,349,6
2719,361,1
2719,348,13
2720,343,2
2720,439,2
2720,411,6
2720,468,2
2720,276,2
2721,456,5
2721,358,14
2721,74,13
2721,320,10
2721,256,0
2722,432,11
2722,327,11
2722,377,11
2722,27,6
2722,329,9
2723,241,3
2723,367,3
2723,175,5
2723,467,2
2723,377,3
2724,324,12
2724,499,12
2724,302,4
2724,412,3
2724,317,12
2725,406,1
2725,335,7
2725,143,9
2725,351,10
2725,155,2
2726,324,9
2726,43,13
2726,7,13
2726,314,14
2726,426,13
2727,65,14
2727,488,4
2727,155,0
2727,355,0
2727,122,0
2728,274,1
2728,87,4
2728,18,1
2728,142,7
2728,400,1
2729,116,5
2729,292,13
2729,460,9
2729,233,5
2729,120,1
2730,27,4
2730,344,9
2730,30,0
2730,20,7
2730,175,0
2731,473,14
2731,428,10
2731,192,10
2731,69,8
2731,127,10
2732,498,11
2732,88,9
2732,403,9
2732,428,9
2732,448,14
2733,499,9
2733,172,3
2733,11,10
2733,88,2
2733,313,9
2734,233,0
2734,350,0
2734,262,0
2734,298,0
2735,321,2
2735,22,11
2735,479,11
2735,58,11
2735,39,2
2736,378,3
2736,123,5
2736,154,5
2736,165,5
2736,102,11
2737,330,7
2737,55,1
2737,95,1
2737,235,7
2737,368,1
2738,91,14
2738,478,10
2738,107,8
2738,482,10
2738,136,3
2739,120,8
2739,335,12
2739,449,4
2739,150,4
2739,347,12
2740,440,6
2740,75,4
2740,267,8
2740,393,8
2740,410,3
2741,151,2
2741,204,13
2741,18,1
2741,362,14
2741,226,7
2742,373,5
2742,72,5
2742,187,5
2742,396,5
2742,496,5
2743,312,3
2743,81,2
2743,138,0
2743,227,6
2743,230,6
2744,51,3
2744,232,4
2744,294,13
2744,380,7
2744,22,14
2745,244,4
2745,162,13
2745,129,7
2745,121,4
2745,347,13
2746,428,3
2746,402,3
2746,143,3
2746,146,3
2746,404,14
2747,206,0
2747,48,3
2747,173,0
2747,165,9
2747,291,6
2748,359,9
2748,13,9
2748,157,9
2748,136,7
2748,139,9
2749,114,10
2749,460,0
2749,244,2
2749,131,2
2749,467,2
2750,392,0
2750,50,0
2750,222,0
2750,359,13
2750,297,0
2751,308,13
2751,127,2
2751,287,10
2751,54,13
2751,113,13
2752,476,13
2752,402,4
2752,348,3
2752,22,10
2752,382,4
2753,395,9
2753,423,11
2753,170,9
2753,382,9
2753,333,11
2754,131,6
2754,484,7
2754,281,1
2754,485,7
2754,62,0
2755,402,9
2755,24,9
2755,410,9
2755,487,6
2755,463,9
2756,215,10
2756,48,13
2756,296,3
2756,127,3
2756,141,3
2757,473,10
2757,39,2
2757,495,13
2757,19,14
2757,327,2
2758,149,3
2758,317,3
2758,242,7
2758,365,3
2758,401,11
2759,463,14
2759,437,14
2759,400,6
2759,133,3
2759,382,8
2760,264,9
2760,126,9
2760,296,9
2760,268,9
2760,100,9
2761,487,2
2761,247,4
2761,250,4
2761,241,2
2761,220,7
2762,230,3
2762,197,10
2762,96,9
2762,144,9
2762,297,11
2763,346,14
2763,201,11
2763,155,12
2763,276,0
2763,143,13
2764,120,0
2764,267,6
2764,287,4
2764,103,4
2764,451,6
2765,155,14
2765,433,2
2765,162,2
2765,22,8
2766,78,0
2766,71,0
2766,222,0
2766,145,0
2766,139,0
2767,214,0
2767,315,14
2767,383,6
2767,334,14
2767,139,9
2768,173,14
2768,359,0
2768,111,11
2768,142,3
2768,107,3
2769,48,2
2769,161,4
2769,223,13
2769,415,0
2769,82,1
2770,39,4
2770,364,12
2770,286,4
2770,350,4
2770,148,10
2771,344,2
2771,129,8
2771,274,9
2771,443,2
2771,164,8
2772,66,7
2772,125,7
2772,342,7
2772,87,6
2772,151,7
2773,498,13
2773,51,11
2773,256,13
2773,44,13
2773,141,13
2774,498,5
2774,388,5
2774,365,14
2774,59,5
2774,196,5
2775,457,4
2775,415,8
2775,497,8
2775,5,8
2775,49,8
2776,448,8
2776,15,7
2776,301,10
2776,419,0
2776,26,13
2777,232,9
2777,353,0
2777,380,9
2777,94,9
2777,410,9
2778,210,12
2778,453,13
2778,201,8
2778,48,9
2778,2,11
2779,367,5
2779,70,6
2779,84,6
2779,427,14
2779,222,6
2780,80,2
2780,114,11
2780,170,11
2780,482,11
2780,485,4
2781,287,5
2781,392,2
2781,243,0
2781,421,8
2781,182,0
2782,353,7
2782,109,10
2782,171,0
2782,232,5
2782,370,5
2783,360,4
2783,149,1
2783,47,1
2783,220,1
2783,258,4
2784,132,0
2784,285,0
2784,249,5
2784,27,4
2784,144,0
2785,56,0
2785,156,12
2785,40,7
2785,211,7
2785,58,0
2786,118,4
2786,281,12
2786,482,12
2786,124,12
2786,264,12
2787,197,5
2787,136,7
2787,452,3
2787,432,7
2787,64,7
2788,200,0
2788,277,13
2788,250,8
2788,390,0
2788,295,2
2789,331,2
2789,15,4
2789,299,3
2789,364,3
2789,227,6
2790,111,1
2790,374,1
2790,196,7
2790,308,7
2790,416,14
2791,59,13
2791,485,5
2791,345,13
2791,236,13
2791,172,6
2792,5,2
2792,248,2
2792,7,2
2792,0,2
2792,369,2
2793,304,13
2793,457,14
2793,178,6
2793,35,8
2793,479,5
2794,133,13
2794,446,13
2794,300,13
2794,25,13
2794,125,13
2795,496,11
2795,142,11
2795,414,6
2795,114,13
2795,218,6
2796,168,6
2796,293,0
2796,212,2
2796,386,1
2796,191,2
2797,220,6
2797,215,3
2797,439,12
2797,244,13
2797,334,7
2798,469,6
2798,441,6
2798,139,6
2798,485,8
2798,99,12
2799,59,6
2799,287,4
2799,288,12
2799,81,12
2799,32,1
2800,163,9
2800,84,9
2800,177,1
2800,473,7
2800,223,9
2801,239,12
2801,224,8
2801,77,12
2801,266,12
2801,84,10
2802,43,7
2802,294,2
2802,307,3
2802,281,5
2803,303,6
2803,356,7
2803,410,6
2803,309,7
2803,183,7
2804,412,12
2804,324,1
2804,263,8
2804,101,1
2804,242,0
2805,477,14
2805,254,9
2805,381,14
2805,389,13
2805,155,8
2806,121,8
2806,488,0
2806,83,11
2806,25,2
2806,216,13
2807,131,8
2807,246,8
2807,416,8
2807,64,3
2807,318,8
2808,488,5
2808,371,5
2808,78,5
2808,167,1
2808,223,5
2809,251,4
2809,467,5
2809,418,3
2809,89,5
2809,324,5
2810,481,10
2810,254,8
2810,117,10
2810,156,2
2810,133,11
2811,317,12
2811,491,12
2811,203,12
2811,301,8
2811,258,12
2812,390,4
2812,196,4
2812,137,7
2812,120,4
2812,383,4
2813,382,9
2813,377,5
2813,343,5
2813,33,5
2813,157,5
2814,497,2
2814,86,7
2814,357,2
2814,363,11
2814,179,6
2815,274,13
2815,488,5
2815,106,3
2815,208,3
2815,414,3
2816,289,0
2816,430,7
2816,288,10
2816,194,7
2816,187,13
2817,217,0
2817,478,0
2817,177,0
2817,252,0
2817,381,0
2818,392,3
2818,136,14
2818,223,7
2818,196,14
2818,411,14
2819,81,2
2819,152,8
2819,127,6
2819,478,5
2819,190,8
2820,196,4
2820,398,13
2820,242,2
2820,232,14
2820,235,6
2821,167,9
2821,254,10
2821,107,1
2821,269,13
2821,289,0
2822,120,14
2822,256,14
2822,368,14
2822,133,9
2822,279,14
2823,258,6
2823,245,12
2823,205,12
2823,438,12
2823,369,12
2824,39,7
2824,331,14
2824,99,14
2824,370,14
2824,150,8
2825,219,6
2825,91,0
2825,358,14
2825,142,5
2825,379,14
2826,210,6
2826,184,11
2826,387,6
2826,118,14
2826,208,6
2827,476,6
2827,59,8
2827,472,11
2827,424,12
2827,322,5
2828,448,6
2828,133,3
2828,346,6
2828,173,3
2828,39,12
2829,32,11
2829,43,7
2829,280,11
2829,335,11
2829,179,6
2830,30,3
2830,371,11
2830,274,0
2830,344,8
2830,318,11
2831,204,7
2831,449,7
2831,124,4
2831,104,7
2831,145,12
2832,356,10
2832,444,11
2832,189,8
2832,433,10
2832,454,10
2833,203,5
2833,9,2
2833,379,7
2833,197,14
2833,202,9
2834,251,5
2834,320,5
2834,214,13
2834,179,5
2834,211,13
2835,278,13
2835,38,13
2835,469,13
2835,252,3
2835,114,4
2836,39,3
2836,275,7
2836,18,9
2836,181,9
2836,149,9
2837,450,14
2837,361,11
2837,439,8
2837,455,11
2837,14,9
2838,353,7
2838,452,12
2838,3,9
2838,49,7
2838,10,1
2839,51,12
2839,337,12
2839,202,12
2839,270,5
2839,390,7
2840,171,6
2840,454,5
2840,381,0
2840,428,6
2840,178,5
2841,387,13
2841,288,0
2841,231,0
2841,88,0
2841,424,13
2842,55,2
2842,216,7
2842,460,11
2842,233,11
2842,149,11
2843,214,14
2843,196,13
2843,418,14
2843,186,6
2843,88,12
2844,470,12
2844,268,8
2844,89,6
2844,360,0
2844,324,4
2845,329,1
2845,466,10
2845,11,10
2845,211,10
2845,86,10
2846,449,11
2846,353,11
2846,234,1
2846,382,11
2846,88,2
2847,156,2
2847,440,2
2847,52,4
2847,273,9
2847,229,13
2848,58,1
2848,386,7
2848,16,13
2848,2,7
2848,8,6
2849,60,0
2849,370,3
2849,461,8
2849,53,8
2849,443,6
2850,358,0
2850,359,9
2850,88,10
2850,236,5
2850,492,4
2851,323,5
2851,486,12
2851,495,8
2851,415,12
2851,384,6
2852,428,8
2852,350,3
2852,225,8
2852,1,8
2852,71,8
2853,311,6
2853,332,1
2853,240,2
2853,166,6
2853,238,6
2854,418,4
2854,258,4
2854,234,4
2854,461,4
2854,199,5
2855,496,3
2855,45,11
2855,78,10
2855,410,7
2855,268,3
2856,462,11
2856,381,11
2856,121,3
2856,139,13
2856,293,10
2857,85,14
2857,303,12
2857,491,6
2857,112,14
2857,441,10
2858,229,6
2858,110,14
2858,59,6
2858,403,2
2858,490,5
2859,207,12
2859,211,4
2859,399,12
2859,89,3
2859,445,8
2860,452,6
2860,387,6
2860,398,6
2860,332,6
2860,365,12
2861,71,4
2861,475,4
2861,225,4
2861,111,4
2861,187,4
2862,52,14
2862,312,14
2862,276,12
2862,241,12
2862,408,14
2863,39,10
2863,419,0
2863,392,4
2863,69,8
2863,119,12
2864,476,1
2864,428,13
2864,24,13
2864,432,13
2864,206,4
2865,394,11
2865,79,8
2865,116,4
2865,181,11
2865,156,11
2866,262,1
2866,15,13
2866,382,13
2866,28,10
2866,21,10
2867,272,7
2867,399,7
2867,122,7
2867,433,2
2867,426,7
2868,254,9
2868,131,9
2868,199,9
2868,51,9
2868,215,9
2869,280,8
2869,62,1
2869,59,8
2869,60,9
2869,312,5
2870,470,4
2870,401,11
2870,204,11
2870,259,7
2870,149,9
2871,134,0
2871,152,12
2871,433,12
2871,202,6
2871,261,4
2872,308,14
2872,200,3
2872,208,3
2872,434,8
2872,156,14
2873,199,11
2873,329,8
2873,216,8
2873,379,6
2873,495,5
2874,357,1
2874,270,1
2874,294,1
2874,308,1
2874,188,2
2875,324,4
2875,18,4
2875,201,13
2875,64,4
2875,73,3
2876,135,14
2876,223,5
2876,271,14
2876,98,14
2876,462,13
2877,124,13
2877,135,8
2877,284,9
2877,310,7
2877,226,2
2878,98,13
2878,214,13
2878,35,13
2878,373,13
2878,433,13
2879,491,11
2879,462,3
2879,450,12
2879,193,6
2879,226,12
2880,361,8
2880,296,8
2880,37,8
2880,458,8
2880,415,14
2881,377,7
2881,422,1
2881,284,1
2881,486,6
2881,438,14
2882,58,5
2882,319,1
2882,183,4
2882,42,5
2882,95,6
2883,293,13
2883,491,13
2883,382,13
2883,245,1
2883,286,13
2884,336,1
2884,318,0
2884,88,0
2884,340,8
2884,451,0
2885,98,2
2885,282,4
2885,25,6
2885,392,6
2885,187,8
2886,396,10
2886,182,10
2886,134,4
2886,232,10
2886,126,10
2887,201,1
2887,398,14
2887,335,1
2887,156,2
2887,396,4
2888,424,6
2888,191,6
2888,446,6
2888,157,3
2888,479,2
2889,192,14
2889,247,4
2889,83,14
2889,481,14
2889,202,14
2890,309,4
2890,124,9
2890,398,14
2890,116,9
2890,319,9
2891,413,8
2891,301,8
2891,316,10
2891,147,8
2891,411,8
2892,458,14
2892,210,10
2892,455,1
2892,100,1
2892,436,1
2893,17,8
2893,104,12
2893,260,13
2893,12,10
2893,234,8
2894,236,7
2894,105,10
2894,420,13
2894,72,10
2894,311,5
2895,223,10
2895,327,9
2895,203,9
2895,21,10
2895,96,10
2896,429,3
2896,88,3
2896,471,2
2896,142,3
2896,316,0
2897,117,13
2897,364,5
2897,200,2
2897,72,5
2897,48,11
2898,146,10
2898,115,8
2898,198,4
2898,175,14
2898,116,2
2899,235,7
2899,113,4
2899,212,4
2899,309,4
2899,70,7
2900,467,6
2900,439,7
2900,112,10
2900,490,0
2900,344,12
2901,344,7
2901,410,7
2901,247,10
2901,477,11
2901,299,8
2902,443,5
2902,492,7
2902,113,12
2902,60,3
2902,391,4
2903,351,3
2903,251,11
2903,289,2
2903,264,3
2903,168,3
2904,482,12
2904,130,12
2904,393,14
2904,205,13
2904,424,10
2905,394,8
2905,175,11
2905,15,9
2905,207,8
2905,317,7
2906,188,1
2906,468,7
2906,358,6
2906,20,12
2906,155,0
2907,476,9
2907,378,9
2907,60,9
2907,179,9
2907,365,1
2908,209,1
2908,68,4
2908,455,8
2908,129,11
2908,491,13
2909,201,5
2909,462,13
2909,55,12
2909,397,13
2909,106,6
2910,146,0
2910,379,5
2910,462,12
2910,479,1
2910,376,8
2911,304,2
2911,115,3
2911,434,2
2911,340,2
2911,268,2
2912,479,4
2912,313,12
2912,161,12
2912,334,0
2912,224,12
2913,407,6
2913,495,12
2913,292,6
2913,442,6
2913,139,1
2914,294,1
2914,290,2
2914,52,2
2914,310,9
2914,410,2
2915,19,11
2915,32,7
2915,299,14
2915,342,1
2915,55,0
2916,459,8
2916,313,11
2916,218,11
2916,352,11
2916,222,11
2917,332,7
2917,446,10
2917,19,8
2917,242,8
2917,65,10
2918,173,3
2918,33,11
2918,140,11
2918,44,0
2918,143,11
2919,390,9
2919,416,3
2919,144,3
2919,406,6
2919,6,3
2920,290,8
2920,328,6
2920,340,6
2920,127,12
2920,152,4
2921,347,1
2921,318,14
2921,207,8
2921,96,14
2921,410,0
2922,226,10
2922,417,0
2922,354,8
2922,115,8
2922,318,0
2923,428,1
2923,465,6
2923,62,10
2923,65,7
2923,45,7
2924,187,5
2924,233,5
2924,77,14
2924,129,5
2924,51,2
2925,416,2
2925,72,2
2925,239,2
2925,223,2
2925,347,2
2926,11,1
2926,420,14
2926,316,7
2926,10,14
2926,441,14
2927,312,12
2927,18,3
2927,179,2
2927,247,2
2928,427,3
2928,326,3
2928,279,4
2928,267,3
2928,259,3
2929,27,11
2929,20,12
2929,399,12
2929,376,12
2929,280,6
2930,372,6
2930,457,5
2930,468,5
2930,431,8
2930,75,4
2931,335,3
2931,245,10
2931,102,11
2931,374,11
2931,368,11
2932,87,2
2932,198,13
2932,31,1
2932,433,2
2932,456,2
2933,39,4
2933,484,10
2933,83,1
2933,121,1
2933,286,1
2934,383,4
2934,350,9
2934,182,4
2934,238,8
2934,336,4
2935,133,12
2935,430,12
2935,251,12
2935,233,12
2935,461,13
2936,57,1
2936,85,1
2936,182,1
2936,431,1
2936,81,1
2937,346,14
2937,182,6
2937,338,14
2937,316,9
2937,339,7
2938,485,13
2938,419,4
2938,288,11
2938,332,9
2938,465,6
2939,156,3
2939,188,11
2939,358,3
2939,111,12
2939,334,11
2940,277,11
2940,61,7
2940,174,0
2940,113,7
2940,345,2
2941,275,3
2941,207,2
2941,437,14
2941,9,2
2941,337,2
2942,443,2
2942,405,13
2942,152,10
2942,316,2
2942,140,2
2943,376,0
2943,156,8
2943,193,1
2943,198,1
2943,97,1
2944,126,5
2944,35,14
2944,54,5
2944,210,5
2944,123,5
2945,214,7
2945,458,7
2945,425,4
2945,497,13
2945,151,7
2946,172,7
2946,316,13
2946,377,14
2946,110,9
2946,407,4
2947,189,2
2947,446,3
2947,357,3
2947,106,5
2947,373,3
2948,246,4
2948,264,4
2948,105,4
2948,222,4
2948,71,4
2949,247,9
2949,408,13
2949,483,9
2949,474,8
2949,269,9
2950,86,10
2950,227,0
2950,49,10
2950,31,12
2950,401,2
2951,401,1
2951,117,2
2951,33,1
2951,159,0
2951,436,14
2952,230,14
2952,61,9
2952,205,4
2952,120,6
2952,243,6
2953,103,10
2953,386,10
2953,85,10
2953,269,10
2953,88,9
2954,33,6
2954,378,6
2954,189,1
2954,292,6
2954,420,6
2955,46,5
2955,361,14
2955,491,10
2955,188,5
2955,146,10
2956,353,1
2956,206,1
2956,257,12
2956,186,1
2956,167,7
2957,444,3
2957,378,0
2957,11,12
2957,83,10
2957,139,10
2958,410,7
2958,464,7
2958,41,7
2958,117,7
2958,331,8
2959,463,11
2959,188,1
2959,366,11
2959,319,11
2959,237,11
2960,376,14
2960,311,14
2960,418,12
2960,127,7
2960,226,7
2961,360,10
2961,440,6
2961,44,14
2961,379,3
2961,321,12
2962,193,14
2962,326,11
2962,167,10
2962,304,11
2962,388,11
2963,189,4
2963,353,0
2963,224,6
2963,202,4
2963,216,5
2964,92,12
2964,146,10
2964,9,12
2964,261,12
2964,59,12
2965,140,14
2965,349,14
2965,366,10
2965,372,13
2965,457,14
2966,216,3
2966,305,3
2966,206,4
2966,306,4
2966,486,3
2967,199,8
2967,89,8
2967,353,6
2967,191,8
2967,1,2
2968,189,3
2968,256,4
2968,83,10
2968,294,2
2968,99,10
2969,206,3
2969,375,3
2969,23,14
2969,90,3
2969,84,3
2970,426,6
2970,317,11
2970,137,6
2970,122,6
2971,205,11
2971,85,11
2971,247,11
2971,476,11
2971,294,11
2972,471,0
2972,440,4
2972,24,0
2972,105,10
2972,482,10
2973,2,8
2973,307,8
2973,117,8
2973,233,12
2973,106,6
2974,490,14
2974,204,12
2974,303,11
2974,122,11
2974,248,3
2975,196,10
2975,266,10
2975,489,9
2975,254,10
2975,173,10
2976,264,10
2976,233,6
2976,208,13
2976,64,8
2976,438,8
2977,286,0
2977,450,5
2977,353,1
2977,43,10
2977,423,10
2978,91,5
2978,493,6
2978,474,11
2978,111,10
2978,79,10
2979,247,9
2979,5,9
2979,238,8
2979,455,9
2979,303,14
2980,108,5
2980,172,12
2980,177,0
2980,425,8
2980,411,4
2981,19,14
2981,184,9
2981,490,14
2981,399,14
2981,394,14
2982,84,9
2982,161,3
2982,168,1
2982,177,4
2982,43,3
2983,407,10
2983,182,10
2983,16,9
2983,150,10
2983,483,10
2984,174,1
2984,101,14
2984,24,1
2984,186,1
2984,392,7
2985,44,12
2985,57,3
2985,410,6
2985,429,12
2985,64,9
2986,158,12
2986,359,6
2986,478,5
2986,45,0
2986,449,5
2987,475,2
2987,264,4
2987,289,12
2987,229,8
2987,0,3
2988,404,11
2988,40,11
2988,179,11
2988,150,11
2988,141,11
2989,255,7
2989,105,14
2989,499,1
2989,118,11
2989,495,14
2990,252,13
2990,215,13
2990,376,13
2990,472,14
2990,15,13
2991,478,1
2991,183,9
2991,306,9
2991,102,11
2991,213,7
2992,160,4
2992,349,0
2992,281,4
2992,121,4
2992,499,5
2993,139,1
2993,3,9
2993,223,1
2993,187,9
2993,183,9
2994,52,7
