task,worker,answer
2787,272,6
2788,160,7
2788,115,7
2788,161,4
2788,164,0
2788,400,9
2789,401,4
2789,162,1
2789,327,7
2789,485,7
2789,79,2
2790,357,1
2790,175,8
2790,391,8
2790,340,8
2790,229,1
2791,335,1
2791,402,4
2791,99,4
2791,175,1
2791,48,6
2792,341,4
2792,115,2
2792,142,4
2792,244,4
2792,23,1
2793,378,2
2793,118,9
2793,430,7
2793,281,2
2793,161,2
2794,398,4
2794,172,6
2794,417,8
2794,495,8
2794,159,8
2795,398,0
2795,122,0
2795,264,2
2795,277,6
2795,179,0
2796,174,1
2796,288,0
2796,12,0
2796,114,0
2796,188,6
2797,245,8
2797,408,8
2797,442,8
2797,483,3
2797,462,8
2798,134,9
2798,205,5
2798,18,5
2798,65,5
2798,103,3
2799,59,8
2799,320,3
2799,49,0
2799,169,3
2799,300,1
2800,330,9
2800,39,1
2800,247,1
2800,172,4
2800,234,8
2801,351,0
2801,52,0
2801,86,3
2801,187,0
2801,166,0
2802,459,7
2802,449,7
2802,88,7
2802,256,7
2802,267,7
2803,366,1
2803,359,1
2803,258,1
2803,279,1
2803,53,4
2804,66,2
2804,413,2
2804,321,2
2804,220,2
2804,485,2
2805,223,2
2805,266,9
2805,425,3
2805,28,0
2805,401,3
2806,79,8
2806,434,6
2806,29,6
2806,164,6
2806,446,6
2807,395,5
2807,147,5
2807,81,5
2807,116,5
2807,341,6
2808,16,7
2808,119,7
2808,405,7
2808,241,7
2808,73,7
2809,432,9
2809,38,7
2809,79,8
2809,53,7
2809,19,0
2810,156,8
2810,159,0
2810,298,5
2810,183,1
2810,127,0
2811,328,7
2811,427,7
2811,26,9
2811,286,9
2811,80,7
2812,365,3
2812,376,0
2812,113,3
2812,172,5
2812,253,3
2813,155,0
2813,76,8
2813,309,9
2813,312,8
2813,213,8
2814,363,3
2814,419,4
2814,36,9
2814,96,4
2814,130,6
2815,108,0
2815,245,4
2815,435,0
2815,412,5
2815,434,0
2816,260,4
2816,10,1
2816,399,1
2816,456,7
2816,205,1
2817,142,0
2817,297,0
2817,87,0
2817,264,0
2817,315,0
2818,255,7
2818,123,7
2818,456,9
2818,278,9
2818,373,4
2819,111,8
2819,271,6
2819,42,5
2819,471,7
2819,19,2
2820,125,0
2820,286,6
2820,147,3
2820,72,3
2820,264,9
2821,115,7
2821,406,8
2821,14,1
2821,105,3
2821,137,6
2822,219,9
2822,65,9
2822,80,9
2822,373,4
2822,306,9
2823,317,1
2823,50,3
2823,258,0
2823,376,3
2823,402,7
2824,39,1
2824,315,9
2824,273,0
2824,200,1
2824,195,4
2825,132,6
2825,18,7
2825,108,1
2825,262,7
2825,367,7
2826,14,4
2826,26,3
2826,68,5
2826,233,0
2826,95,3
2827,90,2
2827,65,4
2827,6,1
2827,198,9
2827,395,4
2828,215,3
2828,386,5
2828,489,6
2828,299,4
2828,161,3
2829,32,7
2829,322,8
2829,448,8
2829,398,8
2829,176,8
2830,191,7
2830,351,7
2830,55,7
2830,395,0
2830,43,4
2831,393,6
2831,409,9
2831,61,3
2831,181,8
2831,85,4
2832,41,7
2832,252,5
2832,6,6
2832,473,9
2832,204,6
2833,448,8
2833,85,4
2833,401,5
2833,36,8
2833,358,8
2834,199,1
2834,180,7
2834,431,2
2834,299,7
2834,30,1
2835,478,3
2835,438,4
2835,332,9
2835,484,3
2835,292,3
2836,43,6
2836,270,3
2836,452,6
2836,473,6
2836,36,3
2837,317,3
2837,371,8
2837,106,0
2837,290,0
2837,132,7
2838,493,6
2838,444,6
2838,300,6
2838,117,6
2838,477,6
2839,223,6
2839,62,4
2839,274,3
2839,89,2
2839,329,2
2840,405,1
2840,205,5
2840,153,6
2840,199,5
2840,238,9
2841,132,0
2841,420,0
2841,189,6
2841,403,0
2841,32,3
2842,279,8
2842,348,2
2842,23,2
2842,46,1
2842,434,8
2843,129,9
2843,348,6
2843,441,4
2843,80,6
2843,195,8
2844,13,6
2844,151,7
2844,361,7
2844,14,6
2844,10,1
2845,88,0
2845,164,1
2845,260,1
2845,223,9
2845,108,1
2846,416,4
2846,242,4
2846,492,4
2846,156,4
2846,104,4
2847,20,2
2847,483,6
2847,52,9
2847,307,1
2847,168,1
2848,349,9
2848,351,2
2848,114,4
2848,359,2
2848,450,3
2849,120,3
2849,380,9
2849,437,1
2849,462,8
2849,443,0
2850,376,2
2850,247,2
2850,238,2
2850,306,2
2850,224,1
2851,111,7
2851,106,7
2851,97,3
2851,258,1
2851,34,4
2852,465,3
2852,117,3
2852,109,2
2852,451,3
2852,71,3
2853,375,3
2853,285,8
2853,94,8
2853,494,5
2853,495,8
2854,342,1
2854,43,0
2854,456,0
2854,240,0
2854,324,0
2855,396,1
2855,262,0
2855,222,4
2855,140,6
2855,282,6
2856,296,0
2856,84,0
2856,24,5
2856,26,6
2856,474,0
2857,4,9
2857,491,0
2857,321,0
2857,86,8
2857,7,6
2858,218,7
2858,474,4
2858,450,7
2858,111,7
2858,99,5
2859,499,0
2859,79,0
2859,120,4
2859,2,0
2859,216,0
2860,139,3
2860,37,2
2860,366,5
2860,52,1
2860,7,5
2861,165,2
2861,8,0
2861,83,1
2861,284,1
2861,392,1
2862,46,4
2862,484,6
2862,195,7
2862,8,6
2862,392,7
2863,53,9
2863,44,1
2863,361,3
2863,372,6
2863,366,3
2864,4,4
2864,144,4
2864,431,4
2864,34,8
2864,287,8
2865,240,5
2865,230,5
2865,305,2
2865,84,3
2865,229,7
2866,82,3
2866,249,6
2866,231,4
2866,400,7
2866,483,1
2867,437,1
2867,485,1
2867,90,1
2867,432,1
2867,419,1
2868,32,8
2868,330,8
2868,418,0
2868,427,4
2868,99,1
2869,326,7
2869,335,0
2869,41,8
2869,367,8
2869,198,3
2870,207,2
2870,116,4
2870,257,8
2870,388,3
2870,462,3
2871,396,6
2871,463,6
2871,398,2
2871,387,0
2871,4,6
2872,484,5
2872,316,5
2872,407,5
2872,231,5
2872,213,5
2873,313,4
2873,131,4
2873,121,4
2873,406,4
2873,347,4
2874,71,0
2874,178,0
2874,495,6
2874,126,0
2874,353,0
2875,467,0
2875,146,7
2875,31,9
2875,392,7
2875,226,0
2876,220,5
2876,5,9
2876,386,0
2876,90,0
2876,218,8
2877,461,2
2877,431,2
2877,69,9
2877,362,2
2877,293,3
2878,469,9
2878,2,0
2878,170,8
2878,114,2
2878,43,1
2879,32,0
2879,117,0
2879,160,0
2879,256,1
2879,0,9
2880,123,6
2880,61,3
2880,164,6
2880,442,3
2880,351,3
2881,321,3
2881,490,3
2881,430,7
2881,208,3
2881,405,3
2882,331,7
2882,100,4
2882,104,3
2882,290,0
2882,59,7
2883,191,6
2883,33,6
2883,195,9
2883,313,4
2883,376,3
2884,108,1
2884,110,1
2884,453,4
2884,378,4
2884,91,1
2885,233,6
2885,391,8
2885,80,8
2885,97,8
2885,297,1
2886,485,6
2886,446,6
2886,258,6
2886,192,2
2886,189,6
2887,118,4
2887,338,8
2887,45,8
2887,251,8
2887,46,6
2888,346,4
2888,215,4
2888,180,5
2888,120,4
2888,47,7
2889,175,2
2889,462,1
2889,185,2
2889,320,6
2889,208,2
2890,448,5
2890,440,3
2890,323,5
2890,378,4
2890,211,5
2891,331,4
2891,57,6
2891,175,6
2891,497,4
2891,323,6
2892,12,9
2892,259,5
2892,372,8
2892,313,7
2892,209,9
2893,131,6
2893,80,9
2893,203,9
2893,462,4
2893,177,9
2894,363,2
2894,113,1
2894,75,4
2894,55,2
2894,198,2
2895,465,5
2895,192,2
2895,297,5
2895,307,5
2895,137,4
2896,114,4
2896,199,4
2896,127,4
2896,382,4
2896,346,4
2897,3,5
2897,289,7
2897,54,5
2897,105,6
2897,442,5
2898,156,1
2898,73,5
2898,206,7
2898,430,0
2898,153,5
2899,171,3
2899,325,5
2899,485,5
2899,240,5
2899,318,5
2900,221,5
2900,90,7
2900,372,6
2900,430,0
2900,94,6
2901,234,7
2901,395,8
2901,200,7
2901,450,8
2901,440,7
2902,483,6
2902,368,2
2902,362,9
2902,21,4
2902,198,8
2903,456,3
2903,354,0
2903,93,8
2903,266,8
2903,489,8
2904,287,8
2904,383,5
2904,242,3
2904,8,0
2904,83,0
2905,88,2
2905,465,2
2905,4,2
2905,296,9
2905,353,8
2906,163,7
2906,98,7
2906,177,1
2906,253,7
2906,351,7
2907,423,5
2907,280,5
2907,213,3
2907,449,4
2907,254,2
2908,441,0
2908,97,1
2908,104,6
2908,59,5
2908,62,5
2909,345,6
2909,192,8
2909,226,6
2909,428,0
2909,433,6
2910,163,4
2910,261,6
2910,80,4
2910,142,4
2910,445,4
2911,296,9
2911,228,9
2911,184,1
2911,175,7
2911,260,1
2912,452,2
2912,139,6
2912,155,2
2912,275,2
2912,365,2
2913,486,8
2913,472,9
2913,186,2
2913,69,2
2913,266,1
2914,374,3
2914,462,9
2914,363,9
2914,86,9
2914,259,9
2915,208,7
2915,85,2
2915,17,8
2915,322,2
2915,254,8
2916,453,2
2916,230,7
2916,177,6
2916,305,8
2916,126,2
2917,138,9
2917,22,8
2917,137,9
2917,209,6
2917,124,2
2918,390,6
2918,104,7
2918,299,6
2918,143,2
2918,343,6
2919,468,9
2919,162,9
2919,471,9
2919,263,0
2919,448,5
2920,404,1
2920,80,2
2920,490,9
2920,140,5
2920,368,2
2921,53,5
2921,467,8
2921,115,8
2921,22,8
2921,274,5
2922,433,9
2922,223,1
2922,231,9
2922,384,0
2922,463,9
2923,117,8
2923,377,8
2923,480,7
2923,47,9
2923,481,9
2924,151,9
2924,463,8
2924,190,1
2924,403,0
2924,382,2
2925,101,1
2925,421,3
2925,402,0
2925,185,2
2925,75,2
2926,93,2
2926,87,4
2926,114,9
2926,413,3
2926,271,7
2927,91,2
2927,108,2
2927,424,3
2927,290,2
2927,378,6
2928,166,5
2928,464,0
2928,378,5
2928,322,1
2928,424,1
2929,230,1
2929,368,1
2929,406,1
2929,142,1
2929,369,1
2930,289,3
2930,220,4
2930,498,4
2930,201,0
2930,170,7
2931,326,4
2931,96,6
2931,21,2
2931,88,4
2931,352,7
2932,499,4
2932,342,5
2932,473,7
2932,466,0
2932,339,6
2933,100,6
2933,358,9
2933,138,9
2933,112,9
2933,61,9
2934,395,2
2934,183,7
2934,368,7
2934,471,7
2934,71,9
2935,143,5
2935,110,1
2935,109,5
2935,266,3
2935,347,5
2936,362,0
2936,281,0
2936,255,0
2936,319,4
2936,40,4
2937,440,7
2937,409,3
2937,344,3
2937,383,3
2937,385,2
2938,294,5
2938,99,5
2938,231,9
2938,100,4
2938,32,9
2939,163,7
2939,42,3
2939,89,8
2939,321,5
2939,255,7
2940,352,8
2940,113,3
2940,281,0
2940,49,9
2940,304,7
2941,133,4
2941,229,4
2941,142,4
2941,286,8
2941,489,4
2942,66,4
2942,175,3
2942,187,4
2942,480,3
2942,179,4
2943,458,1
2943,392,1
2943,151,9
2943,52,1
2943,351,3
2944,201,6
2944,468,2
2944,146,2
2944,303,2
2944,191,9
2945,26,8
2945,259,4
2945,248,4
2945,275,1
2945,477,7
2946,265,1
2946,364,4
2946,433,3
2946,164,6
2946,169,0
2947,41,6
2947,315,0
2947,375,6
2947,225,9
2947,361,1
2948,331,6
2948,464,0
2948,370,3
2948,363,1
2948,449,0
2949,223,7
2949,85,2
2949,210,7
2949,161,2
2949,21,5
2950,154,3
2950,13,0
2950,441,3
2950,492,3
2950,135,0
2951,376,7
2951,351,2
2951,230,9
2951,115,2
2951,367,0
2952,326,1
2952,136,4
2952,22,2
2952,248,9
2952,86,3
2953,477,5
2953,23,1
2953,299,1
2953,330,9
2953,362,5
2954,437,3
2954,147,3
2954,76,4
2954,355,3
2954,223,5
2955,243,4
2955,281,6
2955,130,9
2955,88,6
2955,86,3
2956,142,3
2956,60,3
2956,281,3
2956,41,3
2956,335,9
2957,418,7
2957,347,9
2957,15,6
2957,222,2
2957,260,6
2958,423,0
2958,476,0
2958,167,0
2958,274,0
2958,13,1
2959,209,8
2959,196,4
2959,5,4
2959,78,3
2959,470,6
2960,18,4
2960,111,1
2960,476,4
2960,200,3
2960,100,4
2961,91,7
2961,58,8
2961,294,1
2961,394,7
2961,126,9
2962,339,8
2962,48,1
2962,238,8
2962,317,6
2962,389,8
2963,363,1
2963,423,4
2963,311,1
2963,113,1
2963,355,1
2964,477,8
2964,232,0
2964,427,8
2964,151,0
2964,152,8
2965,131,7
2965,168,2
2965,346,5
2965,392,9
2965,313,3
2966,327,2
2966,353,7
2966,185,8
2966,389,2
2966,200,2
2967,108,4
2967,83,4
2967,489,4
2967,443,7
2967,493,4
2968,87,4
2968,68,4
2968,13,4
2968,397,9
2968,481,4
2969,258,9
2969,51,3
2969,433,9
2969,247,2
2969,81,9
2970,199,6
2970,424,6
2970,203,6
2970,207,6
2970,181,6
2971,166,4
2971,470,6
2971,333,0
2971,39,4
2971,311,4
2972,479,0
2972,112,8
2972,24,3
2972,161,5
2972,32,0
2973,30,8
2973,95,7
2973,406,7
2973,214,7
2973,58,8
2974,300,4
2974,389,4
2974,467,8
2974,440,0
2974,362,8
2975,36,5
2975,294,7
2975,299,6
2975,444,1
2975,441,5
2976,282,5
2976,223,9
2976,151,6
2976,24,5
2976,460,6
2977,288,5
2977,102,5
2977,384,1
2977,407,4
2977,324,6
2978,300,5
2978,465,1
2978,379,6
2978,107,8
2978,398,5
2979,401,0
2979,207,6
2979,146,0
2979,430,4
2979,492,0
2980,127,6
2980,244,6
2980,25,6
2980,339,4
2980,248,6
2981,441,2
2981,303,2
2981,137,1
2981,449,5
2981,60,1
2982,175,6
2982,231,3
2982,170,5
2982,469,4
2982,316,3
2983,101,2
2983,17,2
2983,478,8
2983,402,2
2983,343,2
2984,205,3
2984,300,4
2984,326,7
2984,404,5
2984,104,3
2985,405,7
2985,364,4
2985,213,7
2985,283,6
2985,209,7
2986,139,0
2986,91,1
2986,454,5
2986,13,4
2986,161,1
2987,396,5
2987,368,4
2987,497,4
2987,458,3
2987,71,4
2988,71,3
2988,336,3
2988,256,5
2988,311,2
2988,241,7
2989,376,3
2989,347,3
2989,419,6
2989,300,7
2989,417,3
2990,46,6
2990,482,7
2990,234,2
2990,327,5
2990,173,7
2991,484,4
2991,284,4
2991,243,4
2991,24,6
2991,231,8
2992,81,0
2992,53,0
2992,251,4
2992,408,1
2992,348,0
2993,181,5
2993,318,6
2993,171,0
2993,32,0
2993,484,0
2994,267,8
2994,99,0
2994,447,0
2994,151,0
2994,12,6
2995,100,2
2995,390,2
2995,331,8
2995,267,2
2995,117,4
2996,138,5
2996,154,4
2996,147,4
2996,66,2
2996,355,4
2997,494,8
2997,217,6
2997,316,5
2997,176,8
2997,459,9
2998,116,5
2998,265,8
2998,473,9
2998,458,5
2998,297,5
2999,273,1
2999,324,4
2999,140,1
2999,366,1
2999,66,6
3000,333,6
3000,200,6
3000,297,0
3000,139,4
3000,135,9
3001,199,8
3001,2,1
3001,248,4
3001,98,8
3001,55,2
3002,425,8
3002,40,2
3002,361,0
3002,248,8
3002,414,6
3003,156,1
3003,15,4
3003,261,9
3003,58,0
3003,185,7
3004,315,6
3004,143,0
3004,408,2
3004,52,2
3004,439,8
3005,299,2
3005,419,2
3005,216,8
3005,46,2
3005,389,2
3006,302,1
3006,257,3
3006,40,2
3006,376,2
3006,301,5
3007,8,7
3007,353,7
3007,323,7
3007,27,7
3007,240,7
3008,325,3
3008,139,3
3008,428,3
3008,17,3
3009,469,0
3009,107,7
3009,320,7
3009,438,4
3009,229,0
3010,417,1
3010,377,4
3010,226,1
3010,47,1
3010,186,1
3011,132,4
3011,16,0
3011,22,1
3011,413,4
3011,352,5
3012,433,3
3012,10,6
3012,313,4
3012,279,3
3012,493,3
3013,476,8
3013,428,4
3013,344,3
3013,332,2
3013,150,1
3014,239,9
3014,141,3
3014,337,7
3014,454,3
3014,108,3
3015,189,6
3015,159,7
3015,51,7
3015,456,6
3015,266,6
3016,416,5
3016,371,8
3016,417,1
3016,293,5
3016,354,5
3017,134,2
3017,453,3
3017,66,8
3017,467,8
3017,14,5
3018,385,2
3018,56,2
3018,463,1
3018,286,1
3018,27,2
3019,290,1
3019,149,9
3019,296,4
3019,51,8
3019,61,4
3020,233,4
3020,427,8
3020,227,7
3020,376,7
3020,106,7
3021,131,6
3021,449,4
3021,404,1
3021,8,4
3021,188,5
3022,187,8
3022,394,8
3022,32,7
3022,466,4
3022,190,8
3023,238,4
3023,150,4
3023,457,6
3023,154,4
3023,302,4
3024,342,8
3024,88,8
3024,58,2
3024,368,8
3024,108,8
3025,40,3
3025,158,9
3025,128,9
3025,0,9
3025,159,9
3026,107,1
3026,124,3
3026,386,3
3026,362,1
3026,266,1
3027,29,8
3027,268,6
3027,206,4
3027,78,3
3027,132,4
3028,207,9
3028,464,9
3028,498,9
3028,175,6
3028,233,9
3029,254,8
3029,68,3
3029,306,0
3029,134,0
3029,439,7
3030,280,1
3030,156,1
3030,287,7
3030,476,6
3030,254,5
3031,277,9
3031,6,3
3031,356,3
3031,273,7
3031,385,3
3032,179,4
3032,162,1
3032,60,7
3032,211,5
3032,401,1
3033,152,1
3033,118,0
3033,398,0
3033,192,2
3033,114,0
3034,324,5
3034,231,1
3034,183,5
3034,456,5
3034,415,4
3035,384,2
3035,429,4
3035,372,4
3035,47,4
3035,359,4
3036,173,4
3036,331,3
3036,266,3
3036,127,3
3036,175,3
3037,210,4
3037,340,9
3037,103,7
3037,83,1
3037,1,6
3038,46,2
3038,273,0
3038,316,4
3038,236,6
3038,267,2
3039,262,3
3039,296,3
3039,390,3
3039,97,3
3039,300,3
3040,194,1
3040,170,9
3040,450,0
3040,436,2
3040,269,2
3041,317,2
3041,86,0
3041,251,0
3041,465,0
3041,179,0
3042,201,9
3042,449,5
3042,387,3
3042,488,7
3042,142,0
3043,328,3
3043,84,3
3043,8,4
3043,80,3
3043,148,8
3044,248,0
3044,58,6
3044,456,0
3044,358,5
3044,126,0
3045,349,1
3045,333,1
3045,354,1
3045,431,2
3045,58,9
3046,406,5
3046,68,5
3046,270,3
3046,232,5
3046,139,4
3047,114,1
3047,349,4
3047,448,5
3047,396,5
3047,22,5
3048,462,8
3048,92,6
3048,463,8
3048,497,5
3048,259,8
3049,317,0
3049,57,6
3049,183,1
3049,264,4
3049,315,0
3050,148,0
3050,414,1
3050,251,0
3050,27,0
3050,483,6
3051,204,3
3051,251,3
3051,472,0
3051,194,8
3051,294,8
3052,94,3
3052,397,5
3052,23,9
3052,239,1
3052,358,0
3053,94,2
3053,374,2
3053,308,2
3053,311,4
3053,292,9
3054,391,4
3054,147,9
3054,248,3
3054,477,8
3054,131,9
3055,346,1
3055,46,8
3055,143,7
3055,294,1
3055,329,1
3056,270,2
3056,229,7
3056,293,3
3056,60,3
3056,224,7
3057,474,4
3057,19,3
3057,320,1
3057,3,5
3057,345,3
3058,346,0
3058,123,0
3058,268,3
3058,251,4
3058,4,0
3059,254,9
3059,339,6
3059,212,2
3059,412,3
3059,335,9
3060,371,3
3060,462,3
3060,391,3
3060,295,3
3060,292,4
3061,168,5
3061,245,0
3061,132,1
3061,126,6
3061,332,1
3062,445,9
3062,9,5
3062,402,9
3062,418,9
3062,128,6
3063,145,2
3063,459,8
3063,259,2
3063,244,2
3063,318,1
3064,24,8
3064,52,8
3064,30,8
3064,169,9
3064,344,8
3065,158,1
3065,299,8
3065,274,6
3065,356,1
3065,166,8
3066,200,2
3066,129,8
3066,191,2
3066,64,2
3066,24,2
3067,5,8
3067,196,8
3067,423,8
3067,192,8
3067,4,0
3068,466,0
3068,235,8
3068,236,4
3068,269,8
3068,50,2
3069,256,4
3069,33,7
3069,180,9
3069,392,9
3069,492,9
3070,294,9
3070,324,2
3070,267,5
3070,303,5
3070,268,1
3071,129,1
3071,364,2
3071,350,4
3071,167,1
3071,41,1
3072,354,0
3072,191,5
3072,306,8
3072,173,0
3072,129,1
3073,389,8
3073,372,8
3073,193,6
3073,64,8
3073,339,8
3074,33,6
3074,393,2
3074,295,6
3074,21,3
3074,217,6
3075,70,9
3075,152,9
3075,10,9
3075,351,1
3075,67,9
3076,461,4
3076,314,3
3076,403,4
3076,259,4
3076,328,4
3077,33,9
3077,299,6
3077,134,9
3077,197,9
3077,29,0
3078,114,8
3078,188,2
3078,14,8
3078,302,9
3078,480,1
3079,14,8
3079,181,2
3079,431,2
3079,430,7
3079,264,2
3080,144,6
3080,112,6
3080,275,2
3080,180,6
3080,177,6
3081,31,4
3081,484,4
3081,241,2
3081,226,7
3081,3,0
3082,168,5
3082,165,5
3082,107,9
3082,236,5
3082,491,2
3083,257,4
3083,172,4
3083,61,4
3083,472,4
3083,469,4
3084,163,2
3084,208,2
3084,12,9
3084,206,2
3084,258,8
3085,27,5
3085,129,1
3085,49,5
3085,161,2
3085,14,7
3086,487,1
3086,258,2
3086,492,1
3086,15,1
3086,160,4
3087,375,4
3087,163,7
3087,269,3
3087,190,8
3087,328,4
3088,227,8
3088,23,6
3088,380,9
3088,70,0
3088,272,7
3089,478,9
3089,105,2
3089,247,4
3089,147,8
3089,39,0
3090,40,9
3090,70,6
3090,198,2
3090,267,2
3090,238,0
3091,390,8
3091,11,8
3091,246,1
3091,315,7
3091,404,2
3092,112,5
3092,264,2
3092,489,9
3092,129,9
3092,463,9
3093,260,5
3093,376,5
3093,306,5
3093,72,4
3093,51,6
3094,316,3
3094,446,5
3094,61,3
3094,259,3
3094,81,3
3095,440,7
3095,265,1
3095,271,2
3095,49,2
3095,54,0
3096,175,6
3096,375,6
3096,430,6
3096,349,1
3096,443,9
3097,421,8
3097,116,2
3097,489,8
3097,445,8
3097,140,8
3098,441,0
3098,392,2
3098,343,4
3098,264,0
3098,44,0
3099,130,8
3099,266,3
3099,273,3
3099,466,0
3099,397,5
3100,294,5
3100,275,5
3100,247,3
3100,447,3
3100,121,5
3101,147,4
3101,101,8
3101,426,0
3101,76,0
3101,140,0
3102,426,0
3102,267,6
3102,58,9
3102,352,6
3102,127,6
3103,192,2
3103,462,8
3103,159,8
3103,139,2
3103,3,8
3104,38,3
3104,106,0
3104,471,6
3104,228,6
3104,483,6
3105,189,2
3105,322,5
3105,360,4
3105,453,6
3105,331,5
3106,469,6
3106,238,0
3106,356,9
3106,485,8
3106,402,1
3107,36,8
3107,78,8
3107,415,3
3107,196,5
3107,67,9
3108,131,1
3108,24,1
3108,109,6
3108,462,1
3108,159,1
3109,187,7
3109,488,9
3109,197,7
3109,430,1
3109,481,7
3110,373,2
3110,265,0
3110,414,2
3110,127,5
3110,205,5
3111,380,0
3111,467,6
3111,482,6
3111,117,7
3111,124,4
3112,346,2
3112,233,2
3112,498,9
3112,477,9
3112,292,2
3113,316,0
3113,67,4
3113,266,4
3113,286,4
3113,148,4
3114,325,5
3114,440,9
3114,80,4
3114,78,8
3114,232,0
3115,315,6
3115,200,9
3115,325,2
3115,202,9
3115,212,7
3116,389,0
3116,208,3
3116,397,0
3116,12,7
3116,6,5
3117,79,0
3117,258,4
3117,49,0
3117,466,9
3118,15,4
3118,405,9
3118,12,1
3118,161,1
3118,28,0
3119,464,0
3119,495,5
3119,71,0
3119,25,5
3119,460,0
3120,268,6
3120,113,8
3120,233,8
3120,131,5
3120,207,8
3121,481,8
3121,378,8
3121,178,8
3121,363,3
3122,222,7
3122,343,9
3122,385,7
3122,309,5
3122,279,3
3123,195,4
3123,22,2
3123,361,4
3123,305,3
3123,112,4
3124,338,4
3124,166,4
3124,46,6
3124,91,4
3124,139,8
3125,441,8
3125,1,8
3125,255,5
3125,375,4
3125,72,6
3126,309,0
3126,344,1
3126,381,7
3126,162,6
3126,425,9
3127,104,5
3127,22,9
3127,233,5
3127,449,5
3127,478,5
3128,444,3
3128,267,3
3128,421,3
3128,45,5
3128,282,3
3129,464,3
3129,221,9
3129,208,7
3129,230,8
3129,73,4
3130,423,9
3130,59,2
3130,466,0
3130,222,2
3130,32,0
3131,439,4
3131,38,4
3131,368,4
3131,291,4
3131,382,4
3132,88,9
3132,294,2
3132,180,2
3132,166,0
3132,245,2
3133,187,5
3133,261,5
3133,23,1
3133,182,0
3133,0,7
3134,138,4
3134,278,4
3134,64,2
3134,214,2
3134,422,6
3135,11,3
3135,26,7
3135,464,3
3135,357,9
3135,232,3
3136,149,2
3136,265,7
3136,193,5
3136,339,1
3137,296,3
3137,220,3
3137,238,4
3137,423,3
3137,152,2
3138,79,1
3138,342,2
3138,496,8
3138,100,1
3138,474,6
3139,393,3
3139,175,6
3139,400,5
3139,101,6
3139,216,6
3140,433,2
3140,419,6
3140,270,3
3140,439,8
3141,446,4
3141,221,4
3141,227,1
3141,387,4
3141,498,3
3142,281,0
3142,296,1
3142,139,4
3142,27,1
3142,295,1
3143,178,9
3143,359,9
3143,307,5
3143,417,1
3143,372,9
3144,330,6
3144,302,3
3144,462,9
3144,27,9
3144,106,9
3145,223,7
3145,289,2
3145,347,5
3145,316,4
3145,335,1
3146,72,7
3146,346,7
3146,269,7
3146,259,7
3146,265,3
3147,286,4
3147,497,9
3147,390,4
3147,115,4
3147,220,3
3148,375,2
3148,396,3
3148,208,9
3148,287,2
3148,364,0
3149,323,0
3149,69,0
3149,161,4
3149,460,0
3149,407,2
3150,353,5
3150,287,3
3150,461,3
3150,332,3
3150,97,3
3151,390,7
3151,350,6
3151,153,6
3151,42,1
3151,11,6
3152,225,6
3152,199,6
3152,359,7
3152,326,0
3152,233,1
3153,331,2
3153,5,7
3153,493,8
3153,240,2
3153,439,2
3154,336,2
3154,351,8
3154,380,9
3154,220,1
3154,178,4
3155,79,9
3155,365,8
3155,359,8
3155,47,7
3155,297,8
3156,416,8
3156,360,3
3156,133,8
3156,394,8
3156,460,6
3157,138,3
3157,188,5
3157,139,3
3157,211,3
3157,102,9
3158,207,6
3158,217,1
3158,358,9
3158,330,6
3158,4,1
3159,430,7
3159,460,9
3159,42,9
3159,12,7
3159,339,9
3160,373,2
3160,252,2
3160,225,2
3160,121,9
3160,482,0
3161,147,6
3161,153,6
3161,305,3
3161,63,6
3161,276,8
3162,482,4
3162,138,2
3162,154,6
3162,244,6
3162,90,6
3163,209,2
3163,234,4
3163,116,2
3163,145,2
3163,336,2
3164,386,3
3164,487,3
3164,494,9
3164,85,3
3164,444,4
3165,386,7
3165,288,5
3165,256,7
3165,498,8
3165,104,7
3166,88,5
3166,408,5
3166,389,5
3166,179,5
3166,320,0
3167,162,5
3167,349,0
3167,305,5
3167,480,3
3167,204,4
3168,179,2
3168,460,2
3168,496,2
3168,58,2
3168,499,7
3169,205,8
3169,344,2
3169,451,8
3169,43,8
3169,169,6
3170,9,7
3170,289,7
3170,384,7
3170,382,9
3170,385,2
3171,285,3
3171,398,4
3171,302,1
3171,370,0
3171,205,3
3172,325,1
3172,406,9
3172,434,8
3172,446,8
3172,358,8
3173,373,6
3173,163,0
3173,448,2
3173,90,9
3173,427,6
3174,79,1
3174,465,5
3174,371,9
3174,315,3
3174,259,5
3175,122,8
3175,173,1
3175,306,0
3175,367,4
3175,40,0
3176,102,4
3176,203,4
3176,471,9
3176,406,4
3176,371,7
3177,219,8
3177,53,4
3177,236,4
3177,329,4
3177,138,0
3178,275,4
3178,219,0
3178,46,0
3178,163,3
3178,34,0
3179,165,3
3179,103,4
3179,450,3
3179,182,5
3179,183,2
3180,383,0
3180,305,6
3180,496,6
3180,35,4
3180,56,4
3181,274,6
3181,372,3
3181,382,6
3181,117,8
3181,147,7
3182,225,2
3182,428,4
3182,351,3
3182,408,3
3182,23,1
3183,355,6
3183,24,6
3183,439,0
3183,322,2
3183,307,6
3184,188,6
3184,329,6
3184,398,9
3184,240,6
3184,477,6
3185,199,5
3185,104,5
3185,124,1
3185,233,8
3185,285,2
3186,411,8
3186,235,9
3186,184,2
3186,336,2
3186,84,8
3187,176,1
3187,448,9
3187,108,5
3187,219,3
3187,65,3
3188,454,5
3188,20,6
