task,worker,answer
2354,264,0
2355,249,8
2355,103,6
2355,294,6
2355,100,2
2355,118,6
2356,38,5
2356,4,0
2356,192,4
2356,284,5
2356,215,5
2357,192,9
2357,221,1
2357,222,5
2357,63,5
2357,233,5
2358,292,3
2358,43,5
2358,63,4
2358,109,4
2359,289,4
2359,119,0
2359,91,8
2359,227,2
2359,292,2
2360,156,8
2360,59,6
2360,58,0
2360,280,5
2360,24,0
2361,60,4
2361,194,7
2361,200,7
2361,64,7
2361,229,7
2362,235,1
2362,224,1
2362,109,1
2362,55,9
2362,160,2
2363,249,7
2363,119,0
2363,66,1
2363,248,4
2363,23,4
2364,114,3
2364,192,5
2364,121,7
2364,6,7
2364,4,3
2365,251,9
2365,82,2
2365,184,8
2365,287,7
2365,214,8
2366,186,0
2366,158,2
2366,64,0
2366,154,1
2366,45,0
2367,139,2
2367,241,6
2367,67,1
2367,85,6
2367,3,8
2368,191,6
2368,149,0
2368,193,6
2368,167,3
2368,177,8
2369,236,9
2369,56,9
2369,91,6
2369,273,7
2369,219,9
2370,175,0
2370,255,9
2370,39,4
2370,153,4
2370,210,1
2371,231,8
2371,33,2
2371,230,7
2371,205,4
2371,116,8
2372,72,1
2372,285,3
2372,256,9
2372,160,9
2372,150,8
2373,112,3
2373,251,3
2373,241,1
2373,89,3
2373,135,3
2374,8,1
2374,107,1
2374,13,0
2374,147,1
2374,48,6
2375,205,4
2375,66,2
2375,50,6
2375,175,4
2375,132,4
2376,42,2
2376,27,1
2376,86,2
2376,287,2
2376,189,8
2377,149,8
2377,145,0
2377,289,0
2377,72,0
2377,83,0
2378,16,6
2378,144,7
2378,43,7
2378,138,7
2379,6,5
2379,75,4
2379,226,4
2379,164,6
2379,167,4
2380,217,0
2380,143,6
2380,200,7
2380,135,6
2380,247,7
2381,179,5
2381,123,5
2381,71,8
2381,65,6
2381,195,5
2382,159,9
2382,143,8
2382,219,9
2382,38,6
2382,5,0
2383,276,2
2383,69,7
2383,5,2
2383,171,8
2383,139,1
2384,27,5
2384,129,3
2384,288,6
2384,82,1
2384,111,6
2385,160,2
2385,264,9
2385,101,6
2385,255,4
2385,31,8
2386,80,6
2386,161,3
2386,24,9
2386,99,0
2386,158,3
2387,138,0
2387,86,7
2387,198,0
2387,9,0
2387,182,0
2388,159,5
2388,255,2
2388,279,2
2388,251,2
2388,219,4
2389,265,9
2389,56,1
2389,64,9
2389,152,1
2389,247,4
2390,200,1
2390,188,8
2390,87,8
2390,150,8
2390,41,8
2391,29,4
2391,137,6
2391,161,2
2391,27,6
2391,178,5
2392,278,5
2392,181,5
2392,222,6
2392,214,4
2392,5,7
2393,106,2
2393,167,2
2393,195,6
2393,169,8
2393,45,7
2394,174,1
2394,155,1
2394,241,1
2394,50,3
2394,273,4
2395,272,3
2395,132,3
2395,253,8
2395,268,4
2395,141,6
2396,255,9
2396,0,3
2396,57,4
2396,272,4
2396,297,9
2397,31,2
2397,84,9
2397,27,7
2397,57,5
2397,167,7
2398,67,9
2398,117,0
2398,249,8
2398,290,5
2398,14,4
2399,161,1
2399,242,1
2399,125,1
2399,145,2
2399,218,5
2400,277,2
2400,282,2
2400,20,1
2400,150,0
2400,242,8
2401,221,2
2401,1,3
2401,294,6
2401,83,6
2401,125,6
2402,230,1
2402,21,3
2402,79,8
2402,53,0
2402,145,2
2403,25,6
2403,80,7
2403,124,3
2403,28,3
2403,208,3
2404,255,4
2404,1,4
2404,138,4
2404,83,4
2404,50,5
2405,35,2
2405,73,7
2405,191,0
2405,134,2
2405,68,2
2406,130,1
2406,126,4
2406,122,1
2406,245,1
2406,277,1
2407,93,3
2407,268,2
2407,32,3
2407,168,0
2407,56,3
2408,32,8
2408,109,4
2408,281,0
2408,47,8
2408,80,0
2409,127,3
2409,188,3
2409,224,9
2409,136,8
2409,82,0
2410,116,7
2410,196,7
2410,198,7
2410,37,9
2410,83,4
2411,271,4
2411,42,8
2411,210,9
2411,64,4
2411,177,4
2412,91,3
2412,44,3
2412,275,3
2412,281,5
2412,68,7
2413,36,3
2413,255,7
2413,13,8
2413,145,9
2413,252,9
2414,295,5
2414,70,9
2414,56,5
2414,65,2
2414,38,5
2415,57,3
2415,165,6
2415,38,0
2415,210,0
2415,156,9
2416,99,7
2416,79,7
2416,81,7
2416,181,3
2416,163,7
2417,176,0
2417,87,3
2417,80,9
2417,169,7
2417,296,5
2418,284,3
2418,7,3
2418,226,3
2418,213,3
2418,278,3
2419,299,7
2419,172,7
2419,9,7
2419,290,7
2419,193,7
2420,20,7
2420,184,3
2420,220,8
2420,69,7
2421,38,2
2421,127,0
2421,196,9
2421,221,2
2421,290,8
2422,234,9
2422,249,8
2422,107,8
2422,183,5
2422,215,7
2423,17,4
2423,252,2
2423,292,3
2423,230,4
2423,136,3
2424,6,0
2424,197,1
2424,264,0
2424,180,5
2424,27,5
2425,259,0
2425,97,0
2425,276,1
2425,100,0
2425,118,7
2426,43,7
2426,145,7
2426,134,8
2426,156,2
2426,211,9
2427,267,6
2427,88,8
2427,258,5
2427,67,9
2427,0,8
2428,229,3
2428,18,3
2428,169,9
2428,297,0
2428,121,3
2429,27,4
2429,70,5
2429,128,5
2429,137,4
2429,174,9
2430,202,9
2430,284,6
2430,208,0
2430,20,9
2430,108,2
2431,215,4
2431,58,7
2431,229,6
2431,12,6
2431,2,6
2432,70,4
2432,201,4
2432,25,4
2432,130,2
2432,154,4
2433,6,3
2433,60,9
2433,254,3
2433,265,3
2433,166,4
2434,97,3
2434,19,0
2434,248,0
2434,13,0
2434,85,0
2435,100,4
2435,95,1
2435,218,1
2435,24,1
2435,89,8
2436,42,0
2436,176,4
2436,292,1
2436,57,4
2436,267,4
2437,77,2
2437,1,4
2437,222,2
2437,135,2
2437,128,2
2438,166,0
2438,263,6
2438,5,6
2438,32,2
2438,153,1
2439,164,4
2439,193,1
2439,111,0
2439,270,5
2439,22,3
2440,67,8
2440,272,3
2440,293,2
2440,154,8
2440,169,8
2441,117,0
2441,65,0
2441,143,5
2441,151,1
2441,33,4
2442,69,5
2442,56,5
2442,146,9
2442,105,5
2442,259,5
2443,70,8
2443,47,2
2443,62,6
2443,114,6
2443,221,7
2444,70,4
2444,66,8
2444,245,8
2444,269,8
2444,193,8
2445,42,6
2445,259,6
2445,154,4
2445,246,3
2445,124,6
2446,15,9
2446,244,8
2446,270,8
2446,239,4
2446,38,8
2447,94,1
2447,256,2
2447,194,2
2447,210,2
2447,211,2
2448,217,7
2448,104,2
2448,228,7
2448,259,0
2448,206,0
2449,214,7
2449,144,8
2449,16,5
2449,122,7
2449,273,1
2450,127,4
2450,75,8
2450,142,2
2450,103,4
2450,91,4
2451,129,1
2451,223,3
2451,206,8
2451,145,8
2451,193,8
2452,56,0
2452,201,0
2452,195,6
2452,138,0
2452,83,9
2453,163,2
2453,116,2
2453,167,2
2453,173,7
2453,171,1
2454,113,5
2454,257,8
2454,240,0
2454,220,4
2454,52,3
2455,39,8
2455,69,8
2455,17,0
2455,190,0
2455,298,8
2456,196,0
2456,2,0
2456,258,0
2456,116,0
2456,133,0
2457,265,7
2457,233,7
2457,1,7
2457,219,5
2457,44,4
2458,160,1
2458,157,5
2458,191,4
2458,153,7
2458,268,5
2459,211,0
2459,77,7
2459,296,7
2459,56,7
2459,105,5
2460,293,5
2460,237,8
2460,2,4
2460,193,4
2460,228,4
2461,180,0
2461,238,8
2461,171,5
2461,38,6
2461,41,6
2462,152,9
2462,73,8
2462,263,8
2462,208,8
2462,174,2
2463,219,0
2463,198,7
2463,97,7
2463,273,8
2463,274,8
2464,31,2
2464,262,4
2464,65,7
2464,17,9
2464,252,2
2465,78,3
2465,45,3
2465,41,3
2465,42,0
2465,217,3
2466,12,2
2466,24,7
2466,72,3
2466,84,2
2466,256,6
2467,175,5
2467,195,4
2467,158,8
2467,181,8
2467,231,8
2468,11,0
2468,213,0
2468,93,0
2468,43,0
2468,244,0
2469,143,5
2469,70,0
2469,288,6
2469,254,4
2469,276,0
2470,125,6
2470,4,7
2470,100,3
2470,114,7
2470,287,5
2471,220,9
2471,161,7
2471,151,9
2471,100,9
2471,80,5
2472,207,9
2472,188,5
2472,47,9
2472,138,6
2472,55,6
2473,272,5
2473,51,0
2473,195,6
2473,263,6
2473,248,0
2474,235,7
2474,286,7
2474,91,7
2474,279,6
2474,82,7
2475,65,1
2475,126,1
2475,85,6
2475,105,1
2475,182,6
2476,248,3
2476,118,8
2476,162,9
2476,297,8
2476,0,8
2477,246,7
2477,251,0
2477,88,0
2477,151,9
2477,3,7
2478,94,4
2478,250,7
2478,168,7
2478,112,2
2478,207,9
2479,257,3
2479,263,2
2479,18,6
2479,62,4
2479,143,2
2480,264,0
2480,69,1
2480,286,9
2480,276,2
2480,201,1
2481,65,0
2481,252,0
2481,148,1
2481,289,4
2481,33,0
2482,281,8
2482,223,7
2482,116,2
2482,197,9
2482,136,6
2483,284,0
2483,5,0
2483,17,3
2483,6,4
2483,45,6
2484,116,7
2484,1,3
2484,216,9
2484,67,3
2484,146,9
2485,153,5
2485,17,3
2485,77,3
2485,284,3
2485,20,3
2486,173,7
2486,150,6
2486,88,2
2486,206,7
2486,13,6
2487,174,4
2487,21,1
2487,136,2
2487,272,3
2487,13,0
2488,86,9
2488,61,0
2488,17,1
2488,136,1
2488,147,9
2489,86,5
2489,294,8
2489,286,4
2489,30,8
2489,194,6
2490,203,8
2490,170,6
2490,30,6
2490,292,6
2490,65,9
2491,69,8
2491,29,4
2491,91,2
2491,121,6
2491,235,6
2492,11,7
2492,116,7
2492,55,5
2492,24,7
2492,171,7
2493,287,8
2493,175,3
2493,124,2
2493,65,7
2493,204,6
2494,234,3
2494,244,5
2494,52,8
2494,226,8
2494,19,5
2495,40,7
2495,92,1
2495,70,7
2495,255,7
2495,118,1
2496,236,9
2496,169,5
2496,197,5
2496,177,4
2496,146,5
2497,205,5
2497,188,5
2497,49,2
2497,94,5
2497,264,5
2498,191,8
2498,258,9
2498,286,6
2498,119,4
2498,97,6
2499,98,9
2499,275,5
2499,162,9
2499,24,2
2499,243,9
2500,126,6
2500,74,4
2500,63,7
2500,117,6
2500,99,6
2501,27,0
2501,120,3
2501,273,0
2501,243,9
2501,69,4
2502,13,2
2502,228,1
2502,258,0
2502,14,0
2502,88,6
2503,159,3
2503,52,3
2503,160,3
2503,277,7
2503,249,5
2504,260,1
2504,162,4
2504,133,1
2504,158,2
2504,47,9
2505,275,1
2505,165,5
2505,210,3
2505,15,4
2505,7,3
2506,274,9
2506,224,4
2506,87,1
2506,181,7
2506,269,9
2507,167,6
2507,211,6
2507,196,6
2507,213,3
2507,13,6
2508,161,1
2508,51,8
2508,234,5
2508,210,8
2508,254,4
2509,78,7
2509,250,9
2509,288,9
2509,259,9
2509,262,9
2510,164,9
2510,173,7
2510,169,3
2510,224,2
2510,245,3
2511,131,8
2511,197,4
2511,149,9
2511,35,4
2511,130,3
2512,245,8
2512,203,0
2512,0,8
2512,207,1
2512,273,6
2513,92,8
2513,299,3
2513,152,3
2513,156,1
2513,230,0
2514,175,3
2514,220,6
2514,116,5
2514,100,7
2514,268,2
2515,121,4
2515,296,6
2515,216,6
2515,190,6
2515,182,8
2516,218,1
2516,239,2
2516,266,8
2516,29,8
2516,280,8
2517,21,8
2517,229,8
2517,225,8
2517,134,0
2517,62,8
2518,295,6
2518,269,6
2518,241,7
2518,118,6
2518,44,6
2519,17,4
2519,224,9
2519,288,5
2519,210,9
2519,25,4
2520,136,4
2520,297,0
2520,190,1
2520,167,1
2520,70,1
2521,252,7
2521,91,1
2521,196,5
2521,283,5
2521,50,3
2522,90,5
2522,289,5
2522,287,3
2522,223,5
2522,225,5
2523,72,5
2523,158,9
2523,113,3
2523,47,6
2523,263,2
2524,180,1
2524,183,4
2524,229,1
2524,189,1
2524,108,5
2525,187,7
2525,259,0
2525,289,6
2525,136,0
2525,202,0
2526,275,8
2526,91,8
2526,164,6
2526,163,3
2526,19,1
2527,131,7
2527,241,7
2527,184,7
2527,132,7
2527,250,7
2528,134,2
2528,143,2
2528,298,2
2528,120,9
2528,108,9
2529,73,1
2529,25,7
2529,133,1
2529,252,1
2529,258,1
2530,219,5
2530,282,8
2530,18,1
2530,96,4
2530,236,6
2531,285,9
2531,161,7
2531,77,9
2531,122,9
2531,238,7
2532,192,6
2532,43,7
2532,275,2
2532,230,1
2532,154,0
2533,251,8
2533,282,8
2533,144,8
2533,21,8
2533,213,3
2534,244,2
2534,213,2
2534,16,2
2534,77,2
2534,267,8
2535,267,9
2535,156,9
2535,227,1
2535,136,8
2535,232,0
2536,209,9
2536,268,2
2536,90,1
2536,133,0
2536,163,0
2537,96,7
2537,145,5
2537,95,9
2537,91,4
2537,281,9
2538,205,3
2538,100,3
2538,255,6
2538,146,1
2538,211,2
2539,190,6
2539,100,5
2539,216,3
2539,17,5
2539,3,5
2540,168,0
2540,104,2
2540,34,5
2540,271,2
2540,134,6
2541,292,9
2541,144,0
2541,177,4
2541,14,0
2541,56,2
2542,217,3
2542,271,6
2542,49,5
2542,91,9
2542,24,7
2543,165,7
2543,296,5
2543,141,7
2543,152,7
2543,135,2
2544,179,6
2544,94,4
2544,286,1
2544,169,3
2544,99,1
2545,192,6
2545,275,1
2545,138,6
2545,195,6
2545,60,6
2546,50,2
2546,118,6
2546,154,6
2546,195,2
2546,222,3
2547,208,2
2547,196,7
2547,209,7
2547,281,5
2547,147,9
2548,180,8
2548,82,8
2548,95,8
2548,236,5
2548,289,8
2549,212,3
2549,99,0
2549,273,6
2549,235,3
2549,272,5
2550,259,6
2550,131,9
2550,87,4
2550,24,5
2550,70,4
2551,227,7
2551,267,0
2551,113,9
2551,112,5
2552,282,0
2552,42,4
2552,298,0
2552,224,1
2552,296,8
2553,276,3
2553,271,7
2553,20,6
2553,264,3
2553,224,3
2554,67,1
2554,1,9
2554,284,7
2554,246,0
2554,51,9
2555,214,2
2555,268,2
2555,164,7
2555,224,2
2555,277,2
2556,145,3
2556,268,6
2556,84,8
2556,103,6
2556,30,6
2557,154,5
2557,250,7
2557,290,9
2557,269,7
2557,100,9
2558,217,3
2558,35,6
2558,179,0
2558,109,7
2558,183,0
2559,92,8
2559,18,0
2559,216,0
2559,279,6
2559,90,0
2560,177,8
2560,31,6
2560,212,8
2560,197,4
2560,181,8
2561,115,9
2561,210,1
2561,178,1
2561,45,7
2561,40,4
2562,185,7
2562,78,8
2562,55,6
2562,13,7
2562,106,4
2563,19,7
2563,124,7
2563,86,7
2563,184,2
2564,207,8
2564,297,2
2564,263,8
2564,254,0
2564,105,5
2565,92,6
2565,48,7
2565,155,0
2565,29,7
2565,286,7
2566,86,5
2566,88,7
2566,182,7
2566,216,7
2566,140,1
2567,41,1
2567,278,1
2567,62,1
2567,108,4
2567,185,1
2568,71,4
2568,177,3
2568,116,0
2568,251,6
2568,117,9
2569,159,3
2569,61,7
2569,286,2
2569,121,1
2569,241,2
2570,82,8
2570,71,7
2570,274,2
2570,158,5
2570,17,7
2571,253,6
2571,277,7
2571,106,6
2571,17,7
2571,288,7
2572,20,3
2572,215,3
2572,28,3
2572,171,7
2573,209,4
2573,82,7
2573,161,5
2573,131,8
2573,190,4
2574,14,1
2574,163,1
2574,257,9
2574,42,6
2574,165,0
2575,152,4
2575,122,5
2575,233,1
2575,256,8
2575,112,4
2576,160,2
2576,90,0
2576,294,9
2576,52,4
2576,8,0
2577,112,0
2577,103,5
2577,210,5
2577,56,5
2577,182,5
2578,8,8
2578,230,4
2578,97,7
2578,135,5
2578,262,7
2579,99,8
2579,240,6
2579,199,4
2579,115,4
2579,25,3
2580,153,8
2580,53,8
2580,32,2
2580,169,5
2580,18,8
2581,118,7
2581,241,1
2581,238,1
2581,251,1
2581,123,2
2582,281,9
2582,42,6
2582,122,2
2582,40,6
2582,208,0
2583,6,8
2583,267,8
2583,199,5
2583,181,3
2583,120,9
2584,7,3
2584,173,2
2584,82,2
2584,62,2
2584,83,8
2585,56,6
2585,144,1
2585,146,2
2585,291,6
2585,96,6
2586,209,4
2586,227,4
2586,74,6
2586,55,4
2586,30,4
2587,285,3
2587,210,6
2587,136,7
2587,237,1
2587,235,7
2588,4,9
2588,275,9
2588,72,2
2588,68,7
2588,50,9
2589,23,9
2589,30,7
2589,122,9
2589,50,2
2589,131,9
2590,129,3
2590,119,5
2590,63,8
2590,170,3
2590,59,3
2591,196,8
2591,51,8
2591,273,5
2591,217,9
2591,82,5
2592,78,9
2592,104,3
2592,39,7
2592,159,3
2592,238,8
2593,222,3
2593,7,9
2593,81,2
2593,278,9
2593,92,9
2594,254,7
2594,284,8
2594,213,2
2594,72,8
2594,7,9
2595,171,4
2595,204,4
2595,236,9
2595,146,4
2595,247,9
2596,281,1
2596,162,2
2596,74,5
2596,63,1
2596,151,0
2597,21,5
2597,135,6
2597,113,5
2597,69,5
2597,216,8
2598,294,0
2598,284,0
2598,116,0
2598,4,0
2598,267,5
2599,19,9
2599,296,9
2599,86,1
2599,217,9
2599,117,1
2600,83,0
2600,256,3
2600,0,4
2600,43,3
2600,221,3
2601,141,5
2601,56,0
2601,170,0
2601,127,0
2601,130,0
2602,255,8
2602,279,2
2602,1,6
2602,87,1
2602,289,3
2603,2,0
2603,142,0
2603,247,6
2603,255,2
2603,14,0
2604,185,4
2604,95,1
2604,138,1
2604,45,8
2605,217,4
2605,128,6
2605,60,6
2605,94,7
2605,89,8
2606,51,0
2606,251,0
2606,259,4
2606,136,4
2607,182,8
2607,269,0
2607,171,6
2607,287,3
2607,22,9
2608,50,9
2608,49,6
2608,47,8
2608,57,1
2608,156,6
2609,180,8
2609,2,2
2609,32,9
2609,145,1
2609,24,3
2610,60,9
2610,268,5
2610,1,4
2610,263,4
2610,284,5
2611,64,8
2611,50,9
2611,153,2
2611,205,4
2611,240,1
2612,170,1
2612,195,7
2612,35,6
2612,239,1
2612,136,2
2613,28,4
2613,219,0
2613,149,2
2613,12,0
2613,119,0
2614,46,7
2614,79,7
2614,16,9
2614,287,7
2614,234,7
2615,25,6
2615,254,5
2615,181,5
2615,295,6
2615,240,8
2616,147,0
2616,37,7
2616,250,7
2616,238,8
2616,111,2
2617,82,2
2617,208,4
2617,76,5
2617,218,7
2617,111,5
2618,214,6
2618,10,7
2618,204,5
2618,169,8
2619,41,0
2619,163,7
2619,81,0
2619,288,8
2619,235,0
2620,209,4
2620,87,7
2620,129,1
2620,103,5
2620,144,4
2621,44,8
2621,206,7
2621,135,4
2621,168,9
2621,215,7
2622,4,1
2622,181,2
2622,27,9
2622,227,1
2622,165,6
2623,282,7
2623,248,5
2623,87,6
2623,209,3
2623,205,3
2624,90,0
2624,269,0
2624,179,0
2624,268,7
2624,3,0
2625,174,9
2625,283,2
2625,19,2
2625,24,7
2625,254,0
2626,0,0
2626,240,2
2626,91,2
2626,52,2
2626,81,2
2627,281,7
2627,3,7
2627,245,0
2627,90,8
2627,83,8
2628,239,5
2628,161,8
2628,2,4
2628,66,9
2628,128,4
2629,226,3
2629,113,4
2629,118,4
2629,254,2
2629,243,2
2630,297,9
2630,105,9
2630,49,4
2630,174,8
2630,115,0
2631,106,9
2631,216,5
2631,177,5
2631,35,7
2631,155,9
2632,132,1
2632,114,8
2632,264,1
2632,236,1
2632,39,5
2633,66,9
2633,27,5
2633,26,9
2633,17,5
2633,29,8
2634,277,1
2634,59,4
2634,261,5
2634,55,1
2634,28,1
2635,144,5
2635,167,3
2635,284,3
2635,43,3
2635,159,3
2636,224,8
2636,214,7
2636,120,7
2636,138,7
2636,289,1
2637,119,4
2637,208,7
2637,71,7
2637,30,5
2637,112,4
2638,58,3
2638,168,6
2638,107,0
2638,33,3
2638,245,4
2639,198,2
2639,143,2
2639,258,4
2639,248,6
2639,299,2
2640,272,8
2640,248,4
2640,125,6
2640,278,6
2640,190,1
2641,234,0
2641,96,0
2641,188,0
2641,82,4
2641,129,0
2642,226,7
2642,87,3
2642,119,7
2642,286,3
2642,102,8
2643,120,4
2643,277,2
2643,80,7
2643,142,9
2643,221,7
2644,265,2
2644,39,4
2644,123,9
2644,255,9
2644,261,5
2645,156,7
2645,184,9
2645,283,0
2645,26,7
2645,35,7
2646,35,4
2646,110,2
2646,189,2
2646,154,2
2646,92,2
2647,124,8
2647,242,2
2647,134,2
2647,62,2
2647,19,2
2648,87,5
2648,247,6
2648,224,2
2648,199,7
2648,89,7
2649,264,3
2649,196,5
2649,230,8
2649,40,9
2649,204,9
2650,254,2
2650,56,6
2650,148,3
2650,47,6
2650,209,6
2651,53,4
2651,192,1
2651,194,2
2651,187,5
2651,233,6
2652,112,4
2652,202,8
2652,188,2
2652,223,9
2652,178,8
2653,214,1
2653,148,7
2653,7,8
2653,260,2
2653,113,0
2654,55,8
2654,277,2
2654,101,2
2654,92,7
2654,98,3
2655,232,7
2655,284,6
2655,130,7
2655,156,4
2655,241,7
2656,280,8
2656,261,2
2656,17,1
2656,28,8
2656,80,7
2657,187,0
2657,151,3
2657,114,0
2657,149,2
2657,62,2
2658,129,0
2658,8,0
2658,67,4
2658,135,0
2658,90,0
2659,107,9
2659,17,0
2659,245,9
2659,64,8
2659,3,2
2660,157,0
2660,158,0
2660,177,0
2660,168,5
2660,40,7
2661,135,1
2661,259,7
2661,197,6
2661,199,9
2661,170,9
2662,275,8
2662,270,8
2662,147,0
2662,226,4
2662,213,8
2663,238,4
2663,172,1
2663,160,7
2663,16,2
2663,86,5
2664,177,7
2664,79,5
2664,241,3
2664,92,2
2664,93,0
2665,261,8
2665,248,5
2665,113,3
2665,98,3
2665,233,7
2666,193,9
2666,240,6
2666,11,6
2666,120,5
2666,126,5
2667,118,0
2667,38,2
2667,5,0
2667,86,0
2667,112,3
2668,168,9
2668,198,8
2668,130,3
2668,296,3
2668,18,1
2669,292,3
2669,258,6
2669,212,5
2669,263,2
2669,173,2
2670,145,2
2670,218,0
2670,270,2
2670,70,3
2670,35,8
2671,69,1
2671,119,8
2671,224,4
2671,202,2
2671,279,4
2672,174,8
2672,289,8
2672,276,7
2672,267,8
2672,155,8
2673,195,1
2673,158,1
2673,67,6
2673,132,1
2673,102,2
2674,7,0
2674,248,1
2674,230,4
2674,91,6
2674,53,2
2675,292,7
2675,171,1
2675,102,2
2675,64,5
2675,200,4
2676,268,3
2676,218,2
2676,105,7
2676,55,8
2676,64,0
2677,34,7
2677,116,7
2677,4,5
2677,143,7
2677,210,0
2678,223,5
2678,36,5
2678,104,5
2678,95,5
2678,103,5
2679,158,1
2679,207,1
2679,190,3
2679,101,1
2679,142,1
2680,227,2
2680,160,6
2680,130,6
2680,170,1
2680,203,0
2681,253,3
2681,206,2
2681,238,1
2681,166,9
2681,281,1
2682,185,6
2682,51,7
2682,207,6
2682,94,1
2682,173,6
2683,42,4
2683,118,2
2683,171,4
2683,199,7
2683,152,7
2684,239,5
2684,293,4
2684,111,1
2684,100,1
2684,253,0
2685,150,7
2685,77,9
2685,261,9
2685,63,9
2685,142,9
2686,31,4
2686,292,3
2686,195,2
2686,238,3
2686,69,4
2687,128,2
2687,162,2
2687,298,2
2687,138,2
2687,232,2
2688,174,6
2688,188,3
2688,13,3
2688,297,6
2688,226,0
2689,170,6
2689,92,8
2689,2,5
2689,207,8
2689,44,5
2690,280,6
2690,127,1
2690,3,8
2690,289,9
2690,85,1
2691,161,3
2691,35,6
2691,223,2
2691,70,7
2691,38,6
2692,201,3
2692,144,1
2692,182,6
2692,221,5
2692,36,4
2693,102,3
2693,0,6
2693,120,3
2693,259,3
2693,107,3
2694,7,0
2694,78,0
2694,187,8
2694,104,0
2694,258,0
2695,132,1
2695,50,4
2695,248,4
2695,38,5
2695,99,1
2696,162,0
2696,190,0
2696,96,9
2696,94,1
2696,188,1
2697,45,6
2697,168,7
2697,61,3
2697,23,6
2697,154,8
2698,68,5
2698,30,5
2698,185,7
2698,58,3
2698,189,5
2699,253,2
2699,280,8
2699,122,8
2699,105,6
2699,146,6
2700,43,0
2700,120,7
2700,137,0
2700,55,9
2700,0,6
2701,202,8
2701,183,7
2701,102,4
2701,229,8
2701,37,1
2702,20,2
2702,212,1
2702,281,7
2702,106,6
2702,107,1
2703,47,7
2703,130,0
2703,192,0
2703,197,0
2703,175,3
2704,292,0
2704,296,0
2704,236,5
2704,266,5
2704,194,0
2705,144,9
2705,240,2
2705,31,7
2705,95,2
2705,22,2
2706,257,9
2706,240,9
2706,58,9
2706,115,9
2706,222,9
2707,23,7
2707,272,2
2707,84,7
2707,31,2
2707,94,7
2708,297,2
2708,26,2
2708,292,3
2708,71,1
2708,148,4
2709,194,6
2709,211,9
2709,280,9
2709,140,8
2709,42,4
2710,153,4
2710,109,6
2710,219,2
2710,118,4
2710,197,5
2711,107,5
2711,3,3
2711,290,4
2711,129,3
2711,213,3
2712,284,6
2712,206,0
2712,9,6
2712,165,3
2712,219,3
2713,129,8
2713,209,6
2713,61,9
2713,126,0
2714,139,4
2714,267,2
2714,103,0
2714,24,2
2714,121,5
2715,240,8
2715,281,5
2715,5,6
2715,293,3
2715,228,6
2716,258,2
2716,289,8
2716,71,9
2716,202,2
2716,252,1
2717,201,5
2717,263,5
2717,175,9
2717,278,5
2717,79,9
2718,181,2
2718,225,1
2718,224,0
2718,262,4
2718,206,1
2719,234,8
2719,27,9
2719,260,3
2719,8,9
2719,17,9
2720,82,9
2720,145,7
2720,119,2
2720,257,2
2720,76,3
2721,43,8
2721,17,8
2721,278,5
2721,196,8
2721,66,7
2722,236,3
2722,224,2
2722,41,3
2722,202,3
2722,238,9
2723,241,1
2723,16,5
2723,144,1
2723,234,4
2723,266,0
2724,260,8
2724,28,1
2724,229,6
2724,218,4
2724,193,4
2725,33,0
2725,182,0
2725,180,0
2725,141,2
2725,82,3
2726,206,5
2726,40,5
2726,149,5
2726,10,5
2726,95,5
2727,131,1
2727,231,1
2727,78,4
2727,258,1
2727,97,1
2728,75,7
2728,27,6
2728,221,6
2728,80,2
2728,283,4
2729,116,1
2729,275,6
2729,212,9
2729,188,9
2729,178,4
2730,187,6
2730,167,5
2730,3,5
2730,55,6
2730,262,5
2731,37,2
2731,55,0
2731,119,2
2731,115,2
2731,163,4
2732,267,7
2732,272,3
2732,282,3
2732,44,5
2732,215,8
2733,139,3
2733,270,3
2733,92,3
2733,191,3
2733,294,3
2734,153,2
2734,262,9
2734,15,6
2734,4,1
2734,37,6
2735,171,0
2735,210,1
2735,52,7
2735,148,7
2735,144,7
2736,177,3
2736,167,5
2736,101,5
2736,74,9
2736,232,9
2737,27,9
2737,30,0
2737,264,9
2737,79,9
2737,137,0
2738,172,5
2738,12,5
2738,299,5
2738,297,0
2738,269,5
2739,279,2
2739,282,7
2739,217,6
2739,55,8
2739,254,2
2740,137,1
2740,239,8
2740,58,9
2740,247,2
2740,148,5
2741,292,8
2741,72,1
2741,117,1
2741,145,1
2741,204,1
2742,157,8
2742,140,8
2742,288,8
2742,112,8
2742,213,8
2743,107,6
2743,36,0
2743,104,0
2743,250,0
2743,222,3
2744,103,3
2744,32,3
2744,289,6
2744,96,8
2744,66,3
2745,214,2
2745,6,5
2745,99,2
2745,259,4
2745,91,8
2746,152,4
2746,299,6
2746,70,0
2746,52,4
2747,56,3
2747,96,9
2747,273,9
2747,114,8
2747,258,0
2748,241,3
2748,216,9
2748,16,6
2748,88,9
2748,129,8
2749,137,3
2749,29,7
2749,109,0
2749,140,7
2749,222,6
2750,147,2
2750,214,5
2750,128,6
2750,12,5
2750,72,5
2751,206,3
2751,257,0
2751,90,7
2751,291,6
2751,9,8
2752,158,9
2752,209,9
2752,243,7
2752,252,5
2752,156,9
2753,178,8
2753,221,6
2753,53,5
2753,68,8
2753,18,7
2754,250,9
2754,271,9
2754,130,9
2754,240,0
2754,60,8
2755,177,8
2755,46,8
2755,71,8
2755,195,2
2755,86,2
2756,113,6
2756,90,8
2756,285,5
