task,worker,answer
2832,340,1
2832,259,12
2832,113,12
2833,32,14
2833,316,0
2833,39,1
2833,19,4
2833,463,4
2833,116,14
2833,291,5
2833,413,14
2833,437,14
2833,311,14
2833,253,14
2833,495,14
2834,202,12
2834,229,9
2834,44,3
2834,165,4
2834,236,11
2834,263,0
2834,113,12
2834,185,13
2834,50,12
2834,299,5
2834,340,12
2834,278,12
2835,206,1
2835,209,11
2835,225,5
2835,216,1
2835,387,1
2835,374,0
2835,86,1
2835,121,1
2835,155,3
2835,480,13
2835,110,1
2835,234,1
2836,321,2
2836,221,3
2836,147,2
2836,22,2
2836,55,12
2836,15,2
2836,294,2
2836,318,5
2836,492,12
2836,319,9
2836,299,2
2836,12,7
2837,433,9
2837,369,11
2837,108,9
2837,81,9
2837,58,7
2837,78,12
2837,99,0
2837,468,9
2837,301,14
2837,478,9
2837,341,11
2837,412,9
2838,358,6
2838,171,1
2838,146,1
2838,416,6
2838,334,0
2838,429,4
2838,239,1
2838,137,2
2838,457,14
2838,348,2
2838,417,6
2838,345,2
2839,278,5
2839,218,11
2839,41,10
2839,136,6
2839,346,8
2839,103,3
2839,205,14
2839,47,14
2839,193,8
2839,247,8
2839,67,9
2839,88,8
2840,406,10
2840,319,3
2840,345,12
2840,283,10
2840,143,10
2840,65,3
2840,204,10
2840,184,4
2840,270,5
2840,358,11
2840,448,10
2840,286,10
2841,160,11
2841,90,12
2841,26,14
2841,125,6
2841,496,6
2841,36,6
2841,278,6
2841,188,6
2841,262,6
2841,123,9
2841,283,0
2841,440,8
2842,460,5
2842,262,13
2842,200,14
2842,394,5
2842,223,5
2842,151,5
2842,476,5
2842,71,5
2842,122,5
2842,240,14
2842,175,11
2842,183,5
2843,449,7
2843,23,7
2843,73,7
2843,163,7
2843,159,4
2843,27,8
2843,475,7
2843,145,8
2843,57,7
2843,454,0
2843,331,7
2843,311,7
2844,323,3
2844,107,13
2844,127,7
2844,188,13
2844,104,12
2844,398,8
2844,429,9
2844,451,6
2844,246,13
2844,331,13
2844,285,13
2844,415,4
2845,324,7
2845,334,12
2845,38,3
2845,365,0
2845,472,0
2845,289,8
2845,426,0
2845,4,8
2845,139,12
2845,191,1
2845,186,0
2845,73,3
2846,205,12
2846,145,5
2846,222,12
2846,460,5
2846,188,5
2846,291,4
2846,174,5
2846,289,6
2846,318,6
2846,168,5
2846,415,5
2846,339,5
2847,325,5
2847,330,13
2847,240,5
2847,42,5
2847,160,5
2847,304,5
2847,239,14
2847,292,12
2847,53,5
2847,380,1
2847,161,3
2847,427,5
2848,192,0
2848,149,1
2848,167,1
2848,194,1
2848,128,1
2848,302,1
2848,496,1
2848,205,12
2848,66,1
2848,13,1
2848,447,12
2848,134,1
2849,414,11
2849,77,1
2849,65,1
2849,262,14
2849,147,14
2849,20,14
2849,497,14
2849,137,14
2849,303,14
2849,371,0
2849,227,9
2849,196,14
2850,370,2
2850,267,9
2850,469,13
2850,119,13
2850,93,3
2850,183,4
2850,374,6
2850,441,13
2850,242,13
2850,408,13
2850,249,13
2850,208,13
2851,470,8
2851,27,7
2851,26,10
2851,373,3
2851,160,0
2851,143,8
2851,323,8
2851,426,8
2851,54,8
2851,383,0
2851,482,2
2851,322,8
2852,370,0
2852,44,11
2852,277,10
2852,294,10
2852,462,2
2852,146,10
2852,203,3
2852,211,10
2852,251,10
2852,231,10
2852,477,10
2852,83,10
2853,217,3
2853,21,6
2853,180,12
2853,25,3
2853,308,3
2853,82,9
2853,470,5
2853,251,0
2853,122,0
2853,113,14
2853,466,4
2853,355,0
2854,366,7
2854,465,7
2854,383,12
2854,282,8
2854,474,7
2854,200,7
2854,59,14
2854,323,5
2854,26,7
2854,28,7
2854,105,7
2854,433,7
2855,423,0
2855,250,4
2855,367,5
2855,96,6
2855,134,0
2855,11,6
2855,175,3
2855,151,6
2855,141,14
2855,283,6
2855,114,6
2855,499,2
2856,1,11
2856,33,4
2856,138,9
2856,87,4
2856,298,14
2856,106,4
2856,243,2
2856,293,4
2856,265,4
2856,337,3
2856,345,2
2856,127,4
2857,340,1
2857,19,13
2857,75,13
2857,2,6
2857,102,10
2857,433,11
2857,67,7
2857,328,8
2857,61,3
2857,272,6
2857,361,13
2857,83,5
2858,247,13
2858,160,13
2858,206,3
2858,236,9
2858,279,13
2858,6,13
2858,61,4
2858,10,13
2858,444,13
2858,274,7
2858,411,13
2858,63,13
2859,7,9
2859,435,13
2859,337,12
2859,32,9
2859,224,5
2859,282,9
2859,391,2
2859,20,10
2859,390,9
2859,314,12
2859,295,9
2859,418,1
2860,181,11
2860,485,9
2860,370,8
2860,470,9
2860,211,9
2860,107,6
2860,272,9
2860,226,1
2860,59,4
2860,172,11
2860,465,9
2860,62,0
2861,20,5
2861,122,7
2861,294,5
2861,13,12
2861,358,12
2861,383,12
2861,344,12
2861,407,1
2861,182,12
2861,150,12
2861,272,5
2861,304,12
2862,93,1
2862,254,4
2862,324,12
2862,255,10
2862,179,12
2862,495,12
2862,371,12
2862,332,2
2862,318,3
2862,345,12
2862,366,6
2862,407,12
2863,381,9
2863,343,0
2863,412,5
2863,382,5
2863,107,5
2863,246,11
2863,251,14
2863,19,13
2863,44,14
2863,354,1
2863,318,6
2863,257,5
2864,461,13
2864,276,1
2864,234,2
2864,302,7
2864,163,9
2864,464,9
2864,83,8
2864,80,11
2864,382,8
2864,236,1
2864,99,1
2865,266,3
2865,230,4
2865,263,0
2865,164,4
2865,481,4
2865,146,4
2865,225,4
2865,485,4
2865,29,10
2865,25,2
2865,250,5
2866,142,8
2866,226,12
2866,259,2
2866,182,9
2866,489,1
2866,454,8
2866,9,5
2866,179,5
2866,345,8
2866,443,1
2866,385,12
2866,295,3
2867,134,5
2867,87,1
2867,302,12
2867,293,12
2867,251,1
2867,52,6
2867,20,12
2867,441,12
2867,175,14
2867,16,12
2867,498,12
2867,240,12
2868,240,4
2868,65,6
2868,320,6
2868,486,5
2868,97,6
2868,52,7
2868,201,6
2868,208,6
2868,263,13
2868,214,6
2868,303,2
2868,251,6
2869,78,8
2869,441,6
2869,60,14
2869,229,8
2869,348,5
2869,360,8
2869,141,3
2869,154,9
2869,390,8
2869,276,12
2869,327,13
2869,200,0
2870,466,1
2870,222,10
2870,275,1
2870,458,3
2870,184,7
2870,56,0
2870,420,1
2870,51,1
2870,102,1
2870,219,1
2870,158,4
2870,147,1
2871,331,0
2871,487,8
2871,138,8
2871,436,4
2871,278,8
2871,443,8
2871,63,8
2871,5,8
2871,189,0
2871,453,11
2871,367,8
2871,105,8
2872,282,2
2872,234,1
2872,11,5
2872,119,6
2872,138,1
2872,154,6
2872,431,9
2872,340,6
2872,153,6
2872,62,6
2872,228,0
2872,323,6
2873,236,10
2873,483,0
2873,433,14
2873,313,4
2873,249,4
2873,414,0
2873,87,0
2873,172,0
2873,219,11
2873,111,0
2873,327,0
2873,90,0
2874,127,12
2874,443,12
2874,262,12
2874,212,12
2874,318,12
2874,192,14
2874,242,0
2874,57,9
2874,219,7
2874,87,12
2874,367,12
2874,50,12
2875,428,14
2875,292,10
2875,72,4
2875,301,14
2875,273,14
2875,379,14
2875,224,14
2875,168,14
2875,161,0
2875,64,14
2875,195,7
2875,187,14
2876,211,14
2876,461,14
2876,498,14
2876,24,0
2876,354,14
2876,308,13
2876,418,9
2876,18,7
2876,41,14
2876,471,14
2876,337,10
2876,160,14
2877,175,9
2877,159,7
2877,264,5
2877,217,7
2877,408,7
2877,119,7
2877,123,4
2877,278,7
2877,245,9
2877,464,7
2877,207,7
2877,177,9
2878,96,4
2878,35,3
2878,284,4
2878,436,0
2878,374,4
2878,212,9
2878,294,4
2878,110,12
2878,386,4
2878,67,4
2878,479,10
2878,405,4
2879,8,4
2879,68,10
2879,362,4
2879,107,9
2879,260,1
2879,252,4
2879,449,4
2879,401,4
2879,314,2
2879,493,4
2879,342,5
2879,459,14
2880,186,9
2880,92,13
2880,192,1
2880,431,8
2880,197,12
2880,270,8
2880,422,8
2880,469,8
2880,251,8
2880,302,8
2880,458,8
2880,337,8
2881,96,1
2881,251,4
2881,341,13
2881,9,6
2881,298,13
2881,53,13
2881,409,13
2881,373,13
2881,319,4
2881,8,13
2881,206,5
2881,460,5
2882,283,13
2882,352,10
2882,327,12
2882,185,13
2882,241,13
2882,202,14
2882,366,13
2882,459,13
2882,359,14
2882,6,8
2882,499,0
2883,431,6
2883,248,9
2883,214,10
2883,78,9
2883,265,6
2883,307,0
2883,412,6
2883,450,1
2883,37,6
2883,425,6
2883,466,7
2883,476,6
2884,174,5
2884,82,5
2884,241,5
2884,403,0
2884,36,14
2884,107,3
2884,125,5
2884,183,5
2884,398,5
2884,34,12
2884,20,11
2884,149,5
2885,106,6
2885,277,10
2885,449,1
2885,401,5
2885,39,3
2885,337,3
2885,15,10
2885,240,14
2885,275,7
2885,351,0
2885,432,13
2885,165,10
2886,70,5
2886,305,9
2886,235,11
2886,90,8
2886,51,5
2886,287,9
2886,107,5
2886,323,3
2886,273,13
2886,442,8
2886,168,2
2886,136,5
2887,221,10
2887,174,10
2887,401,10
2887,300,10
2887,362,12
2887,115,10
2887,418,13
2887,122,4
2887,162,5
2887,469,10
2887,95,8
2887,168,0
2888,462,4
2888,398,0
2888,466,11
2888,242,14
2888,378,14
2888,373,14
2888,317,14
2888,15,14
2888,247,14
2888,77,2
2888,283,9
2888,483,14
2889,242,10
2889,479,3
2889,394,10
2889,330,10
2889,434,10
2889,240,1
2889,234,10
2889,492,2
2889,248,10
2889,102,10
2889,274,11
2889,486,14
2890,271,0
2890,455,0
2890,480,11
2890,87,4
2890,244,0
2890,461,0
2890,260,0
2890,404,4
2890,441,13
2890,354,13
2890,133,10
2890,250,0
2891,469,11
2891,304,11
2891,97,14
2891,209,11
2891,324,5
2891,270,11
2891,499,14
2891,155,11
2891,206,11
2891,435,9
2891,486,5
2891,98,9
2892,8,7
2892,333,7
2892,318,7
2892,488,7
2892,275,12
2892,112,7
2892,447,7
2892,411,7
2892,242,9
2892,380,7
2892,256,2
2892,38,7
2893,388,11
2893,352,3
2893,253,3
2893,288,6
2893,133,1
2893,481,3
2893,55,4
2893,421,3
2893,489,12
2893,415,6
2893,294,13
2893,468,0
2894,221,7
2894,130,11
2894,158,12
2894,279,12
2894,244,5
2894,298,7
2894,268,1
2894,194,1
2894,92,12
2894,427,0
2894,290,2
2894,185,4
2895,437,14
2895,285,5
2895,2,2
2895,19,11
2895,445,3
2895,52,14
2895,216,14
2895,396,14
2895,48,0
2895,421,14
2895,451,2
2895,93,3
2896,378,13
2896,300,3
2896,169,13
2896,426,13
2896,233,13
2896,47,13
2896,386,13
2896,254,8
2896,318,3
2896,384,13
2896,40,13
2896,243,0
2897,481,14
2897,404,13
2897,157,9
2897,479,0
2897,153,0
2897,211,4
2897,54,0
2897,358,8
2897,394,0
2897,299,0
2897,365,0
2897,164,6
2898,212,1
2898,211,11
2898,315,8
2898,304,8
2898,28,8
2898,221,11
2898,446,11
2898,143,9
2898,492,8
2898,132,8
2898,197,12
2899,397,1
2899,399,14
2899,337,8
2899,268,9
2899,445,8
2899,390,14
2899,332,8
2899,483,5
2899,469,8
2899,374,14
2899,428,8
2899,325,8
2900,493,4
2900,91,7
2900,461,4
2900,275,4
2900,494,4
2900,423,9
2900,439,4
2900,440,14
2900,63,7
2900,319,4
2900,38,7
2900,23,4
2901,198,7
2901,498,4
2901,84,10
2901,471,11
2901,318,10
2901,122,6
2901,447,9
2901,495,3
2901,389,10
2901,294,11
2901,289,5
2901,254,14
2902,359,12
2902,115,7
2902,158,2
2902,455,8
2902,452,5
2902,167,2
2902,468,7
2902,341,10
2902,449,4
2902,179,2
2902,65,11
2902,48,12
2903,123,11
2903,176,0
2903,132,9
2903,52,14
2903,57,14
2903,405,14
2903,458,7
2903,452,14
2903,6,14
2903,478,13
2903,0,11
2903,196,4
2904,198,0
2904,32,9
2904,16,0
2904,370,0
2904,177,0
2904,52,0
2904,467,0
2904,109,0
2904,262,10
2904,301,3
2904,279,0
2904,340,0
2905,343,9
2905,142,4
2905,14,7
2905,84,10
2905,171,5
2905,52,4
2905,443,4
2905,258,10
2905,97,4
2905,422,2
2905,41,13
2905,473,4
2906,359,11
2906,372,13
2906,240,13
2906,383,3
2906,351,0
2906,8,13
2906,468,13
2906,422,6
2906,419,9
2906,373,13
2906,435,13
2906,445,13
2907,44,12
2907,167,6
2907,313,12
2907,274,3
2907,104,3
2907,64,3
2907,187,3
2907,350,3
2907,364,9
2907,178,4
2907,477,12
2907,340,3
2908,368,7
2908,229,9
2908,92,9
2908,270,5
2908,257,9
2908,313,9
2908,468,9
2908,234,11
2908,117,9
2908,485,9
2908,219,4
2908,93,9
2909,359,0
2909,26,0
2909,261,5
2909,44,0
2909,419,3
2909,309,1
2909,299,0
2909,468,0
2909,231,2
2909,153,8
2909,294,0
2909,461,0
2910,332,14
2910,132,6
2910,238,9
2910,384,6
2910,218,1
2910,126,6
2910,268,12
2910,497,6
2910,103,9
2910,235,6
2910,13,6
2910,348,6
2911,396,14
2911,484,2
2911,253,2
2911,437,2
2911,154,3
2911,439,12
2911,152,13
2911,426,2
2911,129,7
2911,204,2
2911,417,7
2911,382,2
2912,185,8
2912,47,5
2912,77,4
2912,225,14
2912,312,8
2912,298,5
2912,482,8
2912,113,8
2912,380,8
2912,378,8
2912,276,8
2912,389,5
2913,61,9
2913,282,14
2913,278,7
2913,153,7
2913,68,4
2913,251,2
2913,316,7
2913,101,3
2913,179,1
2913,380,7
2913,327,7
2913,146,7
2914,258,14
2914,349,9
2914,431,6
2914,387,14
2914,83,9
2914,81,14
2914,183,9
2914,253,9
2914,26,9
2914,77,9
2914,316,9
2914,277,7
2915,211,12
2915,477,8
2915,38,7
2915,140,6
2915,100,11
2915,112,11
2915,483,14
2915,487,11
2915,263,11
2915,373,4
2915,346,11
2915,288,11
2916,334,11
2916,221,11
2916,77,13
2916,202,3
2916,229,8
2916,193,11
2916,416,3
2916,432,11
2916,434,11
2916,195,13
2916,176,11
2916,415,13
2917,203,11
2917,452,11
2917,199,11
2917,94,11
2917,322,11
2917,104,3
2917,6,11
2917,195,3
2917,229,11
2917,64,11
2917,333,11
2917,468,11
2918,17,2
2918,190,6
2918,301,6
2918,87,6
2918,212,7
2918,343,6
2918,188,6
2918,24,6
2918,427,6
2918,112,6
2918,395,3
2918,394,12
2919,494,11
2919,44,10
2919,187,10
2919,489,10
2919,269,10
2919,46,7
2919,126,10
2919,309,10
2919,111,9
2919,371,10
2919,272,9
2919,278,4
2920,193,1
2920,155,1
2920,59,6
2920,300,1
2920,451,1
2920,166,1
2920,65,1
2920,444,0
2920,481,1
2920,307,9
2920,64,1
2920,100,1
2921,438,5
2921,327,5
2921,490,7
2921,4,7
2921,322,11
2921,102,4
2921,337,10
2921,99,4
2921,209,5
2921,82,5
2921,411,10
2921,76,4
2922,205,13
2922,309,10
2922,486,10
2922,475,7
2922,208,12
2922,317,12
2922,38,3
2922,256,12
2922,384,12
2922,151,12
2922,240,0
2922,207,12
2923,291,6
2923,222,3
2923,417,6
2923,215,5
2923,442,14
2923,328,6
2923,77,6
2923,132,6
2923,397,4
2923,305,6
2923,2,6
2923,30,6
2924,64,10
2924,245,2
2924,138,9
2924,117,10
2924,153,11
2924,389,6
2924,438,10
2924,451,10
2924,323,10
2924,288,10
2924,188,10
2924,97,10
2925,432,11
2925,433,2
2925,211,12
2925,155,7
2925,218,6
2925,392,7
2925,237,4
2925,74,7
2925,124,3
2925,149,7
2925,185,7
2925,129,7
2926,87,14
2926,473,3
2926,33,13
2926,408,1
2926,1,14
2926,335,7
2926,189,14
2926,337,12
2926,476,14
2926,271,14
2926,4,14
2926,113,9
2927,118,14
2927,52,9
2927,212,8
2927,205,14
2927,142,9
2927,125,9
2927,404,9
2927,463,9
2927,438,12
2927,433,9
2927,298,9
2927,246,9
2928,216,5
2928,47,10
2928,421,14
2928,319,10
2928,423,10
2928,181,10
2928,439,8
2928,22,10
2928,266,13
2928,221,10
2928,292,10
2928,372,7
2929,224,10
2929,100,8
2929,327,14
2929,471,13
2929,188,8
2929,52,3
2929,198,6
2929,357,4
2929,211,11
2929,466,8
2929,265,8
2930,264,7
2930,25,12
2930,64,13
2930,292,3
2930,430,7
2930,47,7
2930,196,12
2930,200,7
2930,274,4
2930,0,9
2930,278,7
2931,455,12
2931,341,2
2931,173,12
2931,492,12
2931,316,13
2931,203,10
2931,191,12
2931,192,13
2931,21,12
2931,331,13
2931,197,12
2932,411,7
2932,424,1
2932,243,7
2932,167,7
2932,472,7
2932,471,4
2932,470,6
2932,346,9
2932,16,13
2932,100,7
2932,297,10
2932,166,11
2933,40,14
2933,80,5
2933,13,3
2933,232,4
2933,495,4
2933,450,0
2933,427,1
2933,65,10
2933,222,9
2933,121,9
2933,465,9
2934,490,10
2934,380,9
2934,188,10
2934,263,13
2934,27,2
2934,243,8
2934,449,10
2934,125,0
2934,205,10
2934,196,10
2934,69,10
2934,305,10
2935,388,2
2935,295,9
2935,29,7
2935,387,2
2935,204,3
2935,242,2
2935,91,0
2935,425,7
2935,172,2
2935,444,2
2935,426,1
2935,267,2
2936,187,13
2936,220,13
2936,120,1
2936,75,7
2936,353,13
2936,90,3
2936,340,7
2936,112,1
2936,304,5
2936,160,2
2936,414,5
2936,289,13
2937,337,3
2937,462,4
2937,328,3
2937,4,3
2937,207,13
2937,64,3
2937,187,4
2937,361,3
2937,270,1
2937,391,3
2937,452,5
2938,0,14
2938,446,1
2938,170,1
2938,411,1
2938,268,14
2938,381,10
2938,266,1
2938,387,7
2938,373,9
2938,410,14
2938,24,1
2938,423,5
2939,225,11
2939,282,4
2939,72,7
2939,475,12
2939,167,13
2939,340,7
2939,3,8
2939,316,7
2939,31,11
2939,406,9
2939,302,6
2939,151,9
2940,138,7
2940,466,14
2940,169,14
2940,200,2
2940,460,14
2940,50,14
2940,67,1
2940,109,14
2940,483,3
2940,470,14
2940,194,14
2940,301,2
2941,135,14
2941,418,4
2941,360,3
2941,388,4
2941,174,4
2941,77,12
2941,262,7
2941,188,4
2941,7,4
2941,123,4
2941,286,4
2942,339,12
2942,80,10
2942,395,0
2942,473,2
2942,307,0
2942,305,1
2942,91,3
2942,136,2
2942,330,2
2942,364,2
2942,176,6
2942,39,1
2943,397,14
2943,229,14
2943,333,14
2943,284,14
2943,466,14
2943,168,1
2943,35,14
2943,404,14
2943,128,6
2943,36,1
2943,422,9
2943,321,4
2944,491,12
2944,383,7
2944,259,1
2944,357,12
2944,398,12
2944,352,1
2944,263,6
2944,131,6
2944,488,13
2944,331,11
2944,132,12
2944,341,12
2945,287,9
2945,45,9
2945,348,10
2945,243,9
2945,278,9
2945,357,9
2945,43,9
2945,10,13
2945,77,4
2945,324,9
2946,314,11
2946,260,10
2946,148,3
2946,83,11
2946,268,11
2946,421,11
2946,204,1
2946,394,9
2946,293,11
2946,275,11
2946,54,1
2946,379,12
2947,305,11
2947,223,0
2947,187,11
2947,489,5
2947,431,0
2947,93,11
2947,44,9
2947,193,11
2947,468,11
2947,40,11
2947,474,8
2947,398,3
2948,370,1
2948,450,14
2948,356,14
2948,145,14
2948,181,14
2948,399,9
2948,368,6
2948,302,7
2948,324,14
2948,52,5
2948,198,14
2949,493,13
2949,434,7
2949,180,5
2949,223,10
2949,279,7
2949,495,2
2949,158,7
2949,352,4
2949,325,7
2949,292,0
2949,109,6
2949,167,7
2950,409,13
2950,207,12
2950,130,13
2950,4,4
2950,375,13
2950,351,3
2950,318,3
2950,1,7
2950,251,10
2950,89,13
2950,343,10
2950,138,13
2951,307,0
2951,149,10
2951,476,10
2951,167,11
2951,339,10
2951,368,9
2951,276,10
2951,144,10
2951,47,14
2951,447,4
2951,437,10
2951,300,10
2952,360,8
2952,326,9
2952,176,0
2952,59,8
2952,433,8
2952,412,8
2952,320,1
2952,126,8
2952,338,8
2952,211,9
2952,241,8
2952,192,5
2953,399,4
2953,244,4
2953,130,7
2953,40,12
2953,32,7
2953,366,4
2953,144,4
2953,224,4
2953,475,13
2953,354,4
2953,235,4
2953,153,14
2954,61,5
2954,98,3
2954,419,11
2954,418,3
2954,255,6
2954,476,3
2954,16,13
2954,124,3
2954,346,10
2954,339,3
2954,301,3
2954,208,1
2955,451,0
2955,300,12
2955,121,7
2955,158,7
2955,66,4
2955,265,5
2955,145,14
2955,404,12
2955,487,7
2955,14,4
2955,129,7
2955,171,7
2956,275,4
2956,8,12
2956,270,12
2956,414,1
2956,227,12
2956,388,5
2956,475,3
2956,347,12
2956,36,12
2956,199,12
2956,46,12
2956,201,12
2957,93,8
2957,206,8
2957,191,8
2957,46,8
2957,312,8
2957,161,8
2957,499,0
2957,79,8
2957,31,13
2957,141,8
2957,377,8
2957,66,8
2958,111,7
2958,3,8
2958,337,10
2958,284,8
2958,203,11
2958,11,7
2958,68,7
2958,53,7
2958,397,5
2958,231,12
2958,86,14
2958,395,4
2959,146,3
2959,368,3
2959,478,1
2959,389,11
2959,283,0
2959,422,12
2959,180,9
2959,442,3
2959,323,11
2959,260,10
2959,1,4
2959,419,6
2960,412,13
2960,252,9
2960,327,7
2960,92,11
2960,21,3
2960,258,3
2960,417,11
2960,33,3
2960,446,12
2960,115,9
2960,337,3
2960,346,6
2961,372,1
2961,10,0
2961,139,0
2961,280,0
2961,449,0
2961,298,9
2961,144,7
2961,171,8
2961,358,0
2961,264,0
2961,66,0
2961,92,0
2962,134,2
2962,481,2
2962,419,8
2962,422,10
2962,252,2
2962,206,0
2962,293,2
2962,332,10
2962,364,13
2962,434,2
2962,149,2
2963,159,8
2963,70,7
2963,9,8
2963,119,6
2963,352,1
2963,427,10
2963,165,7
2963,108,8
2963,385,12
2963,444,7
2963,443,7
2963,185,7
2964,52,10
2964,264,10
2964,370,2
2964,415,10
2964,114,6
2964,226,4
2964,56,10
2964,21,10
2964,474,10
2964,144,6
2964,381,10
2964,294,5
2965,209,1
2965,354,10
2965,70,14
2965,79,0
2965,80,3
2965,166,8
2965,42,3
2965,219,3
2965,459,11
2965,17,6
2965,477,8
2966,337,1
2966,300,1
2966,143,1
2966,306,1
2966,43,14
2966,341,3
2966,365,6
2966,31,3
2966,253,1
2966,267,1
2966,46,1
2966,442,1
2967,81,12
2967,498,10
2967,65,14
2967,56,12
2967,86,10
2967,244,10
2967,421,10
2967,404,10
2967,464,2
2967,52,10
2967,91,10
2967,469,10
2968,359,7
2968,255,4
2968,112,8
2968,192,8
2968,190,1
2968,391,8
2968,347,8
2968,78,4
2968,82,8
2968,420,8
2968,105,8
2968,498,10
2969,310,12
2969,341,2
2969,459,10
2969,256,8
2969,142,0
2969,37,10
2969,71,10
2969,212,10
2969,200,7
2969,309,12
2969,443,10
2969,270,5
2970,349,2
2970,430,2
2970,372,2
2970,261,10
2970,361,2
2970,26,14
2970,254,10
2970,438,2
2970,324,3
2970,140,8
2970,436,10
2970,192,2
2971,403,11
2971,210,2
2971,76,14
2971,38,12
2971,66,9
2971,352,13
2971,410,2
2971,295,14
2971,479,9
2971,41,14
2971,401,13
2971,388,14
2972,179,4
2972,78,4
2972,428,6
2972,118,5
2972,18,2
2972,467,1
2972,316,2
2972,319,9
2972,300,4
2972,188,13
2972,254,4
2972,480,4
2973,135,12
2973,233,10
2973,363,11
2973,147,2
2973,235,4
2973,181,4
2973,303,4
2973,355,4
2973,361,5
2973,408,4
2973,141,0
2973,460,11
2974,307,8
2974,84,8
2974,250,3
2974,235,10
2974,45,4
2974,200,7
2974,217,8
2974,319,10
2974,275,4
2974,181,8
2974,169,9
2974,153,8
2975,224,10
2975,444,6
2975,191,1
2975,154,2
2975,62,3
2975,110,11
2975,98,3
2975,353,3
2975,442,5
2975,219,3
2975,45,3
2975,210,3
2976,207,2
2976,234,10
2976,201,13
2976,449,13
2976,369,6
2976,495,13
2976,8,13
2976,383,13
2976,103,13
2976,277,8
2976,314,13
2976,166,0
2977,170,2
2977,240,10
2977,444,2
2977,194,9
2977,161,2
2977,157,5
2977,346,12
2977,137,2
2977,54,2
2977,446,2
2977,127,12
2977,481,2
2978,473,12
2978,215,10
2978,439,7
2978,405,5
2978,2,9
2978,260,5
2978,85,11
2978,337,7
2978,276,11
2978,53,11
2978,456,11
2978,160,11
2979,262,1
2979,28,1
2979,163,5
2979,284,1
2979,215,2
2979,341,2
2979,202,11
2979,160,4
2979,204,11
2979,430,1
2979,266,9
2979,408,6
2980,16,7
2980,193,5
2980,244,5
2980,126,5
2980,40,0
2980,283,13
2980,326,5
2980,99,7
2980,253,5
2980,416,3
2980,332,7
2980,240,5
2981,172,13
2981,274,13
2981,73,12
2981,10,4
2981,491,13
2981,16,2
2981,469,13
2981,395,13
2981,71,13
2981,493,13
2981,309,13
2981,196,13
2982,254,11
2982,142,11
2982,6,2
2982,247,5
2982,111,9
2982,486,14
2982,7,11
2982,53,11
2982,82,11
2982,210,6
2982,171,9
2982,411,11
2983,226,0
2983,204,5
2983,1,0
2983,9,9
2983,255,0
2983,303,4
2983,426,12
2983,215,7
2983,475,6
2983,495,9
2983,283,9
2983,328,5
2984,498,7
2984,106,7
2984,84,7
2984,343,3
2984,414,0
2984,323,7
2984,495,7
2984,274,7
2984,248,7
2984,205,11
2984,391,8
2984,270,7
2985,46,3
2985,156,3
2985,280,13
2985,62,3
2985,55,1
2985,481,3
2985,406,0
2985,138,3
2985,307,0
2985,89,3
2985,5,5
2986,467,2
2986,203,0
2986,447,2
2986,249,8
2986,80,14
2986,12,2
2986,127,2
2986,495,9
2986,423,7
2986,452,2
2986,187,2
2986,216,2
2987,2,4
2987,120,5
2987,380,1
2987,455,11
2987,203,5
2987,91,1
2987,155,5
2987,265,5
2987,189,5
2987,366,5
2987,212,11
2987,33,7
2988,311,9
2988,499,11
2988,292,9
2988,173,9
2988,161,10
2988,471,9
2988,401,9
2988,468,9
2988,235,2
2988,233,6
2988,185,8
2988,79,8
2989,387,13
2989,417,3
2989,430,3
2989,25,10
2989,486,12
2989,470,3
2989,40,3
2989,75,3
2989,27,5
2989,185,14
2989,226,14
2990,148,7
2990,250,3
2990,336,13
2990,243,10
2990,9,3
2990,126,3
2990,169,7
2990,253,6
2990,279,3
2990,368,4
2990,85,3
2990,265,5
2991,39,12
2991,158,12
2991,148,12
2991,282,12
2991,498,12
2991,141,12
2991,418,8
2991,406,1
2991,169,13
2991,323,12
2991,160,6
2991,479,4
2992,321,13
2992,376,13
2992,272,13
2992,317,9
2992,476,13
2992,17,13
2992,403,4
2992,256,13
2992,432,13
2992,83,13
2992,178,13
2992,271,13
2993,239,13
2993,67,10
2993,321,2
2993,399,6
2993,425,14
2993,433,8
2993,157,13
2993,464,6
2993,214,10
2993,234,13
2993,29,13
2993,267,13
2994,216,5
2994,96,7
2994,86,6
2994,47,5
2994,371,5
2994,397,9
2994,359,9
2994,414,5
2994,280,3
2994,459,8
2994,312,3
2994,407,13
2995,147,5
2995,326,6
2995,194,0
2995,229,3
2995,232,1
2995,450,1
2995,257,1
2995,207,2
2995,105,1
2995,162,9
2995,378,1
2996,39,0
2996,411,10
2996,397,5
2996,130,11
2996,35,10
2996,476,11
2996,228,7
2996,137,11
2996,167,4
2996,273,11
2996,183,11
2996,435,9
2997,145,3
2997,254,0
2997,446,13
2997,487,8
2997,108,10
2997,242,7
2997,387,0
2997,192,0
2997,237,0
2997,251,2
2997,249,0
2997,275,5
2998,71,6
2998,466,4
2998,59,6
2998,468,0
2998,392,6
2998,212,13
2998,491,6
2998,105,6
2998,15,6
2998,263,6
2998,196,4
2998,252,6
2999,369,4
2999,172,11
2999,435,11
2999,1,13
2999,368,3
2999,50,11
2999,2,8
2999,250,11
2999,494,1
2999,154,5
2999,344,13
2999,402,5
3000,5,13
3000,444,5
3000,98,13
3000,33,14
3000,270,13
3000,203,12
3000,312,13
3000,337,5
3000,469,13
