task,worker,answer
2518,114,9
2519,20,2
2519,191,1
2519,32,5
2519,134,5
2519,197,6
2520,221,8
2520,298,4
2520,111,9
2520,151,8
2520,262,8
2521,110,1
2521,93,1
2521,132,1
2521,43,5
2521,237,8
2522,40,2
2522,121,2
2522,265,2
2522,210,2
2522,143,3
2523,16,3
2523,15,9
2523,109,2
2523,122,1
2523,283,1
2524,15,9
2524,123,9
2524,24,4
2524,274,3
2524,226,9
2525,76,7
2525,31,4
2525,139,8
2525,195,4
2525,151,4
2526,274,7
2526,25,0
2526,11,0
2526,80,4
2526,206,0
2527,13,3
2527,299,0
2527,146,3
2527,206,4
2527,35,1
2528,210,3
2528,280,7
2528,286,7
2528,76,8
2528,188,6
2529,148,4
2529,177,4
2529,211,8
2529,201,0
2529,89,1
2530,232,7
2530,115,0
2530,55,4
2530,185,1
2530,293,1
2531,102,7
2531,124,7
2531,254,7
2531,181,5
2531,38,7
2532,91,5
2532,288,3
2532,243,7
2532,209,3
2532,77,3
2533,217,5
2533,56,8
2533,152,4
2533,221,3
2533,59,4
2534,183,7
2534,173,4
2534,231,5
2534,129,5
2534,187,7
2535,44,4
2535,4,4
2535,268,4
2535,83,1
2535,11,4
2536,265,4
2536,123,4
2536,3,3
2536,144,4
2536,98,3
2537,44,9
2537,138,9
2537,10,3
2537,239,9
2537,215,4
2538,150,9
2538,213,8
2538,79,8
2538,291,8
2538,120,0
2539,261,6
2539,140,3
2539,174,2
2539,11,6
2539,167,2
2540,131,3
2540,212,9
2540,39,3
2540,213,3
2540,7,4
2541,67,3
2541,61,3
2541,221,6
2541,208,5
2541,222,2
2542,81,1
2542,286,0
2542,98,3
2542,97,1
2542,114,1
2543,231,2
2543,223,5
2543,50,5
2543,191,5
2543,221,5
2544,67,2
2544,123,5
2544,214,4
2544,265,2
2544,118,4
2545,54,6
2545,246,6
2545,260,6
2545,25,4
2545,4,6
2546,25,7
2546,21,0
2546,63,3
2546,61,5
2546,187,7
2547,8,2
2547,57,2
2547,48,2
2547,128,3
2547,44,2
2548,233,2
2548,218,0
2548,203,2
2548,275,8
2548,255,8
2549,143,2
2549,40,5
2549,204,0
2549,180,0
2549,226,9
2550,245,4
2550,155,4
2550,191,4
2550,237,1
2550,204,4
2551,153,1
2551,116,6
2551,159,7
2551,117,7
2551,215,1
2552,228,6
2552,53,9
2552,294,9
2552,191,9
2552,40,9
2553,15,2
2553,283,5
2553,0,0
2553,18,1
2553,278,6
2554,189,0
2554,100,7
2554,47,7
2554,124,7
2554,82,8
2555,146,9
2555,176,9
2555,180,9
2555,236,9
2555,250,2
2556,218,5
2556,296,8
2556,86,5
2556,277,5
2556,83,7
2557,23,8
2557,29,6
2557,78,2
2557,115,5
2557,65,2
2558,133,3
2558,249,1
2558,71,1
2558,47,1
2558,31,1
2559,25,8
2559,153,8
2559,220,8
2559,282,8
2559,93,1
2560,119,2
2560,195,1
2560,148,1
2560,219,3
2560,97,1
2561,98,8
2561,179,8
2561,157,0
2561,212,6
2561,90,1
2562,187,1
2562,156,2
2562,291,2
2562,67,6
2562,264,2
2563,74,2
2563,120,2
2563,222,4
2563,122,8
2563,125,3
2564,176,3
2564,242,3
2564,195,3
2564,167,8
2564,207,6
2565,27,0
2565,97,0
2565,195,6
2565,150,0
2566,248,4
2566,85,8
2566,290,7
2566,286,3
2566,21,5
2567,135,6
2567,7,4
2567,163,4
2567,254,4
2567,96,5
2568,157,3
2568,293,3
2568,54,3
2568,19,3
2568,114,3
2569,226,9
2569,257,5
2569,142,8
2569,192,0
2569,62,8
2570,156,8
2570,211,9
2570,104,8
2570,216,6
2570,198,5
2571,71,3
2571,97,7
2571,164,7
2571,8,1
2571,100,5
2572,19,5
2572,167,5
2572,235,0
2572,282,6
2572,257,7
2573,294,1
2573,168,5
2573,236,0
2573,185,8
2573,126,4
2574,95,1
2574,18,5
2574,124,5
2574,125,2
2574,44,5
2575,99,7
2575,252,4
2575,178,8
2575,118,8
2575,114,5
2576,237,3
2576,194,3
2576,145,7
2576,206,9
2576,89,9
2577,278,6
2577,81,5
2577,137,6
2577,220,1
2577,226,0
2578,282,3
2578,192,2
2578,130,5
2578,80,4
2579,135,9
2579,193,7
2579,35,9
2579,245,3
2579,112,6
2580,126,9
2580,66,9
2580,86,5
2580,226,0
2580,26,6
2581,277,8
2581,104,8
2581,109,7
2581,230,8
2581,287,6
2582,251,3
2582,130,4
2582,12,8
2582,57,3
2582,293,3
2583,156,9
2583,50,9
2583,109,8
2583,136,9
2583,151,9
2584,72,1
2584,156,8
2584,63,1
2584,79,1
2584,132,1
2585,134,4
2585,57,1
2585,72,1
2585,237,1
2585,34,5
2586,181,6
2586,223,6
2586,248,5
2586,198,8
2586,293,6
2587,148,8
2587,210,6
2587,0,5
2587,199,6
2587,271,0
2588,122,3
2588,231,1
2588,137,3
2588,130,4
2588,270,9
2589,251,9
2589,119,7
2589,75,7
2589,41,7
2589,28,7
2590,91,2
2590,255,0
2590,236,2
2590,38,2
2590,214,2
2591,23,6
2591,5,4
2591,101,1
2591,32,3
2591,204,2
2592,257,1
2592,228,2
2592,202,3
2592,13,3
2592,90,3
2593,269,0
2593,157,6
2593,83,6
2593,224,1
2593,106,6
2594,246,4
2594,140,6
2594,49,5
2594,117,7
2594,42,5
2595,63,1
2595,79,5
2595,96,5
2595,116,5
2595,100,5
2596,2,6
2596,93,9
2596,123,5
2596,118,0
2596,142,2
2597,299,9
2597,154,9
2597,243,9
2597,191,9
2597,59,3
2598,246,4
2598,29,5
2598,101,5
2598,265,5
2598,182,4
2599,158,8
2599,225,6
2599,23,6
2599,170,6
2599,46,4
2600,10,9
2600,72,9
2600,293,0
2600,199,8
2600,74,0
2601,199,9
2601,256,6
2601,194,3
2601,167,9
2601,89,9
2602,140,3
2602,297,4
2602,143,1
2602,6,0
2602,272,7
2603,44,3
2603,18,1
2603,90,3
2603,65,0
2603,205,3
2604,175,7
2604,139,2
2604,261,8
2604,164,8
2604,57,8
2605,91,4
2605,33,0
2605,150,4
2605,200,5
2605,59,3
2606,285,8
2606,255,5
2606,26,0
2606,145,8
2606,141,6
2607,290,9
2607,210,8
2607,34,3
2607,221,5
2607,122,7
2608,272,1
2608,142,1
2608,54,5
2608,181,1
2608,140,1
2609,45,3
2609,160,6
2609,82,3
2609,132,6
2609,6,3
2610,53,5
2610,66,6
2610,141,0
2610,133,5
2610,203,3
2611,233,3
2611,53,9
2611,127,9
2611,98,8
2611,112,9
2612,246,8
2612,83,2
2612,147,0
2612,227,8
2612,295,6
2613,4,8
2613,285,3
2613,2,0
2613,156,2
2613,174,7
2614,59,8
2614,159,8
2614,38,9
2614,83,4
2614,251,9
2615,106,8
2615,270,8
2615,174,8
2615,186,7
2615,68,8
2616,175,4
2616,30,3
2616,87,4
2616,16,1
2616,220,4
2617,277,4
2617,176,3
2617,47,8
2617,60,7
2617,151,1
2618,150,9
2618,272,9
2618,265,9
2618,91,9
2618,255,0
2619,153,8
2619,211,8
2619,0,8
2619,8,8
2619,125,4
2620,211,5
2620,115,5
2620,281,3
2620,113,5
2620,194,5
2621,209,3
2621,63,3
2621,179,1
2621,273,2
2621,103,8
2622,18,2
2622,195,8
2622,2,4
2622,146,2
2623,227,7
2623,197,3
2623,68,1
2623,152,7
2623,35,9
2624,259,0
2624,122,9
2624,142,0
2624,176,6
2624,195,1
2625,158,6
2625,264,0
2625,20,0
2625,254,7
2625,68,0
2626,155,8
2626,54,8
2626,158,6
2626,133,9
2626,80,8
2627,133,7
2627,284,0
2627,116,3
2627,54,1
2627,212,5
2628,253,8
2628,287,6
2628,112,8
2628,194,8
2628,219,3
2629,220,5
2629,82,9
2629,118,3
2629,6,3
2629,3,6
2630,86,4
2630,238,5
2630,100,2
2630,0,9
2630,154,6
2631,163,5
2631,189,6
2631,37,7
2631,186,6
2631,203,6
2632,252,9
2632,39,2
2632,292,2
2632,211,0
2632,65,6
2633,68,6
2633,36,6
2633,174,2
2633,26,6
2633,19,8
2634,188,0
2634,145,0
2634,49,6
2634,28,6
2634,93,0
2635,185,6
2635,63,6
2635,271,3
2635,82,6
2635,264,6
2636,148,9
2636,281,3
2636,125,9
2636,87,9
2636,29,2
2637,168,0
2637,179,7
2637,121,0
2637,270,0
2637,28,0
2638,54,1
2638,175,8
2638,220,5
2638,196,0
2638,238,8
2639,82,2
2639,237,2
2639,241,5
2639,233,2
2639,4,2
2640,294,2
2640,298,7
2640,237,9
2640,109,1
2640,138,5
2641,2,3
2641,141,6
2641,185,3
2641,16,7
2641,287,4
2642,288,7
2642,209,7
2642,61,7
2642,48,0
2642,242,4
2643,128,8
2643,11,8
2643,103,8
2643,67,1
2643,141,8
2644,91,6
2644,215,6
2644,190,2
2644,20,6
2644,133,4
2645,5,5
2645,250,4
2645,13,5
2645,222,5
2645,34,5
2646,131,5
2646,90,3
2646,237,0
2646,173,0
2646,294,0
2647,14,9
2647,229,0
2647,83,6
2647,65,1
2647,261,6
2648,272,0
2648,164,8
2648,144,0
2648,153,0
2648,92,7
2649,193,4
2649,21,6
2649,269,4
2649,267,1
2649,156,8
2650,122,4
2650,24,0
2650,124,3
2650,237,6
2650,68,0
2651,271,3
2651,155,9
2651,198,3
2651,117,3
2651,240,3
2652,185,7
2652,129,2
2652,31,2
2652,249,6
2652,30,6
2653,81,3
2653,251,3
2653,72,3
2653,30,3
2653,20,3
2654,87,3
2654,156,0
2654,163,5
2654,48,4
2654,210,4
2655,165,7
2655,240,9
2655,138,6
2655,272,7
2655,112,4
2656,138,1
2656,294,7
2656,176,1
2656,241,3
2656,260,9
2657,47,8
2657,46,8
2657,291,8
2657,137,2
2657,269,5
2658,247,5
2658,113,9
2658,134,0
2658,193,5
2658,263,3
2659,229,2
2659,227,2
2659,175,2
2659,56,2
2659,154,9
2660,174,5
2660,175,3
2660,216,8
2660,257,4
2660,125,8
2661,117,1
2661,177,9
2661,168,9
2661,114,9
2661,106,0
2662,230,3
2662,101,1
2662,11,8
2662,199,0
2662,196,3
2663,271,2
2663,213,1
2663,161,6
2663,124,0
2663,99,3
2664,184,6
2664,59,2
2664,90,4
2664,193,2
2664,124,3
2665,204,3
2665,30,3
2665,9,4
2665,291,9
2665,265,3
2666,11,0
2666,285,2
2666,22,9
2666,152,7
2666,134,9
2667,24,3
2667,285,3
2667,241,8
2667,294,3
2667,212,0
2668,88,7
2668,10,0
2668,214,6
2668,43,9
2668,148,8
2669,44,5
2669,281,2
2669,185,1
2669,262,9
2669,91,3
2670,54,2
2670,140,7
2670,290,7
2670,121,2
2670,98,2
2671,291,7
2671,188,5
2671,173,1
2671,292,3
2671,12,3
2672,217,3
2672,102,5
2672,167,2
2672,51,2
2672,57,2
2673,244,1
2673,147,1
2673,209,1
2673,289,1
2673,199,1
2674,242,6
2674,146,5
2674,73,6
2674,225,2
2674,83,5
2675,207,1
2675,175,2
2675,179,4
2675,276,1
2675,97,0
2676,254,8
2676,89,6
2676,179,8
2676,47,7
2676,132,8
2677,28,0
2677,279,2
2677,100,6
2677,4,0
2677,246,0
2678,171,1
2678,248,2
2678,249,8
2678,131,2
2678,100,2
2679,44,4
2679,140,6
2679,83,6
2679,153,6
2680,184,8
2680,89,2
2680,55,4
2680,50,0
2680,3,4
2681,288,1
2681,281,5
2681,249,4
2681,123,2
2681,176,5
2682,208,3
2682,90,9
2682,254,9
2682,52,0
2682,169,1
2683,256,2
2683,135,4
2683,111,8
2683,176,2
2683,172,2
2684,0,9
2684,105,6
2684,155,1
2684,185,9
2684,288,2
2685,215,5
2685,204,6
2685,133,9
2685,153,2
2685,248,6
2686,232,0
2686,131,3
2686,297,2
2686,88,2
2686,273,9
2687,107,9
2687,264,9
2687,273,7
2687,180,2
2687,269,6
2688,248,7
2688,68,7
2688,6,8
2688,79,7
2688,18,9
2689,137,5
2689,206,8
2689,280,5
2689,88,5
2689,285,1
2690,229,5
2690,176,5
2690,140,5
2690,284,5
2690,279,5
2691,149,1
2691,12,9
2691,102,9
2691,248,3
2691,271,9
2692,33,9
2692,176,2
2692,86,0
2692,48,4
2692,166,0
2693,94,7
2693,66,8
2693,219,9
2693,19,1
2693,251,7
2694,176,0
2694,251,7
2694,288,7
2694,263,0
2694,186,0
2695,88,6
2695,230,6
2695,35,3
2695,39,6
2695,21,6
2696,84,0
2696,138,9
2696,99,7
2696,271,5
2696,202,6
2697,21,2
2697,112,4
2697,216,4
2697,265,4
2697,113,5
2698,114,9
2698,33,1
2698,260,5
2698,290,7
2698,241,5
2699,278,1
2699,237,7
2699,236,9
2699,281,6
2699,159,2
2700,49,3
2700,0,2
2700,143,1
2700,269,7
2700,123,4
2701,203,0
2701,137,2
2701,36,9
2701,140,9
2701,146,3
2702,99,6
2702,206,6
2702,248,6
2702,71,6
2702,114,6
2703,144,8
2703,244,1
2703,171,5
2703,272,1
2703,298,3
2704,62,8
2704,186,9
2704,276,9
2704,257,9
2704,134,9
2705,90,6
2705,127,6
2705,276,6
2705,153,9
2705,196,6
2706,102,2
2706,95,7
2706,237,8
2706,164,0
2706,120,9
2707,33,1
2707,200,3
2707,294,4
2707,219,1
2707,39,1
2708,82,9
2708,212,9
2708,236,9
2708,268,9
2708,159,1
2709,168,8
2709,57,9
2709,83,8
2709,15,2
2709,216,6
2710,266,1
2710,36,6
2710,42,4
2710,215,1
2710,82,1
2711,15,4
2711,7,4
2711,136,4
2711,289,0
2711,116,2
2712,207,2
2712,43,2
2712,17,6
2712,226,8
2712,228,2
2713,26,9
2713,283,4
2713,85,1
2713,294,6
2714,198,8
2714,283,8
2714,157,8
2714,109,2
2714,99,3
2715,209,6
2715,230,5
2715,76,8
2715,154,8
2715,51,2
2716,22,8
2716,283,6
2716,272,0
2716,124,9
2716,264,0
2717,139,0
2717,174,7
2717,171,7
2717,280,2
2717,47,1
2718,145,2
2718,258,2
2718,2,1
2718,99,4
2718,238,2
2719,201,0
2719,146,9
2719,135,1
2719,50,0
2719,17,9
2720,140,1
2720,132,3
2720,10,6
2720,213,5
2720,284,5
2721,72,6
2721,230,6
2721,161,0
2721,223,1
2721,212,4
2722,182,1
2722,144,1
2722,50,0
2722,159,1
2722,62,9
2723,298,3
2723,276,3
2723,256,3
2723,151,6
2723,126,3
2724,48,8
2724,276,0
2724,108,4
2724,110,6
2724,196,3
2725,172,2
2725,47,9
2725,123,9
2725,86,9
2725,264,9
2726,265,4
2726,161,5
2726,214,8
2726,74,8
2726,220,8
2727,102,9
2727,211,6
2727,91,0
2727,149,1
2728,70,1
2728,90,4
2728,12,1
2728,179,1
2728,239,9
2729,209,9
2729,159,6
2729,164,4
2729,137,0
2729,46,4
2730,69,8
2730,181,9
2730,10,9
2730,229,2
2730,299,9
2731,163,9
2731,46,3
2731,277,9
2731,137,6
2731,283,3
2732,28,7
2732,162,8
2732,77,8
2732,284,0
2732,234,8
2733,68,3
2733,170,3
2733,113,4
2733,138,8
2733,220,8
2734,184,0
2734,284,0
2734,199,2
2734,152,0
2734,75,8
2735,161,4
2735,269,8
2735,10,8
2735,171,9
2735,169,8
2736,156,0
2736,68,1
2736,182,5
2736,238,4
2736,147,0
2737,143,5
2737,196,9
2737,240,4
2737,235,9
2737,4,4
2738,203,0
2738,285,8
2738,144,0
2738,262,8
2738,45,2
2739,91,2
2739,193,5
2739,116,3
2739,257,3
2739,177,3
2740,60,7
2740,173,4
2740,243,1
2740,32,0
2740,267,6
2741,0,5
2741,57,0
2741,1,0
2741,16,6
2741,95,0
2742,150,6
2742,113,5
2742,57,7
2742,292,6
2742,133,2
2743,76,5
2743,143,5
2743,70,6
2743,109,0
2743,60,8
2744,246,7
2744,249,8
2744,178,1
2744,72,9
2744,63,4
2745,280,9
2745,187,8
2745,111,3
2745,205,8
2745,36,8
2746,209,7
2746,165,9
2746,34,3
2746,261,9
2746,219,9
2747,258,9
2747,86,9
2747,223,9
2747,161,9
2747,274,9
2748,52,5
2748,165,7
2748,35,3
2748,188,5
2748,160,5
2749,38,2
2749,103,2
2749,16,0
2749,80,7
2749,256,8
2750,247,1
2750,36,1
2750,11,0
2750,108,1
2750,295,5
2751,54,0
2751,137,1
2751,121,1
2751,144,3
2751,91,1
2752,262,9
2752,84,3
2752,233,8
2752,136,9
2753,260,8
2753,247,7
2753,288,7
2753,85,1
2753,54,7
2754,149,7
2754,33,5
2754,46,5
2754,49,3
2754,18,2
2755,98,2
2755,88,9
2755,268,9
2755,148,1
2755,248,5
2756,234,5
2756,187,7
2756,247,7
2756,271,5
2756,221,5
2757,0,5
2757,244,6
2757,30,7
2757,117,2
2757,72,6
2758,243,0
2758,158,6
2758,27,5
2758,122,1
2758,289,5
2759,223,3
2759,20,2
2759,8,4
2759,77,5
2759,183,4
2760,141,0
2760,74,8
2760,57,0
2760,183,0
2760,178,0
2761,173,9
2761,283,4
2761,93,0
2761,24,9
2761,201,9
2762,187,0
2762,160,0
2762,41,0
2762,281,0
2762,39,5
2763,46,4
2763,114,4
2763,169,0
2763,134,4
2763,127,1
2764,161,3
2764,153,2
2764,150,3
2764,141,3
2764,111,3
2765,53,3
2765,269,0
2765,130,1
2765,274,3
2765,285,3
2766,140,3
2766,246,6
2766,37,5
2766,151,8
2766,71,9
2767,71,2
2767,85,1
2767,113,1
2767,97,8
2767,170,1
2768,91,1
2768,265,2
2768,137,1
2768,271,1
2768,257,4
2769,224,8
2769,207,8
2769,36,5
2769,258,8
2769,139,5
2770,150,1
2770,188,1
2770,291,1
2770,212,4
2770,137,0
2771,18,5
2771,293,7
2771,42,4
2771,68,5
2771,194,2
2772,271,2
2772,26,2
2772,102,2
2772,113,2
2772,0,5
2773,24,8
2773,28,0
2773,170,7
2773,204,8
2773,287,9
2774,6,0
2774,176,0
2774,288,0
2774,95,7
2774,162,3
2775,196,9
2775,88,6
2775,217,7
2775,206,8
2775,176,7
2776,144,5
2776,117,7
2776,23,2
2776,275,8
2776,219,7
2777,236,1
2777,272,6
2777,299,6
2777,184,8
2777,116,6
2778,276,7
2778,75,1
2778,197,7
2778,172,2
2778,290,8
2779,71,0
2779,206,2
2779,121,8
2779,195,8
2779,60,8
2780,101,7
2780,129,4
2780,196,7
2780,199,7
2780,223,0
2781,67,6
2781,215,6
2781,22,6
2781,278,5
2781,192,7
2782,219,2
2782,147,2
2782,207,2
2782,168,2
2782,287,2
2783,109,8
2783,247,4
2783,116,5
2783,77,9
2783,217,4
2784,68,6
2784,138,8
2784,43,8
2784,124,8
2784,9,7
2785,236,0
2785,51,0
2785,15,0
2785,214,5
2785,291,3
2786,120,5
2786,292,5
2786,252,5
2786,37,8
2786,202,5
2787,70,3
2787,44,3
2787,18,9
2787,267,3
2787,120,0
2788,114,9
2788,191,3
2788,75,9
2788,99,5
2788,53,9
2789,183,4
2789,285,1
2789,97,8
2789,155,9
2789,123,1
2790,34,3
2790,174,1
2790,40,0
2790,65,4
2790,86,1
2791,176,3
2791,88,8
2791,125,4
2791,257,1
2791,186,3
2792,243,2
2792,203,2
2792,296,0
2792,108,2
2792,200,4
2793,144,9
2793,68,9
2793,114,8
2793,297,9
2793,281,9
2794,161,1
2794,5,1
2794,19,1
2794,227,1
2794,68,1
2795,255,5
2795,43,7
2795,109,3
2795,203,7
2795,0,7
2796,84,1
2796,198,1
2796,114,1
2796,128,1
2796,40,1
2797,263,6
2797,279,5
2797,162,6
2797,152,4
2797,285,4
2798,185,1
2798,182,9
2798,1,3
2798,78,9
2798,101,9
2799,269,0
2799,62,9
2799,142,7
2799,65,9
2799,171,9
2800,178,6
2800,254,9
2800,99,3
2800,210,9
2800,56,7
2801,168,3
2801,225,7
2801,240,6
2801,130,2
2801,60,3
2802,272,8
2802,189,8
2802,75,8
2802,271,0
2802,149,3
2803,107,8
2803,285,3
2803,265,4
2803,212,0
2803,132,7
2804,296,5
2804,52,3
2804,228,0
2804,19,7
2804,273,6
2805,9,3
2805,113,3
2805,286,1
2805,147,3
2805,178,2
2806,5,0
2806,30,0
2806,224,5
2806,210,2
2806,198,4
2807,150,5
2807,186,5
2807,215,9
2807,178,4
2807,163,1
2808,102,4
2808,161,8
2808,219,5
2808,74,5
2808,232,5
2809,281,0
2809,193,0
2809,271,2
2809,148,0
2809,282,0
2810,139,1
2810,218,4
2810,166,5
2810,1,4
2810,82,1
2811,63,5
2811,209,5
2811,177,5
2811,289,5
2811,134,1
2812,240,7
2812,143,4
2812,105,7
2812,208,4
2812,271,7
2813,12,9
2813,142,9
2813,45,9
2813,275,9
2813,209,9
2814,183,8
2814,13,2
2814,126,9
2814,45,4
2814,97,9
2815,127,7
2815,217,5
2815,277,6
2815,202,6
2815,285,6
2816,64,8
2816,121,5
2816,22,8
2816,188,2
2816,252,6
2817,124,4
2817,194,5
2817,276,7
2817,145,5
2817,121,7
2818,129,3
2818,136,3
2818,172,6
2818,65,1
2818,31,3
2819,5,5
2819,19,9
2819,182,9
2819,7,3
2819,250,3
2820,52,5
2820,230,4
2820,227,0
2820,86,4
2820,34,7
2821,188,7
2821,275,5
2821,269,6
2821,25,9
2821,282,5
2822,127,8
2822,252,8
2822,46,8
2822,135,8
2822,170,4
2823,285,6
2823,28,0
2823,217,3
2823,15,6
2823,291,3
2824,131,0
2824,126,0
2824,181,0
2824,24,0
2824,179,3
2825,285,3
2825,141,6
2825,201,3
2825,247,3
2825,93,4
2826,95,5
2826,184,5
2826,171,8
2826,278,5
2826,68,7
2827,171,8
2827,160,1
2827,20,8
2827,184,8
2827,26,7
2828,212,5
2828,287,5
2828,28,1
2828,220,0
2828,37,9
2829,238,4
2829,94,4
2829,55,4
2829,98,8
2829,85,5
2830,188,7
2830,274,3
2830,96,9
2830,151,4
2830,62,3
2831,220,4
2831,51,4
2831,173,4
2831,295,4
2831,219,4
2832,229,2
2832,165,1
2832,95,6
2832,155,6
2832,148,6
2833,81,3
2833,262,3
2833,280,5
2833,66,4
2834,275,5
2834,0,3
2834,148,2
2834,19,2
2834,27,2
2835,223,4
2835,111,4
2835,144,4
2835,250,4
2835,217,8
2836,117,2
2836,282,0
2836,270,4
2836,111,1
2836,27,4
2837,196,4
2837,229,3
2837,101,5
2837,255,6
2837,158,6
2838,26,5
2838,21,9
2838,161,9
2838,90,5
2838,226,2
2839,60,9
2839,251,1
2839,118,5
2839,240,5
2839,246,6
2840,56,8
2840,110,8
2840,76,6
2840,297,5
2840,206,9
2841,245,1
2841,48,7
2841,234,7
2841,78,7
2841,26,7
2842,279,7
2842,84,7
2842,230,2
2842,133,7
2842,2,7
2843,68,0
2843,197,1
2843,182,0
2843,171,5
2843,196,0
2844,117,9
2844,208,2
2844,156,2
2844,228,9
2844,113,2
2845,185,9
2845,210,6
2845,72,3
2845,259,9
2845,297,5
2846,37,2
2846,69,6
2846,231,6
2846,34,2
2846,185,8
2847,165,0
2847,258,1
2847,185,1
2847,97,1
2847,167,7
2848,57,7
2848,157,7
2848,114,7
2848,273,7
2848,205,6
2849,130,5
2849,216,0
2849,215,0
2849,226,5
2849,255,7
2850,110,1
2850,151,3
2850,59,1
2850,217,6
2850,256,1
2851,85,7
2851,261,2
2851,136,9
2851,5,9
2851,185,5
2852,81,2
2852,221,8
2852,111,3
2852,106,3
2852,107,3
2853,35,1
2853,170,2
2853,162,9
2853,227,6
2853,50,9
2854,34,5
2854,292,6
2854,91,2
2854,42,3
2854,1,6
2855,81,7
2855,7,6
2855,217,6
2855,20,8
2855,46,3
2856,52,3
2856,277,5
2856,165,1
2856,22,9
2856,211,4
2857,146,8
2857,37,8
2857,11,8
2857,76,8
2857,117,2
2858,10,2
2858,54,4
2858,73,2
2858,137,1
2858,23,2
2859,161,7
2859,158,0
2859,187,1
2859,160,2
2859,126,6
2860,199,7
2860,17,4
2860,187,4
2860,51,5
2860,148,8
2861,26,3
2861,17,9
2861,234,9
2861,285,6
2861,225,4
2862,274,3
2862,258,2
2862,184,1
2862,243,4
2862,118,3
2863,69,0
2863,84,5
2863,30,9
2863,68,6
2863,267,0
2864,234,7
2864,283,7
2864,213,1
2864,235,8
2864,122,8
2865,261,3
2865,152,3
2865,185,7
2865,3,6
2865,159,3
2866,150,5
2866,44,5
2866,27,2
2866,134,5
2866,206,5
2867,184,0
2867,290,5
2867,283,8
2867,23,8
2867,155,8
2868,123,1
2868,269,5
2868,165,2
2868,90,6
2868,294,2
2869,288,4
2869,271,4
2869,215,0
2869,25,8
2869,287,4
2870,232,1
2870,175,8
2870,78,4
2870,260,8
2870,80,8
2871,93,8
2871,264,8
2871,292,8
2871,85,8
2871,256,8
2872,194,6
2872,234,2
2872,149,4
2872,98,2
2872,43,8
2873,208,2
2873,293,1
2873,279,0
2873,238,3
2873,202,7
2874,116,4
2874,113,8
2874,260,3
2874,192,9
2874,201,4
2875,121,2
2875,156,3
2875,58,2
2875,29,2
2875,33,9
2876,148,5
2876,188,3
2876,44,5
2876,208,1
2876,127,5
2877,196,5
2877,130,4
2877,225,4
2877,75,4
2877,68,1
2878,111,5
2878,81,5
2878,295,9
2878,285,6
2878,118,9
2879,64,3
2879,207,3
2879,215,9
2879,116,3
2879,222,4
2880,198,5
2880,234,5
2880,12,5
2880,175,5
2880,110,5
2881,227,6
2881,88,1
2881,10,6
2881,8,4
2881,126,0
2882,124,6
2882,254,2
2882,63,2
2882,101,3
2882,185,9
2883,173,0
2883,214,7
2883,239,6
2883,210,5
2883,247,6
2884,191,4
2884,82,9
2884,30,1
2884,211,9
2884,83,1
2885,59,5
2885,203,8
2885,132,9
2885,69,5
2885,46,8
2886,198,2
2886,228,8
2886,102,5
2886,118,2
2886,110,2
2887,118,9
2887,204,7
2887,97,7
2887,210,7
2887,60,1
2888,110,0
2888,192,9
2888,237,9
2888,289,6
2888,120,2
2889,263,9
2889,281,3
2889,255,3
2889,167,4
2889,30,3
2890,203,6
2890,133,9
2890,137,4
2890,77,1
2890,65,5
2891,130,8
2891,84,2
2891,147,1
2891,17,8
2891,243,0
2892,233,2
2892,122,5
2892,164,2
2892,240,2
2892,259,5
2893,99,7
2893,110,7
2893,177,7
2893,214,6
2893,98,8
2894,205,7
2894,0,7
2894,65,8
2894,188,9
2894,255,7
2895,219,7
2895,88,0
2895,185,7
2895,179,0
2895,215,3
2896,55,2
2896,271,0
2896,174,7
2896,245,4
2896,127,9
2897,2,7
2897,105,6
2897,117,1
2897,162,7
2897,258,4
2898,230,8
2898,285,8
2898,224,6
2898,172,8
2898,118,5
2899,83,6
2899,236,2
2899,232,7
2899,234,2
2899,284,2
2900,227,4
2900,201,9
2900,275,9
2900,277,9
2900,72,9
2901,117,6
2901,211,6
2901,143,8
2901,11,5
2902,223,6
2902,179,6
2902,201,4
2902,129,4
2902,93,6
2903,117,3
2903,77,7
2903,17,1
2903,251,1
2903,226,1
2904,271,7
2904,299,1
2904,40,7
2904,128,1
2904,281,1
2905,24,5
2905,135,2
2905,251,7
2905,36,2
2905,94,5
2906,66,5
2906,233,5
2906,1,2
2906,296,1
2906,217,6
2907,114,8
2907,166,8
2907,4,8
2907,19,8
2907,87,8
2908,34,3
2908,48,7
2908,63,9
2908,178,2
2908,165,6
2909,53,8
2909,245,8
2909,17,8
2909,4,8
2909,144,6
2910,126,8
2910,47,8
2910,157,9
2910,229,2
2910,196,0
2911,196,5
2911,3,5
2911,294,5
2911,1,3
2911,78,9
2912,294,2
2912,282,3
2912,85,3
2912,10,2
2912,244,2
2913,201,9
2913,287,5
2913,93,5
2913,260,5
2913,236,5
2914,280,4
2914,231,5
2914,102,4
2914,295,2
2914,71,5
2915,80,5
2915,92,7
2915,119,2
2915,181,3
2915,17,3
2916,243,6
2916,286,4
2916,53,4
2916,176,4
2916,102,8
2917,175,3
2917,102,7
2917,127,3
2917,37,3
2917,213,6
2918,149,8
2918,83,0
2918,38,3
2918,58,8
2918,222,8
2919,182,0
2919,56,0
2919,94,0
2919,68,0
2919,201,0
2920,82,4
