task_id,task_community
2996,4
2997,4
2998,3
2999,6
3000,1
3001,3
3002,5
3003,3
3004,2
3005,0
3006,3
3007,5
3008,1
3009,2
3010,2
3011,4
3012,6
3013,1
3014,3
3015,5
3016,4
3017,1
3018,2
3019,6
3020,4
3021,3
3022,3
3023,3
3024,4
3025,5
3026,5
3027,2
3028,6
3029,4
3030,0
3031,3
3032,2
3033,4
3034,3
3035,2
3036,5
3037,1
3038,3
3039,3
3040,3
3041,6
3042,0
3043,3
3044,1
3045,3
3046,4
3047,6
3048,4
3049,5
3050,6
3051,2
3052,3
3053,2
3054,4
3055,0
3056,5
3057,5
3058,1
3059,5
3060,4
3061,6
3062,2
3063,3
3064,0
3065,4
3066,0
3067,4
3068,1
3069,2
3070,5
3071,3
3072,6
3073,0
3074,6
3075,2
3076,1
3077,6
3078,4
3079,5
3080,6
3081,2
3082,2
3083,6
3084,3
3085,5
3086,5
3087,6
3088,3
3089,3
3090,3
3091,4
3092,0
3093,0
3094,1
3095,2
3096,2
3097,4
3098,4
3099,5
3100,5
3101,6
3102,6
3103,3
3104,4
3105,2
3106,2
3107,1
3108,6
3109,2
3110,3
3111,3
3112,3
3113,2
3114,2
3115,0
3116,1
3117,3
3118,0
3119,5
3120,5
3121,4
3122,3
3123,6
3124,3
3125,2
3126,3
3127,3
3128,6
3129,0
3130,6
3131,6
3132,1
3133,5
3134,1
3135,0
3136,6
3137,2
3138,2
3139,6
3140,3
3141,4
3142,3
3143,6
3144,5
3145,6
3146,4
3147,1
3148,2
3149,2
3150,6
3151,4
3152,4
3153,3
3154,3
3155,6
3156,5
3157,5
3158,5
3159,1
3160,3
3161,1
3162,4
3163,0
3164,2
3165,5
3166,1
3167,1
3168,1
3169,5
3170,5
3171,5
3172,5
3173,5
3174,6
3175,3
3176,3
3177,1
3178,6
3179,2
3180,4
3181,6
3182,6
3183,6
3184,1
3185,0
3186,5
3187,4
3188,2
3189,3
3190,0
3191,3
3192,5
3193,4
3194,2
3195,5
3196,1
3197,0
3198,1
3199,4
3200,0
3201,2
3202,6
3203,3
3204,1
3205,3
3206,4
3207,1
3208,0
3209,5
3210,0
3211,3
3212,2
3213,2
3214,2
3215,1
3216,2
3217,6
3218,4
3219,6
3220,0
3221,5
3222,0
3223,5
3224,2
3225,3
3226,6
3227,5
3228,3
3229,2
3230,4
3231,5
3232,0
3233,2
3234,1
3235,0
3236,0
3237,2
3238,5
3239,1
3240,5
3241,3
3242,5
3243,1
3244,0
3245,2
3246,4
3247,1
3248,3
3249,6
3250,4
3251,2
3252,0
3253,2
3254,3
3255,0
3256,0
3257,0
3258,3
3259,2
3260,2
3261,6
3262,3
3263,4
3264,3
3265,1
3266,3
3267,1
3268,3
3269,6
3270,2
3271,3
3272,1
3273,5
3274,4
3275,3
3276,0
3277,6
3278,6
3279,0
3280,6
3281,3
3282,0
3283,5
3284,0
3285,4
3286,6
3287,0
3288,6
3289,4
3290,2
3291,6
3292,4
3293,6
3294,1
3295,4
3296,0
3297,0
3298,4
3299,2
3300,5
3301,3
3302,0
3303,3
3304,2
3305,5
3306,4
3307,0
3308,1
3309,1
3310,1
3311,3
3312,2
3313,0
3314,4
3315,1
3316,2
3317,4
3318,1
3319,0
3320,2
3321,0
3322,6
3323,5
3324,1
3325,2
3326,1
3327,4
3328,0
3329,1
3330,4
3331,4
3332,5
3333,0
3334,5
3335,0
3336,4
3337,2
3338,6
3339,2
3340,1
3341,0
3342,0
3343,6
3344,0
3345,6
3346,2
3347,0
3348,4
3349,4
3350,1
3351,1
3352,2
3353,0
3354,3
3355,4
3356,5
3357,0
3358,1
3359,3
3360,0
3361,5
3362,5
3363,5
3364,2
3365,2
3366,1
3367,2
3368,6
3369,3
3370,6
3371,1
3372,0
3373,0
3374,1
3375,0
3376,6
3377,4
3378,0
3379,0
3380,6
3381,6
3382,4
3383,5
3384,4
3385,0
3386,1
3387,2
3388,2
3389,3
3390,4
3391,0
3392,0
3393,2
3394,1
3395,2
3396,1
3397,4
3398,3
3399,6
3400,2
3401,1
3402,6
3403,6
3404,0
3405,5
3406,3
3407,4
3408,2
3409,1
3410,5
3411,0
3412,0
3413,6
3414,5
3415,5
3416,6
3417,1
3418,2
3419,5
3420,5
3421,3
3422,2
3423,5
3424,3
3425,1
3426,1
3427,2
3428,6
3429,5
3430,5
3431,3
3432,4
3433,0
3434,4
3435,2
3436,6
3437,5
3438,2
3439,6
3440,3
3441,3
3442,2
3443,5
3444,1
3445,4
3446,0
3447,3
3448,2
3449,3
3450,5
3451,3
3452,5
3453,3
3454,6
3455,0
3456,0
3457,0
3458,3
3459,2
3460,2
3461,0
3462,3
3463,1
3464,0
3465,1
3466,4
3467,6
3468,5
3469,3
3470,2
3471,0
3472,5
3473,5
3474,3
3475,3
3476,5
3477,1
3478,6
3479,1
3480,1
3481,5
3482,0
3483,0
3484,5
3485,5
3486,1
3487,6
3488,0
3489,2
3490,4
3491,0
3492,6
3493,1
3494,6
3495,0
3496,1
3497,6
3498,0
3499,3
3500,1
3501,4
3502,4
3503,4
3504,3
3505,2
3506,6
3507,0
3508,6
3509,3
3510,2
3511,6
3512,6
3513,5
3514,0
3515,1
3516,5
3517,0
3518,2
3519,2
3520,4
3521,6
3522,2
3523,0
3524,6
3525,4
3526,0
3527,6
3528,1
3529,3
3530,0
3531,6
3532,3
3533,1
3534,6
3535,4
3536,1
3537,0
3538,6
3539,6
3540,0
3541,1
3542,3
3543,4
3544,2
3545,3
3546,1
3547,5
3548,5
3549,1
3550,3
3551,5
3552,5
3553,0
3554,2
3555,5
3556,6
3557,3
3558,1
3559,2
3560,0
3561,6
3562,1
3563,2
3564,3
3565,1
3566,5
3567,1
3568,0
3569,3
3570,2
3571,1
3572,6
3573,0
3574,4
3575,5
3576,1
3577,0
3578,1
3579,0
3580,3
3581,4
3582,6
3583,6
3584,0
3585,1
3586,3
3587,0
3588,5
3589,0
3590,0
3591,3
3592,2
3593,4
3594,1
3595,5
3596,0
3597,0
3598,1
3599,2
3600,3
3601,4
3602,4
3603,2
3604,6
3605,0
3606,0
3607,3
3608,1
3609,1
3610,6
3611,0
3612,3
3613,2
3614,0
3615,2
3616,4
3617,3
3618,6
3619,0
3620,6
3621,5
3622,0
3623,4
3624,5
3625,5
3626,0
3627,1
3628,1
3629,1
3630,6
3631,5
3632,4
3633,3
3634,0
3635,6
3636,4
3637,5
3638,2
3639,2
3640,3
3641,0
3642,6
3643,0
3644,2
3645,6
3646,0
3647,1
3648,5
3649,5
3650,1
3651,5
3652,0
3653,3
3654,5
3655,1
3656,6
3657,2
3658,4
3659,2
3660,5
3661,1
3662,2
3663,0
3664,3
3665,6
3666,3
3667,6
3668,2
3669,3
3670,2
3671,0
3672,5
3673,3
3674,1
3675,2
3676,5
3677,2
3678,2
3679,6
3680,6
3681,1
3682,0
3683,5
3684,5
3685,2
3686,1
3687,3
3688,1
3689,3
3690,1
3691,1
3692,5
3693,5
3694,2
3695,3
3696,4
3697,5
3698,5
3699,0
3700,0
3701,5
3702,5
3703,6
3704,5
3705,2
3706,3
3707,3
3708,2
3709,5
3710,1
3711,0
3712,3
3713,0
3714,1
3715,1
3716,1
3717,3
3718,3
3719,6
3720,4
3721,2
3722,1
3723,0
3724,5
3725,0
3726,2
3727,6
3728,2
3729,4
3730,2
3731,1
3732,4
3733,3
3734,0
3735,2
3736,6
3737,3
3738,1
3739,1
3740,2
3741,0
3742,4
3743,2
3744,2
3745,5
3746,4
3747,6
3748,1
3749,3
3750,4
3751,6
3752,0
3753,2
3754,4
3755,1
3756,5
3757,4
3758,5
3759,4
3760,1
3761,2
3762,1
3763,1
3764,3
3765,1
3766,6
3767,0
3768,6
3769,5
3770,0
3771,1
3772,6
3773,4
3774,2
3775,6
3776,5
3777,5
3778,4
3779,5
3780,2
3781,2
3782,2
3783,4
3784,2
3785,5
3786,4
3787,5
3788,1
3789,5
3790,6
3791,2
3792,5
3793,0
3794,0
3795,1
3796,0
3797,5
3798,6
3799,1
3800,2
3801,0
3802,6
3803,4
3804,1
3805,4
3806,0
3807,1
3808,3
3809,6
3810,0
3811,5
3812,3
3813,6
3814,6
3815,4
3816,5
3817,2
3818,3
3819,3
3820,5
3821,6
3822,2
3823,3
3824,5
3825,4
3826,3
3827,0
3828,3
3829,4
3830,3
3831,3
3832,1
3833,5
3834,6
3835,6
3836,2
3837,5
3838,5
3839,0
3840,2
3841,6
3842,1
3843,5
3844,5
3845,5
3846,3
3847,2
3848,2
3849,4
3850,4
3851,1
3852,4
3853,3
3854,4
3855,6
3856,3
3857,2
3858,5
3859,0
3860,4
3861,1
3862,0
3863,5
3864,4
3865,2
3866,5
3867,4
3868,1
3869,2
3870,2
3871,2
3872,2
3873,2
3874,3
3875,3
3876,2
3877,5
3878,3
3879,5
3880,3
3881,0
3882,2
3883,6
3884,5
3885,6
3886,2
3887,2
3888,4
3889,0
3890,0
3891,0
3892,2
3893,4
3894,3
3895,0
3896,4
3897,1
3898,2
3899,0
3900,5
3901,2
3902,1
3903,4
3904,4
3905,4
3906,0
3907,4
3908,5
3909,0
3910,6
3911,0
3912,3
3913,2
3914,5
3915,4
3916,4
3917,2
3918,1
3919,0
3920,3
3921,4
3922,6
3923,1
3924,0
3925,2
3926,4
3927,2
3928,6
3929,6
3930,3
3931,2
3932,1
3933,1
3934,3
3935,3
3936,5
3937,0
3938,5
3939,1
3940,3
3941,4
3942,4
3943,5
3944,1
3945,0
3946,2
3947,5
3948,0
3949,2
3950,2
3951,5
3952,0
3953,1
3954,4
3955,2
3956,3
3957,0
3958,2
3959,5
3960,1
3961,2
3962,1
3963,5
3964,0
3965,1
3966,2
3967,1
3968,1
3969,3
3970,3
3971,6
3972,0
3973,2
3974,2
3975,3
3976,2
3977,0
3978,1
3979,1
3980,1
3981,5
3982,2
3983,5
3984,4
3985,3
3986,2
3987,0
3988,2
3989,2
3990,4
3991,3
3992,3
3993,4
3994,3
3995,4
3996,0
3997,1
3998,6
3999,3
4000,5
4001,4
4002,1
4003,5
4004,4
4005,2
4006,3
4007,2
4008,4
4009,6
4010,0
4011,3
4012,1
4013,1
4014,1
4015,1
4016,5
4017,2
4018,5
4019,5
4020,3
4021,3
4022,1
4023,1
4024,4
4025,4
4026,0
4027,0
4028,4
4029,3
4030,6
4031,2
4032,4
4033,4
4034,4
4035,4
4036,5
4037,3
4038,2
4039,5
4040,4
4041,1
4042,0
4043,3
4044,2
4045,4
4046,6
4047,1
4048,0
4049,2
4050,1
4051,4
4052,3
4053,3
4054,3
4055,6
4056,0
4057,5
4058,5
4059,2
4060,6
4061,0
4062,4
4063,4
4064,5
4065,0
4066,6
4067,5
4068,4
4069,1
4070,5
4071,4
4072,1
4073,5
4074,5
4075,0
4076,0
4077,1
4078,3
4079,0
4080,5
4081,1
4082,4
4083,6
4084,5
4085,3
4086,0
4087,6
4088,2
4089,5
4090,5
4091,5
4092,0
4093,3
4094,0
4095,2
4096,3
4097,1
4098,0
4099,5
4100,5
4101,4
4102,2
4103,1
4104,6
4105,5
4106,0
4107,1
4108,5
4109,3
4110,1
4111,5
4112,1
4113,4
4114,0
4115,6
4116,3
4117,1
4118,2
4119,6
4120,4
4121,4
4122,6
4123,4
4124,0
4125,4
4126,3
4127,3
4128,6
4129,6
4130,4
4131,5
4132,6
4133,0
4134,1
4135,5
4136,4
4137,1
4138,4
4139,5
4140,2
4141,2
4142,0
4143,2
4144,2
4145,1
4146,2
4147,3
4148,4
4149,2
4150,3
4151,0
4152,3
4153,2
4154,0
4155,3
4156,4
4157,6
4158,1
4159,1
4160,6
4161,5
4162,2
4163,6
4164,4
4165,3
4166,4
4167,4
4168,5
4169,1
4170,6
4171,5
4172,4
4173,6
4174,1
4175,3
4176,0
4177,5
4178,6
4179,1
4180,3
4181,5
4182,6
4183,1
4184,5
4185,1
4186,2
4187,1
4188,3
4189,1
4190,2
4191,6
4192,6
4193,0
4194,6
4195,3
4196,3
4197,4
4198,6
4199,2
4200,1
4201,6
4202,4
4203,5
4204,6
4205,6
4206,4
4207,5
4208,3
4209,6
4210,6
4211,1
4212,0
4213,3
4214,0
4215,6
4216,3
4217,0
4218,4
4219,4
4220,5
4221,1
4222,4
4223,1
4224,4
4225,1
4226,1
4227,0
4228,5
4229,3
4230,1
4231,1
4232,3
4233,0
4234,1
4235,6
4236,1
4237,1
4238,5
4239,0
4240,0
4241,4
4242,6
4243,3
4244,3
4245,6
4246,6
4247,4
4248,3
4249,3
4250,4
4251,3
4252,0
4253,0
4254,6
4255,4
4256,4
4257,3
4258,6
4259,6
4260,0
4261,2
4262,6
4263,1
4264,6
4265,2
4266,2
4267,5
4268,0
4269,4
4270,5
4271,1
4272,0
4273,0
4274,3
4275,2
4276,0
4277,1
4278,6
4279,2
4280,6
4281,6
4282,0
4283,1
4284,4
4285,2
4286,2
4287,5
4288,1
4289,1
4290,5
4291,3
4292,6
4293,4
4294,3
4295,2
4296,4
4297,6
4298,0
4299,6
4300,0
4301,5
4302,4
4303,6
4304,0
4305,1
4306,2
4307,2
4308,1
4309,4
4310,1
4311,3
4312,0
4313,6
4314,6
4315,4
4316,5
4317,1
4318,6
4319,2
4320,1
4321,6
4322,5
4323,3
4324,4
4325,2
4326,0
4327,4
4328,5
4329,1
4330,0
4331,0
4332,0
4333,0
4334,4
4335,6
4336,1
4337,4
4338,2
4339,2
4340,6
4341,3
4342,6
4343,0
4344,0
4345,6
4346,0
4347,3
4348,1
4349,2
4350,5
4351,2
4352,0
4353,1
4354,5
4355,6
4356,2
4357,0
4358,6
4359,0
4360,2
4361,5
4362,1
4363,0
4364,4
4365,1
4366,4
4367,3
4368,0
4369,6
4370,1
4371,1
4372,6
4373,4
4374,0
4375,2
4376,3
4377,1
4378,0
4379,0
4380,4
4381,6
4382,1
4383,4
4384,1
4385,6
4386,5
4387,5
4388,6
4389,2
4390,6
4391,1
4392,4
4393,1
4394,6
4395,2
4396,6
4397,2
4398,4
4399,6
4400,1
4401,4
4402,3
4403,4
4404,6
4405,2
4406,1
4407,4
4408,2
4409,0
4410,5
4411,5
4412,3
4413,5
4414,1
4415,5
4416,6
4417,4
4418,4
4419,5
4420,6
4421,0
4422,1
4423,4
4424,5
4425,2
4426,2
4427,2
4428,6
4429,5
4430,0
4431,0
4432,5
4433,5
4434,5
4435,3
4436,1
4437,1
4438,1
4439,3
4440,1
4441,0
4442,5
4443,4
4444,6
4445,0
4446,4
4447,0
4448,5
4449,4
4450,1
4451,6
4452,2
4453,6
4454,6
4455,6
4456,6
4457,4
4458,1
4459,6
4460,3
4461,4
4462,6
4463,6
4464,5
4465,1
4466,3
4467,2
4468,4
4469,0
4470,6
4471,4
4472,6
4473,1
4474,2
4475,5
4476,3
4477,2
4478,6
4479,4
4480,4
4481,2
4482,6
4483,3
4484,6
4485,4
4486,3
4487,5
4488,2
4489,5
4490,0
4491,5
4492,2
4493,4
4494,2
4495,1
4496,2
4497,5
4498,6
4499,3
4500,6
4501,3
4502,2
4503,5
4504,1
4505,3
4506,5
4507,6
4508,2
4509,1
4510,1
4511,2
4512,6
4513,2
4514,0
4515,1
4516,6
4517,2
4518,0
4519,5
4520,3
4521,3
4522,5
4523,1
4524,3
4525,2
4526,6
4527,3
4528,0
4529,0
4530,5
4531,5
4532,5
4533,1
4534,1
4535,0
4536,4
4537,6
4538,1
4539,1
4540,0
4541,4
4542,1
4543,4
4544,3
4545,2
4546,1
4547,6
4548,2
4549,5
4550,6
4551,1
4552,5
4553,6
4554,4
4555,0
4556,0
4557,2
4558,6
4559,6
4560,2
4561,6
4562,4
4563,2
4564,6
4565,2
4566,5
4567,1
4568,0
4569,2
4570,1
4571,6
4572,0
4573,5
4574,6
4575,5
4576,0
4577,0
4578,3
4579,6
4580,2
4581,0
4582,6
4583,6
4584,0
4585,1
4586,3
4587,2
4588,3
4589,1
4590,5
4591,5
4592,4
4593,5
4594,5
4595,0
4596,1
4597,0
4598,0
4599,1
4600,5
4601,1
4602,0
4603,2
4604,2
4605,0
4606,1
4607,0
4608,4
4609,2
4610,2
4611,4
4612,0
4613,4
4614,2
4615,5
4616,4
4617,4
4618,0
4619,2
4620,5
4621,2
4622,4
4623,5
4624,0
4625,4
4626,0
4627,4
4628,4
4629,1
4630,5
4631,3
4632,2
4633,3
4634,5
4635,0
4636,1
4637,3
4638,3
4639,5
4640,3
4641,0
4642,6
4643,1
4644,5
4645,6
4646,5
4647,0
4648,6
4649,0
4650,2
4651,2
4652,1
4653,6
4654,0
4655,5
4656,0
4657,3
4658,3
4659,4
4660,2
4661,4
4662,4
4663,5
4664,6
4665,2
4666,5
4667,2
4668,6
4669,1
4670,4
4671,6
4672,2
4673,2
4674,0
4675,2
4676,3
4677,5
4678,1
4679,4
4680,3
4681,4
4682,2
4683,2
4684,0
4685,2
4686,4
4687,5
4688,2
4689,6
4690,5
4691,5
4692,4
4693,5
4694,2
4695,6
4696,0
4697,2
4698,0
4699,3
4700,4
4701,1
4702,4
4703,0
4704,1
4705,4
4706,5
4707,1
4708,2
4709,6
4710,2
4711,6
4712,4
4713,5
4714,0
4715,2
4716,1
4717,1
4718,0
4719,0
4720,1
4721,3
4722,2
4723,3
4724,4
4725,5
4726,5
4727,0
4728,3
4729,5
4730,6
4731,6
4732,1
4733,3
4734,0
4735,1
4736,3
4737,5
4738,5
4739,1
4740,4
4741,0
4742,3
4743,3
4744,6
4745,2
4746,5
4747,2
4748,4
4749,4
4750,1
4751,2
4752,1
4753,1
4754,5
4755,2
4756,5
4757,3
4758,6
4759,1
4760,6
4761,4
4762,6
4763,3
4764,1
4765,2
4766,0
4767,6
4768,6
4769,0
4770,1
4771,0
4772,1
4773,2
4774,2
4775,3
4776,1
4777,3
4778,4
4779,5
4780,3
4781,6
4782,5
4783,6
4784,0
4785,4
4786,0
4787,3
4788,4
4789,1
4790,3
4791,6
4792,0
4793,1
4794,6
4795,4
4796,6
4797,2
4798,0
4799,5
4800,3
4801,3
4802,6
4803,0
4804,4
4805,0
4806,1
4807,0
4808,5
4809,0
4810,1
4811,0
4812,1
4813,3
4814,6
4815,3
4816,1
4817,4
4818,0
4819,0
4820,1
4821,1
4822,4
4823,2
4824,3
4825,4
4826,3
4827,2
4828,5
4829,0
4830,1
4831,0
4832,2
4833,1
4834,2
4835,3
4836,6
4837,0
4838,3
4839,5
4840,4
4841,4
4842,1
4843,2
4844,4
4845,5
4846,3
4847,5
4848,4
4849,2
4850,0
4851,0
4852,4
4853,3
4854,5
4855,2
4856,4
4857,5
4858,0
4859,1
4860,2
4861,5
4862,4
4863,2
4864,6
4865,1
4866,0
4867,5
4868,5
4869,6
4870,4
4871,4
4872,4
4873,2
4874,4
4875,4
4876,1
4877,2
4878,6
4879,2
4880,0
4881,1
4882,0
4883,5
4884,0
4885,3
4886,2
4887,0
4888,5
4889,3
4890,2
4891,2
4892,6
4893,4
4894,2
4895,1
4896,6
4897,0
4898,4
4899,5
4900,1
4901,0
4902,6
4903,0
4904,4
4905,6
4906,1
4907,1
4908,0
4909,2
4910,0
4911,3
4912,0
4913,6
4914,2
4915,0
4916,1
4917,0
4918,0
4919,5
4920,2
4921,5
4922,3
4923,2
4924,5
4925,4
4926,0
4927,6
4928,6
4929,5
4930,6
4931,3
4932,5
4933,1
4934,6
4935,2
4936,5
4937,3
4938,3
4939,3
4940,2
4941,3
4942,1
4943,3
4944,5
4945,3
4946,0
4947,2
4948,2
4949,3
4950,3
4951,2
4952,2
4953,2
4954,4
4955,3
4956,5
4957,0
4958,5
4959,5
4960,5
4961,0
4962,0
4963,4
4964,4
4965,0
4966,1
4967,5
4968,5
4969,1
4970,2
4971,4
4972,5
4973,5
4974,0
4975,4
4976,2
4977,2
4978,0
4979,2
4980,1
4981,1
4982,4
4983,1
4984,6
4985,1
4986,3
4987,1
4988,5
4989,0
4990,6
4991,0
4992,6
4993,6
4994,5
4995,2
4996,4
4997,1
4998,6
4999,1
