task,worker,answer
2765,337,3
2766,275,7
2766,171,7
2766,57,3
2766,139,7
2766,147,5
2767,237,7
2767,315,7
2767,299,7
2767,108,7
2767,289,7
2768,5,2
2768,244,2
2768,40,3
2768,1,2
2768,140,2
2769,203,8
2769,262,1
2769,110,7
2769,333,1
2769,21,1
2770,300,2
2770,135,9
2770,330,8
2770,116,2
2770,114,0
2771,298,5
2771,225,1
2771,220,6
2771,302,3
2771,7,5
2772,56,2
2772,213,2
2772,39,7
2772,274,9
2772,231,1
2773,280,0
2773,286,2
2773,80,8
2773,109,4
2773,349,0
2774,293,6
2774,83,7
2774,15,6
2774,150,6
2774,22,1
2775,10,6
2775,321,6
2775,242,6
2775,323,5
2775,260,4
2776,234,0
2776,166,4
2776,290,7
2776,279,5
2777,56,4
2777,85,0
2777,227,4
2777,132,0
2777,156,7
2778,112,5
2778,49,7
2778,281,0
2778,123,7
2778,187,2
2779,158,2
2779,224,2
2779,25,8
2779,172,2
2779,282,4
2780,190,4
2780,218,4
2780,206,3
2780,215,1
2780,345,3
2781,73,1
2781,179,7
2781,196,9
2781,234,7
2781,334,2
2782,148,5
2782,59,0
2782,11,2
2782,158,6
2782,267,4
2783,250,1
2783,346,2
2783,161,4
2783,28,6
2783,155,6
2784,118,0
2784,245,5
2784,185,9
2784,177,5
2784,62,4
2785,158,4
2785,231,7
2785,191,7
2785,222,7
2785,232,7
2786,16,6
2786,1,6
2786,178,6
2786,76,4
2786,262,6
2787,3,6
2787,309,9
2787,140,5
2787,57,5
2787,272,5
2788,110,7
2788,324,3
2788,114,3
2788,258,3
2788,180,3
2789,226,6
2789,2,1
2789,69,6
2789,27,8
2789,138,6
2790,308,5
2790,50,2
2790,56,5
2790,128,3
2790,233,1
2791,217,4
2791,291,7
2791,284,3
2791,237,5
2791,321,3
2792,163,2
2792,132,2
2792,263,3
2792,66,2
2792,295,2
2793,120,6
2793,234,5
2793,54,8
2793,195,5
2793,65,3
2794,121,0
2794,148,9
2794,3,0
2794,64,0
2794,73,0
2795,122,5
2795,14,1
2795,81,5
2795,74,6
2795,313,6
2796,72,0
2796,249,0
2796,92,0
2796,89,2
2796,34,4
2797,173,0
2797,166,3
2797,236,4
2797,238,4
2797,276,4
2798,33,8
2798,50,8
2798,293,6
2798,338,8
2798,258,9
2799,209,7
2799,91,0
2799,122,0
2799,172,2
2799,85,6
2800,305,8
2800,69,4
2800,178,9
2800,42,7
2801,62,9
2801,38,9
2801,153,6
2801,77,8
2801,335,8
2802,156,2
2802,243,7
2802,233,9
2802,122,9
2802,86,9
2803,81,1
2803,95,8
2803,149,0
2803,189,1
2803,24,6
2804,15,3
2804,235,5
2804,319,7
2804,163,6
2804,164,5
2805,261,9
2805,229,1
2805,216,8
2805,186,9
2805,59,9
2806,120,6
2806,19,0
2806,291,2
2806,215,3
2806,138,8
2807,225,8
2807,184,7
2807,141,9
2807,33,9
2807,102,7
2808,141,8
2808,190,8
2808,321,8
2808,39,8
2808,301,8
2809,307,6
2809,195,6
2809,295,2
2809,233,8
2809,52,8
2810,227,1
2810,147,8
2810,277,1
2810,289,9
2810,105,9
2811,135,4
2811,270,0
2811,27,4
2811,326,2
2811,206,7
2812,322,7
2812,39,8
2812,342,8
2812,326,9
2812,332,7
2813,277,1
2813,287,8
2813,145,1
2813,101,1
2813,172,3
2814,147,8
2814,282,3
2814,94,6
2814,223,8
2814,187,8
2815,259,3
2815,247,6
2815,303,6
2815,174,3
2815,179,8
2816,145,5
2816,124,3
2816,329,2
2816,58,8
2816,201,4
2817,291,3
2817,197,7
2817,244,6
2817,288,4
2817,230,8
2818,78,8
2818,189,3
2818,217,3
2818,245,0
2818,320,0
2819,34,0
2819,322,7
2819,223,1
2819,323,7
2819,300,1
2820,0,4
2820,199,4
2820,267,4
2820,3,1
2820,224,4
2821,241,2
2821,121,9
2821,127,4
2821,51,5
2821,249,8
2822,294,6
2822,301,3
2822,89,8
2822,40,5
2822,314,5
2823,310,5
2823,270,1
2823,294,1
2823,133,0
2823,226,2
2824,138,3
2824,28,3
2824,74,3
2824,327,6
2824,7,3
2825,220,4
2825,243,2
2825,13,4
2825,275,5
2825,19,8
2826,294,4
2826,6,4
2826,117,1
2826,297,3
2826,235,4
2827,67,6
2827,324,0
2827,18,7
2827,125,4
2827,38,4
2828,130,4
2828,84,1
2828,79,5
2828,315,7
2828,279,6
2829,24,4
2829,181,4
2829,336,4
2829,173,9
2829,320,7
2830,186,7
2830,342,7
2830,291,7
2830,144,7
2830,29,7
2831,72,7
2831,90,2
2831,31,0
2831,154,2
2831,255,2
2832,105,2
2832,170,2
2832,202,2
2832,276,2
2832,178,7
2833,304,3
2833,212,4
2833,97,3
2833,162,8
2833,90,1
2834,292,9
2834,277,9
2834,131,1
2834,167,0
2834,149,9
2835,121,8
2835,49,0
2835,4,7
2835,11,1
2835,139,8
2836,318,1
2836,164,0
2836,227,6
2836,103,6
2836,150,6
2837,240,1
2837,186,6
2837,44,7
2837,184,7
2837,176,7
2838,153,5
2838,91,3
2838,330,7
2838,177,3
2838,195,7
2839,254,6
2839,129,3
2839,276,5
2839,140,9
2839,319,9
2840,124,9
2840,166,5
2840,315,7
2840,5,7
2840,70,7
2841,63,2
2841,190,1
2841,162,7
2841,248,4
2841,222,0
2842,103,9
2842,58,4
2842,227,0
2842,10,8
2842,326,7
2843,314,5
2843,214,5
2843,345,5
2843,65,6
2844,325,4
2844,230,2
2844,331,5
2844,24,3
2844,56,5
2845,157,4
2845,284,6
2845,266,0
2845,38,8
2845,345,4
2846,305,9
2846,78,4
2846,181,5
2846,92,9
2846,287,5
2847,110,2
2847,53,8
2847,319,2
2847,56,2
2847,304,2
2848,277,1
2848,241,6
2848,140,0
2848,288,0
2848,123,5
2849,270,6
2849,243,5
2849,193,6
2849,220,6
2849,266,6
2850,290,3
2850,214,5
2850,224,0
2850,61,0
2850,293,0
2851,91,7
2851,69,8
2851,150,3
2851,289,3
2851,18,3
2852,210,3
2852,184,6
2852,133,9
2852,3,3
2852,202,2
2853,325,2
2853,223,0
2853,262,5
2853,162,4
2853,35,5
2854,321,2
2854,138,1
2854,130,9
2854,113,2
2854,145,1
2855,137,0
2855,144,3
2855,133,8
2855,271,2
2855,214,1
2856,126,5
2856,160,5
2856,100,9
2856,165,3
2856,265,6
2857,243,1
2857,16,1
2857,163,1
2857,292,1
2857,270,1
2858,34,1
2858,69,4
2858,94,0
2858,257,1
2858,45,1
2859,293,7
2859,50,0
2859,67,4
2859,133,5
2859,70,0
2860,161,6
2860,226,7
2860,184,7
2860,276,9
2860,244,1
2861,242,2
2861,259,2
2861,72,2
2861,319,2
2861,9,2
2862,20,6
2862,269,2
2862,53,3
2862,174,2
2862,143,7
2863,25,3
2863,254,3
2863,41,4
2863,225,0
2863,44,4
2864,241,9
2864,324,8
2864,108,9
2864,295,0
2864,269,9
2865,10,4
2865,243,0
2865,317,4
2865,207,1
2865,324,4
2866,347,4
2866,94,1
2866,3,1
2866,221,5
2866,113,4
2867,320,0
2867,149,0
2867,268,4
2867,140,6
2867,61,4
2868,224,9
2868,111,6
2868,89,3
2868,0,8
2868,166,2
2869,245,9
2869,327,9
2869,248,4
2869,189,8
2869,210,6
2870,109,1
2870,289,9
2870,197,1
2870,202,2
2870,66,1
2871,347,1
2871,148,1
2871,294,1
2871,225,1
2871,291,0
2872,275,3
2872,303,2
2872,258,8
2872,255,8
2872,301,3
2873,128,9
2873,244,7
2873,89,3
2873,11,7
2873,276,7
2874,348,0
2874,169,2
2874,290,2
2874,133,2
2874,177,3
2875,137,6
2875,151,9
2875,227,6
2875,199,7
2875,232,4
2876,346,8
2876,50,7
2876,116,3
2876,277,7
2876,206,7
2877,284,8
2877,41,8
2877,305,6
2877,181,8
2877,230,4
2878,242,1
2878,170,1
2878,286,5
2878,136,1
2879,338,8
2879,83,7
2879,81,8
2879,341,8
2879,314,8
2880,115,3
2880,205,7
2880,9,7
2880,176,7
2880,335,7
2881,278,8
2881,273,9
2881,281,0
2881,31,8
2881,60,8
2882,263,0
2882,89,0
2882,83,6
2882,64,8
2882,207,8
2883,83,6
2883,321,6
2883,94,6
2883,312,8
2883,132,6
2884,63,0
2884,195,9
2884,287,1
2884,236,0
2884,107,9
2885,217,9
2885,212,2
2885,92,1
2885,183,3
2885,105,1
2886,111,0
2886,193,5
2886,278,5
2886,105,5
2886,262,5
2887,279,1
2887,153,1
2887,37,1
2887,170,3
2887,109,7
2888,95,0
2888,226,0
2888,282,2
2888,269,2
2888,275,2
2889,275,4
2889,68,3
2889,295,3
2889,4,3
2889,112,5
2890,44,1
2890,149,8
2890,291,6
2890,88,1
2890,116,1
2891,60,9
2891,133,9
2891,228,7
2891,141,9
2891,191,9
2892,174,6
2892,104,6
2892,249,1
2892,204,6
2892,95,4
2893,303,1
2893,126,1
2893,186,1
2893,203,9
2893,176,1
2894,269,3
2894,349,2
2894,221,1
2894,0,7
2894,284,6
2895,327,8
2895,289,6
2895,36,5
2895,157,8
2895,199,0
2896,112,3
2896,20,8
2896,228,2
2896,129,8
2896,335,4
2897,236,1
2897,232,0
2897,140,0
2897,308,4
2897,41,8
2898,10,9
2898,147,9
2898,98,9
2898,309,9
2898,74,4
2899,315,0
2899,81,8
2899,67,8
2899,95,8
2899,6,8
2900,263,3
2900,338,0
2900,317,0
2900,172,0
2900,296,0
2901,101,3
2901,333,7
2901,136,5
2901,104,9
2901,148,5
2902,324,0
2902,231,0
2902,83,0
2902,156,3
2902,109,6
2903,287,9
2903,185,1
2903,172,3
2903,53,1
2903,259,3
2904,317,1
2904,216,8
2904,219,0
2904,174,3
2904,151,9
2905,206,5
2905,337,5
2905,293,5
2905,198,8
2905,106,8
2906,307,4
2906,125,4
2906,21,4
2906,40,0
2906,93,4
2907,147,0
2907,282,4
2907,224,4
2907,330,6
2907,167,4
2908,58,2
2908,64,4
2908,292,2
2908,193,4
2908,221,4
2909,133,5
2909,297,5
2909,111,5
2909,330,8
2909,223,7
2910,281,3
2910,287,7
2910,51,5
2910,279,1
2910,318,4
2911,64,8
2911,205,6
2911,217,6
2911,100,8
2911,280,6
2912,335,1
2912,74,1
2912,19,9
2912,95,2
2912,197,1
2913,223,5
2913,95,2
2913,289,8
2913,22,2
2913,175,2
2914,348,1
2914,23,9
2914,310,4
2914,229,7
2914,286,4
2915,199,1
2915,307,8
2915,128,3
2915,65,1
2915,99,1
2916,174,4
2916,46,9
2916,127,1
2916,180,4
2916,322,6
2917,273,8
2917,239,3
2917,151,9
2917,86,0
2917,280,5
2918,107,0
2918,208,7
2918,188,1
2918,88,0
2918,2,1
2919,167,2
2919,169,1
2919,69,4
2919,295,8
2919,52,1
2920,10,0
2920,7,0
2920,157,0
2920,210,0
2921,284,1
2921,232,3
2921,117,0
2921,110,7
2921,24,0
2922,143,5
2922,249,4
2922,85,6
2922,102,4
2922,92,4
2923,186,9
2923,179,9
2923,21,9
2923,143,9
2923,114,0
2924,104,5
2924,292,5
2924,44,5
2924,142,5
2924,318,5
2925,12,9
2925,208,7
2925,136,6
2925,197,5
2925,158,5
2926,125,9
2926,122,9
2926,67,9
2926,48,6
2926,104,9
2927,213,3
2927,321,3
2927,85,3
2927,111,5
2927,8,3
2928,260,8
2928,131,5
2928,259,0
2928,253,0
2928,106,1
2929,271,8
2929,87,8
2929,15,4
2929,88,3
2929,36,8
2930,71,4
2930,113,4
2930,313,5
2930,166,3
2930,105,3
2931,275,4
2931,60,4
2931,32,4
2931,227,3
2931,318,4
2932,283,1
2932,322,1
2932,202,1
2932,250,1
2932,243,1
2933,71,5
2933,5,5
2933,323,6
2933,295,5
2933,134,5
2934,203,1
2934,202,2
2934,308,0
2934,56,0
2934,205,6
2935,228,7
2935,286,8
2935,279,8
2935,272,8
2935,210,8
2936,160,9
2936,347,7
2936,162,7
2936,10,9
2936,302,9
2937,171,2
2937,95,2
2937,0,2
2937,289,8
2937,231,2
2938,260,9
2938,348,7
2938,309,4
2938,310,1
2938,190,5
2939,214,1
2939,53,6
2939,325,9
2939,111,9
2939,100,9
2940,8,0
2940,25,1
2940,128,1
2940,318,2
2940,92,1
2941,90,2
2941,221,3
2941,41,9
2941,4,9
2941,214,4
2942,61,6
2942,215,6
2942,257,4
2942,108,6
2942,70,6
2943,73,3
2943,210,3
2943,336,9
2943,132,2
2943,89,3
2944,211,2
2944,233,8
2944,273,1
2944,156,2
2944,15,2
2945,264,1
2945,300,1
2945,142,7
2945,57,7
2945,144,7
2946,260,7
2946,38,5
2946,82,7
2946,170,9
2946,290,9
2947,185,7
2947,79,5
2947,40,7
2947,196,9
2947,298,5
2948,322,7
2948,234,7
2948,99,2
2948,13,1
2948,243,3
2949,316,0
2949,182,6
2949,121,8
2949,59,4
2949,348,9
2950,14,0
2950,248,7
2950,303,9
2950,37,0
2950,50,0
2951,9,5
2951,18,5
2951,271,9
2951,73,5
2951,90,5
2952,164,4
2952,200,7
2952,292,6
2952,215,8
2952,78,5
2953,229,5
2953,156,1
2953,19,9
2953,307,1
2953,113,1
2954,182,2
2954,253,5
2954,63,5
2954,226,5
2954,280,5
2955,221,1
2955,236,4
2955,80,6
2955,290,4
2955,226,6
2956,285,5
2956,271,5
2956,77,5
2956,338,5
2956,90,5
2957,208,0
2957,59,0
2957,192,4
2957,27,0
2957,309,5
2958,136,7
2958,290,8
2958,148,8
2958,193,9
2958,119,8
2959,148,6
2959,202,6
2959,265,2
2959,80,6
2959,142,6
2960,271,4
2960,243,4
2960,193,6
2960,256,2
2960,133,4
2961,218,3
2961,162,5
2961,163,0
2961,186,0
2961,8,0
2962,137,4
2962,88,6
2962,266,6
2962,277,6
2962,31,6
2963,155,8
2963,348,8
2963,111,0
2963,244,1
2963,334,5
2964,245,3
2964,207,1
2964,166,2
2964,192,9
2964,55,2
2965,278,9
2965,10,9
2965,67,9
2965,248,6
2965,323,9
2966,77,9
2966,264,3
2966,122,9
2966,34,7
2966,292,1
2967,20,6
2967,68,6
2967,87,7
2967,305,4
2967,311,8
2968,345,1
2968,149,6
2968,60,8
2968,51,5
2968,207,5
2969,344,2
2969,292,0
2969,289,3
2969,68,2
2969,69,9
2970,69,4
2970,42,4
2970,110,4
2970,200,9
2970,40,8
2971,195,8
2971,136,0
2971,135,8
2971,301,5
2971,116,1
2972,245,3
2972,7,1
2972,133,2
2972,74,8
2972,216,1
2973,51,7
2973,301,7
2973,321,5
2973,5,9
2973,74,7
2974,46,5
2974,335,1
2974,177,9
2974,24,6
2974,336,8
2975,15,7
2975,108,0
2975,325,6
2975,87,1
2975,275,4
2976,279,5
2976,203,7
2976,285,1
2976,253,1
2976,73,1
2977,13,8
2977,172,8
2977,110,8
2977,38,8
2977,333,8
2978,329,4
2978,286,9
2978,287,0
2978,290,3
2978,308,4
2979,208,3
2979,58,1
2979,7,2
2979,75,3
2979,129,9
2980,214,3
2980,50,0
2980,151,4
2980,64,6
2980,166,0
2981,52,8
2981,120,8
2981,240,7
2981,159,8
2981,299,9
2982,83,1
2982,39,1
2982,150,1
2982,275,1
2982,161,1
2983,241,6
2983,88,9
2983,348,9
2983,68,9
2983,335,5
2984,257,4
2984,123,7
2984,234,2
2984,59,7
2984,94,0
2985,281,4
2985,37,4
2985,115,2
2985,265,4
2985,199,0
2986,312,4
2986,268,4
2986,186,4
2986,71,6
2986,257,3
2987,125,2
2987,312,1
2987,174,3
2987,35,0
2987,212,3
2988,119,8
2988,338,9
2988,277,9
2988,252,9
2988,117,9
2989,174,4
2989,222,0
2989,163,4
2989,68,4
2989,53,4
2990,291,9
2990,60,0
2990,24,1
2990,285,9
2990,297,9
2991,317,1
2991,211,2
2991,76,9
2991,172,2
2991,117,9
2992,334,4
2992,17,2
2992,246,2
2992,242,1
2992,286,2
2993,318,1
2993,275,6
2993,229,7
2993,333,1
2993,292,1
2994,168,0
2994,325,1
2994,196,1
2994,128,7
2994,332,5
2995,271,3
2995,128,2
2995,114,8
2995,14,8
2995,345,7
2996,136,6
2996,111,5
2996,121,1
2996,335,9
2996,73,9
2997,208,7
2997,280,0
2997,347,7
2997,0,3
2997,214,7
2998,330,4
2998,48,3
2998,327,5
2998,3,0
2998,333,9
2999,50,0
2999,100,5
2999,23,9
2999,88,0
2999,227,9
3000,110,6
3000,165,5
3000,278,1
3000,327,5
3000,198,0
3001,327,2
3001,157,4
3001,14,7
3001,299,7
3001,298,5
3002,72,8
3002,261,9
3002,18,4
3002,300,7
3002,274,4
3003,223,2
3003,86,1
3003,298,1
3003,184,1
3003,321,8
3004,298,8
3004,185,9
3004,165,9
3004,257,7
3004,131,9
3005,158,6
3005,130,4
3005,80,4
3005,35,4
3005,151,1
3006,313,6
3006,265,9
3006,3,5
3006,44,9
3006,111,9
3007,117,3
3007,249,6
3007,38,6
3007,322,9
3007,302,3
3008,158,7
3008,296,6
3008,271,2
3008,184,9
3008,197,7
3009,23,1
3009,309,2
3009,25,9
3009,326,2
3009,145,2
3010,181,9
3010,303,4
3010,96,9
3010,122,9
3010,42,9
3011,296,6
3011,8,1
3011,112,1
3011,144,1
3011,341,1
3012,210,6
3012,161,1
3012,226,1
3012,324,1
3012,39,1
3013,293,5
3013,122,7
3013,257,5
3013,192,5
3013,78,8
3014,234,7
3014,61,7
3014,23,5
3014,99,0
3014,106,7
3015,253,9
3015,159,9
3015,213,9
3015,239,1
3015,206,9
3016,181,6
3016,206,6
3016,57,6
3016,86,6
3016,232,4
3017,152,3
3017,163,3
3017,136,3
3017,303,2
3017,135,3
3018,96,0
3018,41,5
3018,252,5
3018,39,2
3018,54,5
3019,7,2
3019,183,2
3019,227,2
3019,272,2
3019,165,2
3020,34,6
3020,260,6
3020,115,3
3020,304,1
3020,120,6
3021,235,1
3021,85,8
3021,73,1
3021,158,3
3021,65,5
3022,86,2
3022,116,0
3022,140,2
3022,181,2
3022,195,2
3023,7,6
3023,79,1
3023,80,4
3023,66,5
3023,265,4
3024,221,4
3024,101,0
3024,336,7
3024,252,0
3024,298,6
3025,182,3
3025,9,7
3025,171,0
3025,172,1
3026,108,8
3026,300,1
3026,19,4
3026,199,3
3026,89,3
3027,318,3
3027,4,3
3027,211,1
3027,246,3
3027,46,7
3028,213,6
3028,49,5
3028,228,0
3028,307,3
3028,225,9
3029,13,9
3029,308,4
3029,62,0
3029,192,0
3029,35,2
3030,215,2
3030,323,4
3030,282,2
3030,15,1
3030,5,0
3031,167,1
3031,11,8
3031,123,6
3031,134,0
3031,5,2
3032,63,7
3032,299,1
3032,339,1
3032,178,7
3032,46,4
3033,296,7
3033,129,7
3033,188,6
3033,130,7
3033,338,7
3034,12,3
3034,87,7
3034,305,9
3034,106,3
3034,33,4
3035,132,5
3035,129,8
3035,81,8
3035,307,1
3035,313,4
3036,31,8
3036,69,8
3036,156,9
3036,274,5
3036,18,5
3037,305,1
3037,120,9
3037,286,1
3037,180,1
3037,140,5
3038,23,8
3038,331,6
3038,208,6
3038,200,6
3038,122,9
3039,273,1
3039,200,9
3039,198,0
3039,97,1
3039,13,1
3040,168,8
3040,68,2
3040,189,2
3040,116,7
3040,93,2
3041,273,5
3041,113,5
3041,333,5
3041,334,5
3041,66,5
3042,192,6
3042,227,9
3042,159,2
3042,339,9
3042,303,7
3043,338,6
3043,215,6
3043,250,5
3043,249,6
3043,5,6
3044,312,9
3044,41,3
3044,262,7
3044,277,9
3044,324,0
3045,154,0
3045,85,0
3045,266,3
3045,292,8
3045,27,0
3046,175,6
3046,308,0
3046,247,6
3046,121,6
3046,273,7
3047,126,8
3047,41,5
3047,148,8
3047,340,0
3047,111,3
3048,317,1
3048,320,6
3048,308,0
3048,322,1
3048,74,1
3049,166,3
3049,327,4
3049,47,3
3049,193,0
3049,173,9
3050,123,8
3050,183,8
3050,260,3
3050,259,0
3050,112,3
3051,175,3
3051,249,4
3051,219,0
3051,31,8
3051,122,3
3052,208,1
3052,15,1
3052,156,7
3052,78,1
3053,329,2
3053,299,1
3053,73,1
3053,257,0
3053,318,2
3054,27,5
3054,123,2
3054,244,9
3054,205,4
3054,312,7
3055,331,0
3055,24,2
3055,253,8
3055,207,4
3055,90,2
3056,102,0
3056,153,4
3056,34,0
3056,331,7
3056,114,1
3057,40,6
3057,138,1
3057,265,9
3057,81,2
3057,252,5
3058,52,8
3058,250,3
3058,168,3
3058,150,6
3058,84,6
3059,347,8
3059,177,2
3059,134,6
3059,60,8
3059,114,8
3060,216,8
3060,41,1
3060,227,8
3060,109,4
3060,239,8
3061,242,0
3061,163,9
3061,149,5
3061,249,0
3061,121,5
3062,7,3
3062,298,4
3062,284,1
3062,294,9
3062,160,2
3063,67,2
3063,5,0
3063,144,5
3063,275,2
3063,274,6
3064,287,2
3064,201,2
3064,328,6
3064,263,2
3064,58,2
3065,198,8
3065,168,9
3065,345,0
3065,62,9
3065,66,2
3066,110,4
3066,31,9
3066,322,3
3066,199,9
3066,202,1
3067,36,6
3067,208,5
3067,157,4
3067,266,3
3067,98,5
3068,188,3
3068,238,3
3068,89,3
3068,233,1
3069,272,6
3069,124,6
3069,243,6
3069,343,8
3069,29,6
3070,61,5
3070,106,2
3070,181,2
3070,321,2
3070,36,0
3071,193,6
3071,210,6
3071,182,9
3071,125,6
3071,205,6
3072,308,7
3072,235,9
3072,65,5
3072,115,9
3072,251,6
3073,239,3
3073,311,8
3073,43,8
3073,304,8
3073,141,4
3074,341,8
3074,183,5
3074,6,5
3074,185,5
3074,103,7
3075,71,5
3075,321,3
3075,259,1
3075,122,2
3075,294,3
3076,143,5
3076,328,5
3076,203,5
3076,79,5
3076,266,5
3077,119,2
3077,287,1
3077,85,1
3077,317,6
3077,324,2
3078,16,4
3078,36,8
3078,146,4
3078,251,4
3078,310,5
3079,268,3
3079,233,1
3079,272,4
3079,187,0
3079,135,3
3080,241,6
3080,90,6
3080,115,6
3080,206,6
3080,267,3
3081,156,2
3081,216,0
3081,110,9
3081,136,5
3081,9,9
3082,69,5
3082,71,4
3082,334,5
3082,217,4
3082,230,5
3083,235,2
3083,145,6
3083,16,2
3083,237,2
3083,347,2
3084,235,3
3084,82,2
3084,191,3
3084,231,1
3084,304,3
3085,320,1
3085,113,1
3085,111,2
3085,64,3
3085,56,1
3086,338,7
3086,158,3
3086,287,3
3086,24,2
3086,301,7
3087,79,9
3087,256,4
3087,195,3
3087,271,0
3087,30,9
3088,141,9
3088,121,3
3088,137,4
3088,283,3
3088,297,3
3089,4,8
3089,2,2
3089,141,5
3089,223,1
3089,205,6
3090,234,3
3090,243,6
3090,201,6
3090,122,6
3090,219,6
3091,164,4
3091,180,0
3091,123,9
3091,102,4
3091,141,9
3092,330,6
3092,292,4
3092,288,4
3092,34,4
3092,41,6
3093,15,8
3093,252,8
3093,134,3
3093,214,8
3094,75,9
3094,174,1
3094,301,7
3094,118,9
3094,341,9
3095,86,9
3095,278,2
3095,112,6
3095,1,5
3095,204,1
3096,57,2
3096,227,7
3096,225,8
3096,289,2
3096,297,2
3097,48,3
3097,110,5
3097,126,2
3097,163,2
3097,122,0
3098,191,6
3098,292,6
3098,135,8
3098,188,6
3098,5,6
3099,203,3
3099,286,3
3099,83,8
3099,153,6
3099,93,3
3100,255,7
3100,271,7
3100,60,8
3100,45,7
3100,92,5
3101,43,9
3101,180,0
3101,126,1
3101,188,0
3101,311,0
3102,336,5
3102,282,5
3102,125,7
3102,53,5
3102,58,5
3103,217,6
3103,331,9
3103,15,1
3103,304,3
3103,239,9
3104,213,0
3104,20,2
3104,309,2
3104,340,2
3104,298,2
3105,40,9
3105,118,6
3105,324,6
3105,313,9
3105,101,9
3106,89,4
3106,77,0
3106,317,0
3106,227,2
3106,129,0
3107,258,0
3107,24,6
3107,15,1
3107,236,0
3107,1,3
3108,101,3
3108,87,0
3108,341,6
3108,146,8
3108,295,8
3109,247,2
3109,338,5
3109,64,7
3109,97,4
3109,209,5
3110,54,8
3110,339,5
3110,136,2
3110,124,0
3110,135,7
3111,75,4
3111,63,2
3111,236,9
3111,193,4
3111,30,1
3112,249,9
3112,5,4
3112,146,4
3112,309,4
3112,50,7
3113,145,4
3113,338,8
3113,158,7
3113,167,8
3113,166,4
3114,206,3
3114,119,7
3114,129,7
3114,179,7
3114,172,0
3115,87,0
3115,198,4
3115,10,5
3115,290,8
3115,216,0
3116,153,8
3116,332,0
3116,2,7
3116,76,8
3116,27,8
3117,177,6
3117,256,5
3117,80,6
3117,99,6
3117,193,0
3118,109,9
3118,203,9
3118,31,7
3118,253,9
3118,37,6
3119,83,2
3119,308,4
3119,338,0
3119,200,6
3119,183,6
3120,18,3
3120,123,8
3120,236,1
3120,210,5
3120,109,3
3121,72,3
3121,275,3
3121,290,2
3121,87,3
3121,276,3
3122,16,7
3122,290,7
3122,339,7
3122,211,1
3122,5,6
3123,135,3
3123,96,4
3123,94,9
3123,53,3
3123,177,3
3124,170,9
3124,150,6
3124,23,8
3124,132,5
3124,98,6
3125,124,1
3125,308,6
3125,276,0
3125,324,5
3125,188,2
3126,54,9
3126,167,1
3126,300,4
3126,283,8
3126,134,6
3127,42,9
3127,117,7
3127,197,1
3127,136,9
3127,3,9
3128,285,0
3128,108,7
3128,152,9
3128,324,9
3128,342,7
3129,214,8
3129,100,0
3129,2,0
3129,61,7
3129,169,8
3130,257,8
3130,327,6
3130,177,5
3130,159,6
3130,261,6
3131,272,3
3131,325,0
3131,165,9
3131,3,0
3131,136,8
3132,330,7
3132,268,7
3132,61,5
3132,152,5
3132,34,7
3133,289,7
3133,156,9
3133,319,9
3133,339,7
3133,105,7
3134,65,8
3134,218,8
3134,44,8
3134,214,7
3134,172,3
3135,305,8
3135,179,1
3135,296,3
3135,216,0
3135,284,1
3136,178,8
3136,271,0
3136,262,6
3136,341,1
3136,94,8
3137,9,3
3137,267,4
3137,176,6
3137,153,2
3137,40,1
3138,328,2
3138,344,6
3138,41,6
3138,129,2
3138,161,7
3139,316,5
3139,95,9
3139,322,8
3139,88,2
3139,34,6
3140,308,2
3140,7,8
3140,27,1
3140,165,9
3140,270,9
3141,207,8
3141,308,2
3141,186,5
3141,100,2
3141,250,2
3142,3,7
3142,181,8
3142,89,8
3142,195,0
3142,270,4
3143,289,8
3143,319,8
3143,284,7
3143,105,3
3143,140,1
3144,65,0
3144,254,3
3144,23,9
3144,116,0
3144,161,6
3145,45,2
3145,137,2
3145,151,7
3145,266,3
3145,75,2
3146,207,8
3146,195,1
3146,155,8
3146,178,8
3146,115,3
3147,35,5
3147,268,3
3147,253,9
3147,308,3
3147,261,2
3148,292,2
3148,317,4
3148,49,9
3148,298,8
3148,335,8
3149,77,0
3149,235,9
3149,217,0
3149,91,0
3149,288,0
3150,339,9
3150,260,9
3150,68,0
3150,20,2
3150,299,7
3151,163,0
3151,245,7
3151,38,0
3151,260,0
3151,183,0
3152,58,5
3152,112,6
3152,97,5
3152,242,5
3152,270,3
3153,338,3
3153,276,0
3153,138,6
3153,210,3
3153,213,5
3154,306,6
3154,270,6
3154,5,6
3154,69,9
3154,168,6
3155,344,0
3155,333,2
3155,95,5
3155,126,0
3155,308,5
3156,310,0
3156,105,9
3156,0,8
3156,251,8
3156,29,0
3157,324,7
3157,155,1
3157,17,0
3157,296,1
3157,66,1
3158,170,5
3158,43,7
3158,332,3
3158,136,0
3158,102,3
3159,8,5
3159,78,1
3159,138,4
3159,23,5
3159,21,5
3160,6,3
3160,236,5
3160,302,1
3160,82,3
3160,40,0
3161,198,8
3161,299,2
3161,98,8
3161,239,8
3161,105,8
3162,316,2
3162,331,2
3162,4,2
3162,174,5
3162,112,7
3163,246,9
3163,311,5
3163,205,2
3163,158,1
3163,336,4
3164,100,4
3164,312,9
3164,326,8
3164,187,3
3164,130,1
3165,196,3
3165,82,9
3165,54,9
3165,197,2
3165,76,7
3166,207,4
3166,342,0
3166,89,0
3166,309,0
3166,241,6
3167,63,9
