task,worker,answer
2417,14,7
2417,431,5
2417,408,9
2417,188,9
2418,177,5
2418,219,2
2418,454,6
2418,495,3
2418,153,0
2419,16,9
2419,155,2
2419,139,1
2419,157,6
2419,322,9
2420,94,9
2420,207,7
2420,182,4
2420,131,4
2420,142,9
2421,96,1
2421,403,7
2421,176,2
2421,496,9
2421,107,7
2422,61,3
2422,336,2
2422,471,7
2422,417,0
2422,461,3
2423,229,5
2423,149,2
2423,304,2
2423,301,3
2423,114,1
2424,254,0
2424,52,2
2424,321,1
2424,39,8
2424,313,1
2425,348,0
2425,107,7
2425,85,4
2425,450,6
2425,167,7
2426,23,5
2426,432,7
2426,279,5
2426,204,0
2426,216,5
2427,185,6
2427,347,6
2427,320,6
2427,35,6
2427,432,9
2428,16,8
2428,158,8
2428,385,8
2428,187,4
2428,9,2
2429,354,4
2429,202,8
2429,275,0
2429,351,4
2429,41,1
2430,224,0
2430,436,7
2430,172,7
2430,52,8
2430,19,5
2431,30,0
2431,296,0
2431,452,0
2431,165,1
2431,323,9
2432,73,5
2432,411,2
2432,373,3
2432,6,9
2432,271,7
2433,162,5
2433,203,6
2433,48,7
2433,76,4
2433,1,4
2434,221,7
2434,158,7
2434,365,7
2434,137,7
2434,343,7
2435,253,4
2435,75,7
2435,134,4
2435,230,2
2435,476,2
2436,270,6
2436,127,5
2436,445,2
2436,63,5
2436,9,5
2437,270,6
2437,40,2
2437,149,7
2437,70,5
2438,78,9
2438,298,5
2438,102,9
2438,368,9
2438,323,9
2439,168,4
2439,137,5
2439,291,4
2439,3,4
2439,448,6
2440,297,8
2440,442,8
2440,295,8
2440,455,7
2440,135,5
2441,378,2
2441,83,7
2441,24,3
2441,257,3
2441,347,3
2442,46,3
2442,471,5
2442,467,5
2442,167,0
2442,336,7
2443,137,1
2443,385,6
2443,38,4
2443,435,1
2443,320,4
2444,77,6
2444,247,6
2444,71,7
2444,171,6
2444,217,7
2445,141,4
2445,410,9
2445,331,9
2445,291,5
2445,348,2
2446,493,7
2446,459,3
2446,443,0
2446,344,0
2446,58,0
2447,206,1
2447,52,0
2447,161,6
2447,12,6
2447,427,6
2448,223,2
2448,243,6
2448,225,6
2448,123,6
2448,66,6
2449,63,8
2449,420,6
2449,344,0
2449,401,8
2449,42,9
2450,158,2
2450,41,5
2450,381,7
2450,27,6
2450,173,2
2451,38,5
2451,1,5
2451,275,5
2451,82,9
2451,471,3
2452,49,5
2452,419,5
2452,318,5
2452,156,6
2452,131,0
2453,345,1
2453,458,2
2453,459,2
2453,122,4
2453,350,2
2454,450,5
2454,409,9
2454,193,0
2454,272,1
2454,150,3
2455,321,8
2455,112,3
2455,36,6
2455,216,8
2455,121,8
2456,150,3
2456,337,2
2456,370,9
2456,395,5
2456,26,7
2457,489,1
2457,404,3
2457,401,3
2457,336,3
2457,458,3
2458,77,1
2458,396,0
2458,11,6
2458,204,2
2458,8,1
2459,189,2
2459,53,1
2459,201,1
2459,78,1
2459,309,1
2460,279,0
2460,197,5
2460,430,5
2460,287,1
2460,121,5
2461,143,0
2461,385,6
2461,187,1
2461,324,3
2461,334,6
2462,344,6
2462,296,2
2462,239,0
2462,323,4
2462,6,8
2463,452,7
2463,304,3
2463,102,3
2463,353,8
2463,312,3
2464,318,5
2464,9,4
2464,109,1
2464,285,4
2464,36,4
2465,42,0
2465,400,5
2465,230,1
2465,96,5
2465,173,5
2466,284,1
2466,62,9
2466,405,3
2466,259,1
2466,243,5
2467,311,4
2467,89,2
2467,360,0
2467,487,4
2467,241,9
2468,341,8
2468,274,4
2468,127,8
2468,352,9
2468,266,8
2469,415,0
2469,143,0
2469,317,2
2469,217,1
2469,379,0
2470,436,3
2470,403,1
2470,309,7
2470,37,3
2470,135,4
2471,154,5
2471,413,7
2471,404,4
2471,293,6
2471,49,2
2472,82,7
2472,321,7
2472,418,0
2472,68,7
2472,390,3
2473,349,5
2473,183,8
2473,436,0
2473,22,1
2473,395,8
2474,72,3
2474,364,0
2474,32,6
2474,487,6
2474,144,6
2475,222,9
2475,218,4
2475,339,4
2475,32,4
2475,355,7
2476,73,9
2476,133,5
2476,0,5
2476,128,5
2476,453,0
2477,390,9
2477,187,6
2477,259,3
2477,54,6
2477,222,6
2478,271,4
2478,444,4
2478,151,4
2478,442,4
2479,405,2
2479,312,8
2479,488,3
2479,307,1
2479,93,1
2480,432,4
2480,316,6
2480,318,8
2480,45,6
2480,182,4
2481,202,8
2481,89,7
2481,113,8
2481,65,9
2481,63,8
2482,436,7
2482,320,3
2482,205,3
2482,312,8
2482,44,5
2483,290,7
2483,181,2
2483,268,7
2483,203,2
2483,108,5
2484,97,6
2484,438,0
2484,393,2
2484,103,9
2484,3,6
2485,429,0
2485,168,7
2485,105,1
2485,385,3
2485,52,9
2486,172,8
2486,127,8
2486,36,8
2486,163,3
2486,266,5
2487,393,5
2487,355,0
2487,155,1
2487,152,5
2487,186,0
2488,69,5
2488,270,0
2488,133,4
2488,281,5
2488,314,9
2489,466,5
2489,471,3
2489,103,7
2489,30,1
2489,37,7
2490,303,5
2490,65,3
2490,138,8
2490,85,6
2490,27,8
2491,27,8
2491,218,3
2491,131,3
2491,166,7
2491,397,7
2492,421,1
2492,471,1
2492,131,0
2492,400,7
2492,213,4
2493,348,6
2493,342,8
2493,173,6
2493,177,6
2493,243,8
2494,45,8
2494,108,1
2494,479,1
2494,168,8
2494,58,1
2495,266,0
2495,39,0
2495,70,0
2495,336,9
2495,227,0
2496,429,9
2496,152,8
2496,304,1
2496,170,6
2496,59,1
2497,351,6
2497,401,4
2497,54,4
2497,408,4
2497,35,4
2498,36,8
2498,428,5
2498,460,4
2498,279,8
2498,234,5
2499,252,5
2499,78,8
2499,14,4
2499,184,4
2499,64,4
2500,66,1
2500,124,6
2500,451,2
2500,494,7
2500,89,2
2501,123,5
2501,402,0
2501,458,4
2501,121,5
2501,74,5
2502,4,5
2502,237,3
2502,190,5
2502,204,4
2502,491,5
2503,471,9
2503,330,2
2503,357,3
2503,63,6
2503,490,4
2504,323,8
2504,397,7
2504,0,2
2504,139,9
2504,41,2
2505,360,0
2505,51,0
2505,444,7
2505,89,0
2505,66,0
2506,359,8
2506,409,3
2506,17,8
2506,170,8
2506,101,7
2507,304,7
2507,495,1
2507,215,7
2507,84,8
2507,335,7
2508,248,9
2508,357,0
2508,354,6
2508,404,9
2508,93,6
2509,179,5
2509,276,6
2509,262,1
2509,149,7
2509,429,6
2510,7,0
2510,388,4
2510,195,0
2510,418,0
2510,8,0
2511,294,8
2511,179,8
2511,240,7
2511,159,5
2511,137,8
2512,314,1
2512,142,0
2512,55,3
2512,78,2
2512,374,0
2513,154,1
2513,346,4
2513,80,4
2513,66,2
2513,179,4
2514,211,2
2514,64,6
2514,1,4
2514,15,2
2514,235,8
2515,104,5
2515,293,0
2515,392,4
2515,70,1
2515,378,5
2516,134,8
2516,61,9
2516,370,1
2516,436,2
2516,94,8
2517,438,1
2517,491,1
2517,467,1
2517,421,9
2517,94,6
2518,251,8
2518,414,0
2518,322,2
2518,125,5
2518,161,0
2519,40,2
2519,192,9
2519,346,6
2519,0,5
2519,134,2
2520,213,8
2520,397,8
2520,131,9
2520,350,9
2520,7,5
2521,463,1
2521,411,0
2521,54,1
2521,296,0
2521,317,1
2522,193,5
2522,167,7
2522,177,9
2522,283,7
2522,169,7
2523,121,2
2523,276,3
2523,196,6
2523,14,7
2523,44,7
2524,479,2
2524,58,2
2524,234,2
2524,498,2
2524,189,2
2525,189,4
2525,54,9
2525,478,6
2525,299,0
2525,307,9
2526,324,5
2526,412,6
2526,350,4
2526,310,6
2526,52,1
2527,124,6
2527,226,6
2527,14,6
2527,328,6
2527,144,5
2528,347,4
2528,332,2
2528,434,6
2528,380,6
2528,180,3
2529,189,6
2529,491,5
2529,53,2
2529,162,2
2529,453,1
2530,113,1
2530,424,8
2530,295,5
2530,467,1
2530,43,5
2531,12,3
2531,457,3
2531,34,3
2531,129,3
2531,334,2
2532,284,4
2532,183,8
2532,35,5
2532,340,5
2532,416,2
2533,344,1
2533,91,1
2533,374,8
2533,122,9
2533,102,9
2534,176,7
2534,415,1
2534,240,3
2534,413,1
2534,423,1
2535,148,9
2535,474,9
2535,73,8
2535,428,9
2535,334,9
2536,263,8
2536,286,6
2536,148,4
2536,485,7
2536,75,8
2537,229,3
2537,328,0
2537,162,3
2537,306,3
2537,13,6
2538,28,1
2538,401,7
2538,248,5
2538,372,1
2538,46,2
2539,375,1
2539,155,3
2539,58,0
2539,477,2
2539,499,0
2540,423,3
2540,17,3
2540,398,6
2540,89,7
2540,313,9
2541,214,3
2541,231,7
2541,30,2
2541,385,4
2541,11,3
2542,40,0
2542,149,6
2542,201,6
2542,440,7
2542,82,6
2543,166,2
2543,149,1
2543,450,2
2543,351,2
2543,291,2
2544,290,9
2544,366,9
2544,245,3
2544,100,9
2544,380,3
2545,495,6
2545,228,9
2545,178,8
2545,280,7
2545,277,8
2546,308,8
2546,364,8
2546,489,5
2546,294,8
2546,103,0
2547,207,1
2547,170,7
2547,97,7
2547,263,7
2547,146,7
2548,54,9
2548,278,8
2548,60,6
2548,154,8
2548,463,8
2549,3,7
2549,190,2
2549,482,6
2549,19,7
2549,202,7
2550,261,6
2550,251,6
2550,384,6
2550,355,4
2550,284,9
2551,8,4
2551,402,6
2551,480,6
2551,74,4
2551,243,8
2552,220,8
2552,53,9
2552,13,1
2552,298,9
2552,492,9
2553,210,2
2553,267,8
2553,54,8
2553,153,8
2553,65,8
2554,184,4
2554,11,4
2554,151,4
2554,304,1
2554,300,9
2555,346,6
2555,88,5
2555,351,5
2555,239,7
2555,317,5
2556,60,3
2556,63,3
2556,322,3
2556,381,3
2556,436,9
2557,33,8
2557,145,8
2557,437,4
2557,52,8
2557,296,0
2558,475,0
2558,324,8
2558,427,7
2558,486,0
2558,54,0
2559,424,0
2559,221,0
2559,368,2
2559,492,0
2559,391,8
2560,437,7
2560,39,7
2560,174,9
2560,54,2
2560,133,5
2561,258,1
2561,353,8
2561,199,4
2561,441,2
2561,51,0
2562,28,7
2562,206,9
2562,353,7
2562,404,7
2562,386,7
2563,83,2
2563,69,7
2563,350,2
2563,331,9
2563,479,8
2564,114,5
2564,320,2
2564,316,0
2564,75,2
2564,298,0
2565,292,1
2565,490,0
2565,439,6
2565,4,9
2565,350,4
2566,259,4
2566,67,4
2566,231,7
2566,315,0
2566,369,4
2567,323,8
2567,343,2
2567,4,7
2567,444,2
2567,33,4
2568,259,3
2568,132,3
2568,101,3
2568,118,8
2568,48,0
2569,115,1
2569,458,6
2569,38,5
2569,20,0
2569,94,6
2570,138,1
2570,317,4
2570,125,2
2570,327,4
2570,392,4
2571,359,8
2571,175,8
2571,357,9
2571,365,3
2571,264,9
2572,92,0
2572,313,5
2572,218,0
2572,361,4
2572,203,5
2573,151,8
2573,217,1
2573,265,8
2573,234,7
2573,285,6
2574,104,0
2574,239,4
2574,356,0
2574,225,9
2574,56,0
2575,89,2
2575,183,7
2575,377,3
2575,476,2
2575,344,8
2576,357,0
2576,442,8
2576,59,7
2576,250,0
2576,479,3
2577,87,7
2577,238,7
2577,128,0
2577,370,9
2577,258,0
2578,45,0
2578,497,0
2578,282,7
2578,203,5
2578,290,5
2579,107,7
2579,11,7
2579,452,7
2579,240,6
2579,166,4
2580,165,6
2580,266,0
2580,292,0
2580,39,5
2580,351,2
2581,386,3
2581,344,9
2581,346,2
2581,357,4
2581,437,9
2582,91,9
2582,148,1
2582,276,3
2582,202,7
2582,43,3
2583,442,1
2583,478,1
2583,159,1
2583,118,5
2583,451,9
2584,173,2
2584,484,8
2584,148,2
2584,391,2
2584,253,2
2585,253,7
2585,399,1
2585,437,9
2585,402,7
2585,86,7
2586,292,1
2586,217,4
2586,255,1
2586,234,2
2586,428,8
2587,192,7
2587,485,7
2587,19,7
2587,157,7
2587,117,7
2588,487,6
2588,497,7
2588,331,0
2588,181,4
2588,233,4
2589,274,2
2589,266,6
2589,299,2
2589,285,2
2589,54,3
2590,287,0
2590,342,7
2590,13,1
2590,147,0
2590,366,6
2591,289,1
2591,119,4
2591,499,1
2591,427,1
2591,124,9
2592,49,6
2592,295,4
2592,255,6
2592,273,1
2592,494,6
2593,305,2
2593,88,1
2593,250,3
2593,85,7
2593,130,4
2594,319,8
2594,390,0
2594,81,1
2594,238,1
2594,193,4
2595,328,9
2595,297,1
2595,341,1
2595,67,1
2595,213,1
2596,366,7
2596,281,2
2596,300,6
2596,22,3
2596,408,2
2597,453,8
2597,166,0
2597,383,2
2597,182,1
2597,217,9
2598,220,7
2598,469,0
2598,175,7
2598,374,5
2598,304,7
2599,403,7
2599,158,4
2599,89,4
2599,339,4
2599,460,7
2600,184,6
2600,11,2
2600,35,0
2600,55,0
2600,398,3
2601,122,8
2601,376,9
2601,22,8
2601,109,8
2601,340,7
2602,284,1
2602,180,1
2602,356,1
2602,481,1
2602,343,1
2603,488,8
2603,167,1
2603,257,8
2603,28,8
2603,112,8
2604,34,8
2604,366,8
2604,225,0
2604,484,8
2604,374,7
2605,437,0
2605,144,7
2605,342,8
2605,335,9
2605,60,3
2606,364,2
2606,129,8
2606,7,2
2606,308,2
2606,369,2
2607,176,5
2607,118,7
2607,246,2
2607,372,6
2607,417,6
2608,261,1
2608,293,6
2608,315,5
2608,187,1
2608,499,1
2609,273,3
2609,194,9
2609,64,3
2609,462,3
2609,382,8
2610,12,7
2610,169,7
2610,448,7
2610,112,7
2610,410,8
2611,21,9
2611,303,4
2611,105,9
2611,492,9
2611,380,2
2612,163,4
2612,82,4
2612,467,4
2612,251,8
2612,216,4
2613,150,5
2613,54,4
2613,60,0
2613,358,6
2613,315,4
2614,46,5
2614,415,2
2614,428,3
2614,412,5
2614,132,2
2615,2,5
2615,7,6
2615,399,4
2615,493,5
2615,168,1
2616,315,1
2616,461,5
2616,343,5
2616,42,1
2616,310,5
2617,79,1
2617,154,9
2617,221,2
2617,417,5
2617,388,2
2618,44,7
2618,68,7
2618,309,7
2618,483,8
2618,401,3
2619,488,2
2619,378,9
2619,183,2
2619,63,5
2620,153,2
2620,154,7
2620,296,1
2620,479,3
2620,394,3
2621,20,4
2621,480,6
2621,466,6
2621,68,4
2621,23,4
2622,276,8
2622,21,8
2622,487,2
2622,441,3
2622,421,8
2623,134,9
2623,495,6
2623,478,6
2623,124,9
2623,92,6
2624,30,0
2624,151,5
2624,434,2
2624,224,7
2624,300,7
2625,419,1
2625,434,9
2625,447,3
2625,452,4
2625,484,0
2626,274,9
2626,224,9
2626,342,3
2626,329,9
2626,232,9
2627,422,7
2627,453,7
2627,14,7
2627,123,7
2627,378,2
2628,237,0
2628,479,9
2628,57,4
2628,420,4
2628,87,3
2629,436,6
2629,266,6
2629,433,8
2629,312,8
2629,217,4
2630,446,4
2630,345,6
2630,363,5
2630,45,6
2630,91,5
2631,470,2
2631,482,0
2631,172,0
2631,335,0
2631,465,0
2632,415,4
2632,408,8
2632,314,7
2632,162,0
2632,287,1
2633,470,2
2633,450,2
2633,151,4
2633,336,8
2633,71,8
2634,24,7
2634,334,8
2634,499,8
2634,99,2
2634,432,2
2635,485,2
2635,218,2
2635,70,2
2635,337,2
2635,127,4
2636,106,3
2636,263,3
2636,70,4
2636,397,3
2636,301,2
2637,348,0
2637,252,0
2637,132,9
2637,232,0
2637,34,0
2638,176,2
2638,241,3
2638,159,2
2638,119,0
2638,425,2
2639,331,1
2639,484,6
2639,356,9
2639,205,3
2639,276,9
2640,426,0
2640,403,5
2640,306,7
2640,208,7
2640,264,9
2641,469,2
2641,21,0
2641,490,0
2641,184,0
2641,39,0
2642,251,9
2642,419,0
2642,78,4
2642,211,2
2642,23,3
2643,493,0
2643,29,8
2643,181,3
2643,479,4
2643,259,7
2644,397,3
2644,479,2
2644,482,2
2644,438,2
2644,277,3
2645,480,9
2645,316,1
2645,246,2
2645,116,1
2645,218,9
2646,194,2
2646,199,8
2646,407,9
2646,18,5
2646,382,5
2647,249,0
2647,237,3
2647,447,1
2647,61,5
2647,468,5
2648,312,0
2648,449,0
2648,299,0
2648,74,3
2648,167,5
2649,65,0
2649,25,9
2649,492,1
2649,383,4
2649,481,9
2650,253,2
2650,287,8
2650,336,3
2650,225,3
2650,35,3
2651,318,9
2651,390,0
2651,259,4
2651,452,9
2651,138,2
2652,122,7
2652,72,2
2652,167,7
2652,329,2
2652,419,1
2653,303,1
2653,405,6
2653,211,3
2653,122,2
2653,106,2
2654,363,9
2654,41,8
2654,224,8
2654,242,2
2654,383,8
2655,280,5
2655,495,8
2655,23,8
2655,476,8
2655,186,3
2656,36,8
2656,422,7
2656,200,7
2656,407,7
2656,399,1
2657,315,5
2657,211,4
2657,23,6
2657,461,3
2657,307,4
2658,96,8
2658,271,8
2658,347,8
2658,62,2
2658,407,8
2659,253,9
2659,158,2
2659,99,7
2659,302,1
2659,275,2
2660,67,5
2660,29,4
2660,178,5
2660,306,1
2660,8,3
2661,112,7
2661,466,5
2661,63,9
2661,460,4
2661,150,4
2662,455,7
2662,90,2
2662,370,7
2662,422,7
2662,321,6
2663,54,8
2663,499,8
2663,74,4
2663,396,1
2663,44,0
2664,428,6
2664,483,5
2664,486,9
2664,418,6
2664,6,8
2665,186,9
2665,358,4
2665,201,2
2665,78,7
2666,4,4
2666,342,9
2666,305,4
2666,320,2
2666,80,0
2667,94,8
2667,483,3
2667,39,5
2667,31,3
2667,264,3
2668,440,5
2668,420,0
2668,192,1
2668,237,5
2668,168,2
2669,434,2
2669,194,3
2669,205,3
2669,189,3
2669,217,1
2670,228,7
2670,425,1
2670,236,2
2670,358,3
2670,303,2
2671,119,0
2671,66,1
2671,109,9
2671,492,8
2671,3,8
2672,332,0
2672,413,0
2672,476,7
2672,137,0
2672,212,0
2673,337,6
2673,415,1
2673,159,8
2673,443,2
2673,233,1
2674,208,4
2674,286,1
2674,57,1
2674,264,1
2674,88,2
2675,237,2
2675,134,1
2675,153,9
2675,436,0
2675,238,0
2676,439,0
2676,200,6
2676,57,0
2676,392,0
2676,380,0
2677,306,9
2677,32,8
2677,435,9
2677,214,9
2677,409,4
2678,400,8
2678,376,6
2678,19,7
2678,87,3
2678,250,0
2679,397,3
2679,159,3
2679,116,3
2679,491,1
2679,213,8
2680,118,2
2680,378,2
2680,318,2
2680,94,2
2680,143,2
2681,290,2
2681,475,5
2681,112,6
2681,15,1
2681,144,7
2682,174,2
2682,489,2
2682,346,2
2682,487,0
2682,258,9
2683,441,3
2683,299,6
2683,334,3
2683,493,7
2683,274,6
2684,158,9
2684,377,0
2684,121,5
2684,60,5
2684,133,4
2685,276,7
2685,488,3
2685,139,1
2685,147,3
2685,1,7
2686,391,1
2686,474,6
2686,231,1
2686,412,1
2686,356,9
2687,466,9
2687,213,6
2687,403,1
2687,471,6
2687,343,1
2688,149,5
2688,24,5
2688,146,5
2688,481,3
2688,161,3
2689,111,1
2689,311,0
2689,168,9
2689,390,2
2689,113,6
2690,284,3
2690,146,3
2690,360,8
2690,169,3
2690,234,3
2691,231,4
2691,276,4
2691,393,4
2691,145,6
2691,405,0
2692,84,3
2692,245,7
2692,313,3
2692,61,0
2692,102,6
2693,138,3
2693,5,3
2693,210,7
2693,260,3
2693,482,4
2694,240,7
2694,327,4
2694,486,2
2694,17,7
2694,105,4
2695,478,0
2695,325,0
2695,203,2
2695,106,4
2695,474,0
2696,192,6
2696,231,6
2696,34,6
2696,459,6
2696,366,6
2697,156,0
2697,16,5
2697,347,5
2697,193,5
2697,136,7
2698,428,9
2698,442,8
2698,263,7
2698,345,0
2698,386,2
2699,492,7
2699,166,1
2699,373,7
2699,127,2
2699,288,7
2700,264,5
2700,425,1
2700,299,8
2700,331,3
2700,37,5
2701,249,8
2701,157,9
2701,129,1
2701,347,5
2701,112,7
2702,308,7
2702,260,6
2702,411,6
2702,257,8
2702,378,1
2703,14,8
2703,281,3
2703,395,8
2703,25,8
2703,335,8
2704,212,1
2704,380,8
2704,236,9
2704,240,1
2704,234,5
2705,387,4
2705,423,5
2705,81,5
2705,208,6
2705,329,5
2706,43,2
2706,407,1
2706,412,2
2706,465,2
2706,153,7
2707,370,3
2707,193,7
2707,309,3
2707,203,8
2707,104,3
2708,128,9
2708,439,5
2708,414,8
2708,320,1
2708,204,8
2709,140,9
2709,436,9
2709,0,5
2709,374,9
2709,78,3
2710,347,0
2710,37,5
2710,137,3
2710,191,4
2710,201,0
2711,471,9
2711,216,9
2711,438,9
2711,55,2
2711,44,9
2712,401,7
2712,80,4
2712,245,4
2712,322,3
2712,282,4
2713,36,1
2713,423,1
2713,344,5
2713,66,9
2713,444,1
2714,29,8
2714,225,2
2714,403,8
2714,80,8
2714,63,8
2715,81,3
2715,12,2
2715,151,3
2715,293,0
2715,184,3
2716,324,0
2716,297,0
2716,242,5
2716,374,0
2716,208,3
2717,365,4
2717,236,7
2717,322,4
2717,280,4
2717,335,9
2718,223,4
2718,458,4
2718,167,6
2718,194,9
2718,279,4
2719,254,5
2719,445,5
2719,53,5
2719,198,5
2719,170,5
2720,184,5
2720,238,5
2720,269,1
2720,109,0
2720,244,4
2721,186,1
2721,230,1
2721,490,1
2721,242,4
2721,399,1
2722,38,5
2722,265,1
2722,375,4
2722,356,7
2722,236,7
2723,33,6
2723,464,4
2723,22,3
2723,413,3
2723,346,4
2724,471,2
2724,369,7
2724,47,2
2724,198,9
2724,443,8
2725,272,3
2725,162,2
2725,129,2
2725,282,3
2725,443,6
2726,484,3
2726,230,9
2726,85,9
2726,159,9
2726,37,9
2727,62,6
2727,32,6
2727,134,6
2727,332,7
2727,191,0
2728,195,5
2728,381,4
2728,152,4
2728,135,6
2728,81,3
2729,186,2
2729,36,2
2729,320,6
2729,68,2
2729,46,2
2730,321,6
2730,398,1
2730,233,2
2730,492,2
2730,415,2
2731,59,8
2731,261,6
2731,115,6
2731,94,0
2731,263,6
2732,221,1
2732,147,2
2732,276,8
2732,24,9
2732,318,0
2733,447,9
2733,336,2
2733,334,3
2733,266,9
2733,262,9
2734,249,8
2734,378,8
2734,85,8
2734,251,5
2734,209,8
2735,249,2
2735,138,3
2735,217,6
2735,81,2
2735,57,5
2736,239,2
2736,1,2
2736,467,5
2736,111,5
2736,260,7
2737,218,0
2737,56,0
2737,191,5
2737,41,9
2737,107,0
2738,345,8
2738,59,2
2738,272,8
2738,339,9
2738,148,8
2739,278,1
2739,192,1
2739,172,1
2739,360,5
2739,193,1
2740,204,7
2740,202,2
2740,237,1
2740,112,6
2740,119,5
2741,297,9
2741,14,2
2741,114,6
2741,291,6
2741,7,1
2742,70,3
2742,26,1
2742,148,3
2742,329,1
2742,371,3
2743,407,9
2743,226,9
2743,420,2
2743,100,9
2743,7,2
2744,90,8
2744,89,4
2744,294,5
2744,130,9
2744,399,4
2745,91,5
2745,325,3
2745,115,5
2745,434,5
2745,136,5
2746,280,2
2746,194,2
2746,83,2
2746,165,7
2746,446,0
2747,23,2
2747,209,4
2747,156,6
2747,2,6
2747,234,0
2748,221,8
2748,314,1
2748,398,4
2748,303,2
2748,453,3
2749,44,3
2749,195,0
2749,366,0
2749,246,4
2749,357,5
2750,242,7
2750,142,2
2750,2,9
2750,124,9
2750,245,2
2751,432,0
2751,286,0
2751,80,4
2751,477,4
2752,53,9
2752,464,0
2752,123,1
2752,46,0
2752,279,7
2753,302,4
2753,186,4
2753,42,9
2753,205,9
2753,140,4
2754,161,0
2754,418,7
2754,435,3
2754,327,2
2754,484,7
2755,115,0
2755,163,0
2755,332,0
2755,67,9
2755,416,0
2756,336,6
2756,242,2
2756,93,4
2756,83,6
2756,326,6
2757,50,1
2757,483,0
2757,467,7
2757,440,3
2757,313,0
2758,478,0
2758,211,5
2758,89,3
2758,75,0
2758,398,9
2759,474,8
2759,438,2
2759,322,7
2759,104,2
2759,355,2
2760,205,1
2760,289,1
2760,163,1
2760,69,4
2760,209,1
2761,484,4
2761,213,9
2761,59,8
2761,220,5
2761,167,5
2762,480,5
2762,163,6
2762,235,0
2762,125,5
2762,263,1
2763,449,7
2763,171,9
2763,334,4
2763,170,9
2763,337,9
2764,459,0
2764,145,9
2764,124,9
2764,18,3
2764,81,5
2765,379,7
2765,47,8
2765,351,7
2765,290,6
2765,16,6
2766,185,2
2766,46,0
2766,409,8
2766,335,8
2766,17,8
2767,219,0
2767,252,2
2767,48,1
2767,140,0
2767,49,0
2768,210,2
2768,344,2
2768,59,0
2768,339,2
2768,496,1
2769,386,7
2769,482,4
2769,90,8
2769,93,7
2769,200,0
2770,214,9
2770,194,0
2770,90,0
2770,152,4
2770,499,4
2771,431,0
2771,133,3
2771,169,2
2771,334,6
2771,447,8
2772,479,5
2772,496,9
2772,240,5
2772,198,9
2772,424,9
2773,219,1
2773,4,5
2773,201,1
2773,306,5
2773,266,4
2774,100,5
2774,440,4
2774,295,5
2774,227,5
2774,399,3
2775,0,4
2775,242,9
2775,70,8
2775,298,5
2775,420,5
2776,468,4
2776,172,9
2776,4,3
2776,395,8
2776,36,1
2777,59,5
2777,485,0
2777,364,6
2777,66,7
2777,495,7
2778,430,1
2778,406,5
2778,281,0
2778,364,3
2778,283,4
2779,494,5
2779,56,6
2779,203,2
2779,178,2
2779,354,2
2780,4,0
2780,273,0
2780,264,0
2780,10,0
2780,329,4
2781,123,0
2781,424,5
2781,455,8
2781,436,8
2781,416,0
2782,461,1
2782,419,3
2782,130,6
2782,221,1
2782,262,1
2783,435,2
2783,40,2
2783,271,1
2783,484,2
2783,463,8
2784,403,6
2784,352,1
2784,87,1
2784,140,6
2784,310,6
2785,71,3
2785,369,0
2785,2,6
2785,202,3
2785,50,4
2786,262,1
2786,109,7
2786,149,2
2786,199,2
2786,6,3
2787,316,1
2787,51,7
2787,213,4
2787,72,7
2787,457,9
2788,55,9
2788,406,5
2788,181,3
2788,245,7
2788,353,7
2789,341,5
2789,199,5
2789,354,2
2789,163,2
2789,47,0
2790,404,6
2790,34,0
2790,198,7
2790,321,6
2790,303,0
2791,483,3
2791,69,5
2791,432,5
2791,171,5
2791,352,5
2792,160,6
2792,113,4
2792,33,6
2792,239,6
2792,464,5
2793,64,6
2793,63,1
2793,139,6
2793,249,4
2794,113,9
2794,299,5
2794,148,4
2794,1,6
2794,85,8
2795,417,8
2795,473,3
2795,280,5
2795,289,9
2795,307,1
2796,199,8
2796,232,8
2796,110,3
2796,393,9
2796,191,8
2797,230,1
2797,485,1
2797,401,1
2797,7,1
2797,409,1
2798,398,2
2798,97,2
2798,302,5
2798,240,3
2798,286,2
2799,461,1
2799,451,1
2799,179,7
2799,264,1
2799,345,4
2800,88,5
2800,28,3
2800,136,5
2800,322,7
2800,441,5
2801,307,2
2801,370,5
2801,348,2
2801,283,2
2801,98,9
2802,368,0
2802,256,0
2802,416,8
2802,485,3
2802,117,8
2803,41,1
2803,200,9
2803,446,5
2803,209,4
2803,363,5
2804,216,9
2804,257,0
2804,449,9
2804,78,9
2804,270,4
2805,40,6
2805,72,1
2805,185,7
2805,362,5
2805,7,7
2806,183,5
2806,131,5
2806,430,5
2806,57,2
2806,470,9
2807,51,5
2807,330,7
2807,21,2
2807,366,2
2807,484,0
2808,329,0
2808,252,0
2808,41,6
2808,166,0
2808,199,0
2809,48,1
2809,11,0
2809,141,4
2809,121,7
2809,317,4
2810,415,7
2810,297,2
2810,378,6
2810,47,5
2811,289,8
2811,351,3
2811,434,8
2811,99,2
2811,330,8
2812,386,1
2812,145,1
2812,262,5
2812,157,9
2812,100,1
2813,269,5
2813,50,4
2813,351,9
2813,261,3
2813,219,9
2814,146,3
2814,179,7
2814,320,0
2814,267,6
2814,193,3
2815,222,5
2815,411,0
2815,358,0
2815,333,4
2815,371,0
2816,255,6
2816,76,9
2816,452,3
2816,84,6
2816,270,1
2817,27,4
2817,46,4
2817,86,4
2817,157,6
2817,487,0
2818,119,3
