task,worker,answer
2679,236,5
2679,51,1
2679,76,8
2680,294,1
2680,32,9
2680,267,5
2680,54,8
2680,6,8
2681,36,1
2681,67,9
2681,256,2
2681,89,6
2681,173,6
2682,239,7
2682,204,6
2682,92,6
2682,147,4
2682,290,8
2683,37,2
2683,138,5
2683,218,5
2683,59,2
2683,298,3
2684,73,8
2684,163,2
2684,60,0
2684,44,8
2684,254,3
2685,83,0
2685,98,7
2685,16,7
2685,74,7
2685,35,7
2686,287,3
2686,84,1
2686,248,1
2686,231,1
2686,59,1
2687,160,5
2687,105,4
2687,92,4
2687,27,0
2687,22,4
2688,64,8
2688,162,6
2688,62,8
2688,262,8
2688,214,2
2689,167,7
2689,33,8
2689,108,4
2689,219,8
2689,132,8
2690,6,1
2690,99,1
2690,20,5
2690,287,1
2690,35,1
2691,51,3
2691,257,4
2691,64,1
2691,261,3
2691,223,2
2692,32,8
2692,273,2
2692,35,3
2692,113,2
2692,259,2
2693,132,1
2693,175,7
2693,238,8
2693,115,3
2693,4,7
2694,230,0
2694,49,8
2694,116,6
2694,221,2
2694,261,7
2695,130,7
2695,167,7
2695,158,7
2695,32,5
2695,203,7
2696,209,9
2696,136,7
2696,259,9
2696,266,8
2696,287,8
2697,157,3
2697,174,6
2697,0,2
2697,183,2
2697,227,3
2698,163,6
2698,278,4
2698,180,6
2698,102,6
2698,4,6
2699,95,9
2699,245,7
2699,58,1
2699,38,0
2699,241,3
2700,189,4
2700,218,2
2700,19,7
2700,131,2
2700,287,2
2701,78,1
2701,189,1
2701,61,1
2701,299,1
2701,228,1
2702,56,4
2702,287,4
2702,50,6
2702,118,4
2702,245,4
2703,275,2
2703,125,9
2703,199,9
2703,219,2
2703,65,1
2704,216,0
2704,92,2
2704,149,2
2704,172,7
2704,88,6
2705,275,0
2705,69,5
2705,164,0
2705,3,1
2705,60,6
2706,184,8
2706,6,4
2706,56,9
2706,186,8
2706,238,8
2707,211,5
2707,43,5
2707,121,2
2707,248,2
2707,40,5
2708,212,3
2708,151,7
2708,148,3
2708,100,3
2708,254,3
2709,127,6
2709,96,7
2709,130,1
2709,10,5
2709,156,7
2710,100,9
2710,191,6
2710,69,2
2710,52,2
2710,130,3
2711,197,9
2711,45,9
2711,211,4
2711,153,9
2711,141,4
2712,72,4
2712,147,4
2712,265,3
2712,254,4
2712,208,4
2713,38,9
2713,156,8
2713,273,9
2713,53,9
2713,80,8
2714,195,6
2714,160,6
2714,232,7
2714,200,6
2714,263,6
2715,152,9
2715,284,3
2715,297,3
2715,91,3
2715,82,3
2716,208,0
2716,109,9
2716,221,1
2716,33,7
2716,46,1
2717,141,4
2717,116,5
2717,43,4
2717,235,4
2717,198,4
2718,221,7
2718,253,7
2718,258,7
2718,210,4
2718,81,0
2719,102,5
2719,107,2
2719,34,0
2719,156,9
2719,46,5
2720,113,9
2720,122,9
2720,60,2
2720,279,6
2720,65,2
2721,147,8
2721,269,8
2721,175,7
2721,179,3
2721,24,4
2722,83,5
2722,15,5
2722,90,4
2722,59,7
2722,149,7
2723,73,2
2723,248,7
2723,221,2
2723,293,2
2723,260,0
2724,236,9
2724,142,2
2724,112,6
2724,49,6
2724,284,5
2725,256,7
2725,67,4
2725,81,7
2725,243,8
2726,7,5
2726,189,0
2726,200,4
2726,49,1
2726,110,1
2727,87,7
2727,237,1
2727,108,1
2727,299,7
2727,125,0
2728,80,5
2728,156,6
2728,274,1
2728,163,3
2729,3,0
2729,36,5
2729,121,6
2729,68,5
2729,138,4
2730,47,4
2730,114,6
2730,134,1
2730,224,7
2730,124,4
2731,220,5
2731,114,5
2731,188,5
2731,263,5
2732,222,6
2732,151,8
2732,182,2
2732,94,2
2732,105,2
2733,186,3
2733,64,6
2733,237,3
2733,102,3
2733,199,1
2734,177,1
2734,32,3
2734,141,3
2734,173,3
2734,293,3
2735,129,9
2735,258,9
2735,44,3
2735,124,8
2735,125,9
2736,172,4
2736,181,5
2736,55,4
2736,277,4
2737,86,4
2737,8,5
2737,242,6
2737,91,2
2737,287,1
2738,80,9
2738,249,7
2738,55,4
2738,262,9
2738,251,5
2739,259,2
2739,238,3
2739,51,7
2739,262,5
2739,76,0
2740,0,4
2740,42,2
2740,162,9
2740,229,2
2741,181,7
2741,226,7
2741,132,7
2741,50,0
2741,29,7
2742,193,2
2742,38,5
2742,156,9
2742,172,9
2742,184,3
2743,164,2
2743,218,2
2743,246,2
2743,36,2
2743,298,2
2744,223,1
2744,78,1
2744,206,0
2744,181,0
2744,77,0
2745,25,2
2745,85,5
2745,15,0
2745,233,4
2745,179,4
2746,80,4
2746,47,4
2746,200,5
2746,133,2
2746,213,0
2747,226,1
2747,250,9
2747,122,3
2747,110,0
2747,145,1
2748,108,9
2748,98,4
2748,205,6
2748,234,4
2748,0,0
2749,225,6
2749,212,6
2749,65,8
2749,78,0
2749,29,9
2750,186,1
2750,59,5
2750,276,0
2750,233,8
2750,255,8
2751,64,9
2751,117,0
2751,221,0
2751,251,0
2751,181,0
2752,2,6
2752,213,6
2752,202,6
2752,178,0
2752,40,9
2753,202,4
2753,72,2
2753,6,9
2753,77,7
2753,181,2
2754,175,4
2754,48,1
2754,64,1
2754,88,4
2754,286,4
2755,207,0
2755,176,1
2755,92,4
2755,205,4
2755,154,3
2756,215,6
2756,224,6
2756,269,1
2756,243,6
2756,200,5
2757,188,3
2757,19,9
2757,264,5
2757,36,5
2757,227,7
2758,280,3
2758,247,6
2758,201,5
2758,297,3
2758,199,4
2759,201,0
2759,47,0
2759,11,7
2759,46,7
2759,177,0
2760,93,8
2760,178,9
2760,76,8
2760,81,8
2760,124,2
2761,12,2
2761,69,1
2761,122,8
2761,130,9
2761,184,9
2762,270,4
2762,23,8
2762,81,5
2762,214,2
2762,46,5
2763,282,1
2763,201,3
2763,44,6
2763,105,6
2763,113,0
2764,284,1
2764,113,1
2764,225,7
2764,14,1
2764,45,1
2765,121,5
2765,164,5
2765,138,3
2765,20,5
2765,19,5
2766,107,6
2766,186,3
2766,205,4
2766,273,6
2766,241,7
2767,99,1
2767,256,3
2767,198,2
2767,18,3
2767,122,3
2768,82,9
2768,18,3
2768,156,3
2768,223,3
2768,238,1
2769,1,3
2769,66,0
2769,167,8
2769,143,8
2769,85,1
2770,102,2
2770,268,2
2770,196,8
2770,82,2
2770,44,2
2771,91,6
2771,206,6
2771,296,6
2771,273,6
2771,160,7
2772,10,9
2772,149,8
2772,21,9
2772,179,5
2772,228,8
2773,79,6
2773,287,2
2773,17,2
2773,276,6
2773,244,6
2774,174,0
2774,185,3
2774,264,6
2774,233,7
2774,89,2
2775,133,8
2775,15,1
2775,294,8
2775,193,8
2775,171,8
2776,283,5
2776,120,5
2776,35,6
2776,222,6
2776,277,6
2777,100,9
2777,187,3
2777,166,1
2777,58,6
2777,153,9
2778,30,9
2778,210,5
2778,105,9
2778,270,9
2778,53,9
2779,184,0
2779,266,0
2779,92,0
2779,202,0
2779,248,8
2780,227,6
2780,31,3
2780,199,3
2780,130,3
2780,148,1
2781,187,8
2781,214,2
2781,164,9
2781,76,7
2781,185,2
2782,146,0
2782,62,0
2782,217,4
2782,64,1
2782,199,0
2783,84,6
2783,260,5
2783,209,2
2783,213,2
2783,93,2
2784,227,7
2784,157,4
2784,194,6
2784,135,5
2784,272,1
2785,76,6
2785,101,7
2785,150,4
2785,189,3
2785,249,3
2786,39,7
2786,245,3
2786,151,5
2786,111,9
2786,48,1
2787,200,5
2787,149,9
2787,179,9
2787,45,9
2787,128,9
2788,114,7
2788,163,8
2788,11,9
2788,260,9
2788,262,9
2789,123,1
2789,87,6
2789,167,1
2789,91,1
2789,165,2
2790,1,7
2790,3,7
2790,88,6
2790,140,6
2790,164,7
2791,261,0
2791,269,9
2791,66,0
2791,81,3
2792,162,3
2792,106,4
2792,268,4
2792,258,4
2792,213,4
2793,112,2
2793,55,2
2793,243,2
2793,277,1
2793,49,0
2794,160,5
2794,50,6
2794,127,6
2794,210,9
2794,57,9
2795,236,9
2795,256,5
2795,99,1
2795,20,0
2795,177,9
2796,167,2
2796,218,2
2796,255,6
2796,159,1
2796,178,6
2797,53,9
2797,271,9
2797,30,0
2797,194,9
2797,236,7
2798,128,5
2798,132,0
2798,160,5
2798,296,9
2798,44,7
2799,177,9
2799,118,9
2799,137,1
2799,8,4
2799,70,9
2800,47,2
2800,85,0
2800,252,2
2800,170,3
2800,76,6
2801,286,0
2801,198,0
2801,221,8
2801,224,3
2801,280,8
2802,73,4
2802,190,2
2802,64,7
2802,151,8
2802,268,4
2803,86,3
2803,251,2
2803,20,5
2803,237,5
2803,55,7
2804,124,2
2804,52,8
2804,200,5
2804,172,8
2804,254,5
2805,154,2
2805,57,5
2805,42,2
2805,158,7
2805,291,9
2806,10,8
2806,185,3
2806,280,7
2806,48,8
2806,236,8
2807,51,8
2807,94,8
2807,35,3
2807,137,1
2807,118,0
2808,145,0
2808,70,9
2808,15,0
2808,8,7
2808,167,1
2809,10,5
2809,84,5
2809,1,5
2809,141,5
2809,87,5
2810,199,0
2810,122,3
2810,86,5
2810,179,3
2810,131,9
2811,110,1
2811,287,1
2811,263,1
2811,102,5
2811,167,1
2812,1,3
2812,29,3
2812,175,3
2812,77,3
2812,290,3
2813,145,3
2813,213,9
2813,286,9
2813,114,9
2813,253,9
2814,232,1
2814,160,3
2814,152,6
2814,228,3
2814,35,7
2815,78,6
2815,51,6
2815,3,2
2815,114,6
2815,291,6
2816,287,8
2816,257,8
2816,54,7
2816,163,8
2816,281,3
2817,77,0
2817,222,6
2817,198,0
2817,277,0
2817,107,2
2818,138,5
2818,242,8
2818,241,6
2818,281,8
2818,244,8
2819,121,7
2819,180,1
2819,23,5
2819,127,7
2819,174,3
2820,195,8
2820,143,7
2820,48,7
2820,40,1
2820,272,2
2821,206,2
2821,248,5
2821,70,2
2821,9,2
2821,0,5
2822,272,8
2822,150,9
2822,133,4
2822,186,6
2822,224,4
2823,279,1
2823,195,1
2823,269,1
2823,151,1
2823,141,1
2824,54,1
2824,216,0
2824,258,3
2824,259,4
2824,50,5
2825,208,5
2825,34,1
2825,153,2
2825,115,1
2825,262,2
2826,293,7
2826,296,6
2826,174,7
2826,290,8
2826,53,7
2827,35,5
2827,2,3
2827,73,4
2827,14,9
2827,212,5
2828,265,4
2828,30,6
2828,196,6
2828,120,6
2828,171,6
2829,16,7
2829,102,7
2829,167,7
2829,150,1
2829,161,7
2830,146,1
2830,138,9
2830,232,8
2830,150,9
2830,12,9
2831,31,5
2831,79,5
2831,75,6
2831,291,5
2832,183,9
2832,195,9
2832,67,3
2832,282,1
2832,10,2
2833,296,6
2833,29,2
2833,275,8
2834,246,1
2834,51,7
2834,71,3
2834,13,5
2834,257,7
2835,86,3
2835,226,1
2835,186,5
2835,89,5
2835,284,9
2836,57,0
2836,139,6
2836,129,5
2836,210,6
2836,253,1
2837,236,3
2837,51,3
2837,190,3
2837,34,3
2837,173,3
2838,197,7
2838,183,0
2838,15,2
2838,295,2
2838,250,2
2839,284,9
2839,167,2
2839,195,1
2839,132,1
2839,275,0
2840,163,3
2840,39,6
2840,226,8
2840,91,6
2840,50,5
2841,12,3
2841,47,8
2841,296,0
2841,242,8
2841,194,6
2842,254,6
2842,64,7
2842,288,6
2842,27,0
2842,203,1
2843,179,3
2843,235,7
2843,285,0
2843,144,7
2843,153,7
2844,126,8
2844,289,7
2844,257,7
2844,125,7
2844,292,1
2845,41,3
2845,268,5
2845,180,9
2845,223,2
2845,29,2
2846,159,8
2846,55,8
2846,289,8
2846,163,2
2847,280,1
2847,107,9
2847,126,5
2847,67,9
2847,105,0
2848,198,0
2848,33,7
2848,103,0
2848,253,7
2848,231,0
2849,202,3
2849,260,3
2849,295,2
2849,182,8
2849,75,4
2850,96,7
2850,103,5
2850,241,4
2850,30,4
2850,1,4
2851,177,5
2851,38,6
2851,4,3
2851,33,2
2851,284,7
2852,135,1
2852,55,2
2852,34,1
2852,39,1
2852,112,4
2853,74,2
2853,56,6
2853,226,6
2853,175,6
2853,146,6
2854,36,6
2854,43,9
2854,179,6
2854,168,9
2854,162,4
2855,201,2
2855,76,5
2855,252,2
2855,283,2
2855,39,9
2856,293,8
2856,91,8
2856,179,9
2856,4,8
2856,269,8
2857,160,3
2857,147,3
2857,281,3
2857,83,9
2857,51,3
2858,3,0
2858,198,5
2858,151,5
2858,242,5
2858,193,5
2859,89,7
2859,64,6
2859,41,5
2859,235,6
2859,221,6
2860,293,8
2860,83,8
2860,29,2
2860,71,3
2860,34,8
2861,21,9
2861,62,0
2861,75,0
2861,30,3
2861,164,3
2862,221,4
2862,69,8
2862,92,0
2862,129,5
2862,292,9
2863,267,9
2863,111,7
2863,97,2
2863,185,9
2863,36,9
2864,100,2
2864,189,8
2864,208,6
2864,203,0
2864,222,2
2865,171,8
2865,176,8
2865,94,4
2865,36,0
2865,259,4
2866,176,7
2866,33,6
2866,168,6
2866,125,6
2866,150,6
2867,292,9
2867,264,7
2867,224,7
2867,174,7
2867,179,7
2868,54,8
2868,114,8
2868,176,8
2868,19,8
2868,85,6
2869,166,2
2869,116,0
2869,253,6
2869,6,8
2869,216,4
2870,75,1
2870,251,0
2870,225,1
2870,242,5
2870,185,0
2871,213,2
2871,30,6
2871,203,4
2871,43,7
2871,245,6
2872,30,3
2872,127,9
2872,218,9
2872,272,9
2872,161,9
2873,263,3
2873,0,3
2873,130,3
2873,172,3
2873,281,0
2874,85,4
2874,230,4
2874,63,4
2874,7,7
2874,136,4
2875,147,5
2875,96,3
2875,293,7
2875,16,7
2875,132,5
2876,179,3
2876,266,0
2876,9,0
2876,281,5
2876,5,7
2877,177,9
2877,265,7
2877,292,3
2877,59,6
2877,10,1
2878,84,1
2878,104,2
2878,19,1
2878,293,1
2878,73,1
2879,81,3
2879,213,2
2879,137,1
2879,66,4
2879,186,9
2880,182,5
2880,249,0
2880,44,1
2880,99,0
2880,64,7
2881,62,7
2881,297,7
2881,190,7
2881,42,1
2882,28,3
2882,106,3
2882,242,5
2882,104,5
2882,233,5
2883,4,9
2883,119,5
2883,32,4
2883,26,3
2883,53,7
2884,18,2
2884,72,2
2884,130,2
2884,109,4
2884,122,2
2885,40,1
2885,130,6
2885,159,6
2885,107,4
2885,206,1
2886,174,6
2886,197,3
2886,240,3
2886,68,3
2886,278,3
2887,157,5
2887,19,8
2887,11,5
2887,99,0
2887,77,6
2888,1,1
2888,276,1
2888,256,2
2888,105,9
2888,8,2
2889,115,0
2889,217,4
2889,152,2
2889,186,9
2889,51,8
2890,98,4
2890,37,9
2890,191,4
2890,9,7
2890,121,5
2891,253,0
2891,290,0
2891,189,7
2891,190,7
2891,288,3
2892,244,4
2892,177,4
2892,24,4
2892,170,7
2892,219,4
2893,192,5
2893,167,6
2893,105,5
2893,64,5
2893,120,1
2894,89,0
2894,262,5
2894,208,0
2894,291,1
2894,79,3
2895,16,3
2895,114,3
2895,52,3
2895,96,4
2895,285,3
2896,90,7
2896,298,4
2896,11,9
2896,237,6
2896,131,0
2897,41,8
2897,45,7
2897,205,7
2897,140,8
2897,215,7
2898,273,6
2898,35,6
2898,239,5
2898,45,6
2898,143,7
2899,13,0
2899,237,0
2899,175,0
2899,66,4
2899,109,4
2900,42,3
2900,51,3
2900,153,0
2900,93,3
2900,105,2
2901,52,2
2901,48,6
2901,67,4
2901,202,2
2901,50,5
2902,8,5
2902,293,9
2902,59,5
2902,228,5
2902,263,8
2903,187,7
2903,28,8
2903,161,8
2903,118,3
2903,142,2
2904,234,0
2904,157,0
2904,129,5
2904,258,4
2904,184,8
2905,65,1
2905,268,2
2905,136,7
2905,176,6
2905,167,7
2906,132,6
2906,175,6
2906,2,6
2906,230,4
2906,278,8
2907,146,4
2907,254,9
2907,252,4
2907,162,5
2907,253,3
2908,226,0
2908,249,0
2908,148,3
2908,158,0
2908,185,9
2909,149,8
2909,113,4
2909,255,2
2909,270,2
2909,71,0
2910,45,2
2910,48,2
2910,115,2
2910,214,2
2910,150,1
2911,27,6
2911,297,6
2911,146,9
2911,32,3
2911,296,3
2912,216,1
2912,114,5
2912,219,5
2912,146,3
2912,179,4
2913,107,5
2913,110,2
2913,71,2
2913,101,6
2913,7,8
2914,293,6
2914,137,2
2914,122,6
2914,208,7
2914,286,3
2915,85,9
2915,185,5
2915,37,3
2915,195,9
2915,260,5
2916,180,6
2916,153,8
2916,268,4
2916,74,4
2916,298,5
2917,19,4
2917,135,3
2917,263,4
2917,146,0
2917,282,4
2918,13,5
2918,121,6
2918,32,5
2918,179,0
2918,254,9
2919,297,9
2919,228,6
2919,36,6
2919,52,6
2919,169,6
2920,293,6
2920,228,6
2920,19,4
2920,209,9
2920,277,6
2921,72,3
2921,64,3
2921,296,5
2921,142,5
2921,245,6
2922,5,2
2922,219,4
2922,44,2
2922,248,1
2922,85,1
2923,240,5
2923,108,9
2923,271,9
2923,290,9
2923,245,7
2924,280,3
2924,34,5
2924,157,5
2924,19,3
2924,257,3
2925,218,4
2925,253,5
2925,156,7
2925,44,5
2925,262,5
2926,98,7
2926,84,8
2926,65,1
2926,75,6
2926,232,7
2927,144,0
2927,272,5
2927,170,0
2927,236,9
2927,37,5
2928,219,2
2928,239,0
2928,58,7
2928,6,2
2928,156,7
2929,218,6
2929,271,3
2929,164,1
2929,58,6
2929,197,6
2930,217,5
2930,8,2
2930,162,8
2930,195,8
2930,230,2
2931,47,1
2931,2,3
2931,250,4
2931,275,6
2932,180,9
2932,266,3
2932,256,3
2932,183,4
2932,93,2
2933,67,0
2933,16,0
2933,116,0
2933,124,0
2933,119,0
2934,22,8
2934,292,6
2934,222,1
2934,127,1
2934,217,6
2935,181,0
2935,220,4
2935,105,5
2935,33,3
2935,298,4
2936,256,1
2936,157,5
2936,80,6
2936,126,8
2936,244,2
2937,31,0
2937,154,5
2937,213,1
2937,284,1
2937,106,1
2938,50,1
2938,206,2
2938,89,2
2938,82,2
2938,124,2
2939,33,6
2939,183,6
2939,231,6
2939,36,3
2939,140,6
2940,278,7
2940,186,7
2940,194,3
2940,263,5
2940,260,8
2941,253,6
2941,244,3
2941,284,3
2941,135,2
2941,188,1
2942,31,7
2942,106,8
2942,55,2
2942,95,8
2942,186,6
2943,227,6
2943,277,0
2943,11,2
2943,219,6
2943,89,3
2944,191,0
2944,158,3
2944,287,7
2944,278,1
2944,174,0
2945,274,0
2945,187,2
2945,134,9
2945,283,7
2945,53,4
2946,21,2
2946,196,3
2946,28,8
2946,251,1
2946,133,6
2947,270,8
2947,255,3
2947,151,3
2947,200,3
2947,284,3
2948,243,1
2948,34,0
2948,135,0
2948,275,4
2948,273,9
2949,131,7
2949,42,2
2949,295,1
2949,282,0
2949,188,8
2950,270,1
2950,187,1
2950,43,4
2950,195,1
2950,46,5
2951,139,7
2951,269,5
2951,108,7
2951,135,7
2951,230,3
2952,239,6
2952,77,6
2952,83,9
2952,1,8
2952,117,0
2953,252,1
2953,79,0
2953,175,4
2953,218,4
2953,182,4
2954,154,0
2954,83,1
2954,139,9
2954,200,6
2954,60,9
2955,265,4
2955,149,6
2955,228,4
2955,141,4
2955,59,4
2956,198,2
2956,110,2
2956,174,7
2956,210,6
2956,38,2
2957,78,9
2957,68,5
2957,232,5
2957,27,9
2957,41,9
2958,143,9
2958,242,4
2958,28,8
2958,96,8
2958,254,8
2959,19,6
2959,156,1
2959,289,3
2959,110,4
2959,191,4
2960,154,5
2960,81,3
2960,14,3
2960,43,0
2960,139,3
2961,226,0
2961,117,2
2961,162,0
2961,173,7
2961,67,0
2962,174,2
2962,15,2
2962,44,2
2962,165,2
2962,175,5
2963,30,5
2963,276,0
2963,235,5
2963,203,5
2963,108,5
2964,139,0
2964,174,1
2964,290,5
2964,221,3
2964,271,4
2965,60,5
2965,87,8
2965,297,0
2965,228,0
2965,15,3
2966,260,3
2966,253,0
2966,213,4
2966,97,0
2966,163,0
2967,233,7
2967,71,3
2967,232,4
2967,190,0
2967,89,0
2968,165,9
2968,0,6
2968,6,9
2968,216,6
2968,70,9
2969,1,3
2969,135,3
2969,2,6
2969,259,3
2969,83,3
2970,136,4
2970,264,8
2970,106,2
2970,254,8
2970,154,1
2971,45,4
2971,34,8
2971,251,8
2971,135,3
2971,68,9
2972,23,3
2972,144,8
2972,57,6
2972,49,3
2972,29,3
2973,92,8
2973,236,0
2973,188,5
2973,100,3
2973,67,3
2974,256,4
2974,13,6
2974,288,4
2974,257,9
2974,53,4
2975,62,7
2975,96,8
2975,55,9
2975,213,9
2975,274,3
2976,10,4
2976,118,4
2976,225,2
2976,171,2
2976,244,3
2977,289,1
2977,214,9
2977,39,1
2977,200,1
2977,188,1
2978,231,2
2978,4,9
2978,130,8
2978,58,7
2978,232,2
2979,38,0
2979,106,4
2979,227,5
2979,216,4
2979,52,5
2980,17,4
2980,216,5
2980,247,7
2980,170,9
2980,212,5
2981,195,2
2981,88,5
2981,15,0
2981,197,2
2981,118,5
2982,267,0
2982,223,3
2982,242,3
2982,277,3
2982,114,5
2983,138,9
2983,202,7
2983,240,9
2983,281,4
2983,149,6
2984,66,3
2984,114,3
2984,170,9
2984,138,3
2984,181,3
2985,107,6
2985,283,6
2985,99,6
2985,28,6
2985,292,6
2986,188,3
2986,83,7
2986,171,2
2986,288,2
2986,105,0
2987,150,2
2987,198,2
2987,147,6
2987,199,2
2987,132,2
2988,225,7
2988,210,7
2988,146,3
2988,13,2
2988,223,2
2989,287,4
2989,59,4
2989,132,4
2989,191,4
2989,160,5
2990,206,4
2990,77,4
2990,72,8
2990,76,4
2990,231,4
2991,288,5
2991,70,4
2991,213,1
2991,194,4
2991,79,6
2992,164,2
2992,81,3
2992,152,4
2992,17,3
2992,178,3
2993,267,4
2993,141,5
2993,238,8
2993,266,9
2993,97,5
2994,155,6
2994,10,7
2994,73,8
2994,239,5
2994,127,8
2995,184,5
2995,225,5
2995,126,4
2995,54,5
2995,209,5
2996,141,3
2996,268,3
2996,196,3
2996,269,0
2996,220,3
2997,170,3
2997,100,3
2997,13,7
2997,192,4
2997,212,3
2998,2,0
2998,18,8
2998,71,5
2998,97,8
2998,243,5
2999,133,9
2999,267,9
2999,294,6
2999,56,9
2999,153,9
3000,188,0
3000,70,0
3000,134,1
3000,294,0
3000,19,1
3001,9,4
3001,231,9
3001,157,7
3001,133,9
3001,162,9
3002,153,9
3002,247,3
3002,162,1
3002,35,1
3002,113,1
3003,206,7
3003,119,9
3003,124,4
3003,99,1
3003,144,9
3004,43,5
3004,289,5
3004,22,1
3004,106,5
3004,236,3
3005,123,0
3005,268,8
3005,96,1
3005,15,7
3005,71,0
3006,252,6
3006,1,1
3006,251,3
3006,190,4
3006,186,5
3007,243,6
3007,299,4
3007,17,6
3007,267,9
3007,142,6
3008,47,9
3008,6,5
3008,196,9
3008,214,9
3008,63,4
3009,177,8
3009,6,6
3009,264,1
3009,256,1
3009,291,1
3010,246,6
3010,235,6
3010,244,9
3010,105,6
3010,274,5
3011,95,9
3011,143,9
3011,173,9
3011,56,7
3011,251,9
3012,98,8
3012,178,5
3012,288,8
3012,219,6
3012,57,6
3013,50,4
3013,145,5
3013,156,9
3013,118,5
3013,262,8
3014,175,3
3014,113,2
3014,187,2
3014,128,3
3014,157,5
3015,251,6
3015,29,8
3015,53,2
3015,62,0
3015,168,2
3016,144,7
3016,62,3
3016,63,3
3016,220,3
3016,171,3
3017,116,9
3017,64,0
3017,118,0
3017,281,6
3017,205,0
3018,299,5
3018,59,2
3018,122,2
3018,124,0
3018,228,2
3019,185,5
3019,4,3
3019,91,1
3019,40,4
3019,16,8
3020,171,1
3020,154,5
3020,79,1
3020,122,1
3020,271,7
3021,217,1
3021,72,1
3021,23,6
3021,20,9
3021,145,5
3022,198,3
3022,17,9
3022,280,1
3022,161,9
3022,273,6
3023,164,4
3023,92,4
3023,55,2
3023,37,2
3023,17,4
3024,59,7
3024,194,7
3024,12,5
3024,149,5
3024,219,1
3025,2,2
3025,103,2
3025,263,5
3025,194,5
3025,276,5
3026,198,8
3026,235,6
3026,294,8
3026,65,4
3027,119,2
3027,1,2
3027,200,2
3027,181,1
3027,62,5
3028,187,2
3028,249,1
3028,53,9
3028,90,1
3028,89,6
3029,294,9
3029,107,9
3029,9,7
3029,205,9
3029,3,9
3030,140,3
3030,204,4
3030,205,4
3030,299,1
3030,106,4
3031,117,6
3031,128,7
3031,175,0
3031,190,6
3031,7,1
3032,136,6
3032,155,4
3032,254,5
3032,215,4
3032,97,0
3033,283,9
3033,61,8
3033,95,7
3033,58,1
3033,250,1
3034,129,3
3034,264,8
3034,195,3
3034,94,3
3034,253,7
3035,221,8
3035,203,6
3035,257,0
3035,8,2
3035,51,6
3036,152,9
3036,35,1
3036,144,1
3036,164,1
3037,109,2
3037,253,5
3037,132,0
3037,297,5
3037,159,3
3038,275,0
3038,220,6
3038,132,6
3038,65,6
3038,70,6
3039,268,4
3039,293,4
3039,124,3
3039,298,4
3039,50,8
3040,228,8
3040,103,7
3040,288,4
3040,82,7
3040,270,7
3041,256,5
3041,89,0
3041,58,0
3041,82,1
3041,20,2
3042,196,9
3042,21,9
3042,288,9
3042,99,9
3042,162,9
3043,11,8
3043,136,2
3043,68,4
3043,127,5
3043,187,3
3044,34,1
3044,48,9
3044,31,2
3044,61,4
3044,55,1
3045,78,0
3045,219,1
3045,142,2
3045,91,4
3045,167,0
3046,179,4
3046,174,4
3046,35,4
3046,84,4
3046,149,8
3047,101,3
3047,207,3
3047,82,3
3047,192,4
3047,202,9
3048,117,8
3048,110,3
3048,131,3
3048,294,3
3048,119,3
3049,137,6
3049,224,6
3049,80,2
3049,259,4
3049,114,6
3050,288,9
3050,145,2
3050,246,8
3050,104,9
3050,91,9
3051,6,1
3051,126,8
3051,11,1
3051,29,6
3051,152,1
3052,142,5
3052,18,9
3052,298,4
3052,293,5
3052,295,5
3053,102,4
3053,258,1
3053,27,3
3053,128,8
3053,38,4
3054,297,1
3054,167,6
3054,101,6
3054,40,1
3054,181,3
3055,127,1
3055,106,1
3055,102,1
3055,72,8
3055,206,1
3056,267,6
3056,231,8
3056,72,6
3056,83,7
3056,103,6
3057,193,7
3057,20,7
3057,121,0
3057,10,7
3057,120,9
3058,89,9
3058,13,9
3058,67,9
3058,82,9
3058,24,3
3059,274,6
3059,101,9
3059,55,4
3059,90,6
3059,160,3
3060,197,9
3060,217,1
3060,204,9
3060,233,6
3060,122,0
3061,193,4
3061,116,5
3061,279,5
3061,211,9
3061,77,5
3062,103,9
3062,167,2
3062,180,7
3062,273,4
3062,52,9
3063,112,4
3063,281,9
3063,270,3
3063,252,3
3063,109,3
3064,279,2
3064,52,2
3064,260,2
3064,25,2
3064,73,8
3065,222,7
3065,22,5
3065,14,5
3065,253,5
3065,48,5
3066,53,4
3066,217,8
3066,8,3
3066,263,8
3066,132,8
3067,117,2
3067,56,6
3067,12,9
3067,215,8
3067,46,9
3068,76,7
3068,119,1
3068,108,7
3068,192,7
3068,286,7
3069,298,3
3069,12,6
3069,217,0
3069,38,3
3069,23,3
3070,35,6
3070,149,6
3070,124,7
3070,172,0
3070,73,4
3071,236,7
3071,59,6
3071,288,2
3071,68,6
3071,117,6
3072,188,1
3072,47,2
3072,292,8
3072,228,6
3072,24,9
3073,96,1
3073,14,1
3073,124,1
3073,177,1
3073,235,1
3074,11,2
3074,228,1
3074,184,2
3074,92,2
3074,42,2
3075,82,1
3075,53,8
3075,91,4
3075,76,9
3075,123,0
3076,39,9
3076,90,8
3076,161,0
3076,121,1
3076,212,9
3077,23,5
3077,296,4
3077,71,8
3077,60,9
3077,85,0
3078,215,5
3078,245,5
3078,260,6
3078,41,5
3078,253,5
3079,225,9
3079,222,3
3079,186,5
3079,92,8
3079,279,5
3080,51,6
3080,259,3
3080,47,2
3080,18,5
3081,230,3
3081,198,7
3081,111,6
3081,255,7
3081,63,8
