task,worker,answer
444,23,1
444,26,9
444,73,5
444,50,0
444,35,9
444,78,4
444,87,4
445,88,0
445,51,5
445,89,0
445,56,9
445,58,0
445,7,0
445,86,0
445,74,0
445,35,6
445,29,0
445,39,2
446,18,3
446,54,6
446,97,1
446,91,3
446,27,0
446,14,3
446,16,3
446,48,8
446,50,1
446,71,3
447,57,7
447,60,6
447,0,0
447,45,7
447,68,5
447,42,7
447,44,7
447,90,7
447,50,4
447,99,0
448,22,4
448,6,4
448,54,1
448,94,3
448,1,4
448,45,6
448,73,4
448,41,4
448,10,0
448,97,4
448,32,1
449,45,1
449,86,9
449,27,0
449,84,1
449,89,1
449,41,8
449,56,1
449,29,5
449,10,9
449,26,5
450,45,5
450,9,1
450,17,2
450,97,7
450,71,2
450,37,2
450,98,7
450,21,2
450,47,8
451,99,5
451,79,5
451,17,1
451,69,8
451,74,8
451,75,5
451,92,8
451,46,6
451,47,7
451,21,8
452,40,1
452,19,7
452,82,1
452,27,5
452,98,1
452,58,7
452,99,3
452,49,6
452,12,1
452,29,9
453,32,6
453,55,6
453,81,6
453,15,2
453,17,8
453,7,6
453,2,6
453,63,6
453,77,7
453,75,0
453,52,6
454,89,5
454,11,4
454,35,5
454,68,0
454,66,1
454,10,2
454,65,0
454,52,2
454,50,2
454,25,1
454,12,2
455,43,4
455,84,5
455,12,5
455,37,5
455,65,6
455,4,5
455,53,5
455,85,5
455,24,7
455,71,5
455,67,5
456,7,0
456,13,6
456,75,1
456,95,2
456,23,8
456,9,7
456,73,6
456,24,3
456,68,7
456,46,4
457,56,8
457,32,5
457,93,6
457,55,6
457,66,6
457,84,9
457,60,5
457,54,2
457,16,1
457,94,5
457,9,6
458,98,8
458,63,8
458,34,9
458,68,9
458,20,9
458,32,9
458,47,5
458,36,3
458,5,9
458,23,2
459,58,0
459,23,0
459,6,0
459,0,0
459,19,5
459,75,0
459,71,0
459,43,0
459,67,0
460,56,6
460,32,6
460,95,6
460,11,8
460,38,6
460,22,8
460,8,4
460,75,6
460,87,6
460,91,3
460,5,6
461,31,3
461,6,8
461,95,9
461,46,9
461,30,9
461,43,7
461,79,1
461,4,9
461,21,7
461,81,9
461,68,9
462,73,8
462,34,7
462,28,5
462,68,4
462,13,7
462,54,7
462,56,7
462,5,2
462,94,2
462,23,6
462,87,1
463,19,2
463,46,1
463,1,0
463,92,2
463,54,0
463,29,2
463,21,6
463,11,1
463,66,1
463,3,8
463,89,7
464,17,8
464,0,9
464,25,7
464,40,3
464,35,1
464,29,3
464,70,3
464,36,3
464,49,0
464,90,3
464,2,3
465,24,0
465,32,1
465,68,1
465,49,4
465,70,0
465,14,1
465,19,9
465,66,4
465,17,1
465,33,2
466,33,9
466,63,1
466,61,0
466,26,2
466,36,9
466,18,9
466,41,3
466,80,3
466,32,6
466,11,3
466,99,8
467,31,6
467,83,9
467,62,0
467,5,2
467,3,6
467,86,2
467,26,2
467,61,2
467,68,2
467,94,9
467,56,2
468,90,7
468,14,5
468,40,8
468,20,7
468,94,7
468,70,7
468,85,0
468,68,1
468,31,6
468,25,6
468,60,9
469,14,0
469,63,4
469,34,5
469,75,3
469,61,0
469,67,0
469,9,0
469,1,0
469,6,0
469,65,5
469,83,0
470,82,5
470,90,4
470,76,4
470,59,5
470,24,5
470,86,5
470,96,5
470,68,1
470,40,8
470,9,5
470,34,2
471,45,2
471,50,9
471,11,2
471,12,5
471,33,2
471,54,6
471,0,2
471,17,2
471,16,2
471,34,5
471,83,4
472,91,5
472,66,4
472,83,2
472,98,8
472,55,8
472,28,8
472,53,8
472,1,9
472,36,4
472,78,8
472,44,8
473,80,0
473,88,4
473,39,4
473,48,7
473,50,0
473,64,3
473,78,4
473,9,4
473,92,4
473,35,4
473,23,4
474,21,1
474,64,4
474,96,2
474,90,4
474,78,8
474,16,7
474,52,8
474,26,6
474,1,5
474,14,4
475,38,1
475,79,1
475,51,1
475,69,2
475,18,1
475,45,6
475,25,1
475,33,5
475,61,1
475,11,1
476,18,8
476,61,8
476,7,7
476,84,7
476,45,8
476,79,5
476,30,8
476,14,9
476,91,3
476,99,6
477,39,6
477,82,6
477,53,4
477,80,3
477,25,2
477,84,8
477,8,6
477,79,7
477,30,6
477,20,6
478,69,9
478,64,7
478,7,7
478,52,7
478,40,7
478,27,7
478,29,4
478,74,1
478,55,7
478,17,7
478,57,9
479,41,2
479,14,9
479,47,5
479,96,6
479,77,9
479,37,7
479,13,9
479,93,4
479,6,3
480,64,7
480,52,1
480,78,6
480,80,1
480,13,1
480,17,1
480,85,2
480,35,7
480,25,1
480,44,1
480,2,2
481,60,6
481,83,3
481,18,4
481,59,7
481,82,3
481,95,7
481,90,7
481,76,7
481,67,7
481,64,2
482,0,2
482,32,2
482,37,9
482,26,4
482,58,0
482,49,8
482,69,2
482,17,7
482,21,2
482,71,2
482,51,9
483,36,3
483,40,8
483,56,8
483,85,0
483,79,2
483,1,7
483,48,3
483,25,0
483,39,3
483,31,8
483,10,3
484,55,7
484,62,6
484,24,7
484,95,9
484,27,9
484,46,7
484,20,7
484,91,7
484,50,7
484,36,7
484,70,8
485,57,4
485,19,7
485,31,8
485,58,6
485,26,9
485,44,7
485,71,4
485,83,6
485,98,4
485,80,5
486,2,4
486,37,7
486,46,7
486,3,4
486,94,8
486,14,7
486,58,8
486,59,7
486,71,7
486,92,7
486,24,3
487,2,3
487,82,3
487,27,2
487,57,5
487,0,3
487,26,1
487,85,3
487,45,3
487,9,3
488,29,8
488,99,2
488,88,8
488,35,1
488,74,9
488,91,8
488,87,1
488,66,8
488,39,1
488,23,5
489,18,6
489,61,6
489,80,6
489,17,6
489,77,6
489,60,6
489,38,0
489,49,3
489,75,4
489,42,6
489,29,6
490,64,3
490,34,2
490,20,2
490,67,3
490,78,3
490,1,3
490,33,3
490,3,8
490,63,4
490,71,3
490,31,4
491,89,2
491,41,2
491,10,7
491,26,7
491,34,3
491,28,9
491,23,8
491,85,7
491,25,7
491,66,0
492,80,7
492,13,7
492,62,0
492,68,8
492,78,4
492,77,7
492,69,4
492,84,8
492,75,8
492,89,9
492,63,0
493,27,7
493,32,4
493,47,6
493,33,2
493,3,9
493,23,3
493,24,6
493,18,7
493,8,3
493,88,3
493,64,4
494,77,6
494,91,1
494,6,1
494,39,1
494,40,1
494,43,1
494,10,1
494,86,1
494,85,1
494,28,1
495,71,1
495,75,1
495,85,1
495,9,1
495,50,1
495,54,1
495,40,9
495,5,6
495,66,6
495,30,1
495,52,4
496,42,6
496,52,1
496,71,1
496,17,3
496,69,1
496,31,2
496,4,2
496,27,6
496,59,1
496,46,1
496,54,5
497,52,1
497,12,5
497,53,1
497,85,1
497,78,8
497,2,0
497,21,8
497,41,1
497,10,8
497,79,5
498,48,4
498,62,5
498,95,8
498,14,4
498,36,8
498,21,8
498,78,8
498,13,0
498,17,0
498,24,1
498,61,7
499,57,3
499,3,4
499,83,6
499,49,6
499,92,6
499,74,4
499,30,6
499,62,1
499,72,3
499,63,0
499,5,5
500,42,5
500,48,3
500,95,3
500,81,0
500,20,3
500,18,0
500,10,0
500,12,7
500,70,6
500,45,9
501,94,1
501,81,9
501,12,4
501,87,0
501,77,0
501,89,8
501,46,3
501,52,0
501,11,0
501,63,9
502,16,2
502,27,4
502,39,9
502,86,9
502,81,3
502,56,8
502,13,9
502,58,9
502,5,9
502,31,9
502,2,4
503,80,7
503,33,7
503,64,7
503,88,7
503,57,5
503,20,3
503,42,7
503,75,7
503,29,8
503,97,9
503,26,1
504,61,8
504,79,2
504,53,8
504,43,1
504,80,2
504,62,1
504,98,8
504,37,5
504,8,1
504,60,1
504,68,6
505,15,9
505,98,3
505,40,4
505,59,4
505,95,4
505,53,4
505,44,4
505,6,9
506,31,4
506,82,1
506,96,4
506,21,1
506,78,3
506,43,7
506,29,0
506,37,1
506,57,1
506,77,1
507,30,4
507,64,1
507,5,4
507,49,4
507,25,2
507,61,1
507,22,5
507,95,4
507,54,0
507,60,1
508,42,9
508,83,4
508,35,1
508,74,7
508,91,5
508,15,7
508,9,7
508,16,7
508,49,2
508,20,7
509,85,1
509,93,9
509,50,9
509,79,0
509,18,9
509,72,9
509,94,9
509,70,2
509,27,9
509,77,6
509,36,9
510,48,8
510,17,8
510,26,8
510,60,8
510,68,0
510,40,8
510,21,2
510,5,8
510,45,5
510,16,6
510,75,0
511,40,3
511,49,1
511,55,8
511,19,2
511,13,3
511,18,3
511,85,0
511,56,1
511,11,6
511,62,1
512,67,0
512,17,8
512,31,0
512,97,3
512,68,7
512,47,2
512,75,0
512,32,0
512,7,2
512,43,5
512,39,0
513,57,3
513,5,1
513,95,2
513,75,3
513,91,0
513,74,1
513,87,3
513,78,8
513,58,8
513,98,7
514,37,5
514,59,3
514,25,4
514,91,4
514,69,8
514,16,4
514,41,4
514,38,6
514,98,4
514,39,4
515,44,1
515,20,1
515,39,1
515,91,1
515,8,9
515,27,6
515,56,1
515,29,1
515,77,1
515,11,1
516,81,2
516,24,5
516,79,5
516,74,0
516,2,9
516,99,9
516,63,9
516,89,9
516,73,9
516,49,9
517,77,3
517,63,3
517,38,0
517,3,9
517,7,3
517,35,1
517,12,7
517,92,1
517,44,0
517,50,9
517,4,3
518,86,7
518,78,9
518,61,6
518,12,5
518,16,7
518,76,2
518,46,7
518,96,6
518,33,3
518,55,7
518,1,5
519,64,9
519,79,4
519,66,6
519,83,6
519,27,6
519,37,6
519,1,1
519,6,6
519,96,6
519,99,4
519,10,4
520,57,0
520,9,9
520,74,8
520,14,9
520,28,6
520,6,7
520,83,9
520,12,7
520,77,8
520,91,9
520,25,1
521,19,6
521,35,6
521,47,5
521,51,6
521,66,6
521,73,6
521,86,6
521,33,4
521,28,2
522,52,8
522,45,9
522,70,0
522,53,5
522,98,9
522,40,9
522,26,3
522,99,9
522,3,3
522,67,9
522,29,9
523,96,2
523,29,2
523,16,2
523,93,2
523,53,6
523,27,2
523,19,2
523,39,2
523,60,4
523,35,9
523,97,5
524,2,3
524,98,3
524,69,0
524,9,3
524,13,3
524,79,0
524,26,3
524,31,2
524,28,3
524,62,3
525,34,9
525,21,2
525,39,2
525,76,9
525,43,5
525,65,6
525,19,2
525,47,9
525,50,1
525,14,9
526,77,2
526,19,1
526,75,5
526,74,9
526,3,5
526,95,0
526,94,8
526,61,9
526,22,9
526,8,9
526,13,5
527,76,8
527,57,3
527,40,8
527,63,8
527,10,8
527,60,8
527,8,4
527,42,8
527,7,8
527,26,2
527,94,2
528,96,6
528,85,5
528,75,4
528,44,6
528,27,6
528,67,6
528,42,4
528,12,6
528,9,6
528,63,8
528,3,6
529,16,7
529,45,5
529,90,8
529,94,8
529,8,8
529,85,2
529,93,2
529,14,8
529,46,9
530,50,0
530,99,0
530,15,7
530,49,6
530,25,3
530,18,9
530,16,9
530,43,9
530,10,9
530,80,9
530,57,9
531,98,8
531,35,0
531,82,2
531,54,0
531,69,2
531,28,2
531,11,0
531,70,8
531,10,6
531,37,2
532,93,1
532,95,1
532,34,8
532,63,1
532,27,9
532,19,2
532,79,1
532,70,1
532,45,9
532,24,9
532,94,1
533,95,6
533,72,1
533,28,9
533,77,0
533,96,0
533,3,3
533,22,6
533,45,6
533,11,7
533,70,6
533,15,6
534,34,2
534,63,2
534,70,8
534,6,0
534,4,6
534,29,8
534,97,0
534,49,8
534,51,0
535,67,8
535,75,8
535,49,3
535,97,3
535,55,8
535,39,7
535,91,8
535,83,6
535,40,8
535,68,9
535,22,8
536,78,3
536,26,7
536,46,3
536,82,3
536,55,5
536,50,0
536,62,1
536,23,9
536,84,9
536,67,9
536,49,9
537,30,3
537,57,2
537,89,3
537,92,3
537,76,5
537,93,5
537,52,3
537,59,3
537,35,3
537,29,3
538,49,5
538,29,4
538,74,4
538,92,4
538,86,4
538,80,4
538,22,4
538,78,4
538,46,4
538,11,2
538,76,4
539,14,4
539,9,4
539,32,0
539,96,8
539,93,4
539,64,4
539,75,0
539,13,4
539,10,9
539,86,2
539,68,7
540,81,3
540,99,8
540,92,8
540,8,8
540,70,8
540,27,8
540,69,0
540,35,6
540,40,8
540,21,4
541,40,0
541,59,0
541,0,4
541,78,1
541,71,0
541,24,0
541,60,3
541,10,1
541,27,0
541,35,6
542,3,9
542,98,9
542,66,1
542,50,3
542,92,8
542,81,4
542,17,9
542,35,9
542,15,9
543,50,7
543,71,9
543,48,9
543,28,9
543,93,9
543,59,9
543,38,9
543,53,8
543,37,9
543,97,9
543,54,9
544,85,8
544,23,8
544,25,5
544,55,5
544,69,7
544,65,5
544,83,5
544,67,5
544,64,5
544,62,0
544,58,5
545,91,3
545,36,4
545,70,2
545,23,9
545,6,4
545,63,7
545,7,4
545,86,3
545,90,4
545,73,4
545,14,4
546,1,2
546,6,9
546,15,0
546,46,2
546,73,8
546,96,2
546,94,4
546,64,2
546,2,4
546,93,2
547,64,1
547,35,7
547,6,5
547,15,0
547,99,5
547,31,2
547,22,5
547,37,5
547,8,5
547,25,1
548,32,4
548,66,4
548,51,4
548,77,7
548,93,4
548,13,4
548,22,4
548,56,7
548,36,4
549,8,2
549,5,1
549,81,2
549,83,2
549,99,2
549,32,7
549,90,2
549,46,9
549,26,8
549,4,2
549,30,2
550,45,3
550,2,3
550,61,2
550,1,5
550,23,2
550,97,3
550,71,3
550,60,3
550,62,9
550,22,3
551,81,8
551,35,5
551,85,5
551,38,4
551,26,9
551,40,5
551,56,5
551,37,5
551,44,6
551,23,8
551,2,5
552,11,2
552,92,0
552,10,9
552,96,0
552,5,7
552,56,6
552,20,7
552,18,3
552,64,4
552,27,0
552,97,0
553,61,2
553,52,3
553,72,1
553,38,1
553,70,1
553,8,1
553,1,5
553,32,1
553,76,5
553,34,3
553,17,1
554,96,2
554,31,9
554,28,7
554,89,8
554,4,1
554,20,5
554,17,5
554,80,0
554,9,5
554,55,5
555,3,3
555,78,3
555,20,9
555,49,5
555,6,3
555,17,3
555,58,3
555,27,7
555,54,1
555,30,3
555,24,4
556,72,2
556,36,2
556,46,2
556,57,6
556,61,6
556,79,6
556,69,0
556,43,6
556,90,6
556,67,6
556,6,7
557,89,9
557,20,2
557,69,2
557,76,0
557,96,0
557,60,5
557,40,2
557,5,2
557,93,2
557,27,2
557,59,2
558,75,9
558,30,9
558,53,9
558,4,9
558,95,2
558,36,5
558,94,9
558,51,2
558,8,0
558,15,9
558,68,5
559,65,7
559,76,0
559,55,4
559,16,7
559,39,7
559,51,4
559,9,7
559,8,5
559,52,5
559,80,7
559,88,6
560,29,0
560,3,5
560,5,0
560,80,3
560,67,5
560,82,7
560,58,7
560,2,5
560,43,5
560,74,5
560,47,5
561,24,5
561,50,3
561,76,3
561,17,6
561,51,8
561,13,9
561,49,8
561,44,8
561,70,2
561,53,5
562,2,3
562,81,0
562,71,0
562,43,0
562,13,1
562,73,8
562,45,6
562,40,0
562,70,8
562,23,2
563,77,5
563,54,8
563,95,0
563,86,5
563,25,5
563,1,7
563,38,3
563,91,5
563,60,5
563,58,5
563,55,5
564,65,5
564,53,7
564,69,9
564,68,3
564,18,5
564,62,1
564,74,9
564,3,5
564,91,5
565,11,3
565,82,6
565,29,5
565,37,3
565,47,5
565,31,1
565,15,2
565,71,1
565,2,7
565,5,5
565,64,9
566,5,2
566,2,4
566,23,8
566,75,4
566,28,5
566,54,4
566,29,5
566,88,7
566,9,0
566,14,4
566,59,1
567,69,1
567,43,1
567,48,6
567,31,4
567,89,9
567,93,1
567,42,1
567,95,1
567,65,1
567,17,5
567,80,7
568,33,6
568,78,6
568,55,9
568,27,9
568,96,5
568,36,9
568,44,6
568,82,9
568,63,9
568,93,9
568,87,1
569,15,7
569,40,7
569,74,7
569,18,7
569,95,4
569,55,1
569,17,6
569,4,1
569,19,6
569,47,8
569,85,7
570,15,0
570,53,2
570,41,6
570,94,6
570,91,4
570,12,4
570,59,6
570,21,5
570,74,8
571,34,6
571,11,5
571,87,5
571,7,5
571,43,5
571,88,2
571,45,1
571,93,5
571,9,9
571,40,2
571,48,5
572,68,3
572,71,8
572,21,9
572,14,8
572,45,1
572,59,8
572,49,8
572,63,8
572,50,0
572,37,4
572,67,6
573,33,6
573,56,9
573,97,9
573,34,6
573,68,9
573,43,9
573,1,9
573,16,7
573,24,2
573,19,8
574,79,6
574,1,0
574,36,0
574,9,7
574,27,3
574,63,0
574,86,3
574,83,6
574,39,6
574,74,3
574,49,3
575,85,0
575,63,8
575,37,4
575,93,4
575,73,4
575,44,0
575,94,4
575,22,4
575,78,4
576,20,5
576,12,4
576,33,8
576,40,4
576,3,4
576,55,4
576,31,8
576,13,4
576,29,4
576,36,6
577,58,1
577,43,1
577,93,0
577,81,1
577,54,8
577,40,1
577,1,1
577,95,3
577,96,0
577,19,8
578,20,6
578,88,7
578,94,2
578,55,9
578,64,3
578,21,0
578,28,9
578,17,1
578,41,9
578,32,9
578,62,2
579,23,4
579,99,8
579,92,8
579,62,6
579,77,2
579,10,9
579,7,8
579,17,8
579,97,8
579,53,8
579,76,6
580,86,0
580,67,3
580,64,3
580,72,3
580,91,3
580,7,0
580,1,3
580,16,7
580,50,1
580,28,1
580,4,3
581,15,7
581,45,7
581,50,4
581,78,9
581,47,5
581,40,3
581,31,2
581,20,9
581,2,7
581,32,5
582,77,3
582,1,0
582,50,7
582,28,5
582,67,5
582,36,9
582,94,5
582,74,1
582,82,9
582,93,0
582,39,5
583,17,0
583,51,7
583,60,5
583,21,7
583,23,7
583,68,4
583,27,9
583,31,5
583,90,8
583,44,5
583,50,5
584,62,1
584,69,1
584,0,7
584,45,4
584,91,0
584,3,0
584,65,1
584,93,2
584,55,9
584,78,1
585,1,1
585,52,2
585,97,8
585,79,4
585,46,8
585,26,2
585,64,1
585,43,3
585,92,2
586,12,2
586,18,2
586,1,1
586,67,2
586,98,3
586,74,2
586,7,8
586,81,2
586,77,4
586,63,3
586,75,2
587,19,4
587,68,8
587,2,3
587,36,8
587,47,8
587,11,8
587,25,7
587,7,5
587,73,8
587,51,3
587,28,6
588,67,7
588,51,7
588,32,8
588,39,7
588,40,8
588,82,1
588,48,7
588,17,6
588,8,6
588,36,5
588,91,7
589,90,5
589,29,4
589,21,3
589,30,3
589,61,2
589,48,3
589,43,3
589,7,8
589,13,3
589,28,5
590,99,4
590,91,0
590,57,5
590,90,6
590,35,4
590,89,9
590,26,9
590,59,6
590,15,6
590,49,4
591,4,4
591,90,1
591,21,1
591,78,8
591,7,1
591,98,4
591,63,9
591,42,8
591,23,3
591,35,1
592,35,1
592,86,1
592,3,1
592,81,4
592,4,1
592,51,6
592,17,9
592,60,3
593,43,7
593,99,5
593,87,7
593,27,9
593,54,3
593,19,5
593,42,5
593,83,7
593,24,5
593,14,4
593,44,2
594,24,8
594,69,0
594,43,7
594,78,6
594,61,4
594,90,4
594,34,3
594,67,4
594,42,4
594,68,0
594,6,4
595,58,0
595,13,1
595,71,7
595,99,8
595,85,8
595,89,4
595,53,6
595,61,1
595,23,1
595,59,1
595,0,1
596,11,7
596,13,7
596,39,6
596,62,7
596,65,7
596,61,7
596,44,7
596,35,7
596,20,7
596,18,4
597,22,9
597,95,7
597,71,2
597,11,4
597,99,2
597,5,1
597,21,1
597,90,2
597,60,8
597,86,4
597,39,0
598,48,2
598,16,4
598,51,0
598,99,6
598,58,8
598,70,7
598,81,4
598,83,4
598,44,4
598,62,4
598,77,7
599,34,0
599,85,7
599,74,7
599,16,1
599,75,8
599,19,8
599,1,6
599,26,0
599,87,5
599,82,5
599,17,0
600,75,8
600,27,4
600,70,6
600,96,6
600,4,6
600,92,6
600,37,3
600,20,7
600,81,4
600,56,6
600,7,6
601,17,6
601,24,2
601,72,9
601,42,8
601,35,6
601,1,2
601,9,6
601,58,5
601,45,4
602,36,2
602,39,3
602,28,1
602,14,1
602,45,1
602,8,3
602,12,4
602,58,1
602,30,1
603,89,6
603,51,4
603,2,8
603,7,6
603,36,2
603,97,0
603,93,4
603,49,3
603,79,0
603,10,7
604,9,9
604,27,9
604,41,9
604,26,9
604,83,9
604,13,6
604,61,0
604,20,3
605,85,4
605,41,6
605,9,6
605,67,4
605,31,3
605,92,4
605,68,4
605,12,4
605,50,2
605,40,4
605,2,0
606,71,6
606,92,6
606,59,6
606,26,8
606,83,1
606,48,4
606,66,9
606,37,6
606,64,7
606,31,6
606,44,6
607,85,0
607,95,4
607,25,5
607,38,7
607,99,6
607,52,0
607,82,7
607,63,0
607,86,0
607,46,0
607,39,8
608,7,2
608,44,7
608,87,8
608,97,3
608,60,6
608,70,5
608,19,2
608,28,2
608,59,2
608,32,3
608,52,0
609,21,6
609,67,6
609,90,6
609,22,9
609,65,6
609,66,4
609,74,6
609,37,5
609,29,5
609,19,6
609,77,3
610,24,4
610,49,0
610,34,4
610,6,7
610,99,2
610,19,0
610,38,0
610,72,9
610,16,3
610,89,3
610,7,4
611,23,6
611,79,9
611,88,2
611,75,7
611,67,9
611,21,1
611,99,0
611,48,9
611,20,9
611,72,9
612,76,4
612,12,3
612,72,4
612,79,7
612,50,4
612,61,4
612,80,7
612,21,1
612,98,2
612,56,9
612,14,4
613,48,3
613,18,1
613,55,2
613,85,2
613,62,5
613,6,2
613,12,2
613,25,2
613,44,5
613,64,5
613,63,7
614,28,4
614,92,7
614,45,7
614,14,6
614,63,4
614,16,7
614,13,7
614,38,9
614,44,6
614,36,7
614,51,4
615,13,4
615,20,4
615,50,4
615,32,1
615,42,3
615,69,4
615,24,4
615,36,4
615,56,4
615,3,4
616,20,6
616,62,1
616,4,4
616,60,8
616,11,6
616,86,6
616,95,4
616,27,2
616,19,6
616,47,6
616,29,2
617,68,7
617,21,1
617,46,7
617,65,1
617,23,7
617,29,7
617,47,7
617,12,0
617,61,8
617,81,7
617,79,8
618,52,9
618,74,9
618,93,9
618,14,9
618,35,8
618,27,9
618,89,8
618,64,9
618,77,9
618,75,9
618,34,7
619,25,9
619,73,6
619,43,7
619,10,0
619,33,3
619,3,8
619,66,7
619,15,7
619,98,7
619,68,7
620,54,9
620,87,6
620,68,0
620,75,9
620,14,9
620,21,9
620,4,9
620,84,3
620,18,3
620,96,5
620,45,9
621,79,6
621,26,1
621,12,6
621,62,6
621,91,2
621,63,8
621,94,0
621,17,6
621,24,6
621,21,8
621,10,6
622,70,3
622,54,4
622,52,4
622,53,6
622,35,5
622,57,5
622,87,5
622,75,3
622,15,2
622,37,1
622,44,8
623,74,2
623,3,9
623,16,4
623,15,1
623,56,7
623,33,6
623,60,1
623,75,7
623,86,7
623,90,7
623,78,7
624,51,0
624,27,7
624,39,7
624,6,2
624,10,4
624,82,7
624,28,7
624,7,8
624,96,7
624,83,7
625,89,0
625,15,7
625,70,7
625,19,4
625,61,5
625,36,1
625,53,3
625,93,7
625,85,7
625,31,7
626,95,6
626,2,4
626,44,0
626,53,8
626,61,3
626,70,9
626,47,0
626,33,8
626,86,0
626,13,8
626,64,3
627,75,5
627,88,3
627,84,5
627,45,7
627,42,5
627,32,1
627,20,5
627,72,4
627,8,0
627,54,5
627,23,5
628,2,1
628,5,0
628,75,6
628,59,5
628,4,4
628,20,9
628,70,8
628,11,8
628,42,2
628,87,5
628,58,5
629,21,3
629,42,4
629,81,5
629,11,6
629,24,5
629,31,6
629,70,8
629,48,7
629,73,4
629,51,0
629,64,4
630,72,0
630,95,0
630,3,4
630,85,0
630,99,2
630,53,0
630,76,9
630,96,0
630,82,0
630,38,7
631,39,5
631,92,5
631,94,5
631,69,8
631,33,1
631,16,4
631,75,8
631,44,7
631,51,5
631,87,4
632,26,5
632,60,3
632,66,3
632,38,1
632,13,3
632,53,7
632,45,1
632,30,3
632,36,9
632,39,7
633,22,0
633,67,2
633,61,2
633,80,2
633,93,2
633,68,9
633,25,2
633,53,4
633,42,0
633,64,2
633,59,2
634,2,0
634,50,0
634,20,0
634,9,0
634,25,3
634,36,0
634,42,0
634,21,0
634,26,7
634,99,5
634,59,0
635,11,1
635,40,7
635,94,9
635,75,3
635,38,3
635,6,0
635,25,7
635,89,7
635,80,7
635,12,2
635,42,6
636,23,0
636,84,1
636,49,3
636,34,3
636,91,3
636,36,3
636,9,2
636,46,3
636,20,9
636,70,5
636,67,3
637,74,9
637,43,3
637,90,3
637,14,3
637,31,3
637,0,6
637,18,6
637,5,3
637,81,2
638,86,8
638,99,9
638,91,5
638,45,3
638,68,2
638,94,9
638,33,6
638,67,9
638,23,9
638,82,9
638,16,3
639,23,5
639,34,2
639,95,0
639,47,7
639,37,5
639,32,4
639,54,1
639,75,8
639,17,6
639,44,9
640,73,2
640,67,4
640,15,4
640,13,9
640,75,9
640,5,0
640,23,9
640,33,4
640,18,4
640,80,4
640,74,4
641,24,3
641,0,3
641,18,5
641,57,7
641,94,8
641,95,5
641,38,0
641,30,8
641,67,3
641,21,7
641,45,9
642,58,6
642,36,6
642,18,6
642,39,7
642,61,7
642,95,3
642,24,0
642,64,5
642,20,5
642,16,9
643,50,2
643,48,5
643,42,7
643,32,0
643,91,2
643,17,7
643,44,7
643,69,2
643,66,7
643,10,7
643,57,9
644,47,1
644,91,9
644,33,3
644,50,3
644,64,1
644,26,8
644,41,8
644,68,4
644,9,6
644,77,2
644,20,2
645,77,1
645,23,1
645,64,1
645,73,6
645,29,1
645,6,9
645,90,1
645,87,0
645,18,1
645,66,1
646,21,3
646,3,8
646,77,8
646,46,1
646,1,2
646,5,5
646,17,9
646,7,0
646,9,9
646,59,3
646,81,3
647,8,5
647,57,3
647,92,5
647,50,5
647,51,5
647,53,5
647,88,5
647,7,5
647,99,2
648,10,5
648,86,6
648,63,0
648,84,6
648,50,6
648,71,1
648,46,8
648,28,6
648,40,6
648,39,0
648,56,6
649,22,8
649,34,7
649,57,5
649,75,5
649,80,7
649,54,6
649,73,7
649,42,9
649,96,7
649,48,7
649,50,6
650,13,8
650,46,1
650,8,3
650,41,8
650,56,8
650,21,2
650,15,4
650,44,8
650,65,8
650,0,3
650,20,6
651,34,2
651,81,4
651,39,7
651,6,5
651,84,9
651,97,5
651,48,6
651,96,8
651,58,4
651,99,1
652,40,0
652,76,4
652,42,0
652,15,0
652,78,8
652,51,0
652,92,0
652,67,0
652,56,7
652,46,0
652,29,1
653,69,4
653,36,5
653,18,7
653,24,6
653,5,5
653,81,0
653,44,5
653,35,4
653,91,1
653,53,5
654,5,2
654,35,5
654,86,5
654,77,5
654,27,5
654,32,5
654,48,1
654,18,0
654,31,1
654,56,1
655,10,1
655,98,8
655,37,1
655,54,1
655,20,7
655,64,1
655,48,0
655,21,1
655,58,1
655,24,1
656,78,0
656,19,9
656,5,9
656,54,4
656,99,1
656,24,0
656,30,6
656,82,9
656,65,0
656,80,0
656,1,3
657,24,1
657,30,4
657,0,3
657,71,4
657,11,4
657,19,7
657,82,4
657,70,4
657,22,8
657,29,4
658,59,1
658,83,9
658,63,4
658,18,1
658,2,9
658,40,1
658,84,1
658,42,9
658,27,8
658,62,1
659,72,2
659,89,7
659,98,2
659,69,2
659,83,5
659,30,2
659,28,3
659,90,2
659,43,2
659,6,1
660,59,6
660,58,2
660,41,2
660,16,4
660,19,6
660,36,9
660,62,6
660,25,5
661,72,2
661,92,4
661,82,9
661,57,2
661,99,7
661,81,3
661,29,5
661,48,6
661,83,9
661,31,7
662,57,5
662,69,8
662,61,5
662,67,5
662,24,2
662,51,6
662,86,5
662,0,2
662,96,1
662,98,4
662,84,5
663,21,6
663,99,4
663,9,7
663,60,2
663,38,2
663,16,2
663,13,2
663,69,4
663,24,0
663,96,7
663,72,2
664,67,1
664,15,8
664,43,3
664,93,1
664,89,1
664,97,1
664,62,1
664,81,1
664,96,1
665,71,4
665,33,8
665,77,4
665,45,7
665,55,0
665,36,3
665,53,3
665,75,4
665,97,7
665,56,5
665,17,4
666,63,2
666,14,2
666,32,8
666,71,2
666,78,2
666,44,2
666,86,2
666,52,2
666,67,2
666,17,2
666,13,2
