task,worker,answer
355,22,5
355,39,5
355,68,8
355,69,5
355,91,9
355,75,1
355,43,5
355,34,5
355,74,0
355,36,9
355,12,1
355,10,7
355,58,3
356,68,3
356,76,7
356,18,8
356,0,2
356,61,2
356,64,5
356,94,2
356,1,6
356,66,1
356,11,2
356,71,2
356,51,0
356,82,2
357,0,5
357,93,4
357,19,5
357,56,5
357,95,5
357,61,2
357,74,5
357,81,8
357,92,5
357,44,5
357,59,6
357,18,6
358,91,7
358,67,1
358,33,6
358,43,6
358,2,3
358,16,2
358,61,6
358,99,5
358,73,6
358,30,6
358,42,3
358,19,6
358,45,6
359,23,0
359,3,0
359,18,0
359,38,4
359,26,5
359,72,4
359,24,8
359,10,2
359,44,0
359,67,7
359,97,4
359,35,0
359,20,0
360,48,4
360,1,6
360,49,4
360,55,2
360,23,6
360,53,4
360,0,1
360,95,4
360,31,6
360,76,4
360,72,9
360,39,4
360,28,4
360,24,4
361,98,5
361,21,7
361,38,7
361,33,2
361,60,7
361,51,8
361,66,8
361,64,7
361,31,0
361,90,2
361,16,0
361,35,7
361,74,7
361,2,0
362,52,9
362,66,9
362,38,7
362,1,9
362,53,9
362,77,4
362,75,9
362,28,2
362,15,9
362,61,9
362,70,6
362,22,9
363,6,0
363,39,7
363,61,0
363,74,0
363,82,9
363,87,0
363,2,4
363,76,0
363,7,0
363,55,7
363,48,0
363,93,0
363,67,8
364,8,2
364,86,0
364,63,2
364,15,2
364,72,0
364,33,0
364,71,5
364,78,2
364,37,2
364,67,9
364,49,2
364,2,2
364,81,3
364,27,2
365,63,4
365,77,4
365,3,0
365,18,4
365,64,4
365,59,0
365,69,1
365,66,4
365,88,9
365,43,4
365,7,4
365,65,4
365,6,7
366,53,2
366,59,4
366,77,8
366,7,4
366,4,4
366,54,4
366,70,2
366,90,1
366,88,0
366,12,3
366,8,4
366,72,6
366,57,4
367,57,1
367,1,0
367,45,1
367,7,3
367,22,3
367,66,3
367,95,3
367,10,7
367,49,3
367,68,3
367,18,3
367,19,5
367,94,1
367,96,3
368,62,1
368,14,6
368,47,8
368,0,1
368,96,1
368,43,0
368,68,9
368,36,1
368,65,1
368,12,9
368,85,1
368,2,0
368,77,6
368,38,1
369,18,9
369,35,0
369,42,2
369,28,0
369,20,0
369,6,0
369,57,0
369,88,1
369,83,2
369,26,7
369,24,3
369,49,0
370,20,7
370,82,9
370,93,9
370,28,7
370,15,9
370,62,9
370,61,9
370,23,9
370,60,9
370,65,9
370,95,9
370,98,3
370,17,1
370,80,5
371,16,2
371,31,5
371,37,7
371,78,5
371,12,4
371,51,9
371,52,7
371,6,7
371,58,7
371,25,7
371,74,7
371,10,7
372,36,1
372,79,1
372,66,1
372,97,1
372,89,8
372,24,4
372,29,1
372,67,0
372,86,1
372,13,1
372,18,1
372,21,8
372,35,1
372,47,1
373,26,0
373,4,7
373,9,7
373,54,8
373,83,1
373,0,7
373,65,7
373,71,5
373,44,7
373,62,1
373,78,7
373,18,6
373,99,7
374,64,9
374,57,1
374,17,1
374,69,1
374,33,1
374,84,1
374,78,5
374,42,9
374,76,3
374,7,9
374,45,1
374,67,1
374,48,9
375,55,3
375,46,0
375,39,4
375,48,4
375,16,4
375,21,1
375,61,4
375,26,7
375,92,5
375,47,6
375,23,4
375,25,3
375,89,4
375,93,4
376,5,7
376,90,2
376,60,6
376,62,7
376,41,0
376,56,0
376,57,6
376,46,7
376,49,7
376,61,7
376,78,7
376,76,4
376,31,3
376,4,7
377,34,8
377,61,8
377,39,8
377,23,8
377,71,1
377,47,8
377,8,8
377,55,8
377,18,5
377,90,1
377,96,7
378,13,1
378,98,6
378,50,4
378,37,1
378,93,4
378,18,0
378,97,3
378,60,4
378,44,4
378,94,4
378,53,4
378,27,3
378,28,8
379,98,2
379,30,1
379,95,3
379,77,9
379,53,4
379,1,9
379,90,0
379,12,3
379,57,5
379,21,3
379,52,3
379,84,1
380,16,3
380,94,7
380,24,7
380,81,7
380,37,7
380,51,7
380,71,7
380,64,1
380,74,5
380,39,7
380,84,6
380,61,8
381,19,3
381,75,7
381,80,7
381,35,3
381,69,0
381,91,3
381,1,3
381,52,8
381,2,5
381,30,4
381,15,3
381,65,3
381,82,8
381,50,9
382,96,0
382,83,2
382,88,0
382,32,0
382,70,4
382,17,2
382,52,1
382,71,5
382,46,0
382,63,3
382,7,0
382,50,6
382,22,1
383,38,5
383,31,6
383,14,5
383,49,2
383,74,6
383,73,2
383,7,8
383,72,6
383,11,7
383,65,5
383,55,6
383,66,6
383,16,6
384,10,0
384,32,4
384,67,4
384,6,0
384,0,4
384,1,4
384,43,4
384,45,2
384,99,4
384,30,4
384,81,4
384,19,9
385,66,7
385,82,4
385,3,5
385,13,4
385,85,0
385,29,0
385,18,0
385,50,0
385,57,0
385,34,9
385,26,1
386,0,4
386,42,4
386,87,7
386,15,9
386,93,4
386,38,4
386,39,0
386,22,6
386,67,5
386,83,4
386,76,5
386,78,4
386,4,2
387,0,0
387,4,3
387,59,0
387,50,0
387,8,0
387,42,0
387,13,2
387,35,0
387,84,8
387,79,7
387,44,0
387,77,0
387,19,0
387,71,0
388,27,1
388,8,6
388,47,6
388,18,3
388,22,6
388,32,1
388,93,6
388,21,8
388,12,6
388,92,6
388,84,6
388,72,6
388,68,9
388,4,1
389,61,4
389,20,3
389,24,8
389,87,7
389,75,4
389,55,4
389,58,6
389,88,0
389,0,4
389,11,0
389,78,4
389,52,3
389,37,4
389,45,4
390,90,9
390,83,4
390,14,7
390,82,0
390,67,9
390,17,7
390,72,7
390,91,7
390,15,1
390,96,2
390,2,7
390,37,3
390,84,6
390,4,7
391,26,9
391,80,4
391,19,4
391,48,4
391,95,4
391,3,9
391,7,4
391,41,4
391,45,4
391,68,0
391,24,4
391,77,4
391,58,8
392,13,6
392,9,3
392,71,6
392,62,8
392,60,6
392,7,6
392,90,6
392,51,4
392,63,6
392,93,6
392,26,1
392,57,6
392,6,6
393,73,3
393,55,5
393,43,0
393,3,1
393,30,5
393,32,8
393,78,4
393,59,4
393,86,3
393,31,5
393,40,3
393,38,3
393,85,1
393,14,9
394,88,6
394,46,6
394,74,2
394,21,8
394,76,2
394,55,2
394,56,8
394,84,8
394,24,1
394,49,2
394,90,1
394,64,8
394,72,8
394,53,6
395,79,5
395,13,4
395,23,7
395,18,5
395,59,1
395,51,0
395,5,5
395,31,9
395,61,5
395,60,4
395,10,5
395,28,5
395,34,5
396,86,3
396,23,1
396,78,5
396,75,2
396,76,7
396,96,5
396,79,9
396,35,6
396,89,5
396,48,8
396,18,1
396,90,0
396,10,0
397,65,1
397,89,1
397,39,1
397,54,7
397,7,9
397,70,6
397,51,1
397,85,1
397,46,1
397,63,1
397,20,1
397,42,1
397,49,1
398,68,5
398,35,7
398,28,6
398,3,7
398,88,0
398,21,7
398,39,7
398,10,8
398,31,4
398,93,4
398,25,7
398,45,7
398,75,7
399,66,4
399,3,3
399,18,3
399,10,2
399,47,2
399,98,8
399,69,2
399,77,2
399,16,1
399,60,9
399,6,2
399,11,2
399,88,4
400,66,2
400,92,2
400,56,7
400,13,2
400,86,1
400,38,9
400,0,2
400,74,3
400,3,7
400,67,2
400,87,2
400,47,2
401,92,7
401,44,7
401,49,9
401,94,4
401,65,7
401,76,6
401,41,0
401,64,9
401,39,7
401,22,1
402,53,1
402,63,2
402,83,8
402,7,2
402,14,5
402,35,2
402,79,2
402,45,2
402,85,8
402,42,2
402,59,7
402,89,2
402,55,5
402,21,2
403,32,3
403,37,1
403,75,3
403,68,6
403,2,5
403,54,8
403,79,8
403,36,2
403,19,2
403,5,3
403,73,6
403,64,9
403,49,6
403,22,3
404,17,4
404,83,3
404,58,7
404,32,2
404,93,7
404,29,2
404,16,2
404,69,2
404,5,2
404,82,2
404,44,2
404,45,2
404,67,2
404,23,7
405,22,1
405,46,4
405,50,3
405,64,3
405,29,3
405,32,3
405,99,0
405,28,1
405,23,3
405,62,8
405,13,3
405,20,6
405,33,3
405,74,7
406,75,3
406,72,1
406,47,0
406,61,0
406,90,2
406,40,0
406,97,7
406,56,0
406,29,0
406,77,0
406,37,5
406,87,3
406,36,4
406,13,0
407,93,6
407,69,2
407,27,1
407,78,8
407,64,6
407,5,9
407,40,1
407,43,1
407,77,1
407,92,1
407,38,0
407,16,7
407,57,1
408,63,5
408,8,9
408,38,0
408,58,2
408,41,9
408,24,3
408,78,1
408,94,8
408,29,9
408,85,5
408,17,5
408,51,9
408,65,9
409,0,8
409,41,8
409,11,4
409,85,4
409,26,4
409,56,5
409,65,1
409,88,8
409,87,8
409,96,4
409,66,8
409,42,8
409,81,8
410,32,7
410,84,7
410,59,7
410,67,7
410,27,4
410,92,7
410,61,7
410,33,7
410,2,7
410,13,7
410,35,8
410,22,7
410,50,0
410,8,3
411,30,6
411,31,6
411,74,0
411,83,0
411,42,0
411,61,0
411,88,5
411,48,7
411,40,0
411,34,5
411,63,0
411,82,0
411,2,0
412,79,3
412,30,9
412,1,7
412,41,9
412,25,0
412,83,5
412,40,9
412,49,6
412,96,9
412,82,4
412,98,2
412,10,9
412,59,0
413,60,3
413,26,3
413,77,3
413,83,4
413,4,0
413,1,2
413,81,0
413,59,3
413,30,3
413,51,7
413,48,3
413,14,3
413,20,3
414,24,5
414,22,5
414,64,5
414,18,5
414,98,5
414,29,5
414,86,1
414,57,1
414,75,9
414,65,8
414,33,6
414,20,5
414,17,7
415,95,9
415,81,6
415,70,3
415,72,1
415,98,9
415,96,9
415,12,6
415,35,9
415,90,9
415,43,4
415,67,9
415,62,7
415,39,1
416,99,0
416,86,3
416,0,0
416,34,0
416,33,6
416,71,8
416,57,4
416,44,0
416,55,0
416,97,0
416,70,0
416,68,0
417,41,8
417,24,5
417,22,3
417,27,1
417,45,9
417,63,1
417,57,1
417,91,5
417,77,1
417,15,1
417,13,1
417,10,1
417,19,5
418,86,5
418,51,5
418,3,5
418,26,3
418,59,0
418,24,4
418,4,4
418,23,8
418,89,5
418,44,5
418,94,5
418,91,5
418,52,5
419,60,2
419,80,6
419,98,3
419,51,2
419,12,2
419,55,7
419,16,2
419,17,5
419,84,2
419,79,0
419,44,2
419,24,4
419,76,1
419,73,2
420,40,0
420,87,0
420,75,7
420,36,6
420,48,9
420,65,0
420,1,0
420,22,0
420,89,0
420,63,0
420,79,0
420,61,0
420,69,0
421,95,7
421,61,7
421,57,4
421,62,7
421,67,1
421,25,2
421,89,7
421,47,4
421,28,8
421,48,8
421,44,7
421,68,6
421,87,7
422,59,0
422,13,0
422,40,6
422,52,0
422,24,6
422,62,0
422,29,0
422,75,0
422,5,0
422,8,0
422,34,3
422,85,9
423,45,5
423,50,0
423,69,5
423,88,5
423,64,9
423,7,5
423,1,4
423,80,5
423,84,9
423,2,4
423,0,3
423,31,0
423,15,2
424,69,9
424,93,9
424,7,9
424,53,9
424,20,4
424,99,9
424,17,9
424,64,3
424,56,9
424,18,1
424,4,9
425,26,0
425,84,4
425,49,9
425,42,5
425,1,5
425,48,5
425,36,9
425,78,6
425,37,3
425,69,5
425,82,1
425,83,6
425,51,0
426,95,9
426,58,2
426,70,9
426,88,9
426,31,9
426,15,3
426,68,9
426,65,9
426,80,6
426,9,1
426,12,9
426,8,9
426,41,8
426,53,9
427,89,6
427,15,8
427,61,6
427,3,6
427,24,1
427,86,6
427,79,6
427,23,2
427,88,6
427,99,3
427,63,4
427,54,5
428,82,2
428,96,2
428,25,4
428,81,2
428,12,8
428,15,3
428,89,2
428,46,2
428,95,2
428,93,2
428,10,2
428,52,2
428,69,2
429,15,3
429,41,8
429,79,7
429,51,6
429,31,6
429,5,3
429,44,8
429,97,9
429,99,8
429,57,5
429,10,8
429,13,8
430,68,3
430,46,8
430,38,8
430,50,1
430,43,2
430,49,0
430,26,6
430,66,8
430,7,8
430,83,6
430,47,9
430,92,8
430,25,1
431,63,2
431,12,1
431,41,3
431,68,8
431,5,8
431,56,2
431,50,3
431,81,0
431,53,2
431,38,2
431,46,6
431,62,2
431,61,2
431,32,2
432,62,3
432,12,5
432,79,8
432,81,8
432,20,2
432,96,3
432,80,8
432,93,8
432,90,8
432,45,8
432,73,4
432,29,8
432,13,2
432,78,7
433,6,9
433,75,4
433,69,4
433,93,4
433,65,4
433,99,8
433,23,9
433,11,4
433,64,3
433,0,4
433,88,5
433,43,4
433,47,4
434,36,1
434,71,7
434,95,1
434,29,1
434,0,1
434,60,1
434,89,1
434,97,3
434,15,8
434,72,1
434,84,8
434,19,9
434,64,6
435,76,5
435,44,4
435,89,4
435,38,9
435,8,4
435,4,0
435,20,4
435,43,5
435,71,4
435,24,4
435,65,4
435,49,2
435,61,1
436,0,7
436,48,1
436,44,3
436,2,3
436,93,2
436,37,3
436,77,4
436,20,3
436,15,3
436,76,9
436,28,8
436,63,3
436,33,3
436,13,3
437,68,6
437,86,9
437,6,7
437,74,6
437,44,6
437,80,5
437,37,6
437,11,2
437,18,6
437,31,9
437,51,9
437,66,6
437,60,8
437,53,1
438,49,4
438,41,1
438,94,9
438,9,9
438,34,0
438,98,4
438,46,9
438,81,9
438,51,9
438,57,9
438,32,9
438,48,9
438,24,6
439,60,6
439,39,6
439,29,6
439,92,6
439,91,6
439,80,6
439,10,5
439,40,6
439,13,6
439,94,6
439,1,0
439,0,6
439,72,3
439,95,6
440,93,6
440,83,9
440,26,9
440,76,4
440,50,6
440,3,6
440,98,6
440,40,6
440,7,6
440,4,0
440,91,3
440,80,0
440,54,6
441,30,8
441,34,2
441,13,1
441,98,8
441,56,5
441,53,3
441,4,8
441,67,8
441,40,8
441,46,6
441,22,1
441,23,8
442,17,4
442,54,9
442,27,6
442,76,8
442,0,5
442,70,7
442,56,7
442,29,7
442,28,7
442,59,6
442,80,7
442,58,7
442,5,6
443,28,7
443,69,9
443,17,9
443,46,1
443,18,9
443,92,5
443,70,9
443,11,9
443,66,4
443,85,5
443,57,3
443,38,0
444,71,3
444,64,9
444,68,3
444,10,3
444,43,6
444,73,7
444,53,7
444,87,7
444,40,3
444,2,0
444,63,2
445,51,3
445,60,3
445,19,3
445,37,3
445,42,3
445,58,7
445,54,3
445,87,5
445,65,3
445,35,8
445,84,9
445,30,4
445,18,5
445,59,7
446,26,4
446,96,3
446,80,2
446,41,3
446,54,3
446,68,3
446,36,9
446,97,2
446,70,3
446,72,0
446,65,3
446,10,9
446,55,9
446,90,3
447,47,6
447,43,6
447,26,6
447,94,6
447,31,6
447,17,4
447,1,6
447,23,8
447,45,3
447,81,1
447,48,6
447,96,6
447,58,3
448,74,6
448,21,8
448,3,8
448,1,8
448,32,8
448,87,2
448,66,8
448,33,3
448,34,9
448,9,8
448,51,8
448,62,2
448,85,8
449,73,4
449,65,3
449,8,1
449,31,7
449,58,9
449,1,6
449,29,3
449,34,7
449,18,3
449,91,2
449,79,6
449,3,3
449,15,8
450,8,4
450,54,6
450,64,0
450,34,5
450,12,3
450,58,4
450,10,5
450,16,6
450,28,4
450,2,4
450,43,2
450,26,1
450,35,8
451,35,9
451,9,9
451,77,9
451,54,9
451,90,2
451,7,9
451,82,9
451,71,9
451,10,5
451,92,9
451,62,8
451,59,5
451,66,0
451,24,7
452,88,9
452,36,7
452,42,4
452,45,2
452,6,6
452,85,8
452,58,2
452,96,4
452,54,4
452,40,4
452,73,4
452,30,3
452,50,8
453,51,9
453,94,6
453,88,6
453,64,6
453,34,1
453,53,2
453,23,0
453,27,6
453,61,6
453,74,8
453,3,6
453,65,6
453,73,9
453,76,3
454,77,6
454,48,4
454,38,6
454,34,6
454,25,6
454,49,4
454,82,4
454,9,6
454,58,6
454,5,9
454,43,4
454,6,6
454,86,7
455,77,8
455,33,8
455,88,3
455,54,8
455,51,3
455,96,8
455,36,8
455,78,8
455,13,3
455,1,9
455,10,1
455,29,8
455,32,8
456,42,2
456,48,8
456,64,0
456,68,9
456,9,0
456,57,9
456,7,0
456,6,3
456,43,4
456,33,5
456,20,7
456,50,0
456,17,0
457,86,4
457,85,3
457,49,4
457,65,9
457,59,4
457,60,7
457,47,6
457,46,7
457,15,2
457,79,7
457,81,4
457,22,0
457,52,6
458,15,0
458,20,3
458,95,0
458,61,0
458,52,0
458,45,3
458,26,0
458,66,0
458,12,6
458,37,0
458,76,0
458,8,0
458,33,8
459,80,1
459,97,8
459,50,9
459,0,7
459,96,8
459,26,7
459,32,7
459,19,4
459,4,7
459,27,9
459,77,9
459,18,3
459,6,7
459,73,7
460,37,2
460,67,1
460,34,2
460,12,1
460,70,9
460,57,7
460,29,2
460,4,2
460,41,4
460,16,5
460,11,2
460,24,8
461,20,2
461,52,5
461,5,1
461,7,2
461,18,2
461,88,2
461,22,2
461,70,2
461,64,1
461,8,2
461,60,2
462,69,4
462,43,2
462,11,8
462,96,8
462,28,8
462,78,8
462,26,9
462,83,4
462,49,8
462,42,8
463,59,4
463,41,9
463,67,3
463,33,4
463,54,8
463,24,9
463,31,8
463,0,4
463,83,6
463,13,4
463,95,4
463,14,4
463,97,4
463,4,4
464,47,8
464,55,4
464,13,0
464,79,8
464,35,8
464,0,8
464,5,4
464,34,1
464,57,9
464,25,8
464,56,0
464,87,5
465,77,1
465,80,0
465,51,6
465,63,8
465,66,1
465,73,8
465,20,8
465,22,8
465,4,8
465,28,8
465,53,4
465,47,8
465,26,9
465,42,8
466,97,8
466,91,3
466,44,4
466,46,4
466,10,8
466,9,4
466,52,4
466,35,4
466,88,4
466,77,2
466,84,6
466,57,6
466,53,6
467,27,8
467,52,8
467,33,5
467,67,8
467,34,5
467,74,5
467,89,8
467,76,4
467,96,8
467,15,8
467,18,7
467,20,9
467,72,8
467,1,8
468,0,6
468,17,7
468,86,1
468,57,0
468,82,7
468,51,7
468,2,6
468,64,6
468,3,6
468,63,3
468,91,7
468,76,6
468,62,0
469,42,4
469,17,1
469,50,9
469,90,4
469,93,4
469,5,1
469,40,4
469,78,4
469,59,6
469,52,4
469,63,9
469,25,4
469,14,7
470,30,3
470,51,9
470,92,3
470,91,8
470,80,1
470,70,3
470,8,9
470,29,0
470,45,3
470,55,3
470,3,3
470,71,1
470,14,0
470,36,3
471,52,8
471,87,4
471,14,8
471,47,4
471,66,2
471,86,4
471,80,2
471,48,2
471,43,3
471,18,4
472,29,9
472,18,9
472,84,9
472,85,4
472,24,9
472,93,5
472,17,9
472,16,2
472,91,1
472,5,9
472,13,9
472,37,9
472,53,2
472,67,9
473,3,0
473,13,0
473,75,0
473,80,0
473,50,0
473,67,2
473,62,8
473,36,9
473,48,0
473,14,4
473,69,2
474,16,4
474,71,0
474,87,8
474,25,5
474,90,0
474,95,1
474,32,0
474,68,2
474,65,5
474,37,0
474,53,7
474,99,0
474,54,1
474,97,0
475,16,7
475,28,4
475,11,3
475,46,6
475,77,6
475,55,9
475,64,2
475,25,6
475,95,6
475,76,3
475,12,8
476,97,5
476,91,6
476,42,7
476,30,5
476,11,1
476,47,4
476,79,2
476,28,4
476,81,5
476,61,1
476,22,1
476,80,0
476,18,1
477,19,0
477,44,3
477,52,3
477,99,2
477,45,3
477,96,5
477,18,5
477,75,1
477,9,3
477,38,7
477,14,5
477,54,8
477,3,3
477,73,3
478,49,8
478,33,3
478,99,3
478,26,3
478,79,8
478,4,9
478,76,7
478,13,5
478,44,3
478,1,3
478,98,2
478,14,3
478,21,3
478,77,3
479,52,3
479,25,8
479,36,8
479,75,9
479,16,2
479,0,0
479,27,9
479,72,5
479,97,7
479,13,9
479,51,1
479,68,1
479,31,8
480,12,5
480,2,1
480,26,5
480,52,4
480,59,4
480,36,7
480,89,5
480,66,5
480,3,5
480,4,7
480,27,5
480,14,5
480,83,5
480,15,9
481,10,1
481,68,9
481,45,1
481,70,5
481,29,1
481,82,1
481,39,1
481,14,1
481,88,1
481,58,1
481,80,1
481,94,1
482,82,1
482,51,1
482,36,6
482,43,7
482,85,1
482,76,7
482,28,1
482,11,9
482,84,3
482,49,1
482,26,1
482,80,7
482,3,1
482,18,1
483,11,7
483,9,2
483,22,7
483,78,7
483,52,5
483,43,7
483,68,9
483,5,0
483,0,7
483,61,8
483,6,2
483,25,2
483,15,2
484,22,3
484,40,3
484,3,3
484,0,3
484,51,3
484,89,3
484,46,5
484,72,8
484,16,0
484,10,5
484,77,3
484,94,3
485,40,8
485,33,3
485,9,3
485,24,2
485,51,3
485,36,1
485,84,5
485,30,3
485,50,9
485,16,7
485,76,3
485,19,6
485,0,8
485,10,6
486,49,4
486,82,4
486,11,1
486,77,4
486,94,9
486,67,2
486,43,6
486,66,4
486,14,4
486,80,5
486,29,4
486,60,4
486,24,4
487,10,1
487,62,2
487,50,8
487,22,2
487,8,7
487,94,9
487,33,8
487,71,7
487,49,9
487,93,7
487,95,7
487,40,7
487,9,7
487,98,1
488,96,5
488,63,5
488,87,5
488,42,5
488,75,5
488,40,5
488,90,4
488,84,9
488,8,5
488,26,1
488,61,5
488,38,5
489,66,4
489,17,5
489,39,4
489,52,4
489,41,5
489,95,1
489,5,5
489,97,2
489,76,2
489,55,4
489,75,4
489,32,4
489,28,1
490,91,9
490,69,9
490,29,9
490,76,9
490,34,9
490,46,9
490,74,8
490,61,9
490,65,9
490,96,9
491,75,9
491,9,0
491,63,0
491,83,7
491,10,0
491,66,0
491,21,3
491,11,1
491,57,3
491,8,0
491,56,0
491,55,0
491,7,0
491,43,0
492,76,0
492,41,5
492,15,5
492,43,5
492,85,2
492,53,4
492,88,5
492,63,7
492,26,5
492,4,5
492,82,1
492,10,6
492,13,2
492,7,5
493,31,5
493,98,5
493,66,5
493,76,7
493,54,0
493,64,4
493,73,0
493,25,0
493,89,5
493,77,5
493,50,9
493,95,5
493,44,5
494,39,9
494,56,4
494,90,9
494,18,4
494,5,9
494,1,9
494,88,9
494,84,9
494,33,9
494,48,9
494,97,0
494,12,3
494,82,9
494,37,9
495,26,5
495,18,2
495,28,2
495,33,2
495,96,3
495,68,2
495,50,6
495,63,4
495,22,7
495,92,4
495,94,6
495,75,2
495,43,2
495,61,2
496,46,9
496,84,3
496,53,1
496,22,1
496,54,0
496,6,2
496,20,0
496,75,0
496,56,2
496,57,4
496,27,9
496,13,0
497,68,7
497,73,0
497,79,7
497,28,6
497,48,7
497,30,7
497,94,7
497,17,6
497,23,0
497,22,8
497,47,6
497,12,7
497,63,1
498,47,0
498,19,4
498,28,3
498,35,0
498,29,0
498,17,0
498,37,0
498,16,1
498,96,1
498,88,4
498,44,0
498,81,0
498,46,0
498,59,0
499,5,7
499,6,4
499,52,3
499,4,7
499,30,4
499,64,7
499,1,6
499,41,6
499,48,4
499,3,7
499,44,7
499,2,5
499,78,2
499,95,7
500,47,7
500,98,7
500,37,7
500,74,6
500,63,9
500,35,7
500,25,1
500,67,7
500,27,0
500,24,7
500,7,4
500,66,1
500,42,7
501,9,8
501,64,8
501,65,8
501,94,8
501,53,8
501,0,8
501,25,6
501,26,9
501,17,8
501,51,8
501,95,1
501,68,0
501,10,1
502,20,8
502,39,4
502,91,4
502,67,2
502,46,4
502,24,7
502,49,7
502,23,5
502,82,4
502,25,4
502,28,4
502,64,4
502,72,1
503,71,8
503,41,0
503,82,8
503,87,3
503,18,3
503,11,8
503,27,8
503,53,3
503,35,3
503,56,3
503,20,1
503,14,3
504,5,2
504,31,3
504,91,0
504,17,8
504,64,0
504,75,0
504,48,5
504,11,5
504,65,0
504,1,7
504,4,6
504,88,5
504,80,5
504,61,5
505,31,8
505,85,6
505,19,8
505,81,3
505,28,5
505,5,8
505,76,8
505,61,2
505,33,0
505,64,5
505,75,3
505,45,8
505,22,3
505,94,8
506,76,6
506,36,3
506,58,5
506,57,8
506,7,5
506,18,6
506,49,5
506,84,5
506,55,5
506,21,3
506,94,5
506,64,0
506,54,9
507,39,5
507,67,6
507,51,3
507,95,5
507,41,5
507,38,5
507,66,5
507,69,6
507,71,0
507,61,5
507,19,0
507,62,5
507,52,5
508,46,2
508,71,8
508,51,3
508,15,7
508,42,8
508,99,6
508,7,8
508,47,8
508,44,8
508,39,8
508,40,8
508,19,5
508,21,8
508,68,8
509,44,5
509,42,7
509,92,1
509,82,4
509,72,7
509,86,2
509,18,4
509,33,7
509,31,7
509,52,0
509,99,7
509,75,7
509,80,5
509,53,9
510,73,7
510,33,4
510,91,5
510,72,9
510,71,4
510,14,4
510,10,9
510,66,1
510,67,4
510,31,4
510,6,0
510,92,4
511,22,1
511,24,8
511,10,1
511,60,8
511,49,8
511,14,4
511,16,8
511,64,8
511,86,0
511,97,8
511,11,8
511,31,3
511,33,1
511,43,2
512,88,9
512,19,8
512,86,8
512,67,8
512,58,8
512,66,6
512,65,8
512,20,8
512,76,8
512,18,0
512,57,3
512,28,8
512,69,7
512,0,8
513,91,9
513,60,1
513,66,9
513,48,9
513,39,9
513,94,9
513,15,1
513,65,9
513,73,9
513,67,2
513,37,9
513,81,4
513,17,6
514,82,6
514,16,6
514,1,6
514,38,6
514,30,6
514,86,8
514,17,8
514,7,6
514,61,6
514,6,1
514,94,1
514,97,6
514,32,6
515,58,9
515,8,2
515,97,2
515,95,2
515,73,2
515,79,2
515,15,0
515,9,2
515,51,9
515,33,6
515,72,7
515,0,0
515,50,2
515,39,2
516,75,5
516,80,6
516,85,4
516,66,1
516,92,7
516,67,7
516,69,3
516,31,7
516,95,7
516,11,8
516,37,7
516,14,7
516,96,1
517,30,0
517,23,1
517,34,1
517,88,1
517,73,1
517,83,2
517,98,1
517,50,5
517,70,6
517,96,3
517,25,1
517,26,1
517,13,5
517,22,1
518,70,5
518,59,3
518,41,6
518,9,1
518,43,5
518,53,5
518,35,5
518,47,5
518,90,5
518,11,5
518,77,5
518,91,5
518,51,7
519,14,7
519,11,1
519,44,5
519,25,5
519,70,5
519,67,2
519,71,5
519,30,1
519,48,9
519,31,5
519,23,6
519,43,0
519,56,6
519,58,8
520,13,0
520,3,6
520,76,7
520,52,0
520,85,0
520,34,0
520,44,0
520,88,7
520,11,0
520,64,1
520,21,0
520,4,6
520,68,0
521,99,5
521,6,1
521,79,5
521,46,1
521,70,5
521,39,1
521,18,1
521,12,4
521,97,1
521,51,1
521,62,9
521,55,1
521,33,7
521,92,1
522,0,5
522,53,8
522,28,5
522,26,6
522,10,5
522,89,5
522,14,5
522,32,5
522,81,3
522,78,2
522,85,5
522,3,9
522,18,6
522,49,5
523,13,5
523,4,0
523,91,6
523,16,8
523,44,8
523,45,3
523,58,8
523,83,8
523,95,8
523,93,8
523,50,2
523,3,8
523,31,8
523,25,9
524,99,0
524,92,0
524,23,4
524,51,2
524,31,0
524,25,3
524,34,1
524,86,9
524,88,0
524,61,0
524,90,5
524,83,6
524,39,0
524,17,0
525,75,2
525,37,4
525,61,2
525,56,3
525,62,6
525,34,0
525,67,8
525,98,8
525,83,9
525,18,6
525,91,6
525,95,2
525,48,2
526,95,7
526,76,7
526,94,7
526,56,7
526,70,7
526,82,7
526,33,9
526,53,7
526,87,0
526,59,7
526,73,7
526,4,8
526,8,7
526,12,7
527,17,9
527,34,8
527,94,9
527,77,5
527,97,0
527,2,6
527,51,8
527,27,3
527,50,2
527,4,3
527,37,8
527,81,8
527,93,9
527,20,0
528,23,3
528,72,6
528,71,9
528,63,6
528,12,2
528,33,1
528,20,5
528,9,6
528,30,6
528,82,7
528,56,8
528,41,9
529,94,3
529,13,7
529,23,6
529,49,6
529,22,1
529,93,2
529,7,6
529,68,6
529,43,2
529,18,2
529,77,6
529,54,8
529,92,6
529,52,6
530,63,3
530,3,9
530,42,8
530,61,2
530,17,2
530,52,2
530,53,2
530,25,8
530,0,0
530,66,2
530,71,2
530,49,2
530,45,1
530,55,2
531,31,0
531,59,9
531,58,3
531,78,0
531,96,3
531,71,1
531,2,0
531,47,9
531,89,3
531,7,3
531,16,3
531,67,3
531,41,3
531,88,1
532,54,5
532,30,6
532,70,2
532,10,4
532,34,4
532,84,4
532,55,1
532,8,4
532,89,4
532,17,1
