task_id,task_community
2996,2
2997,0
2998,0
2999,4
3000,3
3001,3
3002,2
3003,6
3004,4
3005,6
3006,5
3007,3
3008,1
3009,3
3010,5
3011,6
3012,2
3013,1
3014,1
3015,2
3016,1
3017,0
3018,4
3019,4
3020,4
3021,6
3022,6
3023,4
3024,0
3025,6
3026,5
3027,3
3028,4
3029,2
3030,0
3031,5
3032,4
3033,2
3034,1
3035,0
3036,5
3037,3
3038,1
3039,1
3040,6
3041,4
3042,1
3043,4
3044,4
3045,6
3046,5
3047,4
3048,0
3049,2
3050,5
3051,6
3052,6
3053,4
3054,3
3055,0
3056,3
3057,5
3058,0
3059,2
3060,3
3061,1
3062,5
3063,2
3064,0
3065,6
3066,3
3067,3
3068,2
3069,3
3070,1
3071,1
3072,0
3073,0
3074,3
3075,6
3076,2
3077,6
3078,3
3079,1
3080,0
3081,6
3082,1
3083,3
3084,3
3085,3
3086,1
3087,1
3088,3
3089,0
3090,0
3091,3
3092,6
3093,4
3094,0
3095,5
3096,1
3097,0
3098,5
3099,0
3100,3
3101,5
3102,4
3103,3
3104,4
3105,3
3106,5
3107,0
3108,2
3109,2
3110,5
3111,2
3112,0
3113,0
3114,3
3115,1
3116,1
3117,0
3118,0
3119,4
3120,6
3121,2
3122,3
3123,6
3124,6
3125,2
3126,5
3127,0
3128,0
3129,3
3130,5
3131,4
3132,3
3133,5
3134,1
3135,6
3136,1
3137,4
3138,6
3139,1
3140,1
3141,5
3142,2
3143,4
3144,0
3145,1
3146,3
3147,5
3148,3
3149,0
3150,1
3151,6
3152,4
3153,4
3154,2
3155,0
3156,0
3157,2
3158,5
3159,3
3160,0
3161,2
3162,1
3163,2
3164,4
3165,3
3166,3
3167,1
3168,4
3169,0
3170,6
3171,3
3172,3
3173,1
3174,5
3175,5
3176,3
3177,2
3178,2
3179,1
3180,2
3181,1
3182,0
3183,6
3184,2
3185,2
3186,1
3187,6
3188,5
3189,6
3190,2
3191,4
3192,4
3193,4
3194,6
3195,0
3196,2
3197,1
3198,0
3199,1
3200,1
3201,0
3202,4
3203,1
3204,5
3205,3
3206,1
3207,6
3208,4
3209,0
3210,0
3211,1
3212,2
3213,3
3214,0
3215,3
3216,3
3217,6
3218,2
3219,1
3220,0
3221,1
3222,4
3223,2
3224,2
3225,0
3226,4
3227,0
3228,1
3229,6
3230,3
3231,0
3232,1
3233,3
3234,4
3235,6
3236,3
3237,6
3238,5
3239,5
3240,5
3241,4
3242,1
3243,0
3244,1
3245,6
3246,4
3247,2
3248,2
3249,2
3250,0
3251,5
3252,6
3253,5
3254,3
3255,5
3256,2
3257,0
3258,5
3259,3
3260,4
3261,2
3262,4
3263,4
3264,3
3265,1
3266,0
3267,2
3268,2
3269,1
3270,0
3271,1
3272,5
3273,1
3274,6
3275,3
3276,3
3277,3
3278,6
3279,5
3280,6
3281,6
3282,5
3283,2
3284,5
3285,2
3286,0
3287,4
3288,3
3289,6
3290,4
3291,3
3292,2
3293,3
3294,3
3295,4
3296,2
3297,3
3298,1
3299,5
3300,2
3301,6
3302,0
3303,4
3304,3
3305,4
3306,4
3307,0
3308,5
3309,3
3310,3
3311,2
3312,6
3313,3
3314,1
3315,3
3316,3
3317,5
3318,1
3319,5
3320,1
3321,1
3322,2
3323,6
3324,3
3325,1
3326,4
3327,4
3328,6
3329,4
3330,0
3331,6
3332,0
3333,0
3334,2
3335,1
3336,2
3337,6
3338,6
3339,0
3340,1
3341,4
3342,6
3343,5
3344,1
3345,0
3346,3
3347,4
3348,3
3349,2
3350,1
3351,1
3352,1
3353,1
3354,6
3355,1
3356,3
3357,5
3358,2
3359,3
3360,1
3361,5
3362,3
3363,2
3364,4
3365,0
3366,3
3367,0
3368,0
3369,2
3370,0
3371,0
3372,6
3373,5
3374,2
3375,1
3376,2
3377,6
3378,5
3379,4
3380,3
3381,3
3382,6
3383,1
3384,2
3385,2
3386,6
3387,5
3388,2
3389,5
3390,2
3391,6
3392,6
3393,6
3394,6
3395,2
3396,5
3397,0
3398,6
3399,2
3400,6
3401,3
3402,0
3403,0
3404,4
3405,5
3406,5
3407,6
3408,2
3409,6
3410,1
3411,1
3412,5
3413,4
3414,4
3415,4
3416,4
3417,5
3418,5
3419,1
3420,0
3421,3
3422,6
3423,1
3424,5
3425,3
3426,4
3427,2
3428,6
3429,1
3430,2
3431,1
3432,6
3433,0
3434,2
3435,1
3436,1
3437,1
3438,2
3439,1
3440,0
3441,0
3442,6
3443,5
3444,6
3445,0
3446,1
3447,2
3448,4
3449,1
3450,3
3451,5
3452,6
3453,1
3454,0
3455,2
3456,1
3457,6
3458,0
3459,4
3460,4
3461,6
3462,0
3463,6
3464,3
3465,4
3466,4
3467,3
3468,2
3469,6
3470,5
3471,4
3472,5
3473,0
3474,1
3475,0
3476,4
3477,5
3478,0
3479,2
3480,4
3481,3
3482,5
3483,0
3484,1
3485,4
3486,2
3487,6
3488,4
3489,6
3490,2
3491,3
3492,3
3493,5
3494,3
3495,2
3496,2
3497,2
3498,1
3499,5
3500,2
3501,1
3502,4
3503,1
3504,3
3505,2
3506,4
3507,3
3508,6
3509,2
3510,1
3511,3
3512,6
3513,0
3514,0
3515,1
3516,0
3517,1
3518,5
3519,1
3520,1
3521,2
3522,1
3523,5
3524,2
3525,6
3526,4
3527,2
3528,0
3529,1
3530,0
3531,4
3532,4
3533,2
3534,6
3535,5
3536,5
3537,0
3538,4
3539,6
3540,0
3541,3
3542,2
3543,4
3544,3
3545,4
3546,3
3547,3
3548,3
3549,4
3550,2
3551,6
3552,0
3553,0
3554,3
3555,2
3556,0
3557,4
3558,5
3559,6
3560,5
3561,0
3562,1
3563,6
3564,3
3565,3
3566,2
3567,1
3568,0
3569,3
3570,0
3571,0
3572,3
3573,4
3574,0
3575,4
3576,3
3577,1
3578,1
3579,6
3580,2
3581,2
3582,5
3583,5
3584,6
3585,6
3586,2
3587,3
3588,4
3589,1
3590,0
3591,4
3592,4
3593,0
3594,4
3595,3
3596,0
3597,2
3598,6
3599,1
3600,6
3601,3
3602,2
3603,0
3604,2
3605,1
3606,1
3607,5
3608,1
3609,3
3610,5
3611,1
3612,3
3613,3
3614,1
3615,6
3616,6
3617,3
3618,6
3619,6
3620,3
3621,5
3622,5
3623,2
3624,2
3625,3
3626,6
3627,1
3628,1
3629,6
3630,3
3631,3
3632,6
3633,4
3634,3
3635,6
3636,4
3637,6
3638,0
3639,2
3640,0
3641,4
3642,1
3643,6
3644,5
3645,2
3646,6
3647,6
3648,1
3649,6
3650,1
3651,4
3652,5
3653,4
3654,5
3655,2
3656,2
3657,3
3658,1
3659,6
3660,4
3661,5
3662,1
3663,4
3664,4
3665,4
3666,1
3667,3
3668,0
3669,6
3670,2
3671,3
3672,2
3673,6
3674,4
3675,6
3676,1
3677,2
3678,2
3679,4
3680,6
3681,3
3682,1
3683,3
3684,0
3685,3
3686,6
3687,4
3688,4
3689,1
3690,1
3691,3
3692,2
3693,1
3694,5
3695,1
3696,5
3697,5
3698,4
3699,4
3700,6
3701,1
3702,3
3703,5
3704,4
3705,1
3706,0
3707,5
3708,1
3709,3
3710,6
3711,6
3712,5
3713,6
3714,0
3715,5
3716,3
3717,1
3718,5
3719,5
3720,4
3721,6
3722,1
3723,0
3724,6
3725,1
3726,2
3727,5
3728,5
3729,1
3730,6
3731,1
3732,0
3733,6
3734,3
3735,5
3736,4
3737,0
3738,1
3739,5
3740,0
3741,5
3742,1
3743,2
3744,0
3745,3
3746,6
3747,4
3748,2
3749,0
3750,5
3751,3
3752,1
3753,2
3754,2
3755,3
3756,5
3757,4
3758,5
3759,1
3760,3
3761,0
3762,1
3763,6
3764,5
3765,6
3766,1
3767,0
3768,1
3769,2
3770,6
3771,2
3772,0
3773,4
3774,4
3775,4
3776,1
3777,0
3778,3
3779,2
3780,3
3781,0
3782,3
3783,3
3784,2
3785,6
3786,0
3787,6
3788,3
3789,0
3790,2
3791,5
3792,5
3793,6
3794,5
3795,4
3796,6
3797,4
3798,2
3799,4
3800,4
3801,6
3802,0
3803,3
3804,0
3805,4
3806,6
3807,1
3808,6
3809,1
3810,4
3811,4
3812,1
3813,5
3814,2
3815,6
3816,4
3817,1
3818,5
3819,5
3820,3
3821,3
3822,5
3823,0
3824,0
3825,6
3826,1
3827,0
3828,4
3829,6
3830,3
3831,0
3832,2
3833,6
3834,0
3835,4
3836,3
3837,4
3838,4
3839,6
3840,6
3841,2
3842,1
3843,0
3844,2
3845,6
3846,2
3847,0
3848,1
3849,0
3850,3
3851,0
3852,6
3853,0
3854,3
3855,4
3856,2
3857,4
3858,3
3859,3
3860,4
3861,3
3862,1
3863,1
3864,6
3865,4
3866,6
3867,2
3868,6
3869,1
3870,3
3871,3
3872,3
3873,0
3874,5
3875,2
3876,0
3877,1
3878,2
3879,3
3880,3
3881,6
3882,0
3883,1
3884,5
3885,1
3886,1
3887,1
3888,5
3889,4
3890,0
3891,1
3892,3
3893,2
3894,5
3895,5
3896,2
3897,5
3898,1
3899,1
3900,2
3901,1
3902,5
3903,0
3904,5
3905,1
3906,5
3907,0
3908,4
3909,6
3910,1
3911,3
3912,3
3913,2
3914,5
3915,4
3916,0
3917,5
3918,1
3919,1
3920,3
3921,4
3922,2
3923,1
3924,0
3925,6
3926,5
3927,3
3928,5
3929,3
3930,1
3931,0
3932,0
3933,0
3934,2
3935,3
3936,0
3937,5
3938,6
3939,5
3940,3
3941,3
3942,6
3943,1
3944,3
3945,3
3946,5
3947,5
3948,3
3949,6
3950,5
3951,4
3952,3
3953,0
3954,5
3955,0
3956,1
3957,2
3958,2
3959,0
3960,3
3961,4
3962,1
3963,5
3964,5
3965,1
3966,3
3967,6
3968,0
3969,0
3970,5
3971,0
3972,6
3973,6
3974,1
3975,3
3976,4
3977,2
3978,3
3979,1
3980,0
3981,6
3982,0
3983,4
3984,1
3985,0
3986,2
3987,1
3988,6
3989,6
3990,1
3991,2
3992,5
3993,1
3994,2
3995,2
3996,3
3997,5
3998,1
3999,5
4000,0
4001,6
4002,3
4003,1
4004,0
4005,5
4006,1
4007,4
4008,3
4009,2
4010,5
4011,2
4012,1
4013,4
4014,1
4015,6
4016,2
4017,3
4018,3
4019,2
4020,3
4021,2
4022,2
4023,3
4024,4
4025,0
4026,3
4027,0
4028,0
4029,0
4030,5
4031,0
4032,4
4033,2
4034,5
4035,1
4036,5
4037,5
4038,0
4039,6
4040,4
4041,5
4042,2
4043,2
4044,6
4045,2
4046,3
4047,3
4048,6
4049,1
4050,5
4051,6
4052,1
4053,0
4054,4
4055,4
4056,1
4057,6
4058,5
4059,3
4060,5
4061,0
4062,6
4063,4
4064,0
4065,2
4066,1
4067,4
4068,1
4069,3
4070,3
4071,0
4072,1
4073,3
4074,6
4075,1
4076,0
4077,2
4078,3
4079,1
4080,6
4081,3
4082,5
4083,4
4084,2
4085,4
4086,3
4087,2
4088,6
4089,1
4090,3
4091,1
4092,5
4093,3
4094,2
4095,5
4096,0
4097,2
4098,3
4099,1
4100,3
4101,4
4102,2
4103,4
4104,3
4105,3
4106,0
4107,2
4108,0
4109,2
4110,4
4111,3
4112,6
4113,3
4114,6
4115,4
4116,6
4117,5
4118,1
4119,5
4120,6
4121,6
4122,5
4123,3
4124,5
4125,4
4126,5
4127,3
4128,6
4129,5
4130,5
4131,5
4132,6
4133,6
4134,3
4135,2
4136,5
4137,0
4138,6
4139,2
4140,4
4141,3
4142,0
4143,2
4144,5
4145,1
4146,2
4147,3
4148,6
4149,6
4150,1
4151,1
4152,6
4153,5
4154,1
4155,6
4156,6
4157,3
4158,1
4159,0
4160,6
4161,0
4162,1
4163,2
4164,5
4165,6
4166,6
4167,2
4168,5
4169,2
4170,4
4171,1
4172,1
4173,4
4174,0
4175,3
4176,5
4177,5
4178,5
4179,5
4180,6
4181,1
4182,3
4183,2
4184,4
4185,4
4186,0
4187,0
4188,1
4189,1
4190,0
4191,2
4192,5
4193,4
4194,3
4195,3
4196,0
4197,2
4198,0
4199,5
4200,4
4201,3
4202,5
4203,1
4204,4
4205,3
4206,0
4207,5
4208,5
4209,2
4210,2
4211,3
4212,5
4213,5
4214,4
4215,2
4216,1
4217,6
4218,3
4219,5
4220,6
4221,6
4222,0
4223,5
4224,6
4225,3
4226,5
4227,0
4228,2
4229,2
4230,3
4231,5
4232,2
4233,2
4234,2
4235,0
4236,2
4237,6
4238,2
4239,5
4240,3
4241,6
4242,5
4243,5
4244,1
4245,1
4246,0
4247,4
4248,2
4249,0
4250,5
4251,2
4252,6
4253,6
4254,4
4255,2
4256,6
4257,3
4258,6
4259,4
4260,2
4261,4
4262,3
4263,1
4264,2
4265,1
4266,5
4267,3
4268,0
4269,1
4270,4
4271,6
4272,1
4273,5
4274,5
4275,0
4276,2
4277,4
4278,1
4279,3
4280,2
4281,5
4282,5
4283,3
4284,5
4285,0
4286,0
4287,0
4288,1
4289,6
4290,5
4291,6
4292,3
4293,2
4294,3
4295,3
4296,1
4297,3
4298,6
4299,2
4300,4
4301,2
4302,6
4303,0
4304,5
4305,1
4306,0
4307,4
4308,2
4309,6
4310,5
4311,2
4312,0
4313,1
4314,1
4315,0
4316,6
4317,2
4318,6
4319,4
4320,0
4321,2
4322,1
4323,2
4324,5
4325,3
4326,0
4327,5
4328,0
4329,5
4330,5
4331,3
4332,1
4333,1
4334,5
4335,2
4336,5
4337,5
4338,3
4339,1
4340,4
4341,3
4342,1
4343,4
4344,2
4345,1
4346,4
4347,0
4348,0
4349,5
4350,4
4351,3
4352,0
4353,2
4354,2
4355,1
4356,6
4357,2
4358,0
4359,2
4360,4
4361,3
4362,2
4363,2
4364,3
4365,2
4366,2
4367,5
4368,1
4369,3
4370,0
4371,0
4372,0
4373,2
4374,0
4375,2
4376,5
4377,5
4378,2
4379,5
4380,3
4381,4
4382,4
4383,4
4384,0
4385,5
4386,4
4387,2
4388,3
4389,6
4390,0
4391,0
4392,1
4393,6
4394,3
4395,4
4396,2
4397,3
4398,6
4399,2
4400,2
4401,5
4402,6
4403,2
4404,4
4405,0
4406,0
4407,4
4408,1
4409,4
4410,1
4411,2
4412,2
4413,1
4414,2
4415,1
4416,6
4417,1
4418,1
4419,2
4420,4
4421,0
4422,2
4423,1
4424,3
4425,2
4426,3
4427,1
4428,1
4429,2
4430,0
4431,6
4432,3
4433,4
4434,6
4435,1
4436,5
4437,2
4438,6
4439,4
4440,3
4441,1
4442,2
4443,5
4444,3
4445,0
4446,5
4447,0
4448,2
4449,3
4450,4
4451,2
4452,6
4453,0
4454,6
4455,3
4456,3
4457,0
4458,1
4459,6
4460,6
4461,6
4462,6
4463,3
4464,2
4465,5
4466,6
4467,3
4468,6
4469,5
4470,4
4471,6
4472,2
4473,1
4474,4
4475,3
4476,5
4477,5
4478,6
4479,5
4480,5
4481,5
4482,1
4483,6
4484,3
4485,1
4486,2
4487,2
4488,3
4489,3
4490,1
4491,1
4492,6
4493,5
4494,0
4495,2
4496,6
4497,2
4498,0
4499,4
4500,2
4501,2
4502,2
4503,0
4504,3
4505,5
4506,4
4507,1
4508,3
4509,1
4510,2
4511,3
4512,5
4513,1
4514,1
4515,2
4516,4
4517,5
4518,4
4519,5
4520,4
4521,0
4522,0
4523,4
4524,0
4525,4
4526,0
4527,0
4528,3
4529,3
4530,0
4531,2
4532,4
4533,3
4534,6
4535,0
4536,6
4537,0
4538,6
4539,1
4540,2
4541,2
4542,1
4543,0
4544,5
4545,1
4546,6
4547,5
4548,4
4549,0
4550,5
4551,5
4552,2
4553,3
4554,2
4555,4
4556,0
4557,2
4558,6
4559,6
4560,3
4561,1
4562,0
4563,6
4564,5
4565,0
4566,1
4567,2
4568,0
4569,6
4570,2
4571,3
4572,1
4573,3
4574,1
4575,1
4576,2
4577,0
4578,2
4579,2
4580,1
4581,3
4582,1
4583,3
4584,2
4585,5
4586,5
4587,1
4588,0
4589,0
4590,5
4591,6
4592,0
4593,1
4594,4
4595,3
4596,6
4597,5
4598,5
4599,3
4600,1
4601,6
4602,2
4603,2
4604,3
4605,5
4606,1
4607,1
4608,6
4609,4
4610,3
4611,3
4612,0
4613,4
4614,3
4615,0
4616,1
4617,3
4618,2
4619,0
4620,6
4621,5
4622,6
4623,6
4624,1
4625,4
4626,0
4627,2
4628,0
4629,2
4630,1
4631,3
4632,4
4633,1
4634,1
4635,5
4636,2
4637,0
4638,3
4639,1
4640,4
4641,6
4642,1
4643,3
4644,0
4645,1
4646,1
4647,0
4648,4
4649,5
4650,5
4651,5
4652,5
4653,1
4654,6
4655,1
4656,1
4657,3
4658,0
4659,1
4660,5
4661,0
4662,5
4663,5
4664,0
4665,0
4666,4
4667,4
4668,2
4669,1
4670,4
4671,2
4672,6
4673,1
4674,4
4675,5
4676,5
4677,1
4678,0
4679,3
4680,4
4681,4
4682,1
4683,4
4684,3
4685,2
4686,2
4687,1
4688,4
4689,2
4690,4
4691,3
4692,3
4693,0
4694,0
4695,6
4696,4
4697,4
4698,2
4699,4
4700,0
4701,5
4702,3
4703,1
4704,3
4705,2
4706,0
4707,1
4708,0
4709,4
4710,2
4711,6
4712,3
4713,6
4714,3
4715,4
4716,0
4717,6
4718,6
4719,1
4720,1
4721,4
4722,4
4723,0
4724,6
4725,6
4726,5
4727,5
4728,5
4729,0
4730,2
4731,6
4732,0
4733,4
4734,1
4735,2
4736,3
4737,4
4738,6
4739,2
4740,0
4741,3
4742,4
4743,3
4744,5
4745,6
4746,0
4747,5
4748,0
4749,2
4750,6
4751,4
4752,1
4753,6
4754,6
4755,5
4756,4
4757,0
4758,2
4759,1
4760,3
4761,3
4762,5
4763,0
4764,5
4765,0
4766,4
4767,2
4768,1
4769,6
4770,6
4771,3
4772,0
4773,2
4774,4
4775,1
4776,6
4777,5
4778,0
4779,1
4780,6
4781,5
4782,4
4783,5
4784,1
4785,6
4786,4
4787,5
4788,0
4789,1
4790,0
4791,3
4792,0
4793,4
4794,5
4795,2
4796,3
4797,3
4798,6
4799,4
4800,2
4801,2
4802,5
4803,1
4804,2
4805,6
4806,1
4807,0
4808,4
4809,5
4810,5
4811,2
4812,5
4813,4
4814,6
4815,4
4816,3
4817,2
4818,0
4819,1
4820,4
4821,2
4822,6
4823,1
4824,1
4825,6
4826,1
4827,1
4828,0
4829,5
4830,3
4831,0
4832,5
4833,5
4834,4
4835,2
4836,1
4837,1
4838,5
4839,5
4840,5
4841,6
4842,5
4843,6
4844,4
4845,1
4846,0
4847,0
4848,5
4849,6
4850,4
4851,2
4852,0
4853,6
4854,1
4855,3
4856,4
4857,1
4858,3
4859,5
4860,0
4861,5
4862,0
4863,4
4864,1
4865,4
4866,6
4867,6
4868,0
4869,2
4870,5
4871,1
4872,3
4873,0
4874,1
4875,5
4876,4
4877,2
4878,0
4879,6
4880,2
4881,5
4882,2
4883,1
4884,5
4885,3
4886,5
4887,1
4888,1
4889,3
4890,1
4891,6
4892,1
4893,6
4894,6
4895,6
4896,2
4897,3
4898,1
4899,6
4900,4
4901,2
4902,4
4903,6
4904,5
4905,2
4906,2
4907,1
4908,3
4909,2
4910,1
4911,0
4912,4
4913,2
4914,2
4915,1
4916,1
4917,5
4918,5
4919,3
4920,6
4921,6
4922,5
4923,6
4924,0
4925,3
4926,2
4927,4
4928,6
4929,3
4930,3
4931,3
4932,3
4933,4
4934,6
4935,5
4936,6
4937,1
4938,2
4939,4
4940,1
4941,3
4942,4
4943,5
4944,1
4945,6
4946,1
4947,2
4948,6
4949,3
4950,1
4951,5
4952,5
4953,0
4954,3
4955,6
4956,6
4957,4
4958,1
4959,1
4960,1
4961,5
4962,4
4963,1
4964,0
4965,3
4966,4
4967,0
4968,3
4969,6
4970,5
4971,1
4972,6
4973,3
4974,1
4975,3
4976,6
4977,4
4978,4
4979,2
4980,1
4981,1
4982,3
4983,1
4984,1
4985,3
4986,5
4987,4
4988,0
4989,1
4990,1
4991,6
4992,0
4993,3
4994,1
4995,5
4996,2
4997,6
4998,6
4999,3
