task,worker,answer
4415,234,0
4415,354,0
4415,450,0
4416,448,2
4416,329,10
4416,114,14
4416,189,14
4416,132,14
4416,29,9
4416,85,14
4417,204,1
4417,84,2
4417,79,14
4417,257,6
4417,34,10
4417,180,12
4417,439,6
4418,248,4
4418,111,7
4418,409,4
4418,114,4
4418,210,4
4418,256,9
4418,260,4
4419,26,6
4419,234,6
4419,426,14
4419,66,3
4419,448,6
4419,196,6
4419,380,9
4420,396,13
4420,321,13
4420,349,11
4420,55,12
4420,491,13
4420,437,9
4420,136,13
4421,91,6
4421,384,6
4421,26,4
4421,383,13
4421,202,2
4421,174,6
4421,361,9
4422,454,10
4422,297,4
4422,28,10
4422,97,9
4422,494,0
4422,411,10
4422,52,10
4423,23,3
4423,461,10
4423,138,13
4423,46,13
4423,111,13
4423,315,1
4423,484,12
4424,198,9
4424,246,9
4424,350,9
4424,49,9
4424,30,8
4424,216,3
4424,426,7
4425,314,12
4425,479,12
4425,218,6
4425,82,12
4425,396,12
4425,387,12
4425,62,12
4426,212,10
4426,478,10
4426,332,8
4426,207,2
4426,227,10
4426,150,1
4426,358,8
4427,468,13
4427,160,6
4427,96,2
4427,451,13
4427,420,14
4427,427,1
4427,289,3
4428,160,8
4428,234,6
4428,241,14
4428,167,13
4428,246,6
4428,493,1
4428,118,7
4429,224,14
4429,32,10
4429,445,3
4429,418,0
4429,136,3
4429,85,3
4429,129,4
4430,336,7
4430,420,0
4430,200,7
4430,414,11
4430,302,5
4430,494,14
4430,0,0
4431,100,11
4431,416,7
4431,245,11
4431,297,10
4431,321,1
4431,472,9
4431,353,11
4432,222,1
4432,301,1
4432,152,1
4432,106,1
4432,455,10
4432,403,1
4432,61,6
4433,182,11
4433,451,11
4433,142,3
4433,416,3
4433,150,11
4433,477,8
4433,111,11
4434,363,3
4434,204,5
4434,189,11
4434,487,9
4434,136,9
4434,440,4
4434,349,9
4435,2,2
4435,96,9
4435,154,2
4435,276,2
4435,115,2
4435,410,5
4435,192,0
4436,14,1
4436,353,10
4436,178,5
4436,27,5
4436,287,5
4436,163,12
4436,326,5
4437,365,0
4437,135,0
4437,397,0
4437,192,0
4437,431,11
4437,477,0
4437,7,0
4438,12,8
4438,455,11
4438,42,11
4438,6,5
4438,219,8
4438,459,11
4438,14,2
4439,422,3
4439,272,13
4439,493,13
4439,485,13
4439,334,11
4439,193,2
4440,35,14
4440,394,10
4440,480,10
4440,254,8
4440,493,10
4440,43,0
4440,421,13
4441,178,6
4441,24,4
4441,308,7
4441,64,13
4441,84,4
4441,433,4
4441,87,4
4442,491,11
4442,129,8
4442,446,14
4442,232,3
4442,184,10
4442,386,14
4442,135,0
4443,97,8
4443,163,13
4443,76,2
4443,351,2
4443,312,2
4443,227,5
4443,38,11
4444,159,2
4444,102,4
4444,371,5
4444,346,14
4444,390,11
4444,146,2
4444,22,10
4445,222,11
4445,361,11
4445,245,11
4445,419,6
4445,160,11
4445,316,8
4446,440,1
4446,348,5
4446,401,13
4446,480,13
4446,211,13
4446,97,7
4446,245,13
4447,264,12
4447,231,12
4447,394,12
4447,472,12
4447,70,3
4447,427,14
4447,364,4
4448,217,0
4448,123,0
4448,278,6
4448,153,0
4448,285,0
4448,119,0
4448,325,11
4449,492,5
4449,135,0
4449,4,0
4449,22,2
4449,456,5
4449,276,5
4449,166,6
4450,474,1
4450,292,11
4450,155,3
4450,210,3
4450,225,10
4450,205,8
4450,119,11
4451,472,7
4451,355,13
4451,161,13
4451,125,13
4451,469,13
4451,32,3
4451,432,8
4452,261,4
4452,472,3
4452,403,4
4452,382,14
4452,203,4
4452,276,4
4452,181,4
4453,448,9
4453,127,9
4453,364,8
4453,19,5
4453,112,8
4453,489,9
4453,396,9
4454,138,9
4454,452,9
4454,183,2
4454,248,3
4454,359,2
4454,433,13
4454,247,13
4455,211,10
4455,85,10
4455,249,10
4455,404,3
4455,326,10
4455,370,12
4455,342,10
4456,438,0
4456,469,2
4456,246,0
4456,385,13
4456,376,0
4456,273,8
4456,35,0
4457,349,8
4457,239,1
4457,42,10
4457,30,8
4457,17,0
4457,291,8
4457,283,5
4458,469,2
4458,133,2
4458,257,2
4458,495,2
4458,470,9
4458,144,0
4458,423,2
4459,481,2
4459,249,0
4459,486,1
4459,195,1
4459,348,1
4459,450,1
4459,377,2
4460,1,0
4460,129,0
4460,91,0
4460,360,5
4460,407,0
4460,379,5
4460,132,1
4461,323,0
4461,294,6
4461,432,2
4461,47,6
4461,121,14
4461,153,6
4461,489,7
4462,409,2
4462,187,2
4462,51,2
4462,232,0
4462,270,11
4462,389,2
4462,97,2
4463,233,4
4463,445,13
4463,111,13
4463,214,8
4463,202,7
4463,167,5
4463,188,13
4464,308,8
4464,26,6
4464,163,1
4464,174,1
4464,491,1
4464,76,8
4464,208,1
4465,441,2
4465,63,9
4465,405,5
4465,64,7
4465,97,5
4465,371,5
4465,188,1
4466,428,5
4466,139,13
4466,263,4
4466,462,11
4466,430,13
4466,404,2
4466,171,1
4467,182,0
4467,140,5
4467,488,0
4467,152,0
4467,48,1
4467,484,0
4467,215,0
4468,345,5
4468,97,5
4468,339,14
4468,167,5
4468,416,3
4468,336,12
4469,405,3
4469,494,8
4469,62,8
4469,185,9
4469,433,6
4469,408,1
4469,68,13
4470,151,0
4470,379,10
4470,356,8
4470,281,10
4470,103,3
4470,362,8
4470,65,8
4471,96,5
4471,236,7
4471,335,12
4471,375,12
4471,67,4
4471,117,12
4471,130,12
4472,138,10
4472,304,10
4472,171,12
4472,222,0
4472,48,10
4472,365,12
4472,134,12
4473,320,9
4473,25,9
4473,326,10
4473,9,9
4473,261,9
4473,257,14
4473,449,9
4474,88,6
4474,298,6
4474,182,12
4474,173,12
4474,432,12
4474,69,7
4474,53,10
4475,141,7
4475,469,7
4475,75,14
4475,56,7
4475,199,7
4475,337,7
4475,417,7
4476,374,14
4476,186,14
4476,103,14
4476,15,2
4476,273,14
4476,266,14
4476,241,14
4477,435,0
4477,140,0
4477,482,7
4477,260,5
4477,467,0
4477,127,12
4477,269,0
4478,5,0
4478,499,0
4478,486,5
4478,251,8
4478,443,5
4478,23,3
4478,105,0
4479,392,5
4479,490,11
4479,71,14
4479,103,3
4479,266,5
4479,141,5
4479,182,5
4480,434,4
4480,21,1
4480,399,6
4480,25,4
4480,79,6
4480,334,7
4480,285,6
4481,92,12
4481,164,1
4481,454,12
4481,403,12
4481,309,12
4481,154,4
4481,216,3
4482,330,13
4482,84,10
4482,149,6
4482,259,0
4482,108,5
4482,406,0
4482,447,14
4483,13,3
4483,123,4
4483,479,1
4483,68,1
4483,218,1
4483,206,1
4483,167,1
4484,226,2
4484,98,9
4484,400,14
4484,11,1
4484,346,1
4484,88,1
4484,1,1
4485,345,7
4485,401,9
4485,51,7
4485,161,7
4485,450,7
4485,0,2
4485,332,6
4486,128,5
4486,418,5
4486,109,12
4486,55,3
4486,354,5
4486,445,14
4486,68,10
4487,325,7
4487,218,13
4487,114,3
4487,396,11
4487,467,3
4487,450,3
4487,313,9
4488,124,0
4488,17,9
4488,34,8
4488,463,11
4488,11,1
4488,183,13
4488,418,10
4489,257,8
4489,426,0
4489,336,3
4489,332,8
4489,128,12
4489,328,7
4489,167,13
4490,188,2
4490,247,2
4490,216,10
4490,96,2
4490,278,2
4490,81,1
4490,439,11
4491,130,1
4491,408,3
4491,322,11
4491,216,13
4491,136,7
4491,62,13
4491,306,13
4492,423,2
4492,442,2
4492,402,4
4492,190,2
4492,16,2
4492,299,9
4492,42,4
4493,312,11
4493,479,11
4493,198,9
4493,189,2
4493,20,4
4493,123,6
4493,227,9
4494,267,7
4494,40,7
4494,132,13
4494,253,7
4494,126,7
4494,114,7
4494,458,7
4495,210,11
4495,260,11
4495,389,7
4495,318,11
4495,229,4
4495,259,11
4495,204,11
4496,223,6
4496,292,10
4496,433,6
4496,98,4
4496,331,0
4496,481,13
4496,307,7
4497,427,14
4497,128,0
4497,389,0
4497,41,0
4497,495,0
4497,274,0
4497,171,0
4498,111,10
4498,383,12
4498,177,12
4498,404,0
4498,45,8
4498,324,12
4498,73,8
4499,342,4
4499,163,8
4499,402,8
4499,55,8
4499,262,1
4499,492,8
4499,412,8
4500,422,2
4500,51,12
4500,17,8
4500,39,12
4500,124,7
4500,164,12
4500,214,13
4501,420,0
4501,207,12
4501,0,2
4501,31,0
4501,390,13
4501,81,10
4501,11,5
4502,311,10
4502,309,1
4502,126,10
4502,73,10
4502,54,10
4502,254,10
4502,355,10
4503,477,12
4503,135,7
4503,438,6
4503,137,7
4503,12,1
4503,82,6
4503,322,2
4504,263,4
4504,449,4
4504,217,0
4504,372,4
4504,351,12
4504,70,4
4504,162,11
4505,155,14
4505,134,14
4505,27,14
4505,45,11
4505,407,3
4505,13,4
4505,119,14
4506,434,4
4506,306,1
4506,443,5
4506,330,2
4506,266,1
4506,348,10
4506,298,3
4507,479,8
4507,198,1
4507,94,8
4507,159,8
4507,105,14
4507,491,8
4507,58,8
4508,337,12
4508,315,1
4508,338,8
4508,426,11
4508,102,3
4508,134,1
4508,79,13
4509,66,4
4509,57,10
4509,60,13
4509,281,10
4509,148,5
4509,344,10
4509,261,10
4510,247,4
4510,208,13
4510,466,12
4510,433,2
4510,267,3
4510,308,13
4510,444,13
4511,203,3
4511,442,3
4511,102,3
4511,288,4
4511,103,3
4511,295,8
4511,282,0
4512,464,10
4512,6,13
4512,29,10
4512,251,13
4512,426,13
4512,411,13
4512,109,0
4513,350,6
4513,53,0
4513,364,14
4513,101,14
4513,293,3
4513,315,3
4513,150,3
4514,227,11
4514,65,1
4514,52,11
4514,35,11
4514,290,7
4514,11,2
4514,493,11
4515,76,8
4515,196,9
4515,165,10
4515,346,10
4515,423,13
4515,124,8
4515,276,0
4516,454,10
4516,63,5
4516,243,9
4516,203,11
4516,322,10
4516,188,1
4516,285,10
4517,86,11
4517,468,1
4517,499,4
4517,489,2
4517,431,6
4517,427,1
4517,159,1
4518,386,13
4518,72,13
4518,422,4
4518,430,13
4518,216,13
4518,341,6
4518,195,13
4519,117,0
4519,167,1
4519,33,1
4519,457,1
4519,115,1
4519,199,13
4519,412,8
4520,105,13
4520,207,11
4520,449,11
4520,361,7
4520,299,7
4520,396,7
4520,238,8
4521,413,3
4521,203,8
4521,127,6
4521,167,8
4521,14,2
4521,374,1
4521,288,6
4522,20,12
4522,201,11
4522,307,12
4522,233,12
4522,276,12
4522,294,4
4522,362,1
4523,364,1
4523,405,1
4523,79,1
4523,238,1
4523,63,14
4523,443,5
4523,417,1
4524,214,13
4524,10,2
4524,40,2
4524,271,2
4524,394,3
4524,64,2
4524,30,2
4525,426,12
4525,201,0
4525,127,12
4525,467,2
4525,227,10
4525,148,1
4525,413,12
4526,264,12
4526,459,9
4526,112,12
4526,365,12
4526,161,3
4526,369,13
4526,210,12
4527,326,3
4527,159,2
4527,194,2
4527,13,3
4527,79,2
4527,371,14
4527,404,3
4528,377,4
4528,344,0
4528,74,14
4528,109,14
4528,187,14
4528,382,5
4528,371,14
4529,57,9
4529,331,6
4529,451,9
4529,440,8
4529,133,9
4529,255,9
4529,326,9
4530,172,0
4530,445,4
4530,241,3
4530,446,4
4530,380,4
4530,443,3
4530,258,14
4531,415,5
4531,227,4
4531,318,10
4531,86,4
4531,125,4
4531,417,1
4531,46,13
4532,145,4
4532,44,7
4532,252,7
4532,52,10
4532,2,6
4532,379,9
4532,415,8
4533,168,14
4533,470,6
4533,442,6
4533,18,6
4533,46,5
4533,157,5
4533,491,6
4534,339,3
4534,214,5
4534,146,2
4534,395,8
4534,65,4
4534,200,9
4534,461,3
4535,432,10
4535,19,0
4535,83,5
4535,440,4
4535,433,11
4535,282,5
4535,252,0
4536,494,13
4536,128,13
4536,134,13
4536,63,6
4536,424,6
4536,350,2
4536,176,13
4537,138,2
4537,100,7
4537,65,0
4537,135,7
4537,94,5
4537,437,2
4537,249,13
4538,398,3
4538,166,4
4538,34,4
4538,283,12
4538,299,4
4538,185,7
4538,462,7
4539,184,5
4539,76,6
4539,269,1
4539,252,8
4539,0,5
4539,343,7
4539,88,5
4540,432,12
4540,133,0
4540,149,7
4540,65,14
4540,413,12
4540,108,4
4540,303,12
4541,240,7
4541,24,7
4541,99,7
4541,193,7
4541,340,7
4541,244,7
4541,152,1
4542,173,8
4542,336,8
4542,496,10
4542,224,10
4542,254,13
4542,407,10
4543,337,1
4543,279,2
4543,395,4
4543,319,11
4543,93,1
4543,62,1
4543,393,6
4544,29,0
4544,210,1
4544,249,0
4544,268,0
4544,194,12
4544,269,13
4544,435,0
4545,436,1
4545,195,8
4545,301,8
4545,427,4
4545,315,7
4545,396,8
4545,37,8
4546,218,0
4546,339,0
4546,295,0
4546,302,6
4546,198,9
4546,363,3
4546,324,14
4547,450,3
4547,457,11
4547,394,3
4547,33,5
4547,195,3
4547,404,4
4547,471,8
4548,427,1
4548,323,12
4548,228,5
4548,399,10
4548,180,10
4548,209,13
4548,395,10
4549,228,6
4549,370,10
4549,344,10
4549,187,10
4549,433,14
4549,213,10
4549,426,14
4550,236,9
4550,183,9
4550,113,11
4550,214,7
4550,114,7
4550,260,6
4550,295,4
4551,119,7
4551,68,7
4551,493,0
4551,121,7
4551,106,8
4551,277,14
4551,434,1
4552,220,6
4552,405,8
4552,365,8
4552,390,8
4552,352,8
4552,472,13
4552,350,12
4553,357,9
4553,343,12
4553,56,5
4553,412,0
4553,175,6
4553,156,7
4553,242,6
4554,432,3
4554,188,7
4554,276,7
4554,223,2
4554,335,7
4554,100,7
4554,109,1
4555,184,9
4555,320,11
4555,170,9
4555,276,9
4555,404,0
4555,411,2
4555,236,9
4556,15,10
4556,143,9
4556,132,9
4556,138,7
4556,491,9
4556,66,6
4556,44,9
4557,486,1
4557,100,13
4557,401,13
4557,160,1
4557,194,1
4557,271,1
4557,306,3
4558,135,13
4558,158,0
4558,483,12
4558,224,7
4558,364,4
4558,51,1
4558,49,1
4559,147,10
4559,119,0
4559,360,14
4559,131,11
4559,79,14
4559,464,14
4559,120,14
4560,277,11
4560,305,10
4560,105,5
4560,296,11
4560,343,11
4560,322,11
4560,125,12
4561,46,12
4561,51,9
4561,154,12
4561,437,12
4561,360,12
4561,128,12
4561,54,3
4562,111,0
4562,267,4
4562,324,0
4562,295,0
4562,392,0
4562,488,13
4562,192,0
4563,277,3
4563,223,9
4563,44,9
4563,242,1
4563,230,9
4563,331,0
4564,229,8
4564,156,2
4564,476,14
4564,474,10
4564,394,10
4564,407,0
4564,174,2
4565,355,10
4565,486,9
4565,277,7
4565,267,2
4565,331,9
4565,376,9
4565,92,3
4566,297,10
4566,179,13
4566,254,13
4566,386,13
4566,20,11
4566,304,3
4566,479,13
4567,485,5
4567,273,3
4567,402,3
4567,180,11
4567,47,3
4567,387,3
4567,115,3
4568,83,14
4568,201,4
4568,238,12
4568,61,14
4568,470,6
4568,5,14
4568,117,10
4569,446,9
4569,202,10
4569,211,2
4569,439,10
4569,182,10
4569,119,5
4569,177,1
4570,50,8
4570,89,3
4570,170,4
4570,438,7
4570,350,2
4570,135,3
4570,112,7
4571,253,1
4571,399,11
4571,374,13
4571,26,7
4571,466,14
4571,400,13
4571,180,1
4572,155,4
4572,356,4
4572,223,4
4572,53,10
4572,179,4
4572,175,14
4572,314,1
4573,383,11
4573,341,11
4573,336,4
4573,485,13
4573,136,11
4573,425,11
4573,441,11
4574,210,2
4574,317,5
4574,342,13
4574,108,5
4574,233,13
4574,153,5
4574,197,5
4575,337,2
4575,322,7
4575,119,7
4575,407,7
4575,1,8
4575,438,7
4575,185,7
4576,406,0
4576,54,14
4576,145,12
4576,352,14
4576,347,14
4576,345,14
4576,475,10
4577,494,10
4577,363,0
4577,9,10
4577,90,10
4577,298,11
4577,365,8
4577,369,0
4578,319,12
4578,114,12
4578,407,5
4578,391,5
4578,92,5
4578,152,10
4578,294,5
4579,176,4
4579,343,13
4579,298,8
4579,365,10
4579,14,14
4579,163,0
4579,184,4
4580,399,10
4580,352,4
4580,138,5
4580,84,5
4580,221,7
4580,65,5
4580,80,5
4581,74,14
4581,493,10
4581,390,0
4581,332,14
4581,290,13
4581,237,14
4581,69,14
4582,487,14
4582,130,12
4582,310,9
4582,158,3
4582,154,12
4582,122,12
4582,370,12
4583,216,13
4583,135,8
4583,160,12
4583,274,12
4583,409,12
4583,244,2
4583,49,12
4584,81,13
4584,397,4
4584,474,4
4584,433,5
4584,116,8
4584,356,4
4584,71,4
4585,124,12
4585,51,12
4585,283,0
4585,41,7
4585,63,12
4585,248,4
4585,328,1
4586,159,10
4586,427,6
4586,68,9
4586,137,9
4586,351,4
4586,295,6
4586,100,7
4587,80,6
4587,5,1
4587,356,11
4587,303,10
4587,296,10
4587,90,10
4587,424,2
4588,396,10
4588,370,10
4588,221,3
4588,125,8
4588,154,14
4588,211,10
4589,105,12
4589,145,9
4589,152,12
4589,487,12
4589,492,7
4589,29,12
4589,203,0
4590,473,5
4590,190,5
4590,363,12
4590,476,5
4590,289,5
4590,231,5
4590,313,5
4591,400,14
4591,383,5
4591,464,6
4591,172,11
4591,121,11
4591,96,11
4591,284,11
4592,471,3
4592,66,10
4592,235,3
4592,190,7
4592,179,3
4592,281,3
4592,69,10
4593,158,10
4593,490,14
4593,395,8
4593,301,4
4593,377,4
4593,145,1
4593,276,11
4594,202,1
4594,341,8
4594,496,12
4594,28,12
4594,305,12
4594,338,12
4594,483,12
4595,394,1
4595,63,7
4595,229,12
4595,341,0
4595,203,4
4595,6,12
4595,442,12
4596,230,2
4596,286,13
4596,30,2
4596,128,2
4596,216,2
4596,140,2
4596,117,2
4597,168,7
4597,334,7
4597,95,4
4597,218,7
4597,45,11
4597,410,13
4597,116,14
4598,90,6
4598,152,2
4598,265,11
4598,70,6
4598,249,6
4598,259,6
4598,320,6
4599,9,3
4599,404,4
4599,454,4
4599,264,5
4599,467,4
4599,334,4
4599,439,4
4600,444,6
4600,155,8
4600,481,5
4600,152,6
4600,474,6
4600,113,6
4600,413,6
4601,80,8
4601,86,10
4601,147,12
4601,270,9
4601,308,10
4601,230,10
4601,356,10
4602,321,9
4602,34,5
4602,231,0
4602,379,10
4602,279,8
4602,236,1
4602,126,8
4603,47,0
4603,275,3
4603,325,12
4603,330,13
4603,89,0
4603,371,5
4603,19,0
4604,341,0
4604,170,5
4604,34,12
4604,441,10
4604,129,2
4604,232,8
4604,276,0
4605,271,0
4605,341,6
4605,96,3
4605,284,11
4605,499,2
4605,107,11
4605,346,11
4606,276,8
4606,37,8
4606,46,5
4606,373,8
4606,475,6
4606,304,5
4606,267,2
4607,487,12
4607,167,11
4607,219,7
4607,416,5
4607,77,6
4607,369,13
4607,235,6
4608,421,3
4608,373,4
4608,330,5
4608,136,1
4608,492,0
4608,12,8
4608,219,3
4609,435,0
4609,383,9
4609,67,9
4609,346,11
4609,265,9
4609,219,8
4609,414,9
4610,187,2
4610,242,1
4610,331,12
4610,492,4
4610,102,4
4610,360,11
4610,287,4
4611,78,1
4611,312,14
4611,136,6
4611,190,14
4611,452,14
4611,377,8
4611,172,14
4612,154,6
4612,251,8
4612,477,1
4612,408,7
4612,474,7
4612,134,14
4612,201,2
4613,258,3
4613,478,2
4613,377,1
4613,68,3
4613,295,3
4613,373,3
4613,392,3
4614,280,12
4614,377,1
4614,172,12
4614,436,11
4614,483,12
4614,59,12
4614,308,10
4615,54,2
4615,433,3
4615,156,14
4615,147,4
4615,310,3
4615,379,14
4615,94,7
4616,86,13
4616,399,13
4616,178,13
4616,292,9
4616,441,12
4616,248,13
4616,153,13
4617,176,7
4617,46,14
4617,338,14
4617,235,13
4617,7,14
4617,454,14
4617,455,3
4618,138,2
4618,25,5
4618,171,12
4618,316,11
4618,124,11
4618,220,14
4618,213,11
4619,111,1
4619,17,13
4619,217,5
4619,105,5
4619,132,5
4619,178,5
4619,354,4
4620,467,11
4620,293,12
4620,225,5
4620,157,6
4620,22,11
4620,499,7
4620,265,8
4621,26,4
4621,96,14
4621,73,7
4621,353,4
4621,262,0
4621,411,1
4621,492,13
4622,126,11
4622,435,11
4622,170,11
4622,83,11
4622,389,10
4622,450,6
4622,194,12
4623,109,12
4623,42,7
4623,49,12
4623,76,12
4623,403,12
4623,70,1
4623,270,12
4624,151,14
4624,121,9
4624,379,9
4624,145,9
4624,14,2
4624,33,9
4624,69,9
4625,16,9
4625,290,0
4625,225,4
4625,204,9
4625,331,9
4625,370,9
4625,491,9
4626,197,10
4626,299,12
4626,83,12
4626,408,5
4626,373,12
4626,397,12
4626,396,12
4627,281,12
4627,3,14
4627,262,12
4627,37,4
4627,372,1
4627,290,12
4627,144,12
4628,181,0
4628,325,10
4628,433,7
4628,203,7
4628,19,7
4628,183,2
4628,199,1
4629,233,4
4629,381,13
4629,480,1
4629,169,4
4629,138,2
4629,9,8
4629,187,1
4630,171,7
4630,112,13
4630,4,2
4630,464,2
4630,269,2
4630,382,12
4630,174,2
4631,462,12
4631,321,3
4631,400,4
4631,490,8
4631,95,8
4631,140,8
4631,242,8
4632,68,0
4632,368,7
4632,119,14
4632,473,7
4632,408,7
4632,301,4
4632,296,0
4633,487,3
4633,439,3
4633,307,3
4633,84,11
4633,10,3
4633,237,11
4633,37,0
4634,305,5
4634,298,5
4634,240,5
4634,47,6
4634,91,4
4634,194,14
4634,444,5
4635,245,9
4635,342,14
4635,442,9
4635,350,9
4635,380,14
4635,178,12
4635,338,8
4636,298,4
4636,284,7
4636,344,13
4636,360,14
4636,140,7
4636,44,1
4636,451,2
4637,143,13
4637,407,10
4637,467,11
4637,137,4
4637,330,10
4637,436,2
4637,276,10
4638,14,14
4638,497,8
4638,131,14
4638,279,0
4638,433,11
4638,478,1
4638,113,1
4639,423,12
4639,89,2
4639,378,13
4639,94,12
4639,244,12
4639,335,0
4639,419,7
4640,165,6
4640,79,7
4640,219,10
4640,266,6
4640,435,6
4640,404,11
4640,316,6
4641,30,5
4641,69,5
4641,212,5
4641,39,5
4641,102,5
4641,209,5
4641,89,5
4642,315,12
4642,121,4
4642,105,4
4642,473,4
4642,102,4
4642,359,4
4642,76,4
4643,41,1
4643,40,2
4643,351,3
4643,223,2
4643,296,2
4643,328,10
4643,211,2
4644,340,8
4644,440,6
4644,190,14
4644,175,3
4644,437,9
4644,470,8
4644,432,8
4645,81,5
4645,58,10
4645,394,12
4645,415,2
4645,306,2
4645,36,4
4645,209,0
4646,86,4
4646,280,11
4646,401,12
4646,462,11
4646,296,5
4646,436,14
4646,312,2
4647,109,10
4647,95,11
4647,391,13
4647,146,7
4647,367,14
4647,56,12
4647,77,12
4648,159,2
4648,112,8
4648,326,14
4648,314,12
4648,184,6
4648,390,0
4648,84,2
4649,45,9
4649,247,6
4649,391,9
4649,380,9
4649,243,9
4649,200,4
4649,187,2
4650,482,7
4650,221,7
4650,69,7
4650,468,7
4650,301,7
4650,184,7
4650,329,7
4651,473,2
4651,53,8
4651,317,2
4651,411,8
4651,150,2
4651,49,1
4651,465,10
4652,34,0
4652,76,13
4652,152,14
4652,28,13
4652,8,13
4652,224,13
4652,170,13
4653,275,0
4653,129,0
4653,177,0
4653,388,10
4653,211,0
4653,99,10
4653,29,0
4654,216,5
4654,15,2
4654,257,5
4654,13,10
4654,307,3
4654,231,5
4654,277,6
4655,460,8
4655,124,1
4655,488,8
4655,213,11
4655,467,8
4655,258,1
4655,399,8
4656,218,12
4656,489,9
4656,76,9
4656,289,7
4656,46,9
4656,145,8
4657,310,13
4657,419,13
4657,159,9
4657,71,13
4657,465,1
4657,184,13
4658,360,14
4658,61,5
4658,410,14
4658,156,5
4658,322,7
4658,200,9
4658,447,3
4659,453,0
4659,466,14
4659,405,13
4659,169,9
4659,177,6
4659,472,0
4659,447,3
4660,456,1
4660,223,1
4660,138,4
4660,367,11
4660,279,1
4660,362,11
4660,406,0
4661,52,2
4661,246,9
4661,245,2
4661,394,9
4661,283,8
4661,132,1
4661,84,1
4662,389,5
4662,297,11
4662,335,10
4662,112,9
4662,351,14
4662,407,13
4662,444,11
4663,146,11
4663,356,10
4663,38,0
4663,406,10
4663,46,13
4663,240,8
4663,332,2
4664,384,8
4664,342,4
4664,326,4
4664,292,4
4664,293,4
4664,435,12
4664,180,4
4665,34,12
4665,273,6
4665,239,14
4665,428,14
4665,331,4
4665,4,3
4665,295,14
4666,388,2
4666,304,3
4666,441,1
4666,266,10
4666,243,1
4666,75,4
4666,95,3
4667,329,10
4667,141,3
4667,168,13
4667,187,10
4667,428,5
4667,388,10
4667,444,13
4668,318,12
4668,470,6
4668,282,6
4668,337,6
4668,94,6
4668,428,2
4668,256,6
4669,331,5
4669,103,2
4669,61,2
4669,176,1
4669,123,12
4669,267,3
4669,275,2
4670,0,10
4670,235,13
4670,331,4
4670,153,13
4670,410,13
4670,165,0
4670,369,13
4671,423,14
4671,374,11
4671,302,10
4671,85,10
4671,408,10
4671,49,6
4671,59,10
4672,456,9
4672,437,6
4672,374,14
4672,405,8
4672,53,4
4672,89,3
4672,1,6
4673,50,3
4673,382,4
4673,481,14
4673,463,8
4673,184,10
4673,63,13
4673,297,3
4674,433,7
4674,217,2
4674,161,7
4674,248,14
4674,188,2
4674,253,2
4675,9,4
4675,300,11
4675,186,13
4675,418,4
4675,8,9
4675,285,8
4676,208,14
4676,150,9
4676,350,14
4676,49,14
4676,406,14
4676,493,10
4676,337,14
4677,182,6
4677,312,6
4677,362,4
4677,127,6
4677,206,0
4677,261,10
4677,460,6
4678,498,5
4678,112,5
4678,220,5
4678,270,5
4678,205,9
4678,216,13
4678,331,5
4679,231,2
4679,469,4
4679,307,2
4679,281,14
4679,343,3
4679,316,10
4679,334,11
4680,95,11
4680,7,0
4680,427,11
4680,81,4
4680,258,11
4680,447,3
4680,185,11
4681,169,3
4681,292,0
4681,354,5
4681,107,8
4681,489,7
4681,395,7
4681,31,3
4682,38,3
4682,131,2
4682,153,2
4682,362,2
4682,111,2
4682,234,2
4682,72,9
4683,416,9
4683,470,13
4683,204,9
4683,455,9
4683,425,9
4683,198,9
4683,90,9
4684,452,13
4684,493,3
4684,65,8
4684,35,13
4684,244,6
4684,404,13
4684,274,13
4685,294,8
4685,221,8
4685,240,11
4685,381,8
4685,399,5
4685,455,10
4685,118,8
4686,82,14
4686,103,9
4686,164,5
4686,452,14
4686,282,11
4686,286,14
4686,44,7
4687,414,8
4687,280,7
4687,138,3
4687,470,5
4687,198,1
4687,278,1
4687,118,12
4688,434,4
4688,439,4
4688,65,1
4688,227,5
4688,78,0
4688,497,3
4688,4,4
4689,281,3
4689,295,7
4689,328,0
4689,187,0
4689,268,14
4689,381,0
4689,84,3
4690,249,7
4690,276,3
4690,389,8
4690,144,5
4690,283,13
4690,351,3
4690,37,6
4691,138,13
4691,179,13
4691,256,10
4691,112,5
4691,98,13
4691,12,4
4691,443,13
4692,431,6
4692,158,3
4692,185,6
4692,198,10
4692,205,7
4692,168,8
4692,104,0
4693,277,11
4693,210,11
4693,243,11
4693,38,13
4693,118,11
4693,290,1
4693,305,11
4694,103,11
4694,366,11
4694,308,11
4694,289,11
4694,226,9
4694,243,11
4694,116,14
4695,417,10
4695,331,8
4695,346,9
4695,41,1
4695,125,12
4695,491,4
4695,237,8
4696,43,0
4696,36,5
4696,66,13
4696,412,12
4696,410,14
4696,312,14
4696,320,14
4697,200,6
4697,302,7
4697,222,3
4697,283,1
4697,424,6
4697,285,1
4697,426,10
4698,65,13
4698,175,3
4698,227,1
4698,100,8
4698,456,2
4698,402,3
4698,209,3
4699,337,0
4699,47,0
4699,33,1
4699,101,0
4699,252,12
4699,53,8
4699,199,10
4700,132,8
4700,188,12
4700,146,8
4700,314,12
4700,366,0
4700,47,8
4700,312,8
4701,224,8
4701,415,8
4701,72,8
4701,120,8
4701,306,8
4701,400,9
4701,395,8
4702,275,7
4702,266,7
4702,392,7
