task,worker,answer
2427,14,4
2427,99,0
2428,211,2
2428,26,8
2428,160,7
2428,53,2
2428,209,6
2429,64,6
2429,210,0
2429,118,5
2429,193,0
2429,239,6
2430,105,7
2430,223,4
2430,235,7
2430,138,7
2430,17,7
2431,66,5
2431,98,4
2431,101,5
2431,218,2
2431,205,5
2432,130,2
2432,42,6
2432,78,4
2432,153,6
2432,124,6
2433,153,2
2433,221,2
2433,90,3
2433,222,3
2433,215,2
2434,141,9
2434,129,9
2434,14,5
2434,218,8
2434,187,5
2435,78,8
2435,174,7
2435,119,1
2435,210,9
2435,192,6
2436,137,6
2436,231,6
2436,78,5
2436,142,6
2436,57,9
2437,90,3
2437,161,8
2437,178,7
2437,184,5
2437,126,0
2438,95,0
2438,108,0
2438,91,6
2438,189,1
2438,206,0
2439,43,6
2439,208,0
2439,234,6
2439,174,4
2439,120,9
2440,97,6
2440,26,7
2440,161,7
2440,59,3
2440,150,7
2441,91,5
2441,41,8
2441,139,0
2441,196,8
2441,184,0
2442,155,1
2442,196,4
2442,238,8
2442,46,4
2442,129,4
2443,85,6
2443,189,3
2443,23,4
2443,71,4
2443,140,5
2444,214,1
2444,236,1
2444,10,4
2444,169,4
2444,76,0
2445,237,5
2445,161,2
2445,74,7
2445,169,7
2445,207,9
2446,245,2
2446,96,1
2446,217,2
2446,181,4
2446,7,2
2447,177,5
2447,59,5
2447,179,5
2447,26,2
2447,1,6
2448,77,9
2448,47,6
2448,29,0
2448,54,5
2448,160,6
2449,244,3
2449,180,1
2449,236,3
2449,59,3
2449,226,5
2450,62,4
2450,28,7
2450,122,6
2450,206,1
2450,209,6
2451,152,7
2451,211,1
2451,107,7
2451,125,5
2451,68,9
2452,239,9
2452,55,3
2452,172,9
2452,19,2
2452,248,9
2453,151,5
2453,96,2
2453,65,0
2453,223,9
2453,243,5
2454,185,3
2454,126,4
2454,130,8
2454,95,4
2454,218,4
2455,144,9
2455,172,1
2455,119,0
2455,129,2
2455,16,1
2456,116,8
2456,246,7
2456,235,5
2456,156,6
2456,182,5
2457,197,5
2457,19,6
2457,51,9
2457,153,7
2457,209,6
2458,45,8
2458,142,6
2458,192,2
2458,22,2
2458,167,5
2459,215,4
2459,143,5
2459,172,4
2459,124,4
2459,16,7
2460,82,0
2460,233,5
2460,28,1
2460,243,6
2460,0,5
2461,144,5
2461,164,5
2461,104,4
2461,156,5
2461,124,5
2462,142,3
2462,192,3
2462,126,3
2462,132,3
2462,215,1
2463,42,7
2463,227,7
2463,236,8
2463,64,7
2463,174,0
2464,79,0
2464,244,0
2464,113,1
2464,242,6
2464,144,0
2465,100,0
2465,246,5
2465,11,9
2465,202,9
2465,32,9
2466,206,2
2466,238,8
2466,56,2
2466,6,1
2466,157,5
2467,22,7
2467,82,3
2467,112,1
2467,209,2
2467,30,6
2468,13,7
2468,80,7
2468,248,3
2468,132,9
2468,46,7
2469,175,9
2469,132,6
2469,148,1
2469,57,7
2469,172,6
2470,223,9
2470,39,9
2470,75,9
2470,86,3
2470,236,8
2471,148,9
2471,80,9
2471,165,8
2471,185,9
2471,16,9
2472,126,8
2472,245,4
2472,206,4
2472,221,4
2472,111,4
2473,47,3
2473,4,2
2473,42,2
2473,184,2
2473,78,5
2474,136,3
2474,83,8
2474,106,1
2474,156,6
2474,46,0
2475,74,9
2475,230,6
2475,31,4
2475,3,7
2475,10,6
2476,15,7
2476,21,7
2476,198,9
2476,167,7
2476,111,5
2477,27,9
2477,179,8
2477,163,8
2477,196,8
2477,103,8
2478,166,3
2478,96,1
2478,127,4
2478,19,1
2478,169,3
2479,186,2
2479,142,3
2479,129,3
2479,199,6
2479,56,0
2480,240,6
2480,226,4
2480,1,8
2480,218,2
2480,31,2
2481,133,9
2481,97,9
2481,17,9
2481,219,9
2481,92,5
2482,176,4
2482,150,4
2482,76,0
2482,27,9
2482,43,4
2483,217,1
2483,164,9
2483,155,1
2483,200,9
2483,186,3
2484,21,8
2484,60,6
2484,249,5
2484,109,6
2484,158,6
2485,165,5
2485,11,5
2485,221,4
2485,243,5
2485,155,7
2486,44,7
2486,54,3
2486,86,4
2486,183,3
2486,227,0
2487,143,0
2487,221,8
2487,161,8
2487,240,6
2487,190,8
2488,222,3
2488,219,6
2488,99,7
2488,114,3
2488,177,3
2489,11,1
2489,223,1
2489,28,1
2489,91,5
2489,118,9
2490,219,3
2490,18,5
2490,38,5
2490,120,0
2490,209,7
2491,130,4
2491,194,4
2491,175,3
2491,189,4
2491,135,4
2492,248,9
2492,157,8
2492,165,7
2492,45,8
2492,238,1
2493,154,9
2493,153,5
2493,234,6
2493,112,0
2493,194,9
2494,46,3
2494,171,3
2494,223,3
2494,182,9
2494,25,3
2495,164,1
2495,123,8
2495,79,0
2495,3,0
2495,148,5
2496,191,4
2496,215,9
2496,199,6
2496,31,3
2496,13,9
2497,16,8
2497,154,4
2497,187,4
2497,165,6
2497,184,3
2498,5,6
2498,44,1
2498,95,4
2498,59,6
2498,68,8
2499,19,8
2499,137,6
2499,40,3
2499,178,3
2499,220,4
2500,28,6
2500,53,3
2500,179,6
2500,162,0
2500,22,6
2501,181,0
2501,52,9
2501,221,6
2501,1,0
2501,128,1
2502,46,7
2502,214,7
2502,76,7
2502,95,7
2502,139,7
2503,209,7
2503,53,9
2503,25,9
2503,217,8
2503,182,7
2504,249,7
2504,232,7
2504,100,7
2504,159,7
2504,52,0
2505,226,1
2505,102,5
2505,213,1
2505,103,7
2505,59,7
2506,66,3
2506,40,8
2506,238,2
2506,105,3
2506,32,1
2507,185,1
2507,209,8
2507,147,1
2507,188,4
2507,81,8
2508,9,7
2508,125,2
2508,117,8
2508,93,6
2508,90,2
2509,223,8
2509,209,8
2509,217,2
2509,30,2
2509,1,8
2510,245,0
2510,220,1
2510,4,2
2510,31,3
2510,205,3
2511,240,2
2511,74,2
2511,180,2
2511,139,0
2511,98,3
2512,29,0
2512,42,2
2512,21,2
2512,191,5
2513,111,0
2513,226,0
2513,74,5
2513,127,0
2513,189,0
2514,132,7
2514,219,0
2514,95,1
2514,38,6
2514,3,1
2515,244,7
2515,204,7
2515,156,7
2515,119,9
2515,184,7
2516,82,6
2516,246,3
2516,243,3
2516,115,6
2516,49,7
2517,83,1
2517,15,0
2517,80,0
2517,117,2
2517,215,0
2518,95,7
2518,66,6
2518,132,0
2518,234,9
2518,143,0
2519,114,2
2519,47,4
2519,183,1
2519,138,4
2519,185,5
2520,120,5
2520,155,6
2520,48,5
2520,225,8
2520,119,5
2521,205,6
2521,196,6
2521,171,6
2521,186,5
2521,177,7
2522,191,7
2522,134,9
2522,48,0
2522,108,9
2522,58,2
2523,33,8
2523,230,7
2523,163,4
2523,21,7
2523,168,8
2524,157,9
2524,94,7
2524,147,9
2524,151,9
2524,215,9
2525,9,3
2525,188,0
2525,206,2
2525,191,2
2525,102,2
2526,83,0
2526,174,1
2526,113,0
2526,170,1
2526,67,1
2527,227,7
2527,135,9
2527,216,7
2527,224,4
2527,238,7
2528,183,5
2528,122,5
2528,132,8
2528,213,5
2528,190,5
2529,109,1
2529,78,1
2529,173,1
2529,158,6
2529,162,1
2530,117,2
2530,105,6
2530,164,2
2530,185,8
2530,69,2
2531,230,3
2531,75,4
2531,98,3
2531,72,1
2531,10,9
2532,177,9
2532,43,6
2532,45,7
2532,122,5
2532,38,6
2533,91,7
2533,84,2
2533,100,0
2533,234,0
2533,109,0
2534,23,0
2534,217,6
2534,76,3
2534,130,2
2534,98,2
2535,210,3
2535,183,2
2535,98,2
2535,76,2
2535,185,7
2536,193,0
2536,145,0
2536,120,9
2536,53,4
2536,204,0
2537,130,1
2537,83,3
2537,133,8
2537,190,2
2537,106,7
2538,84,3
2538,207,7
2538,244,8
2538,235,5
2538,73,9
2539,131,7
2539,88,8
2539,199,8
2539,113,8
2539,5,8
2540,226,8
2540,118,6
2540,183,8
2540,49,0
2540,95,2
2541,141,9
2541,182,9
2541,103,9
2541,56,9
2541,224,5
2542,104,8
2542,196,4
2542,59,8
2542,90,8
2542,37,6
2543,183,3
2543,190,9
2543,63,5
2543,82,9
2543,14,8
2544,185,5
2544,58,4
2544,141,4
2544,159,5
2544,134,5
2545,211,2
2545,162,4
2545,204,4
2545,61,0
2545,79,4
2546,14,1
2546,98,2
2546,179,2
2546,126,2
2546,208,2
2547,135,5
2547,10,4
2547,169,1
2547,223,9
2547,210,5
2548,133,5
2548,171,5
2548,176,3
2548,239,8
2548,235,8
2549,47,6
2549,177,6
2549,5,8
2549,129,6
2549,140,6
2550,167,7
2550,216,3
2550,40,3
2550,183,9
2550,1,7
2551,197,4
2551,13,4
2551,244,4
2551,114,4
2551,228,4
2552,31,3
2552,159,3
2552,182,3
2552,46,2
2552,54,8
2553,50,8
2553,104,4
2553,155,1
2553,81,1
2553,197,1
2554,3,9
2554,215,4
2554,134,3
2554,103,9
2554,52,6
2555,117,5
2555,122,4
2555,138,3
2555,2,8
2556,127,0
2556,238,9
2556,112,0
2556,241,0
2556,91,9
2557,102,7
2557,155,0
2557,235,3
2557,216,8
2557,243,0
2558,210,6
2558,120,3
2558,117,4
2558,103,2
2558,241,8
2559,118,3
2559,14,7
2559,208,6
2559,156,5
2559,216,6
2560,142,7
2560,137,1
2560,225,5
2560,192,5
2560,129,0
2561,121,7
2561,164,8
2561,194,7
2561,19,7
2561,29,5
2562,167,3
2562,60,3
2562,170,3
2562,102,3
2562,142,4
2563,240,3
2563,223,3
2563,60,3
2563,155,3
2563,244,3
2564,229,9
2564,147,8
2564,157,8
2564,77,6
2564,72,7
2565,84,6
2565,175,7
2565,108,7
2565,58,7
2566,39,1
2566,179,7
2566,219,0
2566,57,1
2566,174,0
2567,12,0
2567,50,4
2567,40,3
2567,169,7
2567,49,3
2568,72,3
2568,174,5
2568,113,3
2568,196,3
2568,194,3
2569,95,5
2569,72,9
2569,77,0
2569,233,9
2569,237,8
2570,152,4
2570,50,1
2570,14,9
2570,99,3
2570,146,3
2571,48,4
2571,234,6
2571,56,0
2571,208,9
2571,113,9
2572,104,8
2572,149,8
2572,232,8
2572,160,8
2572,156,8
2573,75,3
2573,30,5
2573,157,9
2573,155,9
2573,20,9
2574,22,5
2574,76,5
2574,185,7
2574,43,9
2574,0,5
2575,191,0
2575,5,8
2575,133,0
2575,111,5
2575,236,4
2576,186,2
2576,48,9
2576,103,4
2576,6,2
2576,150,2
2577,158,5
2577,189,3
2577,89,6
2577,240,5
2577,206,5
2578,42,2
2578,232,6
2578,88,6
2578,244,6
2578,29,6
2579,161,9
2579,148,3
2579,53,3
2579,84,9
2579,203,3
2580,52,8
2580,127,6
2580,211,1
2580,158,2
2580,10,7
2581,30,1
2581,124,1
2581,183,1
2581,109,6
2581,50,7
2582,133,3
2582,91,6
2582,143,9
2582,107,5
2582,238,4
2583,102,0
2583,38,0
2583,0,7
2583,4,1
2583,63,0
2584,164,7
2584,157,7
2584,50,7
2584,240,7
2584,146,7
2585,26,7
2585,128,0
2585,169,1
2585,94,2
2585,191,1
2586,106,4
2586,8,7
2586,212,1
2586,26,4
2586,23,7
2587,180,8
2587,164,1
2587,60,0
2587,208,4
2587,147,0
2588,107,3
2588,58,1
2588,213,0
2588,186,1
2588,10,5
2589,20,4
2589,31,5
2589,174,5
2589,158,5
2589,169,0
2590,187,6
2590,123,6
2590,59,6
2590,201,0
2590,11,6
2591,188,2
2591,126,9
2591,203,2
2591,39,8
2591,110,3
2592,68,9
2592,32,0
2592,56,4
2592,211,4
2592,29,4
2593,124,0
2593,70,9
2593,2,8
2593,181,3
2593,240,0
2594,175,8
2594,3,1
2594,127,7
2594,53,1
2594,13,9
2595,235,9
2595,138,9
2595,236,9
2595,143,9
2595,113,3
2596,134,2
2596,105,3
2596,68,9
2596,9,0
2596,141,3
2597,138,1
2597,60,1
2597,98,4
2597,115,5
2597,22,8
2598,228,2
2598,165,0
2598,92,3
2598,168,3
2598,46,2
2599,180,7
2599,53,9
2599,196,2
2599,81,6
2600,186,8
2600,140,4
2600,229,3
2600,56,6
2600,166,6
2601,137,2
2601,227,2
2601,218,0
2601,99,2
2601,211,8
2602,1,0
2602,174,7
2602,143,9
2602,53,9
2602,210,9
2603,46,6
2603,213,5
2603,172,6
2603,192,9
2603,187,6
2604,228,4
2604,179,6
2604,198,6
2604,241,0
2604,94,6
2605,245,3
2605,88,3
2605,40,2
2605,206,3
2605,43,3
2606,13,6
2606,154,6
2606,152,9
2606,66,5
2606,68,6
2607,201,2
2607,224,0
2607,71,2
2607,206,6
2607,144,4
2608,79,6
2608,100,6
2608,233,6
2608,27,9
2608,6,6
2609,27,1
2609,167,6
2609,99,6
2609,127,3
2609,148,6
2610,247,2
2610,188,1
2610,120,0
2610,160,2
2610,36,2
2611,200,4
2611,38,3
2611,2,4
2611,246,3
2611,213,4
2612,140,1
2612,78,4
2612,112,4
2612,46,4
2612,137,4
2613,10,0
2613,169,4
2613,191,1
2613,225,1
2613,35,5
2614,154,1
2614,93,1
2614,132,2
2614,109,8
2614,199,4
2615,48,7
2615,107,4
2615,224,6
2615,41,8
2615,181,7
2616,118,8
2616,184,0
2616,216,8
2616,27,8
2616,112,8
2617,51,1
2617,27,1
2617,141,0
2617,186,1
2617,28,3
2618,143,6
2618,63,4
2618,139,5
2618,107,4
2618,7,0
2619,81,4
2619,53,6
2619,233,3
2619,11,8
2619,77,3
2620,69,9
2620,45,9
2620,92,6
2620,3,2
2620,144,0
2621,83,3
2621,189,2
2621,175,8
2621,130,6
2622,54,4
2622,152,5
2622,218,2
2622,21,2
2622,98,6
2623,206,7
2623,199,8
2623,128,7
2623,224,7
2623,36,7
2624,168,0
2624,49,4
2624,245,1
2624,133,4
2624,0,5
2625,80,3
2625,225,3
2625,139,5
2625,196,3
2625,93,9
2626,51,2
2626,207,2
2626,4,2
2626,2,2
2626,139,6
2627,163,1
2627,235,1
2627,129,1
2627,114,8
2627,134,7
2628,118,0
2628,111,6
2628,49,4
2628,39,4
2628,84,1
2629,9,5
2629,125,6
2629,108,0
2629,109,1
2629,158,9
2630,42,5
2630,102,7
2630,108,0
2630,247,3
2630,153,4
2631,62,7
2631,56,7
2631,7,7
2631,11,7
2631,18,2
2632,201,4
2632,20,4
2632,205,4
2632,225,1
2632,206,4
2633,126,6
2633,189,6
2633,194,2
2633,243,6
2633,198,4
2634,162,6
2634,211,2
2634,136,5
2634,247,2
2634,248,0
2635,226,9
2635,45,4
2635,59,9
2635,74,5
2635,217,1
2636,184,2
2636,163,2
2636,137,0
2636,10,6
2636,55,7
2637,177,5
2637,1,2
2637,101,5
2637,178,3
2637,36,3
2638,225,1
2638,245,7
2638,58,4
2638,53,1
2638,184,1
2639,218,6
2639,98,1
2639,203,8
2639,101,8
2639,241,8
2640,133,1
2640,140,3
2640,179,3
2640,66,3
2640,165,3
2641,5,6
2641,157,3
2641,24,6
2641,0,2
2642,12,4
2642,107,9
2642,43,0
2642,93,0
2642,82,9
2643,26,4
2643,155,1
2643,106,7
2643,238,0
2643,65,9
2644,58,1
2644,208,8
2644,212,8
2644,170,7
2644,18,1
2645,9,4
2645,158,4
2645,88,1
2645,222,3
2645,100,4
2646,225,7
2646,126,5
2646,249,9
2646,169,3
2646,55,5
2647,94,9
2647,72,9
2647,188,5
2647,166,8
2647,122,5
2648,231,9
2648,248,8
2648,165,7
2648,123,9
2648,201,8
2649,115,9
2649,83,9
2649,41,9
2649,135,9
2649,23,1
2650,248,1
2650,225,1
2650,208,0
2650,90,1
2650,101,1
2651,200,7
2651,225,5
2651,162,5
2651,53,2
2651,143,5
2652,80,1
2652,119,1
2652,133,9
2652,1,1
2652,187,1
2653,243,8
2653,107,7
2653,142,7
2653,86,2
2653,100,6
2654,231,6
2654,19,3
2654,77,7
2654,132,9
2654,119,3
2655,249,3
2655,168,3
2655,42,4
2655,117,7
2655,5,4
2656,17,0
2656,187,2
2656,49,4
2656,86,8
2656,56,8
2657,165,3
2657,90,7
2657,183,3
2657,125,6
2657,105,1
2658,233,2
2658,240,9
2658,177,9
2658,50,9
2658,58,9
2659,159,4
2659,194,2
2659,158,2
2659,232,2
2659,175,7
2660,184,3
2660,216,0
2660,155,1
2660,187,0
2660,146,0
2661,65,4
2661,114,4
2661,147,5
2661,219,5
2661,17,4
2662,75,6
2662,116,6
2662,52,6
2662,135,2
2662,152,8
2663,58,4
2663,141,0
2663,136,4
2663,125,0
2663,201,2
2664,172,3
2664,241,5
2664,80,4
2664,207,6
2664,11,9
2665,208,2
2665,223,9
2665,120,7
2665,233,4
2665,64,1
2666,175,6
2666,18,6
2666,223,1
2666,117,0
2666,245,2
2667,55,9
2667,180,1
2667,195,6
2667,142,2
2667,246,1
2668,235,5
2668,177,2
2668,226,3
2668,81,5
2668,242,3
2669,81,1
2669,178,8
2669,130,1
2669,210,3
2669,207,1
2670,225,3
2670,200,9
2670,31,7
2670,239,3
2670,56,3
2671,76,1
2671,55,4
2671,212,8
2671,88,7
2671,45,5
2672,184,0
2672,17,9
2672,158,8
2672,104,9
2672,203,0
2673,239,5
2673,152,7
2673,20,9
2673,104,0
2673,128,9
2674,163,9
2674,42,9
2674,206,9
2674,50,5
2674,41,4
2675,36,6
2675,72,6
2675,35,2
2675,118,6
2675,70,7
2676,202,2
2676,203,3
2676,116,2
2676,111,2
2676,240,0
2677,219,5
2677,82,7
2677,19,0
2677,25,5
2678,116,0
2678,25,0
2678,230,0
2678,247,1
2678,79,3
2679,46,8
2679,177,1
2679,203,2
2679,122,3
2679,196,1
2680,9,1
2680,78,2
2680,44,4
2680,47,9
2680,77,9
2681,17,9
2681,198,9
2681,115,9
2681,107,7
2681,152,9
2682,194,3
2682,149,0
2682,22,3
2682,173,5
2682,9,2
2683,164,0
2683,218,4
2683,54,5
2683,99,3
2683,153,3
2684,53,9
2684,41,9
2684,174,5
2684,97,9
2684,136,9
2685,103,5
2685,134,9
2685,49,9
2685,115,5
2685,231,9
2686,239,1
2686,28,9
2686,214,6
2686,217,1
2686,234,4
2687,179,6
2687,52,6
2687,20,1
2687,145,6
2687,226,6
2688,88,1
2688,172,1
2688,152,1
2688,51,6
2688,228,1
2689,117,8
2689,44,2
2689,197,4
2689,194,5
2689,162,2
2690,195,1
2690,59,1
2690,169,1
2690,146,0
2690,152,9
2691,162,4
2691,164,6
2691,194,4
2691,182,6
2691,218,4
2692,114,5
2692,66,4
2692,49,9
2692,186,5
2692,33,9
2693,32,9
2693,106,8
2693,17,4
2693,210,8
2693,96,3
2694,48,1
2694,79,4
2694,6,0
2694,67,2
2694,209,0
2695,179,9
2695,58,9
2695,153,5
2695,163,9
2695,103,4
2696,68,3
2696,120,1
2696,138,8
2696,11,1
2696,85,9
2697,102,0
2697,78,6
2697,183,0
2697,25,8
2697,231,3
2698,7,5
2698,215,9
2698,123,1
2698,82,0
2698,243,5
2699,192,3
2699,89,8
2699,171,8
2699,101,9
2699,109,3
2700,114,5
2700,195,5
2700,176,1
2700,143,6
2700,155,5
2701,244,4
2701,218,8
2701,190,3
2701,88,2
2701,230,4
2702,46,8
2702,33,4
2702,62,9
2702,139,2
2702,71,5
2703,65,9
2703,27,0
2703,146,4
2703,240,7
2703,210,0
2704,195,2
2704,72,2
2704,122,2
2704,220,2
2704,194,2
2705,203,8
2705,220,4
2705,5,2
2705,197,3
2706,72,5
2706,213,2
2706,167,1
2706,13,0
2706,233,9
2707,127,2
2707,221,3
2707,174,7
2707,99,2
2707,23,0
2708,61,6
2708,39,6
2708,128,1
2708,32,8
2708,86,6
2709,209,7
2709,3,3
2709,36,3
2709,229,3
2709,159,3
2710,210,4
2710,63,4
2710,108,3
2710,197,7
2710,248,9
2711,106,3
2711,114,4
2711,160,7
2711,243,3
2711,121,2
2712,131,7
2712,40,6
2712,118,8
2712,180,8
2712,224,0
2713,59,0
2713,75,0
2713,173,0
2713,101,3
2713,158,0
2714,2,7
2714,61,1
2714,9,6
2714,51,7
2714,74,2
2715,15,4
2715,192,8
2715,37,8
2715,156,1
2715,162,5
2716,67,2
2716,38,4
2716,21,2
2716,196,2
2716,36,2
2717,56,0
2717,161,4
2717,59,1
2717,88,4
2717,102,6
2718,134,5
2718,18,5
2718,126,8
2718,171,5
2718,100,7
2719,202,8
2719,111,1
2719,214,0
2719,160,5
2719,2,1
2720,157,8
2720,12,8
2720,227,8
2720,242,8
2720,246,8
2721,229,2
2721,34,2
2721,176,4
2721,32,6
2721,74,9
2722,92,7
2722,126,7
2722,122,1
2722,132,7
2722,198,7
2723,187,6
2723,239,1
2723,245,6
2723,58,6
2723,115,8
2724,210,5
2724,134,5
2724,77,7
2724,221,9
2724,184,5
2725,152,3
2725,165,4
2725,226,7
2725,232,4
2725,142,4
2726,28,0
2726,9,9
2726,103,2
2726,100,2
2726,198,2
2727,105,8
2727,151,7
2727,248,9
2727,217,6
2727,240,2
2728,226,4
2728,67,1
2728,69,6
2728,216,6
2728,140,6
2729,67,8
2729,99,8
2729,154,8
2729,78,8
2729,156,8
2730,223,4
2730,182,6
2730,198,1
2730,159,1
2730,96,0
2731,160,9
2731,151,8
2731,249,9
2731,181,6
2731,102,9
2732,109,2
2732,21,2
2732,36,8
2732,237,0
2732,122,2
2733,192,7
2733,156,8
2733,25,9
2733,36,4
2733,66,8
2734,13,7
2734,31,3
2734,79,3
2734,96,3
2734,124,3
2735,79,5
2735,180,9
2735,228,5
2735,55,6
2735,198,5
2736,203,9
2736,73,1
2736,134,8
2736,133,5
2736,58,5
2737,239,8
2737,163,8
2737,23,4
2737,49,5
2737,28,4
2738,221,7
2738,47,8
2738,239,3
2738,143,9
2738,12,5
2739,6,4
2739,49,0
2739,37,9
2739,25,8
2739,3,9
2740,111,9
2740,158,4
2740,135,9
2740,8,2
2740,126,5
2741,193,1
2741,148,1
2741,46,1
2741,233,8
2741,151,1
2742,95,1
2742,7,0
2742,88,3
2742,235,8
2742,24,0
2743,116,0
2743,45,3
2743,1,6
2743,194,6
2743,231,8
2744,119,0
2744,125,6
2744,184,1
2744,158,6
2744,109,6
2745,51,5
2745,142,7
2745,43,5
2745,59,7
2745,21,7
2746,0,8
2746,90,5
2746,158,5
2746,189,5
2746,177,7
2747,12,8
2747,121,8
2747,143,6
2747,37,6
2747,72,8
2748,228,6
2748,128,6
2748,240,6
2748,142,0
2748,183,6
2749,223,6
2749,85,1
2749,164,1
2749,141,1
2749,56,1
2750,107,4
2750,88,9
2750,165,9
2750,169,5
2750,221,5
2751,112,1
2751,51,8
2751,75,3
2751,48,7
2751,84,4
2752,22,8
2752,48,4
2752,220,7
2752,96,8
2752,143,8
2753,150,0
2753,40,1
2753,29,4
2753,165,7
2753,65,2
2754,35,9
2754,36,2
2754,57,6
2754,221,9
2754,89,7
2755,169,9
2755,196,3
2755,109,9
2755,70,2
2755,154,9
2756,161,1
2756,97,4
2756,68,3
2756,153,3
2756,233,9
2757,46,6
2757,207,4
2757,144,8
2757,2,2
2757,43,5
2758,86,7
2758,216,9
2758,9,3
2758,161,1
2758,75,7
2759,80,9
2759,26,2
2759,92,5
2759,140,6
2759,60,9
2760,240,1
2760,124,5
2760,79,4
2760,247,5
2760,50,5
2761,217,1
2761,169,8
2761,106,0
2761,90,4
2761,208,3
2762,72,6
2762,139,3
2762,118,6
2762,24,6
2762,142,5
2763,37,0
2763,84,6
2763,149,6
2763,74,8
2763,194,6
2764,207,7
2764,139,7
2764,236,0
2764,214,7
2764,221,0
2765,176,5
2765,78,9
2765,238,7
2765,171,4
2765,17,8
2766,181,2
2766,150,0
2766,13,2
2766,40,2
2766,120,0
2767,203,9
2767,109,6
2767,158,4
2767,136,6
2767,23,6
2768,224,9
2768,14,5
2768,216,4
2768,66,8
2768,248,0
2769,175,5
2769,241,4
2769,186,4
2769,102,1
2769,65,9
2770,101,9
2770,106,8
2770,66,9
2770,30,3
2770,97,1
2771,89,6
2771,21,6
2771,9,6
2771,45,7
2771,12,6
2772,185,7
2772,141,5
2772,67,7
2772,101,7
2772,164,1
2773,76,6
2773,4,7
2773,220,6
2773,137,1
2773,214,3
2774,133,0
2774,192,0
2774,16,7
2774,233,0
2774,166,0
2775,63,2
2775,191,8
2775,13,9
2775,102,8
2775,2,1
2776,68,7
2776,206,7
2776,194,3
2776,5,4
2776,208,0
2777,193,1
2777,5,8
2777,37,8
2777,128,8
2777,244,8
2778,214,5
2778,95,5
2778,211,5
2778,144,8
2778,39,7
2779,124,6
2779,112,6
2779,11,6
2779,135,4
2779,242,6
2780,48,8
2780,115,8
2780,231,3
2780,158,8
2780,2,8
2781,135,0
2781,185,6
2781,233,3
2781,35,0
2781,28,9
2782,130,8
2782,55,8
2782,15,3
2782,150,8
2782,192,8
2783,168,8
2783,104,8
2783,35,3
2783,63,3
2783,144,3
2784,214,5
2784,103,0
2784,178,8
2784,47,7
2784,1,0
2785,138,9
2785,57,1
2785,68,7
2785,83,2
2785,151,1
2786,137,7
2786,223,5
2786,175,5
2786,181,5
2786,37,5
2787,168,5
2787,220,1
2787,167,4
2787,228,4
2787,132,8
2788,233,2
2788,168,1
2788,123,1
2788,120,3
2788,131,1
2789,88,8
2789,11,8
2789,64,5
2789,218,8
2789,213,5
2790,235,7
2790,155,4
2790,230,0
2790,99,6
2790,44,8
2791,84,0
2791,169,3
2791,81,4
2791,48,8
2791,134,6
2792,34,3
2792,140,1
2792,194,2
2792,197,3
2793,209,3
2793,185,2
2793,184,4
2793,180,3
2794,84,7
2794,58,5
2794,160,5
2794,173,5
2794,101,7
2795,100,4
2795,141,8
2795,138,8
2795,230,3
2795,115,1
2796,134,1
2796,208,0
2796,226,1
2796,75,1
2796,114,9
2797,225,8
2797,198,8
2797,155,7
2797,124,2
2797,40,5
2798,34,3
2798,56,6
2798,138,8
2798,229,6
2798,70,6
2799,22,7
2799,235,2
2799,205,6
2799,67,2
2799,70,4
2800,164,7
2800,20,0
2800,29,3
2800,17,1
2801,171,9
2801,10,4
2801,192,9
2801,114,4
2802,141,9
2802,151,5
2802,92,7
2802,34,7
2802,51,7
2803,183,9
2803,85,9
2803,9,9
2803,131,1
2803,98,9
2804,132,4
2804,8,8
2804,158,5
2804,153,5
2804,227,5
2805,206,7
2805,227,7
2805,152,7
2805,10,4
2805,32,7
2806,136,1
2806,120,5
2806,86,2
2806,26,7
2806,223,5
2807,241,6
2807,171,1
2807,217,1
2807,214,2
2807,47,1
2808,172,3
2808,89,6
2808,191,5
2808,213,6
2808,140,6
2809,90,0
2809,84,1
2809,51,0
2809,18,8
2809,229,0
2810,91,2
2810,221,2
2810,106,2
2810,172,2
2810,93,4
2811,73,4
2811,136,1
2811,9,4
2811,125,4
2811,121,5
2812,169,5
2812,160,9
2812,214,9
2812,152,9
2812,23,9
2813,39,0
2813,183,0
2813,72,0
2813,101,3
2813,223,1
2814,73,8
2814,102,7
2814,67,8
2814,116,5
2814,188,9
2815,174,0
2815,248,0
2815,206,2
2815,242,0
2815,60,0
2816,101,9
2816,248,7
2816,70,4
2816,158,0
2816,25,7
2817,215,7
2817,116,8
2817,128,3
2817,15,8
2817,31,8
2818,93,5
2818,86,5
2818,99,5
2818,101,0
2818,197,5
2819,110,2
2819,248,6
2819,244,5
2819,167,2
2819,114,9
2820,51,5
2820,127,3
2820,99,9
2820,49,2
2820,27,3
2821,76,7
2821,221,0
2821,84,7
2821,90,1
2821,59,7
2822,22,6
2822,59,4
2822,194,3
2822,223,8
2822,95,4
2823,210,4
2823,226,0
2823,15,3
2823,83,6
2823,25,7
2824,138,6
2824,245,7
2824,0,6
2824,222,6
2824,231,6
2825,117,0
2825,70,9
2825,43,0
2825,224,5
2825,58,0
2826,149,5
2826,153,6
2826,133,4
2826,37,2
2826,30,2
2827,58,0
2827,10,1
2827,223,4
2827,7,2
2827,14,5
2828,131,6
2828,233,6
2828,196,6
2828,200,6
2828,46,6
2829,52,5
2829,230,1
2829,43,3
