task,worker,answer
2110,113,14
2110,217,14
2110,380,3
2110,400,13
2110,37,14
2111,200,14
2111,224,3
2111,246,3
2111,485,3
2111,115,3
2111,100,9
2111,15,12
2111,135,5
2111,483,0
2111,136,1
2111,386,3
2112,427,5
2112,162,14
2112,407,7
2112,239,3
2112,150,8
2112,397,12
2112,483,11
2112,8,0
2112,270,12
2112,247,12
2112,349,12
2113,228,11
2113,3,4
2113,456,1
2113,30,7
2113,290,12
2113,73,8
2113,184,11
2113,220,0
2113,130,11
2113,159,11
2113,136,13
2114,263,1
2114,24,13
2114,445,6
2114,179,0
2114,195,8
2114,163,13
2114,376,13
2114,103,9
2114,113,13
2114,481,2
2114,223,14
2115,480,14
2115,319,14
2115,380,14
2115,359,14
2115,267,14
2115,66,12
2115,253,12
2115,118,5
2115,419,13
2115,474,14
2115,496,3
2116,321,11
2116,122,11
2116,67,7
2116,222,11
2116,49,11
2116,326,4
2116,150,11
2116,198,11
2116,80,11
2116,358,11
2116,474,11
2117,336,0
2117,76,11
2117,66,7
2117,300,6
2117,458,12
2117,453,6
2117,348,13
2117,407,6
2117,139,9
2117,251,6
2117,183,6
2118,133,7
2118,83,7
2118,162,11
2118,201,6
2118,48,7
2118,29,3
2118,213,0
2118,488,12
2118,0,7
2118,276,7
2119,198,4
2119,110,0
2119,195,0
2119,85,14
2119,294,8
2119,302,9
2119,49,2
2119,239,9
2119,207,0
2119,393,0
2119,242,10
2120,271,0
2120,177,9
2120,445,6
2120,53,9
2120,437,9
2120,220,9
2120,164,1
2120,263,3
2120,204,13
2120,386,9
2120,118,9
2121,86,14
2121,446,11
2121,79,11
2121,474,11
2121,444,11
2121,82,11
2121,413,11
2121,124,2
2121,106,4
2121,161,11
2121,189,11
2122,158,9
2122,343,14
2122,187,8
2122,314,2
2122,170,1
2122,242,12
2122,283,8
2122,172,12
2122,99,12
2122,370,8
2122,481,5
2123,252,0
2123,164,4
2123,308,4
2123,180,12
2123,346,4
2123,142,3
2123,151,4
2123,456,4
2123,485,14
2123,421,4
2123,256,4
2124,430,3
2124,457,8
2124,351,3
2124,336,0
2124,441,10
2124,65,8
2124,48,12
2124,495,0
2124,310,0
2124,33,12
2124,127,10
2125,120,6
2125,396,6
2125,410,12
2125,5,6
2125,221,9
2125,275,5
2125,128,9
2125,218,6
2125,459,6
2125,98,6
2125,152,6
2126,494,6
2126,284,6
2126,249,6
2126,336,6
2126,207,6
2126,109,2
2126,25,2
2126,285,6
2126,247,0
2126,119,6
2126,168,13
2127,101,12
2127,430,10
2127,499,12
2127,129,11
2127,250,12
2127,67,12
2127,212,6
2127,167,12
2127,23,4
2127,406,7
2128,154,3
2128,168,3
2128,277,0
2128,164,3
2128,467,4
2128,299,0
2128,343,11
2128,161,3
2128,107,1
2128,492,3
2129,314,1
2129,498,4
2129,169,4
2129,30,4
2129,472,2
2129,290,0
2129,59,4
2129,70,4
2129,120,4
2129,443,3
2129,265,4
2130,398,1
2130,387,9
2130,252,1
2130,32,13
2130,271,1
2130,103,8
2130,327,1
2130,133,1
2130,180,12
2130,416,4
2130,25,1
2131,2,4
2131,225,10
2131,22,12
2131,254,12
2131,321,12
2131,495,12
2131,195,8
2131,66,12
2131,404,12
2131,144,12
2131,394,5
2132,229,6
2132,324,1
2132,145,11
2132,65,5
2132,329,10
2132,241,1
2132,382,6
2132,9,10
2132,35,6
2132,101,0
2133,426,7
2133,234,9
2133,160,5
2133,206,4
2133,445,0
2133,460,0
2133,322,5
2133,268,5
2133,440,5
2133,93,12
2134,21,6
2134,387,1
2134,371,1
2134,409,6
2134,80,6
2134,313,7
2134,225,6
2134,462,6
2134,281,6
2134,9,6
2134,224,4
2135,496,1
2135,180,4
2135,226,10
2135,357,10
2135,287,10
2135,4,10
2135,341,10
2135,278,10
2135,214,10
2135,336,10
2135,295,10
2136,498,5
2136,281,9
2136,337,11
2136,126,11
2136,213,4
2136,497,11
2136,215,11
2136,351,11
2136,425,11
2136,261,11
2136,300,11
2137,77,3
2137,468,13
2137,109,5
2137,255,7
2137,135,7
2137,425,13
2137,422,1
2137,150,4
2137,477,2
2137,441,13
2138,299,12
2138,390,12
2138,114,0
2138,396,13
2138,173,2
2138,216,12
2138,195,12
2138,74,3
2138,127,12
2138,247,12
2138,196,12
2139,466,13
2139,380,5
2139,35,11
2139,74,10
2139,133,1
2139,307,13
2139,499,13
2139,279,13
2139,80,13
2139,208,5
2139,25,5
2140,169,10
2140,364,10
2140,467,7
2140,250,10
2140,81,2
2140,485,10
2140,17,10
2140,215,3
2140,145,2
2140,238,10
2141,487,8
2141,10,10
2141,182,8
2141,153,5
2141,288,8
2141,301,8
2141,46,8
2141,96,2
2141,130,8
2141,274,8
2141,249,1
2142,95,13
2142,282,0
2142,423,0
2142,369,12
2142,297,12
2142,97,0
2142,446,8
2142,134,14
2142,220,0
2142,316,6
2142,441,0
2143,304,7
2143,347,7
2143,102,13
2143,86,1
2143,245,8
2143,438,2
2143,299,5
2143,392,11
2143,428,0
2143,470,8
2144,315,6
2144,441,4
2144,264,9
2144,160,6
2144,409,9
2144,198,14
2144,159,6
2144,310,4
2144,193,6
2144,402,14
2144,231,6
2145,177,4
2145,87,4
2145,85,0
2145,219,4
2145,65,9
2145,84,4
2145,439,4
2145,138,3
2145,405,4
2145,243,2
2145,404,4
2146,428,5
2146,112,0
2146,463,3
2146,15,12
2146,241,6
2146,110,7
2146,246,1
2146,256,6
2146,320,9
2146,339,5
2147,467,2
2147,281,2
2147,108,2
2147,383,2
2147,318,2
2147,330,1
2147,164,2
2147,385,0
2147,482,2
2147,403,5
2147,338,8
2148,90,5
2148,114,11
2148,341,0
2148,423,11
2148,275,5
2148,393,5
2148,41,5
2148,473,5
2148,374,14
2148,376,5
2149,384,6
2149,417,0
2149,63,7
2149,371,2
2149,163,2
2149,95,7
2149,144,1
2149,216,7
2149,312,7
2149,444,7
2149,81,8
2150,305,8
2150,339,5
2150,77,6
2150,236,4
2150,482,3
2150,128,4
2150,71,6
2150,43,6
2150,386,14
2150,452,1
2150,44,6
2151,195,9
2151,481,9
2151,385,9
2151,475,9
2151,264,9
2151,478,1
2151,119,9
2151,216,3
2151,54,2
2151,389,9
2151,442,9
2152,184,3
2152,77,0
2152,150,0
2152,401,0
2152,25,0
2152,337,13
2152,92,3
2152,456,0
2152,0,0
2152,291,0
2152,450,5
2153,8,1
2153,83,14
2153,251,1
2153,301,8
2153,134,1
2153,218,13
2153,195,9
2153,28,1
2153,33,6
2153,200,5
2153,259,8
2154,449,9
2154,212,9
2154,319,6
2154,271,9
2154,177,9
2154,84,9
2154,474,9
2154,374,12
2154,24,9
2154,50,6
2154,164,14
2155,447,6
2155,206,6
2155,266,6
2155,347,13
2155,308,0
2155,473,10
2155,299,11
2155,482,8
2155,321,6
2155,46,6
2156,162,3
2156,424,10
2156,21,3
2156,433,10
2156,364,6
2156,313,10
2156,297,10
2156,442,14
2156,476,2
2156,467,13
2156,167,2
2157,302,1
2157,202,7
2157,231,2
2157,17,13
2157,459,12
2157,260,12
2157,222,1
2157,423,13
2157,71,1
2157,46,1
2158,317,9
2158,269,9
2158,144,11
2158,357,5
2158,408,9
2158,32,14
2158,12,9
2158,84,7
2158,323,9
2158,260,9
2158,475,0
2159,110,11
2159,498,11
2159,186,11
2159,222,11
2159,204,11
2159,496,11
2159,291,3
2159,66,0
2159,64,11
2159,412,11
2159,127,11
2160,107,1
2160,332,1
2160,329,10
2160,294,0
2160,358,7
2160,272,11
2160,44,1
2160,454,12
2160,255,9
2160,58,1
2160,290,1
2161,258,14
2161,236,8
2161,451,8
2161,277,8
2161,227,8
2161,413,8
2161,164,8
2161,98,2
2161,150,9
2161,94,8
2161,246,5
2162,359,2
2162,219,0
2162,448,2
2162,235,0
2162,455,2
2162,30,1
2162,98,2
2162,182,2
2162,19,2
2162,69,2
2162,60,2
2163,234,5
2163,14,5
2163,338,5
2163,108,4
2163,490,1
2163,205,13
2163,208,5
2163,460,5
2163,3,11
2163,404,3
2163,34,5
2164,425,1
2164,447,11
2164,18,4
2164,482,1
2164,240,1
2164,467,1
2164,99,14
2164,317,12
2164,471,10
2164,366,1
2164,370,1
2165,223,8
2165,29,12
2165,266,6
2165,324,8
2165,393,0
2165,120,8
2165,375,7
2165,479,8
2165,78,8
2165,386,8
2165,406,1
2166,245,6
2166,189,5
2166,298,6
2166,211,11
2166,376,0
2166,52,13
2166,171,3
2166,287,6
2166,348,0
2166,202,6
2166,392,6
2167,456,1
2167,320,9
2167,176,0
2167,302,9
2167,431,9
2167,185,12
2167,144,2
2167,28,4
2167,194,2
2167,466,14
2167,429,14
2168,463,13
2168,286,13
2168,325,13
2168,225,6
2168,33,13
2168,38,13
2168,401,13
2168,361,13
2168,269,11
2168,206,10
2168,258,13
2169,242,1
2169,317,6
2169,248,10
2169,174,13
2169,399,10
2169,353,10
2169,331,10
2169,461,10
2169,199,0
2169,4,10
2169,160,12
2170,308,8
2170,419,9
2170,445,13
2170,284,9
2170,0,14
2170,375,1
2170,162,8
2170,357,9
2170,125,5
2170,80,1
2170,449,9
2171,351,11
2171,347,8
2171,495,11
2171,457,11
2171,68,11
2171,119,12
2171,190,4
2171,363,11
2171,478,11
2171,88,11
2171,173,14
2172,186,2
2172,37,2
2172,80,2
2172,165,3
2172,318,2
2172,491,1
2172,2,8
2172,154,3
2172,496,1
2172,410,2
2172,8,9
2173,325,11
2173,459,4
2173,496,11
2173,199,11
2173,144,4
2173,121,11
2173,343,7
2173,31,11
2173,361,11
2173,233,3
2173,286,4
2174,269,5
2174,324,10
2174,25,8
2174,441,2
2174,489,8
2174,132,11
2174,480,7
2174,136,8
2174,223,13
2174,389,8
2174,225,8
2175,115,14
2175,45,10
2175,394,0
2175,112,14
2175,5,11
2175,387,13
2175,267,4
2175,340,0
2175,397,6
2175,27,0
2175,352,14
2176,473,3
2176,61,3
2176,260,3
2176,393,0
2176,107,13
2176,409,0
2176,182,5
2176,379,3
2176,5,3
2176,458,12
2176,158,5
2177,453,1
2177,20,1
2177,93,8
2177,35,1
2177,256,3
2177,438,5
2177,0,1
2177,266,3
2177,85,1
2177,375,4
2177,59,2
2178,90,3
2178,490,3
2178,267,3
2178,275,3
2178,190,3
2178,68,6
2178,284,3
2178,41,5
2178,466,10
2178,145,11
2178,1,4
2179,54,0
2179,149,11
2179,18,13
2179,286,4
2179,274,13
2179,451,11
2179,41,13
2179,499,4
2179,232,0
2179,33,3
2179,133,13
2180,212,4
2180,133,4
2180,297,4
2180,385,4
2180,446,4
2180,173,5
2180,475,4
2180,448,4
2180,69,9
2180,260,11
2181,171,12
2181,462,2
2181,243,2
2181,297,12
2181,224,0
2181,155,9
2181,182,11
2181,285,12
2181,289,11
2181,348,12
2181,21,12
2182,228,7
2182,284,9
2182,174,9
2182,432,7
2182,293,9
2182,75,9
2182,165,1
2182,89,9
2182,8,9
2182,156,9
2183,91,10
2183,201,7
2183,343,5
2183,239,5
2183,460,10
2183,220,5
2183,340,5
2183,372,5
2183,440,14
2183,29,5
2183,25,10
2184,312,5
2184,28,5
2184,11,5
2184,308,4
2184,492,3
2184,244,5
2184,465,5
2184,473,5
2184,456,8
2184,210,5
2184,296,5
2185,465,9
2185,255,4
2185,67,4
2185,487,4
2185,72,4
2185,150,9
2185,233,11
2185,58,4
2185,71,4
2185,12,5
2186,152,4
2186,437,11
2186,72,0
2186,126,4
2186,178,4
2186,39,7
2186,387,4
2186,44,4
2186,184,7
2186,403,4
2186,66,4
2187,492,5
2187,389,1
2187,67,5
2187,171,6
2187,133,13
2187,43,5
2187,284,9
2187,431,5
2187,18,5
2187,440,5
2187,348,7
2188,151,8
2188,121,6
2188,240,6
2188,177,6
2188,13,14
2188,274,3
2188,0,0
2188,489,5
2188,144,11
2188,97,12
2188,358,6
2189,146,12
2189,198,3
2189,288,12
2189,220,3
2189,74,12
2189,59,12
2189,333,9
2189,406,7
2189,275,12
2189,272,3
2189,8,1
2190,460,2
2190,129,0
2190,457,7
2190,210,3
2190,484,6
2190,454,2
2190,299,5
2190,380,0
2190,78,0
2190,249,0
2190,423,8
2191,124,1
2191,219,1
2191,143,13
2191,261,2
2191,482,5
2191,154,1
2191,445,6
2191,443,1
2191,357,1
2191,268,8
2191,448,0
2192,186,5
2192,391,5
2192,394,5
2192,187,5
2192,387,5
2192,69,1
2192,463,12
2192,181,6
2192,176,5
2192,382,5
2192,16,5
2193,426,10
2193,89,2
2193,136,7
2193,314,5
2193,330,4
2193,51,5
2193,93,5
2193,414,0
2193,486,5
2193,61,5
2193,56,0
2194,472,14
2194,367,2
2194,54,2
2194,362,2
2194,410,13
2194,50,2
2194,204,2
2194,96,6
2194,436,1
2194,379,2
2194,393,6
2195,28,2
2195,164,5
2195,191,5
2195,471,5
2195,124,9
2195,319,5
2195,94,4
2195,422,11
2195,200,3
2195,48,5
2195,61,5
2196,461,4
2196,206,4
2196,83,4
2196,157,4
2196,5,7
2196,351,4
2196,205,4
2196,401,11
2196,123,12
2196,323,3
2196,87,2
2197,216,13
2197,345,8
2197,302,2
2197,389,8
2197,169,8
2197,65,4
2197,413,8
2197,151,6
2197,299,8
2197,115,8
2197,251,8
2198,417,11
2198,169,11
2198,176,2
2198,227,4
2198,68,11
2198,226,11
2198,418,1
2198,109,11
2198,357,10
2198,268,11
2198,177,11
2199,47,0
2199,80,14
2199,250,14
2199,14,8
2199,204,14
2199,155,8
2199,421,14
2199,449,5
2199,237,14
2199,21,14
2199,435,14
2200,457,1
2200,346,13
2200,371,4
2200,127,13
2200,345,1
2200,253,13
2200,350,1
2200,130,1
2200,243,6
2200,377,1
2200,322,12
2201,292,0
2201,483,0
2201,14,1
2201,90,0
2201,11,4
2201,244,7
2201,93,5
2201,23,14
2201,185,0
2201,334,11
2201,209,13
2202,31,13
2202,229,12
2202,419,12
2202,124,12
2202,283,10
2202,100,6
2202,468,13
2202,221,9
2202,299,4
2202,431,12
2202,322,0
2203,220,9
2203,203,14
2203,102,0
2203,51,11
2203,199,14
2203,0,0
2203,393,13
2203,279,5
2203,307,0
2203,434,14
2203,334,1
2204,6,10
2204,200,11
2204,72,10
2204,286,10
2204,110,10
2204,333,10
2204,138,2
2204,324,10
2204,378,10
2204,380,2
2204,240,12
2205,263,11
2205,437,11
2205,130,0
2205,297,3
2205,378,3
2205,0,14
2205,225,14
2205,232,5
2205,273,3
2205,22,3
2205,126,8
2206,227,3
2206,400,4
2206,23,4
2206,326,7
2206,86,3
2206,157,2
2206,418,5
2206,342,4
2206,25,4
2206,333,4
2206,310,4
2207,257,11
2207,299,13
2207,89,11
2207,392,11
2207,181,5
2207,214,6
2207,485,11
2207,57,11
2207,448,4
2207,326,8
2207,330,10
2208,39,14
2208,166,14
2208,307,14
2208,456,14
2208,139,2
2208,451,14
2208,387,8
2208,61,14
2208,234,13
2208,200,8
2208,16,14
2209,142,4
2209,332,12
2209,43,12
2209,319,13
2209,311,12
2209,472,7
2209,30,12
2209,497,12
2209,294,6
2209,432,12
2209,441,12
2210,171,4
2210,63,5
2210,397,9
2210,205,1
2210,323,14
2210,285,12
2210,234,0
2210,355,7
2210,195,3
2210,290,0
2210,100,0
2211,469,7
2211,238,0
2211,3,2
2211,30,7
2211,84,2
2211,115,7
2211,9,13
2211,383,7
2211,499,7
2211,71,9
2211,201,7
2212,386,13
2212,121,11
2212,96,14
2212,63,7
2212,344,8
2212,354,7
2212,395,13
2212,301,13
2212,94,13
2212,64,10
2213,110,8
2213,369,8
2213,391,8
2213,102,8
2213,285,8
2213,61,8
2213,338,8
2213,448,8
2213,86,8
2213,157,14
2213,178,8
2214,271,5
2214,51,5
2214,101,6
2214,295,0
2214,482,5
2214,337,5
2214,272,10
2214,485,5
2214,10,11
2214,306,9
2214,442,3
2215,413,13
2215,95,13
2215,378,13
2215,288,13
2215,6,13
2215,164,13
2215,484,13
2215,478,13
2215,9,13
2215,8,13
2216,457,1
2216,319,7
2216,42,12
2216,256,0
2216,480,6
2216,410,6
2216,252,1
2216,7,1
2216,20,3
2216,54,4
2216,92,1
2217,406,9
2217,377,9
2217,499,2
2217,161,9
2217,122,9
2217,392,9
2217,399,9
2217,145,9
2217,281,4
2217,326,9
2217,373,9
2218,376,11
2218,414,0
2218,102,0
2218,208,0
2218,496,8
2218,222,0
2218,9,10
2218,497,7
2218,202,8
2218,368,6
2218,167,0
2219,496,5
2219,34,11
2219,308,3
2219,200,3
2219,106,11
2219,464,3
2219,455,3
2219,130,3
2219,465,3
2219,216,1
2219,50,2
2220,198,13
2220,483,6
2220,337,1
2220,453,0
2220,419,0
2220,378,6
2220,319,0
2220,54,6
2220,22,2
2220,277,6
2220,314,9
2221,24,12
2221,174,12
2221,490,12
2221,98,5
2221,303,13
2221,220,14
2221,481,2
2221,116,12
2221,203,12
2221,23,3
2222,14,5
2222,71,6
2222,99,1
2222,26,9
2222,197,11
2222,230,5
2222,444,4
2222,106,6
2222,270,2
2222,389,9
2222,446,4
2223,174,3
2223,161,13
2223,84,6
2223,28,12
2223,321,12
2223,232,14
2223,110,2
2223,207,6
2223,346,12
2223,15,12
2223,65,12
2224,73,6
2224,237,6
2224,354,2
2224,173,1
2224,24,6
2224,36,7
2224,287,6
2224,489,4
2224,247,9
2224,113,5
2224,164,9
2225,258,11
2225,442,4
2225,96,12
2225,380,12
2225,332,12
2225,227,12
2225,74,0
2225,294,12
2225,320,2
2225,23,12
2225,83,12
2226,492,5
2226,334,5
2226,59,5
2226,373,5
2226,449,5
2226,140,5
2226,426,3
2226,272,5
2226,289,9
2226,494,7
2226,69,5
2227,476,7
2227,269,9
2227,287,1
2227,298,5
2227,39,8
2227,428,8
2227,200,5
2227,175,5
2227,414,5
2227,421,1
2227,68,14
2228,99,12
2228,387,7
2228,148,7
2228,81,7
2228,224,1
2228,415,7
2228,377,7
2228,262,7
2228,344,7
2228,353,7
2228,382,14
2229,341,1
2229,127,13
2229,498,3
2229,324,0
2229,251,13
2229,430,3
2229,489,2
2229,214,2
2229,303,11
2229,122,3
2229,403,13
2230,319,8
2230,209,4
2230,346,11
2230,161,3
2230,129,11
2230,401,10
2230,424,3
2230,101,11
2230,27,4
2230,48,4
2230,306,5
2231,145,4
2231,266,8
2231,173,8
2231,98,4
2231,205,8
2231,476,4
2231,95,2
2231,264,12
2231,9,3
2231,242,8
2231,396,4
2232,36,5
2232,295,5
2232,113,5
2232,484,5
2232,103,13
2232,297,2
2232,427,6
2232,224,10
2232,33,5
2232,487,7
2232,419,11
2233,188,11
2233,370,6
2233,331,11
2233,374,8
2233,291,14
2233,122,11
2233,392,11
2233,84,2
2233,125,12
2233,401,3
2233,153,11
2234,180,14
2234,404,14
2234,179,8
2234,367,13
2234,335,4
2234,364,1
2234,280,3
2234,410,2
2234,376,11
2234,416,2
2234,477,7
2235,497,6
2235,212,1
2235,167,6
2235,136,2
2235,100,6
2235,87,6
2235,44,6
2235,183,12
2235,83,6
2235,261,13
2235,157,7
2236,415,6
2236,201,0
2236,40,5
2236,424,7
2236,169,8
2236,401,5
2236,235,9
2236,238,3
2236,384,6
2236,301,10
2236,448,8
2237,282,4
2237,190,4
2237,90,4
2237,13,6
2237,477,9
2237,383,13
2237,476,4
2237,172,4
2237,199,4
2237,118,14
2238,188,13
2238,287,13
2238,412,13
2238,230,13
2238,295,13
2238,244,13
2238,220,14
2238,253,12
2238,458,10
2238,408,13
2238,213,13
2239,405,5
2239,175,2
2239,249,2
2239,176,2
2239,140,2
2239,338,1
2239,90,7
2239,293,12
2239,110,13
2239,433,2
2239,89,2
2240,448,13
2240,346,8
2240,289,6
2240,130,12
2240,402,5
2240,3,7
2240,55,12
2240,495,12
2240,429,9
2240,315,3
2240,340,7
2241,381,0
2241,65,12
2241,480,4
2241,465,0
2241,173,0
2241,93,6
2241,2,11
2241,475,0
2241,441,0
2241,16,0
2241,366,7
2242,488,5
2242,80,4
2242,371,0
2242,288,10
2242,156,0
2242,0,10
2242,151,1
2242,349,4
2242,356,3
2242,214,12
2243,480,7
2243,78,7
2243,394,0
2243,65,2
2243,158,7
2243,4,7
2243,63,13
2243,144,7
2243,101,10
2243,488,13
2243,493,7
2244,438,2
2244,107,12
2244,396,0
2244,40,2
2244,463,0
2244,455,13
2244,256,11
2244,255,0
2244,353,0
2244,23,8
2244,74,2
2245,81,12
2245,198,12
2245,11,12
2245,167,12
2245,449,14
2245,458,9
2245,413,2
2245,23,10
2245,169,12
2245,188,12
2245,306,13
2246,86,5
2246,25,3
2246,329,13
2246,104,9
2246,93,0
2246,39,1
2246,358,14
2246,246,8
2246,63,5
2246,15,8
2246,208,5
2247,423,5
2247,54,5
2247,447,3
2247,147,3
2247,354,6
2247,259,5
2247,151,5
2247,127,5
2247,188,5
2247,327,6
2247,249,10
2248,388,8
2248,88,14
2248,413,12
2248,90,14
2248,314,14
2248,372,14
2248,484,14
2248,116,9
2248,416,14
2248,320,14
2248,179,1
2249,31,5
2249,338,5
2249,53,13
2249,414,0
2249,394,5
2249,95,5
2249,207,8
2249,268,5
2249,265,5
2249,488,5
2249,228,5
2250,269,2
2250,122,10
2250,273,4
2250,112,2
2250,259,2
2250,289,8
2250,68,0
2250,325,2
2250,60,2
2250,154,2
2250,116,2
2251,154,0
2251,186,0
2251,468,7
2251,229,0
2251,30,8
2251,193,10
2251,387,0
2251,174,0
2251,274,14
2251,211,12
2251,419,4
2252,489,4
2252,121,4
2252,293,4
2252,299,4
2252,175,2
2252,210,12
2252,471,4
2252,170,14
2252,482,4
2252,168,4
2252,154,13
2253,399,7
2253,470,8
2253,445,7
2253,176,7
2253,24,7
2253,391,10
2253,165,7
2253,361,7
2253,119,7
2253,340,7
2254,404,9
2254,38,12
2254,267,12
2254,285,2
2254,178,10
2254,287,12
2254,477,1
2254,304,9
2254,451,7
2254,469,11
2254,47,12
2255,221,8
2255,216,8
2255,411,4
2255,389,2
2255,177,9
2255,464,2
2255,206,2
2255,157,14
2255,263,2
2255,387,2
2255,31,5
2256,361,3
2256,258,8
2256,126,5
2256,49,14
2256,96,5
2256,236,9
2256,318,7
2256,90,5
2256,242,1
2256,4,7
2256,270,5
2257,194,13
2257,209,7
2257,343,5
2257,362,12
2257,90,5
2257,67,9
2257,175,12
2257,78,6
2257,13,6
2257,219,11
2257,445,12
2258,228,10
2258,165,4
2258,168,10
2258,196,10
2258,40,12
2258,287,10
2258,272,2
2258,7,12
2258,330,10
2258,80,6
2258,448,10
2259,327,7
2259,412,13
2259,73,13
2259,469,13
2259,304,3
2259,231,10
2259,390,13
2259,439,12
2259,59,13
2259,101,13
2259,110,6
2260,437,7
2260,285,7
2260,373,7
2260,269,0
2260,250,10
2260,281,7
2260,404,7
2260,219,9
2260,142,7
2260,444,13
2260,244,7
2261,251,6
2261,467,13
2261,336,6
2261,498,6
2261,335,6
2261,163,6
2261,23,10
2261,182,6
2261,50,6
2261,147,6
2261,328,3
2262,107,9
2262,258,0
2262,336,3
2262,290,3
2262,325,3
2262,231,9
2262,134,3
2262,167,3
2262,204,3
2262,27,3
2262,128,3
2263,36,6
2263,140,6
2263,471,6
2263,267,1
2263,311,6
2263,91,9
2263,402,4
2263,68,0
2263,289,6
2263,382,14
2263,384,0
2264,203,2
2264,275,11
2264,55,12
2264,15,3
2264,330,11
2264,171,11
2264,299,0
2264,483,0
2264,251,11
2264,213,11
2264,45,11
2265,189,7
2265,71,3
2265,49,9
2265,48,9
2265,79,11
2265,22,9
2265,330,9
2265,341,9
2265,478,9
2265,38,9
2265,119,2
2266,276,7
2266,403,9
2266,474,7
2266,495,7
2266,254,7
2266,466,6
2266,188,7
2266,2,13
2266,171,7
2266,117,7
2266,384,1
2267,312,7
2267,491,5
2267,489,6
2267,267,7
2267,14,7
2267,433,7
2267,19,4
2267,8,7
2267,381,10
2267,32,7
2267,321,13
2268,407,14
2268,82,6
2268,199,0
2268,128,0
2268,60,8
2268,56,2
2268,373,0
2268,151,8
2268,312,0
2268,282,0
2268,83,3
2269,42,6
2269,484,12
2269,278,1
2269,495,12
2269,23,9
2269,437,12
2269,209,12
2269,328,9
2269,261,12
2269,248,5
2269,190,2
2270,105,12
2270,472,12
2270,281,12
2270,347,13
2270,279,8
2270,158,12
2270,420,12
2270,217,12
2270,396,12
2270,248,11
2270,374,0
2271,81,0
2271,441,8
2271,462,11
2271,88,4
2271,397,6
2271,304,8
2271,170,14
2271,48,11
2271,321,4
2271,144,11
2271,158,6
2272,482,6
2272,296,6
2272,229,3
2272,455,6
2272,113,6
2272,158,7
2272,221,6
2272,496,0
2272,218,11
2272,62,3
2272,227,6
2273,27,1
2273,302,0
2273,261,1
2273,369,1
2273,346,1
2273,466,1
2273,409,1
2273,239,11
2273,55,4
2273,240,13
2273,108,3
2274,168,2
2274,251,12
2274,220,2
2274,409,13
2274,236,8
2274,16,2
2274,26,6
2274,164,1
2274,326,2
2274,329,7
2274,121,7
2275,380,4
2275,280,0
2275,260,14
2275,451,11
2275,440,13
2275,98,11
2275,224,4
2275,175,3
2275,257,10
2275,352,8
2275,431,4
2276,348,2
2276,380,6
2276,294,9
2276,190,5
2276,486,8
2276,406,12
2276,27,5
2276,116,5
2276,472,13
2276,475,5
2276,372,8
2277,397,7
2277,9,7
2277,350,2
2277,426,4
2277,269,7
2277,462,0
2277,294,7
2277,379,7
2277,61,3
2277,68,7
2277,33,6
2278,167,7
2278,120,7
2278,474,7
2278,85,7
2278,270,7
2278,332,7
2278,287,7
2278,168,7
2278,352,7
2278,105,7
2278,237,7
2279,414,13
2279,196,13
2279,45,13
2279,374,7
2279,37,13
2279,477,13
2279,387,11
2279,89,14
2279,199,4
2279,125,13
2279,302,13
2280,96,12
2280,485,12
2280,75,12
2280,316,12
2280,34,12
2280,134,12
2280,151,12
2280,7,12
2280,495,12
2280,351,12
2280,43,12
2281,381,9
2281,167,7
2281,8,3
2281,28,10
2281,6,10
2281,14,2
2281,165,8
2281,228,10
2281,17,10
2281,330,7
2281,44,14
2282,229,9
2282,76,0
2282,407,8
2282,303,9
2282,354,7
2282,437,14
2282,465,3
2282,392,9
2282,22,9
2282,336,9
2282,480,9
2283,412,1
2283,97,1
2283,112,0
2283,391,13
2283,424,1
2283,68,1
2283,209,11
2283,420,4
2283,305,7
2283,140,1
2283,269,7
2284,315,14
2284,318,11
2284,364,11
2284,231,2
2284,347,14
2284,221,8
2284,94,14
2284,123,8
2284,116,12
2284,463,2
2284,11,14
2285,246,12
2285,213,8
2285,72,8
2285,410,8
2285,420,6
2285,466,6
2285,133,8
2285,46,8
2285,123,8
2285,322,9
2285,260,11
2286,434,10
2286,455,2
2286,148,0
2286,399,2
2286,280,2
2286,12,6
2286,364,3
2286,292,4
2286,10,1
2286,302,11
2286,397,2
2287,151,7
2287,323,9
2287,440,9
2287,488,13
2287,235,10
2287,339,9
2287,444,9
2287,465,5
2287,296,14
2287,390,0
2287,199,12
2288,486,5
2288,187,0
2288,411,11
2288,103,0
2288,371,0
2288,64,0
2288,23,14
2288,199,0
2288,364,4
2288,425,5
2288,51,9
2289,331,5
2289,385,13
2289,328,8
2289,36,11
2289,14,5
2289,392,5
2289,67,5
2289,359,5
2289,206,5
2289,402,5
2289,74,5
2290,115,11
2290,291,14
2290,307,8
2290,478,4
2290,154,3
2290,495,3
2290,123,11
2290,436,3
2290,309,3
2290,404,3
2290,71,13
2291,198,12
2291,359,12
2291,460,0
2291,252,12
2291,108,5
2291,106,12
2291,126,12
2291,406,12
2291,306,8
2291,440,12
2291,160,13
2292,339,5
2292,495,5
2292,252,5
2292,160,5
2292,351,5
2292,192,5
2292,174,7
2292,416,5
2292,380,5
2292,114,5
2292,426,5
2293,488,5
2293,221,6
2293,370,13
2293,241,13
2293,403,13
2293,448,13
2293,485,13
2293,332,13
2293,147,13
2293,482,10
2293,421,8
2294,227,0
