task,worker,answer
2697,159,1
2697,231,1
2697,381,0
2697,247,3
2698,72,0
2698,393,3
2698,234,4
2698,331,7
2698,46,4
2699,455,2
2699,342,7
2699,107,7
2699,275,2
2699,357,1
2700,405,11
2700,99,0
2700,359,0
2700,119,10
2700,484,0
2701,427,6
2701,487,2
2701,481,2
2701,383,1
2701,288,10
2702,428,11
2702,393,5
2702,295,1
2702,68,6
2702,280,4
2703,493,9
2703,328,9
2703,156,2
2703,387,5
2703,422,11
2704,480,5
2704,57,3
2704,168,9
2704,75,5
2704,401,9
2705,439,11
2705,222,7
2705,276,1
2705,316,7
2705,282,7
2706,264,9
2706,361,9
2706,487,11
2706,183,3
2706,122,1
2707,174,5
2707,443,4
2707,472,6
2707,453,4
2707,356,0
2708,42,0
2708,416,5
2708,297,8
2708,455,10
2708,185,0
2709,162,0
2709,69,0
2709,185,5
2709,288,0
2709,132,0
2710,201,3
2710,310,5
2710,269,2
2710,43,2
2710,33,4
2711,261,6
2711,272,6
2711,257,10
2711,201,6
2712,486,11
2712,125,7
2712,268,7
2712,326,10
2712,461,7
2713,195,5
2713,153,3
2713,165,2
2713,451,7
2713,16,7
2714,210,3
2714,194,3
2714,174,3
2714,318,9
2714,36,3
2715,393,5
2715,495,5
2715,446,5
2715,238,5
2715,428,5
2716,167,11
2716,134,6
2716,266,11
2716,221,11
2716,498,11
2717,343,8
2717,347,8
2717,123,8
2717,54,8
2717,172,0
2718,60,1
2718,406,4
2718,325,1
2718,36,1
2718,372,9
2719,460,4
2719,231,10
2719,115,10
2719,224,10
2719,290,4
2720,174,4
2720,483,3
2720,217,4
2720,497,4
2720,294,3
2721,129,6
2721,29,5
2721,252,6
2721,147,8
2721,275,4
2722,58,5
2722,434,2
2722,310,1
2722,372,4
2722,466,6
2723,351,3
2723,160,3
2723,214,3
2723,82,3
2723,490,3
2724,14,9
2724,274,3
2724,401,3
2724,445,4
2724,384,9
2725,153,5
2725,283,5
2725,359,10
2725,391,8
2725,160,5
2726,443,5
2726,489,7
2726,366,11
2726,177,2
2726,3,7
2727,113,6
2727,227,6
2727,103,2
2727,331,11
2727,435,6
2728,282,9
2728,468,9
2728,120,9
2728,447,9
2728,392,3
2729,306,11
2729,344,11
2729,73,11
2729,92,11
2729,219,6
2730,223,2
2730,256,6
2730,393,6
2730,398,6
2730,137,7
2731,370,0
2731,200,0
2731,345,0
2731,362,0
2731,106,4
2732,154,3
2732,364,3
2732,387,3
2732,256,8
2732,152,0
2733,408,3
2733,44,3
2733,481,7
2733,187,3
2733,368,6
2734,163,5
2734,283,2
2734,245,8
2734,33,4
2734,255,7
2735,358,8
2735,53,8
2735,44,8
2735,155,8
2735,281,5
2736,419,10
2736,129,4
2736,465,4
2736,169,4
2736,0,1
2737,82,8
2737,169,8
2737,114,8
2737,281,4
2737,217,4
2738,178,11
2738,93,4
2738,432,8
2738,150,3
2738,133,1
2739,495,10
2739,415,10
2739,403,8
2739,306,9
2739,309,10
2740,211,10
2740,150,3
2740,175,0
2740,471,10
2740,436,10
2741,329,8
2741,43,10
2741,67,8
2741,115,8
2741,176,9
2742,464,1
2742,206,8
2742,63,0
2742,85,0
2742,127,6
2743,252,9
2743,244,10
2743,396,10
2743,90,9
2744,430,5
2744,28,8
2744,119,5
2744,304,10
2744,60,11
2745,232,10
2745,224,7
2745,487,7
2745,41,7
2745,221,7
2746,397,6
2746,135,9
2746,162,9
2746,153,9
2746,495,9
2747,393,0
2747,331,0
2747,324,10
2747,19,0
2747,327,11
2748,93,3
2748,92,4
2748,495,1
2748,350,0
2748,497,3
2749,315,5
2749,18,11
2749,225,5
2749,4,5
2749,273,5
2750,188,0
2750,409,2
2750,383,4
2750,363,11
2750,453,8
2751,485,5
2751,228,11
2751,459,5
2751,106,5
2751,453,6
2752,66,3
2752,31,3
2752,358,9
2752,450,9
2752,103,3
2753,62,6
2753,481,3
2753,36,10
2753,479,3
2753,94,3
2754,140,7
2754,147,7
2754,194,7
2754,28,7
2754,485,1
2755,358,3
2755,112,3
2755,123,3
2755,149,5
2756,236,7
2756,486,2
2756,453,10
2756,252,7
2756,338,8
2757,66,0
2757,8,1
2757,377,11
2757,290,5
2757,251,0
2758,232,0
2758,446,1
2758,190,10
2758,263,10
2758,203,0
2759,217,2
2759,422,6
2759,250,6
2759,171,6
2759,360,0
2760,201,9
2760,150,9
2760,471,9
2760,264,10
2760,303,9
2761,418,10
2761,128,11
2761,22,8
2761,225,11
2761,263,4
2762,91,4
2762,327,6
2762,310,10
2762,186,6
2762,31,1
2763,289,1
2763,325,5
2763,15,11
2763,85,0
2763,31,1
2764,4,5
2764,63,6
2764,257,1
2764,350,5
2764,496,8
2765,75,4
2765,316,7
2765,459,7
2765,435,7
2765,76,7
2766,295,8
2766,11,4
2766,269,7
2766,194,7
2766,248,11
2767,449,5
2767,38,3
2767,454,7
2767,423,5
2767,346,11
2768,230,5
2768,203,2
2768,301,11
2768,457,10
2768,56,11
2769,109,4
2769,31,5
2769,261,7
2769,297,5
2769,394,4
2770,436,4
2770,336,0
2770,447,4
2770,450,0
2770,300,8
2771,130,2
2771,459,10
2771,151,10
2771,463,7
2771,191,10
2772,298,0
2772,310,10
2772,472,7
2772,272,0
2772,359,2
2773,171,1
2773,475,1
2773,159,5
2773,401,9
2773,134,1
2774,73,6
2774,184,6
2774,442,3
2774,28,6
2774,471,8
2775,156,11
2775,330,11
2775,164,11
2775,69,2
2775,117,4
2776,440,6
2776,153,0
2776,77,0
2776,45,8
2776,388,10
2777,147,1
2777,240,5
2777,171,5
2777,131,1
2777,113,2
2778,474,0
2778,458,1
2778,214,0
2778,330,0
2778,416,8
2779,123,7
2779,321,5
2779,192,4
2779,141,5
2779,384,1
2780,325,9
2780,197,9
2780,223,9
2780,481,9
2780,432,7
2781,425,8
2781,192,6
2781,222,1
2781,285,7
2781,409,0
2782,67,8
2782,265,5
2782,345,4
2782,419,6
2782,363,6
2783,198,1
2783,111,10
2783,45,10
2783,454,5
2783,35,10
2784,84,6
2784,65,11
2784,499,6
2784,39,7
2784,419,6
2785,320,0
2785,472,4
2785,175,3
2785,190,7
2785,171,4
2786,442,9
2786,386,10
2786,409,8
2786,435,9
2786,80,6
2787,139,1
2787,496,7
2787,296,8
2787,145,8
2787,258,8
2788,33,5
2788,16,0
2788,244,7
2788,83,8
2788,330,0
2789,222,8
2789,211,8
2789,390,1
2789,325,3
2789,289,8
2790,211,3
2790,10,10
2790,17,3
2790,494,7
2790,350,3
2791,41,9
2791,437,9
2791,13,8
2791,346,8
2791,113,2
2792,77,11
2792,241,5
2792,215,5
2792,317,5
2792,369,5
2793,157,4
2793,489,9
2793,496,9
2793,421,9
2793,381,9
2794,455,0
2794,302,9
2794,352,7
2794,251,7
2794,347,7
2795,333,3
2795,238,3
2795,458,5
2795,57,4
2795,470,3
2796,312,11
2796,71,9
2796,93,1
2796,293,10
2796,47,9
2797,382,2
2797,290,2
2797,428,9
2797,285,6
2797,158,10
2798,266,1
2798,184,8
2798,379,11
2798,413,1
2798,341,1
2799,144,0
2799,310,7
2799,395,8
2799,345,0
2799,388,0
2800,240,6
2800,461,9
2800,192,6
2800,315,6
2800,468,6
2801,23,0
2801,22,0
2801,388,0
2801,329,7
2801,38,10
2802,328,11
2802,169,5
2802,336,2
2802,283,7
2802,418,2
2803,332,5
2803,379,6
2803,214,3
2803,72,10
2803,24,5
2804,18,6
2804,289,0
2804,326,5
2804,71,8
2804,405,1
2805,174,6
2805,104,5
2805,463,6
2805,75,5
2805,101,4
2806,459,5
2806,473,5
2806,37,0
2806,408,4
2806,183,10
2807,103,4
2807,195,0
2807,29,3
2807,293,5
2807,364,0
2808,59,4
2808,82,8
2808,172,2
2808,21,2
2808,420,0
2809,24,6
2809,361,8
2809,208,6
2809,81,6
2809,204,8
2810,16,9
2810,497,9
2810,441,10
2810,43,8
2810,203,10
2811,177,3
2811,97,3
2811,299,3
2811,176,11
2811,13,0
2812,222,2
2812,98,3
2812,467,8
2812,425,8
2812,375,8
2813,19,8
2813,2,8
2813,98,8
2813,367,8
2813,149,8
2814,381,8
2814,279,8
2814,271,9
2814,499,8
2815,69,2
2815,207,2
2815,318,8
2815,51,2
2815,138,2
2816,187,4
2816,140,4
2816,455,5
2816,353,2
2816,149,4
2817,121,7
2817,416,8
2817,34,7
2817,248,3
2817,490,1
2818,167,7
2818,382,9
2818,238,7
2818,164,1
2818,221,7
2819,219,0
2819,284,4
2819,392,4
2819,83,4
2819,136,0
2820,37,1
2820,210,2
2820,401,5
2820,65,8
2820,459,1
2821,435,8
2821,13,11
2821,119,1
2821,54,8
2821,93,7
2822,187,4
2822,91,2
2822,221,2
2822,129,9
2822,181,2
2823,68,2
2823,302,0
2823,74,9
2823,417,0
2823,54,3
2824,334,8
2824,377,8
2824,283,8
2824,227,8
2824,297,2
2825,445,2
2825,78,9
2825,388,9
2825,379,9
2825,212,10
2826,92,8
2826,203,5
2826,58,5
2826,190,8
2826,377,2
2827,158,4
2827,286,11
2827,107,1
2827,209,1
2827,130,1
2828,173,0
2828,424,0
2828,257,0
2828,325,0
2828,129,7
2829,219,9
2829,208,2
2829,173,2
2829,490,2
2829,100,5
2830,24,3
2830,47,10
2830,343,3
2830,318,7
2830,99,3
2831,455,2
2831,226,2
2831,410,0
2831,182,6
2831,8,2
2832,34,5
2832,270,10
2832,119,2
2832,425,7
2832,204,10
2833,432,2
2833,346,7
2833,472,2
2833,465,2
2833,74,2
2834,204,4
2834,90,4
2834,445,2
2834,424,7
2834,377,4
2835,12,3
2835,160,1
2835,433,10
2835,129,5
2835,181,10
2836,181,11
2836,322,11
2836,55,5
2836,63,6
2836,131,11
2837,202,0
2837,130,1
2837,167,1
2837,207,9
2837,369,9
2838,217,11
2838,78,5
2838,180,4
2838,99,11
2838,387,11
2839,225,8
2839,25,10
2839,480,9
2839,87,10
2839,434,10
2840,245,5
2840,388,10
2840,235,2
2840,220,1
2840,255,10
2841,322,9
2841,409,7
2841,310,6
2841,413,5
2841,177,4
2842,301,6
2842,499,6
2842,213,11
2842,62,6
2842,488,6
2843,235,7
2843,394,9
2843,433,6
2843,114,7
2843,214,7
2844,132,5
2844,469,1
2844,61,1
2844,187,0
2844,207,0
2845,483,10
2845,384,10
2845,75,0
2845,83,9
2845,25,11
2846,251,11
2846,477,5
2846,441,8
2846,337,10
2846,312,1
2847,424,2
2847,169,2
2847,270,2
2847,388,2
2847,390,2
2848,232,9
2848,227,9
2848,172,9
2848,10,9
2848,380,11
2849,266,3
2849,483,2
2849,330,2
2849,102,6
2849,426,2
2850,153,1
2850,134,8
2850,496,2
2850,75,8
2850,456,8
2851,34,6
2851,469,7
2851,266,6
2851,366,8
2851,201,8
2852,494,4
2852,257,8
2852,52,2
2852,93,1
2852,331,4
2853,364,1
2853,188,5
2853,12,2
2853,208,10
2853,15,10
2854,267,11
2854,405,6
2854,91,6
2854,479,6
2854,378,6
2855,59,3
2855,48,7
2855,162,10
2855,122,5
2855,335,3
2856,80,0
2856,334,7
2856,363,0
2856,98,4
2856,288,0
2857,96,7
2857,112,5
2857,231,5
2857,128,5
2857,209,8
2858,15,9
2858,304,9
2858,300,4
2858,146,8
2858,103,6
2859,303,5
2859,10,5
2859,406,8
2859,325,5
2859,331,3
2860,76,6
2860,197,10
2860,82,6
2860,388,6
2860,133,6
2861,474,2
2861,456,11
2861,373,6
2861,133,1
2861,419,7
2862,317,7
2862,223,7
2862,404,7
2862,131,7
2862,393,2
2863,316,5
2863,142,8
2863,309,8
2863,499,8
2863,19,8
2864,113,10
2864,449,7
2864,356,5
2864,315,7
2864,397,7
2865,83,5
2865,84,5
2865,11,5
2865,256,5
2865,282,5
2866,282,0
2866,478,0
2866,398,0
2866,228,0
2866,127,0
2867,1,4
2867,251,11
2867,381,4
2867,324,4
2867,484,4
2868,191,3
2868,389,5
2868,111,8
2868,281,3
2868,207,5
2869,111,0
2869,448,0
2869,227,0
2869,172,0
2869,313,0
2870,491,3
2870,100,3
2870,142,9
2870,313,7
2870,495,10
2871,37,5
2871,9,5
2871,298,8
2871,445,5
2871,203,9
2872,11,5
2872,5,1
2872,56,8
2872,173,1
2872,471,1
2873,458,0
2873,16,0
2873,18,0
2873,256,9
2873,399,0
2874,447,0
2874,57,3
2874,264,0
2874,52,11
2874,280,0
2875,58,2
2875,166,3
2875,422,7
2875,253,7
2875,208,3
2876,403,10
2876,90,10
2876,493,1
2876,34,6
2876,112,9
2877,229,3
2877,356,10
2877,252,3
2877,40,4
2877,409,11
2878,241,8
2878,185,2
2878,44,1
2878,492,5
2878,228,10
2879,493,0
2879,248,0
2879,407,0
2879,71,7
2879,3,8
2880,87,0
2880,430,0
2880,269,11
2880,415,0
2880,136,0
2881,497,10
2881,4,1
2881,303,5
2881,326,5
2881,220,5
2882,478,11
2882,50,0
2882,347,0
2882,471,1
2882,214,0
2883,163,4
2883,288,6
2883,453,2
2883,424,1
2883,170,6
2884,288,1
2884,426,11
2884,73,6
2884,363,1
2884,105,4
2885,460,4
2885,428,4
2885,170,4
2885,371,4
2885,284,9
2886,93,10
2886,350,8
2886,156,7
2886,376,8
2886,75,8
2887,245,7
2887,134,7
2887,63,1
2887,286,7
2887,45,1
2888,145,7
2888,336,9
2888,67,9
2888,226,7
2888,379,6
2889,407,3
2889,327,4
2889,493,1
2889,211,2
2889,185,3
2890,274,5
2890,220,5
2890,88,5
2890,150,2
2890,144,11
2891,181,11
2891,340,11
2891,100,11
2891,146,11
2891,136,11
2892,247,1
2892,307,11
2892,479,11
2892,497,11
2892,472,6
2893,54,5
2893,250,11
2893,66,5
2893,472,2
2893,76,10
2894,413,6
2894,304,3
2894,262,5
2894,252,3
2894,302,3
2895,379,4
2895,182,7
2895,40,4
2895,100,1
2895,61,10
2896,411,5
2896,181,11
2896,480,5
2896,400,5
2896,446,9
2897,218,10
2897,50,1
2897,410,9
2897,38,0
2897,376,2
2898,170,3
2898,273,3
2898,217,2
2898,89,3
2898,175,10
2899,267,1
2899,471,6
2899,495,5
2899,279,6
2899,123,8
2900,488,9
2900,222,6
2900,31,3
2900,126,9
2900,131,11
2901,394,10
2901,92,7
2901,267,4
2901,251,7
2901,19,11
2902,29,0
2902,482,0
2902,79,10
2902,153,7
2902,25,0
2903,192,5
2903,325,4
2903,258,8
2903,291,6
2903,239,8
2904,356,11
2904,253,6
2904,182,11
2904,412,11
2904,423,11
2905,254,3
2905,458,5
2905,320,10
2905,10,10
2905,485,6
2906,344,6
2906,364,9
2906,330,8
2906,249,6
2906,62,6
2907,209,0
2907,60,7
2907,356,5
2907,138,0
2907,407,3
2908,183,5
2908,317,1
2908,338,5
2908,257,5
2908,98,6
2909,211,4
2909,205,0
2909,60,3
2909,116,11
2909,416,8
2910,1,1
2910,394,1
2910,414,1
2910,136,10
2910,133,1
2911,424,7
2911,229,10
2911,127,11
2911,211,5
2911,438,5
2912,287,3
2912,73,3
2912,445,0
2912,272,9
2912,305,5
2913,121,7
2913,177,8
2913,181,7
2913,47,10
2913,321,7
2914,452,0
2914,242,0
2914,386,1
2914,483,1
2914,316,1
2915,61,1
2915,240,9
2915,77,1
2915,136,8
2915,355,5
2916,283,1
2916,9,9
2916,328,1
2916,475,7
2916,127,3
2917,268,2
2917,434,9
2917,209,9
2917,326,10
2917,115,9
2918,107,7
2918,241,6
2918,293,9
2918,237,7
2918,154,10
2919,100,6
2919,15,6
2919,266,0
2919,113,8
2919,128,6
2920,89,0
2920,455,7
2920,304,3
2920,209,3
2920,494,7
2921,295,1
2921,80,1
2921,172,1
2921,99,6
2921,233,1
2922,460,4
2922,315,8
2922,308,4
2922,447,1
2922,212,9
2923,23,3
2923,274,10
2923,87,10
2923,149,4
2923,489,1
2924,441,4
2924,425,11
2924,223,8
2924,208,0
2924,343,3
2925,370,3
2925,154,5
2925,35,0
2925,43,9
2925,99,5
2926,38,5
2926,139,6
2926,143,9
2926,15,0
2926,116,10
2927,113,5
2927,335,1
2927,1,5
2927,350,5
2927,187,0
2928,454,0
2928,250,0
2928,70,0
2928,266,0
2928,82,3
2929,155,6
2929,31,10
2929,244,6
2929,206,3
2929,29,6
2930,328,8
2930,122,8
2930,25,8
2930,472,7
2930,456,8
2931,32,4
2931,364,7
2931,332,4
2931,152,0
2931,138,9
2932,155,7
2932,295,7
2932,285,7
2932,44,4
2932,452,6
2933,431,3
2933,466,5
2933,211,3
2933,438,3
2933,124,3
2934,407,7
2934,446,0
2934,254,9
2934,119,10
2934,296,7
2935,101,8
2935,208,5
2935,363,4
2935,311,8
2935,136,11
2936,393,7
2936,267,7
2936,412,11
2936,220,8
2936,359,7
2937,314,6
2937,9,2
2937,103,6
2937,38,6
2937,325,6
2938,62,10
2938,173,6
2938,276,0
2938,102,11
2938,215,6
2939,13,9
2939,210,6
2939,220,9
2939,74,3
2939,477,9
2940,169,2
2940,164,7
2940,83,4
2940,32,1
2940,148,10
2941,76,2
2941,256,2
2941,471,0
2941,53,2
2941,24,2
2942,337,10
2942,236,6
2942,160,0
2942,492,7
2942,113,7
2943,188,3
2943,237,4
2943,3,3
2943,205,1
2943,94,11
2944,417,6
2944,432,6
2944,374,6
2944,126,9
2944,311,6
2945,311,2
2945,359,1
2945,455,2
2945,498,2
2945,376,0
2946,135,3
2946,97,2
2946,299,3
2946,283,3
2946,189,9
2947,162,8
2947,335,1
2947,10,2
2947,50,8
2947,142,6
2948,91,3
2948,235,0
2948,497,6
2948,78,3
2948,93,3
2949,12,7
2949,331,11
2949,197,3
2949,26,9
2949,199,11
2950,139,4
2950,399,4
2950,6,9
2950,474,8
2950,306,9
2951,346,10
2951,109,10
2951,138,2
2951,78,9
2951,361,3
2952,362,2
2952,253,5
2952,301,5
2952,21,2
2952,3,2
2953,347,4
2953,77,7
2953,419,2
2953,186,9
2953,182,10
2954,292,3
2954,375,6
2954,221,7
2954,494,4
2954,166,3
2955,236,0
2955,111,4
2955,137,4
2955,397,4
2955,122,1
2956,191,8
2956,85,6
2956,436,10
2956,375,11
2956,364,1
2957,283,7
2957,395,2
2957,418,5
2957,302,1
2957,376,9
2958,82,9
2958,235,1
2958,304,1
2958,175,6
2958,214,1
2959,49,8
2959,403,7
2959,3,0
2959,490,11
2959,169,11
2960,426,7
2960,22,7
2960,29,8
2960,168,8
2960,355,9
2961,239,1
2961,355,3
2961,285,11
2961,331,8
2961,354,5
2962,452,4
2962,403,7
2962,37,7
2962,370,7
2962,119,7
2963,448,6
2963,162,6
2963,477,10
2963,139,6
2963,402,3
2964,59,1
2964,140,10
2964,196,4
2964,24,10
2964,112,10
2965,146,9
2965,377,8
2965,206,11
2965,225,2
2965,67,2
2966,294,8
2966,264,8
2966,149,8
2966,76,8
2966,390,7
2967,253,1
2967,109,9
2967,361,10
2967,363,9
2967,413,3
2968,60,0
2968,42,0
2968,56,3
2968,290,0
2968,382,0
2969,74,5
2969,198,5
2969,240,11
2969,460,5
2969,276,5
2970,203,9
2970,97,6
2970,209,1
2970,117,3
2970,264,3
2971,217,0
2971,88,11
2971,3,2
2971,338,10
2971,426,4
2972,292,9
2972,97,2
2972,412,10
2972,321,10
2972,492,2
2973,185,5
2973,192,8
2973,163,8
2973,283,7
2973,235,0
2974,43,2
2974,363,10
2974,430,4
2974,48,7
2974,74,2
2975,114,0
2975,254,3
2975,241,3
2975,155,3
2975,3,5
2976,153,1
2976,132,4
2976,15,4
2976,307,4
2976,38,4
2977,128,11
2977,166,1
2977,262,3
2977,486,1
2977,489,4
2978,366,2
2978,359,11
2978,137,2
2978,13,2
2978,154,2
2979,421,0
2979,41,7
2979,92,6
2979,301,2
2979,314,6
2980,132,0
2980,28,5
2980,164,6
2980,192,5
2980,255,5
2981,310,10
2981,486,2
2981,204,10
2981,411,1
2981,338,10
2982,13,6
2982,364,6
2982,260,6
2982,478,6
2982,319,6
2983,90,0
2983,478,10
2983,491,2
2983,67,1
2983,187,0
2984,33,1
2984,360,0
2984,168,0
2984,42,0
2984,154,0
2985,345,4
2985,178,5
2985,256,3
2985,43,7
2985,18,7
2986,72,0
2986,386,5
2986,447,5
2986,191,5
2986,462,7
2987,439,9
2987,355,0
2987,464,5
2987,359,1
2987,470,1
2988,283,11
2988,19,8
2988,246,0
2988,254,8
2988,37,10
2989,79,1
2989,360,1
2989,333,1
2989,68,3
2989,187,1
2990,388,5
2990,39,5
2990,215,0
2990,395,5
2990,226,4
2991,88,4
2991,53,7
2991,334,2
2991,255,7
2991,469,8
2992,356,4
2992,82,4
2992,460,5
2992,314,4
2992,157,0
2993,392,9
2993,81,6
2993,208,11
2993,0,0
2993,383,2
2994,209,6
2994,353,7
2994,260,7
2994,488,0
2994,179,7
2995,97,7
2995,363,3
2995,186,7
2995,266,7
2995,231,3
2996,23,6
2996,365,1
2996,131,6
2996,108,10
2996,13,6
2997,66,0
2997,36,9
2997,285,0
2997,10,9
2997,367,0
2998,176,7
2998,96,7
2998,68,9
2998,391,1
2998,263,11
2999,496,5
2999,65,9
2999,396,1
2999,380,5
2999,427,4
3000,62,6
3000,99,6
3000,182,6
3000,418,6
3000,419,4
3001,142,1
3001,101,8
3001,289,8
3001,388,3
3001,462,3
3002,57,5
3002,344,5
3002,257,5
3002,471,8
3002,355,5
3003,182,11
3003,447,5
3003,133,5
3003,483,3
3003,0,5
3004,170,4
3004,110,11
3004,55,3
3004,394,9
3004,107,11
3005,192,10
3005,62,7
3005,246,9
3005,493,10
3005,145,10
3006,193,11
3006,318,7
3006,398,3
3006,227,9
3006,253,11
3007,324,4
3007,231,8
3007,387,7
3007,323,7
3007,223,6
3008,375,3
3008,388,0
3008,327,3
3008,147,4
3008,488,3
3009,403,3
3009,387,6
3009,348,4
3009,41,11
3009,219,3
3010,76,5
3010,168,4
3010,112,4
3010,254,4
3010,142,4
3011,115,4
3011,460,11
3011,474,4
3011,387,4
3011,154,5
3012,435,3
3012,269,8
3012,268,3
3012,331,8
3012,430,5
3013,168,0
3013,175,9
3013,407,0
3013,233,10
3013,388,3
3014,170,4
3014,417,3
3014,384,1
3014,276,3
3014,1,9
3015,50,7
3015,270,10
3015,497,10
3015,119,10
3015,396,10
3016,120,7
3016,195,4
3016,205,4
3016,19,11
3016,378,4
3017,329,10
3017,414,10
3017,73,9
3017,221,10
3017,88,10
3018,45,1
3018,499,7
3018,451,1
3018,58,1
3018,494,3
3019,22,7
3019,468,7
3019,24,7
3019,470,6
3019,82,10
3020,333,1
3020,266,2
3020,332,5
3020,94,4
3020,404,2
3021,408,8
3021,14,8
3021,66,8
3021,242,8
3021,157,10
3022,267,7
3022,45,5
3022,211,7
3022,468,7
3022,176,2
3023,138,10
3023,293,10
3023,25,2
3023,260,10
3023,8,2
3024,475,3
3024,456,0
3024,494,4
3024,248,0
3024,5,3
3025,378,8
3025,375,2
3025,93,9
3025,111,5
3025,498,2
3026,54,3
3026,32,9
3026,48,5
3026,227,3
3026,420,3
3027,361,3
3027,78,8
3027,115,2
3027,122,8
3027,396,10
3028,439,2
3028,403,1
3028,193,1
3028,76,8
3028,497,9
3029,313,8
3029,298,10
3029,315,6
3029,307,5
3029,120,9
3030,392,4
3030,33,11
3030,174,5
3030,185,11
3030,382,4
3031,286,9
3031,420,9
3031,399,9
3031,49,1
3031,152,3
3032,404,6
3032,55,10
3032,170,10
3032,1,10
3032,138,1
3033,18,9
3033,52,5
3033,479,0
3033,319,0
3033,484,4
3034,351,0
3034,92,11
3034,270,0
3034,488,0
3034,264,0
3035,320,10
3035,137,10
3035,211,3
3035,45,4
3035,431,10
3036,422,8
3036,400,8
3036,256,0
3036,203,8
3036,469,8
3037,196,10
3037,51,0
3037,66,0
3037,402,0
3037,332,0
3038,491,8
3038,220,11
3038,445,5
3038,308,5
3038,208,11
3039,82,0
3039,354,11
3039,183,5
3039,466,9
3039,219,11
3040,394,2
3040,339,2
3040,389,8
3040,344,5
3040,359,9
3041,192,3
3041,329,3
3041,191,3
3041,285,3
3041,169,6
3042,262,2
3042,299,4
3042,477,5
3042,319,4
3042,324,1
3043,465,10
3043,81,8
3043,179,8
3043,82,8
3043,327,4
3044,318,3
3044,377,2
3044,394,2
3044,464,9
3044,94,2
3045,256,7
3045,197,10
3045,339,4
3045,446,10
3045,326,10
3046,126,2
3046,222,9
3046,208,4
3046,356,9
3046,422,2
3047,230,11
3047,448,11
3047,169,9
3047,274,11
3047,125,8
3048,475,3
3048,385,3
3048,144,4
3048,65,3
3048,482,3
3049,193,2
3049,25,3
3049,358,11
3049,40,10
3049,239,10
3050,353,1
3050,60,1
3050,499,1
3050,410,1
3051,462,5
3051,156,0
3051,254,7
3051,309,0
3051,210,1
3052,88,0
3052,243,9
3052,89,0
3052,497,2
3052,474,4
3053,262,7
3053,330,11
3053,446,7
3053,291,5
3053,44,4
3054,194,8
3054,110,8
3054,196,2
3054,10,8
3054,183,8
3055,86,9
3055,445,2
3055,448,2
3055,3,2
3055,245,0
3056,452,8
3056,329,11
3056,188,5
3056,24,11
3056,444,2
3057,420,0
3057,440,0
3057,350,0
3057,173,3
3057,315,0
3058,124,3
3058,425,4
3058,162,10
3058,151,3
3058,66,7
3059,147,7
3059,131,8
3059,141,7
3059,39,7
3059,261,3
3060,312,0
3060,434,7
3060,365,6
3060,267,8
3060,0,0
3061,202,10
3061,485,10
3061,127,3
3061,306,10
3061,422,9
3062,109,8
3062,117,11
3062,262,5
3062,208,2
3062,426,3
3063,241,3
3063,438,8
3063,405,6
3063,441,6
3063,367,6
3064,483,7
3064,216,7
3064,74,8
3064,306,8
3064,324,10
3065,234,3
3065,472,11
3065,473,11
3065,36,0
3065,468,10
3066,184,6
3066,327,10
3066,77,2
3066,40,0
3066,385,3
3067,264,5
3067,18,5
3067,495,5
3067,220,10
3067,94,5
3068,11,10
3068,203,7
3068,485,10
3068,65,10
3068,429,10
3069,340,0
3069,420,4
3069,467,1
3069,376,2
3069,1,4
3070,430,2
3070,172,2
3070,360,7
3070,41,0
3070,20,11
3071,243,5
3071,260,9
3071,114,8
3071,380,7
3071,369,7
3072,283,1
3072,466,1
3072,232,4
3072,320,10
3072,159,2
3073,254,5
3073,271,9
3073,295,9
3073,414,8
3073,391,3
3074,121,10
3074,353,10
3074,452,10
3074,394,1
3074,31,9
3075,75,3
3075,334,2
3075,151,10
3075,54,2
3075,361,2
3076,360,1
3076,463,2
3076,445,11
3076,26,6
3076,251,6
3077,253,6
3077,252,6
3077,49,2
3077,108,0
3078,328,11
3078,22,11
3078,115,11
3078,185,8
3078,273,11
3079,78,6
3079,210,11
3079,115,6
3079,229,6
3079,48,6
3080,4,11
3080,138,11
3080,461,11
3080,60,11
3080,480,6
3081,409,3
3081,152,11
3081,216,10
3081,105,9
3081,494,9
3082,294,5
3082,484,9
3082,197,10
3082,177,0
3082,84,9
3083,297,4
3083,235,1
3083,89,4
3083,363,7
3083,79,4
3084,143,10
3084,98,7
3084,90,10
3084,360,2
3084,40,10
3085,68,10
3085,456,11
3085,336,11
3085,337,10
3085,327,9
3086,375,11
3086,295,5
3086,306,5
3086,303,5
3086,273,6
3087,45,4
3087,299,2
3087,216,2
3087,57,10
3087,28,4
3088,451,4
3088,470,11
3088,208,4
3088,234,6
3088,312,10
3089,182,4
3089,405,11
3089,88,11
3089,62,4
3089,478,11
3090,113,11
3090,42,2
3090,458,7
3090,60,11
3091,276,4
3091,229,4
3091,388,11
3091,73,6
3091,91,4
3092,287,1
3092,73,8
3092,325,6
3092,365,7
3092,349,7
3093,229,4
3093,208,11
3093,357,3
3093,69,10
3093,462,5
3094,158,5
3094,414,11
3094,376,0
3094,307,11
3094,469,4
3095,413,7
3095,128,0
3095,24,0
3095,117,4
3095,55,3
3096,211,2
3096,114,0
3096,68,9
3096,101,0
3096,279,0
3097,306,0
3097,66,6
3097,389,1
3097,446,0
3097,90,0
3098,70,6
