task,worker,answer
2457,198,8
2457,130,1
2457,203,5
2457,96,5
2458,204,9
2458,211,7
2458,161,7
2458,5,9
2458,167,5
2459,163,3
2459,230,6
2459,192,4
2459,102,6
2459,107,1
2460,47,4
2460,12,5
2460,28,4
2460,48,9
2460,53,5
2461,50,3
2461,116,8
2461,25,8
2461,209,8
2461,202,8
2462,131,5
2462,106,9
2462,79,5
2462,187,5
2462,113,5
2463,34,4
2463,161,4
2463,241,4
2463,118,4
2463,157,9
2464,122,2
2464,52,3
2464,216,1
2464,16,3
2464,206,2
2465,61,3
2465,113,8
2465,5,7
2465,2,7
2466,33,0
2466,213,8
2466,205,0
2466,161,8
2467,18,2
2467,24,2
2467,85,1
2467,118,2
2467,141,4
2468,41,7
2468,132,7
2468,147,7
2468,215,7
2468,131,7
2469,23,6
2469,183,6
2469,237,6
2469,240,6
2469,219,7
2470,96,7
2470,6,2
2470,10,5
2470,249,7
2470,3,7
2471,157,4
2471,138,6
2471,129,9
2471,97,7
2471,240,9
2472,229,2
2472,192,4
2472,175,0
2472,149,2
2472,100,2
2473,164,5
2473,117,6
2473,186,5
2473,216,2
2473,76,8
2474,209,8
2474,168,3
2474,99,1
2474,37,4
2474,84,4
2475,186,4
2475,145,4
2475,190,4
2475,222,3
2475,120,0
2476,205,9
2476,249,9
2476,93,7
2476,89,7
2476,47,7
2477,105,5
2477,145,9
2477,184,9
2477,224,9
2477,234,9
2478,148,8
2478,29,8
2478,2,8
2478,124,8
2478,145,8
2479,46,7
2479,198,7
2479,211,3
2479,111,7
2479,27,7
2480,12,0
2480,85,2
2480,165,2
2480,63,2
2480,221,2
2481,136,1
2481,135,9
2481,181,1
2481,124,1
2481,208,1
2482,83,2
2482,25,0
2482,157,3
2482,39,6
2482,141,5
2483,235,3
2483,216,4
2483,77,7
2483,70,5
2483,188,3
2484,140,7
2484,108,0
2484,109,8
2484,1,6
2484,65,7
2485,19,8
2485,103,2
2485,13,4
2485,104,2
2485,24,4
2486,122,6
2486,99,9
2486,66,5
2486,41,5
2486,56,3
2487,223,3
2487,94,3
2487,82,3
2487,39,6
2487,178,2
2488,129,9
2488,55,9
2488,94,6
2488,246,9
2488,227,0
2489,9,4
2489,157,1
2489,71,1
2489,94,2
2490,61,4
2490,153,4
2490,196,4
2490,183,4
2490,109,4
2491,32,7
2491,118,5
2491,68,5
2491,173,7
2491,174,3
2492,102,9
2492,64,5
2492,211,7
2492,1,3
2492,57,3
2493,22,2
2493,145,4
2493,172,5
2493,166,2
2493,69,6
2494,221,2
2494,203,8
2494,185,8
2494,115,9
2494,127,1
2495,42,3
2495,52,0
2495,247,0
2495,179,6
2495,159,0
2496,161,9
2496,107,6
2496,135,6
2496,28,2
2496,243,6
2497,227,2
2497,25,8
2497,18,2
2497,223,2
2497,158,9
2498,33,5
2498,147,6
2498,204,6
2498,57,5
2498,140,9
2499,77,9
2499,30,9
2499,83,9
2499,6,8
2499,4,2
2500,63,6
2500,96,6
2500,8,6
2500,166,5
2500,121,6
2501,58,5
2501,148,0
2501,28,3
2501,116,8
2501,1,3
2502,85,2
2502,61,0
2502,84,4
2502,87,1
2502,234,1
2503,60,8
2503,144,3
2503,59,3
2503,30,5
2503,173,3
2504,246,0
2504,89,8
2504,128,4
2504,100,8
2504,51,8
2505,216,7
2505,139,7
2505,73,1
2505,109,8
2505,181,2
2506,41,8
2506,108,3
2506,70,8
2506,123,4
2506,29,8
2507,206,3
2507,65,7
2507,159,8
2507,44,3
2507,181,3
2508,147,1
2508,138,5
2508,195,1
2508,116,1
2508,128,3
2509,62,6
2509,214,6
2509,53,9
2509,181,8
2509,71,6
2510,132,9
2510,228,9
2510,34,9
2510,72,9
2510,31,9
2511,57,4
2511,23,3
2511,69,8
2511,221,2
2511,65,8
2512,51,4
2512,23,4
2512,236,2
2512,212,2
2512,202,4
2513,16,3
2513,211,6
2513,235,6
2513,177,3
2513,210,3
2514,76,8
2514,210,0
2514,165,9
2514,221,9
2514,16,9
2515,72,1
2515,6,2
2515,207,7
2515,205,6
2515,90,2
2516,161,9
2516,70,3
2516,248,1
2516,226,8
2516,13,2
2517,229,6
2517,170,5
2517,75,0
2517,124,0
2517,243,1
2518,81,5
2518,29,4
2518,80,8
2518,40,2
2518,16,5
2519,38,1
2519,23,9
2519,214,3
2519,78,3
2519,15,0
2520,105,5
2520,38,5
2520,201,5
2520,249,5
2520,175,9
2521,193,1
2521,230,2
2521,6,4
2521,106,7
2521,199,2
2522,218,8
2522,32,8
2522,45,1
2522,65,2
2522,214,2
2523,216,1
2523,191,7
2523,207,7
2523,157,3
2523,33,7
2524,101,7
2524,184,2
2524,177,6
2524,143,2
2525,58,7
2525,214,3
2525,182,4
2525,160,3
2525,89,3
2526,21,6
2526,37,3
2526,244,2
2526,66,2
2526,206,1
2527,249,2
2527,193,5
2527,196,2
2527,75,6
2527,211,2
2528,245,9
2528,204,0
2528,195,3
2528,39,6
2528,4,7
2529,51,9
2529,122,5
2529,163,5
2529,34,5
2529,99,6
2530,49,8
2530,14,0
2530,219,0
2530,147,1
2530,101,0
2531,164,0
2531,216,0
2531,134,8
2531,166,8
2531,135,8
2532,124,8
2532,158,1
2532,47,1
2532,205,8
2532,235,9
2533,147,8
2533,238,9
2533,13,1
2533,30,1
2533,101,1
2534,239,5
2534,89,8
2534,154,7
2534,97,6
2534,55,0
2535,4,1
2535,165,7
2535,68,1
2535,228,8
2535,144,1
2536,116,6
2536,48,0
2536,101,5
2536,245,8
2536,104,8
2537,249,0
2537,245,5
2537,170,4
2537,86,9
2537,236,3
2538,95,1
2538,142,6
2538,151,8
2538,143,9
2539,60,3
2539,97,2
2539,202,6
2539,127,3
2540,43,4
2540,190,7
2540,54,2
2540,52,7
2540,214,8
2541,248,6
2541,242,6
2541,160,5
2541,43,0
2541,83,3
2542,26,4
2542,111,0
2542,189,6
2542,131,2
2542,187,3
2543,112,9
2543,56,4
2543,111,4
2543,92,4
2543,73,4
2544,183,8
2544,5,2
2544,81,0
2544,199,1
2544,14,5
2545,209,3
2545,61,6
2545,93,0
2545,22,3
2545,219,3
2546,71,9
2546,182,9
2546,209,9
2546,61,2
2546,119,2
2547,109,4
2547,70,6
2547,45,6
2547,176,8
2547,68,3
2548,177,8
2548,37,1
2548,31,0
2548,103,2
2548,181,9
2549,3,8
2549,210,9
2549,118,9
2549,172,7
2549,221,7
2550,23,0
2550,135,0
2550,211,0
2550,9,3
2550,118,7
2551,20,1
2551,72,3
2551,190,3
2551,169,6
2551,76,2
2552,136,6
2552,214,0
2552,206,0
2552,105,3
2552,108,0
2553,35,7
2553,97,1
2553,84,8
2553,61,7
2553,152,3
2554,232,8
2554,239,1
2554,210,8
2554,61,0
2554,234,8
2555,206,4
2555,120,3
2555,10,0
2555,49,5
2555,184,3
2556,5,4
2556,229,5
2556,69,1
2556,147,5
2556,26,5
2557,90,5
2557,226,8
2557,24,5
2557,77,2
2557,220,3
2558,56,0
2558,229,0
2558,74,3
2558,206,3
2558,186,0
2559,60,8
2559,134,1
2559,162,3
2559,119,8
2559,124,8
2560,42,7
2560,111,1
2560,160,1
2560,9,2
2560,149,1
2561,247,7
2561,0,7
2561,187,7
2561,235,7
2561,118,7
2562,82,7
2562,152,7
2562,157,7
2562,68,7
2562,15,7
2563,93,7
2563,118,8
2563,223,1
2563,212,7
2563,161,7
2564,190,6
2564,158,8
2564,63,2
2564,126,8
2564,226,8
2565,138,0
2565,244,6
2565,202,4
2565,170,6
2565,247,1
2566,59,2
2566,8,5
2566,50,2
2566,17,2
2566,202,9
2567,40,3
2567,238,3
2567,115,5
2567,10,3
2567,89,6
2568,124,0
2568,84,6
2568,2,1
2568,41,1
2568,168,4
2569,13,7
2569,222,5
2569,241,5
2569,173,2
2569,76,5
2570,150,2
2570,107,2
2570,216,3
2570,201,1
2570,45,3
2571,122,9
2571,114,8
2571,128,1
2571,212,0
2571,205,1
2572,86,1
2572,19,3
2572,180,3
2572,76,6
2572,168,2
2573,75,6
2573,87,1
2573,85,7
2573,220,9
2573,182,8
2574,214,7
2574,242,6
2574,5,7
2574,142,0
2574,162,7
2575,4,4
2575,58,2
2575,223,3
2575,141,0
2575,46,1
2576,2,9
2576,28,3
2576,121,3
2576,10,7
2576,78,3
2577,48,7
2577,69,3
2577,35,1
2577,174,5
2577,114,1
2578,166,3
2578,162,0
2578,115,3
2578,191,9
2578,143,3
2579,193,3
2579,222,3
2579,162,3
2579,202,3
2579,50,3
2580,219,3
2580,173,9
2580,47,8
2580,130,3
2580,195,8
2581,78,4
2581,86,7
2581,107,4
2581,83,3
2581,112,0
2582,54,6
2582,220,6
2582,225,6
2582,159,2
2582,7,6
2583,249,5
2583,73,1
2583,61,8
2583,50,8
2583,218,7
2584,218,0
2584,183,4
2584,228,3
2584,164,8
2584,14,8
2585,34,4
2585,240,6
2585,219,5
2585,104,4
2585,78,4
2586,79,2
2586,196,2
2586,120,0
2586,169,2
2586,77,2
2587,171,7
2587,59,8
2587,93,0
2587,136,4
2587,176,9
2588,72,9
2588,144,2
2588,120,5
2588,161,2
2588,212,8
2589,124,7
2589,181,9
2589,133,9
2589,154,5
2589,69,9
2590,221,1
2590,217,0
2590,87,0
2590,163,3
2590,118,1
2591,83,8
2591,230,6
2591,3,2
2591,243,7
2591,89,7
2592,68,0
2592,244,5
2592,141,5
2592,5,2
2592,11,5
2593,35,5
2593,83,8
2593,84,0
2593,187,8
2594,118,7
2594,149,9
2594,152,9
2594,17,7
2594,93,7
2595,76,0
2595,135,7
2595,178,7
2595,0,7
2595,171,7
2596,53,7
2596,181,4
2596,187,6
2596,167,9
2596,185,1
2597,150,0
2597,95,2
2597,232,4
2597,99,5
2597,240,0
2598,95,0
2598,203,5
2598,153,5
2598,122,8
2598,163,9
2599,186,7
2599,120,9
2599,204,2
2599,177,5
2599,106,4
2600,242,2
2600,85,2
2600,176,3
2600,184,2
2600,180,2
2601,178,6
2601,123,9
2601,32,9
2601,124,9
2601,101,7
2602,133,4
2602,56,1
2602,153,2
2602,154,5
2602,86,9
2603,38,8
2603,198,7
2603,32,1
2603,99,9
2603,28,2
2604,165,5
2604,1,9
2604,228,0
2604,89,9
2604,0,9
2605,29,3
2605,215,3
2605,5,3
2605,248,6
2605,108,3
2606,46,5
2606,191,4
2606,45,4
2606,153,4
2606,67,4
2607,203,2
2607,117,9
2607,94,9
2607,14,9
2607,232,5
2608,230,1
2608,131,1
2608,128,1
2608,109,1
2608,41,4
2609,27,8
2609,128,8
2609,215,1
2609,32,0
2609,52,9
2610,185,1
2610,226,9
2610,136,9
2610,213,9
2610,197,9
2611,247,4
2611,104,2
2611,202,1
2611,34,1
2611,51,1
2612,51,6
2612,67,8
2612,102,1
2612,59,1
2612,40,3
2613,15,1
2613,153,6
2613,90,3
2613,0,3
2613,22,1
2614,212,9
2614,232,7
2614,225,2
2614,53,7
2614,123,7
2615,241,7
2615,113,5
2615,94,4
2615,219,3
2615,40,5
2616,79,2
2616,75,9
2616,142,6
2616,146,5
2616,181,5
2617,141,3
2617,222,1
2617,203,7
2617,1,4
2617,153,3
2618,115,6
2618,52,6
2618,205,0
2618,78,0
2618,204,3
2619,145,4
2619,41,4
2619,13,5
2619,232,7
2619,55,0
2620,185,3
2620,84,9
2620,112,3
2620,218,3
2620,86,3
2621,63,5
2621,175,9
2621,64,2
2621,6,0
2621,50,9
2622,192,5
2622,68,1
2622,30,2
2622,51,7
2622,20,3
2623,192,1
2623,15,1
2623,235,0
2623,82,1
2624,169,5
2624,28,8
2624,129,8
2624,141,9
2624,23,4
2625,97,5
2625,184,5
2625,155,4
2625,123,0
2625,128,0
2626,54,3
2626,187,3
2626,3,3
2626,81,3
2626,135,3
2627,5,4
2627,146,5
2627,197,4
2627,47,4
2627,9,6
2628,85,7
2628,39,2
2628,11,1
2628,69,5
2628,184,6
2629,174,5
2629,177,1
2629,137,2
2629,87,3
2629,33,3
2630,197,2
2630,132,4
2630,138,2
2630,45,0
2630,135,2
2631,129,3
2631,245,4
2631,135,6
2631,52,1
2632,108,8
2632,89,1
2632,10,7
2632,39,1
2632,218,7
2633,72,5
2633,108,2
2633,21,2
2633,126,1
2633,13,2
2634,235,2
2634,206,2
2634,160,2
2634,167,5
2634,24,2
2635,197,1
2635,97,4
2635,77,4
2635,62,8
2635,146,0
2636,247,3
2636,26,7
2636,105,4
2636,195,7
2636,147,2
2637,59,1
2637,190,1
2637,231,1
2637,122,5
2637,61,1
2638,144,5
2638,87,6
2638,2,4
2638,91,0
2638,128,5
2639,45,8
2639,158,8
2639,149,9
2639,7,8
2639,177,3
2640,138,1
2640,44,8
2640,24,2
2640,150,1
2641,44,4
2641,153,7
2641,63,6
2641,221,6
2642,138,0
2642,52,5
2642,235,0
2642,209,0
2642,141,9
2643,58,9
2643,219,1
2643,77,7
2643,213,6
2643,8,1
2644,46,6
2644,156,6
2644,221,6
2644,123,6
2644,88,7
2645,235,5
2645,53,3
2645,24,3
2645,54,7
2645,65,5
2646,240,3
2646,204,5
2646,160,3
2646,202,3
2646,130,3
2647,196,1
2647,35,1
2647,22,1
2647,213,2
2647,239,6
2648,101,7
2648,142,4
2648,248,0
2648,69,7
2648,200,7
2649,116,0
2649,136,6
2649,238,8
2649,4,8
2649,20,2
2650,221,7
2650,123,2
2650,79,2
2650,135,6
2650,101,0
2651,159,3
2651,44,1
2651,17,0
2651,22,6
2651,163,8
2652,223,7
2652,52,7
2652,160,0
2652,107,5
2652,170,7
2653,65,3
2653,97,5
2653,197,3
2653,136,3
2653,125,8
2654,206,5
2654,159,0
2654,184,0
2654,162,7
2654,42,5
2655,130,1
2655,168,6
2655,11,6
2655,71,6
2655,170,6
2656,52,4
2656,198,2
2656,186,3
2656,170,2
2656,23,7
2657,87,9
2657,4,9
2657,183,6
2657,11,9
2657,10,9
2658,210,5
2658,231,2
2658,188,1
2658,4,7
2658,247,5
2659,156,9
2659,6,9
2659,45,9
2659,107,3
2659,83,9
2660,159,7
2660,17,7
2660,221,7
2660,20,6
2660,145,7
2661,75,2
2661,231,0
2661,132,0
2661,238,0
2661,20,0
2662,246,1
2662,86,4
2662,179,0
2662,211,2
2662,144,0
2663,193,9
2663,22,7
2663,181,3
2663,188,3
2663,207,1
2664,116,5
2664,152,0
2664,2,5
2664,38,8
2664,157,5
2665,242,8
2665,149,0
2665,0,9
2665,226,8
2665,13,7
2666,34,1
2666,217,1
2666,245,3
2666,75,2
2666,86,0
2667,216,7
2667,155,7
2667,47,7
2667,105,3
2667,119,3
2668,121,7
2668,53,7
2668,185,7
2668,90,6
2668,174,8
2669,91,5
2669,144,1
2669,42,6
2669,220,5
2669,227,4
2670,103,2
2670,166,2
2670,68,0
2670,138,2
2670,60,2
2671,135,4
2671,62,4
2671,6,7
2671,186,4
2671,15,4
2672,163,1
2672,192,2
2672,229,4
2672,170,4
2672,161,4
2673,70,4
2673,93,2
2673,239,9
2673,115,4
2673,79,4
2674,217,4
2674,35,4
2674,41,7
2674,193,3
2674,85,2
2675,164,7
2675,228,8
2675,106,0
2675,113,6
2675,85,7
2676,65,0
2676,185,3
2676,135,0
2676,36,1
2676,150,1
2677,43,2
2677,103,2
2677,214,5
2677,88,2
2677,54,2
2678,122,9
2678,207,2
2678,75,1
2678,160,1
2678,8,5
2679,12,0
2679,7,2
2679,191,7
2679,38,2
2679,145,8
2680,2,0
2680,212,0
2680,152,7
2680,0,6
2680,176,7
2681,118,3
2681,242,3
2681,38,3
2681,72,3
2681,246,3
2682,195,4
2682,48,0
2682,54,7
2682,29,9
2682,89,3
2683,37,6
2683,81,6
2683,60,6
2683,151,6
2683,186,3
2684,213,5
2684,70,0
2684,193,5
2684,220,2
2684,85,5
2685,146,9
2685,11,9
2685,192,9
2685,152,2
2685,151,9
2686,223,3
2686,241,1
2686,12,5
2686,41,1
2686,187,1
2687,13,1
2687,67,7
2687,107,1
2687,247,5
2687,113,4
2688,111,2
2688,113,5
2688,238,8
2688,64,7
2688,65,7
2689,202,5
2689,26,5
2689,48,7
2689,226,1
2689,197,5
2690,157,5
2690,112,7
2690,26,8
2690,199,5
2690,126,8
2691,229,2
2691,169,3
2691,143,4
2691,108,5
2691,145,1
2692,184,5
2692,182,4
2692,208,6
2692,134,6
2692,139,6
2693,24,9
2693,0,6
2693,148,9
2693,166,8
2693,17,9
2694,206,4
2694,82,0
2694,241,7
2694,100,4
2694,22,9
2695,127,3
2695,72,4
2695,80,3
2695,180,3
2695,71,7
2696,18,2
2696,121,4
2696,84,4
2696,67,6
2696,119,1
2697,194,2
2697,145,2
2697,9,2
2697,94,2
2697,74,2
2698,138,3
2698,14,3
2698,140,3
2698,77,6
2698,195,0
2699,230,3
2699,102,2
2699,67,6
2699,32,3
2699,168,8
2700,153,7
2700,108,2
2700,145,8
2700,112,0
2700,178,4
2701,147,9
2701,115,5
2701,30,1
2701,151,2
2701,95,7
2702,49,8
2702,29,3
2702,239,8
2702,70,2
2702,117,8
2703,105,4
2703,233,5
2703,33,2
2703,0,2
2703,141,4
2704,121,3
2704,88,2
2704,44,4
2704,203,0
2704,94,0
2705,102,9
2705,105,8
2705,241,3
2705,28,5
2705,195,9
2706,9,9
2706,186,3
2706,45,9
2706,195,9
2706,213,6
2707,191,9
2707,153,7
2707,202,7
2707,80,7
2707,66,6
2708,55,0
2708,61,4
2708,164,2
2708,101,4
2708,113,2
2709,35,9
2709,238,9
2709,6,4
2709,83,9
2709,120,6
2710,167,4
2710,108,1
2710,148,2
2710,231,4
2710,14,1
2711,143,0
2711,88,3
2711,25,0
2711,117,3
2712,155,7
2712,50,1
2712,240,7
2712,10,1
2712,116,2
2713,93,6
2713,156,0
2713,97,3
2713,56,5
2713,228,5
2714,72,2
2714,66,5
2714,190,1
2714,60,7
2715,230,6
2715,2,0
2715,123,5
2715,216,5
2715,21,4
2716,68,3
2716,207,5
2716,100,3
2716,223,3
2716,56,3
2717,173,8
2717,189,0
2717,224,0
2717,115,1
2717,218,1
2718,156,6
2718,104,1
2718,226,7
2718,15,6
2718,233,6
2719,162,7
2719,170,6
2719,138,6
2719,13,8
2719,131,0
2720,21,5
2720,158,5
2720,214,8
2720,26,7
2720,94,5
2721,183,8
2721,44,8
2721,98,4
2721,146,3
2721,46,8
2722,108,5
2722,228,5
2722,165,5
2722,56,3
2722,49,9
2723,161,6
2723,48,1
2723,158,5
2723,64,0
2723,85,0
2724,177,1
2724,24,6
2724,79,5
2724,28,5
2724,80,0
2725,12,8
2725,150,5
2725,206,9
2725,41,2
2725,194,8
2726,36,0
2726,167,0
2726,102,0
2726,9,1
2726,181,3
2727,247,3
2727,88,9
2727,145,2
2727,226,8
2727,50,4
2728,74,4
2728,30,0
2728,40,7
2728,202,6
2728,219,6
2729,49,7
2729,231,9
2729,2,2
2729,51,5
2729,199,9
2730,130,3
2730,86,9
2730,157,5
2730,13,0
2730,203,5
2731,171,6
2731,127,1
2731,238,8
2731,60,1
2731,105,8
2732,134,2
2732,241,9
2732,73,3
2732,120,9
2732,224,9
2733,127,6
2733,76,3
2733,26,1
2733,107,1
2733,75,1
2734,83,3
2734,14,2
2734,56,2
2734,12,8
2734,74,5
2735,131,4
2735,94,4
2735,86,4
2735,183,9
2735,239,4
2736,11,5
2736,65,1
2736,179,5
2736,137,5
2736,149,5
2737,233,8
2737,161,6
2737,66,8
2737,94,8
2737,31,7
2738,164,2
2738,193,4
2738,234,5
2738,238,2
2739,246,8
2739,137,0
2739,151,3
2739,145,0
2739,208,8
2740,129,8
2740,34,8
2740,182,8
2740,153,4
2740,82,5
2741,244,9
2741,142,8
2741,133,9
2741,214,6
2742,216,7
2742,181,3
2742,44,4
2742,231,9
2742,164,0
2743,236,0
2743,146,8
2743,187,5
2743,42,0
2743,2,8
2744,112,2
2744,157,3
2744,79,2
2744,200,3
2744,248,9
2745,52,8
2745,26,1
2745,37,5
2745,152,8
2745,55,8
2746,24,9
2746,11,7
2746,6,5
2746,193,6
2746,46,7
2747,105,4
2747,131,5
2747,136,4
2747,180,5
2747,232,5
2748,110,0
2748,86,9
2748,7,0
2748,206,3
2748,230,1
2749,75,0
2749,60,0
2749,46,0
2749,210,0
2749,238,0
2750,33,9
2750,81,4
2750,174,5
2750,72,9
2750,159,5
2751,81,1
2751,159,1
2751,116,1
2751,64,1
2751,43,1
2752,237,1
2752,73,9
2752,120,1
2752,19,2
2752,104,0
2753,187,8
2753,30,5
2753,44,8
2753,49,8
2753,3,8
2754,133,7
2754,139,3
2754,239,3
2754,80,3
2754,52,3
2755,63,1
2755,94,4
2755,27,1
2755,186,1
2755,54,9
2756,174,7
2756,160,1
2756,207,2
2756,55,0
2756,191,0
2757,231,4
2757,135,5
2757,89,5
2757,92,5
2757,115,5
2758,99,2
2758,123,6
2758,88,7
2758,204,5
2758,138,2
2759,75,6
2759,34,0
2759,65,0
2759,119,9
2759,110,0
2760,148,2
2760,125,1
2760,223,1
2760,122,1
2760,22,5
2761,188,8
2761,114,1
2761,101,8
2761,59,8
2761,156,8
2762,87,8
2762,168,6
2762,103,2
2762,12,2
2762,138,5
2763,61,6
2763,240,6
2763,217,6
2763,172,6
2763,146,6
2764,69,0
2764,160,9
2764,183,9
2764,172,9
2764,66,9
2765,50,6
2765,115,9
2765,19,8
2765,75,4
2765,245,7
2766,236,2
2766,168,4
2766,115,4
2766,44,7
2766,165,2
2767,203,4
2767,134,3
2767,52,7
2767,20,8
2767,123,1
2768,124,4
2768,216,5
2768,56,6
2768,163,5
2768,75,0
2769,77,3
2769,157,5
2769,240,3
2769,67,1
2769,124,0
2770,2,3
2770,69,6
2770,206,6
2770,129,2
2770,145,6
2771,118,7
2771,225,3
2771,17,3
2771,87,3
2771,245,1
2772,230,1
2772,129,2
2772,148,5
2772,27,5
2772,154,6
2773,77,7
2773,234,6
2773,100,6
2773,239,9
2773,84,6
2774,109,9
2774,199,8
2774,134,7
2774,65,5
2774,178,5
2775,132,8
2775,183,5
2775,168,5
2775,152,0
2775,136,5
2776,44,7
2776,104,7
2776,25,3
2776,99,9
2776,152,7
2777,125,2
2777,99,7
2777,202,9
2777,36,3
2777,6,6
2778,27,4
2778,235,6
2778,101,4
2778,80,7
2778,51,0
2779,197,7
2779,194,7
2779,64,4
2779,114,7
2779,86,6
2780,101,2
2780,119,7
2780,210,1
2780,235,1
2781,28,2
2781,235,5
2781,19,5
2781,11,5
2781,3,5
2782,27,0
2782,19,8
2782,88,0
2782,139,0
2782,182,0
2783,58,8
2783,7,8
2783,143,8
2783,195,6
2783,227,0
2784,222,7
2784,27,5
2784,50,8
2784,66,7
2784,64,7
2785,180,4
2785,204,3
2785,44,4
2785,69,3
2785,83,5
2786,225,7
2786,4,1
2786,146,9
2786,116,7
2786,34,1
2787,188,4
2787,201,9
2787,142,1
2787,79,8
2787,233,9
2788,120,8
2788,181,9
2788,161,8
2788,129,4
2788,243,8
2789,61,2
2789,64,6
2789,204,8
2789,211,1
2789,32,1
2790,220,0
2790,190,4
2790,34,0
2790,94,0
2790,222,0
2791,52,0
2791,0,7
2791,141,1
2791,65,9
2791,137,2
2792,196,4
2792,195,4
2792,26,4
2792,148,4
2792,15,3
2793,163,5
2793,63,5
2793,88,1
2793,52,5
2793,217,7
2794,142,8
2794,55,4
2794,234,6
2794,243,6
2794,101,7
2795,232,7
2795,222,4
2795,114,3
2795,54,5
2795,132,6
2796,222,7
2796,87,7
2796,7,1
2796,243,7
2796,144,0
2797,234,1
2797,154,0
2797,40,1
2797,174,1
2797,196,1
2798,116,7
2798,50,7
2798,104,7
2798,37,5
2798,209,7
2799,220,5
2799,162,6
2799,224,3
2799,242,8
2799,230,8
2800,77,1
2800,155,1
2800,48,1
2800,238,9
2800,61,1
2801,58,5
2801,120,5
2801,65,5
2801,27,5
2801,139,9
2802,156,5
2802,168,5
2802,247,4
2802,106,3
2802,136,5
2803,95,4
2803,68,7
2803,248,3
2803,56,8
2803,198,3
2804,42,7
2804,116,3
2804,242,5
2804,129,1
2804,227,0
2805,98,4
2805,11,4
2805,117,9
2805,118,0
2805,193,7
2806,167,1
2806,148,1
2806,95,1
2806,100,1
2806,121,1
2807,196,9
2807,2,9
2807,151,1
2807,58,8
2807,177,2
2808,220,2
2808,164,0
2808,169,9
2808,213,4
2808,195,6
2809,196,0
2809,244,4
2809,103,3
2809,157,0
2809,39,0
2810,8,7
2810,125,0
2810,201,1
2810,85,0
2810,122,5
2811,93,4
2811,177,4
2811,49,9
2811,115,4
2811,216,3
2812,155,0
2812,215,5
2812,139,1
2812,152,5
2812,86,2
2813,117,3
2813,16,7
2813,32,1
2813,126,5
2813,93,7
2814,184,3
2814,90,8
2814,22,3
2814,237,3
2814,221,3
2815,240,2
2815,82,3
2815,179,3
2815,22,4
2815,78,4
2816,112,8
2816,135,8
2816,155,8
2816,67,1
2816,64,7
2817,91,3
2817,76,5
2817,184,6
2817,205,2
2817,208,6
2818,111,1
2818,65,7
2818,92,1
2818,89,1
2818,75,1
2819,170,2
2819,96,8
2819,85,7
2819,188,7
2819,75,7
2820,37,5
2820,39,6
2820,79,6
2820,4,6
2820,19,6
2821,52,7
2821,99,9
2821,198,8
2821,239,9
2821,117,6
2822,120,0
2822,240,6
2822,134,0
2822,127,0
2822,239,0
2823,185,8
2823,246,4
2823,92,0
2823,197,0
2823,77,0
2824,155,9
2824,127,9
2824,84,5
2824,210,9
2824,135,9
2825,178,1
2825,173,6
2825,182,6
2825,199,9
2825,124,6
2826,54,2
2826,186,0
2826,233,2
2826,243,2
2826,182,1
2827,161,3
2827,182,0
2827,112,7
2827,9,0
2827,238,0
2828,202,4
2828,170,5
2828,140,4
2828,177,4
2828,26,4
2829,223,3
2829,195,3
2829,126,3
2829,235,3
2829,230,5
2830,175,6
2830,208,4
2830,165,3
2830,138,3
2830,132,3
2831,182,8
2831,67,5
2831,31,0
2831,38,9
2831,120,4
2832,162,0
2832,126,1
2832,7,1
2832,152,9
2832,156,4
2833,59,2
2833,195,2
2833,83,2
2833,109,2
2833,104,7
2834,77,5
2834,234,0
2834,74,2
2834,243,4
2834,86,9
2835,56,2
2835,113,2
2835,188,3
2835,215,5
2835,247,5
2836,115,0
2836,118,3
2836,223,3
2836,129,3
2836,14,3
2837,60,1
2837,41,9
2837,89,1
2837,6,1
2837,146,1
2838,172,2
2838,140,2
2838,160,2
2838,217,1
2838,63,2
2839,83,3
2839,136,8
2839,28,2
2839,154,2
2839,39,2
2840,48,3
2840,108,1
2840,167,9
2840,245,9
2840,66,9
2841,182,9
2841,212,4
2841,68,1
2841,59,4
2841,132,4
2842,58,5
2842,218,1
2842,18,4
2842,19,0
2842,241,5
2843,140,8
2843,182,8
2843,118,8
2843,136,8
2843,7,5
2844,204,2
2844,161,3
2844,241,3
2844,21,6
2844,233,3
2845,107,1
2845,125,8
2845,197,4
2845,124,8
2845,241,8
2846,24,4
2846,136,0
2846,156,6
2846,101,6
2846,3,4
2847,176,5
2847,35,0
2847,118,0
2847,50,0
2847,196,0
2848,151,5
2848,65,4
2848,171,5
2848,232,5
2848,39,4
2849,149,1
2849,137,6
2849,61,6
2849,10,0
2849,147,6
2850,70,4
2850,185,4
2850,154,2
2850,87,2
2850,7,9
2851,152,6
2851,57,6
2851,98,6
2851,21,6
2851,162,5
2852,162,9
2852,49,5
2852,58,8
2852,178,4
2852,228,5
2853,161,2
2853,0,1
2853,13,4
2853,130,1
2853,247,4
2854,200,6
2854,11,3
2854,83,7
2854,246,3
2854,90,7
2855,93,5
2855,159,5
2855,88,5
2855,164,7
2855,79,5
2856,179,4
2856,43,0
2856,57,9
2856,234,0
2856,202,3
2857,218,3
2857,8,1
2857,21,7
2857,110,3
2857,214,3
2858,152,0
2858,44,4
2858,243,6
2858,43,6
2858,135,6
2859,165,3
2859,71,7
2859,57,3
2859,4,3
2859,216,8
