task,worker,answer
2577,317,8
2577,76,8
2577,104,5
2577,327,6
2577,184,1
2578,89,2
2578,166,2
2578,85,2
2578,335,2
2578,0,8
2579,491,7
2579,335,8
2579,92,8
2579,472,5
2579,266,5
2580,478,0
2580,253,7
2580,277,6
2580,468,2
2580,485,0
2581,385,5
2581,325,4
2581,52,5
2581,472,0
2581,368,1
2582,139,3
2582,391,4
2582,447,9
2582,292,3
2583,27,0
2583,52,0
2583,349,5
2583,390,9
2583,357,9
2584,464,8
2584,78,7
2584,358,7
2584,14,7
2584,315,7
2585,33,6
2585,307,6
2585,35,9
2585,229,8
2585,257,6
2586,304,5
2586,358,1
2586,382,1
2586,461,10
2586,73,10
2587,45,8
2587,170,0
2587,222,0
2587,369,1
2587,345,10
2588,468,5
2588,384,4
2588,95,10
2588,137,5
2588,43,0
2589,194,4
2589,270,9
2589,61,8
2589,171,8
2589,380,8
2590,497,1
2590,481,9
2590,376,1
2590,105,1
2590,58,7
2591,268,0
2591,360,8
2591,152,0
2591,499,3
2591,474,5
2592,219,1
2592,296,0
2592,115,0
2592,239,0
2592,109,0
2593,316,4
2593,23,5
2593,247,1
2593,50,1
2593,220,10
2594,305,2
2594,330,3
2594,39,2
2594,342,7
2594,130,2
2595,435,7
2595,152,2
2595,147,6
2595,46,1
2595,473,9
2596,366,10
2596,221,10
2596,288,10
2596,329,7
2596,189,1
2597,364,7
2597,477,6
2597,370,6
2597,256,2
2597,177,0
2598,176,9
2598,288,10
2598,222,4
2598,276,4
2598,369,0
2599,341,7
2599,9,2
2599,48,7
2599,394,10
2599,252,7
2600,182,9
2600,334,8
2600,144,3
2600,433,8
2600,291,9
2601,45,2
2601,164,2
2601,144,2
2601,247,9
2601,391,2
2602,89,5
2602,273,5
2602,451,9
2602,352,5
2602,138,9
2603,463,8
2603,338,1
2603,127,7
2603,406,7
2603,422,9
2604,112,3
2604,189,3
2604,308,3
2604,195,3
2604,78,10
2605,329,9
2605,342,6
2605,405,7
2605,32,4
2605,283,9
2606,494,2
2606,118,2
2606,230,1
2606,111,3
2606,99,2
2607,450,4
2607,120,8
2607,176,2
2607,459,4
2607,365,6
2608,157,4
2608,389,5
2608,248,4
2608,119,6
2608,405,7
2609,44,2
2609,430,9
2609,325,2
2609,175,2
2609,465,2
2610,188,2
2610,199,8
2610,71,2
2610,233,2
2610,2,2
2611,224,5
2611,340,5
2611,69,9
2611,473,6
2611,314,5
2612,91,0
2612,439,1
2612,137,0
2612,32,2
2612,476,10
2613,247,10
2613,443,10
2613,421,10
2613,395,10
2613,367,5
2614,422,8
2614,451,6
2614,41,10
2614,294,10
2614,343,10
2615,362,2
2615,3,9
2615,448,4
2615,240,3
2615,208,0
2616,135,7
2616,201,4
2616,2,2
2616,489,7
2616,318,1
2617,259,4
2617,299,1
2617,228,1
2617,431,1
2618,493,5
2618,276,1
2618,319,0
2618,325,5
2619,456,1
2619,436,1
2619,262,1
2619,489,0
2619,242,1
2620,155,9
2620,15,9
2620,142,9
2620,394,4
2620,195,6
2621,190,4
2621,276,9
2621,92,1
2621,214,1
2621,493,4
2622,33,10
2622,118,7
2622,16,7
2622,441,3
2622,270,7
2623,474,0
2623,315,3
2623,402,10
2623,222,5
2623,159,8
2624,410,10
2624,436,10
2624,399,5
2624,200,10
2624,355,10
2625,317,3
2625,446,3
2625,346,4
2625,401,3
2625,114,3
2626,121,7
2626,388,1
2626,263,1
2626,39,5
2626,284,9
2627,479,3
2627,363,4
2627,414,9
2627,240,2
2627,3,7
2628,207,9
2628,477,10
2628,368,0
2628,328,0
2628,317,0
2629,159,5
2629,122,5
2629,390,2
2629,74,10
2629,385,10
2630,116,7
2630,80,9
2630,198,7
2630,146,7
2630,188,7
2631,99,4
2631,497,4
2631,478,10
2631,185,4
2631,46,4
2632,484,5
2632,274,5
2632,74,7
2632,41,5
2632,292,10
2633,195,7
2633,254,3
2633,487,0
2633,342,0
2633,57,0
2634,314,8
2634,300,9
2634,453,8
2634,355,9
2634,134,1
2635,349,2
2635,450,5
2635,50,0
2635,467,2
2635,318,2
2636,312,1
2636,381,3
2636,468,5
2636,125,4
2636,376,3
2637,352,8
2637,33,8
2637,479,4
2637,152,0
2637,257,8
2638,203,6
2638,198,6
2638,19,7
2638,268,2
2638,229,4
2639,458,9
2639,45,3
2639,389,9
2639,479,3
2639,372,7
2640,28,6
2640,171,10
2640,10,1
2640,380,9
2640,282,0
2641,297,2
2641,339,9
2641,156,7
2641,281,5
2641,358,10
2642,140,0
2642,347,8
2642,354,5
2642,96,1
2642,75,1
2643,163,10
2643,174,10
2643,185,10
2643,434,6
2643,276,10
2644,326,10
2644,145,3
2644,344,10
2644,366,6
2644,208,10
2645,100,4
2645,54,6
2645,37,10
2645,477,2
2645,329,6
2646,420,3
2646,39,7
2646,172,4
2646,32,4
2646,286,2
2647,416,7
2647,180,9
2647,467,5
2647,235,9
2647,87,10
2648,74,1
2648,318,1
2648,75,4
2648,160,1
2648,399,10
2649,77,4
2649,61,8
2649,258,4
2649,376,0
2649,359,4
2650,281,8
2650,466,2
2650,200,6
2650,370,9
2650,25,6
2651,133,3
2651,10,10
2651,442,4
2651,351,4
2651,478,3
2652,390,7
2652,441,4
2652,378,3
2652,376,5
2652,293,3
2653,346,4
2653,14,4
2653,345,2
2653,287,10
2653,254,4
2654,423,8
2654,206,10
2654,211,1
2654,82,10
2654,339,1
2655,330,10
2655,85,10
2655,40,5
2655,268,6
2655,418,9
2656,275,6
2656,433,2
2656,490,2
2656,308,0
2656,4,2
2657,50,8
2657,364,4
2657,455,0
2657,180,6
2657,107,9
2658,310,2
2658,254,2
2658,196,2
2658,367,2
2658,49,2
2659,188,4
2659,305,4
2659,10,4
2659,206,4
2659,410,4
2660,177,3
2660,419,2
2660,157,4
2660,181,8
2660,275,3
2661,492,7
2661,131,7
2661,288,3
2661,385,1
2661,430,7
2662,288,5
2662,296,4
2662,459,4
2662,59,5
2662,472,2
2663,316,4
2663,93,6
2663,385,5
2663,439,4
2664,149,6
2664,66,3
2664,283,2
2664,391,3
2664,410,2
2665,411,8
2665,310,0
2665,449,0
2665,75,8
2665,445,3
2666,413,8
2666,485,6
2666,293,6
2666,169,3
2666,428,1
2667,51,8
2667,466,8
2667,46,8
2667,70,2
2667,437,7
2668,121,7
2668,484,2
2668,182,10
2668,294,3
2668,80,3
2669,276,9
2669,144,0
2669,199,0
2669,416,3
2669,433,3
2670,128,3
2670,64,5
2670,142,6
2670,499,7
2670,154,4
2671,198,4
2671,33,9
2671,221,2
2671,94,0
2671,219,4
2672,43,9
2672,34,4
2672,84,4
2672,40,5
2672,398,9
2673,229,9
2673,402,5
2673,101,10
2673,338,4
2673,319,8
2674,194,2
2674,65,7
2674,257,3
2674,422,2
2674,31,1
2675,281,3
2675,165,3
2675,189,10
2675,3,3
2675,78,3
2676,17,3
2676,282,2
2676,197,10
2676,277,0
2676,399,3
2677,134,2
2677,204,1
2677,333,2
2677,294,10
2677,157,2
2678,339,1
2678,1,5
2678,139,6
2678,6,10
2678,353,4
2679,33,1
2679,180,1
2679,281,8
2679,325,9
2679,260,1
2680,322,1
2680,96,4
2680,343,7
2680,128,0
2680,108,4
2681,1,7
2681,23,2
2681,251,7
2681,434,7
2681,459,7
2682,472,8
2682,155,4
2682,124,4
2682,285,4
2682,96,4
2683,162,6
2683,428,0
2683,131,7
2683,446,8
2683,222,5
2684,140,10
2684,175,5
2684,431,1
2684,227,4
2684,384,3
2685,390,0
2685,177,7
2685,138,7
2685,396,0
2685,303,7
2686,285,6
2686,12,6
2686,289,3
2686,89,5
2686,359,2
2687,460,9
2687,493,9
2687,137,2
2687,162,8
2687,63,6
2688,224,9
2688,185,2
2688,361,3
2688,229,2
2688,191,1
2689,136,6
2689,133,6
2689,384,7
2689,237,1
2689,71,6
2690,267,9
2690,173,0
2690,165,0
2690,491,0
2690,207,0
2691,279,1
2691,57,7
2691,242,10
2691,260,8
2691,370,9
2692,258,4
2692,400,8
2692,227,2
2692,0,6
2692,202,5
2693,309,4
2693,166,0
2693,386,10
2693,134,1
2693,107,4
2694,300,1
2694,36,4
2694,196,0
2694,335,0
2694,11,1
2695,364,10
2695,161,5
2695,208,2
2695,345,5
2695,399,10
2696,150,5
2696,39,7
2696,450,10
2696,288,7
2696,284,10
2697,440,3
2697,352,6
2697,0,1
2697,241,1
2698,342,7
2698,30,8
2698,325,8
2698,323,6
2698,13,10
2699,108,4
2699,257,4
2699,140,3
2699,271,7
2699,182,4
2700,416,7
2700,236,7
2700,324,7
2700,142,4
2700,376,0
2701,259,6
2701,363,6
2701,499,6
2701,271,6
2701,47,6
2702,149,1
2702,415,4
2702,72,10
2702,377,7
2702,338,7
2703,162,7
2703,291,2
2703,416,1
2703,418,5
2703,105,7
2704,265,10
2704,58,3
2704,355,7
2704,283,1
2704,278,10
2705,0,9
2705,466,9
2705,55,10
2705,89,6
2705,66,1
2706,322,5
2706,449,8
2706,493,9
2706,159,4
2706,93,4
2707,413,9
2707,222,7
2707,341,4
2707,482,7
2707,209,4
2708,479,0
2708,97,1
2708,408,2
2708,169,2
2708,198,0
2709,491,3
2709,174,4
2709,483,2
2709,412,5
2709,113,2
2710,275,4
2710,94,4
2710,431,4
2710,274,0
2710,43,4
2711,358,9
2711,133,9
2711,272,1
2711,100,10
2711,264,1
2712,299,0
2712,124,5
2712,35,5
2712,499,5
2712,415,10
2713,315,7
2713,92,2
2713,307,0
2713,381,8
2713,440,8
2714,284,5
2714,495,10
2714,272,5
2714,222,3
2714,152,5
2715,182,0
2715,13,9
2715,132,2
2715,5,2
2715,138,2
2716,463,0
2716,103,6
2716,186,2
2716,468,6
2716,470,9
2717,112,6
2717,246,6
2717,145,6
2717,32,6
2717,41,8
2718,232,7
2718,283,3
2718,4,3
2718,358,9
2718,261,3
2719,318,1
2719,409,5
2719,68,5
2719,291,5
2719,375,1
2720,146,7
2720,181,2
2720,345,2
2720,464,2
2720,232,2
2721,47,6
2721,459,3
2721,404,10
2721,481,10
2721,419,3
2722,277,2
2722,285,6
2722,20,10
2722,152,9
2722,184,3
2723,84,2
2723,115,3
2723,493,2
2723,477,8
2723,58,2
2724,143,7
2724,247,2
2724,12,9
2724,318,7
2724,290,10
2725,335,7
2725,342,2
2725,107,1
2725,368,7
2725,257,7
2726,221,5
2726,349,5
2726,92,5
2726,360,5
2726,21,5
2727,125,9
2727,356,4
2727,342,8
2727,346,6
2727,38,9
2728,269,9
2728,48,10
2728,255,10
2728,66,10
2728,5,10
2729,417,5
2729,32,9
2729,237,7
2729,213,5
2729,195,3
2730,217,9
2730,72,9
2730,378,9
2730,9,5
2730,450,0
2731,305,1
2731,225,3
2731,92,3
2731,345,5
2731,414,9
2732,305,10
2732,468,1
2732,456,10
2732,360,5
2732,238,10
2733,136,5
2733,128,10
2733,354,6
2733,296,9
2733,60,5
2734,129,3
2734,114,9
2734,445,1
2734,453,5
2734,170,3
2735,334,8
2735,161,2
2735,362,9
2735,283,4
2735,385,0
2736,448,3
2736,207,10
2736,357,10
2736,184,6
2736,238,9
2737,204,2
2737,475,3
2737,461,3
2737,147,0
2737,12,3
2738,183,7
2738,490,8
2738,127,6
2738,368,4
2738,478,1
2739,434,10
2739,444,7
2739,218,8
2739,90,10
2739,296,10
2740,220,1
2740,76,1
2740,241,1
2740,101,3
2740,31,1
2741,479,5
2741,308,3
2741,178,3
2741,385,0
2741,136,2
2742,419,7
2742,368,9
2742,77,6
2742,214,4
2742,72,4
2743,185,3
2743,115,10
2743,472,2
2743,428,0
2743,200,0
2744,104,6
2744,368,4
2744,220,6
2744,38,6
2744,465,2
2745,403,5
2745,485,7
2745,296,0
2745,370,7
2745,466,8
2746,123,6
2746,147,1
2746,223,4
2746,245,4
2746,337,9
2747,239,2
2747,227,2
2747,339,2
2747,157,8
2747,265,10
2748,244,6
2748,203,6
2748,28,9
2748,89,8
2748,347,4
2749,451,5
2749,266,9
2749,162,9
2749,245,9
2749,359,5
2750,44,3
2750,111,2
2750,218,2
2750,256,2
2750,490,5
2751,409,2
2751,319,8
2751,136,8
2751,348,8
2751,71,6
2752,455,1
2752,472,2
2752,397,1
2752,263,10
2752,222,7
2753,207,10
2753,87,9
2753,49,9
2753,388,9
2753,40,9
2754,41,9
2754,353,2
2754,384,4
2754,461,4
2754,443,9
2755,69,1
2755,209,8
2755,109,1
2755,455,6
2755,332,0
2756,234,0
2756,316,3
2756,175,5
2756,63,5
2756,303,5
2757,412,3
2757,160,1
2757,305,1
2757,103,7
2757,224,5
2758,329,0
2758,172,8
2758,181,2
2758,445,2
2758,73,2
2759,227,7
2759,229,3
2759,40,3
2759,265,7
2759,233,3
2760,357,10
2760,469,1
2760,36,6
2760,17,2
2760,188,4
2761,18,7
2761,424,7
2761,382,7
2761,356,7
2761,55,7
2762,52,2
2762,86,8
2762,26,1
2762,19,8
2762,330,8
2763,11,0
2763,258,7
2763,279,0
2763,404,0
2763,208,3
2764,231,0
2764,163,1
2764,327,5
2764,245,7
2764,442,5
2765,98,10
2765,352,9
2765,116,8
2765,258,7
2765,478,8
2766,372,10
2766,224,0
2766,158,1
2766,14,5
2766,102,7
2767,21,10
2767,189,10
2767,264,10
2767,154,10
2767,282,2
2768,219,4
2768,194,10
2768,95,10
2768,44,4
2768,103,3
2769,188,0
2769,154,1
2769,238,10
2769,166,10
2769,353,5
2770,3,7
2770,429,2
2770,233,7
2770,384,2
2770,432,1
2771,353,5
2771,337,10
2771,231,10
2771,255,10
2771,119,10
2772,272,10
2772,1,9
2772,402,1
2772,18,0
2772,177,0
2773,329,1
2773,420,1
2773,326,1
2773,407,1
2773,147,2
2774,85,9
2774,398,5
2774,239,3
2774,71,3
2774,97,0
2775,231,4
2775,378,5
2775,217,1
2775,249,10
2775,136,10
2776,231,9
2776,294,5
2776,274,3
2776,30,10
2776,103,3
2777,75,0
2777,3,2
2777,268,5
2777,112,2
2777,95,2
2778,366,4
2778,57,9
2778,464,9
2778,231,9
2778,264,4
2779,431,1
2779,465,5
2779,279,5
2779,234,3
2779,56,5
2780,334,2
2780,300,9
2780,84,3
2780,265,10
2780,79,6
2781,373,8
2781,333,4
2781,354,1
2781,288,10
2781,247,10
2782,297,7
2782,197,5
2782,220,5
2782,144,5
2782,385,5
2783,421,3
2783,50,8
2783,25,8
2783,391,8
2783,203,8
2784,409,4
2784,407,6
2784,423,1
2784,277,7
2784,137,7
2785,168,4
2785,38,4
2785,360,7
2785,269,5
2785,400,4
2786,164,3
2786,12,4
2786,257,10
2786,179,10
2786,293,8
2787,224,7
2787,461,7
2787,4,9
2787,210,7
2787,61,0
2788,348,0
2788,178,2
2788,250,7
2788,81,8
2788,301,1
2789,197,5
2789,235,2
2789,418,4
2789,190,0
2789,413,2
2790,278,9
2790,397,3
2790,348,3
2790,429,3
2790,30,4
2791,351,9
2791,243,1
2791,277,9
2791,256,9
2791,134,7
2792,234,9
2792,368,9
2792,235,8
2792,279,5
2792,49,0
2793,55,2
2793,376,10
2793,214,10
2793,393,7
2793,462,10
2794,307,5
2794,77,5
2794,223,5
2794,114,1
2794,301,9
2795,83,6
2795,286,8
2795,215,8
2795,430,9
2795,453,8
2796,324,2
2796,424,5
2796,417,7
2796,295,7
2796,442,5
2797,365,4
2797,251,2
2797,390,7
2797,441,7
2797,226,4
2798,335,4
2798,382,2
2798,265,2
2798,97,2
2798,251,8
2799,88,3
2799,325,7
2799,99,10
2799,265,2
2799,66,1
2800,193,10
2800,197,10
2800,400,0
2800,343,0
2801,90,0
2801,362,6
2801,346,6
2801,269,7
2801,481,7
2802,151,8
2802,226,8
2802,477,3
2802,21,10
2802,312,10
2803,403,10
2803,185,10
2803,197,5
2803,50,0
2803,282,1
2804,85,7
2804,438,5
2804,56,4
2804,310,10
2804,428,5
2805,489,8
2805,226,0
2805,401,4
2805,104,8
2805,149,8
2806,374,8
2806,313,8
2806,101,5
2806,203,8
2806,268,9
2807,88,5
2807,395,1
2807,378,7
2807,114,1
2807,491,7
2808,215,4
2808,130,1
2808,416,2
2808,309,4
2808,176,6
2809,354,5
2809,84,5
2809,364,2
2809,450,1
2809,19,7
2810,292,3
2810,411,7
2810,127,3
2810,250,6
2810,11,6
2811,58,1
2811,1,3
2811,70,1
2811,139,3
2811,25,4
2812,316,7
2812,455,7
2812,415,7
2812,7,7
2812,469,1
2813,225,5
2813,262,6
2813,145,5
2813,68,5
2813,171,10
2814,268,1
2814,229,7
2814,236,7
2814,437,7
2814,110,8
2815,264,6
2815,403,7
2815,327,8
2815,493,8
2815,453,6
2816,70,2
2816,320,7
2816,492,8
2816,419,3
2816,209,6
2817,258,1
2817,318,1
2817,36,4
2817,263,6
2817,323,4
2818,327,0
2818,238,0
2818,397,0
2818,329,0
2818,134,2
2819,139,10
2819,88,8
2819,268,1
2819,4,0
2819,238,10
2820,159,5
2820,162,0
2820,324,3
2820,76,3
2820,31,2
2821,236,4
2821,389,7
2821,421,7
2821,434,7
2821,249,3
2822,169,2
2822,95,4
2822,432,0
2822,404,2
2822,98,8
2823,187,3
2823,445,5
2823,376,9
2823,402,1
2823,85,5
2824,118,9
2824,45,9
2824,426,5
2824,334,9
2824,21,0
2825,203,2
2825,434,4
2825,194,6
2825,396,6
2825,159,4
2826,353,2
2826,188,10
2826,43,1
2826,217,6
2826,348,6
2827,73,3
2827,189,0
2827,382,6
2827,424,4
2827,220,3
2828,388,4
2828,145,6
2828,310,6
2828,366,6
2828,298,6
2829,492,0
2829,16,4
2829,274,4
2829,447,2
2829,452,4
2830,230,6
2830,128,8
2830,29,5
2830,311,5
2830,427,5
2831,276,6
2831,231,4
2831,307,2
2831,484,7
2831,356,5
2832,29,7
2832,489,3
2832,252,7
2832,63,10
2832,491,7
2833,226,4
2833,58,2
2833,408,2
2833,403,5
2833,445,10
2834,346,6
2834,90,2
2834,135,0
2834,402,3
2834,54,3
2835,445,1
2835,357,6
2835,31,6
2835,66,0
2835,295,3
2836,282,8
2836,58,8
2836,152,4
2836,160,0
2836,67,8
2837,394,0
2837,292,0
2837,351,0
2837,136,3
2837,332,0
2838,321,10
2838,18,8
2838,236,10
2838,346,2
2838,196,10
2839,431,8
2839,479,3
2839,168,8
2839,38,3
2840,434,10
2840,378,5
2840,407,6
2840,482,10
2840,337,10
2841,424,6
2841,247,9
2841,466,1
2841,473,8
2841,275,6
2842,227,2
2842,177,2
2842,465,1
2842,431,1
2842,145,2
2843,363,5
2843,466,3
2843,73,3
2843,172,3
2843,298,3
2844,311,6
2844,368,8
2844,423,8
2844,317,10
2844,186,4
2845,433,6
2845,331,1
2845,222,8
2845,92,10
2845,325,0
2846,142,10
2846,442,3
2846,108,3
2846,62,3
2846,385,3
2847,407,5
2847,163,5
2847,285,5
2847,3,6
2847,472,5
2848,303,7
2848,41,7
2848,25,1
2848,306,7
2848,431,5
2849,433,5
2849,370,5
2849,291,5
2849,480,6
2849,31,3
2850,51,10
2850,199,7
2850,496,10
2850,210,7
2850,381,5
2851,366,5
2851,28,9
2851,358,8
2851,116,9
2851,249,8
2852,195,0
2852,118,7
2852,193,7
2852,320,6
2852,287,7
2853,454,8
2853,17,8
2853,445,8
2853,362,8
2853,344,8
2854,422,1
2854,235,1
2854,480,1
2854,65,4
2854,157,1
2855,354,8
2855,131,9
2855,71,4
2855,45,8
2855,229,8
2856,176,2
2856,101,5
2856,395,10
2856,402,1
2856,217,10
2857,180,4
2857,352,4
2857,252,9
2857,16,9
2857,199,8
2858,178,7
2858,65,7
2858,396,5
2858,363,7
2858,15,5
2859,483,2
2859,152,1
2859,88,1
2859,388,1
2859,485,1
2860,110,0
2860,106,6
2860,130,9
2860,93,9
2860,444,9
2861,467,1
2861,436,3
2861,20,8
2861,374,5
2861,204,5
2862,284,5
2862,489,3
2862,304,1
2862,371,1
2862,64,2
2863,370,0
2863,431,8
2863,24,7
2863,80,0
2863,3,5
2864,316,1
2864,283,6
2864,194,7
2864,118,10
2864,78,10
2865,383,6
2865,169,6
2865,324,1
2865,171,2
2865,58,6
2866,229,2
2866,239,2
2866,266,2
2866,345,4
2866,455,6
2867,467,3
2867,141,3
2867,265,0
2867,168,3
2867,106,3
2868,258,9
2868,385,10
2868,282,10
2868,318,10
2868,398,4
2869,144,5
2869,290,5
2869,257,5
2869,494,1
2869,55,1
2870,402,2
2870,203,8
2870,488,0
2870,430,9
2870,366,3
2871,139,7
2871,377,6
2871,63,6
2871,452,8
2871,349,6
2872,394,10
2872,304,9
2872,7,6
2872,141,6
2873,154,7
2873,55,0
2873,155,0
2873,308,0
2873,382,0
2874,412,10
2874,234,1
2874,461,1
2874,284,10
2874,155,1
2875,419,7
2875,342,4
2875,384,6
2875,387,7
2875,98,2
2876,398,7
2876,408,8
2876,182,10
2876,392,0
2876,118,0
2877,86,5
2877,36,5
2877,280,5
2877,388,9
2877,337,5
2878,179,8
2878,438,1
2878,78,9
2878,259,3
2878,117,8
2879,120,8
2879,286,8
2879,291,0
2879,228,9
2879,2,3
2880,328,1
2880,331,6
2880,103,0
2880,334,5
2881,424,0
2881,81,1
2881,58,1
2881,11,1
2881,107,1
2882,492,3
2882,120,4
2882,267,3
2882,307,3
2882,454,3
2883,397,10
2883,261,1
2883,282,8
2883,45,8
2883,289,5
2884,237,7
2884,280,1
2884,97,1
2884,340,1
2884,18,6
2885,189,9
2885,437,9
2885,299,5
2885,209,2
2885,249,5
2886,84,6
2886,377,7
2886,86,4
2886,109,4
2886,39,4
2887,305,9
2887,292,10
2887,328,9
2887,496,9
2887,358,7
2888,269,5
2888,239,0
2888,356,4
2888,251,7
2888,445,4
2889,414,6
2889,464,2
2889,85,3
2889,293,6
2889,438,6
2890,102,2
2890,158,8
2890,176,6
2890,192,8
2890,245,8
2891,130,8
2891,396,3
2891,55,8
2891,283,8
2891,48,8
2892,418,10
2892,426,10
2892,262,6
2892,235,10
2892,129,10
2893,314,2
2893,248,2
2893,369,6
2893,110,2
2893,327,3
2894,419,2
2894,195,7
2894,204,5
2894,318,2
2894,346,10
2895,343,9
2895,98,7
2895,25,8
2895,1,7
2895,465,7
2896,132,6
2896,326,10
2896,292,8
2896,21,8
2896,470,0
2897,159,0
2897,274,8
2897,37,7
2897,106,10
2897,424,8
2898,190,9
2898,209,6
2898,239,3
2898,451,8
2898,455,9
2899,43,2
2899,285,5
2899,80,2
2899,69,10
2899,260,2
2900,254,4
2900,37,2
2900,0,4
2900,101,4
2900,24,2
2901,52,6
2901,466,10
2901,373,5
2901,376,6
2901,390,10
2902,426,7
2902,61,7
2902,394,8
2902,23,7
2902,156,7
2903,422,9
2903,44,9
2903,203,2
2903,142,10
2903,420,1
2904,327,5
2904,29,5
2904,11,5
2904,82,10
2904,240,7
2905,159,4
2905,286,10
2905,13,0
2905,382,9
2905,421,9
2906,339,8
2906,134,8
2906,205,8
2906,138,3
2906,17,6
2907,322,4
2907,35,5
2907,406,4
2907,295,9
2907,362,7
2908,264,5
2908,447,5
2908,222,7
2908,152,10
2908,19,10
2909,52,6
2909,465,0
2909,181,10
2909,469,10
2909,382,1
2910,348,8
2910,209,9
2910,282,6
2910,4,0
2910,278,2
2911,482,8
2911,188,10
2911,182,2
2911,213,2
2912,234,5
2912,120,10
2912,210,9
2912,460,8
2912,466,9
2913,458,1
2913,375,8
2913,254,1
2913,127,10
2913,301,1
2914,473,5
2914,299,6
2914,42,10
2914,376,5
2914,338,5
2915,273,1
2915,347,6
2915,86,6
2915,468,6
2915,267,6
2916,441,1
2916,327,4
2916,110,4
2916,231,4
2916,175,0
2917,343,8
2917,273,0
2917,163,8
2917,458,8
2917,240,4
2918,449,6
2918,144,9
2918,2,9
2918,439,9
2918,188,9
2919,41,10
2919,93,7
2919,98,4
2919,245,8
2919,147,5
2920,299,8
2920,235,9
2920,105,8
2920,80,8
2920,397,0
2921,198,3
2921,70,4
2921,78,8
2921,80,8
2921,443,8
2922,139,5
2922,355,0
2922,304,9
2922,416,8
2923,488,10
2923,246,3
2923,427,6
2923,137,3
2923,204,3
2924,163,7
2924,361,4
2924,279,5
2924,347,3
2924,236,4
2925,144,7
2925,378,9
2925,279,8
2925,331,10
2925,484,7
2926,192,7
2926,390,0
2926,201,2
2926,379,4
2926,410,7
2927,351,0
2927,313,0
2927,271,0
2927,339,0
2927,348,0
2928,226,8
2928,414,9
2928,206,0
2928,465,6
2928,337,3
2929,237,4
2929,229,7
2929,445,4
2929,61,4
2929,101,7
2930,240,1
2930,314,2
2930,383,2
2930,53,7
2930,279,3
2931,49,2
2931,28,8
2931,72,5
2931,134,8
2931,94,8
2932,51,1
2932,227,4
2932,344,7
2932,99,7
2932,316,7
2933,242,1
2933,78,5
2933,236,5
2933,470,10
2933,170,8
2934,482,7
2934,306,5
2934,474,7
2934,16,0
2934,55,4
2935,180,10
2935,82,5
2935,50,8
2935,414,1
2935,65,8
2936,20,7
2936,277,10
2936,496,5
2936,193,4
2936,451,7
2937,98,7
2937,48,7
2937,144,0
2937,228,7
2937,267,7
2938,376,7
2938,353,2
2938,429,7
2938,336,10
2938,402,8
2939,122,0
2939,32,3
2939,152,8
2939,320,10
2939,276,8
2940,207,7
2940,86,7
2940,124,6
2940,316,6
2940,15,7
2941,345,3
2941,438,2
2941,48,8
2941,224,8
2941,204,8
2942,435,0
2942,54,0
2942,153,6
2942,376,10
2942,418,3
2943,212,9
2943,340,7
2943,330,6
2943,95,9
2943,258,9
2944,248,1
2944,87,3
2944,13,3
2944,211,7
2944,417,3
2945,222,7
2945,336,7
2945,361,7
2945,342,1
2945,267,7
2946,158,9
2946,257,6
2946,161,10
2946,300,9
2946,389,9
2947,489,3
2947,281,9
2947,167,3
2947,496,1
2947,379,1
2948,323,7
2948,3,8
2948,489,7
2948,496,1
2948,491,7
2949,226,7
2949,237,7
2949,38,10
2949,420,7
2949,171,5
2950,14,4
2950,20,4
2950,64,4
2950,363,4
2950,247,3
2951,479,2
2951,134,9
2951,217,10
2951,197,1
2951,226,9
2952,481,3
2952,26,0
2952,424,3
2952,381,3
2952,17,3
2953,324,6
2953,30,8
2953,336,6
2953,255,6
2953,253,6
2954,299,8
2954,387,1
2954,19,4
2954,338,5
2954,435,3
2955,154,1
2955,256,1
2955,220,0
2955,115,1
2955,170,1
2956,391,7
2956,482,1
2956,444,7
2956,322,5
2956,238,4
2957,404,1
2957,428,3
2957,139,3
2957,65,3
2957,233,3
2958,32,8
2958,411,9
2958,219,9
2958,51,9
2958,284,1
2959,427,1
2959,25,5
2959,13,1
2959,139,7
2959,248,3
2960,183,1
2960,101,5
2960,239,0
2960,431,10
2960,53,0
2961,129,7
2961,171,7
2961,320,2
2961,465,7
2961,15,7
2962,316,0
2962,235,7
2962,196,5
2962,170,10
2962,105,0
2963,183,0
2963,134,5
2963,89,0
2963,377,10
2963,467,7
2964,165,10
2964,394,1
2964,346,10
2964,49,10
2964,485,10
2965,421,0
2965,384,1
2965,398,0
2965,279,3
2965,114,0
2966,230,10
2966,245,8
2966,207,8
2966,269,3
2966,467,7
2967,143,5
2967,81,8
2967,449,3
2967,419,8
2967,293,4
2968,175,6
2968,33,7
2968,35,1
2968,97,6
2968,278,1
2969,282,8
2969,372,8
2969,489,7
2969,482,8
2969,177,4
2970,63,0
2970,171,0
2970,368,0
2970,294,4
2970,222,0
2971,332,3
2971,460,1
2971,96,6
2971,158,6
2971,254,9
2972,285,5
2972,426,5
2972,387,4
2972,497,5
2972,129,1
2973,229,4
2973,289,10
2973,415,5
2973,234,3
2973,128,8
2974,381,8
2974,424,8
2974,475,4
2974,101,8
2974,450,2
2975,315,5
2975,278,7
2975,455,3
2975,457,9
2975,227,8
2976,127,1
2976,276,1
2976,161,1
2976,434,8
2976,27,7
2977,243,2
2977,22,10
2977,310,2
2977,331,2
2977,473,2
2978,359,10
2978,153,10
2978,403,10
2978,499,8
