task_id,task_community
2996,5
2997,1
2998,4
2999,0
3000,3
3001,6
3002,3
3003,0
3004,5
3005,0
3006,1
3007,5
3008,2
3009,5
3010,6
3011,6
3012,0
3013,3
3014,5
3015,6
3016,1
3017,3
3018,1
3019,5
3020,3
3021,3
3022,3
3023,1
3024,3
3025,6
3026,3
3027,3
3028,0
3029,4
3030,4
3031,0
3032,3
3033,1
3034,1
3035,4
3036,2
3037,6
3038,6
3039,2
3040,1
3041,0
3042,3
3043,1
3044,0
3045,5
3046,5
3047,0
3048,2
3049,3
3050,1
3051,4
3052,4
3053,0
3054,2
3055,4
3056,0
3057,0
3058,0
3059,0
3060,5
3061,1
3062,3
3063,0
3064,2
3065,3
3066,1
3067,1
3068,3
3069,4
3070,0
3071,0
3072,2
3073,3
3074,6
3075,5
3076,0
3077,4
3078,6
3079,0
3080,0
3081,0
3082,6
3083,0
3084,0
3085,5
3086,3
3087,6
3088,5
3089,4
3090,0
3091,4
3092,5
3093,0
3094,3
3095,0
3096,6
3097,5
3098,5
3099,2
3100,6
3101,1
3102,6
3103,4
3104,0
3105,5
3106,5
3107,5
3108,3
3109,0
3110,4
3111,5
3112,3
3113,4
3114,3
3115,2
3116,4
3117,0
3118,5
3119,3
3120,0
3121,3
3122,4
3123,3
3124,4
3125,2
3126,3
3127,0
3128,0
3129,0
3130,5
3131,3
3132,5
3133,6
3134,5
3135,0
3136,1
3137,3
3138,5
3139,2
3140,3
3141,6
3142,2
3143,1
3144,4
3145,5
3146,2
3147,4
3148,0
3149,0
3150,1
3151,1
3152,5
3153,0
3154,2
3155,5
3156,1
3157,1
3158,5
3159,2
3160,6
3161,5
3162,5
3163,5
3164,1
3165,2
3166,5
3167,5
3168,1
3169,3
3170,4
3171,3
3172,2
3173,4
3174,0
3175,4
3176,3
3177,4
3178,5
3179,5
3180,0
3181,2
3182,3
3183,6
3184,3
3185,1
3186,2
3187,4
3188,6
3189,3
3190,3
3191,4
3192,2
3193,5
3194,3
3195,5
3196,3
3197,3
3198,6
3199,3
3200,0
3201,5
3202,0
3203,6
3204,5
3205,1
3206,1
3207,3
3208,6
3209,0
3210,5
3211,6
3212,6
3213,4
3214,6
3215,2
3216,3
3217,3
3218,6
3219,6
3220,2
3221,2
3222,3
3223,5
3224,6
3225,2
3226,0
3227,1
3228,0
3229,6
3230,2
3231,1
3232,4
3233,5
3234,0
3235,5
3236,4
3237,0
3238,6
3239,5
3240,0
3241,0
3242,3
3243,2
3244,6
3245,5
3246,3
3247,1
3248,2
3249,3
3250,0
3251,5
3252,3
3253,4
3254,3
3255,1
3256,2
3257,6
3258,3
3259,3
3260,6
3261,1
3262,3
3263,6
3264,6
3265,6
3266,3
3267,5
3268,1
3269,0
3270,3
3271,2
3272,1
3273,2
3274,6
3275,6
3276,5
3277,5
3278,2
3279,6
3280,5
3281,6
3282,5
3283,3
3284,3
3285,1
3286,0
3287,6
3288,2
3289,6
3290,1
3291,1
3292,0
3293,5
3294,6
3295,2
3296,0
3297,4
3298,5
3299,6
3300,4
3301,0
3302,1
3303,4
3304,4
3305,2
3306,4
3307,2
3308,3
3309,5
3310,2
3311,4
3312,5
3313,5
3314,5
3315,6
3316,1
3317,2
3318,4
3319,6
3320,1
3321,1
3322,3
3323,5
3324,2
3325,4
3326,6
3327,6
3328,0
3329,3
3330,2
3331,3
3332,2
3333,3
3334,3
3335,6
3336,5
3337,5
3338,6
3339,2
3340,2
3341,3
3342,2
3343,3
3344,6
3345,3
3346,2
3347,0
3348,0
3349,4
3350,1
3351,3
3352,3
3353,1
3354,0
3355,1
3356,0
3357,5
3358,3
3359,2
3360,1
3361,6
3362,1
3363,1
3364,5
3365,1
3366,1
3367,6
3368,2
3369,2
3370,6
3371,6
3372,1
3373,4
3374,0
3375,4
3376,4
3377,1
3378,2
3379,4
3380,3
3381,3
3382,6
3383,0
3384,2
3385,6
3386,6
3387,6
3388,4
3389,4
3390,1
3391,2
3392,1
3393,2
3394,3
3395,2
3396,6
3397,2
3398,1
3399,2
3400,2
3401,3
3402,2
3403,1
3404,4
3405,2
3406,2
3407,6
3408,1
3409,3
3410,0
3411,5
3412,3
3413,5
3414,0
3415,0
3416,2
3417,6
3418,3
3419,4
3420,4
3421,3
3422,4
3423,4
3424,0
3425,6
3426,2
3427,4
3428,6
3429,5
3430,6
3431,1
3432,3
3433,0
3434,0
3435,1
3436,0
3437,2
3438,1
3439,3
3440,0
3441,4
3442,1
3443,1
3444,6
3445,5
3446,6
3447,2
3448,5
3449,4
3450,4
3451,2
3452,4
3453,1
3454,6
3455,4
3456,5
3457,1
3458,6
3459,2
3460,1
3461,5
3462,4
3463,3
3464,0
3465,3
3466,0
3467,4
3468,4
3469,2
3470,4
3471,5
3472,3
3473,4
3474,5
3475,6
3476,3
3477,6
3478,0
3479,1
3480,6
3481,3
3482,1
3483,6
3484,2
3485,3
3486,5
3487,3
3488,3
3489,3
3490,6
3491,3
3492,3
3493,6
3494,5
3495,1
3496,6
3497,5
3498,6
3499,6
