task_id,task_community
2996,3
2997,3
2998,4
2999,5
3000,2
3001,1
3002,6
3003,3
3004,3
3005,3
3006,5
3007,0
3008,5
3009,3
3010,2
3011,6
3012,0
3013,4
3014,1
3015,5
3016,1
3017,6
3018,1
3019,5
3020,2
3021,5
3022,3
3023,5
3024,0
3025,3
3026,5
3027,5
3028,6
3029,3
3030,2
3031,6
3032,6
3033,6
3034,2
3035,2
3036,5
3037,2
3038,0
3039,6
3040,1
3041,0
3042,0
3043,5
3044,6
3045,5
3046,1
3047,2
3048,4
3049,5
3050,1
3051,6
3052,2
3053,3
3054,5
3055,5
3056,5
3057,4
3058,4
3059,6
3060,0
3061,3
3062,6
3063,6
3064,4
3065,2
3066,6
3067,6
3068,2
3069,6
3070,2
3071,5
3072,0
3073,2
3074,2
3075,1
3076,2
3077,5
3078,2
3079,4
3080,5
3081,3
3082,2
3083,1
3084,2
3085,2
3086,0
3087,0
3088,6
3089,5
3090,1
3091,1
3092,5
3093,2
3094,2
3095,4
3096,0
3097,5
3098,5
3099,0
3100,5
3101,4
3102,3
3103,5
3104,4
3105,4
3106,4
3107,5
3108,5
3109,5
3110,3
3111,2
3112,5
3113,4
3114,1
3115,0
3116,4
3117,0
3118,6
3119,3
3120,5
3121,5
3122,2
3123,4
3124,2
3125,6
3126,4
3127,1
3128,3
3129,3
3130,5
3131,0
3132,4
3133,3
3134,2
3135,3
3136,1
3137,5
3138,3
3139,6
3140,1
3141,5
3142,6
3143,5
3144,6
3145,6
3146,0
3147,4
3148,2
3149,4
3150,6
3151,5
3152,0
3153,4
3154,5
3155,0
3156,4
3157,2
3158,4
3159,2
3160,0
3161,1
3162,3
3163,0
3164,0
3165,1
3166,0
3167,1
3168,1
3169,1
3170,6
3171,3
3172,5
3173,3
3174,5
3175,1
3176,5
3177,1
3178,5
3179,3
3180,2
3181,2
3182,0
3183,6
3184,1
3185,1
3186,6
3187,0
3188,6
3189,5
3190,6
3191,2
3192,1
3193,6
3194,0
3195,6
3196,5
3197,6
3198,6
3199,2
3200,6
3201,3
3202,0
3203,1
3204,1
3205,5
3206,1
3207,3
3208,1
3209,5
3210,6
3211,5
3212,1
3213,3
3214,0
3215,0
3216,3
3217,4
3218,3
3219,0
3220,5
3221,0
3222,1
3223,6
3224,0
3225,3
3226,0
3227,0
3228,0
3229,3
3230,2
3231,2
3232,1
3233,1
3234,5
3235,1
3236,3
3237,6
3238,2
3239,6
3240,6
3241,2
3242,5
3243,5
3244,2
3245,4
3246,6
3247,5
3248,2
3249,0
3250,6
3251,3
3252,1
3253,1
3254,6
3255,3
3256,2
3257,1
3258,6
3259,0
3260,0
3261,5
3262,3
3263,2
3264,4
3265,3
3266,6
3267,3
3268,4
3269,3
3270,4
3271,0
3272,3
3273,3
3274,0
3275,2
3276,1
3277,5
3278,3
3279,1
3280,2
3281,6
3282,6
3283,0
3284,1
3285,6
3286,4
3287,3
3288,6
3289,6
3290,5
3291,3
3292,0
3293,5
3294,6
3295,0
3296,3
3297,1
3298,1
3299,5
3300,5
3301,6
3302,0
3303,2
3304,6
3305,1
3306,1
3307,1
3308,1
3309,0
3310,3
3311,0
3312,1
3313,3
3314,3
3315,5
3316,6
3317,6
3318,5
3319,5
3320,0
3321,1
3322,6
3323,0
3324,0
3325,2
3326,2
3327,6
3328,0
3329,5
3330,2
3331,6
3332,6
3333,0
3334,1
3335,1
3336,5
3337,1
3338,1
3339,6
3340,2
3341,3
3342,4
3343,1
3344,1
3345,6
3346,2
3347,3
3348,1
3349,3
3350,5
3351,3
3352,4
3353,0
3354,0
3355,0
3356,5
3357,5
3358,0
3359,6
3360,4
3361,3
3362,1
3363,5
3364,4
3365,6
3366,1
3367,4
3368,3
3369,0
3370,1
3371,1
3372,3
3373,1
3374,0
3375,5
3376,4
3377,4
3378,3
3379,3
3380,2
3381,4
3382,4
3383,4
3384,0
3385,1
3386,5
3387,4
3388,2
3389,3
3390,0
3391,5
3392,6
3393,0
3394,5
3395,2
3396,1
3397,1
3398,2
3399,0
3400,1
3401,0
3402,5
3403,4
3404,0
3405,1
3406,5
3407,3
3408,4
3409,3
3410,2
3411,1
3412,2
3413,3
3414,2
3415,4
3416,6
3417,3
3418,0
3419,2
3420,5
3421,1
3422,3
3423,0
3424,0
3425,6
3426,3
3427,2
3428,4
3429,1
3430,5
3431,1
3432,6
3433,0
3434,6
3435,6
3436,6
3437,1
3438,6
3439,0
3440,0
3441,0
3442,5
3443,6
3444,2
3445,5
3446,4
3447,0
3448,2
3449,3
3450,3
3451,1
3452,4
3453,5
3454,3
3455,3
3456,3
3457,3
3458,5
3459,0
3460,2
3461,4
3462,4
3463,0
3464,6
3465,5
3466,6
3467,3
3468,0
3469,6
3470,4
3471,3
3472,2
3473,4
3474,6
3475,4
3476,1
3477,3
3478,3
3479,6
3480,3
3481,1
3482,5
3483,1
3484,6
3485,6
3486,3
3487,5
3488,4
3489,6
3490,4
3491,0
3492,1
3493,4
3494,5
3495,0
3496,2
3497,3
3498,0
3499,6
3500,5
3501,3
3502,6
3503,0
3504,1
3505,2
3506,1
3507,6
3508,5
3509,1
3510,1
3511,0
3512,5
3513,0
3514,1
3515,6
3516,0
3517,5
3518,4
3519,4
3520,1
3521,6
3522,0
3523,4
3524,4
3525,6
3526,3
3527,6
3528,3
3529,2
3530,2
3531,3
3532,6
3533,2
3534,6
3535,0
3536,3
3537,6
3538,5
3539,1
3540,5
3541,3
3542,4
3543,0
3544,6
3545,1
3546,6
3547,2
3548,2
3549,4
3550,2
3551,4
3552,3
3553,5
3554,3
3555,6
3556,0
3557,5
3558,4
3559,3
3560,1
3561,6
3562,1
3563,1
3564,6
3565,3
3566,5
3567,3
3568,4
3569,2
3570,3
3571,3
3572,2
3573,1
3574,6
3575,6
3576,6
3577,1
3578,5
3579,0
3580,3
3581,5
3582,4
3583,1
3584,6
3585,0
3586,5
3587,2
3588,2
3589,3
3590,1
3591,6
3592,4
3593,6
3594,4
3595,0
3596,0
3597,1
3598,6
3599,4
3600,6
3601,1
3602,6
3603,5
3604,5
3605,1
3606,5
3607,5
3608,2
3609,1
3610,1
3611,6
3612,5
3613,0
3614,0
3615,5
3616,6
3617,4
3618,1
3619,2
3620,2
3621,4
3622,2
3623,5
3624,1
3625,6
3626,5
3627,1
3628,2
3629,6
3630,1
3631,1
3632,1
3633,6
3634,0
3635,6
3636,6
3637,5
3638,5
3639,5
3640,5
3641,3
3642,1
3643,2
3644,2
3645,0
3646,2
3647,1
3648,4
3649,0
3650,5
3651,5
3652,1
3653,3
3654,2
3655,4
3656,2
3657,5
3658,3
3659,4
3660,1
3661,5
3662,1
3663,4
3664,4
3665,4
3666,2
3667,5
3668,6
3669,0
3670,3
3671,1
3672,4
3673,0
3674,2
3675,6
3676,5
3677,4
3678,0
3679,6
3680,2
3681,4
3682,1
3683,6
3684,6
3685,4
3686,5
3687,5
3688,5
3689,0
3690,1
3691,2
3692,3
3693,6
3694,4
3695,2
3696,1
3697,5
3698,4
3699,2
3700,6
3701,3
3702,1
3703,6
3704,3
3705,2
3706,6
3707,2
3708,3
3709,0
3710,2
3711,1
3712,5
3713,4
3714,4
3715,6
3716,6
3717,1
3718,1
3719,6
3720,1
3721,3
3722,1
3723,1
3724,0
3725,1
3726,1
3727,1
3728,4
3729,2
3730,3
3731,6
3732,1
3733,2
3734,2
3735,1
3736,1
3737,5
3738,0
3739,3
3740,4
3741,5
3742,5
3743,4
3744,4
3745,4
3746,5
3747,6
3748,3
3749,4
3750,3
3751,1
3752,5
3753,5
3754,6
3755,0
3756,3
3757,2
3758,0
3759,1
3760,6
3761,6
3762,2
3763,1
3764,2
3765,2
3766,2
3767,5
3768,2
3769,1
3770,3
3771,5
3772,1
3773,2
3774,1
3775,6
3776,5
3777,5
3778,2
3779,4
3780,3
3781,3
3782,2
3783,1
3784,0
3785,0
3786,4
3787,0
3788,4
3789,0
3790,4
3791,1
3792,6
3793,0
3794,5
3795,5
3796,0
3797,4
3798,2
3799,2
3800,6
3801,0
3802,2
3803,5
3804,4
3805,2
3806,4
3807,0
3808,4
3809,6
3810,1
3811,3
3812,5
3813,2
3814,1
3815,3
3816,2
3817,0
3818,4
3819,1
3820,0
3821,2
3822,0
3823,2
3824,4
3825,3
3826,4
3827,3
3828,1
3829,3
3830,5
3831,0
3832,0
3833,5
3834,3
3835,4
3836,6
3837,2
3838,2
3839,0
3840,2
3841,6
3842,5
3843,2
3844,2
3845,2
3846,1
3847,0
3848,1
3849,5
3850,3
3851,3
3852,0
3853,2
3854,0
3855,0
3856,0
3857,1
3858,1
3859,2
3860,6
3861,2
3862,3
3863,5
3864,5
3865,0
3866,1
3867,1
3868,0
3869,3
3870,3
3871,0
3872,6
3873,2
3874,4
3875,4
3876,5
3877,3
3878,6
3879,2
3880,5
3881,4
3882,5
3883,3
3884,4
3885,4
3886,5
3887,3
3888,3
3889,6
3890,5
3891,0
3892,6
3893,2
3894,3
3895,4
3896,0
3897,0
3898,1
3899,0
3900,3
3901,4
3902,1
3903,0
3904,3
3905,3
3906,6
3907,2
3908,0
3909,0
3910,0
3911,3
3912,1
3913,6
3914,4
3915,4
3916,0
3917,6
3918,5
3919,0
3920,4
3921,4
3922,4
3923,0
3924,5
3925,4
3926,1
3927,1
3928,3
3929,6
3930,0
3931,2
3932,1
3933,5
3934,4
3935,0
3936,0
3937,0
3938,3
3939,6
3940,3
3941,3
3942,0
3943,5
3944,0
3945,0
3946,3
3947,6
3948,3
3949,0
3950,0
3951,1
3952,5
3953,4
3954,2
3955,0
3956,6
3957,5
3958,0
3959,5
3960,1
3961,6
3962,1
3963,3
3964,6
3965,5
3966,2
3967,6
3968,0
3969,2
3970,1
3971,3
3972,4
3973,4
3974,5
3975,0
3976,5
3977,4
3978,1
3979,6
3980,3
3981,1
3982,3
3983,4
3984,2
3985,3
3986,5
3987,2
3988,5
3989,4
3990,3
3991,1
3992,2
3993,2
3994,2
3995,5
3996,3
3997,1
3998,0
3999,5
4000,6
4001,4
4002,5
4003,0
4004,6
4005,4
4006,5
4007,2
4008,2
4009,3
4010,6
4011,6
4012,5
4013,2
4014,0
4015,0
4016,0
4017,5
4018,2
4019,1
4020,4
4021,1
4022,6
4023,1
4024,6
4025,3
4026,3
4027,2
4028,3
4029,0
4030,5
4031,3
4032,0
4033,2
4034,1
4035,1
4036,2
4037,0
4038,4
4039,0
4040,5
4041,3
4042,5
4043,5
4044,1
4045,4
4046,4
4047,2
4048,6
4049,4
4050,6
4051,0
4052,2
4053,3
4054,3
4055,4
4056,4
4057,1
4058,5
4059,1
4060,1
4061,6
4062,4
4063,1
4064,0
4065,1
4066,2
4067,3
4068,1
4069,0
4070,2
4071,5
4072,1
4073,4
4074,1
4075,5
4076,3
4077,0
4078,3
4079,0
4080,2
4081,3
4082,2
4083,1
4084,0
4085,3
4086,1
4087,3
4088,5
4089,4
4090,3
4091,1
4092,4
4093,3
4094,6
4095,2
4096,0
4097,2
4098,3
4099,2
4100,1
4101,4
4102,2
4103,2
4104,1
4105,2
4106,4
4107,6
4108,5
4109,1
4110,5
4111,6
4112,1
4113,3
4114,6
4115,6
4116,1
4117,4
4118,2
4119,6
4120,2
4121,3
4122,4
4123,3
4124,2
4125,4
4126,3
4127,2
4128,4
4129,4
4130,5
4131,2
4132,0
4133,4
4134,6
4135,1
4136,0
4137,2
4138,1
4139,0
4140,3
4141,1
4142,3
4143,1
4144,5
4145,0
4146,2
4147,3
4148,2
4149,1
4150,0
4151,2
4152,2
4153,0
4154,1
4155,3
4156,5
4157,2
4158,1
4159,1
4160,0
4161,6
4162,5
4163,6
4164,1
4165,0
4166,6
4167,5
4168,4
4169,6
4170,3
4171,2
4172,3
4173,3
4174,1
4175,1
4176,5
4177,5
4178,2
4179,4
4180,1
4181,6
4182,6
4183,4
4184,2
4185,2
4186,2
4187,6
4188,4
4189,6
4190,1
4191,0
4192,4
4193,6
4194,6
4195,3
4196,5
4197,3
4198,6
4199,4
4200,6
4201,0
4202,2
4203,5
4204,0
4205,5
4206,6
4207,3
4208,3
4209,5
4210,4
4211,5
4212,4
4213,5
4214,1
4215,1
4216,4
4217,1
4218,2
4219,1
4220,4
4221,4
4222,1
4223,3
4224,0
4225,3
4226,6
4227,2
4228,2
4229,1
4230,1
4231,6
4232,3
4233,5
4234,1
4235,1
4236,0
4237,6
4238,2
4239,5
4240,1
4241,2
4242,6
4243,3
4244,2
4245,0
4246,1
4247,6
4248,3
4249,4
4250,1
4251,5
4252,5
4253,5
4254,5
4255,0
4256,2
4257,4
4258,1
4259,1
4260,4
4261,4
4262,2
4263,0
4264,6
4265,2
4266,5
4267,6
4268,2
4269,4
4270,5
4271,3
4272,5
4273,1
4274,1
4275,4
4276,3
4277,0
4278,5
4279,5
4280,5
4281,5
4282,4
4283,6
4284,6
4285,4
4286,6
4287,0
4288,6
4289,3
4290,0
4291,5
4292,3
4293,1
4294,5
4295,6
4296,1
4297,1
4298,1
4299,6
4300,3
4301,1
4302,3
4303,0
4304,1
4305,0
4306,0
4307,1
4308,6
4309,6
4310,0
4311,2
4312,5
4313,6
4314,1
4315,0
4316,2
4317,2
4318,1
4319,0
4320,3
4321,4
4322,2
4323,6
4324,4
4325,4
4326,2
4327,5
4328,4
4329,6
4330,0
4331,3
4332,0
4333,4
4334,5
4335,0
4336,1
4337,2
4338,0
4339,0
4340,2
4341,0
4342,1
4343,5
4344,1
4345,5
4346,0
4347,6
4348,6
4349,0
4350,1
4351,4
4352,2
4353,2
4354,6
4355,3
4356,1
4357,0
4358,0
4359,0
4360,5
4361,4
4362,0
4363,6
4364,3
4365,1
4366,3
4367,3
4368,4
4369,4
4370,0
4371,5
4372,6
4373,3
4374,2
4375,1
4376,1
4377,0
4378,6
4379,2
4380,5
4381,6
4382,1
4383,4
4384,6
4385,4
4386,4
4387,3
4388,0
4389,6
4390,5
4391,1
4392,6
4393,1
4394,0
4395,0
4396,0
4397,1
4398,5
4399,4
4400,0
4401,2
4402,4
4403,4
4404,4
4405,0
4406,0
4407,0
4408,4
4409,6
4410,5
4411,0
4412,3
4413,4
4414,2
4415,1
4416,3
4417,2
4418,2
4419,6
4420,5
4421,5
4422,0
4423,1
4424,2
4425,4
4426,4
4427,1
4428,1
4429,6
4430,0
4431,1
4432,3
4433,6
4434,3
4435,5
4436,0
4437,1
4438,0
4439,5
4440,6
4441,0
4442,5
4443,3
4444,5
4445,1
4446,5
4447,2
4448,1
4449,0
4450,6
4451,6
4452,3
4453,4
4454,0
4455,0
4456,6
4457,6
4458,5
4459,2
4460,1
4461,2
4462,1
4463,5
4464,2
4465,6
4466,4
4467,1
4468,0
4469,0
4470,2
4471,3
4472,0
4473,0
4474,0
4475,3
4476,0
4477,1
4478,5
4479,6
4480,3
4481,1
4482,4
4483,6
4484,5
4485,0
4486,4
4487,2
4488,3
4489,3
4490,0
4491,2
4492,5
4493,5
4494,4
4495,0
4496,4
4497,4
4498,6
4499,3
4500,2
4501,0
4502,4
4503,2
4504,5
4505,2
4506,6
4507,3
4508,5
4509,5
4510,5
4511,6
4512,3
4513,0
4514,0
4515,2
4516,3
4517,4
4518,1
4519,0
4520,4
4521,5
4522,0
4523,0
4524,0
4525,3
4526,1
4527,0
4528,1
4529,3
4530,3
4531,4
4532,0
4533,0
4534,6
4535,0
4536,1
4537,0
4538,2
4539,2
4540,2
4541,6
4542,5
4543,3
4544,1
4545,1
4546,0
4547,0
4548,1
4549,1
4550,4
4551,2
4552,5
4553,4
4554,2
4555,3
4556,0
4557,0
4558,1
4559,1
4560,5
4561,6
4562,5
4563,3
4564,0
4565,5
4566,5
4567,3
4568,1
4569,0
4570,4
4571,1
4572,0
4573,2
4574,6
4575,3
4576,1
4577,3
4578,1
4579,3
4580,0
4581,0
4582,5
4583,1
4584,6
4585,1
4586,3
4587,6
4588,2
4589,6
4590,2
4591,1
4592,2
4593,6
4594,5
4595,3
4596,6
4597,6
4598,3
4599,3
4600,5
4601,3
4602,3
4603,1
4604,2
4605,1
4606,3
4607,3
4608,1
4609,4
4610,2
4611,0
4612,1
4613,1
4614,0
4615,0
4616,1
4617,2
4618,6
4619,6
4620,1
4621,1
4622,3
4623,5
4624,5
4625,5
4626,4
4627,6
4628,5
4629,2
4630,3
4631,5
4632,4
4633,2
4634,1
4635,0
4636,5
4637,3
4638,6
4639,3
4640,0
4641,2
4642,5
4643,0
4644,1
4645,4
4646,1
4647,5
4648,5
4649,5
4650,3
4651,4
4652,0
4653,3
4654,0
4655,5
4656,3
4657,4
4658,2
4659,5
4660,2
4661,5
4662,6
4663,6
4664,0
4665,6
4666,3
4667,0
4668,1
4669,5
4670,0
4671,6
4672,6
4673,3
4674,0
4675,0
4676,1
4677,3
4678,4
4679,6
4680,3
4681,0
4682,6
4683,0
4684,5
4685,0
4686,0
4687,6
4688,4
4689,4
4690,3
4691,5
4692,2
4693,1
4694,1
4695,2
4696,6
4697,1
4698,0
4699,2
4700,6
4701,0
4702,1
4703,3
4704,1
4705,4
4706,3
4707,6
4708,1
4709,2
4710,5
4711,5
4712,5
4713,5
4714,6
4715,3
4716,1
4717,4
4718,6
4719,1
4720,6
4721,6
4722,1
4723,2
4724,3
4725,4
4726,2
4727,3
4728,6
4729,6
4730,2
4731,2
4732,0
4733,2
4734,3
4735,3
4736,5
4737,2
4738,2
4739,1
4740,0
4741,0
4742,4
4743,1
4744,6
4745,6
4746,2
4747,0
4748,3
4749,0
4750,1
4751,0
4752,2
4753,3
4754,5
4755,0
4756,5
4757,1
4758,0
4759,4
4760,4
4761,0
4762,3
4763,1
4764,4
4765,2
4766,2
4767,2
4768,2
4769,5
4770,6
4771,1
4772,0
4773,5
4774,5
4775,6
4776,6
4777,0
4778,1
4779,5
4780,3
4781,6
4782,6
4783,6
4784,0
4785,2
4786,4
4787,6
4788,6
4789,6
4790,1
4791,1
4792,4
4793,2
4794,5
4795,3
4796,2
4797,3
4798,5
4799,0
4800,2
4801,2
4802,6
4803,0
4804,1
4805,6
4806,5
4807,4
4808,1
4809,6
4810,4
4811,4
4812,0
4813,5
4814,3
4815,6
4816,4
4817,3
4818,5
4819,2
4820,2
4821,0
4822,1
4823,3
4824,2
4825,5
4826,4
4827,4
4828,5
4829,2
4830,2
4831,2
4832,0
4833,0
4834,5
4835,4
4836,0
4837,1
4838,0
4839,6
4840,2
4841,1
4842,5
4843,0
4844,1
4845,2
4846,2
4847,6
4848,4
4849,2
4850,0
4851,6
4852,4
4853,1
4854,0
4855,5
4856,4
4857,2
4858,2
4859,2
4860,5
4861,6
4862,1
4863,0
4864,0
4865,5
4866,3
4867,3
4868,6
4869,2
4870,2
4871,6
4872,4
4873,4
4874,5
4875,4
4876,6
4877,6
4878,5
4879,5
4880,6
4881,6
4882,2
4883,3
4884,6
4885,2
4886,2
4887,1
4888,1
4889,5
4890,3
4891,4
4892,2
4893,1
4894,4
4895,4
4896,6
4897,4
4898,5
4899,2
4900,2
4901,1
4902,4
4903,4
4904,2
4905,5
4906,5
4907,3
4908,1
4909,4
4910,1
4911,5
4912,6
4913,2
4914,2
4915,2
4916,3
4917,3
4918,1
4919,6
4920,0
4921,6
4922,6
4923,5
4924,3
4925,6
4926,3
4927,5
4928,2
4929,4
4930,1
4931,0
4932,2
4933,0
4934,5
4935,4
4936,6
4937,2
4938,3
4939,1
4940,1
4941,3
4942,6
4943,1
4944,2
4945,3
4946,3
4947,3
4948,0
4949,1
4950,0
4951,2
4952,6
4953,2
4954,0
4955,1
4956,6
4957,0
4958,3
4959,6
4960,5
4961,5
4962,2
4963,4
4964,5
4965,2
4966,3
4967,1
4968,0
4969,1
4970,3
4971,2
4972,2
4973,3
4974,6
4975,5
4976,0
4977,2
4978,3
4979,3
4980,0
4981,4
4982,4
4983,3
4984,2
4985,4
4986,5
4987,0
4988,0
4989,1
4990,1
4991,5
4992,3
4993,0
4994,6
4995,6
4996,0
4997,0
4998,1
4999,1
