task,worker,answer
2481,407,3
2481,326,4
2481,390,8
2481,312,8
2482,179,7
2482,224,7
2482,144,7
2482,336,14
2482,351,13
2482,55,7
2482,209,5
2482,64,13
2482,130,5
2483,279,11
2483,49,10
2483,58,10
2483,70,1
2483,249,10
2483,173,11
2483,190,10
2483,82,10
2483,63,10
2484,349,11
2484,302,11
2484,0,12
2484,57,11
2484,234,2
2484,494,11
2484,31,9
2484,422,11
2484,147,11
2485,401,14
2485,100,5
2485,208,14
2485,229,14
2485,432,8
2485,396,6
2485,201,14
2485,232,9
2485,185,4
2486,68,2
2486,174,5
2486,456,5
2486,135,5
2486,450,5
2486,163,5
2486,497,14
2486,131,5
2486,110,5
2487,19,12
2487,305,12
2487,475,13
2487,106,12
2487,22,12
2487,231,7
2487,285,10
2487,433,10
2487,229,12
2488,184,14
2488,299,4
2488,92,7
2488,328,3
2488,233,8
2488,242,9
2488,239,9
2488,441,8
2488,399,6
2489,245,0
2489,250,0
2489,241,3
2489,232,11
2489,304,10
2489,67,0
2489,215,3
2489,459,4
2489,396,12
2490,351,2
2490,346,6
2490,97,2
2490,187,2
2490,330,7
2490,422,7
2490,361,2
2490,199,10
2490,268,2
2491,10,1
2491,374,0
2491,479,1
2491,116,1
2491,423,13
2491,473,1
2491,426,1
2491,360,1
2491,52,1
2492,271,7
2492,1,11
2492,153,10
2492,260,11
2492,294,11
2492,279,11
2492,169,11
2492,414,11
2492,158,11
2493,47,14
2493,40,12
2493,271,13
2493,392,12
2493,430,12
2493,130,2
2493,114,5
2493,445,12
2493,267,13
2494,400,1
2494,153,7
2494,215,7
2494,58,7
2494,496,2
2494,370,2
2494,221,7
2494,328,7
2494,134,7
2495,468,11
2495,464,11
2495,470,3
2495,273,8
2495,335,3
2495,460,3
2495,328,2
2495,83,7
2495,51,7
2496,367,4
2496,132,3
2496,148,14
2496,445,3
2496,346,0
2496,340,3
2496,49,11
2496,280,3
2496,166,3
2497,271,13
2497,93,2
2497,308,13
2497,164,13
2497,360,7
2497,7,10
2497,354,0
2497,245,13
2497,278,3
2498,104,12
2498,438,10
2498,225,10
2498,285,10
2498,464,3
2498,46,10
2498,392,0
2498,399,14
2498,441,10
2499,20,9
2499,225,5
2499,207,0
2499,69,9
2499,411,6
2499,398,9
2499,485,9
2499,467,9
2499,108,9
2500,234,8
2500,309,5
2500,482,8
2500,399,7
2500,496,8
2500,493,3
2500,27,4
2500,445,7
2500,274,13
2501,28,10
2501,32,3
2501,91,6
2501,138,10
2501,403,12
2501,344,8
2501,63,8
2501,383,0
2501,366,10
2502,442,8
2502,322,8
2502,298,8
2502,291,0
2502,483,0
2502,371,6
2502,253,8
2502,205,13
2502,323,3
2503,41,4
2503,437,7
2503,456,5
2503,36,5
2503,365,5
2503,467,4
2503,244,10
2503,8,5
2504,378,1
2504,225,1
2504,0,13
2504,125,1
2504,491,0
2504,274,2
2504,240,1
2504,459,1
2504,493,7
2505,124,9
2505,380,5
2505,110,6
2505,359,9
2505,429,9
2505,492,13
2505,175,9
2505,119,9
2505,473,10
2506,167,14
2506,276,8
2506,402,12
2506,65,12
2506,160,12
2506,482,12
2506,144,12
2506,288,9
2506,120,12
2507,455,14
2507,310,3
2507,313,11
2507,126,14
2507,170,12
2507,344,1
2507,378,4
2507,173,10
2507,329,14
2508,18,14
2508,423,12
2508,416,9
2508,166,14
2508,421,14
2508,247,14
2508,194,5
2508,313,14
2508,482,0
2509,40,8
2509,242,8
2509,188,3
2509,229,9
2509,196,9
2509,194,14
2509,146,10
2509,77,13
2509,305,8
2510,123,4
2510,241,12
2510,133,11
2510,437,14
2510,372,0
2510,266,14
2510,309,14
2510,173,4
2510,396,14
2511,216,1
2511,18,1
2511,215,1
2511,83,4
2511,360,1
2511,206,7
2511,474,9
2511,238,3
2511,399,14
2512,217,2
2512,142,6
2512,374,2
2512,446,11
2512,69,11
2512,135,6
2512,271,2
2512,190,2
2512,477,11
2513,302,5
2513,57,5
2513,306,11
2513,62,5
2513,192,10
2513,173,5
2513,94,5
2513,205,5
2513,245,5
2514,445,5
2514,135,5
2514,375,7
2514,402,5
2514,413,0
2514,145,12
2514,24,4
2514,480,5
2514,304,5
2515,215,13
2515,39,1
2515,153,10
2515,240,14
2515,4,1
2515,373,0
2515,83,1
2515,170,5
2515,166,1
2516,371,7
2516,379,12
2516,104,2
2516,92,14
2516,313,0
2516,307,14
2516,316,13
2516,479,0
2516,366,9
2517,368,1
2517,250,2
2517,74,3
2517,439,3
2517,73,0
2517,225,3
2517,261,5
2517,196,8
2517,19,3
2518,366,13
2518,408,9
2518,323,3
2518,158,13
2518,112,13
2518,257,13
2518,74,13
2518,440,11
2518,492,13
2519,146,10
2519,173,10
2519,47,10
2519,374,5
2519,97,5
2519,16,6
2519,473,7
2519,415,3
2519,49,10
2520,215,4
2520,454,0
2520,315,8
2520,250,1
2520,9,8
2520,344,8
2520,309,8
2520,463,3
2520,77,10
2521,221,13
2521,422,13
2521,452,5
2521,458,12
2521,174,5
2521,272,5
2521,271,5
2521,325,5
2521,380,5
2522,310,2
2522,406,4
2522,260,2
2522,358,2
2522,372,2
2522,244,2
2522,112,12
2522,321,2
2522,336,8
2523,483,7
2523,389,11
2523,187,11
2523,434,11
2523,375,11
2523,48,0
2523,314,3
2523,239,11
2523,430,2
2524,168,7
2524,266,9
2524,438,11
2524,385,11
2524,132,13
2524,439,11
2524,7,11
2524,218,13
2524,335,11
2525,48,2
2525,86,5
2525,449,5
2525,83,5
2525,141,13
2525,461,7
2525,127,12
2525,383,8
2525,369,1
2526,311,2
2526,429,9
2526,184,14
2526,392,14
2526,218,6
2526,499,14
2526,97,14
2526,247,14
2526,103,8
2527,253,12
2527,161,8
2527,342,12
2527,75,12
2527,405,0
2527,272,6
2527,347,12
2527,237,12
2527,478,12
2528,403,12
2528,8,4
2528,162,2
2528,80,4
2528,49,8
2528,98,14
2528,224,4
2528,325,4
2528,389,4
2529,381,1
2529,75,1
2529,174,1
2529,203,12
2529,370,1
2529,386,4
2529,443,9
2529,88,9
2529,9,1
2530,57,1
2530,37,6
2530,271,4
2530,415,6
2530,121,6
2530,2,6
2530,451,6
2530,397,6
2531,401,7
2531,14,9
2531,293,1
2531,313,12
2531,30,7
2531,286,13
2531,101,7
2531,349,7
2531,100,13
2532,400,5
2532,386,5
2532,350,3
2532,467,5
2532,267,5
2532,305,7
2532,297,5
2532,429,5
2532,343,5
2533,405,8
2533,131,1
2533,189,1
2533,108,1
2533,90,1
2533,425,14
2533,258,1
2533,297,8
2534,490,6
2534,352,3
2534,329,12
2534,195,6
2534,159,12
2534,118,6
2534,14,13
2534,316,14
2534,363,5
2535,209,8
2535,49,8
2535,135,8
2535,68,7
2535,132,4
2535,91,8
2535,198,3
2535,76,12
2535,284,8
2536,136,13
2536,237,13
2536,351,13
2536,348,14
2536,408,13
2536,96,13
2536,452,13
2536,328,4
2536,405,13
2537,414,8
2537,379,12
2537,370,7
2537,346,8
2537,102,8
2537,316,8
2537,186,10
2537,197,11
2537,262,8
2538,41,6
2538,185,11
2538,110,11
2538,471,14
2538,362,11
2538,277,12
2538,419,13
2538,193,6
2538,212,10
2539,230,9
2539,387,14
2539,223,1
2539,460,11
2539,288,9
2539,62,11
2539,242,11
2539,331,1
2539,215,11
2540,23,2
2540,295,2
2540,315,7
2540,192,6
2540,29,5
2540,345,2
2540,323,6
2540,178,3
2540,1,2
2541,337,14
2541,262,14
2541,421,1
2541,35,1
2541,445,14
2541,81,11
2541,67,14
2541,482,4
2541,281,1
2542,298,3
2542,272,7
2542,215,11
2542,28,11
2542,427,3
2542,476,8
2542,365,5
2542,369,11
2542,422,11
2543,492,4
2543,422,8
2543,156,8
2543,236,8
2543,330,8
2543,483,0
2543,134,14
2543,413,8
2543,406,10
2544,380,0
2544,212,0
2544,475,0
2544,200,0
2544,353,0
2544,206,0
2544,209,13
2544,388,0
2544,424,0
2545,81,9
2545,449,9
2545,153,9
2545,245,8
2545,447,0
2545,461,14
2545,52,9
2545,368,9
2545,49,14
2546,150,6
2546,74,6
2546,218,6
2546,181,6
2546,399,6
2546,75,6
2546,378,6
2546,168,6
2546,479,6
2547,171,6
2547,73,11
2547,155,6
2547,165,14
2547,329,6
2547,107,12
2547,336,14
2547,158,3
2547,16,9
2548,392,7
2548,35,2
2548,364,9
2548,7,6
2548,491,6
2548,345,13
2548,477,11
2548,453,12
2548,164,6
2549,477,8
2549,145,9
2549,8,9
2549,297,0
2549,55,10
2549,205,13
2549,147,8
2549,204,13
2549,292,0
2550,478,6
2550,489,12
2550,10,7
2550,375,7
2550,419,7
2550,344,7
2550,171,9
2550,85,7
2550,256,11
2551,379,2
2551,59,11
2551,44,8
2551,285,13
2551,319,10
2551,152,11
2551,314,14
2551,357,0
2552,178,14
2552,35,4
2552,355,5
2552,49,14
2552,65,10
2552,12,14
2552,408,14
2552,116,14
2552,45,14
2553,466,14
2553,471,14
2553,214,4
2553,372,3
2553,375,8
2553,279,14
2553,18,3
2553,34,11
2553,300,0
2554,258,1
2554,464,1
2554,50,1
2554,402,2
2554,15,9
2554,214,7
2554,172,1
2554,384,1
2554,32,6
2555,175,1
2555,435,12
2555,288,0
2555,87,12
2555,8,12
2555,33,12
2555,439,12
2555,297,12
2555,225,12
2556,441,8
2556,105,12
2556,144,2
2556,388,8
2556,87,13
2556,165,1
2556,276,5
2556,298,2
2556,205,6
2557,45,0
2557,233,0
2557,384,14
2557,25,5
2557,321,0
2557,355,0
2557,67,3
2557,44,0
2557,58,0
2558,441,0
2558,316,0
2558,41,4
2558,50,5
2558,150,14
2558,352,7
2558,311,14
2558,0,9
2558,260,5
2559,310,0
2559,269,0
2559,130,0
2559,278,0
2559,3,3
2559,223,4
2559,229,0
2559,124,0
2559,206,0
2560,355,7
2560,443,12
2560,349,1
2560,79,12
2560,184,6
2560,76,8
2560,39,12
2560,145,12
2560,495,6
2561,134,8
2561,38,12
2561,172,8
2561,15,8
2561,359,12
2561,354,8
2561,174,8
2561,491,7
2561,446,8
2562,166,5
2562,362,5
2562,366,5
2562,300,5
2562,315,5
2562,301,5
2562,138,12
2562,180,0
2562,127,5
2563,153,11
2563,484,13
2563,499,8
2563,255,10
2563,271,10
2563,75,1
2563,155,10
2563,252,10
2564,4,12
2564,308,12
2564,444,12
2564,56,12
2564,81,3
2564,230,12
2564,269,9
2564,436,14
2565,434,14
2565,265,9
2565,426,3
2565,106,14
2565,423,7
2565,285,7
2565,38,14
2565,172,14
2565,299,0
2566,221,14
2566,495,14
2566,194,14
2566,310,3
2566,480,14
2566,153,11
2566,253,2
2566,136,14
2566,406,14
2567,257,6
2567,28,11
2567,256,4
2567,348,13
2567,109,13
2567,162,10
2567,432,2
2567,414,14
2568,120,11
2568,419,7
2568,298,3
2568,308,7
2568,359,6
2568,269,2
2568,328,6
2568,104,3
2568,286,9
2569,276,13
2569,422,4
2569,306,13
2569,204,13
2569,76,9
2569,386,2
2569,79,13
2569,277,13
2569,72,13
2570,326,2
2570,239,2
2570,220,2
2570,286,14
2570,479,2
2570,436,9
2570,366,2
2570,151,2
2570,393,2
2571,254,3
2571,347,7
2571,114,4
2571,381,7
2571,490,10
2571,105,11
2571,492,7
2571,208,7
2571,293,7
2572,383,8
2572,98,8
2572,465,8
2572,408,8
2572,496,13
2572,360,1
2572,227,8
2572,136,8
2572,90,4
2573,223,5
2573,16,14
2573,207,7
2573,269,3
2573,61,10
2573,217,7
2573,340,7
2573,475,3
2573,15,3
2574,221,13
2574,298,13
2574,247,13
2574,477,7
2574,296,13
2574,6,5
2574,452,13
2574,185,13
2574,442,13
2575,439,9
2575,206,9
2575,299,3
2575,447,9
2575,204,9
2575,46,9
2575,73,3
2575,449,9
2575,448,9
2576,305,6
2576,79,6
2576,369,4
2576,131,13
2576,408,0
2576,327,6
2576,212,7
2576,118,14
2576,206,12
2577,141,7
2577,182,1
2577,260,1
2577,422,8
2577,137,1
2577,25,5
2577,0,11
2577,143,4
2577,201,1
2578,422,11
2578,416,0
2578,378,6
2578,61,0
2578,24,14
2578,405,1
2578,135,0
2578,126,0
2578,98,0
2579,282,6
2579,122,7
2579,210,0
2579,258,12
2579,121,11
2579,17,0
2579,288,10
2579,261,7
2579,435,7
2580,125,7
2580,434,7
2580,388,7
2580,392,14
2580,262,7
2580,433,2
2580,346,7
2580,478,8
2580,373,7
2581,305,7
2581,233,8
2581,273,13
2581,14,3
2581,145,13
2581,341,3
2581,89,12
2581,84,3
2581,383,3
2582,178,10
2582,29,10
2582,438,10
2582,372,8
2582,261,0
2582,269,10
2582,262,6
2582,320,10
2582,49,0
2583,263,8
2583,56,8
2583,386,8
2583,107,4
2583,101,10
2583,475,8
2583,284,8
2583,297,2
2583,346,2
2584,454,3
2584,291,0
2584,178,6
2584,435,0
2584,434,2
2584,388,1
2584,390,10
2584,338,0
2584,337,11
2585,302,2
2585,70,0
2585,357,12
2585,380,6
2585,453,3
2585,495,9
2585,320,5
2585,113,4
2585,381,8
2586,48,1
2586,434,8
2586,191,1
2586,343,0
2586,330,4
2586,57,13
2586,240,12
2586,50,11
2586,112,13
2587,159,1
2587,230,2
2587,496,6
2587,277,6
2587,122,6
2587,310,6
2587,121,1
2587,303,5
2587,409,6
2588,289,12
2588,72,3
2588,343,8
2588,412,3
2588,415,14
2588,267,3
2588,281,3
2588,9,8
2588,323,3
2589,60,8
2589,476,4
2589,245,4
2589,226,4
2589,79,4
2589,241,13
2589,470,10
2589,103,4
2589,450,6
2590,252,13
2590,332,7
2590,194,8
2590,168,12
2590,36,7
2590,364,7
2590,85,7
2590,25,8
2590,6,12
2591,354,9
2591,305,9
2591,407,9
2591,3,9
2591,429,9
2591,167,7
2591,444,9
2591,328,14
2591,137,9
2592,224,7
2592,287,10
2592,490,3
2592,449,0
2592,36,0
2592,61,13
2592,223,6
2592,386,0
2592,8,0
2593,235,7
2593,283,4
2593,499,2
2593,394,5
2593,494,9
2593,343,14
2593,256,13
2593,67,14
2593,212,0
2594,467,3
2594,447,3
2594,62,3
2594,42,3
2594,263,3
2594,421,3
2594,254,1
2594,430,3
2594,185,3
2595,31,0
2595,82,7
2595,343,6
2595,395,4
2595,107,8
2595,315,6
2595,399,1
2595,56,4
2595,193,5
2596,477,10
2596,395,10
2596,493,5
2596,360,10
2596,9,9
2596,11,10
2596,185,12
2596,21,2
2596,15,14
2597,188,0
2597,374,0
2597,84,12
2597,340,12
2597,256,0
2597,498,10
2597,127,0
2597,423,0
2597,239,13
2598,364,3
2598,371,3
2598,196,3
2598,436,14
2598,294,3
2598,305,3
2598,472,3
2598,48,3
2598,469,7
2599,168,8
2599,81,8
2599,445,11
2599,130,12
2599,272,7
2599,180,3
2599,401,5
2599,290,5
2600,138,9
2600,210,3
2600,257,9
2600,349,14
2600,274,6
2600,77,3
2600,209,3
2600,367,3
2600,481,8
2601,28,0
2601,448,14
2601,326,4
2601,292,4
2601,437,2
2601,6,4
2601,236,0
2601,100,10
2601,245,4
2602,217,14
2602,144,0
2602,441,6
2602,282,9
2602,359,14
2602,470,14
2602,499,14
2602,157,9
2602,186,14
2603,248,1
2603,14,14
2603,322,3
2603,122,1
2603,19,5
2603,96,12
2603,116,1
2603,149,0
2603,49,0
2604,78,2
2604,222,8
2604,402,6
2604,424,14
2604,36,6
2604,138,1
2604,265,14
2604,102,14
2604,120,13
2605,494,0
2605,197,0
2605,285,4
2605,223,3
2605,107,0
2605,190,8
2605,453,10
2605,378,4
2605,339,6
2606,302,4
2606,259,4
2606,97,7
2606,462,7
2606,474,5
2606,407,10
2606,123,3
2606,231,7
2606,200,7
2607,32,6
2607,31,7
2607,260,6
2607,284,14
2607,364,11
2607,43,4
2607,175,3
2607,497,10
2608,107,8
2608,221,8
2608,137,6
2608,66,12
2608,404,8
2608,455,8
2608,436,8
2608,278,8
2608,364,8
2609,476,6
2609,83,10
2609,283,14
2609,421,9
2609,454,1
2609,223,8
2609,317,1
2609,462,9
2609,249,6
2610,291,1
2610,3,5
2610,57,0
2610,305,8
2610,131,7
2610,368,14
2610,33,14
2610,466,10
2610,283,14
2611,405,12
2611,301,4
2611,132,2
2611,491,2
2611,23,3
2611,334,1
2611,252,2
2611,199,3
2611,71,5
2612,121,6
2612,453,6
2612,62,6
2612,29,11
2612,220,7
2612,119,7
2612,457,1
2612,263,6
2612,494,5
2613,470,4
2613,369,2
2613,110,9
2613,97,12
2613,416,2
2613,166,2
2613,16,6
2613,88,2
2613,171,3
2614,302,0
2614,399,12
2614,5,0
2614,290,6
2614,101,12
2614,187,0
2614,475,0
2614,15,6
2614,423,0
2615,137,6
2615,308,6
2615,61,2
2615,363,6
2615,261,14
2615,51,8
2615,143,12
2615,425,7
2615,136,13
2616,467,13
2616,135,13
2616,409,7
2616,413,13
2616,351,6
2616,42,13
2616,93,0
2616,190,13
2616,328,9
2617,441,1
2617,39,10
2617,351,10
2617,429,13
2617,91,10
2617,440,10
2617,475,10
2617,364,10
2617,451,10
2618,116,12
2618,337,9
2618,203,12
2618,0,3
2618,441,12
2618,122,2
2618,276,6
2618,399,3
2618,86,12
2619,337,1
2619,303,1
2619,400,1
2619,359,9
2619,41,8
2619,69,1
2619,410,1
2619,12,1
2620,87,5
2620,126,4
2620,281,4
2620,13,2
2620,236,4
2620,158,6
2620,14,8
2620,40,7
2620,60,7
2621,255,14
2621,320,3
2621,296,6
2621,457,10
2621,397,3
2621,495,3
2621,367,11
2621,425,3
2621,130,2
2622,184,8
2622,120,3
2622,320,4
2622,312,5
2622,431,4
2622,341,6
2622,459,3
2622,454,1
2622,271,9
2623,64,13
2623,331,13
2623,83,7
2623,353,10
2623,449,13
2623,295,14
2623,454,5
2623,76,6
2623,497,5
2624,464,7
2624,104,13
2624,473,4
2624,338,7
2624,313,7
2624,351,4
2624,262,8
2624,225,7
2624,249,6
2625,260,6
2625,1,6
2625,281,6
2625,177,9
2625,497,6
2625,122,6
2625,116,6
2625,392,1
2626,356,12
2626,151,12
2626,303,4
2626,284,9
2626,316,9
2626,44,9
2626,313,9
2626,169,0
2626,232,12
2627,251,6
2627,193,8
2627,364,7
2627,282,2
2627,142,11
2627,486,7
2627,269,3
2627,240,0
2627,191,7
2628,320,5
2628,388,1
2628,43,3
2628,46,1
2628,253,1
2628,17,5
2628,44,7
2628,297,1
2628,262,1
2629,124,2
2629,255,4
2629,72,4
2629,85,11
2629,88,6
2629,452,4
2629,271,2
2629,19,1
2629,123,4
2630,27,11
2630,79,11
2630,319,11
2630,462,9
2630,236,11
2630,143,4
2630,158,11
2630,43,9
2630,325,11
2631,231,13
2631,422,11
2631,388,2
2631,428,11
2631,1,11
2631,8,11
2631,45,11
2631,384,5
2631,466,11
2632,279,11
2632,255,1
2632,73,11
2632,436,1
2632,150,1
2632,422,3
2632,232,9
2632,144,10
2632,369,9
2633,107,8
2633,1,3
2633,398,3
2633,256,0
2633,217,3
2633,291,10
2633,183,3
2633,490,3
2633,124,5
2634,289,0
2634,372,0
2634,218,8
2634,123,0
2634,269,1
2634,43,13
2634,156,12
2634,126,1
2634,13,1
2635,243,9
2635,492,8
2635,382,5
2635,321,5
2635,332,3
2635,63,4
2635,181,8
2635,334,3
2635,420,5
2636,217,1
2636,311,13
2636,249,8
2636,326,13
2636,35,2
2636,420,7
2636,386,13
2636,238,13
2636,108,0
2637,291,6
2637,195,0
2637,322,7
2637,226,0
2637,64,9
2637,342,0
2637,424,0
2637,456,5
2637,282,10
2638,120,13
2638,465,3
2638,198,3
2638,98,3
2638,76,3
2638,150,7
2638,73,3
2638,136,3
2638,321,1
2639,455,9
2639,177,5
2639,416,5
2639,439,5
2639,201,7
2639,263,5
2639,146,6
2639,72,11
2640,184,3
2640,351,13
2640,350,1
2640,306,13
2640,310,13
2640,230,13
2640,347,6
2640,148,7
2640,28,13
2641,330,0
2641,266,6
2641,68,6
2641,10,8
2641,394,6
2641,224,5
2641,440,11
2641,386,14
2641,63,6
2642,301,8
2642,440,5
2642,181,5
2642,93,13
2642,58,3
2642,466,12
2642,184,4
2642,114,5
2642,323,1
2643,427,7
2643,174,7
2643,395,7
2643,320,7
2643,181,6
2643,270,7
2643,106,7
2643,420,13
2643,490,1
2644,57,13
2644,459,4
2644,469,3
2644,488,13
2644,379,0
2644,491,0
2644,159,7
2644,139,6
2644,353,2
2645,174,6
2645,459,2
2645,439,4
2645,33,4
2645,323,12
2645,41,4
2645,250,12
2645,230,11
2645,186,14
2646,132,3
2646,386,6
2646,456,1
2646,32,12
2646,221,8
2646,425,14
2646,114,1
2646,229,13
2646,483,1
2647,27,6
2647,247,4
2647,398,0
2647,399,1
2647,26,1
2647,118,1
2647,188,1
2647,421,1
2647,13,1
2648,182,9
2648,71,4
2648,215,2
2648,1,4
2648,172,4
2648,38,3
2648,147,11
2648,63,11
2648,391,4
2649,448,0
2649,439,0
2649,133,0
2649,95,0
2649,165,0
2649,312,4
2649,400,8
2649,220,5
2649,273,13
2650,152,0
2650,266,0
2650,189,0
2650,136,2
2650,33,0
2650,252,0
2650,413,0
2650,376,0
2650,79,0
2651,346,6
2651,22,6
2651,321,3
2651,240,3
2651,350,13
2651,105,7
2651,193,10
2651,417,3
2651,15,3
2652,62,2
2652,358,7
2652,204,7
2652,464,7
2652,317,2
2652,395,7
2652,1,7
2652,249,5
2652,225,7
2653,66,4
2653,476,14
2653,164,9
2653,496,4
2653,414,3
2653,29,2
2653,313,6
2653,323,5
2653,356,3
2654,69,13
2654,457,1
2654,51,9
2654,68,13
2654,292,4
2654,133,13
2654,408,11
2654,17,4
2654,254,3
2655,122,3
2655,433,10
2655,379,3
2655,27,3
2655,402,2
2655,364,8
2655,297,0
2655,181,3
2655,403,3
2656,462,13
2656,457,8
2656,230,6
2656,410,3
2656,428,6
2656,260,8
2656,183,6
2656,41,0
2656,388,6
2657,27,1
2657,39,11
2657,432,1
2657,195,6
2657,283,1
2657,354,1
2657,121,5
2657,213,7
2657,36,1
2658,322,10
2658,291,6
2658,390,6
2658,2,6
2658,304,3
2658,388,6
2658,395,12
2658,379,1
2658,112,8
2659,243,13
2659,292,13
2659,410,13
2659,65,13
2659,458,12
2659,307,13
2659,499,13
2659,32,5
2659,51,13
2660,179,10
2660,151,7
2660,410,10
2660,466,5
2660,411,10
2660,66,10
2660,301,12
2660,199,10
2660,202,3
2661,381,8
2661,72,8
2661,148,13
2661,349,8
2661,123,12
2661,216,8
2661,206,7
2661,424,12
2661,292,8
2662,395,12
2662,58,10
2662,448,11
2662,401,11
2662,425,13
2662,22,11
2662,348,11
2662,138,11
2662,119,11
2663,339,6
2663,379,0
2663,148,4
2663,84,0
2663,150,13
2663,441,11
2663,374,1
2663,133,13
2664,13,1
2664,426,1
2664,333,1
2664,253,0
2664,43,1
2664,6,1
2664,261,12
2664,238,2
2664,470,1
2665,223,5
2665,329,8
2665,396,1
2665,239,9
2665,3,0
2665,97,8
2665,168,4
2665,307,12
2665,121,14
2666,217,14
2666,379,10
2666,1,0
2666,39,11
2666,271,2
2666,35,11
2666,117,11
2666,283,11
2666,18,1
2667,395,11
2667,76,0
2667,406,7
2667,498,0
2667,123,9
2667,340,0
2667,69,12
2667,258,7
2667,29,5
2668,355,8
2668,110,3
2668,481,7
2668,82,3
2668,394,3
2668,442,13
2668,115,3
2668,401,3
2668,189,2
2669,135,8
2669,257,8
2669,21,3
2669,462,8
2669,425,8
2669,73,8
2669,40,3
2669,28,8
2669,258,8
2670,338,8
2670,22,6
2670,321,6
2670,289,6
2670,372,6
2670,318,3
2670,135,6
2670,155,6
2670,345,6
2671,387,5
2671,104,6
2671,465,7
2671,256,1
2671,443,1
2671,380,7
2671,243,7
2671,445,7
2671,84,9
2672,298,3
2672,469,6
2672,110,13
2672,241,3
2672,147,3
2672,263,3
2672,234,7
2672,224,0
2672,439,10
2673,7,6
2673,47,12
2673,355,4
2673,131,13
2673,174,13
2673,333,0
2673,331,13
2673,276,13
2673,369,13
2674,469,3
2674,383,14
2674,439,12
2674,442,14
2674,181,14
2674,165,14
2674,53,6
2674,262,14
2674,138,12
2675,16,7
2675,85,9
2675,218,8
2675,221,3
2675,292,3
2675,431,13
2675,34,4
2675,147,12
2675,161,3
2676,344,1
2676,62,2
2676,353,2
2676,111,2
2676,340,2
2676,45,6
2676,487,4
2676,85,10
2676,431,2
2677,336,3
2677,17,0
2677,181,10
2677,287,9
2677,480,4
2677,139,6
2677,486,7
2677,374,9
2677,87,9
2678,462,2
2678,130,2
2678,205,3
2678,387,2
2678,157,8
2678,71,4
2678,145,2
2678,305,2
2678,353,2
2679,384,2
2679,324,9
2679,356,12
2679,88,5
2679,442,12
2679,304,3
2679,347,14
2679,98,13
2679,122,13
2680,150,2
2680,408,13
2680,90,13
2680,121,13
2680,396,13
2680,279,0
2680,427,1
2680,148,14
2680,250,11
2681,97,0
2681,403,0
2681,75,0
2681,108,0
2681,305,9
2681,437,4
2681,81,0
2681,453,9
2681,298,0
2682,194,0
2682,148,9
2682,103,9
2682,168,7
2682,83,9
2682,177,2
2682,228,9
2682,160,9
2682,43,2
2683,364,3
2683,300,3
2683,237,10
2683,409,14
2683,373,13
2683,356,9
2683,242,6
2683,328,5
2683,464,1
2684,365,5
2684,320,5
2684,135,12
2684,332,14
2684,146,5
2684,314,14
2684,222,5
2684,143,1
2684,217,5
2685,428,9
2685,347,0
2685,210,8
2685,440,6
2685,419,13
2685,455,4
2685,490,0
2685,224,3
2685,54,4
2686,241,9
2686,213,9
2686,186,4
2686,308,13
2686,303,4
2686,482,9
2686,218,0
2686,132,9
2686,215,7
2687,86,12
2687,265,12
2687,472,12
2687,318,1
2687,387,12
2687,219,12
2687,198,12
2687,393,3
2687,99,12
2688,56,3
2688,52,4
2688,371,7
2688,221,7
2688,192,7
2688,241,1
2688,400,3
2688,54,0
2689,476,4
2689,205,8
2689,217,13
2689,332,7
2689,185,6
2689,460,3
2689,307,9
2689,384,0
2689,247,7
2690,139,8
2690,471,0
2690,366,0
2690,358,0
2690,26,3
2690,215,0
2690,187,9
2690,137,0
2690,329,0
2691,8,14
2691,50,1
2691,444,14
2691,325,14
2691,47,1
2691,341,14
2691,418,14
2691,405,14
2691,44,14
2692,173,7
2692,498,0
2692,93,3
2692,489,14
2692,340,3
2692,389,3
2692,333,3
2692,403,3
2692,268,2
2693,266,8
2693,124,4
2693,436,11
2693,55,4
2693,224,12
2693,125,4
2693,132,2
2693,451,8
2693,44,4
2694,280,8
2694,408,9
2694,307,9
2694,478,11
2694,291,7
2694,465,9
2694,208,9
2694,153,4
2694,144,9
2695,79,1
2695,237,9
2695,256,12
2695,201,10
2695,8,10
2695,303,2
2695,25,9
2695,188,10
2695,207,1
2696,89,5
2696,250,13
2696,138,5
2696,36,8
2696,23,5
2696,302,5
2696,144,5
2696,121,4
2696,55,9
2697,245,6
2697,9,12
2697,151,6
2697,283,6
2697,220,6
2697,353,1
2697,46,8
2697,404,6
2697,190,6
2698,206,5
2698,221,11
2698,342,5
2698,135,0
2698,326,5
2698,422,5
2698,170,5
2698,164,5
2698,420,5
2699,62,3
2699,462,5
2699,249,6
2699,395,6
2699,124,13
2699,282,6
2699,415,6
2699,68,6
2699,123,6
2700,0,11
2700,145,4
2700,276,4
2700,108,11
2700,44,4
2700,10,11
2700,96,11
2700,353,11
2700,35,11
2701,321,13
2701,44,4
2701,352,14
2701,259,1
2701,144,14
2701,429,7
2701,401,1
2701,385,5
2701,176,1
2702,309,12
2702,177,13
2702,273,10
2702,253,11
2702,441,1
2702,331,10
2702,330,10
2703,13,9
2703,345,9
2703,6,9
2703,396,8
2703,284,9
2703,394,9
2703,330,9
2703,24,0
2703,499,9
2704,403,7
2704,437,4
2704,165,4
2704,24,9
2704,313,0
2704,58,7
2704,440,13
2704,12,7
2704,53,11
2705,316,8
2705,18,14
2705,41,0
