task,worker,answer
334,66,2
334,76,5
334,30,4
334,16,2
334,8,6
334,92,6
334,31,2
334,42,2
334,97,2
334,41,2
334,65,2
335,93,8
335,53,0
335,29,5
335,35,9
335,96,9
335,40,6
335,4,2
335,97,5
335,16,6
335,82,1
335,49,6
335,54,6
335,7,0
335,51,6
336,28,0
336,46,0
336,81,3
336,24,0
336,7,1
336,65,0
336,1,0
336,68,5
336,29,0
336,51,2
336,84,2
336,20,7
336,96,1
336,62,0
336,32,4
337,50,8
337,48,8
337,84,4
337,67,6
337,43,8
337,72,7
337,75,7
337,68,0
337,92,8
337,20,2
337,49,3
337,9,8
337,21,8
337,61,0
338,83,5
338,7,1
338,22,4
338,53,8
338,91,2
338,19,7
338,81,0
338,31,4
338,68,3
338,99,9
338,72,3
338,58,7
338,52,3
338,69,3
338,47,6
339,10,0
339,79,8
339,5,4
339,33,8
339,32,8
339,94,2
339,88,8
339,76,5
339,9,8
339,28,8
339,86,8
339,74,8
340,91,4
340,4,6
340,34,2
340,72,9
340,36,1
340,85,9
340,58,5
340,51,4
340,44,7
340,48,9
340,98,9
340,50,8
340,21,0
340,64,9
341,90,2
341,12,8
341,65,6
341,21,3
341,56,2
341,42,2
341,7,0
341,47,4
341,80,2
341,15,2
341,10,1
341,27,2
341,99,4
341,19,2
342,8,8
342,57,3
342,27,7
342,75,4
342,4,4
342,9,1
342,20,4
342,15,9
342,63,9
342,29,4
342,98,2
342,37,4
343,12,5
343,9,5
343,0,7
343,95,1
343,47,5
343,15,6
343,97,5
343,85,5
343,56,0
343,26,7
343,90,5
343,83,5
343,11,9
343,31,5
343,76,0
344,67,3
344,40,0
344,98,9
344,58,8
344,72,7
344,49,3
344,70,0
344,9,5
344,3,3
344,88,3
344,95,0
344,33,9
344,24,3
344,14,8
344,97,3
345,5,6
345,2,6
345,60,2
345,1,1
345,99,2
345,48,6
345,65,6
345,37,1
345,28,1
345,69,6
345,38,8
345,18,6
345,46,8
345,19,0
345,15,6
346,1,3
346,27,1
346,97,1
346,26,1
346,55,1
346,28,1
346,92,1
346,16,4
346,52,2
346,33,5
346,57,1
346,89,1
346,59,1
346,5,8
347,31,9
347,84,0
347,34,0
347,87,5
347,69,5
347,4,5
347,62,4
347,54,5
347,44,7
347,94,5
347,40,5
347,3,5
347,52,8
347,1,5
347,91,5
348,60,9
348,65,1
348,76,9
348,29,5
348,59,9
348,24,9
348,73,7
348,1,2
348,85,4
348,81,9
348,99,2
348,37,9
348,47,9
349,22,6
349,6,4
349,3,4
349,64,3
349,78,5
349,16,4
349,84,9
349,37,4
349,95,1
349,80,4
349,94,4
349,19,4
349,65,4
349,51,4
349,49,6
350,46,1
350,87,4
350,98,1
350,63,7
350,97,1
350,64,1
350,26,1
350,16,6
350,96,1
350,42,1
350,52,1
350,35,6
350,39,0
350,1,1
350,13,1
351,85,9
351,16,9
351,65,7
351,75,9
351,73,9
351,37,2
351,0,4
351,42,9
351,45,4
351,92,9
351,79,5
351,52,6
351,72,9
351,87,7
351,12,9
352,39,8
352,2,5
352,21,6
352,29,2
352,0,2
352,86,5
352,56,2
352,7,2
352,57,2
352,88,9
352,94,4
352,66,7
352,96,2
353,68,8
353,16,7
353,46,8
353,82,0
353,41,5
353,23,8
353,62,3
353,37,7
353,48,4
353,0,4
353,49,1
353,11,8
353,33,8
353,71,8
353,13,4
354,86,7
354,22,2
354,69,8
354,48,5
354,4,8
354,87,5
354,47,5
354,27,0
354,34,1
354,70,0
354,26,5
354,11,6
354,91,7
354,2,5
354,88,1
355,71,2
355,33,9
355,28,9
355,92,3
355,93,9
355,59,3
355,21,4
355,17,9
355,66,1
355,81,9
355,49,8
355,52,9
355,7,9
356,57,6
356,70,7
356,40,7
356,81,9
356,25,7
356,19,7
356,36,7
356,58,7
356,62,7
356,30,6
356,85,3
356,41,1
356,5,7
356,10,8
357,95,0
357,27,0
357,19,1
357,34,8
357,62,0
357,85,0
357,72,5
357,68,4
357,84,7
357,60,9
357,8,0
357,82,7
357,99,0
357,22,3
358,18,5
358,57,4
358,50,8
358,33,1
358,62,4
358,83,7
358,85,5
358,94,4
358,30,5
358,92,3
358,15,5
358,32,5
358,6,5
358,0,5
359,86,1
359,68,9
359,3,0
359,16,7
359,62,2
359,33,0
359,79,3
359,72,1
359,21,2
359,49,1
359,35,1
359,83,1
359,54,1
359,47,2
360,50,1
360,63,6
360,56,8
360,89,1
360,92,1
360,19,6
360,45,1
360,82,4
360,44,4
360,24,0
360,71,6
360,57,8
361,0,8
361,31,6
361,99,8
361,84,9
361,67,1
361,43,6
361,83,6
361,10,6
361,74,6
361,98,6
361,94,6
361,9,6
361,18,9
362,51,8
362,16,9
362,70,1
362,75,9
362,17,9
362,98,9
362,43,9
362,14,9
362,54,9
362,92,2
362,95,0
362,19,4
362,73,9
362,78,3
362,11,9
363,38,8
363,61,0
363,92,7
363,34,7
363,81,3
363,85,7
363,69,7
363,20,7
363,29,8
363,43,6
363,36,3
363,94,7
363,15,7
363,41,7
363,44,7
364,19,3
364,63,0
364,89,7
364,47,8
364,26,7
364,41,7
364,75,7
364,85,6
364,68,7
364,83,1
364,36,7
364,52,7
364,82,7
364,64,7
364,67,3
365,81,7
365,97,7
365,76,5
365,21,6
365,79,9
365,47,4
365,54,6
365,1,6
365,87,6
365,8,6
365,30,6
365,82,3
365,44,6
365,50,2
366,98,2
366,1,2
366,72,2
366,4,2
366,63,4
366,57,2
366,70,4
366,50,3
366,64,7
366,6,2
366,35,1
366,73,2
366,96,2
366,59,2
367,74,6
367,89,7
367,54,7
367,87,9
367,80,7
367,73,6
367,88,6
367,7,7
367,26,7
367,65,2
367,52,2
367,45,0
367,13,7
367,46,4
367,85,7
368,93,1
368,56,8
368,71,1
368,54,8
368,25,8
368,57,1
368,75,8
368,1,7
368,72,3
368,81,1
368,17,8
368,11,3
368,42,5
368,96,7
369,79,0
369,52,6
369,68,4
369,36,5
369,65,0
369,88,0
369,91,0
369,10,0
369,61,0
369,70,0
369,27,5
369,56,1
369,69,0
369,51,2
370,24,3
370,69,3
370,91,3
370,3,3
370,41,7
370,96,0
370,15,8
370,37,3
370,53,9
370,4,9
370,95,3
370,30,3
370,63,4
370,2,3
371,45,6
371,1,0
371,30,0
371,32,5
371,67,4
371,48,0
371,19,2
371,29,0
371,14,0
371,33,6
371,69,3
371,94,9
371,91,1
372,44,7
372,93,7
372,11,7
372,5,4
372,1,9
372,62,7
372,74,7
372,84,7
372,87,0
372,66,7
372,61,7
372,43,7
372,55,7
372,91,5
372,21,7
373,85,1
373,46,1
373,89,4
373,61,6
373,95,1
373,1,8
373,52,2
373,30,0
373,25,1
373,50,1
373,44,1
373,79,1
373,16,1
373,73,8
374,65,5
374,53,3
374,44,4
374,15,6
374,3,6
374,79,3
374,56,3
374,49,3
374,64,6
374,26,3
374,11,3
374,17,3
374,67,3
374,55,5
374,91,2
375,41,3
375,74,7
375,39,6
375,54,8
375,92,7
375,53,7
375,46,7
375,96,9
375,63,7
375,95,5
375,94,8
375,44,7
375,40,2
376,61,4
376,70,3
376,86,1
376,20,5
376,96,5
376,15,5
376,25,5
376,41,5
376,16,8
376,37,3
376,49,1
376,10,2
376,55,0
377,55,5
377,20,5
377,51,5
377,4,5
377,23,3
377,24,2
377,80,9
377,79,5
377,22,5
377,2,5
377,36,0
377,70,5
377,63,5
377,25,7
378,59,8
378,69,4
378,72,3
378,30,0
378,44,4
378,4,4
378,16,4
378,60,4
378,15,4
378,64,4
378,20,4
378,37,7
378,48,4
378,6,4
378,39,4
379,3,2
379,84,2
379,39,2
379,12,2
379,61,2
379,1,2
379,71,2
379,8,2
379,43,2
379,5,2
379,25,2
379,65,1
379,2,2
379,76,0
379,29,2
380,95,3
380,7,3
380,63,5
380,98,3
380,22,3
380,87,4
380,41,5
380,83,6
380,40,3
380,9,3
380,21,6
380,15,6
380,72,5
380,19,3
380,92,3
381,14,7
381,23,9
381,24,5
381,42,1
381,9,8
381,26,8
381,92,8
381,91,5
381,46,6
381,73,1
381,8,2
381,62,8
381,65,3
381,12,8
382,84,9
382,45,4
382,94,0
382,70,7
382,90,8
382,9,6
382,65,0
382,89,9
382,50,9
382,96,9
382,15,6
382,43,1
382,19,9
382,17,5
383,61,2
383,82,2
383,73,2
383,48,7
383,26,5
383,93,1
383,13,5
383,19,1
383,1,5
383,88,1
383,36,1
383,84,1
383,33,1
383,35,8
384,96,6
384,37,8
384,28,9
384,13,9
384,45,9
384,44,9
384,31,9
384,58,2
384,83,8
384,72,9
384,29,1
384,32,9
384,80,9
384,43,8
384,61,7
385,79,1
385,19,8
385,26,8
385,3,8
385,22,8
385,33,8
385,7,4
385,96,6
385,15,1
385,42,0
385,16,5
385,23,8
385,80,6
385,13,0
385,38,8
386,22,2
386,74,8
386,33,5
386,13,0
386,26,8
386,95,6
386,83,8
386,36,0
386,17,2
386,58,9
386,97,8
386,42,8
387,50,4
387,28,6
387,48,6
387,37,7
387,73,6
387,63,6
387,81,2
387,27,4
387,45,8
387,58,0
387,89,3
387,90,9
387,21,4
387,33,6
388,95,3
388,9,6
388,71,6
388,93,0
388,74,1
388,52,6
388,51,6
388,76,6
388,63,0
388,21,6
388,66,6
388,7,6
388,3,5
389,11,7
389,35,0
389,91,7
389,12,7
389,62,7
389,53,4
389,78,3
389,20,7
389,39,4
389,9,1
389,34,1
389,47,7
389,79,7
390,62,1
390,64,1
390,85,1
390,31,1
390,27,4
390,36,1
390,5,1
390,88,5
390,1,1
390,74,1
390,89,0
390,9,1
390,28,9
391,69,3
391,38,3
391,46,5
391,22,3
391,73,2
391,89,3
391,28,3
391,2,7
391,94,7
391,6,4
391,81,6
391,55,6
391,31,3
391,77,3
392,72,1
392,94,8
392,87,1
392,34,1
392,35,6
392,63,5
392,0,4
392,11,8
392,36,9
392,1,9
392,9,6
392,66,3
392,55,9
393,37,3
393,36,1
393,30,1
393,26,1
393,75,1
393,38,4
393,91,1
393,85,1
393,25,1
393,9,7
393,12,1
393,59,9
393,0,5
393,69,1
393,97,9
394,25,8
394,28,6
394,20,1
394,59,5
394,77,8
394,93,8
394,50,9
394,83,8
394,90,8
394,33,8
394,6,7
394,38,1
394,45,6
394,19,5
394,5,8
395,44,4
395,95,4
395,28,4
395,16,3
395,98,4
395,55,4
395,47,4
395,81,8
395,66,5
395,69,4
395,51,1
395,21,7
395,6,8
395,4,4
396,4,4
396,47,4
396,51,7
396,7,4
396,79,4
396,1,1
396,77,4
396,70,2
396,49,4
396,63,4
396,0,4
396,14,8
397,25,2
397,91,4
397,40,0
397,28,5
397,8,5
397,81,6
397,53,2
397,97,8
397,85,9
397,70,2
397,45,3
397,5,1
397,63,6
397,3,2
397,61,2
398,67,8
398,83,5
398,58,0
398,52,1
398,30,3
398,97,5
398,12,8
398,36,0
398,87,3
398,42,8
398,72,0
398,6,1
398,31,3
399,63,4
399,96,4
399,89,0
399,17,8
399,5,4
399,15,7
399,95,0
399,71,4
399,75,4
399,40,5
399,82,4
399,90,2
399,12,0
400,23,2
400,12,2
400,9,4
400,95,3
400,48,3
400,82,2
400,93,6
400,24,2
400,83,2
400,90,4
400,74,2
400,97,2
400,60,8
400,20,9
401,6,0
401,95,0
401,53,4
401,89,0
401,25,4
401,8,4
401,17,5
401,62,2
401,7,4
401,75,4
401,99,6
401,65,8
401,33,4
402,17,2
402,75,1
402,20,5
402,81,0
402,53,2
402,89,1
402,15,2
402,25,2
402,22,2
402,29,2
402,49,9
402,76,2
402,55,4
403,59,8
403,56,4
403,23,3
403,0,9
403,77,3
403,63,2
403,86,3
403,44,3
403,47,3
403,91,6
403,2,3
403,98,3
403,84,3
403,66,3
404,87,7
404,55,6
404,23,8
404,3,2
404,49,3
404,28,9
404,60,9
404,59,2
404,14,9
404,9,2
404,36,2
404,84,1
405,24,8
405,7,0
405,4,0
405,63,0
405,15,9
405,51,1
405,74,0
405,99,0
405,69,0
405,17,0
405,61,9
405,12,0
405,0,0
405,14,0
405,83,8
406,74,2
406,1,4
406,8,2
406,9,5
406,65,2
406,0,2
406,50,2
406,37,3
406,96,1
406,2,7
406,54,2
406,41,8
406,77,2
406,55,2
407,4,4
407,22,4
407,42,8
407,88,4
407,17,4
407,87,4
407,40,0
407,19,4
407,67,4
407,10,5
407,12,4
407,13,3
407,0,8
408,58,7
408,99,7
408,73,0
408,85,5
408,5,5
408,24,7
408,55,1
408,60,5
408,27,1
408,25,6
408,14,1
408,97,0
408,77,7
408,34,7
409,29,1
409,42,7
409,80,9
409,54,7
409,43,9
409,44,0
409,39,0
409,47,3
409,0,3
409,57,4
409,4,4
409,8,7
409,38,3
409,50,7
409,89,0
410,99,5
410,0,4
410,93,4
410,57,4
410,34,4
410,72,0
410,14,4
410,86,4
410,44,4
410,53,9
410,40,4
410,96,4
410,95,7
410,49,9
410,89,4
411,42,3
411,49,2
411,22,6
411,3,8
411,39,3
411,30,1
411,85,2
411,1,0
411,87,3
411,2,3
411,76,3
411,0,3
411,5,9
411,35,3
411,63,3
412,10,3
412,30,8
412,54,8
412,36,3
412,21,8
412,59,8
412,98,8
412,56,9
412,74,8
412,43,8
412,35,6
412,71,7
412,27,8
413,12,0
413,23,3
413,51,6
413,33,8
413,84,0
413,3,8
413,43,3
413,38,2
413,46,6
413,60,6
413,66,3
413,69,3
413,87,6
413,41,0
413,42,3
414,36,4
414,88,9
414,42,4
414,17,8
414,55,7
414,9,5
414,0,3
414,1,6
414,38,1
414,68,6
414,97,5
414,19,6
414,32,9
414,26,4
414,13,8
415,20,5
415,29,5
415,83,5
415,58,5
415,10,6
415,90,5
415,25,5
415,47,5
415,7,8
415,12,9
415,33,5
415,60,5
415,75,1
416,82,2
416,52,4
416,68,8
416,29,4
416,11,8
416,89,4
416,37,8
416,10,8
416,83,4
416,18,8
416,42,3
416,30,8
416,79,8
416,96,8
416,9,8
417,62,9
417,59,7
417,91,2
417,9,9
417,10,1
417,46,2
417,4,9
417,60,3
417,98,4
417,65,1
417,77,9
417,87,3
417,70,9
417,37,6
417,29,8
418,12,1
418,11,3
418,28,7
418,36,6
418,5,7
418,46,5
418,38,6
418,86,3
418,85,0
418,54,7
418,66,7
418,56,7
418,1,4
418,27,7
419,43,8
419,90,2
419,20,8
419,95,1
419,98,7
419,10,9
419,81,6
419,58,8
419,9,7
419,76,2
419,68,4
419,66,4
419,7,8
419,56,8
419,71,8
420,21,0
420,78,1
420,39,1
420,33,0
420,7,7
420,17,2
420,48,7
420,29,7
420,69,1
420,55,1
420,95,7
420,80,3
420,79,5
420,19,7
421,91,7
421,1,9
421,61,2
421,13,3
421,28,2
421,84,2
421,44,2
421,48,2
421,15,2
421,74,2
421,10,3
421,42,3
421,21,4
421,63,2
421,83,2
422,85,0
422,99,4
422,94,5
422,46,5
422,22,5
422,80,8
422,72,5
422,64,4
422,38,0
422,31,5
422,10,0
422,91,5
422,33,7
422,84,3
423,98,5
423,64,6
423,34,8
423,24,9
423,61,7
423,48,9
423,92,3
423,66,7
423,13,9
423,83,9
423,15,3
423,9,5
423,88,9
423,14,5
424,94,6
424,9,6
424,63,6
424,58,9
424,19,9
424,55,6
424,8,6
424,13,6
424,21,6
424,32,6
424,72,6
424,56,6
424,41,9
424,92,1
425,72,1
425,5,6
425,32,1
425,31,1
425,42,2
425,15,0
425,56,0
425,39,1
425,92,9
425,77,6
425,40,1
425,59,8
425,54,3
426,3,1
426,18,6
426,22,1
426,74,1
426,91,5
426,59,3
426,14,0
426,70,1
426,93,9
426,72,6
426,52,0
426,30,1
426,76,4
426,15,1
427,38,6
427,83,1
427,56,4
427,50,0
427,71,7
427,47,0
427,15,0
427,62,0
427,7,6
427,68,3
427,5,7
427,57,6
428,12,2
428,64,9
428,30,5
428,40,1
428,33,0
428,97,3
428,3,6
428,41,0
428,6,4
428,2,0
428,89,8
428,70,5
428,34,5
428,81,2
428,36,0
429,86,8
429,20,6
429,56,6
429,65,1
429,35,3
429,93,1
429,33,8
429,92,5
429,58,1
429,62,1
429,88,0
429,26,1
429,60,8
429,72,1
429,96,8
430,77,3
430,20,0
430,48,3
430,66,1
430,96,6
430,49,3
430,8,3
430,69,3
430,32,3
430,73,3
430,89,5
430,17,1
430,86,3
430,39,8
431,29,3
431,59,8
431,50,8
431,9,8
431,38,5
431,49,8
431,22,2
431,99,8
431,84,3
431,51,9
431,28,9
431,73,8
431,72,4
431,35,2
432,18,4
432,4,5
432,82,3
432,57,8
432,96,9
432,10,4
432,91,4
432,65,7
432,2,4
432,78,6
432,86,3
432,79,6
432,8,4
432,80,4
433,5,6
433,92,0
433,55,7
433,67,7
433,33,7
433,18,7
433,98,7
433,34,4
433,97,7
433,51,5
433,40,7
433,85,0
433,96,7
434,2,8
434,23,1
434,18,8
434,90,1
434,5,8
434,46,9
434,36,8
434,64,8
434,11,9
434,8,8
434,13,3
434,55,4
434,69,8
434,77,6
435,53,0
435,46,1
435,38,0
435,24,2
435,54,0
435,78,4
435,64,7
435,29,1
435,90,8
435,58,0
435,10,0
435,95,9
435,96,0
435,89,7
436,41,2
436,57,2
436,56,5
436,0,2
436,34,6
436,87,2
436,80,2
436,84,3
436,54,2
436,68,2
436,37,0
436,25,2
436,67,2
436,9,2
437,81,9
437,41,2
437,74,0
437,38,9
437,7,9
437,51,5
437,46,1
437,52,2
437,16,2
437,3,2
437,24,1
437,57,2
437,49,2
438,6,5
438,58,2
438,63,6
438,72,6
438,98,6
438,83,1
438,12,6
438,97,5
438,57,2
438,10,0
438,55,6
438,90,5
438,51,6
438,66,9
438,82,8
439,67,5
439,1,9
439,38,9
439,21,3
439,39,8
439,7,9
439,49,7
439,96,9
439,43,7
439,10,9
439,72,0
439,33,1
439,63,9
439,42,1
439,74,8
440,18,7
440,13,3
440,85,0
440,81,7
440,79,1
440,61,7
440,65,7
440,16,1
440,7,9
440,89,7
440,83,5
440,0,1
440,75,7
440,1,7
441,23,2
441,90,2
441,94,6
441,79,4
441,13,3
441,9,1
441,50,6
441,89,2
441,87,2
441,6,2
441,41,5
441,4,2
441,70,2
441,65,8
441,40,8
442,87,1
442,43,1
442,20,7
442,85,1
442,51,1
442,52,1
442,93,1
442,32,6
442,96,1
442,10,4
442,81,1
442,13,5
442,60,7
442,84,1
443,50,7
443,8,8
443,51,7
443,63,7
443,53,4
443,99,2
443,79,7
443,42,0
443,9,0
443,22,7
443,27,8
443,35,5
443,73,2
443,58,7
444,14,6
444,22,6
444,10,8
444,90,0
444,42,5
444,9,0
444,39,0
444,28,0
444,35,2
444,38,1
444,37,7
444,94,2
444,23,1
445,11,5
445,62,5
445,49,6
445,24,5
445,1,4
445,34,6
445,66,1
445,58,9
445,70,5
445,84,5
445,77,5
445,4,5
445,89,2
445,20,9
446,50,1
446,93,4
446,64,1
446,10,1
446,65,9
446,24,3
446,15,1
446,26,6
446,13,8
446,52,1
446,25,1
446,84,1
446,2,1
446,34,1
447,1,6
447,32,0
447,0,1
447,14,3
447,39,6
447,34,5
447,28,6
447,40,9
447,61,4
447,27,6
447,92,6
447,7,7
447,55,6
447,30,6
448,43,0
448,76,2
448,90,8
448,9,5
448,26,5
448,72,3
448,84,5
448,34,8
448,94,5
448,56,5
448,97,5
448,70,5
448,37,5
448,38,7
448,88,4
449,80,4
449,88,8
449,89,4
449,19,4
449,5,5
449,18,4
449,94,3
449,28,5
449,15,4
449,76,9
449,40,4
449,50,6
449,11,8
449,92,4
450,93,7
450,76,7
450,43,8
450,25,7
450,95,3
450,65,7
450,89,7
450,16,9
450,79,7
450,77,2
450,22,7
451,17,2
451,94,5
451,90,8
451,21,7
451,34,5
451,52,8
451,24,8
451,30,3
451,99,7
451,78,5
451,58,5
451,29,1
451,85,5
451,80,2
451,11,9
452,43,8
452,23,2
452,42,1
452,89,1
452,11,7
452,25,2
452,27,2
452,84,2
452,0,3
452,96,2
452,90,2
452,22,2
452,83,2
452,24,2
452,75,3
453,74,5
453,71,6
453,96,6
453,62,5
453,0,3
453,38,4
453,81,7
453,89,5
453,20,5
453,29,2
453,56,5
453,59,5
453,33,1
453,21,5
453,16,1
454,26,7
454,31,7
454,54,7
454,93,1
454,82,7
454,97,4
454,4,7
454,96,2
454,88,6
454,24,3
454,80,7
454,53,0
454,67,7
454,2,7
455,49,8
455,81,7
455,51,0
455,46,3
455,84,6
455,5,3
455,91,7
455,30,7
455,38,2
455,15,8
455,56,7
455,94,7
455,95,8
455,13,6
455,96,7
456,59,6
456,83,6
456,90,6
456,15,9
456,5,2
456,76,0
456,0,8
456,75,3
456,22,6
456,60,3
456,42,7
456,52,3
456,20,3
456,14,7
457,80,3
457,48,4
457,38,5
457,88,0
457,51,2
457,95,7
457,11,5
457,82,1
457,19,3
457,14,9
457,43,8
457,49,3
457,4,3
457,20,3
458,54,1
458,15,2
458,99,7
458,10,0
458,24,8
458,34,6
458,26,2
458,90,3
458,68,2
458,11,2
458,91,2
458,85,2
458,33,2
458,37,2
458,89,2
459,36,3
459,75,0
459,97,5
459,44,0
459,19,0
459,12,0
459,32,7
459,70,9
459,99,0
459,0,7
459,88,4
459,49,6
459,67,0
459,21,6
460,46,8
460,30,8
460,37,1
460,92,1
460,97,2
460,68,8
460,9,3
460,15,8
460,54,1
460,72,4
460,86,1
460,64,8
460,82,8
460,29,8
461,63,0
461,86,6
461,55,6
461,75,7
461,37,5
461,58,4
461,69,5
461,89,3
461,50,5
461,78,5
461,8,5
461,56,5
461,71,7
461,53,2
461,33,1
462,35,9
462,26,9
462,76,6
462,45,9
462,8,9
462,25,6
462,52,9
462,38,4
462,70,0
462,47,4
462,46,6
462,19,9
462,69,9
462,74,0
463,87,7
463,22,0
463,19,0
463,37,5
463,68,7
463,47,7
463,74,7
463,11,6
463,29,7
463,76,7
463,79,4
463,56,1
463,17,6
463,61,8
464,19,3
464,62,7
464,79,3
464,90,7
464,44,1
464,48,3
464,42,6
464,53,6
464,74,3
464,82,3
464,80,9
464,10,3
464,88,3
465,13,1
465,88,5
465,15,9
465,41,9
465,34,9
465,31,3
465,75,5
465,93,1
465,96,8
465,27,3
465,50,6
465,55,0
465,0,2
465,17,9
465,24,9
466,88,6
466,69,8
466,26,6
466,99,6
466,54,1
466,48,6
466,71,0
466,46,9
466,91,0
466,66,8
466,38,8
466,92,7
466,77,6
466,52,7
466,67,9
467,6,5
467,42,5
467,37,0
467,15,2
467,90,2
467,66,5
467,50,3
467,10,5
467,83,3
467,88,5
467,5,1
467,79,5
467,91,5
467,82,5
468,63,0
468,26,0
468,13,0
468,21,5
468,82,0
468,0,6
468,58,4
468,86,0
468,11,1
468,65,4
468,87,0
468,6,8
468,48,0
468,64,0
469,37,4
469,75,0
469,42,4
469,18,3
469,56,0
469,54,3
469,87,4
469,41,3
469,30,9
469,8,3
469,77,6
469,1,3
469,19,7
469,51,1
469,88,3
470,99,9
470,61,1
470,20,5
470,0,2
470,46,4
470,49,3
470,51,5
470,94,5
470,78,4
470,39,2
470,45,5
470,81,5
470,16,8
471,20,7
471,84,7
471,98,7
471,79,9
471,65,7
471,99,1
471,38,8
471,51,7
471,18,7
471,28,2
471,62,7
471,94,1
471,1,7
471,92,5
472,54,1
472,8,1
472,45,1
472,70,1
472,94,1
472,1,3
472,32,8
472,9,5
472,0,1
472,20,3
472,50,1
472,16,2
472,86,1
472,64,2
473,41,8
473,7,6
473,26,8
473,73,8
473,38,4
473,35,7
473,25,8
473,48,2
473,43,8
473,56,8
473,95,2
473,42,8
473,53,0
473,97,1
473,24,4
474,67,8
474,87,5
474,1,4
474,66,6
474,61,6
474,7,6
474,76,6
474,41,6
474,43,5
474,68,9
474,82,8
474,59,6
474,11,6
474,84,9
474,21,7
475,2,6
475,59,4
475,91,5
475,35,4
475,32,4
475,55,1
475,34,4
475,10,4
475,27,9
475,93,4
475,14,4
475,29,4
475,25,4
475,36,6
475,12,4
476,55,1
476,96,2
476,86,7
476,54,6
476,58,1
476,24,8
476,27,1
476,67,1
476,65,1
476,53,8
476,40,1
476,61,2
476,49,1
476,52,1
477,80,1
477,91,0
477,36,4
477,39,8
477,1,5
477,50,6
477,87,0
477,13,4
477,88,2
477,19,0
477,61,9
477,20,3
477,2,0
477,64,0
477,97,2
478,41,6
478,67,8
478,49,2
478,32,2
478,84,2
478,90,2
478,26,2
478,13,2
478,56,2
478,66,2
478,98,3
478,62,2
479,43,1
479,37,4
479,29,1
479,35,4
479,51,6
479,54,4
479,67,4
479,56,7
479,76,1
479,33,4
479,25,4
479,49,6
479,12,9
480,85,3
480,29,0
480,53,3
480,92,7
480,97,5
480,41,3
480,64,8
480,9,3
480,23,9
480,52,2
480,70,3
480,39,1
480,71,2
480,51,8
481,27,5
481,62,0
481,17,1
481,83,3
481,51,7
481,86,6
481,45,0
481,94,0
481,52,1
481,84,1
481,43,0
481,38,0
481,39,9
481,22,3
481,93,0
482,73,3
482,46,6
482,52,8
482,20,8
482,51,8
482,61,8
482,42,8
482,85,8
482,0,0
482,11,8
482,34,4
482,16,8
482,48,8
482,66,4
483,26,0
483,98,9
483,25,0
483,1,9
483,79,0
483,6,0
483,75,0
483,30,0
483,36,0
483,2,0
483,62,0
483,44,0
483,83,1
483,65,0
484,23,5
484,83,9
484,38,7
484,98,1
484,91,7
484,39,8
484,12,1
484,18,7
484,53,7
484,27,7
484,1,7
484,63,6
484,90,7
484,73,7
484,40,9
485,29,4
485,9,9
485,59,9
485,89,8
485,65,0
485,72,5
485,79,9
485,71,9
485,30,9
485,10,9
485,85,9
485,4,7
485,88,9
485,20,9
486,99,3
486,29,0
486,32,7
486,77,3
486,19,3
486,63,3
486,81,3
486,76,1
486,16,3
486,35,7
486,61,2
486,52,4
486,59,0
486,56,1
486,41,8
487,89,8
487,47,0
487,87,0
487,62,0
487,39,0
487,99,7
487,52,0
487,12,1
487,80,0
487,32,0
487,59,5
487,67,8
487,76,6
487,50,0
487,85,5
488,89,6
488,61,2
488,1,6
488,62,4
488,79,4
488,44,3
488,85,1
488,98,4
488,54,7
488,41,9
488,81,0
488,45,9
488,71,9
488,20,4
489,21,2
489,29,8
489,40,2
489,80,2
489,64,1
489,85,1
489,38,2
489,27,8
489,2,2
489,41,0
489,88,5
489,0,4
489,91,2
489,98,2
490,51,4
490,81,7
490,57,8
490,32,4
490,24,5
490,85,4
490,40,2
490,0,4
490,15,9
490,21,3
490,64,4
490,7,4
490,34,7
490,62,9
491,91,4
491,87,1
491,86,6
491,57,2
491,66,2
491,33,4
491,12,9
491,51,6
491,60,6
491,82,9
491,52,4
491,4,4
492,72,9
492,31,2
492,14,2
492,2,6
492,88,6
492,29,6
492,40,7
492,48,6
492,71,7
492,10,6
492,78,4
492,17,6
492,16,6
492,76,0
493,76,2
493,92,5
493,6,0
493,12,8
493,83,5
493,30,5
493,53,5
493,31,8
493,62,5
493,97,5
493,95,6
493,59,3
493,2,5
493,32,5
494,53,0
494,52,9
494,23,0
494,74,0
494,35,0
494,32,0
494,1,9
494,69,0
494,8,2
494,7,4
494,29,0
494,40,8
494,27,4
494,58,6
495,67,6
495,73,8
495,31,1
495,77,4
495,15,3
495,92,9
495,86,8
495,96,8
495,60,0
495,4,1
495,87,8
495,24,8
495,8,6
495,37,8
496,3,6
496,75,5
496,18,1
496,59,2
496,74,3
496,26,3
496,27,7
496,64,3
496,19,1
496,4,3
496,10,3
496,33,0
496,24,2
496,6,5
496,35,3
497,83,0
497,8,9
497,16,0
497,93,9
497,35,4
497,2,0
497,17,2
497,10,6
497,61,0
497,76,9
497,3,9
497,96,3
497,23,7
497,31,9
498,36,5
498,63,5
498,9,5
498,0,7
498,4,5
498,67,5
498,55,4
498,34,5
498,98,8
498,93,5
498,6,6
498,47,6
498,70,5
498,33,4
498,75,5
499,33,3
499,56,6
499,91,4
499,46,8
499,74,4
499,0,9
499,37,8
499,54,8
499,23,4
499,52,4
499,6,7
