task,worker,answer
3095,254,2
3095,202,5
3095,193,5
3096,358,6
3096,465,7
3096,347,1
3096,402,7
3096,192,7
3096,493,7
3096,78,7
3096,473,7
3096,81,7
3096,172,3
3097,264,10
3097,401,3
3097,140,10
3097,275,8
3097,139,6
3097,78,6
3097,33,10
3097,370,10
3097,111,10
3097,276,0
3098,409,12
3098,491,9
3098,32,3
3098,3,12
3098,443,3
3098,130,12
3098,312,12
3098,159,2
3098,128,11
3098,166,12
3099,85,14
3099,317,12
3099,188,2
3099,73,12
3099,65,9
3099,427,0
3099,76,14
3099,181,14
3099,143,14
3099,377,12
3100,386,5
3100,167,5
3100,43,12
3100,3,11
3100,11,9
3100,143,9
3100,20,9
3100,295,9
3100,394,4
3100,174,9
3101,109,11
3101,18,4
3101,126,9
3101,224,10
3101,463,10
3101,339,10
3101,330,10
3101,293,10
3101,364,10
3101,148,10
3102,412,6
3102,29,0
3102,63,6
3102,152,14
3102,454,0
3102,40,10
3102,297,12
3102,97,14
3102,331,4
3102,187,14
3103,341,2
3103,421,4
3103,376,11
3103,236,4
3103,175,12
3103,469,6
3103,292,3
3103,98,4
3103,281,3
3103,178,4
3104,410,1
3104,324,1
3104,294,1
3104,330,1
3104,346,1
3104,390,8
3104,228,6
3104,482,9
3104,295,1
3104,16,0
3105,331,5
3105,203,8
3105,65,6
3105,58,12
3105,425,2
3105,66,8
3105,314,8
3105,423,8
3105,360,4
3106,491,12
3106,249,12
3106,435,12
3106,27,7
3106,99,5
3106,445,11
3106,310,12
3106,380,5
3106,296,4
3106,251,2
3107,109,4
3107,135,14
3107,86,14
3107,325,13
3107,262,6
3107,366,9
3107,437,14
3107,358,14
3107,211,14
3108,293,5
3108,277,0
3108,12,9
3108,352,9
3108,320,9
3108,240,5
3108,351,9
3108,447,9
3108,259,9
3109,69,8
3109,380,7
3109,251,7
3109,305,7
3109,396,7
3109,262,6
3109,479,12
3109,279,7
3109,31,13
3109,473,7
3110,466,6
3110,216,9
3110,296,11
3110,494,9
3110,366,2
3110,168,8
3110,193,8
3110,415,2
3110,408,8
3110,9,11
3111,326,10
3111,51,11
3111,55,7
3111,344,14
3111,172,11
3111,294,11
3111,289,1
3111,205,2
3111,48,11
3111,193,9
3112,25,0
3112,482,1
3112,477,0
3112,183,0
3112,255,1
3112,358,4
3112,465,0
3112,221,0
3112,328,2
3112,97,12
3113,97,5
3113,412,2
3113,313,8
3113,61,4
3113,473,11
3113,307,8
3113,44,8
3113,447,8
3113,416,8
3113,492,8
3114,296,13
3114,426,1
3114,91,1
3114,319,10
3114,84,4
3114,112,1
3114,257,12
3114,427,7
3114,255,9
3114,50,1
3115,162,14
3115,297,3
3115,361,5
3115,121,14
3115,211,2
3115,490,5
3115,340,14
3115,317,14
3115,312,14
3115,484,14
3116,117,9
3116,317,1
3116,53,7
3116,450,8
3116,18,14
3116,200,9
3116,239,9
3116,97,9
3116,246,9
3116,305,9
3117,270,7
3117,116,14
3117,461,6
3117,200,14
3117,258,0
3117,260,14
3117,327,11
3117,383,14
3117,492,14
3117,477,11
3118,181,14
3118,322,14
3118,424,12
3118,317,14
3118,68,14
3118,194,8
3118,233,14
3118,116,9
3118,401,4
3118,434,14
3119,149,9
3119,47,8
3119,36,11
3119,241,8
3119,12,8
3119,88,10
3119,115,8
3119,388,4
3119,411,0
3119,91,0
3120,284,3
3120,397,3
3120,298,1
3120,102,3
3120,337,3
3120,24,12
3120,338,4
3120,69,3
3120,364,3
3120,415,3
3121,281,3
3121,45,1
3121,265,1
3121,386,10
3121,426,3
3121,125,0
3121,62,6
3121,208,3
3121,458,3
3121,103,3
3122,452,10
3122,137,5
3122,101,14
3122,190,0
3122,453,10
3122,240,10
3122,229,10
3122,281,10
3122,10,13
3123,484,14
3123,498,14
3123,241,12
3123,423,14
3123,219,14
3123,481,14
3123,46,14
3123,310,13
3123,463,0
3123,441,14
3124,365,2
3124,213,14
3124,402,8
3124,477,3
3124,137,8
3124,181,1
3124,185,2
3124,241,11
3124,179,9
3124,11,0
3125,15,5
3125,63,1
3125,318,5
3125,200,5
3125,213,6
3125,497,9
3125,367,4
3125,450,1
3125,409,4
3125,432,6
3126,493,2
3126,119,11
3126,261,6
3126,308,1
3126,429,6
3126,254,1
3126,85,0
3126,115,6
3126,146,5
3126,100,6
3127,119,14
3127,184,6
3127,440,6
3127,377,6
3127,163,12
3127,107,6
3127,320,6
3127,202,11
3127,52,6
3127,443,6
3128,335,0
3128,382,13
3128,107,6
3128,169,13
3128,263,5
3128,71,13
3128,229,2
3128,367,13
3128,357,13
3128,479,13
3129,433,9
3129,279,5
3129,165,5
3129,475,5
3129,212,5
3129,77,8
3129,339,5
3129,54,1
3129,387,5
3129,263,5
3130,468,8
3130,191,8
3130,351,8
3130,210,8
3130,234,8
3130,253,1
3130,40,8
3130,374,8
3130,309,8
3130,129,8
3131,277,0
3131,229,13
3131,487,13
3131,406,5
3131,41,14
3131,160,13
3131,39,13
3131,237,8
3131,256,13
3131,454,13
3132,284,4
3132,67,8
3132,432,1
3132,45,2
3132,154,4
3132,146,4
3132,224,4
3132,258,4
3132,130,7
3132,262,11
3133,492,14
3133,395,13
3133,260,13
3133,323,7
3133,220,13
3133,22,14
3133,20,13
3133,397,13
3133,462,13
3133,299,13
3134,283,8
3134,149,8
3134,240,4
3134,11,8
3134,445,14
3134,354,8
3134,353,5
3134,12,8
3134,463,8
3135,97,7
3135,259,7
3135,79,7
3135,392,7
3135,294,7
3135,397,7
3135,235,10
3135,246,10
3135,199,7
3135,72,13
3136,194,7
3136,112,7
3136,116,2
3136,341,2
3136,259,5
3136,440,2
3136,305,1
3136,468,11
3136,178,1
3136,499,7
3137,126,12
3137,137,0
3137,246,1
3137,67,12
3137,495,12
3137,176,1
3137,38,5
3137,484,10
3137,489,12
3137,359,2
3138,312,6
3138,8,14
3138,250,11
3138,20,6
3138,281,6
3138,182,7
3138,174,6
3138,240,9
3138,325,6
3138,494,6
3139,187,5
3139,4,12
3139,207,5
3139,383,5
3139,333,13
3139,465,3
3139,287,1
3139,277,5
3139,297,12
3140,160,11
3140,126,1
3140,205,11
3140,31,3
3140,120,0
3140,406,0
3140,231,6
3140,238,0
3140,282,12
3140,185,0
3141,89,8
3141,357,7
3141,175,7
3141,4,8
3141,435,8
3141,87,8
3141,275,8
3141,334,8
3141,247,2
3141,388,8
3142,200,11
3142,477,4
3142,47,4
3142,243,4
3142,190,13
3142,9,4
3142,164,4
3142,410,4
3142,233,4
3142,414,13
3143,54,4
3143,455,4
3143,269,4
3143,254,1
3143,402,4
3143,496,6
3143,315,4
3143,256,7
3143,433,4
3143,225,4
3144,395,3
3144,181,6
3144,112,1
3144,20,2
3144,132,1
3144,145,1
3144,476,1
3144,478,4
3144,176,10
3144,343,2
3145,30,6
3145,257,6
3145,395,10
3145,422,12
3145,177,9
3145,313,5
3145,52,4
3145,332,5
3145,369,5
3145,92,10
3146,438,10
3146,210,10
3146,479,10
3146,296,10
3146,84,3
3146,71,5
3146,380,3
3146,97,4
3146,215,13
3146,112,10
3147,458,8
3147,491,0
3147,378,3
3147,405,8
3147,437,8
3147,84,8
3147,421,12
3147,133,8
3147,271,5
3147,410,4
3148,349,8
3148,296,12
3148,9,3
3148,298,12
3148,291,12
3148,362,12
3148,399,0
3148,310,12
3148,120,12
3148,376,9
3149,225,3
3149,199,12
3149,110,11
3149,378,12
3149,38,12
3149,346,12
3149,450,12
3149,364,1
3149,107,12
3149,127,8
3150,389,7
3150,449,5
3150,421,4
3150,301,5
3150,184,5
3150,432,5
3150,130,2
3150,44,3
3150,350,5
3150,457,5
3151,273,12
3151,62,10
3151,224,12
3151,379,12
3151,117,7
3151,221,3
3151,317,10
3151,270,12
3151,205,11
3151,479,11
3152,75,13
3152,78,8
3152,41,2
3152,496,12
3152,360,9
3152,381,5
3152,349,13
3152,371,13
3152,475,13
3152,66,7
3153,140,6
3153,159,2
3153,120,7
3153,105,2
3153,272,1
3153,303,2
3153,114,2
3153,284,0
3153,489,11
3153,84,9
3154,171,1
3154,380,12
3154,262,9
3154,406,12
3154,314,14
3154,256,5
3154,170,12
3154,13,11
3154,298,12
3155,400,5
3155,149,11
3155,22,0
3155,481,3
3155,372,11
3155,165,1
3155,21,7
3155,182,11
3155,116,1
3155,366,0
3156,9,6
3156,163,6
3156,166,6
3156,271,6
3156,225,7
3156,153,7
3156,236,6
3156,347,4
3156,367,9
3156,496,7
3157,476,1
3157,65,12
3157,350,2
3157,157,10
3157,373,10
3157,57,10
3157,357,10
3157,121,10
3157,223,10
3157,241,6
3158,290,5
3158,143,5
3158,253,11
3158,326,0
3158,422,10
3158,166,4
3158,467,5
3158,80,1
3158,493,5
3158,336,5
3159,52,0
3159,13,0
3159,440,0
3159,84,10
3159,433,0
3159,50,0
3159,423,3
3159,309,0
3159,270,0
3160,432,7
3160,109,13
3160,284,11
3160,5,14
3160,420,8
3160,296,12
3160,69,8
3160,233,8
3160,331,5
3160,428,5
3161,293,8
3161,318,0
3161,20,5
3161,374,5
3161,308,0
3161,231,6
3161,221,10
3161,459,14
3161,24,4
3162,355,1
3162,219,0
3162,280,13
3162,447,13
3162,488,13
3162,250,5
3162,372,0
3162,40,13
3162,282,13
3162,448,8
3163,385,4
3163,63,4
3163,152,6
3163,366,12
3163,315,4
3163,17,4
3163,299,1
3163,14,4
3163,192,4
3163,138,4
3164,163,5
3164,320,8
3164,24,8
3164,357,8
3164,214,10
3164,329,0
3164,57,8
3164,39,8
3164,9,3
3164,19,14
3165,447,10
3165,489,4
3165,419,3
3165,391,5
3165,168,9
3165,357,3
3165,359,3
3165,84,0
3165,289,3
3165,228,3
3166,246,3
3166,300,11
3166,58,11
3166,126,11
3166,348,6
3166,444,11
3166,26,10
3166,38,11
3166,90,11
3166,86,12
3167,324,1
3167,182,14
3167,489,4
3167,361,2
3167,166,13
3167,157,2
3167,144,2
3167,63,2
3167,94,8
3167,243,0
3168,398,2
3168,375,2
3168,186,0
3168,295,14
3168,34,2
3168,113,2
3168,483,2
3168,436,2
3168,304,8
3168,466,10
3169,8,13
3169,34,14
3169,89,12
3169,155,12
3169,119,12
3169,491,12
3169,435,5
3169,429,2
3169,85,12
3169,487,12
3170,78,9
3170,388,9
3170,178,9
3170,23,7
3170,46,9
3170,307,9
3170,124,9
3170,234,9
3170,2,9
3170,413,9
3171,219,12
3171,254,13
3171,348,14
3171,178,13
3171,4,12
3171,281,1
3171,115,13
3171,139,0
3171,218,3
3171,69,13
3172,122,6
3172,225,6
3172,230,4
3172,322,9
3172,453,4
3172,159,4
3172,4,4
3172,306,4
3172,161,0
3172,301,13
3173,193,12
3173,86,14
3173,347,4
3173,333,5
3173,417,4
3173,222,4
3173,119,13
3173,382,4
3173,379,13
3173,361,14
3174,227,7
3174,4,7
3174,210,7
3174,46,8
3174,478,7
3174,244,11
3174,237,7
3174,304,4
3174,287,7
3174,33,12
3175,487,6
3175,9,6
3175,284,6
3175,444,1
3175,484,11
3175,166,6
3175,401,4
3175,233,6
3175,346,6
3175,452,12
3176,99,2
3176,165,12
3176,376,0
3176,383,0
3176,153,0
3176,367,5
3176,29,0
3176,271,0
3176,480,4
3176,437,8
3177,350,6
3177,369,6
3177,144,7
3177,377,0
3177,451,7
3177,469,5
3177,245,10
3177,279,6
3177,8,6
3177,194,6
3178,31,7
3178,314,7
3178,40,14
3178,149,12
3178,33,5
3178,459,0
3178,250,14
3178,126,14
3178,445,8
3178,54,12
3179,467,4
3179,42,1
3179,480,14
3179,169,1
3179,259,0
3179,364,1
3179,203,1
3179,160,13
3179,429,1
3179,176,1
3180,333,7
3180,231,7
3180,164,10
3180,465,2
3180,56,6
3180,427,2
3180,74,2
3180,133,3
3180,100,2
3180,235,3
3181,48,0
3181,270,4
3181,332,7
3181,156,1
3181,417,1
3181,423,1
3181,429,1
3181,475,3
3181,228,1
3181,328,14
3182,434,9
3182,378,7
3182,277,10
3182,362,7
3182,1,7
3182,95,4
3182,390,0
3182,86,7
3182,216,6
3182,462,14
3183,297,1
3183,287,0
3183,97,3
3183,270,0
3183,463,0
3183,466,0
3183,443,6
3183,98,3
3183,335,5
3183,226,2
3184,71,6
3184,201,10
3184,296,7
3184,297,13
3184,433,7
3184,127,7
3184,57,4
3184,438,1
3184,284,8
3184,264,6
3185,407,9
3185,262,11
3185,182,13
3185,388,14
3185,106,11
3185,313,11
3185,264,8
3185,306,11
3185,213,4
3185,158,11
3186,102,8
3186,198,12
3186,224,7
3186,151,3
3186,236,3
3186,460,9
3186,120,14
3186,409,3
3186,390,3
3186,311,2
3187,355,9
3187,25,3
3187,102,3
3187,179,13
3187,82,7
3187,60,12
3187,21,10
3187,112,12
3187,109,12
3187,479,10
3188,259,4
3188,388,14
3188,218,14
3188,270,14
3188,172,14
3188,285,10
3188,20,14
3188,160,14
3188,299,5
3188,407,11
3189,247,14
3189,437,12
3189,470,13
3189,117,13
3189,480,4
3189,444,2
3189,18,5
3189,238,13
3189,277,13
3189,8,6
3190,233,10
3190,88,2
3190,270,10
3190,146,10
3190,484,10
3190,161,2
3190,487,10
3190,273,11
3190,67,10
3190,414,5
3191,199,14
3191,52,4
3191,126,14
3191,167,1
3191,485,14
3191,306,7
3191,133,14
3191,47,14
3191,284,4
3191,113,14
3192,219,9
3192,467,9
3192,295,1
3192,409,9
3192,192,9
3192,318,9
3192,380,9
3192,33,14
3192,272,4
3192,456,8
3193,84,14
3193,133,13
3193,89,13
3193,161,14
3193,193,14
3193,346,3
3193,455,0
3193,316,1
3193,127,14
3193,101,12
3194,330,10
3194,470,10
3194,250,4
3194,107,9
3194,265,10
3194,95,12
3194,335,3
3194,290,10
3194,69,10
3194,40,7
3195,234,14
3195,345,14
3195,449,14
3195,335,11
3195,93,5
3195,210,14
3195,259,0
3195,141,14
3195,332,14
3195,384,14
3196,153,6
3196,1,12
3196,314,2
3196,85,6
3196,383,6
3196,145,6
3196,37,6
3196,331,7
3196,136,5
3196,7,6
3197,143,6
3197,259,5
3197,221,13
3197,484,6
3197,258,6
3197,60,8
3197,97,9
3197,43,8
3197,72,7
3197,372,6
3198,74,1
3198,334,1
3198,401,13
3198,215,8
3198,180,6
3198,430,5
3198,171,13
3198,32,13
3198,76,13
3198,136,3
3199,284,12
3199,344,2
3199,368,7
3199,213,4
3199,266,5
3199,283,12
3199,193,7
3199,185,7
3199,87,7
3199,476,7
3200,127,8
3200,103,7
3200,5,5
3200,201,13
3200,159,7
3200,75,7
3200,99,7
3200,204,7
3200,390,7
3200,150,7
3201,372,7
3201,69,3
3201,100,3
3201,149,3
3201,462,3
3201,464,5
3201,267,13
3201,31,6
3201,375,14
3201,409,3
3202,422,2
3202,154,13
3202,408,3
3202,118,4
3202,434,12
3202,11,12
3202,281,11
3202,80,6
3202,282,8
3202,328,13
3203,30,14
3203,59,6
3203,462,5
3203,393,5
3203,137,12
3203,97,14
3203,110,5
3203,85,5
3203,317,14
3203,418,5
3204,406,11
3204,376,12
3204,273,1
3204,431,1
3204,46,4
3204,39,3
3204,336,6
3204,216,14
3204,316,2
3204,362,11
3205,336,0
3205,435,13
3205,187,13
3205,192,13
3205,168,13
3205,84,13
3205,437,12
3205,180,8
3205,382,13
3205,221,0
3206,113,14
3206,381,3
3206,40,13
3206,125,1
3206,363,14
3206,101,4
3206,150,14
3206,241,14
3206,349,3
3206,45,6
3207,92,12
3207,485,9
3207,383,12
3207,436,12
3207,320,12
3207,120,12
3207,173,12
3207,81,12
3207,374,4
3207,343,12
3208,467,10
3208,135,8
3208,124,13
3208,394,1
3208,125,13
3208,491,9
3208,58,9
3208,131,13
3208,63,10
3208,368,13
3209,338,6
3209,34,13
3209,312,0
3209,250,11
3209,222,5
3209,386,4
3209,237,6
3209,95,0
3209,362,6
3209,168,6
3210,159,13
3210,298,13
3210,74,4
3210,13,13
3210,395,3
3210,486,13
3210,409,7
3210,356,13
3210,358,13
3210,27,13
3211,467,0
3211,472,10
3211,304,9
3211,170,12
3211,278,0
3211,477,0
3211,296,5
3211,309,0
3211,248,1
3211,142,0
3212,217,8
3212,232,8
3212,225,8
3212,309,10
3212,498,5
3212,388,8
3212,148,8
3212,198,10
3212,453,2
3213,205,0
3213,244,5
3213,441,14
3213,153,4
3213,195,0
3213,452,8
3213,442,0
3213,298,0
3213,120,12
3213,88,0
3214,212,6
3214,215,5
3214,270,4
3214,84,13
3214,290,5
3214,465,10
3214,498,5
3214,0,8
3214,393,7
3214,189,3
3215,279,2
3215,123,3
3215,424,9
3215,433,12
3215,266,3
3215,61,13
3215,179,4
3215,352,13
3215,245,12
3215,387,0
3216,496,2
3216,32,2
3216,357,5
3216,377,7
3216,66,3
3216,189,7
3216,464,3
3216,388,3
3216,428,3
3216,119,4
3217,486,13
3217,98,13
3217,219,13
3217,210,13
3217,270,6
3217,0,13
3217,410,3
3217,201,1
3217,51,13
3217,65,13
3218,133,4
3218,286,0
3218,474,14
3218,312,14
3218,186,14
3218,197,14
3218,32,14
3218,447,9
3218,278,14
3218,258,12
3219,430,9
3219,452,14
3219,346,2
3219,470,9
3219,217,7
3219,306,2
3219,115,2
3219,71,8
3219,367,2
3220,158,11
3220,479,4
3220,87,4
3220,120,1
3220,371,14
3220,88,4
3220,453,11
3220,115,4
3220,409,0
3220,448,5
3221,470,8
3221,440,6
3221,104,12
3221,25,6
3221,123,12
3221,359,3
3221,216,13
3221,174,13
3221,29,12
3222,328,4
3222,33,2
3222,379,1
3222,286,12
3222,32,13
3222,384,10
3222,469,2
3222,413,7
3222,53,2
3222,18,8
3223,421,0
3223,234,8
3223,193,7
3223,433,8
3223,50,8
3223,483,8
3223,333,0
3223,296,11
3223,51,12
3223,84,14
3224,223,9
3224,2,8
3224,44,8
3224,285,8
3224,434,8
3224,88,13
3224,40,14
3224,423,8
3224,191,8
3224,298,8
3225,349,2
3225,115,3
3225,390,14
3225,162,3
3225,440,3
3225,281,3
3225,201,5
3225,64,3
3225,99,10
3225,391,0
3226,419,8
3226,133,8
3226,394,7
3226,222,8
3226,441,8
3226,95,8
3226,312,8
3226,23,8
3226,175,8
3226,373,0
3227,79,1
3227,1,8
3227,413,13
3227,458,7
3227,425,9
3227,215,7
3227,337,9
3227,7,8
3227,329,0
3228,428,9
3228,28,2
3228,33,5
3228,287,9
3228,159,9
3228,411,13
3228,27,9
3228,242,9
3228,0,9
3228,238,9
3229,476,14
3229,368,6
3229,111,7
3229,74,6
3229,130,6
3229,128,0
3229,227,6
3229,472,6
3229,395,6
3229,122,6
3230,255,0
3230,198,0
3230,165,8
3230,324,5
3230,257,7
3230,297,10
3230,394,0
3230,229,0
3230,292,8
3230,439,0
3231,484,1
3231,387,5
3231,296,2
3231,65,6
3231,331,1
3231,141,6
3231,202,8
3231,158,12
3231,116,1
3231,459,6
3232,297,5
3232,329,0
3232,362,0
3232,72,7
3232,27,0
3232,14,11
3232,49,1
3232,73,5
3232,188,0
3232,221,11
3233,432,11
3233,248,2
3233,72,8
3233,79,8
3233,380,3
3233,179,8
3233,126,8
3233,117,8
3233,381,12
3233,166,8
3234,375,0
3234,290,0
3234,115,0
3234,317,0
3234,355,9
3234,398,0
3234,352,0
3234,364,0
3234,379,0
3234,424,0
3235,130,14
3235,335,5
3235,260,5
3235,360,2
3235,416,10
3235,378,5
3235,146,5
3235,363,5
3235,428,4
3236,176,0
3236,342,6
3236,102,6
3236,427,10
3236,199,6
3236,292,6
3236,421,8
3236,379,12
3236,175,14
3236,78,6
3237,132,6
3237,181,7
3237,337,7
3237,168,1
3237,272,1
3237,77,1
3237,243,11
3237,116,2
3237,250,1
3238,58,10
3238,428,10
3238,382,10
3238,458,10
3238,384,10
3238,304,10
3238,317,6
3238,112,13
3238,252,3
3238,174,3
3239,34,10
3239,45,0
3239,220,4
3239,496,4
3239,100,6
3239,385,4
3239,358,4
3239,203,0
3239,215,11
3239,12,4
3240,123,2
3240,174,6
3240,291,6
3240,494,9
3240,87,11
3240,310,6
3240,330,13
3240,70,9
3240,397,6
3240,408,6
3241,272,2
3241,14,2
3241,235,4
3241,71,2
3241,163,5
3241,144,12
3241,153,6
3241,166,6
3241,376,2
3241,188,2
3242,415,8
3242,412,2
3242,447,8
3242,494,0
3242,142,13
3242,227,6
3242,14,8
3242,138,1
3242,469,3
3242,238,8
3243,142,3
3243,425,3
3243,392,13
3243,38,0
3243,476,3
3243,21,3
3243,85,3
3243,412,3
3243,328,3
3243,241,5
3244,120,9
3244,18,14
3244,274,13
3244,282,10
3244,48,8
3244,439,13
3244,164,1
3244,328,2
3244,460,6
3244,249,13
3245,386,6
3245,134,6
3245,47,7
3245,347,4
3245,303,6
3245,383,6
3245,38,6
3245,45,14
3245,333,7
3245,246,13
3246,345,0
3246,193,11
3246,257,14
3246,292,9
3246,441,9
3246,163,0
3246,353,11
3246,16,8
3246,493,11
3246,358,5
3247,454,6
3247,267,9
3247,89,9
3247,472,9
3247,151,9
3247,286,6
3247,65,4
3247,494,9
3247,446,9
3247,358,9
3248,57,9
3248,224,5
3248,327,5
3248,64,5
3248,454,5
3248,432,6
3248,183,5
3248,267,5
3248,368,5
3248,3,0
3249,111,0
3249,451,6
3249,253,7
3249,23,7
3249,450,6
3249,33,6
3249,130,6
3249,134,9
3249,213,2
3249,429,3
3250,81,5
3250,465,10
3250,166,2
3250,64,5
3250,239,6
3250,135,5
3250,78,9
3250,482,6
3250,396,4
3250,317,5
3251,102,0
3251,147,0
3251,368,0
3251,304,8
3251,53,0
3251,56,0
3251,291,7
3251,395,0
3251,254,12
3251,166,0
3252,433,4
3252,15,1
3252,361,11
3252,225,3
3252,476,10
3252,249,8
3252,146,4
3252,48,5
3252,411,13
3252,443,1
3253,352,4
3253,82,11
3253,420,11
3253,101,11
3253,262,3
3253,222,14
3253,248,11
3253,4,11
3253,60,3
3253,315,11
3254,487,5
3254,316,10
3254,356,14
3254,488,3
3254,417,11
3254,70,5
3254,60,3
3254,452,5
3254,366,6
3254,192,5
3255,189,14
3255,96,0
3255,346,13
3255,140,6
3255,71,8
3255,473,4
3255,385,0
3255,488,3
3255,53,0
3255,428,6
3256,81,14
3256,60,6
3256,104,10
3256,139,9
3256,383,14
3256,351,13
3256,15,14
3256,90,9
3256,216,14
3256,171,14
3257,274,5
3257,171,5
3257,117,7
3257,288,5
3257,349,5
3257,23,14
3257,499,6
3257,76,5
3257,228,5
3257,310,5
3258,147,0
3258,471,1
3258,371,4
3258,144,2
3258,257,4
3258,8,2
3258,428,7
3258,41,9
3258,401,12
3258,129,6
3259,11,4
3259,28,7
3259,17,9
3259,388,2
3259,459,9
3259,301,10
3259,195,14
3259,109,9
3259,402,8
3260,89,4
3260,4,12
3260,318,12
3260,115,11
3260,403,12
3260,127,12
3260,404,11
3260,177,12
3260,284,12
3260,118,1
3261,372,3
3261,216,7
3261,101,12
3261,305,12
3261,410,12
3261,442,13
3261,319,13
3261,380,12
3261,155,12
3261,195,12
3262,141,8
3262,192,8
3262,405,9
3262,112,8
3262,195,8
3262,484,8
3262,213,8
3262,219,8
3262,294,8
3262,261,5
3263,203,13
3263,418,4
3263,84,2
3263,137,4
3263,182,12
3263,373,0
3263,190,4
3263,117,3
3263,327,7
3263,282,13
3264,82,5
3264,230,6
3264,159,4
3264,200,11
3264,447,13
3264,70,4
3264,49,12
3264,57,13
3264,316,0
3264,473,6
3265,55,9
3265,44,8
3265,259,8
3265,253,7
3265,167,10
3265,459,12
3265,162,8
3265,304,5
3265,129,8
3265,276,0
3266,257,14
3266,60,8
3266,430,5
3266,0,5
3266,263,11
3266,27,5
3266,174,1
3266,289,3
3266,366,10
3266,467,1
3267,309,11
3267,57,2
3267,341,11
3267,305,11
3267,432,11
3267,422,11
3267,151,3
3267,133,11
3267,404,3
3267,39,11
3268,367,8
3268,44,14
3268,261,2
3268,210,10
3268,54,14
3268,138,14
3268,256,14
3268,466,14
3268,207,14
3268,312,14
3269,139,13
3269,264,6
3269,399,1
3269,256,2
3269,263,14
3269,235,13
3269,220,0
3269,435,2
3269,72,1
3269,403,1
3270,398,6
3270,196,6
3270,58,6
3270,414,14
3270,107,6
3270,208,0
3270,121,1
3270,428,8
3270,382,6
3270,431,4
3271,131,1
3271,449,1
3271,479,3
3271,146,7
3271,369,1
3271,373,6
3271,372,1
3271,74,11
3271,103,6
3271,260,1
3272,75,11
3272,173,6
3272,349,12
3272,96,7
3272,58,9
3272,385,1
3272,146,10
3272,351,1
3272,465,4
3272,374,1
3273,58,4
3273,347,3
3273,110,3
3273,399,2
3273,142,9
3273,212,4
3273,10,3
3273,354,3
3273,311,13
3273,21,12
3274,288,3
3274,455,4
3274,453,4
3274,177,4
3274,226,3
3274,490,3
3274,27,3
3274,142,3
3274,396,12
3274,217,5
3275,297,4
3275,311,5
3275,258,5
3275,262,5
3275,445,5
3275,487,7
3275,269,5
3275,118,10
3275,386,2
3275,339,5
3276,374,10
3276,241,13
3276,230,9
3276,70,6
3276,112,4
3276,470,4
3276,313,4
3276,412,2
3276,460,4
3276,469,2
3277,67,4
3277,315,4
3277,389,4
3277,231,12
3277,461,10
3277,365,6
3277,190,11
3277,114,10
3277,138,4
3277,305,4
3278,262,1
3278,473,14
3278,376,6
3278,486,1
3278,168,7
3278,15,4
3278,180,1
3278,172,1
3278,10,1
3278,250,9
3279,137,7
3279,341,4
3279,117,4
3279,126,4
3279,488,4
3279,87,6
3279,19,4
3279,65,8
3279,131,6
3279,180,12
3280,329,10
3280,450,10
3280,187,10
3280,268,2
3280,467,10
3280,371,10
3280,218,10
3280,379,1
3280,266,10
3281,370,5
3281,38,12
3281,103,12
3281,44,12
3281,156,3
3281,337,8
3281,434,13
3281,371,4
3281,58,13
3281,304,2
3282,89,5
3282,4,5
3282,378,7
3282,12,7
3282,88,5
3282,176,5
3282,391,11
3282,264,2
3282,491,5
3282,410,13
3283,126,13
3283,363,5
3283,74,13
3283,5,2
3283,61,4
3283,255,14
3283,34,1
3283,1,6
3283,130,13
3283,479,5
3284,445,0
3284,429,0
3284,134,6
3284,65,13
3284,207,0
3284,313,7
3284,333,0
3284,229,5
3284,191,10
3284,128,0
3285,457,12
3285,90,8
3285,471,2
3285,309,3
3285,407,14
3285,446,13
3285,319,3
3285,133,0
3285,486,0
3285,425,6
3286,228,8
3286,44,8
3286,297,1
3286,105,1
3286,429,1
3286,257,13
3286,461,12
3286,392,14
3286,191,11
3286,24,13
3287,455,9
3287,368,12
3287,76,13
3287,95,9
3287,259,9
3287,14,9
3287,162,9
3287,121,3
3287,448,9
3287,365,9
3288,367,3
3288,237,4
3288,474,4
3288,473,12
3288,272,4
3288,193,4
3288,279,5
3288,169,4
3288,398,4
3288,385,5
3289,144,0
3289,188,12
3289,343,12
3289,366,7
3289,125,4
3289,470,4
3289,302,4
3289,17,5
3289,257,14
3289,235,8
3290,345,4
3290,177,4
3290,277,5
3290,347,7
3290,286,4
3290,155,4
3290,498,4
3290,403,8
3290,492,10
3290,499,4
3291,87,6
3291,99,6
3291,465,6
3291,63,6
3291,256,6
3291,166,5
3291,286,6
3291,167,10
3291,414,6
3291,33,6
3292,20,8
3292,251,12
3292,377,1
3292,271,3
3292,487,8
3292,447,1
3292,317,4
3292,462,1
3292,154,14
3292,148,1
3293,416,6
3293,407,6
3293,355,10
3293,70,6
3293,38,14
3293,319,6
3293,132,8
3293,356,6
3293,144,6
3293,23,3
3294,419,3
3294,452,9
3294,488,3
3294,13,3
3294,175,3
3294,310,7
3294,90,0
3294,49,3
3294,57,4
3294,17,9
3295,361,8
3295,476,8
3295,498,8
3295,454,8
3295,94,8
3295,240,8
3295,357,8
3295,425,6
3295,391,7
3295,175,8
3296,432,7
3296,32,3
3296,474,14
3296,68,7
3296,157,3
3296,164,7
3296,468,4
3296,52,4
3296,131,4
3296,149,4
3297,340,7
3297,430,11
