task,worker,answer
2366,35,8
2366,94,1
2366,61,7
2367,86,6
2367,64,2
2367,79,1
2367,33,7
2368,34,8
2368,18,5
2368,81,2
2368,75,5
2368,5,5
2369,0,8
2369,56,0
2369,7,2
2369,2,5
2369,23,0
2370,39,7
2370,26,2
2370,56,0
2370,92,0
2370,73,0
2371,64,6
2371,93,4
2371,56,4
2371,25,6
2371,85,6
2372,80,5
2372,42,7
2372,86,5
2372,11,5
2372,3,5
2373,13,3
2373,8,5
2373,78,0
2373,46,6
2373,95,2
2374,51,7
2374,68,2
2374,47,7
2374,72,7
2374,92,8
2375,27,2
2375,64,4
2375,33,8
2375,81,2
2375,79,2
2376,69,0
2376,4,8
2376,56,5
2376,51,3
2376,66,8
2377,48,6
2377,62,9
2377,52,2
2377,61,2
2377,50,6
2378,92,5
2378,27,4
2378,41,6
2378,96,4
2379,47,7
2379,74,7
2379,65,2
2379,33,7
2379,18,7
2380,25,2
2380,56,2
2380,48,2
2380,49,2
2380,55,2
2381,98,2
2381,33,2
2381,18,2
2381,41,2
2382,61,4
2382,91,2
2382,62,4
2382,30,9
2383,40,4
2383,85,7
2383,47,5
2383,32,8
2384,82,2
2384,85,2
2384,81,3
2384,97,2
2384,26,2
2385,65,2
2385,31,2
2385,9,8
2385,13,5
2385,79,4
2386,42,0
2386,93,0
2386,38,0
2386,71,7
2386,49,8
2387,23,0
2387,15,3
2387,62,4
2387,20,4
2387,67,2
2388,73,6
2388,72,1
2388,86,1
2388,55,4
2388,58,6
2389,55,1
2389,31,1
2389,35,1
2389,22,4
2390,12,9
2390,75,6
2390,69,9
2390,66,7
2390,45,0
2391,88,6
2391,38,4
2391,69,4
2391,4,6
2391,93,6
2392,63,8
2392,15,2
2392,33,8
2392,70,6
2392,31,7
2393,96,9
2393,78,7
2393,2,3
2393,68,4
2393,84,5
2394,74,1
2394,83,3
2394,53,3
2394,21,6
2394,6,5
2395,42,9
2395,67,9
2395,59,4
2395,18,9
2395,85,4
2396,59,2
2396,41,3
2396,17,2
2396,6,2
2396,33,6
2397,63,5
2397,12,1
2397,24,8
2397,97,8
2397,3,8
2398,51,1
2398,80,3
2398,7,2
2398,23,3
2398,50,8
2399,6,3
2399,1,7
2399,88,2
2399,94,6
2399,59,1
2400,85,5
2400,63,6
2400,35,3
2400,46,6
2400,7,8
2401,60,4
2401,95,6
2401,26,0
2401,37,9
2401,61,8
2402,0,3
2402,45,6
2402,83,5
2402,93,3
2402,48,8
2403,67,3
2403,50,0
2403,13,7
2403,89,9
2403,33,3
2404,81,3
2404,22,0
2404,92,0
2404,82,3
2404,11,3
2405,92,8
2405,34,8
2405,82,8
2405,76,8
2406,93,3
2406,10,3
2406,90,3
2406,3,3
2406,65,3
2407,92,4
2407,12,2
2407,28,8
2407,25,3
2407,76,2
2408,24,5
2408,60,3
2408,35,7
2408,68,9
2408,32,7
2409,59,9
2409,18,1
2409,57,4
2409,37,5
2409,15,1
2410,11,8
2410,25,1
2410,49,1
2410,91,7
2410,52,3
2411,88,7
2411,84,7
2411,70,7
2411,90,8
2411,9,7
2412,83,4
2412,57,8
2412,50,7
2412,87,6
2412,25,6
2413,81,1
2413,29,0
2413,69,8
2413,39,0
2413,5,0
2414,87,9
2414,10,9
2414,26,9
2414,82,9
2415,66,0
2415,45,3
2415,53,3
2415,79,3
2415,49,3
2416,36,2
2416,46,3
2416,55,5
2416,3,5
2416,15,5
2417,74,1
2417,22,1
2417,30,1
2417,17,9
2417,11,0
2418,88,5
2418,54,5
2418,53,5
2418,85,9
2418,0,1
2419,81,5
2419,60,5
2419,96,0
2419,26,8
2419,25,1
2420,40,3
2420,71,6
2420,80,6
2420,2,6
2420,87,6
2421,84,3
2421,4,3
2421,19,6
2421,28,2
2421,36,3
2422,99,4
2422,71,9
2422,16,5
2422,97,4
2422,69,4
2423,18,0
2423,33,7
2423,52,0
2424,6,4
2424,66,1
2424,29,8
2424,15,9
2424,45,8
2425,48,9
2425,92,3
2425,50,3
2425,9,3
2425,54,3
2426,99,9
2426,89,6
2426,1,6
2426,74,4
2426,54,6
2427,97,9
2427,52,9
2427,25,0
2427,48,2
2427,73,9
2428,15,4
2428,49,4
2428,42,7
2428,62,4
2428,92,5
2429,13,9
2429,2,0
2429,60,9
2429,63,0
2429,16,0
2430,61,8
2430,27,1
2430,48,1
2430,67,9
2430,5,1
2431,49,0
2431,3,3
2431,42,0
2431,23,7
2431,26,0
2432,60,2
2432,97,8
2432,88,3
2432,6,2
2432,36,3
2433,12,2
2433,24,5
2433,25,2
2433,61,2
2433,76,2
2434,65,4
2434,49,3
2434,33,2
2434,11,7
2434,81,3
2435,78,9
2435,86,9
2435,39,9
2435,68,9
2435,83,0
2436,96,2
2436,23,5
2436,33,2
2436,30,1
2436,2,1
2437,10,9
2437,61,8
2437,81,8
2437,3,5
2437,24,9
2438,74,1
2438,10,9
2438,43,9
2438,86,6
2438,77,8
2439,23,4
2439,17,4
2439,86,4
2439,8,2
2439,26,9
2440,96,1
2440,80,2
2440,70,1
2440,25,2
2440,71,1
2441,47,5
2441,11,5
2441,59,5
2441,92,5
2441,58,1
2442,17,9
2442,31,0
2442,72,9
2442,54,9
2442,92,7
2443,81,6
2443,40,0
2443,63,9
2443,43,6
2443,10,3
2444,13,9
2444,6,9
2444,97,9
2444,99,7
2445,18,9
2445,48,4
2445,94,8
2445,50,5
2445,76,9
2446,37,6
2446,32,6
2446,12,5
2446,10,6
2446,75,6
2447,63,8
2447,54,8
2447,60,5
2447,29,8
2447,56,3
2448,38,1
2448,98,5
2448,13,5
2448,83,5
2448,56,5
2449,87,8
2449,14,9
2449,84,0
2449,1,7
2449,85,0
2450,27,6
2450,59,8
2450,61,7
2450,51,7
2450,96,7
2451,98,4
2451,53,8
2451,69,4
2451,40,2
2451,41,2
2452,32,7
2452,12,6
2452,14,6
2452,89,6
2452,43,6
2453,80,4
2453,44,1
2453,2,0
2453,83,7
2453,57,3
2454,55,3
2454,73,9
2454,21,6
2454,58,0
2454,72,8
2455,65,5
2455,93,4
2455,55,3
2455,5,4
2455,54,5
2456,95,6
2456,6,2
2456,50,1
2456,99,2
2456,7,2
2457,93,2
2457,60,8
2457,4,1
2457,41,3
2458,85,8
2458,99,1
2458,89,1
2458,73,1
2459,40,9
2459,71,9
2459,15,9
2459,79,9
2459,59,3
2460,20,7
2460,1,3
2460,26,8
2460,96,8
2460,36,9
2461,75,9
2461,74,2
2461,50,9
2461,60,2
2461,32,4
2462,66,0
2462,3,6
2462,63,2
2462,64,2
2462,89,4
2463,76,8
2463,24,7
2463,59,7
2463,32,6
2463,27,9
2464,80,3
2464,36,7
2464,52,3
2464,92,5
2464,30,5
2465,44,2
2465,42,3
2465,54,1
2465,46,2
2465,15,6
2466,85,9
2466,31,9
2466,51,9
2466,71,7
2466,54,9
2467,24,0
2467,8,6
2467,79,3
2467,25,3
2467,9,3
2468,98,9
2468,88,1
2468,79,7
2468,6,8
2469,83,0
2469,31,0
2469,66,6
2469,89,0
2470,11,8
2470,33,8
2470,58,9
2470,2,3
2470,8,8
2471,33,2
2471,88,2
2471,67,2
2471,17,2
2472,26,2
2472,48,3
2472,84,5
2472,0,1
2472,15,4
2473,43,9
2473,18,6
2473,36,6
2473,47,6
2473,5,6
2474,29,7
2474,20,8
2474,85,7
2474,33,7
2474,2,4
2475,8,2
2475,93,3
2475,94,1
2475,78,4
2475,22,4
2476,68,5
2476,28,6
2476,58,1
2476,90,2
2476,37,0
2477,52,7
2477,75,7
2477,27,7
2477,66,2
2477,8,7
2478,33,9
2478,48,3
2478,93,1
2478,6,7
2479,51,6
2479,28,6
2479,8,6
2479,95,4
2479,23,7
2480,80,1
2480,81,2
2480,22,1
2480,51,1
2480,0,6
2481,4,4
2481,6,6
2481,53,0
2481,86,6
2481,1,6
2482,11,2
2482,64,6
2482,31,0
2482,83,0
2482,75,0
2483,79,5
2483,76,2
2483,59,3
2483,43,5
2483,24,5
2484,65,5
2484,30,4
2484,83,5
2484,64,2
2484,13,4
2485,43,0
2485,26,0
2485,49,1
2485,47,6
2485,57,0
2486,47,4
2486,43,4
2486,86,9
2486,75,0
2486,58,8
2487,97,4
2487,47,7
2487,58,0
2487,28,6
2487,55,7
2488,57,0
2488,87,2
2488,53,9
2488,31,8
2488,3,8
2489,53,8
2489,90,0
2489,8,9
2489,28,1
2489,67,5
2490,80,3
2490,0,6
2490,64,7
2490,96,1
2490,3,1
2491,36,9
2491,73,1
2491,59,8
2491,35,0
2491,93,2
2492,45,2
2492,74,0
2492,42,6
2492,61,0
2492,24,6
2493,91,8
2493,96,9
2493,39,2
2493,17,4
2493,62,8
2494,94,2
2494,49,7
2494,15,7
2494,8,4
2494,88,1
2495,44,7
2495,17,3
2495,63,7
2495,70,6
2495,22,8
2496,86,2
2496,42,5
2496,9,2
2496,84,2
2496,71,3
2497,45,3
2497,55,0
2497,99,5
2497,30,9
2498,45,7
2498,79,1
2498,26,7
2498,78,6
2499,6,2
2499,48,8
2499,76,6
2499,73,8
2499,1,6
2500,76,6
2500,88,6
2500,35,9
2500,83,6
2500,89,6
2501,39,0
2501,6,9
2501,70,3
2501,18,7
2501,58,1
2502,91,4
2502,85,8
2502,46,4
2502,50,0
2502,60,1
2503,58,1
2503,54,6
2503,52,6
2503,83,6
2503,48,0
2504,27,2
2504,42,9
2504,11,9
2504,31,9
2504,64,3
2505,79,5
2505,42,4
2505,78,3
2505,18,4
2505,40,9
2506,28,5
2506,20,5
2506,58,2
2506,1,8
2507,26,2
2507,24,2
2507,10,8
2507,13,8
2508,95,6
2508,11,2
2508,61,7
2508,36,3
2508,53,9
2509,37,6
2509,38,9
2509,86,6
2509,80,2
2509,21,4
2510,81,1
2510,87,3
2510,72,4
2510,55,0
2510,90,9
2511,12,5
2511,49,9
2511,46,5
2511,25,4
2511,18,5
2512,75,8
2512,90,5
2512,21,8
2512,14,8
2512,5,4
2513,56,0
2513,29,7
2513,93,0
2513,46,3
2513,21,8
2514,63,1
2514,34,8
2514,46,8
2514,72,4
2514,49,4
2515,9,7
2515,13,9
2515,78,9
2515,68,7
2515,16,5
2516,26,7
2516,66,9
2516,89,7
2516,87,2
2517,34,3
2517,16,3
2517,92,3
2517,1,5
2517,46,3
2518,90,3
2518,96,3
2518,11,5
2518,1,1
2518,45,1
2519,42,6
2519,11,3
2519,47,6
2519,87,9
2519,24,3
2520,4,6
2520,55,6
2520,72,6
2520,21,8
2520,93,6
2521,55,5
2521,40,0
2521,81,1
2521,54,1
2521,46,1
2522,72,0
2522,87,3
2522,79,7
2522,64,7
2523,93,4
2523,30,3
2523,14,6
2523,11,8
2523,69,6
2524,4,7
2524,23,0
2524,46,0
2524,37,5
2524,47,4
2525,33,9
2525,79,2
2525,25,2
2525,22,7
2526,93,2
2526,10,2
2526,76,8
2526,87,7
2526,59,7
2527,83,1
2527,94,5
2527,86,1
2527,36,1
2527,59,1
2528,82,7
2528,1,8
2528,61,3
2528,86,7
2528,62,7
2529,97,8
2529,4,8
2529,79,2
2529,66,8
2529,19,8
2530,32,6
2530,3,9
2530,79,9
2530,86,9
2530,80,1
2531,58,4
2531,34,7
2531,38,7
2531,59,9
2531,32,5
2532,85,8
2532,70,8
2532,82,8
2532,94,0
2532,1,7
2533,14,9
2533,5,7
2533,63,2
2533,51,6
2533,53,6
2534,54,4
2534,15,1
2534,90,3
2534,56,6
2534,62,2
2535,70,8
2535,73,8
2535,95,8
2535,81,7
2535,75,8
2536,87,5
2536,13,5
2536,63,6
2536,84,5
2536,93,6
2537,58,4
2537,80,1
2537,53,0
2537,54,0
2537,39,0
2538,86,8
2538,52,0
2538,73,6
2538,50,0
2539,96,5
2539,66,9
2539,76,7
2539,1,4
2539,47,5
2540,5,4
2540,79,4
2540,26,4
2540,69,1
2540,48,6
2541,81,5
2541,77,3
2541,27,3
2541,12,3
2541,22,3
2542,93,3
2542,71,5
2542,65,2
2542,66,5
2542,99,5
2543,97,8
2543,55,5
2543,93,8
2543,98,7
2543,8,2
2544,17,9
2544,11,8
2544,50,7
2544,54,8
2544,10,8
2545,60,7
2545,39,1
2545,19,9
2545,76,1
2545,59,6
2546,27,0
2546,79,4
2546,13,4
2546,24,5
2546,8,2
2547,49,1
2547,96,3
2547,77,7
2547,51,3
2547,15,3
2548,39,6
2548,42,6
2548,26,3
2548,22,6
2548,10,6
2549,40,7
2549,29,5
2549,80,1
2549,76,0
2549,14,5
2550,64,6
2550,27,2
2550,75,0
2550,46,6
2550,96,2
2551,12,0
2551,49,9
2551,67,0
2551,83,0
2551,53,0
2552,93,4
2552,43,6
2552,47,3
2552,66,8
2552,37,3
2553,83,3
2553,20,3
2553,97,3
2553,96,3
2553,58,5
2554,52,8
2554,71,3
2554,59,3
2554,75,3
2554,0,7
2555,92,0
2555,84,6
2555,83,6
2555,4,6
2555,95,6
2556,55,3
2556,79,6
2556,5,0
2556,16,7
2556,93,7
2557,37,2
2557,57,8
2557,59,4
2557,50,2
2557,64,4
2558,91,6
2558,31,2
2558,68,6
2558,21,6
2558,33,6
2559,96,0
2559,64,8
2559,92,6
2559,85,9
2559,83,5
2560,80,8
2560,40,8
2560,86,1
2560,26,8
2560,16,0
2561,34,4
2561,88,8
2561,83,4
2561,13,8
2561,16,8
2562,16,1
2562,25,8
2562,70,0
2562,30,5
2562,71,4
2563,41,1
2563,83,3
2563,69,1
2563,64,1
2563,38,4
2564,69,5
2564,25,3
2564,86,1
2564,14,5
2564,10,5
2565,58,2
2565,65,4
2565,93,4
2565,56,6
2565,38,5
2566,47,7
2566,51,9
2566,11,7
2566,90,9
2566,19,5
2567,59,9
2567,32,2
2567,6,0
2567,44,0
2567,88,0
2568,96,9
2568,71,0
2568,60,6
2568,19,3
2568,5,9
2569,23,3
2569,10,4
2569,49,2
2569,99,4
2569,80,4
2570,55,7
2570,30,5
2570,96,2
2570,73,2
2570,69,3
2571,54,5
2571,83,7
2571,78,9
2571,56,5
2571,68,0
2572,35,6
2572,60,4
2572,96,0
2572,71,5
2572,62,6
2573,58,1
2573,20,0
2573,2,6
2573,55,2
2573,85,4
2574,21,5
2574,92,5
2574,13,0
2574,67,1
2575,1,8
2575,67,8
2575,76,4
2575,95,6
2575,82,8
2576,23,3
2576,44,3
2576,98,3
2576,42,3
2576,26,5
2577,6,3
2577,29,5
2577,30,3
2577,68,8
2577,65,2
2578,87,4
2578,27,4
2578,94,4
2578,71,4
2578,77,1
2579,65,1
2579,60,0
2579,45,3
2579,31,3
2579,3,3
2580,11,2
2580,61,1
2580,44,7
2580,43,6
2580,84,5
2581,52,5
2581,67,7
2581,10,0
2581,88,2
2581,86,1
2582,63,5
2582,18,5
2582,55,0
2582,2,4
2582,27,8
2583,0,7
2583,34,2
2583,21,5
2583,63,1
2583,77,2
2584,0,7
2584,34,8
2584,16,8
2584,72,8
2584,39,8
2585,90,9
2585,19,5
2585,41,9
2585,76,9
2585,71,9
2586,69,3
2586,58,0
2586,12,7
2586,95,5
2586,63,0
2587,42,1
2587,27,3
2587,54,3
2587,45,6
2587,19,3
2588,39,6
2588,31,5
2588,18,5
2588,68,4
2589,99,8
2589,91,9
2589,58,5
2589,31,9
2589,10,9
2590,91,1
2590,25,0
2590,57,2
2590,18,0
2590,99,2
2591,2,5
2591,32,5
2591,40,9
2591,69,5
2591,5,6
2592,41,8
2592,40,3
2592,62,7
2592,95,9
2592,36,8
2593,24,5
2593,74,2
2593,70,5
2593,61,9
2593,50,2
2594,15,8
2594,53,9
2594,48,8
2594,96,8
2594,28,8
2595,99,4
2595,33,0
2595,39,5
2595,97,4
2595,67,4
2596,96,1
2596,30,8
2596,21,9
2596,94,1
2596,1,9
2597,65,2
2597,80,3
2597,3,5
2597,95,9
2597,35,6
2598,95,2
2598,51,2
2598,66,6
2598,11,1
2598,62,2
2599,46,1
2599,24,5
2599,63,3
2599,39,0
2599,34,1
2600,47,1
2600,34,9
2600,86,4
2600,71,8
2600,59,4
2601,65,1
2601,38,6
2601,66,2
2601,58,3
2601,26,5
2602,30,4
2602,10,2
2602,83,0
2602,23,5
2602,93,1
2603,89,5
2603,0,2
2603,28,3
2603,15,9
2603,47,7
2604,59,7
2604,29,9
2604,63,6
2604,21,5
2604,88,2
2605,4,7
2605,87,7
2605,9,7
2605,86,0
2605,40,0
2606,69,0
2606,2,0
2606,43,0
2606,54,0
2606,37,0
2607,69,0
2607,90,7
2607,57,1
2607,43,0
2607,65,3
2608,85,5
2608,5,5
2608,4,5
2608,29,9
2608,45,6
2609,25,0
2609,5,0
2609,11,1
2609,32,8
2609,23,6
2610,50,0
2610,33,0
2610,62,6
2610,56,9
2611,62,2
2611,32,4
2611,31,1
2611,97,1
2611,90,1
2612,26,7
2612,77,4
2612,9,4
2612,81,5
2612,5,4
2613,38,0
2613,45,4
2613,37,0
2613,81,9
2613,61,0
2614,99,3
2614,41,3
2614,91,5
2614,15,3
2614,78,3
2615,15,2
2615,59,4
2615,68,5
2615,43,0
2615,3,5
2616,37,9
2616,32,2
2616,29,1
2616,75,8
2616,64,3
2617,25,6
2617,99,6
2617,40,4
2617,7,7
2617,61,6
2618,89,9
2618,81,3
2618,4,0
2618,76,1
2618,45,9
2619,57,7
2619,73,8
2619,99,1
2619,84,8
2619,67,8
2620,23,9
2620,95,0
2620,14,4
2620,48,9
2620,66,9
2621,58,5
2621,26,0
2621,7,9
2621,80,0
2621,28,6
2622,51,2
2622,73,5
2622,9,8
2622,53,2
2622,2,6
2623,40,9
2623,33,7
2623,53,5
2623,43,7
2623,25,9
2624,65,6
2624,70,7
2624,45,2
2624,15,7
2624,98,9
2625,96,3
2625,21,3
2625,49,3
2625,17,3
2625,89,3
2626,41,2
2626,25,6
2626,26,4
2626,36,7
2627,6,6
2627,42,4
2627,32,5
2627,16,5
2627,28,6
2628,74,5
2628,36,0
2628,68,4
2628,1,9
2628,56,1
2629,72,6
2629,14,6
2629,20,6
2629,71,6
2629,38,7
2630,8,2
2630,4,2
2630,40,4
2630,74,5
2631,39,4
2631,82,4
2631,44,4
2631,57,4
2631,86,4
2632,29,5
2632,51,4
2632,68,3
2632,36,4
2632,71,4
2633,51,1
2633,85,2
2633,60,6
2633,80,1
2633,75,7
2634,70,3
2634,45,6
2634,54,6
2634,39,6
2634,64,6
2635,31,4
2635,30,1
2635,28,7
2635,73,3
2635,55,8
2636,16,4
2636,38,3
2636,3,6
2636,88,6
2636,34,3
2637,70,4
2637,34,6
2637,53,2
2637,29,7
2637,95,7
2638,44,0
2638,11,0
2638,45,3
2638,95,8
2639,4,9
2639,21,9
2639,98,9
2639,48,4
2639,1,0
2640,43,1
2640,8,2
2640,14,9
2640,11,2
2640,29,1
2641,37,7
2641,57,0
2641,68,8
2641,34,0
2641,44,0
2642,17,5
2642,87,3
2642,14,5
2642,86,0
2642,41,9
2643,31,5
2643,96,2
2643,61,6
2643,74,8
2643,83,9
2644,87,9
2644,17,4
2644,44,0
2644,0,6
2644,40,8
2645,41,0
2645,32,5
2645,75,0
2645,95,8
2645,67,8
2646,65,7
2646,27,2
2646,22,1
2646,70,2
2646,2,2
2647,41,3
2647,54,2
2647,76,4
2647,28,2
2647,20,2
2648,42,8
2648,90,9
2648,8,9
2648,60,9
2648,92,4
2649,53,2
2649,54,6
2649,8,6
2649,61,1
2649,95,1
2650,97,1
2650,10,5
2650,67,5
2650,44,5
2650,29,5
2651,91,8
2651,5,3
2651,10,4
2651,98,4
2651,30,4
2652,9,2
2652,37,4
2652,55,4
2653,70,3
2653,64,3
2653,78,3
2653,39,3
2654,16,0
2654,12,0
2654,22,0
2654,94,7
2654,28,9
2655,50,1
2655,73,1
2655,47,1
2655,91,6
2655,15,8
2656,91,5
2656,35,3
2656,34,0
2656,63,7
2656,5,3
2657,98,0
2657,31,6
2657,74,6
2657,1,2
2657,45,7
2658,67,0
2658,41,0
2658,57,0
2658,86,3
2658,72,5
2659,46,8
2659,62,1
2659,48,2
2659,86,7
2659,93,1
2660,31,6
2660,49,5
2660,82,8
2660,68,8
2660,96,8
2661,25,3
2661,80,0
2661,12,3
2661,55,4
2661,66,9
2662,75,0
2662,85,3
2662,18,2
2662,29,4
2662,66,8
2663,12,5
2663,27,6
2663,39,8
2663,77,8
2664,1,8
2664,68,8
2664,99,0
2664,90,0
2664,27,3
2665,15,3
2665,20,7
2665,76,0
2665,83,9
2665,32,2
2666,24,4
2666,56,3
2666,6,0
2666,93,8
2666,62,9
2667,22,2
2667,24,2
2667,43,6
2667,57,4
2667,42,2
2668,68,1
2668,40,9
2668,48,4
2668,72,4
2669,61,9
2669,34,9
2669,64,9
2669,87,4
2669,7,4
2670,26,9
2670,89,4
2670,5,9
2670,49,1
2670,38,9
2671,55,0
2671,3,6
2671,30,6
2671,23,2
2671,72,3
2672,84,5
2672,11,5
2672,87,5
2672,31,5
2672,36,5
2673,69,0
2673,75,2
2673,50,9
2673,12,0
2673,3,9
2674,92,7
2674,39,3
2674,89,3
2674,34,7
2674,4,4
2675,72,0
2675,99,5
2675,19,5
2675,45,7
2675,70,3
2676,31,6
2676,67,0
2676,34,7
2676,33,2
2676,46,6
2677,52,9
2677,93,0
2677,77,4
2677,69,0
2677,32,0
2678,86,1
2678,92,1
2678,20,7
2678,35,1
2678,39,9
2679,32,4
2679,69,6
2679,8,6
2679,62,6
2680,80,5
2680,8,6
2680,52,1
2680,42,3
2680,47,4
2681,87,8
2681,43,1
2681,25,7
2681,7,6
2681,22,6
2682,48,0
2682,78,5
2682,63,2
2682,60,5
2682,44,9
2683,6,0
2683,63,0
2683,4,1
2683,91,2
2684,98,2
2684,65,4
2684,94,6
2684,48,3
2684,57,9
2685,56,3
2685,79,0
2685,44,9
2685,8,7
2685,64,9
2686,97,7
2686,39,1
2686,34,7
2686,85,7
2686,16,2
2687,59,5
2687,1,5
2687,53,5
2687,43,5
2687,0,2
2688,68,9
2688,7,9
2688,49,9
2688,32,7
2688,36,2
2689,60,4
2689,50,3
2689,14,9
2689,48,3
2689,86,8
2690,2,5
2690,43,5
2690,87,5
2690,1,8
2690,75,5
2691,63,1
2691,93,1
2691,3,1
2691,53,0
2691,86,1
2692,28,7
2692,86,8
2692,88,8
2692,55,0
2692,81,5
2693,95,4
2693,30,7
2693,52,3
2693,5,9
2693,34,2
2694,41,7
2694,56,7
2694,62,7
2694,99,7
2694,88,1
2695,22,2
2695,46,2
2695,20,0
2695,73,0
2696,88,0
2696,63,1
2696,28,8
2696,5,4
2696,92,0
2697,16,7
2697,22,5
2697,33,4
2697,28,7
2697,50,2
2698,86,6
2698,14,2
2698,42,7
2698,88,6
2698,63,4
2699,60,4
2699,23,0
2699,87,7
2699,25,5
2699,83,5
2700,71,2
2700,53,2
2700,78,8
2700,65,6
2700,63,8
2701,14,2
2701,49,1
2701,96,3
2701,23,5
2701,72,4
2702,65,5
2702,39,7
2702,71,2
2702,43,7
2702,8,7
2703,16,4
2703,32,6
2703,78,3
2703,6,9
2703,72,4
2704,52,8
2704,30,8
2704,14,6
2704,15,5
2704,36,5
2705,79,1
2705,3,4
2705,27,9
2705,67,7
2705,41,4
2706,24,5
2706,36,0
2706,14,9
2706,2,1
2706,35,0
2707,47,2
2707,27,3
2707,96,8
2707,82,7
2707,29,6
2708,78,8
2708,96,6
2708,12,6
2708,19,6
2709,32,1
2709,46,9
2709,31,9
2709,96,9
2709,81,9
2710,34,3
2710,6,9
2710,7,4
2710,74,1
2710,54,1
2711,45,9
2711,0,3
2711,32,5
2711,11,5
2711,18,4
2712,56,3
2712,79,4
2712,18,2
2712,58,0
2712,43,2
2713,30,3
2713,10,4
2713,1,3
2713,45,7
2713,36,7
2714,43,5
2714,88,2
2714,19,2
2714,86,2
2714,52,9
2715,20,7
2715,21,5
2715,44,5
2715,12,4
2715,63,1
2716,39,7
2716,72,8
2716,17,2
2716,76,2
2716,57,8
2717,68,5
2717,75,8
2717,89,7
2717,16,1
2717,57,5
2718,46,9
2718,35,8
2718,68,9
2718,80,6
2718,64,3
2719,18,1
2719,41,5
2719,17,3
2719,28,1
2719,0,7
2720,49,0
2720,27,2
2720,57,0
2720,92,0
2720,17,2
2721,61,4
2721,8,1
2721,24,7
2721,34,7
2721,52,4
2722,50,7
2722,60,5
2722,46,9
2722,5,0
2722,74,9
2723,47,2
2723,99,2
2723,96,5
2723,53,7
2724,57,5
2724,60,1
2724,50,9
2724,43,7
2724,62,1
2725,79,1
2725,55,1
2725,41,1
2725,17,1
2726,75,7
2726,70,7
2726,59,3
2726,50,3
2726,74,2
2727,37,3
2727,6,3
2727,18,3
2727,60,3
2727,45,1
2728,6,2
2728,86,4
2728,57,9
2728,4,9
2728,55,9
2729,73,7
2729,16,0
2729,95,5
2729,6,1
2729,67,5
2730,98,1
2730,58,8
2730,21,7
2730,48,8
2730,94,9
2731,24,4
2731,54,6
2731,74,6
2731,80,7
2731,0,6
2732,67,2
2732,33,3
2732,19,3
2732,94,8
2732,26,8
2733,69,9
2733,26,0
2733,99,7
2733,34,7
2733,72,2
2734,61,2
2734,38,3
2734,7,7
2734,4,2
2734,18,2
2735,43,4
2735,89,6
2735,90,5
2735,48,5
2735,21,3
2736,11,1
2736,8,4
2736,61,1
2736,23,3
2736,98,4
2737,30,9
2737,20,9
2737,32,5
2737,1,9
2737,21,5
2738,10,3
2738,80,0
2738,8,1
2738,92,1
2738,77,1
2739,58,9
2739,4,9
2739,96,9
2739,93,5
2739,70,3
2740,84,1
2740,57,2
2740,66,1
2740,30,1
2740,4,1
2741,60,3
2741,87,6
2741,32,4
2741,80,6
2741,38,5
2742,20,1
2742,69,9
2742,91,1
2742,95,7
2742,48,7
2743,56,1
2743,3,5
2743,10,5
2743,4,5
2743,25,5
2744,40,4
2744,53,0
2744,2,5
2744,76,2
2744,60,0
2745,74,7
2745,81,1
2745,7,5
2745,20,9
2745,6,3
2746,3,9
2746,95,1
2746,56,1
2746,8,6
2746,26,1
2747,56,6
2747,80,8
2747,26,4
2747,99,4
2747,47,8
2748,44,5
2748,4,5
2748,66,6
2748,47,5
2748,23,5
2749,30,3
2749,25,4
2749,18,4
2749,85,4
2749,14,4
2750,15,5
2750,82,5
2750,33,5
2750,48,5
2750,9,5
2751,43,4
2751,16,4
2751,13,4
2751,93,4
2752,63,3
2752,11,8
2752,40,2
2752,4,1
2753,35,4
2753,75,1
2753,45,8
2753,17,3
2753,21,6
2754,53,2
2754,18,7
2754,35,7
2754,34,8
2755,19,4
2755,14,8
2755,26,0
2755,32,2
2755,36,2
2756,60,1
2756,26,7
2756,4,1
2756,56,1
2757,46,9
2757,92,9
2757,19,8
2757,10,9
2758,71,7
2758,26,0
2758,33,7
2758,39,4
2758,99,8
2759,50,1
2759,8,8
2759,47,2
2759,1,8
2759,14,8
2760,29,8
2760,47,4
2760,74,8
2760,56,8
2760,5,8
2761,15,2
2761,70,2
2761,24,2
2761,94,2
2762,71,7
2762,31,6
2762,15,6
2762,81,7
2762,5,7
2763,91,0
2763,54,0
2763,23,8
2763,41,0
2763,97,0
2764,76,4
2764,72,3
2764,4,4
2764,14,6
2764,62,4
2765,74,8
2765,66,6
2765,25,8
2765,20,1
2765,38,3
2766,40,7
2766,61,2
2766,3,2
2766,83,2
2766,42,8
2767,66,0
2767,40,3
2767,51,6
2767,12,1
2767,24,1
2768,58,1
2768,99,8
2768,83,8
2768,13,7
2768,31,8
2769,12,4
2769,41,9
2769,45,2
2769,74,5
2769,71,4
2770,2,9
2770,84,0
2770,49,0
2770,70,1
2771,63,0
2771,96,6
2771,71,6
2771,26,8
2771,47,1
2772,16,1
2772,68,0
2772,97,1
2772,24,9
2772,18,1
2773,29,1
2773,27,7
2773,83,1
2773,28,0
2773,18,1
2774,91,3
2774,70,2
2774,55,8
2774,38,2
2774,79,2
2775,2,6
2775,46,3
2775,75,4
2775,76,3
