task,worker,answer
600,2,9
600,8,9
601,26,6
601,79,1
601,45,7
601,49,4
601,70,3
601,1,6
601,17,4
602,61,1
602,0,0
602,34,0
602,68,8
602,49,3
602,33,8
602,41,1
603,86,6
603,46,8
603,16,6
603,41,6
603,45,6
603,82,4
603,48,0
603,9,4
604,23,3
604,64,0
604,35,4
604,32,6
604,19,0
604,77,6
604,62,2
604,91,6
605,38,4
605,15,0
605,83,4
605,29,0
605,91,0
605,39,0
605,13,0
606,86,1
606,94,1
606,95,1
606,59,0
606,62,6
606,96,7
606,46,3
606,54,1
607,46,9
607,44,9
607,77,0
607,31,0
607,35,0
607,70,0
607,57,7
608,11,5
608,40,8
608,69,3
608,58,6
608,84,6
608,56,0
608,83,0
608,85,1
609,41,6
609,42,1
609,99,0
609,43,3
609,4,3
609,19,3
609,56,3
609,9,3
610,20,9
610,63,9
610,27,9
610,98,9
610,22,9
610,92,9
610,39,8
610,37,6
611,63,1
611,27,9
611,43,5
611,54,0
611,32,5
611,30,2
611,28,5
611,67,1
612,8,9
612,36,9
612,51,3
612,12,7
612,56,5
612,99,0
612,88,9
612,13,2
613,17,3
613,44,7
613,90,8
613,94,4
613,23,8
613,40,7
613,13,6
614,16,2
614,88,8
614,64,7
614,33,1
614,74,8
614,66,8
614,79,8
615,35,9
615,98,1
615,92,7
615,11,5
615,41,6
615,76,0
615,86,7
615,8,2
616,52,0
616,56,9
616,18,0
616,60,0
616,37,5
616,82,5
616,96,0
616,53,4
617,84,1
617,85,0
617,67,6
617,94,6
617,43,7
617,36,2
617,87,6
617,35,6
618,54,1
618,80,7
618,45,4
618,35,4
618,62,6
618,94,3
618,34,3
618,32,0
619,81,6
619,97,6
619,22,9
619,20,0
619,13,6
619,6,1
619,4,7
619,43,1
620,22,0
620,33,0
620,68,0
620,99,0
620,29,0
620,83,9
620,21,5
621,94,1
621,88,1
621,95,8
621,26,2
621,11,1
621,99,9
621,73,7
621,0,1
622,65,6
622,6,0
622,41,5
622,55,6
622,52,6
622,69,8
622,50,6
622,84,6
623,60,6
623,13,6
623,40,9
623,66,6
623,80,0
623,12,3
623,58,3
623,46,9
624,31,8
624,29,4
624,32,4
624,38,9
624,61,9
624,99,4
624,81,4
624,13,4
625,71,0
625,56,1
625,97,3
625,18,0
625,7,6
625,1,0
625,0,0
625,94,0
626,64,0
626,13,2
626,6,7
626,42,0
626,5,8
626,25,0
626,32,6
627,54,0
627,93,6
627,28,7
627,98,3
627,67,9
627,10,0
627,1,0
628,96,9
628,88,2
628,63,2
628,52,0
628,10,2
628,80,4
628,6,2
628,14,7
629,26,7
629,65,1
629,96,8
629,29,8
629,53,8
629,4,8
629,90,8
629,19,8
630,78,5
630,75,3
630,71,5
630,2,4
630,35,5
630,53,2
630,87,3
630,47,5
631,98,7
631,14,7
631,80,7
631,32,6
631,40,7
631,62,1
631,69,4
631,90,5
632,22,0
632,84,4
632,6,7
632,14,4
632,57,4
632,73,1
632,24,4
632,53,4
633,78,8
633,92,8
633,41,0
633,26,8
633,1,8
633,82,1
633,43,8
634,50,8
634,13,8
634,26,9
634,59,4
634,0,8
634,74,8
634,81,6
635,1,0
635,47,9
635,94,9
635,23,9
635,8,9
635,88,9
635,20,0
635,72,8
636,55,3
636,35,3
636,91,8
636,81,0
636,5,5
636,10,3
636,72,7
636,48,1
637,99,8
637,47,6
637,91,2
637,95,8
637,54,7
637,34,5
637,35,4
637,11,7
638,68,4
638,69,9
638,95,7
638,74,3
638,99,7
638,1,7
638,37,1
638,48,8
639,25,4
639,42,4
639,36,3
639,74,4
639,90,4
639,1,4
639,5,0
639,57,4
640,76,3
640,71,4
640,57,4
640,72,6
640,59,2
640,80,4
640,86,4
640,10,4
641,31,2
641,46,8
641,5,7
641,26,8
641,79,2
641,50,0
641,91,8
641,61,8
642,12,1
642,31,0
642,5,0
642,55,0
642,37,3
642,88,0
642,10,0
642,13,0
643,88,3
643,0,3
643,74,3
643,1,3
643,48,8
643,37,2
643,47,3
643,80,3
644,84,9
644,13,8
644,89,0
644,94,9
644,37,2
644,92,8
644,7,1
644,71,0
645,77,4
645,66,4
645,62,6
645,22,9
645,54,0
645,65,7
645,58,6
645,55,4
646,96,4
646,33,7
646,23,7
646,61,0
646,29,8
646,86,8
646,39,8
646,13,8
647,1,3
647,55,3
647,41,3
647,19,3
647,85,8
647,30,3
647,37,0
648,25,0
648,36,7
648,46,6
648,96,3
648,13,6
648,35,4
648,70,6
648,85,1
649,46,2
649,78,7
649,64,7
649,80,2
649,0,7
649,76,7
649,32,8
649,43,1
650,58,4
650,78,6
650,2,1
650,60,4
650,44,3
650,16,8
650,37,3
650,43,4
651,32,3
651,29,2
651,23,1
651,5,0
651,0,1
651,71,7
651,96,1
651,24,1
652,98,1
652,82,1
652,71,5
652,87,1
652,46,9
652,0,5
652,28,1
652,15,1
653,24,3
653,89,0
653,57,0
653,76,4
653,58,7
653,56,0
653,98,0
653,20,0
654,91,1
654,7,5
654,32,1
654,26,9
654,80,9
654,35,9
654,68,9
654,56,9
655,25,3
655,80,3
655,56,7
655,57,3
655,92,5
655,16,6
655,6,9
656,20,6
656,18,8
656,58,3
656,67,8
656,8,1
656,33,2
656,75,3
656,55,1
657,69,3
657,80,1
657,26,4
657,95,3
657,6,3
657,91,9
657,41,7
657,73,1
658,59,9
658,9,5
658,37,9
658,84,9
658,30,0
658,20,9
659,91,8
659,93,3
659,16,8
659,37,3
659,20,8
659,46,5
659,32,1
659,78,8
660,71,0
660,86,8
660,52,3
660,48,2
660,68,9
660,10,8
660,39,8
660,45,8
661,52,7
661,73,0
661,76,6
661,3,6
661,80,9
661,31,6
661,36,6
662,81,6
662,55,6
662,95,1
662,66,0
662,32,8
662,45,5
662,99,6
662,34,6
663,23,7
663,21,4
663,15,7
663,40,2
663,87,2
663,42,7
663,81,5
664,43,2
664,90,6
664,73,6
664,60,3
664,78,5
664,22,6
664,19,6
664,99,1
665,22,5
665,63,5
665,14,5
665,30,5
665,79,5
665,43,9
665,15,5
666,69,8
666,47,7
666,37,5
666,41,7
666,57,4
666,63,1
666,29,6
666,16,7
667,67,8
667,92,9
667,89,8
667,30,0
667,59,9
667,34,8
667,2,8
667,42,8
668,99,3
668,67,0
668,38,8
668,93,9
668,91,4
668,81,0
668,4,4
669,25,6
669,57,6
669,22,6
669,30,0
669,45,2
669,4,1
669,85,7
669,26,6
670,40,6
670,70,5
670,83,0
670,44,0
670,99,0
670,3,2
670,16,4
670,82,0
671,83,9
671,65,7
671,89,8
671,46,9
671,74,7
671,81,9
671,94,9
671,15,9
672,54,8
672,81,2
672,32,2
672,65,3
672,3,2
672,90,3
672,82,6
672,93,0
673,39,1
673,11,1
673,2,1
673,98,7
673,75,1
673,67,1
673,61,3
674,18,8
674,78,5
674,73,5
674,65,5
674,69,9
674,15,5
674,84,5
674,53,5
675,69,3
675,70,1
675,25,9
675,74,2
675,28,8
675,37,2
675,77,8
675,31,8
676,15,9
676,56,8
676,93,4
676,81,4
676,4,4
676,19,4
676,94,4
676,2,2
677,69,1
677,17,1
677,13,1
677,3,1
677,68,1
677,83,3
677,73,4
677,39,4
678,56,0
678,87,0
678,3,0
678,0,8
678,1,0
678,51,7
678,41,0
678,27,0
679,13,2
679,8,6
679,25,5
679,29,6
679,80,0
679,70,6
679,67,0
680,97,3
680,73,1
680,7,2
680,14,1
680,45,5
680,55,1
680,33,8
680,42,8
681,8,7
681,76,8
681,19,7
681,34,7
681,92,7
681,40,0
681,41,8
681,27,7
682,69,3
682,86,3
682,3,3
682,12,9
682,52,4
682,73,3
682,82,3
682,56,4
683,44,0
683,73,0
683,51,0
683,97,0
683,57,0
683,86,0
683,83,8
683,96,0
684,47,9
684,36,7
684,49,3
684,41,3
684,15,3
684,67,6
684,28,3
685,6,6
685,79,6
685,16,2
685,7,6
685,51,3
685,3,3
685,76,6
685,93,6
686,40,3
686,5,9
686,98,5
686,61,2
686,38,2
686,50,4
686,95,5
686,69,9
687,33,1
687,47,1
687,54,4
687,10,7
687,90,1
687,28,1
687,19,0
688,0,0
688,4,8
688,19,6
688,62,0
688,41,8
688,71,0
688,63,8
689,5,4
689,2,3
689,69,3
689,21,8
689,28,8
689,43,8
689,6,8
689,3,1
690,87,2
690,96,2
690,77,2
690,71,0
690,88,2
690,22,2
690,21,4
690,86,2
691,0,4
691,30,9
691,57,9
691,71,8
691,70,3
691,17,2
691,32,8
692,76,6
692,64,6
692,92,9
692,17,6
692,19,6
692,22,9
692,8,6
692,20,9
693,3,2
693,98,2
693,24,9
693,93,2
693,15,8
693,28,4
693,0,0
693,94,7
694,41,4
694,28,6
694,58,7
694,80,1
694,14,5
694,72,3
694,2,6
694,67,7
695,93,6
695,8,6
695,69,1
695,40,9
695,29,6
695,64,6
695,39,6
695,41,5
696,48,3
696,45,7
696,58,6
696,73,9
696,49,5
696,19,5
696,84,5
696,79,5
697,92,5
697,58,1
697,10,4
697,98,5
697,11,5
697,43,5
697,61,3
697,27,9
698,41,0
698,24,5
698,46,3
698,12,3
698,53,3
698,87,1
698,64,7
698,66,3
699,79,6
699,28,6
699,12,6
699,60,2
699,62,6
699,4,6
699,78,6
699,41,1
700,38,4
700,6,3
700,13,3
700,72,3
700,5,6
700,10,5
700,33,3
700,25,7
701,60,1
701,74,3
701,85,6
701,33,1
701,37,8
701,4,4
701,35,0
701,88,4
702,30,5
702,81,4
702,31,5
702,74,5
702,4,9
702,50,4
702,80,9
703,93,3
703,72,5
703,31,6
703,45,6
703,22,3
703,8,6
703,58,3
704,74,0
704,18,0
704,86,5
704,69,0
704,28,0
704,96,9
704,91,0
704,16,0
705,90,4
705,14,1
705,64,1
705,55,1
705,34,1
705,97,6
705,9,1
706,26,5
706,37,9
706,42,1
706,41,5
706,23,1
706,89,1
706,83,1
706,45,1
707,97,3
707,9,5
707,65,5
707,74,5
707,36,5
707,16,9
707,41,4
707,67,4
708,43,7
708,85,0
708,84,3
708,23,9
708,27,0
708,54,1
708,91,4
708,35,3
709,77,1
709,73,5
709,5,6
709,10,5
709,24,1
709,20,1
709,30,0
709,46,1
710,77,5
710,67,5
710,87,5
710,83,5
710,47,9
710,4,0
710,21,5
710,74,5
711,21,0
711,31,2
711,51,0
711,15,5
711,29,0
711,86,0
711,55,9
711,52,8
712,26,4
712,51,6
712,60,7
712,59,0
712,54,3
712,36,4
712,78,4
712,61,4
713,44,1
713,57,6
713,5,7
713,91,4
713,82,9
713,94,0
713,69,5
713,17,4
714,62,3
714,50,6
714,42,6
714,2,6
714,95,6
714,45,8
714,21,8
715,92,1
715,91,0
715,93,9
715,56,3
715,65,2
715,80,5
715,72,2
715,34,5
716,71,2
716,18,2
716,93,2
716,94,2
716,7,3
716,10,6
716,41,7
716,62,2
717,85,9
717,50,4
717,89,3
717,35,0
717,91,4
717,3,4
717,99,4
717,9,1
718,81,1
718,30,1
718,25,1
718,92,6
718,0,7
718,12,5
718,88,3
718,64,0
719,28,0
719,97,0
719,12,0
719,35,9
719,90,2
719,87,0
719,27,6
719,83,5
720,85,7
720,44,0
720,61,6
720,79,1
720,10,1
720,52,2
720,8,4
720,19,4
721,43,0
721,51,1
721,57,3
721,49,4
721,37,6
721,26,6
721,76,9
722,99,5
722,23,9
722,77,5
722,98,4
722,74,8
722,57,2
722,81,2
722,63,5
723,22,2
723,91,8
723,64,8
723,8,6
723,6,4
723,18,9
723,72,4
723,34,8
724,76,7
724,21,9
724,0,9
724,33,9
724,55,9
724,57,7
724,63,9
724,68,9
725,39,0
725,90,9
725,77,7
725,4,7
725,14,7
725,49,7
726,28,2
726,48,6
726,75,1
726,51,1
726,43,3
726,93,0
726,72,8
726,4,0
727,50,9
727,16,1
727,20,7
727,82,0
727,41,0
727,31,0
727,70,8
727,37,8
728,75,9
728,24,9
728,61,0
728,55,3
728,21,9
728,51,9
728,59,9
728,30,2
729,40,1
729,19,1
729,63,1
729,56,6
729,72,1
729,67,5
729,99,1
729,92,2
730,13,5
730,71,5
730,97,5
730,52,5
730,87,5
730,68,5
730,95,5
730,43,0
731,67,7
731,33,4
731,83,4
731,46,4
731,16,0
731,65,8
732,36,8
732,95,6
732,63,8
732,93,6
732,97,8
732,66,4
732,10,8
732,26,2
733,98,4
733,38,5
733,97,1
733,92,1
733,54,4
733,71,1
733,13,7
733,79,1
734,62,2
734,98,2
734,68,7
734,78,8
734,41,2
734,75,2
734,43,0
734,28,2
735,47,6
735,39,6
735,78,6
735,59,7
735,71,8
735,70,6
735,52,9
735,0,6
736,17,5
736,23,5
736,86,5
736,40,2
736,10,5
736,2,2
736,66,5
736,18,5
737,93,5
737,92,8
737,31,8
737,44,6
737,82,8
737,74,9
737,37,8
737,95,7
738,16,9
738,65,0
738,23,3
738,71,1
738,52,8
738,70,0
738,53,0
738,1,0
739,30,2
739,98,6
739,82,5
739,13,9
739,47,0
739,2,0
739,76,7
739,29,6
740,33,6
740,85,6
740,2,6
740,64,7
740,19,0
740,65,6
740,35,6
741,61,7
741,93,2
741,32,0
741,40,0
741,22,0
741,9,7
741,59,8
742,55,6
742,80,9
742,54,9
742,33,9
742,3,9
742,26,9
742,10,9
742,12,9
743,30,7
743,79,7
743,19,0
743,68,3
743,52,3
743,70,7
743,38,7
743,92,7
744,29,0
744,89,0
744,4,0
744,53,0
744,55,0
744,23,7
745,81,4
745,7,6
745,69,6
745,21,3
745,72,8
745,30,3
745,61,1
745,43,3
746,89,0
746,56,2
746,79,3
746,5,8
746,48,4
746,22,1
746,75,0
747,60,9
747,79,4
747,30,4
747,73,0
747,12,1
747,0,1
747,46,2
747,91,4
748,24,4
748,0,4
748,55,4
748,43,4
748,77,4
748,53,4
748,92,5
749,36,9
749,98,8
749,28,1
749,49,5
749,81,7
749,26,1
749,63,1
749,19,0
750,16,5
750,91,8
750,47,3
750,3,7
750,80,8
750,76,6
750,72,2
750,89,3
751,85,0
751,55,0
751,18,0
751,36,1
751,26,0
751,97,0
751,58,5
751,99,0
752,75,1
752,98,8
752,32,9
752,20,4
752,9,6
752,69,1
752,4,0
752,1,1
753,15,7
753,36,7
753,80,5
753,42,3
753,14,5
753,12,0
753,22,9
753,30,6
754,98,4
754,69,2
754,13,8
754,19,4
754,35,4
754,4,5
754,70,4
754,33,4
755,94,2
755,25,8
755,80,2
755,9,6
755,34,4
755,61,2
755,30,2
755,76,6
756,73,0
756,19,5
756,21,5
756,93,9
756,15,5
756,39,8
756,43,9
757,67,4
757,78,7
757,73,6
757,66,6
757,34,6
757,41,6
757,63,0
757,3,5
758,63,1
758,45,9
758,48,5
758,5,1
758,64,1
758,8,1
758,23,1
758,65,2
759,59,3
759,95,3
759,5,4
759,66,8
759,18,1
759,62,5
759,23,0
759,75,3
760,71,2
760,30,9
760,3,5
760,56,7
760,17,2
760,31,6
760,50,2
760,79,4
761,98,8
761,17,5
761,20,1
761,48,5
761,95,9
761,18,5
761,1,5
761,0,5
762,16,2
762,10,0
762,5,0
762,25,0
762,65,1
762,13,5
762,54,0
762,81,4
763,48,6
763,73,8
763,95,1
763,61,8
763,91,6
763,7,8
763,42,8
763,82,8
764,70,6
764,17,7
764,87,7
764,74,7
764,40,9
764,52,7
764,96,7
765,29,8
765,8,8
765,51,8
765,94,8
765,43,8
765,9,8
765,62,3
765,49,2
766,53,5
766,79,5
766,86,6
766,13,6
766,40,8
766,48,6
766,92,5
766,71,6
767,86,6
767,1,6
767,75,6
767,72,6
767,22,6
767,91,6
767,19,2
767,56,5
768,70,8
768,72,2
768,82,7
768,67,5
768,62,2
768,55,2
768,51,2
768,22,2
769,11,9
769,27,4
769,24,1
769,96,1
769,12,1
769,31,7
769,62,5
769,97,1
770,38,0
770,60,7
770,79,7
770,30,2
770,97,7
770,80,8
770,1,7
771,34,7
771,5,8
771,89,9
771,92,0
771,70,4
771,53,7
771,12,7
772,97,7
772,11,7
772,18,1
772,86,7
772,39,6
772,52,8
772,2,1
772,49,7
773,66,8
773,56,3
773,99,3
773,63,6
773,21,5
773,81,3
773,75,8
774,90,1
774,86,1
774,57,0
774,80,6
774,65,1
774,37,1
774,56,1
775,12,0
775,79,2
775,93,1
775,24,2
775,6,2
775,70,7
775,4,3
775,16,6
776,82,2
776,62,9
776,85,5
776,98,8
776,48,4
776,29,4
777,30,0
777,60,0
777,2,7
777,55,0
777,62,3
777,13,0
777,12,4
777,39,0
778,72,6
778,79,5
778,90,5
778,86,5
778,85,5
778,11,5
778,94,5
778,9,5
779,43,8
779,95,0
779,94,0
779,37,0
779,15,0
779,82,0
779,54,6
779,71,6
780,21,3
780,34,3
780,22,3
780,76,3
780,64,0
780,95,1
780,52,5
781,82,0
781,67,5
781,72,6
781,52,2
781,58,2
781,23,2
781,24,2
781,15,2
782,15,9
782,41,3
782,79,3
782,25,7
782,7,3
782,14,3
782,93,3
783,97,4
783,17,4
783,41,2
783,85,4
783,94,3
783,52,8
783,99,4
783,55,4
784,85,3
784,59,3
784,54,3
784,78,8
784,68,3
784,97,0
784,55,3
784,70,0
785,97,0
785,6,8
785,10,2
785,26,7
785,93,0
785,39,6
785,54,7
785,16,0
786,77,5
786,47,0
786,46,0
786,66,2
786,48,2
786,79,0
786,1,0
786,65,0
787,12,6
787,67,0
787,35,3
787,41,7
787,98,1
787,55,1
787,69,7
787,95,4
788,86,7
788,43,7
788,38,9
788,40,7
788,3,7
788,18,1
788,81,6
788,2,7
789,80,6
789,93,2
789,23,6
789,25,6
789,26,4
789,65,8
789,14,7
790,99,0
790,95,2
790,58,7
790,41,6
790,88,0
790,63,0
790,23,8
790,66,0
791,74,4
791,34,9
791,62,3
791,88,9
791,41,4
791,85,0
791,37,9
791,14,9
792,67,9
792,65,8
792,44,8
792,62,8
792,33,8
792,85,8
792,80,4
792,98,8
793,20,6
793,53,6
793,35,9
793,73,6
793,41,6
793,63,7
793,15,6
794,73,5
794,89,6
794,36,8
794,53,7
794,86,7
794,9,3
794,18,0
794,28,7
795,25,2
795,24,2
795,75,3
795,50,2
795,61,2
795,29,7
795,59,2
795,80,2
796,15,5
796,58,5
796,98,1
796,81,7
796,82,7
796,66,5
796,72,5
797,10,5
797,19,0
797,44,2
797,9,5
797,94,8
797,3,2
797,72,1
797,53,8
798,33,7
798,74,4
798,96,8
798,85,8
798,9,3
798,54,1
798,40,7
798,55,7
799,78,5
799,53,0
799,22,8
799,1,8
799,65,8
799,29,8
799,54,8
799,37,8
800,47,5
800,78,4
800,64,5
800,12,6
800,28,5
800,73,5
800,80,5
800,25,4
801,22,3
801,73,7
801,87,7
801,23,5
801,4,5
801,82,5
801,26,6
801,35,3
802,78,6
802,9,0
802,66,9
802,24,5
802,47,5
802,36,1
802,62,5
802,85,1
803,75,7
803,61,3
803,96,4
803,49,7
803,81,6
803,73,9
803,40,2
804,37,6
804,34,7
804,88,2
804,4,2
804,44,2
804,70,3
804,26,0
804,56,2
805,75,9
805,79,9
805,52,9
805,90,9
805,92,9
805,16,9
805,40,6
806,91,2
806,93,7
806,34,0
806,30,0
806,51,0
806,4,4
806,2,0
806,56,0
807,9,3
807,31,5
807,4,2
807,21,7
807,55,5
807,57,5
807,1,8
808,31,9
808,68,8
808,66,6
808,14,8
808,79,3
808,62,5
808,67,3
809,66,9
809,89,8
809,34,3
809,93,8
809,13,8
809,81,8
809,6,8
809,26,6
810,67,0
810,32,2
810,70,0
810,14,6
810,99,6
810,72,0
810,34,3
810,10,8
811,73,2
811,87,2
811,2,5
811,77,2
811,85,2
811,24,7
811,79,2
811,31,2
812,20,5
812,41,5
812,95,5
812,30,5
812,31,1
812,35,0
812,85,5
812,50,4
813,47,9
813,41,6
813,36,4
813,5,4
813,43,0
813,26,0
813,16,4
813,50,4
814,84,5
814,72,3
814,56,5
814,97,5
814,94,5
814,74,5
814,1,5
814,41,4
815,51,9
815,14,9
815,37,0
815,41,8
815,83,9
815,80,9
815,59,9
815,87,9
816,63,8
816,0,7
816,57,8
816,75,8
816,32,5
816,15,8
816,72,8
816,77,8
817,65,6
817,44,6
817,71,2
817,58,5
817,1,2
817,51,2
817,52,0
818,75,5
818,31,5
818,24,5
818,15,2
818,85,5
818,0,7
818,4,4
819,56,8
819,50,7
819,5,1
819,31,5
819,71,7
819,20,7
819,60,7
820,2,5
820,62,5
820,89,4
820,35,4
820,36,1
820,45,5
820,48,4
820,50,4
821,81,0
821,19,7
821,91,9
821,76,0
821,80,1
821,70,0
821,64,0
821,58,0
822,69,9
822,21,4
822,57,1
822,30,9
822,24,4
822,76,7
822,28,2
822,44,2
823,63,8
823,34,8
823,98,7
823,30,5
823,13,4
823,81,8
823,61,8
823,91,8
824,36,0
824,25,2
824,94,8
824,77,2
824,27,9
824,80,2
824,28,4
824,29,3
825,74,9
825,19,6
825,28,6
825,93,6
825,41,9
825,60,7
825,94,4
825,71,0
826,26,2
826,96,0
826,7,8
826,52,2
826,11,6
826,47,2
826,56,8
827,15,5
827,90,5
827,89,8
827,3,6
827,52,5
827,67,5
827,13,5
827,46,5
828,90,7
828,52,8
828,92,8
828,76,8
828,15,8
828,64,8
828,51,8
828,78,8
829,45,7
829,39,5
829,37,5
829,33,5
829,79,5
829,94,5
829,73,8
829,78,3
830,36,8
830,94,9
830,75,9
830,96,9
830,99,9
830,11,9
831,92,5
831,43,3
831,52,8
831,59,3
831,89,6
831,58,3
831,42,9
832,3,3
832,49,3
832,18,3
832,99,3
832,26,6
832,8,4
832,4,2
832,50,3
833,3,5
833,57,3
833,81,8
833,71,0
833,29,1
833,27,0
833,86,0
833,1,0
834,64,5
834,6,6
834,87,5
834,52,8
834,28,5
834,27,5
834,65,5
834,16,4
835,98,1
835,35,1
835,3,9
835,84,1
835,82,1
835,52,1
835,45,2
835,59,5
836,29,5
836,46,5
836,1,3
836,93,6
836,67,1
836,69,8
836,37,5
836,14,2
837,89,1
837,55,0
837,35,0
837,88,0
837,18,0
837,17,0
837,15,0
837,82,2
838,12,7
838,66,7
838,28,0
838,38,9
838,85,7
838,95,7
838,17,5
838,46,7
839,38,3
839,51,9
839,45,3
839,83,9
839,16,2
839,30,0
839,42,2
840,11,5
840,38,9
840,65,2
840,17,5
840,60,1
840,71,2
840,96,1
840,23,1
841,5,1
841,94,5
841,74,1
841,92,1
841,47,2
841,75,6
841,78,2
841,44,1
842,75,4
842,93,6
842,22,6
842,42,9
842,16,3
842,70,6
842,12,6
843,68,2
843,78,4
843,6,4
843,70,1
843,44,4
843,88,4
843,18,2
843,69,2
844,67,0
844,54,7
844,1,0
844,87,8
844,90,8
844,31,4
844,79,8
844,43,4
845,18,8
845,76,3
845,47,3
845,85,0
845,19,3
845,67,3
845,10,3
845,99,3
846,3,1
846,34,1
846,10,1
846,13,6
846,41,1
846,62,1
846,96,4
846,11,1
847,37,5
847,23,5
847,45,5
847,82,5
847,42,5
847,51,9
847,97,5
847,43,4
848,48,5
848,91,4
848,83,5
848,86,4
848,3,5
848,90,5
848,95,2
849,97,9
849,12,5
849,14,9
849,77,0
849,19,9
849,37,9
849,25,1
849,89,2
850,76,6
850,49,5
850,96,5
850,80,1
850,66,3
850,67,5
850,79,5
850,87,5
851,92,1
851,24,1
851,20,1
851,59,4
851,60,1
851,36,1
851,62,1
851,43,6
852,68,8
852,94,0
852,5,9
852,30,6
852,44,1
852,7,3
852,49,9
852,0,3
853,27,3
853,41,2
853,30,8
853,90,0
853,81,0
853,33,1
853,67,8
853,97,0
854,69,3
854,7,0
854,12,9
854,95,0
854,19,3
854,31,0
854,44,0
855,8,4
855,16,7
855,77,0
855,41,0
855,46,9
855,35,0
855,28,0
855,12,0
856,8,3
856,99,7
856,16,9
856,84,3
856,91,0
856,86,8
856,95,3
856,79,9
857,70,9
857,35,1
857,12,1
857,80,5
857,62,9
857,43,9
857,84,9
857,4,9
858,33,9
858,95,9
858,56,3
858,90,9
858,21,7
858,70,9
858,65,9
858,5,3
859,59,0
859,78,5
859,98,5
859,82,0
859,35,9
859,51,3
859,60,5
859,8,2
860,94,9
860,8,7
860,74,8
860,56,4
860,76,1
860,61,9
860,26,9
860,64,1
861,66,8
861,79,6
861,1,6
861,27,7
861,43,0
861,25,6
861,14,6
862,21,4
862,39,0
862,73,4
862,68,0
862,44,1
862,74,0
862,23,0
862,88,0
863,53,5
863,75,5
863,29,8
863,25,5
863,72,5
863,78,1
863,15,0
864,18,3
864,54,1
864,99,1
864,67,1
864,0,3
864,35,4
864,24,3
865,9,0
865,83,4
865,25,0
865,53,0
865,62,8
865,40,9
865,43,0
865,97,0
866,76,9
866,96,6
866,63,9
866,42,8
866,60,0
866,84,9
866,43,9
866,2,7
867,90,5
867,69,5
867,36,7
867,86,5
867,12,5
867,50,8
867,94,1
867,54,5
868,40,2
868,62,8
868,16,8
868,25,8
868,91,7
868,68,8
868,14,8
868,88,8
869,63,4
869,33,5
869,83,5
869,90,9
869,99,1
869,75,2
869,2,5
870,21,5
870,72,5
870,67,5
870,18,0
870,74,5
870,51,5
870,37,7
870,47,5
871,78,8
871,61,3
871,60,1
871,26,6
871,71,4
871,12,7
871,96,1
871,90,8
872,77,4
872,15,4
872,57,2
872,45,9
872,82,4
872,5,3
872,66,0
872,38,4
873,21,5
873,55,4
873,89,8
873,32,9
873,71,8
873,51,4
873,64,4
874,17,4
874,15,6
874,56,4
874,82,7
874,5,7
874,55,4
875,42,6
875,27,3
875,86,6
875,11,1
875,43,1
875,53,6
875,67,6
876,7,2
876,97,3
876,28,2
876,76,0
876,78,0
876,53,3
876,47,2
876,0,4
877,54,9
877,91,1
877,25,4
877,38,0
877,47,6
877,52,1
877,94,6
878,91,9
878,65,9
878,33,9
878,92,9
878,17,9
878,70,6
878,5,7
879,59,8
879,63,8
879,22,4
879,8,2
879,5,3
879,26,8
879,61,8
879,30,0
880,52,2
880,25,1
880,36,1
880,83,5
880,24,2
880,7,7
880,79,2
881,86,2
881,30,4
881,81,2
881,78,3
881,52,2
881,94,2
881,6,7
882,27,9
882,4,5
882,7,9
882,44,0
882,5,9
882,9,9
882,45,0
883,86,2
883,11,2
883,37,5
883,33,2
883,29,1
883,65,9
883,64,1
883,7,2
884,20,2
884,71,4
884,64,2
884,55,5
884,73,2
884,26,2
884,34,4
884,52,3
885,42,5
885,36,7
885,21,3
885,85,9
885,98,1
885,71,5
885,39,3
885,92,5
886,40,6
886,70,0
886,5,0
886,44,0
886,41,1
886,86,0
886,99,9
886,47,0
887,21,6
887,27,2
887,18,4
887,63,8
887,10,8
887,11,8
887,1,8
888,3,6
888,18,8
888,17,8
888,12,8
888,19,8
888,93,8
888,14,8
888,38,8
889,78,2
889,61,2
889,24,2
889,72,3
889,1,2
889,85,2
890,51,1
890,78,7
890,21,1
890,52,6
890,53,1
890,93,1
890,60,1
891,6,0
891,24,0
891,22,0
891,2,0
891,15,0
891,45,9
891,38,8
891,52,0
892,95,0
892,14,4
892,43,1
892,16,8
892,36,1
892,65,4
892,17,7
892,92,4
893,26,5
893,56,4
893,78,4
893,97,4
893,49,1
893,15,4
893,46,5
893,47,4
894,36,5
894,66,5
894,39,1
894,84,5
894,51,5
894,42,5
894,3,5
894,86,5
895,39,0
895,14,4
895,56,6
895,98,5
895,85,3
895,15,7
895,46,6
896,77,7
896,75,7
896,6,7
896,3,5
896,53,7
896,84,7
896,1,2
897,23,6
897,82,5
897,55,6
897,47,3
897,51,6
897,4,6
897,34,4
897,80,6
898,0,5
898,18,4
898,87,4
898,32,8
898,90,3
898,49,9
898,3,6
899,56,2
899,1,3
899,55,2
899,68,2
899,95,6
899,63,2
899,90,2
899,47,6
900,14,3
900,36,1
900,65,2
900,70,3
900,22,4
900,18,3
900,48,3
900,98,2
901,57,2
901,58,4
901,13,2
901,10,8
901,51,2
901,83,1
901,16,2
901,59,1
902,49,9
902,52,2
902,74,4
902,9,8
902,92,3
902,50,8
902,77,8
902,72,8
903,61,7
903,44,0
