task,worker,answer
537,76,6
538,81,6
538,7,1
538,5,6
538,72,3
538,39,8
538,34,3
538,66,9
538,82,7
538,94,6
539,50,8
539,72,6
539,25,8
539,97,5
539,27,2
539,55,8
539,91,0
539,20,6
539,44,4
540,65,9
540,96,9
540,61,3
540,92,7
540,59,1
540,52,9
540,43,3
540,24,1
540,97,9
541,35,7
541,26,7
541,9,3
541,18,8
541,54,5
541,10,1
541,47,3
541,83,8
541,24,3
542,78,5
542,90,1
542,41,1
542,74,1
542,52,1
542,5,1
542,13,1
542,0,1
542,66,1
543,4,2
543,47,7
543,84,7
543,87,4
543,49,5
543,90,7
543,52,7
544,1,4
544,31,6
544,53,9
544,76,9
544,79,5
544,69,9
544,87,9
544,84,7
545,86,1
545,77,4
545,60,4
545,98,4
545,36,4
545,34,8
545,70,4
545,8,4
546,38,6
546,59,9
546,29,9
546,90,9
546,89,9
546,78,1
546,14,7
546,91,9
546,96,0
547,60,5
547,21,5
547,31,5
547,13,8
547,25,8
547,74,5
547,77,5
547,80,0
547,76,0
548,49,1
548,81,5
548,32,1
548,51,1
548,19,9
548,68,7
548,74,1
548,18,5
548,52,5
549,19,7
549,0,5
549,65,9
549,51,5
549,68,3
549,91,4
549,82,5
549,66,5
549,32,7
550,33,0
550,7,8
550,90,7
550,13,0
550,46,0
550,66,0
550,10,7
550,35,0
550,68,0
551,49,7
551,93,7
551,68,7
551,9,7
551,64,7
551,76,7
551,95,6
551,84,7
551,27,6
552,51,3
552,73,7
552,25,7
552,98,2
552,64,7
552,60,7
552,82,7
552,87,7
552,0,4
553,67,2
553,36,2
553,15,2
553,93,0
553,7,2
553,22,2
553,29,2
553,88,3
553,40,3
554,40,3
554,23,3
554,45,3
554,98,0
554,20,8
554,85,3
554,13,6
554,81,3
554,88,3
555,34,5
555,18,0
555,41,0
555,26,0
555,22,0
555,88,0
555,7,0
555,35,0
555,50,0
556,34,5
556,27,6
556,29,8
556,59,5
556,16,6
556,49,6
556,20,6
556,37,3
556,32,7
557,26,4
557,36,4
557,73,2
557,69,4
557,99,4
557,63,6
557,48,5
557,35,4
557,86,6
558,97,4
558,3,4
558,39,4
558,16,6
558,37,4
558,99,4
558,74,6
558,80,7
558,11,8
559,24,2
559,68,2
559,69,2
559,74,2
559,85,2
559,58,7
559,45,6
559,76,6
559,81,2
560,48,2
560,76,3
560,37,1
560,30,6
560,3,3
560,57,6
560,60,3
560,53,8
560,24,3
561,44,5
561,45,7
561,49,7
561,4,5
561,24,7
561,62,7
561,2,1
561,48,7
562,23,0
562,38,7
562,9,7
562,32,1
562,65,3
562,89,7
562,79,5
562,42,7
563,14,2
563,89,5
563,49,5
563,24,3
563,94,3
563,25,3
563,73,0
563,45,3
563,13,9
564,94,0
564,95,1
564,65,2
564,22,1
564,28,6
564,82,7
564,54,1
564,14,5
564,98,1
565,27,4
565,26,4
565,48,9
565,56,4
565,51,4
565,3,4
565,1,8
565,14,6
565,93,4
566,49,5
566,15,8
566,40,5
566,96,7
566,36,5
566,87,5
566,1,8
566,48,5
567,3,0
567,66,2
567,72,6
567,88,2
567,65,3
567,28,2
567,18,2
567,51,0
568,69,2
568,17,2
568,27,2
568,61,2
568,97,2
568,49,2
568,43,4
568,45,2
568,1,2
569,23,3
569,21,3
569,26,2
569,8,3
569,75,9
569,1,2
569,37,7
569,30,3
569,33,2
570,36,7
570,76,7
570,21,2
570,14,7
570,6,1
570,89,7
570,31,0
570,4,8
570,57,2
571,18,2
571,40,4
571,61,9
571,8,9
571,4,7
571,88,0
571,59,7
571,79,7
571,58,7
572,33,9
572,19,9
572,90,9
572,98,5
572,73,8
572,82,6
572,94,9
572,1,9
573,54,2
573,2,4
573,45,9
573,93,5
573,90,5
573,32,5
573,69,5
573,96,5
573,51,5
574,96,0
574,99,6
574,32,7
574,44,0
574,80,7
574,59,4
574,40,0
574,20,0
574,9,2
575,41,7
575,10,4
575,20,7
575,68,7
575,67,7
575,45,3
575,50,0
575,59,9
576,42,0
576,80,2
576,53,2
576,48,3
576,73,2
576,37,6
576,84,6
576,34,2
576,24,2
577,63,3
577,31,8
577,43,5
577,75,2
577,98,3
577,89,2
577,72,8
577,53,8
578,70,6
578,72,2
578,15,6
578,69,0
578,45,6
578,17,6
578,79,2
578,24,6
578,3,6
579,53,2
579,73,9
579,7,2
579,28,2
579,77,2
579,17,2
579,60,3
580,89,5
580,27,2
580,76,2
580,7,2
580,35,0
580,38,2
580,52,2
580,40,4
580,16,0
581,35,8
581,72,3
581,40,9
581,19,6
581,54,6
581,84,6
581,31,4
582,60,6
582,31,0
582,78,6
582,26,6
582,72,6
582,15,1
582,79,6
582,40,1
583,54,1
583,12,3
583,4,5
583,72,0
583,19,1
583,44,1
583,42,4
583,81,1
584,30,5
584,43,5
584,37,9
584,33,3
584,41,0
584,40,5
584,50,7
584,12,5
584,6,5
585,74,3
585,45,1
585,88,6
585,57,6
585,6,3
585,56,5
585,87,6
585,58,0
585,41,6
586,23,4
586,26,4
586,67,3
586,51,3
586,5,3
586,47,3
586,24,3
586,11,3
587,18,0
587,23,9
587,91,8
587,81,5
587,65,3
587,79,7
587,48,4
587,41,0
587,39,4
588,59,2
588,71,2
588,37,1
588,85,2
588,80,4
588,53,2
588,72,2
588,27,0
589,69,8
589,23,4
589,91,3
589,2,7
589,22,8
589,67,4
589,29,1
589,5,8
590,42,7
590,58,5
590,82,3
590,92,3
590,9,7
590,11,3
590,35,3
590,24,0
591,11,6
591,55,6
591,89,4
591,64,1
591,90,6
591,37,1
591,84,6
592,60,3
592,40,7
592,37,3
592,66,3
592,33,3
592,64,3
592,24,3
592,32,2
592,3,3
593,5,9
593,51,6
593,65,7
593,23,6
593,21,3
593,31,7
593,26,6
593,11,1
593,76,6
594,9,8
594,6,4
594,10,9
594,90,8
594,89,8
594,85,8
594,97,8
594,66,0
594,83,8
595,87,0
595,61,7
595,96,2
595,24,7
595,86,7
595,93,3
595,4,7
595,53,7
596,47,1
596,45,8
596,69,2
596,64,6
596,75,8
596,56,2
596,54,6
596,59,2
597,90,2
597,42,9
597,35,1
597,34,2
597,49,1
597,41,1
597,69,2
597,15,1
597,74,3
598,68,1
598,6,7
598,34,2
598,21,9
598,3,4
598,65,2
598,55,7
598,40,9
598,94,7
599,90,7
599,76,3
599,14,8
599,63,3
599,53,7
599,6,7
599,94,7
599,59,8
600,99,9
600,43,2
600,81,2
600,89,2
600,41,1
600,27,1
600,7,0
600,28,1
600,11,1
601,82,1
601,11,1
601,25,1
601,64,1
601,66,1
601,87,1
601,38,8
601,39,6
601,30,1
602,98,9
602,97,8
602,14,7
602,65,0
602,61,3
602,11,7
602,55,9
602,86,5
602,23,9
603,82,0
603,28,3
603,53,3
603,34,3
603,29,7
603,66,3
603,26,9
603,2,3
604,71,9
604,27,4
604,57,7
604,63,3
604,81,9
604,16,4
604,30,5
604,35,9
604,22,9
605,53,4
605,16,7
605,46,6
605,34,3
605,50,5
605,41,6
605,2,6
605,36,4
605,69,3
606,9,1
606,72,2
606,41,6
606,26,2
606,51,1
606,73,4
606,94,2
606,53,8
606,40,2
607,65,2
607,5,0
607,78,0
607,8,3
607,84,5
607,71,2
607,70,0
608,11,7
608,85,4
608,53,4
608,88,4
608,75,4
608,20,4
608,89,6
608,28,4
608,34,5
609,97,9
609,25,3
609,60,3
609,69,3
609,32,0
609,93,6
609,46,4
609,79,3
609,80,5
610,72,2
610,79,2
610,46,3
610,80,7
610,76,9
610,33,7
610,65,1
610,18,7
610,90,7
611,59,5
611,72,4
611,60,4
611,6,4
611,61,4
611,15,4
611,83,4
611,36,4
611,41,4
612,63,8
612,50,6
612,77,1
612,21,1
612,73,1
612,46,1
612,3,1
612,43,2
613,85,4
613,8,7
613,89,5
613,51,7
613,71,7
613,22,7
613,14,7
613,82,7
614,18,5
614,42,0
614,98,0
614,50,5
614,95,8
614,75,6
614,79,6
614,69,0
614,62,0
615,48,1
615,71,1
615,25,1
615,86,1
615,33,1
615,3,1
615,2,6
615,45,1
616,52,7
616,77,6
616,79,6
616,22,6
616,63,6
616,73,6
616,99,6
616,98,6
616,53,3
617,98,2
617,20,7
617,14,0
617,70,0
617,93,7
617,8,9
617,18,7
617,4,0
617,90,0
618,84,6
618,48,6
618,13,4
618,21,6
618,14,6
618,4,5
618,65,6
618,15,6
618,47,6
619,64,8
619,28,0
619,70,2
619,12,3
619,89,6
619,88,3
619,16,7
619,72,0
619,49,0
620,69,9
620,21,8
620,45,5
620,18,9
620,37,8
620,60,7
620,67,8
620,38,5
621,75,0
621,13,0
621,47,2
621,84,7
621,89,0
621,40,6
621,58,0
621,27,4
622,20,8
622,8,8
622,47,4
622,70,2
622,33,5
622,75,8
622,57,7
622,32,6
622,11,5
623,87,0
623,38,6
623,92,0
623,73,3
623,27,8
623,34,6
623,3,1
623,10,3
624,66,3
624,35,7
624,47,1
624,96,1
624,90,1
624,29,2
624,54,6
624,6,1
625,66,2
625,73,7
625,13,2
625,74,1
625,0,7
625,77,8
625,81,9
625,85,7
625,30,7
626,17,2
626,92,2
626,97,2
626,98,2
626,84,2
626,39,2
626,85,0
626,67,2
626,37,2
627,60,9
627,57,8
627,28,4
627,65,8
627,76,8
627,85,8
627,3,0
627,99,1
627,4,0
628,60,4
628,34,7
628,79,4
628,36,7
628,14,4
628,74,4
628,16,4
628,58,4
628,22,5
629,84,0
629,62,0
629,34,2
629,8,5
629,71,2
629,82,8
629,36,2
629,89,4
629,5,7
630,59,0
630,12,8
630,61,0
630,81,0
630,76,0
630,69,0
630,22,4
630,78,3
630,56,0
631,89,6
631,94,9
631,43,3
631,5,5
631,20,5
631,32,0
631,8,5
631,55,5
631,99,0
632,59,7
632,54,1
632,17,2
632,94,1
632,70,1
632,48,8
632,35,1
632,37,9
632,23,1
633,38,7
633,92,6
633,34,2
633,77,6
633,57,6
633,90,6
633,83,7
633,16,6
633,20,6
634,63,2
634,65,1
634,30,1
634,1,3
634,45,8
634,98,1
634,94,1
634,61,5
634,60,1
635,78,6
635,18,1
635,45,8
635,88,6
635,13,6
635,92,6
635,17,6
635,86,7
635,63,6
636,45,1
636,72,0
636,76,1
636,5,7
636,35,8
636,40,7
636,30,3
636,75,3
637,40,8
637,27,9
637,59,5
637,63,8
637,56,8
637,57,7
637,10,9
638,35,3
638,55,3
638,21,3
638,52,8
638,43,3
638,64,4
638,16,6
638,6,4
638,86,4
639,3,2
639,10,7
639,8,6
639,40,8
639,71,2
639,67,2
639,19,2
639,89,6
640,45,4
640,41,3
640,56,3
640,55,0
640,14,3
640,66,3
640,22,3
640,10,5
641,87,4
641,27,4
641,50,9
641,65,6
641,45,7
641,40,8
641,28,6
641,82,6
641,22,6
642,89,0
642,24,4
642,86,4
642,68,4
642,27,4
642,72,6
642,74,5
642,21,3
642,4,4
643,3,1
643,13,2
643,78,8
643,68,2
643,31,3
643,9,3
643,62,9
643,18,9
643,41,3
644,48,9
644,71,8
644,70,5
644,44,8
644,34,7
644,66,8
644,89,9
644,78,8
644,0,8
645,59,3
645,56,0
645,5,0
645,80,4
645,55,0
645,64,3
645,70,0
645,61,6
645,3,0
646,85,8
646,39,6
646,23,2
646,38,6
646,61,6
646,28,6
646,21,7
646,48,6
646,16,3
647,75,8
647,43,6
647,10,9
647,36,3
647,45,8
647,96,9
647,84,9
647,29,0
647,82,5
648,58,5
648,19,5
648,9,4
648,20,5
648,69,5
648,78,1
648,29,5
648,79,2
648,44,5
649,37,9
649,25,9
649,20,2
649,21,4
649,38,7
649,98,2
649,46,0
649,3,9
649,49,2
650,82,9
650,64,6
650,33,8
650,19,9
650,12,7
650,75,7
650,85,7
650,97,8
651,81,3
651,9,9
651,36,4
651,1,2
651,44,2
651,70,2
651,8,6
651,29,2
652,43,6
652,51,9
652,5,6
652,2,8
652,63,8
652,91,8
652,48,1
652,21,8
652,93,8
653,49,9
653,65,9
653,89,7
653,63,9
653,46,9
653,60,4
653,80,9
653,77,0
653,31,9
654,44,9
654,66,6
654,83,0
654,35,9
654,63,9
654,73,5
654,23,9
654,30,0
655,63,1
655,84,8
655,55,0
655,47,0
655,30,0
655,4,0
655,72,8
655,94,6
656,1,5
656,87,6
656,4,6
656,17,0
656,39,0
656,14,6
656,99,6
656,19,6
656,61,1
657,8,1
657,36,3
657,4,2
657,5,0
657,70,5
657,32,9
657,82,4
657,58,3
658,88,6
658,66,4
658,94,8
658,68,3
658,93,4
658,72,4
658,91,4
658,16,9
658,45,3
659,65,8
659,85,3
659,86,1
659,39,8
659,10,8
659,9,8
659,58,8
659,95,4
659,46,5
660,46,4
660,10,9
660,39,5
660,93,7
660,12,9
660,20,4
660,45,5
660,58,5
661,71,0
661,91,0
661,4,9
661,44,0
661,50,0
661,22,0
661,9,4
661,90,0
661,31,6
662,16,6
662,35,9
662,80,3
662,25,3
662,98,7
662,64,3
662,71,3
662,75,3
662,4,3
663,78,9
663,21,4
663,58,9
663,91,9
663,24,9
663,61,3
663,9,9
663,54,4
663,34,0
664,14,2
664,66,8
664,0,6
664,47,6
664,19,6
664,52,5
664,16,5
664,1,6
664,10,4
665,46,6
665,0,8
665,21,8
665,25,8
665,58,3
665,86,8
665,43,0
665,41,3
665,71,8
666,28,7
666,74,7
666,18,7
666,21,7
666,17,7
666,30,7
666,95,0
666,93,7
666,66,1
667,33,8
667,38,0
667,86,0
667,62,3
667,16,0
667,40,4
667,57,0
667,78,0
668,48,3
668,75,5
668,65,5
668,30,9
668,61,3
668,23,5
668,96,5
668,36,5
668,58,6
669,54,8
669,48,9
669,37,6
669,62,1
669,70,9
669,94,4
669,26,6
669,85,9
669,36,9
670,10,6
670,15,9
670,86,1
670,67,6
670,60,8
670,6,4
670,72,2
670,27,6
671,91,0
671,78,9
671,0,0
671,87,3
671,72,7
671,68,0
671,29,7
671,18,0
671,63,5
672,45,0
672,36,3
672,86,3
672,10,9
672,34,7
672,26,9
672,37,3
672,11,3
672,73,3
673,75,8
673,82,3
673,51,1
673,36,3
673,99,9
673,33,3
673,42,5
673,13,3
674,87,8
674,29,8
674,59,2
674,17,5
674,36,3
674,20,1
674,42,5
675,35,6
675,40,5
675,51,5
675,4,5
675,53,3
675,84,5
675,18,3
675,29,6
676,93,6
676,91,8
676,24,9
676,87,9
676,63,9
676,9,1
676,79,1
676,38,0
676,35,1
677,91,9
677,9,9
677,16,9
677,21,9
677,29,1
677,96,9
677,98,4
677,77,9
677,62,3
678,4,9
678,25,4
678,16,2
678,88,3
678,81,3
678,56,3
678,84,3
678,32,4
678,7,5
679,25,6
679,10,5
679,43,5
679,73,6
679,96,6
679,77,4
679,99,6
679,46,6
680,42,2
680,49,9
680,28,5
680,54,5
680,60,4
680,1,8
680,94,4
680,95,1
680,72,5
681,78,6
681,3,7
681,28,3
681,84,3
681,57,3
681,47,9
681,16,9
681,81,3
681,38,2
682,75,2
682,39,0
682,99,2
682,30,2
682,9,4
682,88,4
682,67,2
682,41,3
682,94,6
683,86,6
683,83,7
683,67,9
683,9,7
683,85,2
683,3,7
683,0,6
683,2,7
683,76,4
684,85,3
684,71,1
684,99,6
684,93,3
684,32,1
684,74,3
684,82,3
684,56,3
684,31,5
685,29,6
685,78,6
685,97,2
685,48,2
685,5,1
685,33,9
685,79,6
685,21,2
685,26,5
686,31,2
686,70,8
686,54,0
686,99,8
686,51,8
686,52,5
686,3,4
686,1,4
686,78,8
687,37,9
687,22,9
687,19,7
687,27,7
687,87,0
687,33,7
687,57,7
687,90,9
687,84,9
688,66,9
688,51,1
688,49,7
688,8,7
688,60,9
688,71,7
688,37,7
688,43,7
689,95,5
689,37,0
689,99,0
689,17,5
689,16,0
689,50,5
689,94,5
689,11,5
689,87,1
690,28,5
690,40,5
690,94,5
690,20,0
690,9,4
690,57,5
690,4,7
690,32,4
690,89,0
691,35,6
691,3,6
691,66,0
691,83,6
691,42,7
691,20,7
691,25,6
692,33,8
692,90,8
692,86,9
692,69,8
692,17,4
692,94,3
692,93,8
692,78,8
692,83,9
693,90,7
693,31,7
693,62,4
693,53,3
693,42,7
693,78,1
693,68,7
693,13,4
693,98,7
694,72,4
694,78,2
694,39,2
694,18,2
694,40,6
694,16,1
694,69,0
694,31,2
694,73,4
695,34,2
695,57,5
695,82,5
695,98,5
695,71,5
695,27,5
695,68,3
695,91,4
696,84,4
696,68,4
696,87,0
696,26,3
696,2,4
696,49,4
696,40,4
696,5,4
696,53,4
697,50,3
697,28,5
697,88,3
697,64,0
697,30,5
697,72,5
697,95,1
697,76,5
697,57,0
698,19,9
698,15,6
698,82,6
698,10,6
698,43,4
698,76,6
698,0,6
698,47,2
699,7,5
699,20,9
699,6,6
699,35,4
699,45,6
699,86,7
699,73,9
699,94,4
700,89,6
700,29,5
700,25,4
700,85,5
700,84,7
700,60,5
700,45,5
700,53,5
700,32,3
701,31,7
701,18,5
701,39,8
701,74,8
701,55,9
701,54,4
701,34,1
701,50,9
701,10,7
702,8,1
702,81,3
702,39,9
702,70,1
702,90,1
702,88,1
702,38,1
702,89,4
703,28,8
703,74,6
703,6,1
703,62,3
703,69,8
703,75,1
703,39,6
703,13,8
703,40,4
704,47,0
704,53,7
704,21,7
704,49,7
704,84,6
704,99,5
704,27,7
704,98,8
704,52,7
705,23,6
705,1,0
705,92,6
705,47,5
705,68,1
705,76,6
705,83,6
705,93,6
706,43,2
706,90,6
706,36,9
706,41,8
706,18,6
706,5,3
706,61,0
706,91,0
706,84,5
707,67,0
707,25,6
707,89,8
707,14,1
707,71,2
707,83,3
707,28,3
707,7,3
708,43,9
708,82,6
708,27,5
708,33,5
708,61,6
708,48,5
708,9,3
708,3,5
708,44,8
709,83,1
709,37,6
709,49,1
709,1,3
709,29,1
709,12,7
709,92,3
709,93,1
709,17,1
710,48,8
710,33,8
710,41,0
710,58,0
710,14,9
710,69,0
710,93,0
710,60,0
710,64,2
711,7,2
711,6,9
711,9,7
711,43,2
711,29,1
711,95,2
711,82,7
711,30,0
711,67,9
712,27,9
712,93,6
712,8,4
712,49,6
712,33,6
712,35,8
712,60,1
712,10,6
713,85,5
713,92,7
713,28,7
713,37,7
713,73,6
713,97,7
713,54,7
713,47,7
713,44,7
714,41,1
714,36,1
714,23,1
714,24,1
714,67,2
714,92,1
714,89,3
714,31,4
714,60,1
715,16,0
715,18,7
715,55,1
715,52,1
715,70,4
715,64,9
715,11,7
715,94,1
715,50,5
716,3,3
716,58,0
716,79,0
716,4,9
716,11,0
716,73,0
716,88,9
716,65,0
716,66,6
717,29,9
717,79,4
717,11,2
717,55,4
717,39,3
717,49,4
717,34,4
717,8,3
717,28,6
718,60,1
718,20,2
718,35,8
718,54,1
718,61,8
718,75,8
718,37,8
718,33,8
718,53,1
719,25,0
719,49,0
719,63,0
719,81,6
719,45,0
719,85,6
719,62,4
719,71,9
719,17,8
720,8,1
720,73,1
720,90,3
720,16,1
720,77,1
720,43,5
720,52,1
720,40,3
721,68,3
721,27,8
721,59,8
721,41,3
721,45,6
721,29,6
721,67,6
721,22,9
721,14,9
722,50,7
722,60,3
722,11,3
722,30,5
722,52,1
722,43,1
722,32,1
722,34,1
722,86,9
723,3,8
723,69,5
723,94,0
723,30,3
723,98,8
723,37,1
723,67,8
723,70,1
723,68,0
724,2,1
724,56,0
724,1,0
724,19,6
724,6,9
724,92,0
724,89,1
724,57,5
725,42,3
725,60,0
725,6,6
725,32,3
725,18,6
725,74,0
725,69,9
725,17,2
725,89,3
726,95,0
726,6,4
726,64,2
726,99,4
726,33,3
726,39,4
726,67,2
726,89,5
726,61,7
727,67,5
727,1,2
727,54,2
727,61,2
727,31,7
727,0,2
727,81,9
727,17,6
728,71,0
728,38,0
728,45,2
728,83,0
728,55,0
728,80,1
728,42,0
728,67,0
729,38,0
729,85,4
729,92,7
729,27,6
729,8,0
729,77,5
729,86,7
729,11,5
730,92,3
730,39,8
730,53,5
730,76,3
730,41,0
730,89,7
730,49,8
730,93,8
730,71,4
731,37,0
731,46,2
731,39,2
731,31,7
731,49,2
731,75,4
731,92,2
731,80,2
731,41,2
732,77,6
732,43,4
732,9,3
732,99,2
732,90,9
732,17,8
732,15,6
732,25,6
732,32,6
733,58,4
733,40,0
733,15,0
733,79,0
733,7,5
733,33,8
733,63,9
733,16,4
733,92,5
734,84,1
734,29,8
734,35,1
734,12,1
734,69,1
734,48,2
734,81,8
734,52,1
734,5,6
735,87,1
735,70,1
735,7,3
735,65,6
735,44,4
735,1,6
735,53,6
735,2,1
735,19,1
736,28,6
736,0,3
736,84,5
736,48,0
736,74,2
736,20,0
736,39,3
736,14,3
736,16,5
737,95,3
737,85,4
737,22,3
737,47,3
737,80,3
737,61,2
737,40,0
737,86,3
737,66,1
738,25,8
738,69,8
738,52,0
738,88,0
738,56,1
738,47,1
738,5,6
738,12,8
738,19,6
739,66,9
739,29,8
739,94,5
739,90,2
739,18,2
739,88,2
739,1,5
739,71,7
739,28,2
740,33,3
740,90,9
740,37,2
740,31,9
740,43,0
740,91,5
740,46,5
740,39,9
740,4,1
741,39,4
741,83,1
741,31,1
741,28,4
741,75,3
741,90,4
741,59,5
741,43,4
742,27,4
742,59,4
742,56,5
742,25,6
742,60,1
742,16,9
742,46,8
742,42,9
742,1,9
743,83,7
743,99,1
743,28,6
743,56,5
743,29,7
743,13,3
743,41,2
743,58,7
743,64,9
744,89,6
744,1,4
744,34,4
744,91,4
744,25,4
744,3,4
744,19,7
744,71,0
744,10,7
745,62,2
745,21,8
745,45,0
745,99,8
745,43,2
745,13,9
745,34,2
745,40,9
745,96,3
746,65,5
746,89,6
746,23,1
746,38,5
746,57,5
746,1,5
746,58,5
746,96,5
746,33,9
747,3,4
747,18,0
747,31,3
747,34,4
747,22,4
747,38,4
747,43,4
748,65,7
748,51,9
748,10,9
748,1,9
748,11,2
748,78,1
748,33,2
748,37,9
748,13,4
749,65,0
749,32,2
749,39,2
749,87,4
749,68,4
749,1,7
749,46,4
749,37,4
749,24,4
750,38,3
750,56,1
750,26,2
750,43,4
750,99,4
750,87,4
750,55,4
750,0,4
751,49,5
751,31,5
751,87,5
751,1,5
751,5,5
751,65,0
751,40,1
751,12,7
751,24,5
752,93,9
752,45,8
752,43,8
752,60,7
752,15,7
752,58,4
752,85,9
752,81,7
752,31,1
753,90,5
753,19,1
753,66,5
753,35,5
753,12,8
753,21,8
753,9,5
753,53,5
754,85,6
754,62,8
754,24,3
754,16,3
754,72,5
754,73,4
754,84,3
754,83,3
754,48,3
755,92,6
755,90,6
755,6,6
755,45,8
755,76,2
755,70,6
755,18,6
755,7,6
755,59,9
756,65,0
756,86,0
756,32,2
756,94,2
756,1,2
756,84,2
756,61,4
756,16,1
756,7,8
757,52,7
757,4,7
757,23,3
757,2,3
757,76,7
757,18,7
757,92,1
757,42,7
758,92,4
758,25,2
758,90,7
758,55,2
758,12,3
758,2,2
758,22,2
758,20,2
758,89,1
759,10,1
759,1,3
759,7,9
759,62,6
759,99,3
759,31,3
759,92,0
759,2,4
759,97,3
760,3,7
760,37,9
760,28,5
760,35,6
760,34,5
760,69,5
760,58,6
760,85,9
760,9,5
761,55,2
761,52,6
761,29,2
761,2,5
761,40,2
761,28,2
761,53,2
761,56,2
761,94,6
762,30,6
762,77,8
762,86,4
762,69,1
762,50,1
762,36,3
762,8,4
762,70,4
762,59,9
763,7,7
763,85,7
763,10,3
763,95,7
763,43,5
763,12,7
763,17,2
763,25,7
763,29,7
764,0,8
764,42,5
764,27,8
764,45,8
764,6,1
764,30,8
764,85,7
764,90,8
764,64,1
765,87,6
765,3,9
765,39,7
765,42,9
765,18,6
765,44,5
765,35,4
765,72,7
765,56,9
766,42,7
766,99,0
766,93,7
766,19,2
766,14,0
766,48,1
766,32,0
766,9,0
766,51,0
767,77,9
767,52,8
767,8,8
767,23,0
767,93,4
767,65,8
767,80,0
767,22,0
767,97,8
768,14,8
768,22,2
768,72,2
768,78,4
768,97,2
768,66,2
768,12,2
768,50,1
768,42,1
769,67,8
769,1,9
769,82,1
769,55,7
769,16,7
769,87,7
769,70,3
769,79,7
769,58,6
770,24,8
770,4,1
770,88,2
770,47,9
770,76,8
770,97,5
770,59,4
770,78,8
770,33,3
771,52,6
771,19,6
771,60,6
771,67,6
771,71,8
771,23,6
771,76,6
771,82,6
771,12,1
772,78,1
772,80,0
772,70,1
772,20,1
772,59,1
772,4,1
772,83,5
772,34,1
772,69,1
773,69,5
773,79,1
773,44,5
773,41,0
773,47,9
773,94,2
773,48,6
773,1,2
773,83,7
774,87,2
774,32,7
774,37,9
774,9,8
774,34,7
774,86,7
774,88,7
774,70,7
774,13,7
775,2,3
775,22,5
775,87,6
775,77,6
775,89,5
775,71,3
775,27,3
775,30,3
775,44,6
776,51,0
776,81,8
776,45,8
776,85,7
776,66,4
776,4,1
776,96,8
776,0,8
776,14,8
777,32,3
777,46,8
777,14,8
777,79,8
777,82,3
777,1,6
777,77,8
777,95,4
777,33,8
778,22,8
778,8,2
778,98,8
778,47,4
778,49,8
778,6,8
778,45,4
778,97,8
778,95,1
779,22,9
779,29,8
779,12,8
779,24,8
779,60,3
779,99,6
779,10,2
779,75,8
779,3,8
780,91,4
780,76,4
780,25,8
780,96,8
780,72,0
780,83,1
780,82,9
781,67,4
781,29,4
781,43,4
781,79,3
781,40,9
781,60,9
781,45,4
781,17,4
782,63,3
782,93,4
782,81,3
782,61,6
782,62,3
782,71,3
782,90,3
782,98,3
782,65,3
783,6,9
783,97,4
783,25,9
783,84,5
783,37,9
783,83,9
783,94,9
783,35,9
783,99,1
784,86,1
784,21,1
784,60,5
784,51,1
784,78,6
784,14,4
784,52,7
784,92,4
784,97,9
785,66,5
785,99,5
785,87,4
785,42,8
785,89,5
785,72,9
785,58,4
786,22,5
786,64,3
786,35,5
786,15,5
786,4,7
786,90,5
786,56,5
786,10,2
786,88,5
787,97,8
787,55,2
787,18,3
787,69,3
787,50,9
787,20,6
787,77,9
787,14,1
787,60,3
788,22,4
788,40,8
788,42,4
788,96,3
788,1,4
788,83,4
788,39,9
788,24,4
788,6,3
789,58,9
789,11,6
789,8,5
789,54,9
789,84,3
789,46,3
789,87,3
789,59,3
789,56,3
790,92,4
790,61,4
790,13,4
790,3,4
790,53,7
790,84,4
790,96,4
790,37,4
791,72,3
791,20,0
791,74,3
791,43,6
791,46,4
791,77,8
791,87,6
791,18,8
791,2,7
792,56,0
792,87,2
792,55,3
792,11,3
792,47,3
792,48,6
792,50,8
792,5,3
792,95,3
793,34,0
793,75,0
793,63,6
793,42,1
793,28,0
793,39,4
793,20,0
793,92,1
793,30,1
794,71,7
794,44,7
794,96,6
794,4,6
794,87,5
794,86,3
794,28,6
794,36,2
794,32,8
795,71,0
795,60,0
795,27,0
795,66,0
795,43,9
795,16,1
795,57,8
795,5,7
796,51,4
796,52,3
796,97,9
796,49,8
796,48,8
796,47,2
796,3,8
796,53,6
797,56,2
797,57,4
797,65,9
797,40,2
797,61,2
797,45,2
797,23,2
797,64,2
797,77,4
798,57,2
798,37,5
798,33,6
798,10,8
798,93,8
798,11,6
798,94,8
798,99,5
798,4,3
799,54,9
799,53,5
799,57,9
799,62,9
799,5,0
799,28,9
799,1,7
799,73,9
799,90,9
800,23,9
800,34,6
800,71,2
800,29,2
800,27,3
800,58,8
800,19,3
800,68,6
801,92,6
801,50,2
801,75,2
801,76,6
801,19,3
801,83,6
801,29,0
801,33,5
801,15,6
802,86,5
802,20,2
802,30,1
802,97,5
802,96,2
802,57,5
802,19,5
802,12,5
803,60,3
803,3,3
803,15,3
803,58,8
803,56,3
803,76,3
803,24,3
803,16,7
803,5,2
804,3,3
804,33,3
804,52,2
804,22,3
804,45,3
804,34,3
804,8,3
804,55,9
804,10,5
805,35,3
805,43,4
805,41,3
805,56,3
805,61,6
805,66,3
805,81,3
805,65,3
805,77,3
806,19,0
806,96,1
806,98,0
806,91,0
