task,worker,answer
2296,136,5
2296,10,10
2296,401,10
2296,224,10
2297,498,6
2297,347,1
2297,309,1
2297,468,1
2297,116,1
2297,244,3
2297,220,1
2297,411,8
2297,277,0
2297,421,10
2297,51,11
2297,198,8
2298,161,4
2298,39,4
2298,68,4
2298,201,4
2298,147,4
2298,86,13
2298,194,2
2298,203,13
2298,271,10
2298,49,4
2298,278,4
2298,94,4
2299,118,2
2299,486,5
2299,484,5
2299,321,7
2299,356,5
2299,229,8
2299,435,5
2299,168,2
2299,350,6
2299,20,5
2299,429,5
2299,64,3
2300,251,9
2300,375,2
2300,378,3
2300,356,3
2300,110,11
2300,188,3
2300,177,9
2300,425,1
2300,116,14
2300,199,3
2300,200,7
2300,248,2
2301,118,5
2301,484,8
2301,425,5
2301,435,5
2301,346,8
2301,267,5
2301,279,5
2301,304,13
2301,82,7
2301,222,5
2301,266,5
2301,273,5
2302,249,7
2302,58,9
2302,276,10
2302,140,1
2302,200,7
2302,291,7
2302,491,7
2302,484,11
2302,30,9
2302,432,9
2302,172,7
2302,349,7
2303,492,13
2303,28,2
2303,89,2
2303,206,9
2303,273,2
2303,417,2
2303,308,11
2303,142,1
2303,26,3
2303,37,2
2303,11,6
2303,181,3
2304,194,13
2304,75,10
2304,348,7
2304,328,13
2304,98,9
2304,36,6
2304,169,12
2304,272,3
2304,145,8
2304,212,13
2304,146,13
2304,276,13
2305,472,12
2305,440,12
2305,160,12
2305,1,12
2305,119,2
2305,210,8
2305,26,12
2305,168,12
2305,116,9
2305,51,9
2305,350,12
2306,95,0
2306,104,4
2306,391,4
2306,193,13
2306,338,14
2306,146,4
2306,101,0
2306,163,0
2306,78,4
2306,8,9
2306,127,4
2306,186,4
2307,210,12
2307,437,14
2307,246,14
2307,266,13
2307,436,7
2307,248,14
2307,127,5
2307,335,8
2307,262,7
2307,458,14
2307,352,12
2307,15,14
2308,191,8
2308,403,2
2308,173,8
2308,233,6
2308,498,5
2308,251,8
2308,242,7
2308,172,9
2308,140,8
2308,401,8
2308,160,6
2308,124,8
2309,465,12
2309,358,7
2309,165,4
2309,86,14
2309,29,5
2309,120,5
2309,426,11
2309,112,12
2309,215,12
2309,481,12
2309,114,13
2310,128,1
2310,102,13
2310,31,12
2310,285,3
2310,111,10
2310,146,4
2310,272,12
2310,326,10
2310,418,1
2310,323,11
2310,474,1
2311,22,3
2311,264,8
2311,377,5
2311,195,6
2311,476,1
2311,168,6
2311,238,6
2311,326,6
2311,139,6
2311,331,0
2311,52,6
2311,88,10
2312,9,7
2312,20,7
2312,236,7
2312,265,2
2312,300,11
2312,283,7
2312,378,7
2312,346,14
2312,390,7
2312,4,7
2312,427,3
2313,439,4
2313,157,11
2313,245,4
2313,358,4
2313,9,4
2313,477,14
2313,138,4
2313,378,3
2313,113,13
2313,285,4
2313,341,2
2313,322,4
2314,407,4
2314,274,4
2314,472,4
2314,170,4
2314,278,10
2314,385,4
2314,485,0
2314,17,0
2314,381,1
2314,228,4
2314,242,13
2314,82,4
2315,145,9
2315,396,4
2315,69,1
2315,327,9
2315,279,13
2315,321,3
2315,438,1
2315,168,12
2315,187,1
2315,311,1
2315,68,1
2316,245,7
2316,26,5
2316,340,0
2316,350,7
2316,375,14
2316,143,8
2316,226,14
2316,151,8
2316,342,1
2316,394,8
2316,144,14
2316,353,10
2317,41,3
2317,199,7
2317,286,4
2317,21,6
2317,125,11
2317,259,14
2317,277,13
2317,400,2
2317,126,2
2317,383,13
2317,353,4
2317,479,4
2318,291,4
2318,492,7
2318,204,4
2318,345,4
2318,253,4
2318,134,4
2318,359,2
2318,81,4
2318,77,8
2318,114,4
2318,446,4
2318,330,9
2319,101,8
2319,183,13
2319,484,4
2319,421,13
2319,6,1
2319,470,11
2319,137,11
2319,303,13
2319,2,14
2319,288,10
2319,396,0
2319,387,13
2320,498,5
2320,305,13
2320,407,3
2320,416,10
2320,48,8
2320,374,7
2320,141,10
2320,230,10
2320,93,0
2320,352,10
2320,15,10
2320,429,2
2321,78,14
2321,464,3
2321,323,12
2321,473,2
2321,236,4
2321,414,6
2321,433,6
2321,126,2
2321,200,3
2321,52,3
2321,102,3
2321,311,3
2322,355,4
2322,58,13
2322,306,11
2322,19,0
2322,26,0
2322,426,4
2322,36,11
2322,60,0
2322,245,0
2322,68,3
2322,376,0
2322,184,4
2323,357,2
2323,384,5
2323,379,7
2323,20,7
2323,19,6
2323,432,7
2323,18,1
2323,385,2
2323,129,12
2323,364,7
2323,308,7
2323,103,4
2324,218,12
2324,368,3
2324,96,6
2324,463,0
2324,363,8
2324,314,6
2324,301,1
2324,455,0
2324,23,1
2324,41,11
2324,46,0
2324,335,0
2325,219,0
2325,489,4
2325,37,7
2325,108,13
2325,104,4
2325,170,4
2325,228,4
2325,124,4
2325,2,2
2325,450,4
2325,105,8
2326,385,1
2326,475,1
2326,176,6
2326,377,6
2326,239,11
2326,23,1
2326,414,10
2326,317,14
2326,14,1
2326,330,1
2326,292,1
2326,224,14
2327,275,8
2327,294,14
2327,280,14
2327,165,10
2327,352,14
2327,322,14
2327,43,9
2327,70,14
2327,298,14
2327,289,10
2327,347,7
2327,487,14
2328,315,7
2328,86,3
2328,68,7
2328,465,7
2328,131,7
2328,358,1
2328,366,14
2328,477,7
2328,312,7
2328,107,7
2328,294,7
2328,234,8
2329,332,1
2329,342,7
2329,44,4
2329,397,1
2329,462,12
2329,63,8
2329,71,10
2329,24,12
2329,54,3
2329,317,1
2329,226,6
2329,129,12
2330,476,14
2330,45,13
2330,433,5
2330,39,4
2330,3,13
2330,451,13
2330,266,9
2330,443,13
2330,206,13
2330,499,13
2330,53,13
2331,431,3
2331,494,11
2331,277,12
2331,9,0
2331,468,6
2331,18,9
2331,69,9
2331,56,0
2331,321,9
2331,248,9
2332,140,8
2332,53,8
2332,98,8
2332,417,8
2332,296,0
2332,102,8
2332,80,8
2332,160,4
2332,130,8
2332,69,8
2332,453,6
2332,474,8
2333,178,0
2333,254,12
2333,469,9
2333,443,3
2333,115,9
2333,24,2
2333,451,0
2333,482,11
2333,166,0
2333,157,9
2333,163,3
2333,192,12
2334,315,13
2334,484,10
2334,172,10
2334,137,10
2334,108,9
2334,236,10
2334,379,7
2334,71,0
2334,112,10
2334,352,1
2334,229,9
2334,6,11
2335,308,13
2335,123,7
2335,225,2
2335,168,13
2335,259,13
2335,461,6
2335,331,11
2335,306,13
2335,214,5
2335,176,13
2335,189,6
2335,11,7
2336,256,3
2336,273,14
2336,181,11
2336,433,14
2336,326,5
2336,90,14
2336,409,5
2336,188,2
2336,277,3
2336,205,2
2336,142,9
2337,459,14
2337,80,10
2337,264,14
2337,12,0
2337,3,5
2337,486,14
2337,165,2
2337,243,14
2337,171,14
2337,427,12
2337,132,11
2337,233,14
2338,329,3
2338,347,2
2338,491,1
2338,150,6
2338,131,3
2338,227,1
2338,434,4
2338,438,3
2338,50,10
2338,259,1
2338,328,3
2338,348,12
2339,492,1
2339,210,5
2339,158,1
2339,213,1
2339,132,1
2339,135,13
2339,305,1
2339,459,1
2339,412,3
2339,251,1
2339,75,10
2339,155,1
2340,254,3
2340,290,1
2340,482,13
2340,118,2
2340,323,0
2340,150,3
2340,264,3
2340,297,3
2340,488,3
2340,72,3
2340,52,3
2340,156,1
2341,124,5
2341,260,0
2341,418,3
2341,305,6
2341,105,3
2341,136,3
2341,148,3
2341,8,5
2341,223,14
2341,77,3
2341,328,5
2341,252,3
2342,182,0
2342,21,9
2342,215,4
2342,221,12
2342,234,14
2342,223,4
2342,192,1
2342,494,9
2342,183,9
2342,310,4
2342,231,4
2342,162,4
2343,162,8
2343,341,2
2343,400,10
2343,21,0
2343,312,5
2343,273,3
2343,380,12
2343,493,12
2343,420,2
2343,87,5
2343,236,7
2343,59,10
2344,209,11
2344,54,10
2344,375,4
2344,103,14
2344,87,10
2344,338,10
2344,5,9
2344,23,10
2344,394,6
2344,85,10
2344,322,10
2344,6,10
2345,100,4
2345,327,14
2345,53,14
2345,289,14
2345,225,5
2345,259,14
2345,396,11
2345,16,4
2345,74,14
2345,81,14
2345,188,14
2346,171,6
2346,256,12
2346,481,6
2346,377,9
2346,208,13
2346,458,6
2346,250,7
2346,16,6
2346,263,4
2346,95,7
2346,418,6
2346,305,13
2347,456,10
2347,186,8
2347,237,10
2347,482,10
2347,204,8
2347,429,5
2347,50,10
2347,462,4
2347,498,10
2347,295,0
2347,65,8
2347,110,10
2348,122,3
2348,176,1
2348,30,12
2348,320,0
2348,177,1
2348,235,1
2348,319,0
2348,352,1
2348,323,1
2348,233,10
2348,360,1
2348,242,12
2349,452,7
2349,36,1
2349,168,11
2349,278,9
2349,152,9
2349,13,9
2349,337,9
2349,144,9
2349,27,9
2349,334,4
2349,178,13
2349,406,6
2350,129,9
2350,222,9
2350,456,9
2350,303,3
2350,194,7
2350,184,10
2350,58,9
2350,213,2
2350,498,0
2350,430,9
2350,225,11
2350,424,1
2351,480,9
2351,277,14
2351,263,9
2351,497,9
2351,479,9
2351,278,8
2351,387,9
2351,84,5
2351,444,8
2351,5,9
2351,445,14
2351,448,9
2352,363,13
2352,315,7
2352,466,2
2352,126,3
2352,17,12
2352,413,6
2352,485,13
2352,355,5
2352,347,10
2352,484,6
2352,183,12
2352,252,12
2353,34,1
2353,398,9
2353,67,8
2353,376,8
2353,163,2
2353,39,8
2353,401,8
2353,319,3
2353,352,2
2353,157,11
2353,175,7
2353,107,8
2354,415,14
2354,446,7
2354,342,11
2354,190,12
2354,32,1
2354,340,4
2354,315,11
2354,97,6
2354,440,0
2354,205,11
2354,323,3
2354,253,11
2355,356,0
2355,27,0
2355,105,4
2355,244,9
2355,186,9
2355,305,0
2355,70,12
2355,196,0
2355,410,0
2355,28,5
2355,482,6
2355,98,0
2356,328,2
2356,322,8
2356,317,0
2356,172,8
2356,41,12
2356,169,0
2356,414,8
2356,173,5
2356,294,7
2356,145,2
2356,144,3
2356,228,14
2357,15,2
2357,404,11
2357,357,0
2357,180,11
2357,382,11
2357,130,2
2357,244,11
2357,78,11
2357,45,6
2357,243,8
2357,184,14
2357,117,11
2358,408,13
2358,86,13
2358,14,2
2358,106,1
2358,219,6
2358,483,4
2358,259,13
2358,278,10
2358,440,13
2358,413,13
2358,132,14
2358,485,13
2359,325,5
2359,324,13
2359,439,6
2359,89,9
2359,373,9
2359,317,0
2359,15,9
2359,387,9
2359,336,13
2359,18,9
2359,243,14
2359,141,3
2360,224,6
2360,111,6
2360,276,2
2360,154,10
2360,96,14
2360,272,7
2360,397,4
2360,468,6
2360,5,4
2360,117,11
2360,210,10
2361,142,3
2361,43,0
2361,0,2
2361,454,5
2361,344,13
2361,418,2
2361,170,13
2361,118,2
2361,179,12
2361,117,2
2361,37,5
2362,247,9
2362,122,10
2362,217,3
2362,371,8
2362,242,12
2362,368,10
2362,410,14
2362,497,10
2362,106,2
2362,292,10
2362,16,10
2363,332,5
2363,140,1
2363,213,1
2363,174,7
2363,356,13
2363,63,2
2363,107,1
2363,273,1
2363,54,1
2363,206,4
2363,29,1
2364,499,8
2364,210,12
2364,93,8
2364,116,13
2364,383,8
2364,120,8
2364,498,14
2364,18,0
2364,98,8
2364,414,8
2364,358,8
2364,262,8
2365,167,8
2365,313,6
2365,377,8
2365,35,13
2365,318,8
2365,121,8
2365,312,14
2365,248,8
2365,485,8
2365,382,8
2365,195,8
2366,375,4
2366,271,6
2366,279,6
2366,439,0
2366,196,6
2366,5,7
2366,154,12
2366,218,12
2366,242,3
2366,195,7
2366,403,3
2366,401,6
2367,292,2
2367,480,4
2367,433,1
2367,132,4
2367,154,7
2367,465,4
2367,97,4
2367,213,4
2367,265,14
2367,47,4
2367,429,10
2367,201,4
2368,130,2
2368,261,2
2368,250,8
2368,392,14
2368,248,6
2368,73,12
2368,9,12
2368,493,7
2368,4,10
2368,66,6
2368,239,6
2368,5,14
2369,350,7
2369,219,11
2369,400,2
2369,270,8
2369,304,2
2369,75,2
2369,154,4
2369,29,2
2369,102,2
2369,283,1
2369,57,2
2369,411,2
2370,65,7
2370,435,13
2370,131,9
2370,250,9
2370,370,11
2370,2,13
2370,420,13
2370,246,1
2370,26,13
2370,271,1
2370,58,13
2371,319,3
2371,398,13
2371,104,12
2371,86,3
2371,234,7
2371,68,12
2371,42,12
2371,293,8
2371,332,11
2371,24,8
2371,481,8
2371,43,12
2372,173,8
2372,357,9
2372,458,9
2372,194,9
2372,91,9
2372,253,9
2372,432,7
2372,217,5
2372,456,9
2372,203,9
2372,33,13
2372,369,9
2373,444,9
2373,254,6
2373,214,3
2373,294,6
2373,141,4
2373,192,2
2373,282,2
2373,446,2
2373,395,11
2373,128,2
2373,19,2
2373,30,2
2374,177,1
2374,57,13
2374,89,13
2374,117,13
2374,80,8
2374,411,13
2374,449,9
2374,426,13
2374,204,8
2374,49,3
2374,333,13
2374,377,12
2375,370,11
2375,85,11
2375,102,6
2375,97,11
2375,396,11
2375,10,2
2375,180,11
2375,418,7
2375,293,1
2375,486,11
2375,256,2
2375,230,11
2376,269,2
2376,464,2
2376,295,6
2376,293,2
2376,362,12
2376,223,0
2376,212,2
2376,164,9
2376,232,2
2376,280,2
2376,499,2
2376,286,0
2377,343,0
2377,140,10
2377,55,12
2377,45,11
2377,92,12
2377,375,12
2377,296,10
2377,448,11
2377,301,7
2377,128,11
2377,320,11
2377,209,6
2378,468,5
2378,320,4
2378,246,6
2378,141,5
2378,439,6
2378,345,6
2378,405,6
2378,490,9
2378,397,10
2378,342,6
2379,52,3
2379,19,3
2379,101,2
2379,10,3
2379,447,3
2379,203,10
2379,104,3
2379,297,12
2379,468,7
2379,190,3
2379,123,10
2379,309,3
2380,102,2
2380,490,8
2380,268,3
2380,489,12
2380,43,3
2380,124,3
2380,474,3
2380,312,3
2380,167,3
2380,347,3
2380,398,9
2380,16,6
2381,432,9
2381,419,11
2381,206,11
2381,363,9
2381,131,1
2381,105,11
2381,377,14
2381,242,13
2381,51,6
2381,374,11
2381,192,10
2381,199,7
2382,223,8
2382,113,8
2382,332,8
2382,282,8
2382,381,3
2382,107,8
2382,50,10
2382,79,8
2382,385,10
2382,205,1
2382,374,7
2383,21,7
2383,379,5
2383,460,14
2383,130,7
2383,241,2
2383,198,7
2383,167,7
2383,278,4
2383,20,7
2383,434,7
2383,205,7
2383,60,7
2384,365,10
2384,144,10
2384,385,10
2384,60,10
2384,129,2
2384,40,3
2384,459,10
2384,141,12
2384,448,0
2384,140,1
2384,53,12
2384,322,8
2385,335,9
2385,78,13
2385,280,13
2385,449,12
2385,43,8
2385,388,11
2385,91,13
2385,143,5
2385,435,13
2385,278,13
2385,291,13
2385,233,8
2386,262,7
2386,34,1
2386,429,5
2386,408,10
2386,314,3
2386,105,12
2386,93,3
2386,156,3
2386,436,3
2386,409,14
2386,491,9
2386,226,12
2387,119,10
2387,444,10
2387,303,11
2387,191,10
2387,332,7
2387,155,10
2387,434,11
2387,495,8
2387,153,1
2387,57,10
2387,163,13
2387,232,10
2388,183,12
2388,220,12
2388,481,12
2388,245,3
2388,239,10
2388,343,5
2388,327,4
2388,37,10
2388,320,12
2388,177,9
2388,45,14
2388,72,12
2389,56,4
2389,415,13
2389,13,4
2389,352,4
2389,99,7
2389,153,9
2389,216,1
2389,316,4
2389,205,4
2389,469,4
2389,373,11
2389,41,13
2390,354,4
2390,50,7
2390,307,3
2390,118,3
2390,200,4
2390,243,3
2390,315,13
2390,318,8
2390,97,0
2390,99,12
2390,137,10
2390,88,1
2391,193,14
2391,59,7
2391,199,14
2391,11,1
2391,149,14
2391,477,13
2391,160,11
2391,175,14
2391,194,1
2391,240,14
2391,58,12
2391,429,14
2392,240,7
2392,480,0
2392,186,14
2392,402,1
2392,23,0
2392,244,0
2392,293,9
2392,364,13
2392,461,0
2392,411,5
2392,62,5
2392,354,0
2393,132,9
2393,224,9
2393,350,4
2393,73,12
2393,6,9
2393,407,9
2393,134,9
2393,291,1
2393,359,9
2393,196,9
2393,75,9
2393,178,9
2394,440,8
2394,224,8
2394,207,4
2394,428,8
2394,143,8
2394,256,8
2394,190,8
2394,104,8
2394,479,8
2394,489,13
2394,433,6
2394,95,8
2395,319,11
2395,79,11
2395,3,6
2395,240,7
2395,209,2
2395,97,11
2395,156,11
2395,298,11
2395,170,8
2395,119,11
2395,372,5
2395,459,11
2396,420,8
2396,92,2
2396,366,0
2396,422,5
2396,307,2
2396,227,8
2396,45,8
2396,211,8
2396,235,8
2396,6,8
2396,270,5
2396,432,8
2397,378,5
2397,324,0
2397,459,5
2397,410,5
2397,52,5
2397,297,0
2397,17,13
2397,183,14
2397,418,5
2397,253,9
2397,72,7
2397,87,13
2398,385,10
2398,301,10
2398,94,10
2398,475,7
2398,70,10
2398,498,10
2398,118,10
2398,278,10
2398,218,1
2398,322,10
2398,382,5
2399,85,5
2399,30,2
2399,10,2
2399,258,2
2399,26,0
2399,242,12
2399,472,2
2399,13,2
2399,135,8
2399,159,13
2399,38,2
2400,92,8
2400,183,1
2400,380,6
2400,219,8
2400,229,13
2400,413,14
2400,436,0
2400,298,6
2400,71,5
2400,490,6
2400,162,7
2401,295,13
2401,218,4
2401,33,9
2401,18,8
2401,301,6
2401,413,4
2401,290,13
2401,428,6
2401,386,13
2401,196,13
2401,319,10
2401,21,13
2402,458,2
2402,405,13
2402,188,13
2402,73,5
2402,87,2
2402,79,3
2402,200,2
2402,64,12
2402,233,2
2402,265,2
2402,65,2
2402,495,2
2403,400,13
2403,293,2
2403,360,2
2403,351,2
2403,224,4
2403,482,2
2403,1,1
2403,398,2
2403,453,12
2403,211,12
2403,54,2
2403,212,2
2404,423,3
2404,126,13
2404,351,13
2404,272,7
2404,409,13
2404,92,12
2404,447,14
2404,458,13
2404,49,0
2404,487,13
2404,271,13
2404,31,2
2405,483,14
2405,230,10
2405,77,14
2405,419,14
2405,76,10
2405,404,14
2405,465,6
2405,298,14
2405,301,7
2405,17,14
2405,123,14
2405,52,5
2406,133,0
2406,256,0
2406,412,0
2406,237,14
2406,397,11
2406,249,13
2406,239,9
2406,358,13
2406,36,14
2406,297,0
2406,226,9
2406,27,0
2407,266,4
2407,422,0
2407,332,10
2407,331,14
2407,73,4
2407,99,11
2407,483,0
2407,338,0
2407,173,0
2407,436,3
2407,87,0
2407,306,0
2408,32,12
2408,382,11
2408,289,1
2408,426,1
2408,295,1
2408,107,1
2408,168,0
2408,141,1
2408,493,0
2408,81,0
2408,259,1
2408,377,3
2409,108,12
2409,362,2
2409,48,5
2409,197,12
2409,237,12
2409,156,5
2409,273,12
2409,217,12
2409,151,3
2409,330,12
2409,215,1
2409,224,7
2410,45,6
2410,205,6
2410,477,9
2410,335,4
2410,316,6
2410,14,6
2410,352,3
2410,457,6
2410,230,2
2410,108,9
2410,32,0
2410,208,6
2411,388,9
2411,10,12
2411,84,6
2411,31,8
2411,34,6
2411,405,6
2411,415,6
2411,129,6
2411,435,6
2411,249,6
2411,452,3
2411,264,2
2412,217,5
2412,316,4
2412,107,11
2412,410,4
2412,476,4
2412,34,4
2412,299,4
2412,11,0
2412,253,10
2412,204,10
2412,260,12
2413,378,4
2413,406,1
2413,8,1
2413,482,13
2413,304,1
2413,106,7
2413,102,2
2413,240,7
2413,420,1
2413,14,1
2413,498,1
2413,211,1
2414,134,13
2414,170,13
2414,485,13
2414,481,8
2414,45,13
2414,229,14
2414,141,13
2414,129,13
2414,79,2
2414,5,13
2414,178,13
2415,390,10
2415,145,0
2415,479,12
2415,312,5
2415,363,7
2415,47,1
2415,9,5
2415,6,3
2415,264,13
2415,1,13
2415,77,12
2415,301,12
2416,184,1
2416,71,10
2416,129,4
2416,35,3
2416,287,4
2416,340,4
2416,205,10
2416,1,4
2416,69,7
2416,33,4
2416,394,6
2416,252,6
2417,339,7
2417,433,3
2417,444,14
2417,472,7
2417,131,5
2417,144,7
2417,256,2
2417,165,3
2417,458,7
2417,352,7
2417,354,6
2417,329,7
2418,223,3
2418,482,5
2418,333,13
2418,165,8
2418,437,8
2418,22,4
2418,376,13
2418,283,10
2418,359,5
2418,254,12
2418,353,5
2418,78,5
2419,343,2
2419,184,1
2419,373,2
2419,344,2
2419,58,2
2419,225,2
2419,427,2
2419,253,2
2419,400,7
2419,355,2
2419,266,10
2419,66,6
2420,370,3
2420,9,14
2420,464,5
2420,183,1
2420,363,10
2420,175,2
2420,433,14
2420,444,14
2420,8,14
2420,292,12
2420,443,14
2421,219,13
2421,218,13
2421,260,13
2421,136,13
2421,388,4
2421,151,13
2421,169,10
2421,77,13
2421,29,13
2421,412,13
2421,118,7
2421,396,13
2422,355,14
2422,186,14
2422,488,14
2422,461,14
2422,353,14
2422,400,14
2422,213,11
2422,13,2
2422,71,4
2422,16,14
2422,88,4
2422,182,1
2423,345,9
2423,72,6
2423,418,2
2423,476,9
2423,90,14
2423,265,9
2423,457,9
2423,184,10
2423,185,6
2423,311,5
2423,203,3
2423,264,14
2424,435,2
2424,118,2
2424,244,2
2424,114,11
2424,39,2
2424,343,10
2424,432,2
2424,192,14
2424,397,2
2424,309,8
2424,467,0
2424,141,2
2425,442,8
2425,330,8
2425,116,14
2425,267,8
2425,307,8
2425,318,2
2425,80,5
2425,21,11
2425,156,8
2425,480,8
2425,495,14
2425,59,2
2426,280,12
2426,274,12
2426,224,12
2426,24,12
2426,311,12
2426,110,3
2426,11,12
2426,154,8
2426,36,8
2426,37,4
2426,375,11
2426,153,12
2427,244,10
2427,271,3
2427,167,8
2427,298,5
2427,457,5
2427,21,11
2427,410,12
2427,33,6
2427,339,11
2427,238,12
2427,496,9
2427,51,5
2428,90,14
2428,415,3
2428,152,4
2428,113,3
2428,216,3
2428,366,4
2428,383,3
2428,136,3
2428,201,3
2428,429,3
2428,185,1
2428,295,6
2429,279,6
2429,289,5
2429,317,5
2429,209,11
2429,387,5
2429,277,5
2429,419,0
2429,398,5
2429,132,1
2429,55,10
2429,11,13
2429,414,2
2430,59,13
2430,321,7
2430,414,9
2430,486,5
2430,432,0
2430,32,8
2430,273,5
2430,196,9
2430,327,11
2430,459,13
2430,295,9
2430,171,4
2431,1,3
2431,3,2
2431,429,1
2431,377,1
2431,449,1
2431,408,1
2431,295,13
2431,391,1
2431,34,8
2431,339,1
2431,104,1
2431,407,1
2432,123,7
2432,193,7
2432,135,3
2432,262,13
2432,384,3
2432,83,4
2432,35,7
2432,38,1
2432,422,7
2432,263,14
2432,497,7
2432,302,7
2433,384,12
2433,455,12
2433,409,12
2433,0,4
2433,389,1
2433,95,12
2433,466,13
2433,421,12
2433,129,8
2433,274,3
2433,135,0
2433,413,7
2434,192,4
2434,327,4
2434,69,4
2434,117,4
2434,493,4
2434,162,4
2434,447,9
2434,342,8
2434,164,8
2434,351,4
2434,409,0
2434,313,4
2435,55,1
2435,298,0
2435,404,1
2435,337,1
2435,456,6
2435,303,3
2435,102,14
2435,338,10
2435,80,1
2435,237,6
2435,213,10
2435,129,13
2436,183,1
2436,135,1
2436,472,1
2436,204,3
2436,121,0
2436,366,8
2436,306,5
2436,277,1
2436,394,1
2436,396,7
2436,281,1
2436,430,12
2437,209,14
2437,42,12
2437,479,12
2437,428,12
2437,177,12
2437,495,0
2437,137,4
2437,459,12
2437,84,12
2437,214,12
2437,379,4
2438,72,0
2438,464,1
2438,449,3
2438,222,4
2438,431,0
2438,361,3
2438,3,0
2438,156,0
2438,178,14
2438,132,0
2438,59,0
2438,81,0
2439,483,9
2439,279,6
2439,372,6
2439,71,6
2439,408,6
2439,25,1
2439,384,3
2439,125,6
2439,291,10
2439,496,6
2439,314,6
2439,371,9
2440,310,14
2440,242,14
2440,444,14
2440,395,14
2440,308,14
2440,429,14
2440,279,10
2440,246,2
2440,413,14
2440,452,14
2440,98,14
2440,468,6
2441,85,9
2441,261,9
2441,133,9
2441,262,9
2441,406,5
2441,386,5
2441,277,6
2441,255,13
2441,148,9
2441,238,9
2441,199,9
2441,477,9
2442,371,2
2442,355,11
2442,119,6
2442,363,11
2442,141,11
2442,47,11
2442,233,0
2442,150,11
2442,361,12
2442,351,11
2442,312,11
2443,29,12
2443,496,10
2443,176,10
2443,27,12
2443,418,12
2443,306,12
2443,63,11
2443,261,1
2443,456,12
2443,350,12
2443,51,9
2443,50,12
2444,186,14
2444,67,8
2444,142,0
2444,196,5
2444,329,4
2444,398,3
2444,21,4
2444,319,2
2444,300,7
2444,415,8
2444,361,2
2444,333,4
2445,23,2
2445,258,2
2445,54,2
2445,407,5
2445,172,2
2445,44,2
2445,134,2
2445,213,2
2445,157,2
2445,24,6
2445,204,2
2445,106,13
2446,19,10
2446,21,2
2446,88,8
2446,215,14
2446,367,9
2446,482,10
2446,403,5
2446,123,6
2446,385,11
2446,133,11
2446,47,7
2447,486,4
2447,401,11
2447,222,9
2447,446,3
2447,103,5
2447,229,4
2447,141,3
2447,429,0
2447,164,1
2447,470,6
2447,178,4
2447,89,4
2448,310,8
2448,332,8
2448,71,10
2448,45,1
2448,90,8
2448,123,8
2448,423,8
2448,149,12
2448,18,2
2448,196,8
2448,48,8
2448,102,8
2449,172,10
2449,382,10
2449,31,10
2449,356,10
2449,150,10
2449,70,10
2449,407,4
2449,118,2
2449,230,10
2449,72,10
2449,494,13
2449,186,6
2450,75,13
2450,91,8
2450,359,10
2450,22,8
2450,68,8
2450,310,4
2450,389,8
2450,429,8
2450,394,12
2450,410,8
2450,130,13
2450,443,8
2451,477,9
2451,325,10
2451,405,7
2451,215,5
2451,425,9
2451,53,9
2451,282,3
2451,224,9
2451,128,9
2451,311,9
2451,18,9
2451,444,5
2452,310,3
2452,388,0
2452,221,0
2452,213,0
2452,368,0
2452,150,0
2452,23,7
2452,6,6
2452,445,0
2452,449,0
2452,458,0
2452,197,0
2453,140,5
2453,240,5
2453,58,5
2453,298,5
2453,347,5
2453,46,5
2453,233,2
2453,97,5
2453,459,2
2453,263,4
2453,80,12
2453,104,5
2454,424,7
2454,54,7
2454,159,7
2454,479,7
2454,446,9
2454,374,13
2454,429,7
2454,227,7
2454,368,7
2454,357,6
2454,123,7
2454,475,8
2455,188,9
2455,100,11
2455,225,1
2455,18,3
2455,185,9
2455,241,3
2455,283,13
2455,343,1
2455,36,3
2455,367,5
2455,483,5
2455,299,5
2456,187,11
2456,150,11
2456,54,11
2456,473,8
2456,417,7
2456,37,5
2456,336,8
2456,101,11
2456,46,11
2456,357,11
2456,259,11
2456,214,12
2457,132,1
2457,380,1
2457,263,7
2457,184,2
2457,64,9
2457,52,1
2457,44,1
2457,111,1
2457,387,1
2457,272,1
2457,183,6
2457,241,0
2458,107,10
2458,193,12
2458,469,3
2458,358,3
2458,378,12
2458,354,12
2458,171,2
2458,465,2
2458,283,2
2458,218,14
2458,346,2
2458,58,2
2459,414,8
2459,439,8
2459,477,8
2459,197,9
2459,403,8
2459,488,2
2459,11,8
2459,401,8
2459,176,13
2459,6,7
2459,499,14
2459,175,8
2460,465,14
2460,124,12
2460,304,3
2460,184,3
2460,294,14
2460,436,11
2460,172,0
2460,287,14
2460,496,6
2460,202,14
2460,250,14
2460,457,14
2461,226,8
2461,96,10
2461,90,6
2461,236,6
2461,305,10
2461,17,10
2461,419,1
2461,99,10
2461,225,7
2461,335,10
2461,44,5
2461,158,14
2462,482,12
2462,356,12
2462,241,12
2462,421,8
2462,137,7
2462,488,13
2462,453,12
2462,309,12
2462,376,6
2462,335,2
2462,260,9
2462,52,0
2463,132,9
2463,63,3
2463,260,12
2463,400,12
2463,350,12
2463,327,14
2463,474,12
2463,375,12
2463,376,13
2463,385,12
2463,205,2
2463,62,12
2464,279,4
2464,14,9
2464,183,1
2464,116,1
2464,127,1
2464,255,8
2464,43,1
2464,261,5
2464,20,10
2464,98,5
2464,194,3
2464,498,6
2465,62,0
2465,425,0
2465,469,0
2465,21,0
2465,60,0
2465,82,9
2465,251,0
