task,worker,answer
2714,254,8
2714,220,13
2714,301,11
2714,66,8
2714,304,0
2714,283,8
2714,18,9
2715,156,7
2715,55,6
2715,387,9
2715,286,4
2715,144,4
2715,448,4
2715,337,4
2715,339,3
2715,101,4
2715,435,8
2715,110,4
2715,369,4
2715,97,3
2716,60,4
2716,193,6
2716,62,8
2716,89,4
2716,129,4
2716,443,4
2716,328,13
2716,101,4
2716,332,4
2716,96,5
2716,290,1
2716,178,12
2716,357,3
2717,495,4
2717,311,10
2717,37,2
2717,218,4
2717,242,1
2717,452,10
2717,412,4
2717,64,4
2717,343,1
2717,384,2
2717,390,4
2717,193,4
2717,171,6
2718,124,13
2718,327,11
2718,163,6
2718,375,11
2718,272,13
2718,75,13
2718,199,13
2718,94,13
2718,137,10
2718,478,13
2718,152,13
2718,42,13
2718,342,3
2719,197,9
2719,153,7
2719,242,10
2719,231,9
2719,12,14
2719,332,10
2719,470,9
2719,379,13
2719,201,10
2719,157,4
2719,25,9
2719,224,9
2719,450,9
2720,73,10
2720,105,4
2720,266,9
2720,194,13
2720,379,4
2720,372,4
2720,414,0
2720,270,1
2720,155,4
2720,240,4
2720,312,6
2720,473,13
2720,484,12
2721,257,13
2721,374,10
2721,63,6
2721,338,0
2721,481,0
2721,120,4
2721,359,2
2721,495,4
2721,301,6
2721,205,0
2721,487,10
2721,65,0
2721,329,5
2722,85,7
2722,424,0
2722,499,7
2722,437,7
2722,105,7
2722,372,10
2722,494,7
2722,291,6
2722,489,2
2722,284,7
2722,376,7
2722,121,2
2722,451,13
2723,84,12
2723,205,12
2723,478,12
2723,448,14
2723,458,12
2723,399,1
2723,256,5
2723,176,11
2723,120,3
2723,184,13
2723,255,12
2723,69,12
2723,28,8
2724,275,7
2724,74,7
2724,382,7
2724,69,6
2724,316,7
2724,84,10
2724,294,7
2724,446,7
2724,448,7
2724,200,7
2724,170,7
2724,10,7
2724,32,3
2725,112,13
2725,162,10
2725,398,10
2725,163,11
2725,171,5
2725,106,6
2725,158,10
2725,358,6
2725,446,10
2725,346,2
2725,390,8
2725,367,7
2725,193,10
2726,383,14
2726,123,14
2726,202,6
2726,336,0
2726,301,13
2726,465,4
2726,56,14
2726,329,1
2726,378,9
2726,71,14
2726,36,14
2726,151,14
2726,99,14
2727,196,3
2727,62,12
2727,71,8
2727,414,11
2727,21,5
2727,39,13
2727,101,8
2727,72,12
2727,197,13
2727,351,12
2727,490,8
2727,343,12
2727,385,12
2728,276,3
2728,232,2
2728,44,1
2728,479,2
2728,293,8
2728,432,2
2728,299,6
2728,422,2
2728,165,12
2728,126,8
2728,389,2
2728,406,2
2728,149,9
2729,38,7
2729,451,8
2729,404,10
2729,209,7
2729,189,4
2729,313,12
2729,275,7
2729,206,7
2729,163,7
2729,333,13
2729,277,8
2729,366,7
2729,301,7
2730,226,14
2730,244,8
2730,384,14
2730,373,8
2730,430,14
2730,17,1
2730,47,8
2730,199,8
2730,369,6
2730,283,14
2730,312,9
2730,375,7
2730,227,14
2731,433,13
2731,300,10
2731,92,7
2731,407,3
2731,194,3
2731,480,12
2731,181,3
2731,107,4
2731,37,9
2731,292,3
2731,461,5
2731,106,3
2731,227,11
2732,279,2
2732,270,0
2732,90,7
2732,65,1
2732,255,14
2732,373,14
2732,337,14
2732,269,5
2732,430,8
2732,455,7
2732,84,14
2732,24,3
2733,431,7
2733,477,2
2733,198,2
2733,225,2
2733,320,2
2733,460,3
2733,423,12
2733,246,2
2733,181,12
2733,41,2
2733,348,2
2733,43,2
2733,187,7
2734,330,2
2734,93,2
2734,406,5
2734,218,2
2734,279,5
2734,238,12
2734,363,2
2734,171,2
2734,483,8
2734,284,2
2734,51,2
2734,398,3
2734,23,2
2735,198,5
2735,46,8
2735,199,3
2735,367,12
2735,392,5
2735,323,2
2735,90,8
2735,406,5
2735,469,5
2735,159,8
2735,374,14
2735,213,5
2735,24,7
2736,414,9
2736,411,3
2736,169,4
2736,413,1
2736,129,10
2736,330,8
2736,47,6
2736,471,13
2736,209,4
2736,457,3
2736,149,8
2736,277,3
2737,390,5
2737,136,7
2737,431,5
2737,347,3
2737,0,5
2737,16,5
2737,456,5
2737,288,0
2737,328,5
2737,356,5
2737,400,13
2737,11,12
2737,34,5
2738,426,4
2738,84,11
2738,83,10
2738,199,10
2738,120,10
2738,205,5
2738,289,10
2738,482,4
2738,163,10
2738,21,4
2738,462,8
2738,149,11
2738,376,10
2739,364,1
2739,365,10
2739,312,6
2739,158,10
2739,383,0
2739,196,11
2739,255,6
2739,203,0
2739,98,4
2739,29,0
2739,41,4
2739,63,2
2739,57,0
2740,85,13
2740,319,0
2740,367,9
2740,282,9
2740,22,9
2740,158,5
2740,83,9
2740,446,9
2740,398,9
2740,468,9
2740,231,3
2740,314,4
2741,86,10
2741,89,10
2741,93,10
2741,356,10
2741,68,10
2741,333,4
2741,266,7
2741,351,11
2741,54,7
2741,186,13
2741,145,0
2741,387,8
2741,167,10
2742,493,7
2742,390,9
2742,92,4
2742,0,9
2742,137,2
2742,149,9
2742,289,11
2742,256,9
2742,344,6
2742,273,8
2742,237,9
2742,348,9
2742,328,8
2743,60,5
2743,108,4
2743,79,4
2743,3,4
2743,231,8
2743,51,4
2743,478,4
2743,133,6
2743,350,4
2743,8,4
2743,317,10
2743,2,2
2743,19,9
2744,182,10
2744,276,13
2744,303,13
2744,178,13
2744,430,13
2744,467,12
2744,461,13
2744,366,6
2744,472,13
2744,93,13
2744,177,9
2744,280,13
2744,113,6
2745,181,9
2745,288,9
2745,297,4
2745,96,4
2745,395,9
2745,391,14
2745,456,9
2745,73,9
2745,245,1
2745,7,12
2745,241,9
2745,307,9
2745,383,13
2746,27,13
2746,464,10
2746,261,13
2746,444,8
2746,147,13
2746,180,5
2746,66,14
2746,215,13
2746,188,13
2746,185,9
2746,333,13
2746,16,13
2746,259,13
2747,181,1
2747,434,3
2747,210,11
2747,340,13
2747,481,13
2747,332,8
2747,92,10
2747,216,3
2747,240,13
2747,292,13
2747,13,1
2747,409,13
2747,318,14
2748,87,11
2748,303,3
2748,159,3
2748,57,0
2748,284,13
2748,106,3
2748,248,3
2748,134,3
2748,21,10
2748,444,3
2748,65,9
2748,325,3
2748,205,3
2749,424,13
2749,276,14
2749,88,2
2749,63,5
2749,212,14
2749,414,13
2749,386,13
2749,208,7
2749,180,13
2749,350,4
2749,118,13
2749,285,13
2750,420,10
2750,57,9
2750,320,13
2750,25,9
2750,494,9
2750,85,9
2750,68,9
2750,23,9
2750,218,4
2750,266,9
2750,450,9
2750,435,9
2750,16,9
2751,398,10
2751,152,10
2751,192,2
2751,280,10
2751,311,10
2751,68,5
2751,322,14
2751,379,6
2751,25,10
2751,222,10
2751,76,8
2751,282,10
2751,456,14
2752,453,6
2752,262,6
2752,217,6
2752,280,6
2752,193,6
2752,469,13
2752,268,1
2752,125,14
2752,16,7
2752,142,6
2752,255,11
2752,323,12
2752,257,14
2753,155,3
2753,493,0
2753,326,12
2753,315,11
2753,80,0
2753,336,1
2753,335,7
2753,136,8
2753,113,7
2753,406,0
2753,141,2
2753,123,6
2753,291,0
2754,47,14
2754,118,14
2754,167,14
2754,443,14
2754,384,14
2754,132,6
2754,59,14
2754,450,7
2754,331,14
2754,434,14
2754,280,14
2754,490,8
2754,258,9
2755,195,14
2755,202,6
2755,77,6
2755,121,7
2755,76,8
2755,482,11
2755,71,14
2755,484,6
2755,423,1
2755,372,12
2755,301,4
2755,10,5
2755,433,6
2756,214,0
2756,334,14
2756,449,0
2756,271,0
2756,141,11
2756,103,0
2756,310,4
2756,262,0
2756,67,0
2756,484,2
2756,328,0
2756,11,6
2756,178,0
2757,184,3
2757,326,0
2757,167,7
2757,489,3
2757,191,14
2757,231,2
2757,155,14
2757,141,2
2757,381,1
2757,281,14
2757,498,3
2757,41,11
2757,179,13
2758,318,3
2758,5,10
2758,17,6
2758,106,11
2758,2,14
2758,490,2
2758,340,10
2758,482,3
2758,485,10
2758,438,10
2758,117,10
2758,185,10
2758,96,11
2759,248,12
2759,431,13
2759,129,13
2759,136,1
2759,104,12
2759,393,13
2759,422,13
2759,114,7
2759,255,13
2759,126,4
2759,70,6
2759,186,5
2759,85,13
2760,88,8
2760,117,8
2760,47,13
2760,90,8
2760,294,12
2760,135,8
2760,405,8
2760,193,13
2760,202,4
2760,420,8
2760,251,8
2760,170,6
2760,360,8
2761,166,12
2761,498,12
2761,206,12
2761,467,12
2761,381,12
2761,29,12
2761,491,12
2761,271,12
2761,190,3
2761,163,2
2761,262,12
2761,219,12
2761,24,12
2762,166,2
2762,482,1
2762,188,11
2762,158,11
2762,329,10
2762,88,11
2762,128,11
2762,415,11
2762,206,11
2762,410,11
2762,19,11
2762,227,11
2762,192,11
2763,319,7
2763,86,11
2763,367,4
2763,191,5
2763,96,12
2763,35,13
2763,448,11
2763,395,11
2763,37,6
2763,197,6
2763,435,0
2763,375,11
2763,93,10
2764,236,10
2764,480,4
2764,245,4
2764,471,13
2764,192,4
2764,255,0
2764,305,7
2764,124,4
2764,150,4
2764,24,12
2764,185,4
2764,228,7
2764,52,11
2765,426,1
2765,176,9
2765,14,9
2765,421,0
2765,376,9
2765,420,9
2765,84,11
2765,12,12
2765,160,9
2765,251,9
2765,325,9
2765,273,9
2765,131,9
2766,314,4
2766,228,11
2766,105,10
2766,100,11
2766,66,11
2766,108,1
2766,156,11
2766,411,11
2766,262,3
2766,24,14
2766,293,2
2766,303,11
2766,243,11
2767,498,8
2767,60,6
2767,365,6
2767,383,8
2767,46,6
2767,345,0
2767,479,9
2767,193,3
2767,482,6
2767,347,1
2767,339,1
2767,402,6
2767,147,6
2768,22,14
2768,316,12
2768,173,14
2768,365,14
2768,267,8
2768,271,14
2768,308,3
2768,98,0
2768,247,1
2768,194,12
2768,92,14
2768,378,2
2769,75,9
2769,26,3
2769,137,9
2769,302,0
2769,394,1
2769,335,9
2769,358,9
2769,144,9
2769,102,4
2769,464,9
2769,244,12
2769,60,9
2769,397,7
2770,16,9
2770,199,9
2770,299,9
2770,348,9
2770,398,9
2770,71,0
2770,37,14
2770,161,9
2770,191,9
2770,196,11
2770,259,9
2770,253,11
2771,353,8
2771,212,14
2771,321,0
2771,65,0
2771,142,5
2771,243,14
2771,474,10
2771,150,5
2771,439,14
2771,385,0
2771,58,1
2771,44,0
2771,194,9
2772,463,11
2772,446,11
2772,286,7
2772,127,11
2772,66,11
2772,228,11
2772,477,11
2772,336,11
2772,188,11
2772,148,11
2772,320,11
2772,69,11
2772,91,11
2773,326,13
2773,455,9
2773,119,4
2773,384,5
2773,100,5
2773,417,3
2773,115,1
2773,155,5
2773,416,5
2773,310,5
2773,12,1
2773,2,5
2773,240,5
2774,395,14
2774,88,14
2774,363,4
2774,201,8
2774,456,12
2774,342,14
2774,41,14
2774,137,14
2774,11,14
2774,51,4
2774,225,8
2774,203,14
2774,113,14
2775,489,12
2775,343,6
2775,120,10
2775,371,7
2775,127,7
2775,5,6
2775,78,8
2775,110,3
2775,436,8
2775,286,1
2775,280,8
2775,467,8
2775,347,8
2776,448,10
2776,122,9
2776,418,10
2776,322,3
2776,383,5
2776,423,9
2776,32,2
2776,115,8
2776,341,1
2776,127,1
2776,149,7
2776,451,7
2777,106,7
2777,295,13
2777,425,4
2777,161,9
2777,143,11
2777,221,7
2777,15,14
2777,224,7
2777,128,5
2777,454,7
2777,375,2
2777,170,7
2777,281,3
2778,246,4
2778,224,2
2778,216,12
2778,495,12
2778,463,6
2778,491,2
2778,77,12
2778,324,12
2778,135,3
2778,185,12
2778,197,12
2778,198,3
2778,101,12
2779,90,4
2779,10,8
2779,361,8
2779,245,3
2779,303,0
2779,18,1
2779,192,8
2779,282,4
2779,137,8
2779,291,8
2779,157,1
2779,421,7
2779,483,2
2780,214,10
2780,256,14
2780,496,14
2780,484,13
2780,323,14
2780,151,14
2780,409,14
2780,28,13
2780,145,5
2780,93,1
2780,217,3
2780,123,4
2780,168,14
2781,149,2
2781,222,7
2781,91,7
2781,448,7
2781,98,7
2781,310,2
2781,420,10
2781,472,6
2781,39,11
2781,306,8
2781,18,11
2781,44,7
2781,307,7
2782,320,2
2782,135,2
2782,492,7
2782,130,5
2782,23,14
2782,158,2
2782,187,2
2782,24,13
2782,474,2
2782,462,2
2782,46,0
2782,239,2
2782,396,14
2783,484,14
2783,198,14
2783,327,14
2783,315,14
2783,201,8
2783,400,14
2783,87,11
2783,396,14
2783,411,2
2783,65,14
2783,13,12
2783,214,14
2783,57,8
2784,306,13
2784,308,8
2784,448,13
2784,26,10
2784,276,12
2784,199,8
2784,310,4
2784,409,8
2784,11,8
2784,283,4
2784,6,0
2784,396,6
2784,98,2
2785,211,10
2785,226,13
2785,81,14
2785,342,13
2785,310,14
2785,495,13
2785,343,10
2785,481,3
2785,175,12
2785,74,2
2785,22,13
2785,28,13
2785,361,13
2786,299,3
2786,255,3
2786,289,9
2786,371,12
2786,165,12
2786,54,9
2786,13,3
2786,198,3
2786,18,13
2786,119,3
2786,324,0
2786,424,3
2786,128,9
2787,91,3
2787,223,2
2787,291,2
2787,251,2
2787,269,2
2787,7,2
2787,56,2
2787,248,11
2787,45,2
2787,290,2
2787,471,6
2787,298,2
2787,452,13
2788,184,3
2788,473,3
2788,423,3
2788,99,3
2788,46,11
2788,468,9
2788,447,3
2788,260,3
2788,367,3
2788,472,3
2788,325,14
2788,426,3
2788,278,5
2789,40,12
2789,130,5
2789,41,8
2789,48,12
2789,329,3
2789,118,1
2789,379,13
2789,108,8
2789,393,12
2789,457,3
2789,452,12
2789,244,3
2789,250,2
2790,376,14
2790,394,8
2790,416,5
2790,440,12
2790,304,12
2790,65,12
2790,78,14
2790,211,14
2790,59,14
2790,230,0
2790,6,14
2790,99,14
2790,300,13
2791,316,8
2791,166,12
2791,69,7
2791,338,1
2791,388,7
2791,45,3
2791,137,4
2791,81,7
2791,65,11
2791,257,0
2791,395,7
2791,429,7
2791,47,2
2792,155,12
2792,421,12
2792,386,3
2792,445,4
2792,119,12
2792,263,4
2792,334,4
2792,406,1
2792,140,4
2792,216,8
2792,461,3
2792,342,4
2793,328,11
2793,100,6
2793,492,8
2793,152,11
2793,428,11
2793,382,11
2793,273,11
2793,410,9
2793,416,11
2793,445,11
2793,190,14
2793,114,3
2794,448,2
2794,44,7
2794,240,2
2794,301,8
2794,455,14
2794,116,2
2794,431,11
2794,411,1
2794,264,1
2794,331,2
2794,216,6
2794,197,9
2794,434,12
2795,373,11
2795,224,11
2795,361,11
2795,286,11
2795,308,14
2795,485,11
2795,478,5
2795,52,11
2795,25,11
2795,71,11
2795,95,5
2795,235,10
2795,120,1
2796,214,3
2796,389,8
2796,109,0
2796,92,2
2796,1,8
2796,91,2
2796,378,8
2796,351,8
2796,9,1
2796,356,8
2796,493,14
2796,415,8
2796,124,8
2797,375,0
2797,189,4
2797,134,0
2797,282,0
2797,254,13
2797,343,14
2797,51,11
2797,424,12
2797,227,1
2797,449,0
2797,165,0
2797,55,0
2797,494,0
2798,40,10
2798,216,11
2798,352,10
2798,356,10
2798,79,10
2798,497,5
2798,222,10
2798,428,10
2798,190,9
2798,129,0
2798,16,10
2798,465,11
2798,23,10
2799,338,4
2799,247,6
2799,101,9
2799,415,4
2799,96,1
2799,455,1
2799,322,1
2799,151,1
2799,99,1
2799,265,1
2799,197,14
2799,98,1
2799,190,1
2800,356,10
2800,242,11
2800,118,9
2800,288,2
2800,150,3
2800,427,5
2800,280,10
2800,217,10
2800,405,10
2800,329,10
2800,244,6
2800,307,2
2800,259,14
2801,285,6
2801,331,6
2801,200,10
2801,258,3
2801,10,10
2801,21,13
2801,157,5
2801,226,6
2801,338,10
2801,23,6
2801,308,2
2801,407,8
2801,3,6
2802,15,2
2802,292,5
2802,85,14
2802,136,2
2802,475,0
2802,340,8
2802,335,6
2802,396,2
2802,257,6
2802,329,14
2802,211,2
2802,314,2
2802,398,2
2803,8,7
2803,343,1
2803,368,2
2803,156,7
2803,466,7
2803,245,7
2803,20,0
2803,15,7
2803,423,13
2803,346,7
2803,290,7
2803,418,7
2803,192,7
2804,49,0
2804,44,9
2804,1,4
2804,400,8
2804,381,7
2804,271,12
2804,366,4
2804,279,12
2804,401,4
2804,259,7
2804,79,4
2804,198,2
2804,316,8
2805,399,9
2805,348,6
2805,35,6
2805,190,13
2805,136,13
2805,255,6
2805,206,6
2805,431,0
2805,483,13
2805,265,6
2805,239,6
2805,282,6
2805,39,12
2806,336,12
2806,150,12
2806,164,12
2806,251,14
2806,420,0
2806,255,12
2806,4,12
2806,169,12
2806,468,1
2806,258,12
2806,342,4
2806,2,14
2806,287,12
2807,18,12
2807,427,6
2807,441,2
2807,148,0
2807,400,2
2807,32,1
2807,215,2
2807,39,0
2807,142,12
2807,320,2
2807,133,2
2807,390,2
2807,283,6
2808,96,2
2808,291,8
2808,279,8
2808,207,8
2808,335,2
2808,144,8
2808,481,8
2808,346,8
2808,199,8
2808,233,3
2808,438,8
2808,57,13
2808,224,8
2809,426,4
2809,493,2
2809,278,4
2809,272,0
2809,122,10
2809,312,4
2809,380,4
2809,265,8
2809,108,8
2809,340,14
2809,30,4
2809,275,4
2809,8,12
2810,323,3
2810,266,14
2810,244,2
2810,165,1
2810,372,6
2810,30,3
2810,351,14
2810,162,14
2810,105,14
2810,308,11
2810,322,6
2810,290,14
2810,227,4
2811,320,7
2811,277,7
2811,41,14
2811,356,7
2811,334,7
2811,4,7
2811,315,7
2811,152,7
2811,268,8
2811,161,7
2811,200,7
2811,248,3
2811,395,1
2812,39,12
2812,206,11
2812,334,6
2812,177,0
2812,284,6
2812,441,6
2812,245,6
2812,52,6
2812,175,8
2812,381,6
2812,378,6
2812,67,6
2812,391,6
2813,10,4
2813,460,8
2813,107,2
2813,108,1
2813,389,3
2813,181,8
2813,226,4
2813,317,13
2813,141,4
2813,118,6
2813,398,4
2813,188,4
2813,14,7
2814,368,5
2814,296,3
2814,11,9
2814,230,10
2814,364,6
2814,98,6
2814,162,8
2814,361,14
2814,214,10
2814,229,0
2814,489,8
2814,431,1
2814,358,10
2815,62,1
2815,314,8
2815,463,11
2815,368,3
2815,92,8
2815,480,1
2815,218,3
2815,274,5
2815,107,5
2815,56,3
2815,182,6
2815,175,5
2815,254,1
2816,53,3
2816,2,3
2816,390,10
2816,187,3
2816,247,10
2816,115,10
2816,94,10
2816,118,4
2816,29,8
2816,465,10
2816,436,11
2816,100,10
2816,456,5
2817,378,14
2817,447,13
2817,331,0
2817,102,0
2817,208,7
2817,294,10
2817,287,0
2817,239,1
2817,45,0
2817,134,10
2817,229,0
2817,450,8
2817,116,13
2818,451,8
2818,304,10
2818,234,4
2818,202,11
2818,133,10
2818,499,13
2818,467,8
2818,230,7
2818,201,10
2818,305,10
2818,243,14
2818,121,10
2818,365,10
2819,83,11
2819,29,11
2819,484,2
2819,249,11
2819,168,11
2819,319,14
2819,184,9
2819,231,11
2819,304,11
2819,395,11
2819,316,11
2819,439,5
2819,382,11
2820,66,2
2820,353,2
2820,482,2
2820,96,10
2820,240,3
2820,116,2
2820,485,2
2820,247,5
2820,490,1
2820,43,3
2820,288,8
2820,92,3
2820,52,2
2821,290,10
2821,319,8
2821,116,10
2821,479,4
2821,388,6
2821,105,12
2821,487,2
2821,216,1
2821,51,10
2821,153,10
2821,318,10
2821,401,13
2821,327,10
2822,468,7
2822,490,9
2822,447,9
2822,52,9
2822,486,9
2822,97,9
2822,497,8
2822,82,4
2822,483,9
2822,370,6
2822,329,9
2822,148,9
2822,401,2
2823,29,13
2823,268,13
2823,33,6
2823,189,13
2823,380,13
2823,67,13
2823,161,0
2823,116,13
2823,349,14
2823,452,13
2823,393,13
2823,43,13
2824,234,0
2824,273,2
2824,212,2
2824,22,4
2824,450,5
2824,468,9
2824,199,2
2824,180,2
2824,179,2
2824,365,2
2824,490,8
2824,79,5
2824,306,2
2825,488,9
2825,43,14
2825,366,12
2825,354,0
2825,38,14
2825,173,14
2825,44,3
2825,387,14
2825,88,14
2825,81,14
2825,419,9
2825,380,14
2825,96,8
2826,258,3
2826,143,3
2826,240,9
2826,185,7
2826,340,2
2826,199,3
2826,37,12
2826,483,10
2826,338,9
2826,118,3
2826,387,3
2826,383,3
2826,310,7
2827,280,9
2827,263,9
2827,404,9
2827,61,12
2827,467,9
2827,153,9
2827,379,12
2827,99,13
2827,387,9
2827,55,2
2827,416,12
2827,152,4
2827,283,9
2828,336,13
2828,244,5
2828,26,7
2828,159,11
2828,110,8
2828,328,0
2828,425,6
2828,54,5
2828,92,5
2828,158,5
2828,96,11
2828,428,7
2828,2,5
2829,339,11
2829,408,5
2829,227,13
2829,476,11
2829,471,11
2829,187,13
2829,99,8
2829,440,11
2829,424,7
2829,210,8
2829,62,11
2829,393,11
2829,59,11
2830,115,5
2830,16,5
2830,203,5
2830,58,5
2830,373,5
2830,89,5
2830,40,2
2830,3,5
2830,454,6
2830,317,5
2830,456,5
2830,265,11
2830,455,5
2831,408,13
2831,78,14
2831,108,10
2831,171,13
2831,82,3
2831,73,8
2831,59,13
2831,18,13
2831,341,6
2831,147,13
2831,19,14
2831,6,13
2831,496,13
2832,23,12
2832,64,12
2832,340,12
2832,165,12
2832,265,12
2832,7,1
2832,164,12
2832,464,12
2832,34,3
2832,356,12
2832,49,12
2832,350,12
2832,160,12
2833,182,3
2833,426,6
2833,367,14
2833,441,14
2833,106,3
2833,46,3
2833,219,3
2833,223,3
2833,377,5
2833,179,3
2833,26,3
2833,282,10
2833,37,11
2834,68,7
2834,187,13
2834,34,0
2834,143,4
2834,285,0
2834,66,5
2834,7,12
2834,349,9
2834,312,0
2834,310,0
2834,437,0
2834,219,3
2834,370,0
2835,151,10
2835,89,11
2835,302,2
2835,438,10
2835,469,10
2835,64,6
2835,417,10
2835,22,10
2835,185,10
2835,190,10
2835,448,2
2835,98,14
2835,207,2
2836,405,0
2836,75,8
2836,46,8
2836,355,12
2836,43,12
2836,496,12
2836,129,12
2836,22,12
2836,143,12
2836,41,12
2836,333,1
2836,81,2
2837,482,14
2837,181,2
2837,379,12
2837,201,6
2837,235,3
2837,108,4
2837,49,0
2837,464,3
2837,215,3
2837,112,4
2837,309,3
2837,415,3
2837,279,3
2838,64,8
2838,357,6
2838,411,6
2838,33,12
2838,386,12
2838,294,6
2838,465,6
2838,385,12
2838,113,6
2838,25,1
2838,139,6
2838,330,7
2839,220,9
2839,247,7
2839,65,3
2839,388,7
2839,25,9
2839,245,7
2839,405,13
2839,196,7
2839,440,11
2839,124,6
2839,64,8
2839,193,3
2839,41,6
2840,170,3
2840,403,10
2840,240,4
2840,81,10
2840,61,11
2840,322,10
2840,294,10
2840,183,10
2840,449,10
2840,486,10
2840,443,7
2840,245,14
2840,281,2
2841,343,7
2841,433,7
2841,146,11
2841,244,1
2841,284,1
2841,150,3
2841,258,6
2841,418,14
2841,27,5
2841,13,12
2841,427,1
2841,110,7
2841,119,13
2842,340,5
2842,95,7
2842,321,5
2842,33,1
2842,72,5
2842,257,1
2842,322,10
2842,404,5
2842,378,5
2842,379,4
2842,422,8
2842,218,5
2842,150,5
2843,149,10
2843,367,10
2843,465,9
2843,243,8
2843,92,1
2843,208,0
2843,498,10
2843,253,14
2843,276,10
2843,309,10
2843,291,3
2843,127,6
2843,330,10
2844,379,9
2844,202,14
2844,31,9
2844,64,9
2844,137,0
2844,292,8
2844,159,9
2844,318,9
2844,381,9
2844,336,6
2844,252,9
2844,309,3
2844,246,9
2845,173,7
2845,184,3
2845,133,5
2845,42,3
2845,393,12
2845,190,3
2845,127,3
2845,36,0
2845,126,6
2845,304,3
2845,341,10
2845,453,6
2846,2,8
2846,201,12
2846,303,3
2846,270,3
2846,476,3
2846,76,13
2846,401,3
2846,0,3
2846,241,10
2846,411,2
2846,479,8
2846,214,3
2846,132,3
2847,406,13
2847,352,13
2847,211,12
2847,445,11
2847,32,6
2847,299,11
2847,65,11
2847,486,11
2847,47,11
2847,100,11
2847,123,11
2847,90,6
2847,51,11
2848,71,5
2848,155,5
2848,311,5
2848,325,5
2848,63,7
2848,340,9
2848,47,5
2848,346,5
2848,465,4
2848,354,12
2848,133,5
2848,223,9
2849,219,10
2849,430,4
2849,447,7
2849,271,2
2849,165,10
2849,460,3
2849,472,10
2849,455,10
2849,375,6
2849,48,7
2849,423,4
2849,78,5
2849,281,10
2850,102,2
2850,232,3
2850,437,1
2850,340,11
2850,128,13
2850,140,11
2850,27,11
2850,38,11
2850,29,3
2850,112,12
2850,155,3
2850,243,11
2850,260,11
2851,448,13
2851,99,2
2851,238,12
2851,213,12
2851,420,4
2851,154,12
2851,349,12
2851,350,9
2851,169,12
2851,145,14
2851,128,7
2851,467,7
2851,203,12
2852,170,1
2852,138,3
2852,289,8
2852,28,1
2852,43,6
2852,82,1
2852,18,9
2852,463,1
2852,198,1
2852,355,1
2852,243,1
2852,259,6
2852,45,14
2853,35,14
2853,490,3
2853,62,14
2853,487,14
2853,249,4
2853,265,3
2853,303,5
2853,165,14
2853,460,14
2853,167,14
2853,457,14
2853,19,14
2853,63,7
2854,26,2
2854,141,14
2854,286,14
2854,372,0
2854,462,14
2854,246,14
2854,335,14
2854,311,9
2854,87,13
2854,293,5
2854,344,2
2854,442,14
2854,207,14
2855,219,2
2855,210,10
2855,170,12
2855,484,14
2855,102,2
2855,120,7
2855,396,12
2855,468,14
2855,434,14
2855,416,10
2855,164,14
2855,190,14
2856,13,8
2856,112,7
2856,441,8
2856,201,5
2856,332,8
2856,494,8
2856,364,8
2856,179,8
2856,210,8
2856,448,8
2856,297,0
2856,323,8
2856,142,8
2857,416,10
2857,461,10
2857,347,10
2857,75,9
2857,63,3
2857,79,10
2857,67,10
2857,338,7
2857,25,10
2857,375,8
2857,182,5
2857,145,5
2858,40,12
2858,243,8
2858,187,1
2858,237,5
2858,1,14
2858,468,8
2858,390,8
2858,357,8
2858,294,10
2858,298,0
2858,453,8
2858,411,11
2858,280,3
2859,301,4
2859,324,9
2859,485,4
2859,103,8
2859,108,2
2859,48,4
2859,100,4
2859,487,11
2859,135,4
2859,446,4
2859,121,4
2859,223,7
2859,212,9
2860,32,9
2860,271,7
2860,485,12
2860,54,5
2860,468,5
2860,94,0
2860,287,9
2860,230,2
2860,168,3
2860,240,9
2860,371,9
2860,47,11
2860,233,9
2861,251,6
2861,281,13
2861,90,8
2861,27,9
2861,304,6
2861,166,6
2861,453,4
2861,439,6
2861,275,1
2861,264,6
2861,14,5
2861,49,13
2861,426,6
2862,478,7
2862,325,7
2862,482,7
2862,477,7
2862,364,5
2862,122,7
2862,265,2
2862,459,7
2862,313,10
2862,448,7
2862,466,2
2862,471,7
2863,157,3
2863,107,4
2863,160,0
2863,5,5
2863,77,7
2863,279,0
2863,150,2
2863,388,11
2863,217,2
2863,20,14
2863,117,11
2863,148,7
2863,196,7
2864,140,2
2864,314,7
2864,440,1
2864,152,5
2864,345,7
2864,347,6
2864,99,7
2864,339,1
2864,213,6
2864,114,13
2864,490,11
2864,130,4
2864,306,6
2865,127,2
2865,446,2
2865,457,7
2865,23,6
2865,293,8
2865,323,6
2865,348,2
2865,309,2
2865,366,9
2865,343,4
2865,170,11
2865,393,7
2866,66,2
2866,320,2
2866,105,8
2866,310,13
2866,191,4
2866,64,12
2866,147,2
2866,227,13
2866,61,2
2866,95,9
2866,478,2
2866,361,2
2866,447,2
2867,355,8
2867,137,3
2867,488,1
2867,434,8
2867,23,8
2867,425,8
2867,496,4
2867,456,8
2867,165,5
2867,261,8
2867,288,1
2867,322,8
2868,397,10
2868,165,0
2868,61,8
2868,337,1
2868,323,13
2868,315,9
2868,245,4
2868,9,1
2868,239,4
2868,180,1
2868,479,11
2868,347,1
2868,11,1
2869,74,9
2869,241,10
2869,341,14
2869,493,10
2869,215,3
2869,136,3
2869,27,14
2869,165,6
