task,worker,answer
2666,494,3
2666,407,8
2666,485,3
2666,348,5
2666,130,3
2667,306,7
2667,399,7
2667,464,7
2667,336,3
2667,27,5
2668,221,1
2668,302,8
2668,24,3
2668,278,8
2668,398,6
2669,123,5
2669,40,3
2669,418,0
2669,88,9
2669,179,7
2670,164,6
2670,60,5
2670,95,7
2670,135,3
2670,149,8
2671,163,3
2671,391,0
2671,106,0
2671,272,0
2671,111,0
2672,446,5
2672,170,5
2672,431,7
2672,33,7
2672,439,5
2673,181,0
2673,406,2
2673,111,2
2673,116,1
2673,88,1
2674,447,8
2674,41,8
2674,93,8
2674,449,8
2674,144,3
2675,90,9
2675,62,0
2675,419,0
2675,212,0
2675,376,3
2676,213,8
2676,418,7
2676,104,7
2676,230,7
2676,381,7
2677,223,3
2677,277,1
2677,321,6
2677,12,4
2677,71,3
2678,19,5
2678,169,5
2678,332,9
2678,151,5
2678,191,7
2679,291,9
2679,49,3
2679,294,7
2679,92,9
2679,255,7
2680,120,6
2680,286,4
2680,344,1
2680,426,2
2680,350,2
2681,74,2
2681,469,2
2681,95,2
2681,423,2
2681,267,6
2682,228,6
2682,383,4
2682,428,8
2682,175,4
2682,172,4
2683,461,1
2683,96,1
2683,472,3
2683,311,1
2683,26,1
2684,157,3
2684,304,9
2684,194,9
2684,219,5
2684,5,1
2685,328,1
2685,405,2
2685,104,2
2685,21,2
2685,207,3
2686,252,7
2686,103,4
2686,27,8
2686,446,8
2686,467,6
2687,358,1
2687,71,2
2687,352,0
2687,204,1
2687,344,5
2688,396,9
2688,236,7
2688,88,5
2688,463,4
2688,328,3
2689,272,7
2689,232,3
2689,261,9
2689,400,9
2689,340,9
2690,290,9
2690,120,9
2690,309,9
2690,303,9
2690,139,6
2691,158,6
2691,338,7
2691,132,2
2691,277,2
2691,9,2
2692,302,8
2692,403,8
2692,338,5
2692,46,4
2692,416,1
2693,462,0
2693,438,0
2693,236,0
2693,426,4
2693,269,0
2694,408,7
2694,498,8
2694,157,6
2694,431,6
2694,396,6
2695,364,7
2695,285,1
2695,392,7
2695,407,1
2695,187,7
2696,127,4
2696,27,2
2696,371,5
2696,375,3
2696,247,5
2697,54,5
2697,196,3
2697,467,5
2697,195,5
2697,269,5
2698,482,0
2698,335,7
2698,118,6
2698,342,0
2698,352,0
2699,373,9
2699,83,2
2699,286,2
2699,292,2
2699,165,2
2700,169,1
2700,322,7
2700,254,0
2700,177,8
2700,415,6
2701,162,7
2701,326,9
2701,459,4
2701,98,4
2701,163,4
2702,161,2
2702,496,1
2702,136,5
2702,463,5
2702,168,5
2703,251,1
2703,239,1
2703,225,1
2703,256,1
2703,462,1
2704,66,6
2704,239,6
2704,112,6
2704,269,6
2704,436,6
2705,455,4
2705,478,4
2705,55,4
2705,460,2
2705,248,3
2706,217,5
2706,179,3
2706,425,5
2706,127,5
2706,296,5
2707,318,7
2707,84,3
2707,493,3
2707,402,3
2707,125,3
2708,273,4
2708,410,1
2708,309,3
2708,132,2
2708,159,4
2709,458,6
2709,224,2
2709,445,1
2709,16,7
2709,85,2
2710,428,0
2710,462,6
2710,188,8
2710,156,2
2710,463,4
2711,314,3
2711,471,8
2711,482,8
2711,412,8
2711,338,5
2712,368,7
2712,224,7
2712,438,7
2712,398,7
2712,489,7
2713,43,9
2713,3,2
2713,358,4
2713,369,1
2713,310,4
2714,302,6
2714,126,0
2714,71,2
2714,147,8
2714,416,8
2715,154,3
2715,49,2
2715,295,3
2715,211,3
2715,247,7
2716,295,3
2716,433,3
2716,220,3
2716,337,0
2716,434,3
2717,238,3
2717,183,3
2717,203,2
2717,348,3
2717,364,3
2718,56,1
2718,384,9
2718,435,5
2718,267,5
2718,237,1
2719,352,6
2719,112,2
2719,306,6
2719,360,0
2719,424,5
2720,254,4
2720,290,6
2720,447,6
2720,58,6
2720,337,8
2721,286,1
2721,428,7
2721,121,1
2721,35,9
2721,398,9
2722,321,9
2722,429,9
2722,221,2
2722,155,3
2722,16,6
2723,390,4
2723,341,4
2723,102,5
2723,316,6
2723,284,4
2724,446,3
2724,191,4
2724,49,9
2724,103,9
2724,44,7
2725,286,9
2725,438,1
2725,148,9
2725,250,9
2725,294,7
2726,288,9
2726,193,4
2726,468,2
2726,396,0
2726,112,8
2727,253,9
2727,222,2
2727,217,0
2727,498,6
2727,256,7
2728,458,6
2728,274,5
2728,338,0
2728,179,6
2728,266,6
2729,458,9
2729,330,2
2729,382,8
2729,321,8
2729,241,8
2730,470,1
2730,312,9
2730,444,3
2730,440,2
2730,397,3
2731,414,1
2731,338,5
2731,360,6
2731,171,9
2731,432,0
2732,323,7
2732,32,9
2732,62,9
2732,110,1
2732,74,4
2733,231,1
2733,497,4
2733,379,1
2733,446,1
2733,276,0
2734,264,4
2734,443,7
2734,18,8
2734,37,4
2734,427,4
2735,321,9
2735,338,3
2735,99,8
2735,413,2
2735,279,9
2736,426,1
2736,352,0
2736,202,7
2736,158,0
2736,408,6
2737,372,1
2737,416,4
2737,413,1
2737,129,7
2737,241,8
2738,378,3
2738,22,3
2738,349,8
2738,492,2
2738,471,3
2739,218,8
2739,65,2
2739,43,1
2739,380,2
2739,11,2
2740,305,0
2740,370,0
2740,489,9
2740,346,0
2740,300,0
2741,366,9
2741,72,9
2741,92,5
2741,355,5
2741,103,9
2742,239,6
2742,416,6
2742,483,7
2742,186,6
2742,178,1
2743,377,2
2743,333,2
2743,40,2
2743,176,4
2743,130,2
2744,216,8
2744,378,8
2744,212,8
2744,421,3
2744,20,8
2745,176,9
2745,170,9
2745,81,9
2745,197,9
2745,45,6
2746,66,9
2746,237,0
2746,384,0
2746,86,0
2746,307,6
2747,155,3
2747,82,8
2747,45,8
2747,231,0
2747,98,3
2748,298,6
2748,180,6
2748,459,6
2748,378,6
2748,229,6
2749,324,9
2749,38,2
2749,131,2
2749,10,2
2749,278,2
2750,78,2
2750,357,2
2750,26,2
2750,316,2
2750,166,1
2751,76,9
2751,356,7
2751,246,9
2751,338,1
2751,424,4
2752,306,1
2752,276,1
2752,106,1
2752,9,5
2752,230,1
2753,131,4
2753,277,9
2753,459,5
2753,492,5
2753,433,5
2754,326,4
2754,54,4
2754,396,4
2754,64,3
2754,295,4
2755,2,4
2755,124,9
2755,218,9
2755,27,3
2755,308,5
2756,64,8
2756,421,4
2756,355,4
2756,402,4
2756,334,4
2757,397,8
2757,231,9
2757,171,5
2757,46,7
2757,245,7
2758,130,2
2758,180,2
2758,302,6
2758,274,7
2758,246,2
2759,334,2
2759,28,2
2759,56,8
2759,325,2
2759,223,4
2760,476,7
2760,229,0
2760,198,7
2760,412,7
2760,41,7
2761,426,9
2761,253,8
2761,148,8
2761,458,0
2761,147,8
2762,68,1
2762,340,9
2762,435,0
2762,154,5
2762,488,0
2763,256,2
2763,408,0
2763,86,2
2763,248,2
2763,249,2
2764,279,7
2764,38,7
2764,123,0
2764,419,3
2764,480,0
2765,178,9
2765,138,9
2765,93,0
2765,367,0
2765,270,0
2766,77,9
2766,52,9
2766,286,9
2766,230,9
2766,490,9
2767,110,0
2767,181,6
2767,474,6
2767,418,2
2767,205,4
2768,18,1
2768,113,7
2768,366,7
2768,166,7
2768,70,3
2769,199,0
2769,159,5
2769,207,4
2769,271,0
2769,447,0
2770,142,1
2770,193,0
2770,433,9
2770,122,5
2770,56,5
2771,298,7
2771,6,0
2771,7,3
2771,250,3
2771,196,1
2772,121,1
2772,276,1
2772,452,4
2772,204,1
2772,20,6
2773,246,1
2773,321,4
2773,364,0
2773,81,8
2773,337,0
2774,232,0
2774,105,4
2774,46,4
2774,12,5
2774,261,6
2775,57,1
2775,79,0
2775,463,4
2775,361,4
2775,121,1
2776,481,8
2776,322,2
2776,359,8
2776,453,8
2776,267,0
2777,69,4
2777,169,2
2777,166,1
2777,429,0
2777,42,7
2778,58,8
2778,367,1
2778,101,1
2778,1,3
2778,12,1
2779,90,3
2779,370,1
2779,48,3
2779,426,1
2779,124,1
2780,284,0
2780,225,0
2780,259,0
2780,230,0
2780,119,0
2781,144,1
2781,427,8
2781,56,8
2781,122,2
2781,37,8
2782,93,8
2782,443,8
2782,284,8
2782,486,8
2782,28,9
2783,474,0
2783,377,0
2783,138,9
2783,97,0
2783,182,6
2784,92,4
2784,76,0
2784,267,1
2784,420,8
2784,316,7
2785,480,4
2785,189,4
2785,217,4
2785,124,4
2785,245,1
2786,155,9
2786,149,9
2786,482,4
2786,394,9
2786,60,9
2787,352,6
2787,203,1
2787,385,0
2787,339,6
2787,395,6
2788,195,8
2788,168,7
2788,64,5
2788,439,0
2788,45,9
2789,422,1
2789,125,3
2789,360,5
2789,6,5
2789,476,5
2790,148,0
2790,0,8
2790,325,3
2790,204,0
2790,116,0
2791,366,5
2791,120,0
2791,388,5
2791,103,5
2791,316,8
2792,334,0
2792,224,2
2792,130,5
2792,126,2
2792,168,3
2793,373,2
2793,125,5
2793,499,2
2793,448,2
2793,467,1
2794,60,5
2794,63,6
2794,399,0
2794,168,1
2794,366,5
2795,132,7
2795,130,7
2795,229,5
2795,247,0
2795,103,2
2796,441,0
2796,428,6
2796,256,2
2796,416,0
2796,462,4
2797,138,8
2797,46,5
2797,121,5
2797,63,5
2797,73,1
2798,12,3
2798,170,3
2798,155,9
2798,415,0
2798,369,6
2799,370,7
2799,100,9
2799,314,2
2799,399,2
2799,111,1
2800,6,6
2800,22,6
2800,234,6
2800,195,6
2800,269,6
2801,142,3
2801,251,3
2801,135,3
2801,27,3
2801,126,3
2802,488,6
2802,392,1
2802,408,5
2802,439,5
2802,118,9
2803,134,7
2803,131,9
2803,454,4
2803,11,6
2803,366,4
2804,431,1
2804,483,6
2804,277,7
2804,365,0
2804,235,2
2805,78,5
2805,458,6
2805,383,6
2805,459,1
2805,224,1
2806,342,1
2806,240,4
2806,438,1
2806,95,1
2806,405,1
2807,73,7
2807,60,7
2807,472,6
2807,57,7
2807,158,5
2808,451,7
2808,409,7
2808,48,4
2808,486,7
2808,17,7
2809,370,8
2809,215,9
2809,420,8
2809,324,8
2809,439,8
2810,233,1
2810,87,2
2810,305,5
2810,215,8
2810,190,4
2811,342,5
2811,413,2
2811,130,5
2811,0,1
2811,123,4
2812,451,5
2812,400,0
2812,417,1
2812,402,1
2812,415,1
2813,458,1
2813,441,0
2813,139,4
2813,34,2
2813,468,2
2814,254,3
2814,64,1
2814,496,3
2814,431,7
2814,125,1
2815,267,9
2815,7,2
2815,389,9
2815,429,7
2815,423,9
2816,439,5
2816,74,6
2816,271,7
2816,485,2
2816,450,4
2817,81,8
2817,435,2
2817,90,8
2817,290,8
2817,359,8
2818,279,4
2818,301,2
2818,83,4
2818,231,1
2818,290,9
2819,478,3
2819,60,4
2819,194,0
2819,140,4
2819,284,5
2820,406,9
2820,209,3
2820,168,5
2820,96,4
2820,378,5
2821,115,4
2821,489,5
2821,483,0
2821,161,1
2821,413,3
2822,258,7
2822,132,7
2822,332,7
2822,1,5
2822,37,8
2823,366,2
2823,112,2
2823,439,9
2823,142,2
2823,185,2
2824,25,8
2824,69,0
2824,151,7
2824,201,7
2824,11,2
2825,197,4
2825,316,6
2825,338,9
2825,205,8
2825,426,1
2826,351,5
2826,33,3
2826,21,3
2826,11,3
2826,359,3
2827,129,6
2827,264,3
2827,481,7
2827,117,2
2827,392,9
2828,343,6
2828,491,3
2828,9,5
2828,406,5
2828,257,8
2829,408,8
2829,61,3
2829,489,8
2829,455,9
2829,97,7
2830,3,9
2830,243,5
2830,434,5
2830,323,0
2830,329,5
2831,352,4
2831,164,2
2831,109,2
2831,161,7
2831,41,2
2832,208,8
2832,28,8
2832,231,8
2832,246,7
2832,485,8
2833,371,1
2833,65,6
2833,154,6
2833,100,6
2833,145,0
2834,228,3
2834,321,3
2834,107,8
2834,53,8
2834,171,3
2835,161,0
2835,325,8
2835,386,5
2835,494,8
2835,303,8
2836,430,2
2836,159,1
2836,350,0
2836,236,5
2836,31,2
2837,234,2
2837,271,8
2837,64,6
2837,121,5
2837,102,2
2838,191,1
2838,59,4
2838,238,4
2838,319,2
2838,175,2
2839,223,5
2839,18,5
2839,278,5
2839,373,5
2839,467,4
2840,352,4
2840,361,9
2840,487,6
2840,465,4
2840,82,0
2841,204,0
2841,480,0
2841,255,0
2841,72,0
2841,22,9
2842,485,1
2842,117,9
2842,122,1
2842,101,9
2842,63,9
2843,308,5
2843,302,3
2843,166,3
2843,311,3
2843,496,9
2844,148,0
2844,319,4
2844,327,8
2844,134,8
2844,370,2
2845,6,4
2845,461,4
2845,354,6
2845,423,7
2845,494,5
2846,240,0
2846,284,2
2846,186,2
2846,254,7
2846,422,2
2847,130,3
2847,223,5
2847,237,2
2847,316,0
2847,480,9
2848,310,2
2848,94,9
2848,432,3
2848,51,0
2848,132,0
2849,344,3
2849,208,3
2849,247,3
2849,273,9
2849,97,3
2850,212,2
2850,187,2
2850,22,2
2850,204,9
2850,48,0
2851,205,3
2851,154,6
2851,383,3
2851,222,3
2851,15,6
2852,406,6
2852,458,2
2852,219,5
2852,345,2
2852,496,1
2853,208,9
2853,87,9
2853,75,9
2853,343,6
2853,360,3
2854,358,9
2854,92,2
2854,335,9
2854,236,9
2854,215,9
2855,39,0
2855,357,0
2855,440,8
2855,268,0
2855,61,7
2856,310,9
2856,118,9
2856,284,4
2856,151,4
2856,127,1
2857,104,3
2857,375,2
2857,394,0
2857,269,0
2857,381,0
2858,291,5
2858,490,5
2858,1,5
2858,122,5
2858,396,5
2859,488,7
2859,392,2
2859,64,8
2859,138,1
2859,443,5
2860,273,3
2860,268,4
2860,456,3
2860,411,3
2860,302,3
2861,413,8
2861,285,4
2861,262,4
2861,171,4
2861,135,2
2862,34,6
2862,227,9
2862,296,6
2862,366,6
2862,174,6
2863,133,3
2863,305,2
2863,51,2
2863,195,2
2863,209,5
2864,77,3
2864,266,0
2864,178,0
2864,7,4
2864,140,5
2865,222,4
2865,315,3
2865,59,4
2865,297,8
2865,441,4
2866,170,9
2866,451,3
2866,426,7
2866,0,1
2866,80,1
2867,86,8
2867,479,8
2867,422,4
2867,126,9
2867,113,1
2868,161,3
2868,49,3
2868,351,3
2868,290,3
2868,458,7
2869,239,4
2869,180,8
2869,110,1
2869,3,4
2869,299,1
2870,43,6
2870,396,6
2870,450,5
2870,465,6
2870,215,0
2871,359,5
2871,482,9
2871,351,2
2871,362,0
2871,254,8
2872,4,5
2872,143,1
2872,271,5
2872,231,6
2872,482,6
2873,57,9
2873,494,6
2873,261,5
2873,383,1
2873,270,7
2874,308,3
2874,1,5
2874,226,7
2874,294,7
2874,39,7
2875,29,8
2875,230,2
2875,278,8
2875,49,4
2875,334,8
2876,320,9
2876,220,4
2876,384,4
2876,79,4
2876,123,4
2877,148,8
2877,103,2
2877,340,8
2877,277,0
2877,308,0
2878,42,2
2878,3,2
2878,133,5
2878,250,5
2878,234,5
2879,306,7
2879,497,3
2879,20,7
2879,181,7
2879,260,7
2880,421,3
2880,362,1
2880,66,3
2880,464,3
2880,19,3
2881,232,2
2881,351,2
2881,196,9
2881,183,4
2881,76,7
2882,439,9
2882,71,4
2882,256,6
2882,9,1
2882,478,1
2883,206,9
2883,102,1
2883,201,4
2883,456,7
2883,388,2
2884,16,3
2884,247,9
2884,167,3
2884,151,3
2884,191,3
2885,4,3
2885,355,5
2885,386,1
2885,363,3
2885,81,5
2886,417,5
2886,186,5
2886,317,6
2886,433,5
2886,200,5
2887,135,3
2887,126,2
2887,70,1
2887,394,3
2887,457,5
2888,77,2
2888,293,2
2888,113,4
2888,280,2
2888,273,1
2889,460,4
2889,26,9
2889,326,9
2889,445,9
2889,50,9
2890,476,5
2890,120,9
2890,54,8
2890,325,9
2890,351,9
2891,450,3
2891,50,3
2891,203,3
2891,243,3
2892,364,4
2892,448,7
2892,84,0
2892,201,3
2892,54,9
2893,165,5
2893,72,1
2893,108,2
2893,79,0
2893,427,5
2894,244,1
2894,423,3
2894,162,4
2894,248,1
2894,163,4
2895,373,8
2895,388,2
2895,265,0
2895,181,0
2895,263,1
2896,301,2
2896,253,3
2896,347,2
2896,14,0
2896,461,2
2897,260,6
2897,134,9
2897,105,8
2897,63,9
2897,27,0
2898,315,7
2898,466,8
2898,464,7
2898,397,7
2898,481,7
2899,293,7
2899,72,2
2899,138,5
2899,329,9
2899,490,4
2900,404,7
2900,209,5
2900,121,5
2900,417,0
2900,21,7
2901,234,1
2901,240,7
2901,404,1
2901,32,1
2901,252,5
2902,325,2
2902,6,2
2902,146,5
2902,80,2
2902,357,2
2903,392,0
2903,19,0
2903,250,3
2903,455,0
2903,82,0
2904,90,7
2904,160,7
2904,309,2
2904,33,7
2904,118,7
2905,336,5
2905,92,1
2905,253,1
2905,276,5
2905,215,1
2906,334,6
2906,244,6
2906,160,3
2906,422,5
2906,222,6
2907,46,5
2907,311,7
2907,235,2
2907,17,7
2907,15,5
2908,109,7
2908,61,3
2908,365,3
2908,371,0
2908,355,4
2909,409,1
2909,20,9
2909,107,2
2909,163,0
2909,158,8
2910,491,5
2910,219,3
2910,35,5
2910,476,5
2910,228,8
2911,1,2
2911,248,2
2911,258,0
2911,253,8
2911,454,5
2912,278,1
2912,192,1
2912,488,0
2912,470,1
2912,111,3
2913,79,3
2913,312,8
2913,265,3
2913,340,3
2913,464,2
2914,16,8
2914,168,4
2914,387,2
2914,283,3
2914,231,7
2915,27,5
2915,286,0
2915,406,2
2915,297,0
2915,80,0
2916,397,2
2916,432,5
2916,43,2
2916,224,2
2916,229,2
2917,116,8
2917,8,5
2917,242,2
2917,473,8
2917,455,3
2918,168,0
2918,498,8
2918,396,9
2918,109,9
2918,71,9
2919,315,4
2919,267,6
2919,30,4
2919,336,1
2919,418,0
2920,88,2
2920,336,5
2920,147,1
2920,22,6
2920,211,1
2921,289,9
2921,498,2
2921,488,0
2921,154,1
2921,97,6
2922,296,9
2922,182,8
2922,463,7
2922,16,4
2922,360,2
2923,177,5
2923,260,5
2923,108,5
2923,488,5
2923,235,5
2924,7,1
2924,95,9
2924,153,1
2924,252,5
2924,448,1
2925,145,3
2925,41,3
2925,420,3
2925,474,3
2925,84,3
2926,326,6
2926,228,6
2926,36,6
2926,137,2
2926,376,9
2927,142,3
2927,224,4
2927,330,9
2927,73,9
2927,63,8
2928,492,9
2928,275,7
2928,283,0
2928,369,5
2928,78,6
2929,10,6
2929,246,2
2929,24,6
2929,394,3
2929,23,6
2930,374,8
2930,311,1
2930,55,9
2930,29,5
2930,265,8
2931,136,6
2931,117,4
2931,434,4
2931,396,4
2931,432,9
2932,205,9
2932,499,3
2932,193,5
2932,104,3
2932,307,6
2933,64,7
2933,251,2
2933,419,2
2933,413,6
2933,280,2
2934,213,6
2934,0,2
2934,303,9
2934,235,6
2934,77,6
2935,374,9
2935,186,9
2935,266,5
2935,424,2
2935,362,9
2936,376,6
2936,440,0
2936,174,0
2936,127,0
2936,81,2
2937,147,2
2937,193,2
2937,446,0
2937,64,4
2937,92,9
2938,20,6
2938,446,6
2938,324,8
2938,384,1
2938,247,4
2939,26,6
2939,480,6
2939,41,7
2939,497,6
2939,188,0
2940,328,0
2940,7,5
2940,67,0
2940,315,1
2940,432,6
2941,193,5
2941,360,0
2941,186,0
2941,369,0
2941,43,0
2942,231,5
2942,401,9
2942,314,8
2942,264,0
2942,38,6
2943,107,9
2943,423,7
2943,193,2
2943,116,7
2943,357,1
2944,201,6
2944,202,6
2944,463,5
2944,488,8
2944,29,6
2945,17,6
2945,248,3
2945,406,0
2945,340,6
2945,148,6
2946,487,6
2946,67,6
2946,439,6
2946,72,6
2946,128,5
2947,165,1
2947,250,0
2947,430,9
2947,242,0
2947,18,5
2948,347,9
2948,286,8
2948,43,8
2948,289,9
2948,372,8
2949,309,2
2949,33,5
2949,403,2
2949,176,6
2949,331,2
2950,27,3
2950,472,0
2950,49,0
2950,338,0
2950,375,7
2951,122,8
2951,151,5
2951,137,1
2951,456,1
2951,370,1
2952,89,2
2952,494,1
2952,461,2
2952,34,2
2952,44,3
2953,115,8
2953,88,5
2953,155,7
2953,169,0
2953,177,8
2954,265,8
2954,80,8
2954,148,8
2954,488,8
2954,469,8
2955,446,9
2955,467,4
2955,366,2
2955,368,4
2955,39,4
2956,150,9
2956,123,7
2956,22,5
2956,103,4
2956,447,2
2957,228,2
2957,218,9
2957,208,5
2957,311,5
2957,131,9
2958,485,7
2958,427,7
2958,379,7
2958,377,7
2958,429,0
2959,322,7
2959,167,7
2959,243,2
2959,497,7
2959,177,5
2960,467,7
2960,309,2
2960,231,1
2960,426,2
2960,321,5
2961,250,5
2961,137,9
2961,355,5
2961,453,5
2961,243,1
2962,441,8
2962,261,3
2962,224,1
2962,73,1
2962,285,7
2963,233,4
2963,419,8
2963,78,0
2963,466,5
2963,463,5
2964,33,0
2964,485,0
2964,451,9
2964,406,0
2964,269,0
2965,361,9
2965,199,8
2965,250,0
2965,381,1
2965,189,0
2966,27,4
2966,418,3
2966,243,6
2966,127,4
2966,190,4
2967,264,8
2967,322,8
2967,208,8
2967,391,8
2967,353,4
2968,45,4
2968,234,4
2968,434,5
2968,468,9
2968,162,4
2969,152,2
2969,300,2
2969,483,5
2969,37,5
2969,168,1
2970,247,9
2970,126,4
2970,249,9
2970,200,9
2970,478,8
2971,135,6
2971,196,6
2971,70,9
2971,22,5
2971,88,7
2972,359,1
2972,141,2
2972,226,4
2972,481,1
2972,229,1
2973,125,2
2973,273,3
2973,404,2
2973,391,0
2973,448,2
2974,310,1
2974,300,8
2974,125,1
2974,490,8
2974,200,1
2975,482,2
2975,199,7
2975,324,3
2975,32,6
2975,490,6
2976,269,7
2976,113,7
2976,317,6
2976,232,0
2976,387,5
2977,75,9
2977,454,9
2977,493,9
2977,233,6
2977,207,2
2978,334,0
2978,25,5
2978,448,0
2978,161,0
2978,442,3
2979,146,9
2979,1,4
2979,97,9
2979,234,9
2979,162,2
2980,357,6
2980,254,4
2980,228,7
2980,482,8
2980,217,2
2981,103,1
2981,242,7
2981,442,7
2981,411,1
2981,387,5
2982,276,7
2982,207,5
2982,64,0
2982,253,9
2982,218,5
2983,167,1
2983,152,3
2983,402,7
2983,65,1
2983,276,1
2984,417,1
2984,209,2
2984,103,5
2984,437,9
2984,331,5
2985,300,9
2985,494,1
2985,19,9
2985,460,9
2985,244,9
2986,146,1
2986,273,6
2986,84,1
2986,376,8
2986,251,1
2987,174,0
2987,193,8
2987,91,4
2987,5,4
2987,382,4
2988,331,6
2988,162,6
2988,482,6
2988,11,6
2988,329,6
2989,403,7
2989,405,9
2989,51,9
2989,211,9
2989,154,9
2990,51,1
2990,442,1
2990,452,1
2990,68,1
2990,212,5
2991,272,3
2991,434,2
2991,28,2
2991,311,2
2991,455,2
2992,368,8
2992,126,8
2992,429,8
2992,207,8
2992,215,1
2993,384,9
2993,415,0
2993,499,3
2993,389,3
2993,491,3
2994,44,0
2994,79,3
2994,165,1
2994,187,7
2994,8,7
2995,75,6
2995,334,0
2995,109,9
2995,101,0
2995,258,2
2996,240,5
2996,162,8
2996,496,5
2996,346,5
2996,343,5
2997,436,2
2997,360,9
2997,346,9
2997,386,4
2997,0,2
2998,247,2
2998,434,1
2998,443,7
2998,340,0
2998,218,0
2999,423,6
2999,189,2
2999,323,2
2999,366,2
2999,389,0
3000,379,5
3000,313,2
3000,481,5
3000,451,5
3000,156,5
3001,245,5
3001,312,1
3001,104,1
3001,460,6
3001,200,6
3002,430,3
3002,355,7
3002,487,6
3002,51,3
3002,479,9
3003,24,3
3003,314,3
3003,421,3
3003,349,9
3003,198,9
3004,415,0
3004,381,7
3004,186,1
3004,100,1
3004,388,1
3005,205,7
3005,368,7
3005,438,1
3005,341,4
3005,0,4
3006,378,5
3006,350,4
3006,276,5
3006,93,8
3006,26,4
3007,163,7
3007,336,5
3007,118,5
3007,47,0
3007,196,5
3008,465,7
3008,362,8
3008,343,1
3008,491,0
3008,340,1
3009,259,8
3009,354,5
3009,105,3
3009,258,7
3009,241,8
3010,280,7
3010,470,3
3010,169,1
3010,333,7
3010,40,2
3011,239,0
3011,423,5
3011,325,7
3011,82,9
3011,431,0
3012,266,9
3012,336,9
3012,254,8
3012,157,9
3012,380,8
3013,331,2
3013,282,7
3013,136,5
3013,307,5
3013,233,2
3014,81,8
3014,114,1
3014,136,3
3014,201,6
3014,189,0
3015,65,6
3015,189,2
3015,230,6
3015,207,6
3015,108,8
3016,488,5
3016,211,8
3016,291,9
3016,343,5
3016,44,9
3017,413,4
3017,471,5
3017,495,5
3017,432,5
3017,186,5
3018,10,0
3018,490,6
3018,389,3
3018,159,6
3018,167,2
3019,117,3
3019,392,4
3019,359,3
3019,217,9
3019,283,5
3020,74,9
3020,44,6
3020,405,9
3020,277,9
3020,276,8
3021,216,0
3021,17,1
3021,163,7
3021,74,0
3022,356,7
3022,166,7
3022,281,5
3022,208,5
3022,394,3
3023,346,1
3023,324,2
3023,336,1
3023,353,4
3023,337,8
3024,233,4
3024,237,5
3024,478,7
3024,172,0
3024,36,5
3025,302,7
3025,216,2
3025,347,5
3025,247,5
3025,96,9
3026,441,6
3026,148,0
3026,365,0
3026,212,9
3026,37,8
3027,315,5
3027,251,9
3027,207,5
3027,489,7
3027,364,5
3028,240,7
3028,112,7
3028,454,7
3028,179,6
3028,479,3
3029,196,1
3029,493,8
3029,466,8
3029,318,8
3029,50,6
3030,318,5
3030,261,9
3030,437,1
3030,56,7
3030,147,7
3031,248,4
3031,143,8
3031,361,3
3031,115,0
3031,228,8
3032,234,1
3032,460,9
3032,214,3
3032,91,3
3032,94,4
3033,204,6
3033,286,9
3033,332,6
3033,76,6
3033,201,5
3034,125,0
3034,80,0
3034,359,0
3034,362,8
3034,433,6
3035,168,1
3035,385,3
3035,425,6
3035,298,1
3035,31,1
3036,376,1
3036,32,7
3036,466,3
3036,161,6
3036,424,4
3037,192,0
3037,33,2
3037,332,2
3037,425,7
3037,440,8
3038,75,5
3038,6,4
3038,25,1
3038,298,1
3038,168,6
3039,130,9
3039,493,8
3039,360,8
3039,105,9
3039,423,6
3040,179,2
3040,227,0
3040,240,1
3040,445,3
3040,264,1
3041,398,2
3041,108,8
3041,130,8
3041,335,7
3041,235,5
3042,413,8
3042,163,7
3042,98,8
3042,111,8
3042,27,7
3043,92,8
3043,446,0
3043,56,1
3043,222,0
3043,317,0
3044,98,3
3044,406,6
3044,69,6
3044,298,6
3044,419,6
3045,137,7
3045,140,3
3045,470,5
3045,329,5
3045,44,8
3046,381,0
3046,233,0
3046,320,7
3046,330,0
3046,318,9
3047,111,2
3047,249,8
3047,451,6
3047,280,2
3047,457,2
3048,205,2
3048,386,7
3048,272,8
3048,53,1
3048,193,1
3049,449,3
3049,329,3
3049,284,7
3049,407,3
3049,394,3
3050,287,4
3050,341,4
3050,96,9
3050,475,4
3050,421,4
3051,203,8
3051,436,8
3051,370,8
3051,204,8
3051,197,9
3052,394,0
3052,108,2
3052,391,5
3052,403,8
3052,246,8
3053,289,4
3053,392,9
3053,205,6
3053,77,5
3053,140,9
3054,157,3
3054,229,2
3054,392,2
3054,368,2
3054,56,5
3055,197,4
3055,65,4
3055,123,4
3055,266,4
3056,159,3
3056,187,8
3056,319,6
3056,0,8
3056,231,2
3057,486,5
3057,299,0
3057,262,5
3057,286,5
3057,459,5
3058,372,1
3058,444,4
3058,45,4
3058,441,4
3058,12,7
3059,38,8
3059,277,4
3059,228,1
3059,229,4
3059,355,4
3060,382,9
3060,229,0
3060,403,3
3060,1,0
3060,63,4
3061,42,5
3061,301,7
3061,344,2
3061,279,7
3061,110,0
3062,206,8
3062,307,4
3062,434,6
3062,102,9
3062,479,5
3063,80,8
3063,203,1
3063,317,8
3063,475,8
3063,378,5
3064,257,6
3064,1,4
3064,40,1
3064,15,9
3064,370,9
3065,492,5
3065,232,7
3065,355,1
3065,378,7
3065,253,7
3066,232,1
