task,worker,answer
2536,336,9
2536,94,9
2536,6,7
2536,164,4
2536,199,9
2537,40,9
2537,388,9
2537,361,7
2537,273,7
2537,399,9
2538,228,3
2538,382,3
2538,275,1
2538,330,3
2538,127,0
2539,124,7
2539,189,7
2539,167,7
2539,270,7
2539,89,8
2540,354,4
2540,67,6
2540,181,3
2540,298,6
2540,333,6
2541,188,1
2541,228,1
2541,42,6
2541,223,2
2541,27,1
2542,225,8
2542,2,9
2542,107,8
2542,111,8
2542,325,8
2543,15,2
2543,82,7
2543,178,4
2543,123,8
2543,21,4
2544,130,9
2544,342,9
2544,94,9
2544,47,2
2544,318,2
2545,269,9
2545,42,2
2545,125,0
2545,297,1
2545,291,0
2546,388,0
2546,305,3
2546,76,0
2546,196,6
2546,188,0
2547,174,1
2547,188,1
2547,254,1
2547,31,1
2547,79,1
2548,169,5
2548,43,9
2548,121,8
2548,193,9
2548,279,2
2549,181,2
2549,7,0
2549,28,2
2549,316,1
2549,277,9
2550,144,4
2550,5,7
2550,81,1
2550,299,6
2550,369,4
2551,251,0
2551,21,0
2551,308,0
2551,310,8
2551,66,0
2552,322,3
2552,250,3
2552,9,0
2552,14,8
2552,21,3
2553,288,7
2553,271,8
2553,59,3
2553,159,2
2553,91,9
2554,70,5
2554,313,8
2554,211,4
2554,88,8
2554,14,6
2555,370,9
2555,96,9
2555,5,9
2555,286,5
2555,157,8
2556,6,2
2556,211,6
2556,37,0
2556,351,6
2556,20,1
2557,160,4
2557,213,4
2557,357,4
2557,375,4
2557,391,4
2558,280,9
2558,351,1
2558,356,1
2558,29,1
2558,309,9
2559,316,8
2559,43,1
2559,102,8
2559,230,1
2559,52,1
2560,189,0
2560,298,5
2560,164,5
2560,353,5
2560,397,5
2561,308,4
2561,178,6
2561,96,6
2561,219,4
2561,367,4
2562,136,3
2562,340,4
2562,171,3
2562,388,4
2562,43,4
2563,128,2
2563,249,2
2563,127,3
2563,119,2
2563,190,7
2564,115,1
2564,112,1
2564,164,5
2564,138,5
2564,64,1
2565,103,7
2565,100,7
2565,58,7
2565,319,7
2565,151,7
2566,277,6
2566,65,0
2566,298,2
2566,158,0
2566,144,0
2567,58,8
2567,180,3
2567,219,8
2567,109,0
2567,301,0
2568,298,9
2568,184,5
2568,289,5
2568,258,4
2568,207,2
2569,225,2
2569,233,8
2569,305,8
2569,33,0
2569,313,5
2570,142,3
2570,255,3
2570,14,4
2570,209,8
2570,68,3
2571,256,0
2571,291,0
2571,361,0
2571,84,6
2571,282,9
2572,37,9
2572,380,6
2572,9,0
2572,158,5
2572,145,9
2573,292,8
2573,362,0
2573,213,0
2573,310,0
2573,309,0
2574,200,8
2574,152,8
2574,196,8
2574,286,6
2574,140,8
2575,371,3
2575,287,4
2575,104,8
2575,80,5
2575,91,0
2576,24,1
2576,294,2
2576,154,6
2576,54,1
2576,246,1
2577,308,1
2577,199,5
2577,283,8
2577,50,3
2577,212,7
2578,180,8
2578,236,4
2578,65,4
2578,159,6
2578,385,4
2579,88,0
2579,208,2
2579,154,6
2579,284,0
2579,257,5
2580,379,7
2580,136,1
2580,61,0
2580,344,0
2580,143,0
2581,130,9
2581,162,1
2581,259,1
2581,279,4
2581,322,1
2582,153,3
2582,279,4
2582,398,2
2582,350,6
2582,84,0
2583,168,0
2583,83,0
2583,187,9
2583,238,0
2583,76,0
2584,77,1
2584,391,9
2584,189,4
2584,376,7
2584,8,4
2585,363,4
2585,231,1
2585,228,4
2585,1,8
2585,359,7
2586,17,2
2586,46,9
2586,154,9
2586,354,9
2586,122,8
2587,260,3
2587,326,9
2587,376,9
2587,91,3
2587,175,5
2588,240,5
2588,272,7
2588,124,9
2588,165,5
2588,271,6
2589,369,0
2589,229,0
2589,388,0
2589,96,1
2589,318,3
2590,374,2
2590,33,4
2590,4,2
2590,98,2
2590,351,6
2591,42,8
2591,134,8
2591,230,8
2591,168,3
2591,340,8
2592,342,9
2592,300,9
2592,41,0
2592,13,9
2592,393,9
2593,65,2
2593,274,9
2593,322,3
2593,331,1
2593,107,9
2594,161,6
2594,107,6
2594,257,1
2594,284,6
2594,99,6
2595,305,0
2595,181,3
2595,205,9
2595,265,0
2595,293,0
2596,262,4
2596,14,0
2596,114,7
2596,109,0
2596,80,3
2597,348,9
2597,78,0
2597,223,2
2597,368,7
2597,393,7
2598,338,1
2598,252,0
2598,354,2
2598,202,2
2598,207,7
2599,219,6
2599,203,5
2599,341,3
2599,295,3
2599,115,7
2600,340,3
2600,92,6
2600,200,1
2600,300,4
2600,325,3
2601,5,9
2601,141,3
2601,99,3
2601,277,9
2601,148,9
2602,6,3
2602,241,2
2602,40,2
2602,51,2
2602,340,2
2603,119,5
2603,361,5
2603,167,6
2603,265,8
2603,99,0
2604,364,3
2604,309,3
2604,251,4
2604,61,1
2604,248,3
2605,231,9
2605,227,2
2605,100,4
2605,27,4
2605,116,5
2606,254,9
2606,146,1
2606,317,4
2606,182,9
2606,384,6
2607,305,8
2607,395,8
2607,27,7
2607,352,8
2607,175,6
2608,397,7
2608,236,5
2608,340,6
2608,30,6
2608,54,8
2609,142,8
2609,79,3
2609,397,3
2609,320,0
2609,353,2
2610,190,1
2610,238,7
2610,99,7
2610,250,2
2610,388,7
2611,131,4
2611,6,4
2611,66,8
2611,45,1
2611,86,7
2612,242,5
2612,42,5
2612,240,2
2612,227,4
2612,47,7
2613,378,0
2613,351,0
2613,255,6
2613,29,0
2613,101,0
2614,19,2
2614,195,4
2614,72,2
2614,89,0
2614,236,2
2615,310,9
2615,223,4
2615,263,4
2615,372,8
2615,368,4
2616,394,3
2616,238,0
2616,15,3
2616,272,3
2616,210,1
2617,266,6
2617,82,6
2617,228,6
2617,348,6
2617,36,5
2618,49,7
2618,321,8
2618,102,8
2618,308,7
2618,216,2
2619,343,1
2619,386,1
2619,300,1
2619,103,8
2619,199,6
2620,291,5
2620,78,4
2620,138,5
2620,158,9
2620,19,5
2621,341,4
2621,123,5
2621,195,5
2621,151,5
2621,282,5
2622,183,8
2622,234,8
2622,22,8
2622,180,7
2622,270,7
2623,60,8
2623,311,6
2623,334,2
2623,243,6
2623,167,4
2624,286,4
2624,151,0
2624,130,9
2624,178,5
2624,103,0
2625,122,4
2625,35,0
2625,229,2
2625,79,9
2625,315,7
2626,100,4
2626,135,1
2626,209,0
2626,92,3
2626,191,4
2627,128,2
2627,269,4
2627,278,0
2627,80,7
2627,112,7
2628,1,2
2628,383,4
2628,26,1
2628,359,5
2628,180,2
2629,96,6
2629,126,8
2629,118,0
2629,288,9
2629,183,6
2630,116,4
2630,127,3
2630,179,1
2630,376,0
2630,236,4
2631,307,4
2631,191,7
2631,326,6
2631,156,6
2631,390,0
2632,353,7
2632,291,7
2632,191,7
2632,333,7
2632,184,9
2633,297,5
2633,184,0
2633,208,0
2633,64,0
2633,140,5
2634,356,6
2634,97,6
2634,51,1
2634,156,6
2634,205,6
2635,55,5
2635,38,5
2635,57,1
2635,127,5
2635,363,5
2636,249,3
2636,288,0
2636,265,1
2636,41,1
2636,141,1
2637,96,7
2637,263,8
2637,34,5
2637,78,7
2637,328,8
2638,375,8
2638,107,4
2638,273,1
2638,110,9
2638,336,7
2639,72,5
2639,164,2
2639,97,2
2639,389,2
2639,45,7
2640,41,0
2640,100,9
2640,147,1
2640,183,9
2640,376,9
2641,63,8
2641,122,1
2641,275,5
2641,20,8
2641,283,0
2642,265,3
2642,272,5
2642,189,7
2642,357,4
2642,349,0
2643,359,8
2643,287,9
2643,87,8
2643,210,6
2643,334,7
2644,236,5
2644,81,5
2644,371,3
2644,336,5
2644,275,5
2645,283,8
2645,113,8
2645,380,9
2645,128,0
2645,65,1
2646,319,2
2646,287,8
2646,31,8
2646,285,2
2646,159,8
2647,106,8
2647,262,2
2647,189,4
2647,368,2
2647,25,9
2648,121,5
2648,354,9
2648,187,5
2648,42,5
2648,74,9
2649,152,7
2649,364,0
2649,170,3
2649,0,0
2649,63,2
2650,392,0
2650,109,0
2650,257,4
2650,203,0
2650,29,7
2651,184,8
2651,241,3
2651,235,0
2651,190,6
2651,76,9
2652,203,9
2652,290,6
2652,61,1
2652,193,1
2652,19,1
2653,64,4
2653,173,8
2653,34,9
2653,207,8
2653,348,9
2654,113,0
2654,218,3
2654,141,8
2654,343,3
2654,174,3
2655,119,5
2655,366,5
2655,151,5
2655,205,5
2655,358,0
2656,197,0
2656,363,9
2656,3,9
2656,263,9
2656,78,4
2657,93,9
2657,54,9
2657,74,2
2657,105,9
2657,376,4
2658,394,4
2658,251,5
2658,95,6
2658,55,6
2659,271,1
2659,80,9
2659,343,0
2659,75,7
2659,380,6
2660,5,1
2660,71,5
2660,169,4
2660,207,9
2660,266,5
2661,149,9
2661,334,9
2661,69,2
2661,397,4
2661,142,8
2662,126,4
2662,358,5
2662,281,8
2662,198,8
2662,83,6
2663,125,3
2663,91,1
2663,323,9
2663,37,7
2663,94,3
2664,302,8
2664,198,8
2664,1,3
2664,154,4
2664,315,2
2665,84,2
2665,290,5
2665,62,1
2665,270,1
2665,30,2
2666,104,3
2666,13,0
2666,276,7
2666,41,4
2666,144,7
2667,14,5
2667,157,7
2667,37,2
2667,266,2
2667,93,1
2668,360,4
2668,197,3
2668,330,3
2668,96,3
2668,63,6
2669,347,3
2669,351,5
2669,296,1
2669,98,5
2669,259,6
2670,214,8
2670,257,1
2670,205,6
2670,334,2
2670,134,8
2671,315,0
2671,225,0
2671,138,3
2671,53,2
2671,26,0
2672,265,4
2672,121,2
2672,93,6
2672,329,1
2672,102,4
2673,244,8
2673,208,7
2673,265,6
2673,219,4
2673,72,8
2674,197,5
2674,132,8
2674,100,1
2674,121,7
2674,138,4
2675,384,6
2675,221,5
2675,355,5
2675,135,5
2675,233,5
2676,28,9
2676,221,1
2676,296,1
2676,312,1
2676,214,1
2677,6,1
2677,384,8
2677,352,8
2677,301,8
2677,251,7
2678,84,0
2678,369,0
2678,375,3
2678,208,0
2678,29,0
2679,54,3
2679,236,4
2679,186,2
2679,93,9
2679,361,4
2680,92,2
2680,339,0
2680,50,0
2680,133,3
2680,159,6
2681,131,6
2681,395,6
2681,344,6
2681,237,6
2681,258,9
2682,70,3
2682,91,2
2682,171,3
2682,169,3
2682,113,2
2683,318,0
2683,69,0
2683,275,0
2683,13,0
2683,96,0
2684,16,7
2684,117,7
2684,197,7
2684,344,0
2684,130,7
2685,392,6
2685,372,1
2685,100,1
2685,173,1
2685,88,9
2686,28,5
2686,161,2
2686,209,2
2686,52,3
2686,185,5
2687,192,2
2687,85,6
2687,68,5
2687,255,3
2687,184,7
2688,93,1
2688,41,4
2688,383,0
2688,239,3
2688,300,9
2689,393,2
2689,229,9
2689,291,9
2689,157,1
2689,310,0
2690,333,0
2690,120,0
2690,286,6
2690,364,7
2690,205,7
2691,104,8
2691,249,5
2691,67,6
2691,182,0
2691,213,0
2692,385,5
2692,332,8
2692,120,8
2692,203,8
2692,330,9
2693,352,4
2693,50,7
2693,100,8
2693,191,0
2693,238,8
2694,319,7
2694,155,6
2694,48,9
2694,390,9
2694,92,5
2695,267,3
2695,392,1
2695,130,3
2695,309,7
2695,201,7
2696,347,0
2696,336,6
2696,186,9
2696,47,4
2696,153,4
2697,194,6
2697,71,6
2697,100,6
2697,92,9
2698,177,9
2698,357,2
2698,355,4
2698,171,0
2698,67,7
2699,274,6
2699,10,8
2699,21,1
2699,4,9
2699,2,7
2700,333,8
2700,387,2
2700,303,9
2700,233,5
2700,322,2
2701,163,4
2701,333,2
2701,28,6
2701,280,3
2701,242,3
2702,14,9
2702,364,5
2702,335,5
2702,273,2
2702,1,5
2703,384,5
2703,270,5
2703,297,5
2703,66,7
2703,387,5
2704,261,1
2704,287,2
2704,383,7
2704,47,9
2704,373,0
2705,315,3
2705,173,8
2705,107,3
2705,280,2
2705,113,9
2706,221,1
2706,303,1
2706,294,7
2706,105,1
2706,358,3
2707,177,1
2707,229,1
2707,277,6
2707,71,4
2707,16,4
2708,123,7
2708,378,5
2708,188,0
2708,382,3
2708,329,0
2709,144,5
2709,356,8
2709,88,9
2709,163,9
2709,141,9
2710,230,9
2710,279,3
2710,266,9
2710,239,3
2710,319,9
2711,186,4
2711,199,4
2711,207,4
2711,223,6
2711,275,0
2712,291,8
2712,365,9
2712,377,9
2712,152,1
2712,256,8
2713,2,4
2713,135,9
2713,255,2
2713,126,0
2713,278,1
2714,288,4
2714,105,7
2714,175,5
2714,133,0
2714,236,5
2715,118,3
2715,255,3
2715,104,3
2715,165,8
2715,198,8
2716,356,1
2716,13,2
2716,256,4
2716,151,7
2716,331,9
2717,368,6
2717,337,6
2717,16,5
2717,248,9
2717,104,4
2718,25,0
2718,375,9
2718,393,1
2718,193,1
2718,317,9
2719,191,3
2719,48,5
2719,56,5
2719,253,8
2719,362,2
2720,2,0
2720,104,3
2720,31,3
2720,316,3
2720,242,9
2721,164,8
2721,232,4
2721,327,3
2721,328,9
2721,343,6
2722,211,0
2722,181,5
2722,41,2
2722,95,0
2722,98,0
2723,331,8
2723,224,9
2723,95,8
2723,83,8
2723,261,8
2724,78,1
2724,73,1
2724,53,0
2724,211,1
2724,259,7
2725,72,2
2725,325,2
2725,6,2
2725,307,1
2725,315,2
2726,43,9
2726,77,8
2726,274,9
2726,281,8
2726,157,9
2727,156,3
2727,308,3
2727,110,7
2727,172,3
2727,149,6
2728,369,0
2728,392,5
2728,79,0
2728,331,0
2728,100,7
2729,18,8
2729,342,0
2729,304,0
2729,263,0
2729,231,5
2730,195,7
2730,359,2
2730,255,8
2730,197,7
2730,202,5
2731,136,2
2731,122,2
2731,16,2
2731,199,9
2732,39,3
2732,306,3
2732,273,9
2732,191,3
2732,66,3
2733,21,5
2733,35,1
2733,168,1
2733,318,1
2733,93,3
2734,252,7
2734,51,7
2734,221,0
2734,181,7
2734,33,9
2735,29,2
2735,100,2
2735,370,0
2735,246,0
2735,220,0
2736,381,3
2736,335,4
2736,34,4
2736,141,4
2736,302,0
2737,323,1
2737,233,0
2737,234,6
2737,113,6
2737,79,6
2738,338,2
2738,290,2
2738,310,2
2738,375,2
2738,379,2
2739,18,2
2739,235,9
2739,102,7
2739,383,9
2739,66,3
2740,383,7
2740,230,6
2740,16,2
2740,124,6
2740,379,6
2741,27,6
2741,203,0
2741,259,8
2741,42,5
2741,275,3
2742,341,5
2742,388,0
2742,391,4
2742,313,0
2742,32,0
2743,121,8
2743,308,1
2743,185,7
2743,250,3
2743,282,2
2744,381,6
2744,66,9
2744,139,9
2744,114,9
2744,92,9
2745,115,0
2745,346,9
2745,159,9
2745,260,9
2745,269,0
2746,301,9
2746,332,9
2746,352,9
2746,340,5
2746,372,9
2747,66,4
2747,367,7
2747,304,3
2747,378,7
2747,224,2
2748,145,8
2748,1,0
2748,153,5
2748,149,5
2748,79,5
2749,229,0
2749,176,5
2749,47,5
2749,94,5
2749,237,2
2750,388,2
2750,26,4
2750,44,0
2750,269,5
2750,206,2
2751,62,1
2751,257,2
2751,300,1
2751,44,1
2751,303,5
2752,236,4
2752,280,3
2752,343,3
2752,27,4
2753,277,4
2753,371,4
2753,27,3
2753,63,5
2753,143,3
2754,389,5
2754,17,6
2754,51,6
2754,321,6
2754,113,6
2755,300,0
2755,112,0
2755,69,2
2755,304,0
2755,34,0
2756,212,3
2756,108,7
2756,91,7
2756,135,7
2757,65,2
2757,263,7
2757,309,7
2757,251,4
2757,260,8
2758,113,7
2758,200,3
2758,18,3
2758,63,6
2758,228,3
2759,284,9
2759,358,4
2759,327,6
2759,215,7
2759,108,7
2760,194,7
2760,149,3
2760,104,4
2760,356,9
2760,261,8
2761,351,8
2761,386,2
2761,268,2
2761,256,1
2761,138,6
2762,79,1
2762,29,8
2762,55,8
2762,147,1
2762,69,3
2763,16,9
2763,240,5
2763,8,4
2763,269,2
2764,83,4
2764,354,4
2764,113,4
2764,254,4
2764,16,3
2765,118,1
2765,238,1
2765,139,1
2765,228,1
2765,227,1
2766,109,3
2766,273,3
2766,328,9
2766,272,9
2766,302,3
2767,382,3
2767,98,2
2767,48,3
2767,328,6
2767,133,3
2768,76,9
2768,55,0
2768,112,0
2768,296,0
2768,24,4
2769,62,7
2769,82,5
2769,287,5
2769,322,5
2769,160,5
2770,311,2
2770,9,5
2770,271,3
2770,166,3
2770,192,3
2771,169,6
2771,11,5
2771,36,5
2771,286,3
2771,251,6
2772,290,4
2772,19,4
2772,75,9
2772,208,0
2772,379,4
2773,70,0
2773,397,6
2773,158,0
2773,55,4
2773,125,2
2774,95,2
2774,263,2
2774,179,2
2774,139,0
2774,328,2
2775,224,8
2775,387,9
2775,5,1
2775,27,3
2775,10,1
2776,39,2
2776,14,9
2776,172,5
2776,135,0
2776,246,2
2777,340,4
2777,267,4
2777,170,4
2777,396,4
2777,94,4
2778,62,6
2778,340,1
2778,150,8
2778,2,2
2778,37,1
2779,37,8
2779,389,7
2779,308,3
2779,119,6
2779,217,7
2780,195,0
2780,159,8
2780,332,8
2780,252,8
2780,128,8
2781,123,6
2781,124,0
2781,247,6
2781,297,6
2781,179,9
2782,212,7
2782,53,6
2782,272,4
2782,118,7
2782,366,7
2783,376,9
2783,192,0
2783,151,0
2783,295,5
2783,397,4
2784,298,6
2784,35,8
2784,257,5
2784,389,5
2784,235,2
2785,110,5
2785,124,6
2785,180,3
2785,3,4
2785,317,4
2786,117,0
2786,48,0
2786,232,0
2786,80,0
2786,106,2
2787,303,7
2787,351,9
2787,160,7
2787,338,0
2787,243,2
2788,354,5
2788,343,9
2788,352,7
2788,263,1
2788,161,1
2789,183,7
2789,207,7
2789,206,7
2789,66,9
2789,212,7
2790,81,4
2790,393,2
2790,195,3
2790,376,6
2790,179,2
2791,63,8
2791,98,9
2791,8,3
2791,90,8
2791,148,8
2792,332,6
2792,236,2
2792,274,8
2792,168,3
2792,141,3
2793,201,0
2793,72,7
2793,299,0
2793,154,1
2793,306,2
2794,173,0
2794,37,0
2794,76,0
2794,296,9
2794,141,1
2795,182,7
2795,264,8
2795,314,8
2795,88,2
2795,282,7
2796,348,7
2796,332,7
2796,335,1
2796,158,7
2796,370,9
2797,324,5
2797,398,4
2797,163,4
2797,101,8
2797,277,4
2798,181,2
2798,222,0
2798,178,0
2798,15,4
2798,123,2
2799,107,3
2799,40,3
2799,74,3
2799,192,3
2799,331,3
2800,129,5
2800,105,1
2800,270,5
2800,117,5
2800,379,6
2801,60,9
2801,321,8
2801,12,3
2801,236,5
2801,393,3
2802,259,2
2802,345,2
2802,115,7
2802,285,1
2802,312,8
2803,237,7
2803,232,5
2803,193,5
2803,264,5
2803,37,8
2804,171,4
2804,302,0
2804,366,8
2804,140,6
2804,117,5
2805,196,9
2805,154,9
2805,50,8
2805,0,9
2805,208,9
2806,349,2
2806,200,6
2806,231,9
2806,203,5
2806,47,8
2807,363,4
2807,233,2
2807,292,4
2807,102,5
2807,163,8
2808,179,5
2808,30,1
2808,154,3
2808,2,6
2808,296,3
2809,207,3
2809,162,7
2809,322,0
2809,46,6
2809,320,6
2810,344,3
2810,348,7
2810,366,8
2810,332,7
2810,349,7
2811,140,2
2811,348,3
2811,367,3
2811,175,2
2811,273,8
2812,124,7
2812,307,7
2812,24,5
2812,219,7
2812,287,7
2813,283,4
2813,354,2
2813,379,3
2813,353,4
2813,165,3
2814,31,0
2814,366,0
2814,150,0
2814,142,1
2814,55,9
2815,210,1
2815,353,1
2815,345,1
2815,228,1
2815,315,9
2816,245,8
2816,295,1
2816,211,8
2816,112,8
2816,25,8
2817,76,4
2817,209,3
2817,115,7
2817,357,8
2817,40,0
2818,355,3
2818,235,2
2818,287,0
2818,134,2
2818,207,5
2819,222,9
2819,90,9
2819,102,9
2819,268,9
2819,269,9
2820,12,1
2820,251,4
2820,140,8
2820,151,2
2820,214,9
2821,18,1
2821,79,7
2821,341,1
2821,351,1
2821,55,6
2822,386,3
2822,40,3
2822,353,3
2822,184,3
2822,177,2
2823,108,3
2823,146,3
2823,109,3
2823,348,3
2823,184,3
2824,119,6
2824,139,4
2824,317,6
2824,33,5
2824,300,3
2825,42,2
2825,272,7
2825,370,7
2825,292,7
2825,249,8
2826,109,4
2826,34,4
2826,231,4
2826,339,2
2827,325,8
2827,288,4
2827,294,0
2827,188,8
2827,33,8
2828,196,7
2828,304,6
2828,359,6
2828,315,0
2828,61,6
2829,312,9
2829,273,4
2829,38,0
2829,8,7
2829,285,7
2830,250,0
2830,141,4
2830,187,6
2830,47,4
2830,191,4
2831,339,0
2831,259,1
2831,227,1
2831,326,0
2831,228,0
2832,220,5
2832,366,3
2832,183,5
2832,152,3
2832,362,3
2833,210,7
2833,371,9
2833,144,2
2833,257,2
2833,315,9
2834,302,1
2834,158,2
2834,79,8
2834,295,5
2834,166,1
2835,281,8
2835,52,0
2835,212,8
2835,47,8
2835,221,3
2836,214,2
2836,83,2
2836,271,7
2836,145,2
2836,43,2
2837,112,0
2837,180,4
2837,236,4
2837,131,0
2837,124,2
2838,238,8
2838,111,3
2838,317,4
2838,187,6
2838,326,8
2839,398,9
2839,385,6
2839,213,5
2839,189,8
2839,281,5
2840,195,5
2840,235,1
2840,395,1
2840,107,5
2840,274,2
2841,100,7
2841,211,3
2841,28,2
2841,195,0
2841,170,5
2842,386,8
2842,202,4
2842,138,9
2842,384,0
2842,392,9
2843,385,1
2843,13,6
2843,279,5
2843,121,8
2843,277,7
2844,272,2
2844,310,2
2844,292,2
2844,285,2
2844,347,2
2845,200,0
2845,188,1
2845,395,0
2845,189,0
2845,386,2
2846,126,5
2846,389,0
2846,26,0
2846,150,0
2846,354,0
2847,152,9
2847,345,7
2847,128,9
2847,377,9
2847,46,7
2848,254,9
2848,108,9
2848,144,0
2848,31,5
2848,369,9
2849,285,7
2849,213,9
2849,4,8
2849,136,9
2849,75,8
2850,194,4
2850,59,1
2850,31,4
2850,197,4
2850,132,3
2851,241,1
2851,216,7
2851,212,7
2851,246,9
2851,222,7
2852,11,0
2852,289,0
2852,243,0
2852,229,7
2852,49,1
2853,355,5
2853,391,1
2853,22,2
2853,279,6
2853,330,5
2854,333,0
2854,319,8
2854,296,8
2854,80,9
2854,267,8
2855,156,6
2855,4,1
2855,37,4
2855,397,8
2855,229,6
2856,78,1
2856,276,2
2856,20,2
2856,172,2
2856,381,7
2857,80,3
2857,155,8
2857,93,9
2857,338,6
2857,232,9
2858,151,0
2858,16,0
2858,206,6
2858,361,0
2858,211,0
2859,128,8
2859,273,9
2859,76,6
2859,210,0
2859,208,8
2860,225,7
2860,164,0
2860,21,8
2860,319,6
2860,253,2
2861,29,3
2861,329,8
2861,104,8
2861,279,9
2861,307,0
2862,362,8
2862,303,3
2862,25,5
2862,168,5
2862,81,1
2863,362,8
2863,80,8
2863,218,7
2863,188,8
2863,172,1
2864,231,4
2864,36,8
2864,82,1
2864,60,4
2864,352,4
2865,17,7
2865,265,6
2865,107,0
2865,291,8
2865,127,8
2866,180,8
2866,134,9
2866,286,3
2866,101,4
2866,7,3
2867,282,5
2867,394,9
2867,51,3
2867,266,4
2867,345,8
2868,3,8
2868,302,8
2868,138,8
2868,49,8
2868,153,8
2869,16,2
2869,237,5
2869,10,7
2869,286,9
2869,87,5
2870,140,3
2870,308,8
2870,382,8
2870,101,0
2870,134,8
2871,68,3
2871,131,3
2871,166,6
2871,247,3
2871,206,3
2872,183,5
2872,134,8
2872,177,8
2872,227,6
2872,312,6
2873,283,1
2873,128,0
2873,248,6
2873,323,1
2873,187,4
2874,71,2
2874,124,8
2874,385,5
2874,283,0
2874,70,2
2875,264,0
2875,12,0
2875,263,0
2875,301,5
2875,347,0
2876,70,7
2876,324,1
2876,224,6
2876,308,3
2876,122,7
2877,392,9
2877,29,0
2877,275,6
2877,366,0
2877,286,2
2878,285,4
2878,217,0
2878,349,2
2878,208,3
2878,17,9
2879,261,0
2879,287,9
2879,208,1
2879,3,0
2879,192,0
2880,120,4
2880,63,4
2880,310,3
2880,364,4
2880,125,3
2881,391,6
2881,141,8
2881,258,8
2881,384,6
2881,122,0
2882,322,8
2882,222,8
2882,394,8
2882,365,8
2882,98,5
2883,344,4
2883,173,1
2883,110,9
2883,342,0
2883,101,5
2884,28,5
2884,204,9
2884,357,9
2884,21,9
2884,102,9
2885,224,3
2885,350,3
2885,372,3
2885,225,3
2885,129,1
2886,240,2
2886,29,0
2886,188,9
2886,310,1
2886,136,3
2887,95,5
2887,198,5
2887,37,1
2887,217,9
2887,229,5
2888,128,7
2888,69,1
2888,242,1
2888,57,1
2888,126,6
2889,74,5
2889,202,6
2889,207,2
2889,113,4
2889,330,4
2890,4,9
2890,252,0
2890,303,1
2890,87,1
2890,301,0
2891,397,2
2891,57,4
2891,190,2
2891,265,2
2891,87,5
2892,81,4
2892,64,5
2892,386,0
2892,303,8
2892,284,5
2893,341,3
2893,120,5
2893,86,4
2893,105,5
2893,213,3
2894,341,8
2894,126,8
2894,334,5
2894,336,5
2894,39,5
2895,25,7
2895,165,0
2895,248,3
2895,61,0
2895,396,0
2896,70,3
2896,346,9
2896,376,9
2896,116,2
2896,353,3
2897,181,2
2897,156,2
2897,174,2
2897,331,2
2897,394,2
2898,263,2
2898,351,6
2898,20,2
2898,69,8
2898,87,0
2899,328,1
2899,15,2
2899,321,2
2899,213,2
2899,258,8
2900,263,5
2900,4,5
2900,182,3
2900,298,7
2900,325,5
2901,17,3
2901,160,2
2901,368,2
2901,49,1
2901,135,2
2902,376,3
2902,337,3
2902,199,3
2902,351,3
2902,27,9
2903,14,3
2903,185,9
2903,176,3
2903,276,8
2903,350,7
2904,301,7
2904,165,8
2904,152,7
2904,209,7
2905,311,6
2905,300,6
2905,317,6
2905,282,6
2905,135,9
2906,189,7
2906,147,7
2906,364,2
2906,16,9
2906,230,7
2907,9,0
2907,154,0
2907,105,0
2907,237,0
2907,160,0
2908,131,1
2908,48,3
2908,200,8
2908,89,6
2908,175,1
2909,161,3
2909,264,7
2909,112,0
2909,224,5
2909,61,2
2910,8,4
2910,225,7
2910,31,3
2910,306,4
2910,232,3
2911,6,3
2911,28,3
2911,182,2
2911,295,2
2911,373,2
2912,388,2
2912,122,6
2912,386,2
2912,11,2
2912,5,4
2913,393,0
2913,40,5
2913,293,5
2913,303,5
2913,121,5
2914,8,7
2914,393,1
2914,229,0
2914,220,2
2914,111,1
2915,377,8
2915,80,5
2915,301,0
2915,144,7
2915,244,5
2916,176,8
2916,35,1
2916,334,4
2916,10,2
2917,60,6
2917,90,4
2917,45,6
2917,243,0
2917,201,1
2918,25,7
2918,278,6
2918,331,9
2918,124,9
2918,151,9
2919,392,5
2919,227,4
2919,45,4
2919,180,7
2919,281,5
2920,47,2
2920,171,7
2920,243,7
2920,331,7
2920,101,8
2921,381,8
2921,269,6
2921,315,2
2921,378,7
2921,244,9
2922,105,8
2922,233,9
2922,193,8
2922,40,8
2922,79,6
2923,326,4
2923,320,4
2923,339,9
2923,131,4
2923,112,4
2924,130,0
2924,11,0
2924,377,7
2924,131,0
2924,94,0
2925,65,8
2925,200,0
2925,136,5
2925,320,8
2925,291,8
2926,102,3
2926,8,7
2926,290,4
2926,325,4
2926,168,2
2927,18,2
2927,268,2
2927,391,1
2927,81,3
2927,94,7
2928,148,1
2928,388,9
2928,287,4
2928,73,1
2928,178,3
2929,67,0
2929,346,1
2929,375,0
2929,112,8
2929,288,4
2930,250,2
2930,62,8
2930,278,2
2930,380,8
2930,103,2
2931,181,5
2931,26,1
2931,281,9
2931,185,5
2931,116,0
2932,240,9
2932,238,5
2932,359,7
2932,280,5
2932,325,5
2933,321,4
2933,127,7
2933,97,3
2933,86,4
2933,158,9
2934,64,4
2934,363,7
2934,137,4
2934,292,4
2934,35,1
2935,80,4
2935,88,4
2935,70,2
2935,37,7
2935,16,4
2936,5,6
2936,361,6
2936,282,6
2936,329,5
2936,64,6
2937,320,1
2937,36,2
