task,worker,answer
2365,445,2
2365,263,0
2365,88,0
2365,427,0
2366,319,4
2366,173,2
2366,489,3
2366,110,2
2366,193,4
2367,14,4
2367,428,5
2367,32,3
2367,7,3
2367,475,1
2368,416,1
2368,485,5
2368,410,5
2368,49,4
2368,404,1
2369,137,1
2369,182,0
2369,262,5
2369,461,1
2369,463,1
2370,126,3
2370,373,1
2370,75,3
2370,48,5
2370,318,5
2371,341,5
2371,108,1
2371,112,1
2371,248,1
2371,308,1
2372,403,2
2372,478,5
2372,280,5
2372,379,5
2372,105,0
2373,410,0
2373,107,0
2373,243,3
2373,232,3
2373,347,3
2374,64,2
2374,32,2
2374,431,0
2374,221,2
2374,39,2
2375,163,2
2375,363,0
2375,337,4
2375,58,4
2375,262,1
2376,88,5
2376,137,0
2376,381,4
2376,304,0
2376,202,3
2377,15,5
2377,225,4
2377,121,5
2377,202,1
2377,10,1
2378,309,5
2378,326,4
2378,474,4
2378,76,4
2378,40,3
2379,99,5
2379,78,5
2379,474,2
2379,461,5
2379,167,2
2380,275,2
2380,436,3
2380,461,2
2380,118,2
2380,103,2
2381,438,3
2381,126,1
2381,33,1
2381,331,1
2381,136,2
2382,105,4
2382,456,1
2382,147,2
2382,161,3
2382,387,2
2383,81,0
2383,218,0
2383,311,5
2383,217,4
2383,154,5
2384,291,3
2384,204,3
2384,100,1
2384,51,5
2384,327,5
2385,38,3
2385,280,3
2385,201,3
2385,466,3
2385,103,4
2386,206,4
2386,403,3
2386,318,4
2386,25,4
2386,145,4
2387,181,5
2387,312,0
2387,180,0
2387,314,0
2387,52,5
2388,195,3
2388,493,2
2388,282,3
2388,431,2
2388,252,0
2389,306,0
2389,420,4
2389,84,0
2389,135,2
2389,499,2
2390,135,0
2390,35,5
2390,12,3
2390,281,1
2390,440,1
2391,98,1
2391,425,0
2391,439,1
2391,357,2
2391,456,2
2392,346,0
2392,429,2
2392,269,2
2392,304,0
2392,221,5
2393,124,1
2393,227,5
2393,47,1
2393,226,1
2393,346,3
2394,81,2
2394,17,5
2394,389,3
2394,493,3
2394,371,2
2395,244,5
2395,277,5
2395,195,1
2395,424,2
2395,408,5
2396,391,1
2396,269,2
2396,469,1
2396,413,2
2396,197,5
2397,137,1
2397,328,0
2397,315,1
2397,492,0
2397,493,0
2398,300,4
2398,393,4
2398,268,4
2398,56,4
2398,417,4
2399,332,3
2399,293,1
2399,221,3
2399,217,2
2399,331,3
2400,252,3
2400,284,1
2400,62,1
2400,225,0
2400,389,5
2401,378,5
2401,333,5
2401,496,5
2401,161,5
2401,69,0
2402,291,3
2402,149,5
2402,304,1
2402,390,3
2402,131,2
2403,207,1
2403,169,4
2403,206,2
2403,280,4
2403,163,4
2404,164,1
2404,480,1
2404,321,5
2404,398,1
2404,199,2
2405,181,5
2405,399,4
2405,191,1
2405,256,0
2405,445,5
2406,443,4
2406,322,1
2406,87,3
2406,162,2
2406,287,5
2407,234,0
2407,75,4
2407,248,2
2407,4,0
2407,429,0
2408,351,3
2408,34,0
2408,252,4
2408,237,0
2408,101,3
2409,90,1
2409,246,0
2409,214,5
2409,236,1
2409,481,2
2410,306,2
2410,61,3
2410,309,2
2410,25,3
2410,68,5
2411,227,5
2411,247,1
2411,233,5
2411,422,0
2411,384,0
2412,204,1
2412,427,4
2412,143,1
2412,34,4
2412,42,4
2413,462,0
2413,249,2
2413,71,5
2413,383,5
2413,278,3
2414,367,3
2414,171,4
2414,220,4
2414,127,4
2414,294,1
2415,446,4
2415,481,5
2415,480,4
2415,367,4
2415,222,3
2416,214,5
2416,62,3
2416,6,2
2416,98,3
2416,323,1
2417,426,0
2417,164,0
2417,318,0
2417,296,5
2417,35,1
2418,489,3
2418,180,3
2418,425,3
2418,225,2
2418,481,3
2419,19,5
2419,165,0
2419,9,5
2419,384,5
2419,373,5
2420,291,0
2420,277,1
2420,8,3
2420,109,3
2420,481,3
2421,466,2
2421,274,4
2421,9,4
2421,376,1
2421,80,4
2422,88,5
2422,102,1
2422,486,5
2422,417,5
2422,262,4
2423,163,4
2423,228,0
2423,477,3
2423,4,0
2423,431,2
2424,499,2
2424,346,2
2424,51,2
2424,127,2
2424,343,2
2425,315,5
2425,351,5
2425,49,2
2425,99,2
2425,226,3
2426,275,4
2426,134,1
2426,269,1
2426,121,4
2426,414,2
2427,487,1
2427,186,1
2427,315,4
2427,496,1
2427,227,1
2428,159,1
2428,452,2
2428,33,2
2428,404,5
2428,444,2
2429,474,5
2429,9,4
2429,302,3
2429,486,3
2429,111,4
2430,410,4
2430,372,4
2430,432,5
2430,180,4
2430,292,4
2431,154,1
2431,20,5
2431,390,3
2431,178,1
2431,185,1
2432,382,3
2432,296,5
2432,297,1
2432,203,1
2432,286,5
2433,276,0
2433,306,4
2433,134,4
2433,280,4
2433,113,2
2434,386,2
2434,20,2
2434,40,2
2434,226,5
2434,36,3
2435,18,5
2435,282,0
2435,55,5
2435,232,5
2435,137,1
2436,462,4
2436,118,0
2436,383,3
2436,211,4
2436,66,2
2437,84,3
2437,329,5
2437,314,2
2437,69,0
2437,313,2
2438,465,2
2438,48,2
2438,354,2
2438,421,4
2438,307,2
2439,356,2
2439,114,2
2439,182,2
2439,30,2
2439,302,0
2440,17,3
2440,40,2
2440,60,3
2440,57,2
2440,172,3
2441,305,4
2441,369,0
2441,131,3
2441,201,4
2441,326,4
2442,383,0
2442,131,3
2442,343,0
2442,403,5
2442,195,5
2443,300,5
2443,177,4
2443,394,5
2443,459,1
2443,44,5
2444,64,3
2444,475,2
2444,202,0
2444,383,2
2444,273,3
2445,382,2
2445,279,3
2445,17,4
2445,432,3
2445,384,1
2446,484,0
2446,167,4
2446,130,3
2446,153,5
2446,398,0
2447,249,2
2447,93,3
2447,276,3
2447,105,2
2447,253,2
2448,490,0
2448,127,5
2448,156,2
2448,107,2
2448,5,5
2449,257,2
2449,18,1
2449,235,1
2449,71,1
2449,332,1
2450,94,2
2450,55,5
2450,427,4
2450,72,0
2450,335,0
2451,286,3
2451,132,3
2451,410,1
2451,347,3
2451,259,1
2452,486,5
2452,196,5
2452,348,4
2452,300,5
2452,359,5
2453,121,0
2453,123,4
2453,85,0
2453,255,5
2453,184,0
2454,278,4
2454,311,1
2454,288,3
2454,183,1
2454,430,2
2455,497,2
2455,20,3
2455,197,2
2455,228,2
2455,463,2
2456,145,0
2456,248,0
2456,198,1
2456,206,4
2456,27,2
2457,352,4
2457,465,5
2457,395,2
2457,141,4
2457,171,3
2458,55,2
2458,398,2
2458,363,5
2458,40,5
2459,217,0
2459,370,2
2459,274,3
2459,21,2
2459,316,0
2460,251,0
2460,302,1
2460,371,4
2460,357,0
2460,67,0
2461,98,0
2461,395,2
2461,68,5
2461,442,2
2461,223,3
2462,249,5
2462,490,2
2462,390,2
2462,346,0
2462,188,2
2463,490,2
2463,158,1
2463,393,0
2463,86,0
2463,15,2
2464,367,4
2464,59,3
2464,458,0
2464,392,3
2464,74,3
2465,199,3
2465,467,3
2465,397,1
2465,458,0
2465,244,5
2466,27,0
2466,263,0
2466,486,5
2466,415,1
2466,274,4
2467,172,3
2467,28,3
2467,437,5
2467,161,3
2467,160,5
2468,493,3
2468,229,3
2468,312,3
2468,107,2
2468,402,5
2469,272,3
2469,151,3
2469,217,3
2469,70,2
2469,204,3
2470,283,1
2470,11,5
2470,223,4
2470,391,5
2470,456,3
2471,482,2
2471,270,2
2471,432,2
2471,442,5
2471,279,5
2472,264,4
2472,107,2
2472,408,5
2472,241,2
2472,387,5
2473,273,3
2473,61,4
2473,123,1
2473,121,3
2473,114,0
2474,176,3
2474,405,2
2474,447,5
2474,458,1
2474,493,2
2475,389,0
2475,141,1
2475,129,5
2475,50,4
2475,37,2
2476,40,5
2476,62,0
2476,252,3
2476,408,5
2476,51,3
2477,166,0
2477,72,2
2477,299,4
2477,44,4
2477,102,1
2478,426,0
2478,274,2
2478,265,5
2478,17,0
2479,311,4
2479,364,2
2479,263,1
2479,345,0
2479,160,5
2480,38,5
2480,181,4
2480,258,4
2480,67,2
2480,132,2
2481,18,2
2481,131,0
2481,270,2
2481,483,2
2481,371,2
2482,466,4
2482,56,0
2482,396,3
2482,107,1
2482,166,0
2483,53,2
2483,13,2
2483,0,4
2483,278,0
2483,152,3
2484,10,0
2484,356,4
2484,261,3
2484,292,0
2484,497,3
2485,47,0
2485,14,4
2485,374,0
2485,297,2
2485,55,5
2486,403,2
2486,420,5
2486,155,5
2486,34,5
2486,150,2
2487,468,5
2487,98,4
2487,101,4
2487,351,5
2487,393,3
2488,285,1
2488,476,4
2488,403,4
2488,193,4
2488,258,2
2489,447,5
2489,271,4
2489,241,5
2489,121,4
2489,319,2
2490,93,5
2490,7,0
2490,441,5
2490,404,0
2490,471,1
2491,383,1
2491,250,4
2491,55,4
2491,359,4
2491,370,5
2492,488,5
2492,42,3
2492,55,4
2492,351,0
2492,23,4
2493,399,2
2493,261,2
2493,129,2
2493,74,5
2493,50,2
2494,21,0
2494,81,0
2494,239,0
2494,202,2
2494,73,0
2495,242,2
2495,39,2
2495,108,2
2495,345,3
2495,315,5
2496,42,0
2496,357,5
2496,161,5
2496,325,0
2496,455,0
2497,52,2
2497,387,3
2497,42,0
2497,285,2
2497,35,0
2498,183,2
2498,327,3
2498,302,3
2498,324,4
2498,402,1
2499,205,5
2499,261,1
2499,314,4
2499,306,2
2499,203,5
2500,62,4
2500,276,4
2500,275,2
2500,496,4
2500,351,2
2501,457,2
2501,38,1
2501,115,4
2501,468,1
2501,264,3
2502,452,4
2502,304,4
2502,437,4
2502,129,4
2502,296,1
2503,344,2
2503,437,0
2503,370,0
2503,220,5
2503,217,4
2504,416,4
2504,318,3
2504,419,3
2504,207,1
2504,144,3
2505,279,0
2505,135,0
2505,475,0
2505,198,0
2505,457,3
2506,341,1
2506,274,1
2506,17,5
2506,499,4
2506,224,1
2507,307,4
2507,245,3
2507,222,4
2507,126,4
2507,314,1
2508,28,4
2508,127,3
2508,29,5
2508,464,3
2508,178,1
2509,147,3
2509,269,1
2509,414,4
2509,372,5
2509,112,5
2510,304,5
2510,292,4
2510,350,5
2510,297,5
2510,324,3
2511,124,3
2511,16,5
2511,351,4
2511,169,1
2511,452,5
2512,481,2
2512,482,3
2512,218,5
2512,205,5
2512,74,5
2513,476,2
2513,113,2
2513,246,2
2513,141,2
2513,333,2
2514,414,5
2514,478,3
2514,303,2
2514,308,5
2514,413,5
2515,491,2
2515,309,5
2515,117,5
2515,321,5
2515,151,4
2516,260,1
2516,304,3
2516,75,1
2516,215,5
2516,68,4
2517,48,1
2517,86,1
2517,214,2
2517,198,2
2517,4,0
2518,34,1
2518,68,1
2518,3,2
2518,325,2
2518,85,2
2519,498,5
2519,324,1
2519,32,2
2519,316,1
2519,181,1
2520,421,5
2520,243,3
2520,368,0
2520,474,4
2520,391,0
2521,387,3
2521,240,0
2521,438,3
2521,218,5
2521,262,5
2522,79,1
2522,364,3
2522,417,1
2522,170,3
2522,445,3
2523,122,0
2523,158,0
2523,219,0
2523,438,0
2523,208,5
2524,456,5
2524,142,3
2524,92,3
2524,350,5
2524,445,5
2525,236,4
2525,348,2
2525,332,1
2525,163,1
2525,161,1
2526,214,5
2526,167,5
2526,246,2
2526,46,5
2526,202,1
2527,418,3
2527,354,1
2527,310,5
2527,110,3
2527,195,1
2528,258,0
2528,376,0
2528,190,0
2528,333,0
2528,492,3
2529,117,4
2529,461,1
2529,365,1
2529,14,1
2529,357,1
2530,0,4
2530,173,4
2530,280,1
2530,197,4
2530,278,4
2531,21,1
2531,61,1
2531,54,3
2531,82,1
2531,486,1
2532,457,3
2532,91,3
2532,235,1
2532,162,2
2532,89,3
2533,30,2
2533,206,0
2533,204,0
2533,167,0
2533,300,2
2534,199,3
2534,19,3
2534,368,5
2534,70,1
2534,55,5
2535,282,0
2535,295,3
2535,379,5
2535,255,2
2535,179,3
2536,33,2
2536,267,2
2536,382,2
2536,423,4
2536,365,1
2537,7,4
2537,240,5
2537,71,4
2537,339,4
2537,267,4
2538,238,0
2538,286,0
2538,491,3
2538,410,3
2538,10,4
2539,258,5
2539,40,4
2539,112,3
2539,5,3
2539,424,4
2540,44,1
2540,31,0
2540,129,4
2540,155,2
2540,424,5
2541,103,2
2541,276,1
2541,382,0
2541,356,5
2541,88,1
2542,296,0
2542,445,0
2542,133,3
2542,149,1
2542,399,0
2543,430,2
2543,354,4
2543,499,4
2543,446,2
2543,253,2
2544,242,3
2544,5,2
2544,29,4
2544,304,4
2544,426,5
2545,415,0
2545,457,0
2545,361,5
2545,446,5
2545,230,0
2546,369,0
2546,153,4
2546,182,2
2546,375,1
2546,134,0
2547,263,2
2547,329,2
2547,443,5
2547,31,1
2548,308,1
2548,293,0
2548,217,0
2548,361,0
2548,428,1
2549,49,0
2549,488,4
2549,384,5
2549,341,0
2549,208,5
2550,163,4
2550,220,0
2550,192,4
2550,406,0
2550,69,4
2551,449,5
2551,323,0
2551,69,3
2551,160,3
2551,106,1
2552,371,3
2552,140,0
2552,124,4
2552,375,0
2552,219,0
2553,173,2
2553,45,2
2553,10,1
2553,275,2
2553,411,3
2554,395,1
2554,255,3
2554,111,3
2554,315,0
2554,48,3
2555,9,0
2555,467,0
2555,465,5
2555,302,0
2555,374,0
2556,232,3
2556,163,5
2556,58,0
2556,246,1
2556,60,0
2557,52,4
2557,188,1
2557,337,1
2557,475,2
2557,164,4
2558,157,0
2558,455,2
2558,252,5
2558,274,3
2558,51,3
2559,410,2
2559,150,4
2559,176,5
2559,93,5
2559,110,5
2560,215,5
2560,211,4
2560,30,1
2560,141,5
2560,372,5
2561,120,1
2561,230,3
2561,37,1
2561,14,0
2561,386,2
2562,209,5
2562,122,5
2562,448,5
2562,398,5
2562,427,5
2563,125,4
2563,8,1
2563,441,4
2563,17,4
2563,272,4
2564,490,5
2564,65,5
2564,390,5
2564,123,5
2564,2,5
2565,144,1
2565,342,1
2565,288,1
2565,37,4
2565,337,1
2566,410,4
2566,218,4
2566,32,4
2566,416,2
2566,93,4
2567,116,0
2567,164,4
2567,32,3
2567,126,2
2567,427,3
2568,191,1
2568,319,1
2568,36,5
2568,100,1
2568,240,1
2569,422,1
2569,268,4
2569,65,1
2569,107,5
2569,488,1
2570,97,1
2570,96,0
2570,310,4
2570,404,4
2570,357,2
2571,386,4
2571,331,5
2571,94,0
2571,299,4
2571,209,5
2572,410,1
2572,292,0
2572,416,0
2572,144,2
2572,457,4
2573,28,2
2573,377,3
2573,52,4
2573,331,3
2573,21,3
2574,102,3
2574,240,4
2574,364,1
2574,242,3
2574,184,3
2575,248,3
2575,139,3
2575,366,3
2575,301,3
2575,95,1
2576,268,1
2576,9,1
2576,292,3
2576,325,2
2576,375,1
2577,96,3
2577,131,3
2577,214,4
2577,441,3
2577,135,3
2578,260,1
2578,191,2
2578,103,1
2578,284,3
2578,109,1
2579,228,2
2579,475,3
2579,221,4
2579,204,3
2579,447,3
2580,0,1
2580,373,1
2580,325,0
2580,27,3
2580,280,3
2581,70,5
2581,155,5
2581,243,4
2581,394,0
2581,72,0
2582,212,1
2582,457,0
2582,385,4
2583,317,1
2583,420,4
2583,189,1
2583,349,1
2583,164,2
2584,27,5
2584,334,2
2584,320,4
2584,188,1
2584,193,5
2585,467,4
2585,205,1
2585,69,3
2585,366,1
2585,136,1
2586,31,5
2586,498,0
2586,189,3
2586,332,5
2586,364,3
2587,421,4
2587,180,4
2587,394,0
2587,371,5
2587,171,0
2588,302,4
2588,484,2
2588,1,2
2588,458,5
2588,328,2
2589,384,5
2589,117,5
2589,322,1
2589,159,5
2589,338,5
2590,167,0
2590,499,0
2590,270,0
2590,391,2
2590,187,0
2591,175,2
2591,64,5
2591,128,3
2591,235,0
2591,365,5
2592,264,4
2592,185,4
2592,82,4
2592,466,5
2592,257,5
2593,31,4
2593,204,0
2593,358,2
2593,376,1
2593,402,3
2594,167,1
2594,413,1
2594,191,1
2594,339,0
2594,123,4
2595,431,5
2595,485,0
2595,475,3
2595,420,3
2595,39,4
2596,426,2
2596,332,3
2596,218,3
2596,256,4
2596,435,0
2597,387,2
2597,118,3
2597,74,2
2597,313,2
2597,303,0
2598,147,5
2598,3,3
2598,180,0
2598,371,3
2598,471,4
2599,499,4
2599,486,1
2599,192,1
2599,5,1
2599,489,1
2600,432,5
2600,173,1
2600,145,3
2600,280,1
2600,478,1
2601,444,3
2601,114,4
2601,214,0
2601,479,0
2601,10,0
2602,432,1
2602,197,3
2602,20,3
2602,22,4
2602,300,3
2603,21,5
2603,109,5
2603,143,0
2603,164,5
2603,244,4
2604,404,4
2604,77,2
2604,153,0
2604,366,4
2604,384,4
2605,49,1
2605,454,1
2605,142,4
2605,40,0
2606,429,4
2606,352,3
2606,470,0
2606,217,4
2606,96,0
2607,121,2
2607,327,2
2607,297,4
2607,399,2
2607,317,2
2608,454,3
2608,193,3
2608,208,3
2608,338,4
2608,307,1
2609,477,3
2609,341,3
2609,78,0
2609,140,3
2609,189,3
2610,158,0
2610,284,1
2610,91,2
2610,192,2
2610,391,2
2611,25,4
2611,336,5
2611,447,5
2611,457,1
2611,243,5
2612,487,2
2612,235,0
2612,470,5
2612,216,3
2612,85,2
2613,194,1
2613,62,4
2613,247,1
2613,468,1
2613,237,4
2614,412,0
2614,228,0
2614,110,5
2614,491,2
2614,390,5
2615,336,4
2615,234,4
2615,205,2
2615,123,5
2615,220,4
2616,71,4
2616,310,3
2616,463,3
2616,38,3
2616,184,3
2617,305,4
2617,407,4
2617,214,0
2617,101,5
2617,260,3
2618,88,2
2618,358,2
2618,14,4
2618,444,3
2618,60,2
2619,15,5
2619,197,5
2619,116,5
2619,349,2
2619,271,2
2620,128,4
2620,292,2
2620,439,0
2620,179,2
2620,188,0
2621,250,3
2621,12,5
2621,97,5
2621,90,5
2621,241,5
2622,204,3
2622,403,3
2622,278,1
2622,1,3
2622,269,3
2623,90,0
2623,333,4
2623,321,4
2623,330,0
2623,446,4
2624,340,1
2624,309,5
2624,104,5
2624,394,5
2624,183,0
2625,370,2
2625,49,0
2625,371,0
2625,190,1
2625,123,0
2626,76,4
2626,479,1
2626,332,1
2626,449,5
2626,191,1
2627,4,4
2627,484,4
2627,404,4
2627,245,5
2627,290,1
2628,93,2
2628,5,3
2628,439,0
2628,381,3
2628,223,0
2629,186,2
2629,159,2
2629,140,2
2629,286,2
2629,397,2
2630,306,5
2630,258,0
2630,99,0
2630,318,3
2630,385,0
2631,209,5
2631,423,1
2631,291,1
2631,93,5
2631,386,4
2632,137,3
2632,286,4
2632,299,1
2632,411,1
2632,181,1
2633,61,3
2633,201,2
2633,206,1
2633,203,4
2633,314,2
2634,310,5
2634,86,2
2634,273,1
2634,374,0
2634,475,1
2635,405,2
2635,372,2
2635,345,5
2635,36,2
2635,92,2
2636,194,5
2636,165,1
2636,45,1
2636,77,1
2636,317,1
2637,351,3
2637,218,1
2637,364,3
2637,59,5
2637,152,5
2638,349,0
2638,396,0
2638,3,5
2638,450,4
2638,109,3
2639,254,2
2639,291,0
2639,475,3
2639,86,3
2639,461,3
2640,278,5
2640,267,1
2640,170,1
2640,307,2
2640,195,5
2641,246,1
2641,317,3
2641,417,3
2641,380,0
2641,202,3
2642,482,2
2642,157,4
2642,222,4
2642,408,0
2642,49,4
2643,384,1
2643,289,1
2643,9,0
2643,137,0
2643,356,5
2644,117,1
2644,62,5
2644,14,3
2644,448,1
2644,435,5
2645,351,0
2645,311,0
2645,276,4
2645,349,5
2645,476,2
2646,420,0
2646,205,1
2646,66,0
2646,316,3
2646,151,3
2647,134,3
2647,109,4
2647,352,3
2647,250,3
2647,122,3
2648,136,3
2648,267,5
2648,167,3
2648,124,5
2648,85,0
2649,270,4
2649,193,4
2649,307,4
2649,172,4
2649,28,3
2650,196,4
2650,315,1
2650,118,1
2650,33,1
2650,448,2
2651,163,1
2651,412,4
2651,3,4
2651,383,0
2651,116,4
2652,359,2
2652,495,5
2652,440,0
2652,265,2
2652,334,3
2653,101,3
2653,294,0
2653,406,1
2653,491,3
2653,121,3
2654,199,2
2654,286,2
2654,56,2
2654,437,5
2654,301,1
2655,157,4
2655,109,4
2655,48,5
2655,492,1
2655,375,1
2656,459,2
2656,97,3
2656,23,5
2656,274,4
2656,376,2
2657,359,1
2657,269,1
2657,229,1
2657,51,5
2657,327,3
2658,60,0
2658,119,5
2658,473,4
2658,253,0
2658,404,0
2659,147,3
2659,421,4
2659,44,2
2659,311,5
2659,419,3
2660,488,2
2660,244,3
2660,106,2
2660,98,5
2660,321,5
2661,185,0
2661,451,1
2661,274,4
2661,234,0
2661,240,4
2662,221,5
2662,42,3
2662,186,5
2662,188,2
2662,273,1
2663,267,3
2663,497,3
2663,372,3
2663,454,0
2663,212,3
2664,452,3
2664,473,5
2664,95,2
2664,71,0
2664,343,5
2665,128,3
2665,208,2
2665,338,3
2665,136,3
2665,63,3
2666,6,4
2666,145,0
2666,265,2
2666,206,2
2666,327,2
2667,383,4
2667,121,1
2667,291,5
2667,33,1
2667,488,3
2668,333,1
2668,212,0
2668,186,3
2668,210,5
2668,400,5
2669,297,1
2669,381,1
2669,419,3
2669,492,0
2669,51,4
2670,94,5
2670,284,2
2670,218,2
2670,72,5
2671,33,5
2671,123,1
2671,442,2
2671,477,4
2671,409,4
2672,91,5
2672,330,1
2672,348,2
2672,133,2
2672,427,5
2673,214,5
2673,301,3
2673,365,1
2673,100,3
2673,289,3
2674,191,5
2674,85,2
2674,475,0
2674,376,3
2674,151,3
2675,441,2
2675,32,1
2675,229,5
2675,152,2
2675,58,1
2676,249,4
2676,488,0
2676,328,4
2676,465,4
2676,34,1
2677,98,0
2677,156,2
2677,260,1
2677,299,0
2677,252,2
2678,191,0
2678,291,0
2678,337,3
2678,5,2
2678,39,2
2679,292,3
2679,82,3
2679,422,1
2679,240,5
2679,209,3
2680,363,0
2680,399,1
2680,49,2
2680,337,4
2680,173,4
2681,368,1
2681,313,0
2681,293,4
2681,63,5
2681,109,2
2682,380,4
2682,234,5
2682,344,2
2682,171,0
2682,403,0
2683,217,0
2683,51,0
2683,106,0
2683,115,1
2683,464,0
2684,372,5
2684,185,5
2684,229,5
2684,192,2
2684,74,5
2685,49,3
2685,199,3
2685,57,0
2685,37,3
2685,206,1
2686,238,3
2686,37,5
2686,357,4
2686,448,4
2686,234,0
2687,265,1
2687,153,3
2687,279,3
2687,48,2
2687,91,1
2688,315,4
2688,292,1
2688,264,1
2688,168,0
2688,410,4
2689,406,4
2689,60,3
2689,454,3
2689,37,3
2689,180,5
2690,421,0
2690,274,5
2690,152,2
2690,283,5
2690,163,1
2691,328,2
2691,225,3
2691,457,3
2691,187,1
2691,363,2
2692,145,0
2692,283,3
2692,499,0
2692,221,5
2692,180,0
2693,385,4
2693,31,4
2693,286,4
2693,114,4
2693,230,4
2694,24,0
2694,365,3
2694,170,3
2694,223,4
2694,81,3
2695,299,2
2695,283,2
2695,290,2
2695,365,2
2695,311,1
2696,434,2
2696,281,2
2696,297,2
2696,416,3
2696,142,2
2697,97,4
2697,192,4
2697,220,5
2697,333,4
2697,449,4
2698,424,4
2698,325,1
2698,291,3
2698,220,4
2698,86,4
2699,52,1
2699,186,1
2699,271,5
2699,463,1
2699,108,1
2700,316,5
2700,405,3
2700,56,2
2700,270,2
2700,104,2
2701,122,4
2701,327,2
2701,384,2
2701,4,3
2701,176,3
2702,199,0
2702,50,5
2702,260,0
2702,219,0
2702,252,4
2703,367,3
2703,490,1
2703,58,2
2703,428,4
2703,61,2
2704,306,1
2704,224,1
2704,104,4
2704,379,1
2704,498,5
2705,395,2
2705,287,2
2705,380,2
2705,365,2
2705,210,2
2706,224,4
2706,167,0
2706,341,0
2706,40,1
2707,295,4
2707,185,5
2707,211,4
2707,245,4
2707,62,5
2708,486,1
2708,465,1
2708,182,3
2708,149,1
2708,416,1
2709,55,1
2709,265,1
2709,260,2
2709,493,1
2709,308,1
2710,4,4
2710,142,4
2710,172,0
2710,190,0
2710,178,1
2711,274,0
2711,98,1
2711,311,4
2711,377,0
2711,362,3
2712,440,1
2712,370,4
2712,406,1
2712,472,1
2712,56,1
2713,99,0
2713,47,0
2713,8,0
2713,170,0
2713,373,0
2714,281,1
2714,454,1
2714,198,4
2714,450,1
2714,257,1
2715,145,3
2715,365,4
2715,475,3
2715,331,4
2715,367,4
2716,351,4
2716,145,2
2716,1,0
2716,370,2
2716,343,2
2717,132,0
2717,364,1
2717,343,2
2717,105,3
2717,282,4
2718,489,4
2718,308,0
2718,425,4
2718,30,3
2718,152,1
2719,445,2
2719,136,2
2719,260,2
2719,452,0
2719,348,4
2720,286,2
2720,260,0
2720,276,5
2720,376,4
2720,378,2
2721,112,5
2721,174,5
2721,414,3
2721,396,5
2721,388,5
2722,112,2
2722,470,1
2722,116,0
2722,475,2
2722,76,2
2723,452,0
2723,376,1
2723,59,5
2723,314,5
2723,103,5
2724,401,2
2724,274,4
2724,469,2
2724,407,3
2724,342,5
2725,269,3
2725,72,5
2725,308,3
2725,19,0
2725,228,2
2726,54,4
2726,240,3
2726,464,2
2726,119,3
2726,307,4
2727,369,5
2727,429,2
2727,419,2
2727,354,3
2727,130,1
2728,341,0
2728,182,3
2728,295,3
2728,432,3
2728,301,1
2729,319,2
2729,222,2
2729,93,4
2729,267,2
2729,19,4
2730,341,3
2730,72,2
2730,158,3
2730,407,3
2730,224,4
2731,124,4
2731,315,1
2731,171,4
2731,192,3
2731,9,5
2732,313,5
2732,345,5
2732,206,5
2732,453,4
2732,127,5
2733,201,4
2733,97,4
2733,468,5
2733,113,1
2733,102,5
2734,339,1
2734,221,1
2734,431,1
2734,483,5
2734,348,3
2735,434,0
2735,474,0
2735,311,1
2735,240,1
2735,403,0
2736,445,1
2736,77,4
2736,374,2
2736,188,1
2736,294,1
2737,282,3
2737,299,1
2737,162,3
2737,265,0
2737,167,2
2738,265,1
2738,467,4
2738,58,5
2738,71,4
2738,389,2
2739,31,0
2739,340,1
2739,351,0
2739,254,0
2739,263,3
2740,219,4
2740,377,0
2740,209,2
2740,61,1
2740,22,5
2741,157,3
2741,343,4
2741,81,4
2741,474,5
2741,7,5
2742,145,3
2742,374,2
2742,26,4
2742,135,2
2742,458,2
2743,122,1
2743,55,0
2743,273,5
2743,184,3
2743,350,1
2744,210,1
2744,140,1
2744,231,3
2744,200,3
2744,13,1
2745,291,2
2745,297,3
2745,169,0
2745,272,2
2745,437,5
2746,471,0
2746,25,0
2746,493,2
2746,74,3
2746,140,4
2747,208,3
2747,406,3
2747,39,5
2747,238,1
2747,10,4
2748,155,2
2748,54,1
2748,428,4
2748,139,1
2748,434,0
2749,319,5
2749,357,4
2749,495,5
2749,392,4
2749,489,5
2750,265,1
2750,118,3
2750,453,1
2750,28,1
2750,140,1
2751,131,3
2751,29,5
2751,335,0
2751,481,3
2751,296,3
2752,220,4
2752,443,3
2752,305,4
2752,29,5
2752,175,3
2753,494,1
2753,76,3
2753,58,2
2753,444,4
2753,373,3
2754,233,5
2754,64,2
2754,480,5
2754,416,2
2754,299,5
2755,255,1
2755,225,5
2755,375,2
2755,220,4
2755,208,3
2756,217,3
2756,201,1
2756,443,1
2756,265,1
2756,246,0
2757,347,5
2757,497,4
2757,411,0
2757,240,0
2757,442,0
2758,81,5
2758,3,4
2758,303,5
2758,92,5
2758,32,4
2759,403,1
2759,450,0
2759,441,1
2759,127,1
2759,439,1
2760,2,2
2760,157,2
2760,330,5
2760,302,5
2760,171,3
2761,246,3
2761,130,4
2761,162,3
2761,329,4
2761,139,4
2762,298,2
2762,414,1
2762,157,1
2762,249,1
2762,484,3
2763,117,0
2763,299,3
2763,225,5
2763,121,5
2763,473,3
2764,435,0
2764,291,5
2764,487,5
2764,301,1
2764,240,2
2765,65,2
2765,251,2
2765,122,2
2765,134,0
2765,172,2
2766,12,5
2766,200,2
