task,worker,answer
958,136,3
958,180,0
958,234,12
959,140,2
959,192,3
959,155,3
959,146,8
959,174,8
959,61,8
959,284,8
959,77,8
959,27,5
959,483,6
959,245,8
959,149,8
959,142,9
959,318,6
960,140,8
960,367,1
960,271,3
960,328,2
960,182,13
960,277,6
960,101,9
960,203,10
960,96,10
960,498,14
960,3,7
960,350,10
960,212,10
960,205,3
961,320,4
961,456,1
961,381,1
961,295,12
961,142,1
961,133,3
961,6,1
961,205,8
961,109,1
961,73,11
961,280,9
961,203,2
961,180,1
961,51,9
961,480,1
962,90,11
962,268,11
962,295,2
962,394,11
962,15,5
962,405,14
962,35,7
962,436,8
962,316,9
962,280,11
962,101,11
962,41,4
962,438,1
962,37,11
962,50,11
963,226,1
963,141,1
963,11,6
963,461,11
963,443,1
963,10,1
963,102,14
963,288,13
963,369,1
963,482,10
963,31,9
963,171,1
963,52,1
963,302,9
963,159,1
964,58,5
964,112,7
964,154,5
964,298,5
964,493,0
964,37,11
964,78,2
964,282,0
964,358,5
964,8,5
964,229,7
964,81,5
964,246,12
964,110,5
965,415,11
965,392,7
965,213,11
965,241,0
965,68,11
965,248,4
965,489,11
965,376,11
965,374,10
965,318,11
965,345,11
965,27,4
965,420,6
965,343,8
965,442,9
966,266,12
966,491,12
966,39,4
966,282,5
966,206,12
966,279,12
966,54,12
966,450,4
966,29,12
966,415,12
966,72,8
966,118,7
966,125,12
966,18,5
966,75,3
967,251,4
967,402,2
967,53,7
967,436,14
967,490,9
967,397,2
967,249,12
967,430,6
967,458,14
967,4,4
967,396,14
967,5,14
967,264,14
967,103,6
967,323,14
968,318,7
968,450,9
968,465,5
968,169,0
968,247,13
968,49,2
968,336,2
968,223,7
968,455,7
968,157,7
968,94,5
968,118,7
968,341,13
968,234,7
968,464,6
969,69,3
969,145,5
969,288,8
969,373,10
969,219,2
969,186,3
969,200,3
969,327,9
969,329,3
969,343,3
969,407,3
969,258,3
969,376,1
969,35,8
970,362,0
970,322,11
970,216,5
970,383,11
970,251,0
970,43,3
970,349,1
970,200,9
970,309,11
970,65,6
970,7,3
970,311,11
970,262,11
970,463,12
970,130,2
971,244,8
971,312,11
971,223,8
971,215,7
971,76,8
971,6,8
971,311,8
971,98,5
971,22,8
971,83,8
971,183,8
971,29,8
971,26,8
971,282,8
971,94,8
972,243,2
972,190,0
972,214,2
972,81,14
972,307,8
972,8,4
972,67,8
972,419,4
972,109,4
972,384,4
972,435,4
972,157,4
972,404,4
972,411,4
972,479,6
973,266,1
973,478,2
973,485,5
973,495,14
973,363,14
973,144,2
973,414,7
973,407,14
973,285,14
973,297,1
973,102,5
973,452,14
973,364,14
973,429,1
973,499,7
974,410,6
974,449,11
974,154,4
974,304,8
974,74,4
974,42,4
974,35,4
974,196,0
974,282,9
974,339,3
974,231,13
974,200,6
974,317,4
974,429,2
975,150,7
975,124,13
975,219,7
975,26,7
975,299,0
975,369,12
975,207,5
975,79,13
975,366,8
975,242,13
975,37,1
975,413,13
975,209,13
975,397,13
975,389,4
976,336,0
976,422,5
976,484,5
976,236,5
976,224,5
976,408,6
976,315,6
976,10,12
976,474,5
976,158,5
976,149,13
976,445,14
976,108,2
976,385,6
976,396,5
977,3,11
977,419,12
977,421,10
977,229,12
977,322,5
977,348,12
977,492,1
977,161,9
977,244,12
977,138,6
977,454,14
977,287,12
977,193,12
977,1,12
977,336,9
978,448,13
978,234,12
978,169,12
978,90,12
978,97,13
978,468,12
978,238,6
978,123,12
978,257,10
978,244,12
978,7,3
978,9,10
978,240,14
978,223,12
978,29,12
979,45,6
979,453,6
979,38,8
979,306,6
979,264,6
979,109,2
979,411,6
979,102,6
979,278,3
979,420,10
979,48,6
979,495,8
979,55,6
979,250,12
979,191,6
980,383,0
980,185,3
980,60,0
980,134,0
980,298,13
980,448,12
980,161,7
980,323,0
980,478,0
980,27,0
980,180,0
980,303,0
980,220,4
980,473,11
980,254,8
981,456,4
981,229,9
981,354,8
981,226,11
981,207,11
981,178,10
981,61,12
981,39,13
981,85,11
981,37,13
981,432,11
981,398,11
981,438,8
981,332,10
981,54,11
982,134,5
982,284,9
982,343,3
982,99,12
982,3,12
982,186,0
982,44,12
982,424,12
982,257,6
982,445,12
982,486,12
982,467,0
982,483,6
982,190,10
982,431,12
983,283,8
983,166,4
983,179,8
983,246,8
983,403,0
983,449,1
983,58,8
983,21,8
983,279,8
983,172,4
983,196,11
983,490,8
983,214,14
983,481,0
983,411,8
984,27,11
984,400,13
984,68,11
984,99,7
984,170,13
984,177,1
984,294,11
984,33,12
984,175,10
984,380,0
984,306,12
984,385,11
984,243,11
984,31,5
984,174,11
985,145,12
985,16,10
985,373,10
985,185,10
985,475,14
985,412,10
985,453,14
985,234,10
985,425,10
985,464,10
985,134,10
985,161,10
985,77,10
985,97,10
985,143,10
986,291,0
986,349,0
986,148,0
986,248,0
986,88,2
986,108,11
986,419,1
986,302,5
986,104,4
986,209,1
986,163,10
986,450,0
986,27,0
986,294,3
986,289,11
987,376,1
987,452,3
987,118,6
987,463,1
987,291,1
987,63,1
987,161,1
987,210,1
987,207,1
987,455,1
987,157,14
987,69,1
987,488,1
987,380,2
987,472,11
988,470,6
988,156,4
988,199,4
988,173,6
988,432,6
988,67,6
988,114,4
988,322,6
988,327,5
988,86,8
988,176,4
988,187,5
988,198,9
988,332,0
988,82,7
989,179,2
989,135,2
989,152,2
989,397,2
989,67,2
989,351,2
989,124,8
989,86,2
989,366,12
989,0,2
989,199,8
989,44,8
989,481,13
989,92,14
989,131,2
990,437,4
990,233,0
990,279,6
990,419,0
990,326,0
990,438,5
990,219,12
990,162,0
990,17,0
990,459,3
990,27,0
990,461,0
990,189,13
990,182,7
990,206,14
991,36,4
991,459,8
991,96,1
991,461,13
991,430,11
991,417,12
991,119,11
991,426,3
991,330,12
991,376,4
991,105,4
991,17,4
991,109,4
991,405,4
991,320,7
992,176,11
992,474,8
992,406,11
992,35,11
992,460,2
992,200,0
992,258,11
992,230,11
992,275,11
992,257,13
992,451,3
992,493,13
992,147,4
992,450,11
992,93,11
993,122,7
993,257,0
993,99,5
993,44,11
993,276,14
993,67,10
993,246,7
993,168,14
993,457,14
993,24,14
993,102,14
993,64,14
993,79,14
993,283,3
993,94,14
994,292,5
994,120,5
994,384,14
994,86,0
994,397,12
994,427,6
994,144,5
994,449,10
994,138,5
994,87,5
994,486,5
994,37,5
994,14,5
994,113,5
994,148,4
995,499,0
995,379,3
995,439,0
995,87,3
995,299,3
995,148,4
995,266,3
995,430,3
995,199,1
995,110,13
995,476,3
995,208,3
995,3,1
995,124,3
995,90,3
996,32,8
996,155,11
996,348,11
996,279,11
996,439,11
996,177,6
996,225,11
996,47,11
996,335,9
996,331,12
996,179,11
996,442,11
996,57,11
996,322,5
996,88,10
997,118,9
997,255,10
997,74,10
997,280,13
997,333,11
997,306,10
997,135,10
997,114,14
997,65,10
997,444,10
997,31,11
997,44,12
997,147,6
997,124,5
998,276,6
998,407,12
998,51,6
998,241,1
998,395,6
998,402,14
998,73,6
998,281,6
998,259,14
998,199,6
998,134,6
998,79,2
998,352,6
998,338,6
999,83,8
999,405,9
999,313,8
999,12,8
999,476,10
999,302,8
999,372,8
999,177,8
999,138,8
999,137,8
999,267,8
999,319,5
999,308,11
999,86,8
999,65,8
1000,437,12
1000,90,4
1000,127,12
1000,126,12
1000,37,6
1000,456,11
1000,295,12
1000,477,9
1000,66,12
1000,249,11
1000,430,10
1000,123,12
1000,85,8
1000,36,12
1000,464,12
1001,44,13
1001,275,3
1001,383,13
1001,103,13
1001,228,8
1001,3,7
1001,281,13
1001,119,3
1001,85,14
1001,479,13
1001,31,7
1001,448,13
1001,88,13
1001,415,13
1001,285,10
1002,146,0
1002,178,5
1002,18,5
1002,424,0
1002,310,5
1002,245,9
1002,210,5
1002,4,5
1002,95,10
1002,453,5
1002,321,5
1002,8,11
1002,276,14
1002,96,0
1002,367,5
1003,221,13
1003,319,13
1003,382,4
1003,100,13
1003,371,13
1003,340,1
1003,93,13
1003,381,12
1003,86,2
1003,3,13
1003,272,13
1003,405,14
1003,16,1
1003,50,13
1003,66,11
1004,64,6
1004,26,3
1004,152,9
1004,412,6
1004,479,6
1004,100,6
1004,179,0
1004,398,8
1004,349,6
1004,280,4
1004,343,13
1004,442,4
1004,486,11
1004,334,6
1004,455,14
1005,117,11
1005,96,11
1005,237,11
1005,458,1
1005,20,9
1005,349,11
1005,461,11
1005,383,0
1005,202,0
1005,343,11
1005,10,7
1005,286,7
1005,435,6
1005,220,11
1005,362,11
1006,465,12
1006,112,12
1006,364,11
1006,157,3
1006,374,5
1006,227,2
1006,27,12
1006,297,11
1006,273,12
1006,292,6
1006,65,6
1006,238,13
1006,278,12
1006,158,12
1006,220,7
1007,92,3
1007,397,11
1007,493,4
1007,251,0
1007,421,5
1007,425,9
1007,209,9
1007,78,9
1007,117,1
1007,168,2
1007,318,9
1007,362,1
1007,407,14
1007,491,14
1007,374,4
1008,128,13
1008,259,11
1008,64,13
1008,57,8
1008,353,13
1008,76,1
1008,143,5
1008,150,4
1008,46,8
1008,42,1
1008,187,9
1008,35,13
1008,366,7
1008,269,13
1009,238,14
1009,433,0
1009,132,4
1009,396,14
1009,486,7
1009,110,13
1009,399,14
1009,417,14
1009,335,5
1009,6,14
1009,493,14
1009,153,4
1009,365,12
1009,492,14
1010,489,3
1010,111,3
1010,270,3
1010,132,3
1010,75,3
1010,433,3
1010,290,3
1010,131,4
1010,51,3
1010,236,11
1010,423,9
1010,368,3
1010,207,8
1010,43,3
1010,406,3
1011,78,12
1011,170,12
1011,490,12
1011,378,7
1011,10,12
1011,258,2
1011,434,2
1011,9,11
1011,248,12
1011,419,12
1011,66,12
1011,357,5
1011,459,6
1011,390,12
1011,198,10
1012,276,12
1012,449,13
1012,151,9
1012,469,13
1012,43,13
1012,17,13
1012,430,6
1012,105,13
1012,96,8
1012,452,0
1012,423,6
1012,224,7
1012,273,13
1013,33,4
1013,481,4
1013,93,3
1013,15,1
1013,398,4
1013,255,6
1013,202,9
1013,112,14
1013,204,4
1013,176,12
1013,174,6
1013,455,4
1013,279,4
1013,153,4
1013,370,4
1014,133,8
1014,137,8
1014,313,8
1014,343,8
1014,229,12
1014,442,13
1014,387,3
1014,228,1
1014,489,0
1014,292,8
1014,397,8
1014,437,1
1015,161,3
1015,120,2
1015,75,4
1015,174,3
1015,385,7
1015,210,3
1015,21,5
1015,168,8
1015,105,12
1015,491,9
1015,129,3
1015,207,0
1015,437,10
1015,86,2
1015,166,0
1016,479,0
1016,129,13
1016,271,9
1016,244,3
1016,76,3
1016,190,13
1016,257,3
1016,443,3
1016,211,14
1016,418,5
1016,234,9
1016,497,1
1016,358,3
1016,173,3
1017,195,0
1017,474,0
1017,291,0
1017,226,0
1017,111,4
1017,499,0
1017,367,11
1017,258,4
1017,488,5
1017,450,12
1017,381,10
1017,469,5
1017,188,0
1017,109,14
1017,406,12
1018,330,0
1018,220,2
1018,42,8
1018,130,10
1018,48,10
1018,15,10
1018,225,12
1018,462,10
1018,175,14
1018,420,10
1018,89,10
1018,324,10
1018,451,10
1018,298,10
1018,236,14
1019,325,14
1019,151,14
1019,62,9
1019,470,2
1019,203,8
1019,116,9
1019,373,8
1019,95,14
1019,406,12
1019,187,14
1019,104,9
1019,86,14
1019,270,14
1019,306,14
1019,320,10
1020,250,10
1020,447,13
1020,372,2
1020,137,10
1020,63,2
1020,465,10
1020,113,10
1020,111,10
1020,359,10
1020,38,10
1020,390,10
1020,394,10
1020,226,2
1020,223,10
1021,53,4
1021,33,4
1021,495,13
1021,379,13
1021,77,6
1021,389,4
1021,31,6
1021,412,11
1021,483,14
1021,100,9
1021,366,2
1021,272,6
1021,248,6
1021,399,6
1021,324,13
1022,172,2
1022,145,11
1022,135,9
1022,284,12
1022,95,3
1022,56,2
1022,49,1
1022,76,2
1022,147,2
1022,174,4
1022,35,2
1022,157,8
1022,386,0
1022,329,11
1022,461,2
1023,161,2
1023,29,12
1023,238,1
1023,288,0
1023,278,2
1023,92,13
1023,349,2
1023,454,1
1023,474,9
1023,366,12
1023,1,2
1023,72,2
1023,75,2
1023,495,9
1023,108,2
1024,138,4
1024,469,4
1024,53,4
1024,172,1
1024,294,10
1024,89,4
1024,494,4
1024,411,4
1024,390,5
1024,91,4
1024,342,7
1024,403,4
1024,297,13
1024,266,2
1024,483,10
1025,111,2
1025,33,1
1025,185,2
1025,24,2
1025,432,6
1025,100,2
1025,442,2
1025,105,2
1025,222,2
1025,190,0
1025,197,7
1025,401,14
1025,471,11
1025,73,2
1025,4,4
1026,5,0
1026,474,0
1026,397,0
1026,198,2
1026,461,0
1026,163,9
1026,282,4
1026,350,0
1026,380,7
1026,406,0
1026,450,5
1026,98,0
1026,168,12
1026,185,5
1026,477,9
1027,423,2
1027,414,6
1027,280,8
1027,478,6
1027,334,3
1027,378,1
1027,411,6
1027,284,14
1027,454,6
1027,167,6
1027,124,4
1027,383,1
1027,480,13
1027,331,4
1027,202,6
1028,263,13
1028,197,5
1028,103,13
1028,241,13
1028,183,5
1028,25,13
1028,202,13
1028,365,13
1028,44,13
1028,352,13
1028,277,6
1028,28,9
1028,31,13
1028,54,9
1029,129,4
1029,12,4
1029,40,1
1029,85,1
1029,110,1
1029,333,1
1029,114,10
1029,387,1
1029,97,11
1029,45,2
1029,21,9
1029,473,3
1029,260,1
1029,292,9
1029,33,1
1030,305,14
1030,122,13
1030,197,4
1030,382,14
1030,26,1
1030,63,11
1030,465,4
1030,486,3
1030,170,11
1030,145,4
1030,425,10
1030,262,4
1030,381,4
1030,36,4
1030,118,4
1031,499,7
1031,347,6
1031,182,0
1031,260,3
1031,0,3
1031,167,10
1031,453,3
1031,104,3
1031,294,3
1031,32,3
1031,46,3
1031,378,3
1031,274,3
1031,76,10
1031,479,3
1032,200,8
1032,345,10
1032,295,4
1032,234,8
1032,1,8
1032,181,8
1032,208,9
1032,484,1
1032,287,7
1032,238,8
1032,235,8
1032,269,8
1032,466,5
1032,242,13
1032,300,8
1033,100,9
1033,291,9
1033,185,9
1033,98,9
1033,489,9
1033,76,13
1033,307,9
1033,474,9
1033,102,9
1033,264,9
1033,268,1
1033,130,9
1033,331,3
1033,88,12
1033,6,14
1034,103,7
1034,129,11
1034,267,11
1034,59,11
1034,462,0
1034,12,9
1034,114,12
1034,205,13
1034,353,11
1034,378,1
1034,15,11
1034,143,6
1034,98,11
1034,296,8
1034,101,11
1035,20,12
1035,283,12
1035,104,12
1035,161,12
1035,171,12
1035,259,9
1035,166,12
1035,429,12
1035,31,14
1035,399,6
1035,245,12
1035,185,12
1035,338,12
1035,24,12
1035,317,2
1036,238,8
1036,344,8
1036,172,8
1036,399,11
1036,437,8
1036,453,1
1036,381,8
1036,350,13
1036,138,9
1036,280,8
1036,143,7
1036,61,3
1036,81,14
1036,119,8
1036,388,8
1037,362,13
1037,193,13
1037,136,8
1037,294,13
1037,460,12
1037,64,13
1037,466,13
1037,481,3
1037,382,13
1037,267,13
1037,9,4
1037,55,13
1037,472,8
1037,52,10
1037,74,13
1038,83,2
1038,236,10
1038,182,11
1038,0,10
1038,354,10
1038,1,10
1038,481,10
1038,92,10
1038,146,2
1038,491,0
1038,227,3
1038,367,2
1038,143,10
1038,455,10
1038,433,9
1039,64,14
1039,273,14
1039,175,14
1039,317,1
1039,396,14
1039,275,3
1039,377,11
1039,333,4
1039,498,14
1039,332,14
1039,422,0
1039,399,14
1039,428,9
1039,356,14
1039,93,0
1040,206,4
1040,72,6
1040,356,3
1040,60,5
1040,464,8
1040,467,14
1040,181,3
1040,96,3
1040,232,3
1040,85,1
1040,454,12
1040,42,14
1040,373,4
1040,385,3
1040,470,3
1041,300,5
1041,194,5
1041,253,9
1041,146,12
1041,347,12
1041,484,2
1041,336,8
1041,161,14
1041,284,12
1041,490,2
1041,124,4
1041,177,9
1041,486,12
1041,207,14
1041,370,0
1042,363,11
1042,398,13
1042,164,11
1042,479,1
1042,461,10
1042,86,5
1042,246,11
1042,181,11
1042,491,7
1042,339,5
1042,88,9
1042,350,12
1042,264,11
1042,216,11
1042,335,11
1043,495,13
1043,49,11
1043,400,13
1043,13,13
1043,120,7
1043,136,13
1043,447,13
1043,269,3
1043,116,10
1043,358,7
1043,55,8
1043,143,11
1043,254,2
1043,129,11
1044,465,13
1044,83,2
1044,100,13
1044,252,5
1044,280,9
1044,367,7
1044,49,11
1044,223,13
1044,240,13
1044,463,13
1044,356,3
1044,168,7
1044,253,8
1044,275,4
1044,487,13
1045,114,14
1045,128,13
1045,287,8
1045,457,13
1045,386,14
1045,462,7
1045,317,10
1045,470,7
1045,472,7
1045,439,4
1045,73,0
1045,356,14
1045,404,0
1045,498,13
1045,483,13
1046,179,6
1046,463,5
1046,12,9
1046,114,1
1046,412,1
1046,236,10
1046,370,4
1046,287,8
1046,226,1
1046,498,13
1046,41,4
1046,392,1
1046,425,1
1046,414,8
1046,487,1
1047,209,13
1047,316,0
1047,228,1
1047,462,1
1047,182,0
1047,426,9
1047,336,12
1047,157,10
1047,193,0
1047,329,11
1047,406,4
1047,274,3
1047,283,0
1047,226,0
1047,351,1
1048,496,11
1048,288,11
1048,149,11
1048,88,8
1048,398,6
1048,214,11
1048,231,11
1048,80,6
1048,206,11
1048,358,11
1048,39,9
1048,26,6
1048,236,11
1048,473,2
1048,1,11
1049,29,0
1049,243,9
1049,320,12
1049,396,13
1049,101,2
1049,155,13
1049,301,3
1049,70,12
1049,20,13
1049,496,13
1049,154,13
1049,474,12
1049,98,13
1049,477,0
1049,148,8
1050,19,3
1050,193,3
1050,407,1
1050,98,3
1050,117,11
1050,422,7
1050,413,3
1050,417,8
1050,373,3
1050,0,13
1050,379,2
1050,35,6
1050,88,3
1050,274,1
1050,321,3
1051,494,10
1051,454,14
1051,380,1
1051,222,3
1051,281,13
1051,359,3
1051,96,0
1051,309,13
1051,465,6
1051,210,13
1051,250,12
1051,203,7
1051,438,13
1051,226,14
1051,61,14
1052,256,11
1052,23,5
1052,4,7
1052,263,12
1052,416,5
1052,390,5
1052,260,14
1052,337,11
1052,382,9
1052,64,11
1052,113,10
1052,248,12
1052,322,6
1052,383,7
1052,350,11
1053,414,2
1053,197,14
1053,75,10
1053,134,1
1053,90,10
1053,23,8
1053,132,10
1053,187,10
1053,478,12
1053,432,6
1053,321,14
1053,235,10
1053,93,10
1053,107,2
1053,97,10
1054,32,10
1054,474,0
1054,292,4
1054,230,10
1054,416,6
1054,446,6
1054,417,10
1054,11,10
1054,362,4
1054,212,10
1054,92,5
1054,219,7
1054,487,11
1054,246,12
1054,156,10
1055,269,12
1055,309,2
1055,329,11
1055,461,13
1055,221,0
1055,158,2
1055,96,12
1055,177,2
1055,499,2
1055,312,2
1055,133,2
1055,33,5
1055,348,2
1055,142,2
1055,410,4
1056,32,11
1056,38,11
1056,255,14
1056,123,11
1056,266,11
1056,132,11
1056,305,3
1056,457,13
1056,399,1
1056,493,10
1056,198,11
1056,435,0
1056,194,11
1056,13,11
1056,466,11
1057,268,10
1057,303,12
1057,4,2
1057,406,9
1057,398,3
1057,410,13
1057,324,12
1057,64,12
1057,240,12
1057,79,12
1057,234,12
1057,325,12
1057,217,12
1057,166,7
1057,57,1
1058,292,7
1058,195,11
1058,312,10
1058,77,10
1058,296,9
1058,49,4
1058,149,11
1058,96,2
1058,187,11
1058,177,3
1058,321,9
1058,117,11
1058,269,0
1058,243,1
1058,140,14
1059,462,4
1059,115,2
1059,112,0
1059,404,5
1059,61,7
1059,260,11
1059,311,12
1059,320,12
1059,225,12
1059,254,12
1059,392,6
1059,464,11
1059,152,12
1059,83,6
1059,399,13
1060,43,2
1060,177,13
1060,358,5
1060,463,0
1060,282,14
1060,314,3
1060,323,6
1060,386,0
1060,367,8
1060,464,1
1060,303,13
1060,50,13
1060,59,13
1060,256,4
1060,157,10
1061,174,6
1061,255,5
1061,121,12
1061,353,2
1061,363,2
1061,459,6
1061,106,2
1061,348,2
1061,58,2
1061,344,2
1061,468,2
1061,430,8
1061,232,2
1061,83,2
1062,36,1
1062,31,12
1062,129,9
1062,38,2
1062,133,1
1062,490,2
1062,240,1
1062,166,1
1062,350,1
1062,15,1
1062,297,1
1062,137,1
1062,378,1
1062,79,1
1062,442,2
1063,417,12
1063,411,13
1063,479,8
1063,292,4
1063,101,11
1063,443,13
1063,199,13
1063,224,10
1063,265,13
1063,339,13
1063,48,9
1063,355,7
1063,71,6
1063,278,13
1064,24,0
1064,312,0
1064,83,5
1064,11,0
1064,33,0
1064,119,0
1064,194,0
1064,134,0
1064,147,0
1064,331,7
1064,307,14
1064,394,1
1064,51,13
1065,128,11
1065,73,1
1065,325,10
1065,220,11
1065,367,1
1065,447,11
1065,354,11
1065,42,11
1065,112,12
1065,356,10
1065,307,0
1065,327,11
1065,177,11
1066,267,4
1066,81,1
1066,312,4
1066,347,13
1066,269,10
1066,375,5
1066,57,4
1066,234,5
1066,224,5
1066,226,3
1066,131,9
1066,337,4
1066,460,8
1066,285,12
1066,118,4
1067,224,0
1067,203,3
1067,132,12
1067,329,1
1067,137,7
1067,435,1
1067,181,0
1067,455,1
1067,130,1
1067,63,1
1067,255,1
1067,285,11
1067,487,1
1067,26,1
1067,104,1
1068,124,12
1068,135,0
1068,474,9
1068,302,12
1068,322,1
1068,393,4
1068,199,9
1068,47,9
1068,150,4
1068,439,14
1068,348,3
1068,493,9
1068,27,12
1068,125,9
1069,450,13
1069,132,5
1069,87,13
1069,130,13
1069,197,6
1069,169,13
1069,199,0
1069,227,11
1069,151,9
1069,475,13
1069,481,13
1069,123,13
1069,479,13
1069,51,0
1069,415,9
1070,357,10
1070,40,10
1070,269,7
1070,208,10
1070,137,10
1070,362,14
1070,12,5
1070,197,10
1070,235,3
1070,100,10
1070,270,10
1070,271,11
1070,239,1
1070,5,10
1070,221,10
1071,352,6
1071,316,6
1071,18,6
1071,393,7
1071,130,6
1071,104,8
1071,483,1
1071,5,7
1071,118,6
1071,77,1
1071,273,6
1071,65,6
1071,347,4
1071,280,6
1071,215,1
1072,344,10
1072,409,0
1072,199,14
1072,253,5
1072,499,14
1072,68,4
1072,211,7
1072,202,0
1072,94,14
1072,185,10
1072,55,5
1072,91,2
1072,346,14
1072,403,5
1072,159,14
1073,248,13
1073,320,1
1073,125,13
1073,473,13
1073,154,8
1073,312,7
1073,291,13
1073,231,13
1073,400,3
1073,287,8
1073,77,12
1073,376,13
1073,469,13
1073,436,6
1073,333,8
1074,104,7
1074,311,13
1074,464,2
1074,213,12
1074,206,7
1074,123,8
1074,323,11
1074,345,7
1074,474,7
1074,351,7
1074,314,7
1074,383,7
1074,243,7
1074,256,5
1074,357,0
1075,451,12
1075,143,0
1075,83,3
1075,207,11
1075,486,8
1075,406,4
1075,93,4
1075,416,12
1075,349,0
1075,253,12
1075,244,0
1075,161,4
1075,413,12
1075,164,8
1075,495,6
1076,452,13
1076,51,2
1076,176,9
1076,198,5
1076,385,13
1076,220,13
1076,61,13
1076,225,13
1076,406,1
1076,248,13
1076,299,13
1076,420,13
1076,17,2
1076,455,8
1076,92,10
1077,490,6
1077,415,7
1077,266,6
1077,383,6
1077,75,10
1077,14,5
1077,39,6
1077,213,1
1077,398,6
1077,498,6
1077,482,14
1077,183,1
1077,214,6
1077,318,6
1077,372,13
1078,462,10
1078,441,9
1078,405,9
1078,86,13
1078,466,9
1078,366,2
1078,483,6
1078,176,9
1078,416,9
1078,35,7
1078,334,9
1078,314,10
1078,107,9
1078,269,14
1078,11,9
1079,157,3
1079,278,0
1079,125,3
1079,345,0
1079,496,0
1079,1,0
1079,242,1
1079,363,0
1079,410,10
1079,146,5
1079,77,7
1079,215,3
1079,83,0
1079,6,0
1079,81,0
1080,114,0
1080,136,0
1080,352,12
1080,148,11
1080,316,0
1080,249,11
1080,139,0
1080,442,9
1080,470,0
1080,306,0
1080,161,0
1080,117,13
1080,264,3
1080,100,0
1080,54,0
1081,41,1
1081,83,2
1081,384,14
1081,226,1
1081,417,10
1081,53,10
1081,423,9
1081,61,11
1081,303,10
1081,217,8
1081,257,10
1081,411,10
1081,127,10
1081,243,10
1082,472,13
1082,373,0
1082,29,5
1082,11,2
1082,33,13
1082,206,2
1082,342,13
1082,58,12
1082,85,13
1082,115,14
1082,474,2
1082,436,13
1082,404,3
1082,16,2
1083,303,6
1083,167,6
1083,293,6
1083,189,6
1083,382,6
1083,137,1
1083,142,2
1083,168,6
1083,4,6
1083,58,6
1083,349,6
1083,43,11
1083,50,6
1083,90,6
1083,20,4
1084,30,5
1084,184,5
1084,242,5
1084,433,5
1084,186,5
1084,374,5
1084,357,5
1084,458,5
1084,92,4
1084,106,1
1084,441,2
1084,147,5
1084,214,5
1084,224,2
1084,69,8
1085,13,6
1085,127,7
1085,397,6
1085,181,6
1085,235,6
1085,65,6
1085,301,6
1085,377,4
1085,91,6
1085,279,6
1085,138,2
1085,86,12
1085,158,6
1085,266,13
1085,278,6
1086,395,9
1086,200,7
1086,249,7
1086,15,2
1086,127,13
1086,81,2
1086,382,5
1086,444,10
1086,353,14
1086,156,14
1086,56,13
1086,284,2
1086,52,2
1086,476,8
1086,322,1
1087,290,14
1087,86,0
1087,254,3
1087,211,4
1087,161,3
1087,263,13
1087,68,1
1087,465,12
1087,91,4
1087,432,4
1087,329,4
1087,411,4
1087,393,4
1087,293,4
1088,274,5
1088,464,11
1088,192,2
1088,423,8
1088,44,10
1088,482,6
1088,340,2
1088,300,7
1088,242,7
1088,268,2
1088,73,5
1088,85,0
1088,13,1
1088,184,2
1088,237,12
1089,375,12
1089,334,7
1089,404,1
1089,470,0
1089,370,1
1089,111,6
1089,124,6
1089,302,1
1089,471,1
1089,231,1
1089,159,1
1089,136,1
1089,221,1
1089,94,2
1089,359,7
1090,341,5
1090,253,12
1090,327,0
1090,84,8
1090,314,8
1090,321,9
1090,393,8
1090,498,8
1090,304,5
1090,397,8
1090,411,8
1090,442,3
1090,307,9
1090,302,6
1090,89,8
1091,84,13
1091,295,11
1091,18,13
1091,277,4
1091,276,10
1091,198,12
1091,324,0
1091,116,6
1091,478,13
1091,451,13
1091,431,13
1091,374,6
1091,214,13
1091,229,3
1091,422,13
1092,312,2
1092,460,1
1092,98,2
1092,337,2
1092,94,9
1092,413,2
1092,284,1
1092,489,14
1092,154,0
1092,345,8
1092,409,2
1092,167,5
1092,359,2
1092,202,0
1092,291,2
1093,380,5
1093,37,5
1093,198,5
1093,462,5
1093,434,5
1093,92,5
1093,419,3
1093,346,1
1093,17,11
1093,35,5
1093,492,2
1093,497,5
1093,156,12
1093,225,11
1093,282,13
1094,289,5
1094,153,3
1094,235,5
1094,271,5
1094,28,4
1094,359,5
1094,317,7
1094,183,5
1094,148,5
1094,223,5
1094,330,5
1094,34,3
1094,300,13
1094,334,2
1094,72,5
1095,64,0
1095,413,5
1095,446,10
1095,451,5
1095,286,2
1095,248,1
1095,66,0
1095,99,0
1095,1,0
1095,461,5
1095,155,0
1095,309,0
1095,261,0
1095,239,9
1095,342,13
1096,336,6
1096,137,10
1096,224,6
1096,445,6
1096,290,6
1096,247,6
1096,70,6
1096,295,0
1096,412,13
1096,153,6
1096,368,9
1096,418,5
1096,143,6
1096,316,4
1096,260,14
1097,61,5
1097,28,14
1097,259,14
1097,247,0
1097,67,14
1097,170,14
1097,492,12
1097,173,12
1097,306,14
1097,130,14
1097,238,2
1097,158,14
1097,433,13
1097,320,3
1097,389,8
1098,419,13
1098,190,7
1098,338,11
1098,490,5
1098,268,10
1098,360,11
1098,440,3
1098,111,11
1098,77,14
1098,234,11
1098,140,3
1098,340,10
1098,494,5
1098,24,11
1098,76,2
1099,388,8
1099,11,4
1099,6,0
1099,138,6
1099,332,8
1099,241,8
1099,196,3
1099,491,12
1099,126,8
1099,379,8
1099,312,14
