task_id,task_community
2996,6
2997,5
2998,6
2999,0
3000,0
3001,4
3002,3
3003,0
3004,1
3005,2
3006,4
3007,6
3008,6
3009,2
3010,3
3011,2
3012,2
3013,5
3014,0
3015,2
3016,1
3017,0
3018,5
3019,5
3020,5
3021,6
3022,3
3023,5
3024,5
3025,3
3026,2
3027,3
3028,5
3029,4
3030,0
3031,6
3032,1
3033,1
3034,2
3035,6
3036,6
3037,3
3038,0
3039,6
3040,3
3041,1
3042,3
3043,4
3044,0
3045,3
3046,4
3047,1
3048,2
3049,0
3050,0
3051,5
3052,4
3053,2
3054,6
3055,2
3056,4
3057,2
3058,5
3059,6
3060,6
3061,4
3062,2
3063,2
3064,4
3065,1
3066,0
3067,6
3068,6
3069,0
3070,2
3071,3
3072,3
3073,4
3074,6
3075,3
3076,2
3077,2
3078,3
3079,3
3080,4
3081,3
3082,3
3083,2
3084,2
3085,0
3086,4
3087,4
3088,5
3089,3
3090,1
3091,6
3092,6
3093,6
3094,5
3095,1
3096,5
3097,1
3098,5
3099,0
3100,6
3101,0
3102,5
3103,2
3104,6
3105,1
3106,4
3107,6
3108,3
3109,1
3110,6
3111,1
3112,1
3113,3
3114,1
3115,1
3116,3
3117,3
3118,3
3119,0
3120,1
3121,2
3122,1
3123,0
3124,5
3125,5
3126,6
3127,0
3128,6
3129,5
3130,4
3131,4
3132,2
3133,5
3134,1
3135,0
3136,1
3137,2
3138,1
3139,2
3140,5
3141,3
3142,2
3143,5
3144,5
3145,6
3146,5
3147,4
3148,2
3149,2
3150,4
3151,2
3152,3
3153,5
3154,3
3155,5
3156,1
3157,6
3158,3
3159,3
3160,5
3161,6
3162,1
3163,6
3164,0
3165,2
3166,5
3167,1
3168,5
3169,3
3170,0
3171,2
3172,3
3173,4
3174,1
3175,4
3176,0
3177,6
3178,0
3179,1
3180,5
3181,4
3182,2
3183,6
3184,4
3185,0
3186,5
3187,1
3188,6
3189,2
3190,6
3191,1
3192,0
3193,1
3194,2
3195,6
3196,1
3197,2
3198,5
3199,3
3200,5
3201,3
3202,0
3203,2
3204,2
3205,6
3206,4
3207,5
3208,1
3209,0
3210,1
3211,6
3212,2
3213,3
3214,1
3215,5
3216,3
3217,4
3218,4
3219,5
3220,3
3221,5
3222,3
3223,2
3224,3
3225,4
3226,0
3227,0
3228,1
3229,1
3230,3
3231,4
3232,1
3233,4
3234,1
3235,2
3236,2
3237,4
3238,6
3239,5
3240,6
3241,1
3242,4
3243,2
3244,0
3245,0
3246,5
3247,4
3248,0
3249,1
3250,3
3251,4
3252,0
3253,1
3254,1
3255,3
3256,2
3257,3
3258,4
3259,6
3260,1
3261,1
3262,6
3263,5
3264,4
3265,1
3266,1
3267,0
3268,4
3269,5
3270,5
3271,4
3272,5
3273,6
3274,5
3275,2
3276,6
3277,5
3278,2
3279,0
3280,1
3281,4
3282,5
3283,0
3284,5
3285,3
3286,3
3287,0
3288,2
3289,3
3290,0
3291,1
3292,3
3293,2
3294,1
3295,2
3296,6
3297,5
3298,5
3299,0
3300,3
3301,0
3302,3
3303,0
3304,5
3305,5
3306,2
3307,2
3308,1
3309,6
3310,5
3311,4
3312,4
3313,3
3314,5
3315,1
3316,5
3317,3
3318,1
3319,4
3320,2
3321,1
3322,6
3323,0
3324,3
3325,3
3326,4
3327,1
3328,1
3329,5
3330,4
3331,3
3332,6
3333,4
3334,0
3335,4
3336,1
3337,3
3338,4
3339,3
3340,0
3341,5
3342,5
3343,4
3344,2
3345,2
3346,5
3347,4
3348,5
3349,0
3350,4
3351,2
3352,1
3353,6
3354,0
3355,0
3356,1
3357,5
3358,1
3359,1
3360,3
3361,5
3362,3
3363,4
3364,0
3365,1
3366,6
3367,6
3368,1
3369,6
3370,1
3371,0
3372,5
3373,6
3374,1
3375,3
3376,2
3377,3
3378,3
3379,0
3380,3
3381,5
3382,0
3383,1
3384,3
3385,4
3386,2
3387,6
3388,4
3389,2
3390,2
3391,4
3392,2
3393,4
3394,0
3395,4
3396,4
3397,1
3398,3
3399,5
3400,2
3401,0
3402,1
3403,3
3404,4
3405,2
3406,0
3407,0
3408,5
3409,3
3410,1
3411,0
3412,6
3413,2
3414,3
3415,3
3416,5
3417,4
3418,4
3419,1
3420,3
3421,3
3422,2
3423,2
3424,0
3425,0
3426,3
3427,2
3428,2
3429,0
3430,5
3431,2
3432,4
3433,4
3434,4
3435,3
3436,4
3437,6
3438,0
3439,3
3440,1
3441,5
3442,2
3443,6
3444,6
3445,4
3446,4
3447,0
3448,2
3449,3
3450,2
3451,6
3452,0
3453,5
3454,5
3455,5
3456,0
3457,3
3458,4
3459,6
3460,3
3461,0
3462,5
3463,5
3464,3
3465,5
3466,6
3467,0
3468,1
3469,1
3470,6
3471,6
3472,4
3473,1
3474,2
3475,4
3476,6
3477,2
3478,3
3479,2
3480,3
3481,1
3482,2
3483,6
3484,4
3485,2
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,6
3493,4
3494,1
3495,5
3496,5
3497,1
3498,6
3499,1
3500,3
3501,5
3502,6
3503,4
3504,6
3505,3
3506,1
3507,1
3508,3
3509,3
3510,4
3511,3
3512,2
3513,3
3514,1
3515,5
3516,1
3517,5
3518,4
3519,0
3520,0
3521,1
3522,1
3523,1
3524,1
3525,4
3526,6
3527,5
3528,1
3529,2
3530,3
3531,0
3532,6
3533,6
3534,6
3535,5
3536,4
3537,0
3538,5
3539,4
3540,6
3541,6
3542,4
3543,3
3544,5
3545,5
3546,3
3547,2
3548,6
3549,3
3550,4
3551,1
3552,5
3553,1
3554,6
3555,1
3556,1
3557,1
3558,1
3559,5
3560,0
3561,3
3562,1
3563,0
3564,0
3565,3
3566,2
3567,3
3568,3
3569,6
3570,5
3571,5
3572,6
3573,3
3574,4
3575,5
3576,0
3577,5
3578,5
3579,0
3580,2
3581,1
3582,2
3583,0
3584,5
3585,2
3586,0
3587,2
3588,5
3589,6
3590,6
3591,3
3592,0
3593,0
3594,4
3595,5
3596,4
3597,5
3598,0
3599,6
3600,3
3601,1
3602,4
3603,1
3604,2
3605,4
3606,6
3607,5
3608,2
3609,4
3610,0
3611,1
3612,0
3613,6
3614,3
3615,0
3616,1
3617,0
3618,4
3619,0
3620,0
3621,0
3622,2
3623,3
3624,6
3625,6
3626,4
3627,0
3628,3
3629,0
3630,6
3631,4
3632,5
3633,4
3634,2
3635,1
3636,6
3637,4
3638,4
3639,5
3640,1
3641,3
3642,0
3643,0
3644,5
3645,4
3646,6
3647,3
3648,5
3649,1
3650,4
3651,4
3652,4
3653,6
3654,1
3655,2
3656,4
3657,3
3658,5
3659,2
3660,5
3661,1
3662,5
3663,0
3664,5
3665,4
3666,4
3667,4
3668,0
3669,4
3670,3
3671,4
3672,4
3673,5
3674,3
3675,5
3676,3
3677,2
3678,0
3679,2
3680,1
3681,1
3682,5
3683,4
3684,0
3685,1
3686,4
3687,1
3688,3
3689,0
3690,4
3691,0
3692,6
3693,2
3694,3
3695,2
3696,6
3697,6
3698,6
3699,4
3700,0
3701,5
3702,2
3703,4
3704,6
3705,4
3706,4
3707,0
3708,3
3709,0
3710,6
3711,6
3712,2
3713,2
3714,1
3715,1
3716,4
3717,2
3718,4
3719,3
3720,2
3721,0
3722,5
3723,6
3724,4
3725,0
3726,2
3727,2
3728,4
3729,6
3730,1
3731,3
3732,5
3733,5
3734,1
3735,4
3736,5
3737,0
3738,3
3739,5
3740,1
3741,0
3742,0
3743,4
3744,0
3745,3
3746,0
3747,3
3748,5
3749,4
3750,6
3751,2
3752,5
3753,6
3754,5
3755,3
3756,3
3757,0
3758,2
3759,5
3760,1
3761,4
3762,5
3763,5
3764,4
3765,2
3766,4
3767,1
3768,4
3769,0
3770,6
3771,2
3772,1
3773,2
3774,6
3775,1
3776,1
3777,6
3778,6
3779,4
3780,6
3781,3
3782,5
3783,6
3784,1
3785,1
3786,4
3787,4
3788,1
3789,2
3790,3
3791,3
3792,4
3793,0
3794,0
3795,1
3796,4
3797,4
3798,1
3799,0
3800,4
3801,4
3802,6
3803,2
3804,5
3805,2
3806,4
3807,5
3808,0
3809,2
3810,4
3811,4
3812,3
3813,1
3814,6
3815,0
3816,6
3817,0
3818,0
3819,5
3820,3
3821,4
3822,4
3823,2
3824,4
3825,6
3826,0
3827,3
3828,0
3829,3
3830,3
3831,0
3832,4
3833,3
3834,5
3835,2
3836,3
3837,2
3838,1
3839,6
3840,3
3841,5
3842,2
3843,4
3844,5
3845,1
3846,3
3847,0
3848,1
3849,4
3850,2
3851,2
3852,5
3853,3
3854,2
3855,5
3856,2
3857,5
3858,5
3859,5
3860,0
3861,5
3862,1
3863,6
3864,2
3865,2
3866,0
3867,1
3868,2
3869,2
3870,5
3871,3
3872,0
3873,3
3874,4
3875,0
3876,0
3877,1
3878,2
3879,3
3880,1
3881,2
3882,0
3883,0
3884,0
3885,4
3886,1
3887,2
3888,6
3889,5
3890,4
3891,5
3892,6
3893,5
3894,2
3895,2
3896,5
3897,3
3898,1
3899,1
3900,1
3901,4
3902,3
3903,2
3904,4
3905,3
3906,1
3907,2
3908,6
3909,6
3910,5
3911,1
3912,5
3913,3
3914,6
3915,0
3916,2
3917,1
3918,5
3919,3
3920,0
3921,0
3922,2
3923,3
3924,0
3925,4
3926,0
3927,3
3928,3
3929,2
3930,3
3931,5
3932,5
3933,4
3934,6
3935,0
3936,4
3937,0
3938,6
3939,3
3940,3
3941,1
3942,3
3943,2
3944,5
3945,6
3946,1
3947,2
3948,6
3949,1
3950,3
3951,5
3952,6
3953,1
3954,2
3955,0
3956,2
3957,1
3958,2
3959,6
3960,6
3961,4
3962,6
3963,1
3964,0
3965,0
3966,5
3967,2
3968,5
3969,6
3970,3
3971,5
3972,4
3973,3
3974,2
3975,1
3976,5
3977,1
3978,4
3979,2
3980,0
3981,2
3982,3
3983,3
3984,3
3985,5
3986,1
3987,5
3988,5
3989,2
3990,0
3991,6
3992,3
3993,3
3994,1
3995,0
3996,1
3997,0
3998,3
3999,1
4000,0
4001,0
4002,3
4003,2
4004,5
4005,1
4006,0
4007,3
4008,5
4009,6
4010,4
4011,5
4012,4
4013,2
4014,2
4015,2
4016,1
4017,1
4018,5
4019,3
4020,6
4021,1
4022,3
4023,2
4024,5
4025,3
4026,3
4027,2
4028,3
4029,4
4030,1
4031,1
4032,3
4033,2
4034,6
4035,0
4036,2
4037,6
4038,4
4039,1
4040,1
4041,6
4042,3
4043,5
4044,1
4045,6
4046,0
4047,0
4048,6
4049,4
4050,0
4051,3
4052,6
4053,2
4054,0
4055,2
4056,1
4057,2
4058,5
4059,1
4060,6
4061,4
4062,4
4063,4
4064,3
4065,4
4066,3
4067,5
4068,3
4069,5
4070,3
4071,1
4072,1
4073,5
4074,0
4075,1
4076,4
4077,0
4078,6
4079,6
4080,0
4081,4
4082,1
4083,3
4084,4
4085,0
4086,1
4087,4
4088,1
4089,5
4090,2
4091,5
4092,5
4093,2
4094,0
4095,2
4096,2
4097,5
4098,3
4099,4
4100,4
4101,5
4102,5
4103,4
4104,1
4105,2
4106,2
4107,1
4108,2
4109,5
4110,5
4111,4
4112,1
4113,2
4114,6
4115,3
4116,4
4117,1
4118,2
4119,4
4120,3
4121,2
4122,6
4123,4
4124,2
4125,2
4126,2
4127,3
4128,0
4129,0
4130,5
4131,6
4132,4
4133,4
4134,2
4135,1
4136,5
4137,2
4138,1
4139,2
4140,4
4141,5
4142,0
4143,4
4144,1
4145,0
4146,2
4147,2
4148,5
4149,5
4150,3
4151,4
4152,0
4153,1
4154,6
4155,3
4156,2
4157,5
4158,3
4159,2
4160,6
4161,5
4162,5
4163,4
4164,4
4165,6
4166,5
4167,4
4168,2
4169,5
4170,3
4171,5
4172,4
4173,6
4174,5
4175,3
4176,2
4177,6
4178,5
4179,2
4180,5
4181,2
4182,4
4183,1
4184,0
4185,0
4186,5
4187,2
4188,3
4189,6
4190,6
4191,3
4192,3
4193,6
4194,4
4195,6
4196,2
4197,0
4198,2
4199,4
4200,6
4201,6
4202,1
4203,3
4204,2
4205,2
4206,3
4207,2
4208,0
4209,6
4210,3
4211,2
4212,6
4213,0
4214,1
4215,1
4216,4
4217,4
4218,0
4219,5
4220,5
4221,6
4222,6
4223,0
4224,4
4225,0
4226,5
4227,1
4228,1
4229,6
4230,1
4231,6
4232,0
4233,3
4234,2
4235,5
4236,3
4237,0
4238,4
4239,3
4240,1
4241,2
4242,2
4243,2
4244,5
4245,4
4246,1
4247,1
4248,5
4249,3
4250,5
4251,1
4252,3
4253,0
4254,5
4255,2
4256,1
4257,4
4258,6
4259,3
4260,3
4261,6
4262,0
4263,2
4264,6
4265,5
4266,0
4267,5
4268,5
4269,0
4270,5
4271,5
4272,1
4273,5
4274,3
4275,3
4276,5
4277,3
4278,3
4279,1
4280,2
4281,1
4282,1
4283,2
4284,4
4285,2
4286,2
4287,0
4288,2
4289,0
4290,2
4291,3
4292,0
4293,2
4294,5
4295,3
4296,5
4297,1
4298,4
4299,0
4300,5
4301,5
4302,6
4303,1
4304,0
4305,6
4306,4
4307,0
4308,6
4309,1
4310,2
4311,6
4312,1
4313,6
4314,1
4315,4
4316,1
4317,3
4318,0
4319,5
4320,6
4321,5
4322,5
4323,3
4324,3
4325,6
4326,2
4327,3
4328,3
4329,4
4330,2
4331,1
4332,5
4333,6
4334,3
4335,4
4336,5
4337,3
4338,1
4339,3
4340,0
4341,3
4342,3
4343,2
4344,6
4345,3
4346,1
4347,0
4348,6
4349,6
4350,3
4351,2
4352,6
4353,6
4354,1
4355,2
4356,0
4357,1
4358,6
4359,3
4360,5
4361,5
4362,1
4363,0
4364,0
4365,4
4366,4
4367,4
4368,5
4369,1
4370,0
4371,0
4372,0
4373,0
4374,6
4375,6
4376,1
4377,1
4378,0
4379,2
4380,1
4381,6
4382,5
4383,5
4384,0
4385,0
4386,6
4387,6
4388,1
4389,3
4390,5
4391,6
4392,3
4393,1
4394,5
4395,5
4396,5
4397,2
4398,5
4399,5
4400,0
4401,3
4402,3
4403,3
4404,0
4405,0
4406,4
4407,3
4408,0
4409,5
4410,5
4411,6
4412,6
4413,5
4414,6
4415,0
4416,5
4417,4
4418,6
4419,5
4420,5
4421,1
4422,0
4423,6
4424,1
4425,5
4426,6
4427,4
4428,5
4429,2
4430,5
4431,1
4432,1
4433,0
4434,0
4435,6
4436,1
4437,6
4438,3
4439,5
4440,2
4441,5
4442,5
4443,5
4444,0
4445,2
4446,0
4447,4
4448,2
4449,1
4450,0
4451,2
4452,3
4453,0
4454,1
4455,5
4456,0
4457,3
4458,2
4459,0
4460,1
4461,4
4462,2
4463,5
4464,0
4465,5
4466,2
4467,1
4468,3
4469,6
4470,2
4471,2
4472,5
4473,6
4474,5
4475,1
4476,4
4477,3
4478,6
4479,4
4480,3
4481,1
4482,0
4483,2
4484,5
4485,1
4486,6
4487,4
4488,0
4489,3
4490,4
4491,2
4492,3
4493,1
4494,2
4495,4
4496,2
4497,5
4498,6
4499,1
4500,1
4501,0
4502,3
4503,0
4504,3
4505,2
4506,3
4507,4
4508,3
4509,5
4510,5
4511,2
4512,0
4513,3
4514,1
4515,1
4516,1
4517,0
4518,4
4519,3
4520,2
4521,3
4522,6
4523,2
4524,1
4525,4
4526,6
4527,1
4528,0
4529,3
4530,3
4531,6
4532,0
4533,2
4534,3
4535,5
4536,6
4537,4
4538,0
4539,4
4540,5
4541,0
4542,4
4543,1
4544,5
4545,5
4546,0
4547,6
4548,0
4549,3
4550,4
4551,4
4552,6
4553,4
4554,6
4555,1
4556,4
4557,6
4558,5
4559,1
4560,2
4561,3
4562,1
4563,0
4564,1
4565,1
4566,4
4567,5
4568,4
4569,6
4570,0
4571,6
4572,2
4573,3
4574,4
4575,0
4576,1
4577,1
4578,5
4579,1
4580,2
4581,3
4582,1
4583,3
4584,3
4585,5
4586,5
4587,4
4588,5
4589,5
4590,2
4591,1
4592,3
4593,4
4594,0
4595,3
4596,2
4597,3
4598,1
4599,2
4600,1
4601,6
4602,3
4603,6
4604,4
4605,6
4606,5
4607,6
4608,2
4609,4
4610,1
4611,2
4612,5
4613,6
4614,5
4615,6
4616,0
4617,1
4618,4
4619,3
4620,5
4621,5
4622,3
4623,6
4624,1
4625,1
4626,2
4627,4
4628,0
4629,0
4630,1
4631,5
4632,0
4633,1
4634,0
4635,2
4636,4
4637,3
4638,2
4639,2
4640,0
4641,2
4642,0
4643,3
4644,4
4645,3
4646,2
4647,1
4648,5
4649,5
4650,5
4651,6
4652,6
4653,3
4654,5
4655,4
4656,3
4657,1
4658,2
4659,4
4660,5
4661,3
4662,3
4663,4
4664,0
4665,1
4666,6
4667,2
4668,3
4669,6
4670,1
4671,1
4672,1
4673,5
4674,4
4675,6
4676,3
4677,2
4678,6
4679,3
4680,4
4681,0
4682,3
4683,2
4684,1
4685,1
4686,4
4687,3
4688,0
4689,5
4690,4
4691,3
4692,4
4693,6
4694,5
4695,4
4696,6
4697,2
4698,1
4699,2
4700,0
4701,2
4702,2
4703,4
4704,6
4705,5
4706,0
4707,5
4708,5
4709,4
4710,3
4711,0
4712,2
4713,5
4714,1
4715,6
4716,3
4717,1
4718,0
4719,0
4720,5
4721,3
4722,1
4723,6
4724,6
4725,1
4726,6
4727,4
4728,4
4729,3
4730,2
4731,3
4732,5
4733,6
4734,5
4735,4
4736,3
4737,1
4738,3
4739,3
4740,2
4741,4
4742,3
4743,6
4744,5
4745,3
4746,6
4747,1
4748,1
4749,0
4750,5
4751,2
4752,1
4753,5
4754,4
4755,6
4756,1
4757,5
4758,2
4759,6
4760,0
4761,3
4762,4
4763,2
4764,1
4765,0
4766,5
4767,2
4768,6
4769,0
4770,6
4771,2
4772,0
4773,0
4774,2
4775,2
4776,3
4777,5
4778,1
4779,6
4780,3
4781,0
4782,0
4783,0
4784,5
4785,3
4786,4
4787,6
4788,2
4789,2
4790,3
4791,0
4792,1
4793,3
4794,0
4795,6
4796,1
4797,6
4798,1
4799,2
4800,1
4801,4
4802,4
4803,5
4804,3
4805,3
4806,4
4807,2
4808,6
4809,5
4810,4
4811,3
4812,0
4813,5
4814,2
4815,2
4816,5
4817,4
4818,3
4819,5
4820,3
4821,1
4822,2
4823,6
4824,2
4825,0
4826,6
4827,6
4828,0
4829,5
4830,1
4831,3
4832,0
4833,0
4834,2
4835,0
4836,0
4837,0
4838,1
4839,2
4840,2
4841,1
4842,4
4843,4
4844,0
4845,1
4846,4
4847,2
4848,1
4849,3
4850,6
4851,4
4852,4
4853,2
4854,2
4855,1
4856,5
4857,3
4858,4
4859,1
4860,3
4861,3
4862,6
4863,2
4864,0
4865,5
4866,5
4867,3
4868,5
4869,3
4870,2
4871,4
4872,2
4873,3
4874,4
4875,3
4876,6
4877,3
4878,3
4879,5
4880,4
4881,4
4882,3
4883,3
4884,1
4885,1
4886,4
4887,1
4888,4
4889,2
4890,6
4891,0
4892,1
4893,4
4894,5
4895,5
4896,0
4897,1
4898,1
4899,2
4900,1
4901,3
4902,2
4903,0
4904,2
4905,5
4906,2
4907,6
4908,2
4909,5
4910,4
4911,3
4912,5
4913,3
4914,3
4915,6
4916,5
4917,5
4918,0
4919,3
4920,4
4921,0
4922,0
4923,6
4924,4
4925,4
4926,4
4927,0
4928,5
4929,6
4930,0
4931,6
4932,5
4933,6
4934,2
4935,5
4936,2
4937,5
4938,1
4939,6
4940,6
4941,2
4942,1
4943,2
4944,5
4945,1
4946,6
4947,6
4948,3
4949,6
4950,3
4951,2
4952,4
4953,4
4954,1
4955,1
4956,4
4957,4
4958,5
4959,3
4960,0
4961,3
4962,0
4963,4
4964,6
4965,2
4966,4
4967,5
4968,2
4969,0
4970,4
4971,6
4972,0
4973,3
4974,3
4975,2
4976,0
4977,6
4978,2
4979,5
4980,2
4981,2
4982,2
4983,1
4984,1
4985,1
4986,1
4987,1
4988,2
4989,2
4990,6
4991,3
4992,0
4993,0
4994,4
4995,1
4996,0
4997,2
4998,2
4999,2
