task,worker,answer
2385,81,13
2386,162,1
2386,377,12
2386,353,8
2386,247,8
2386,242,8
2387,399,0
2387,232,9
2387,51,0
2387,248,12
2387,445,0
2388,14,3
2388,63,9
2388,224,3
2388,296,9
2388,356,3
2389,120,8
2389,106,12
2389,391,2
2389,334,8
2389,453,8
2390,211,13
2390,288,13
2390,197,5
2390,387,7
2390,248,13
2391,486,2
2391,46,5
2391,43,13
2391,177,2
2391,341,3
2392,47,11
2392,166,8
2392,67,9
2392,80,8
2392,34,3
2393,332,5
2393,192,3
2393,26,8
2393,206,3
2393,436,13
2394,81,4
2394,21,5
2394,463,1
2394,145,6
2394,114,9
2395,326,3
2395,44,6
2395,247,7
2395,97,0
2395,205,5
2396,242,14
2396,198,14
2396,428,4
2396,29,4
2396,271,14
2397,360,11
2397,110,11
2397,52,11
2397,4,3
2397,118,7
2398,226,2
2398,94,7
2398,252,5
2398,262,11
2398,57,5
2399,101,13
2399,461,0
2399,170,13
2399,469,4
2399,445,11
2400,374,10
2400,437,1
2400,40,3
2400,352,11
2400,354,10
2401,394,0
2401,363,5
2401,139,5
2401,137,9
2401,378,5
2402,18,11
2402,299,4
2402,425,5
2402,373,11
2402,280,5
2403,460,14
2403,454,6
2403,279,10
2403,172,5
2403,42,2
2404,376,0
2404,142,3
2404,37,12
2404,45,1
2404,483,3
2405,146,1
2405,432,14
2405,187,8
2405,97,12
2405,375,13
2406,458,8
2406,385,13
2406,398,3
2406,406,4
2406,63,0
2407,110,13
2407,369,11
2407,158,3
2407,247,13
2407,109,11
2408,359,6
2408,331,11
2408,17,2
2408,265,7
2408,7,11
2409,195,10
2409,119,5
2409,121,5
2409,124,5
2409,374,5
2410,165,3
2410,361,12
2410,161,8
2410,266,3
2410,429,3
2411,116,14
2411,130,14
2411,333,2
2411,34,3
2411,470,13
2412,33,4
2412,202,4
2412,293,4
2412,144,4
2412,159,3
2413,66,7
2413,112,8
2413,203,13
2413,443,8
2413,110,0
2414,497,6
2414,134,3
2414,309,12
2414,475,12
2414,15,2
2415,454,14
2415,90,11
2415,143,8
2415,382,12
2415,0,3
2416,62,14
2416,396,4
2416,477,11
2416,109,5
2416,111,1
2417,143,10
2417,18,13
2417,32,13
2417,138,13
2417,209,8
2418,188,4
2418,266,10
2418,350,10
2418,194,10
2418,413,5
2419,133,1
2419,192,9
2419,157,0
2419,445,14
2419,8,4
2420,146,2
2420,31,6
2420,90,6
2420,225,12
2420,377,8
2421,333,2
2421,192,10
2421,421,9
2421,125,14
2421,157,3
2422,357,2
2422,285,2
2422,399,5
2422,63,13
2423,357,1
2423,210,12
2423,474,5
2423,451,10
2423,356,3
2424,474,8
2424,99,8
2424,476,11
2424,179,8
2425,84,4
2425,242,4
2425,221,0
2425,70,10
2426,148,14
2426,376,0
2426,164,2
2426,297,14
2426,213,14
2427,353,8
2427,17,1
2427,193,1
2427,208,7
2427,442,8
2428,228,2
2428,310,6
2428,416,4
2428,81,9
2428,85,9
2429,356,5
2429,487,5
2429,492,5
2429,37,13
2429,364,8
2430,46,3
2430,245,12
2430,339,9
2430,154,3
2430,351,3
2431,50,10
2431,487,13
2431,328,8
2431,156,6
2431,456,7
2432,413,3
2432,279,3
2432,343,4
2432,434,2
2432,280,11
2433,262,5
2433,457,5
2433,474,14
2433,294,6
2433,0,5
2434,494,13
2434,231,13
2434,131,6
2434,7,6
2434,320,5
2435,301,10
2435,414,8
2435,21,4
2435,285,6
2435,48,4
2436,440,12
2436,381,7
2436,16,14
2436,217,7
2436,374,14
2437,423,12
2437,307,6
2437,222,10
2437,393,10
2437,398,9
2438,302,5
2438,42,10
2438,250,10
2438,308,10
2438,413,10
2439,250,9
2439,334,8
2439,36,10
2439,182,10
2439,306,0
2440,180,9
2440,110,0
2440,437,3
2440,447,13
2440,247,9
2441,391,5
2441,251,2
2441,26,11
2441,498,1
2441,351,4
2442,382,3
2442,57,5
2442,116,0
2442,48,6
2442,463,12
2443,83,9
2443,479,9
2443,340,14
2443,442,9
2443,494,9
2444,315,13
2444,48,13
2444,425,8
2444,189,12
2444,398,5
2445,424,6
2445,225,0
2445,489,0
2445,121,6
2445,446,4
2446,239,10
2446,426,6
2446,98,14
2446,249,2
2446,365,10
2447,147,4
2447,271,14
2447,303,12
2447,64,14
2447,192,14
2448,181,11
2448,127,11
2448,374,5
2448,277,11
2448,450,11
2449,214,6
2449,174,3
2449,18,14
2449,192,14
2449,216,6
2450,71,1
2450,68,14
2450,483,1
2450,203,1
2450,127,10
2451,35,13
2451,471,1
2451,50,7
2451,397,13
2451,389,13
2452,494,5
2452,497,11
2452,245,3
2452,212,9
2452,229,6
2453,472,3
2453,282,5
2453,21,1
2453,387,9
2453,348,13
2454,128,8
2454,210,8
2454,465,8
2454,126,6
2454,421,8
2455,463,3
2455,449,3
2455,460,3
2455,52,3
2455,50,3
2456,261,10
2456,306,4
2456,49,11
2456,468,10
2456,123,10
2457,443,1
2457,168,6
2457,268,8
2457,66,10
2457,265,7
2458,41,1
2458,400,1
2458,217,6
2458,474,1
2458,312,10
2459,286,3
2459,158,0
2459,449,3
2459,488,10
2459,281,3
2460,304,3
2460,118,1
2460,241,3
2460,346,3
2460,242,3
2461,473,11
2461,226,4
2461,395,11
2461,72,1
2461,269,11
2462,189,2
2462,490,2
2462,485,2
2462,74,11
2462,268,2
2463,305,0
2463,164,7
2463,422,9
2463,66,2
2463,348,14
2464,488,7
2464,249,12
2464,445,5
2464,330,14
2464,286,5
2465,330,5
2465,192,5
2465,168,5
2465,73,2
2465,48,3
2466,138,4
2466,405,5
2466,486,13
2466,43,9
2466,131,5
2467,57,6
2467,472,6
2467,119,6
2467,486,6
2467,310,6
2468,115,13
2468,313,10
2468,72,0
2468,58,10
2468,452,6
2469,310,6
2469,113,10
2469,390,6
2469,19,4
2469,498,14
2470,280,8
2470,162,3
2470,272,14
2470,251,13
2470,261,0
2471,198,11
2471,272,9
2471,137,9
2471,76,9
2471,53,7
2472,10,8
2472,105,12
2472,151,11
2472,457,7
2472,415,13
2473,187,11
2473,468,14
2473,253,14
2473,467,5
2473,98,14
2474,116,5
2474,435,1
2474,459,1
2474,323,1
2474,219,11
2475,96,6
2475,370,12
2475,444,12
2475,54,3
2475,406,3
2476,317,2
2476,150,1
2476,424,12
2476,297,6
2476,9,8
2477,104,6
2477,463,6
2477,464,6
2477,87,6
2477,483,14
2478,282,13
2478,309,8
2478,147,13
2478,332,13
2478,460,13
2479,70,11
2479,164,11
2479,128,2
2479,386,11
2479,402,11
2480,58,13
2480,275,7
2480,81,13
2480,54,10
2480,465,2
2481,139,2
2481,316,2
2481,360,2
2481,74,2
2481,120,2
2482,193,4
2482,376,10
2482,365,8
2482,274,6
2482,229,4
2483,419,8
2483,338,14
2483,128,8
2483,471,5
2483,107,12
2484,381,0
2484,75,12
2484,87,0
2484,28,12
2484,3,12
2485,442,10
2485,317,1
2485,345,1
2485,430,1
2485,231,7
2486,143,1
2486,334,1
2486,75,11
2486,226,1
2487,231,12
2487,244,10
2487,332,12
2487,99,12
2487,52,12
2488,448,14
2488,350,0
2488,384,0
2488,200,4
2488,240,0
2489,382,9
2489,400,12
2489,208,3
2489,326,12
2489,376,8
2490,154,4
2490,36,0
2490,216,4
2490,236,11
2490,52,4
2491,298,1
2491,411,3
2491,66,9
2491,318,1
2491,154,1
2492,107,5
2492,497,5
2492,297,14
2492,164,8
2492,258,5
2493,31,4
2493,381,10
2493,314,10
2493,203,8
2493,491,1
2494,300,8
2494,230,0
2494,19,1
2494,79,14
2494,240,8
2495,208,12
2495,67,3
2495,136,12
2495,321,8
2495,107,10
2496,165,5
2496,204,9
2496,13,2
2496,0,12
2496,347,3
2497,42,3
2497,258,0
2497,368,5
2497,293,1
2497,394,0
2498,379,9
2498,384,12
2498,383,11
2498,284,4
2498,143,7
2499,163,7
2499,355,10
2499,487,3
2499,428,11
2499,309,4
2500,451,13
2500,177,13
2500,89,12
2500,412,13
2500,184,4
2501,200,9
2501,240,1
2501,84,1
2501,37,1
2501,311,1
2502,173,2
2502,91,2
2502,345,2
2502,487,2
2502,151,2
2503,38,3
2503,279,3
2503,205,13
2503,31,3
2503,294,3
2504,212,11
2504,215,6
2504,222,12
2504,435,6
2504,309,8
2505,107,1
2505,359,8
2505,1,12
2505,277,12
2505,273,12
2506,284,5
2506,35,5
2506,175,5
2506,451,3
2506,462,5
2507,192,5
2507,167,10
2507,148,4
2507,149,10
2507,386,10
2508,161,4
2508,171,4
2508,412,4
2508,440,10
2508,393,4
2509,108,2
2509,305,3
2509,227,2
2509,401,2
2509,180,0
2510,189,3
2510,427,8
2510,200,12
2510,25,8
2510,62,1
2511,226,14
2511,230,11
2511,474,1
2511,42,3
2511,374,2
2512,371,0
2512,214,0
2512,448,10
2512,303,12
2512,91,8
2513,457,0
2513,492,0
2513,178,12
2513,195,0
2513,296,2
2514,72,8
2514,237,4
2514,347,0
2514,427,0
2514,263,10
2515,147,9
2515,31,5
2515,212,8
2515,198,6
2515,354,8
2516,182,8
2516,203,10
2516,167,8
2516,492,8
2516,371,8
2517,338,2
2517,372,1
2517,486,6
2517,202,2
2517,229,2
2518,96,14
2518,290,12
2518,322,12
2518,125,12
2518,43,9
2519,485,3
2519,224,1
2519,389,3
2519,14,1
2519,256,10
2520,425,6
2520,147,3
2520,473,5
2520,307,5
2520,286,5
2521,16,12
2521,94,4
2521,109,14
2521,188,3
2521,198,6
2522,263,9
2522,132,1
2522,251,1
2522,342,1
2522,137,3
2523,291,2
2523,157,11
2523,126,7
2523,478,5
2523,129,2
2524,49,10
2524,93,10
2524,78,6
2524,381,14
2524,343,0
2525,299,8
2525,201,6
2525,484,0
2525,386,2
2525,49,5
2526,228,0
2526,240,8
2526,63,11
2526,135,1
2526,88,0
2527,89,6
2527,20,1
2527,431,14
2527,158,12
2527,163,9
2528,68,10
2528,345,6
2528,46,6
2528,105,6
2528,235,6
2529,291,9
2529,67,13
2529,468,11
2529,280,13
2529,86,5
2530,494,8
2530,189,3
2530,400,8
2530,44,10
2530,185,7
2531,265,3
2531,472,13
2531,352,3
2531,348,3
2531,368,3
2532,449,9
2532,88,0
2532,102,4
2532,110,14
2532,329,9
2533,284,8
2533,370,12
2533,379,8
2533,326,8
2533,303,8
2534,296,4
2534,375,8
2534,355,8
2534,136,4
2534,339,11
2535,70,0
2535,395,2
2535,390,11
2535,265,4
2535,273,2
2536,206,13
2536,134,6
2536,481,13
2536,231,13
2536,406,13
2537,106,6
2537,444,9
2537,288,7
2537,159,13
2537,79,7
2538,464,5
2538,403,1
2538,328,14
2538,71,14
2538,396,14
2539,346,1
2539,443,0
2539,54,13
2539,149,14
2539,425,4
2540,80,6
2540,311,5
2540,481,6
2540,57,0
2540,399,2
2541,78,13
2541,317,1
2541,274,1
2541,355,1
2541,305,1
2542,199,2
2542,56,2
2542,378,2
2542,220,11
2542,172,11
2543,79,14
2543,120,7
2543,116,10
2543,185,13
2543,393,1
2544,86,6
2544,89,8
2544,488,9
2544,311,11
2544,449,0
2545,153,14
2545,223,1
2545,341,14
2545,240,14
2545,315,4
2546,310,5
2546,384,5
2546,414,5
2546,37,5
2546,200,0
2547,498,9
2547,253,1
2547,475,7
2547,354,7
2547,102,7
2548,272,0
2548,409,10
2548,341,4
2548,69,5
2548,137,10
2549,264,0
2549,343,0
2549,391,2
2549,337,1
2549,286,0
2550,211,4
2550,401,8
2550,317,8
2550,347,7
2550,309,8
2551,483,9
2551,255,8
2551,350,13
2551,180,12
2551,40,12
2552,340,6
2552,35,10
2552,288,13
2552,495,13
2552,392,13
2553,405,4
2553,223,1
2553,48,1
2553,123,14
2553,85,2
2554,242,13
2554,282,3
2554,389,3
2554,390,3
2554,325,14
2555,195,14
2555,170,12
2555,119,1
2555,155,9
2555,306,14
2556,421,1
2556,27,3
2556,107,5
2556,300,12
2556,25,8
2557,325,0
2557,212,0
2557,402,0
2557,155,0
2557,461,0
2558,491,13
2558,376,14
2558,236,14
2558,191,0
2558,324,3
2559,348,5
2559,449,12
2559,160,7
2559,292,7
2559,290,11
2560,409,8
2560,458,11
2560,94,7
2560,183,13
2560,184,2
2561,260,0
2561,33,7
2561,332,14
2561,121,14
2561,410,8
2562,30,2
2562,27,13
2562,131,2
2562,415,2
2562,209,2
2563,27,2
2563,121,2
2563,45,2
2563,226,10
2563,81,2
2564,164,13
2564,146,6
2564,115,7
2564,489,13
2564,316,13
2565,344,9
2565,220,12
2565,49,11
2565,465,11
2565,29,11
2566,464,7
2566,463,7
2566,117,3
2566,66,10
2566,371,7
2567,306,2
2567,105,14
2567,32,0
2567,337,4
2567,100,4
2568,414,14
2568,322,12
2568,12,12
2568,428,8
2568,188,12
2569,297,3
2569,182,10
2569,48,2
2569,346,3
2569,289,7
2570,282,4
2570,12,4
2570,26,4
2570,58,1
2570,211,6
2571,298,13
2571,262,0
2571,257,13
2571,209,1
2571,216,13
2572,141,10
2572,403,11
2572,106,14
2572,331,1
2572,167,10
2573,116,12
2573,263,4
2573,19,4
2573,385,12
2573,271,7
2574,268,13
2574,231,0
2574,385,6
2574,141,3
2574,362,1
2575,26,7
2575,449,13
2575,461,6
2575,195,13
2575,298,13
2576,430,7
2576,57,7
2576,56,7
2576,362,14
2576,253,7
2577,249,7
2577,143,4
2577,413,12
2577,120,1
2577,477,12
2578,345,4
2578,112,10
2578,474,10
2578,412,0
2578,87,10
2579,83,13
2579,132,13
2579,113,0
2579,417,14
2579,109,13
2580,304,14
2580,211,14
2580,229,14
2580,495,11
2580,19,6
2581,255,4
2581,131,4
2581,275,7
2581,22,2
2581,466,5
2582,490,6
2582,83,9
2582,69,2
2582,339,6
2582,241,6
2583,143,14
2583,459,8
2583,192,3
2583,414,1
2583,385,10
2584,91,11
2584,79,2
2584,40,6
2584,279,11
2584,414,9
2585,234,8
2585,293,4
2585,310,8
2585,201,4
2585,222,8
2586,359,12
2586,77,1
2586,326,12
2586,296,12
2586,226,12
2587,149,5
2587,218,5
2587,491,5
2587,335,1
2587,227,12
2588,127,4
2588,64,11
2588,300,4
2588,90,4
2588,215,4
2589,236,0
2589,231,9
2589,37,9
2589,121,9
2589,1,6
2590,45,6
2590,336,2
2590,136,2
2590,59,2
2590,340,11
2591,164,14
2591,194,14
2591,166,2
2591,244,9
2591,435,3
2592,472,7
2592,332,7
2592,263,5
2592,63,8
2592,282,14
2593,301,9
2593,57,5
2593,379,4
2593,396,7
2593,386,9
2594,465,3
2594,126,13
2594,283,11
2594,330,12
2594,303,8
2595,468,14
2595,435,6
2595,399,14
2595,312,14
2595,342,0
2596,204,2
2596,337,11
2596,423,11
2596,116,3
2596,91,11
2597,164,7
2597,29,3
2597,387,7
2597,280,7
2597,483,7
2598,181,6
2598,384,2
2598,156,6
2598,287,6
2598,311,5
2599,40,11
2599,446,6
2599,200,3
2599,5,4
2599,348,4
2600,136,0
2600,58,2
2600,59,0
2600,444,0
2600,31,14
2601,21,2
2601,35,2
2601,17,2
2601,77,2
2601,287,2
2602,182,3
2602,404,9
2602,110,0
2602,149,11
2602,368,9
2603,430,4
2603,318,0
2603,427,4
2603,213,14
2603,301,4
2604,4,0
2604,408,0
2604,188,13
2604,196,0
2604,200,6
2605,227,10
2605,28,12
2605,146,14
2605,340,5
2605,244,4
2606,313,4
2606,45,4
2606,171,7
2606,105,2
2606,312,4
2607,178,5
2607,105,10
2607,377,10
2607,355,4
2607,322,10
2608,5,1
2608,80,11
2608,4,1
2608,279,6
2608,38,1
2609,313,10
2609,28,7
2609,57,5
2609,354,7
2609,192,10
2610,73,1
2610,442,7
2610,71,10
2610,251,9
2610,274,12
2611,287,6
2611,186,9
2611,364,3
2611,40,3
2611,410,3
2612,96,3
2612,287,2
2612,311,1
2612,196,3
2612,274,3
2613,46,1
2613,277,5
2613,160,7
2613,443,14
2613,370,14
2614,68,9
2614,293,7
2614,53,7
2614,58,11
2614,230,0
2615,52,0
2615,8,13
2615,20,3
2615,39,3
2615,247,0
2616,264,8
2616,210,7
2616,44,3
2616,32,3
2616,427,10
2617,404,8
2617,418,8
2617,434,8
2617,441,8
2617,63,8
2618,258,5
2618,293,11
2618,450,11
2618,105,11
2618,74,11
2619,247,12
2619,106,12
2619,122,10
2619,261,12
2619,476,6
2620,453,1
2620,131,2
2620,467,1
2620,95,14
2620,220,1
2621,340,12
2621,460,5
2621,480,2
2621,222,2
2621,356,2
2622,74,3
2622,173,4
2622,161,12
2622,256,7
2622,497,3
2623,207,7
2623,282,8
2623,189,8
2623,457,8
2623,2,5
2624,84,14
2624,342,3
2624,486,12
2624,278,9
2624,4,8
2625,369,2
2625,307,1
2625,476,2
2625,190,1
2625,259,1
2626,237,8
2626,359,12
2626,366,2
2626,91,2
2626,494,2
2627,498,10
2627,28,10
2627,413,14
2627,230,1
2627,430,2
2628,9,1
2628,457,5
2628,67,13
2628,424,13
2628,252,13
2629,445,4
2629,123,5
2629,75,12
2629,423,12
2629,390,12
2630,222,9
2630,477,6
2630,10,14
2630,374,9
2630,366,9
2631,153,7
2631,184,5
2631,141,4
2631,397,4
2631,421,4
2632,331,4
2632,199,4
2632,11,11
2632,24,12
2632,445,4
2633,52,1
2633,429,11
2633,117,1
2633,284,11
2633,270,1
2634,134,13
2634,127,13
2634,417,5
2634,40,13
2634,326,5
2635,336,3
2635,301,2
2635,431,2
2635,19,2
2635,146,2
2636,201,11
2636,189,13
2636,316,0
2636,456,0
2636,320,3
2637,366,9
2637,351,6
2637,61,4
2637,182,4
2637,45,11
2638,307,2
2638,472,6
2638,315,3
2638,137,11
2638,372,0
2639,275,3
2639,287,1
2639,310,1
2639,200,1
2639,492,4
2640,106,0
2640,466,0
2640,3,0
2640,442,0
2640,471,12
2641,87,6
2641,221,2
2641,163,6
2641,98,6
2641,436,6
2642,192,5
2642,463,6
2642,436,7
2642,484,13
2642,351,3
2643,240,13
2643,160,8
2643,424,3
2643,280,5
2643,60,0
2644,95,10
2644,153,12
2644,53,12
2644,300,12
2644,131,12
2645,98,5
2645,321,6
2645,120,12
2645,297,11
2645,280,2
2646,183,6
2646,413,9
2646,464,6
2646,430,6
2646,136,10
2647,24,10
2647,423,3
2647,452,3
2647,292,6
2647,12,7
2648,359,8
2648,345,10
2648,499,2
2648,225,7
2648,251,10
2649,147,8
2649,408,2
2649,371,14
2649,135,0
2649,109,10
2650,328,3
2650,263,2
2650,370,3
2650,465,11
2650,342,3
2651,467,4
2651,320,0
2651,46,10
2651,149,0
2651,312,0
2652,160,8
2652,165,8
2652,100,8
2652,180,3
2652,249,12
2653,389,2
2653,197,13
2653,8,0
2653,224,13
2653,294,14
2654,48,6
2654,183,4
2654,107,4
2654,164,8
2654,424,8
2655,471,4
2655,320,13
2655,227,8
2655,134,14
2655,469,13
2656,457,3
2656,141,9
2656,35,3
2656,192,3
2656,28,3
2657,157,10
2657,140,8
2657,211,8
2657,159,5
2657,20,8
2658,140,9
2658,335,9
2658,468,9
2658,489,5
2658,485,2
2659,257,7
2659,418,13
2659,42,13
2659,8,6
2659,223,6
2660,432,0
2660,306,0
2660,167,0
2660,402,4
2660,313,0
2661,102,13
2661,212,13
2661,356,13
2661,428,11
2661,287,13
2662,126,13
2662,287,8
2662,51,13
2662,246,10
2662,418,13
2663,205,2
2663,151,0
2663,195,12
2663,218,2
2663,39,0
2664,210,1
2664,69,8
2664,203,8
2664,291,5
2664,234,8
2665,159,10
2665,478,10
2665,339,10
2665,492,10
2665,147,10
2666,151,14
2666,339,5
2666,281,14
2666,496,7
2666,498,14
2667,77,8
2667,165,6
2667,282,5
2667,200,6
2668,322,1
2668,467,11
2668,120,8
2668,383,13
2668,485,11
2669,54,3
2669,364,8
2669,455,10
2669,320,2
2669,80,13
2670,407,5
2670,480,10
2670,4,1
2670,135,3
2670,370,4
2671,206,8
2671,317,8
2671,492,7
2671,6,8
2671,148,5
2672,258,14
2672,52,14
2672,371,6
2672,34,13
2672,4,9
2673,463,8
2673,445,8
2673,183,5
2673,379,4
2673,78,7
2674,332,5
2674,366,5
2674,386,3
2674,474,8
2674,410,5
2675,140,9
2675,440,0
2675,396,5
2675,206,6
2675,330,0
2676,263,6
2676,37,6
2676,253,7
2676,138,1
2676,71,12
2677,278,6
2677,39,6
2677,373,6
2677,353,9
2677,218,8
2678,296,7
2678,220,9
2678,211,7
2678,357,7
2678,130,7
2679,154,11
2679,61,5
2679,253,7
2679,409,4
2679,190,3
2680,166,13
2680,496,13
2680,84,13
2680,490,13
2680,216,13
2681,360,13
2681,186,14
2681,458,7
2681,344,14
2681,308,10
2682,2,4
2682,475,5
2682,471,2
2682,486,6
2682,62,3
2683,353,8
2683,210,8
2683,269,8
2683,417,8
2683,72,8
2684,447,5
2684,154,4
2684,263,13
2684,233,13
2684,418,13
2685,258,10
2685,54,10
2685,365,10
2685,199,10
2685,393,10
2686,285,3
2686,464,6
2686,263,6
2686,253,10
2686,338,6
2687,240,8
2687,168,8
2687,103,8
2687,154,9
2687,87,8
2688,409,13
2688,278,3
2688,204,2
2688,365,2
2688,293,2
2689,230,7
2689,449,0
2689,445,8
2689,70,8
2689,261,9
2690,463,1
2690,219,0
2690,298,9
2690,338,2
2691,286,5
2691,236,14
2691,413,5
2691,343,5
2691,408,5
2692,389,14
2692,308,10
2692,107,0
2692,156,4
2692,432,2
2693,132,4
2693,375,11
2693,430,6
2693,475,12
2693,259,0
2694,341,10
2694,332,4
2694,471,4
2694,222,4
2694,153,1
2695,402,9
2695,438,8
2695,220,6
2695,409,9
2695,354,8
2696,8,11
2696,241,2
2696,404,11
2696,424,13
2696,229,11
2697,497,10
2697,160,9
2697,383,0
2697,100,0
2697,150,7
2698,311,12
2698,478,6
2698,224,12
2698,442,3
2698,115,5
2699,137,0
2699,465,8
2699,484,0
2699,153,0
2699,190,0
2700,214,10
2700,126,10
2700,326,4
2700,227,9
2700,367,10
2701,12,10
2701,353,0
2701,130,10
2701,213,9
2701,271,9
2702,410,3
2702,269,12
2702,192,3
2702,355,13
2702,332,7
2703,223,2
2703,368,2
2703,245,8
2703,67,9
2703,350,11
2704,313,1
2704,467,7
2704,262,7
2704,90,4
2704,98,7
2705,256,8
2705,457,13
2705,406,13
2705,266,9
2705,64,9
2706,298,2
2706,174,7
2706,267,2
2706,449,2
2706,160,0
2707,270,3
2707,160,3
2707,405,9
2707,291,3
2707,208,3
2708,109,14
2708,374,1
2708,388,1
2708,9,13
2708,249,1
2709,183,8
2709,53,9
2709,117,9
2709,101,0
2709,410,9
2710,110,0
2710,148,5
2710,19,0
2710,418,5
2710,446,11
2711,389,9
2711,240,9
2711,360,1
2711,304,9
2711,69,9
2712,43,7
2712,127,3
2712,49,3
2712,287,3
2712,363,3
2713,216,8
2713,122,9
2713,37,8
2713,441,8
2713,271,9
2714,261,12
2714,479,6
2714,278,12
2714,49,11
2714,485,12
2715,313,11
2715,365,11
2715,189,2
2715,27,11
2715,155,1
2716,327,0
2716,470,0
2716,133,10
2716,73,0
2716,377,0
2717,419,3
2717,3,3
2717,380,3
2717,67,3
2717,131,3
2718,414,5
2718,378,14
2718,267,14
2718,2,14
2718,230,2
2719,278,4
2719,485,3
2719,316,3
2719,405,8
2719,271,3
2720,435,11
2720,367,11
2720,262,1
2720,291,14
2720,217,10
2721,404,7
2721,479,5
2721,393,9
2721,161,12
2721,105,5
2722,94,9
2722,294,4
2722,49,9
2722,247,9
2722,127,8
2723,359,3
2723,365,4
2723,326,3
2723,340,14
2723,408,10
2724,399,8
2724,29,4
2724,140,4
2724,13,8
2724,146,10
2725,83,10
2725,23,9
2725,261,9
2725,189,9
2725,87,9
2726,96,4
2726,270,4
2726,437,11
2726,253,11
2726,477,11
2727,290,13
2727,81,13
2727,144,13
2727,417,13
2727,462,5
2728,457,7
2728,464,7
2728,460,0
2728,374,7
2728,199,7
2729,70,6
2729,47,11
2729,149,10
2729,376,0
2729,368,10
2730,94,2
2730,211,12
2730,230,2
2730,53,4
2730,331,1
2731,330,9
2731,108,7
2731,247,14
2731,155,2
2731,425,3
2732,465,2
2732,88,10
2732,149,2
2732,221,2
2732,454,2
2733,416,7
2733,436,12
2733,124,9
2733,320,7
2733,385,1
2734,123,4
2734,248,14
2734,251,14
2734,188,12
2734,233,12
2735,183,12
2735,357,12
2735,229,12
2735,20,12
2735,25,12
2736,469,2
2736,495,12
2736,261,0
2736,101,2
2736,205,2
2737,413,7
2737,242,7
2737,364,7
2737,305,7
2737,451,7
2738,285,3
2738,359,2
2738,283,2
2738,10,4
2738,410,13
2739,497,6
2739,218,1
2739,263,1
2739,430,6
2739,485,1
2740,120,7
2740,76,2
2740,391,2
2740,467,2
2740,52,2
2741,99,4
2741,184,5
2741,334,4
2741,454,4
2741,151,4
2742,122,4
2742,199,8
2742,311,8
2742,243,13
2742,139,10
2743,360,2
2743,102,8
2743,310,2
2743,353,2
2743,177,8
2744,38,10
2744,218,10
2744,403,4
2744,23,10
2744,472,12
2745,451,0
2745,144,0
2745,454,12
2745,181,0
2745,88,0
2746,121,5
2746,334,5
2746,434,7
2746,348,5
2746,343,5
2747,327,5
2747,443,0
2747,255,5
2747,481,5
2747,168,2
2748,452,0
2748,222,12
2748,140,14
2748,394,2
2749,240,9
2749,196,9
2749,298,9
2749,283,12
2749,424,8
2750,39,12
2750,288,1
2750,90,6
2750,318,12
2750,78,12
2751,220,13
2751,13,10
2751,73,4
2751,366,12
2751,499,8
2752,323,12
2752,89,4
2752,432,11
2752,118,3
2752,405,4
2753,274,3
2753,339,1
2753,35,13
2753,66,5
2753,37,5
2754,244,5
2754,464,12
2754,75,7
2754,229,9
2754,193,9
2755,232,12
2755,279,11
2755,338,14
2755,57,0
2755,94,0
2756,389,0
2756,284,6
2756,75,6
2756,476,0
2756,43,6
2757,62,0
2757,384,12
2757,30,0
2757,104,12
2757,91,7
2758,469,12
2758,94,9
2758,279,9
2758,213,2
2758,283,9
2759,404,14
2759,324,14
2759,135,5
2759,355,14
2759,489,8
2760,403,4
2760,491,0
2760,36,3
2760,66,7
2760,29,14
2761,94,3
2761,353,3
2761,315,3
2761,492,3
2761,421,8
2762,16,1
2762,193,12
2762,265,13
2762,27,6
2762,494,6
2763,394,8
2763,225,6
2763,9,7
2763,370,4
2763,105,12
2764,248,8
2764,92,13
2764,391,12
2764,13,7
2764,217,1
2765,15,7
2765,90,2
2765,76,11
2765,409,12
2765,444,7
2766,157,13
2766,174,14
2766,464,8
2766,375,1
2766,381,13
2767,383,5
2767,230,5
2767,178,2
2767,214,6
2767,6,14
2768,13,0
2768,409,12
2768,96,6
2768,307,14
2768,254,12
2769,434,4
2769,35,13
2769,201,13
2769,96,1
2769,377,0
2770,349,10
2770,360,14
2770,134,6
2770,271,14
2770,474,14
2771,293,7
2771,75,10
2771,151,6
2771,205,3
2771,271,7
2772,390,13
2772,490,14
2772,400,13
2772,363,1
2772,323,1
2773,303,6
2773,489,14
2773,301,9
2773,499,1
2773,70,9
2774,124,4
2774,61,14
2774,317,8
2774,103,11
2774,262,11
2775,446,3
2775,314,12
2775,163,12
2775,457,3
2775,92,3
2776,19,14
2776,288,11
2776,477,8
2776,153,8
2776,380,8
2777,71,5
2777,148,2
2777,432,2
2777,369,3
2777,17,2
2778,63,0
2778,271,7
2778,65,10
2778,139,0
2778,80,0
2779,50,0
2779,98,11
2779,321,9
2779,31,11
2779,209,9
2780,135,5
2780,472,7
2780,462,6
2780,76,6
2780,460,6
2781,343,10
2781,499,12
2781,272,2
2781,401,10
2781,376,2
2782,92,11
2782,251,9
2782,98,7
2782,131,0
2782,284,0
2783,147,1
2783,378,1
2783,214,1
2783,154,11
2783,384,7
2784,75,4
2784,17,2
2784,362,6
2784,384,0
2784,458,9
2785,446,13
2785,122,4
2785,292,4
2785,18,4
2785,229,4
2786,163,1
2786,238,12
2786,130,1
2786,68,11
