task,worker,answer
2452,286,2
2453,338,5
2453,76,5
2453,67,5
2453,99,7
2453,319,5
2454,241,2
2454,375,9
2454,175,2
2454,42,9
2454,121,4
2455,76,5
2455,4,0
2455,192,7
2455,283,7
2455,404,2
2456,272,0
2456,347,7
2456,108,0
2456,193,0
2456,57,9
2457,326,4
2457,71,2
2457,325,0
2457,270,0
2457,183,0
2458,295,0
2458,66,6
2458,281,1
2458,307,0
2458,415,0
2459,190,6
2459,234,0
2459,309,8
2459,200,5
2459,203,5
2460,237,3
2460,416,6
2460,51,7
2460,17,6
2460,16,9
2461,75,9
2461,176,2
2461,189,2
2461,281,1
2461,412,5
2462,284,4
2462,109,4
2462,366,4
2462,420,4
2462,15,4
2463,374,0
2463,208,3
2463,355,3
2463,417,6
2463,404,3
2464,314,5
2464,370,6
2464,250,6
2464,297,6
2464,259,6
2465,19,5
2465,376,4
2465,438,6
2465,23,6
2465,10,1
2466,355,7
2466,73,4
2466,179,7
2466,37,6
2466,3,7
2467,343,3
2467,33,7
2467,257,7
2467,87,3
2467,255,3
2468,402,6
2468,312,7
2468,191,7
2468,416,0
2468,314,7
2469,171,2
2469,409,1
2469,402,8
2469,207,2
2469,93,6
2470,212,4
2470,207,2
2470,153,2
2470,195,8
2470,199,8
2471,81,3
2471,371,4
2471,16,9
2471,171,3
2471,184,3
2472,227,5
2472,14,5
2472,422,9
2472,310,6
2472,30,5
2473,147,2
2473,59,2
2473,12,2
2473,163,6
2473,208,2
2474,95,4
2474,12,4
2474,395,4
2474,157,4
2474,358,7
2475,296,7
2475,159,0
2475,185,3
2475,64,0
2475,381,4
2476,326,4
2476,414,2
2476,436,2
2476,208,0
2476,288,2
2477,133,2
2477,377,2
2477,298,8
2477,7,9
2477,54,2
2478,120,2
2478,156,7
2478,175,7
2478,402,2
2478,320,2
2479,148,6
2479,310,1
2479,44,5
2479,202,5
2479,120,8
2480,28,0
2480,430,0
2480,359,0
2480,202,7
2480,76,7
2481,155,4
2481,301,9
2481,33,6
2481,21,9
2481,341,9
2482,385,1
2482,143,1
2482,75,7
2482,321,7
2482,268,3
2483,439,3
2483,442,4
2483,2,6
2483,233,7
2483,152,6
2484,36,1
2484,284,4
2484,306,7
2484,298,8
2484,182,4
2485,273,6
2485,218,6
2485,309,1
2485,255,3
2485,274,9
2486,449,1
2486,154,1
2486,426,1
2486,165,1
2486,96,6
2487,229,6
2487,28,7
2487,61,6
2487,352,6
2487,301,6
2488,144,6
2488,133,3
2488,9,5
2488,336,6
2488,427,5
2489,275,5
2489,240,7
2489,345,9
2489,208,6
2489,11,6
2490,177,5
2490,322,0
2490,79,5
2490,239,6
2490,421,2
2491,237,6
2491,120,4
2491,261,8
2491,372,5
2491,28,7
2492,431,8
2492,255,4
2492,261,8
2492,72,8
2492,88,8
2493,446,4
2493,4,9
2493,150,7
2493,55,8
2493,293,7
2494,390,6
2494,389,8
2494,115,9
2494,24,6
2494,422,9
2495,2,3
2495,286,0
2495,112,2
2495,254,3
2495,73,1
2496,202,2
2496,395,1
2496,22,3
2496,18,1
2496,421,3
2497,370,0
2497,101,8
2497,111,5
2497,337,6
2497,86,9
2498,159,2
2498,213,1
2498,33,1
2498,313,8
2498,31,1
2499,66,4
2499,138,7
2499,415,4
2499,84,4
2499,272,4
2500,317,6
2500,386,7
2500,12,6
2500,439,0
2500,64,2
2501,292,1
2501,143,0
2501,251,0
2501,410,4
2501,346,2
2502,392,2
2502,382,2
2502,29,2
2502,67,6
2502,13,2
2503,96,9
2503,101,4
2503,257,1
2503,164,1
2503,17,1
2504,91,6
2504,263,5
2504,11,7
2504,301,4
2504,351,6
2505,323,8
2505,308,0
2505,442,1
2505,217,8
2505,320,1
2506,445,2
2506,169,2
2506,253,2
2506,421,9
2506,425,1
2507,431,3
2507,10,6
2507,238,6
2507,126,5
2507,325,1
2508,378,5
2508,14,0
2508,406,2
2508,54,1
2508,44,9
2509,128,9
2509,430,7
2509,181,9
2509,357,3
2509,332,2
2510,271,0
2510,362,0
2510,204,8
2510,178,4
2510,349,0
2511,266,7
2511,66,7
2511,148,6
2511,338,5
2511,351,7
2512,92,7
2512,169,6
2512,197,4
2512,143,6
2512,98,3
2513,367,2
2513,361,2
2513,318,3
2513,407,2
2513,357,2
2514,277,7
2514,161,4
2514,73,9
2514,107,5
2514,171,0
2515,164,7
2515,61,1
2515,442,1
2515,298,4
2515,186,1
2516,130,7
2516,197,9
2516,285,3
2516,312,6
2516,167,9
2517,285,7
2517,246,1
2517,427,2
2517,103,5
2517,154,2
2518,202,0
2518,250,0
2518,61,8
2518,285,3
2518,71,0
2519,259,2
2519,126,3
2519,163,6
2519,321,9
2519,48,8
2520,50,8
2520,179,8
2520,354,8
2520,418,1
2521,378,6
2521,348,0
2521,301,6
2521,448,0
2521,329,0
2522,157,2
2522,150,6
2522,235,4
2522,180,2
2522,228,7
2523,19,7
2523,314,9
2523,260,7
2523,83,8
2523,174,7
2524,446,8
2524,402,0
2524,227,3
2524,341,8
2524,208,9
2525,386,0
2525,182,7
2525,1,0
2525,142,9
2525,113,7
2526,267,2
2526,357,2
2526,85,7
2526,298,9
2526,340,5
2527,380,0
2527,244,4
2527,344,0
2527,197,0
2527,294,5
2528,325,3
2528,269,9
2528,315,3
2528,319,3
2528,18,3
2529,60,5
2529,17,5
2529,139,0
2529,381,5
2529,152,1
2530,306,8
2530,254,1
2530,282,3
2530,295,3
2530,274,6
2531,377,8
2531,215,4
2531,339,8
2531,72,8
2531,192,2
2532,390,3
2532,301,9
2532,152,7
2532,184,0
2532,322,5
2533,18,4
2533,446,6
2533,168,8
2533,386,6
2533,280,8
2534,102,0
2534,280,9
2534,174,0
2534,331,9
2534,78,3
2535,297,3
2535,410,5
2535,197,3
2535,256,3
2535,283,7
2536,336,2
2536,395,6
2536,163,1
2536,30,6
2536,29,6
2537,162,3
2537,444,2
2537,64,9
2537,335,3
2537,166,2
2538,302,9
2538,310,6
2538,376,5
2538,407,8
2538,180,9
2539,192,4
2539,423,5
2539,437,3
2539,398,9
2539,365,2
2540,222,8
2540,316,8
2540,289,3
2540,407,6
2540,40,5
2541,396,3
2541,235,1
2541,446,3
2541,20,3
2541,4,7
2542,239,6
2542,5,5
2542,161,2
2542,326,2
2542,142,3
2543,278,7
2543,81,7
2543,186,2
2543,343,2
2543,145,2
2544,104,7
2544,179,5
2544,229,7
2544,344,7
2544,250,7
2545,320,9
2545,316,1
2545,423,1
2545,282,9
2545,69,2
2546,184,5
2546,178,0
2546,347,5
2546,74,9
2546,109,6
2547,10,7
2547,350,8
2547,359,0
2547,94,8
2547,90,8
2548,206,5
2548,60,5
2548,156,5
2548,349,5
2548,288,8
2549,250,4
2549,123,3
2549,429,4
2549,68,5
2549,294,5
2550,443,0
2550,298,0
2550,152,0
2550,433,0
2550,168,1
2551,127,3
2551,369,3
2551,7,0
2551,120,3
2551,50,3
2552,355,3
2552,112,2
2552,78,5
2552,31,6
2552,422,1
2553,0,2
2553,54,2
2553,233,3
2553,62,2
2553,270,6
2554,70,8
2554,189,6
2554,238,5
2554,145,2
2554,413,1
2555,125,5
2555,331,2
2555,172,7
2555,17,1
2555,190,5
2556,399,6
2556,376,3
2556,245,9
2556,392,8
2557,353,4
2557,64,5
2557,132,5
2557,13,2
2557,65,5
2558,19,6
2558,338,8
2558,279,1
2558,437,0
2558,103,3
2559,190,3
2559,1,3
2559,51,3
2559,174,9
2559,218,9
2560,11,8
2560,46,1
2560,353,8
2560,76,8
2560,282,0
2561,103,3
2561,121,0
2561,168,0
2561,419,3
2561,351,8
2562,172,5
2562,408,5
2562,349,8
2562,144,8
2562,226,6
2563,282,1
2563,45,3
2563,378,5
2563,294,5
2563,118,6
2564,170,8
2564,12,8
2564,241,8
2564,332,4
2564,252,1
2565,42,1
2565,270,2
2565,445,1
2565,57,1
2565,275,1
2566,392,6
2566,139,2
2566,305,0
2566,205,8
2566,82,2
2567,112,6
2567,267,6
2567,97,6
2567,37,1
2567,332,1
2568,317,0
2568,94,0
2568,6,9
2568,346,0
2568,289,3
2569,311,7
2569,289,1
2569,158,1
2569,306,0
2569,214,1
2570,298,5
2570,341,5
2570,246,5
2570,44,3
2570,264,5
2571,223,3
2571,173,9
2571,32,7
2571,351,0
2571,11,6
2572,174,4
2572,247,3
2572,26,5
2572,229,0
2572,170,4
2573,116,5
2573,297,1
2573,102,5
2573,279,1
2573,108,5
2574,421,0
2574,363,1
2574,233,8
2574,293,8
2574,350,4
2575,371,5
2575,287,8
2575,148,6
2575,357,0
2575,297,3
2576,436,0
2576,203,8
2576,55,8
2576,92,0
2576,128,3
2577,261,0
2577,171,7
2577,392,4
2577,122,4
2577,247,4
2578,278,0
2578,405,2
2578,142,0
2578,9,3
2578,329,0
2579,44,8
2579,162,9
2579,161,1
2579,414,3
2579,94,1
2580,132,3
2580,411,2
2580,317,3
2580,80,3
2580,288,1
2581,327,6
2581,310,8
2581,291,4
2581,408,0
2581,151,9
2582,316,1
2582,88,9
2582,228,1
2582,306,8
2582,125,8
2583,236,6
2583,302,1
2583,188,0
2583,425,1
2583,8,1
2584,52,0
2584,398,6
2584,382,3
2584,145,3
2584,231,3
2585,268,1
2585,340,4
2585,261,4
2585,388,7
2585,99,4
2586,269,2
2586,39,0
2586,289,2
2586,234,0
2586,187,2
2587,111,1
2587,198,6
2587,253,1
2587,284,5
2587,36,0
2588,261,6
2588,427,7
2588,7,6
2588,281,7
2588,107,6
2589,230,9
2589,362,1
2589,16,4
2589,417,8
2589,17,4
2590,78,4
2590,393,0
2590,415,0
2590,93,6
2591,238,0
2591,38,1
2591,415,1
2591,334,6
2591,86,9
2592,102,3
2592,65,3
2592,181,3
2592,313,5
2592,198,1
2593,76,0
2593,420,7
2593,355,3
2593,186,8
2593,289,7
2594,420,9
2594,177,9
2594,55,5
2594,64,7
2594,85,9
2595,270,7
2595,389,6
2595,279,1
2595,146,6
2595,23,6
2596,227,2
2596,174,0
2596,234,8
2596,416,0
2596,373,7
2597,4,3
2597,311,3
2597,355,3
2597,143,3
2597,327,1
2598,22,3
2598,445,3
2598,197,1
2598,442,8
2598,313,1
2599,164,0
2599,351,8
2599,359,1
2599,99,5
2599,183,5
2600,361,1
2600,349,7
2600,6,0
2600,440,4
2600,364,3
2601,308,3
2601,212,4
2601,442,3
2601,298,8
2601,163,9
2602,299,8
2602,30,0
2602,172,0
2602,65,6
2602,122,0
2603,42,6
2603,134,4
2603,426,7
2603,406,0
2603,98,4
2604,314,2
2604,287,2
2604,98,9
2604,182,4
2604,121,1
2605,49,4
2605,294,4
2605,83,4
2605,360,4
2605,437,4
2606,198,6
2606,378,5
2606,396,7
2606,221,6
2606,16,6
2607,245,6
2607,37,8
2607,33,8
2607,51,7
2607,109,7
2608,390,6
2608,111,8
2608,423,0
2608,97,6
2608,400,2
2609,179,6
2609,144,9
2609,41,8
2609,51,9
2609,337,4
2610,382,9
2610,29,9
2610,356,9
2610,390,9
2610,42,6
2611,225,6
2611,334,6
2611,57,7
2611,30,6
2611,48,6
2612,446,9
2612,362,8
2612,123,2
2612,403,2
2612,418,3
2613,438,1
2613,325,1
2613,69,1
2613,220,1
2613,72,3
2614,433,5
2614,347,8
2614,62,1
2614,198,8
2614,430,8
2615,299,6
2615,278,0
2615,194,6
2615,334,6
2615,378,6
2616,221,7
2616,380,7
2616,242,9
2616,66,7
2616,166,7
2617,206,7
2617,153,0
2617,59,7
2617,25,7
2617,74,7
2618,336,0
2618,436,0
2618,299,2
2618,371,0
2618,33,0
2619,410,1
2619,422,0
2619,60,1
2619,124,2
2619,103,7
2620,349,1
2620,435,3
2620,269,3
2620,105,3
2620,405,3
2621,90,4
2621,244,0
2621,85,4
2621,371,1
2621,369,1
2622,70,3
2622,363,7
2622,372,5
2622,151,7
2622,282,6
2623,26,5
2623,392,0
2623,214,5
2623,149,2
2623,191,4
2624,170,0
2624,85,1
2624,387,0
2624,223,0
2624,67,0
2625,265,1
2625,264,3
2625,153,6
2625,296,1
2625,175,1
2626,409,9
2626,348,9
2626,446,2
2626,241,8
2626,343,2
2627,67,4
2627,271,5
2627,159,4
2627,393,4
2627,255,4
2628,211,3
2628,242,3
2628,307,3
2628,324,3
2628,358,3
2629,71,0
2629,68,1
2629,340,1
2629,220,5
2629,212,7
2630,18,5
2630,403,7
2630,86,7
2630,5,8
2630,157,7
2631,288,1
2631,370,4
2631,272,3
2631,298,0
2631,302,8
2632,374,4
2632,31,4
2632,314,4
2632,322,4
2632,371,4
2633,371,9
2633,83,2
2633,76,7
2633,113,8
2633,262,8
2634,192,0
2634,13,0
2634,130,8
2634,132,5
2634,219,0
2635,432,1
2635,191,2
2635,253,6
2635,99,2
2635,64,3
2636,100,5
2636,125,5
2636,51,2
2636,221,5
2636,60,5
2637,327,8
2637,326,3
2637,6,6
2637,149,8
2637,79,0
2638,227,4
2638,354,4
2638,121,7
2638,112,1
2638,393,4
2639,81,2
2639,103,3
2639,197,6
2639,162,7
2639,291,5
2640,176,2
2640,26,0
2640,368,2
2640,146,5
2641,243,1
2641,348,2
2641,328,7
2641,444,2
2641,110,7
2642,408,8
2642,382,1
2642,380,1
2642,220,1
2642,245,3
2643,281,1
2643,222,2
2643,28,1
2643,220,1
2643,249,5
2644,407,6
2644,271,1
2644,332,8
2644,439,7
2644,265,8
2645,274,3
2645,23,6
2645,181,6
2645,218,6
2645,279,6
2646,50,8
2646,85,7
2646,131,8
2646,416,2
2646,151,8
2647,341,2
2647,286,7
2647,261,2
2647,240,6
2647,133,8
2648,164,2
2648,225,0
2648,435,0
2648,42,2
2648,375,2
2649,167,3
2649,292,3
2649,141,8
2649,287,1
2649,407,9
2650,5,9
2650,50,2
2650,112,8
2650,135,9
2650,15,8
2651,26,7
2651,441,5
2651,31,7
2651,77,5
2651,408,7
2652,205,7
2652,448,4
2652,368,5
2652,157,4
2652,112,4
2653,4,7
2653,202,7
2653,73,9
2653,285,2
2653,412,7
2654,118,9
2654,217,9
2654,198,6
2654,349,0
2654,258,6
2655,410,8
2655,381,2
2655,290,1
2655,304,1
2655,274,9
2656,58,6
2656,213,6
2656,219,6
2656,346,6
2656,446,7
2657,412,9
2657,257,5
2657,40,3
2657,300,3
2658,34,3
2658,74,3
2658,231,1
2658,127,1
2658,425,0
2659,299,2
2659,277,9
2659,274,1
2659,334,0
2659,383,9
2660,382,0
2660,332,2
2660,130,0
2660,394,0
2660,226,0
2661,346,1
2661,197,1
2661,180,1
2661,388,3
2661,404,1
2662,152,8
2662,323,5
2662,44,2
2662,301,3
2662,306,3
2663,116,8
2663,74,7
2663,322,8
2663,248,8
2663,46,6
2664,226,6
2664,286,9
2664,17,7
2664,403,9
2664,230,9
2665,390,4
2665,178,2
2665,314,7
2665,349,2
2665,248,7
2666,103,5
2666,66,0
2666,122,5
2666,150,5
2666,223,5
2667,317,7
2667,159,7
2667,172,2
2667,131,7
2667,330,7
2668,298,9
2668,218,0
2668,136,6
2668,350,0
2668,213,0
2669,226,4
2669,256,4
2669,71,8
2669,352,4
2669,247,7
2670,147,0
2670,76,0
2670,124,8
2670,70,0
2670,160,8
2671,134,2
2671,288,8
2671,67,2
2671,235,5
2671,429,6
2672,185,7
2672,234,0
2672,53,3
2672,44,7
2672,265,2
2673,28,5
2673,144,4
2673,121,4
2673,401,4
2673,275,4
2674,81,9
2674,59,7
2674,87,4
2674,383,7
2674,18,7
2675,317,8
2675,373,8
2675,333,8
2675,263,2
2675,3,0
2676,186,2
2676,332,7
2676,2,6
2676,98,6
2676,75,6
2677,344,2
2677,355,7
2677,118,6
2677,330,2
2677,345,5
2678,120,2
2678,335,7
2678,323,4
2678,411,9
2678,295,2
2679,320,4
2679,143,7
2679,276,8
2679,332,9
2679,84,6
2680,167,8
2680,40,8
2680,77,8
2680,165,5
2680,255,8
2681,31,5
2681,74,2
2681,359,5
2681,78,5
2681,155,8
2682,449,9
2682,444,9
2682,345,9
2682,31,9
2682,154,9
2683,211,5
2683,236,6
2683,322,2
2683,380,0
2683,261,5
2684,40,0
2684,193,0
2684,54,4
2684,352,0
2684,284,6
2685,310,9
2685,417,3
2685,317,0
2685,19,0
2685,150,3
2686,149,4
2686,219,1
2686,88,5
2686,327,0
2686,165,7
2687,205,2
2687,71,5
2687,375,2
2687,241,7
2687,140,8
2688,339,3
2688,108,9
2688,47,4
2688,129,4
2688,300,4
2689,280,5
2689,148,2
2689,91,6
2689,46,4
2689,186,0
2690,240,0
2690,355,9
2690,85,6
2690,67,2
2690,215,9
2691,314,5
2691,423,1
2691,344,3
2691,37,1
2691,448,1
2692,47,9
2692,166,4
2692,352,9
2692,379,5
2692,71,2
2693,24,5
2693,321,4
2693,340,8
2693,33,5
2693,278,5
2694,308,8
2694,58,2
2694,415,2
2694,247,7
2694,274,9
2695,45,1
2695,135,6
2695,69,6
2695,164,6
2695,202,8
2696,380,6
2696,280,4
2696,277,8
2696,45,9
2696,39,4
2697,237,6
2697,177,4
2697,415,9
2697,101,9
2697,198,9
2698,79,8
2698,33,5
2698,379,3
2698,148,6
2698,35,6
2699,232,8
2699,410,8
2699,242,8
2699,8,1
2699,137,1
2700,22,5
2700,216,3
2700,385,3
2700,320,9
2700,126,6
2701,161,7
2701,312,8
2701,247,8
2701,338,8
2701,135,8
2702,270,1
2702,274,6
2702,24,7
2702,146,6
2702,43,7
2703,296,5
2703,389,3
2703,204,5
2703,304,3
2703,39,3
2704,422,2
2704,163,2
2704,13,7
2704,77,2
2704,447,7
2705,103,6
2705,360,8
2705,199,8
2705,205,8
2705,230,1
2706,125,6
2706,404,2
2706,411,4
2706,68,2
2706,60,6
2707,33,4
2707,418,4
2707,261,7
2707,77,3
2707,111,4
2708,347,8
2708,214,8
2708,241,6
2708,286,8
2708,430,9
2709,241,3
2709,83,0
2709,395,4
2709,280,6
2709,199,0
2710,33,7
2710,209,8
2710,331,8
2710,245,0
2710,278,7
2711,140,0
2711,421,0
2711,41,7
2711,105,5
2711,170,5
2712,105,2
2712,134,5
2712,118,3
2712,70,3
2712,7,1
2713,110,6
2713,435,3
2713,340,5
2713,220,5
2713,255,5
2714,370,4
2714,275,1
2714,416,8
2714,396,6
2714,242,4
2715,385,3
2715,141,1
2715,114,7
2715,121,6
2715,13,0
2716,102,6
2716,204,8
2716,416,6
2716,94,8
2716,38,8
2717,348,5
2717,175,3
2717,50,6
2717,112,3
2717,59,2
2718,167,6
2718,170,3
2718,112,3
2718,157,2
2718,414,1
2719,142,0
2719,15,6
2719,239,4
2719,48,6
2719,96,6
2720,319,2
2720,110,1
2720,119,1
2720,152,1
2720,291,1
2721,433,9
2721,193,5
2721,301,7
2721,409,7
2721,395,0
2722,106,7
2722,14,7
2722,438,7
2722,272,7
2722,194,5
2723,128,2
2723,287,2
2723,95,0
2723,49,2
2723,214,2
2724,37,1
2724,275,6
2724,125,6
2724,113,1
2724,121,6
2725,63,1
2725,317,4
2725,29,4
2725,329,3
2725,43,3
2726,307,9
2726,43,7
2726,80,4
2726,4,9
2726,283,0
2727,248,6
2727,322,2
2727,323,6
2727,273,8
2727,242,4
2728,286,3
2728,72,2
2728,321,7
2728,70,9
2728,342,8
2729,232,5
2729,402,6
2729,357,5
2729,206,5
2729,74,5
2730,5,3
2730,338,3
2730,94,7
2730,369,4
2731,174,7
2731,157,8
2731,373,7
2731,152,2
2731,283,7
2732,256,2
2732,297,7
2732,174,4
2732,329,7
2732,89,4
2733,404,4
2733,255,8
2733,355,8
2733,100,8
2733,160,1
2734,359,0
2734,402,0
2734,16,0
2734,131,7
2734,403,0
2735,313,2
2735,381,7
2735,440,7
2735,255,5
2735,311,9
2736,382,5
2736,296,5
2736,25,2
2736,226,5
2736,58,5
2737,446,8
2737,252,1
2737,165,3
2737,224,1
2737,91,0
2738,276,0
2738,158,9
2738,102,2
2738,397,0
2738,404,0
2739,280,6
2739,21,1
2739,348,6
2739,241,8
2739,287,9
2740,177,6
2740,193,3
2740,310,9
2740,20,4
2740,401,6
2741,372,0
2741,420,1
2741,310,6
2741,410,5
2741,398,4
2742,170,8
2742,60,9
2742,317,4
2742,36,9
2742,278,9
2743,417,7
2743,427,7
2743,51,6
2743,91,3
2743,410,8
2744,446,2
2744,234,7
2744,257,0
2744,406,7
2744,132,2
2745,395,7
2745,72,9
2745,73,9
2745,125,9
2745,204,8
2746,131,8
2746,322,0
2746,88,0
2746,151,0
2746,232,9
2747,208,0
2747,170,7
2747,421,9
2747,424,7
2747,225,4
2748,410,1
2748,178,6
2748,422,1
2748,62,3
2748,396,8
2749,373,0
2749,217,2
2749,423,2
2749,65,8
2749,154,2
2750,325,1
2750,101,1
2750,38,1
2750,257,2
2750,243,1
2751,122,5
2751,62,4
2751,108,2
2751,91,8
2751,243,8
2752,377,8
2752,388,0
2752,253,7
2752,107,8
2752,401,6
2753,250,0
2753,156,0
2753,96,0
2753,439,5
2753,252,1
2754,291,9
2754,175,4
2754,134,4
2754,156,1
2754,141,4
2755,27,8
2755,439,1
2755,132,1
2755,23,8
2755,364,4
2756,284,6
2756,189,6
2756,235,6
2756,66,6
2756,402,5
2757,108,5
2757,152,0
2757,189,5
2757,338,3
2757,419,9
2758,98,9
2758,150,3
2758,262,3
2758,445,3
2758,136,5
2759,168,3
2759,165,4
2759,375,3
2759,214,0
2759,255,8
2760,337,3
2760,416,6
2760,23,6
2760,196,9
2760,133,2
2761,250,9
2761,152,4
2761,380,0
2761,425,9
2761,321,0
2762,100,6
2762,439,2
2762,355,6
2762,61,4
2762,131,7
2763,35,4
2763,81,4
2763,385,4
2763,55,4
2763,361,8
2764,21,4
2764,393,2
2764,158,4
2764,29,6
2764,374,2
2765,332,4
2765,382,6
2765,61,9
2765,437,9
2765,197,8
2766,215,3
2766,91,7
2766,186,4
2766,424,9
2766,397,3
2767,250,8
2767,35,1
2767,285,8
2767,54,8
2767,133,8
2768,152,8
2768,327,8
2768,443,6
2768,148,8
2768,111,5
2769,300,1
2769,332,1
2769,180,1
2769,48,9
2769,442,9
2770,295,5
2770,5,8
2770,235,8
2770,394,8
2770,32,8
2771,228,8
2771,1,3
2771,185,3
2771,416,5
2771,359,1
2772,143,8
2772,164,9
2772,167,8
2772,38,8
2772,429,8
2773,129,9
2773,357,9
2773,6,9
2773,71,5
2773,396,9
2774,9,0
2774,104,8
2774,79,8
2774,60,8
2774,428,4
2775,2,1
2775,44,3
2775,194,3
2775,149,9
2775,272,1
2776,128,3
2776,182,0
2776,73,7
2776,272,0
2776,69,0
2777,302,5
2777,272,5
2777,97,5
2777,51,5
2777,375,5
2778,273,5
2778,38,5
2778,226,8
2778,250,5
2778,216,1
2779,407,1
2779,326,1
2779,275,6
2779,85,6
2779,96,5
2780,98,9
2780,253,0
2780,117,0
2780,115,3
2780,52,4
2781,383,5
2781,267,9
2781,89,9
2781,114,8
2781,158,7
2782,105,1
2782,107,7
2782,206,1
2782,31,2
2782,231,8
2783,405,6
2783,374,6
2783,205,9
2783,181,6
2783,403,6
2784,389,9
2784,417,9
2784,283,3
2784,105,9
2784,216,9
2785,148,7
2785,400,9
2785,7,5
2785,383,9
2785,423,0
2786,90,4
2786,393,4
2786,198,4
2786,275,4
2786,127,4
2787,290,6
2787,125,6
2787,127,6
2787,132,6
2787,69,6
2788,51,2
2788,312,7
2788,238,8
2788,370,0
2788,142,8
2789,365,1
2789,267,3
2789,3,9
2789,51,3
2789,173,3
2790,353,4
2790,404,0
2790,429,0
2790,162,8
2790,278,0
2791,52,0
2791,160,5
2791,379,6
2791,362,7
2791,250,7
2792,217,1
2792,196,7
2792,59,1
2792,102,1
2792,64,8
2793,118,1
2793,130,6
2793,417,0
2793,339,9
2793,45,4
2794,141,2
2794,298,7
2794,277,7
2794,41,7
2794,320,3
2795,161,7
2795,427,6
2795,36,9
2795,224,9
2795,400,8
2796,95,3
2796,299,3
2796,283,9
2796,247,3
2796,124,7
2797,234,8
2797,171,8
2797,166,8
2797,374,8
2797,371,3
2798,398,6
2798,243,7
2798,183,4
2798,263,6
2798,81,3
2799,417,7
2799,201,9
2799,329,1
2799,258,1
2799,362,6
2800,240,9
2800,218,2
2800,427,1
2800,378,9
2800,269,0
2801,422,3
2801,336,3
2801,399,2
2801,186,4
2801,42,3
2802,218,5
2802,292,8
2802,395,1
2802,102,7
2802,398,5
2803,8,7
2803,65,8
2803,304,7
2803,16,7
2803,434,4
2804,277,5
2804,351,5
2804,393,5
2804,114,5
2804,51,5
2805,383,3
2805,403,3
2805,19,3
2805,152,4
2805,125,5
2806,76,8
2806,110,4
2806,294,6
2806,442,4
2806,268,2
2807,136,3
2807,36,6
2807,301,2
2807,233,7
2807,388,7
2808,336,2
2808,323,6
2808,216,0
2808,350,2
2808,36,2
2809,265,2
2809,134,0
2809,213,7
2809,361,0
2809,241,0
2810,315,6
2810,403,6
2810,72,6
2810,228,9
2810,409,6
2811,306,0
2811,38,7
2811,392,1
2811,308,7
2811,395,2
2812,415,9
2812,441,9
2812,391,5
2812,343,9
2812,307,9
2813,335,7
2813,115,0
2813,168,0
2813,284,0
2813,11,4
2814,360,4
2814,30,7
2814,405,4
2814,65,4
2814,108,6
2815,193,4
2815,177,1
2815,107,2
2815,397,1
2815,385,1
2816,214,9
2816,260,9
2816,271,7
2816,75,9
2816,423,8
2817,104,0
2817,96,0
2817,315,0
2817,182,0
2817,374,2
2818,50,8
2818,260,2
2818,230,8
2818,84,8
2818,196,8
2819,290,2
2819,264,8
2819,174,3
2819,357,9
2819,245,8
2820,91,1
2820,381,3
2820,184,5
2820,42,5
2820,338,8
2821,390,8
2821,206,5
2821,192,5
2821,434,8
2821,181,6
2822,420,6
2822,6,3
2822,235,4
2822,382,3
2822,78,3
2823,346,7
2823,272,7
2823,130,5
2823,299,7
2823,321,6
2824,415,8
2824,198,0
2824,129,5
2824,163,7
2824,300,8
2825,67,0
2825,358,0
2825,353,0
2825,431,0
2825,28,5
2826,111,9
2826,345,2
2826,86,2
2826,116,5
2826,426,2
2827,191,4
2827,99,3
2827,287,3
2827,124,3
2827,400,3
2828,317,9
2828,83,7
2828,391,1
2828,269,6
2828,386,7
2829,316,0
2829,92,2
2829,416,9
2829,104,9
2829,105,3
2830,104,7
2830,201,4
2830,323,0
2830,417,3
2830,179,0
2831,303,8
2831,123,3
2831,315,7
2831,434,5
2831,262,9
2832,288,8
2832,255,0
2832,11,8
2832,74,2
2832,330,3
2833,419,1
2833,397,1
2833,442,1
2833,174,5
2833,378,5
2834,247,0
2834,184,0
2834,72,0
2834,293,2
2834,84,1
2835,365,1
2835,167,9
2835,344,0
2835,2,5
2835,39,4
2836,104,0
2836,353,0
2836,366,5
2836,78,0
2836,267,0
2837,390,2
2837,96,2
2837,139,9
2837,355,1
2837,227,5
2838,444,1
2838,132,1
2838,268,1
2838,21,0
2838,11,1
2839,334,9
2839,151,6
2839,370,6
2839,12,6
2839,324,4
2840,373,2
2840,400,4
2840,398,6
2840,109,8
2840,80,8
2841,170,4
2841,325,4
2841,444,8
2841,375,7
2841,152,7
2842,50,2
2842,89,5
2842,420,2
2842,65,4
2842,152,2
2843,306,7
2843,362,6
2843,293,1
2843,333,6
2843,249,7
2844,16,5
2844,20,5
2844,153,8
2844,245,5
2844,56,2
2845,45,8
2845,75,6
2845,41,2
2845,25,2
2845,100,2
2846,131,6
2846,328,6
2846,15,4
2846,133,4
2846,112,3
2847,188,9
2847,276,8
2847,139,8
2847,402,1
2847,271,1
2848,93,1
2848,434,7
2848,175,1
2848,208,1
2848,194,1
2849,99,0
2849,43,0
2849,304,5
2849,78,8
2849,380,4
2850,435,1
2850,188,4
2850,62,3
2850,152,1
2850,175,1
2851,248,7
2851,183,5
2851,197,6
2851,412,6
2851,114,9
2852,293,1
2852,242,1
2852,172,1
2852,298,9
2852,79,1
2853,50,1
2853,0,1
2853,252,9
