task,worker,answer
1532,241,8
1532,269,3
1532,59,11
1532,350,13
1532,50,8
1532,25,1
1532,255,8
1533,452,7
1533,255,1
1533,48,1
1533,328,4
1533,429,1
1533,202,1
1533,349,1
1533,434,1
1533,201,1
1533,223,1
1533,275,6
1534,24,10
1534,168,3
1534,304,2
1534,447,4
1534,206,3
1534,400,3
1534,343,3
1534,150,11
1534,2,3
1534,76,3
1534,331,0
1535,251,4
1535,192,1
1535,149,1
1535,483,10
1535,162,1
1535,16,2
1535,418,1
1535,101,4
1535,425,1
1535,254,1
1535,326,2
1535,265,8
1536,407,4
1536,431,4
1536,154,4
1536,362,4
1536,235,9
1536,123,6
1536,178,4
1536,286,4
1536,311,4
1536,191,4
1536,41,4
1536,171,4
1537,264,9
1537,437,3
1537,170,9
1537,168,3
1537,429,9
1537,201,9
1537,376,10
1537,432,10
1537,309,9
1537,75,9
1537,352,2
1538,358,6
1538,377,4
1538,158,1
1538,320,9
1538,30,6
1538,238,12
1538,412,6
1538,52,6
1538,387,8
1538,171,6
1538,264,1
1538,471,7
1539,358,6
1539,21,0
1539,265,11
1539,488,11
1539,419,6
1539,364,6
1539,399,6
1539,496,10
1539,365,0
1539,115,6
1539,101,11
1539,292,6
1540,205,13
1540,297,12
1540,232,13
1540,396,13
1540,415,6
1540,177,13
1540,247,10
1540,263,3
1540,465,3
1540,25,13
1540,281,13
1540,103,13
1541,406,6
1541,180,6
1541,48,8
1541,277,8
1541,378,6
1541,382,8
1541,28,8
1541,126,8
1541,73,8
1541,398,10
1541,169,8
1541,205,8
1542,211,3
1542,36,12
1542,97,0
1542,19,10
1542,293,3
1542,281,0
1542,445,12
1542,14,3
1542,461,11
1542,481,3
1542,88,3
1542,127,3
1543,437,10
1543,379,7
1543,185,8
1543,221,4
1543,235,12
1543,34,12
1543,69,10
1543,320,10
1543,134,10
1543,8,10
1543,110,0
1543,204,7
1544,100,9
1544,115,9
1544,352,11
1544,314,9
1544,48,0
1544,329,9
1544,280,2
1544,283,9
1544,473,12
1544,469,11
1544,50,9
1545,99,13
1545,95,2
1545,66,5
1545,139,13
1545,111,13
1545,357,5
1545,69,14
1545,183,13
1545,424,13
1545,49,13
1545,115,6
1546,329,3
1546,294,3
1546,278,4
1546,151,8
1546,12,3
1546,413,3
1546,16,1
1546,155,3
1546,315,3
1546,481,12
1546,390,3
1546,456,3
1547,386,5
1547,233,5
1547,264,5
1547,450,12
1547,318,5
1547,281,5
1547,116,3
1547,278,6
1547,418,8
1547,343,6
1547,307,5
1547,83,5
1548,153,9
1548,262,9
1548,253,1
1548,217,9
1548,469,9
1548,470,9
1548,237,0
1548,225,5
1548,230,9
1548,107,9
1548,189,4
1548,498,6
1549,152,7
1549,83,5
1549,332,1
1549,258,1
1549,256,0
1549,11,3
1549,465,8
1549,161,3
1549,281,0
1549,20,12
1549,406,1
1549,10,1
1550,279,4
1550,98,1
1550,310,5
1550,163,12
1550,82,10
1550,136,9
1550,141,9
1550,387,10
1550,326,4
1550,3,10
1550,445,5
1550,281,4
1551,154,9
1551,0,4
1551,416,14
1551,280,9
1551,373,9
1551,221,9
1551,293,9
1551,97,9
1551,234,9
1551,240,7
1551,91,13
1552,280,8
1552,167,7
1552,264,4
1552,492,7
1552,472,7
1552,493,0
1552,90,14
1552,305,7
1552,44,7
1552,143,13
1552,232,7
1552,80,7
1553,80,7
1553,389,10
1553,448,7
1553,427,7
1553,266,7
1553,496,7
1553,37,7
1553,23,7
1553,158,7
1553,139,12
1553,40,7
1553,218,2
1554,357,11
1554,240,4
1554,131,11
1554,102,11
1554,121,12
1554,280,9
1554,308,11
1554,252,14
1554,480,14
1554,333,13
1554,409,6
1554,346,13
1555,115,10
1555,148,10
1555,232,7
1555,358,8
1555,52,14
1555,494,8
1555,251,12
1555,276,10
1555,422,9
1555,439,8
1555,312,4
1555,485,3
1556,366,6
1556,287,6
1556,106,2
1556,193,6
1556,476,6
1556,136,11
1556,171,6
1556,9,6
1556,132,6
1556,62,13
1556,320,6
1556,480,2
1557,224,6
1557,128,10
1557,482,11
1557,67,9
1557,421,9
1557,113,7
1557,331,9
1557,38,14
1557,309,9
1557,71,9
1557,313,11
1557,294,9
1558,289,2
1558,11,9
1558,17,2
1558,66,0
1558,331,1
1558,329,4
1558,197,4
1558,94,14
1558,307,6
1558,90,7
1558,302,2
1558,467,4
1559,72,13
1559,219,9
1559,7,13
1559,8,13
1559,377,3
1559,256,13
1559,434,13
1559,361,3
1559,116,2
1559,433,13
1559,412,13
1559,89,9
1560,23,11
1560,269,13
1560,38,7
1560,256,10
1560,127,10
1560,328,0
1560,114,0
1560,378,10
1560,231,10
1560,472,13
1560,414,10
1560,498,10
1561,55,6
1561,130,12
1561,218,10
1561,420,13
1561,359,14
1561,306,3
1561,435,3
1561,222,10
1561,248,11
1561,187,7
1561,220,3
1561,166,11
1562,249,8
1562,305,3
1562,382,9
1562,379,7
1562,51,13
1562,11,1
1562,463,1
1562,388,0
1562,59,9
1562,328,7
1562,470,14
1562,475,10
1563,492,11
1563,8,14
1563,460,9
1563,325,13
1563,264,10
1563,485,11
1563,425,11
1563,284,11
1563,295,11
1563,311,11
1563,386,4
1563,130,9
1564,380,4
1564,422,4
1564,481,4
1564,94,4
1564,223,0
1564,318,4
1564,430,4
1564,121,4
1564,391,0
1564,20,4
1564,497,4
1564,262,5
1565,141,14
1565,334,14
1565,413,6
1565,120,14
1565,28,13
1565,352,2
1565,394,9
1565,162,2
1565,175,14
1565,161,14
1565,13,8
1565,109,7
1566,211,4
1566,82,0
1566,5,9
1566,381,1
1566,148,1
1566,373,1
1566,446,1
1566,407,8
1566,244,1
1566,154,1
1566,285,1
1567,165,6
1567,290,4
1567,250,13
1567,342,9
1567,18,12
1567,83,7
1567,211,13
1567,494,8
1567,95,1
1567,48,8
1567,334,4
1567,432,9
1568,208,12
1568,290,10
1568,200,11
1568,24,12
1568,375,12
1568,417,4
1568,482,5
1568,228,12
1568,165,12
1568,241,12
1568,465,9
1568,395,2
1569,60,13
1569,409,4
1569,446,13
1569,449,13
1569,284,6
1569,311,3
1569,10,13
1569,275,13
1569,330,14
1569,97,2
1569,201,13
1569,442,13
1570,396,5
1570,488,12
1570,460,9
1570,136,12
1570,143,12
1570,89,13
1570,34,6
1570,410,12
1570,178,12
1570,163,12
1570,16,0
1570,125,12
1571,155,10
1571,486,6
1571,288,7
1571,470,3
1571,312,11
1571,99,8
1571,425,10
1571,388,3
1571,495,10
1571,115,10
1571,31,6
1571,347,10
1572,373,3
1572,113,4
1572,225,7
1572,349,11
1572,25,0
1572,475,8
1572,192,7
1572,128,7
1572,96,2
1572,177,11
1572,100,7
1572,442,0
1573,50,3
1573,230,9
1573,126,4
1573,386,12
1573,99,13
1573,342,13
1573,279,12
1573,204,6
1573,109,14
1573,445,10
1573,194,4
1573,219,2
1574,113,7
1574,422,8
1574,329,1
1574,427,7
1574,292,7
1574,356,10
1574,41,7
1574,499,5
1574,275,10
1574,195,14
1574,62,7
1574,144,9
1575,308,12
1575,441,8
1575,348,13
1575,161,5
1575,134,11
1575,209,10
1575,497,5
1575,93,2
1575,176,5
1575,285,5
1575,88,5
1576,21,5
1576,13,4
1576,226,9
1576,347,9
1576,464,9
1576,392,3
1576,211,8
1576,485,9
1576,121,8
1576,453,9
1576,377,9
1576,142,9
1577,439,0
1577,7,0
1577,61,0
1577,51,8
1577,225,0
1577,185,1
1577,252,0
1577,327,0
1577,181,0
1577,193,0
1577,407,0
1577,339,4
1578,306,13
1578,259,3
1578,397,3
1578,154,3
1578,360,12
1578,424,8
1578,255,3
1578,495,12
1578,318,3
1578,198,3
1578,483,1
1578,116,3
1579,163,10
1579,482,2
1579,279,13
1579,479,2
1579,486,9
1579,317,2
1579,198,8
1579,360,2
1579,333,12
1579,67,2
1579,18,12
1579,280,9
1580,473,6
1580,167,13
1580,270,13
1580,173,2
1580,133,4
1580,307,5
1580,378,4
1580,364,4
1580,169,7
1580,372,5
1580,389,13
1580,340,11
1581,444,5
1581,220,6
1581,122,3
1581,477,3
1581,380,3
1581,373,1
1581,83,13
1581,102,6
1581,491,3
1581,427,0
1581,229,13
1581,31,3
1582,279,13
1582,285,0
1582,29,7
1582,499,6
1582,28,11
1582,20,6
1582,9,0
1582,70,6
1582,113,14
1582,481,9
1582,195,6
1583,458,7
1583,169,7
1583,389,7
1583,474,0
1583,309,5
1583,462,6
1583,409,11
1583,385,7
1583,234,7
1583,315,7
1583,194,7
1583,271,7
1584,110,2
1584,454,2
1584,278,2
1584,82,2
1584,223,2
1584,359,2
1584,262,2
1584,448,2
1584,20,5
1584,402,2
1584,199,2
1584,431,14
1585,462,2
1585,276,2
1585,41,10
1585,378,12
1585,335,2
1585,288,2
1585,141,6
1585,289,0
1585,387,4
1585,189,2
1585,362,2
1585,314,5
1586,14,0
1586,326,8
1586,76,0
1586,425,0
1586,58,10
1586,55,0
1586,178,0
1586,390,0
1586,75,5
1586,26,6
1586,230,3
1586,421,3
1587,80,6
1587,187,13
1587,10,12
1587,333,2
1587,372,2
1587,217,2
1587,16,2
1587,453,2
1587,107,13
1587,306,6
1587,49,8
1587,373,2
1588,106,5
1588,405,4
1588,235,5
1588,183,6
1588,201,5
1588,73,5
1588,486,5
1588,96,5
1588,203,8
1588,22,5
1588,403,5
1588,262,8
1589,412,14
1589,363,14
1589,343,14
1589,130,14
1589,175,14
1589,196,14
1589,208,14
1589,326,14
1589,16,14
1589,152,14
1589,199,13
1589,104,12
1590,484,6
1590,304,0
1590,32,0
1590,192,0
1590,235,0
1590,469,0
1590,214,0
1590,73,0
1590,270,0
1590,489,8
1590,191,7
1590,215,13
1591,302,7
1591,433,5
1591,469,11
1591,373,4
1591,314,3
1591,441,7
1591,291,4
1591,422,4
1591,47,4
1591,137,9
1591,153,4
1591,479,7
1592,110,4
1592,83,6
1592,352,12
1592,279,12
1592,20,7
1592,329,11
1592,369,8
1592,486,4
1592,426,12
1592,370,1
1592,167,3
1592,460,7
1593,348,0
1593,270,6
1593,142,6
1593,182,6
1593,160,1
1593,304,6
1593,258,6
1593,223,0
1593,196,6
1593,15,6
1593,425,5
1593,144,9
1594,384,3
1594,211,3
1594,480,6
1594,487,9
1594,376,3
1594,317,3
1594,373,4
1594,441,3
1594,143,3
1594,152,3
1594,114,3
1594,346,9
1595,383,12
1595,222,4
1595,65,12
1595,438,12
1595,355,12
1595,93,12
1595,343,5
1595,454,13
1595,33,12
1595,98,12
1595,135,4
1595,138,3
1596,265,0
1596,357,1
1596,442,6
1596,23,11
1596,92,1
1596,113,1
1596,15,1
1596,251,9
1596,39,1
1596,143,1
1596,271,4
1596,365,9
1597,43,6
1597,406,14
1597,246,14
1597,165,14
1597,93,2
1597,410,5
1597,20,14
1597,96,5
1597,426,14
1597,2,14
1597,176,14
1597,125,14
1598,311,9
1598,214,9
1598,281,9
1598,316,9
1598,156,9
1598,345,2
1598,242,9
1598,163,11
1598,466,9
1598,48,9
1598,492,9
1598,454,9
1599,138,10
1599,167,10
1599,424,3
1599,70,6
1599,170,10
1599,56,6
1599,193,9
1599,165,7
1599,43,3
1599,34,11
1599,358,10
1600,444,14
1600,181,14
1600,118,14
1600,158,14
1600,269,8
1600,122,14
1600,199,14
1600,69,3
1600,400,14
1600,100,3
1600,475,14
1600,17,14
1601,204,8
1601,369,5
1601,497,5
1601,137,5
1601,150,8
1601,81,5
1601,474,5
1601,408,5
1601,99,13
1601,416,5
1601,444,0
1601,156,13
1602,384,0
1602,193,11
1602,273,0
1602,485,8
1602,499,0
1602,396,6
1602,391,0
1602,295,7
1602,238,0
1602,397,3
1602,336,5
1602,440,2
1603,438,13
1603,291,5
1603,176,5
1603,353,5
1603,212,14
1603,336,5
1603,360,5
1603,6,5
1603,422,5
1603,2,12
1603,231,0
1603,131,5
1604,284,9
1604,94,12
1604,22,2
1604,379,2
1604,237,2
1604,105,2
1604,5,9
1604,461,2
1604,42,1
1604,73,2
1604,312,2
1604,269,13
1605,24,1
1605,100,1
1605,481,0
1605,46,0
1605,10,9
1605,477,9
1605,367,6
1605,152,13
1605,429,14
1605,177,1
1605,45,1
1605,381,10
1606,438,9
1606,140,9
1606,491,4
1606,296,2
1606,386,1
1606,364,4
1606,469,11
1606,368,1
1606,162,11
1606,173,9
1606,383,9
1606,278,9
1607,298,2
1607,28,0
1607,229,2
1607,395,3
1607,21,3
1607,150,2
1607,465,12
1607,313,14
1607,272,2
1607,216,2
1607,455,5
1607,70,1
1608,338,1
1608,448,9
1608,106,7
1608,425,3
1608,53,3
1608,277,3
1608,302,6
1608,292,3
1608,261,3
1608,203,8
1608,229,3
1609,99,0
1609,104,7
1609,442,9
1609,439,9
1609,25,7
1609,334,1
1609,406,7
1609,441,7
1609,276,7
1609,308,8
1609,438,7
1609,168,7
1610,272,14
1610,269,14
1610,319,14
1610,102,14
1610,491,12
1610,153,2
1610,411,7
1610,274,14
1610,7,14
1610,403,14
1610,486,8
1610,294,14
1611,135,12
1611,65,9
1611,254,13
1611,81,9
1611,118,9
1611,359,2
1611,257,9
1611,430,8
1611,412,9
1611,468,9
1611,369,9
1611,20,4
1612,413,9
1612,12,5
1612,357,10
1612,301,5
1612,111,5
1612,343,8
1612,382,9
1612,105,2
1612,313,10
1612,267,3
1612,186,5
1612,353,5
1613,183,0
1613,352,7
1613,7,7
1613,269,7
1613,12,10
1613,413,10
1613,474,1
1613,248,3
1613,364,7
1613,128,2
1613,223,4
1613,451,7
1614,471,5
1614,464,2
1614,166,2
1614,428,10
1614,1,4
1614,333,5
1614,139,8
1614,10,0
1614,193,5
1614,306,5
1614,298,12
1615,277,11
1615,182,10
1615,46,13
1615,396,14
1615,424,2
1615,459,14
1615,276,8
1615,224,14
1615,418,14
1615,317,14
1615,104,14
1615,456,7
1616,305,14
1616,443,14
1616,57,14
1616,441,14
1616,308,2
1616,114,2
1616,383,14
1616,120,14
1616,299,7
1616,353,14
1616,141,1
1616,215,11
1617,157,12
1617,387,13
1617,204,0
1617,150,6
1617,108,13
1617,261,3
1617,476,0
1617,189,11
1617,220,0
1617,163,0
1617,335,0
1617,285,4
1618,295,4
1618,193,13
1618,308,1
1618,416,1
1618,56,1
1618,13,5
1618,34,0
1618,355,1
1618,443,11
1618,495,1
1618,53,5
1618,206,13
1619,19,10
1619,12,1
1619,341,13
1619,496,13
1619,375,13
1619,454,4
1619,151,7
1619,99,5
1619,218,1
1619,104,13
1619,291,6
1619,328,9
1620,333,0
1620,415,5
1620,187,5
1620,419,2
1620,41,8
1620,488,5
1620,80,4
1620,132,8
1620,241,5
1620,112,7
1620,231,5
1620,191,10
1621,128,14
1621,348,1
1621,409,12
1621,395,14
1621,106,9
1621,174,11
1621,156,14
1621,14,12
1621,331,9
1621,352,14
1621,413,11
1621,488,9
1622,430,7
1622,390,14
1622,450,7
1622,418,5
1622,472,11
1622,288,7
1622,154,7
1622,143,7
1622,376,10
1622,245,7
1622,198,7
1622,172,7
1623,48,4
1623,339,14
1623,28,1
1623,438,3
1623,0,0
1623,78,6
1623,435,1
1623,10,7
1623,128,11
1623,30,1
1623,336,7
1623,465,0
1624,290,14
1624,291,14
1624,256,14
1624,406,14
1624,197,14
1624,459,14
1624,375,14
1624,94,14
1624,331,6
1624,124,14
1624,305,3
1624,117,3
1625,350,6
1625,439,14
1625,265,13
1625,226,6
1625,424,3
1625,175,1
1625,367,6
1625,202,6
1625,305,2
1625,280,4
1625,345,6
1626,296,7
1626,82,7
1626,134,6
1626,90,6
1626,147,12
1626,225,12
1626,237,12
1626,432,12
1626,278,0
1626,272,12
1626,439,11
1626,174,10
1627,451,5
1627,461,11
1627,277,10
1627,366,11
1627,320,11
1627,377,12
1627,367,11
1627,494,1
1627,110,11
1627,96,5
1627,443,11
1627,84,9
1628,414,5
1628,462,5
1628,483,8
1628,363,9
1628,473,10
1628,235,6
1628,43,6
1628,14,4
1628,143,6
1628,320,14
1628,248,6
1628,274,2
1629,58,2
1629,70,3
1629,3,6
1629,83,7
1629,207,2
1629,72,1
1629,424,12
1629,408,2
1629,23,2
1629,78,2
1629,260,3
1629,473,14
1630,180,2
1630,415,1
1630,454,1
1630,168,1
1630,326,13
1630,161,1
1630,386,1
1630,316,1
1630,31,6
1630,423,1
1630,472,5
1630,389,1
1631,480,4
1631,148,0
1631,145,0
1631,195,14
1631,445,0
1631,431,14
1631,299,4
1631,331,0
1631,188,0
1631,315,9
1631,430,10
1631,19,5
1632,441,2
1632,463,0
1632,145,0
1632,139,11
1632,337,2
1632,122,1
1632,319,13
1632,0,10
1632,118,0
1632,58,4
1632,121,0
1632,436,0
1633,403,12
1633,235,1
1633,423,1
1633,239,1
1633,95,4
1633,189,1
1633,117,1
1633,466,13
1633,477,1
1633,123,1
1633,432,1
1633,34,1
1634,58,14
1634,89,2
1634,225,14
1634,394,14
1634,123,10
1634,198,14
1634,456,14
1634,321,4
1634,33,13
1634,298,12
1634,80,14
1634,379,13
1635,480,12
1635,249,1
1635,160,8
1635,334,12
1635,307,2
1635,74,8
1635,350,12
1635,422,4
1635,245,12
1635,87,10
1635,127,12
1635,89,12
1636,77,8
1636,317,10
1636,432,10
1636,102,2
1636,464,10
1636,433,10
1636,124,10
1636,231,3
1636,47,8
1636,364,10
1636,449,14
1636,132,2
1637,238,11
1637,47,4
1637,295,11
1637,102,11
1637,403,3
1637,345,7
1637,447,14
1637,27,6
1637,474,2
1637,159,7
1637,132,11
1637,138,11
1638,204,4
1638,34,4
1638,297,8
1638,235,14
1638,138,5
1638,335,6
1638,256,4
1638,362,4
1638,106,13
1638,415,8
1638,486,3
1638,194,3
1639,111,1
1639,46,13
1639,232,2
1639,166,2
1639,134,2
1639,71,2
1639,336,2
1639,371,2
1639,221,10
1639,418,9
1639,60,14
1639,413,8
1640,335,13
1640,12,13
1640,385,12
1640,362,13
1640,247,4
1640,95,4
1640,489,13
1640,77,4
1640,347,3
1640,227,3
1640,241,3
1640,434,3
1641,112,2
1641,469,7
1641,499,0
1641,479,7
1641,302,7
1641,498,7
1641,159,5
1641,77,7
1641,142,5
1641,440,0
1641,448,11
1641,435,7
1642,467,14
1642,254,9
1642,136,10
1642,326,1
1642,225,6
1642,476,11
1642,222,2
1642,416,11
1642,78,11
1642,243,11
1642,454,0
1642,462,2
1643,471,12
1643,392,6
1643,338,12
1643,340,2
1643,295,12
1643,414,12
1643,121,12
1643,220,12
1643,304,4
1643,272,12
1643,5,5
1643,419,12
1644,311,9
1644,109,2
1644,254,0
1644,406,2
1644,348,3
1644,448,2
1644,301,9
1644,157,4
1644,198,11
1644,217,1
1644,173,2
1644,474,10
1645,399,6
1645,499,6
1645,47,5
1645,14,9
1645,44,6
1645,246,1
1645,170,6
1645,155,13
1645,421,6
1645,266,6
1645,189,2
1646,304,0
1646,309,4
1646,133,4
1646,437,11
1646,280,12
1646,117,4
1646,228,4
1646,315,6
1646,143,11
1646,124,3
1646,166,0
1646,90,5
1647,342,2
1647,496,2
1647,181,2
1647,166,1
1647,143,2
1647,245,2
1647,399,10
1647,222,2
1647,185,2
1647,413,2
1647,242,2
1647,461,8
1648,405,0
1648,114,0
1648,474,0
1648,219,0
1648,268,10
1648,293,0
1648,450,13
1648,136,9
1648,137,0
1648,201,0
1648,212,13
1648,218,9
1649,496,5
1649,107,0
1649,153,5
1649,273,5
1649,293,5
1649,15,5
1649,11,0
1649,151,0
1649,262,10
1649,304,5
1649,297,4
1649,118,8
1650,222,7
1650,107,1
1650,393,9
1650,362,11
1650,213,13
1650,18,13
1650,9,12
1650,13,3
1650,444,13
1650,368,1
1650,233,5
1650,57,0
1651,469,3
1651,154,12
1651,73,12
1651,102,12
1651,20,12
1651,38,12
1651,398,12
1651,411,12
1651,59,12
1651,465,12
1651,233,12
1651,187,12
1652,406,14
1652,420,11
1652,382,14
1652,115,13
1652,485,14
1652,451,8
1652,480,14
1652,401,2
1652,285,14
1652,311,10
1652,47,14
1652,106,14
1653,245,0
1653,13,14
1653,401,9
1653,427,3
1653,365,14
1653,44,14
1653,103,13
1653,183,14
1653,321,9
1653,182,14
1653,6,8
1654,98,0
1654,389,4
1654,171,4
1654,9,4
1654,466,4
1654,111,4
1654,461,8
1654,491,13
1654,467,1
1654,309,4
1654,19,11
1654,455,6
1655,427,8
1655,324,6
1655,399,6
1655,348,6
1655,463,6
1655,6,13
1655,40,14
1655,229,6
1655,356,6
1655,470,3
1655,483,4
1655,441,12
1656,499,0
1656,306,11
1656,444,9
1656,106,8
1656,90,12
1656,60,0
1656,56,5
1656,489,0
1656,175,2
1656,334,6
1656,77,13
1656,155,0
1657,49,12
1657,304,6
1657,153,4
1657,459,5
1657,5,6
1657,208,6
1657,492,6
1657,462,6
1657,211,6
1657,35,11
1657,192,10
1657,474,6
1658,100,2
1658,225,12
1658,407,11
1658,122,2
1658,337,14
1658,435,11
1658,273,5
1658,301,9
1658,82,1
1658,495,2
1658,444,2
1658,139,2
1659,60,11
1659,94,12
1659,194,10
1659,377,10
1659,4,9
1659,16,5
1659,86,10
1659,453,10
1659,294,10
1659,52,10
1659,253,1
1659,55,7
1660,275,2
1660,388,12
1660,199,2
1660,279,2
1660,209,8
1660,380,2
1660,310,4
1660,154,4
1660,132,2
1660,320,4
1660,126,1
1660,111,0
1661,291,6
1661,180,7
1661,121,9
1661,41,1
1661,370,1
1661,496,6
1661,16,6
1661,188,7
1661,481,1
1661,139,10
1661,169,1
1661,18,8
1662,446,6
1662,249,6
1662,319,6
1662,124,6
1662,470,13
1662,148,8
1662,42,13
1662,186,7
1662,237,3
1662,401,3
1662,244,6
1663,498,12
1663,55,12
1663,143,12
1663,488,5
1663,267,0
1663,397,5
1663,169,10
1663,451,12
1663,343,10
1663,191,4
1663,95,0
1663,306,12
1664,18,2
1664,411,11
1664,394,2
1664,92,13
1664,149,8
1664,55,14
1664,491,2
1664,183,2
1664,365,0
1664,494,2
1664,180,7
1664,419,2
1665,345,1
1665,217,0
1665,244,13
1665,423,1
1665,416,1
1665,24,1
1665,70,0
1665,55,3
1665,408,1
1665,388,0
1665,111,2
1665,9,0
1666,234,9
1666,448,9
1666,369,5
1666,232,2
1666,359,10
1666,343,12
1666,346,9
1666,118,9
1666,311,10
1666,145,3
1666,372,9
1667,398,9
1667,76,9
1667,60,9
1667,463,9
1667,160,2
1667,125,9
1667,16,9
1667,325,9
1667,396,13
1667,194,9
1667,475,9
1667,165,9
1668,251,4
1668,49,8
1668,345,11
1668,309,4
1668,96,4
1668,132,2
1668,347,4
1668,283,8
1668,340,4
1668,15,12
1668,414,5
1668,247,4
1669,209,5
1669,376,7
1669,368,10
1669,402,11
1669,373,7
1669,477,10
1669,434,10
1669,223,3
1669,208,2
1669,475,10
1669,182,10
1669,266,7
1670,243,1
1670,238,3
1670,165,2
1670,113,3
1670,355,3
1670,349,2
1670,445,6
1670,158,3
1670,364,3
1670,46,9
1670,252,3
1670,126,3
1671,191,14
1671,203,7
1671,33,13
1671,255,13
1671,446,8
1671,18,13
1671,494,13
1671,74,13
1671,109,13
1671,58,13
1671,193,13
1671,479,13
1672,425,1
1672,353,4
1672,104,4
1672,219,4
1672,480,4
1672,289,4
1672,167,6
1672,137,4
1672,45,9
1672,401,4
1672,112,10
1672,234,8
1673,443,2
1673,358,8
1673,153,8
1673,474,6
1673,231,5
1673,253,12
1673,41,8
1673,53,13
1673,103,14
1673,80,8
1673,147,8
1674,351,9
1674,396,9
1674,460,9
1674,73,9
1674,33,14
1674,91,10
1674,398,9
1674,100,9
1674,478,9
1674,121,10
1674,366,9
1674,87,1
1675,23,2
1675,281,9
1675,147,12
1675,396,1
1675,209,1
1675,22,1
1675,183,14
1675,73,1
1675,70,1
1675,83,1
1675,138,6
1675,195,1
1676,345,11
1676,382,11
1676,427,14
1676,176,1
1676,424,6
1676,315,11
1676,246,11
1676,499,11
1676,334,6
1676,380,11
1676,236,3
1677,475,8
1677,275,2
1677,315,14
1677,366,0
1677,379,0
1677,197,0
1677,269,12
1677,414,0
1677,194,6
1677,110,12
1677,145,0
1677,8,0
1678,183,14
1678,422,11
1678,450,3
1678,159,3
1678,14,3
1678,373,2
1678,489,3
1678,169,1
1678,321,3
1678,92,14
1678,494,11
1678,314,3
1679,236,3
1679,341,4
1679,120,13
1679,80,13
1679,343,11
1679,373,13
1679,140,6
1679,468,13
1679,346,13
1679,349,9
1679,143,13
1679,247,13
1680,49,10
1680,228,10
1680,475,6
1680,435,8
1680,331,6
1680,479,13
1680,473,6
1680,286,6
1680,311,7
1680,27,6
1680,24,6
1680,498,6
1681,194,8
1681,435,13
1681,120,1
1681,325,8
1681,119,1
1681,439,2
1681,134,8
1681,397,1
1681,79,13
1681,451,2
1681,360,1
1681,233,9
1682,166,9
1682,449,0
1682,207,14
1682,148,14
1682,70,14
1682,457,5
1682,66,14
1682,38,3
1682,240,11
1682,56,12
1682,426,14
1682,267,14
1683,353,8
1683,168,12
1683,412,3
1683,42,3
1683,135,9
1683,442,0
1683,298,0
1683,0,3
1683,217,10
1683,260,3
1683,381,3
1683,431,8
1684,222,14
1684,225,11
1684,294,9
1684,224,7
1684,333,0
1684,470,7
1684,120,7
1684,278,7
1684,369,7
1684,249,11
1684,100,7
1684,427,4
1685,121,10
1685,106,4
1685,55,9
1685,436,8
1685,19,4
1685,160,3
1685,257,4
1685,125,10
1685,479,10
1685,363,13
1685,380,10
1686,252,13
1686,119,2
1686,155,2
1686,282,3
1686,157,12
1686,286,2
1686,414,14
1686,31,2
1686,322,10
1686,7,2
1686,45,14
1686,420,2
1687,353,11
1687,298,2
1687,256,13
1687,459,1
1687,23,2
1687,131,2
1687,428,2
1687,489,9
1687,155,14
1687,197,2
1687,130,2
1687,268,8
1688,247,13
1688,451,5
1688,95,13
1688,154,5
1688,423,5
1688,262,5
1688,499,11
1688,253,7
1688,495,5
1688,97,0
1688,269,11
1688,331,5
1689,138,7
1689,441,7
1689,317,0
1689,342,9
1689,498,14
1689,414,7
1689,353,7
1689,401,7
1689,280,11
1689,286,7
1689,279,2
1689,97,13
1690,364,2
1690,412,14
1690,492,2
1690,112,13
1690,19,2
1690,384,2
1690,360,2
1690,167,2
1690,121,3
1690,446,2
1690,232,12
1690,75,2
1691,190,4
1691,488,14
1691,253,8
1691,496,5
1691,165,9
1691,374,5
1691,112,5
1691,351,5
1691,399,5
1691,226,5
1691,317,5
1691,158,5
1692,370,8
1692,317,7
1692,475,10
1692,59,10
1692,228,10
1692,303,10
1692,132,12
1692,180,10
1692,16,10
1692,486,10
1692,88,13
1692,24,1
1693,345,9
1693,30,13
1693,135,11
1693,251,8
1693,288,11
1693,313,11
1693,428,9
1693,107,11
1693,201,11
1693,381,11
1693,440,13
1693,134,2
1694,6,0
1694,125,0
1694,351,12
1694,104,0
1694,312,10
1694,18,0
1694,72,0
1694,222,0
1694,412,2
1694,74,0
1694,439,0
1695,231,4
1695,421,11
1695,424,2
1695,387,0
1695,84,6
1695,195,11
1695,354,5
1695,37,11
1695,454,11
1695,42,0
1695,205,11
1695,162,11
1696,361,0
1696,419,4
1696,249,7
1696,49,11
1696,200,10
1696,259,2
1696,151,1
1696,302,14
1696,320,0
1696,172,0
1696,136,12
1696,299,10
1697,54,5
1697,141,5
1697,463,5
1697,393,5
1697,291,10
1697,190,1
1697,237,7
1697,309,5
1697,102,5
1697,256,5
1697,327,2
1698,421,2
1698,183,2
1698,76,2
1698,418,2
1698,449,10
1698,263,2
1698,187,2
1698,132,8
1698,325,2
1698,167,12
1698,4,2
1698,122,2
1699,377,10
1699,272,6
1699,259,1
1699,132,2
1699,245,14
1699,123,6
1699,181,13
1699,252,5
1699,56,6
1699,144,11
1699,324,6
1699,276,6
1700,427,0
1700,495,10
1700,449,6
1700,36,4
1700,86,3
1700,227,3
1700,132,3
1700,107,9
1700,264,3
