task,worker,answer
2560,434,9
2560,113,9
2560,206,7
2560,406,9
2561,54,9
2561,55,0
2561,79,6
2561,430,6
2561,91,0
2562,306,2
2562,51,1
2562,82,3
2562,120,8
2562,125,2
2563,198,2
2563,377,2
2563,196,0
2563,173,1
2563,116,6
2564,190,6
2564,202,7
2564,214,3
2564,404,7
2564,188,7
2565,82,1
2565,41,5
2565,285,5
2565,204,6
2566,106,8
2566,419,9
2566,40,1
2566,109,7
2566,327,1
2567,424,0
2567,263,9
2567,370,1
2567,141,3
2567,188,0
2568,140,8
2568,230,7
2568,245,6
2568,254,6
2568,332,0
2569,213,7
2569,220,3
2569,425,8
2569,303,7
2569,431,3
2570,327,1
2570,348,2
2570,100,5
2570,210,7
2570,166,4
2571,414,1
2571,199,0
2571,407,0
2571,302,8
2571,299,6
2572,141,9
2572,245,3
2572,63,9
2572,364,9
2573,265,7
2573,181,0
2573,413,6
2573,348,0
2573,386,6
2574,397,6
2574,70,6
2574,306,1
2574,257,2
2575,332,5
2575,103,3
2575,362,8
2575,138,2
2575,309,8
2576,250,6
2576,219,0
2576,166,0
2576,398,8
2576,425,8
2577,390,4
2577,181,6
2577,24,8
2577,23,9
2577,311,4
2578,130,3
2578,185,3
2578,1,6
2578,135,9
2578,46,3
2579,243,2
2579,63,2
2579,38,2
2579,6,2
2579,35,2
2580,110,6
2580,416,9
2580,259,6
2580,403,6
2580,0,6
2581,278,3
2581,312,1
2581,40,3
2581,174,1
2581,265,3
2582,441,7
2582,411,3
2582,435,8
2582,265,7
2582,310,6
2583,105,0
2583,40,0
2583,249,0
2583,263,2
2583,404,0
2584,99,1
2584,140,9
2584,335,9
2584,19,9
2584,419,9
2585,447,8
2585,330,2
2585,80,9
2585,324,8
2585,88,8
2586,358,2
2586,137,8
2586,89,6
2586,153,2
2586,226,6
2587,38,3
2587,408,2
2587,431,0
2587,107,2
2587,42,0
2588,61,7
2588,328,5
2588,171,5
2588,311,3
2588,240,7
2589,203,5
2589,227,9
2589,245,4
2589,76,0
2589,68,9
2590,293,8
2590,339,7
2590,147,8
2590,30,3
2590,179,6
2591,33,4
2591,199,6
2591,109,8
2591,357,8
2591,96,9
2592,339,1
2592,17,3
2592,128,1
2592,265,1
2592,439,1
2593,199,7
2593,423,4
2593,58,7
2593,49,4
2593,378,1
2594,294,0
2594,224,1
2594,367,2
2594,432,5
2594,314,3
2595,247,6
2595,304,2
2595,313,3
2595,117,3
2595,218,0
2596,111,9
2596,113,9
2596,176,9
2596,235,9
2596,63,4
2597,90,9
2597,80,0
2597,377,4
2597,250,5
2597,430,9
2598,105,7
2598,159,4
2598,248,8
2598,216,5
2598,344,5
2599,179,2
2599,385,0
2599,109,1
2599,368,2
2599,57,6
2600,438,6
2600,280,5
2600,178,6
2600,302,0
2600,361,6
2601,76,4
2601,309,5
2601,189,9
2601,75,4
2601,166,9
2602,98,0
2602,355,4
2602,435,3
2602,282,9
2603,228,3
2603,52,6
2603,38,6
2603,377,8
2603,149,4
2604,344,1
2604,13,9
2604,256,2
2604,241,9
2604,313,9
2605,255,2
2605,24,2
2605,307,2
2605,162,2
2605,251,7
2606,87,4
2606,315,1
2606,58,0
2606,435,3
2606,329,3
2607,148,4
2607,188,7
2607,15,7
2607,36,6
2607,138,8
2608,329,2
2608,371,5
2608,0,7
2608,393,1
2608,326,7
2609,225,9
2609,66,4
2609,419,1
2609,125,1
2609,204,7
2610,249,7
2610,101,6
2610,137,1
2610,48,5
2610,305,6
2611,280,4
2611,332,3
2611,1,3
2611,281,4
2611,174,2
2612,199,7
2612,125,7
2612,78,7
2612,136,7
2612,188,8
2613,46,2
2613,173,2
2613,147,5
2613,165,2
2613,208,2
2614,116,9
2614,426,6
2614,271,6
2614,156,6
2614,286,5
2615,333,9
2615,199,4
2615,193,6
2615,51,6
2615,383,6
2616,329,5
2616,448,5
2616,177,1
2616,34,5
2616,19,6
2617,149,6
2617,354,4
2617,86,2
2617,269,3
2617,285,3
2618,128,4
2618,425,0
2618,277,8
2618,421,0
2618,376,0
2619,158,4
2619,332,6
2619,72,7
2619,165,7
2619,224,4
2620,364,6
2620,341,6
2620,135,6
2620,360,9
2620,151,6
2621,206,6
2621,21,4
2621,299,1
2621,158,0
2621,423,4
2622,342,9
2622,146,6
2622,65,9
2622,302,2
2622,410,2
2623,381,4
2623,352,8
2623,416,0
2623,407,6
2623,384,9
2624,209,0
2624,248,4
2624,370,0
2624,335,0
2624,9,0
2625,123,7
2625,97,7
2625,46,3
2625,36,7
2625,369,6
2626,403,3
2626,76,4
2626,364,4
2626,128,5
2626,18,6
2627,238,3
2627,362,3
2627,97,8
2627,46,2
2628,70,5
2628,269,5
2628,154,1
2628,363,7
2628,24,5
2629,12,0
2629,355,2
2629,345,8
2629,60,8
2629,49,8
2630,395,3
2630,386,6
2630,184,3
2630,270,3
2630,190,9
2631,361,8
2631,399,8
2631,262,8
2631,10,8
2631,259,8
2632,144,8
2632,230,9
2632,225,6
2632,362,1
2632,4,1
2633,193,3
2633,179,3
2633,277,0
2633,414,9
2633,442,3
2634,253,8
2634,234,8
2634,207,2
2634,124,2
2634,9,1
2635,206,8
2635,163,8
2635,42,2
2635,126,8
2635,213,8
2636,220,6
2636,405,6
2636,417,3
2636,355,4
2636,181,5
2637,95,0
2637,252,1
2637,240,1
2637,212,8
2637,229,9
2638,183,3
2638,439,8
2638,433,0
2638,162,5
2638,120,0
2639,295,1
2639,145,1
2639,204,7
2639,382,8
2639,178,7
2640,183,7
2640,107,6
2640,434,9
2640,405,5
2640,271,6
2641,165,5
2641,36,2
2641,80,2
2641,83,4
2641,249,5
2642,173,8
2642,298,0
2642,150,5
2642,324,5
2642,201,6
2643,333,2
2643,175,6
2643,349,2
2643,95,2
2643,121,2
2644,249,0
2644,158,0
2644,140,0
2644,263,4
2644,114,0
2645,278,8
2645,266,1
2645,398,8
2645,303,8
2645,150,8
2646,440,4
2646,77,3
2646,346,5
2646,228,4
2646,40,6
2647,98,5
2647,48,4
2647,144,9
2647,302,5
2647,20,5
2648,131,3
2648,218,3
2648,28,3
2648,32,3
2648,143,3
2649,243,9
2649,275,4
2649,181,1
2649,281,1
2649,364,1
2650,26,4
2650,198,4
2650,375,4
2650,330,9
2650,223,4
2651,236,8
2651,345,8
2651,310,8
2651,363,1
2651,9,5
2652,384,9
2652,139,9
2652,172,5
2652,210,9
2652,307,9
2653,65,6
2653,90,9
2653,302,4
2653,407,4
2653,262,4
2654,198,1
2654,67,0
2654,83,4
2654,403,0
2654,228,0
2655,295,0
2655,285,3
2655,252,6
2655,281,7
2655,74,4
2656,42,4
2656,267,4
2656,385,4
2656,115,6
2656,367,4
2657,363,2
2657,45,5
2657,130,9
2657,419,8
2657,286,7
2658,105,4
2658,432,6
2658,401,9
2658,272,7
2658,382,6
2659,434,2
2659,170,8
2659,237,8
2659,100,8
2659,349,8
2660,69,7
2660,424,1
2660,224,7
2660,271,8
2660,235,9
2661,297,8
2661,429,7
2661,75,6
2661,242,9
2661,123,8
2662,67,5
2662,231,3
2662,269,9
2662,379,2
2662,154,3
2663,346,6
2663,54,6
2663,275,8
2663,47,0
2663,138,6
2664,96,6
2664,413,8
2664,29,2
2664,104,9
2664,110,1
2665,192,4
2665,9,0
2665,92,4
2665,161,4
2665,405,4
2666,272,6
2666,276,2
2666,210,2
2666,238,6
2666,168,4
2667,222,0
2667,13,1
2667,344,0
2667,347,9
2667,120,0
2668,161,7
2668,133,7
2668,10,2
2668,305,7
2668,123,7
2669,285,0
2669,293,7
2669,124,9
2669,298,3
2669,371,0
2670,36,6
2670,396,6
2670,25,8
2670,164,2
2670,118,2
2671,316,8
2671,288,5
2671,80,8
2671,381,3
2671,193,8
2672,128,0
2672,70,0
2672,184,2
2672,320,0
2672,348,0
2673,212,4
2673,346,1
2673,178,4
2673,166,6
2673,169,5
2674,27,8
2674,62,6
2674,294,6
2674,132,6
2674,192,6
2675,284,1
2675,343,1
2675,413,1
2675,429,1
2675,101,2
2676,404,2
2676,281,5
2676,248,3
2676,101,2
2676,305,5
2677,297,6
2677,160,7
2677,142,8
2677,272,7
2677,362,7
2678,265,1
2678,385,1
2678,306,6
2678,179,6
2678,48,7
2679,80,3
2679,280,3
2679,85,3
2679,445,3
2679,63,3
2680,314,2
2680,103,8
2680,6,9
2680,156,1
2680,258,1
2681,407,7
2681,301,7
2681,283,7
2681,302,7
2681,17,7
2682,115,3
2682,424,0
2682,348,0
2682,356,5
2682,234,8
2683,133,2
2683,305,2
2683,318,2
2683,68,4
2683,287,3
2684,393,6
2684,3,6
2684,246,6
2684,427,1
2684,114,2
2685,151,8
2685,240,6
2685,429,2
2685,138,1
2685,130,0
2686,220,4
2686,242,9
2686,142,3
2686,150,8
2686,101,3
2687,220,8
2687,134,6
2687,313,8
2687,55,7
2687,291,1
2688,207,7
2688,117,6
2688,352,3
2688,353,8
2688,257,5
2689,161,3
2689,170,7
2689,126,0
2689,387,9
2689,149,0
2690,25,2
2690,214,3
2690,46,2
2690,197,6
2690,175,2
2691,246,8
2691,232,9
2691,36,5
2691,55,6
2691,52,3
2692,73,5
2692,421,5
2692,446,7
2692,389,0
2692,163,0
2693,116,0
2693,214,7
2693,423,1
2693,319,7
2693,323,5
2694,67,0
2694,205,0
2694,440,0
2694,199,1
2694,196,3
2695,78,3
2695,33,3
2695,55,2
2695,24,3
2695,79,3
2696,347,5
2696,410,8
2696,84,2
2696,161,8
2696,351,3
2697,354,2
2697,395,2
2697,67,0
2697,277,3
2697,428,0
2698,181,1
2698,389,1
2698,18,2
2698,140,0
2698,133,3
2699,244,6
2699,446,6
2699,360,6
2699,290,6
2699,46,6
2700,219,1
2700,148,3
2700,56,2
2700,53,3
2700,406,1
2701,215,0
2701,221,0
2701,129,8
2701,13,9
2701,175,9
2702,198,0
2702,19,8
2702,154,8
2702,327,8
2702,250,1
2703,98,6
2703,91,4
2703,327,6
2703,299,4
2703,129,8
2704,115,1
2704,440,1
2704,62,8
2704,444,7
2704,120,7
2705,269,0
2705,321,2
2705,11,6
2705,40,6
2705,330,6
2706,210,1
2706,214,1
2706,53,1
2706,256,1
2706,29,9
2707,325,4
2707,62,4
2707,249,4
2707,291,4
2707,206,2
2708,98,6
2708,323,4
2708,170,5
2708,14,7
2708,262,6
2709,393,4
2709,441,2
2709,81,4
2709,358,4
2709,246,4
2710,193,1
2710,448,3
2710,84,1
2710,387,1
2710,419,9
2711,336,5
2711,385,4
2711,443,5
2711,215,2
2711,380,5
2712,164,0
2712,114,8
2712,257,0
2712,300,6
2712,334,0
2713,122,9
2713,133,1
2713,91,3
2713,211,8
2713,239,9
2714,61,0
2714,34,0
2714,184,0
2714,144,0
2714,208,9
2715,92,2
2715,326,2
2715,55,2
2715,40,2
2715,137,0
2716,431,1
2716,147,1
2716,56,6
2716,35,1
2716,133,4
2717,37,1
2717,308,1
2717,431,9
2717,348,1
2717,11,1
2718,85,2
2718,27,5
2718,153,8
2718,142,2
2718,439,1
2719,31,5
2719,407,8
2719,20,5
2719,82,5
2719,169,5
2720,405,9
2720,143,2
2720,372,5
2720,335,5
2720,293,5
2721,31,5
2721,112,5
2721,51,7
2721,425,5
2721,263,5
2722,161,7
2722,237,5
2722,66,7
2722,59,5
2722,323,2
2723,287,8
2723,212,8
2723,70,8
2723,327,2
2723,230,8
2724,198,5
2724,373,6
2724,95,5
2724,280,5
2724,233,5
2725,40,3
2725,202,3
2725,370,3
2725,344,3
2725,329,3
2726,373,9
2726,12,6
2726,135,6
2726,6,9
2726,384,0
2727,2,4
2727,142,4
2727,37,4
2727,208,4
2727,192,4
2728,46,5
2728,179,8
2728,391,8
2728,196,8
2728,433,2
2729,226,3
2729,418,3
2729,161,3
2729,227,3
2729,264,3
2730,65,5
2730,6,4
2730,130,4
2730,180,6
2730,136,1
2731,296,7
2731,56,7
2731,144,7
2731,374,3
2732,298,8
2732,80,2
2732,135,4
2732,293,9
2732,92,2
2733,162,0
2733,77,0
2733,37,0
2733,371,0
2733,444,0
2734,449,9
2734,279,3
2734,115,9
2734,442,9
2734,225,9
2735,107,2
2735,346,2
2735,242,4
2735,340,3
2735,311,3
2736,242,4
2736,387,0
2736,103,4
2736,355,8
2736,314,9
2737,424,2
2737,359,0
2737,417,0
2737,14,3
2737,80,0
2738,434,8
2738,171,7
2738,367,2
2738,51,2
2738,43,2
2739,374,8
2739,215,5
2739,423,7
2739,400,8
2739,420,3
2740,143,3
2740,332,3
2740,274,4
2740,365,4
2740,141,4
2741,14,2
2741,330,6
2741,240,6
2741,197,0
2741,42,2
2742,114,1
2742,314,2
2742,359,1
2742,264,1
2742,289,0
2743,68,5
2743,277,7
2743,436,3
2743,217,5
2743,266,2
2744,311,0
2744,195,2
2744,72,6
2744,301,2
2744,49,2
2745,168,1
2745,209,4
2745,188,8
2745,98,7
2745,96,8
2746,362,6
2746,240,0
2746,28,1
2746,365,7
2746,111,2
2747,266,2
2747,411,0
2747,353,4
2747,380,0
2747,28,2
2748,39,5
2748,396,5
2748,214,6
2748,134,3
2748,79,5
2749,288,7
2749,100,8
2749,357,2
2749,81,7
2749,326,7
2750,433,9
2750,370,9
2750,440,9
2750,373,9
2750,306,5
2751,66,4
2751,173,2
2751,209,0
2751,188,2
2751,234,0
2752,109,2
2752,68,4
2752,222,7
2752,43,2
2752,410,2
2753,313,2
2753,32,2
2753,242,2
2753,388,2
2753,239,2
2754,375,1
2754,89,1
2754,59,3
2754,17,8
2754,53,1
2755,409,9
2755,14,8
2755,31,9
2755,190,4
2755,1,8
2756,387,7
2756,394,6
2756,263,7
2756,240,9
2756,308,5
2757,384,3
2757,189,2
2757,156,2
2757,395,2
2757,208,4
2758,77,5
2758,442,5
2758,236,5
2758,136,6
2758,238,5
2759,301,1
2759,190,7
2759,308,2
2759,257,9
2759,438,2
2760,206,6
2760,223,6
2760,198,1
2760,126,4
2760,430,8
2761,211,7
2761,414,0
2761,164,3
2761,342,7
2761,345,7
2762,224,4
2762,144,3
2762,373,4
2762,13,3
2762,212,3
2763,72,7
2763,288,1
2763,178,4
2763,218,8
2763,273,4
2764,47,8
2764,177,8
2764,153,8
2764,157,8
2764,436,5
2765,155,5
2765,128,5
2765,365,1
2765,0,8
2765,61,8
2766,422,9
2766,166,0
2766,17,5
2766,221,0
2766,288,0
2767,117,3
2767,326,2
2767,157,2
2767,110,2
2767,287,8
2768,353,0
2768,20,0
2768,251,7
2768,356,0
2768,93,9
2769,388,2
2769,305,0
2769,21,4
2769,393,6
2769,22,4
2770,264,4
2770,81,7
2770,132,3
2770,120,2
2770,328,8
2771,3,5
2771,58,2
2771,362,2
2771,265,6
2771,47,0
2772,29,3
2772,198,8
2772,289,2
2772,59,2
2772,163,2
2773,412,9
2773,346,1
2773,112,2
2773,321,8
2773,137,4
2774,223,1
2774,449,3
2774,341,1
2774,32,7
2774,69,9
2775,89,8
2775,186,7
2775,205,1
2775,6,3
2775,84,9
2776,237,9
2776,414,7
2776,349,3
2776,204,3
2776,359,3
2777,148,0
2777,52,5
2777,66,5
2777,143,2
2777,36,5
2778,283,4
2778,181,9
2778,103,4
2778,132,5
2778,401,9
2779,340,3
2779,390,3
2779,0,3
2779,281,3
2779,90,3
2780,62,9
2780,443,1
2780,230,8
2780,68,0
2780,137,5
2781,7,5
2781,370,5
2781,57,5
2781,314,5
2781,3,5
2782,409,0
2782,353,3
2782,447,0
2782,429,2
2782,329,0
2783,16,0
2783,40,0
2783,341,0
2783,31,5
2783,99,0
2784,247,9
2784,145,7
2784,198,9
2784,171,6
2784,352,9
2785,227,8
2785,0,5
2785,338,2
2785,276,8
2785,383,5
2786,126,7
2786,390,4
2786,299,3
2786,65,4
2786,419,0
2787,388,3
2787,228,8
2787,226,8
2787,360,8
2787,254,8
2788,371,6
2788,317,4
2788,233,3
2788,91,1
2788,58,9
2789,356,9
2789,262,9
2789,224,3
2789,413,9
2789,33,9
2790,351,0
2790,71,7
2790,99,0
2790,346,4
2790,316,0
2791,278,4
2791,121,5
2791,29,8
2791,175,2
2791,327,2
2792,182,7
2792,145,6
2792,395,6
2792,434,9
2792,360,4
2793,228,1
2793,159,8
2793,325,5
2793,347,0
2793,389,6
2794,301,8
2794,189,1
2794,7,1
2794,290,0
2794,439,0
2795,34,8
2795,68,0
2795,72,9
2795,193,8
2796,323,5
2796,422,4
2796,392,4
2796,292,7
2796,229,5
2797,136,8
2797,80,8
2797,163,8
2797,44,6
2797,292,8
2798,313,4
2798,322,4
2798,409,4
2798,160,5
2798,300,3
2799,69,7
2799,344,7
2799,395,2
2799,112,7
2799,310,7
2800,225,0
2800,103,3
2800,90,2
2800,395,5
2800,147,5
2801,30,4
2801,311,4
2801,251,4
2801,393,4
2801,267,0
2802,65,6
2802,9,9
2802,85,3
2802,307,9
2802,332,9
2803,267,6
2803,29,0
2803,397,8
2803,365,4
2803,193,8
2804,170,9
2804,35,2
2804,307,2
2804,227,2
2804,148,9
2805,424,0
2805,324,5
2805,220,8
2805,64,8
2805,369,8
2806,1,3
2806,132,8
2806,233,4
2806,411,0
2806,177,4
2807,85,0
2807,399,8
2807,249,0
2807,12,2
2807,409,0
2808,238,3
2808,286,0
2808,212,3
2808,184,1
2808,294,1
2809,276,0
2809,401,1
2809,98,1
2809,89,1
2809,195,1
2810,143,0
2810,58,4
2810,358,1
2810,192,6
2810,304,6
2811,345,5
2811,399,5
2811,263,9
2811,202,0
2811,110,0
2812,311,2
2812,336,1
2812,313,2
2812,273,2
2812,10,2
2813,139,4
2813,191,1
2813,31,3
2813,309,4
2813,365,5
2814,230,1
2814,61,4
2814,176,4
2814,419,8
2814,23,4
2815,314,1
2815,13,3
2815,190,5
2815,54,6
2815,233,5
2816,403,7
2816,432,9
2816,283,9
2816,87,6
2816,118,1
2817,177,6
2817,390,7
2817,84,7
2817,190,7
2817,387,3
2818,417,3
2818,88,3
2818,195,3
2818,363,3
2818,55,5
2819,407,8
2819,259,6
2819,156,3
2819,114,3
2819,234,3
2820,214,5
2820,392,9
2820,191,2
2820,33,2
2820,101,9
2821,54,6
2821,188,2
2821,356,3
2821,63,7
2821,308,3
2822,281,7
2822,232,0
2822,322,2
2822,121,0
2822,278,0
2823,224,6
2823,276,9
2823,308,9
2823,197,9
2823,207,9
2824,57,1
2824,96,4
2824,33,9
2824,294,3
2824,438,2
2825,353,2
2825,6,8
2825,238,6
2825,88,8
2825,342,5
2826,405,6
2826,130,8
2826,313,0
2826,10,2
2826,70,7
2827,343,6
2827,261,6
2827,275,6
2827,369,8
2827,311,5
2828,304,6
2828,219,5
2828,95,9
2828,15,2
2828,301,8
2829,420,7
2829,22,7
2829,398,7
2829,51,7
2829,153,2
2830,202,3
2830,30,3
2830,372,3
2830,48,7
2830,209,3
2831,77,0
2831,350,0
2831,292,0
2831,443,0
2831,240,0
2832,436,4
2832,396,1
2832,187,8
2832,93,0
2832,404,2
2833,376,6
2833,169,1
2833,13,6
2833,346,1
2833,26,4
2834,234,5
2834,141,3
2834,357,2
2834,214,5
2834,166,5
2835,19,4
2835,42,6
2835,176,4
2835,222,5
2835,265,6
2836,295,9
2836,118,4
2836,128,2
2836,408,5
2836,259,2
2837,102,0
2837,97,0
2837,266,0
2837,7,0
2837,330,4
2838,110,2
2838,176,8
2838,122,2
2838,236,2
2838,415,2
2839,45,6
2839,173,8
2839,116,0
2839,133,8
2839,202,3
2840,392,0
2840,326,0
2840,324,6
2840,379,0
2840,58,0
2841,114,0
2841,193,1
2841,257,3
2841,6,2
2841,425,2
2842,33,0
2842,76,0
2842,31,0
2842,282,2
2842,103,1
2843,162,2
2843,348,2
2843,335,2
2843,409,7
2843,284,1
2844,172,0
2844,118,9
2844,28,3
2844,428,0
2844,338,0
2845,433,9
2845,281,7
2845,186,8
2845,330,3
2845,383,5
2846,318,5
2846,329,2
2846,94,2
2846,232,0
2846,416,5
2847,196,6
2847,117,3
2847,212,6
2847,160,1
2847,86,9
2848,418,1
2848,64,3
2848,241,8
2848,170,3
2848,391,1
2849,376,6
2849,88,7
2849,114,2
2849,171,6
2849,364,4
2850,370,2
2850,312,6
2850,419,9
2850,47,1
2850,20,6
2851,271,1
2851,147,7
2851,267,4
2851,191,4
2851,50,4
2852,134,1
2852,56,1
2852,306,1
2852,297,1
2852,109,6
2853,96,5
2853,264,7
2853,394,9
2853,7,9
2853,282,2
2854,335,7
2854,383,7
2854,109,3
2854,293,7
2854,138,9
2855,256,2
2855,294,9
2855,429,7
2855,113,3
2855,376,8
2856,259,2
2856,66,0
2856,428,9
2856,316,0
2856,63,0
2857,159,6
2857,278,6
2857,172,8
2857,89,5
2857,46,6
2858,208,8
2858,157,3
2858,243,7
2858,113,0
2858,27,3
2859,271,0
2859,323,9
2859,74,3
2859,352,0
2859,81,0
2860,348,8
2860,379,8
2860,32,8
2860,418,6
2860,330,8
2861,153,9
2861,307,9
2861,99,9
2861,134,9
2861,302,3
2862,201,0
2862,317,1
2862,396,1
2862,16,1
2862,408,1
2863,360,2
2863,415,7
2863,267,2
2863,340,4
2863,199,6
2864,360,6
2864,192,6
2864,112,6
2864,174,9
2864,276,7
2865,356,8
2865,98,0
2865,231,0
2865,1,6
2865,269,2
2866,143,4
2866,149,4
2866,150,3
2866,358,6
2866,386,0
2867,126,0
2867,374,0
2867,349,0
2867,85,0
2867,290,9
2868,203,6
2868,125,3
2868,330,1
2868,245,1
2868,218,6
2869,183,0
2869,189,8
2869,125,0
2869,446,0
2869,72,7
2870,432,2
2870,19,7
2870,429,6
2870,439,6
2870,4,6
2871,171,8
2871,416,5
2871,51,5
2871,110,5
2871,64,5
2872,247,6
2872,311,1
2872,251,1
2872,395,4
2872,384,8
2873,237,0
2873,165,2
2873,163,1
2873,434,3
2873,77,2
2874,404,6
2874,84,6
2874,156,9
2874,55,8
2874,15,4
2875,276,7
2875,199,4
2875,175,3
2875,8,1
2875,98,5
2876,92,8
2876,54,6
2876,161,9
2876,1,8
2876,275,0
2877,195,2
2877,442,5
2877,300,8
2877,305,6
2877,333,3
2878,156,7
2878,19,9
2878,233,3
2878,440,5
2878,377,8
2879,417,7
2879,255,0
2879,360,2
2879,133,0
2879,406,0
2880,372,5
2880,239,5
2880,207,3
2880,339,8
2880,124,1
2881,413,9
2881,194,4
2881,186,4
2881,19,4
2881,302,4
2882,138,7
2882,101,8
2882,102,7
2882,133,8
2882,223,8
2883,246,6
2883,86,6
2883,121,6
2883,156,6
2883,266,2
2884,67,7
2884,231,7
2884,50,4
2884,179,1
2884,75,1
2885,278,0
2885,397,3
2885,119,8
2885,436,0
2885,118,6
2886,265,8
2886,248,4
2886,415,0
2886,144,3
2886,243,0
2887,391,3
2887,37,7
2887,38,6
2887,203,5
2887,119,7
2888,339,2
2888,419,0
2888,288,0
2888,224,3
2888,39,0
2889,14,1
2889,375,1
2889,266,5
2889,59,3
2889,140,3
2890,74,1
2890,228,8
2890,261,8
2890,42,1
2890,81,8
2891,58,7
2891,408,6
2891,251,7
2891,399,7
2891,383,9
2892,425,2
2892,163,5
2892,103,3
2892,358,4
2892,112,8
2893,235,1
2893,64,3
2893,161,5
2893,394,1
2893,447,5
2894,164,2
2894,20,9
2894,39,0
2894,160,8
2894,384,0
2895,0,9
2895,3,9
2895,140,9
2895,354,9
2895,440,9
2896,46,6
2896,16,1
2896,86,4
2896,230,9
2896,349,6
2897,158,9
2897,303,7
2897,378,0
2897,399,2
2897,441,9
2898,101,7
2898,130,0
2898,22,7
2898,103,3
2898,55,1
2899,36,6
2899,317,3
2899,436,4
2899,46,1
2899,91,3
2900,29,4
2900,104,7
2900,108,1
2900,364,2
2900,14,2
2901,419,0
2901,445,0
2901,342,8
2901,288,4
2901,263,0
2902,342,9
2902,351,9
2902,190,7
2902,428,4
2902,218,4
2903,31,3
2903,302,5
2903,442,3
2903,90,5
2903,425,3
2904,181,2
2904,382,2
2904,449,6
2904,12,6
2904,43,2
2905,383,8
2905,401,8
2905,219,8
2905,9,7
2905,372,6
2906,246,9
2906,32,3
2906,428,5
2906,448,8
2906,127,9
2907,55,1
2907,187,2
2907,58,3
2907,79,2
2907,37,2
2908,216,7
2908,31,5
2908,87,4
2908,157,4
2908,30,7
2909,66,1
2909,349,2
2909,331,9
2909,258,9
2909,151,5
2910,431,6
2910,303,4
2910,269,3
2910,3,7
2910,106,9
2911,442,5
2911,441,5
2911,59,9
2911,225,3
2911,15,5
2912,159,0
2912,287,2
2912,47,0
2912,203,7
2912,10,5
2913,144,0
2913,430,6
2913,287,3
2913,376,7
2913,77,4
2914,349,7
2914,262,7
2914,84,7
2914,45,7
2914,131,7
2915,378,2
2915,61,6
2915,44,5
2915,245,0
2915,294,3
2916,417,9
2916,226,5
2916,437,8
2916,161,8
2916,151,8
2917,288,4
2917,54,0
2917,241,4
2917,62,4
2917,398,4
2918,159,7
2918,303,6
2918,219,2
2918,14,3
2918,279,7
2919,160,5
2919,22,2
2919,376,2
2919,67,2
2919,198,5
2920,297,9
2920,183,9
2920,11,7
2920,133,5
2920,162,9
2921,23,6
2921,193,8
2921,156,7
2921,324,9
2921,252,5
2922,52,2
2922,282,3
2922,296,3
2922,373,3
2922,148,5
2923,374,1
2923,3,6
2923,220,5
2923,10,2
2923,32,6
2924,131,5
2924,187,1
2924,142,5
2924,183,9
2924,51,4
2925,326,2
2925,23,8
2925,79,2
2925,237,7
2925,254,6
2926,350,4
2926,13,4
2926,238,1
2926,97,6
2926,98,4
2927,362,3
2927,227,3
2927,2,7
2927,259,3
2927,223,9
2928,58,6
2928,9,7
2928,140,8
2928,87,7
2928,342,5
2929,224,8
2929,143,7
2929,57,9
2929,382,5
2929,0,8
2930,338,9
2930,34,3
2930,401,4
2930,322,4
2930,169,9
2931,58,6
2931,442,7
2931,100,9
2931,323,3
2931,211,0
2932,112,4
2932,41,4
2932,362,1
2932,145,4
2932,381,4
2933,386,6
2933,198,6
2933,377,8
2933,192,8
2933,42,3
2934,358,9
2934,204,2
2934,380,8
2934,218,5
2934,277,0
2935,408,6
2935,420,7
2935,158,1
2935,188,4
2936,323,9
2936,389,6
2936,91,9
2936,385,9
2936,13,1
2937,161,3
2937,417,4
2937,361,3
2937,172,3
2937,292,3
2938,325,0
2938,87,2
2938,220,8
2938,289,2
2938,216,1
2939,347,7
2939,307,0
2939,32,0
2939,392,0
2939,282,7
2940,294,8
2940,51,2
2940,84,0
2940,290,3
2940,218,6
2941,225,1
2941,433,1
2941,197,3
2941,252,0
2941,88,1
2942,118,2
2942,13,8
2942,206,6
2942,441,6
2942,70,6
2943,152,1
2943,246,0
2943,119,1
2943,234,3
2943,382,0
2944,40,4
2944,95,8
2944,161,1
2944,182,5
2944,126,0
2945,335,7
2945,64,7
2945,332,6
2945,100,7
2945,276,7
2946,263,5
2946,304,5
2946,234,1
2946,167,5
2946,92,7
2947,363,5
2947,99,5
2947,247,5
2947,259,0
2947,347,1
2948,166,0
2948,255,0
2948,168,4
2948,353,8
2948,86,1
2949,245,3
2949,74,5
2949,247,8
2949,253,1
2949,444,1
2950,164,1
2950,289,1
2950,445,1
2950,189,1
2950,308,1
2951,439,0
2951,338,0
2951,373,0
2951,399,0
2951,4,9
2952,228,8
2952,312,8
2952,361,8
2952,397,6
2952,322,8
2953,344,7
2953,429,4
2953,431,8
2953,436,5
2953,333,8
2954,159,7
2954,196,5
2954,132,9
2954,444,5
2954,79,7
2955,218,2
2955,16,8
2955,208,4
2955,410,1
2955,438,9
2956,411,4
2956,88,4
2956,308,9
2956,158,8
2956,209,1
2957,73,8
2957,378,3
2957,433,4
2957,30,4
2957,84,8
2958,241,0
2958,106,4
2958,235,3
2958,331,8
2958,36,9
2959,347,4
2959,412,2
2959,40,1
2959,158,0
2959,283,7
2960,394,9
2960,190,6
2960,358,6
2960,15,0
2960,420,3
2961,342,6
2961,314,2
