task,worker,answer
2512,448,2
2512,376,0
2512,208,0
2512,103,1
2512,265,11
2512,360,1
2513,172,3
2513,68,5
2513,144,2
2513,365,13
2513,314,10
2513,276,10
2513,463,4
2514,187,13
2514,220,5
2514,302,13
2514,305,14
2514,458,13
2514,169,8
2514,167,2
2515,406,12
2515,204,12
2515,454,14
2515,479,11
2515,218,6
2515,230,12
2515,105,14
2516,76,1
2516,398,8
2516,334,8
2516,222,8
2516,227,8
2516,228,8
2516,318,8
2517,399,10
2517,425,9
2517,149,14
2517,285,9
2517,99,1
2517,337,9
2517,188,9
2518,339,13
2518,369,13
2518,494,8
2518,78,12
2518,488,9
2518,119,3
2518,42,13
2519,17,5
2519,10,11
2519,65,0
2519,431,0
2519,215,0
2519,497,8
2519,389,3
2520,54,2
2520,310,2
2520,104,7
2520,271,11
2520,12,7
2520,276,5
2520,59,12
2521,338,7
2521,163,1
2521,351,1
2521,397,1
2521,227,12
2521,103,8
2521,106,1
2522,272,11
2522,312,5
2522,85,11
2522,293,12
2522,436,13
2522,148,11
2522,83,11
2523,359,12
2523,438,4
2523,390,3
2523,131,4
2523,197,14
2523,440,4
2523,434,12
2524,144,12
2524,348,12
2524,104,3
2524,431,5
2524,316,5
2524,77,5
2524,394,5
2525,263,0
2525,31,0
2525,210,8
2525,167,0
2525,363,10
2525,172,0
2525,404,12
2526,394,5
2526,436,0
2526,258,5
2526,452,11
2526,143,5
2526,414,5
2526,51,4
2527,397,9
2527,203,10
2527,150,6
2527,36,1
2527,379,12
2527,230,12
2527,179,8
2528,31,14
2528,330,2
2528,314,14
2528,436,0
2528,8,14
2528,383,14
2528,211,14
2529,200,5
2529,238,6
2529,465,12
2529,87,7
2529,250,6
2529,431,6
2529,359,13
2530,162,2
2530,490,11
2530,278,0
2530,173,6
2530,451,0
2530,432,0
2530,18,0
2531,321,14
2531,462,1
2531,426,1
2531,287,1
2531,345,14
2531,417,1
2531,301,1
2532,54,14
2532,268,1
2532,195,14
2532,119,6
2532,75,10
2532,202,14
2532,162,14
2533,206,13
2533,432,13
2533,346,13
2533,497,10
2533,293,13
2533,353,5
2533,291,14
2534,277,3
2534,167,9
2534,54,4
2534,413,10
2534,206,3
2534,362,9
2534,263,9
2535,240,0
2535,169,8
2535,118,8
2535,187,8
2535,52,8
2535,5,12
2535,164,8
2536,140,4
2536,250,7
2536,411,0
2536,120,7
2536,334,7
2536,134,7
2536,484,1
2537,450,2
2537,135,9
2537,284,6
2537,26,1
2537,29,1
2537,46,13
2537,69,3
2538,65,13
2538,45,6
2538,443,6
2538,486,6
2538,113,6
2538,364,0
2539,45,1
2539,407,1
2539,412,1
2539,78,0
2539,69,1
2539,241,5
2539,274,1
2540,81,2
2540,221,0
2540,125,2
2540,301,4
2540,306,9
2540,205,8
2540,184,8
2541,11,13
2541,273,6
2541,261,10
2541,67,6
2541,370,12
2541,372,12
2541,459,6
2542,97,11
2542,93,14
2542,88,11
2542,357,11
2542,498,3
2542,419,11
2542,56,6
2543,170,11
2543,211,0
2543,28,9
2543,278,11
2543,123,10
2543,295,3
2543,352,9
2544,125,12
2544,76,12
2544,379,12
2544,142,12
2544,175,12
2544,382,11
2545,225,12
2545,291,5
2545,109,1
2545,53,3
2545,374,1
2545,195,8
2545,348,11
2546,166,1
2546,325,3
2546,472,3
2546,470,8
2546,255,3
2546,119,3
2546,344,0
2547,266,5
2547,25,13
2547,108,13
2547,322,8
2547,477,7
2547,111,8
2547,294,11
2548,227,11
2548,215,3
2548,450,12
2548,281,6
2548,267,11
2548,268,9
2549,334,6
2549,321,6
2549,82,5
2549,419,4
2549,118,6
2549,373,3
2549,335,5
2550,48,9
2550,486,8
2550,276,8
2550,39,8
2550,353,14
2550,288,8
2550,114,1
2551,449,14
2551,417,6
2551,486,6
2551,289,8
2551,491,6
2551,73,6
2551,266,6
2552,372,5
2552,484,11
2552,84,5
2552,256,5
2552,451,5
2552,5,5
2552,9,2
2553,104,12
2553,127,10
2553,111,5
2553,131,2
2553,352,4
2553,90,5
2553,473,9
2554,413,5
2554,492,10
2554,435,5
2554,470,8
2554,209,9
2554,171,9
2554,357,5
2555,339,6
2555,437,6
2555,80,6
2555,57,11
2555,286,10
2555,275,6
2555,46,9
2556,330,7
2556,158,7
2556,419,7
2556,171,7
2556,200,7
2556,331,7
2556,328,9
2557,119,3
2557,31,3
2557,23,11
2557,267,4
2557,82,3
2557,114,8
2557,248,6
2558,310,2
2558,321,10
2558,132,10
2558,387,10
2558,481,13
2558,154,10
2558,314,7
2559,429,0
2559,436,8
2559,11,0
2559,67,7
2559,217,2
2559,215,0
2559,372,9
2560,493,6
2560,284,6
2560,274,6
2560,418,1
2560,189,6
2560,209,6
2560,247,6
2561,164,3
2561,490,3
2561,358,3
2561,27,8
2561,179,3
2561,205,3
2561,181,10
2562,9,4
2562,465,11
2562,374,1
2562,392,12
2562,353,12
2562,369,12
2562,365,11
2563,74,8
2563,222,8
2563,432,9
2563,310,8
2563,118,8
2563,110,8
2563,135,8
2564,21,7
2564,339,3
2564,475,10
2564,111,5
2564,244,2
2564,127,3
2564,382,4
2565,396,4
2565,174,13
2565,89,1
2565,58,3
2565,205,13
2565,157,13
2565,443,9
2566,490,5
2566,413,2
2566,41,5
2566,134,5
2566,412,5
2566,291,1
2566,81,5
2567,147,5
2567,293,6
2567,351,5
2567,257,3
2567,4,10
2567,488,5
2567,377,6
2568,371,2
2568,308,12
2568,270,10
2568,176,7
2568,455,12
2568,367,14
2568,141,12
2569,323,4
2569,275,4
2569,36,4
2569,475,5
2569,14,3
2569,72,9
2569,280,5
2570,215,12
2570,156,12
2570,373,4
2570,380,8
2570,360,14
2570,222,12
2570,223,9
2571,324,14
2571,268,8
2571,121,8
2571,220,3
2571,3,1
2571,16,8
2571,497,3
2572,425,11
2572,412,5
2572,286,7
2572,174,5
2572,390,2
2572,8,2
2572,129,5
2573,370,0
2573,449,13
2573,156,2
2573,178,12
2573,317,0
2573,299,0
2573,142,14
2574,201,3
2574,113,13
2574,384,13
2574,200,13
2574,439,13
2574,23,13
2574,90,13
2575,163,13
2575,44,8
2575,491,13
2575,256,13
2575,343,13
2575,309,14
2575,22,7
2576,14,7
2576,47,12
2576,168,3
2576,441,0
2576,237,0
2576,263,1
2576,160,0
2577,210,3
2577,337,2
2577,420,2
2577,71,2
2577,193,9
2577,355,2
2577,132,13
2578,35,2
2578,193,13
2578,464,11
2578,24,2
2578,358,2
2578,209,9
2578,242,2
2579,46,7
2579,416,11
2579,279,12
2579,235,10
2579,159,2
2579,197,2
2579,95,2
2580,245,13
2580,287,11
2580,297,12
2580,320,1
2580,418,11
2580,310,2
2580,232,0
2581,31,13
2581,404,11
2581,459,11
2581,243,14
2581,358,13
2581,9,13
2581,372,13
2582,8,0
2582,155,8
2582,213,8
2582,142,0
2582,401,0
2582,241,0
2582,98,0
2583,283,14
2583,237,10
2583,186,2
2583,428,2
2583,486,11
2583,183,14
2583,416,3
2584,72,9
2584,187,6
2584,73,11
2584,371,5
2584,245,8
2584,486,0
2584,2,6
2585,366,4
2585,429,8
2585,369,7
2585,90,4
2585,60,5
2585,47,8
2585,402,11
2586,105,3
2586,429,3
2586,384,3
2586,437,3
2586,484,7
2586,271,12
2586,387,10
2587,400,14
2587,187,7
2587,61,6
2587,458,11
2587,3,13
2587,291,11
2587,330,10
2588,197,4
2588,28,3
2588,246,7
2588,488,8
2588,233,3
2588,340,11
2589,285,14
2589,84,14
2589,249,12
2589,199,1
2589,2,14
2589,98,3
2589,393,14
2590,223,3
2590,240,9
2590,138,12
2590,24,12
2590,306,12
2590,261,12
2590,48,12
2591,423,13
2591,159,13
2591,341,13
2591,412,8
2591,366,13
2591,487,6
2591,308,13
2592,1,11
2592,9,3
2592,158,10
2592,434,9
2592,484,10
2592,357,10
2592,448,10
2593,454,4
2593,155,7
2593,170,7
2593,224,7
2593,358,6
2593,11,3
2593,141,4
2594,414,7
2594,63,7
2594,35,7
2594,490,3
2594,439,10
2594,166,7
2594,271,5
2595,490,13
2595,70,4
2595,348,5
2595,377,1
2595,55,3
2595,69,1
2595,394,4
2596,182,7
2596,153,5
2596,420,0
2596,6,0
2596,165,0
2596,211,0
2596,437,0
2597,143,6
2597,298,2
2597,478,10
2597,453,14
2597,232,13
2597,250,14
2597,347,14
2598,373,2
2598,444,14
2598,92,9
2598,455,14
2598,10,14
2598,382,12
2599,478,10
2599,436,4
2599,29,10
2599,204,1
2599,296,10
2599,262,10
2599,196,10
2600,244,12
2600,231,5
2600,150,10
2600,28,4
2600,232,6
2600,145,11
2600,147,10
2601,484,9
2601,389,3
2601,297,9
2601,81,5
2601,348,4
2601,277,5
2601,314,7
2602,455,2
2602,180,13
2602,151,13
2602,365,10
2602,53,13
2602,172,13
2602,491,13
2603,496,2
2603,161,5
2603,41,4
2603,347,5
2603,184,5
2603,27,3
2604,391,13
2604,175,12
2604,174,12
2604,199,12
2604,194,1
2604,480,7
2605,303,4
2605,179,4
2605,60,4
2605,482,4
2605,147,4
2605,373,2
2605,242,1
2606,14,12
2606,466,5
2606,436,7
2606,140,12
2606,372,5
2606,21,9
2606,491,2
2607,390,8
2607,193,6
2607,473,14
2607,289,8
2607,376,1
2607,131,0
2607,434,12
2608,291,2
2608,91,13
2608,146,3
2608,76,1
2608,53,3
2608,105,0
2608,357,3
2609,114,11
2609,217,13
2609,433,12
2609,320,13
2609,40,13
2609,71,13
2609,157,13
2610,473,13
2610,299,1
2610,209,6
2610,257,13
2610,468,3
2610,216,13
2610,9,13
2611,423,4
2611,360,6
2611,63,11
2611,406,12
2611,333,6
2611,414,9
2611,76,6
2612,71,9
2612,380,8
2612,1,13
2612,159,8
2612,339,7
2612,105,7
2612,426,5
2613,191,10
2613,188,13
2613,94,14
2613,353,14
2613,432,6
2613,259,9
2613,26,13
2614,286,5
2614,455,3
2614,238,12
2614,430,0
2614,323,5
2614,39,5
2614,4,8
2615,422,5
2615,181,5
2615,203,5
2615,44,9
2615,312,5
2615,388,13
2615,478,10
2616,152,7
2616,18,1
2616,162,0
2616,12,9
2616,486,0
2616,199,8
2616,134,0
2617,318,7
2617,359,2
2617,47,2
2617,202,8
2617,443,2
2617,294,2
2617,346,3
2618,25,5
2618,473,13
2618,302,0
2618,59,14
2618,131,9
2618,442,11
2618,68,3
2619,74,6
2619,401,4
2619,435,8
2619,123,4
2619,268,4
2619,379,4
2619,91,3
2620,333,2
2620,173,12
2620,302,12
2620,99,0
2620,409,6
2620,165,12
2620,321,12
2621,457,0
2621,341,0
2621,69,0
2621,74,0
2621,36,2
2621,350,6
2621,287,0
2622,338,4
2622,72,14
2622,57,3
2622,458,14
2622,383,14
2622,77,14
2622,136,8
2623,289,5
2623,379,14
2623,18,8
2623,170,8
2623,133,13
2623,99,8
2623,103,8
2624,138,9
2624,88,9
2624,340,1
2624,210,9
2624,130,9
2624,25,9
2624,118,9
2625,448,1
2625,110,10
2625,120,5
2625,289,8
2625,237,3
2625,266,13
2625,308,2
2626,202,6
2626,157,8
2626,111,2
2626,274,13
2626,146,9
2626,382,14
2626,471,8
2627,338,5
2627,183,0
2627,229,14
2627,27,12
2627,319,13
2627,403,14
2627,358,12
2628,422,6
2628,147,6
2628,26,6
2628,93,4
2628,215,5
2628,164,6
2628,53,12
2629,181,5
2629,302,5
2629,348,8
2629,335,8
2629,471,12
2629,251,8
2630,411,8
2630,315,4
2630,434,4
2630,409,0
2630,405,4
2630,226,13
2630,395,11
2631,376,10
2631,102,10
2631,122,5
2631,219,2
2631,238,13
2631,303,10
2631,423,10
2632,364,4
2632,306,14
2632,486,14
2632,108,6
2632,463,13
2632,67,9
2632,72,14
2633,53,13
2633,252,7
2633,41,8
2633,481,9
2633,69,4
2633,246,7
2633,479,7
2634,414,13
2634,209,10
2634,77,8
2634,180,5
2634,177,9
2634,497,8
2634,301,1
2635,106,8
2635,486,8
2635,422,8
2635,485,13
2635,114,5
2635,191,11
2635,52,8
2636,314,0
2636,261,14
2636,23,12
2636,208,12
2636,162,8
2636,291,13
2636,389,3
2637,73,6
2637,102,4
2637,242,14
2637,404,7
2637,30,8
2637,123,8
2637,85,12
2638,139,7
2638,1,10
2638,183,10
2638,389,10
2638,474,3
2638,73,10
2638,397,6
2639,5,10
2639,25,6
2639,484,3
2639,41,10
2639,11,14
2639,146,10
2639,135,10
2640,489,10
2640,69,1
2640,110,10
2640,124,10
2640,68,10
2640,495,1
2640,341,7
2641,117,4
2641,61,14
2641,311,4
2641,227,4
2641,490,4
2641,297,10
2641,307,1
2642,84,6
2642,19,6
2642,9,6
2642,179,11
2642,335,1
2642,54,12
2642,479,11
2643,408,9
2643,341,2
2643,25,11
2643,128,1
2643,323,1
2643,2,11
2643,415,11
2644,106,3
2644,172,3
2644,229,0
2644,454,3
2644,28,10
2644,141,3
2644,250,9
2645,448,14
2645,490,14
2645,416,14
2645,92,3
2645,469,1
2645,51,3
2645,227,14
2646,475,4
2646,207,4
2646,128,4
2646,35,4
2646,462,4
2646,130,4
2646,213,10
2647,310,3
2647,243,3
2647,411,3
2647,140,3
2647,10,0
2647,334,3
2647,247,11
2648,104,2
2648,297,5
2648,262,10
2648,34,14
2648,481,2
2648,273,2
2648,471,2
2649,87,13
2649,498,5
2649,425,5
2649,382,13
2649,228,13
2649,79,4
2649,221,11
2650,161,6
2650,209,4
2650,238,11
2650,119,0
2650,309,11
2650,499,14
2650,324,14
2651,14,4
2651,300,10
2651,136,6
2651,90,5
2651,208,10
2651,119,6
2651,269,5
2652,376,0
2652,90,9
2652,103,1
2652,330,7
2652,205,14
2652,291,13
2652,341,1
2653,406,11
2653,412,6
2653,226,6
2653,178,8
2653,305,6
2653,451,6
2653,169,6
2654,242,10
2654,191,14
2654,200,8
2654,399,12
2654,206,8
2654,42,8
2654,324,11
2655,257,3
2655,147,3
2655,208,2
2655,394,3
2655,158,4
2655,322,3
2655,474,3
2656,1,5
2656,415,12
2656,431,13
2656,464,10
2656,355,2
2656,218,12
2656,363,7
2657,417,3
2657,308,14
2657,159,11
2657,489,12
2657,224,12
2657,163,6
2657,265,12
2658,428,13
2658,182,7
2658,93,14
2658,341,2
2658,217,13
2658,15,5
2658,130,0
2659,150,6
2659,48,1
2659,341,6
2659,95,9
2659,36,1
2659,92,6
2659,128,3
2660,386,4
2660,285,0
2660,82,2
2660,250,7
2660,52,2
2660,289,7
2660,152,11
2661,324,1
2661,424,6
2661,283,9
2661,359,5
2661,170,6
2661,18,6
2661,403,6
2662,187,3
2662,144,3
2662,171,3
2662,450,3
2662,265,4
2662,455,3
2662,243,14
2663,113,2
2663,377,5
2663,436,2
2663,287,12
2663,13,2
2663,307,14
2663,324,5
2664,170,14
2664,318,14
2664,381,14
2664,275,1
2664,398,5
2664,487,6
2664,232,0
2665,245,3
2665,405,14
2665,476,1
2665,323,10
2665,15,1
2665,442,1
2665,477,3
2666,81,12
2666,424,3
2666,23,4
2666,431,1
2666,198,3
2666,176,4
2666,127,11
2667,208,4
2667,329,4
2667,393,4
2667,219,4
2667,292,4
2667,309,8
2667,98,4
2668,226,3
2668,67,11
2668,391,7
2668,180,8
2668,182,13
2668,221,12
2668,189,1
2669,65,12
2669,112,8
2669,358,5
2669,163,8
2669,350,8
2669,370,6
2669,389,9
2670,96,11
2670,269,11
2670,405,0
2670,385,11
2670,205,11
2670,463,11
2670,321,11
2671,25,14
2671,49,8
2671,207,5
2671,8,2
2671,360,14
2671,179,14
2672,160,11
2672,150,8
2672,484,13
2672,349,13
2672,133,13
2672,425,13
2672,418,13
2673,78,2
2673,342,14
2673,139,4
2673,176,13
2673,6,13
2673,474,13
2673,292,13
2674,320,11
2674,492,0
2674,164,0
2674,202,0
2674,192,10
2674,238,0
2674,299,0
2675,10,6
2675,419,3
2675,83,3
2675,416,5
2675,215,4
2675,259,3
2675,236,3
2676,166,5
2676,13,9
2676,117,5
2676,236,7
2676,192,5
2676,243,5
2676,318,10
2677,120,1
2677,279,1
2677,445,1
2677,498,1
2677,460,7
2677,139,1
2677,233,1
2678,447,7
2678,199,7
2678,313,5
2678,34,7
2678,186,7
2678,4,12
2678,183,6
2679,221,3
2679,14,2
2679,133,2
2679,74,11
2679,206,10
2679,162,2
2679,492,2
2680,1,0
2680,313,1
2680,369,1
2680,351,1
2680,0,0
2680,221,1
2680,204,1
2681,400,13
2681,223,1
2681,142,1
2681,270,5
2681,43,1
2681,262,1
2682,418,10
2682,170,9
2682,257,10
2682,268,12
2682,180,10
2682,242,10
2682,229,0
2683,261,5
2683,234,5
2683,164,5
2683,263,5
2683,282,5
2683,296,5
2683,462,5
2684,259,12
2684,437,12
2684,373,7
2684,258,12
2684,187,12
2684,398,12
2684,492,8
2685,269,9
2685,499,7
2685,210,3
2685,417,11
2685,118,7
2685,173,7
2685,33,14
2686,322,11
2686,28,12
2686,136,11
2686,244,0
2686,154,5
2686,75,9
2686,235,11
2687,271,10
2687,169,10
2687,36,10
2687,253,11
2687,195,8
2687,84,10
2687,288,0
2688,204,10
2688,4,7
2688,365,4
2688,112,4
2688,40,13
2688,413,4
2688,403,4
2689,385,13
2689,265,8
2689,200,4
2689,320,4
2689,315,4
2689,435,0
2689,451,8
2690,406,4
2690,195,5
2690,206,4
2690,222,2
2690,49,2
2690,397,2
2690,4,12
2691,344,14
2691,337,5
2691,197,9
2691,371,12
2691,381,4
2691,192,11
2691,10,11
2692,31,5
2692,345,5
2692,8,12
2692,100,5
2692,263,5
2692,130,5
2692,365,1
2693,46,6
2693,196,8
2693,161,6
2693,8,6
2693,119,6
2693,360,5
2693,40,11
2694,325,6
2694,14,8
2694,71,9
2694,224,10
2694,208,1
2694,109,8
2694,422,9
2695,30,12
2695,363,4
2695,380,9
2695,444,4
2695,129,4
2695,127,4
2695,471,10
2696,179,2
2696,468,5
2696,313,12
2696,98,12
2696,136,11
2696,191,1
2696,461,0
2697,354,7
2697,47,7
2697,397,7
2697,334,7
2697,402,7
2697,355,7
2697,435,5
2698,480,6
2698,255,8
2698,350,8
2698,298,7
2698,360,8
2698,86,8
2698,317,8
2699,86,12
2699,95,13
2699,147,12
2699,138,7
2699,447,12
2699,365,10
2700,67,3
2700,116,9
2700,290,1
2700,198,2
2700,367,14
2700,300,13
2700,389,4
2701,128,3
2701,343,3
2701,192,3
2701,485,9
2701,104,4
2701,12,3
2701,275,3
2702,129,14
2702,194,14
2702,102,9
2702,138,6
2702,277,10
2702,62,14
2702,220,11
2703,494,8
2703,163,2
2703,28,11
2703,411,10
2703,428,1
2703,197,9
2703,485,8
2704,348,8
2704,360,8
2704,462,5
2704,47,11
2704,151,9
2704,148,4
2704,301,8
2705,241,4
2705,64,13
2705,482,13
2705,206,11
2705,421,13
2705,202,0
2705,310,8
2706,65,2
2706,26,7
2706,157,2
2706,313,2
2706,274,6
2706,382,13
2706,162,2
2707,234,6
2707,31,6
2707,274,6
2707,373,3
2707,206,13
2707,43,7
2707,325,2
2708,308,6
2708,203,9
2708,219,14
2708,348,3
2708,187,14
2708,420,13
2708,189,6
2709,315,3
2709,148,8
2709,112,1
2709,65,1
2709,252,3
2709,285,8
2709,482,7
2710,302,10
2710,108,0
2710,95,6
2710,427,12
2710,322,11
2710,323,14
2710,229,14
2711,278,9
2711,385,4
2711,32,14
2711,61,8
2711,53,14
2711,461,10
2711,344,4
2712,242,1
2712,199,1
2712,239,10
2712,102,1
2712,235,1
2712,418,8
2712,243,7
2713,59,5
2713,450,7
2713,41,0
2713,429,7
2713,143,13
2713,109,13
2713,36,13
2714,7,9
2714,283,9
2714,262,9
2714,347,9
2714,337,9
2714,396,0
2714,331,1
2715,376,13
2715,428,11
2715,413,2
2715,47,8
2715,50,11
2715,268,5
2715,170,8
2716,166,3
2716,325,14
2716,250,14
2716,207,2
2716,178,10
2716,450,8
2716,481,0
2717,96,6
2717,52,7
2717,337,3
2717,133,1
2717,392,3
2717,221,7
2718,246,12
2718,100,2
2718,406,12
2718,264,12
2718,443,2
2718,213,4
2718,171,12
2719,357,4
2719,249,4
2719,150,4
2719,355,4
2719,75,10
2719,300,4
2719,268,0
2720,391,5
2720,216,2
2720,360,2
2720,303,2
2720,305,10
2720,21,5
2720,260,2
2721,275,2
2721,119,2
2721,175,4
2721,7,2
2721,125,5
2721,215,11
2721,384,14
2722,95,14
2722,53,13
2722,270,3
2722,82,5
2722,402,3
2722,229,13
2722,482,3
2723,34,13
2723,256,3
2723,246,12
2723,413,12
2723,401,14
2723,197,8
2723,129,1
2724,156,0
2724,85,6
2724,430,8
2724,414,6
2724,128,9
2724,43,13
2724,213,6
2725,355,13
2725,280,13
2725,334,13
2725,490,13
2725,39,12
2725,384,0
2725,257,13
2726,37,5
2726,243,3
2726,108,5
2726,259,8
2726,9,1
2726,232,9
2726,183,5
2727,251,7
2727,121,10
2727,154,7
2727,110,1
2727,403,7
2727,213,13
2727,230,7
2728,391,14
2728,204,5
2728,290,9
2728,207,12
2728,153,14
2728,284,1
2728,476,14
2729,454,11
2729,484,10
2729,164,14
2729,212,3
2729,444,14
2729,344,14
2729,281,14
2730,331,5
2730,443,9
2730,295,5
2730,20,2
2730,446,5
2730,233,5
2730,162,7
2731,484,3
2731,116,1
2731,92,3
2731,43,12
2731,420,9
2731,395,8
2731,274,5
2732,77,8
2732,180,8
2732,280,8
2732,279,10
2732,463,8
2732,158,8
2732,93,8
2733,225,13
2733,495,13
2733,233,13
2733,26,13
2733,364,2
2733,197,3
2733,255,13
2734,462,10
2734,62,9
2734,146,14
2734,318,5
2734,466,14
2734,321,14
2734,148,14
2735,50,13
2735,62,12
2735,92,10
2735,436,9
2735,38,8
2735,170,9
2735,83,2
2736,262,0
2736,223,1
2736,265,8
2736,367,1
2736,345,1
2736,294,7
2736,430,6
2737,124,11
2737,164,11
2737,196,6
2737,183,11
2737,417,11
2737,152,11
2737,477,13
2738,113,11
2738,114,6
2738,138,6
2738,379,6
2738,408,6
2738,431,6
2738,391,10
2739,392,13
2739,109,7
2739,388,7
2739,375,12
2739,34,6
2739,411,2
2739,233,7
2740,393,13
2740,464,4
2740,82,13
2740,140,13
2740,324,14
2740,0,2
2740,127,13
2741,134,5
2741,217,7
2741,290,14
2741,444,0
2741,158,4
2741,420,5
2741,28,5
2742,76,9
2742,336,7
2742,51,9
2742,70,5
2742,2,9
2742,126,9
2742,201,9
2743,246,5
2743,420,12
2743,28,8
2743,94,8
2743,447,4
2743,400,8
2743,11,1
2744,417,1
2744,405,6
2744,432,10
2744,131,6
2744,353,6
2744,397,10
2744,438,13
2745,479,4
2745,494,2
2745,461,1
2745,394,1
2745,27,11
2745,32,14
2745,411,3
2746,13,4
2746,441,11
2746,492,11
2746,128,4
2746,106,11
2746,51,0
2746,177,12
2747,362,6
2747,327,7
2747,498,7
2747,394,7
2747,286,7
2747,187,8
2747,239,7
2748,258,4
2748,295,8
2748,106,6
2748,49,1
2748,19,8
2748,202,8
2748,341,8
2749,201,12
2749,158,12
2749,289,14
2749,255,2
2749,263,12
2749,498,3
2749,404,12
2750,30,13
2750,70,8
2750,260,5
2750,330,10
2750,407,8
2750,338,5
2750,252,6
2751,311,4
2751,369,14
2751,476,4
2751,365,9
2751,485,8
2751,416,2
2751,400,4
2752,59,1
2752,159,2
2752,402,4
2752,350,1
2752,255,1
2752,268,1
2752,310,1
2753,111,7
2753,290,1
2753,147,1
2753,200,5
2753,438,1
2753,275,1
2753,446,1
2754,76,4
2754,160,6
2754,238,4
2754,255,4
2754,397,2
2754,100,13
2754,374,9
2755,93,14
2755,66,13
2755,64,12
2755,84,3
2755,164,3
2755,31,3
2755,495,3
2756,440,4
2756,121,13
2756,119,4
2756,373,13
2756,242,13
2756,394,13
2756,402,13
2757,65,5
2757,183,10
2757,357,10
2757,263,11
2757,134,10
2757,441,8
2757,167,2
2758,105,4
2758,422,11
2758,446,11
2758,463,7
2758,454,11
2758,464,4
2758,274,4
2759,261,10
2759,224,8
2759,466,9
2759,206,5
2759,216,1
2759,123,14
2759,461,10
2760,476,8
2760,184,8
2760,199,0
2760,57,3
2760,282,8
2760,216,8
2760,240,2
2761,249,0
2761,429,2
2761,140,0
2761,18,5
2761,2,11
2761,440,1
2761,259,0
2762,406,6
2762,154,0
2762,445,0
2762,273,7
2762,276,8
2762,376,0
2762,477,1
2763,477,7
2763,376,10
2763,404,8
2763,363,8
2763,307,9
2763,81,8
2763,331,5
2764,16,0
2764,306,8
2764,154,0
2764,169,0
2764,218,0
2764,99,10
2764,286,0
2765,28,5
2765,428,2
2765,372,12
2765,371,2
2765,475,2
2765,499,4
2765,287,2
2766,338,14
2766,163,14
2766,494,14
2766,246,14
2766,436,0
2766,152,2
2766,9,6
2767,211,0
2767,7,0
2767,497,9
2767,267,0
2767,90,4
2767,314,0
2767,112,0
2768,52,14
2768,367,6
2768,285,11
2768,413,12
2768,490,6
2768,386,1
2768,73,1
2769,70,6
2769,257,4
2769,436,4
2769,113,4
2769,431,4
2769,474,4
2769,20,4
2770,413,8
2770,493,8
2770,2,12
2770,253,14
2770,467,10
2770,315,0
2770,115,5
2771,358,10
2771,430,4
2771,79,12
2771,66,12
2771,295,10
2771,407,4
2771,489,4
2772,175,14
2772,297,5
2772,437,1
2772,417,9
2772,495,11
2772,448,8
2772,139,1
2773,216,11
2773,105,11
2773,237,3
2773,243,3
2773,142,11
2773,79,14
2773,426,8
2774,334,9
2774,184,9
2774,302,1
2774,61,9
2774,116,3
2774,41,9
2774,111,9
2775,151,0
2775,298,1
2775,87,4
2775,361,13
2775,453,5
2775,316,3
2775,143,5
2776,84,3
2776,147,0
2776,190,10
2776,431,3
2776,269,3
2776,336,10
2776,39,3
2777,191,2
2777,438,2
2777,488,11
2777,243,1
2777,457,9
2777,315,8
2777,479,7
2778,486,5
2778,315,2
2778,353,7
2778,326,14
2778,2,14
2778,269,2
2778,423,2
2779,233,1
2779,282,2
2779,322,3
2779,188,13
2779,393,1
2779,481,7
2779,104,2
2780,392,5
2780,387,5
2780,174,5
2780,16,9
2780,378,0
2780,438,3
2780,137,5
2781,380,6
2781,345,6
2781,479,6
2781,179,6
2781,69,0
2781,286,10
2781,368,14
2782,257,11
2782,366,3
2782,334,3
2782,199,4
2782,408,11
2782,424,1
2782,254,12
2783,406,11
2783,165,11
2783,354,11
2783,266,4
2783,191,11
2783,186,11
2783,77,9
2784,444,1
2784,206,1
2784,359,1
2784,123,1
2784,318,6
2784,326,11
2784,331,1
2785,51,0
2785,243,5
2785,145,0
2785,278,3
2785,135,9
2785,261,0
2785,326,0
2786,343,1
2786,47,11
2786,16,1
2786,363,1
2786,308,6
2786,67,5
2786,182,11
2787,178,12
2787,138,6
2787,272,6
2787,497,6
2787,228,6
2787,42,8
2787,296,5
2788,467,13
2788,377,0
2788,350,14
2788,181,9
2788,225,3
2788,162,1
2788,190,9
2789,75,5
2789,104,5
2789,209,12
2789,425,5
2789,157,5
2789,450,8
2789,134,5
2790,320,4
2790,392,0
2790,388,7
2790,138,0
2790,396,0
2790,461,9
2790,387,2
2791,454,5
2791,88,7
2791,118,7
2791,152,3
2791,236,13
2791,379,7
2791,47,7
2792,60,12
2792,282,0
2792,222,12
2792,233,12
2792,75,6
2792,300,0
2792,340,11
2793,401,6
2793,133,6
2793,15,6
2793,397,6
2793,87,4
2793,463,8
2793,73,4
2794,214,9
2794,436,12
2794,494,6
2794,58,12
2794,304,12
2794,64,8
2794,370,4
2795,317,3
2795,76,14
2795,139,1
2795,121,4
2795,178,0
2795,346,12
2795,365,1
2796,224,1
2796,286,3
2796,104,1
2796,211,1
2796,242,1
2796,147,1
2796,314,1
2797,461,6
2797,217,0
2797,18,12
2797,350,2
2797,189,8
2797,0,6
2797,51,6
2798,250,2
2798,482,2
2798,296,5
2798,139,13
2798,156,4
2798,369,2
2798,371,1
2799,14,14
2799,446,1
