task,worker,answer
2342,222,4
2342,318,6
2342,12,6
2342,368,3
2342,309,4
2343,140,0
2343,294,6
2343,103,9
2343,1,7
2343,266,4
2344,182,6
2344,262,1
2344,226,8
2344,128,8
2344,331,8
2345,63,6
2345,384,6
2345,390,6
2345,220,6
2345,69,9
2346,132,5
2346,378,0
2346,167,0
2346,42,0
2346,322,8
2347,31,2
2347,101,1
2347,191,6
2347,138,6
2347,210,1
2348,119,4
2348,91,1
2348,172,0
2348,54,0
2348,28,0
2349,201,9
2349,78,9
2349,140,6
2349,158,9
2349,119,9
2350,293,8
2350,240,6
2350,44,4
2350,343,3
2350,207,9
2351,296,0
2351,365,4
2351,231,5
2351,162,4
2351,332,7
2352,6,4
2352,28,4
2352,320,5
2352,164,5
2352,240,3
2353,274,1
2353,124,8
2353,346,3
2353,27,8
2354,121,2
2354,49,3
2354,176,2
2354,193,2
2354,110,8
2355,29,9
2355,0,3
2355,117,3
2355,174,9
2355,382,3
2356,268,9
2356,72,0
2356,377,9
2356,275,2
2356,342,9
2357,35,0
2357,265,3
2357,346,4
2357,69,0
2357,355,9
2358,264,4
2358,305,3
2358,247,1
2358,134,7
2358,109,7
2359,376,0
2359,259,8
2359,6,7
2359,99,8
2359,85,3
2360,308,4
2360,192,4
2360,261,4
2360,33,4
2360,392,4
2361,326,3
2361,148,9
2361,90,0
2361,192,0
2361,156,9
2362,157,6
2362,20,8
2362,241,6
2362,359,8
2362,330,8
2363,370,1
2363,295,1
2363,320,1
2363,259,1
2363,30,4
2364,371,0
2364,103,0
2364,238,0
2364,16,1
2364,49,9
2365,38,8
2365,199,7
2365,221,5
2365,239,8
2365,67,8
2366,41,3
2366,13,1
2366,113,3
2366,240,6
2366,363,5
2367,392,2
2367,36,2
2367,27,2
2367,214,9
2367,226,4
2368,224,4
2368,156,3
2368,168,4
2368,148,0
2368,230,0
2369,60,0
2369,75,9
2369,141,7
2369,1,7
2369,291,3
2370,281,6
2370,378,3
2370,218,9
2370,257,7
2370,235,3
2371,226,4
2371,200,5
2371,368,7
2371,218,5
2371,22,2
2372,119,4
2372,393,9
2372,367,9
2372,331,9
2372,166,0
2373,162,1
2373,331,1
2373,167,1
2373,328,3
2373,42,7
2374,218,5
2374,277,2
2374,375,5
2374,220,3
2374,225,4
2375,238,2
2375,23,2
2375,0,2
2375,131,5
2375,365,9
2376,360,9
2376,162,9
2376,343,1
2376,206,2
2377,225,7
2377,245,7
2377,77,9
2377,12,7
2377,344,7
2378,195,3
2378,162,1
2378,91,1
2378,69,9
2378,296,2
2379,57,1
2379,365,1
2379,357,9
2379,320,1
2379,350,1
2380,340,5
2380,100,7
2380,251,5
2380,0,0
2380,304,2
2381,150,6
2381,189,6
2381,377,0
2381,288,9
2381,153,6
2382,10,1
2382,69,9
2382,392,1
2382,50,2
2382,193,5
2383,37,3
2383,49,3
2383,27,3
2383,305,2
2383,122,5
2384,159,8
2384,265,4
2384,178,2
2384,362,4
2384,309,4
2385,123,6
2385,171,7
2385,148,7
2385,243,7
2385,39,9
2386,310,3
2386,341,1
2386,306,4
2386,274,8
2386,295,2
2387,8,8
2387,383,3
2387,297,8
2387,241,1
2387,229,0
2388,243,3
2388,106,2
2388,37,5
2388,368,2
2388,239,4
2389,161,7
2389,278,7
2389,271,7
2389,182,7
2389,381,9
2390,296,7
2390,156,2
2390,195,7
2390,272,9
2390,99,3
2391,257,4
2391,227,4
2391,251,4
2391,43,4
2391,212,1
2392,295,6
2392,91,6
2392,198,6
2392,369,6
2392,310,6
2393,266,9
2393,130,0
2393,125,9
2393,56,3
2393,134,3
2394,137,7
2394,254,8
2394,51,4
2394,154,4
2394,369,7
2395,42,6
2395,72,9
2395,167,2
2395,91,9
2395,305,4
2396,286,6
2396,213,6
2396,136,6
2396,277,3
2396,192,2
2397,18,4
2397,372,4
2397,77,0
2397,355,0
2397,27,9
2398,210,4
2398,361,3
2398,289,3
2398,10,7
2398,308,3
2399,351,2
2399,285,1
2399,22,2
2399,358,9
2399,184,2
2400,55,7
2400,183,0
2400,179,9
2400,251,3
2400,188,9
2401,277,7
2401,294,8
2401,232,7
2401,315,9
2401,141,7
2402,317,7
2402,140,0
2402,213,5
2402,37,9
2402,372,0
2403,301,5
2403,10,8
2403,371,9
2403,352,5
2404,331,0
2404,230,0
2404,369,7
2404,36,0
2404,393,0
2405,10,8
2405,197,8
2405,295,8
2405,79,8
2405,211,8
2406,352,7
2406,265,7
2406,12,7
2406,314,7
2406,72,7
2407,208,8
2407,260,3
2407,347,2
2407,17,0
2407,123,2
2408,249,4
2408,179,8
2408,382,7
2408,3,7
2408,137,7
2409,64,8
2409,312,0
2409,110,7
2409,178,8
2409,30,0
2410,368,9
2410,282,4
2410,373,9
2410,278,5
2410,1,9
2411,117,9
2411,320,5
2411,126,7
2411,156,5
2411,289,5
2412,294,9
2412,50,5
2412,279,9
2412,267,9
2412,73,4
2413,332,6
2413,228,2
2413,69,5
2413,47,2
2413,306,2
2414,82,5
2414,174,8
2414,162,8
2414,96,8
2414,395,8
2415,56,6
2415,304,0
2415,389,4
2415,349,9
2415,344,1
2416,278,7
2416,313,3
2416,317,4
2416,115,3
2417,31,8
2417,216,8
2417,15,3
2417,62,8
2417,254,4
2418,158,1
2418,27,0
2418,288,7
2418,386,1
2418,22,8
2419,188,4
2419,222,5
2419,389,9
2419,391,5
2419,354,5
2420,160,6
2420,238,9
2420,167,6
2420,6,0
2420,389,5
2421,190,1
2421,321,1
2421,216,1
2421,38,1
2421,56,0
2422,204,9
2422,236,4
2422,122,7
2422,349,5
2422,14,9
2423,119,7
2423,190,7
2423,249,1
2423,242,7
2423,56,7
2424,212,9
2424,61,6
2424,314,0
2424,319,1
2424,231,9
2425,278,8
2425,267,7
2425,15,9
2425,274,7
2425,150,2
2426,146,6
2426,302,9
2426,211,9
2426,328,9
2426,358,7
2427,313,2
2427,327,0
2427,49,6
2427,56,2
2427,326,2
2428,178,6
2428,87,4
2428,116,6
2428,278,6
2428,53,6
2429,384,6
2429,14,7
2429,3,9
2429,318,9
2429,255,9
2430,193,2
2430,300,6
2430,151,6
2430,250,6
2430,113,7
2431,57,1
2431,169,1
2431,56,0
2431,14,1
2431,161,6
2432,310,2
2432,209,2
2432,54,2
2432,322,2
2432,176,2
2433,355,4
2433,353,5
2433,53,5
2433,184,5
2433,93,2
2434,217,4
2434,279,0
2434,1,7
2434,228,3
2434,155,5
2435,72,0
2435,366,0
2435,229,0
2435,105,0
2435,193,0
2436,324,8
2436,234,8
2436,287,8
2436,303,1
2436,103,0
2437,330,5
2437,318,9
2437,132,5
2437,377,4
2437,265,8
2438,314,0
2438,97,4
2438,290,4
2438,79,2
2438,10,6
2439,267,2
2439,6,2
2439,7,4
2439,294,2
2439,190,2
2440,325,4
2440,195,4
2440,365,9
2440,116,4
2440,22,2
2441,31,3
2441,223,6
2441,360,9
2441,268,6
2441,131,6
2442,31,1
2442,189,8
2442,276,1
2442,210,1
2442,106,4
2443,262,6
2443,3,5
2443,71,5
2443,174,6
2443,55,7
2444,200,0
2444,135,9
2444,233,2
2444,230,4
2444,53,9
2445,324,1
2445,39,4
2445,45,2
2445,279,4
2445,134,4
2446,195,9
2446,304,0
2446,282,4
2446,40,4
2446,343,4
2447,43,9
2447,113,9
2447,154,4
2447,201,1
2447,315,9
2448,93,1
2448,387,3
2448,13,9
2448,268,1
2448,393,1
2449,97,7
2449,201,7
2449,337,0
2449,392,8
2449,45,9
2450,213,2
2450,240,7
2450,377,7
2450,65,0
2450,358,2
2451,323,5
2451,277,2
2451,110,3
2451,314,2
2451,299,6
2452,396,2
2452,80,2
2452,133,2
2452,38,3
2452,146,2
2453,22,4
2453,224,3
2453,319,4
2453,72,4
2453,341,4
2454,359,0
2454,344,3
2454,207,6
2454,127,0
2454,229,0
2455,214,7
2455,399,9
2455,260,8
2455,70,0
2455,365,8
2456,283,3
2456,157,8
2456,234,3
2456,172,0
2457,297,5
2457,24,0
2457,326,5
2457,379,4
2457,159,6
2458,152,7
2458,124,8
2458,329,3
2458,297,3
2458,79,3
2459,0,4
2459,290,9
2459,292,9
2459,4,4
2459,64,9
2460,148,5
2460,283,2
2460,17,5
2460,106,4
2460,119,9
2461,203,5
2461,283,2
2461,396,4
2461,215,2
2461,278,8
2462,133,1
2462,124,0
2462,179,8
2462,259,8
2462,170,2
2463,5,3
2463,183,9
2463,184,7
2463,399,9
2463,6,9
2464,381,3
2464,372,1
2464,326,9
2464,4,3
2464,238,7
2465,149,5
2465,210,5
2465,266,4
2465,238,5
2465,381,5
2466,372,3
2466,21,9
2466,278,8
2466,140,3
2466,69,5
2467,162,5
2467,358,5
2467,331,5
2467,229,1
2467,56,5
2468,23,0
2468,376,0
2468,97,0
2468,20,9
2468,137,1
2469,206,8
2469,6,8
2469,191,8
2469,194,8
2469,363,8
2470,159,1
2470,296,9
2470,203,6
2470,102,9
2470,199,5
2471,134,4
2471,105,4
2471,167,3
2471,218,7
2471,382,5
2472,328,0
2472,173,2
2472,34,7
2472,168,0
2472,300,7
2473,95,8
2473,290,4
2473,358,8
2473,130,3
2473,8,5
2474,20,8
2474,326,5
2474,38,1
2474,292,4
2474,58,1
2475,256,8
2475,393,8
2475,396,1
2475,223,8
2475,288,7
2476,344,3
2476,215,2
2476,261,4
2476,212,4
2476,105,3
2477,18,1
2477,74,0
2477,57,9
2477,387,1
2477,202,2
2478,29,5
2478,142,5
2478,84,5
2478,272,1
2478,316,5
2479,339,4
2479,312,0
2479,187,5
2479,33,6
2479,34,4
2480,393,8
2480,55,8
2480,75,8
2480,136,4
2480,202,8
2481,353,5
2481,320,3
2481,386,8
2481,153,3
2481,21,5
2482,169,5
2482,220,6
2482,150,3
2482,38,3
2482,227,3
2483,321,6
2483,27,4
2483,24,2
2483,245,6
2483,218,6
2484,2,0
2484,5,8
2484,154,9
2484,31,6
2484,369,9
2485,134,4
2485,332,5
2485,175,4
2485,338,4
2485,171,4
2486,309,4
2486,181,6
2486,316,8
2486,366,8
2486,264,8
2487,356,1
2487,126,3
2487,95,8
2487,381,4
2487,42,4
2488,272,4
2488,224,4
2488,49,4
2488,247,2
2488,186,9
2489,210,2
2489,9,2
2489,255,9
2489,393,9
2489,130,9
2490,297,6
2490,91,4
2490,323,8
2490,43,8
2490,310,4
2491,93,3
2491,113,3
2491,101,3
2491,118,6
2491,230,3
2492,83,9
2492,41,7
2492,286,3
2492,322,7
2492,382,7
2493,239,5
2493,193,4
2493,265,7
2493,382,4
2493,210,4
2494,35,5
2494,112,5
2494,347,9
2494,397,5
2494,388,3
2495,398,2
2495,371,2
2495,105,2
2495,5,7
2496,181,5
2496,125,5
2496,29,5
2496,122,1
2496,183,5
2497,120,9
2497,283,1
2497,66,2
2497,309,4
2497,376,2
2498,361,4
2498,321,8
2498,191,4
2498,90,4
2498,127,4
2499,120,5
2499,197,6
2499,332,7
2499,112,7
2499,270,4
2500,14,2
2500,82,2
2500,323,6
2500,380,7
2501,201,6
2501,291,0
2501,317,6
2501,91,6
2501,345,6
2502,302,5
2502,225,5
2502,295,5
2502,353,5
2502,245,4
2503,373,9
2503,262,0
2503,378,8
2503,241,5
2503,168,5
2504,144,7
2504,126,4
2504,166,6
2504,157,7
2504,253,7
2505,14,1
2505,299,9
2505,177,9
2505,148,3
2505,168,7
2506,109,9
2506,118,2
2506,240,1
2506,117,0
2506,279,8
2507,345,4
2507,113,8
2507,116,3
2507,387,7
2507,167,7
2508,312,7
2508,319,8
2508,259,3
2508,324,5
2508,102,6
2509,369,5
2509,195,2
2509,205,1
2509,73,9
2509,29,4
2510,166,2
2510,181,4
2510,165,2
2510,126,3
2510,163,7
2511,343,5
2511,63,5
2511,70,5
2511,140,3
2511,208,9
2512,224,0
2512,56,1
2512,29,1
2512,53,0
2512,357,0
2513,367,4
2513,221,6
2513,342,7
2513,178,4
2513,12,4
2514,253,5
2514,232,9
2514,146,5
2514,10,3
2514,280,1
2515,313,7
2515,81,9
2515,188,7
2515,275,7
2515,341,1
2516,302,3
2516,325,2
2516,93,5
2516,4,9
2516,150,7
2517,111,2
2517,275,2
2517,252,9
2517,372,0
2518,8,1
2518,268,1
2518,271,6
2518,94,7
2518,314,9
2519,190,0
2519,71,7
2519,115,0
2519,295,5
2519,175,2
2520,24,9
2520,156,9
2520,175,5
2520,160,9
2520,181,4
2521,162,0
2521,366,0
2521,394,0
2521,353,2
2521,159,9
2522,379,2
2522,380,9
2522,330,4
2522,238,4
2522,106,4
2523,240,7
2523,293,7
2523,169,5
2523,86,7
2523,129,7
2524,242,7
2524,174,8
2524,39,7
2524,360,5
2524,168,7
2525,349,6
2525,343,9
2525,276,1
2525,39,9
2525,273,9
2526,245,6
2526,222,0
2526,127,7
2526,348,4
2526,160,0
2527,38,7
2527,56,6
2527,65,4
2527,202,9
2528,245,7
2528,138,5
2528,131,5
2528,301,5
2528,212,7
2529,271,2
2529,359,7
2529,318,5
2529,29,1
2529,323,0
2530,275,1
2530,175,8
2530,315,1
2530,117,1
2530,239,9
2531,125,4
2531,96,9
2531,140,9
2531,370,0
2531,141,9
2532,134,9
2532,292,0
2532,3,2
2532,190,4
2533,324,9
2533,383,9
2533,72,9
2533,291,8
2533,82,5
2534,145,0
2534,286,8
2534,95,7
2534,149,4
2534,26,1
2535,214,5
2535,93,1
2535,175,8
2535,391,9
2535,129,0
2536,137,6
2536,363,0
2536,338,1
2536,86,6
2536,251,0
2537,44,7
2537,355,7
2537,166,7
2537,45,1
2537,398,7
2538,313,7
2538,132,8
2538,183,7
2538,225,4
2538,91,7
2539,96,7
2539,142,2
2539,179,7
2539,84,6
2539,124,9
2540,323,9
2540,251,7
2540,4,5
2540,97,5
2540,282,5
2541,291,5
2541,373,3
2541,334,2
2541,85,4
2541,353,3
2542,291,4
2542,175,8
2542,189,1
2542,111,5
2542,9,9
2543,269,2
2543,178,1
2543,53,1
2543,225,9
2543,367,1
2544,311,3
2544,31,9
2544,114,7
2544,316,6
2544,388,6
2545,138,6
2545,371,4
2545,62,9
2545,23,1
2545,219,9
2546,199,3
2546,348,4
2546,326,3
2546,263,3
2546,291,3
2547,0,2
2547,38,5
2547,12,5
2547,152,5
2547,15,0
2548,199,6
2548,75,2
2548,361,8
2548,280,2
2549,25,9
2549,345,2
2549,288,4
2549,161,1
2549,346,5
2550,67,7
2550,311,5
2550,214,9
2550,269,8
2550,129,3
2551,262,2
2551,166,5
2551,15,2
2551,379,2
2551,157,7
2552,161,6
2552,368,2
2552,298,2
2552,250,9
2552,2,2
2553,391,8
2553,171,9
2553,107,8
2553,27,0
2553,308,8
2554,374,3
2554,31,5
2554,347,5
2554,349,5
2554,193,5
2555,7,0
2555,152,7
2555,147,0
2555,328,0
2555,192,1
2556,106,4
2556,37,2
2556,167,9
2556,117,9
2556,255,0
2557,52,5
2557,232,4
2557,65,6
2557,211,8
2557,139,6
2558,36,3
2558,237,4
2558,132,8
2558,85,9
2558,263,5
2559,356,4
2559,390,0
2559,298,5
2559,292,6
2559,196,6
2560,158,8
2560,313,8
2560,138,0
2560,300,8
2560,131,5
2561,34,3
2561,89,6
2561,193,8
2561,76,8
2561,216,4
2562,386,6
2562,89,3
2562,362,6
2562,341,6
2562,300,5
2563,186,7
2563,253,8
2563,79,5
2563,259,5
2563,1,9
2564,334,9
2564,321,3
2564,235,3
2564,282,7
2564,236,3
2565,336,4
2565,40,9
2565,206,2
2565,392,7
2565,157,7
2566,145,9
2566,166,6
2566,189,2
2566,65,8
2566,230,9
2567,200,6
2567,101,6
2567,77,6
2567,397,6
2567,109,5
2568,383,5
2568,276,5
2568,105,1
2568,22,5
2568,269,9
2569,171,4
2569,306,1
2569,86,9
2569,68,4
2569,83,8
2570,73,0
2570,321,4
2570,333,0
2570,52,1
2570,257,9
2571,230,4
2571,94,3
2571,305,2
2571,107,8
2571,280,6
2572,115,8
2572,318,4
2572,316,9
2572,330,0
2572,156,1
2573,186,6
2573,240,1
2573,343,1
2573,102,1
2573,302,1
2574,211,9
2574,286,7
2574,237,5
2574,271,2
2574,132,1
2575,347,7
2575,241,9
2575,134,6
2575,224,7
2575,136,7
2576,43,3
2576,132,5
2576,335,5
2576,242,1
2576,223,2
2577,391,7
2577,214,2
2577,97,3
2577,277,7
2577,325,1
2578,241,2
2578,261,9
2578,248,2
2578,140,2
2578,100,1
2579,248,0
2579,329,6
2579,194,3
2579,353,3
2579,351,3
2580,361,9
2580,111,5
2580,187,1
2580,19,5
2580,348,6
2581,99,8
2581,292,3
2581,73,1
2581,169,3
2581,260,1
2582,4,5
2582,68,5
2582,107,5
2582,278,3
2582,128,5
2583,387,2
2583,290,2
2583,6,9
2583,152,0
2583,125,9
2584,79,4
2584,136,2
2584,125,3
2584,246,9
2584,162,9
2585,111,7
2585,17,7
2585,48,9
2585,35,7
2585,96,4
2586,390,2
2586,268,6
2586,19,2
2586,219,4
2586,257,3
2587,12,2
2587,97,2
2587,286,6
2587,13,2
2587,351,6
2588,56,4
2588,362,1
2588,181,1
2588,23,3
2588,325,8
2589,153,7
2589,124,9
2589,123,7
2589,119,6
2589,249,7
2590,257,3
2590,187,9
2590,292,7
2590,153,9
2591,312,0
2591,372,0
2591,141,5
2591,246,0
2591,8,8
2592,397,2
2592,84,8
2592,83,6
2592,252,8
2592,293,0
2593,305,0
2593,223,2
2593,9,9
2593,78,1
2593,388,9
2594,296,6
2594,162,0
2594,264,9
2594,130,4
2594,292,1
2595,41,8
2595,283,3
2595,51,0
2595,374,8
2595,227,8
2596,371,0
2596,243,0
2596,188,0
2596,277,6
2596,112,0
2597,140,7
2597,217,0
2597,286,6
2597,73,1
2598,280,5
2598,206,8
2598,337,7
2598,52,4
2598,23,9
2599,257,0
2599,135,7
2599,287,4
2599,104,4
2599,240,4
2600,352,0
2600,89,4
2600,12,4
2600,281,8
2600,162,4
2601,389,6
2601,71,6
2601,165,6
2601,94,6
2601,158,6
2602,146,1
2602,280,1
2602,53,1
2602,265,1
2602,171,1
2603,183,6
2603,0,4
2603,133,6
2603,360,6
2603,383,8
2604,118,7
2604,349,7
2604,235,0
2604,119,0
2604,11,7
2605,397,2
2605,330,0
2605,277,4
2605,29,4
2605,275,4
2606,85,7
2606,222,9
2606,30,3
2606,22,3
2606,357,2
2607,64,1
2607,332,5
2607,43,1
2607,383,3
2607,306,1
2608,243,6
2608,360,7
2608,356,8
2608,34,2
2608,28,8
2609,262,6
2609,152,3
2609,178,1
2609,117,3
2609,311,6
2610,77,0
2610,280,3
2610,194,0
2610,220,0
2610,350,6
2611,204,3
2611,315,7
2611,192,3
2611,76,7
2611,126,9
2612,361,3
2612,80,6
2612,186,7
2612,51,3
2612,182,3
2613,159,4
2613,100,4
2613,62,8
2613,241,3
2614,347,4
2614,397,7
2614,96,4
2614,399,4
2614,123,4
2615,42,5
2615,56,2
2615,104,8
2615,147,3
2615,343,5
2616,201,1
2616,217,3
2616,164,5
2616,355,7
2616,224,4
2617,27,1
2617,321,6
2617,177,4
2617,235,6
2617,82,3
2618,52,7
2618,127,7
2618,391,7
2618,206,8
2618,278,1
2619,244,1
2619,5,8
2619,268,6
2619,291,6
2619,171,8
2620,380,1
2620,193,6
2620,109,4
2620,396,4
2620,82,8
2621,198,6
2621,42,6
2621,310,6
2621,86,0
2621,179,6
2622,246,5
2622,340,6
2622,149,2
2622,49,2
2622,194,5
2623,185,9
2623,239,6
2623,4,6
2623,132,6
2623,225,6
2624,190,7
2624,244,3
2624,216,8
2624,374,7
2624,217,1
2625,366,7
2625,316,6
2625,238,7
2625,151,7
2625,87,7
2626,334,2
2626,348,8
2626,30,2
2626,310,2
2626,264,2
2627,353,8
2627,9,7
2627,241,8
2627,223,8
2627,298,7
2628,260,0
2628,27,0
2628,138,1
2628,98,0
2628,327,0
2629,11,3
2629,20,6
2629,168,0
2629,152,3
2629,243,3
2630,121,9
2630,275,7
2630,9,2
2630,342,9
2630,323,9
2631,10,7
2631,265,1
2631,161,3
2631,47,7
2631,127,5
2632,327,5
2632,337,5
2632,238,4
2632,96,7
2632,34,1
2633,222,6
2633,47,0
2633,13,7
2633,257,3
2633,95,7
2634,45,4
2634,188,4
2634,24,8
2634,325,4
2634,287,4
2635,343,3
2635,74,1
2635,49,5
2635,290,0
2635,152,5
2636,210,3
2636,329,0
2636,379,6
2636,322,8
2636,214,0
2637,281,5
2637,68,5
2637,321,5
2637,47,7
2637,81,5
2638,30,2
2638,300,7
2638,377,7
2638,66,2
2638,287,7
2639,217,3
2639,107,3
2639,349,3
2639,236,3
2639,36,1
2640,16,3
2640,321,3
2640,27,1
2640,238,3
2640,138,3
2641,158,3
2641,295,5
2641,243,5
2641,235,5
2641,340,5
2642,354,0
2642,9,6
2642,128,6
2642,196,6
2642,361,2
2643,195,2
2643,172,5
2643,57,7
2643,7,1
2643,362,1
2644,307,7
2644,67,6
2644,56,5
2644,350,0
2644,315,2
2645,150,5
2645,372,2
2645,173,2
2645,350,2
2645,181,2
2646,260,1
2646,25,1
2646,355,9
2646,395,1
2646,179,8
2647,221,3
2647,170,8
2647,270,3
2647,349,2
2647,167,5
2648,358,8
2648,207,3
2648,336,5
2648,264,1
2648,177,9
2649,16,0
2649,310,7
2649,175,7
2649,191,0
2649,209,9
2650,14,6
2650,259,9
2650,182,3
2650,84,9
2650,43,6
2651,155,9
2651,241,6
2651,364,3
2651,278,4
2651,105,4
2652,38,9
2652,21,6
2652,324,9
2652,249,7
2652,119,8
2653,134,9
2653,286,1
2653,342,1
2653,135,1
2653,110,2
2654,311,3
2654,175,4
2654,47,1
2654,212,6
2654,255,8
2655,48,5
2655,394,5
2655,64,5
2655,204,3
2655,7,5
2656,353,0
2656,55,0
2656,276,4
2656,82,9
2656,103,5
2657,368,6
2657,85,1
2657,164,2
2657,148,8
2657,348,0
2658,315,7
2658,272,7
2658,44,3
2658,270,1
2658,376,5
2659,240,7
2659,96,1
2659,309,3
2659,56,7
2659,368,7
2660,357,1
2660,182,6
2660,103,6
2660,85,0
2660,322,0
2661,109,2
2661,340,2
2661,209,2
2661,320,4
2661,137,6
2662,1,9
2662,14,3
2662,166,3
2662,129,3
2662,99,1
2663,159,7
2663,147,9
2663,38,8
2663,224,9
2663,302,1
2664,58,0
2664,357,8
2664,43,0
2664,71,0
2664,267,2
2665,227,8
2665,386,9
2665,195,8
2665,42,3
2665,149,8
2666,379,7
2666,176,7
2666,375,1
2666,20,0
2666,116,1
2667,116,1
2667,68,4
2667,127,1
2667,104,4
2667,17,4
2668,0,2
2668,274,8
2668,207,4
2668,110,5
2668,333,1
2669,370,3
2669,245,6
2669,348,7
2669,304,9
2669,172,7
2670,391,2
2670,279,9
2670,38,4
2670,104,2
2670,277,6
2671,269,6
2671,340,9
2671,130,9
2671,250,0
2671,31,1
2672,280,4
2672,332,0
2672,130,7
2672,390,3
2672,371,5
2673,119,8
2673,27,3
2673,331,4
2673,136,4
2673,215,4
2674,388,9
2674,318,8
2674,359,9
2674,393,5
2674,225,9
2675,62,5
2675,74,3
2675,297,5
2675,143,5
2675,369,0
2676,308,3
2676,203,3
2676,173,3
2676,136,3
2676,17,3
2677,391,1
2677,288,6
2677,217,6
2677,212,8
2677,220,6
2678,252,1
2678,48,1
2678,330,5
2678,152,1
2678,112,5
2679,264,0
2679,379,3
2679,130,0
2679,49,1
2679,4,0
2680,214,9
2680,142,0
2680,259,2
2680,71,1
2680,304,9
2681,202,8
2681,118,9
2681,49,9
2681,140,4
2681,1,9
2682,57,0
2682,92,0
2682,382,0
2682,313,0
2682,212,4
2683,304,4
2683,28,4
2683,208,1
2683,245,9
2683,39,5
2684,397,6
2684,277,2
2684,191,4
2684,358,6
2684,317,8
2685,228,0
2685,150,6
2685,46,6
2685,139,2
2685,197,6
2686,329,2
2686,64,2
2686,200,2
2686,236,2
2686,185,0
2687,356,2
2687,241,0
2687,211,0
2687,52,0
2687,214,2
2688,80,6
2688,201,6
2688,40,6
2688,54,6
2688,165,6
2689,355,3
2689,172,1
2689,389,4
2689,315,7
2689,393,3
2690,369,0
2690,363,0
2690,302,0
2690,85,0
2690,222,4
2691,125,7
2691,246,7
2691,381,8
2691,330,6
2691,93,7
2692,271,6
2692,141,5
2692,117,3
2692,16,3
2692,392,3
2693,41,2
2693,218,2
2693,129,3
2693,221,0
2693,35,2
2694,288,8
2694,102,4
2694,44,8
2694,284,8
2694,318,8
2695,191,6
2695,315,8
2695,260,9
2695,367,9
2695,45,9
2696,337,0
2696,223,0
2696,179,0
2696,222,0
2696,297,0
2697,110,4
2697,152,7
2697,309,6
2697,368,8
2697,95,3
2698,134,3
2698,63,4
2698,53,7
2698,384,4
2698,322,4
2699,28,5
2699,278,9
2699,314,7
2699,29,8
2700,156,6
2700,206,9
2700,342,8
2700,364,6
2700,197,6
2701,326,2
2701,120,2
2701,196,0
2701,140,6
2701,233,2
2702,148,4
2702,93,4
2702,297,0
2702,387,4
2702,363,4
2703,65,7
2703,157,8
2703,160,6
2703,360,8
2703,222,8
2704,298,7
2704,15,5
2704,210,4
2704,68,7
2704,386,8
2705,28,8
2705,248,0
2705,277,3
2705,284,8
2705,394,7
2706,387,7
2706,42,9
2706,199,6
2706,111,7
2706,201,7
2707,173,9
2707,111,8
2707,8,4
2707,338,7
2707,326,7
2708,77,6
2708,90,0
2708,86,0
2708,105,0
2708,349,0
2709,196,9
2709,13,2
2709,267,7
2709,214,6
2709,220,6
2710,117,5
2710,9,7
2710,86,0
2710,240,3
2710,3,7
2711,52,6
2711,48,7
2711,181,3
2711,15,1
2711,386,5
2712,200,8
2712,101,6
2712,394,9
2712,211,9
2712,161,9
2713,283,5
2713,264,0
2713,323,5
2713,276,0
2713,158,5
2714,117,9
2714,29,1
2714,269,7
2714,9,4
2714,73,4
2715,154,4
2715,344,4
2715,320,4
2715,38,5
2715,340,2
2716,376,2
2716,341,2
2716,298,2
2716,13,2
2716,4,2
2717,143,5
2717,14,3
2717,249,5
2717,368,5
2717,103,3
2718,88,7
2718,200,0
2718,35,6
2718,321,6
2718,65,6
2719,54,4
2719,226,8
2719,87,1
2719,291,6
2719,48,6
2720,371,3
2720,399,3
2720,182,3
2720,364,3
2720,181,1
2721,186,8
2721,322,5
2721,56,2
2721,218,8
2721,93,1
2722,91,8
2722,64,2
2722,218,5
2722,225,9
2722,177,7
2723,373,6
2723,237,2
2723,399,9
2723,327,8
2723,197,6
2724,359,3
2724,106,3
2724,218,5
2724,313,3
2724,273,4
2725,157,5
2725,104,5
2725,75,5
2725,19,6
2725,393,5
2726,157,0
2726,380,9
2726,185,7
2726,39,9
2726,54,9
2727,52,9
2727,270,6
2727,251,8
2727,370,7
2727,110,1
2728,133,7
2728,190,1
2728,374,4
2728,180,1
2728,142,1
2729,5,3
2729,15,5
2729,112,5
2729,61,9
2729,93,5
2730,255,4
2730,168,8
2730,214,4
2730,378,1
2730,0,7
2731,161,9
2731,44,7
2731,86,4
2731,385,2
2731,10,3
2732,162,4
2732,351,4
2732,103,4
2732,213,8
2732,147,6
2733,132,9
2733,338,0
2733,287,0
2733,382,9
2733,10,9
2734,392,7
2734,104,4
2734,259,9
2734,296,1
2734,131,7
2735,198,3
2735,60,6
2735,301,9
2735,329,6
2735,7,7
2736,15,6
2736,49,6
2736,232,5
2736,161,6
2736,379,6
2737,217,8
2737,316,1
2737,235,1
2737,390,9
2737,103,9
2738,20,9
2738,294,9
2738,216,9
2738,315,7
2738,360,2
2739,349,4
2739,320,4
2739,292,4
2739,205,4
2739,3,8
2740,313,5
2740,62,6
2740,206,7
2740,23,5
2740,175,3
2741,179,7
2741,73,4
2741,217,1
2741,396,4
2741,283,1
2742,91,3
2742,116,0
2742,195,3
2742,189,1
2742,56,3
2743,5,0
2743,95,0
2743,376,0
2743,167,0
2743,358,0
2744,381,0
2744,1,0
2744,388,0
