task,worker,answer
287,485,3
287,193,3
287,438,0
287,330,3
287,206,0
287,59,6
287,78,3
287,3,3
287,181,3
287,496,3
288,310,10
288,34,10
288,428,10
288,328,10
288,0,10
288,159,12
288,314,6
288,465,10
288,140,10
288,242,5
288,244,9
288,356,10
288,54,6
288,396,1
288,312,10
289,309,7
289,385,12
289,392,11
289,260,5
289,122,13
289,188,0
289,68,4
289,370,11
289,314,3
289,325,2
289,483,2
289,198,2
289,376,2
289,140,5
289,478,2
290,379,9
290,128,14
290,392,7
290,320,13
290,249,7
290,303,14
290,184,7
290,58,7
290,220,6
290,200,1
290,12,7
290,121,3
290,107,10
290,114,7
290,167,7
291,90,1
291,67,14
291,481,14
291,439,14
291,354,1
291,180,9
291,17,10
291,42,14
291,295,9
291,195,14
291,46,14
291,14,4
291,342,14
291,26,14
291,202,5
292,458,7
292,80,0
292,422,6
292,333,9
292,147,7
292,332,7
292,130,8
292,247,1
292,164,1
292,243,8
292,49,8
292,201,8
292,339,8
292,193,0
292,212,1
293,492,2
293,441,2
293,203,2
293,419,2
293,277,6
293,98,2
293,372,8
293,439,11
293,445,7
293,416,7
293,220,11
293,170,2
293,210,2
293,404,2
293,103,4
294,185,7
294,350,2
294,64,5
294,416,2
294,394,2
294,471,2
294,465,6
294,138,2
294,54,2
294,384,6
294,306,10
294,19,2
294,353,1
294,75,0
294,322,5
295,80,6
295,243,6
295,401,6
295,431,6
295,241,6
295,328,0
295,190,6
295,149,0
295,436,0
295,405,10
295,281,3
295,135,9
295,87,6
295,384,14
296,395,6
296,143,10
296,242,6
296,308,1
296,378,6
296,307,8
296,3,5
296,303,13
296,41,4
296,191,6
296,113,6
296,330,6
296,321,6
296,466,7
297,123,7
297,425,7
297,379,7
297,353,7
297,378,4
297,480,10
297,163,7
297,360,0
297,235,7
297,229,7
297,171,7
297,499,4
297,384,7
297,194,8
297,479,7
298,150,8
298,11,7
298,484,7
298,461,7
298,37,5
298,326,7
298,210,7
298,468,3
298,138,4
298,128,7
298,437,0
298,203,7
298,245,8
298,72,11
298,284,7
299,399,14
299,208,3
299,18,6
299,100,0
299,248,12
299,59,4
299,144,9
299,10,3
299,322,9
299,337,9
299,41,7
299,311,9
299,55,9
299,80,8
299,23,8
300,406,2
300,344,7
300,410,1
300,272,8
300,41,5
300,329,11
300,436,8
300,5,7
300,483,8
300,31,8
300,349,4
300,118,8
300,466,8
300,417,8
301,455,2
301,177,5
301,305,2
301,249,14
301,85,4
301,93,11
301,71,0
301,439,3
301,53,10
301,392,2
301,96,6
301,421,1
301,430,2
301,442,8
301,80,10
302,118,7
302,496,4
302,119,4
302,415,4
302,101,8
302,220,4
302,165,4
302,155,9
302,82,8
302,158,4
302,217,4
302,475,4
302,264,5
302,433,4
302,441,10
303,347,6
303,365,10
303,138,0
303,456,6
303,378,6
303,417,1
303,162,6
303,156,6
303,423,6
303,350,6
303,86,6
303,239,3
303,161,6
303,110,2
303,397,1
304,107,11
304,58,13
304,361,12
304,258,14
304,315,12
304,283,10
304,438,1
304,43,13
304,296,13
304,176,13
304,200,9
304,303,8
304,69,6
304,113,13
304,74,0
305,296,5
305,465,5
305,36,5
305,292,5
305,399,5
305,357,10
305,149,2
305,116,6
305,401,5
305,477,1
305,215,9
305,330,5
305,448,11
305,167,10
305,128,5
306,17,14
306,205,6
306,191,7
306,245,0
306,214,12
306,256,6
306,124,6
306,92,6
306,290,9
306,57,10
306,175,10
306,434,6
306,232,6
306,450,3
306,302,3
307,231,1
307,430,1
307,392,1
307,10,14
307,148,1
307,474,9
307,438,1
307,64,1
307,467,1
307,234,1
307,465,1
307,444,1
307,352,5
307,291,1
307,19,1
308,452,6
308,384,5
308,32,6
308,123,2
308,30,6
308,133,6
308,151,0
308,184,6
308,157,13
308,414,6
308,162,4
308,440,14
308,242,13
308,217,10
308,286,6
309,258,14
309,477,13
309,26,10
309,115,14
309,386,14
309,164,5
309,443,10
309,475,14
309,277,14
309,236,14
309,210,7
309,417,10
309,232,0
309,220,14
310,330,12
310,259,3
310,326,8
310,362,4
310,109,9
310,58,6
310,163,10
310,28,0
310,409,6
310,373,6
310,499,0
310,267,6
310,233,0
310,288,9
310,95,13
311,479,11
311,429,2
311,482,9
311,418,9
311,259,12
311,408,9
311,427,9
311,160,10
311,458,9
311,155,9
311,217,10
311,421,13
311,235,14
311,467,14
311,158,2
312,216,6
312,362,1
312,395,1
312,125,12
312,111,12
312,261,1
312,146,8
312,372,0
312,113,0
312,445,13
312,307,1
312,299,3
312,8,1
312,260,12
312,218,5
313,291,1
313,38,14
313,266,13
313,340,4
313,48,14
313,248,12
313,197,14
313,407,1
313,490,14
313,243,14
313,372,2
313,455,14
313,87,3
313,338,14
314,133,12
314,223,8
314,180,8
314,204,8
314,153,9
314,442,6
314,83,8
314,461,8
314,72,8
314,25,8
314,134,13
314,27,4
314,98,12
314,281,9
315,59,6
315,319,6
315,26,6
315,101,9
315,306,4
315,451,6
315,50,6
315,116,6
315,463,6
315,299,12
315,7,6
315,44,6
315,410,6
315,372,7
315,457,0
316,477,12
316,449,3
316,481,10
316,22,9
316,324,5
316,473,9
316,110,9
316,459,9
316,76,2
316,194,9
316,74,9
316,91,10
316,182,9
316,424,9
316,418,3
317,134,6
317,52,14
317,0,2
317,375,8
317,247,13
317,296,2
317,230,2
317,35,2
317,30,12
317,99,6
317,140,3
317,457,3
317,328,2
317,498,14
317,494,0
318,66,1
318,192,1
318,6,1
318,54,9
318,309,1
318,95,5
318,264,1
318,40,11
318,149,7
318,107,1
318,462,1
318,437,1
318,268,1
318,216,8
318,163,1
319,243,5
319,432,3
319,117,5
319,318,5
319,171,9
319,231,8
319,280,9
319,481,0
319,230,5
319,317,5
319,353,8
319,61,5
319,299,9
319,298,8
319,194,5
320,473,3
320,383,12
320,95,14
320,423,3
320,399,1
320,215,3
320,493,3
320,392,11
320,490,3
320,114,11
320,43,10
320,480,1
320,41,3
320,345,3
321,486,4
321,461,3
321,180,7
321,409,4
321,322,7
321,249,4
321,127,0
321,157,0
321,164,4
321,351,4
321,32,12
321,181,8
321,50,14
321,487,4
321,189,12
322,358,12
322,212,3
322,476,9
322,176,8
322,148,12
322,136,12
322,137,12
322,151,12
322,150,12
322,168,12
322,227,12
322,158,12
322,180,12
322,296,12
322,363,8
323,45,5
323,7,5
323,265,5
323,16,5
323,420,0
323,175,5
323,124,5
323,4,5
323,361,10
323,145,5
323,167,10
323,49,3
323,312,8
323,264,7
324,395,11
324,71,10
324,285,10
324,299,1
324,384,10
324,483,10
324,139,10
324,367,10
324,55,10
324,159,10
324,410,1
324,72,10
324,412,8
324,406,10
324,185,1
325,58,0
325,486,5
325,418,14
325,226,0
325,278,0
325,359,0
325,153,14
325,185,0
325,442,9
325,156,1
325,13,10
325,382,13
325,325,0
325,276,0
326,362,6
326,470,6
326,431,6
326,246,13
326,215,8
326,196,1
326,300,6
326,89,6
326,18,13
326,130,6
326,231,6
326,460,6
326,36,6
326,401,6
326,268,13
327,146,1
327,206,11
327,233,1
327,150,12
327,344,1
327,121,13
327,326,12
327,355,3
327,398,1
327,217,11
327,100,1
327,70,1
327,44,3
327,443,13
328,484,10
328,173,12
328,360,12
328,465,11
328,91,7
328,78,10
328,331,10
328,372,3
328,166,5
328,406,2
328,437,10
328,47,10
328,376,5
328,468,2
328,175,6
329,297,14
329,167,14
329,432,14
329,474,14
329,9,10
329,295,5
329,320,5
329,184,10
329,7,14
329,325,14
329,272,14
329,2,14
329,109,2
329,246,14
329,397,14
330,12,1
330,8,1
330,354,6
330,173,1
330,102,1
330,219,7
330,428,11
330,19,2
330,473,1
330,371,7
330,250,1
330,14,1
330,142,14
330,115,1
330,405,1
331,464,8
331,435,5
331,68,0
331,213,10
331,278,10
331,82,11
331,44,5
331,215,3
331,109,9
331,52,8
331,244,2
331,110,8
331,264,10
331,142,8
332,202,11
332,235,7
332,85,7
332,330,7
332,155,6
332,243,8
332,95,3
332,68,7
332,103,7
332,378,0
332,67,7
332,134,7
332,4,7
332,346,11
332,382,7
333,173,8
333,220,8
333,75,7
333,246,3
333,239,3
333,432,7
333,398,7
333,277,12
333,171,7
333,271,10
333,458,7
333,401,7
333,126,10
333,152,7
334,349,13
334,340,10
334,233,13
334,367,13
334,296,4
334,77,13
334,106,13
334,265,13
334,486,6
334,458,8
334,134,13
334,127,13
334,16,7
334,193,11
334,290,13
335,81,7
335,333,6
335,498,11
335,499,5
335,40,7
335,250,7
335,291,8
335,75,2
335,92,2
335,21,7
335,471,2
335,422,11
335,149,7
335,455,5
335,313,1
336,190,14
336,189,14
336,371,14
336,248,0
336,234,14
336,478,14
336,91,14
336,426,14
336,97,14
336,34,14
336,316,10
336,59,14
336,416,10
336,92,14
336,13,14
337,303,7
337,74,4
337,339,7
337,431,7
337,264,7
337,178,7
337,247,10
337,137,7
337,482,7
337,156,7
337,433,1
337,458,7
337,79,12
337,359,7
337,335,1
338,194,13
338,164,13
338,124,7
338,447,4
338,197,9
338,8,9
338,44,1
338,310,5
338,404,5
338,255,5
338,290,5
338,387,5
338,231,11
338,410,5
338,239,6
339,202,3
339,392,12
339,463,4
339,275,9
339,129,14
339,181,12
339,66,6
339,178,12
339,92,11
339,294,13
339,186,12
339,431,12
339,325,4
339,207,12
339,402,12
340,126,2
340,481,3
340,174,5
340,488,1
340,197,5
340,487,13
340,486,5
340,64,0
340,389,5
340,317,10
340,1,5
340,377,5
340,370,5
340,251,5
340,421,5
341,236,2
341,87,13
341,116,11
341,403,2
341,374,2
341,327,2
341,221,2
341,105,8
341,217,13
341,175,0
341,72,3
341,84,1
341,493,6
341,344,13
341,62,14
342,180,5
342,232,0
342,36,6
342,118,0
342,377,3
342,230,0
342,367,0
342,40,0
342,69,0
342,348,12
342,403,14
342,112,0
342,306,6
342,108,0
342,221,9
343,297,12
343,222,9
343,412,12
343,129,14
343,99,8
343,176,5
343,373,5
343,278,5
343,453,1
343,87,5
343,70,5
343,15,12
343,56,5
343,353,5
343,136,5
344,345,0
344,121,6
344,202,2
344,336,2
344,159,2
344,136,2
344,10,2
344,306,0
344,454,2
344,497,2
344,361,2
344,376,2
344,177,2
344,420,2
345,56,6
345,270,11
345,410,12
345,458,11
345,252,11
345,310,6
345,374,6
345,496,13
345,28,5
345,47,9
345,463,8
345,43,6
345,118,6
345,55,6
345,249,6
346,401,0
346,380,12
346,423,0
346,460,3
346,14,6
346,451,2
346,56,0
346,95,0
346,429,0
346,388,0
346,166,10
346,88,0
346,259,1
346,42,0
346,395,5
347,100,7
347,31,7
347,89,7
347,128,4
347,316,7
347,232,7
347,415,11
347,37,7
347,13,7
347,369,7
347,226,7
347,183,7
347,256,7
347,145,7
347,488,7
348,36,3
348,118,1
348,57,8
348,71,1
348,319,2
348,151,1
348,82,2
348,31,14
348,212,9
348,91,1
348,371,1
348,285,1
348,407,6
348,195,1
348,466,1
349,303,10
349,295,14
349,360,12
349,244,6
349,416,12
349,87,14
349,446,13
349,361,14
349,249,14
349,252,14
349,282,6
349,138,14
349,496,14
349,383,14
350,103,13
350,460,11
350,141,11
350,338,7
350,254,0
350,258,0
350,408,5
350,106,11
350,184,10
350,20,14
350,316,11
350,188,5
350,462,11
350,483,14
350,439,11
351,194,3
351,23,12
351,11,12
351,448,12
351,8,12
351,486,12
351,291,12
351,297,4
351,186,12
351,249,12
351,368,1
351,417,0
351,232,12
351,441,12
351,206,12
352,159,13
352,32,7
352,497,2
352,189,2
352,165,2
352,89,8
352,78,2
352,467,2
352,304,3
352,372,2
352,252,7
352,29,2
352,434,2
352,129,4
353,285,11
353,72,11
353,244,14
353,153,11
353,487,11
353,404,12
353,258,13
353,118,2
353,464,11
353,360,3
353,366,11
353,262,11
353,134,11
353,414,11
353,308,13
354,282,8
354,96,5
354,247,11
354,302,11
354,210,11
354,202,6
354,223,13
354,151,11
354,219,11
354,459,13
354,177,3
354,142,10
354,485,7
354,66,11
354,492,13
355,224,1
355,301,1
355,299,1
355,203,1
355,225,1
355,228,1
355,427,1
355,91,2
355,157,13
355,124,1
355,322,1
355,493,1
355,312,1
355,64,13
355,330,1
356,434,13
356,165,2
356,459,0
356,4,12
356,8,14
356,441,4
356,317,4
356,259,4
356,266,8
356,108,4
356,154,4
356,157,6
356,339,4
356,211,12
356,197,6
357,396,5
357,493,7
357,289,13
357,142,7
357,384,10
357,385,7
357,205,0
357,336,7
357,235,12
357,22,7
357,429,6
357,77,7
357,373,7
357,455,7
358,127,3
358,279,11
358,340,14
358,371,14
358,84,3
358,177,3
358,292,6
358,298,8
358,178,3
358,369,3
358,289,0
358,198,3
358,305,3
358,434,3
358,314,3
359,126,10
359,474,3
359,85,3
359,291,3
359,372,8
359,184,8
359,256,3
359,454,0
359,295,3
359,92,14
359,365,6
359,158,3
359,69,3
359,102,3
359,355,3
360,320,12
360,170,9
360,188,9
360,246,10
360,187,9
360,480,6
360,288,9
360,413,13
360,142,3
360,195,9
360,75,1
360,254,9
360,208,2
360,98,9
360,240,9
361,400,1
361,476,12
361,311,12
361,26,4
361,220,1
361,20,5
361,390,12
361,45,4
361,72,7
361,77,12
361,412,7
361,408,13
361,257,13
361,212,12
362,470,9
362,474,7
362,71,9
362,375,7
362,327,5
362,452,10
362,127,9
362,472,11
362,118,12
362,463,9
362,411,9
362,484,10
362,497,9
362,85,9
362,496,12
363,269,10
363,436,0
363,377,5
363,404,7
363,352,10
363,398,5
363,330,10
363,5,10
363,391,10
363,216,10
363,200,10
363,224,7
363,306,10
363,108,10
363,264,10
364,403,5
364,76,6
364,328,5
364,0,14
364,177,5
364,50,5
364,399,5
364,255,5
364,212,4
364,1,2
364,4,7
364,416,8
364,8,5
364,224,5
364,232,5
365,445,5
365,19,5
365,347,4
365,43,5
365,88,5
365,353,5
365,473,14
365,444,13
365,491,5
365,214,4
365,68,5
365,163,5
365,195,5
365,421,5
365,291,12
366,397,13
366,367,1
366,240,6
366,251,8
366,109,6
366,117,8
366,321,8
366,213,8
366,270,8
366,218,0
366,400,8
366,267,0
366,308,8
366,227,5
366,350,8
367,274,5
367,188,6
367,93,0
367,79,0
367,403,0
367,337,0
367,3,0
367,163,2
367,446,0
367,47,0
367,487,11
367,219,7
367,327,7
367,92,0
367,116,8
368,298,9
368,345,11
368,22,14
368,50,14
368,383,0
368,184,14
368,330,14
368,48,14
368,429,14
368,322,5
368,399,14
368,437,1
368,278,14
368,230,14
368,265,14
369,439,6
369,410,12
369,58,12
369,490,4
369,314,12
369,453,12
369,25,12
369,455,12
369,400,12
369,360,12
369,95,9
369,332,3
369,433,4
369,460,13
369,64,4
370,67,12
370,202,12
370,170,12
370,251,8
370,274,12
370,286,1
370,304,9
370,241,0
370,93,12
370,14,12
370,181,12
370,418,12
370,325,12
370,447,5
371,179,7
371,126,7
371,312,10
371,154,12
371,101,9
371,131,14
371,297,7
371,370,2
371,90,7
371,301,7
371,339,6
371,454,1
371,303,7
371,215,5
371,21,7
372,125,1
372,270,7
372,9,13
372,401,1
372,45,1
372,190,1
372,376,1
372,284,1
372,469,3
372,436,4
372,53,10
372,362,8
372,89,1
372,150,1
372,416,1
373,29,6
373,229,6
373,453,6
373,14,6
373,261,6
373,134,14
373,337,6
373,452,1
373,241,5
373,394,6
373,344,1
373,196,7
373,166,4
373,200,1
373,393,11
374,303,2
374,149,8
374,115,0
374,9,0
374,209,0
374,480,2
374,198,0
374,307,0
374,222,0
374,257,0
374,264,10
374,235,3
374,90,0
374,12,3
374,226,0
375,158,6
375,467,11
375,245,12
375,409,4
375,408,8
375,223,6
375,95,11
375,396,6
375,96,6
375,10,1
375,74,6
375,162,6
375,194,5
375,237,6
375,149,4
376,71,1
376,186,1
376,470,1
376,48,1
376,199,6
376,97,1
376,139,1
376,378,3
376,31,5
376,250,13
376,100,1
376,92,1
376,37,8
376,142,5
376,130,1
377,464,10
377,234,3
377,200,3
377,65,3
377,29,11
377,451,3
377,327,8
377,218,13
377,418,3
377,180,13
377,52,12
377,49,11
377,105,2
377,215,3
377,417,5
378,397,13
378,461,12
378,120,3
378,473,4
378,3,5
378,213,13
378,315,13
378,303,6
378,382,13
378,305,13
378,131,12
378,172,0
378,147,13
378,230,13
378,232,9
379,285,3
379,103,12
379,310,3
379,123,4
379,413,2
379,354,3
379,410,3
379,67,3
379,16,2
379,426,7
379,368,7
379,219,3
379,235,7
379,141,3
379,241,6
380,210,13
380,477,5
380,405,1
380,381,5
380,204,5
380,370,7
380,159,0
380,443,10
380,223,3
380,282,3
380,342,5
380,492,5
380,153,5
380,353,5
380,39,3
381,40,10
381,57,12
381,407,12
381,494,12
381,76,4
381,224,7
381,387,12
381,153,8
381,496,13
381,408,11
381,285,6
381,430,12
381,246,10
382,249,12
382,331,10
382,370,14
382,310,7
382,136,6
382,479,10
382,276,13
382,203,10
382,487,10
382,326,3
382,45,10
382,322,7
382,52,10
382,337,10
382,393,0
383,351,13
383,152,1
383,147,13
383,272,0
383,309,13
383,205,12
383,483,13
383,94,2
383,115,13
383,141,6
383,426,11
383,238,13
383,21,13
383,42,5
383,4,12
384,234,7
384,284,7
384,279,7
384,461,7
384,42,7
384,157,2
384,286,8
384,20,7
384,329,7
384,248,9
384,467,7
384,61,4
384,99,7
384,427,5
384,14,7
385,204,14
385,309,2
385,207,4
385,495,5
385,261,6
385,163,3
385,156,10
385,312,11
385,336,5
385,1,10
385,175,5
385,240,5
385,263,8
385,52,14
385,422,5
386,275,4
386,350,2
386,494,2
386,477,2
386,146,2
386,287,8
386,465,2
386,404,6
386,200,5
386,257,2
386,368,6
386,412,2
386,387,2
386,286,2
386,239,3
387,365,7
387,223,4
387,441,1
387,436,4
387,248,4
387,78,4
387,256,7
387,109,7
387,212,12
387,164,4
387,251,4
387,170,7
387,28,4
388,335,13
388,348,14
388,10,13
388,87,13
388,197,13
388,207,10
388,160,13
388,358,2
388,78,13
388,238,13
388,390,11
388,59,4
388,204,13
388,475,13
388,381,7
389,62,6
389,283,8
389,281,6
389,13,0
389,131,10
389,497,1
389,374,6
389,40,6
389,22,6
389,493,4
389,348,6
389,27,6
389,248,12
389,196,11
389,455,6
390,258,8
390,66,10
390,130,10
390,444,10
390,136,10
390,198,10
390,338,10
390,73,10
390,151,10
390,405,4
390,132,10
390,344,10
390,186,12
390,319,11
391,225,14
391,155,6
391,362,6
391,495,7
391,109,6
391,91,12
391,380,12
391,134,8
391,255,4
391,323,14
391,164,12
391,466,12
391,117,9
391,475,13
391,324,12
392,433,1
392,358,5
392,16,0
392,212,10
392,402,8
392,118,4
392,218,13
392,79,11
392,196,1
392,286,14
392,140,11
392,227,1
392,345,1
392,276,8
392,313,8
393,105,3
393,219,13
393,339,3
393,414,3
393,72,3
393,177,3
393,496,3
393,215,3
393,381,3
393,445,3
393,409,3
393,407,3
393,329,7
393,50,14
393,100,3
394,400,1
394,474,1
394,141,7
394,320,14
394,186,5
394,58,14
394,80,9
394,218,6
394,251,6
394,185,5
394,449,14
394,160,14
394,10,14
394,285,14
394,284,11
395,246,12
395,222,0
395,348,5
395,111,13
395,101,13
395,99,10
395,337,13
395,103,13
395,334,12
395,437,13
395,471,13
395,105,1
395,380,3
395,138,6
395,232,13
396,30,3
396,448,9
396,273,12
396,323,12
396,78,3
396,83,7
396,342,3
396,366,3
396,481,13
396,271,3
396,453,10
396,498,3
396,104,3
396,71,14
396,114,14
397,251,6
397,211,6
397,224,8
397,383,6
397,210,6
397,437,6
397,439,6
397,462,14
397,275,6
397,126,6
397,109,6
397,366,6
397,290,0
397,44,4
397,303,12
398,70,0
398,142,9
398,347,0
398,12,9
398,309,9
398,114,11
398,34,0
398,165,0
398,430,12
398,74,0
398,43,0
398,72,2
398,118,0
398,13,9
399,420,9
399,25,1
399,288,9
399,18,14
399,56,9
399,246,6
399,70,9
399,117,9
399,452,9
399,218,7
399,477,4
399,233,3
399,161,8
399,45,9
399,26,9
400,94,13
400,320,7
400,265,14
400,62,7
400,201,3
400,73,13
400,452,13
400,147,2
400,436,7
400,181,11
400,309,6
400,418,13
400,451,12
400,56,13
400,280,13
401,230,5
401,61,14
401,272,3
401,423,5
401,63,10
401,499,11
401,8,1
401,194,5
401,440,5
401,446,5
401,146,5
401,117,2
401,391,4
401,263,5
401,157,14
402,138,7
402,198,14
402,226,13
402,118,7
402,97,4
402,152,7
402,192,7
402,44,7
402,148,7
402,453,7
402,283,7
402,121,0
402,446,7
402,435,9
403,185,6
403,295,0
403,31,7
403,187,8
403,401,6
403,208,4
403,333,3
403,331,6
403,224,1
403,390,6
403,24,3
403,221,0
403,397,11
403,148,6
403,287,9
404,369,3
404,9,1
404,362,7
404,5,0
404,236,11
404,230,11
404,448,11
404,293,1
404,196,6
404,41,10
404,462,11
404,314,14
404,121,11
404,191,13
404,367,11
405,338,14
405,395,14
405,154,14
405,455,5
405,469,14
405,427,14
405,242,14
405,189,14
405,249,14
405,317,14
405,452,1
405,153,12
405,357,2
405,0,4
405,480,14
406,0,13
406,136,9
406,112,1
406,317,1
406,270,7
406,349,3
406,129,3
406,376,4
406,88,5
406,499,9
406,331,1
406,419,9
406,244,3
406,12,1
406,173,4
407,423,12
407,327,12
407,6,11
407,431,12
407,351,8
407,44,12
407,200,12
407,451,12
407,398,12
407,424,12
407,419,6
407,388,5
407,302,12
407,60,12
407,252,2
408,311,9
408,300,9
408,349,3
408,316,9
408,388,10
408,30,9
408,125,8
408,293,0
408,187,9
408,423,3
408,202,13
408,292,9
408,454,10
408,322,10
409,285,1
409,180,1
409,144,1
409,55,10
409,79,1
409,442,1
409,471,1
409,381,3
409,45,11
409,31,1
409,65,12
409,306,1
409,416,9
409,377,0
410,284,10
410,39,3
410,313,14
410,237,7
410,60,14
410,274,4
410,343,4
410,149,4
410,387,4
410,48,4
410,28,4
410,305,2
410,186,8
410,385,4
410,35,1
411,346,7
411,369,11
411,367,13
411,219,11
411,390,11
411,129,13
411,178,11
411,312,11
411,15,5
411,279,14
411,364,11
411,192,11
411,408,11
411,375,14
411,487,13
412,403,12
412,318,10
412,400,12
412,160,4
412,77,10
412,122,0
412,23,14
412,203,9
412,278,12
412,165,12
412,181,9
412,268,12
412,17,7
412,43,3
413,75,11
413,109,3
413,13,3
413,439,11
413,435,6
413,114,3
413,216,3
413,442,3
413,492,2
413,217,3
413,436,14
413,77,12
413,4,4
413,210,8
414,374,7
414,315,7
414,131,7
414,309,14
414,205,7
414,346,7
414,246,9
414,94,9
414,316,2
414,291,7
414,236,7
414,3,7
414,457,9
414,493,2
414,134,7
415,398,5
415,429,9
415,336,9
415,331,9
415,461,9
415,89,9
415,353,0
415,154,9
415,374,0
415,236,3
415,73,9
415,216,9
415,278,9
415,451,9
416,45,6
416,267,8
416,218,6
416,345,6
416,7,6
416,119,8
416,41,12
416,17,3
416,164,13
416,277,5
416,179,6
416,234,2
416,324,6
416,343,6
416,269,2
417,428,2
417,118,2
417,41,2
417,39,2
417,187,2
417,353,2
417,194,2
417,339,4
417,56,2
417,237,12
417,392,2
417,415,2
417,472,13
417,453,0
418,260,6
418,177,9
418,483,10
418,284,9
418,184,9
418,436,10
418,418,3
418,406,9
418,445,9
418,28,9
418,267,9
418,320,9
418,282,9
418,301,5
418,257,9
419,50,7
419,423,7
419,371,7
419,110,7
419,198,4
419,360,7
419,303,4
419,490,5
419,231,7
419,479,7
419,338,7
419,382,7
419,191,7
419,177,7
419,130,7
420,103,0
420,39,10
420,365,10
420,434,10
420,96,10
420,274,10
420,191,12
420,232,10
420,229,10
420,309,14
420,147,4
420,154,10
420,470,2
420,328,4
420,487,2
421,310,6
421,474,9
421,444,0
421,276,3
421,85,13
421,118,10
421,489,0
421,86,0
421,100,0
421,396,0
421,142,5
421,198,10
421,472,0
421,179,5
421,449,7
422,373,12
422,301,6
422,223,7
422,361,10
422,244,10
422,89,6
422,391,6
422,322,6
422,461,14
422,150,6
422,94,6
422,409,6
422,426,6
422,182,3
422,19,9
423,378,4
423,103,2
423,394,3
423,267,2
423,240,2
423,83,2
423,205,7
423,251,3
423,128,11
423,435,2
423,278,2
423,317,2
423,99,8
423,172,0
423,85,3
424,312,8
424,79,4
424,55,4
424,397,8
424,314,4
424,204,4
424,190,2
424,380,7
424,223,13
424,477,4
424,379,10
424,98,4
424,374,14
424,138,14
424,170,0
425,240,14
425,461,3
425,264,13
425,173,6
425,250,6
425,149,0
425,415,6
425,282,13
425,11,12
425,366,9
425,109,6
425,310,1
425,353,6
425,368,6
426,421,10
426,219,1
426,290,11
426,330,10
426,445,0
426,374,10
426,1,10
426,28,12
426,145,10
426,231,5
426,258,10
426,405,10
426,183,10
426,26,6
427,67,8
427,499,12
427,223,3
427,34,13
427,96,2
427,382,7
427,458,11
427,405,2
427,272,13
427,404,2
427,344,12
427,154,2
427,482,10
427,10,2
427,448,2
428,297,12
428,145,12
428,202,12
428,439,5
428,368,9
428,83,12
428,99,1
428,373,5
428,347,8
428,0,2
428,399,12
428,216,5
428,34,12
428,317,12
428,370,12
429,2,13
429,492,10
429,247,10
429,166,10
429,222,3
429,396,9
429,42,10
429,297,3
429,177,10
429,255,2
429,165,10
429,131,2
429,159,1
429,149,4
429,290,3
430,235,12
430,37,13
430,349,1
430,389,10
430,230,8
430,219,12
430,143,13
430,285,12
430,361,13
430,270,12
430,276,12
430,71,3
430,306,9
430,391,12
431,262,0
431,213,9
431,98,7
431,258,2
431,117,9
431,424,9
431,253,2
431,202,12
431,33,13
431,291,9
431,330,9
431,214,9
431,341,9
431,18,7
431,416,8
432,319,4
432,107,4
432,248,2
432,386,7
432,81,4
432,410,0
432,175,4
432,428,12
432,122,4
432,232,4
432,329,1
432,71,4
432,241,8
432,450,6
433,497,8
433,97,8
433,206,8
433,75,8
433,377,10
433,9,4
433,44,12
433,156,5
433,386,12
433,155,9
433,202,12
433,50,8
433,237,6
433,37,0
433,428,8
434,77,0
434,172,4
434,459,4
434,153,4
434,112,3
434,372,2
434,392,3
434,242,4
434,68,1
434,441,9
434,217,7
434,124,12
434,430,14
434,198,4
434,426,4
435,114,10
435,314,2
435,96,11
435,327,2
435,372,3
435,110,3
435,183,3
435,355,3
435,459,3
435,488,3
435,235,4
435,0,3
435,440,3
436,21,1
436,78,1
436,377,11
436,165,1
436,191,8
436,175,3
436,257,1
436,225,1
436,154,1
436,463,13
436,57,1
436,325,1
436,411,1
436,87,1
436,494,2
437,255,10
437,83,1
437,448,7
437,478,9
437,101,1
437,339,1
437,31,14
437,215,5
437,260,1
437,122,5
437,431,1
437,456,0
437,74,1
437,387,1
437,11,1
438,110,0
438,220,0
438,457,8
438,135,12
438,153,0
438,91,6
438,299,10
438,52,10
438,197,0
438,240,5
438,394,0
438,361,0
438,98,14
438,375,13
438,467,0
439,215,8
439,348,8
439,34,5
439,476,4
439,25,5
439,92,8
439,99,8
439,403,10
439,467,2
439,408,8
439,1,8
439,304,8
439,93,8
439,116,8
439,195,0
440,367,6
440,230,0
440,428,5
440,15,6
440,51,6
440,221,6
440,474,6
440,223,6
440,386,6
440,55,12
440,72,5
440,14,6
440,67,7
440,246,6
440,279,6
441,264,6
441,334,6
441,165,10
441,443,6
441,0,13
441,488,0
441,301,6
441,182,3
441,24,1
441,41,6
441,255,6
441,333,6
441,115,6
441,352,4
441,293,14
442,115,1
442,135,1
442,240,14
442,154,1
442,145,1
442,435,1
442,179,7
442,204,1
442,12,2
442,283,1
442,335,1
442,284,9
442,138,1
442,11,1
443,289,10
443,459,11
443,358,1
443,370,4
443,198,1
443,433,1
443,212,1
443,404,10
443,428,1
443,449,2
443,221,4
443,253,0
443,333,1
443,319,1
443,396,12
444,222,0
444,188,8
444,72,9
444,149,9
444,51,9
444,154,3
444,295,9
444,296,3
444,213,5
444,288,2
444,467,12
444,212,12
444,464,3
444,353,3
444,4,2
445,39,11
445,451,2
445,99,1
445,380,9
445,270,8
