task,worker,answer
4208,483,3
4208,384,3
4208,105,1
4208,378,3
4208,244,2
4208,481,8
4208,388,14
4209,368,1
4209,387,3
4209,145,7
4209,188,3
4209,265,3
4209,495,4
4209,319,3
4209,259,8
4209,418,3
4209,94,5
4209,215,3
4209,252,3
4209,343,3
4209,497,2
4209,66,3
4210,121,2
4210,415,5
4210,234,2
4210,250,2
4210,403,2
4210,388,2
4210,75,14
4210,3,2
4210,390,2
4210,261,2
4210,131,0
4210,350,2
4210,32,12
4210,168,2
4210,368,2
4211,5,8
4211,296,8
4211,455,1
4211,330,0
4211,282,7
4211,6,8
4211,124,10
4211,216,8
4211,421,3
4211,4,8
4211,304,9
4211,284,8
4211,9,5
4211,217,8
4211,279,8
4212,420,6
4212,218,12
4212,470,2
4212,492,2
4212,483,6
4212,16,5
4212,244,2
4212,124,2
4212,392,11
4212,34,2
4212,243,7
4212,473,11
4212,176,12
4212,227,6
4212,101,2
4213,172,13
4213,483,4
4213,350,3
4213,195,3
4213,469,3
4213,446,4
4213,188,3
4213,11,13
4213,235,3
4213,333,14
4213,50,3
4213,271,3
4213,159,14
4213,336,5
4213,34,6
4214,309,1
4214,241,10
4214,178,7
4214,443,14
4214,310,7
4214,19,4
4214,120,10
4214,419,13
4214,474,10
4214,387,4
4214,108,1
4214,167,5
4214,10,8
4214,144,0
4214,13,3
4215,103,11
4215,130,14
4215,172,1
4215,48,1
4215,268,8
4215,383,7
4215,76,13
4215,125,1
4215,117,1
4215,406,1
4215,199,11
4215,92,12
4215,353,11
4215,46,8
4215,323,1
4216,213,4
4216,37,5
4216,383,11
4216,499,3
4216,430,3
4216,84,3
4216,250,3
4216,392,1
4216,291,12
4216,142,10
4216,462,6
4216,49,3
4216,205,3
4216,35,0
4216,59,3
4217,83,4
4217,214,5
4217,347,5
4217,318,5
4217,254,2
4217,315,13
4217,45,5
4217,262,5
4217,173,1
4217,24,2
4217,245,0
4217,213,6
4217,0,5
4217,433,5
4217,449,13
4218,69,1
4218,370,14
4218,366,14
4218,153,12
4218,125,14
4218,446,13
4218,11,6
4218,497,14
4218,110,1
4218,32,14
4218,82,14
4218,189,14
4218,92,5
4218,451,9
4218,138,14
4219,324,10
4219,202,12
4219,400,10
4219,409,10
4219,169,10
4219,477,10
4219,486,10
4219,274,10
4219,218,10
4219,454,0
4219,416,7
4219,173,6
4219,469,7
4219,346,6
4219,112,0
4220,263,13
4220,209,13
4220,173,13
4220,428,13
4220,396,13
4220,358,13
4220,13,13
4220,124,13
4220,451,13
4220,100,5
4220,74,0
4220,436,9
4220,46,13
4220,276,13
4220,141,5
4221,317,3
4221,224,8
4221,159,7
4221,307,5
4221,264,7
4221,380,7
4221,369,7
4221,451,7
4221,263,4
4221,47,7
4221,347,10
4221,59,7
4221,11,7
4221,233,10
4221,424,7
4222,409,4
4222,95,8
4222,139,4
4222,308,4
4222,134,13
4222,252,11
4222,174,1
4222,3,4
4222,344,4
4222,455,1
4222,449,4
4222,79,2
4222,156,4
4222,64,9
4222,223,4
4223,250,1
4223,79,9
4223,363,12
4223,409,11
4223,216,0
4223,321,1
4223,81,9
4223,345,1
4223,210,1
4223,275,1
4223,108,1
4223,194,1
4223,444,1
4223,391,1
4223,201,1
4224,31,11
4224,313,2
4224,210,11
4224,445,4
4224,126,2
4224,444,8
4224,236,2
4224,43,2
4224,244,13
4224,339,2
4224,142,2
4224,296,2
4224,239,1
4225,72,7
4225,123,3
4225,50,3
4225,144,6
4225,406,3
4225,212,2
4225,228,1
4225,243,3
4225,381,3
4225,119,7
4225,92,1
4225,416,1
4225,142,3
4225,91,11
4225,115,3
4226,448,10
4226,457,5
4226,235,4
4226,42,1
4226,95,0
4226,280,5
4226,189,2
4226,185,5
4226,139,0
4226,308,1
4226,414,12
4226,156,14
4226,1,5
4226,253,5
4226,441,9
4227,341,8
4227,113,0
4227,138,8
4227,464,7
4227,469,12
4227,466,12
4227,407,4
4227,363,10
4227,209,8
4227,157,9
4227,135,3
4227,366,2
4227,459,7
4227,75,8
4227,102,8
4228,485,3
4228,126,9
4228,109,0
4228,176,8
4228,424,8
4228,433,10
4228,468,10
4228,349,9
4228,75,9
4228,52,9
4228,110,9
4228,308,9
4228,473,5
4228,265,9
4229,19,6
4229,175,0
4229,77,12
4229,119,0
4229,303,10
4229,182,5
4229,400,0
4229,292,0
4229,243,5
4229,50,0
4229,274,0
4229,423,0
4229,139,5
4229,220,0
4229,356,14
4230,485,3
4230,488,8
4230,386,2
4230,98,10
4230,230,5
4230,66,11
4230,32,10
4230,267,10
4230,449,0
4230,80,10
4230,260,10
4230,347,8
4230,104,2
4230,191,10
4230,225,6
4231,14,9
4231,64,9
4231,376,9
4231,416,6
4231,103,5
4231,447,9
4231,172,2
4231,390,11
4231,42,9
4231,421,11
4231,122,9
4231,136,9
4231,270,9
4231,48,9
4231,375,12
4232,312,4
4232,407,8
4232,282,4
4232,420,4
4232,358,4
4232,399,4
4232,287,0
4232,281,7
4232,81,4
4232,270,4
4232,261,4
4232,49,4
4232,216,5
4232,405,4
4232,33,0
4233,173,8
4233,370,5
4233,438,10
4233,72,13
4233,122,11
4233,113,6
4233,206,1
4233,197,13
4233,12,5
4233,382,6
4233,246,4
4233,136,1
4233,380,1
4233,340,1
4233,189,1
4234,375,14
4234,94,4
4234,24,5
4234,344,9
4234,158,10
4234,151,4
4234,364,2
4234,124,9
4234,210,12
4234,404,9
4234,78,5
4234,342,13
4234,476,13
4234,56,9
4234,457,1
4235,19,2
4235,486,4
4235,46,1
4235,94,5
4235,239,12
4235,130,9
4235,445,10
4235,114,3
4235,401,0
4235,96,5
4235,250,1
4235,221,11
4235,415,7
4235,431,2
4235,188,1
4236,388,9
4236,48,4
4236,223,12
4236,188,8
4236,151,9
4236,275,9
4236,290,9
4236,378,13
4236,65,9
4236,314,9
4236,458,11
4236,39,9
4236,109,3
4236,190,9
4236,405,9
4237,146,8
4237,261,4
4237,493,7
4237,323,7
4237,191,1
4237,419,7
4237,304,0
4237,272,7
4237,418,2
4237,214,13
4237,150,7
4237,369,7
4237,71,7
4237,374,12
4237,496,7
4238,55,7
4238,247,2
4238,486,3
4238,453,6
4238,78,5
4238,39,2
4238,3,2
4238,386,2
4238,393,2
4238,263,2
4238,81,4
4238,34,10
4238,457,2
4238,300,2
4238,390,2
4239,294,6
4239,476,12
4239,21,5
4239,82,1
4239,28,12
4239,105,9
4239,46,13
4239,165,1
4239,383,0
4239,489,3
4239,170,12
4239,101,10
4239,173,5
4239,60,4
4240,443,11
4240,395,1
4240,68,11
4240,455,6
4240,403,6
4240,355,12
4240,364,11
4240,454,11
4240,296,11
4240,345,9
4240,208,12
4240,25,4
4240,317,3
4240,268,11
4241,294,5
4241,387,8
4241,142,6
4241,213,12
4241,417,11
4241,225,5
4241,228,5
4241,22,14
4241,386,3
4241,307,10
4241,482,10
4241,404,10
4241,163,10
4241,170,10
4241,452,10
4242,66,10
4242,337,0
4242,50,3
4242,157,3
4242,445,8
4242,264,1
4242,95,10
4242,392,3
4242,120,10
4242,417,12
4242,410,10
4242,422,12
4242,378,9
4242,381,3
4242,76,3
4243,355,13
4243,463,9
4243,203,3
4243,23,9
4243,309,14
4243,199,9
4243,376,8
4243,145,9
4243,378,0
4243,434,9
4243,169,4
4243,92,9
4243,381,9
4243,47,9
4243,490,9
4244,159,5
4244,225,7
4244,347,5
4244,222,7
4244,136,7
4244,236,14
4244,50,1
4244,114,7
4244,435,12
4244,133,1
4244,181,7
4244,163,0
4244,443,2
4244,312,7
4244,26,9
4245,57,13
4245,226,6
4245,134,1
4245,278,8
4245,436,13
4245,15,13
4245,385,1
4245,368,11
4245,473,13
4245,359,13
4245,285,13
4245,328,0
4245,218,13
4245,78,14
4245,313,13
4246,425,12
4246,488,11
4246,37,7
4246,76,11
4246,327,12
4246,380,7
4246,63,13
4246,181,1
4246,214,7
4246,4,1
4246,199,0
4246,85,12
4246,453,7
4246,344,7
4246,243,7
4247,434,14
4247,103,9
4247,318,8
4247,185,8
4247,492,5
4247,409,8
4247,344,8
4247,173,8
4247,490,1
4247,401,8
4247,188,9
4247,319,3
4247,157,8
4247,399,8
4248,108,13
4248,409,2
4248,420,11
4248,259,11
4248,332,11
4248,273,11
4248,484,11
4248,65,12
4248,490,11
4248,2,11
4248,261,8
4248,139,2
4248,260,11
4248,284,0
4248,251,11
4249,318,11
4249,14,10
4249,116,10
4249,103,4
4249,36,10
4249,77,10
4249,110,10
4249,300,10
4249,401,10
4249,50,1
4249,32,14
4249,119,10
4249,169,10
4249,20,10
4249,87,8
4250,105,6
4250,432,6
4250,69,6
4250,21,10
4250,82,7
4250,371,6
4250,384,6
4250,446,8
4250,220,0
4250,107,11
4250,390,1
4250,314,6
4250,84,14
4250,241,12
4250,418,6
4251,358,10
4251,330,11
4251,18,12
4251,488,11
4251,316,11
4251,65,11
4251,427,10
4251,197,11
4251,143,11
4251,61,4
4251,307,8
4251,115,4
4251,239,11
4251,367,5
4251,369,11
4252,119,9
4252,485,6
4252,415,14
4252,49,3
4252,376,5
4252,58,9
4252,407,9
4252,9,3
4252,21,0
4252,294,8
4252,282,14
4252,478,14
4252,121,14
4252,16,14
4252,150,2
4253,423,14
4253,499,12
4253,106,4
4253,148,14
4253,276,10
4253,87,14
4253,55,14
4253,493,8
4253,439,14
4253,100,10
4253,128,14
4253,286,14
4253,69,14
4253,462,0
4253,134,14
4254,402,14
4254,249,6
4254,385,3
4254,366,7
4254,146,13
4254,493,10
4254,298,7
4254,137,7
4254,59,7
4254,309,7
4254,218,7
4254,459,11
4254,3,7
4254,138,2
4254,406,9
4255,105,11
4255,384,8
4255,326,6
4255,479,10
4255,245,14
4255,323,13
4255,383,2
4255,220,11
4255,347,0
4255,179,13
4255,434,10
4255,388,10
4255,146,14
4255,153,10
4255,226,10
4256,316,11
4256,264,11
4256,419,13
4256,165,11
4256,230,3
4256,236,11
4256,322,11
4256,88,3
4256,235,11
4256,474,5
4256,333,2
4256,85,8
4256,321,11
4256,327,6
4256,483,11
4257,46,13
4257,185,1
4257,22,13
4257,50,13
4257,339,13
4257,461,12
4257,411,8
4257,439,8
4257,96,13
4257,464,13
4257,358,2
4257,366,13
4257,261,13
4257,404,14
4257,406,13
4258,43,4
4258,415,2
4258,65,2
4258,10,2
4258,499,10
4258,132,2
4258,81,2
4258,56,12
4258,163,14
4258,157,2
4258,399,2
4258,491,9
4258,18,7
4258,304,11
4258,222,3
4259,307,2
4259,252,10
4259,293,4
4259,439,9
4259,467,10
4259,95,10
4259,254,10
4259,201,13
4259,266,10
4259,433,10
4259,243,5
4259,63,13
4259,221,10
4259,195,10
4259,147,10
4260,222,4
4260,83,10
4260,175,4
4260,443,4
4260,68,4
4260,406,4
4260,336,4
4260,157,4
4260,30,4
4260,13,12
4260,377,4
4260,414,4
4260,137,7
4260,318,14
4260,314,4
4261,23,7
4261,202,7
4261,30,7
4261,472,3
4261,148,7
4261,495,7
4261,234,4
4261,45,7
4261,253,7
4261,293,7
4261,19,7
4261,11,12
4261,340,6
4261,461,7
4261,489,1
4262,41,6
4262,492,5
4262,12,5
4262,283,10
4262,348,5
4262,25,5
4262,5,5
4262,421,11
4262,184,2
4262,276,5
4262,356,5
4262,269,5
4262,304,5
4262,191,5
4262,183,5
4263,168,8
4263,347,1
4263,226,8
4263,252,13
4263,121,0
4263,195,4
4263,157,4
4263,33,14
4263,392,14
4263,369,12
4263,419,4
4263,402,13
4263,219,11
4263,114,4
4263,108,4
4264,159,4
4264,335,4
4264,90,4
4264,120,3
4264,73,14
4264,293,11
4264,264,4
4264,234,4
4264,434,4
4264,475,4
4264,408,1
4264,78,4
4264,372,4
4264,323,4
4264,259,7
4265,285,11
4265,162,14
4265,496,4
4265,39,11
4265,82,11
4265,250,11
4265,334,11
4265,466,11
4265,317,11
4265,30,13
4265,226,11
4265,42,11
4265,125,11
4265,22,11
4265,369,11
4266,499,7
4266,347,7
4266,87,7
4266,205,3
4266,238,10
4266,89,5
4266,373,7
4266,12,7
4266,296,7
4266,321,0
4266,251,5
4266,256,1
4266,131,0
4266,140,7
4266,323,5
4267,220,11
4267,470,1
4267,33,12
4267,245,3
4267,456,5
4267,63,1
4267,179,2
4267,46,11
4267,263,8
4267,172,5
4267,285,1
4267,221,7
4267,143,4
4267,197,1
4267,333,1
4268,37,6
4268,143,3
4268,74,4
4268,66,5
4268,167,3
4268,374,7
4268,201,10
4268,127,12
4268,15,10
4268,55,7
4268,346,5
4268,208,7
4268,278,5
4268,82,5
4268,424,4
4269,5,14
4269,407,2
4269,418,0
4269,297,0
4269,40,7
4269,241,8
4269,192,0
4269,236,0
4269,168,14
4269,353,1
4269,178,7
4269,423,11
4269,462,0
4269,75,14
4269,457,8
4270,102,2
4270,459,10
4270,188,10
4270,94,10
4270,272,2
4270,218,10
4270,148,14
4270,161,14
4270,425,10
4270,40,10
4270,288,10
4270,482,10
4270,261,6
4270,15,7
4271,99,11
4271,394,7
4271,232,4
4271,425,0
4271,27,2
4271,304,11
4271,454,0
4271,498,3
4271,32,10
4271,223,9
4271,331,11
4271,386,7
4271,151,10
4271,383,11
4272,129,10
4272,85,4
4272,490,8
4272,399,14
4272,13,14
4272,346,14
4272,498,14
4272,33,14
4272,334,14
4272,48,7
4272,45,14
4272,163,1
4272,8,13
4272,26,14
4273,489,5
4273,37,5
4273,226,8
4273,191,13
4273,277,1
4273,320,2
4273,419,8
4273,89,8
4273,209,5
4273,21,5
4273,353,9
4273,398,5
4273,375,10
4273,170,5
4273,103,5
4274,134,6
4274,354,7
4274,328,4
4274,424,14
4274,157,14
4274,386,14
4274,463,3
4274,184,6
4274,294,14
4274,226,14
4274,114,2
4274,239,3
4274,274,14
4274,455,1
4274,290,14
4275,243,14
4275,423,6
4275,6,6
4275,138,11
4275,491,6
4275,407,14
4275,438,6
4275,94,10
4275,159,3
4275,51,6
4275,43,6
4275,465,12
4275,82,12
4275,204,13
4275,461,1
4276,335,9
4276,220,5
4276,352,0
4276,145,8
4276,443,6
4276,82,0
4276,476,14
4276,14,14
4276,346,14
4276,498,14
4276,414,14
4276,359,14
4276,331,14
4276,224,9
4276,319,14
4277,290,7
4277,169,8
4277,413,8
4277,487,10
4277,42,2
4277,440,8
4277,420,8
4277,448,8
4277,80,11
4277,466,0
4277,190,7
4277,479,8
4277,322,8
4277,363,5
4277,122,8
4278,245,6
4278,17,0
4278,249,11
4278,387,13
4278,55,0
4278,41,0
4278,489,11
4278,320,14
4278,31,8
4278,21,1
4278,22,0
4278,269,10
4278,356,12
4278,222,0
4278,457,13
4279,339,11
4279,11,11
4279,425,0
4279,390,11
4279,297,11
4279,316,11
4279,17,11
4279,27,9
4279,488,13
4279,153,0
4279,12,11
4279,173,11
4279,450,2
4279,172,5
4279,244,11
4280,492,13
4280,483,11
4280,12,13
4280,262,11
4280,91,11
4280,430,0
4280,293,11
4280,36,11
4280,228,0
4280,27,11
4280,278,11
4280,136,11
4280,34,11
4280,3,11
4281,90,0
4281,247,9
4281,135,7
4281,187,1
4281,337,7
4281,29,0
4281,308,7
4281,355,7
4281,8,7
4281,125,2
4281,222,5
4281,169,0
4281,194,7
4281,26,12
4281,148,7
4282,104,6
4282,133,12
4282,222,6
4282,46,1
4282,181,6
4282,119,8
4282,209,6
4282,163,4
4282,289,1
4282,145,6
4282,106,2
4282,354,6
4282,380,9
4282,324,6
4283,380,8
4283,221,7
4283,29,7
4283,170,7
4283,238,5
4283,308,7
4283,214,1
4283,409,7
4283,86,5
4283,456,7
4283,207,7
4283,387,7
4283,335,7
4283,353,7
4283,269,12
4284,9,5
4284,309,14
4284,404,14
4284,447,4
4284,355,14
4284,466,0
4284,280,1
4284,172,14
4284,479,4
4284,399,6
4284,372,14
4284,456,5
4284,290,14
4284,427,14
4285,308,9
4285,57,9
4285,22,9
4285,461,9
4285,47,9
4285,4,9
4285,290,9
4285,6,13
4285,412,9
4285,486,1
4285,49,11
4285,410,9
4285,358,9
4285,384,4
4285,349,5
4286,52,6
4286,82,2
4286,356,2
4286,392,2
4286,89,2
4286,267,2
4286,474,13
4286,435,2
4286,111,2
4286,15,14
4286,274,6
4286,264,2
4286,22,9
4286,47,5
4286,16,2
4287,208,7
4287,362,0
4287,352,0
4287,461,1
4287,155,0
4287,442,0
4287,27,0
4287,455,2
4287,8,0
4287,29,12
4287,212,1
4287,322,0
4287,266,12
4287,385,3
4287,341,0
4288,306,9
4288,458,13
4288,476,2
4288,44,2
4288,152,9
4288,368,9
4288,475,3
4288,66,10
4288,452,9
4288,102,9
4288,208,9
4288,453,8
4288,328,9
4288,94,11
4288,14,9
4289,498,9
4289,381,5
4289,221,5
4289,464,10
4289,418,5
4289,324,2
4289,58,5
4289,339,5
4289,79,5
4289,121,5
4289,2,1
4289,320,4
4289,331,5
4289,140,14
4289,76,5
4290,294,1
4290,132,12
4290,187,1
4290,130,1
4290,348,1
4290,43,3
4290,64,9
4290,489,2
4290,383,2
4290,138,1
4290,128,0
4290,382,1
4290,352,2
4290,86,4
4290,491,1
4291,88,12
4291,354,12
4291,425,12
4291,58,14
4291,309,5
4291,104,5
4291,422,8
4291,220,11
4291,24,8
4291,157,5
4291,133,5
4291,178,12
4291,286,5
4291,373,13
4291,121,5
4292,328,5
4292,42,12
4292,376,0
4292,276,0
4292,12,0
4292,90,0
4292,176,0
4292,479,0
4292,393,0
4292,33,0
4292,37,0
4292,102,0
4292,468,0
4292,301,0
4292,250,10
4293,448,14
4293,199,8
4293,312,1
4293,430,12
4293,54,12
4293,364,1
4293,292,1
4293,285,4
4293,90,1
4293,442,1
4293,470,3
4293,284,1
4293,8,10
4293,169,1
4293,395,1
4294,303,11
4294,221,11
4294,332,11
4294,312,11
4294,7,11
4294,444,11
4294,44,14
4294,461,5
4294,273,11
4294,378,5
4294,179,11
4294,186,11
4294,112,11
4294,68,14
4295,8,9
4295,9,2
4295,7,9
4295,466,12
4295,321,7
4295,361,13
4295,437,6
4295,339,9
4295,13,6
4295,204,3
4295,340,10
4295,382,6
4295,440,10
4295,77,10
4295,326,8
4296,190,4
4296,3,4
4296,183,4
4296,126,4
4296,19,0
4296,111,9
4296,30,4
4296,488,4
4296,347,4
4296,465,8
4296,370,4
4296,312,4
4296,101,4
4296,33,4
4296,399,4
4297,202,3
4297,187,0
4297,237,6
4297,428,6
4297,256,11
4297,284,8
4297,103,6
4297,383,0
4297,69,9
4297,184,6
4297,475,4
4297,441,6
4297,345,4
4297,84,13
4298,112,10
4298,407,11
4298,128,14
4298,194,2
4298,100,11
4298,285,12
4298,216,6
4298,64,11
4298,454,8
4298,162,6
4298,31,8
4298,366,11
4298,437,2
4298,230,2
4298,309,3
4299,135,1
4299,190,5
4299,107,5
4299,314,5
4299,339,7
4299,98,3
4299,202,1
4299,218,5
4299,94,5
4299,167,10
4299,344,5
4299,291,11
4299,51,5
4299,163,3
4299,363,3
4300,258,7
4300,475,8
4300,56,8
4300,276,13
4300,481,6
4300,103,6
4300,468,13
4300,220,9
4300,335,8
4300,182,8
4300,381,2
4300,385,8
4300,415,13
4300,117,2
4300,86,8
4301,344,1
4301,359,1
4301,132,14
4301,146,6
4301,40,1
4301,351,9
4301,286,1
4301,59,1
4301,69,1
4301,369,0
4301,392,1
4301,446,9
4301,489,9
4301,252,1
4301,129,1
4302,479,12
4302,394,4
4302,417,12
4302,468,7
4302,497,2
4302,166,2
4302,109,2
4302,183,1
4302,193,2
4302,186,5
4302,252,4
4302,293,2
4302,401,0
4302,325,0
4302,66,2
4303,315,6
4303,421,2
4303,202,13
4303,484,9
4303,314,6
4303,218,6
4303,295,8
4303,49,1
4303,454,7
4303,445,6
4303,482,1
4303,339,6
4303,286,6
4303,147,9
4303,398,6
4304,462,8
4304,121,7
4304,307,13
4304,477,10
4304,197,10
4304,454,7
4304,219,0
4304,48,10
4304,13,1
4304,105,10
4304,434,5
4304,478,5
4304,499,0
4304,25,10
4304,63,10
4305,402,12
4305,346,12
4305,335,2
4305,28,13
4305,292,11
4305,131,4
4305,192,12
4305,419,12
4305,71,12
4305,390,7
4305,445,12
4305,498,1
4305,236,11
4305,247,2
4306,347,5
4306,155,13
4306,413,13
4306,404,13
4306,287,13
4306,474,0
4306,66,5
4306,439,13
4306,412,4
4306,498,7
4306,405,13
4306,253,3
4306,491,13
4306,424,4
4306,435,7
4307,112,13
4307,271,3
4307,95,3
4307,213,2
4307,233,3
4307,292,3
4307,440,3
4307,295,3
4307,215,0
4307,90,3
4307,103,2
4307,273,13
4307,16,3
4307,433,12
4307,322,3
4308,192,9
4308,433,9
4308,126,4
4308,145,10
4308,422,5
4308,20,0
4308,117,1
4308,275,9
4308,430,9
4308,266,2
4308,315,13
4308,307,0
4308,274,0
4308,227,1
4308,393,14
4309,207,10
4309,99,14
4309,384,8
4309,181,8
4309,131,3
4309,313,11
4309,276,8
4309,227,13
4309,341,10
4309,5,3
4309,155,8
4309,39,5
4309,260,8
4309,265,11
4309,77,7
4310,277,6
4310,410,6
4310,43,11
4310,310,5
4310,151,7
4310,239,6
4310,202,6
4310,343,6
4310,185,6
4310,350,6
4310,387,13
4310,150,13
4310,0,6
4310,197,6
4310,216,6
4311,275,1
4311,395,2
4311,111,8
4311,272,4
4311,402,4
4311,406,13
4311,108,4
4311,356,4
4311,181,8
4311,237,4
4311,440,5
4311,5,4
4311,30,3
4311,12,8
4311,378,4
4312,313,5
4312,142,5
4312,59,5
4312,367,5
4312,143,5
4312,252,5
4312,160,8
4312,289,5
4312,427,5
4312,161,5
4312,152,5
4312,149,5
4312,199,1
4312,446,5
4312,132,12
4313,422,9
4313,431,0
4313,460,9
4313,442,4
4313,182,9
4313,495,4
4313,28,9
4313,115,6
4313,468,9
4313,329,9
4313,25,9
4313,330,4
4313,159,9
4313,280,10
4314,285,8
4314,223,8
4314,247,11
4314,27,8
4314,210,8
4314,408,8
4314,29,3
4314,368,13
4314,473,1
4314,471,8
4314,403,8
4314,105,8
4314,371,8
4314,168,1
4314,156,3
4315,184,1
4315,96,2
4315,447,7
4315,497,9
4315,245,0
4315,67,14
4315,12,1
4315,36,9
4315,455,9
4315,16,9
4315,231,9
4315,463,9
4315,78,9
4315,431,2
4315,75,9
4316,437,8
4316,75,6
4316,244,7
4316,282,11
4316,62,6
4316,4,8
4316,444,6
4316,397,5
4316,190,6
4316,125,6
4316,88,10
4316,2,6
4316,434,6
4316,239,6
4316,451,0
4317,274,10
4317,442,11
4317,485,7
4317,397,11
4317,214,1
4317,269,3
4317,341,11
4317,430,14
4317,490,9
4317,182,11
4317,54,11
4317,320,2
4317,201,4
4317,376,3
4317,167,11
4318,423,5
4318,176,14
4318,21,6
4318,248,9
4318,386,6
4318,367,3
4318,376,5
4318,42,5
4318,368,0
4318,236,8
4318,432,5
4318,218,5
4318,98,5
4318,388,5
4318,268,7
4319,324,5
4319,95,9
4319,203,5
4319,38,10
4319,24,5
4319,131,5
4319,364,10
4319,424,10
4319,480,10
4319,241,10
4319,385,3
4319,67,10
4319,301,10
4319,140,2
4319,283,2
4320,21,9
4320,367,8
4320,405,1
4320,194,6
4320,488,6
4320,345,9
4320,10,13
4320,200,10
4320,98,6
4320,264,6
4320,186,6
4320,261,12
4320,189,6
4320,9,14
4320,247,1
4321,67,1
4321,209,12
4321,232,5
4321,63,4
4321,287,10
4321,220,7
4321,477,10
4321,420,7
4321,93,7
4321,181,7
4321,404,7
4321,303,3
4321,499,7
4321,40,7
4322,185,7
4322,0,6
4322,275,7
4322,339,9
4322,221,14
4322,446,14
4322,35,14
4322,277,1
4322,358,14
4322,88,14
4322,488,14
4322,394,14
4322,345,11
4322,435,14
4323,65,14
4323,306,5
4323,19,5
4323,230,5
4323,295,5
4323,362,0
4323,147,0
4323,449,9
4323,290,5
4323,403,2
4323,413,9
4323,343,8
4323,382,13
4323,30,7
4324,480,7
4324,148,2
4324,256,13
4324,116,7
4324,189,13
4324,435,13
4324,370,13
4324,264,12
4324,420,8
4324,321,0
4324,83,13
4324,404,13
4324,391,2
4324,74,13
4325,400,6
4325,262,1
4325,475,1
4325,247,13
4325,182,1
4325,428,1
4325,145,14
4325,147,1
4325,276,14
4325,434,10
4325,373,1
4325,487,5
4325,411,11
4325,7,1
4326,478,1
4326,234,3
4326,224,4
4326,337,1
4326,107,1
4326,362,1
4326,416,11
4326,365,1
4326,273,1
4326,35,14
4326,163,1
4326,455,1
4326,184,6
4326,376,9
4326,23,1
4327,339,13
4327,242,11
4327,100,4
4327,214,0
4327,250,3
4327,7,13
4327,205,13
4327,494,1
4327,216,3
4327,20,13
4327,206,6
4327,383,13
4327,365,3
4327,330,8
4327,309,13
4328,449,13
4328,187,3
4328,176,0
4328,414,13
4328,184,13
4328,464,2
4328,178,5
4328,179,13
4328,273,13
4328,182,13
4328,432,7
4328,378,14
4328,436,12
4328,202,13
4328,190,13
4329,147,7
4329,51,7
4329,365,14
4329,152,7
4329,136,7
4329,430,7
4329,235,7
4329,213,7
4329,178,2
4329,237,7
4329,339,7
4329,69,3
4329,183,7
4329,106,7
4329,230,1
4330,230,11
4330,344,11
4330,286,2
4330,6,0
4330,394,0
4330,485,13
4330,183,0
4330,493,0
4330,12,0
4330,478,12
4330,5,2
4330,352,6
4330,387,0
4330,80,0
4330,490,0
4331,2,6
4331,161,1
4331,412,5
4331,13,5
4331,121,2
4331,327,10
4331,474,11
4331,461,1
4331,320,9
4331,31,5
4331,396,4
4331,481,9
4331,469,14
4331,123,5
4331,181,4
4332,406,9
4332,421,3
4332,318,0
4332,415,3
4332,469,14
4332,351,9
4332,272,4
4332,258,13
4332,452,9
4332,366,10
4332,94,9
4332,350,9
4332,205,6
4332,355,8
4332,219,6
4333,372,10
4333,68,11
4333,497,11
4333,448,5
4333,413,11
4333,485,11
4333,362,11
4333,481,10
4333,324,8
4333,203,7
4333,270,11
4333,247,7
4333,34,11
4333,85,11
4334,496,8
4334,70,8
4334,178,8
4334,47,8
4334,498,8
4334,438,7
4334,99,2
4334,401,6
4334,236,12
4334,218,8
4334,456,2
4334,463,8
4334,406,7
4334,244,13
4334,122,1
4335,329,14
4335,425,14
4335,135,14
4335,224,14
4335,9,10
4335,45,14
4335,91,1
4335,4,0
4335,199,1
4335,132,11
4335,278,8
4335,465,6
4335,101,0
4335,438,13
4335,397,5
4336,86,1
4336,21,1
4336,239,1
4336,471,1
4336,271,1
4336,323,1
4336,413,8
4336,456,11
4336,143,7
4336,327,7
4336,99,1
4336,281,14
4336,310,1
4336,8,1
4336,360,1
4337,189,10
4337,32,10
4337,63,1
4337,25,10
4337,127,10
4337,240,7
4337,478,10
4337,202,10
4337,84,4
4337,276,10
4337,17,10
4337,34,10
4337,200,3
4337,394,5
4338,66,8
4338,187,12
4338,458,11
4338,234,5
4338,409,12
4338,41,1
4338,266,0
4338,327,12
4338,352,12
4338,469,12
4338,490,1
4338,210,14
4338,390,12
4338,49,12
4338,494,12
4339,304,11
4339,215,11
4339,30,11
4339,233,12
4339,387,11
4339,358,11
4339,20,6
4339,473,11
4339,191,7
4339,143,11
4339,49,9
4339,180,11
4339,73,4
4339,360,12
4340,200,5
4340,260,5
4340,282,5
4340,357,5
4340,24,4
4340,54,5
4340,460,5
4340,253,5
4340,134,5
4340,338,6
4340,408,12
4340,70,5
4340,391,8
4340,310,14
4340,97,5
4341,85,0
4341,93,0
4341,33,0
4341,415,11
4341,383,0
4341,488,10
4341,432,0
4341,271,0
4341,249,3
4341,445,0
4341,292,0
4341,260,0
4341,5,0
4341,405,0
4341,229,0
4342,434,11
4342,378,1
4342,146,0
4342,352,7
4342,276,2
4342,262,10
4342,220,11
4342,43,6
4342,470,6
4342,61,12
4342,89,12
4342,360,6
4342,3,6
4342,164,6
4342,208,13
4343,243,0
4343,350,10
4343,150,0
4343,179,0
4343,434,5
