task,worker,answer
2747,341,2
2747,480,6
2747,201,2
2747,38,2
2747,166,5
2747,441,6
2747,164,8
2748,436,4
2748,2,12
2748,214,11
2748,318,3
2748,222,11
2748,229,11
2748,146,11
2748,241,14
2748,165,2
2748,28,8
2748,69,9
2749,97,4
2749,117,13
2749,128,0
2749,9,6
2749,152,10
2749,207,4
2749,376,4
2749,41,0
2749,222,4
2749,397,12
2749,462,4
2750,251,6
2750,97,8
2750,92,13
2750,334,12
2750,60,6
2750,410,6
2750,188,6
2750,328,6
2750,487,6
2750,90,6
2750,103,14
2751,253,10
2751,20,6
2751,346,9
2751,300,11
2751,465,8
2751,63,9
2751,172,12
2751,91,9
2751,351,5
2751,237,14
2751,129,6
2752,20,6
2752,178,9
2752,267,14
2752,411,9
2752,482,4
2752,114,1
2752,16,9
2752,486,6
2752,308,10
2752,356,9
2752,400,8
2753,359,10
2753,151,0
2753,224,2
2753,481,4
2753,41,8
2753,187,11
2753,154,0
2753,340,11
2753,274,5
2753,487,10
2754,191,14
2754,167,13
2754,73,1
2754,65,1
2754,345,2
2754,32,1
2754,414,1
2754,207,2
2754,130,1
2754,421,1
2755,302,6
2755,294,4
2755,127,5
2755,140,12
2755,422,12
2755,64,2
2755,267,2
2755,75,6
2755,328,0
2755,472,1
2755,78,12
2756,230,9
2756,484,6
2756,83,5
2756,473,5
2756,400,5
2756,446,5
2756,303,5
2756,398,5
2756,59,5
2756,34,11
2756,131,5
2757,358,4
2757,439,4
2757,182,4
2757,324,6
2757,315,6
2757,466,4
2757,137,4
2757,267,14
2757,263,4
2757,255,4
2757,105,4
2758,319,0
2758,189,8
2758,252,12
2758,122,10
2758,82,0
2758,343,0
2758,323,0
2758,233,0
2758,230,0
2758,84,0
2758,481,3
2759,374,2
2759,454,8
2759,216,2
2759,245,1
2759,99,2
2759,390,2
2759,208,2
2759,261,11
2759,100,2
2759,154,2
2759,55,2
2760,371,8
2760,477,5
2760,38,8
2760,392,8
2760,137,10
2760,78,8
2760,211,8
2760,209,8
2760,179,4
2760,471,5
2760,228,8
2761,45,0
2761,374,0
2761,442,0
2761,190,13
2761,225,0
2761,322,4
2761,176,12
2761,42,0
2761,164,1
2761,220,0
2761,465,1
2762,99,4
2762,107,7
2762,202,4
2762,391,4
2762,234,3
2762,154,2
2762,282,7
2762,335,4
2762,365,9
2762,486,9
2762,145,2
2763,432,14
2763,103,14
2763,209,14
2763,5,14
2763,402,14
2763,439,14
2763,378,5
2763,4,8
2763,42,12
2763,235,8
2763,210,14
2764,479,1
2764,333,1
2764,177,1
2764,413,10
2764,282,0
2764,215,1
2764,86,1
2764,231,1
2764,364,1
2764,199,1
2764,118,1
2765,490,12
2765,274,8
2765,189,8
2765,358,13
2765,329,4
2765,431,13
2765,124,8
2765,179,8
2765,345,8
2765,92,8
2765,233,4
2766,231,10
2766,462,2
2766,174,10
2766,390,11
2766,260,14
2766,113,10
2766,408,10
2766,165,14
2766,76,10
2766,68,2
2766,79,10
2767,24,8
2767,496,11
2767,469,1
2767,75,3
2767,479,3
2767,0,13
2767,96,3
2767,95,6
2767,247,3
2767,251,11
2767,54,10
2768,360,12
2768,376,12
2768,257,8
2768,212,10
2768,214,5
2768,372,12
2768,7,3
2768,461,12
2768,364,14
2768,46,12
2768,302,0
2769,480,1
2769,389,9
2769,178,8
2769,300,9
2769,277,9
2769,75,9
2769,211,9
2769,183,9
2769,161,6
2769,294,9
2769,19,3
2770,449,12
2770,104,14
2770,346,4
2770,52,4
2770,396,4
2770,337,12
2770,260,12
2770,219,10
2770,432,6
2770,471,4
2770,291,4
2771,51,12
2771,296,12
2771,108,5
2771,250,5
2771,228,9
2771,216,12
2771,86,5
2771,373,12
2771,276,12
2771,241,3
2771,82,12
2772,15,6
2772,197,9
2772,151,9
2772,445,5
2772,427,5
2772,11,14
2772,103,12
2772,498,8
2772,295,9
2772,35,9
2772,415,11
2773,139,1
2773,463,3
2773,66,12
2773,420,1
2773,486,2
2773,421,1
2773,130,6
2773,161,1
2773,400,4
2773,433,1
2774,351,1
2774,166,1
2774,197,13
2774,490,1
2774,256,1
2774,469,10
2774,253,1
2774,156,2
2774,92,1
2774,55,6
2774,346,1
2775,231,12
2775,110,7
2775,448,5
2775,428,1
2775,50,4
2775,82,6
2775,369,13
2775,156,7
2775,380,8
2775,431,10
2775,242,4
2776,262,6
2776,374,6
2776,19,6
2776,89,4
2776,69,13
2776,113,12
2776,351,13
2776,74,2
2776,241,6
2776,139,2
2776,349,9
2777,157,12
2777,203,5
2777,127,14
2777,386,12
2777,425,11
2777,18,12
2777,74,12
2777,70,5
2777,310,12
2777,183,9
2777,369,12
2778,483,13
2778,339,9
2778,117,11
2778,412,7
2778,413,13
2778,296,9
2778,320,13
2778,90,2
2778,243,13
2778,486,13
2778,371,0
2779,392,4
2779,198,12
2779,137,3
2779,110,10
2779,424,4
2779,477,2
2779,230,2
2779,446,7
2779,199,2
2779,391,4
2779,310,4
2780,399,1
2780,130,1
2780,315,7
2780,357,2
2780,124,4
2780,186,2
2780,332,1
2780,465,2
2780,125,7
2780,177,2
2780,52,2
2781,422,7
2781,158,9
2781,355,9
2781,227,9
2781,52,9
2781,137,9
2781,47,9
2781,239,9
2781,84,2
2781,260,12
2781,82,9
2782,315,5
2782,221,2
2782,411,5
2782,132,5
2782,116,10
2782,38,5
2782,106,8
2782,293,2
2782,205,14
2782,485,2
2782,60,8
2783,315,1
2783,157,14
2783,76,2
2783,138,2
2783,128,2
2783,81,2
2783,421,2
2783,360,2
2783,344,2
2783,2,2
2783,98,13
2784,208,8
2784,29,13
2784,307,4
2784,98,8
2784,313,12
2784,300,14
2784,293,1
2784,82,14
2784,195,14
2784,404,14
2784,219,12
2785,472,2
2785,289,0
2785,76,0
2785,328,8
2785,163,14
2785,441,10
2785,382,8
2785,100,0
2785,114,11
2785,47,9
2785,314,13
2786,214,0
2786,478,13
2786,257,9
2786,166,0
2786,484,14
2786,310,6
2786,419,9
2786,207,4
2786,262,3
2786,181,10
2786,244,4
2787,138,12
2787,379,12
2787,288,12
2787,132,12
2787,6,5
2787,498,9
2787,11,12
2787,390,12
2787,10,12
2787,163,12
2787,336,3
2788,472,4
2788,160,14
2788,490,12
2788,382,2
2788,8,14
2788,251,14
2788,279,9
2788,299,13
2788,327,3
2788,334,14
2788,276,14
2789,208,10
2789,223,0
2789,26,11
2789,94,0
2789,370,5
2789,309,3
2789,130,13
2789,106,11
2789,132,10
2789,1,10
2789,228,10
2790,371,7
2790,104,14
2790,449,7
2790,345,7
2790,107,10
2790,215,9
2790,321,4
2790,360,7
2790,257,7
2790,286,7
2790,398,7
2791,486,14
2791,346,4
2791,311,1
2791,487,9
2791,224,9
2791,360,9
2791,458,4
2791,377,9
2791,198,10
2791,370,12
2791,72,10
2792,498,12
2792,460,12
2792,35,3
2792,458,12
2792,496,12
2792,200,12
2792,85,6
2792,11,12
2792,269,11
2792,245,12
2792,422,3
2793,125,10
2793,187,10
2793,372,0
2793,234,10
2793,436,10
2793,474,7
2793,227,10
2793,377,11
2793,132,10
2793,117,8
2793,190,6
2794,186,1
2794,242,13
2794,108,13
2794,183,13
2794,446,11
2794,10,13
2794,287,3
2794,440,10
2794,127,8
2794,290,13
2794,173,14
2795,431,14
2795,179,14
2795,288,8
2795,308,14
2795,233,9
2795,82,3
2795,333,7
2795,264,14
2795,357,13
2795,422,14
2795,495,0
2796,296,5
2796,68,4
2796,369,1
2796,265,12
2796,388,4
2796,63,4
2796,143,14
2796,234,4
2796,24,4
2796,488,4
2796,497,4
2797,6,6
2797,457,1
2797,129,12
2797,401,4
2797,335,7
2797,466,9
2797,178,9
2797,362,12
2797,349,9
2797,57,2
2797,224,12
2798,15,4
2798,347,9
2798,192,11
2798,354,11
2798,211,12
2798,410,11
2798,152,11
2798,131,11
2798,333,11
2798,340,11
2798,97,1
2799,461,6
2799,444,2
2799,497,0
2799,57,3
2799,487,12
2799,385,2
2799,68,1
2799,116,9
2799,172,0
2799,23,6
2799,173,1
2800,97,5
2800,196,7
2800,349,6
2800,118,3
2800,108,11
2800,409,0
2800,411,12
2800,449,12
2800,493,8
2800,173,1
2800,314,12
2801,75,8
2801,33,7
2801,291,14
2801,166,10
2801,459,10
2801,4,9
2801,496,9
2801,106,1
2801,237,10
2801,287,2
2801,155,10
2802,233,5
2802,314,2
2802,127,0
2802,239,6
2802,422,0
2802,145,2
2802,311,2
2802,325,3
2802,358,0
2802,230,10
2802,340,0
2803,395,3
2803,459,3
2803,192,3
2803,283,11
2803,243,3
2803,89,6
2803,385,3
2803,426,3
2803,471,4
2803,432,3
2803,125,3
2804,406,1
2804,231,2
2804,380,2
2804,26,2
2804,205,9
2804,62,2
2804,412,2
2804,164,2
2804,312,2
2804,325,2
2804,478,2
2805,160,12
2805,274,7
2805,463,7
2805,445,9
2805,257,4
2805,405,3
2805,479,7
2805,372,5
2805,391,1
2805,177,12
2805,406,3
2806,19,0
2806,213,6
2806,483,0
2806,287,0
2806,419,9
2806,455,0
2806,65,0
2806,256,0
2806,317,5
2806,353,7
2806,325,14
2807,188,10
2807,492,5
2807,242,7
2807,337,6
2807,244,6
2807,226,7
2807,496,12
2807,55,5
2807,478,6
2807,340,7
2807,20,0
2808,260,12
2808,350,7
2808,173,6
2808,215,13
2808,423,2
2808,373,14
2808,161,0
2808,362,6
2808,96,10
2808,137,1
2808,411,6
2809,177,2
2809,123,14
2809,144,13
2809,449,14
2809,165,9
2809,122,2
2809,213,2
2809,194,4
2809,29,2
2809,311,10
2809,470,14
2810,249,0
2810,105,8
2810,116,14
2810,24,7
2810,369,7
2810,109,14
2810,325,14
2810,133,14
2810,456,12
2810,436,10
2810,200,12
2811,437,4
2811,458,8
2811,197,8
2811,389,8
2811,74,8
2811,226,12
2811,299,8
2811,6,14
2811,453,5
2811,33,0
2811,369,8
2812,119,14
2812,369,10
2812,240,11
2812,36,6
2812,430,10
2812,336,10
2812,121,5
2812,115,7
2812,223,11
2812,454,10
2813,369,0
2813,465,1
2813,332,9
2813,329,0
2813,12,0
2813,234,2
2813,78,0
2813,31,0
2813,279,6
2813,213,0
2814,494,12
2814,378,4
2814,329,11
2814,152,11
2814,199,11
2814,219,11
2814,454,11
2814,169,11
2814,198,2
2814,390,11
2814,416,8
2815,361,7
2815,91,4
2815,5,2
2815,456,5
2815,403,4
2815,332,9
2815,293,4
2815,279,4
2815,42,6
2815,188,4
2815,155,2
2816,156,2
2816,386,8
2816,363,9
2816,396,2
2816,202,12
2816,270,0
2816,204,11
2816,458,0
2816,96,2
2816,16,3
2816,346,6
2817,450,0
2817,408,6
2817,81,6
2817,80,12
2817,168,7
2817,228,1
2817,78,7
2817,133,7
2817,116,7
2817,409,7
2817,245,7
2818,2,8
2818,170,10
2818,161,10
2818,15,10
2818,119,1
2818,478,10
2818,277,10
2818,165,10
2818,459,14
2818,145,0
2818,352,10
2819,204,2
2819,77,14
2819,421,11
2819,369,14
2819,34,12
2819,470,14
2819,187,14
2819,431,14
2819,469,14
2819,358,5
2819,41,6
2820,249,9
2820,455,1
2820,422,3
2820,53,2
2820,242,9
2820,470,9
2820,66,9
2820,323,13
2820,222,0
2820,259,8
2820,298,9
2821,151,6
2821,223,3
2821,317,7
2821,315,0
2821,257,0
2821,323,9
2821,234,0
2821,301,4
2821,488,12
2821,465,14
2821,154,10
2822,382,3
2822,262,14
2822,134,3
2822,76,8
2822,429,13
2822,72,1
2822,473,14
2822,317,4
2822,230,14
2822,233,1
2822,242,1
2823,184,7
2823,239,7
2823,245,3
2823,200,7
2823,489,4
2823,312,7
2823,432,7
2823,73,7
2823,402,11
2823,413,7
2823,341,7
2824,459,9
2824,424,14
2824,302,12
2824,43,13
2824,139,9
2824,1,4
2824,426,9
2824,407,9
2824,17,10
2824,395,9
2824,25,8
2825,109,12
2825,387,0
2825,181,4
2825,131,4
2825,205,4
2825,319,9
2825,227,8
2825,154,4
2825,266,13
2825,303,4
2825,347,4
2826,21,9
2826,375,9
2826,410,9
2826,453,13
2826,179,9
2826,295,12
2826,70,9
2826,51,9
2826,373,9
2826,485,8
2826,248,8
2827,11,13
2827,323,13
2827,117,4
2827,55,0
2827,499,13
2827,289,0
2827,448,13
2827,62,13
2827,78,9
2827,213,10
2827,193,10
2828,408,10
2828,188,0
2828,293,6
2828,193,12
2828,258,0
2828,348,1
2828,281,0
2828,139,0
2828,94,0
2828,234,3
2828,64,0
2829,89,2
2829,235,14
2829,221,2
2829,120,12
2829,119,12
2829,247,12
2829,337,7
2829,219,7
2829,369,12
2829,287,5
2829,185,12
2830,228,6
2830,72,4
2830,19,14
2830,476,6
2830,40,6
2830,395,6
2830,486,1
2830,169,6
2830,172,7
2830,225,6
2830,197,2
2831,38,3
2831,259,11
2831,12,10
2831,19,11
2831,436,5
2831,40,11
2831,99,11
2831,407,11
2831,497,11
2831,360,13
2831,331,7
2832,357,12
2832,8,7
2832,4,9
2832,106,10
2832,309,9
2832,185,4
2832,222,9
2832,67,6
2832,483,9
2832,114,9
2832,490,9
2833,37,7
2833,94,7
2833,320,7
2833,336,2
2833,437,1
2833,469,7
2833,120,7
2833,389,4
2833,456,7
2833,58,7
2833,383,7
2834,394,4
2834,140,5
2834,114,14
2834,224,1
2834,287,5
2834,71,9
2834,194,10
2834,291,0
2834,21,5
2834,301,5
2834,302,5
2835,305,12
2835,69,12
2835,329,2
2835,205,12
2835,0,12
2835,186,12
2835,496,5
2835,399,12
2835,239,6
2835,76,0
2835,230,4
2836,227,11
2836,463,14
2836,478,5
2836,269,11
2836,105,7
2836,394,14
2836,7,11
2836,436,11
2836,58,11
2836,100,11
2836,406,0
2837,337,9
2837,250,4
2837,368,5
2837,243,9
2837,478,9
2837,75,9
2837,138,8
2837,298,9
2837,274,3
2837,254,9
2838,65,1
2838,344,7
2838,358,1
2838,268,7
2838,158,7
2838,462,0
2838,82,7
2838,77,7
2838,81,4
2838,266,7
2838,176,7
2839,385,12
2839,213,9
2839,98,8
2839,359,8
2839,74,0
2839,135,8
2839,184,8
2839,347,3
2839,290,8
2839,65,10
2839,40,8
2840,211,9
2840,335,13
2840,348,1
2840,479,11
2840,433,11
2840,352,11
2840,84,2
2840,173,12
2840,245,11
2840,210,11
2840,142,2
2841,143,7
2841,118,9
2841,409,12
2841,486,10
2841,458,13
2841,417,13
2841,484,13
2841,239,13
2841,492,13
2841,357,13
2841,463,0
2842,469,10
2842,393,10
2842,230,12
2842,71,13
2842,451,10
2842,347,10
2842,398,4
2842,188,1
2842,482,1
2842,396,10
2842,335,4
2843,308,8
2843,10,8
2843,322,2
2843,399,8
2843,259,8
2843,249,8
2843,41,9
2843,445,6
2843,285,7
2843,50,8
2843,144,8
2844,213,10
2844,446,14
2844,123,14
2844,483,14
2844,103,14
2844,237,2
2844,465,1
2844,262,14
2844,188,12
2844,327,7
2844,491,14
2845,364,14
2845,137,6
2845,34,14
2845,252,14
2845,324,14
2845,286,2
2845,419,14
2845,487,14
2845,60,14
2845,356,14
2845,93,7
2846,383,11
2846,199,1
2846,10,2
2846,62,6
2846,44,13
2846,351,13
2846,78,3
2846,142,7
2846,453,3
2846,274,3
2846,172,4
2847,197,7
2847,335,8
2847,386,5
2847,418,8
2847,417,8
2847,20,8
2847,68,8
2847,134,8
2847,214,0
2847,416,8
2847,450,8
2848,7,1
2848,294,9
2848,417,9
2848,241,9
2848,443,0
2848,432,9
2848,438,12
2848,491,5
2848,489,9
2848,433,11
2848,160,2
2849,222,7
2849,64,7
2849,98,7
2849,21,7
2849,382,9
2849,154,9
2849,310,5
2849,223,3
2849,238,12
2849,198,7
2850,159,5
2850,189,2
2850,28,9
2850,45,3
2850,367,5
2850,102,5
2850,207,5
2850,0,5
2850,75,0
2850,482,5
2850,151,13
2851,11,0
2851,87,6
2851,210,8
2851,386,4
2851,153,4
2851,91,12
2851,493,4
2851,463,9
2851,239,8
2851,220,3
2851,337,6
2852,269,2
2852,8,7
2852,474,7
2852,452,9
2852,314,7
2852,345,11
2852,69,9
2852,228,12
2852,14,11
2852,234,10
2852,350,9
2853,170,0
2853,396,1
2853,177,10
2853,347,7
2853,55,0
2853,175,14
2853,178,0
2853,389,13
2853,169,0
2853,244,12
2853,301,3
2854,168,7
2854,332,8
2854,163,14
2854,174,14
2854,162,14
2854,348,4
2854,203,7
2854,357,4
2854,210,0
2854,229,14
2854,262,1
2855,486,8
2855,238,12
2855,415,8
2855,271,8
2855,297,8
2855,373,12
2855,88,8
2855,407,13
2855,377,8
2855,75,13
2855,233,0
2856,0,0
2856,286,10
2856,168,4
2856,350,11
2856,265,13
2856,386,0
2856,305,0
2856,498,0
2856,225,0
2856,260,3
2856,83,0
2857,194,14
2857,351,14
2857,409,14
2857,490,11
2857,173,11
2857,425,14
2857,495,14
2857,198,3
2857,391,9
2857,46,14
2857,333,14
2858,396,7
2858,51,9
2858,462,3
2858,37,6
2858,368,9
2858,361,9
2858,170,9
2858,204,9
2858,328,6
2858,430,10
2858,377,5
2859,199,11
2859,261,9
2859,26,12
2859,396,5
2859,428,12
2859,366,11
2859,295,6
2859,2,12
2859,298,12
2859,229,12
2859,248,12
2860,291,9
2860,423,10
2860,81,7
2860,222,0
2860,266,9
2860,354,9
2860,427,14
2860,318,9
2860,292,2
2860,498,9
2860,216,10
2861,193,13
2861,310,12
2861,358,12
2861,448,11
2861,57,14
2861,434,12
2861,344,9
2861,74,12
2861,315,9
2861,75,6
2862,448,7
2862,284,10
2862,278,7
2862,499,13
2862,319,13
2862,391,1
2862,410,7
2862,498,6
2862,6,7
2862,192,7
2862,438,1
2863,252,11
2863,383,8
2863,337,4
2863,110,11
2863,437,11
2863,490,1
2863,236,8
2863,357,11
2863,455,11
2863,123,11
2863,96,11
2864,160,0
2864,415,0
2864,434,0
2864,88,0
2864,287,5
2864,121,0
2864,470,14
2864,28,11
2864,219,0
2864,341,8
2864,480,8
2865,408,4
2865,450,4
2865,321,3
2865,69,14
2865,189,2
2865,213,4
2865,269,4
2865,334,3
2865,387,1
2865,266,6
2865,405,4
2866,150,9
2866,192,6
2866,65,0
2866,346,6
2866,324,6
2866,112,6
2866,300,10
2866,206,6
2866,147,6
2866,199,6
2866,140,12
2867,270,0
2867,495,10
2867,444,0
2867,76,0
2867,20,0
2867,304,13
2867,432,0
2867,266,14
2867,290,2
2867,150,7
2867,363,5
2868,21,6
2868,196,6
2868,396,1
2868,483,6
2868,44,10
2868,368,6
2868,279,6
2868,185,1
2868,305,10
2868,132,6
2868,340,4
2869,208,14
2869,332,2
2869,381,5
2869,252,9
2869,225,2
2869,423,4
2869,132,2
2869,146,8
2869,460,8
2869,287,2
2869,390,2
2870,316,3
2870,397,0
2870,331,4
2870,217,10
2870,200,2
2870,332,6
2870,70,0
2870,138,9
2870,296,0
2870,327,0
2870,497,0
2871,457,8
2871,121,12
2871,58,8
2871,254,13
2871,85,3
2871,37,0
2871,461,8
2871,307,8
2871,213,8
2871,275,8
2871,476,0
2872,490,2
2872,118,6
2872,477,7
2872,142,10
2872,7,1
2872,412,6
2872,242,4
2872,402,3
2872,251,10
2872,401,13
2872,200,7
2873,464,10
2873,460,1
2873,384,1
2873,433,0
2873,31,1
2873,59,1
2873,116,10
2873,144,10
2873,5,11
2873,446,1
2873,185,9
2874,196,10
2874,126,10
2874,383,13
2874,381,10
2874,189,12
2874,415,10
2874,188,0
2874,392,7
2874,77,10
2874,262,5
2874,325,10
2875,280,3
2875,250,13
2875,358,2
2875,230,9
2875,436,7
2875,225,8
2875,303,3
2875,456,4
2875,477,12
2875,243,10
2875,319,8
2876,172,8
2876,299,4
2876,497,1
2876,457,6
2876,350,6
2876,75,13
2876,477,1
2876,459,1
2876,286,9
2876,216,1
2876,95,8
2877,351,11
2877,490,8
2877,142,6
2877,450,11
2877,497,8
2877,167,8
2877,341,11
2877,264,11
2877,234,11
2877,428,5
2878,463,8
2878,120,2
2878,65,10
2878,220,13
2878,264,13
2878,305,10
2878,446,10
2878,19,13
2878,50,6
2878,62,13
2878,57,4
2879,51,10
2879,265,8
2879,11,8
2879,10,2
2879,356,6
2879,340,8
2879,270,14
2879,206,0
2879,197,8
2879,226,8
2879,41,8
2880,297,14
2880,259,9
2880,142,5
2880,60,1
2880,109,1
2880,291,9
2880,333,1
2880,48,1
2880,374,1
2880,323,1
2880,16,0
2881,105,6
2881,214,13
2881,48,6
2881,267,5
2881,174,5
2881,475,6
2881,153,14
2881,234,13
2881,255,6
2881,206,6
2881,462,6
2882,89,3
2882,297,2
2882,135,2
2882,199,0
2882,369,9
2882,169,5
2882,2,5
2882,248,8
2882,334,8
2882,40,8
2882,277,2
2883,409,9
2883,129,7
2883,104,14
2883,282,8
2883,30,0
2883,350,8
2883,279,8
2883,397,4
2883,201,8
2883,7,2
2883,311,8
2884,372,12
2884,27,13
2884,277,5
2884,432,13
2884,380,6
2884,233,0
2884,373,4
2884,405,11
2884,439,13
2884,490,11
2884,323,14
2885,285,9
2885,245,9
2885,353,9
2885,226,14
2885,169,9
2885,325,9
2885,222,9
2885,193,0
2885,8,7
2885,434,9
2885,459,9
2886,346,4
2886,417,3
2886,199,3
2886,435,3
2886,231,3
2886,369,6
2886,8,11
2886,373,3
2886,336,3
2886,200,13
2886,439,9
2887,332,1
2887,298,1
2887,497,12
2887,234,5
2887,26,3
2887,284,5
2887,326,1
2887,41,1
2887,5,3
2887,471,8
2887,356,1
2888,234,2
2888,418,4
2888,121,0
2888,289,9
2888,322,0
2888,307,0
2888,431,0
2888,277,6
2888,170,0
2888,424,10
2888,268,10
2889,265,3
2889,454,14
2889,1,6
2889,57,6
2889,153,6
2889,477,0
2889,415,6
2889,3,7
2889,248,6
2889,407,6
2889,450,6
2890,235,6
2890,234,6
2890,186,13
2890,19,2
2890,468,6
2890,391,6
2890,236,5
2890,253,2
2890,254,2
2890,269,2
2890,346,6
2891,396,2
2891,122,2
2891,442,11
2891,294,2
2891,412,2
2891,252,2
2891,486,0
2891,265,2
2891,33,2
2891,332,2
2891,155,3
2892,71,0
2892,360,0
2892,2,5
2892,233,0
2892,30,0
2892,180,9
2892,461,3
2892,52,3
2892,223,2
2892,247,3
2892,370,0
2893,107,4
2893,230,7
2893,303,8
2893,115,2
2893,393,4
2893,435,6
2893,308,4
2893,495,7
2893,181,4
2893,33,4
2893,26,12
2894,471,5
2894,479,11
2894,146,4
2894,45,11
2894,162,14
2894,179,5
2894,279,0
2894,388,2
2894,188,1
2894,46,5
2894,225,9
2895,128,0
2895,389,0
2895,452,0
2895,489,9
2895,297,11
2895,289,8
2895,360,0
2895,469,13
2895,3,0
2895,445,8
2895,52,8
2896,156,14
2896,244,12
2896,216,14
2896,454,0
2896,365,14
2896,361,11
2896,281,10
2896,349,2
2896,29,14
2896,220,14
2897,379,8
2897,320,0
2897,447,2
2897,327,7
2897,422,0
2897,60,12
2897,315,0
2897,162,0
2897,96,12
2897,307,3
2897,50,12
2898,209,13
2898,437,14
2898,419,2
2898,356,13
2898,280,13
2898,220,13
2898,42,0
2898,447,13
2898,362,3
2898,485,5
2898,274,13
2899,388,7
2899,75,6
2899,175,0
2899,304,5
2899,125,9
2899,373,14
2899,257,6
2899,226,8
2899,321,12
2899,468,6
2899,435,9
2900,114,2
2900,246,8
2900,161,11
2900,280,5
2900,296,11
2900,429,11
2900,402,1
2900,167,11
2900,256,11
2900,106,6
2900,444,7
2901,96,13
2901,197,11
2901,334,4
2901,366,11
2901,250,9
2901,278,11
2901,465,11
2901,488,11
2901,92,9
2901,454,1
2901,499,11
2902,363,10
2902,192,7
2902,196,0
2902,367,3
2902,322,3
2902,486,8
2902,466,3
2902,96,3
2902,258,3
2902,136,3
2902,285,3
2903,431,4
2903,166,4
2903,493,14
2903,119,3
2903,307,4
2903,89,13
2903,359,2
2903,142,11
2903,108,9
2903,233,3
2904,116,9
2904,384,1
2904,169,9
2904,394,9
2904,130,9
2904,203,9
2904,79,12
2904,399,0
2904,485,14
2904,433,9
2905,41,4
2905,467,2
2905,249,12
2905,71,7
2905,379,0
2905,130,13
2905,39,5
2905,1,7
2905,282,7
2905,412,7
2905,491,8
2906,13,10
2906,28,9
2906,381,9
2906,24,9
2906,368,9
2906,362,9
2906,137,0
2906,255,9
2906,495,7
2906,127,9
2906,304,9
2907,21,6
2907,204,6
2907,451,11
2907,357,7
2907,335,7
2907,425,12
2907,229,13
2907,121,6
2907,273,6
2907,107,1
2907,499,12
2908,39,12
2908,179,3
2908,312,5
2908,291,12
2908,473,6
2908,96,12
2908,390,4
2908,236,12
2908,352,12
2908,319,1
2908,221,12
2909,366,2
2909,53,12
2909,116,0
2909,121,12
2909,115,7
2909,80,2
2909,433,2
2909,287,2
2909,101,10
2909,422,2
2909,398,2
2910,457,9
2910,115,10
2910,174,6
2910,56,10
2910,53,10
2910,72,14
2910,282,10
2910,403,5
2910,6,1
2910,214,13
2911,12,5
2911,403,14
2911,310,7
2911,53,11
2911,274,5
2911,28,9
2911,65,5
2911,154,11
2911,389,8
2911,78,7
2911,378,6
2912,121,8
2912,174,8
2912,320,1
2912,143,8
2912,116,8
2912,144,11
2912,140,8
2912,492,1
2912,451,0
2912,189,14
2913,332,7
2913,243,14
2913,122,8
2913,34,8
2913,388,8
2913,466,8
2913,260,0
2913,336,5
2913,423,8
2913,360,8
2913,445,8
2914,13,4
2914,20,5
2914,128,6
2914,99,4
2914,187,4
2914,103,8
2914,106,4
2914,163,4
2914,274,6
2914,300,4
2914,3,5
2915,412,3
2915,269,6
2915,266,3
2915,131,3
2915,329,3
2915,114,13
2915,111,3
2915,294,3
2915,375,1
2915,193,14
2915,341,5
2916,445,11
2916,37,1
2916,302,1
2916,281,1
2916,419,2
2916,249,1
2916,492,1
2916,149,1
2916,210,1
2916,140,2
2916,177,10
2917,68,11
2917,229,0
2917,327,1
2917,321,11
2917,430,13
2917,445,5
2917,262,10
2917,491,13
2917,441,0
2917,384,14
2917,330,10
2918,208,5
2918,163,5
2918,323,5
2918,160,5
2918,156,5
2918,116,5
2918,175,6
2918,199,13
2918,333,5
2918,78,0
2918,273,5
2919,54,9
2919,293,13
2919,218,14
2919,58,7
2919,482,2
2919,420,8
2919,12,3
2919,190,9
2919,59,9
2919,319,9
2919,279,2
2920,175,4
2920,300,9
2920,232,9
2920,41,4
2920,189,9
2920,479,9
2920,431,8
2920,241,9
2920,126,12
2920,260,7
2920,421,9
2921,3,8
2921,473,5
2921,405,4
2921,20,11
2921,102,9
2921,310,7
2921,334,4
2921,316,1
2921,306,5
2921,380,0
2921,395,5
2922,185,14
2922,325,7
2922,192,11
2922,349,5
2922,90,0
2922,455,14
2922,408,10
2922,305,14
2922,346,14
2922,5,2
2922,301,0
2923,400,7
2923,209,7
2923,186,7
2923,302,10
2923,221,7
2923,199,13
2923,91,7
2923,273,7
2923,489,14
2923,268,7
2923,404,7
2924,168,10
2924,440,5
2924,269,10
2924,45,13
2924,70,10
2924,166,5
2924,408,12
2924,435,10
2924,186,10
2924,228,10
2924,341,8
2925,285,0
2925,171,12
2925,321,5
2925,472,5
2925,365,11
2925,190,5
2925,287,5
2925,72,7
2925,356,2
2925,61,5
2925,8,13
2926,272,11
2926,400,10
2926,463,11
2926,73,11
2926,209,11
2926,97,4
2926,173,13
2926,361,14
2926,449,10
2926,152,6
2926,432,11
2927,401,7
2927,249,7
2927,390,9
2927,145,12
2927,470,9
2927,61,0
2927,259,9
2927,355,11
2927,274,11
2927,189,9
2928,157,11
2928,234,4
2928,493,11
2928,280,2
2928,392,4
2928,240,12
2928,144,2
2928,300,2
2928,72,7
2928,221,10
2928,457,2
2929,336,2
2929,70,4
2929,381,12
2929,127,4
2929,457,6
2929,201,4
2929,431,6
2929,181,4
2929,243,4
2929,147,4
2929,57,13
2930,210,5
2930,360,5
2930,231,5
2930,34,5
