task_id,task_community
2996,6
2997,3
2998,0
2999,4
3000,6
3001,6
3002,1
3003,3
3004,0
3005,1
3006,2
3007,2
3008,6
3009,0
3010,3
3011,6
3012,1
3013,6
3014,4
3015,2
3016,2
3017,5
3018,5
3019,1
3020,6
3021,6
3022,1
3023,3
3024,4
3025,0
3026,0
3027,3
3028,5
3029,6
3030,6
3031,4
3032,2
3033,4
3034,5
3035,2
3036,6
3037,3
3038,1
3039,4
3040,4
3041,3
3042,2
3043,6
3044,0
3045,0
3046,3
3047,2
3048,1
3049,5
3050,5
3051,1
3052,2
3053,0
3054,6
3055,6
3056,3
3057,4
3058,4
3059,3
3060,4
3061,2
3062,0
3063,3
3064,0
3065,0
3066,4
3067,3
3068,3
3069,2
3070,6
3071,6
3072,5
3073,1
3074,1
3075,3
3076,3
3077,1
3078,2
3079,4
3080,6
3081,3
3082,2
3083,4
3084,6
3085,4
3086,6
3087,3
3088,2
3089,3
3090,5
3091,6
3092,4
3093,4
3094,1
3095,0
3096,5
3097,2
3098,4
3099,6
3100,4
3101,5
3102,0
3103,0
3104,3
3105,4
3106,0
3107,2
3108,5
3109,5
3110,1
3111,0
3112,1
3113,2
3114,6
3115,3
3116,0
3117,4
3118,5
3119,0
3120,5
3121,3
3122,6
3123,2
3124,4
3125,3
3126,2
3127,1
3128,2
3129,2
3130,5
3131,0
3132,4
3133,5
3134,5
3135,5
3136,6
3137,0
3138,3
3139,2
3140,5
3141,1
3142,1
3143,1
3144,3
3145,6
3146,1
3147,2
3148,4
3149,4
3150,2
3151,4
3152,1
3153,4
3154,2
3155,1
3156,2
3157,5
3158,6
3159,0
3160,6
3161,3
3162,2
3163,1
3164,6
3165,3
3166,2
3167,6
3168,2
3169,6
3170,4
3171,5
3172,1
3173,2
3174,6
3175,1
3176,1
3177,6
3178,2
3179,1
3180,3
3181,2
3182,0
3183,6
3184,4
3185,4
3186,0
3187,1
3188,5
3189,1
3190,5
3191,0
3192,0
3193,0
3194,5
3195,2
3196,6
3197,2
3198,5
3199,2
3200,4
3201,2
3202,6
3203,3
3204,1
3205,1
3206,1
3207,4
3208,6
3209,6
3210,5
3211,5
3212,6
3213,5
3214,3
3215,5
3216,0
3217,3
3218,0
3219,5
3220,0
3221,5
3222,5
3223,6
3224,2
3225,4
3226,4
3227,1
3228,3
3229,5
3230,1
3231,5
3232,2
3233,2
3234,4
3235,2
3236,1
3237,3
3238,0
3239,0
3240,0
3241,3
3242,2
3243,0
3244,4
3245,5
3246,4
3247,3
3248,3
3249,6
3250,5
3251,4
3252,6
3253,6
3254,0
3255,4
3256,1
3257,6
3258,0
3259,2
3260,5
3261,4
3262,5
3263,1
3264,0
3265,3
3266,4
3267,3
3268,6
3269,5
3270,5
3271,2
3272,6
3273,6
3274,5
3275,6
3276,2
3277,4
3278,3
3279,5
3280,4
3281,0
3282,4
3283,2
3284,2
3285,4
3286,1
3287,1
3288,6
3289,2
3290,6
3291,0
3292,6
3293,3
3294,3
3295,3
3296,2
3297,1
3298,6
3299,3
3300,4
3301,6
3302,6
3303,6
3304,1
3305,1
3306,3
3307,6
3308,0
3309,4
3310,2
3311,1
3312,5
3313,4
3314,4
3315,3
3316,5
3317,3
3318,2
3319,3
3320,6
3321,1
3322,6
3323,6
3324,0
3325,2
3326,6
3327,1
3328,4
3329,6
3330,3
3331,3
3332,4
3333,3
3334,1
3335,3
3336,1
3337,2
3338,3
3339,3
3340,1
3341,3
3342,0
3343,6
3344,2
3345,1
3346,2
3347,3
3348,3
3349,1
3350,0
3351,3
3352,0
3353,1
3354,5
3355,0
3356,4
3357,6
3358,1
3359,0
3360,5
3361,3
3362,2
3363,2
3364,0
3365,2
3366,0
3367,3
3368,0
3369,2
3370,4
3371,0
3372,5
3373,1
3374,1
3375,6
3376,4
3377,2
3378,4
3379,5
3380,3
3381,4
3382,5
3383,2
3384,1
3385,1
3386,6
3387,1
3388,3
3389,5
3390,2
3391,0
3392,0
3393,6
3394,1
3395,0
3396,1
3397,0
3398,1
3399,5
3400,5
3401,0
3402,1
3403,6
3404,4
3405,6
3406,0
3407,0
3408,4
3409,3
3410,4
3411,5
3412,6
3413,1
3414,0
3415,1
3416,6
3417,6
3418,2
3419,1
3420,0
3421,4
3422,4
3423,3
3424,2
3425,1
3426,0
3427,1
3428,6
3429,4
3430,6
3431,6
3432,5
3433,1
3434,2
3435,5
3436,2
3437,6
3438,0
3439,4
3440,1
3441,2
3442,5
3443,3
3444,4
3445,1
3446,1
3447,0
3448,3
3449,6
3450,5
3451,5
3452,0
3453,6
3454,4
3455,0
3456,0
3457,0
3458,3
3459,6
3460,1
3461,2
3462,4
3463,2
3464,5
3465,3
3466,0
3467,4
3468,0
3469,3
3470,2
3471,5
3472,3
3473,2
3474,0
3475,1
3476,3
3477,4
3478,1
3479,6
3480,4
3481,2
3482,2
3483,4
3484,3
3485,3
3486,2
3487,3
3488,1
3489,6
3490,1
3491,3
3492,4
3493,4
3494,1
3495,6
3496,1
3497,4
3498,5
3499,1
3500,5
3501,5
3502,3
3503,1
3504,3
3505,4
3506,1
3507,6
3508,0
3509,3
3510,2
3511,0
3512,0
3513,1
3514,3
3515,4
3516,6
3517,3
3518,4
3519,4
3520,6
3521,5
3522,5
3523,4
3524,3
3525,6
3526,4
3527,5
3528,1
3529,2
3530,4
3531,0
3532,1
3533,5
3534,3
3535,4
3536,3
3537,1
3538,1
3539,3
3540,6
3541,6
3542,2
3543,3
3544,2
3545,1
3546,6
3547,0
3548,0
3549,0
3550,5
3551,5
3552,4
3553,0
3554,5
3555,2
3556,6
3557,6
3558,2
3559,0
3560,1
3561,5
3562,3
3563,3
3564,0
3565,5
3566,3
3567,3
3568,6
3569,6
3570,5
3571,4
3572,2
3573,3
3574,2
3575,3
3576,3
3577,6
3578,5
3579,3
3580,3
3581,3
3582,6
3583,6
3584,0
3585,0
3586,3
3587,0
3588,1
3589,2
3590,0
3591,0
3592,1
3593,5
3594,3
3595,1
3596,6
3597,2
3598,0
3599,1
3600,2
3601,6
3602,4
3603,3
3604,0
3605,6
3606,0
3607,5
3608,5
3609,5
3610,6
3611,0
3612,6
3613,0
3614,5
3615,0
3616,1
3617,1
3618,0
3619,3
3620,3
3621,6
3622,2
3623,2
3624,5
3625,6
3626,1
3627,1
3628,2
3629,3
3630,6
3631,0
3632,3
3633,2
3634,3
3635,4
3636,1
3637,3
3638,4
3639,3
3640,3
3641,3
3642,6
3643,2
3644,3
3645,5
3646,5
3647,3
3648,1
3649,3
3650,2
3651,0
3652,0
3653,0
3654,0
3655,1
3656,4
3657,2
3658,6
3659,3
3660,0
3661,5
3662,0
3663,4
3664,1
3665,3
3666,5
3667,0
3668,0
3669,6
3670,0
3671,0
3672,6
3673,4
3674,2
3675,3
3676,4
3677,6
3678,6
3679,5
3680,0
3681,6
3682,5
3683,6
3684,6
3685,5
3686,3
3687,3
3688,4
3689,0
3690,6
3691,2
3692,3
3693,1
3694,3
3695,6
3696,5
3697,5
3698,2
3699,6
3700,1
3701,6
3702,3
3703,0
3704,0
3705,0
3706,2
3707,3
3708,5
3709,3
3710,5
3711,4
3712,3
3713,3
3714,6
3715,5
3716,1
3717,6
3718,5
3719,3
3720,2
3721,5
3722,2
3723,4
3724,3
3725,5
3726,4
3727,4
3728,0
3729,0
3730,1
3731,2
3732,2
3733,0
3734,6
3735,5
3736,6
3737,3
3738,5
3739,5
3740,5
3741,5
3742,1
3743,2
3744,0
3745,2
3746,0
3747,1
3748,1
3749,2
3750,6
3751,6
3752,4
3753,2
3754,6
3755,4
3756,4
3757,1
3758,2
3759,0
3760,3
3761,5
3762,3
3763,1
3764,0
3765,5
3766,4
3767,2
3768,3
3769,1
3770,6
3771,1
3772,6
3773,6
3774,5
3775,3
3776,2
3777,3
3778,1
3779,1
3780,3
3781,4
3782,6
3783,4
3784,4
3785,5
3786,1
3787,5
3788,4
3789,4
3790,4
3791,5
3792,3
3793,6
3794,2
3795,2
3796,2
3797,0
3798,6
3799,4
3800,6
3801,3
3802,5
3803,1
3804,5
3805,5
3806,4
3807,2
3808,5
3809,6
3810,1
3811,0
3812,3
3813,1
3814,0
3815,0
3816,5
3817,6
3818,0
3819,3
3820,2
3821,4
3822,5
3823,2
3824,6
3825,0
3826,0
3827,4
3828,3
3829,0
3830,0
3831,2
3832,0
3833,4
3834,4
3835,6
3836,3
3837,6
3838,4
3839,3
3840,5
3841,0
3842,4
3843,6
3844,5
3845,1
3846,1
3847,1
3848,5
3849,2
3850,4
3851,4
3852,5
3853,1
3854,5
3855,2
3856,0
3857,1
3858,4
3859,6
3860,1
3861,1
3862,2
3863,5
3864,1
3865,3
3866,2
3867,4
3868,2
3869,2
3870,1
3871,0
3872,6
3873,4
3874,3
3875,6
3876,5
3877,5
3878,3
3879,1
3880,4
3881,6
3882,0
3883,0
3884,5
3885,0
3886,3
3887,3
3888,6
3889,0
3890,5
3891,4
3892,5
3893,4
3894,0
3895,5
3896,0
3897,3
3898,4
3899,3
3900,0
3901,6
3902,3
3903,2
3904,6
3905,2
3906,6
3907,6
3908,4
3909,2
3910,0
3911,1
3912,0
3913,2
3914,4
3915,3
3916,6
3917,0
3918,3
3919,0
3920,0
3921,1
3922,0
3923,3
3924,0
3925,4
3926,0
3927,3
3928,6
3929,3
3930,2
3931,4
3932,3
3933,4
3934,0
3935,0
3936,3
3937,3
3938,4
3939,6
3940,5
3941,2
3942,0
3943,2
3944,2
3945,4
3946,3
3947,1
3948,4
3949,1
3950,1
3951,0
3952,4
3953,1
3954,3
3955,4
3956,2
3957,4
3958,3
3959,3
3960,0
3961,1
3962,2
3963,2
3964,2
3965,6
3966,0
3967,2
3968,2
3969,6
3970,4
3971,0
3972,6
3973,5
3974,2
3975,1
3976,4
3977,1
3978,3
3979,6
3980,3
3981,0
3982,1
3983,0
3984,1
3985,0
3986,5
3987,6
3988,4
3989,6
3990,1
3991,0
3992,0
3993,2
3994,3
3995,0
3996,1
3997,0
3998,4
3999,1
4000,0
4001,6
4002,4
4003,5
4004,6
4005,3
4006,5
4007,3
4008,0
4009,2
4010,3
4011,3
4012,0
4013,6
4014,5
4015,4
4016,6
4017,6
4018,6
4019,0
4020,2
4021,3
4022,6
4023,4
4024,3
4025,5
4026,3
4027,2
4028,5
4029,4
4030,1
4031,4
4032,2
4033,4
4034,2
4035,2
4036,3
4037,3
4038,6
4039,3
4040,4
4041,3
4042,1
4043,2
4044,1
4045,1
4046,2
4047,6
4048,5
4049,3
4050,6
4051,0
4052,2
4053,0
4054,0
4055,5
4056,5
4057,3
4058,1
4059,2
4060,5
4061,0
4062,5
4063,4
4064,6
4065,4
4066,0
4067,1
4068,6
4069,2
4070,5
4071,3
4072,2
4073,1
4074,4
4075,2
4076,3
4077,2
4078,5
4079,3
4080,0
4081,5
4082,6
4083,4
4084,1
4085,3
4086,1
4087,1
4088,1
4089,5
4090,5
4091,4
4092,5
4093,6
4094,1
4095,2
4096,4
4097,3
4098,0
4099,1
4100,2
4101,0
4102,2
4103,4
4104,2
4105,5
4106,1
4107,3
4108,2
4109,4
4110,6
4111,6
4112,5
4113,6
4114,4
4115,0
4116,1
4117,4
4118,2
4119,3
4120,1
4121,5
4122,5
4123,6
4124,0
4125,4
4126,5
4127,5
4128,6
4129,1
4130,1
4131,6
4132,0
4133,0
4134,3
4135,5
4136,6
4137,2
4138,3
4139,0
4140,5
4141,2
4142,1
4143,0
4144,1
4145,3
4146,2
4147,5
4148,5
4149,3
4150,1
4151,6
4152,4
4153,5
4154,1
4155,5
4156,6
4157,0
4158,0
4159,1
4160,0
4161,4
4162,5
4163,6
4164,0
4165,0
4166,2
4167,1
4168,6
4169,1
4170,3
4171,2
4172,0
4173,1
4174,3
4175,3
4176,1
4177,6
4178,6
4179,2
4180,4
4181,1
4182,4
4183,4
4184,0
4185,0
4186,2
4187,0
4188,5
4189,1
4190,2
4191,5
4192,0
4193,6
4194,2
4195,3
4196,3
4197,2
4198,5
4199,2
4200,1
4201,2
4202,6
4203,4
4204,0
4205,3
4206,3
4207,6
4208,2
4209,1
4210,3
4211,0
4212,5
4213,2
4214,3
4215,1
4216,2
4217,5
4218,5
4219,2
4220,1
4221,2
4222,1
4223,4
4224,5
4225,4
4226,1
4227,2
4228,5
4229,1
4230,0
4231,5
4232,5
4233,3
4234,2
4235,5
4236,0
4237,1
4238,2
4239,2
4240,6
4241,4
4242,6
4243,3
4244,4
4245,2
4246,5
4247,4
4248,2
4249,1
4250,4
4251,1
4252,0
4253,3
4254,4
4255,5
4256,5
4257,5
4258,2
4259,4
4260,2
4261,2
4262,3
4263,3
4264,5
4265,6
4266,6
4267,2
4268,1
4269,2
4270,4
4271,0
4272,4
4273,6
4274,5
4275,0
4276,3
4277,6
4278,5
4279,4
4280,6
4281,2
4282,6
4283,3
4284,2
4285,5
4286,1
4287,4
4288,5
4289,5
4290,4
4291,4
4292,2
4293,2
4294,4
4295,0
4296,2
4297,4
4298,6
4299,5
4300,2
4301,1
4302,4
4303,1
4304,6
4305,6
4306,4
4307,5
4308,4
4309,5
4310,3
4311,6
4312,5
4313,1
4314,2
4315,1
4316,4
4317,2
4318,2
4319,5
4320,5
4321,1
4322,3
4323,5
4324,6
4325,0
4326,3
4327,4
4328,4
4329,4
4330,3
4331,1
4332,3
4333,0
4334,5
4335,1
4336,0
4337,3
4338,5
4339,0
4340,3
4341,5
4342,1
4343,1
4344,2
4345,1
4346,0
4347,5
4348,3
4349,3
4350,2
4351,4
4352,2
4353,6
4354,3
4355,1
4356,1
4357,1
4358,2
4359,0
4360,1
4361,4
4362,1
4363,6
4364,2
4365,3
4366,6
4367,6
4368,5
4369,4
4370,1
4371,6
4372,4
4373,5
4374,0
4375,2
4376,1
4377,0
4378,1
4379,1
4380,5
4381,6
4382,1
4383,3
4384,2
4385,3
4386,4
4387,0
4388,5
4389,4
4390,3
4391,2
4392,6
4393,1
4394,3
4395,1
4396,0
4397,6
4398,1
4399,1
4400,5
4401,4
4402,0
4403,6
4404,2
4405,1
4406,1
4407,1
4408,2
4409,4
4410,5
4411,6
4412,5
4413,3
4414,2
4415,1
4416,3
4417,6
4418,1
4419,1
4420,0
4421,3
4422,6
4423,3
4424,6
4425,0
4426,2
4427,2
4428,1
4429,0
4430,3
4431,5
4432,4
4433,0
4434,6
4435,2
4436,4
4437,4
4438,5
4439,4
4440,2
4441,6
4442,1
4443,0
4444,1
4445,1
4446,2
4447,1
4448,4
4449,3
4450,3
4451,3
4452,6
4453,5
4454,0
4455,6
4456,3
4457,3
4458,6
4459,4
4460,5
4461,4
4462,0
4463,6
4464,2
4465,0
4466,2
4467,2
4468,2
4469,2
4470,4
4471,6
4472,0
4473,6
4474,3
4475,4
4476,6
4477,0
4478,6
4479,1
4480,4
4481,2
4482,5
4483,0
4484,3
4485,2
4486,0
4487,4
4488,6
4489,0
4490,6
4491,0
4492,2
4493,4
4494,0
4495,0
4496,3
4497,1
4498,4
4499,1
4500,6
4501,1
4502,3
4503,3
4504,4
4505,6
4506,2
4507,6
4508,4
4509,5
4510,4
4511,4
4512,6
4513,1
4514,2
4515,3
4516,0
4517,0
4518,3
4519,2
4520,3
4521,2
4522,1
4523,4
4524,1
4525,1
4526,2
4527,3
4528,3
4529,5
4530,4
4531,0
4532,1
4533,1
4534,1
4535,1
4536,6
4537,1
4538,6
4539,2
4540,0
4541,6
4542,6
4543,4
4544,5
4545,4
4546,6
4547,0
4548,2
4549,3
4550,1
4551,6
4552,3
4553,1
4554,0
4555,4
4556,2
4557,1
4558,3
4559,6
4560,5
4561,0
4562,0
4563,5
4564,3
4565,0
4566,4
4567,0
4568,6
4569,6
4570,2
4571,4
4572,4
4573,4
4574,4
4575,3
4576,5
4577,1
4578,0
4579,5
4580,3
4581,2
4582,1
4583,1
4584,6
4585,6
4586,4
4587,3
4588,5
4589,3
4590,0
4591,5
4592,0
4593,0
4594,6
4595,6
4596,2
4597,5
4598,0
4599,2
4600,6
4601,2
4602,3
4603,0
4604,2
4605,5
4606,0
4607,6
4608,3
4609,0
4610,6
4611,4
4612,6
4613,3
4614,0
4615,3
4616,2
4617,1
4618,3
4619,2
4620,5
4621,4
4622,0
4623,1
4624,1
4625,1
4626,6
4627,2
4628,5
4629,4
4630,1
4631,2
4632,5
4633,0
4634,2
4635,0
4636,4
4637,6
4638,2
4639,1
4640,2
4641,0
4642,4
4643,4
4644,1
4645,6
4646,5
4647,6
4648,2
4649,2
4650,1
4651,1
4652,3
4653,3
4654,6
4655,0
4656,3
4657,5
4658,6
4659,2
4660,5
4661,0
4662,6
4663,3
4664,1
4665,6
4666,2
4667,6
4668,0
4669,3
4670,1
4671,3
4672,4
4673,1
4674,6
4675,1
4676,4
4677,3
4678,0
4679,4
4680,2
4681,1
4682,0
4683,4
4684,3
4685,3
4686,3
4687,6
4688,6
4689,1
4690,0
4691,2
4692,5
4693,4
4694,6
4695,1
4696,2
4697,3
4698,5
4699,4
4700,1
4701,6
4702,4
4703,2
4704,4
4705,0
4706,0
4707,5
4708,6
4709,4
4710,6
4711,5
4712,3
4713,2
4714,2
4715,5
4716,1
4717,5
4718,6
4719,1
4720,4
4721,6
4722,4
4723,5
4724,4
4725,4
4726,6
4727,2
4728,1
4729,4
4730,4
4731,2
4732,4
4733,6
4734,4
4735,1
4736,2
4737,2
4738,5
4739,3
4740,6
4741,3
4742,0
4743,2
4744,1
4745,6
4746,0
4747,3
4748,0
4749,4
4750,2
4751,4
4752,4
4753,5
4754,0
4755,5
4756,0
4757,6
4758,0
4759,3
4760,6
4761,1
4762,3
4763,6
4764,2
4765,0
4766,4
4767,4
4768,3
4769,4
4770,5
4771,6
4772,4
4773,3
4774,6
4775,6
4776,1
4777,0
4778,6
4779,0
4780,5
4781,2
4782,1
4783,3
4784,5
4785,4
4786,6
4787,5
4788,5
4789,0
4790,2
4791,3
4792,5
4793,3
4794,6
4795,6
4796,4
4797,4
4798,1
4799,5
4800,3
4801,0
4802,0
4803,6
4804,2
4805,4
4806,1
4807,0
4808,3
4809,4
4810,0
4811,6
4812,1
4813,4
4814,6
4815,6
4816,4
4817,3
4818,4
4819,6
4820,1
4821,0
4822,3
4823,0
4824,5
4825,4
4826,4
4827,6
4828,2
4829,4
4830,2
4831,4
4832,2
4833,2
4834,4
4835,0
4836,6
4837,1
4838,1
4839,2
4840,2
4841,4
4842,0
4843,0
4844,5
4845,4
4846,5
4847,1
4848,3
4849,6
4850,1
4851,4
4852,5
4853,3
4854,1
4855,2
4856,6
4857,4
4858,6
4859,2
4860,6
4861,0
4862,4
4863,3
4864,3
4865,1
4866,5
4867,0
4868,5
4869,4
4870,4
4871,5
4872,1
4873,1
4874,0
4875,6
4876,2
4877,0
4878,4
4879,0
4880,3
4881,6
4882,6
4883,1
4884,0
4885,1
4886,2
4887,1
4888,2
4889,2
4890,4
4891,3
4892,1
4893,6
4894,6
4895,1
4896,5
4897,6
4898,1
4899,2
4900,2
4901,1
4902,4
4903,3
4904,4
4905,5
4906,1
4907,0
4908,1
4909,3
4910,2
4911,5
4912,0
4913,4
4914,0
4915,1
4916,2
4917,3
4918,2
4919,2
4920,2
4921,1
4922,6
4923,3
4924,3
4925,4
4926,1
4927,5
4928,2
4929,4
4930,6
4931,2
4932,6
4933,5
4934,4
4935,0
4936,4
4937,0
4938,2
4939,6
4940,4
4941,0
4942,4
4943,3
4944,3
4945,4
4946,2
4947,4
4948,5
4949,6
4950,4
4951,2
4952,5
4953,5
4954,2
4955,6
4956,5
4957,4
4958,5
4959,0
4960,3
4961,4
4962,5
4963,6
4964,4
4965,3
4966,1
4967,1
4968,3
4969,4
4970,3
4971,4
4972,5
4973,6
4974,2
4975,1
4976,4
4977,5
4978,2
4979,4
4980,1
4981,5
4982,3
4983,2
4984,6
4985,6
4986,2
4987,6
4988,3
4989,4
4990,3
4991,3
4992,0
4993,0
4994,6
4995,1
4996,4
4997,5
4998,4
4999,3
