task,worker,answer
2920,375,2
2920,357,2
2920,112,2
2920,420,2
2920,105,7
2921,145,2
2921,164,13
2921,85,13
2921,6,13
2921,7,13
2921,91,11
2921,316,13
2921,482,13
2921,122,13
2921,36,12
2922,99,11
2922,314,4
2922,372,5
2922,343,11
2922,257,11
2922,392,11
2922,474,11
2922,359,11
2922,191,3
2922,48,11
2923,4,8
2923,5,8
2923,433,5
2923,416,8
2923,389,8
2923,450,8
2923,409,4
2923,3,10
2923,484,8
2923,378,12
2924,389,11
2924,65,11
2924,150,11
2924,169,11
2924,350,11
2924,309,11
2924,180,11
2924,216,3
2924,392,1
2924,256,4
2924,373,5
2925,333,5
2925,39,1
2925,401,7
2925,472,9
2925,286,1
2925,192,9
2925,19,7
2925,196,7
2925,415,0
2925,160,7
2925,48,11
2926,47,13
2926,308,7
2926,434,9
2926,451,8
2926,211,6
2926,497,6
2926,91,6
2926,111,6
2926,464,6
2926,269,9
2927,19,0
2927,492,8
2927,55,0
2927,236,0
2927,445,3
2927,127,0
2927,419,13
2927,69,0
2927,341,0
2927,372,6
2927,470,0
2928,242,11
2928,153,11
2928,345,7
2928,136,11
2928,342,12
2928,316,0
2928,30,8
2928,260,3
2928,202,9
2928,78,11
2928,177,14
2929,73,3
2929,257,0
2929,427,3
2929,139,9
2929,198,3
2929,180,1
2929,209,2
2929,254,13
2929,127,3
2929,331,1
2929,67,3
2930,437,3
2930,49,6
2930,159,1
2930,455,6
2930,16,6
2930,497,6
2930,280,10
2930,37,11
2930,71,6
2930,251,6
2930,229,0
2931,178,4
2931,53,4
2931,55,8
2931,216,6
2931,9,12
2931,442,4
2931,39,10
2931,451,4
2931,418,4
2931,378,4
2931,254,4
2932,140,11
2932,112,4
2932,284,6
2932,216,12
2932,21,11
2932,400,13
2932,178,11
2932,256,4
2932,155,11
2932,174,4
2932,439,11
2933,28,5
2933,261,12
2933,5,0
2933,48,8
2933,358,11
2933,75,14
2933,132,11
2933,455,13
2933,480,4
2933,435,11
2933,449,11
2934,281,11
2934,431,3
2934,109,7
2934,413,11
2934,310,3
2934,459,3
2934,437,3
2934,450,11
2934,412,0
2934,166,2
2934,444,9
2935,24,11
2935,403,13
2935,316,13
2935,77,13
2935,53,13
2935,429,5
2935,337,5
2935,47,13
2935,296,13
2935,164,13
2935,420,13
2936,261,11
2936,452,13
2936,301,5
2936,427,5
2936,179,5
2936,348,5
2936,457,12
2936,381,0
2936,306,14
2936,451,5
2936,329,1
2937,415,4
2937,339,14
2937,375,14
2937,163,14
2937,0,10
2937,399,7
2937,423,14
2937,241,14
2937,392,11
2937,58,9
2937,452,14
2938,302,4
2938,432,4
2938,180,4
2938,350,3
2938,99,6
2938,112,4
2938,315,3
2938,141,2
2938,428,4
2938,126,4
2938,415,4
2939,257,9
2939,467,9
2939,473,9
2939,124,5
2939,33,9
2939,173,7
2939,384,7
2939,407,9
2939,155,9
2939,179,0
2939,60,9
2940,426,3
2940,232,9
2940,494,3
2940,141,3
2940,452,1
2940,490,3
2940,355,10
2940,460,3
2940,153,3
2940,21,3
2940,110,11
2941,139,9
2941,140,4
2941,315,2
2941,147,5
2941,170,4
2941,473,8
2941,228,4
2941,18,4
2941,477,2
2941,472,2
2941,76,14
2942,304,8
2942,44,3
2942,364,0
2942,273,0
2942,101,0
2942,412,4
2942,410,1
2942,215,0
2942,180,0
2942,141,0
2942,241,9
2943,49,1
2943,208,1
2943,438,0
2943,377,3
2943,304,1
2943,308,1
2943,112,9
2943,353,9
2943,286,1
2943,191,1
2943,85,8
2944,367,14
2944,417,14
2944,426,14
2944,434,14
2944,339,14
2944,255,4
2944,460,14
2944,413,14
2944,400,14
2944,449,14
2944,253,14
2945,483,1
2945,176,1
2945,382,4
2945,171,14
2945,357,1
2945,257,13
2945,299,11
2945,59,9
2945,12,3
2945,331,9
2945,79,12
2946,321,5
2946,298,5
2946,269,4
2946,43,9
2946,59,14
2946,204,5
2946,34,5
2946,224,8
2946,130,13
2946,403,0
2946,424,7
2947,58,8
2947,331,11
2947,199,12
2947,144,2
2947,220,7
2947,42,12
2947,206,7
2947,241,7
2947,412,7
2947,175,7
2947,253,7
2948,486,4
2948,236,4
2948,150,9
2948,178,4
2948,358,12
2948,256,4
2948,64,10
2948,83,4
2948,193,6
2948,406,9
2948,143,1
2949,84,10
2949,460,1
2949,430,1
2949,285,1
2949,399,13
2949,106,1
2949,134,1
2949,259,11
2949,288,1
2949,298,12
2949,497,6
2950,54,1
2950,229,7
2950,258,6
2950,2,12
2950,104,1
2950,29,1
2950,127,1
2950,413,12
2950,430,1
2950,75,4
2950,154,12
2951,189,2
2951,481,12
2951,233,2
2951,12,4
2951,172,12
2951,211,2
2951,102,12
2951,385,12
2951,288,12
2951,178,12
2951,475,12
2952,416,14
2952,284,9
2952,306,14
2952,373,11
2952,463,10
2952,342,9
2952,309,14
2952,297,0
2952,140,14
2952,146,14
2952,39,14
2953,73,7
2953,420,1
2953,130,8
2953,464,7
2953,122,8
2953,289,7
2953,499,11
2953,491,8
2953,98,12
2953,450,4
2953,359,7
2954,16,7
2954,453,1
2954,444,7
2954,178,4
2954,319,7
2954,433,7
2954,170,7
2954,148,7
2954,33,7
2954,451,10
2955,107,3
2955,256,5
2955,205,14
2955,458,12
2955,230,3
2955,285,3
2955,345,13
2955,76,3
2955,296,3
2955,367,3
2955,30,14
2956,342,12
2956,236,2
2956,50,12
2956,142,6
2956,457,2
2956,78,9
2956,248,7
2956,339,5
2956,450,12
2956,289,12
2957,356,7
2957,294,14
2957,250,1
2957,368,0
2957,37,2
2957,412,3
2957,34,5
2957,181,10
2957,217,5
2957,90,10
2957,156,12
2958,244,10
2958,300,10
2958,26,2
2958,231,10
2958,356,12
2958,433,10
2958,287,8
2958,182,10
2958,422,2
2958,207,10
2958,104,10
2959,170,1
2959,424,1
2959,148,8
2959,27,1
2959,231,1
2959,336,1
2959,245,1
2959,326,2
2959,351,1
2959,157,11
2959,106,13
2960,31,2
2960,481,0
2960,171,5
2960,351,11
2960,398,11
2960,170,11
2960,17,5
2960,135,11
2960,25,11
2960,93,1
2960,84,8
2961,134,9
2961,213,2
2961,127,8
2961,109,2
2961,220,2
2961,200,2
2961,149,10
2961,430,9
2961,303,2
2961,371,1
2961,73,2
2962,475,1
2962,285,0
2962,459,2
2962,359,2
2962,414,1
2962,250,1
2962,35,2
2962,496,2
2962,79,2
2962,15,11
2962,174,2
2963,496,13
2963,166,8
2963,413,13
2963,164,13
2963,428,10
2963,252,13
2963,359,13
2963,484,0
2963,471,0
2963,53,6
2963,393,3
2964,297,14
2964,111,5
2964,201,0
2964,125,5
2964,208,10
2964,192,14
2964,435,13
2964,331,5
2964,264,5
2964,91,2
2964,319,5
2965,43,8
2965,396,8
2965,236,8
2965,71,8
2965,229,10
2965,168,8
2965,26,12
2965,97,8
2965,317,8
2965,212,8
2965,222,9
2966,362,14
2966,73,3
2966,119,0
2966,490,14
2966,228,10
2966,495,14
2966,171,14
2966,265,14
2966,133,14
2966,184,14
2966,87,14
2967,32,4
2967,204,3
2967,487,11
2967,38,14
2967,252,4
2967,328,8
2967,456,14
2967,164,12
2967,190,14
2967,409,9
2967,211,2
2968,413,8
2968,17,0
2968,405,13
2968,193,7
2968,383,2
2968,297,0
2968,464,9
2968,231,0
2968,499,3
2968,62,9
2968,295,12
2969,115,3
2969,318,1
2969,156,3
2969,487,13
2969,202,1
2969,436,3
2969,331,3
2969,367,3
2969,8,3
2969,263,9
2969,34,14
2970,83,14
2970,469,8
2970,402,8
2970,216,5
2970,236,8
2970,146,6
2970,18,5
2970,117,8
2970,243,8
2970,386,8
2970,12,8
2971,297,3
2971,99,9
2971,79,6
2971,383,7
2971,302,3
2971,460,3
2971,384,3
2971,279,6
2971,471,1
2971,8,9
2971,394,13
2972,26,13
2972,307,14
2972,245,7
2972,373,14
2972,3,0
2972,359,11
2972,179,14
2972,458,14
2972,316,13
2972,67,14
2972,417,14
2973,319,10
2973,494,11
2973,242,8
2973,54,0
2973,381,8
2973,120,8
2973,341,8
2973,43,8
2973,22,8
2973,413,8
2973,26,8
2974,133,14
2974,8,6
2974,148,14
2974,61,14
2974,455,14
2974,124,12
2974,48,3
2974,432,0
2974,364,14
2974,134,14
2975,138,2
2975,439,2
2975,202,14
2975,4,2
2975,5,7
2975,304,2
2975,81,10
2975,67,7
2975,40,2
2975,146,2
2975,320,2
2976,365,3
2976,294,2
2976,28,4
2976,131,2
2976,143,2
2976,237,2
2976,201,2
2976,229,2
2976,302,2
2976,374,6
2976,243,5
2977,85,11
2977,114,11
2977,73,4
2977,31,13
2977,215,5
2977,202,11
2977,495,2
2977,96,11
2977,205,11
2977,35,0
2977,466,7
2978,376,1
2978,371,1
2978,67,4
2978,129,1
2978,404,3
2978,340,6
2978,449,1
2978,208,1
2978,419,12
2978,204,1
2978,468,12
2979,309,8
2979,315,8
2979,147,8
2979,81,9
2979,66,8
2979,366,8
2979,391,8
2979,215,8
2979,303,9
2979,134,8
2979,33,8
2980,261,5
2980,58,2
2980,286,12
2980,346,4
2980,105,9
2980,328,4
2980,378,4
2980,395,13
2980,343,13
2980,289,4
2980,164,4
2981,162,14
2981,278,14
2981,373,9
2981,75,11
2981,368,8
2981,306,9
2981,238,14
2981,163,14
2981,89,0
2981,51,14
2981,127,6
2982,36,5
2982,256,3
2982,204,5
2982,132,5
2982,159,5
2982,494,5
2982,378,9
2982,318,5
2982,391,5
2982,270,5
2982,285,5
2983,402,3
2983,41,14
2983,466,2
2983,128,10
2983,123,3
2983,247,2
2983,18,3
2983,443,11
2983,151,6
2983,228,14
2983,336,3
2984,343,5
2984,103,9
2984,36,7
2984,292,9
2984,320,9
2984,191,11
2984,20,6
2984,108,9
2984,478,11
2984,117,9
2984,145,11
2985,93,11
2985,61,11
2985,329,6
2985,380,8
2985,285,8
2985,31,11
2985,494,11
2985,3,11
2985,239,11
2985,178,11
2985,484,11
2986,441,4
2986,308,13
2986,460,13
2986,186,7
2986,368,7
2986,205,9
2986,422,5
2986,279,7
2986,404,7
2986,27,12
2986,280,12
2987,131,4
2987,465,3
2987,326,11
2987,422,2
2987,301,11
2987,393,11
2987,430,3
2987,115,6
2987,79,0
2987,142,12
2988,199,5
2988,171,5
2988,485,7
2988,161,0
2988,45,10
2988,376,8
2988,123,0
2988,46,11
2988,169,12
2988,204,2
2988,141,9
2989,451,13
2989,430,12
2989,203,6
2989,107,13
2989,256,13
2989,46,0
2989,262,11
2989,467,5
2989,144,13
2989,124,13
2989,235,13
2990,327,10
2990,149,10
2990,381,12
2990,234,10
2990,425,10
2990,40,10
2990,320,7
2990,404,10
2990,235,9
2990,28,10
2990,19,10
2991,60,3
2991,337,6
2991,316,5
2991,190,6
2991,366,9
2991,417,12
2991,49,10
2991,136,6
2991,325,6
2991,54,0
2991,84,2
2992,139,4
2992,156,4
2992,191,4
2992,233,4
2992,445,12
2992,108,8
2992,171,0
2992,170,4
2992,70,9
2992,446,4
2992,487,11
2993,339,0
2993,444,9
2993,373,3
2993,382,0
2993,155,9
2993,336,0
2993,38,0
2993,320,0
2993,346,7
2993,302,0
2994,191,3
2994,467,1
2994,434,11
2994,51,2
2994,259,1
2994,62,13
2994,376,1
2994,153,7
2994,291,2
2994,423,11
2995,154,1
2995,403,3
2995,357,1
2995,2,7
2995,293,10
2995,182,1
2995,272,0
2995,147,0
2995,32,14
2995,85,1
2995,419,1
2996,26,6
2996,496,6
2996,151,14
2996,238,7
2996,188,7
2996,237,7
2996,206,7
2996,136,11
2996,210,9
2996,286,7
2996,248,7
2997,399,6
2997,266,2
2997,411,11
2997,196,2
2997,90,5
2997,185,12
2997,112,2
2997,426,2
2997,14,0
2997,87,11
2997,463,9
2998,73,3
2998,31,6
2998,381,3
2998,87,3
2998,34,14
2998,293,14
2998,147,10
2998,298,3
2998,276,9
2998,45,12
2998,430,3
2999,161,10
2999,155,10
2999,43,5
2999,45,10
2999,1,9
2999,422,12
2999,402,2
2999,192,10
2999,338,1
2999,137,9
2999,185,10
3000,93,5
3000,445,1
3000,299,1
3000,141,1
3000,466,12
3000,103,1
3000,479,1
3000,150,0
3000,192,1
3000,318,0
3000,352,1
3001,197,10
3001,199,4
3001,219,4
3001,483,5
3001,162,2
3001,196,6
3001,255,3
3001,34,14
3001,161,4
3001,439,4
3001,465,4
3002,384,10
3002,367,12
3002,460,14
3002,429,13
3002,20,2
3002,186,2
3002,39,2
3002,405,13
3002,344,2
3002,422,4
3002,266,4
3003,125,11
3003,373,3
3003,15,8
3003,146,8
3003,386,9
3003,427,8
3003,268,8
3003,144,8
3003,455,8
3003,269,14
3003,389,7
3004,317,5
3004,98,2
3004,215,12
3004,453,2
3004,449,2
3004,427,7
3004,225,2
3004,313,14
3004,383,2
3004,296,2
3004,199,8
3005,309,8
3005,321,9
3005,275,0
3005,30,0
3005,144,0
3005,17,2
3005,116,0
3005,329,9
3005,467,3
3005,463,9
3005,43,9
3006,157,12
3006,268,12
3006,311,12
3006,185,12
3006,239,13
3006,285,9
3006,130,12
3006,51,12
3006,402,12
3006,90,14
3006,224,3
3007,38,8
3007,134,3
3007,399,14
3007,427,14
3007,442,3
3007,53,7
3007,222,14
3007,346,2
3007,258,14
3007,109,11
3008,110,5
3008,136,5
3008,456,5
3008,51,2
3008,6,11
3008,83,5
3008,252,5
3008,234,5
3008,211,5
3008,29,5
3009,376,0
3009,314,14
3009,343,2
3009,462,0
3009,426,8
3009,80,5
3009,467,0
3009,487,9
3009,72,0
3009,247,6
3009,372,1
3010,413,11
3010,308,11
3010,347,11
3010,71,6
3010,186,11
3010,42,8
3010,279,8
3010,117,11
3010,262,1
3010,34,6
3010,93,6
3011,244,11
3011,307,7
3011,145,3
3011,98,4
3011,103,3
3011,115,3
3011,55,12
3011,112,3
3011,283,3
3011,424,6
3011,340,3
3012,174,12
3012,387,4
3012,244,11
3012,470,12
3012,476,12
3012,153,12
3012,355,12
3012,395,14
3012,77,3
3012,94,3
3012,197,3
3013,62,4
3013,213,1
3013,277,5
3013,63,4
3013,497,4
3013,81,4
3013,406,8
3013,496,5
3013,48,5
3013,74,4
3013,435,4
3014,72,5
3014,275,6
3014,281,2
3014,160,12
3014,274,2
3014,67,2
3014,268,2
3014,73,2
3014,351,2
3014,15,8
3014,54,3
3015,470,14
3015,386,14
3015,4,14
3015,326,14
3015,482,14
3015,347,14
3015,407,5
3015,301,14
3015,192,10
3015,292,14
3015,404,4
3016,462,6
3016,192,6
3016,172,6
3016,384,7
3016,499,14
3016,222,11
3016,471,2
3016,30,11
3016,131,13
3016,463,6
3016,308,6
3017,198,3
3017,301,3
3017,238,3
3017,258,2
3017,15,3
3017,292,7
3017,55,12
3017,477,3
3017,268,3
3017,124,3
3018,200,10
3018,330,0
3018,326,7
3018,463,12
3018,496,10
3018,101,10
3018,234,10
3018,472,10
3018,462,10
3018,91,3
3018,313,10
3019,251,6
3019,486,6
3019,377,3
3019,214,9
3019,104,6
3019,244,4
3019,153,8
3019,370,6
3019,155,8
3019,37,6
3019,220,6
3020,332,13
3020,115,10
3020,446,6
3020,29,10
3020,171,0
3020,263,10
3020,269,0
3020,340,9
3020,293,2
3020,253,10
3020,62,10
3021,142,12
3021,72,12
3021,283,4
3021,12,12
3021,270,0
3021,480,12
3021,411,14
3021,122,12
3021,462,7
3021,109,5
3021,37,14
3022,444,13
3022,204,3
3022,56,13
3022,84,7
3022,268,6
3022,26,0
3022,382,0
3022,363,3
3022,211,13
3022,190,13
3022,219,13
3023,493,10
3023,473,7
3023,54,12
3023,250,0
3023,74,12
3023,294,12
3023,72,12
3023,460,12
3023,234,10
3023,49,14
3023,358,12
3024,399,13
3024,432,14
3024,494,11
3024,19,13
3024,333,2
3024,60,5
3024,237,13
3024,372,13
3024,442,13
3024,248,3
3024,394,13
3025,303,9
3025,452,9
3025,272,11
3025,346,7
3025,247,11
3025,239,8
3025,354,5
3025,446,0
3025,260,5
3025,258,2
3025,422,11
3026,385,2
3026,366,0
3026,156,10
3026,128,10
3026,192,10
3026,488,10
3026,20,10
3026,200,10
3026,9,1
3026,289,12
3026,98,2
3027,184,9
3027,144,6
3027,133,14
3027,50,14
3027,227,14
3027,88,14
3027,321,14
3027,27,1
3027,327,14
3027,222,14
3027,414,14
3028,157,5
3028,66,9
3028,286,14
3028,150,5
3028,411,11
3028,221,6
3028,228,11
3028,481,11
3028,415,10
3028,436,6
3028,254,11
3029,228,12
3029,425,7
3029,195,14
3029,380,11
3029,419,7
3029,401,7
3029,205,7
3029,199,7
3029,464,7
3029,452,7
3029,303,1
3030,272,14
3030,112,14
3030,251,14
3030,4,4
3030,184,8
3030,212,10
3030,315,5
3030,25,14
3030,131,2
3030,222,6
3030,292,14
3031,302,2
3031,402,7
3031,374,3
3031,475,7
3031,122,2
3031,182,1
3031,50,13
3031,309,8
3031,187,1
3031,132,7
3031,397,11
3032,195,6
3032,134,12
3032,105,4
3032,56,6
3032,125,6
3032,153,13
3032,167,1
3032,464,6
3032,200,6
3032,258,3
3033,403,13
3033,378,1
3033,475,13
3033,495,13
3033,107,13
3033,254,4
3033,373,9
3033,20,13
3033,281,13
3033,400,13
3033,312,6
3034,127,3
3034,405,0
3034,296,3
3034,7,3
3034,49,13
3034,257,3
3034,446,3
3034,235,3
3034,310,5
3034,487,3
3034,93,7
3035,276,0
3035,424,0
3035,120,0
3035,145,3
3035,266,12
3035,254,7
3035,17,10
3035,394,12
3035,250,0
3035,420,6
3035,329,8
3036,104,11
3036,105,10
3036,23,0
3036,37,5
3036,375,0
3036,442,5
3036,278,0
3036,88,5
3036,48,10
3036,280,14
3036,197,13
3037,63,5
3037,484,1
3037,150,2
3037,285,9
3037,406,6
3037,370,11
3037,39,9
3037,474,11
3037,415,9
3037,201,12
3037,3,9
3038,344,8
3038,404,11
3038,127,11
3038,499,4
3038,248,10
3038,157,5
3038,337,6
3038,119,11
3038,223,5
3038,58,6
3038,211,13
3039,276,11
3039,60,11
3039,259,2
3039,119,3
3039,363,7
3039,383,11
3039,366,1
3039,389,10
3039,82,10
3039,279,11
3039,302,11
3040,388,4
3040,5,7
3040,219,4
3040,195,3
3040,495,4
3040,425,4
3040,239,6
3040,377,12
3040,480,4
3040,348,0
3040,372,8
3041,410,5
3041,482,2
3041,194,3
3041,284,12
3041,439,4
3041,300,8
3041,37,12
3041,299,12
3041,318,12
3041,148,12
3041,414,12
3042,283,12
3042,90,13
3042,82,10
3042,251,10
3042,109,7
3042,229,10
3042,282,1
3042,299,10
3042,169,2
3042,425,8
3042,36,10
3043,208,14
3043,272,14
3043,326,14
3043,260,14
3043,328,14
3043,229,2
3043,99,14
3043,117,7
3043,388,14
3043,219,9
3043,84,14
3044,44,3
3044,381,10
3044,306,10
3044,107,10
3044,227,10
3044,273,3
3044,224,10
3044,51,10
3044,31,5
3044,432,9
3044,489,10
3045,184,8
3045,167,8
3045,89,14
3045,378,8
3045,342,8
3045,497,8
3045,347,8
3045,188,0
3045,31,13
3045,136,8
3045,276,3
3046,179,2
3046,401,1
3046,111,2
3046,478,2
3046,486,0
3046,258,6
3046,313,2
3046,215,7
3046,420,2
3046,465,4
3046,357,2
3047,477,13
3047,187,4
3047,117,10
3047,366,1
3047,26,4
3047,415,9
3047,407,9
3047,131,6
3047,189,4
3047,446,4
3047,264,4
3048,224,1
3048,483,2
3048,184,2
3048,252,13
3048,259,10
3048,56,1
3048,427,3
3048,256,13
3048,55,6
3048,455,2
3048,260,14
3049,476,7
3049,173,6
3049,52,3
3049,429,3
3049,316,3
3049,444,12
3049,318,7
3049,445,3
3049,34,4
3049,494,3
3049,72,3
3050,477,6
3050,376,8
3050,121,6
3050,403,14
3050,95,4
3050,223,3
3050,56,13
3050,185,6
3050,286,14
3050,435,0
3050,481,9
3051,83,1
3051,132,7
3051,197,5
3051,497,3
3051,45,9
3051,401,11
3051,191,2
3051,223,7
3051,443,7
3051,340,7
3051,231,4
3052,254,10
3052,130,13
3052,66,11
3052,269,11
3052,375,11
3052,439,9
3052,294,11
3052,138,6
3052,328,11
3052,288,11
3053,470,4
3053,100,13
3053,142,5
3053,258,4
3053,247,4
3053,94,4
3053,202,0
3053,346,2
3053,86,4
3053,379,14
3053,145,4
3054,171,2
3054,268,2
3054,100,10
3054,407,2
3054,81,1
3054,77,12
3054,222,2
3054,460,2
3054,0,4
3054,287,13
3054,430,2
3055,425,5
3055,254,10
3055,19,10
3055,72,10
3055,447,10
3055,143,7
3055,346,12
3055,366,10
3055,3,14
3055,339,10
3055,108,10
3056,29,11
3056,27,5
3056,414,10
3056,107,10
3056,282,5
3056,400,10
3056,175,10
3056,174,10
3056,78,10
3056,487,10
3056,158,0
3057,142,8
3057,128,8
3057,83,2
3057,421,2
3057,97,4
3057,258,10
3057,176,8
3057,363,1
3057,218,14
3057,10,14
3057,77,4
3058,393,12
3058,187,8
3058,18,12
3058,411,5
3058,131,0
3058,15,12
3058,461,12
3058,263,12
3058,241,12
3058,188,4
3058,164,12
3059,270,7
3059,309,14
3059,440,11
3059,64,9
3059,251,12
3059,26,5
3059,284,14
3059,369,14
3059,299,14
3059,200,13
3059,494,14
3060,141,2
3060,250,13
3060,85,13
3060,107,4
3060,310,13
3060,9,13
3060,365,10
3060,117,12
3060,414,12
3060,426,12
3060,174,13
3061,250,1
3061,463,1
3061,129,1
3061,246,4
3061,35,14
3061,169,1
3061,275,3
3061,160,1
3061,123,13
3061,83,4
3061,183,1
3062,215,9
3062,361,8
3062,469,8
3062,448,2
3062,261,5
3062,141,8
3062,123,8
3062,476,5
3062,379,5
3062,254,8
3062,346,10
3063,215,9
3063,208,9
3063,225,4
3063,365,14
3063,214,4
3063,121,12
3063,488,4
3063,123,4
3063,356,4
3063,243,0
3063,50,4
3064,246,0
3064,24,13
3064,138,13
3064,219,4
3064,337,11
3064,477,9
3064,223,2
3064,390,5
3064,232,5
3064,29,5
3064,45,5
3065,130,5
3065,312,13
3065,455,5
3065,205,5
3065,170,0
3065,89,5
3065,333,9
3065,210,5
3065,397,3
3065,280,5
3065,151,10
3066,318,6
3066,200,13
3066,330,2
3066,428,13
3066,33,13
3066,199,13
3066,221,0
3066,341,13
3066,356,13
3066,13,13
3066,197,13
3067,410,10
3067,244,10
3067,421,12
3067,247,11
3067,57,12
3067,124,12
3067,215,9
3067,10,12
3067,409,12
3067,242,12
3067,416,12
3068,178,14
3068,262,4
3068,469,0
3068,485,13
3068,112,14
3068,269,0
3068,327,14
3068,476,14
3068,475,9
3068,138,3
3069,337,0
3069,58,13
3069,116,0
3069,61,12
3069,274,3
3069,267,6
3069,411,5
3069,296,3
3069,45,3
3069,238,3
3069,298,3
3070,18,2
3070,386,6
3070,102,12
3070,306,6
3070,491,14
3070,405,4
3070,279,12
3070,19,1
3070,91,12
3070,63,2
3070,316,13
3071,332,2
3071,266,11
3071,453,2
3071,103,5
3071,420,7
3071,347,10
3071,164,2
3071,52,10
3071,209,13
3071,259,3
3072,25,3
3072,182,3
3072,158,14
3072,453,3
3072,136,3
3072,326,6
3072,462,3
3072,91,10
3072,405,3
3072,376,7
3072,359,8
3073,415,5
3073,422,13
3073,15,0
3073,293,5
3073,443,3
3073,48,7
3073,119,6
3073,450,2
3073,104,13
3073,223,10
3074,18,13
3074,16,12
3074,190,6
3074,61,1
3074,245,6
3074,119,6
3074,361,12
3074,219,6
3074,491,6
3074,234,12
3074,7,13
3075,277,9
3075,301,0
3075,2,3
3075,300,1
3075,197,14
3075,395,3
3075,304,9
3075,160,5
3075,247,13
3075,314,12
3075,494,12
3076,398,9
3076,227,4
3076,346,10
3076,245,14
3076,470,6
3076,258,13
3076,127,7
3076,155,6
3076,0,6
3076,91,10
3076,396,6
3077,52,7
3077,119,1
3077,50,12
3077,339,7
3077,149,1
3077,167,1
3077,456,14
3077,51,1
3077,266,1
3077,1,2
3077,474,7
3078,468,9
3078,113,0
3078,12,4
3078,175,3
3078,9,8
3078,497,4
3078,375,4
3078,87,2
3078,304,9
3078,116,4
3078,294,9
3079,292,11
3079,296,12
3079,269,11
3079,268,11
3079,70,11
3079,454,11
3079,248,11
3079,195,11
3079,361,11
3079,20,10
3079,119,11
3080,5,13
3080,149,4
3080,99,3
3080,410,13
3080,255,13
3080,183,13
3080,191,3
3080,297,2
3080,335,13
3080,102,13
3080,401,5
3081,409,5
3081,486,5
3081,198,5
3081,81,5
3081,439,5
3081,382,5
3081,201,5
3081,212,4
3081,461,0
3081,218,5
3081,7,5
3082,26,11
3082,47,1
3082,214,11
3082,223,14
3082,274,10
3082,467,1
3082,217,1
3082,418,10
3082,405,14
3082,399,4
3082,329,1
3083,124,13
3083,329,11
3083,206,2
3083,203,14
3083,277,11
3083,476,2
3083,27,2
3083,352,11
3083,138,2
3083,141,2
3083,418,2
3084,230,10
3084,372,11
3084,471,11
3084,25,11
3084,171,12
3084,99,11
3084,334,1
3084,107,12
3084,264,14
3084,378,11
3084,200,14
3085,32,11
3085,44,10
3085,243,2
3085,161,2
3085,195,2
3085,67,7
3085,201,3
3085,255,10
3085,239,2
3085,56,9
3085,439,2
3086,21,2
3086,418,6
3086,149,6
3086,94,6
3086,155,6
3086,320,6
3086,14,6
3086,382,0
3086,419,6
3086,131,6
3086,26,6
3087,20,12
3087,166,11
3087,114,7
3087,407,12
3087,176,1
3087,479,1
3087,427,1
3087,293,1
3087,78,1
3087,50,9
3087,304,1
3088,383,12
3088,475,4
3088,223,5
3088,485,8
3088,487,1
3088,12,6
3088,207,9
3088,91,8
3088,283,14
3088,465,3
3088,301,12
3089,211,3
3089,371,3
3089,36,3
3089,466,0
3089,125,3
3089,452,3
3089,407,3
3089,496,3
3089,60,5
3089,166,3
3089,116,3
3090,371,4
3090,223,3
3090,128,14
3090,322,4
3090,448,4
3090,79,10
3090,392,10
3090,306,4
3090,497,4
3090,92,0
3090,377,12
3091,51,2
3091,106,4
3091,253,3
3091,238,3
3091,477,3
3091,73,6
3091,164,3
3091,140,3
3091,450,3
3091,454,3
3091,124,3
3092,364,4
3092,461,12
3092,237,3
3092,31,3
3092,279,4
3092,437,4
3092,410,4
3092,370,4
3092,166,4
3092,66,4
3092,315,11
3093,252,2
3093,415,6
3093,100,12
3093,55,7
3093,3,11
3093,381,7
3093,308,1
3093,36,7
3093,348,7
3093,361,7
3093,214,7
3094,239,8
3094,212,0
3094,365,6
3094,76,4
3094,390,4
3094,445,4
3094,231,8
3094,242,4
3094,385,4
3094,373,12
3094,44,12
3095,85,12
3095,21,7
3095,288,13
3095,56,6
3095,200,7
3095,71,10
3095,250,1
3095,454,12
3095,335,12
3095,242,12
3096,369,1
3096,374,7
3096,32,12
3096,13,1
3096,238,13
3096,73,1
3096,47,9
3096,420,7
3096,220,0
3096,72,3
3096,386,3
3097,298,6
3097,200,6
3097,266,4
3097,51,8
3097,337,8
3097,2,4
3097,151,4
3097,471,1
3097,279,14
3097,185,7
3097,413,4
3098,256,14
3098,138,6
3098,437,6
3098,47,8
3098,358,14
3098,148,2
3098,232,1
3098,390,4
3098,29,6
3098,133,6
3098,412,7
3099,448,14
3099,250,8
3099,29,5
3099,292,0
3099,212,3
3099,76,10
3099,378,13
3099,484,8
3099,18,8
3099,419,6
3099,375,8
3100,456,12
3100,30,0
3100,230,12
3100,1,14
3100,405,14
3100,340,4
3100,415,14
3100,197,14
3100,110,14
3100,476,9
3100,297,14
3101,346,13
3101,472,4
3101,143,14
3101,279,12
3101,294,4
3101,255,4
3101,18,9
3101,437,4
3101,277,0
3101,11,4
3101,331,4
3102,141,9
3102,409,6
3102,397,10
3102,23,9
3102,381,11
3102,224,7
3102,228,4
3102,85,6
3102,394,10
3102,121,9
3102,313,3
3103,341,2
3103,400,2
3103,278,2
3103,137,2
3103,340,7
3103,445,6
3103,390,2
3103,392,0
3103,1,2
3103,293,2
