task,worker,answer
2733,100,9
2733,129,9
2733,232,4
2733,229,7
2734,251,9
2734,164,0
2734,140,1
2734,24,6
2734,46,1
2735,40,2
2735,194,6
2735,74,5
2735,50,9
2735,255,6
2736,218,3
2736,148,3
2736,211,5
2736,15,8
2736,238,5
2737,106,8
2737,202,5
2737,261,3
2737,71,2
2737,46,8
2738,214,1
2738,101,1
2738,256,1
2738,58,1
2738,72,6
2739,34,2
2739,252,6
2739,293,7
2739,24,7
2739,214,7
2740,212,0
2740,248,2
2740,127,2
2740,196,1
2740,158,2
2741,286,4
2741,262,4
2741,184,3
2741,158,6
2741,24,0
2742,284,7
2742,132,2
2742,38,7
2742,215,6
2742,68,0
2743,68,9
2743,170,9
2743,275,9
2743,196,9
2743,18,9
2744,26,6
2744,60,2
2744,224,2
2744,137,4
2744,129,2
2745,229,0
2745,273,1
2745,216,0
2745,157,3
2745,156,0
2746,136,6
2746,93,6
2746,258,6
2746,242,8
2746,112,2
2747,280,1
2747,99,5
2747,257,5
2747,286,5
2747,297,7
2748,243,1
2748,65,9
2748,270,1
2748,293,1
2748,75,5
2749,43,2
2749,131,6
2749,41,6
2749,265,9
2749,225,0
2750,114,6
2750,153,6
2750,46,6
2750,29,6
2750,267,1
2751,15,3
2751,257,4
2751,155,2
2751,53,4
2751,100,9
2752,231,8
2752,106,3
2752,28,3
2752,200,3
2752,43,6
2753,217,0
2753,55,7
2753,266,8
2753,164,8
2753,3,8
2754,153,1
2754,297,1
2754,176,1
2754,128,6
2754,273,1
2755,157,1
2755,166,5
2755,211,1
2755,171,1
2755,131,1
2756,287,5
2756,296,5
2756,59,0
2756,109,5
2756,134,5
2757,285,4
2757,289,8
2757,103,8
2757,250,9
2757,101,1
2758,191,7
2758,180,7
2758,91,2
2758,26,3
2759,99,7
2759,105,7
2759,39,1
2759,243,0
2759,49,7
2760,230,8
2760,80,4
2760,82,7
2760,238,1
2760,281,7
2761,287,0
2761,110,8
2761,26,6
2761,137,0
2761,202,8
2762,100,5
2762,86,4
2762,62,4
2762,96,1
2762,170,1
2763,242,2
2763,244,7
2763,264,7
2763,159,3
2763,141,0
2764,10,1
2764,98,8
2764,69,8
2764,18,2
2764,116,7
2765,221,0
2765,196,0
2765,89,0
2765,252,6
2765,98,7
2766,145,3
2766,293,3
2766,65,6
2766,244,8
2766,216,3
2767,157,2
2767,132,2
2767,56,8
2767,250,2
2767,120,2
2768,21,5
2768,211,4
2768,191,2
2768,139,5
2768,240,5
2769,24,9
2769,148,2
2769,229,5
2769,138,8
2769,273,4
2770,20,7
2770,77,7
2770,250,7
2770,251,7
2770,230,7
2771,73,5
2771,88,1
2771,0,1
2771,248,1
2771,170,7
2772,136,5
2772,196,4
2772,105,5
2772,34,5
2772,147,5
2773,107,2
2773,235,1
2773,19,2
2773,296,3
2773,177,2
2774,14,1
2774,146,2
2774,215,1
2774,133,4
2774,3,1
2775,215,2
2775,181,1
2775,158,2
2775,12,7
2775,136,9
2776,186,5
2776,227,3
2776,254,3
2776,116,5
2776,39,0
2777,141,7
2777,201,5
2777,175,8
2777,189,7
2777,216,7
2778,146,9
2778,285,6
2778,180,2
2778,77,4
2778,148,6
2779,159,4
2779,267,2
2779,18,2
2779,286,4
2779,281,7
2780,37,4
2780,203,4
2780,238,7
2780,139,4
2780,188,4
2781,163,7
2781,168,9
2781,179,9
2781,257,3
2781,84,3
2782,125,4
2782,278,3
2782,281,1
2782,232,2
2782,122,4
2783,284,9
2783,258,0
2783,44,6
2783,166,1
2783,155,0
2784,232,3
2784,276,3
2784,186,2
2784,82,3
2784,23,3
2785,83,0
2785,168,3
2785,20,3
2785,141,2
2785,265,8
2786,30,1
2786,278,2
2786,114,3
2786,103,3
2786,111,3
2787,218,5
2787,128,7
2787,69,4
2787,78,2
2787,272,9
2788,216,0
2788,111,7
2788,240,1
2788,116,9
2788,86,7
2789,161,2
2789,128,2
2789,296,7
2789,40,7
2789,170,1
2790,282,1
2790,176,1
2790,199,1
2790,54,3
2790,82,1
2791,166,4
2791,201,2
2791,186,2
2791,16,2
2791,51,0
2792,139,9
2792,41,4
2792,259,0
2792,90,4
2793,15,7
2793,108,5
2793,22,4
2793,129,5
2793,109,4
2794,73,6
2794,166,9
2794,78,6
2794,263,9
2794,12,9
2795,256,9
2795,242,1
2795,133,5
2795,69,9
2795,290,5
2796,64,7
2796,50,6
2796,196,5
2796,167,6
2796,189,2
2797,278,8
2797,262,6
2797,115,8
2797,102,8
2797,284,8
2798,192,7
2798,49,7
2798,255,7
2798,14,7
2798,290,7
2799,158,3
2799,111,3
2799,178,3
2799,5,8
2799,180,3
2800,192,3
2800,124,3
2800,88,0
2800,261,3
2800,148,3
2801,274,7
2801,4,2
2801,252,9
2801,26,1
2801,233,2
2802,113,0
2802,221,0
2802,245,9
2802,209,3
2802,236,0
2803,208,4
2803,28,6
2803,78,1
2803,66,1
2803,186,0
2804,201,4
2804,43,7
2804,99,7
2804,128,7
2805,200,6
2805,292,4
2805,45,4
2805,222,3
2805,90,4
2806,209,9
2806,268,9
2806,71,9
2806,75,5
2806,273,2
2807,176,7
2807,64,2
2807,244,5
2807,147,4
2807,97,6
2808,31,1
2808,198,1
2808,62,1
2808,221,1
2808,255,1
2809,116,0
2809,57,0
2809,97,0
2809,33,9
2809,259,0
2810,16,9
2810,39,0
2810,242,2
2810,155,8
2810,291,8
2811,82,6
2811,266,8
2811,286,9
2811,193,0
2811,62,6
2812,257,4
2812,91,2
2812,213,5
2812,63,7
2812,190,4
2813,72,6
2813,206,6
2813,244,6
2813,11,5
2813,256,3
2814,66,6
2814,178,6
2814,146,6
2814,155,0
2814,217,6
2815,262,9
2815,146,8
2815,4,1
2815,191,8
2815,232,9
2816,193,8
2816,142,7
2816,282,7
2816,124,7
2816,192,7
2817,117,4
2817,263,7
2817,187,2
2817,13,4
2817,109,4
2818,79,1
2818,161,3
2818,10,3
2818,179,3
2818,227,2
2819,297,8
2819,274,3
2819,219,6
2819,73,5
2819,2,8
2820,51,4
2820,45,9
2820,258,4
2820,8,9
2820,236,9
2821,235,8
2821,263,8
2821,88,9
2821,85,5
2821,197,3
2822,56,4
2822,111,1
2822,149,4
2822,46,4
2822,121,4
2823,130,1
2823,54,8
2823,273,1
2823,120,1
2823,43,7
2824,251,9
2824,141,9
2824,143,7
2824,247,1
2824,159,9
2825,74,6
2825,196,6
2825,237,1
2825,20,1
2825,123,7
2826,229,5
2826,94,1
2826,198,1
2826,259,1
2826,203,7
2827,174,1
2827,42,1
2827,55,1
2827,142,1
2827,143,1
2828,174,7
2828,227,2
2828,130,4
2828,282,7
2828,89,9
2829,273,2
2829,30,1
2829,100,2
2829,51,0
2829,1,7
2830,298,2
2830,211,2
2830,143,2
2830,55,9
2830,148,8
2831,128,8
2831,145,8
2831,81,8
2831,23,0
2832,58,5
2832,136,1
2832,291,9
2832,14,7
2832,63,5
2833,8,7
2833,132,7
2833,14,6
2833,83,7
2833,129,7
2834,183,7
2834,162,7
2834,271,7
2834,176,4
2834,283,7
2835,117,5
2835,128,6
2835,247,0
2835,61,0
2835,51,5
2836,191,7
2836,116,7
2836,171,5
2836,283,7
2836,92,0
2837,37,5
2837,103,7
2837,265,7
2837,11,7
2837,24,7
2838,200,4
2838,226,3
2838,255,4
2838,227,4
2838,129,9
2839,237,4
2839,115,0
2839,245,0
2839,293,2
2839,21,3
2840,268,2
2840,19,2
2840,151,2
2840,283,2
2840,76,2
2841,238,3
2841,59,7
2841,9,8
2841,274,7
2841,235,7
2842,245,0
2842,212,5
2842,88,1
2842,72,1
2842,224,5
2843,4,5
2843,151,0
2843,121,2
2843,140,8
2843,231,9
2844,224,6
2844,178,1
2844,87,4
2844,49,6
2844,206,1
2845,31,3
2845,269,7
2845,254,2
2845,272,9
2845,1,7
2846,238,7
2846,262,7
2846,20,4
2846,174,7
2846,211,4
2847,123,7
2847,171,4
2847,246,7
2847,193,4
2847,257,4
2848,276,5
2848,177,3
2848,247,7
2848,161,5
2848,227,5
2849,271,1
2849,219,1
2849,141,1
2849,285,1
2849,281,0
2850,42,6
2850,60,0
2850,69,9
2850,66,6
2850,219,2
2851,230,0
2851,129,5
2851,216,5
2851,77,5
2851,193,8
2852,50,3
2852,65,9
2852,246,4
2852,229,9
2852,19,4
2853,256,4
2853,91,4
2853,203,8
2853,253,4
2853,137,4
2854,158,8
2854,65,4
2854,89,0
2854,33,7
2854,102,8
2855,51,3
2855,108,8
2855,239,5
2855,93,3
2855,43,8
2856,14,3
2856,70,7
2856,155,7
2856,48,5
2856,10,7
2857,11,9
2857,145,0
2857,117,4
2857,127,4
2857,140,5
2858,84,0
2858,213,5
2858,139,3
2858,268,3
2858,170,6
2859,53,5
2859,252,0
2859,138,8
2859,184,2
2859,239,0
2860,278,8
2860,225,2
2860,290,6
2860,183,3
2860,162,8
2861,77,3
2861,154,0
2861,155,3
2861,280,3
2861,235,3
2862,155,0
2862,173,8
2862,232,0
2862,174,0
2862,120,2
2863,119,7
2863,73,6
2863,66,9
2863,261,9
2863,197,7
2864,106,4
2864,43,4
2864,191,0
2864,138,2
2864,65,7
2865,47,1
2865,29,4
2865,131,4
2865,272,4
2865,236,4
2866,34,6
2866,81,7
2866,203,7
2866,199,4
2866,219,7
2867,36,6
2867,223,8
2867,201,8
2867,200,5
2867,40,8
2868,66,2
2868,19,8
2868,2,8
2868,25,8
2868,219,4
2869,221,4
2869,219,4
2869,142,4
2869,8,3
2869,279,0
2870,278,7
2870,153,7
2870,51,7
2870,205,7
2870,236,7
2871,6,7
2871,106,8
2871,233,5
2871,133,6
2871,176,7
2872,100,7
2872,188,1
2872,232,0
2872,62,7
2872,259,7
2873,65,3
2873,246,3
2873,195,8
2873,7,4
2873,88,6
2874,5,3
2874,12,6
2874,106,1
2874,107,3
2874,162,3
2875,157,4
2875,294,6
2875,207,2
2875,146,2
2875,114,2
2876,200,8
2876,282,1
2876,225,2
2876,13,6
2876,140,2
2877,257,7
2877,123,8
2877,54,9
2877,77,8
2877,280,3
2878,17,9
2878,20,0
2878,163,0
2878,11,0
2878,25,1
2879,1,6
2879,67,3
2879,85,4
2879,119,0
2879,156,0
2880,110,3
2880,255,3
2880,111,3
2880,165,7
2880,159,0
2881,157,5
2881,240,4
2881,295,4
2881,249,2
2881,252,6
2882,36,1
2882,190,3
2882,199,3
2882,229,1
2882,175,9
2883,57,0
2883,75,0
2883,87,0
2883,133,7
2883,96,0
2884,229,8
2884,84,8
2884,101,8
2884,270,5
2884,226,8
2885,237,7
2885,140,7
2885,269,4
2885,12,6
2886,238,3
2886,259,7
2886,138,7
2886,37,2
2886,33,2
2887,137,1
2887,97,5
2887,96,5
2887,8,5
2887,298,4
2888,172,5
2888,10,5
2888,61,9
2888,251,5
2888,126,3
2889,206,1
2889,151,1
2889,219,3
2889,294,2
2889,224,1
2890,91,5
2890,61,5
2890,165,5
2890,60,9
2890,239,8
2891,158,6
2891,105,8
2891,43,7
2891,150,5
2891,299,8
2892,249,6
2892,63,5
2892,229,5
2892,234,5
2892,47,5
2893,256,2
2893,70,0
2893,205,0
2893,262,1
2893,179,0
2894,211,7
2894,21,8
2894,210,8
2894,215,1
2894,100,8
2895,86,6
2895,264,0
2895,146,8
2895,106,2
2895,48,2
2896,11,5
2896,12,6
2896,92,1
2896,288,5
2896,106,5
2897,263,5
2897,5,5
2897,155,5
2897,177,2
2897,210,6
2898,292,7
2898,48,7
2898,234,3
2898,26,2
2898,144,7
2899,133,0
2899,184,2
2899,280,9
2899,186,9
2899,111,0
2900,136,2
2900,163,6
2900,197,6
2900,254,6
2901,144,5
2901,287,9
2901,27,2
2901,273,9
2901,38,8
2902,82,3
2902,64,4
2902,208,3
2902,253,3
2902,16,0
2903,0,0
2903,282,0
2903,184,3
2903,138,0
2904,261,5
2904,102,8
2904,17,5
2904,241,3
2904,201,6
2905,150,5
2905,243,4
2905,285,2
2905,119,7
2905,124,2
2906,226,0
2906,27,3
2906,17,4
2906,99,4
2906,77,5
2907,290,1
2907,160,9
2907,124,1
2907,136,2
2907,105,1
2908,6,0
2908,238,5
2908,272,4
2908,202,0
2908,111,0
2909,160,3
2909,248,0
2909,17,7
2909,238,8
2909,52,2
2910,146,6
2910,296,9
2910,48,9
2910,33,9
2910,90,9
2911,164,8
2911,222,4
2911,83,6
2911,142,3
2911,252,9
2912,166,4
2912,145,4
2912,296,4
2912,32,8
2912,149,4
2913,48,6
2913,207,6
2913,127,6
2913,34,6
2913,115,9
2914,6,4
2914,144,4
2914,121,5
2914,64,4
2914,155,5
2915,86,7
2915,27,7
2915,114,7
2915,100,7
2915,254,6
2916,228,4
2916,54,1
2916,191,0
2916,79,9
2916,266,9
2917,205,1
2917,13,1
2917,106,9
2917,95,9
2917,226,9
2918,156,2
2918,94,2
2918,168,2
2918,123,9
2918,144,2
2919,91,6
2919,90,1
2919,55,6
2919,206,3
2919,70,3
2920,125,7
2920,123,7
2920,168,9
2920,70,4
2920,158,1
2921,260,3
2921,113,0
2921,10,2
2921,126,5
2921,124,5
2922,117,1
2922,193,5
2922,164,1
2922,77,1
2923,96,2
2923,31,1
2923,251,4
2923,146,2
2923,43,6
2924,197,5
2924,155,2
2924,23,5
2924,86,5
2924,191,7
2925,213,2
2925,204,2
2925,87,8
2925,13,2
2925,249,3
2926,282,3
2926,115,8
2926,136,3
2926,292,6
2926,146,9
2927,188,2
2927,87,5
2927,118,5
2927,282,9
2927,254,0
2928,122,0
2928,292,0
2928,192,1
2928,290,2
2928,50,0
2929,242,4
2929,83,4
2929,288,8
2929,234,8
2929,101,5
2930,5,9
2930,285,4
2930,142,5
2930,98,5
2930,200,6
2931,39,9
2931,192,4
2931,133,9
2931,101,9
2931,181,5
2932,92,4
2932,208,9
2932,12,9
2932,168,9
2932,121,5
2933,109,1
2933,204,7
2933,52,7
2933,153,5
2933,83,7
2934,283,5
2934,249,2
2934,98,6
2934,280,6
2934,292,6
2935,167,1
2935,77,1
2935,292,4
2935,13,7
2935,80,1
2936,255,7
2936,16,0
2936,181,7
2936,69,1
2936,175,5
2937,121,0
2937,251,7
2937,47,1
2937,286,1
2937,65,1
2938,23,6
2938,287,5
2938,293,9
2938,109,8
2938,184,6
2939,219,2
2939,64,3
2939,6,2
2939,27,7
2939,253,3
2940,298,1
2940,3,1
2940,155,1
2940,144,1
2941,48,8
2941,96,5
2941,226,3
2941,125,8
2941,22,2
2942,219,6
2942,128,6
2942,216,9
2942,99,9
2942,285,3
2943,270,2
2943,277,8
2943,47,2
2943,179,8
2943,151,8
2944,206,6
2944,161,6
2944,176,6
2944,210,3
2944,31,6
2945,46,8
2945,149,8
2945,180,8
2945,227,8
2945,54,8
2946,159,7
2946,86,7
2946,194,7
2946,203,2
2946,55,9
2947,230,0
2947,233,5
2947,50,1
2947,83,0
2947,155,9
2948,3,2
2948,6,2
2948,102,2
2948,289,2
2948,91,9
2949,27,4
2949,90,9
2949,142,8
2949,163,8
2949,87,8
2950,181,8
2950,6,2
2950,56,3
2950,78,1
2950,151,2
2951,220,4
2951,211,2
2951,234,4
2951,287,4
2951,172,4
2952,106,2
2952,128,0
2952,191,7
2952,138,7
2952,10,5
2953,216,7
2953,44,7
2953,138,4
2953,204,7
2953,153,7
2954,237,3
2954,89,3
2954,101,2
2954,201,3
2954,44,4
2955,183,4
2955,212,8
2955,9,5
2955,287,6
2955,71,9
2956,78,9
2956,237,9
2956,12,0
2956,141,9
2956,256,6
2957,245,1
2957,259,3
2957,134,1
2957,65,1
2957,93,4
2958,292,7
2958,46,6
2958,183,7
2958,239,7
2958,15,7
2959,286,4
2959,142,4
2959,215,4
2959,179,4
2959,50,4
2960,112,2
2960,100,9
2960,213,6
2960,13,2
2961,281,2
2961,48,0
2961,141,5
2961,224,1
2961,123,0
2962,268,2
2962,217,6
2962,299,2
2962,292,5
2962,210,0
2963,164,5
2963,256,4
2963,22,6
2963,38,2
2963,37,4
2964,229,3
2964,159,1
2964,84,4
2964,189,1
2964,107,1
2965,66,5
2965,269,9
2965,137,4
2965,81,5
2966,70,6
2966,296,4
2966,214,0
2966,60,2
2966,169,4
2967,50,6
2967,201,4
2967,164,5
2967,257,1
2967,78,5
2968,0,9
2968,151,8
2968,196,2
2968,186,7
2968,81,9
2969,66,8
2969,223,8
2969,93,8
2969,133,8
2969,43,3
2970,254,3
2970,240,4
2970,233,3
2970,201,0
2970,172,3
2971,17,0
2971,290,1
2971,12,0
2971,282,0
2971,82,0
2972,11,7
2972,120,8
2972,232,7
2972,15,6
2972,20,1
2973,159,2
2973,292,2
2973,131,8
2973,17,2
2973,81,8
2974,128,9
2974,264,6
2974,203,7
2974,97,0
2974,201,7
2975,81,5
2975,11,5
2975,284,5
2975,218,5
2975,164,5
2976,50,4
2976,218,0
2976,111,8
2976,194,8
2976,114,8
2977,274,5
2977,66,6
2977,41,9
2977,264,6
2977,117,6
2978,246,1
2978,278,5
2978,145,6
2978,171,9
2978,116,4
2979,147,8
2979,74,5
2979,292,6
2979,81,4
2979,162,6
2980,165,9
2980,281,1
2980,69,4
2980,64,1
2980,151,1
2981,22,4
2981,246,7
2981,84,9
2981,15,6
2981,135,5
2982,8,9
2982,120,0
2982,297,1
2982,43,1
2982,5,3
2983,208,3
2983,80,9
2983,160,2
2983,104,3
2983,207,3
2984,139,4
2984,74,1
2984,277,5
2984,227,1
2984,223,5
2985,44,5
2985,242,4
2985,219,7
2985,209,7
2985,107,6
2986,243,2
2986,189,2
2986,77,2
2986,127,2
2986,44,2
2987,109,9
2987,137,6
2987,105,3
2987,286,0
2987,256,1
2988,168,3
2988,294,5
2988,210,7
2988,255,0
2988,256,1
2989,86,1
2989,148,2
2989,97,3
2989,217,3
2989,11,3
2990,263,8
2990,80,7
2990,221,2
2990,176,6
2990,38,7
2991,279,2
2991,96,3
2991,128,5
2991,151,7
2991,275,5
2992,221,4
2992,76,1
2992,38,6
2992,190,4
2992,294,4
2993,175,3
2993,20,2
2993,243,6
2993,232,6
2993,17,6
2994,258,7
2994,262,7
2994,3,4
2994,4,4
2994,105,3
2995,16,6
2995,32,7
2995,155,8
2995,210,8
2995,289,6
2996,227,7
2996,88,4
2996,299,4
2996,42,4
2996,177,7
2997,93,7
2997,13,9
2997,8,9
2997,134,3
2997,0,9
2998,131,6
2998,83,9
2998,233,4
2998,34,0
2998,158,4
2999,211,5
2999,22,0
2999,227,5
2999,204,7
2999,50,9
3000,7,8
3000,281,8
3000,261,8
3000,84,8
3000,293,8
3001,51,2
3001,181,8
3001,0,8
3001,7,8
3001,136,0
3002,26,7
3002,89,7
3002,175,7
3002,81,1
3002,297,7
3003,208,5
3003,258,0
3003,116,2
3003,184,2
3003,219,5
3004,242,9
3004,107,9
3004,10,1
3004,292,5
3004,96,4
3005,273,1
3005,286,1
3005,72,5
3005,11,1
3005,164,1
3006,25,3
3006,169,3
3006,2,3
3006,289,0
3006,124,3
3007,159,8
3007,10,6
3007,251,1
3007,199,1
3007,212,1
3008,237,1
3008,110,1
3008,224,0
3008,15,3
3008,9,4
3009,73,0
3009,40,4
3009,97,4
3009,219,4
3009,287,0
3010,165,0
3010,77,2
3010,260,2
3010,132,2
3010,291,9
3011,63,3
3011,227,6
3011,220,7
3011,158,6
3011,124,6
3012,279,6
3012,73,7
3012,221,6
3012,54,6
3012,105,6
3013,25,4
3013,233,0
3013,130,4
3013,117,4
3013,57,5
3014,288,2
3014,24,0
3014,28,0
3014,206,0
3014,170,0
3015,39,2
3015,288,2
3015,63,4
3015,158,0
3015,273,1
3016,15,1
3016,129,9
3016,211,0
3016,296,0
3016,148,8
3017,272,1
3017,17,1
3017,260,0
3017,147,3
3017,90,1
3018,291,6
3018,87,9
3018,254,3
3018,143,3
3018,75,3
3019,232,8
3019,28,1
3019,78,5
3019,30,1
3019,277,1
3020,251,0
3020,203,0
3020,45,0
3020,184,0
3020,230,0
3021,296,4
3021,77,3
3021,211,5
3021,51,1
3021,289,6
3022,222,6
3022,27,8
3022,52,8
3022,271,8
3022,147,8
3023,139,9
3023,15,8
3023,63,0
3023,202,9
3023,181,9
3024,68,8
3024,202,9
3024,236,2
3024,217,2
3024,74,2
3025,214,8
3025,203,0
3025,137,1
3025,127,0
3025,153,0
3026,135,1
3026,237,1
3026,126,1
3026,276,5
3026,116,1
3027,27,2
3027,20,9
3027,0,9
3027,11,3
3027,223,0
3028,139,5
3028,114,4
3028,74,9
3028,85,8
3029,171,4
3029,262,9
3029,61,4
3029,142,4
3029,116,4
3030,146,7
3030,46,6
3030,105,6
3030,265,6
3030,287,4
3031,151,5
3031,100,7
3031,179,5
3031,96,1
3031,176,2
3032,237,3
3032,253,3
3032,168,8
3032,92,3
3032,211,3
3033,295,0
3033,184,0
3033,82,0
3033,174,0
3033,193,4
3034,240,2
3034,262,3
3034,32,1
3034,126,0
3034,199,4
3035,83,7
3035,165,1
3035,116,6
3035,274,0
3035,201,2
3036,216,4
3036,241,4
3036,133,4
3036,60,0
3036,273,4
3037,76,0
3037,40,6
3037,230,0
3037,243,8
3037,142,2
3038,167,0
3038,236,6
3038,159,5
3038,82,6
3038,91,6
3039,69,1
3039,111,9
3039,202,1
3039,110,1
3039,89,1
3040,286,1
3040,92,1
3040,182,1
3040,198,0
3040,234,3
3041,3,1
3041,21,4
3041,28,1
3041,119,1
3041,64,1
3042,245,7
3042,98,7
3042,38,2
3042,259,7
3042,144,2
3043,130,2
3043,272,5
3043,180,9
3043,179,6
3043,195,7
3044,99,6
3044,173,6
3044,78,6
3044,183,6
3044,27,1
3045,286,1
3045,85,6
3045,83,5
3045,181,9
3045,208,1
3046,138,6
3046,78,5
3046,8,2
3046,74,9
3046,292,5
3047,268,1
3047,229,5
3047,256,6
3047,281,9
3047,160,3
3048,198,0
3048,232,0
3048,24,0
3048,71,0
3048,27,5
3049,22,4
3049,240,5
3049,57,0
3049,9,0
3049,53,2
3050,14,3
3050,26,8
3050,136,4
3050,92,8
3050,182,1
3051,200,3
3051,260,9
3051,246,9
3051,38,8
3051,7,6
3052,218,4
3052,18,4
3052,35,1
3052,28,8
3052,48,4
3053,229,3
3053,36,0
3053,196,6
3053,278,3
3053,237,8
3054,291,9
3054,231,8
3054,26,9
3054,5,5
3054,198,9
3055,4,4
3055,144,3
3055,201,4
3055,44,1
3055,143,5
3056,299,8
3056,50,2
3056,287,1
3056,37,5
3056,176,4
3057,148,1
3057,104,9
3057,277,6
3057,122,4
3057,147,2
3058,237,4
3058,128,3
3058,124,2
3058,91,4
3058,273,0
3059,124,1
3059,57,8
3059,83,1
3059,2,1
3059,68,1
3060,210,8
3060,99,8
3060,22,0
3060,20,8
3060,87,8
3061,105,6
3061,267,2
3061,157,1
3061,72,8
3061,184,7
3062,289,8
3062,184,5
3062,270,7
3062,205,0
3062,288,2
3063,86,1
3063,206,1
3063,255,1
3063,42,5
3063,34,1
3064,224,3
3064,44,7
3064,272,7
3064,215,7
3064,240,4
3065,152,1
3065,86,6
3065,80,6
3065,183,7
3065,242,6
3066,197,5
3066,189,9
3066,54,2
3066,143,9
3066,201,3
3067,283,4
3067,118,9
3067,290,6
3067,165,1
3067,187,9
3068,103,3
3068,4,8
3068,292,3
3068,203,3
3068,293,3
3069,234,7
3069,111,5
3069,155,7
3069,144,7
3069,293,7
3070,71,2
3070,68,5
3070,284,8
3070,8,8
3070,192,8
3071,36,2
3071,40,7
3071,227,7
3071,265,6
3071,133,2
3072,215,4
3072,54,3
3072,287,6
3072,0,3
3072,60,6
3073,18,1
3073,116,4
3073,146,1
3073,138,2
3073,40,5
3074,110,8
3074,35,8
3074,229,8
3074,199,8
3074,279,8
3075,198,3
3075,269,3
3075,144,1
3075,194,6
3075,20,3
3076,96,1
3076,252,3
3076,271,1
3076,138,2
3076,8,1
3077,207,7
3077,110,7
3077,107,9
3077,221,7
3077,159,7
3078,72,8
3078,61,8
3078,13,7
3078,163,7
3078,197,4
3079,211,0
3079,124,7
3079,168,7
3079,71,2
3079,101,2
3080,155,3
3080,295,5
3080,277,3
3080,157,3
3080,175,2
3081,131,5
3081,19,2
3081,213,8
3081,162,8
3081,45,8
3082,167,0
3082,109,0
3082,87,0
3082,12,0
3082,119,0
3083,267,2
3083,291,2
3083,74,9
3083,100,7
3083,202,2
3084,140,0
3084,19,0
3084,130,8
3084,76,0
3084,277,0
3085,134,4
3085,54,2
3085,86,4
3085,7,6
3085,230,7
3086,274,7
3086,137,5
3086,26,2
3086,4,8
3086,268,7
3087,36,8
3087,249,8
3087,45,0
3087,81,4
3087,214,1
3088,88,0
3088,71,9
3088,158,6
3088,218,9
3088,231,9
3089,172,9
3089,29,0
3089,255,3
3089,80,3
3089,118,2
3090,150,6
3090,17,7
3090,284,8
3090,178,6
3090,184,6
3091,290,9
3091,253,4
3091,214,0
3091,245,5
3091,236,5
3092,138,9
3092,149,1
3092,67,3
3092,81,4
3092,183,1
3093,162,0
3093,246,2
3093,101,7
3093,4,8
3093,29,1
3094,112,0
3094,58,0
3094,281,0
3094,35,4
3094,97,0
3095,179,9
3095,194,3
3095,199,8
3095,257,5
3095,80,9
3096,148,1
3096,139,5
3096,21,5
3096,262,1
3096,40,5
3097,229,4
3097,150,4
3097,193,7
3097,84,7
3097,62,9
3098,152,7
3098,216,7
3098,222,7
3098,187,7
3098,134,5
3099,258,2
3099,142,9
3099,77,1
3099,152,9
3099,244,9
3100,275,1
3100,273,8
3100,192,1
3100,252,3
3100,141,1
3101,203,1
3101,180,4
3101,75,9
3101,220,1
3101,50,4
3102,69,3
3102,165,9
3102,25,7
3102,283,4
3102,3,5
3103,45,0
3103,79,5
3103,126,6
3103,54,6
3103,265,6
3104,252,1
3104,10,1
3104,27,1
3104,193,1
3104,211,6
3105,169,1
3105,102,6
3105,164,0
3105,136,3
3105,3,0
3106,100,6
3106,182,6
3106,212,0
3106,66,3
3106,165,3
3107,284,9
3107,16,7
3107,196,8
3107,124,9
3107,103,9
3108,112,0
3108,90,0
3108,189,0
3108,117,0
3108,208,8
3109,145,6
3109,224,1
3109,199,8
3109,132,1
3109,25,1
3110,141,3
3110,232,5
3110,194,7
3110,126,2
3110,146,6
3111,291,8
3111,197,8
3111,202,3
3111,6,7
3111,129,6
3112,37,5
3112,203,9
3112,128,3
3112,35,9
3112,170,5
3113,250,2
3113,222,6
3113,274,6
3113,84,6
3113,298,6
3114,150,1
3114,98,4
3114,119,4
3114,210,4
3114,167,0
3115,174,9
3115,21,0
3115,121,7
3115,15,7
3115,152,7
3116,105,1
3116,58,3
3116,283,5
3116,141,0
3116,206,3
3117,125,7
3117,217,9
3117,222,3
3117,288,9
3117,41,9
3118,262,8
3118,211,0
3118,229,7
3118,288,5
3118,14,2
3119,103,1
3119,204,3
3119,77,4
3119,172,9
3119,126,5
3120,5,3
3120,264,6
3120,47,3
3120,38,4
3120,77,3
3121,7,5
3121,121,6
3121,67,2
3121,45,5
3121,224,5
3122,269,8
3122,52,8
3122,250,8
3122,286,8
3122,272,8
3123,225,1
3123,269,9
3123,98,8
3123,276,7
3123,286,8
3124,43,1
3124,96,3
3124,166,3
3124,278,4
3124,294,0
3125,182,2
3125,172,9
3125,3,2
3125,207,2
3125,5,8
3126,197,4
3126,208,3
3126,15,3
3126,113,3
3126,201,8
3127,23,6
3127,146,6
3127,88,1
3127,270,6
3127,183,5
3128,208,4
3128,248,7
3128,240,7
3128,265,0
3128,109,4
3129,85,0
3129,24,1
3129,250,0
3129,227,0
3129,296,0
3130,141,7
3130,72,7
3130,138,5
3130,213,0
3130,297,7
3131,20,9
3131,21,9
3131,78,0
3131,60,7
3131,160,9
3132,75,9
3132,102,4
3132,195,9
3132,7,4
3132,6,4
3133,251,9
3133,233,4
3133,84,4
3133,60,4
3133,104,8
3134,75,1
3134,59,2
3134,137,4
3134,76,6
3134,107,1
3135,283,6
